"","X25_DCM_0.0d2","X122_DCM_0d2.0d45","X41_DCM_0d2.1d6","X68_SUR_0d2.3","X151_SUR_0d2.3","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X78_MES_0d45.0d8","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X149_MES_0d2.3","X146_SUR_0d2.3"
"COG1556",17,2,0,2,2,8,0,24,0,0,24,6
"COG1558",47,8,15,6,13,32,22,45,27,16,17,12
"COG1559",136,198,160,87,158,147,116,130,211,126,152,112
"COG1560",153,372,280,243,308,45,104,77,113,93,96,110
"COG1561",99,130,66,73,90,52,61,112,111,84,84,72
"COG1562",139,229,334,314,358,139,321,73,300,311,88,303
"COG1563",0,0,0,3,0,0,0,0,4,0,0,1
"COG1564",1,64,71,24,55,19,25,17,13,41,54,48
"COG1565",71,290,254,307,251,66,377,87,212,256,165,274
"COG1566",106,23,16,23,10,172,26,132,27,27,38,31
"COG1568",0,5,0,1,0,2,1,1,0,0,2,1
"COG1569",0,0,0,0,0,0,0,5,0,0,0,0
"COG1570",169,223,155,194,177,236,194,170,234,157,205,204
"COG1571",0,15,51,27,22,0,3,21,1,27,137,65
"COG1572",0,10,36,14,29,0,1,7,0,21,10,30
"COG1573",201,328,348,299,272,204,344,241,324,286,266,325
"COG1574",127,329,204,127,139,265,26,98,53,41,171,71
"COG1575",26,166,133,145,123,67,122,44,100,148,198,118
"COG1576",41,65,64,90,94,39,85,75,71,81,36,54
"COG1577",0,17,51,24,44,0,3,14,6,33,91,56
"COG1578",0,3,0,0,0,0,0,0,0,0,1,0
"COG1579",4,63,24,13,19,30,7,29,30,20,55,46
"COG1580",20,6,1,5,2,11,3,96,1,12,27,2
"COG1581",0,1,2,6,12,0,1,8,0,4,52,15
"COG1582",1,0,0,0,0,0,0,1,0,0,1,0
"COG1583",1,0,0,0,0,0,1,0,0,0,0,0
"COG1584",0,0,4,2,1,0,0,0,0,0,0,0
"COG1585",24,1,3,3,1,36,0,8,2,0,11,1
"COG1586",47,120,158,134,171,114,157,45,134,145,71,129
"COG1587",88,173,171,226,191,128,247,129,168,177,251,220
"COG1588",0,0,1,0,0,0,0,0,0,0,2,0
"COG1589",104,53,47,128,61,124,100,87,79,69,50,71
"COG1590",0,4,7,2,0,0,2,1,0,7,3,8
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",23,11,45,39,39,6,21,23,52,52,42,33
"COG1593",591,459,422,460,532,456,598,449,664,466,460,509
"COG1594",0,9,92,22,19,0,3,7,5,26,44,44
"COG1595",887,259,183,153,145,616,122,615,258,220,262,169
"COG1596",94,280,110,159,140,270,182,240,248,164,101,114
"COG1597",111,136,151,88,150,222,48,174,132,185,151,200
"COG1598",6,0,1,0,0,5,0,4,2,0,2,0
"COG1599",0,22,99,45,64,0,16,31,2,55,193,121
"COG1600",147,182,209,202,167,114,185,251,172,169,235,180
"COG1601",0,6,25,20,16,0,0,7,2,11,49,30
"COG1602",0,6,9,17,4,0,0,16,0,7,141,41
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",78,102,80,64,60,127,52,165,87,109,67,80
"COG1606",16,28,28,101,36,0,78,28,26,33,66,53
"COG1607",85,69,65,39,57,74,17,142,32,54,55,56
"COG1608",0,16,40,22,20,0,4,9,0,17,51,42
"COG1609",563,151,111,136,153,1010,98,733,216,220,204,116
"COG1610",71,164,114,122,134,56,131,81,163,129,107,132
"COG1611",166,122,129,222,128,146,154,220,145,146,219,133
"COG1612",126,350,284,280,299,190,389,196,326,322,238,325
"COG1613",9,0,3,0,0,2,0,0,0,1,0,0
"COG1615",7,110,145,135,115,206,60,77,49,103,370,213
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,11,38,6,25,0,5,2,0,13,10,17
"COG1619",8,33,69,118,58,77,119,29,47,58,58,35
"COG1620",31,21,18,10,1,14,11,117,26,8,28,13
"COG1621",8,28,7,14,26,13,21,132,39,20,45,22
"COG1622",200,387,380,423,431,280,394,296,445,440,312,385
"COG1623",0,23,34,10,40,1,33,0,19,24,0,16
"COG1624",20,56,68,99,81,16,86,27,68,82,67,49
"COG1625",0,41,56,171,54,0,174,21,23,71,47,46
"COG1626",3,30,7,19,7,20,3,102,12,6,57,12
"COG1628",0,0,1,1,0,0,0,6,0,1,45,4
"COG1629",6747,3660,2411,2486,2238,6194,2024,8035,3471,3542,1783,2967
"COG1630",0,0,0,9,0,0,0,6,0,2,68,23
"COG1631",0,5,13,3,12,0,1,2,3,2,40,11
"COG1632",0,8,39,21,23,0,0,13,2,22,56,42
"COG1633",14,0,16,4,6,11,6,8,14,4,3,1
"COG1634",0,13,21,9,28,0,3,7,1,17,95,55
"COG1635",0,0,3,7,0,0,0,5,0,1,70,24
"COG1636",0,39,14,28,24,2,18,5,27,16,18,11
"COG1637",0,6,9,2,1,54,0,5,1,3,9,3
"COG1638",462,293,318,312,409,330,411,355,416,357,309,384
"COG1639",242,41,14,27,4,42,7,234,12,27,9,12
"COG1640",37,61,132,185,115,21,154,125,92,140,19,75
"COG1641",14,34,67,126,47,1,74,43,40,53,106,73
"COG1643",452,63,171,278,92,502,38,476,108,176,57,167
"COG1644",0,9,13,6,12,0,3,3,0,9,39,14
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",0,37,64,35,48,0,5,5,3,6,33,27
"COG1647",20,21,4,6,2,16,0,14,1,7,28,7
"COG1648",127,23,15,26,21,104,7,101,33,31,100,27
"COG1649",57,75,54,42,22,47,9,23,22,26,56,45
"COG1650",0,21,42,25,42,0,5,20,0,19,93,49
"COG1651",218,232,180,199,177,372,205,261,258,200,270,257
"COG1652",107,36,16,28,24,81,29,132,49,17,26,23
"COG1653",293,571,572,520,633,1066,777,317,852,676,507,692
"COG1654",22,26,18,21,10,11,7,74,16,24,92,41
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,1,0,0,0,0,0,0,3,1
"COG1657",55,4,18,20,8,1,12,24,23,17,30,31
"COG1658",0,7,0,1,3,0,1,1,0,2,12,2
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",50,50,56,24,48,112,39,82,55,44,38,22
"COG1661",0,26,26,62,44,1,80,5,16,39,12,24
"COG1662",0,0,0,0,0,0,0,0,3,0,0,1
"COG1663",97,270,212,180,235,39,238,152,259,180,204,269
"COG1664",48,56,29,24,59,42,10,12,19,16,29,8
"COG1665",7,0,1,1,0,0,0,0,0,0,1,2
"COG1666",19,68,62,88,72,34,121,75,86,68,50,59
"COG1668",109,52,65,38,76,56,21,98,48,52,40,46
"COG1669",1,0,0,0,0,0,0,0,0,0,0,0
"COG1670",327,127,92,67,81,431,46,301,95,106,223,78
"COG1671",55,17,9,18,9,50,12,44,18,6,13,8
"COG1672",27,2,1,0,0,14,0,7,1,2,3,1
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",301,782,585,483,612,610,559,397,749,601,440,646
"COG1675",0,1,10,10,2,0,0,1,0,0,13,10
"COG1676",0,6,15,16,17,0,2,14,0,9,94,45
"COG1677",22,11,6,9,10,14,18,24,25,6,14,7
"COG1678",91,102,88,63,77,34,70,104,112,75,122,87
"COG1679",2,29,92,62,88,5,28,24,12,53,98,96
"COG1680",945,1039,716,700,768,1167,192,297,302,258,339,286
"COG1681",0,0,0,0,0,0,0,2,0,0,3,0
"COG1682",90,39,37,41,32,128,29,76,23,38,53,24
"COG1683",19,31,10,8,16,17,5,33,1,14,15,29
"COG1684",103,19,28,21,21,54,45,70,45,22,36,14
"COG1685",0,5,17,11,23,0,1,6,0,6,28,9
"COG1686",218,327,258,225,299,225,339,152,391,271,186,280
"COG1687",1,1,1,0,0,2,0,5,0,1,3,0
"COG1688",0,0,0,0,0,0,0,1,0,0,0,0
"COG1690",77,20,59,47,38,12,9,25,5,35,89,70
"COG1691",9,36,33,62,19,0,47,24,15,27,99,37
"COG1692",57,124,118,111,132,41,159,43,178,146,82,158
"COG1694",369,210,334,243,222,259,187,117,214,276,116,123
"COG1695",89,3,7,25,9,95,4,20,11,6,68,33
"COG1696",107,52,55,52,92,53,49,55,64,57,118,65
"COG1697",12,21,57,45,50,0,8,26,0,40,130,85
"COG1698",0,4,17,7,6,0,2,7,0,5,30,8
"COG1699",8,0,2,1,0,2,0,7,2,1,18,2
"COG1700",1,0,1,0,0,0,0,71,3,2,0,0
"COG1701",0,7,53,16,44,0,6,8,0,17,52,47
"COG1702",736,453,925,402,507,601,430,193,474,576,211,356
"COG1703",89,168,228,124,169,84,77,137,108,149,356,219
"COG1704",89,14,20,21,24,111,13,41,22,26,16,28
"COG1705",108,20,27,34,36,26,14,75,46,42,3,19
"COG1706",165,17,18,26,39,93,42,89,59,33,57,30
"COG1707",0,0,0,0,0,0,0,1,0,0,0,0
"COG1708",28,1,3,1,0,181,2,21,0,2,17,0
"COG1709",0,1,0,0,1,0,0,2,0,2,5,2
"COG1711",0,2,1,8,2,0,0,9,0,4,40,25
"COG1712",16,11,13,20,8,1,10,31,15,15,69,34
"COG1713",0,4,1,0,0,0,0,6,0,1,11,4
"COG1714",66,39,21,20,13,127,21,66,30,25,38,15
"COG1715",14,8,2,9,1,20,8,5,3,21,4,1
"COG1716",96,18,31,12,17,97,10,46,6,24,48,25
"COG1717",0,9,24,12,18,0,4,3,2,13,54,28
"COG1718",29,13,42,40,37,12,4,5,2,15,8,15
"COG1719",0,0,0,0,2,0,0,0,0,3,0,2
"COG1720",7,6,11,14,0,4,0,58,3,8,3,7
"COG1721",340,169,191,118,202,251,62,279,110,150,251,215
"COG1722",19,25,17,23,14,21,16,38,21,25,22,18
"COG1723",1,4,6,11,3,2,0,4,2,15,3,0
"COG1724",5,0,0,0,0,0,0,0,0,0,0,0
"COG1725",12,10,37,91,34,100,82,6,31,63,17,16
"COG1726",80,157,112,101,133,24,110,116,155,123,38,91
"COG1727",0,6,27,18,13,0,3,7,3,11,31,32
"COG1729",91,247,133,162,190,55,184,120,230,164,167,198
"COG1730",0,6,0,8,0,0,0,0,0,4,0,1
"COG1732",9,2,1,2,0,118,4,24,4,8,18,3
"COG1733",161,25,46,19,39,173,13,172,26,43,46,32
"COG1734",88,143,121,118,132,85,130,136,146,119,109,115
"COG1735",0,28,13,4,1,6,2,37,6,2,68,14
"COG1736",0,12,44,47,46,0,10,22,2,26,118,80
"COG1737",114,35,21,33,24,72,23,148,47,37,23,12
"COG1738",65,214,126,141,189,101,165,66,214,176,104,186
"COG1739",20,16,18,10,8,17,2,50,3,18,10,21
"COG1740",47,8,3,1,0,32,2,75,0,13,1,3
"COG1741",205,185,180,170,235,231,268,224,231,214,195,227
"COG1742",19,5,3,5,0,34,0,36,0,4,7,0
"COG1743",20,9,5,5,11,27,5,5,0,1,5,1
"COG1744",129,193,319,157,212,222,219,144,156,209,268,155
"COG1745",0,1,0,0,0,0,0,0,0,0,0,0
"COG1746",0,3,7,23,3,0,0,19,1,8,128,51
"COG1747",0,0,1,6,0,0,0,3,0,2,6,6
"COG1748",199,154,153,138,204,187,127,149,149,158,96,148
"COG1749",150,30,57,40,49,83,92,126,184,43,56,41
"COG1750",0,0,0,0,0,0,0,1,0,0,0,0
"COG1752",277,120,193,76,66,162,25,330,65,68,132,103
"COG1754",64,181,205,253,214,130,791,185,717,619,373,570
"COG1755",1,0,1,1,0,40,2,0,1,1,4,5
"COG1756",0,0,5,5,0,0,0,5,0,3,42,23
"COG1757",39,45,40,48,37,35,26,465,123,117,179,91
"COG1758",47,112,103,98,108,34,119,40,130,115,85,132
"COG1759",0,3,22,23,63,0,7,19,1,36,178,85
"COG1760",105,25,20,21,16,118,11,96,17,27,54,28
"COG1761",0,1,2,1,0,0,1,0,0,0,0,3
"COG1762",69,21,22,18,19,84,19,56,49,22,38,19
"COG1763",11,27,17,18,25,4,36,24,33,12,22,16
"COG1764",55,33,14,25,19,114,13,91,33,36,20,19
"COG1765",60,27,29,18,39,89,14,57,33,36,55,33
"COG1766",66,14,17,8,12,53,74,154,112,57,61,33
"COG1767",13,5,12,3,9,1,11,0,17,6,6,5
"COG1768",0,0,0,0,0,0,0,2,0,0,1,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",114,481,401,380,454,201,412,246,467,471,283,487
"COG1772",0,2,4,4,2,0,0,4,1,2,7,10
"COG1773",26,13,26,71,22,8,38,20,29,25,5,11
"COG1774",29,1,16,10,19,4,11,18,33,17,19,14
"COG1775",0,0,0,0,0,0,0,0,0,0,0,0
"COG1776",3,26,3,15,1,4,0,166,2,22,6,1
"COG1777",0,13,32,7,27,0,7,4,4,18,20,19
"COG1778",33,69,65,45,52,27,40,72,54,44,73,57
"COG1779",0,0,5,5,6,0,3,3,1,12,5,13
"COG1780",0,0,0,0,0,2,0,0,0,0,1,0
"COG1781",0,9,19,9,16,0,8,8,3,6,55,33
"COG1782",9,22,82,47,73,7,12,46,8,45,248,130
"COG1783",143,7,25,16,3,144,4,6,4,5,1,5
"COG1784",0,10,18,9,33,0,2,2,0,9,6,7
"COG1785",103,92,40,35,34,156,31,172,98,86,53,34
"COG1786",1,7,13,18,18,6,13,7,6,13,33,15
"COG1787",0,8,22,52,32,0,92,3,12,24,1,4
"COG1788",98,48,30,36,48,90,44,127,54,41,65,47
"COG1791",4,1,2,13,3,6,1,11,4,2,1,3
"COG1792",84,253,210,235,242,98,257,114,284,256,189,245
"COG1793",378,94,336,358,247,612,491,269,278,243,226,168
"COG1794",25,77,113,89,96,53,82,76,103,109,51,92
"COG1795",42,3,13,5,22,1,21,2,24,15,4,16
"COG1796",42,43,60,59,82,43,21,28,39,54,42,74
"COG1797",51,36,52,164,65,32,154,47,67,86,167,105
"COG1798",0,12,50,25,36,0,7,13,3,30,106,47
"COG1799",0,13,20,62,28,27,37,9,19,28,8,9
"COG1801",4,11,2,6,5,24,1,60,9,4,11,1
"COG1802",387,27,43,38,43,310,41,181,91,46,76,33
"COG1803",17,2,5,11,6,7,2,34,16,5,9,6
"COG1804",654,1021,716,690,643,528,849,1186,794,710,1526,1136
"COG1805",71,148,92,82,118,96,98,91,152,122,37,95
"COG1806",71,156,95,121,155,115,113,87,118,124,79,158
"COG1807",245,306,274,551,285,96,493,328,454,339,219,314
"COG1808",35,13,20,57,30,114,6,29,39,30,19,16
"COG1809",5,8,13,14,26,12,28,3,40,16,16,14
"COG1811",0,17,28,7,22,0,20,3,18,20,1,16
"COG1812",0,3,0,0,0,0,0,0,0,0,0,0
"COG1813",0,5,21,10,28,0,2,1,1,17,2,16
"COG1814",55,16,9,17,3,82,1,43,8,10,109,17
"COG1815",26,4,12,8,7,26,19,42,30,16,16,7
"COG1816",70,156,125,119,105,185,57,271,63,144,205,156
"COG1817",0,12,19,24,4,22,2,12,4,6,122,60
"COG1818",0,0,4,7,1,0,0,3,0,2,18,6
"COG1819",62,44,31,63,27,38,13,104,76,59,204,132
"COG1820",46,47,21,71,42,63,29,133,29,51,52,37
"COG1821",21,4,12,8,10,0,11,2,14,4,6,11
"COG1823",21,5,6,2,0,0,3,2,2,4,7,4
"COG1824",0,7,9,6,0,0,1,10,1,1,11,8
"COG1825",90,295,211,161,242,103,219,140,273,204,176,227
"COG1826",31,18,14,46,18,9,49,53,31,31,14,19
"COG1828",100,49,85,65,46,40,68,21,55,51,24,42
"COG1829",0,12,52,27,44,0,4,15,1,33,101,76
"COG1830",13,36,62,51,63,12,49,65,42,35,253,133
"COG1831",0,8,47,13,41,0,4,5,1,21,12,17
"COG1832",33,84,103,80,108,45,119,36,96,97,128,131
"COG1833",0,2,3,1,4,2,0,4,3,1,4,1
"COG1834",110,309,316,228,363,122,194,71,258,345,194,251
"COG1835",361,168,107,126,141,189,120,303,141,106,59,104
"COG1836",0,47,92,87,65,8,78,16,31,59,42,46
"COG1837",0,19,9,2,4,5,0,0,0,0,8,3
"COG1838",90,23,42,32,21,128,39,164,60,38,95,35
"COG1840",232,447,375,389,424,326,418,196,365,395,252,353
"COG1841",15,40,43,33,37,15,15,30,29,30,64,30
"COG1842",79,20,4,64,7,107,4,161,26,35,41,23
"COG1843",87,17,28,18,15,41,21,73,48,16,43,19
"COG1845",157,357,381,339,423,142,112,76,117,125,116,138
"COG1846",477,97,110,108,93,363,110,245,140,123,148,107
"COG1847",0,44,54,14,43,25,24,10,17,35,23,25
"COG1848",0,0,1,0,0,3,1,0,1,0,2,0
"COG1849",0,0,9,2,8,0,2,1,0,5,5,8
"COG1850",35,17,110,288,82,11,199,20,62,96,42,74
"COG1852",23,0,0,1,0,0,0,5,0,1,4,0
"COG1853",55,69,79,142,109,20,477,207,223,368,155,202
"COG1854",0,1,0,1,0,2,0,2,0,1,2,0
"COG1855",0,1,10,11,17,0,8,2,1,31,10,69
"COG1856",0,1,0,5,2,0,0,0,0,2,13,3
"COG1857",0,0,0,0,0,0,0,0,0,0,2,1
"COG1858",176,82,82,55,65,50,30,188,52,55,113,79
"COG1859",7,20,21,9,26,0,6,5,2,22,11,19
"COG1861",30,116,81,79,68,28,90,28,99,54,125,95
"COG1862",37,44,36,37,47,29,46,60,37,47,53,31
"COG1863",58,5,8,13,8,58,21,43,22,8,34,8
"COG1864",20,11,31,7,10,14,5,42,17,28,14,11
"COG1865",0,0,1,0,0,0,0,2,0,0,0,0
"COG1866",133,269,246,205,262,179,194,267,201,232,334,255
"COG1867",0,15,49,54,78,0,6,25,10,43,100,80
"COG1868",90,27,30,35,26,47,35,108,64,32,69,45
"COG1869",0,0,0,0,0,0,0,0,0,0,1,0
"COG1871",5,3,0,4,0,5,2,42,2,3,3,0
"COG1872",10,1,0,0,6,14,1,12,1,1,8,0
"COG1873",0,3,1,1,0,0,0,1,0,3,1,2
"COG1874",21,14,11,8,26,72,15,13,39,14,14,5
"COG1875",338,69,176,75,68,349,32,110,48,86,76,32
"COG1876",32,23,37,63,40,57,85,39,50,41,18,22
"COG1877",51,5,20,41,52,104,21,19,98,62,23,23
"COG1878",31,26,22,44,15,45,38,47,22,24,106,48
"COG1879",216,240,208,200,195,292,272,127,287,235,211,263
"COG1881",6,7,8,16,6,63,3,22,18,8,37,23
"COG1882",1,0,8,3,0,3,0,1,0,3,2,2
"COG1883",50,64,15,22,19,11,9,129,12,22,92,30
"COG1884",482,454,493,274,409,407,232,300,303,361,640,551
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",57,9,15,17,22,28,24,59,35,14,68,12
"COG1887",17,11,4,3,1,65,5,98,3,16,26,15
"COG1889",0,8,37,22,26,0,6,13,0,15,88,48
"COG1890",0,15,42,19,38,0,7,10,0,31,120,34
"COG1891",15,13,6,5,8,0,8,14,2,5,25,13
"COG1892",0,0,0,0,0,0,0,0,0,0,0,1
"COG1893",72,140,155,114,169,75,195,268,166,151,201,177
"COG1894",180,412,535,397,500,145,411,260,402,462,611,581
"COG1896",53,15,25,28,16,47,22,104,27,43,50,16
"COG1897",51,29,44,104,52,23,118,84,54,49,52,37
"COG1898",179,152,146,119,163,137,119,93,113,129,139,135
"COG1899",41,180,248,165,233,6,160,73,133,211,299,292
"COG1900",0,0,0,0,0,0,0,0,1,0,0,2
"COG1901",2,9,20,1,15,0,2,4,1,9,11,10
"COG1902",653,296,306,285,264,438,280,900,313,303,598,324
"COG1903",14,17,46,133,31,19,33,16,10,31,52,21
"COG1904",8,13,13,15,17,56,14,96,34,28,8,10
"COG1905",116,126,148,108,136,81,152,101,147,156,186,173
"COG1906",0,12,9,1,6,0,4,0,0,2,0,0
"COG1907",19,10,8,6,4,0,10,1,12,4,7,8
"COG1908",0,0,1,0,0,0,0,6,0,1,29,1
"COG1909",0,7,36,12,36,0,1,1,0,6,8,6
"COG1910",11,5,6,3,6,6,5,34,5,6,56,11
"COG1911",0,6,5,7,6,0,0,0,0,0,0,1
"COG1912",6,40,56,35,72,13,40,16,43,49,35,43
"COG1913",0,1,0,1,0,0,0,0,0,1,0,0
"COG1914",120,69,88,134,87,102,71,194,88,135,63,100
"COG1915",16,2,3,12,1,0,0,8,0,3,110,41
"COG1916",0,10,58,26,56,1,6,20,2,29,40,25
"COG1917",33,28,11,40,21,19,11,44,49,29,80,34
"COG1918",0,0,13,2,0,0,0,2,0,0,2,2
"COG1920",3,36,36,30,20,0,28,30,13,33,98,45
"COG1921",11,207,138,53,79,1,55,105,47,104,212,134
"COG1922",64,35,33,25,46,36,33,15,39,30,11,22
"COG1923",31,7,7,7,15,35,9,23,11,5,10,11
"COG1924",0,0,0,0,0,0,0,4,0,1,13,0
"COG1925",28,12,17,7,17,20,15,57,18,16,18,5
"COG1926",5,1,0,0,0,5,0,1,0,0,1,0
"COG1927",0,0,0,0,0,0,0,0,0,0,4,1
"COG1928",0,10,2,13,7,86,8,0,3,13,11,10
"COG1929",6,68,59,28,73,62,32,46,43,55,55,41
"COG1931",0,0,6,4,2,0,0,7,0,1,39,20
"COG1932",131,234,207,192,243,179,179,186,257,226,313,215
"COG1933",7,49,244,103,161,6,9,14,2,48,25,79
"COG1934",47,13,19,29,6,14,1,17,3,9,11,6
"COG1936",0,6,27,13,22,0,4,13,2,13,85,41
"COG1937",22,2,2,1,4,70,12,15,18,2,20,9
"COG1938",0,15,63,36,63,0,9,11,2,48,96,90
"COG1939",0,6,12,39,13,0,37,5,6,20,4,5
"COG1940",218,272,228,165,199,636,173,180,220,194,259,241
"COG1941",14,1,0,0,0,1,0,0,0,1,0,0
"COG1942",9,11,5,13,24,2,27,10,42,13,3,10
"COG1943",97,14,6,19,5,69,1,81,5,22,33,7
"COG1944",35,5,4,6,1,22,0,30,3,2,9,1
"COG1945",0,3,3,9,0,8,2,3,0,4,32,21
"COG1946",155,126,59,57,75,229,71,175,115,84,83,69
"COG1947",98,202,177,202,165,146,221,135,190,184,130,168
"COG1948",32,8,38,32,41,38,4,9,6,37,72,54
"COG1949",15,58,51,33,43,33,42,55,55,48,61,50
"COG1950",0,0,1,10,0,23,0,2,0,0,1,1
"COG1951",106,25,43,27,26,129,54,206,80,46,97,37
"COG1952",11,6,9,7,8,16,14,55,25,25,25,19
"COG1953",5,199,270,166,192,12,150,102,146,196,125,212
"COG1954",0,0,0,0,0,29,0,0,0,0,0,0
"COG1955",0,14,59,6,52,0,9,5,1,22,9,13
"COG1956",43,18,9,9,15,40,1,44,12,20,9,7
"COG1957",55,118,131,62,86,103,73,109,73,106,123,82
"COG1958",0,0,15,25,2,0,1,1,0,7,51,24
"COG1959",45,47,34,28,41,14,91,85,111,80,118,120
"COG1960",3454,2890,2333,1866,2349,2935,2049,3323,2301,2287,2676,2506
"COG1961",605,112,170,108,101,1205,141,235,99,150,131,41
"COG1963",0,2,19,59,17,0,47,1,11,22,0,6
"COG1964",9,8,21,27,7,6,14,18,7,15,91,73
"COG1965",3,0,2,3,2,4,0,1,0,1,9,0
"COG1966",39,78,31,35,14,22,1,246,12,37,84,37
"COG1967",0,12,36,15,22,0,6,6,0,16,14,17
"COG1968",105,308,308,274,283,133,316,155,292,264,208,230
"COG1969",2,2,1,1,0,2,0,18,1,0,1,0
"COG1970",54,10,17,21,13,82,11,19,21,19,10,7
"COG1971",3,2,0,0,0,11,0,11,2,1,0,0
"COG1972",48,188,107,85,134,152,84,123,177,89,116,118
"COG1974",165,306,286,269,295,152,348,209,340,320,238,288
"COG1975",111,186,209,141,120,116,85,263,86,152,290,171
"COG1976",0,17,23,24,26,0,3,14,0,19,67,40
"COG1977",15,29,13,26,7,5,14,45,23,20,101,44
"COG1978",7,4,6,2,4,10,5,0,17,9,0,4
"COG1979",2,11,2,8,0,19,1,64,6,12,4,0
"COG1980",0,3,0,14,0,0,0,8,0,3,96,39
"COG1981",63,48,87,136,155,39,150,66,136,131,67,94
"COG1982",81,17,44,152,47,18,113,113,50,57,2,20
"COG1983",14,1,1,0,0,16,0,33,10,3,1,0
"COG1984",164,204,164,149,176,131,134,181,175,204,184,200
"COG1985",111,361,322,394,388,155,442,162,376,347,235,376
"COG1986",0,13,4,3,5,0,3,31,7,9,2,2
"COG1987",14,2,9,4,4,12,9,8,11,4,13,5
"COG1988",52,30,32,35,62,49,35,29,52,44,16,45
"COG1989",98,113,80,84,73,59,129,94,107,89,93,85
"COG1990",0,6,19,19,34,0,3,7,1,15,45,30
"COG1992",0,1,7,6,9,0,3,11,1,14,79,60
"COG1993",0,0,0,0,0,7,0,0,0,0,0,0
"COG1994",58,76,105,151,94,39,165,56,49,64,94,75
"COG1995",102,261,234,319,340,140,379,183,418,302,230,268
"COG1997",0,3,12,4,8,0,3,2,2,7,14,9
"COG1998",0,0,7,0,6,0,0,0,0,1,13,5
"COG1999",155,220,193,183,266,124,131,150,211,211,152,211
"COG2001",73,168,141,109,152,58,145,77,167,150,123,143
"COG2002",5,2,8,3,4,5,8,12,1,4,0,0
"COG2003",151,15,10,10,10,85,4,100,37,14,32,9
"COG2004",0,3,5,4,6,0,2,1,0,6,0,9
"COG2005",17,4,3,4,6,8,2,8,2,6,3,6
"COG2006",0,8,0,0,1,0,1,17,0,6,35,7
"COG2007",0,4,24,15,23,0,0,6,1,18,46,24
"COG2008",127,171,206,108,201,201,102,130,123,150,179,202
"COG2009",64,95,106,85,131,57,145,41,109,116,88,113
"COG2010",248,99,70,142,86,172,144,234,134,129,139,102
"COG2011",9,1,2,1,0,33,1,9,0,0,0,0
"COG2012",0,13,28,17,9,0,5,9,4,10,29,29
"COG2013",37,20,34,34,27,5,8,28,12,25,28,34
"COG2014",7,0,0,0,0,1,1,6,1,2,3,3
"COG2015",210,198,144,73,120,48,139,83,159,95,84,85
"COG2016",0,9,24,22,35,0,4,6,2,19,34,41
"COG2017",119,75,102,138,127,157,123,100,134,122,59,60
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,2,3,5,2,0,1,5,0,2,49,26
"COG2020",145,102,59,109,73,67,105,131,66,61,64,61
"COG2021",132,368,318,302,375,181,318,233,389,355,288,347
"COG2022",20,53,41,54,49,34,206,101,190,149,112,152
"COG2023",0,0,0,0,0,0,0,3,0,0,34,0
"COG2025",122,378,330,233,317,122,263,242,287,338,370,314
"COG2026",15,4,1,2,1,9,0,17,3,7,3,0
"COG2027",47,91,98,158,88,121,175,84,76,54,121,82
"COG2029",9,0,1,0,1,9,0,0,0,1,0,0
"COG2030",63,95,81,62,57,89,191,273,207,216,284,259
"COG2031",16,15,18,20,34,4,27,60,20,18,11,20
"COG2032",75,16,12,24,19,52,11,48,29,28,19,19
"COG2035",37,92,93,54,129,75,80,53,129,98,82,92
"COG2036",0,2,24,31,8,0,2,2,2,9,23,21
"COG2037",18,5,15,6,12,1,12,1,20,6,4,11
"COG2038",117,44,36,137,62,88,132,46,70,56,159,77
"COG2039",7,1,15,1,10,6,0,3,0,5,14,3
"COG2040",10,182,184,152,187,14,208,137,229,160,219,192
"COG2041",117,194,199,150,129,163,110,225,106,175,241,209
"COG2042",0,8,24,11,13,0,0,2,2,15,53,24
"COG2043",2,7,1,0,0,0,2,8,2,0,21,5
"COG2044",0,0,0,0,0,0,0,0,1,0,2,2
"COG2045",25,23,34,88,27,8,57,10,28,35,11,22
"COG2046",85,92,122,198,93,11,177,95,55,112,231,134
"COG2047",0,11,34,27,24,0,2,13,0,31,77,43
"COG2048",0,32,19,13,31,0,1,3,1,5,14,8
"COG2049",134,115,120,90,100,132,104,127,120,98,132,138
"COG2050",335,209,175,154,239,273,189,210,225,202,158,182
"COG2051",0,0,3,5,0,0,0,0,0,0,7,1
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,10,7,5,0,0,3,0,4,15,11
"COG2054",4,0,3,0,1,1,7,1,3,3,1,1
"COG2055",44,105,76,111,100,13,266,180,370,310,370,366
"COG2056",10,5,0,0,1,13,0,19,1,0,1,0
