"","X124_DCM_0d2.3","X122_MES_0d2.0d45","X78_MES_0d2.3","X72_SUR_0d2.3","X72_DCM_0d2.3","X41_SUR_0d2.1d6","X68_SUR_0d2.0d45","X76_SUR_0d45.0d8","X132_MES_0d2.3","X66_DCM_0.0d2","X122_DCM_0d45.0d8","X25_SUR_0.0d2"
"COG1564",47,48,41,38,53,28,54,28,45,43,29,0
"COG1565",213,143,186,292,355,357,348,295,137,37,208,71
"COG1566",43,21,35,36,24,28,9,52,27,85,91,122
"COG1568",2,0,4,1,4,0,1,0,3,0,0,0
"COG1569",0,3,1,1,0,1,0,1,1,3,3,0
"COG1570",224,149,183,149,213,143,194,133,235,184,259,135
"COG1571",87,263,134,10,24,12,38,10,99,0,20,0
"COG1572",9,10,8,5,9,8,12,2,10,0,26,0
"COG1573",300,288,290,293,282,339,397,270,264,137,199,243
"COG1574",275,352,358,86,208,72,219,158,503,193,201,168
"COG1575",141,219,159,136,147,185,168,184,117,79,185,9
"COG1576",62,35,49,87,66,90,57,92,50,23,88,44
"COG1577",60,151,88,16,30,13,40,12,75,0,23,0
"COG1578",0,1,2,1,4,0,1,0,3,0,1,0
"COG1579",46,49,42,22,30,13,48,16,58,3,22,16
"COG1580",8,20,10,5,5,4,4,12,21,26,39,4
"COG1581",21,121,38,2,2,2,7,1,37,0,1,0
"COG1582",0,0,1,0,1,0,0,1,0,0,0,2
"COG1583",0,0,0,0,0,0,0,2,1,1,1,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",7,15,6,1,3,2,0,1,6,9,6,9
"COG1586",94,69,87,256,143,181,166,170,48,119,95,117
"COG1587",194,285,266,223,187,236,239,251,192,61,182,54
"COG1588",0,4,2,0,1,0,0,0,1,0,0,0
"COG1589",56,41,51,72,68,99,72,90,63,51,141,75
"COG1590",4,1,1,1,0,0,1,1,1,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",9,13,12,10,12,17,33,26,49,10,7,40
"COG1593",440,285,437,568,535,603,199,154,126,177,94,361
"COG1594",31,72,40,26,28,9,28,11,31,30,9,0
"COG1595",228,187,205,176,237,144,191,212,253,727,379,876
"COG1596",176,110,115,148,126,128,212,179,111,569,289,119
"COG1597",89,117,137,77,120,57,99,79,187,137,134,136
"COG1598",0,0,3,0,0,1,0,1,2,0,0,33
"COG1599",75,354,138,19,33,14,64,20,132,0,39,0
"COG1600",212,192,288,157,170,197,181,163,275,138,243,115
"COG1601",24,75,41,7,5,5,20,4,35,0,8,0
"COG1602",47,224,146,0,7,0,31,0,110,0,9,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",83,79,84,57,84,73,76,52,114,232,114,79
"COG1606",95,39,58,54,40,76,45,84,45,3,102,4
"COG1607",66,45,53,58,42,39,45,44,72,100,66,73
"COG1608",51,80,55,7,4,2,36,6,37,0,15,0
"COG1609",116,178,123,114,113,120,109,180,218,843,402,468
"COG1610",129,95,109,126,147,112,78,41,24,16,24,15
"COG1611",158,256,225,159,132,155,132,194,204,192,222,131
"COG1612",298,259,224,364,373,393,399,354,227,129,259,76
"COG1613",0,2,2,4,0,1,0,3,1,1,5,1
"COG1615",219,540,345,57,127,94,163,45,238,14,47,9
"COG1617",0,0,0,0,1,0,0,0,0,0,0,0
"COG1618",15,12,6,8,7,4,16,4,8,0,18,0
"COG1619",46,20,43,95,42,105,39,127,40,87,109,14
"COG1620",18,31,27,19,12,20,4,23,50,45,61,74
"COG1621",49,13,42,28,39,21,17,33,52,7,39,28
"COG1622",366,322,295,395,462,414,393,420,315,206,454,173
"COG1623",27,5,3,22,36,56,33,5,1,0,6,0
"COG1624",43,31,52,85,66,92,44,110,74,62,95,18
"COG1625",22,48,42,90,56,144,56,176,46,0,179,0
"COG1626",10,46,45,4,25,6,6,10,67,6,25,16
"COG1628",0,115,56,0,0,0,0,0,30,0,0,0
"COG1629",2309,2009,1442,2094,3182,1700,2666,2708,2710,4352,4846,3764
"COG1630",35,147,66,0,0,0,23,0,39,0,0,0
"COG1631",13,58,44,4,2,2,10,3,16,0,8,0
"COG1632",38,110,45,7,9,11,24,6,43,0,13,0
"COG1633",2,0,4,3,3,5,2,9,4,4,2,2
"COG1634",45,161,95,5,13,11,34,2,73,0,15,0
"COG1635",38,138,79,0,4,0,12,0,43,0,0,0
"COG1636",21,15,7,21,20,27,35,14,14,1,17,0
"COG1637",9,5,12,1,7,1,2,0,6,0,4,0
"COG1638",292,224,305,395,353,438,391,362,270,402,232,812
"COG1639",29,58,36,28,18,31,12,51,49,99,174,203
"COG1640",54,32,24,134,77,187,63,176,32,127,223,2
"COG1641",117,150,121,76,47,75,63,98,89,6,163,3
"COG1643",90,76,76,103,71,66,39,139,119,289,248,209
"COG1644",10,67,37,15,8,8,10,2,27,0,3,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",75,140,80,12,30,11,47,16,85,5,35,0
"COG1647",5,10,27,3,10,1,6,4,33,12,19,44
"COG1648",49,133,99,13,21,12,31,25,95,71,59,76
"COG1649",40,44,42,27,35,27,38,18,52,71,36,42
"COG1650",36,181,95,10,13,9,29,6,85,0,22,0
"COG1651",249,364,286,178,221,191,287,176,234,213,170,218
"COG1652",32,24,30,28,24,27,16,34,41,68,86,74
"COG1653",638,444,431,651,582,755,600,613,522,212,297,633
"COG1654",70,169,96,23,22,7,37,22,67,31,55,11
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",3,3,0,0,0,0,0,0,2,1,0,0
"COG1657",44,12,59,10,12,13,6,9,52,0,9,1
"COG1658",3,24,12,0,0,2,4,0,7,0,4,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",43,40,39,38,56,50,14,11,11,22,15,29
"COG1661",32,9,23,66,31,87,16,23,4,0,31,0
"COG1662",1,0,1,1,0,0,0,2,4,0,1,1
"COG1663",212,187,231,212,268,219,294,191,216,66,134,86
"COG1664",51,50,55,35,45,33,41,47,66,154,36,69
"COG1665",0,1,1,0,2,0,0,0,1,3,0,0
"COG1666",69,62,46,88,75,103,63,85,72,33,109,5
"COG1668",49,28,28,47,43,24,63,47,53,116,71,63
"COG1669",0,0,0,1,0,1,0,0,0,0,0,0
"COG1670",129,170,212,99,107,71,107,104,217,173,157,385
"COG1671",31,5,16,11,12,9,1,4,5,7,7,7
"COG1672",3,3,6,0,1,1,2,6,4,0,3,2
"COG1673",3,0,0,0,0,0,0,0,0,0,0,0
"COG1674",635,400,488,505,685,533,722,489,455,329,359,312
"COG1675",25,82,53,1,1,0,17,0,25,0,0,0
"COG1676",49,222,99,3,4,8,35,5,60,0,8,0
"COG1677",20,10,12,16,13,19,2,15,23,36,29,21
"COG1678",97,98,101,58,103,58,100,67,122,50,80,149
"COG1679",116,127,66,35,30,23,69,27,71,13,54,1
"COG1680",979,657,798,716,899,547,865,693,957,1088,866,923
"COG1681",2,0,5,0,0,0,0,0,2,0,0,0
"COG1682",37,77,69,27,41,39,33,37,67,31,83,87
"COG1683",14,11,23,9,8,8,11,10,27,46,34,3
"COG1684",30,29,34,36,34,37,9,36,36,111,55,92
"COG1685",37,170,76,7,6,4,28,7,75,0,11,0
"COG1686",267,195,210,296,291,321,318,267,170,132,170,199
"COG1687",0,1,3,1,0,1,0,0,3,1,0,3
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",76,132,77,14,19,18,48,24,64,47,38,53
"COG1691",26,37,30,6,13,17,36,53,78,4,75,0
"COG1692",120,74,107,136,158,155,140,117,72,98,49,74
"COG1694",193,96,113,358,312,287,166,209,139,320,245,429
"COG1695",30,97,55,7,5,11,19,12,45,25,9,113
"COG1696",63,120,96,38,48,40,66,57,113,54,56,126
"COG1697",77,211,125,13,15,17,54,15,91,0,35,28
"COG1698",9,44,24,3,4,1,3,0,14,0,3,0
"COG1699",4,9,13,2,3,1,1,3,13,2,9,36
"COG1700",0,0,2,0,0,0,0,10,1,2,0,1
"COG1701",53,99,48,7,9,11,24,10,31,0,14,0
"COG1702",323,228,241,799,563,666,424,442,222,888,334,659
"COG1703",217,316,284,106,159,110,136,120,334,403,156,118
"COG1704",43,12,37,18,29,19,9,22,23,86,35,74
"COG1705",11,10,14,31,25,20,12,34,11,36,58,63
"COG1706",50,32,54,58,31,43,9,39,55,152,54,179
"COG1707",0,1,0,0,0,0,0,0,0,0,0,0
"COG1708",2,2,8,0,1,2,1,4,3,17,12,1
"COG1709",3,2,5,3,1,0,0,0,4,0,2,0
"COG1711",24,75,34,0,0,0,15,0,25,0,0,0
"COG1712",63,82,71,7,13,15,27,19,58,0,13,27
"COG1713",5,1,13,0,4,0,4,0,11,0,5,0
"COG1714",33,38,27,37,27,17,25,29,46,83,46,28
"COG1715",2,5,2,2,1,3,3,12,8,26,39,18
"COG1716",6,14,18,5,3,4,13,16,61,1,25,46
"COG1717",28,75,47,6,7,13,5,1,27,0,4,0
"COG1718",60,52,31,12,17,12,35,8,34,17,21,7
"COG1719",1,1,0,0,0,1,0,0,0,0,0,0
"COG1720",3,9,3,10,5,1,9,13,5,22,28,6
"COG1721",273,145,181,95,169,84,164,142,282,322,229,213
"COG1722",12,13,27,21,19,17,28,15,22,7,17,23
"COG1723",1,4,0,2,4,0,0,0,0,0,1,3
"COG1724",0,0,0,0,0,0,0,0,0,1,0,8
"COG1725",15,14,19,69,26,74,28,94,19,69,139,2
"COG1726",116,56,46,105,136,114,144,82,70,57,131,29
"COG1727",22,57,34,5,7,5,13,2,36,0,7,0
"COG1729",186,147,149,174,215,185,221,159,174,46,112,85
"COG1730",3,1,0,0,0,0,0,0,0,0,1,0
"COG1732",7,6,14,12,8,1,0,8,16,25,6,19
"COG1733",38,39,34,22,27,25,22,40,38,76,70,124
"COG1734",122,88,114,110,139,121,141,95,114,97,69,56
"COG1735",35,33,84,5,12,1,8,3,74,1,11,0
"COG1736",61,231,107,19,19,6,41,9,95,0,29,0
"COG1737",22,55,22,37,17,19,8,10,17,27,33,59
"COG1738",157,108,102,150,173,163,194,116,105,102,101,77
"COG1739",8,7,7,11,8,7,3,13,16,77,41,44
"COG1740",1,9,7,4,1,1,1,2,4,11,15,8
"COG1741",156,154,163,252,173,280,205,274,199,116,123,201
"COG1742",0,10,22,2,1,1,0,3,14,16,22,18
"COG1743",6,15,5,8,3,3,0,11,10,3,14,6
"COG1744",264,285,206,221,208,279,211,193,223,97,91,189
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",66,261,150,2,5,1,47,2,107,4,3,0
"COG1747",2,0,3,1,4,0,0,1,2,0,3,0
"COG1748",168,90,78,120,104,116,166,121,124,111,157,130
"COG1749",84,37,60,73,52,72,7,31,24,87,30,41
"COG1750",0,1,0,0,0,0,0,0,0,0,0,0
"COG1752",72,134,108,65,104,33,28,32,62,92,86,69
"COG1754",508,372,380,723,631,729,631,665,380,263,427,191
"COG1755",4,5,7,2,2,3,0,6,3,0,0,9
"COG1756",30,59,56,1,3,0,16,0,40,0,1,0
"COG1757",109,167,103,85,126,47,143,102,224,280,226,81
"COG1758",124,110,90,133,120,115,135,113,75,18,67,45
"COG1759",86,380,198,3,4,21,44,5,126,0,12,0
"COG1760",24,43,31,16,20,17,4,14,25,21,24,41
"COG1761",0,0,0,3,0,1,5,0,0,0,0,0
"COG1762",30,22,39,20,22,24,8,29,34,63,41,61
"COG1763",38,22,26,21,30,28,26,23,27,21,20,13
"COG1764",28,12,16,23,17,8,19,35,17,115,50,55
"COG1765",30,28,41,30,29,10,45,21,38,121,41,81
"COG1766",69,51,77,83,61,83,19,88,77,198,118,190
"COG1767",7,2,8,3,11,9,5,6,5,2,7,0
"COG1768",1,0,1,0,0,0,0,0,3,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",347,283,300,454,507,382,556,363,259,80,228,97
"COG1772",3,4,4,10,0,0,7,1,11,0,9,0
"COG1773",0,2,2,14,4,7,10,39,17,12,58,9
"COG1774",14,6,18,8,9,4,0,3,13,1,5,12
"COG1775",0,0,0,0,2,0,0,0,0,0,0,0
"COG1776",1,5,0,3,8,0,10,20,18,14,80,2
"COG1777",11,12,6,5,7,9,12,4,13,0,16,0
"COG1778",76,89,61,45,58,44,73,50,73,64,74,36
"COG1779",8,1,7,9,5,6,14,4,4,0,11,0
"COG1780",0,0,0,0,0,0,0,0,0,2,1,0
"COG1781",7,28,24,2,1,1,22,3,52,0,6,0
"COG1782",117,402,187,21,32,20,86,15,180,9,31,15
"COG1783",4,8,2,54,6,4,3,5,3,318,13,192
"COG1784",20,13,9,14,9,9,11,12,29,0,16,0
"COG1785",58,49,20,47,61,33,47,39,45,122,111,52
"COG1786",22,37,19,8,1,17,13,12,17,12,12,0
"COG1787",16,2,11,60,3,80,22,85,0,0,10,0
"COG1788",67,33,84,44,47,44,8,17,25,39,24,52
"COG1791",2,1,0,4,0,1,0,4,3,13,2,5
"COG1792",221,153,174,239,241,263,283,193,190,132,206,95
"COG1793",170,358,260,437,105,423,158,485,189,1034,182,451
"COG1794",74,67,62,85,125,87,132,75,45,21,46,46
"COG1795",15,4,7,10,16,12,14,9,5,5,5,0
"COG1796",67,30,40,75,35,35,49,24,37,148,30,38
"COG1797",93,275,145,116,50,128,77,140,131,41,190,70
"COG1798",67,228,121,14,15,18,32,10,104,0,21,0
"COG1799",12,10,12,37,12,50,12,58,3,0,54,0
"COG1801",9,14,13,8,8,3,3,21,14,164,38,20
"COG1802",61,85,86,67,28,65,19,85,78,222,98,547
"COG1803",4,3,1,2,1,2,3,9,9,52,9,35
"COG1804",1547,889,1781,680,964,718,522,695,1556,315,679,961
"COG1805",96,42,43,84,133,76,122,93,49,57,122,42
"COG1806",99,86,106,119,142,114,179,107,91,52,74,79
"COG1807",242,158,210,413,328,499,353,513,217,104,742,288
"COG1808",12,15,27,11,11,17,7,26,13,20,42,45
"COG1809",17,8,12,25,8,9,18,40,18,58,7,1
"COG1811",16,1,0,17,30,33,21,7,1,0,9,0
"COG1812",1,2,0,0,0,0,0,0,1,0,0,0
"COG1813",9,2,3,10,8,1,11,3,4,13,14,0
"COG1814",14,122,77,4,6,3,13,5,85,31,11,27
"COG1815",13,11,22,26,15,29,4,20,21,25,28,32
"COG1816",72,178,193,80,155,68,181,53,204,112,127,73
"COG1817",51,199,115,6,9,5,40,7,49,0,13,0
"COG1818",21,96,49,0,1,0,7,0,33,0,0,0
"COG1819",137,339,175,16,38,11,78,21,125,95,63,38
"COG1820",47,71,69,31,43,35,45,30,87,17,123,22
"COG1821",6,5,2,4,7,7,15,7,5,2,3,0
"COG1823",3,4,3,4,5,4,6,2,5,2,1,1
"COG1824",3,3,4,0,5,0,7,0,14,0,1,0
"COG1825",263,157,204,201,235,204,211,166,198,92,121,88
"COG1826",20,14,15,46,24,51,18,55,26,25,55,22
"COG1828",39,33,41,45,66,70,47,60,35,47,52,25
"COG1829",44,166,68,9,17,10,28,9,66,0,27,0
"COG1830",133,344,210,33,38,37,65,39,164,93,34,75
"COG1831",22,12,13,12,6,11,14,9,11,0,14,0
"COG1832",105,124,121,97,106,113,124,77,93,28,41,92
"COG1833",2,2,5,3,1,2,0,3,3,0,1,0
"COG1834",275,202,172,312,365,240,339,209,183,213,139,422
"COG1835",80,107,76,113,130,142,44,51,38,92,57,76
"COG1836",33,35,25,68,32,90,49,103,46,48,128,1
"COG1837",10,5,24,2,8,1,6,1,18,0,8,0
"COG1838",57,68,81,42,32,61,18,44,111,64,63,84
"COG1840",368,216,218,381,428,416,433,419,254,195,240,247
"COG1841",49,119,65,23,22,19,37,24,66,8,28,14
"COG1842",14,32,33,10,25,16,19,31,49,13,149,28
"COG1843",11,9,7,6,11,12,9,37,28,68,39,82
"COG1845",322,271,305,327,366,339,364,359,289,122,323,106
"COG1846",118,106,136,122,116,130,111,134,128,226,146,555
"COG1847",33,22,32,22,45,40,31,13,22,0,5,0
"COG1848",0,1,0,0,0,0,0,1,0,0,1,0
"COG1849",7,4,4,4,6,1,6,1,3,0,7,0
"COG1850",10,21,31,65,15,59,36,252,54,69,194,46
"COG1852",10,0,4,1,0,0,0,0,1,0,10,0
"COG1853",201,122,171,427,221,438,178,544,183,110,478,137
"COG1854",0,2,1,4,0,0,0,0,0,3,10,3
"COG1855",70,1,10,2,15,24,37,6,7,0,13,0
"COG1856",0,7,0,1,2,0,2,3,4,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",103,64,87,56,96,67,59,69,138,56,123,144
"COG1859",18,12,8,7,12,4,10,12,15,0,13,0
"COG1861",150,169,120,77,84,65,117,94,102,23,64,28
"COG1862",49,37,63,39,65,44,29,35,54,46,39,25
"COG1863",16,12,36,25,11,17,11,14,29,69,10,42
"COG1864",13,4,6,17,20,18,9,20,14,13,15,65
"COG1865",2,0,0,0,0,2,0,0,1,0,1,0
"COG1866",104,132,101,57,59,54,252,187,342,374,215,178
"COG1867",85,216,107,18,23,16,46,13,86,0,26,0
"COG1868",48,33,78,52,37,45,16,50,93,110,74,85
"COG1869",0,0,0,6,1,0,0,0,0,1,0,1
"COG1871",2,6,3,2,1,0,1,1,4,11,3,0
"COG1872",4,16,9,1,1,1,3,2,14,2,3,22
"COG1873",1,0,0,2,2,0,0,1,1,0,1,0
"COG1874",20,8,15,12,9,12,2,18,14,15,24,71
"COG1875",52,75,78,150,68,104,52,68,86,410,114,239
"COG1876",19,13,29,83,29,77,26,99,18,12,83,7
"COG1877",4,5,28,14,8,27,15,36,8,25,10,81
"COG1878",73,123,126,27,29,24,12,7,21,4,14,13
"COG1879",274,175,187,223,265,257,245,212,212,62,92,265
"COG1881",31,38,39,5,9,8,7,22,35,21,11,4
"COG1882",1,1,2,1,0,0,0,0,0,28,0,0
"COG1883",56,77,69,30,33,15,43,24,92,42,50,14
"COG1884",471,553,593,283,398,243,352,331,594,724,331,472
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",19,37,59,30,13,28,10,24,78,83,24,52
"COG1887",14,22,13,17,18,9,18,19,45,12,46,2
"COG1889",37,158,67,12,16,6,39,3,66,0,18,0
"COG1890",53,125,85,11,10,7,41,7,58,0,20,0
"COG1891",14,5,33,4,7,9,13,6,16,0,6,0
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",203,118,255,139,151,175,114,157,219,43,153,54
"COG1894",442,455,566,386,540,458,534,294,603,170,133,282
"COG1896",27,106,60,19,9,16,19,23,44,36,47,43
"COG1897",31,36,56,86,41,138,21,133,62,18,117,65
"COG1898",122,156,150,161,150,99,148,105,135,168,111,128
"COG1899",223,442,306,135,238,166,246,132,234,25,64,40
"COG1900",0,0,1,0,0,0,0,0,0,0,0,0
"COG1901",11,9,12,5,4,5,12,4,9,0,9,0
"COG1902",355,521,598,277,257,261,223,312,736,388,389,531
"COG1903",75,221,121,81,40,96,42,107,84,5,119,31
"COG1904",22,19,15,18,16,6,7,22,29,127,35,20
"COG1905",144,147,176,134,152,126,187,85,203,83,53,104
"COG1906",2,0,0,2,5,2,1,0,0,2,15,0
"COG1907",9,5,5,8,6,7,7,13,6,1,0,0
"COG1908",1,7,7,0,1,0,0,0,20,0,0,0
"COG1909",40,49,20,11,12,4,25,1,17,0,7,0
"COG1910",8,35,47,16,5,13,4,6,58,9,9,35
"COG1911",8,6,1,2,5,2,4,2,11,0,3,0
"COG1912",14,8,10,9,18,19,40,27,31,60,25,22
"COG1913",0,0,0,0,0,0,0,0,0,0,1,0
"COG1914",129,38,37,127,91,119,98,95,53,366,245,94
"COG1915",32,201,118,0,0,0,27,1,76,0,0,0
"COG1916",22,33,29,16,11,16,21,14,62,7,32,3
"COG1917",19,36,21,7,8,4,39,23,49,81,51,49
"COG1918",4,0,2,2,1,1,1,0,7,0,0,0
"COG1920",53,117,93,17,22,16,42,11,59,0,13,0
"COG1921",204,123,189,83,143,65,110,65,238,24,87,9
"COG1922",30,13,5,23,38,46,8,6,0,9,8,24
"COG1923",8,6,10,12,23,9,9,14,10,18,16,27
"COG1924",0,7,8,0,1,0,0,0,11,0,2,0
"COG1925",20,23,23,21,11,12,11,23,14,54,23,31
"COG1926",0,1,4,1,0,0,0,0,4,4,1,15
"COG1927",1,1,5,0,0,0,0,0,1,0,0,0
"COG1928",9,3,11,8,13,1,12,8,7,0,5,0
"COG1929",69,67,66,35,60,49,85,16,60,23,33,20
"COG1931",22,52,38,0,1,1,16,0,25,0,0,0
"COG1932",214,204,261,143,237,186,244,157,316,188,129,142
"COG1933",198,52,70,44,61,57,140,40,101,218,91,4
"COG1934",11,22,18,16,10,7,10,14,21,25,26,25
"COG1936",26,141,67,8,14,8,30,7,72,0,15,0
"COG1937",4,16,16,8,1,11,3,14,19,15,7,18
"COG1938",76,197,75,9,22,21,61,12,90,0,42,0
"COG1939",3,6,11,16,7,28,9,33,6,0,39,0
"COG1940",230,333,246,156,205,191,272,159,233,295,160,230
"COG1941",0,1,1,0,0,0,0,0,0,0,0,0
"COG1942",5,17,9,16,11,14,18,20,3,1,6,3
"COG1943",16,29,67,7,8,3,5,19,37,170,65,46
"COG1944",8,14,12,19,0,5,1,11,8,78,34,18
"COG1945",22,50,25,1,2,1,13,0,13,30,3,0
"COG1946",81,116,60,74,89,55,63,77,73,93,115,69
"COG1947",204,112,146,191,205,213,60,69,53,38,53,30
"COG1948",65,146,85,31,11,23,23,9,43,162,6,24
"COG1949",74,49,50,41,36,48,47,28,62,14,47,5
"COG1950",2,0,3,0,0,0,0,0,1,0,1,0
"COG1951",59,69,97,39,38,51,9,24,41,19,35,52
"COG1952",4,5,6,8,5,12,16,30,13,43,31,56
"COG1953",157,147,143,157,236,183,277,117,97,39,89,21
"COG1954",0,0,0,0,0,0,0,1,0,0,0,0
"COG1955",13,2,6,11,4,17,10,5,11,0,8,0
"COG1956",15,10,5,15,9,7,20,24,17,52,28,48
"COG1957",100,98,123,63,116,86,107,55,120,24,77,73
"COG1958",22,111,52,1,0,0,13,0,41,0,2,0
"COG1959",112,85,116,94,137,80,119,97,112,129,68,160
"COG1960",2894,2453,2627,2071,2646,1958,2045,2136,2991,2459,2165,2454
"COG1961",34,37,62,70,43,69,46,236,97,461,378,641
"COG1963",1,3,7,29,4,29,12,44,0,0,62,0
"COG1964",85,174,92,17,9,13,44,1,88,6,5,30
"COG1965",2,7,7,1,2,4,1,6,6,5,1,5
"COG1966",76,78,53,17,51,8,37,23,123,142,140,11
"COG1967",25,12,12,11,14,11,19,2,21,0,25,0
"COG1968",246,148,214,279,296,327,345,269,222,123,213,112
"COG1969",1,3,1,0,0,0,0,0,1,4,8,6
"COG1970",12,5,8,11,18,17,14,14,6,61,12,33
"COG1971",0,1,1,1,0,0,2,4,0,1,10,3
"COG1972",123,90,81,96,142,66,126,117,125,136,149,75
"COG1974",84,75,69,120,103,124,377,344,206,150,254,141
"COG1975",195,206,250,105,179,114,182,121,276,62,132,128
"COG1976",46,140,89,14,8,3,25,8,55,0,12,0
"COG1977",82,119,69,25,21,14,34,10,54,11,31,9
"COG1978",0,1,1,4,2,3,6,4,1,22,1,17
"COG1979",2,13,2,6,4,0,7,7,13,12,25,7
"COG1980",32,186,102,0,3,0,34,0,35,0,1,0
"COG1981",23,32,70,134,92,180,165,184,59,32,26,53
"COG1982",10,25,16,97,40,107,31,156,14,41,204,82
"COG1983",3,1,3,0,0,0,1,6,7,61,8,9
"COG1984",143,167,183,136,230,160,271,160,155,214,127,74
"COG1985",351,298,315,329,373,410,429,406,234,165,320,99
"COG1986",2,6,0,2,9,1,5,8,6,0,13,0
"COG1987",3,11,12,7,6,11,3,9,10,18,15,6
"COG1988",60,16,21,63,35,38,37,46,14,119,48,42
"COG1989",80,63,105,77,92,86,96,103,108,34,128,42
"COG1990",21,54,44,11,7,8,21,3,32,1,8,0
"COG1992",55,140,84,1,4,10,43,0,74,0,2,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",83,47,102,111,73,143,60,166,107,60,203,55
"COG1995",251,209,233,290,307,305,358,317,249,128,256,141
"COG1997",11,22,11,2,9,1,7,5,6,0,4,0
"COG1998",6,19,15,1,0,4,3,0,14,0,0,0
"COG1999",183,106,125,165,210,127,227,177,174,300,162,164
"COG2001",141,105,114,134,165,125,175,103,115,70,75,55
"COG2002",2,1,3,1,4,5,5,3,0,7,8,4
"COG2003",14,38,40,21,12,21,5,25,41,197,66,93
"COG2004",5,0,0,5,7,1,0,3,1,0,2,0
"COG2005",8,5,3,12,5,4,0,5,6,17,13,20
"COG2006",26,13,35,2,13,3,4,1,31,0,12,0
"COG2007",20,71,36,4,9,4,10,5,31,0,9,0
"COG2008",187,115,167,116,136,161,170,100,191,153,112,144
"COG2009",78,75,80,113,121,105,144,78,73,31,45,41
"COG2010",125,95,126,167,133,140,91,169,113,292,256,245
"COG2011",1,3,2,3,1,0,1,0,0,13,4,8
"COG2012",13,58,43,29,9,7,38,12,35,1,8,2
"COG2013",9,5,2,7,9,0,28,9,30,9,19,24
"COG2014",4,0,10,2,3,5,1,2,5,0,3,23
"COG2015",123,174,105,112,140,123,116,83,104,85,81,58
"COG2016",24,83,40,5,8,7,13,3,36,0,14,0
"COG2017",32,24,28,38,30,36,93,142,89,120,183,147
"COG2018",0,1,0,0,0,0,0,0,0,0,0,0
"COG2019",6,24,10,1,0,0,8,1,26,0,0,0
"COG2020",63,62,53,70,77,86,88,80,83,129,106,97
"COG2021",359,280,317,275,381,354,445,266,269,152,161,56
"COG2022",148,103,107,146,152,148,171,187,96,53,169,61
"COG2023",0,51,46,0,0,0,0,0,24,0,0,0
"COG2025",111,152,117,95,121,67,356,230,355,148,213,151
"COG2026",2,1,4,0,0,1,1,2,1,11,14,1
"COG2027",62,80,110,109,103,154,105,195,103,206,145,62
"COG2029",0,0,0,0,0,0,0,0,0,17,0,16
"COG2030",279,271,243,156,242,182,204,170,297,281,189,224
"COG2031",26,17,10,28,27,12,14,38,12,16,36,47
"COG2032",13,14,11,29,20,11,11,18,11,127,13,66
"COG2035",80,66,54,75,95,94,32,16,23,35,24,6
"COG2036",13,40,21,7,1,3,9,1,20,0,1,0
"COG2037",11,4,8,5,15,12,12,5,9,3,8,0
"COG2038",33,77,42,48,19,36,51,165,96,62,178,99
"COG2039",2,7,1,0,1,1,2,1,7,0,0,2
"COG2040",183,173,180,168,181,197,201,150,215,18,61,36
"COG2041",254,160,242,119,206,147,140,138,239,79,125,112
"COG2042",11,36,14,3,0,0,26,4,39,0,5,0
"COG2043",5,4,18,3,3,3,1,3,25,0,0,0
"COG2044",2,1,0,0,0,0,0,2,1,0,1,0
"COG2045",25,9,27,40,25,52,18,79,20,61,82,15
"COG2046",141,274,237,134,84,144,131,201,226,37,164,46
"COG2047",57,112,65,7,10,6,34,5,63,0,17,0
"COG2048",43,25,31,13,24,10,13,7,37,0,19,0
"COG2049",93,120,99,118,140,121,153,102,140,180,102,59
"COG2050",170,139,157,182,206,222,165,174,154,260,131,302
"COG2051",1,7,8,0,0,0,5,1,14,0,1,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",16,54,28,6,2,0,11,2,27,0,4,0
"COG2054",5,1,1,1,3,9,4,3,1,0,1,0
"COG2055",401,256,386,256,336,238,345,175,301,33,122,238
"COG2056",0,3,3,8,1,3,0,1,0,8,7,4
"COG2057",60,41,64,35,43,30,7,14,17,21,25,32
"COG2058",21,53,34,0,2,3,8,2,23,0,2,0
"COG2059",20,27,35,87,32,55,18,167,30,98,82,61
"COG2060",0,2,1,0,0,3,0,2,0,6,0,5
"COG2061",1,0,0,0,0,0,0,0,0,0,0,0
"COG2062",53,29,34,48,47,41,55,52,43,75,69,56
"COG2063",30,32,25,25,29,36,8,43,27,70,43,74
