"","X34_SUR_0d1.0d2","X25_DCM_0d2.1d6","X142_SUR_0d2.3","X133_DCM_0d2.3","X33_SUR_0d2.1d6","X138_DCM_0d2.3","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.0d45","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X123_DCM_0d1.0d2"
"COG1468",0,0,0,0,0,0,0,0,0,0,24,6
"COG1469",85,15,12,45,16,16,24,17,11,26,57,48
"COG1470",1,2,4,8,0,4,1,0,3,16,4,1
"COG1471",7,8,22,19,10,31,10,5,2,59,76,3
"COG1472",61,174,188,209,190,179,628,451,755,396,653,371
"COG1473",144,388,421,437,442,473,408,413,498,413,455,110
"COG1474",78,27,99,62,62,119,31,32,27,146,188,8
"COG1475",1066,290,339,339,281,333,361,346,390,351,454,1974
"COG1476",15,9,8,22,30,17,25,6,12,25,23,13
"COG1477",30,92,80,118,64,94,137,78,149,86,215,80
"COG1478",20,66,36,48,54,60,55,39,51,108,105,18
"COG1479",21,6,10,14,6,15,25,30,31,30,181,223
"COG1480",60,202,193,118,146,158,189,180,153,107,170,35
"COG1481",0,0,1,0,0,0,3,1,0,0,0,0
"COG1482",2,16,17,12,6,13,35,7,22,27,5,9
"COG1483",4,3,7,0,2,2,5,3,0,5,15,8
"COG1484",71,21,18,21,7,45,18,10,8,78,326,372
"COG1485",76,139,137,198,246,118,226,249,212,74,59,68
"COG1486",32,43,72,36,127,64,15,21,23,23,6,2
"COG1487",1,3,8,1,1,0,1,1,0,2,13,11
"COG1488",19,72,58,48,60,37,52,48,78,61,32,46
"COG1489",35,158,125,138,132,109,118,157,122,119,134,56
"COG1490",21,71,58,54,60,64,64,42,89,75,64,29
"COG1491",13,10,22,12,14,24,7,6,5,43,85,6
"COG1492",24,169,79,54,106,59,91,97,6,86,48,33
"COG1493",2,15,11,7,12,8,15,5,5,13,1,5
"COG1494",16,70,79,50,63,61,127,190,183,149,60,34
"COG1495",23,76,60,58,58,84,76,74,87,50,36,29
"COG1496",55,151,199,140,183,158,204,231,222,148,125,70
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",9,30,32,14,19,58,5,6,12,83,95,9
"COG1499",14,1,31,24,15,50,11,16,12,50,24,4
"COG1500",16,9,26,18,18,30,6,5,10,53,94,7
"COG1501",25,15,30,38,16,28,16,7,4,11,106,73
"COG1502",45,28,61,43,54,50,27,36,18,59,171,162
"COG1503",29,16,39,20,25,59,7,10,16,106,174,10
"COG1505",34,74,85,127,104,88,162,91,178,98,169,78
"COG1506",200,471,604,569,501,506,612,475,1173,657,1263,612
"COG1507",13,10,19,9,9,22,16,20,38,5,3,7
"COG1508",49,139,159,199,150,148,187,134,210,150,192,82
"COG1509",22,45,16,19,12,44,28,9,4,102,136,110
"COG1510",4,2,1,7,1,2,4,2,1,4,42,11
"COG1511",2,0,1,0,0,1,1,0,0,0,0,36
"COG1512",4,3,37,11,14,8,29,2,1,9,13,16
"COG1513",2,23,12,11,18,3,13,2,0,2,22,7
"COG1514",6,13,12,8,11,20,7,8,11,72,105,27
"COG1515",0,0,6,3,1,2,1,0,4,3,22,3
"COG1516",1,4,6,0,3,3,14,3,3,10,15,21
"COG1518",2,0,1,6,0,3,4,1,2,3,8,29
"COG1519",104,270,392,370,388,320,389,353,410,290,195,135
"COG1520",102,296,320,293,315,297,292,287,306,494,243,127
"COG1521",64,198,189,191,187,202,219,224,212,139,94,94
"COG1522",78,136,116,179,160,172,118,89,154,415,560,177
"COG1523",31,173,140,107,164,108,165,186,12,30,282,121
"COG1524",47,107,137,123,130,224,160,136,252,187,308,71
"COG1525",707,131,86,130,129,107,134,123,89,135,182,619
"COG1526",56,88,135,135,135,149,128,103,41,132,61,31
"COG1527",2,12,8,2,6,14,7,13,6,94,84,5
"COG1528",9,59,30,29,44,26,36,39,1,30,2,10
"COG1529",195,966,672,455,686,755,550,530,417,1351,1039,260
"COG1530",241,580,615,560,618,533,678,632,672,469,365,252
"COG1533",130,36,42,46,50,32,39,33,45,62,95,35
"COG1534",4,4,2,9,3,8,2,3,2,7,12,12
"COG1535",0,0,0,0,0,0,0,0,0,0,1,0
"COG1536",21,84,74,58,77,79,78,69,54,107,149,55
"COG1537",27,16,45,31,24,56,11,18,8,95,96,5
"COG1538",251,567,559,560,529,527,560,582,642,487,661,584
"COG1539",42,93,98,116,121,117,126,106,155,82,84,50
"COG1540",40,99,123,121,142,146,36,30,52,43,23,18
"COG1541",175,66,53,47,69,39,67,58,35,93,126,172
"COG1543",4,113,88,34,67,46,16,30,0,8,0,0
"COG1544",10,54,35,36,52,25,62,63,8,5,36,26
"COG1545",19,63,45,31,34,57,36,22,82,108,30,9
"COG1546",62,231,265,211,228,233,222,221,268,217,141,70
"COG1547",3,39,15,14,18,24,17,28,13,19,2,1
"COG1548",3,4,11,5,15,2,5,14,11,3,5,2
"COG1549",17,8,61,29,31,64,17,23,11,51,5,6
"COG1550",0,1,0,0,0,0,0,0,0,5,10,0
"COG1551",3,15,5,11,6,8,3,1,4,5,3,10
"COG1552",0,5,3,11,1,4,0,0,1,6,2,1
"COG1553",5,14,4,7,3,12,7,4,6,6,24,13
"COG1554",33,4,12,25,12,11,24,16,14,3,3,18
"COG1555",12,9,7,7,13,2,16,0,0,11,32,21
"COG1556",0,4,1,2,4,1,3,1,0,17,5,2
"COG1558",3,16,12,13,17,12,8,11,6,16,18,19
"COG1559",55,106,141,152,152,144,193,144,261,123,169,64
"COG1560",32,93,108,95,106,117,370,327,407,234,183,114
"COG1561",21,68,77,98,71,72,98,54,100,76,122,61
"COG1562",143,290,327,312,350,293,261,344,273,281,22,132
"COG1563",0,2,3,2,2,0,1,1,0,0,0,0
"COG1564",27,26,49,58,45,62,51,34,80,60,46,10
"COG1565",93,294,336,241,347,261,309,365,268,231,71,83
"COG1566",18,34,21,7,20,20,30,26,3,37,74,93
"COG1568",1,2,3,0,1,0,0,0,0,8,3,1
"COG1569",0,0,0,0,0,0,0,0,0,0,5,0
"COG1570",30,79,47,70,71,72,210,170,181,208,155,89
"COG1571",8,21,38,19,27,47,4,16,7,107,77,4
"COG1572",4,5,34,15,16,61,2,6,4,8,9,2
"COG1573",138,261,302,271,313,299,291,307,334,330,268,217
"COG1574",48,191,152,245,131,238,119,95,161,261,440,104
"COG1575",44,153,163,97,138,198,158,151,180,163,161,45
"COG1576",15,90,81,94,89,71,90,64,41,49,20,20
"COG1577",10,15,43,25,21,52,13,13,5,87,53,10
"COG1578",0,1,1,0,0,0,0,0,0,1,0,0
"COG1579",7,17,30,31,13,34,23,14,49,83,70,13
"COG1580",3,3,0,1,1,13,2,3,0,5,50,26
"COG1581",5,3,2,3,1,8,0,1,3,23,54,3
"COG1582",0,0,1,0,0,0,0,0,0,1,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,1
"COG1585",0,8,5,5,1,4,2,1,0,12,4,8
"COG1586",1186,152,128,119,141,136,176,195,145,123,77,97
"COG1587",48,205,176,157,187,167,180,225,205,183,130,80
"COG1588",2,0,0,0,0,0,0,0,0,5,7,0
"COG1589",21,123,83,76,69,62,62,82,36,60,44,47
"COG1590",3,0,3,4,1,7,1,5,1,6,13,0
"COG1591",7,0,0,0,0,0,2,0,0,0,21,0
"COG1592",36,59,42,62,80,21,62,50,7,45,33,8
"COG1593",150,524,468,535,487,425,459,559,484,380,266,181
"COG1594",28,5,9,49,14,48,12,14,46,38,62,21
"COG1595",141,151,197,226,147,170,246,155,266,215,453,400
"COG1596",49,101,203,127,131,105,151,151,218,122,284,127
"COG1597",19,46,74,34,37,55,82,67,102,152,170,99
"COG1598",0,0,0,0,0,1,0,1,0,2,10,1
"COG1599",29,32,55,38,38,81,16,27,24,142,187,8
"COG1600",59,228,185,163,225,187,194,173,189,259,217,150
"COG1601",11,3,11,7,13,22,4,4,7,35,43,4
"COG1602",2,14,1,5,10,32,0,0,1,79,142,4
"COG1603",1,0,0,0,1,0,0,0,0,0,12,0
"COG1604",0,0,0,0,0,0,0,0,0,0,1,0
"COG1605",32,78,63,104,66,63,90,63,90,81,126,84
"COG1606",2,113,49,39,47,42,45,51,19,74,25,3
"COG1607",25,8,15,15,9,18,47,23,55,66,108,134
"COG1608",6,17,23,14,14,43,7,9,7,77,28,3
"COG1609",83,116,116,200,187,91,185,128,90,87,533,299
"COG1610",44,107,142,144,126,126,134,142,190,122,97,45
"COG1611",39,163,128,110,165,120,164,123,138,152,212,112
"COG1612",106,307,334,276,343,281,323,347,324,304,186,130
"COG1613",1,0,0,0,0,0,1,1,0,0,1,6
"COG1615",25,29,42,29,64,55,169,108,193,258,225,56
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",4,6,27,15,10,24,4,8,7,30,4,1
"COG1619",20,96,83,48,80,46,95,81,22,28,40,22
"COG1620",10,30,8,2,10,8,6,13,8,28,82,51
"COG1621",10,48,13,21,14,5,23,18,12,92,131,29
"COG1622",142,391,440,418,397,452,414,410,428,358,332,151
"COG1623",13,18,32,34,33,49,57,50,73,7,22,8
"COG1624",12,68,75,72,63,71,82,66,60,43,41,4
"COG1625",13,144,73,51,80,63,66,94,26,56,24,4
"COG1626",6,4,5,6,5,18,6,3,2,15,79,32
"COG1628",9,0,1,0,1,0,1,0,0,18,48,0
"COG1629",907,2701,2516,2904,2275,2346,2286,1808,2737,1827,6070,3439
"COG1630",2,8,1,0,0,4,0,0,0,31,37,4
"COG1631",0,2,8,1,2,22,2,2,1,20,15,2
"COG1632",11,9,21,19,21,20,1,10,5,56,71,4
"COG1633",2,3,4,7,8,5,6,4,2,2,3,1
"COG1634",4,17,35,15,11,22,6,4,4,63,53,3
"COG1635",0,8,1,0,1,7,0,0,0,39,39,0
"COG1636",2,25,16,38,24,18,13,9,8,2,1,4
"COG1637",2,5,3,2,5,5,2,1,5,10,9,1
"COG1638",165,314,363,342,329,356,321,432,365,240,202,185
"COG1639",21,5,26,16,3,15,27,20,3,33,107,164
"COG1640",52,162,140,89,136,133,141,165,106,43,148,76
"COG1641",5,136,77,31,74,51,69,76,30,134,48,8
"COG1643",65,111,74,168,159,121,148,67,29,85,286,241
"COG1644",4,6,8,19,5,15,5,5,4,26,26,11
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",6,27,47,29,24,60,17,17,27,81,71,11
"COG1647",2,4,5,4,1,6,6,2,1,16,51,2
"COG1648",4,40,16,17,14,20,12,9,17,67,111,64
"COG1649",7,9,66,40,50,30,66,15,66,59,126,12
"COG1650",2,17,33,14,17,35,3,14,12,71,84,6
"COG1651",70,202,209,187,204,173,156,251,176,238,313,138
"COG1652",23,17,25,37,28,18,32,25,20,24,93,703
"COG1653",248,633,771,619,1048,531,842,934,630,507,191,150
"COG1654",7,25,23,20,14,16,17,14,23,48,114,43
"COG1655",0,0,2,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,1,0,0,1,0,0,2,2,1
"COG1657",2,14,9,11,16,13,10,12,4,55,20,5
"COG1658",1,0,7,2,0,4,0,2,0,6,13,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",36,46,48,49,48,48,74,59,69,51,49,38
"COG1661",6,51,49,14,48,54,33,84,21,27,25,5
"COG1662",2,0,0,0,0,0,1,0,0,1,0,1
"COG1663",69,195,284,254,247,236,211,210,299,208,179,84
"COG1664",12,47,55,51,49,55,38,44,65,47,48,18
"COG1665",0,0,1,0,0,2,0,0,0,1,12,0
"COG1666",20,104,88,96,113,76,111,104,69,55,37,42
"COG1668",10,34,45,55,44,41,40,29,98,56,95,46
"COG1669",2,0,0,0,0,0,1,0,0,0,3,1
"COG1670",66,94,112,109,93,99,96,70,71,175,210,167
"COG1671",4,16,8,16,11,7,10,13,5,7,19,14
"COG1672",0,1,1,0,1,2,0,3,1,2,13,3
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",250,490,648,612,576,591,619,652,912,590,406,207
"COG1675",17,8,1,2,2,6,0,0,1,27,81,1
"COG1676",5,10,3,7,10,29,2,7,6,63,122,3
"COG1677",12,12,10,9,12,14,18,20,3,15,10,10
"COG1678",36,101,91,91,75,93,110,77,79,117,104,63
"COG1679",15,56,69,57,52,58,33,43,24,152,34,16
"COG1680",276,842,875,893,691,810,749,610,958,883,773,481
"COG1681",0,1,0,0,0,0,0,0,0,1,1,0
"COG1682",15,70,31,35,30,28,25,28,34,60,61,28
"COG1683",7,13,13,10,3,18,2,1,1,10,3,6
"COG1684",11,31,25,25,37,32,31,30,10,18,25,33
"COG1685",4,7,10,13,10,24,5,8,8,54,38,5
"COG1686",105,246,275,292,302,229,318,353,308,191,126,114
"COG1687",0,0,0,3,0,2,0,0,0,0,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",26,27,70,23,31,69,19,15,19,110,204,29
"COG1691",4,83,22,17,32,33,29,39,19,77,42,5
"COG1692",16,41,53,38,63,27,117,158,142,119,44,25
"COG1694",1948,287,163,342,230,325,318,269,198,148,145,854
"COG1695",7,10,12,13,17,8,17,9,6,38,21,9
"COG1696",22,37,111,59,41,66,47,42,49,77,44,37
"COG1697",32,26,59,23,33,61,12,24,15,106,108,4
"COG1698",0,2,3,2,2,3,2,2,4,20,9,2
"COG1699",0,3,2,3,2,2,0,0,2,11,3,0
"COG1700",0,1,0,0,0,0,0,1,0,1,8,1
"COG1701",5,16,41,20,25,54,2,5,9,50,43,1
"COG1702",5067,533,360,688,478,657,683,624,446,335,310,1871
"COG1703",46,151,207,147,157,208,102,91,118,325,158,42
"COG1704",13,13,35,17,26,27,24,16,21,39,41,30
"COG1705",249,17,15,50,18,24,58,17,26,6,43,174
"COG1706",6,16,15,10,11,11,61,50,13,41,37,53
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,2,1,1,2,0,0,0,9,12,13
"COG1709",0,0,7,2,0,2,0,0,0,9,3,0
"COG1711",1,4,1,1,1,5,0,0,0,16,6,3
"COG1712",4,29,11,14,16,20,5,10,5,59,40,8
"COG1713",0,0,2,0,0,1,0,0,0,16,3,2
"COG1714",11,26,17,28,23,21,32,29,22,32,38,35
"COG1715",0,9,4,7,6,7,10,7,1,3,21,16
"COG1716",14,19,26,13,29,19,26,20,33,51,7,22
"COG1717",13,5,26,13,15,18,9,10,8,45,53,1
"COG1718",6,14,33,23,25,40,9,13,7,74,31,16
"COG1719",0,0,0,0,0,3,0,0,1,0,7,0
"COG1720",3,10,0,5,2,3,2,1,1,6,24,25
"COG1721",46,112,208,163,137,206,109,99,170,367,325,116
"COG1722",2,6,7,14,3,1,21,12,14,20,25,14
"COG1723",3,0,0,3,0,3,0,0,0,0,1,8
"COG1724",0,0,0,0,0,0,0,0,0,0,4,1
"COG1725",1,90,43,29,49,30,37,46,8,13,4,6
"COG1726",11,27,27,45,31,38,156,95,173,75,74,70
"COG1727",14,6,11,8,9,21,5,2,1,38,55,2
"COG1729",69,143,192,172,190,176,170,202,225,181,149,79
"COG1730",0,0,4,0,1,1,1,0,0,2,4,0
"COG1732",6,19,5,7,2,1,1,6,1,11,5,13
"COG1733",25,29,23,76,50,37,56,26,24,35,66,51
"COG1734",14,42,37,58,50,49,138,144,156,129,102,67
"COG1735",1,16,4,2,6,15,4,8,6,115,12,11
"COG1736",25,17,36,29,17,63,11,18,9,86,135,7
"COG1737",15,32,10,57,34,22,60,21,12,14,65,81
"COG1738",64,133,179,169,173,142,171,164,201,143,97,86
"COG1739",2,3,10,8,2,12,6,1,1,6,27,42
"COG1740",1,1,6,4,1,2,3,1,0,2,39,9
"COG1741",59,175,241,180,214,142,212,259,237,87,137,145
"COG1742",2,5,2,3,0,3,2,0,0,2,22,20
"COG1743",3,3,2,2,2,6,10,1,2,7,10,10
"COG1744",426,182,195,203,251,258,258,270,250,176,88,149
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",21,19,9,3,4,23,5,2,2,83,164,10
"COG1747",0,1,5,5,0,0,4,0,0,10,0,0
"COG1748",130,144,157,183,111,163,120,144,239,110,163,224
"COG1749",19,87,63,58,76,52,58,66,32,41,74,56
"COG1750",0,0,0,0,0,0,0,0,0,0,56,0
"COG1752",52,44,70,146,31,117,47,36,56,65,193,149
"COG1754",235,631,668,715,642,594,634,780,751,410,191,139
"COG1755",0,0,1,0,2,0,0,3,1,0,0,0
"COG1756",2,10,3,2,2,7,0,0,0,36,9,2
"COG1757",38,111,110,138,75,83,90,38,167,96,524,211
"COG1758",9,38,50,34,37,41,105,128,143,123,85,44
"COG1759",4,21,13,18,18,46,3,5,11,83,143,9
"COG1760",16,18,26,35,38,24,39,11,7,30,37,56
"COG1761",2,1,1,2,0,1,0,1,1,2,8,0
"COG1762",7,34,22,25,18,19,32,16,9,33,30,21
"COG1763",3,20,14,13,31,18,25,31,13,12,7,1
"COG1764",11,18,24,19,8,23,8,15,34,22,34,67
"COG1765",4,16,8,6,9,17,24,17,27,43,17,36
"COG1766",21,75,52,53,70,50,71,65,23,39,70,67
"COG1767",7,7,3,8,13,3,5,5,8,10,3,3
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",141,306,465,481,402,407,434,430,607,324,284,203
"COG1772",2,4,11,12,5,8,2,4,2,16,6,0
"COG1773",4,73,24,29,32,21,25,45,9,13,7,13
"COG1774",5,5,21,23,12,9,12,6,2,13,5,8
"COG1775",0,0,0,0,0,0,1,0,0,1,337,0
"COG1776",6,3,4,8,1,4,1,1,0,5,108,49
"COG1777",4,9,26,14,8,26,1,6,10,24,2,2
"COG1778",193,44,60,59,40,57,58,42,65,66,93,105
"COG1779",6,3,16,7,8,15,3,10,3,26,21,1
"COG1780",0,0,1,0,0,0,1,0,0,1,0,0
"COG1781",4,8,14,8,11,27,4,7,2,34,43,8
"COG1782",54,41,73,52,39,89,17,20,9,186,267,11
"COG1783",338,12,2,32,2,3,11,3,1,3,94,1377
"COG1784",6,6,26,7,13,18,5,9,6,40,70,2
"COG1785",18,59,38,71,46,56,72,38,41,42,90,116
"COG1786",2,10,11,19,15,13,14,11,3,34,7,8
"COG1787",0,17,23,3,26,3,32,52,9,2,4,4
"COG1788",19,57,41,63,37,34,39,43,37,75,43,32
"COG1791",2,3,6,3,17,1,14,0,0,3,5,16
"COG1792",76,228,226,212,261,202,261,237,294,163,146,88
"COG1793",1174,238,211,302,244,110,321,366,114,172,586,1099
"COG1794",28,77,80,76,107,104,109,93,115,69,61,39
"COG1795",2,12,7,5,13,10,6,14,13,11,5,4
"COG1796",56,20,67,175,31,98,48,19,42,95,80,71
"COG1797",19,183,75,59,110,85,20,32,3,38,35,6
"COG1798",25,17,35,17,23,61,4,17,8,98,79,9
"COG1799",4,56,34,21,17,24,21,44,16,11,2,1
"COG1801",8,7,7,4,1,2,2,2,1,12,59,36
"COG1802",52,60,48,84,75,35,92,58,13,56,60,102
"COG1803",23,6,6,15,6,4,7,6,1,1,18,15
"COG1804",240,1324,848,696,800,710,659,754,737,1693,515,180
"COG1805",44,71,97,146,86,102,132,83,134,60,71,50
"COG1806",50,106,155,98,116,130,107,130,187,94,72,84
"COG1807",127,608,402,268,447,267,116,142,91,72,57,48
"COG1808",3,6,27,26,72,6,45,10,16,13,13,17
"COG1809",1,19,28,22,8,10,9,11,20,16,6,0
"COG1811",12,9,23,20,29,35,28,35,38,10,1,13
"COG1812",0,0,0,0,0,0,0,0,0,2,1,0
"COG1813",2,1,8,10,8,22,5,6,5,20,18,3
"COG1814",11,6,14,10,3,10,1,4,2,43,112,8
"COG1815",5,20,13,14,15,10,23,26,3,12,21,19
"COG1816",51,60,133,121,92,217,113,85,96,151,229,129
"COG1817",0,7,14,0,2,3,0,3,12,74,80,8
"COG1818",2,2,4,1,1,5,0,0,1,27,27,4
"COG1819",16,79,48,27,20,47,16,16,32,131,156,56
"COG1820",16,108,36,62,67,88,51,29,17,43,81,30
"COG1821",3,8,1,10,10,4,6,6,8,10,1,1
"COG1823",2,22,0,2,2,3,3,0,2,0,1,0
"COG1824",0,7,2,1,1,6,0,1,1,12,8,1
"COG1825",75,190,252,223,222,251,261,239,306,226,157,87
"COG1826",10,67,28,21,36,19,35,40,3,13,23,32
"COG1828",39,92,60,71,50,75,49,61,43,41,15,110
"COG1829",8,14,28,14,15,41,8,14,8,68,63,3
"COG1830",17,43,47,43,45,79,35,31,32,129,152,16
"COG1831",10,2,19,20,14,43,10,12,11,40,3,2
"COG1832",38,98,94,103,95,112,108,125,121,111,70,27
"COG1833",1,0,2,1,1,2,8,0,1,9,22,0
"COG1834",190,75,83,110,75,121,241,252,335,254,199,398
"COG1835",61,108,109,157,75,126,114,133,129,111,176,100
"COG1836",3,28,17,23,24,21,54,69,40,64,87,3
"COG1837",1,6,7,4,7,8,3,2,4,15,21,2
"COG1838",19,60,40,21,51,28,53,30,22,50,93,57
"COG1840",153,383,434,392,416,377,432,431,488,284,107,126
"COG1841",20,31,32,40,24,33,8,13,11,22,20,2
"COG1842",4,66,12,34,30,32,26,8,1,19,99,60
"COG1843",6,30,19,22,32,15,31,37,8,25,38,36
"COG1845",107,319,391,362,347,389,328,369,444,304,279,148
"COG1846",17,28,33,45,26,38,95,114,112,100,202,131
"COG1847",20,24,31,31,35,48,43,52,71,51,5,19
"COG1848",0,3,1,1,0,1,2,1,0,2,2,0
"COG1849",2,2,4,1,9,8,2,3,3,7,28,0
"COG1850",45,120,104,50,129,120,123,164,12,26,54,10
"COG1852",0,3,5,0,1,0,2,0,0,17,1,0
"COG1853",31,181,86,80,97,81,268,309,151,206,188,87
"COG1854",0,0,0,0,0,0,1,0,0,0,1,9
"COG1855",32,14,23,18,27,41,11,7,20,60,64,7
"COG1856",0,4,3,0,8,2,0,0,0,3,8,1
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",28,65,67,65,83,75,84,67,49,122,199,98
"COG1859",12,2,22,21,9,38,2,10,2,34,1,6
"COG1861",22,14,31,19,21,22,53,72,95,117,123,103
"COG1862",20,48,33,37,45,38,52,30,53,43,42,20
"COG1863",6,17,16,15,10,17,10,14,7,20,26,20
"COG1864",147,23,12,22,10,19,25,10,11,13,29,43
"COG1865",0,0,0,1,0,0,1,0,0,0,0,0
"COG1866",203,184,253,278,215,272,216,187,283,274,310,191
"COG1867",46,32,52,31,67,71,24,11,17,110,111,11
"COG1868",12,42,23,45,58,37,44,40,15,36,60,38
"COG1869",1,0,1,0,0,0,0,0,0,0,0,0
"COG1871",8,2,2,2,0,7,0,1,1,4,34,13
"COG1872",2,1,3,4,0,4,1,3,4,2,5,5
"COG1873",0,0,2,1,1,3,0,1,0,4,1,0
"COG1874",14,11,9,29,21,5,22,19,15,8,2,7
"COG1875",687,78,67,137,72,77,87,88,70,63,265,790
"COG1876",64,60,50,27,46,32,52,54,14,14,31,165
"COG1877",18,24,17,33,22,13,18,13,13,8,7,14
"COG1878",7,29,21,29,20,20,16,38,15,91,75,3
"COG1879",24,71,81,80,108,79,189,289,189,211,40,80
"COG1881",3,21,11,6,6,6,4,3,1,36,96,22
"COG1882",2,1,0,4,1,6,1,0,0,2,43,2
"COG1883",9,43,32,30,23,34,38,16,57,65,67,50
"COG1884",37,92,150,125,128,186,266,287,368,636,503,88
"COG1885",0,0,0,0,0,0,0,0,0,2,0,0
"COG1886",5,37,20,19,31,29,28,10,9,28,26,13
"COG1887",5,10,3,12,13,16,18,12,10,18,114,56
"COG1889",7,17,17,11,19,40,4,10,6,53,57,7
"COG1890",13,10,23,18,13,42,7,14,11,79,86,5
"COG1891",1,7,6,3,13,8,6,5,4,36,6,2
"COG1892",0,0,0,0,0,0,0,0,0,1,17,0
"COG1893",63,180,197,124,210,103,165,166,93,239,191,76
"COG1894",175,450,415,524,525,590,462,512,448,601,293,121
"COG1896",10,12,14,31,23,15,16,15,6,30,139,86
"COG1897",14,100,60,48,91,53,82,111,13,39,41,20
"COG1898",433,84,144,109,102,142,111,116,140,125,218,311
"COG1899",78,132,258,174,213,262,139,211,227,286,236,59
"COG1900",0,1,1,0,3,0,0,0,1,1,0,0
"COG1901",1,2,20,4,10,14,4,11,4,18,21,2
"COG1902",113,369,289,354,331,306,358,258,258,404,524,342
"COG1903",10,126,62,20,72,43,54,71,5,87,61,9
"COG1904",4,17,3,25,23,20,29,13,6,9,47,36
"COG1905",40,127,131,131,143,181,126,147,165,146,98,56
"COG1906",14,0,0,16,0,14,3,2,1,0,1,13
"COG1907",1,4,6,3,8,8,10,9,10,8,5,1
"COG1908",1,0,2,0,1,9,1,0,0,10,35,0
"COG1909",5,6,14,11,20,34,4,13,13,53,13,4
"COG1910",3,8,10,2,18,3,11,13,0,47,10,4
"COG1911",1,2,12,9,5,10,2,5,2,12,10,0
"COG1912",19,42,67,62,35,66,73,47,103,46,23,15
"COG1913",0,0,0,1,0,1,0,0,0,0,6,0
"COG1914",41,106,83,118,113,106,154,85,116,66,127,91
"COG1915",2,10,0,0,3,1,0,0,1,57,92,1
"COG1916",11,12,48,23,38,59,15,7,13,60,30,7
"COG1917",5,85,11,27,12,32,17,11,25,84,59,26
"COG1918",1,0,1,2,0,2,2,1,1,6,8,0
"COG1920",15,28,33,36,20,39,16,28,32,56,34,4
"COG1921",39,94,115,87,97,135,116,79,169,257,134,46
"COG1922",20,15,42,33,41,35,56,47,48,25,24,32
"COG1923",2,16,7,20,9,7,17,14,4,14,18,25
"COG1924",0,1,0,1,0,0,0,0,0,2,199,2
"COG1925",21,12,23,30,20,16,29,18,20,19,12,37
"COG1926",0,0,0,0,0,1,2,0,0,0,14,3
"COG1927",0,0,0,0,0,0,0,0,0,1,0,1
"COG1928",0,6,4,12,5,11,1,0,1,2,1,0
"COG1929",26,54,47,42,36,80,60,56,164,64,35,42
"COG1931",2,4,9,1,2,9,0,0,1,27,13,1
"COG1932",90,178,234,232,222,248,236,199,268,198,144,85
"COG1933",175,78,148,94,90,198,64,55,53,279,278,44
"COG1934",4,29,17,19,27,10,19,9,5,12,26,27
"COG1936",5,8,24,14,10,23,3,13,8,53,47,5
"COG1937",7,8,12,6,12,1,16,13,1,6,7,13
"COG1938",9,9,17,16,19,28,17,24,16,128,113,9
"COG1939",3,22,15,7,24,20,18,13,0,5,0,0
"COG1940",90,187,256,187,235,217,250,262,284,265,292,91
"COG1941",0,0,1,0,0,0,0,0,0,0,4,0
"COG1942",0,12,11,7,3,3,7,20,13,7,0,9
"COG1943",6,20,6,13,6,14,16,3,2,15,122,45
"COG1944",4,1,2,0,0,6,4,3,1,8,21,55
"COG1945",2,6,7,2,3,4,0,4,1,30,21,2
"COG1946",24,83,78,104,62,96,83,52,86,65,76,76
"COG1947",36,193,192,179,194,190,232,219,195,162,127,57
"COG1948",305,13,18,34,15,24,19,5,16,49,174,138
"COG1949",26,55,46,63,57,38,38,46,48,78,43,38
"COG1950",1,2,1,2,0,1,0,0,0,2,0,0
"COG1951",22,66,32,55,63,32,55,49,9,74,107,61
"COG1952",5,27,22,27,7,23,16,18,7,29,36,33
"COG1953",73,139,175,191,191,256,177,166,248,163,63,99
"COG1954",3,0,0,0,0,0,0,0,0,0,0,0
"COG1955",7,4,3,2,7,17,11,10,11,32,1,1
"COG1956",9,5,14,14,9,10,22,4,26,10,30,25
"COG1957",43,80,93,136,98,167,132,117,158,127,52,75
"COG1958",6,6,2,8,6,16,0,0,0,21,54,3
"COG1959",25,113,111,89,104,98,99,99,120,108,145,37
"COG1960",853,2470,2317,2437,2247,2723,2363,2104,2871,2690,1676,1165
"COG1961",703,199,102,166,84,121,120,153,42,113,447,930
"COG1963",11,49,12,13,26,10,18,21,1,6,6,1
"COG1964",47,33,7,29,7,21,9,18,7,76,49,21
