"","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X98_DCM_0d2.3","X111_DCM_0d2.3","X96_SUR_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d45.0d8","X70_MES_0d2.3","X110_SUR_0d2.3","X150_SUR_0d2.3","X65_DCM_0d2.3","X133_SUR_0d2.3"
"COG1485",138,252,108,138,300,76,112,114,240,207,182,239
"COG1486",1,74,69,69,83,30,34,25,75,52,93,41
"COG1487",0,0,1,0,0,0,7,18,0,0,0,2
"COG1488",70,59,40,44,65,15,21,56,58,42,60,51
"COG1489",101,158,177,175,141,71,129,87,124,149,107,141
"COG1490",37,49,47,58,35,51,21,26,18,18,24,26
"COG1491",0,6,15,7,1,109,9,47,7,21,21,5
"COG1492",25,150,86,84,87,151,177,125,60,87,57,80
"COG1493",0,4,3,1,5,3,12,4,10,7,14,13
"COG1494",26,251,214,220,205,115,48,23,51,67,64,58
"COG1495",23,18,28,24,33,15,50,67,72,67,61,58
"COG1496",82,216,187,186,189,110,124,91,182,223,157,200
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",2,5,16,22,3,200,23,73,13,35,58,4
"COG1499",3,7,17,18,2,21,19,7,17,21,36,4
"COG1500",0,3,10,24,1,142,13,40,14,24,38,4
"COG1501",211,3,10,16,16,41,67,120,21,21,28,24
"COG1502",237,11,26,18,20,90,178,173,49,32,55,41
"COG1503",4,10,25,24,2,210,22,60,20,31,56,6
"COG1505",147,106,92,119,135,75,146,89,182,127,118,160
"COG1506",995,484,573,615,478,643,895,889,760,547,525,456
"COG1507",9,11,12,10,3,17,2,10,10,19,18,5
"COG1508",164,116,143,167,151,113,183,231,211,164,164,235
"COG1509",141,6,26,21,15,271,83,169,14,23,39,19
"COG1510",39,4,3,5,4,5,21,29,8,2,5,4
"COG1511",32,1,1,0,2,4,5,1,1,0,1,0
"COG1512",4,2,5,2,5,15,6,12,9,6,21,8
"COG1513",30,7,28,8,8,5,23,31,6,8,12,6
"COG1514",41,4,8,9,3,110,43,84,8,7,20,7
"COG1515",4,1,4,2,0,6,6,4,1,4,3,1
"COG1516",37,8,7,9,4,20,21,52,4,5,11,8
"COG1518",19,1,0,0,2,6,16,69,4,1,2,4
"COG1519",176,404,358,357,467,272,218,225,377,362,349,417
"COG1520",159,287,416,357,347,230,313,324,289,321,323,314
"COG1521",106,216,197,192,222,117,162,120,185,205,158,226
"COG1522",222,86,71,129,69,968,180,441,152,161,144,138
"COG1523",256,228,154,118,99,73,374,333,111,130,89,117
"COG1524",91,120,167,141,128,145,132,134,173,148,170,114
"COG1525",313,109,91,116,143,90,79,55,94,120,102,98
"COG1526",76,71,67,97,60,115,79,80,112,111,172,154
"COG1527",6,4,11,24,5,256,24,64,9,25,46,7
"COG1528",2,61,44,35,16,5,86,1,35,35,18,28
"COG1529",501,430,657,558,221,896,564,1007,335,524,828,381
"COG1530",322,631,630,584,703,443,581,520,591,539,580,633
"COG1533",32,41,37,52,32,47,59,60,43,27,42,36
"COG1534",31,4,9,6,2,12,10,32,7,5,5,10
"COG1535",0,0,0,0,0,0,1,2,0,0,0,0
"COG1536",68,58,68,70,49,73,118,185,46,41,79,56
"COG1537",0,8,13,19,1,259,16,72,15,39,43,6
"COG1538",862,631,573,593,654,424,868,695,586,570,538,572
"COG1539",73,143,131,137,128,64,100,82,135,104,134,145
"COG1540",59,96,157,158,155,124,73,93,145,151,136,123
"COG1541",108,76,44,60,54,81,67,108,72,28,68,39
"COG1543",4,42,39,32,8,3,192,0,62,77,34,47
"COG1544",32,83,43,46,34,23,66,35,44,50,39,51
"COG1545",3,26,53,30,35,68,35,73,32,42,43,24
"COG1546",63,239,302,245,199,142,201,131,201,234,248,187
"COG1547",2,41,27,24,14,7,43,3,14,23,18,21
"COG1548",0,9,8,6,6,1,5,6,9,13,6,6
"COG1549",3,8,21,40,9,22,26,8,27,32,34,13
"COG1550",0,0,0,0,0,1,1,2,0,0,0,0
"COG1551",20,6,4,5,10,10,16,38,6,9,4,6
"COG1552",0,0,1,3,2,1,2,1,0,2,2,0
"COG1553",31,3,1,1,2,4,22,33,12,5,4,10
"COG1554",4,16,7,9,3,7,3,4,14,21,11,23
"COG1555",24,1,1,2,4,6,23,30,6,5,11,10
"COG1556",5,0,3,0,0,13,2,8,0,0,4,0
"COG1558",26,31,14,15,11,7,30,47,13,13,17,26
"COG1559",39,29,45,36,60,50,129,162,186,117,126,148
"COG1560",157,288,297,304,365,244,183,234,352,324,331,346
"COG1561",93,53,64,79,79,57,85,121,103,87,63,132
"COG1562",86,332,330,281,272,100,217,42,289,317,301,306
"COG1563",0,0,0,0,0,0,0,0,1,1,2,3
"COG1564",7,25,56,48,18,48,23,23,36,40,55,28
"COG1565",30,400,352,289,279,148,211,90,231,294,291,254
"COG1566",133,25,11,8,33,22,92,41,9,14,18,20
"COG1568",0,1,0,0,0,0,4,2,1,0,1,0
"COG1569",4,0,0,0,0,2,1,0,0,0,1,0
"COG1570",108,189,210,214,257,172,272,205,212,194,203,215
"COG1571",0,4,20,19,0,270,27,64,13,25,54,11
"COG1572",2,1,18,15,3,8,23,3,3,10,26,16
"COG1573",182,291,320,294,323,286,176,202,276,326,285,244
"COG1574",121,73,190,207,93,361,76,116,51,73,69,62
"COG1575",25,164,181,152,90,240,171,98,123,113,124,99
"COG1576",38,109,68,61,76,31,98,52,88,81,64,97
"COG1577",0,4,12,24,3,152,21,58,20,31,50,9
"COG1578",0,0,1,0,0,0,5,1,0,0,0,0
"COG1579",6,7,46,32,10,37,25,33,18,22,25,14
"COG1580",89,1,1,4,2,15,37,84,2,0,5,4
"COG1581",0,2,0,2,0,107,1,29,3,3,7,0
"COG1582",0,0,1,0,1,0,1,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",1,0,4,4,1,7,3,8,0,3,0,0
"COG1586",100,146,157,175,102,73,85,51,154,155,139,114
"COG1587",89,278,224,198,170,276,199,160,178,187,160,144
"COG1588",0,0,0,0,0,0,0,2,0,0,0,0
"COG1589",62,101,90,86,62,47,134,82,63,86,65,77
"COG1590",0,0,4,2,0,1,3,0,0,3,2,0
"COG1591",0,0,0,0,0,1,0,0,0,0,0,0
"COG1592",2,8,2,1,4,5,9,18,33,47,51,45
"COG1593",272,607,522,499,686,329,313,346,497,535,558,672
"COG1594",10,4,9,15,3,74,9,18,15,27,35,15
"COG1595",535,132,160,163,184,165,132,176,57,56,67,75
"COG1596",75,62,47,59,76,35,287,233,186,168,114,187
"COG1597",112,47,92,120,34,125,122,128,59,171,111,46
"COG1598",0,0,1,1,1,2,0,2,0,0,0,0
"COG1599",2,13,34,45,0,343,36,114,25,50,80,10
"COG1600",121,175,196,182,120,172,232,204,157,163,189,165
"COG1601",1,5,6,9,2,85,7,14,9,17,24,4
"COG1602",3,0,3,5,0,256,9,49,1,8,6,0
"COG1603",0,0,0,0,0,0,0,0,0,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,1
"COG1605",172,76,88,61,116,62,90,161,93,58,93,118
"COG1606",2,75,80,63,22,61,113,38,39,48,40,39
"COG1607",175,12,23,31,27,43,65,101,60,42,53,34
"COG1608",3,8,7,12,0,76,11,33,14,25,27,3
"COG1609",701,79,70,91,90,166,336,568,187,145,140,223
"COG1610",45,139,160,151,158,95,54,86,162,138,128,167
"COG1611",147,153,152,181,130,243,246,236,161,140,162,140
"COG1612",170,379,358,415,336,261,310,176,323,344,322,343
"COG1613",3,0,0,0,0,2,4,2,0,0,0,0
"COG1615",22,65,88,64,23,604,35,176,90,114,146,35
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,8,13,12,0,8,5,1,5,2,7,2
"COG1619",12,86,99,67,40,19,128,19,59,68,64,87
"COG1620",141,19,5,8,14,45,82,34,11,6,16,8
"COG1621",58,22,53,31,26,10,37,35,18,20,20,58
"COG1622",237,423,470,459,427,323,417,246,457,432,409,424
"COG1623",13,23,22,20,16,9,1,0,32,28,20,14
"COG1624",3,98,85,76,61,34,33,14,22,24,21,37
"COG1625",0,158,132,90,54,45,169,24,57,64,34,47
"COG1626",73,2,14,10,3,52,35,46,4,12,18,1
"COG1628",0,0,0,0,0,117,0,8,0,0,0,0
"COG1629",7789,2043,2191,2513,2808,2052,4835,7353,3119,2402,2464,2895
"COG1630",0,0,0,0,0,139,0,46,0,3,4,0
"COG1631",0,2,5,3,0,67,6,19,4,4,6,2
"COG1632",0,1,11,13,3,92,3,8,4,1,8,1
"COG1633",1,7,1,4,1,0,2,3,7,8,4,4
"COG1634",0,3,12,11,1,158,13,53,13,22,29,7
"COG1635",0,0,0,0,0,130,0,43,0,3,7,0
"COG1636",4,35,15,21,26,19,11,4,35,21,32,31
"COG1637",0,0,5,2,0,15,0,6,1,2,5,0
"COG1638",225,419,370,339,555,233,219,251,443,360,374,477
"COG1639",264,15,11,6,11,54,180,245,23,2,13,13
"COG1640",123,160,142,122,72,43,223,117,99,132,111,81
"COG1641",3,84,101,72,47,163,145,64,59,72,50,48
"COG1643",439,35,37,61,48,75,238,480,110,123,226,138
"COG1644",5,1,2,4,4,48,1,5,2,2,0,3
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",0,2,6,12,1,51,24,46,25,31,57,13
"COG1647",4,0,10,10,1,18,9,19,4,1,6,3
"COG1648",88,4,13,12,10,149,52,166,14,24,27,26
"COG1649",4,8,38,23,12,33,46,27,23,35,33,29
"COG1650",2,2,9,18,4,156,22,53,15,29,25,3
"COG1651",179,205,205,197,270,324,202,247,197,212,252,210
"COG1652",124,28,14,14,27,19,77,101,27,24,20,37
"COG1653",221,717,588,574,897,443,283,431,663,619,908,589
"COG1654",94,14,15,10,35,163,65,125,20,18,18,31
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,8,1,6,0,0,0,0
"COG1657",1,8,15,4,14,17,6,28,10,8,22,5
"COG1658",1,0,1,5,1,28,3,6,1,1,5,0
"COG1659",0,0,0,0,0,1,0,0,0,0,0,0
"COG1660",95,44,24,35,28,37,56,75,51,40,48,33
"COG1661",2,29,10,19,9,6,61,8,27,66,35,43
"COG1662",0,1,1,0,0,1,1,1,0,0,0,0
"COG1663",96,235,250,246,271,182,137,191,226,238,225,190
"COG1664",16,60,59,58,37,36,35,46,43,31,44,67
"COG1665",0,0,0,1,0,1,0,2,0,0,1,0
"COG1666",56,106,79,65,103,53,116,76,82,82,77,87
"COG1668",89,31,18,28,28,32,81,82,53,56,44,49
"COG1669",0,0,0,0,0,0,1,7,0,0,1,0
"COG1670",213,46,73,80,42,174,142,284,93,77,102,93
"COG1671",41,12,8,6,11,7,30,34,21,7,11,20
"COG1672",23,0,4,0,34,3,0,2,1,1,7,2
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",271,552,654,688,697,406,401,347,669,618,638,664
"COG1675",0,0,1,0,0,101,0,26,0,8,8,0
"COG1676",1,0,10,14,1,195,6,54,2,16,6,0
"COG1677",35,14,4,15,11,13,18,40,12,15,18,26
"COG1678",22,15,24,25,42,32,74,108,90,63,91,104
"COG1679",6,28,26,38,14,114,46,37,43,79,88,36
"COG1680",512,630,837,834,1000,644,855,912,966,810,893,987
"COG1681",0,0,0,0,0,0,0,2,0,0,0,0
"COG1682",44,37,39,53,27,71,99,73,23,18,27,33
"COG1683",38,6,7,4,3,12,46,61,6,6,7,5
"COG1684",10,12,11,6,8,11,54,90,28,15,37,31
"COG1685",1,2,4,7,0,175,11,38,12,15,27,4
"COG1686",55,111,98,97,143,59,165,190,327,302,264,337
"COG1687",1,0,0,0,0,3,0,2,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,1,0
"COG1690",19,10,16,24,6,147,35,64,16,27,53,15
"COG1691",2,39,66,46,18,134,84,50,15,37,34,34
"COG1692",27,132,171,161,205,86,47,46,133,149,163,146
"COG1694",601,194,223,235,173,77,279,129,264,237,169,249
"COG1695",2,4,1,5,14,89,9,35,7,9,16,6
"COG1696",20,35,42,39,27,101,55,74,63,52,63,73
"COG1697",2,5,17,30,1,199,29,76,26,30,55,13
"COG1698",0,0,2,2,0,18,2,17,0,1,18,1
"COG1699",0,1,5,3,2,6,3,5,1,2,7,2
"COG1700",1,0,0,0,0,0,0,1,0,0,0,1
"COG1701",1,5,13,18,4,84,13,28,13,23,43,5
"COG1702",1191,413,459,471,440,239,283,171,485,465,420,562
"COG1703",12,54,127,144,78,299,131,199,112,151,183,120
"COG1704",19,18,39,28,23,11,41,35,22,18,37,29
"COG1705",199,16,14,16,23,7,44,83,48,28,25,41
"COG1706",67,43,32,29,46,41,71,97,29,35,35,48
"COG1707",0,0,0,0,0,2,0,1,0,0,0,0
"COG1708",9,0,2,2,1,3,14,1,0,0,3,0
"COG1709",0,0,3,7,0,2,4,3,0,1,1,0
"COG1711",0,0,0,0,0,63,0,21,0,1,3,0
"COG1712",3,19,8,6,9,70,19,46,5,18,18,8
"COG1713",0,0,1,2,0,0,4,7,0,2,3,0
"COG1714",57,35,15,25,36,35,56,67,31,8,21,37
"COG1715",25,11,4,6,0,7,28,34,4,1,2,8
"COG1716",47,10,12,10,5,32,31,30,11,19,26,7
"COG1717",1,4,8,13,1,86,8,29,8,13,25,6
"COG1718",2,3,1,8,0,22,23,30,18,29,36,9
"COG1719",0,0,0,1,0,1,0,1,0,1,1,0
"COG1720",43,0,2,4,1,5,43,58,4,4,5,5
"COG1721",151,69,138,156,86,157,235,224,138,177,181,140
"COG1722",21,13,15,13,24,21,22,32,26,19,19,33
"COG1723",1,1,0,1,0,1,8,45,2,2,3,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",0,91,84,83,35,11,109,7,38,57,23,34
"COG1726",97,120,92,110,189,62,136,117,198,111,108,140
"COG1727",0,0,6,14,1,53,9,25,9,9,21,3
"COG1729",90,165,228,205,228,155,105,163,187,162,198,227
"COG1730",0,0,2,0,0,0,3,1,0,1,1,0
"COG1732",16,6,3,3,7,11,10,11,2,3,6,10
"COG1733",110,14,12,14,8,29,64,111,27,27,50,70
"COG1734",92,148,151,140,174,118,78,109,148,140,129,141
"COG1735",1,2,14,7,6,32,9,29,1,3,9,3
"COG1736",3,5,13,14,0,218,23,69,15,27,49,7
"COG1737",143,17,7,23,35,39,69,153,40,22,42,51
"COG1738",49,159,152,173,231,122,91,54,188,187,162,188
"COG1739",55,4,13,11,3,13,27,54,7,6,8,7
"COG1740",65,1,1,1,2,9,39,58,10,0,3,0
"COG1741",156,306,209,189,245,153,41,69,86,63,76,69
"COG1742",50,0,0,1,6,8,26,24,4,0,1,2
"COG1743",35,0,3,6,0,14,10,28,3,1,8,1
"COG1744",88,238,191,195,264,309,133,163,280,203,290,146
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",2,0,1,3,1,82,3,69,1,8,14,0
"COG1747",1,1,2,5,1,0,0,1,1,1,1,1
"COG1748",143,123,109,143,146,114,163,113,242,168,167,170
"COG1749",116,68,51,52,78,54,71,118,51,37,47,75
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",271,23,48,43,23,115,229,254,52,71,98,69
"COG1754",92,840,619,608,675,375,401,173,597,679,675,643
"COG1755",0,2,1,1,4,1,0,9,0,0,1,0
"COG1756",0,0,1,0,0,21,2,30,0,5,5,0
"COG1757",455,31,78,96,97,161,214,279,121,101,98,92
"COG1758",46,140,132,145,136,128,68,46,112,117,108,116
"COG1759",4,7,15,5,5,347,10,97,22,20,22,7
"COG1760",70,8,18,17,10,38,67,89,35,18,28,29
"COG1761",0,0,2,0,0,0,0,0,0,1,6,0
"COG1762",46,21,19,23,28,29,33,51,16,12,21,28
"COG1763",3,33,18,18,25,16,19,11,28,20,18,31
"COG1764",62,4,33,36,44,7,51,57,24,33,18,20
"COG1765",36,13,25,22,28,31,47,51,33,41,32,30
"COG1766",140,74,45,45,66,51,92,171,72,27,57,65
"COG1767",2,7,8,11,10,3,3,4,8,16,4,6
"COG1768",0,0,0,0,0,0,0,2,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",241,419,443,465,542,305,234,224,496,500,385,488
"COG1772",0,0,10,3,0,2,5,3,1,1,6,0
"COG1773",10,36,21,32,40,10,15,3,13,13,7,14
"COG1774",4,6,4,5,6,6,21,13,18,9,16,13
"COG1775",0,0,0,0,0,0,0,0,1,0,7,0
"COG1776",69,0,1,0,0,10,75,131,7,1,1,1
"COG1777",0,8,12,19,5,7,15,6,6,18,21,10
"COG1778",80,51,44,46,41,93,66,71,47,42,40,54
"COG1779",1,2,1,8,2,6,11,2,7,11,13,6
"COG1780",1,1,0,0,0,0,1,1,0,0,0,0
"COG1781",1,1,3,12,1,98,4,33,7,15,18,4
"COG1782",5,16,24,44,11,394,40,134,20,47,79,12
"COG1783",849,4,5,13,1,2,7,4,0,3,3,17
"COG1784",0,8,13,12,2,17,20,5,11,15,33,2
"COG1785",177,40,40,49,42,53,112,348,59,38,56,58
"COG1786",7,13,4,3,11,45,6,8,18,15,15,19
"COG1787",1,84,8,2,25,4,16,3,24,39,9,22
"COG1788",81,34,43,28,44,30,56,88,33,33,46,56
"COG1791",4,0,0,1,1,3,5,15,8,3,11,2
"COG1792",103,229,263,225,304,165,218,151,249,239,165,275
"COG1793",768,490,128,99,274,399,176,264,218,231,159,280
"COG1794",69,78,91,103,126,68,56,67,89,104,86,84
"COG1795",2,12,8,16,19,4,4,4,14,15,9,18
"COG1796",14,28,36,30,20,33,11,7,15,21,30,20
"COG1797",20,137,107,94,94,262,183,99,74,102,56,100
"COG1798",1,3,8,21,2,204,12,58,11,30,32,10
"COG1799",0,16,15,10,6,2,48,3,26,44,8,16
"COG1801",74,1,2,5,4,6,43,73,5,3,5,7
"COG1802",138,52,17,27,24,60,129,152,68,26,66,99
"COG1803",33,2,0,1,3,7,14,24,5,6,6,5
"COG1804",119,813,931,712,983,862,663,987,617,683,1053,773
"COG1805",91,100,102,105,165,46,131,104,149,100,115,133
"COG1806",77,119,167,153,140,83,76,95,96,139,104,99
"COG1807",272,547,527,538,396,166,732,212,365,407,320,317
"COG1808",9,11,8,10,19,16,37,10,30,32,46,29
"COG1809",0,6,6,4,16,1,11,8,17,17,19,14
"COG1811",6,14,27,28,8,6,8,2,25,22,25,8
"COG1812",1,0,0,0,0,0,0,0,0,0,0,0
"COG1813",1,2,5,3,4,3,10,0,5,14,20,4
"COG1814",8,1,11,2,2,133,15,64,3,9,11,4
"COG1815",28,21,11,7,13,16,30,34,14,4,15,19
"COG1816",224,60,121,163,75,191,123,227,107,121,109,84
"COG1817",2,0,6,10,2,217,10,54,3,10,10,1
"COG1818",0,0,2,0,0,82,0,28,1,4,6,0
"COG1819",84,10,20,36,11,310,53,177,18,33,27,24
"COG1820",106,11,76,109,30,83,128,92,52,48,54,41
"COG1821",2,5,7,12,5,5,2,3,6,7,4,7
"COG1823",0,2,3,1,1,2,0,4,3,3,5,3
"COG1824",0,0,4,6,0,24,1,17,0,7,1,0
"COG1825",92,217,190,213,267,166,134,170,225,225,246,220
"COG1826",62,53,26,23,24,16,17,11,9,6,8,13
"COG1828",37,23,19,20,23,6,55,19,52,51,51,54
"COG1829",0,4,6,5,1,53,8,49,13,23,36,5
"COG1830",2,34,44,34,40,337,30,130,27,36,64,43
"COG1831",1,11,10,20,0,9,15,5,16,20,33,2
"COG1832",19,88,88,99,116,132,8,22,45,44,42,25
"COG1833",0,4,0,0,6,1,1,2,1,1,0,1
"COG1834",227,203,282,363,262,195,113,143,287,308,289,329
"COG1835",188,129,126,116,126,93,150,252,118,111,99,185
"COG1836",4,87,62,56,37,30,87,22,36,63,48,36
"COG1837",2,3,2,5,1,5,10,4,1,5,7,1
"COG1838",105,35,19,10,28,79,60,143,26,23,39,46
"COG1840",150,448,405,433,422,232,292,240,473,454,390,445
"COG1841",24,20,27,29,33,103,26,40,27,27,45,25
"COG1842",49,1,9,11,0,13,158,132,13,17,20,11
"COG1843",35,35,13,22,26,18,62,67,30,6,26,23
"COG1845",164,388,421,384,370,254,357,229,424,359,385,328
"COG1846",199,115,116,101,98,127,132,150,118,126,88,112
"COG1847",5,22,38,35,8,24,12,16,25,29,40,7
"COG1848",1,0,0,0,0,0,0,2,0,0,0,0
"COG1849",0,1,4,8,1,4,3,4,5,2,11,1
"COG1850",28,227,166,129,62,61,218,25,108,127,74,81
"COG1852",0,0,2,0,0,0,6,2,1,2,4,2
"COG1853",161,499,356,302,213,109,468,179,261,327,224,276
"COG1854",3,0,0,2,0,2,14,5,3,0,0,0
"COG1855",0,9,6,10,1,1,10,1,16,24,42,3
"COG1856",0,0,5,3,0,2,2,0,0,1,3,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",172,35,74,65,29,54,114,151,75,81,114,66
"COG1859",2,11,10,15,2,15,6,7,9,15,31,3
"COG1861",49,85,103,105,94,193,61,80,67,55,63,69
"COG1862",19,6,16,14,16,13,55,54,56,41,39,64
"COG1863",19,21,17,5,32,22,25,38,23,9,14,13
"COG1864",54,13,13,15,24,6,23,10,19,22,11,19
"COG1865",0,0,0,0,0,0,0,1,3,0,0,3
"COG1866",219,169,176,209,217,400,259,312,304,172,259,279
"COG1867",5,8,14,31,3,199,38,62,20,54,77,13
"COG1868",62,52,30,22,47,42,65,113,50,22,43,52
"COG1869",2,1,1,0,0,0,0,0,0,0,3,2
"COG1871",39,0,0,0,3,9,18,45,0,1,2,0
"COG1872",1,0,1,0,0,11,6,11,2,2,0,4
"COG1873",0,0,0,1,0,0,0,0,1,0,1,0
"COG1874",5,14,3,11,14,6,18,11,40,21,27,47
"COG1875",678,34,41,52,15,60,114,139,76,63,47,91
"COG1876",108,87,46,39,36,8,91,28,52,58,33,58
"COG1877",7,22,11,13,59,7,9,10,19,38,22,48
"COG1878",8,25,27,24,41,130,39,75,32,20,19,35
"COG1879",42,241,191,262,348,189,113,106,248,256,286,260
"COG1881",9,4,8,4,14,44,13,33,2,6,13,11
"COG1882",0,0,0,0,1,1,0,0,1,5,5,0
"COG1883",91,5,27,24,17,66,44,140,24,19,34,24
"COG1884",38,230,321,338,211,594,331,321,352,347,494,348
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",40,18,14,19,11,40,26,61,14,11,19,12
"COG1887",110,4,16,15,8,27,50,29,16,15,7,7
"COG1889",0,5,10,15,0,136,10,59,12,17,40,6
"COG1890",3,5,6,18,2,158,12,43,13,26,32,7
"COG1891",0,2,6,3,3,1,5,18,6,2,6,3
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",173,187,118,94,190,132,166,213,135,163,192,158
"COG1894",87,386,409,449,391,469,152,286,450,497,576,458
"COG1896",106,8,4,13,15,106,41,98,16,9,20,31
"COG1897",37,146,72,65,43,55,119,68,54,63,46,61
"COG1898",193,124,127,155,137,156,98,112,96,116,103,116
"COG1899",38,157,228,215,172,458,64,165,151,210,233,164
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",0,3,7,7,0,10,12,7,7,11,22,6
"COG1902",656,257,234,249,328,574,396,938,333,259,364,336
"COG1903",0,84,69,101,34,184,169,89,45,56,33,48
"COG1904",71,10,13,10,19,16,47,67,19,15,18,28
"COG1905",33,128,154,182,123,134,45,106,125,159,163,126
"COG1906",59,4,10,2,0,0,13,0,11,2,0,7
"COG1907",0,7,5,7,20,4,4,6,3,9,11,6
"COG1908",0,0,0,0,0,17,0,8,0,0,1,0
"COG1909",0,8,3,6,1,42,6,14,13,20,27,6
"COG1910",8,4,5,7,3,31,9,33,0,6,10,8
"COG1911",0,4,1,4,0,4,3,1,1,4,6,3
"COG1912",14,25,43,48,33,31,18,24,60,58,43,41
"COG1913",0,0,1,0,0,0,0,0,0,0,1,0
"COG1914",182,95,130,126,56,44,199,148,135,113,110,120
"COG1915",1,0,2,0,0,223,0,68,0,4,4,0
"COG1916",5,15,16,21,2,41,10,9,5,8,17,2
"COG1917",12,12,38,32,26,69,71,86,21,26,29,27
"COG1918",0,0,1,0,1,3,2,6,5,2,2,1
"COG1920",6,17,27,18,8,140,10,95,17,13,44,6
"COG1921",36,61,143,124,38,140,93,93,91,72,127,60
"COG1922",7,11,8,10,12,6,30,13,36,40,42,32
"COG1923",29,4,1,6,7,5,17,36,8,8,8,9
"COG1924",0,0,0,1,0,6,1,3,0,0,7,0
"COG1925",52,17,13,7,15,10,23,49,18,20,11,18
"COG1926",0,0,0,0,0,3,2,7,0,0,0,0
"COG1927",0,0,0,0,0,0,0,1,0,0,0,0
"COG1928",1,9,6,6,7,3,3,5,6,11,16,9
"COG1929",58,32,63,73,26,53,45,38,55,52,62,26
"COG1931",0,0,1,0,0,51,0,3,0,4,1,0
"COG1932",101,203,216,213,244,244,135,207,235,206,249,233
"COG1933",19,21,56,88,9,60,93,26,61,120,172,31
"COG1934",41,6,7,6,4,25,31,45,14,11,27,15
"COG1936",2,4,15,13,0,141,9,45,6,25,22,7
"COG1937",11,12,2,3,5,18,15,14,0,5,13,11
"COG1938",1,10,16,38,2,194,12,25,9,16,20,1
"COG1939",0,25,24,19,9,3,36,4,21,18,10,18
"COG1940",135,160,200,196,147,350,162,226,225,205,271,191
"COG1941",0,0,0,0,1,1,0,1,0,0,0,0
"COG1942",14,23,10,12,38,9,11,21,11,15,5,17
"COG1943",64,2,8,5,2,29,62,83,3,5,7,11
"COG1944",15,1,0,0,2,3,27,83,10,1,1,2
"COG1945",1,0,5,2,0,50,2,22,0,3,5,0
"COG1946",134,65,61,94,118,88,103,147,93,57,96,100
"COG1947",81,252,195,202,209,129,245,118,185,176,198,198
"COG1948",58,10,8,10,8,133,21,39,26,29,29,21
"COG1949",68,47,39,55,64,50,48,69,33,63,55,51
"COG1950",0,0,0,0,0,0,1,0,3,1,1,0
"COG1951",127,36,28,20,30,72,65,153,15,34,48,48
"COG1952",71,17,13,23,17,22,34,44,20,14,17,41
"COG1953",167,145,224,236,218,125,78,127,261,240,175,192
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",1,12,5,16,5,0,17,3,23,16,19,3
"COG1956",30,7,13,5,7,9,14,27,21,11,15,13
"COG1957",68,62,106,104,59,83,79,134,140,87,114,65
"COG1958",1,0,0,2,0,119,2,36,4,12,9,2
"COG1959",67,74,141,136,93,93,81,98,85,102,115,116
"COG1960",1791,2183,2232,2373,2532,2441,2197,2718,2681,2344,2715,2508
"COG1961",793,145,117,131,63,82,393,135,91,72,61,162
"COG1963",3,32,32,34,14,2,49,1,19,28,9,21
"COG1964",8,6,11,14,3,163,3,53,18,10,20,8
"COG1965",9,4,1,0,4,6,2,6,4,2,4,1
"COG1966",249,2,37,18,11,72,111,126,22,16,39,31
"COG1967",1,2,11,21,2,19,20,8,11,19,35,4
"COG1968",122,317,325,302,295,173,239,159,294,282,268,295
"COG1969",1,0,0,0,0,1,3,5,2,0,0,0
"COG1970",13,8,5,14,13,6,12,6,19,11,17,16
"COG1971",14,0,1,1,1,5,12,10,0,0,1,0
"COG1972",80,73,102,117,133,102,142,103,178,115,121,151
"COG1974",190,374,364,328,411,201,255,171,329,302,300,328
"COG1975",126,104,151,187,62,204,124,216,154,147,192,113
"COG1976",3,5,15,19,0,139,10,38,6,17,34,2
"COG1977",28,15,32,13,11,103,28,67,12,12,22,13
"COG1978",47,6,3,5,11,0,6,0,13,4,5,10
"COG1979",64,1,0,0,0,17,8,21,0,0,0,0
"COG1980",2,0,2,0,0,169,1,49,0,4,5,0
"COG1981",45,191,87,62,114,33,37,70,31,142,83,113
"COG1982",132,121,91,70,46,30,200,27,38,78,23,61
"COG1983",29,0,0,1,0,7,9,27,1,0,0,1
