"","X68_DCM_0d45.0d8","X68_SUR_0d2.0d45","X100_SUR_0d2.3","X72_MES_0.0d2","X137_DCM_0d2.3","X145_SUR_0d2.3","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X133_MES_0d2.3","X82_SUR_0d2.3","X98_SUR_0d2.3","X98_MES_0d2.3"
"COG1519",273,478,440,109,346,318,285,338,245,466,450,288
"COG1520",321,368,306,122,522,375,268,316,321,266,366,379
"COG1521",178,180,194,58,196,139,197,197,117,217,211,135
"COG1522",210,271,154,240,219,404,132,254,719,588,61,581
"COG1523",207,66,107,84,105,60,172,66,75,43,107,64
"COG1524",55,62,57,13,68,54,96,161,245,163,109,244
"COG1525",98,136,105,302,126,117,120,103,75,71,128,81
"COG1526",122,127,66,35,197,158,99,147,139,198,50,151
"COG1527",59,48,3,0,12,98,11,29,54,2,1,42
"COG1528",61,28,37,2,17,27,61,28,8,17,23,2
"COG1529",688,413,231,446,1611,719,961,687,1305,363,277,1765
"COG1530",570,661,683,337,564,534,581,565,474,616,670,463
"COG1533",39,38,43,119,155,32,49,44,96,8,36,101
"COG1534",8,4,3,6,14,12,10,18,16,18,4,11
"COG1535",0,0,0,0,6,0,0,0,2,0,1,0
"COG1536",64,57,67,183,132,54,30,32,48,14,20,43
"COG1537",53,49,8,0,19,100,23,34,151,10,6,150
"COG1538",532,620,585,1059,488,477,205,195,140,141,214,131
"COG1539",101,143,136,37,86,125,107,129,76,114,147,78
"COG1540",125,231,127,54,102,130,107,116,119,144,140,142
"COG1541",59,23,49,68,234,43,56,53,151,94,46,153
"COG1543",115,22,59,0,13,8,128,30,1,0,61,0
"COG1544",28,5,31,29,17,4,56,15,28,64,42,12
"COG1545",58,36,19,29,62,51,68,67,79,32,24,95
"COG1546",258,213,229,108,196,172,212,208,165,187,215,226
"COG1547",37,12,16,0,16,8,35,10,7,0,13,13
"COG1548",3,7,8,9,13,7,8,7,7,1,6,3
"COG1549",67,30,7,0,8,66,8,46,21,12,9,25
"COG1550",1,0,0,0,22,0,0,0,1,0,0,7
"COG1551",6,3,2,7,11,5,7,11,14,10,10,20
"COG1552",3,2,1,0,0,7,2,2,2,0,0,1
"COG1553",3,1,4,2,26,7,8,5,11,8,4,9
"COG1554",4,6,26,16,3,12,5,21,9,51,6,4
"COG1555",6,2,7,19,40,4,12,2,17,29,2,10
"COG1556",4,0,0,7,37,3,4,2,44,3,0,51
"COG1558",6,6,16,45,13,7,10,18,29,16,13,17
"COG1559",134,180,171,115,169,125,107,159,152,247,130,154
"COG1560",253,382,370,118,296,278,232,323,248,354,363,232
"COG1561",87,78,131,91,119,95,68,88,93,191,92,90
"COG1562",382,311,291,74,74,312,309,294,100,323,295,103
"COG1563",1,0,0,0,0,0,2,0,0,0,0,0
"COG1564",41,58,34,6,48,33,22,64,45,11,25,50
"COG1565",253,299,233,79,224,239,101,76,46,53,84,54
"COG1566",27,10,16,89,14,20,43,17,35,14,18,20
"COG1568",0,1,0,0,2,1,0,0,2,0,0,5
"COG1569",0,1,0,1,2,0,0,0,4,0,0,1
"COG1570",210,171,219,168,254,198,77,78,88,88,70,77
"COG1571",50,46,4,0,13,96,14,37,147,9,5,125
"COG1572",7,5,2,0,4,6,6,36,15,17,4,10
"COG1573",278,421,235,254,297,246,258,292,236,159,326,297
"COG1574",179,195,171,181,466,276,173,228,535,427,100,481
"COG1575",56,56,54,7,31,45,154,145,178,67,90,183
"COG1576",102,65,105,62,35,80,71,66,53,123,62,36
"COG1577",52,44,9,5,24,57,18,49,110,12,9,101
"COG1578",1,0,0,0,0,1,0,1,3,0,0,2
"COG1579",42,44,37,10,69,31,24,37,59,27,10,64
"COG1580",6,6,5,14,5,5,8,6,25,10,1,21
"COG1581",6,9,2,0,5,13,10,14,66,0,1,54
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,1,0,0,0,0,0,0,0,0,0
"COG1584",1,0,0,0,0,0,0,0,0,0,0,0
"COG1585",3,1,0,34,13,8,3,4,9,11,1,2
"COG1586",34,63,47,40,21,31,149,95,53,55,132,63
"COG1587",187,226,186,75,178,164,202,170,220,115,194,234
"COG1588",0,0,0,0,2,4,0,3,2,0,0,2
"COG1589",100,62,64,104,75,64,113,88,59,94,71,41
"COG1590",5,1,2,0,4,3,2,3,0,1,1,1
"COG1591",0,0,0,0,4,0,0,0,1,0,0,0
"COG1592",33,43,4,5,48,62,69,53,51,52,30,54
"COG1593",439,554,543,687,390,458,508,530,378,844,709,384
"COG1594",26,29,10,0,7,47,2,24,39,28,12,44
"COG1595",184,191,226,689,271,150,148,199,228,364,144,188
"COG1596",169,162,271,158,177,121,105,130,105,238,198,98
"COG1597",115,98,66,126,173,138,155,172,191,40,35,121
"COG1598",0,0,0,3,9,0,1,1,2,2,2,6
"COG1599",96,66,8,0,30,144,28,72,207,19,13,190
"COG1600",239,155,177,139,239,176,56,55,101,69,37,94
"COG1601",21,9,6,0,8,34,5,21,48,7,7,54
"COG1602",19,38,1,0,19,35,12,16,162,0,0,127
"COG1603",1,0,0,0,2,0,0,0,0,2,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",38,35,37,24,39,28,73,83,75,102,83,83
"COG1606",98,37,48,0,63,35,104,60,43,0,39,60
"COG1607",54,51,46,35,55,64,40,47,72,80,24,50
"COG1608",41,39,7,0,14,52,17,31,59,9,5,50
"COG1609",130,144,191,604,160,169,97,174,171,415,91,112
"COG1610",111,180,169,62,142,123,121,147,82,148,163,92
"COG1611",195,164,141,129,232,127,192,167,258,180,124,231
"COG1612",320,385,345,147,225,316,334,355,210,264,374,219
"COG1613",0,0,1,5,2,0,0,0,2,0,0,0
"COG1615",123,179,33,97,92,169,105,158,352,0,52,360
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",30,16,5,0,18,26,1,18,15,6,3,13
"COG1619",108,41,43,20,38,43,98,38,50,74,48,44
"COG1620",6,4,11,23,17,8,20,9,23,1,17,25
"COG1621",18,17,43,6,52,18,56,23,23,8,32,44
"COG1622",400,371,474,222,417,378,355,395,289,460,442,304
"COG1623",4,27,17,0,1,6,6,11,1,0,7,0
"COG1624",124,53,98,4,81,37,88,51,73,62,72,77
"COG1625",180,56,51,1,69,25,170,62,66,1,76,41
"COG1626",16,13,8,16,28,17,5,6,55,8,5,73
"COG1628",1,1,0,0,7,2,0,0,54,0,0,57
"COG1629",2659,2640,3279,6009,1943,3054,2669,2980,2075,3690,2397,1721
"COG1630",9,22,0,0,4,23,8,11,68,0,0,83
"COG1631",11,5,0,0,10,19,2,13,42,1,0,34
"COG1632",40,26,4,0,12,33,3,4,22,4,2,15
"COG1633",15,4,2,18,7,4,7,6,4,1,1,10
"COG1634",48,16,6,0,10,53,2,12,40,3,0,31
"COG1635",13,16,0,0,3,23,11,16,81,1,0,70
"COG1636",28,33,37,1,13,22,22,25,13,50,22,15
"COG1637",5,10,0,7,6,0,7,3,13,0,2,8
"COG1638",258,383,375,444,291,275,290,369,274,472,512,273
"COG1639",18,16,16,32,31,5,3,0,11,2,4,1
"COG1640",154,70,94,21,78,57,165,78,40,14,88,18
"COG1641",113,63,48,1,83,66,131,55,114,1,56,124
"COG1643",125,45,102,339,48,302,114,83,82,320,38,41
"COG1644",5,11,2,0,5,17,0,4,10,2,2,8
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",60,37,14,2,39,80,22,48,105,18,13,106
"COG1647",10,2,0,8,48,4,5,3,36,0,0,30
"COG1648",23,43,5,136,213,52,39,29,112,77,11,100
"COG1649",46,54,24,11,120,43,14,25,67,30,22,62
"COG1650",46,28,10,0,14,52,10,34,128,14,6,102
"COG1651",198,249,198,291,195,264,225,224,282,215,259,294
"COG1652",18,13,40,76,40,20,24,34,29,67,29,17
"COG1653",476,607,634,365,678,614,524,653,522,759,903,459
"COG1654",36,36,13,17,17,30,16,22,114,26,20,109
"COG1655",0,0,0,0,7,0,0,0,0,0,0,0
"COG1656",0,0,0,0,1,5,0,1,1,1,0,3
"COG1657",18,5,3,4,70,16,24,12,41,8,19,60
"COG1658",5,5,3,0,2,3,1,1,13,0,0,9
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",28,33,45,61,36,32,60,52,39,64,28,24
"COG1661",84,40,17,0,41,37,43,25,34,5,40,22
"COG1662",0,0,0,0,5,1,1,0,0,0,0,1
"COG1663",209,310,246,83,272,227,182,249,184,321,308,219
"COG1664",40,36,62,65,87,41,47,62,62,52,39,79
"COG1665",0,2,0,1,3,3,0,0,0,0,0,2
"COG1666",32,28,32,4,28,28,120,80,57,76,94,68
"COG1668",56,56,56,69,84,45,24,45,34,100,21,41
"COG1669",0,0,0,0,1,1,0,0,0,0,0,1
"COG1670",101,95,74,343,184,136,99,123,197,201,58,204
"COG1671",5,5,21,51,11,23,18,13,15,34,17,21
"COG1672",0,2,1,7,9,0,0,0,1,0,4,2
"COG1673",1,0,0,0,0,0,0,0,0,0,0,0
"COG1674",493,687,708,369,582,568,522,655,399,687,705,421
"COG1675",7,20,0,0,4,26,5,8,42,2,0,64
"COG1676",22,41,0,0,13,48,11,28,129,7,2,119
"COG1677",12,5,9,19,12,9,7,6,20,13,6,16
"COG1678",74,87,100,51,161,101,86,99,133,97,76,132
"COG1679",41,20,13,4,11,42,53,105,98,53,22,90
"COG1680",833,807,1078,826,900,927,856,934,908,1035,879,909
"COG1681",0,1,0,0,1,0,0,0,0,0,0,5
"COG1682",31,31,23,92,71,27,65,50,49,13,29,48
"COG1683",17,6,4,29,7,25,13,15,18,9,1,14
"COG1684",14,14,35,81,25,14,32,35,39,28,23,40
"COG1685",30,33,2,0,5,48,4,18,92,3,3,95
"COG1686",212,305,337,287,199,273,251,296,156,284,361,149
"COG1687",0,0,0,0,5,2,1,2,5,5,1,2
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",81,54,13,53,61,108,25,43,125,15,13,81
"COG1691",81,37,25,0,49,43,85,49,116,1,25,106
"COG1692",114,146,140,62,154,124,113,134,66,86,186,79
"COG1694",260,175,261,229,129,148,269,177,141,228,171,120
"COG1695",3,5,2,15,4,9,13,9,48,23,10,68
"COG1696",68,58,78,54,72,57,45,45,119,116,23,110
"COG1697",52,52,12,0,47,110,23,53,128,9,10,129
"COG1698",16,9,5,0,2,19,7,4,31,0,0,29
"COG1699",1,0,0,3,9,3,7,7,10,0,2,15
"COG1700",0,0,1,0,2,0,1,1,1,1,0,0
"COG1701",41,22,9,0,13,61,17,29,43,7,4,49
"COG1702",318,431,445,395,357,332,491,420,231,428,424,248
"COG1703",198,116,123,65,247,272,113,191,409,253,85,373
"COG1704",26,7,12,113,41,26,18,24,28,17,10,16
"COG1705",25,14,52,96,8,18,23,20,12,86,23,7
"COG1706",32,10,45,120,33,19,41,41,68,59,48,45
"COG1707",0,0,0,0,1,0,0,0,1,0,0,1
"COG1708",1,0,0,81,5,0,0,1,6,0,2,5
"COG1709",2,0,0,0,2,1,1,1,4,0,1,8
"COG1711",5,22,0,0,7,18,9,9,37,0,0,38
"COG1712",15,19,12,7,27,29,8,12,20,5,4,27
"COG1713",7,3,0,0,1,7,0,1,6,0,0,9
"COG1714",22,17,39,91,41,40,32,23,35,36,21,41
"COG1715",8,2,4,29,7,0,6,3,4,4,6,8
"COG1716",20,11,8,26,50,10,17,26,41,3,5,57
"COG1717",20,18,2,0,7,49,5,25,62,5,8,56
"COG1718",47,28,2,8,6,68,15,37,44,23,8,44
"COG1719",1,0,0,0,6,0,0,0,1,1,0,0
"COG1720",11,6,1,14,2,15,3,6,7,7,0,3
"COG1721",210,185,147,186,308,272,95,197,248,209,92,251
"COG1722",18,21,14,32,23,17,20,22,28,25,20,17
"COG1723",6,1,0,0,0,7,0,1,0,0,2,0
"COG1724",0,0,0,0,0,0,0,0,0,0,1,0
"COG1725",112,29,41,19,12,8,98,18,20,1,46,10
"COG1726",119,128,219,22,52,131,79,132,41,220,173,26
"COG1727",13,8,0,0,3,21,9,13,36,9,3,39
"COG1729",147,262,179,80,216,146,168,189,153,171,229,183
"COG1730",4,3,0,0,0,3,0,0,0,2,0,0
"COG1732",2,0,5,44,11,3,17,10,21,2,1,18
"COG1733",29,21,25,172,21,106,28,73,26,135,8,26
"COG1734",102,177,116,83,130,123,115,158,115,91,161,103
"COG1735",7,8,7,4,38,18,26,17,43,15,6,99
"COG1736",59,32,10,0,19,78,12,44,156,12,8,136
"COG1737",30,24,53,85,41,47,39,45,55,150,31,19
"COG1738",136,194,164,48,115,144,165,176,119,145,215,100
"COG1739",16,11,11,14,15,14,5,10,7,56,3,10
"COG1740",0,3,5,39,13,2,0,0,7,0,3,5
"COG1741",194,228,205,197,133,190,177,192,149,241,233,162
"COG1742",2,1,3,37,6,9,4,3,8,1,0,8
"COG1743",2,4,1,13,3,7,0,1,6,1,1,5
"COG1744",167,193,240,130,237,161,159,245,273,211,232,237
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",30,43,0,0,25,36,17,29,178,0,2,136
"COG1747",7,0,6,0,6,1,0,0,3,0,0,2
"COG1748",174,151,275,156,102,204,93,186,117,240,171,78
"COG1749",39,14,71,130,28,41,71,47,61,78,54,57
"COG1750",0,0,0,0,4,0,0,0,0,0,0,0
"COG1752",75,61,62,285,89,117,45,85,149,142,43,87
"COG1754",600,628,526,248,436,525,672,594,359,406,719,398
"COG1755",0,0,3,7,0,0,1,0,2,0,5,9
"COG1756",7,13,0,0,6,30,7,10,44,0,0,51
"COG1757",115,120,130,68,184,124,107,87,203,188,80,170
"COG1758",113,141,130,36,94,104,124,123,90,82,131,77
"COG1759",40,56,12,0,8,58,19,40,248,23,4,219
"COG1760",34,17,24,130,52,47,22,36,72,109,8,40
"COG1761",1,1,1,0,4,2,2,2,0,3,0,0
"COG1762",16,10,20,61,55,16,26,21,49,33,30,38
"COG1763",6,4,16,2,7,9,16,23,16,48,40,31
"COG1764",24,29,27,79,8,25,25,24,20,30,30,9
"COG1765",37,17,33,55,27,52,29,31,45,49,20,44
"COG1766",39,18,60,160,52,36,87,58,65,83,57,57
"COG1767",4,7,6,8,11,4,3,8,4,4,10,5
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",100,189,189,43,113,134,314,433,222,414,520,263
"COG1772",16,7,0,0,8,16,5,7,14,0,3,10
"COG1773",36,14,38,14,14,20,65,24,8,20,21,9
"COG1774",13,5,9,7,27,11,8,11,16,100,7,22
"COG1775",0,0,0,0,444,0,0,0,1,0,0,1
"COG1776",7,12,7,1,4,1,0,2,3,0,0,2
"COG1777",35,8,8,0,6,27,1,15,4,1,0,8
"COG1778",58,65,56,19,82,55,43,45,91,94,33,90
"COG1779",24,11,6,0,7,15,2,17,6,8,4,4
"COG1780",0,0,0,0,0,0,0,0,1,0,0,0
"COG1781",26,27,4,0,9,34,6,21,62,5,3,67
"COG1782",113,66,16,8,28,127,32,86,255,22,17,240
"COG1783",4,2,19,682,1,1,21,2,4,67,1,2
"COG1784",26,8,1,0,6,22,3,16,23,19,12,16
"COG1785",50,39,75,111,24,73,58,48,43,104,27,43
"COG1786",23,16,16,11,7,25,11,29,26,41,11,23
"COG1787",40,14,33,2,1,5,15,8,6,0,30,0
"COG1788",46,34,41,79,45,38,55,45,41,98,44,83
"COG1791",11,0,2,7,3,1,2,5,3,0,0,1
"COG1792",240,296,253,106,217,211,228,242,164,226,247,157
"COG1793",338,162,215,569,75,157,217,139,211,114,285,210
"COG1794",71,147,97,29,49,79,72,98,44,85,127,38
"COG1795",9,10,9,3,9,1,10,11,6,3,31,4
"COG1796",71,57,43,22,44,98,14,39,44,52,31,52
"COG1797",134,79,88,32,115,86,182,75,179,56,99,190
"COG1798",65,33,5,0,14,66,17,43,155,10,4,101
"COG1799",59,14,35,5,10,12,58,21,10,0,14,5
"COG1801",5,5,10,16,4,16,8,6,16,11,5,3
"COG1802",27,23,56,363,99,97,60,71,128,244,31,55
"COG1803",12,7,4,2,4,4,6,8,5,6,1,2
"COG1804",912,561,682,715,1038,1017,1287,881,1293,675,943,1911
"COG1805",110,102,213,53,53,102,86,122,45,164,175,38
"COG1806",95,216,112,91,103,110,102,129,76,93,138,96
"COG1807",511,346,419,219,270,197,610,298,154,146,424,188
"COG1808",48,11,51,89,9,25,12,7,15,54,16,5
"COG1809",12,13,27,6,11,8,26,13,13,23,48,11
"COG1811",8,19,8,0,3,12,10,18,1,2,7,4
"COG1812",0,0,0,0,1,0,0,0,1,0,0,0
"COG1813",11,11,2,0,6,19,3,16,9,6,5,8
"COG1814",15,9,0,67,39,39,7,8,101,12,1,88
"COG1815",15,9,17,25,9,2,17,13,28,19,19,23
"COG1816",88,165,86,109,265,118,79,136,222,96,58,156
"COG1817",19,48,12,0,11,44,13,17,95,3,4,96
"COG1818",3,6,0,0,2,11,4,7,57,0,0,60
"COG1819",49,77,29,17,24,98,83,106,218,23,27,217
"COG1820",87,32,51,34,77,35,112,78,92,57,28,68
"COG1821",2,12,5,3,10,4,4,7,6,4,9,8
"COG1823",1,2,1,0,2,2,9,6,9,1,2,5
"COG1824",5,11,0,0,18,6,6,11,19,0,0,12
"COG1825",174,231,260,86,206,201,201,239,172,248,233,206
"COG1826",44,21,28,29,18,10,50,19,15,23,20,15
"COG1828",58,36,70,22,26,34,93,57,31,24,60,42
"COG1829",54,47,4,0,8,36,16,37,97,2,8,79
"COG1830",68,44,51,23,98,98,61,77,251,34,36,243
"COG1831",47,14,5,0,11,34,4,23,18,6,5,13
"COG1832",106,137,102,23,68,117,87,106,107,107,90,117
"COG1833",1,0,2,1,51,1,2,1,4,0,3,4
"COG1834",281,392,250,53,209,275,264,258,215,291,255,170
"COG1835",98,167,118,434,65,68,76,144,58,241,119,42
"COG1836",102,50,30,0,64,47,72,41,39,19,36,49
"COG1837",6,8,0,2,12,4,3,6,6,0,2,19
"COG1838",36,17,19,87,124,49,22,13,28,13,10,29
"COG1840",364,389,507,185,304,345,377,412,212,474,477,328
"COG1841",46,46,40,18,20,51,22,37,78,38,33,69
"COG1842",44,15,7,62,43,14,25,4,12,2,1,15
"COG1843",19,7,21,69,18,18,32,29,43,34,32,36
"COG1845",392,376,463,122,442,360,318,353,291,443,412,311
"COG1846",74,131,117,431,142,132,101,97,141,165,137,114
"COG1847",10,36,21,5,37,29,31,47,22,0,15,25
"COG1848",0,0,0,0,1,0,0,0,0,0,0,0
"COG1849",9,3,1,0,2,7,2,11,5,1,0,6
"COG1850",157,36,97,28,56,98,149,56,94,156,101,45
"COG1852",1,0,0,0,14,1,2,3,5,0,0,3
"COG1853",549,181,247,139,197,226,488,254,173,287,268,181
"COG1854",1,0,0,0,0,0,0,0,1,0,0,1
"COG1855",41,50,13,0,17,83,18,50,5,11,4,17
"COG1856",2,1,0,0,33,0,4,2,6,0,0,11
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",58,72,70,62,272,63,64,69,100,306,30,104
"COG1859",26,15,4,0,6,24,1,11,11,3,5,11
"COG1861",76,115,118,19,137,65,58,81,145,89,75,128
"COG1862",37,47,59,28,60,45,28,51,58,73,51,56
"COG1863",11,12,12,63,45,9,20,10,30,33,14,23
"COG1864",7,17,28,14,17,21,23,14,15,30,8,15
"COG1865",0,0,1,0,1,0,0,0,0,8,0,0
"COG1866",269,252,263,130,238,346,168,282,359,466,204,360
"COG1867",71,40,9,0,35,107,19,46,143,11,6,118
"COG1868",25,15,40,46,56,26,48,45,83,36,43,90
"COG1869",0,0,1,0,0,1,1,0,0,0,0,0
"COG1871",1,7,1,6,6,0,1,2,4,5,0,1
"COG1872",0,0,0,4,17,4,1,2,21,3,1,23
"COG1873",1,0,0,0,2,0,0,1,2,0,0,1
"COG1874",4,0,19,1,5,10,15,39,12,95,21,7
"COG1875",58,55,80,282,85,47,103,39,92,28,21,87
"COG1876",63,18,60,34,19,15,52,20,13,58,31,4
"COG1877",25,16,21,75,18,32,23,37,8,17,50,16
"COG1878",39,33,49,31,69,38,27,22,92,26,25,110
"COG1879",166,255,296,176,174,260,222,301,169,320,348,226
"COG1881",12,19,1,26,45,22,23,16,32,6,11,25
"COG1882",3,0,0,0,98,11,0,2,2,0,0,0
"COG1883",33,41,21,18,108,57,9,15,30,23,4,26
"COG1884",476,360,377,468,730,521,321,500,622,588,260,632
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",17,11,17,28,38,9,36,26,78,13,20,70
"COG1887",6,21,15,58,62,14,5,11,41,35,7,35
"COG1889",47,29,3,0,15,42,5,32,108,9,4,96
"COG1890",48,31,10,0,16,64,11,26,93,8,5,95
"COG1891",6,12,3,6,5,4,6,6,8,3,9,27
"COG1892",0,0,0,0,0,0,0,0,0,0,0,1
"COG1893",154,123,133,60,174,191,164,145,175,124,175,249
"COG1894",341,510,384,166,760,547,453,534,548,521,355,589
"COG1896",15,21,26,64,23,28,20,29,72,42,14,57
"COG1897",106,27,75,58,51,65,102,54,63,58,52,54
"COG1898",95,147,156,118,178,104,112,117,131,133,139,136
"COG1899",204,282,126,11,160,319,136,224,306,102,187,300
"COG1900",0,0,0,0,0,0,1,0,0,0,0,0
"COG1901",21,4,2,0,5,28,9,13,12,4,2,10
"COG1902",347,231,291,528,729,416,396,414,816,613,287,597
"COG1903",139,42,38,23,50,59,132,45,127,47,42,136
"COG1904",2,1,4,10,3,4,21,15,21,25,20,9
"COG1905",81,161,102,114,183,139,140,139,164,98,137,170
"COG1906",2,1,1,0,1,0,0,0,0,0,0,0
"COG1907",6,9,3,5,5,4,9,10,5,1,11,13
"COG1908",1,0,0,0,89,5,0,1,13,0,0,20
"COG1909",22,25,2,0,4,35,10,19,28,11,2,33
"COG1910",7,6,1,19,32,11,6,12,59,6,3,64
"COG1911",15,3,4,0,1,19,1,5,2,2,1,6
"COG1912",32,43,86,16,42,41,30,63,42,77,43,28
"COG1913",0,0,0,0,8,0,0,0,0,0,0,0
"COG1914",132,101,183,88,24,118,123,97,43,129,50,40
"COG1915",9,25,0,0,19,27,14,20,124,0,0,107
"COG1916",44,14,8,2,34,49,15,35,56,12,6,61
"COG1917",35,36,22,17,60,41,57,51,58,37,30,65
"COG1918",2,1,0,0,11,0,2,1,3,0,0,0
"COG1920",16,36,19,1,32,40,34,30,88,6,11,102
"COG1921",81,118,52,0,197,101,124,122,187,41,43,277
"COG1922",22,34,25,28,18,28,19,33,11,3,35,2
"COG1923",7,6,8,28,7,9,14,9,15,16,8,7
"COG1924",0,0,0,0,357,0,2,0,7,0,0,16
"COG1925",6,13,17,19,21,7,22,24,17,17,11,16
"COG1926",0,0,0,8,4,0,0,0,3,0,0,4
"COG1927",0,0,0,0,0,0,0,0,0,0,0,2
"COG1928",8,8,6,26,17,19,9,8,20,5,5,11
"COG1929",32,69,46,11,27,40,38,75,77,24,22,65
"COG1931",7,19,1,0,5,15,7,8,35,2,0,33
"COG1932",68,91,96,61,98,87,162,231,324,276,247,286
"COG1933",237,146,29,3,52,276,73,169,90,38,18,66
"COG1934",20,4,12,36,34,24,15,14,16,45,2,14
"COG1936",35,20,4,0,8,36,10,24,80,7,3,77
"COG1937",4,2,3,35,11,14,15,11,15,8,3,14
"COG1938",93,60,11,0,14,116,21,70,103,14,7,115
"COG1939",24,8,13,0,8,9,15,2,1,0,1,7
"COG1940",189,268,180,263,257,237,167,263,346,185,173,292
"COG1941",0,0,0,0,0,1,0,0,0,0,0,0
"COG1942",9,23,12,3,1,6,19,15,2,2,39,6
"COG1943",15,7,6,106,48,5,13,6,39,13,0,43
"COG1944",5,0,1,40,6,0,5,0,10,3,4,4
"COG1945",7,10,0,0,27,18,7,9,33,0,1,26
"COG1946",14,20,45,48,14,22,81,106,81,148,98,57
"COG1947",210,191,210,93,188,158,201,212,140,143,191,159
"COG1948",22,27,10,53,15,44,8,29,75,22,10,75
"COG1949",71,48,45,21,33,92,51,49,80,84,58,46
"COG1950",5,0,0,9,3,2,0,0,3,2,0,2
"COG1951",43,21,10,92,142,58,72,38,81,38,28,71
"COG1952",15,4,30,62,25,25,20,25,24,50,20,35
"COG1953",140,304,160,11,115,212,50,69,28,51,68,33
"COG1954",0,0,0,3,0,0,0,0,0,0,0,0
"COG1955",21,6,6,0,11,20,7,25,2,17,4,4
"COG1956",14,19,13,31,2,13,6,14,14,36,8,8
"COG1957",59,93,88,69,111,101,113,167,123,66,60,115
"COG1958",4,4,0,0,0,19,7,11,55,9,1,40
"COG1959",82,135,73,89,234,108,78,106,106,111,95,121
"COG1960",2277,2127,2535,3465,2461,2787,2438,2726,2952,2738,2507,2835
"COG1961",105,52,91,955,233,73,177,77,113,181,75,83
"COG1963",37,8,17,0,3,13,39,10,1,2,18,0
"COG1964",24,37,9,10,69,44,41,35,105,3,1,116
"COG1965",2,1,0,2,9,3,3,2,7,13,4,11
"COG1966",14,10,6,11,45,14,32,33,112,11,5,100
"COG1967",40,17,14,0,12,40,9,22,27,2,4,25
"COG1968",268,378,329,114,269,233,271,288,190,252,308,199
"COG1969",1,0,1,2,0,0,0,0,1,0,1,3
"COG1970",2,6,5,13,0,3,10,22,7,11,6,1
"COG1971",3,2,0,2,0,0,1,0,3,0,1,0
"COG1972",112,157,185,92,135,130,94,125,129,190,118,122
"COG1974",254,326,336,128,228,279,301,281,174,233,372,212
"COG1975",150,158,126,68,305,157,138,160,249,177,65,281
"COG1976",39,29,7,0,8,52,14,33,90,6,3,75
"COG1977",16,18,7,9,59,43,23,26,79,21,13,70
"COG1978",2,4,9,25,0,3,5,12,0,8,18,0
"COG1979",4,8,4,7,3,0,1,2,6,11,0,1
"COG1980",11,24,0,0,9,48,16,18,76,0,0,85
"COG1981",120,156,20,58,71,97,107,104,45,105,111,47
"COG1982",111,28,54,37,11,12,127,25,7,4,61,3
"COG1983",1,0,4,16,16,0,1,0,3,1,1,0
"COG1984",146,247,177,181,145,166,146,168,153,192,201,169
"COG1985",135,152,162,36,111,103,368,368,270,316,399,261
"COG1986",3,13,13,0,1,7,2,5,0,2,4,0
"COG1987",2,4,6,6,5,4,5,8,12,12,3,10
"COG1988",38,26,68,47,8,59,61,77,12,67,47,9
"COG1989",80,85,112,59,149,78,80,75,104,65,92,98
"COG1990",20,17,4,0,9,28,7,20,50,8,2,40
"COG1992",21,32,4,0,20,44,13,27,85,6,2,95
"COG1993",0,0,0,0,1,0,0,0,0,0,0,0
"COG1994",158,70,61,20,160,88,158,83,89,17,64,95
"COG1995",303,323,393,111,214,267,344,269,196,385,430,212
"COG1997",16,5,2,0,3,12,0,4,3,0,0,2
"COG1998",6,4,0,0,4,8,0,1,8,0,1,4
"COG1999",243,239,247,164,202,261,131,191,177,342,174,181
"COG2001",117,164,154,58,108,131,141,144,102,162,161,95
"COG2002",0,5,3,4,1,1,2,3,0,0,2,0
"COG2003",11,6,15,116,83,5,12,3,55,42,7,38
"COG2004",10,6,1,0,2,8,2,6,3,1,0,1
"COG2005",2,2,1,3,9,3,16,3,9,5,6,5
"COG2006",3,6,0,0,103,10,8,5,14,0,2,44
"COG2007",23,17,3,0,6,47,12,15,42,5,1,55
"COG2008",138,129,135,141,164,213,137,201,168,259,104,185
"COG2009",84,124,97,45,108,104,98,120,63,77,133,71
"COG2010",139,99,146,198,161,112,159,103,121,138,129,91
"COG2011",0,1,0,17,0,0,1,0,3,0,0,0
"COG2012",25,30,9,0,5,35,6,16,33,8,6,41
"COG2013",47,22,16,3,16,60,14,31,32,22,15,20
"COG2014",1,0,0,0,29,2,4,0,1,0,1,5
"COG2015",118,112,121,105,127,95,112,153,121,175,122,72
"COG2016",29,21,6,0,5,49,4,26,69,9,5,45
"COG2017",165,92,164,93,83,87,149,133,78,153,111,77
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0
