"","X67_SUR_0d45.0d8","X25_SUR_0d2.1d6","X138_MES_0d2.3","X125_DCM_0d1.0d2","X85_MES_0d2.3","X41_DCM_0d2.1d6","X78_SUR_0d2.0d45","X38_SUR_0d2.1d6","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X56_MES_0d2.3","X122_MES_0d2.3"
"COG1562",234,277,62,109,132,337,298,341,178,326,132,132
"COG1563",1,7,0,0,0,0,0,1,0,0,0,0
"COG1564",19,13,64,15,54,56,16,19,20,10,7,20
"COG1565",155,302,164,46,104,253,139,116,88,98,52,64
"COG1566",24,51,47,131,14,14,10,17,8,18,85,48
"COG1568",0,0,1,0,0,0,0,0,3,1,1,2
"COG1569",0,0,1,4,1,1,0,1,0,4,3,1
"COG1570",224,283,216,37,251,186,184,180,181,197,166,205
"COG1571",8,2,47,10,59,44,3,21,162,14,103,94
"COG1572",0,0,14,2,18,41,0,4,15,13,3,12
"COG1573",162,285,282,251,233,296,384,333,354,298,287,291
"COG1574",388,142,578,58,687,189,106,105,246,81,304,473
"COG1575",159,54,112,17,153,122,98,124,184,130,174,187
"COG1576",129,84,22,20,72,81,61,80,30,77,40,62
"COG1577",8,6,46,12,66,40,4,26,112,10,92,83
"COG1578",0,1,2,0,4,1,0,0,0,0,0,0
"COG1579",44,11,84,11,61,40,20,14,51,18,43,57
"COG1580",0,7,20,28,15,6,0,1,7,0,6,15
"COG1581",3,0,14,3,33,9,0,5,51,1,44,54
"COG1582",0,0,1,0,1,0,0,0,0,0,0,0
"COG1583",0,0,0,1,0,0,0,0,1,0,0,0
"COG1584",0,0,0,0,0,1,0,0,0,0,0,1
"COG1585",12,0,4,5,15,3,0,0,3,2,17,12
"COG1586",31,132,64,58,57,186,53,65,33,56,23,21
"COG1587",104,195,181,65,183,139,71,69,95,70,69,67
"COG1588",1,0,2,0,4,0,0,0,0,0,2,1
"COG1589",71,100,54,33,68,50,48,69,53,89,73,68
"COG1590",0,0,1,0,0,9,1,0,3,2,2,2
"COG1591",0,0,4,0,0,0,0,2,0,0,0,0
"COG1592",39,61,72,10,35,47,55,67,24,24,22,33
"COG1593",549,770,515,194,382,443,632,471,345,605,455,426
"COG1594",85,8,19,19,26,93,21,26,50,13,44,36
"COG1595",522,132,365,647,330,194,133,199,148,206,524,294
"COG1596",247,129,231,38,127,117,129,125,132,179,122,148
"COG1597",109,168,163,49,185,150,80,87,113,59,142,185
"COG1598",3,1,7,0,16,1,0,1,2,1,2,1
"COG1599",3,0,24,5,27,36,5,34,170,18,195,149
"COG1600",188,149,258,243,297,187,134,177,165,159,184,272
"COG1601",6,0,28,2,30,25,3,10,45,8,34,33
"COG1602",4,2,37,9,72,11,1,0,130,0,124,109
"COG1603",0,1,1,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",121,77,99,45,94,70,73,67,52,69,52,76
"COG1606",21,38,46,6,55,43,27,48,94,75,50,51
"COG1607",83,21,62,158,81,77,29,35,80,41,96,60
"COG1608",2,1,23,5,39,37,2,12,89,8,37,47
"COG1609",448,224,247,91,244,115,64,198,42,188,587,239
"COG1610",159,156,97,23,86,127,170,130,111,112,105,115
"COG1611",225,141,299,98,216,111,135,157,158,124,213,229
"COG1612",256,353,194,88,249,293,386,380,329,342,224,266
"COG1613",0,0,2,26,1,1,0,0,0,0,0,0
"COG1615",75,60,159,40,212,123,97,137,496,52,277,297
"COG1617",0,0,0,0,0,0,0,0,1,0,0,0
"COG1618",1,0,18,5,14,35,0,11,9,7,4,8
"COG1619",82,53,50,15,51,69,34,108,36,101,79,69
"COG1620",2,4,8,27,8,3,6,9,17,12,15,28
"COG1621",9,49,71,10,56,6,19,20,37,51,67,30
"COG1622",380,405,349,114,330,354,427,409,371,443,309,313
"COG1623",30,5,3,13,1,32,42,47,7,16,7,2
"COG1624",76,44,89,4,102,46,38,88,35,90,56,72
"COG1625",2,35,55,1,48,58,31,82,35,122,53,50
"COG1626",11,6,50,5,55,12,1,2,6,0,27,17
"COG1628",0,0,22,0,19,0,0,1,9,0,52,53
"COG1629",3631,2485,2956,1512,2043,2367,2266,1905,1554,2137,3222,2642
"COG1630",1,0,15,4,33,3,0,0,102,0,63,72
"COG1631",1,0,13,1,15,15,1,4,27,4,24,26
"COG1632",3,0,31,4,28,29,2,19,45,5,56,45
"COG1633",8,21,13,0,2,10,4,6,3,1,6,3
"COG1634",3,0,21,5,43,24,6,19,84,6,86,61
"COG1635",2,0,24,3,30,7,1,0,87,0,61,74
"COG1636",64,31,11,9,14,14,31,17,9,23,6,19
"COG1637",0,0,12,0,11,5,0,0,16,1,17,16
"COG1638",90,152,128,92,85,104,471,360,253,444,302,275
"COG1639",5,15,88,152,29,21,1,18,16,15,11,16
"COG1640",52,76,90,17,24,118,31,62,9,41,15,17
"COG1641",20,42,96,4,87,70,45,80,148,99,98,116
"COG1643",67,54,36,55,33,47,22,140,18,62,118,91
"COG1644",11,3,7,10,19,15,13,8,31,6,29,26
"COG1645",0,0,0,0,0,0,0,0,1,0,0,0
"COG1646",26,3,67,10,73,69,13,29,90,26,76,93
"COG1647",7,3,46,1,43,5,4,7,10,6,12,20
"COG1648",88,30,130,51,110,17,23,22,86,22,90,107
"COG1649",25,30,137,4,61,62,24,55,62,24,71,79
"COG1650",1,0,34,10,63,37,3,22,99,8,88,95
"COG1651",173,272,200,100,219,164,220,204,346,184,358,262
"COG1652",78,43,52,896,29,19,20,25,19,17,18,17
"COG1653",686,947,488,138,542,613,905,799,416,767,684,488
"COG1654",40,26,53,29,72,22,10,10,121,7,114,82
"COG1655",0,0,2,0,1,0,0,0,0,0,0,0
"COG1656",0,0,2,0,4,0,0,0,0,0,4,1
"COG1657",8,11,74,3,51,20,3,17,34,13,22,34
"COG1658",1,0,10,0,3,3,0,4,4,0,15,10
"COG1659",0,0,0,0,0,0,0,0,0,0,2,0
"COG1660",59,53,47,19,34,39,36,55,33,32,53,56
"COG1661",1,12,39,3,19,43,32,49,20,56,16,26
"COG1662",1,13,1,2,1,0,0,0,1,4,0,0
"COG1663",319,272,225,52,234,224,306,228,291,265,208,193
"COG1664",65,85,68,18,46,41,39,47,52,52,63,69
"COG1665",0,0,12,0,2,0,0,0,6,0,1,3
"COG1666",40,80,68,19,72,75,76,97,61,79,58,64
"COG1668",113,21,68,10,78,47,30,32,25,29,40,55
"COG1669",0,3,0,0,0,0,0,0,0,0,18,0
"COG1670",248,129,191,188,216,88,46,64,127,76,245,211
"COG1671",26,19,20,16,21,5,5,14,1,10,14,21
"COG1672",1,0,9,0,7,2,0,0,4,15,17,1
"COG1673",0,0,0,2,0,0,0,0,1,0,0,0
"COG1674",630,699,471,185,427,580,738,549,673,617,551,486
"COG1675",2,0,19,3,17,8,1,4,55,0,40,39
"COG1676",0,0,36,5,54,16,2,7,118,3,93,84
"COG1677",14,29,11,15,24,9,8,12,1,10,22,13
"COG1678",123,102,151,59,122,83,59,86,111,85,99,112
"COG1679",54,9,32,33,75,95,16,60,172,27,59,110
"COG1680",1237,644,945,262,1348,721,741,578,731,830,1033,994
"COG1681",0,0,2,0,3,0,0,0,1,0,2,2
"COG1682",28,37,41,21,55,35,16,34,42,28,72,77
"COG1683",6,2,27,31,23,8,1,6,12,6,10,12
"COG1684",27,61,26,27,38,19,15,22,19,33,32,32
"COG1685",3,0,25,4,44,12,3,7,65,4,76,84
"COG1686",276,393,144,93,157,281,391,271,271,284,174,186
"COG1687",16,3,3,0,8,0,0,0,0,0,1,1
"COG1688",0,0,0,0,0,0,0,0,0,0,5,1
"COG1690",10,6,99,35,64,57,8,29,165,21,78,82
"COG1691",11,28,59,7,69,26,18,40,120,50,70,73
"COG1692",59,195,99,25,44,134,184,144,133,160,72,84
"COG1694",279,197,157,398,143,326,191,364,112,240,142,143
"COG1695",38,22,27,8,37,8,3,15,49,14,119,64
"COG1696",113,29,71,61,106,46,41,54,137,41,123,143
"COG1697",5,1,48,4,56,82,4,28,96,20,96,119
"COG1698",2,0,5,2,16,15,0,2,5,0,11,6
"COG1699",2,3,5,0,20,4,1,0,2,3,8,12
"COG1700",0,0,1,0,0,1,0,0,0,0,1,0
"COG1701",9,0,11,6,29,49,5,14,95,6,49,52
"COG1702",549,436,256,1889,255,918,641,838,296,478,249,236
"COG1703",263,54,232,51,392,220,78,106,220,103,298,315
"COG1704",23,21,42,30,27,22,5,27,13,12,48,46
"COG1705",95,20,20,158,20,27,16,75,4,23,12,17
"COG1706",37,76,38,67,89,21,18,47,11,40,52,45
"COG1707",0,0,1,0,1,0,0,0,0,0,0,0
"COG1708",1,0,6,33,2,2,0,0,1,2,76,20
"COG1709",0,0,5,0,7,2,0,1,3,2,1,5
"COG1711",3,0,12,3,15,2,0,0,66,0,39,36
"COG1712",12,12,32,4,40,10,4,7,119,8,46,51
"COG1713",1,0,4,0,11,1,0,0,6,1,2,7
"COG1714",46,23,47,52,42,11,25,13,18,20,49,34
"COG1715",0,3,4,1,5,7,1,1,1,5,1,3
"COG1716",13,9,55,20,81,26,13,15,33,8,51,37
"COG1717",2,1,12,8,28,28,2,14,50,4,44,47
"COG1718",16,1,36,27,50,57,5,27,83,12,32,40
"COG1719",0,0,8,0,0,0,0,1,0,0,1,1
"COG1720",5,7,18,17,5,9,0,1,1,0,2,6
"COG1721",77,19,112,30,121,62,69,136,215,92,249,240
"COG1722",16,30,21,10,21,13,16,14,14,9,23,21
"COG1723",0,1,3,0,0,5,0,0,0,0,0,1
"COG1724",0,0,0,0,0,0,0,0,0,1,0,0
"COG1725",3,9,2,2,2,11,29,54,8,77,51,40
"COG1726",270,138,50,44,94,104,114,88,96,115,59,59
"COG1727",3,0,19,3,21,25,1,12,38,4,16,26
"COG1729",184,230,214,52,147,173,90,59,59,68,42,58
"COG1730",0,0,2,0,0,4,0,0,1,1,0,1
"COG1732",11,7,29,5,15,2,1,5,2,4,56,34
"COG1733",166,35,33,30,48,52,13,60,18,18,105,51
"COG1734",112,134,124,49,133,119,188,116,140,145,71,105
"COG1735",4,14,40,6,42,12,0,0,26,4,8,14
"COG1736",2,0,17,0,17,23,6,31,109,12,93,108
"COG1737",195,63,54,48,69,17,20,32,9,21,41,31
"COG1738",161,183,114,61,73,151,193,176,175,183,130,110
"COG1739",62,1,22,25,16,12,2,6,2,4,15,5
"COG1740",0,1,21,3,0,3,3,2,1,3,8,9
"COG1741",190,269,139,99,194,198,248,216,153,257,261,206
"COG1742",1,0,19,12,27,2,0,0,2,1,10,11
"COG1743",0,0,13,1,0,3,0,3,31,2,61,14
"COG1744",82,51,47,85,74,86,231,256,159,193,181,251
"COG1745",0,0,0,0,0,0,0,0,1,0,0,0
"COG1746",7,1,64,8,61,8,1,2,171,3,129,121
"COG1747",3,2,5,0,8,0,0,0,0,0,0,3
"COG1748",284,125,105,1230,118,152,97,139,66,138,108,118
"COG1749",73,159,42,66,95,43,23,69,14,55,34,65
"COG1750",0,0,8,0,1,0,0,0,0,0,0,0
"COG1752",214,43,185,176,134,188,55,52,64,76,110,129
"COG1754",217,194,105,38,111,213,802,688,502,701,405,423
"COG1755",1,5,0,0,21,0,0,1,0,1,5,4
"COG1756",2,0,6,3,38,2,0,0,86,0,25,24
"COG1757",257,82,279,75,206,90,13,15,34,24,45,65
"COG1758",91,127,51,36,60,94,175,123,159,124,86,74
"COG1759",6,0,52,13,82,30,3,25,192,5,192,117
"COG1760",108,30,46,40,90,15,8,22,17,15,91,54
"COG1761",0,0,3,0,0,0,0,1,1,2,1,0
"COG1762",25,60,52,19,62,13,12,23,14,28,51,47
"COG1763",22,46,32,2,46,23,16,31,18,18,20,20
"COG1764",50,24,20,23,15,10,22,17,13,26,67,25
"COG1765",52,22,31,32,48,30,14,20,18,31,45,42
"COG1766",80,144,64,68,80,53,28,55,25,53,63,81
"COG1767",6,7,13,6,6,8,12,10,14,8,6,9
"COG1768",0,0,1,0,1,0,0,0,0,0,0,1
"COG1769",0,2,0,0,0,0,0,0,0,0,0,0
"COG1770",421,457,208,98,271,366,654,390,381,477,349,309
"COG1772",0,1,2,0,12,3,0,2,0,4,2,14
"COG1773",26,40,16,9,3,25,22,28,5,32,8,10
"COG1774",129,3,34,5,35,6,4,7,11,11,40,12
"COG1775",0,0,438,0,0,0,0,0,0,0,0,2
"COG1776",1,3,24,35,7,5,2,3,0,0,1,5
"COG1777",2,0,7,1,18,24,4,21,10,7,7,12
"COG1778",96,49,96,38,83,59,36,59,67,37,83,83
"COG1779",2,0,6,0,9,25,2,9,1,4,7,5
"COG1780",0,0,0,1,0,0,0,0,0,0,6,1
"COG1781",5,1,29,1,39,13,3,9,63,8,46,46
"COG1782",8,7,86,10,126,99,4,47,181,16,193,179
"COG1783",70,5,0,3166,14,28,2,29,9,3,3,3
"COG1784",0,0,8,2,21,20,0,11,11,4,6,12
"COG1785",120,92,57,14,52,39,29,34,29,49,108,49
"COG1786",21,5,16,26,22,21,1,8,19,2,5,9
"COG1787",5,11,3,2,4,14,17,42,20,46,14,9
"COG1788",116,57,70,20,64,35,17,43,42,22,93,71
"COG1791",3,8,8,12,1,1,1,10,1,0,4,1
"COG1792",246,278,182,66,161,210,278,234,258,262,164,180
"COG1793",213,252,132,1523,144,315,152,370,213,359,466,270
"COG1794",32,141,41,23,63,86,46,44,15,27,22,23
"COG1795",3,19,11,0,5,17,10,12,14,6,4,7
"COG1796",97,26,38,52,82,48,68,65,32,27,27,36
"COG1797",57,82,124,16,121,63,15,26,56,35,50,63
"COG1798",5,0,34,7,58,55,5,20,105,6,104,99
"COG1799",2,41,7,1,10,31,4,9,3,13,4,4
"COG1801",21,2,20,24,6,4,6,2,1,4,36,17
"COG1802",270,108,115,129,93,36,28,71,12,50,155,102
"COG1803",13,25,12,8,0,3,1,6,2,6,6,2
"COG1804",688,841,1331,221,1625,731,611,538,1378,722,885,1268
"COG1805",183,117,41,55,74,79,116,83,65,129,64,64
"COG1806",73,180,60,55,68,97,168,132,148,135,94,95
"COG1807",145,525,188,80,132,306,360,444,249,477,275,199
"COG1808",33,14,1,2,11,5,10,62,6,24,89,43
"COG1809",44,35,7,10,22,8,28,5,8,40,5,18
"COG1811",23,6,4,7,9,22,35,23,9,20,3,7
"COG1812",0,0,2,0,0,0,0,0,0,0,2,1
"COG1813",7,4,7,6,4,24,4,5,5,10,3,5
"COG1814",13,1,60,18,58,8,3,11,24,2,105,85
"COG1815",13,39,13,16,28,10,4,17,8,8,13,34
"COG1816",154,54,234,72,180,129,93,99,204,51,221,190
"COG1817",11,0,41,15,57,15,3,6,155,2,77,89
"COG1818",2,0,11,4,17,3,0,1,47,0,50,48
"COG1819",45,57,84,30,94,24,7,14,253,18,245,165
"COG1820",65,61,42,7,100,23,18,67,19,31,52,66
"COG1821",6,7,9,2,1,11,8,12,12,5,7,1
"COG1823",10,4,1,1,4,1,0,5,2,2,2,3
"COG1824",0,1,14,0,21,11,0,2,19,1,5,25
"COG1825",237,253,162,61,176,229,290,227,223,213,173,187
"COG1826",16,36,30,20,9,18,27,30,9,31,34,15
"COG1828",30,58,29,42,39,60,69,55,34,61,53,35
"COG1829",2,0,15,0,17,8,3,16,112,9,82,71
"COG1830",31,62,150,17,142,65,16,41,222,30,201,215
"COG1831",2,0,2,1,20,39,2,18,17,10,6,19
"COG1832",87,131,86,23,76,107,125,123,147,82,82,109
"COG1833",0,2,62,0,3,1,2,2,1,1,2,5
"COG1834",272,230,217,448,177,312,345,293,248,231,193,225
"COG1835",148,109,65,46,71,105,184,128,109,132,128,89
"COG1836",7,17,73,3,28,71,19,72,33,69,37,41
"COG1837",0,0,5,0,5,3,3,3,10,3,10,10
"COG1838",69,91,117,41,99,42,7,50,25,9,82,83
"COG1840",357,331,200,81,218,339,464,463,348,488,173,262
"COG1841",34,20,46,11,63,42,18,31,61,18,68,73
"COG1842",14,31,28,31,43,9,0,22,3,8,62,43
"COG1843",32,63,24,36,53,21,13,16,9,21,23,34
"COG1845",348,359,354,91,270,355,396,329,297,381,275,307
"COG1846",132,151,155,108,82,121,126,130,116,98,293,173
"COG1847",18,6,21,9,22,38,35,28,43,24,21,20
"COG1848",2,0,3,0,1,0,0,0,0,2,5,5
"COG1849",0,0,5,1,10,16,1,4,1,4,2,3
"COG1850",55,64,30,9,92,88,79,132,8,175,61,82
"COG1852",1,1,8,0,4,1,0,3,0,2,1,3
"COG1853",300,241,180,67,199,279,183,315,104,323,204,225
"COG1854",0,0,4,3,0,0,0,0,1,0,0,0
"COG1855",5,1,9,13,24,39,4,19,136,7,1,6
"COG1856",0,0,32,0,0,0,0,0,5,3,1,3
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",219,46,240,34,122,98,70,83,52,33,123,100
"COG1859",1,2,6,7,7,22,5,12,11,11,5,12
"COG1861",25,75,129,399,69,84,81,64,207,85,132,135
"COG1862",24,26,13,1,22,8,42,35,26,35,56,57
"COG1863",10,40,40,17,27,4,7,13,11,16,32,34
"COG1864",48,16,20,74,16,35,15,16,3,15,18,8
"COG1865",0,0,1,0,10,0,0,0,1,0,0,0
"COG1866",381,170,266,235,313,263,219,218,298,210,364,369
"COG1867",8,22,44,9,68,59,5,63,130,15,104,84
"COG1868",52,95,58,24,155,30,19,32,19,37,41,84
"COG1869",0,0,0,0,0,0,0,0,0,0,5,0
"COG1871",1,2,7,9,0,2,0,1,2,1,0,5
"COG1872",0,0,16,10,30,1,0,0,1,1,3,5
"COG1873",0,0,2,0,2,1,0,0,0,2,1,2
"COG1874",106,49,15,3,38,10,8,28,4,28,210,31
"COG1875",59,72,104,726,111,168,43,154,44,61,64,78
"COG1876",41,41,11,37,12,47,38,58,15,65,35,19
"COG1877",19,27,14,7,19,22,9,3,0,16,29,7
"COG1878",18,38,72,5,77,17,8,30,103,33,93,83
"COG1879",185,368,139,64,209,211,293,254,163,262,268,226
"COG1881",5,4,79,25,40,10,6,2,42,8,42,35
"COG1882",0,0,78,2,0,0,1,1,4,0,9,7
"COG1883",82,37,85,36,103,22,22,11,53,37,39,76
"COG1884",586,286,681,83,714,508,240,298,567,319,520,664
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",18,50,35,18,121,12,6,11,7,23,37,59
"COG1887",36,3,70,88,26,12,10,7,22,9,44,38
"COG1889",1,0,11,4,15,19,2,28,87,2,75,67
"COG1890",5,1,31,6,27,38,2,20,73,5,70,67
"COG1891",1,1,3,2,4,1,6,5,30,2,5,18
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",92,229,229,55,210,149,143,183,128,164,130,171
"COG1894",343,470,647,115,546,501,596,583,538,360,392,531
"COG1896",34,37,44,92,29,24,5,20,47,15,68,61
"COG1897",53,77,41,5,89,36,37,93,23,113,46,46
"COG1898",151,130,152,222,98,135,150,117,152,140,166,160
"COG1899",54,181,154,39,193,242,242,177,391,225,286,273
"COG1900",0,2,1,0,0,0,0,0,0,0,0,0
"COG1901",3,1,4,3,9,25,1,8,8,6,4,12
"COG1902",602,340,792,224,938,295,226,282,202,227,435,593
"COG1903",20,39,55,6,88,41,29,67,175,83,138,150
"COG1904",33,24,14,14,20,4,6,17,0,31,54,27
"COG1905",111,155,201,35,187,141,175,129,163,138,116,154
"COG1906",0,0,0,0,0,5,0,12,0,12,0,0
"COG1907",2,16,12,0,4,8,9,15,20,11,2,7
"COG1908",0,0,80,0,22,2,0,0,3,0,2,15
"COG1909",2,0,11,1,22,33,3,11,59,4,19,16
"COG1910",2,1,37,3,99,6,3,5,35,2,29,53
"COG1911",1,0,1,0,3,5,0,6,1,1,2,7
"COG1912",129,14,38,10,44,59,48,42,45,31,39,42
"COG1913",1,0,6,0,1,0,0,0,0,0,0,0
"COG1914",156,71,76,28,72,93,45,155,134,95,173,88
"COG1915",3,0,55,3,50,6,1,0,106,0,86,85
"COG1916",2,3,15,2,73,66,8,27,18,12,14,47
"COG1917",33,38,55,18,70,5,28,7,67,25,54,57
"COG1918",3,4,14,1,9,14,0,5,0,0,2,6
"COG1920",23,12,50,4,53,24,21,20,67,21,76,86
"COG1921",73,61,190,40,247,104,66,75,209,80,132,190
"COG1922",34,29,14,15,4,25,39,47,24,26,22,21
"COG1923",15,30,13,19,9,11,2,14,5,7,19,12
"COG1924",0,0,366,2,4,0,1,1,2,0,4,6
"COG1925",25,22,24,56,19,11,9,14,8,8,21,31
"COG1926",0,0,2,1,1,1,0,0,2,0,2,5
"COG1927",0,0,0,0,0,0,0,0,1,0,0,0
"COG1928",4,2,9,0,8,3,10,4,5,3,33,15
"COG1929",60,18,39,54,65,71,41,53,94,45,37,61
"COG1931",2,0,10,0,10,7,0,3,61,0,17,32
"COG1932",273,223,240,74,305,229,225,201,189,180,240,265
"COG1933",38,0,89,30,100,212,30,113,354,43,26,81
"COG1934",10,11,11,6,8,3,10,22,19,4,10,16
"COG1936",2,1,20,3,49,22,2,18,63,7,73,69
"COG1937",4,32,11,25,25,8,5,7,4,2,50,30
"COG1938",4,0,29,19,61,79,9,41,190,17,93,103
"COG1939",1,7,6,0,8,13,9,18,1,20,11,12
"COG1940",223,189,290,52,202,267,210,258,267,212,334,296
"COG1941",0,0,1,0,0,1,0,0,0,0,0,0
"COG1942",0,45,8,12,1,2,21,3,7,31,0,5
"COG1943",18,10,64,31,62,12,0,4,8,10,31,33
"COG1944",6,4,24,60,8,3,4,2,10,5,7,4
"COG1945",2,1,28,5,19,5,0,1,56,7,32,30
"COG1946",155,83,65,52,82,86,83,66,59,74,82,92
"COG1947",206,181,185,37,155,173,180,183,184,177,151,157
"COG1948",27,8,41,185,34,38,22,37,79,11,86,66
"COG1949",64,47,42,31,78,43,46,46,35,36,30,49
"COG1950",0,0,2,0,3,0,0,4,0,0,7,4
"COG1951",62,94,133,44,96,48,16,55,20,33,78,95
"COG1952",28,43,27,25,27,18,2,10,8,4,15,9
"COG1953",79,161,65,89,70,229,254,246,241,155,98,96
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,6,0,7,65,4,18,5,6,5,10
"COG1956",50,9,10,11,13,14,6,7,14,11,31,19
"COG1957",137,79,74,28,139,119,104,109,78,67,98,111
"COG1958",0,0,7,1,12,6,0,3,67,2,47,40
"COG1959",99,107,206,108,121,99,116,90,139,125,96,94
"COG1960",3170,2134,2662,1056,3024,2278,2211,1929,2237,2187,2374,2816
"COG1961",207,92,357,1232,154,183,68,128,91,154,374,164
"COG1963",1,17,2,0,1,21,10,34,1,27,6,3
"COG1964",14,10,46,42,51,15,5,21,202,16,79,82
"COG1965",6,15,8,7,23,7,1,4,2,3,4,6
"COG1966",24,14,171,26,101,22,9,23,45,17,79,94
"COG1967",3,0,8,0,26,44,4,10,14,8,13,24
"COG1968",242,308,216,64,190,244,368,295,243,291,193,198
"COG1969",0,0,9,2,0,0,0,0,1,0,0,2
"COG1970",49,13,3,10,3,12,19,13,1,13,37,19
"COG1971",0,0,8,2,4,1,0,0,0,0,4,1
"COG1972",247,79,173,24,141,105,94,100,99,108,124,152
"COG1974",215,329,218,277,195,279,403,298,251,360,218,213
"COG1975",56,47,79,25,97,69,121,164,232,74,192,248
"COG1976",2,0,26,3,48,34,2,12,82,4,80,62
"COG1977",19,17,56,19,66,10,5,12,74,12,58,68
"COG1978",30,3,0,64,1,7,9,23,1,7,1,3
"COG1979",12,1,11,16,14,6,0,4,0,0,3,1
"COG1980",6,0,35,5,38,4,1,1,121,0,75,82
"COG1981",122,157,41,29,72,89,177,137,70,92,77,58
"COG1982",9,52,14,54,6,45,33,84,1,112,24,19
"COG1983",8,2,11,2,16,1,1,0,1,0,3,2
"COG1984",108,186,143,130,142,180,249,138,225,169,153,146
"COG1985",318,374,227,80,230,345,415,416,362,365,243,270
"COG1986",4,2,3,1,1,2,3,2,3,1,1,1
"COG1987",7,19,8,13,7,6,2,5,1,9,11,11
"COG1988",69,58,19,31,19,35,29,47,6,43,23,30
"COG1989",82,91,141,64,131,98,124,74,90,89,76,92
"COG1990",4,0,14,3,26,21,1,4,13,1,15,11
"COG1992",4,0,29,5,45,12,0,8,121,1,83,72
"COG1993",0,0,1,0,1,0,0,0,0,0,2,0
"COG1994",42,56,120,19,119,113,33,108,49,99,88,85
"COG1995",371,414,207,64,217,268,116,115,82,118,77,82
"COG1997",0,0,5,2,14,13,0,6,33,3,13,11
"COG1998",0,0,3,2,7,3,1,2,16,0,7,13
"COG1999",328,152,189,64,192,195,193,156,180,181,120,170
"COG2001",186,138,123,40,109,156,81,40,25,49,35,35
"COG2002",0,0,3,2,0,6,2,2,1,2,5,0
"COG2003",74,31,104,77,107,7,1,3,2,5,34,21
"COG2004",0,1,0,2,0,13,1,6,4,2,1,2
"COG2005",3,9,12,15,3,1,4,1,6,1,3,8
"COG2006",0,3,116,7,28,2,1,1,18,5,8,21
"COG2007",1,1,16,1,24,26,2,12,50,8,38,33
"COG2008",234,100,146,64,219,206,122,142,140,128,160,168
"COG2009",64,146,86,37,70,111,164,98,86,126,75,62
"COG2010",180,110,162,129,150,80,31,47,17,49,27,49
"COG2011",0,0,10,6,0,0,1,0,0,1,2,3
"COG2012",34,6,18,14,9,21,29,22,25,12,33,30
"COG2013",19,2,16,15,26,44,9,12,13,11,28,30
"COG2014",0,0,14,0,1,1,0,1,4,2,3,4
"COG2015",130,123,150,45,119,113,170,97,84,115,98,104
"COG2016",0,0,4,1,10,9,1,15,47,5,45,41
"COG2017",139,125,57,31,129,90,115,138,34,138,156,91
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",3,0,16,3,18,1,0,0,22,1,13,12
"COG2020",37,41,128,29,62,63,87,70,66,89,73,69
"COG2021",295,415,214,104,245,314,524,314,341,371,298,269
"COG2022",56,175,115,53,86,139,181,166,143,201,106,103
"COG2023",2,0,9,0,27,1,0,1,0,0,36,31
"COG2025",256,288,396,109,319,297,335,282,329,291,277,361
"COG2026",0,1,6,6,2,0,0,0,1,1,0,1
"COG2027",80,90,114,45,131,86,48,101,80,103,114,117
"COG2029",0,0,0,0,0,0,0,1,0,0,0,0
"COG2030",271,201,271,84,296,231,193,140,242,205,249,251
"COG2031",68,11,18,37,15,18,7,10,9,12,12,16
"COG2032",57,22,9,34,14,8,16,32,13,12,21,21
"COG2035",265,77,59,39,115,82,83,73,64,69,81,84
"COG2036",6,2,7,2,16,6,2,5,28,1,16,21
"COG2037",8,12,15,1,9,8,9,19,21,8,5,5
"COG2038",33,66,89,23,92,66,43,76,134,114,150,129
"COG2039",0,1,8,2,2,13,0,2,2,1,10,15
"COG2040",148,235,215,16,177,184,198,205,204,169,121,201
"COG2041",199,159,219,35,204,166,139,202,183,89,238,217
"COG2042",0,0,14,2,35,31,2,9,42,6,42,50
"COG2043",2,3,7,1,11,3,1,6,12,2,10,12
"COG2044",0,0,6,1,0,1,1,0,0,0,2,3
"COG2045",22,14,9,4,20,34,26,31,18,54,22,26
"COG2046",104,87,243,20,188,107,83,132,219,128,191,221
"COG2047",1,0,24,3,48,27,4,21,73,2,64,61
"COG2048",0,3,136,2,35,33,1,6,18,0,4,3
"COG2049",72,142,119,117,81,115,138,121,145,131,119,103
"COG2050",202,206,146,134,169,184,244,189,160,184,158,184
"COG2051",0,0,3,1,12,4,1,0,21,0,18,19
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",1,0,22,2,17,17,2,6,25,1,18,28
"COG2054",1,7,3,1,1,7,4,3,3,0,0,3
"COG2055",186,414,206,71,352,242,389,284,360,289,184,275
"COG2056",1,2,3,11,0,1,0,0,1,0,1,5
"COG2057",75,51,68,26,55,32,21,27,44,25,84,64
"COG2058",0,1,10,3,22,7,2,5,46,5,26,25
"COG2059",66,103,20,70,30,24,42,32,20,24,107,33
"COG2060",0,0,2,21,0,0,1,0,0,0,10,1
