"","X25_DCM_0.0d2","X123_DCM_0d2.0d45","X112_DCM_0d2.3","X124_SUR_0d2.3","X148_SUR_0d2.3","X100_MES_0d2.3","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.0d45","X38_DCM_0d2.1d6","X56_MES_0d2.3"
"COG1545",74,76,55,37,50,58,36,40,73,40,33,44
"COG1546",99,235,238,263,189,196,267,200,195,250,204,159
"COG1547",0,18,36,24,17,20,32,10,6,13,31,13
"COG1548",24,5,9,12,10,7,11,5,17,4,9,2
"COG1549",0,18,20,20,49,21,4,20,18,18,24,11
"COG1550",0,4,0,0,1,4,0,0,17,0,0,0
"COG1551",40,12,4,9,7,17,4,6,22,6,6,10
"COG1552",0,0,2,1,0,2,1,1,2,1,2,2
"COG1553",13,10,4,9,8,23,2,4,25,4,5,4
"COG1554",6,7,18,5,12,4,17,14,5,18,0,106
"COG1555",28,11,8,18,9,28,4,4,42,2,27,9
"COG1556",22,6,1,1,1,58,1,1,39,1,2,12
"COG1558",54,21,19,10,15,13,16,19,16,8,13,26
"COG1559",133,134,111,156,125,181,116,154,156,228,131,168
"COG1560",161,247,278,302,292,276,250,287,240,426,285,227
"COG1561",96,94,90,98,77,146,58,108,148,141,66,71
"COG1562",136,205,324,322,321,78,325,274,60,232,340,144
"COG1563",0,0,0,0,1,0,0,4,0,0,2,0
"COG1564",0,42,50,34,46,51,23,35,54,56,33,34
"COG1565",70,184,328,244,285,216,121,86,48,86,107,50
"COG1566",91,82,22,22,25,22,30,17,36,14,20,84
"COG1568",0,8,4,0,2,1,0,0,0,0,0,1
"COG1569",0,2,0,0,0,2,0,0,0,0,0,0
"COG1570",178,224,189,241,187,262,51,64,90,73,79,57
"COG1571",0,90,19,22,55,35,8,14,39,17,21,107
"COG1572",0,20,23,17,38,17,6,8,19,10,22,8
"COG1573",246,284,284,263,334,294,312,274,235,242,312,291
"COG1574",134,304,154,154,209,467,85,244,557,197,160,343
"COG1575",27,148,172,140,124,143,186,167,117,163,157,166
"COG1576",46,41,70,78,69,54,91,66,26,69,69,56
"COG1577",0,75,31,14,56,32,5,12,33,19,23,108
"COG1578",0,0,2,1,0,0,0,0,0,1,1,0
"COG1579",8,57,41,34,27,68,11,39,95,57,40,48
"COG1580",25,36,1,8,4,17,2,2,18,0,5,15
"COG1581",0,25,0,2,5,18,1,0,22,2,1,43
"COG1582",3,1,0,1,0,0,0,0,0,0,0,0
"COG1583",1,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,3,0,0,0,0,0,0,1,0,2,0
"COG1585",18,11,3,0,1,9,2,2,11,0,4,13
"COG1586",44,71,167,145,138,77,151,114,68,104,211,63
"COG1587",75,220,201,184,179,190,273,168,176,180,214,225
"COG1588",0,0,0,0,0,2,0,0,0,0,0,1
"COG1589",94,81,112,89,66,75,109,70,56,48,76,58
"COG1590",0,1,2,7,1,3,1,0,10,1,4,0
"COG1591",0,1,0,0,0,0,0,2,2,0,0,0
"COG1592",24,14,24,22,38,43,39,48,71,9,70,22
"COG1593",639,331,509,403,537,406,505,445,515,468,425,423
"COG1594",0,32,15,16,28,20,1,42,16,14,36,40
"COG1595",856,280,196,226,142,282,128,227,326,217,162,552
"COG1596",109,155,146,193,147,163,155,151,278,247,118,135
"COG1597",128,117,105,101,225,169,53,116,193,92,107,145
"COG1598",4,1,1,1,0,0,0,0,8,0,0,2
"COG1599",0,109,34,35,87,68,8,29,78,20,46,176
"COG1600",126,248,216,195,187,236,173,200,269,174,205,197
"COG1601",0,24,7,7,21,18,3,10,24,5,12,40
"COG1602",0,59,1,0,13,34,0,4,45,0,7,107
"COG1603",0,0,0,0,1,0,0,0,1,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",99,96,54,71,60,95,58,70,129,92,59,74
"COG1606",12,109,81,60,43,48,93,59,69,21,56,38
"COG1607",80,80,39,48,37,46,7,14,24,15,10,23
"COG1608",0,44,24,16,24,27,2,12,20,8,13,45
"COG1609",588,227,108,121,126,214,35,53,74,48,37,193
"COG1610",65,136,136,138,120,96,149,149,109,168,119,93
"COG1611",170,141,165,183,145,222,149,129,252,179,158,217
"COG1612",109,249,366,320,340,264,382,338,201,372,327,227
"COG1613",4,0,0,1,0,1,0,0,2,0,0,1
"COG1615",2,267,73,177,158,145,60,123,196,76,180,275
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,18,13,10,18,11,5,10,17,5,5,7
"COG1619",7,58,88,92,70,50,119,52,38,33,115,85
"COG1620",30,47,11,16,12,24,10,7,54,4,11,18
"COG1621",6,102,67,22,18,60,18,19,67,31,6,65
"COG1622",174,303,514,469,406,445,406,407,345,465,395,332
"COG1623",0,9,19,25,19,0,26,40,1,44,26,6
"COG1624",17,33,73,93,55,89,122,58,78,65,79,54
"COG1625",0,31,120,85,53,65,205,57,63,15,156,44
"COG1626",4,35,17,8,9,32,5,9,38,14,9,63
"COG1628",0,1,0,0,1,14,0,1,28,0,0,51
"COG1629",6740,2989,2349,2630,2521,2323,654,833,977,1161,731,1086
"COG1630",0,43,0,1,16,12,0,0,6,0,2,24
"COG1631",0,18,6,4,15,6,1,3,11,4,3,37
"COG1632",0,36,11,8,29,27,3,8,20,5,11,47
"COG1633",11,4,3,1,3,6,3,4,3,4,4,5
"COG1634",0,53,15,9,35,31,0,5,39,4,14,76
"COG1635",0,32,0,1,5,17,0,0,19,1,6,59
"COG1636",0,8,17,28,17,45,22,22,15,41,17,7
"COG1637",0,7,2,2,2,11,2,1,10,2,8,11
"COG1638",152,78,132,126,145,92,390,330,353,372,324,307
"COG1639",248,103,10,22,10,34,12,23,93,6,16,5
"COG1640",39,55,136,159,92,81,202,133,88,76,163,57
"COG1641",17,127,108,117,71,74,122,48,79,28,82,106
"COG1643",398,157,70,218,140,89,63,134,137,30,236,136
"COG1644",0,20,6,9,14,11,0,11,9,3,13,21
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",0,28,15,9,8,15,11,18,66,22,30,75
"COG1647",30,10,8,10,1,37,3,2,33,3,15,9
"COG1648",131,89,23,17,25,187,10,11,103,12,12,91
"COG1649",71,30,39,67,42,111,7,30,150,75,95,90
"COG1650",0,60,12,17,44,30,4,11,47,7,18,93
"COG1651",241,288,203,193,215,216,187,207,209,228,211,377
"COG1652",73,52,22,33,20,31,13,7,18,5,5,9
"COG1653",345,370,635,731,683,516,679,649,509,744,763,642
"COG1654",27,74,17,20,33,48,9,12,61,16,10,99
"COG1655",0,0,0,1,0,0,0,1,1,1,0,1
"COG1656",0,0,0,0,0,0,0,0,4,0,0,0
"COG1657",15,32,6,5,4,17,7,3,73,14,17,21
"COG1658",0,2,2,3,4,3,0,1,7,0,1,13
"COG1659",0,0,0,0,0,0,0,0,0,0,0,2
"COG1660",57,47,28,45,26,42,44,68,67,48,45,53
"COG1661",0,31,37,54,33,25,96,23,39,23,53,19
"COG1662",0,1,0,0,0,1,0,0,0,0,0,1
"COG1663",123,197,234,214,237,273,194,224,246,305,209,197
"COG1664",20,16,18,5,14,24,28,46,86,51,40,59
"COG1665",4,0,1,0,0,0,0,0,8,0,0,0
"COG1666",16,84,89,97,53,57,111,88,61,86,101,49
"COG1668",122,43,38,46,46,69,26,47,74,74,39,58
"COG1669",0,0,0,0,0,0,1,0,0,0,1,5
"COG1670",341,189,109,69,89,173,76,79,213,106,77,244
"COG1671",42,31,6,12,12,14,16,16,16,9,13,10
"COG1672",26,5,1,2,4,2,1,1,10,3,0,15
"COG1673",0,2,0,0,0,2,0,0,0,0,0,0
"COG1674",300,587,568,626,645,538,499,649,510,768,493,536
"COG1675",0,29,1,3,4,14,0,0,24,0,7,53
"COG1676",0,49,3,6,26,30,4,8,44,4,10,84
"COG1677",21,10,12,8,9,6,10,9,15,12,13,17
"COG1678",84,112,98,81,78,139,59,107,136,103,70,100
"COG1679",3,91,36,53,80,53,25,56,39,27,39,57
"COG1680",969,809,807,871,831,936,559,890,964,1089,684,997
"COG1681",0,2,0,0,0,0,0,0,1,0,0,2
"COG1682",105,49,62,44,43,64,30,32,57,24,27,70
"COG1683",22,44,12,18,16,17,3,8,12,6,8,7
"COG1684",100,42,21,33,21,29,32,28,23,21,23,26
"COG1685",0,46,8,4,33,12,2,19,28,4,8,97
"COG1686",243,214,244,302,306,197,311,337,160,363,273,198
"COG1687",0,0,0,0,0,6,0,1,3,0,0,0
"COG1688",0,0,4,0,0,0,0,0,0,0,0,6
"COG1690",86,110,26,42,66,58,7,15,101,25,25,83
"COG1691",12,85,55,45,34,51,56,28,60,12,63,84
"COG1692",52,91,130,140,167,98,144,125,110,143,112,65
"COG1694",378,141,265,204,139,125,223,340,142,193,446,170
"COG1695",82,27,10,13,17,15,4,5,32,8,29,124
"COG1696",114,103,38,77,58,66,32,65,62,46,46,147
"COG1697",8,69,27,27,48,59,7,23,56,15,30,96
"COG1698",0,24,3,2,11,8,1,0,15,5,4,28
"COG1699",6,15,5,4,1,15,1,2,6,1,0,10
"COG1700",0,1,1,0,0,2,1,1,0,0,0,0
"COG1701",0,51,17,15,33,20,7,7,16,13,20,39
"COG1702",663,272,454,449,365,326,457,684,259,448,862,281
"COG1703",97,188,148,121,198,255,88,152,240,150,105,275
"COG1704",95,31,27,29,26,40,18,18,32,18,12,45
"COG1705",107,19,22,27,18,12,12,33,16,23,83,18
"COG1706",181,64,34,32,33,38,43,50,49,28,27,54
"COG1707",0,0,0,0,0,1,0,0,2,0,0,0
"COG1708",19,9,1,0,1,4,2,1,5,2,1,96
"COG1709",0,3,3,0,7,5,0,0,5,1,2,1
"COG1711",0,25,0,0,11,10,0,0,14,0,1,32
"COG1712",22,56,24,13,21,33,15,11,40,8,8,44
"COG1713",0,21,1,0,5,6,0,0,7,1,1,1
"COG1714",78,34,28,26,14,41,21,21,48,45,18,59
"COG1715",31,4,11,5,0,7,0,1,5,2,0,0
"COG1716",93,36,19,16,24,27,5,32,45,13,17,44
"COG1717",0,38,10,9,25,11,4,7,23,7,11,42
"COG1718",29,50,11,16,37,33,8,13,23,8,18,35
"COG1719",0,2,1,2,2,5,0,2,5,0,0,0
"COG1720",8,17,3,5,6,5,1,3,16,3,3,3
"COG1721",302,310,174,159,178,293,80,162,345,121,132,252
"COG1722",32,22,15,26,18,25,17,17,20,16,15,26
"COG1723",3,10,2,2,1,0,0,0,1,0,5,2
"COG1724",2,0,0,0,0,1,0,0,0,0,0,1
"COG1725",16,9,78,56,34,22,95,43,9,14,75,51
"COG1726",70,97,114,126,113,81,103,140,43,226,98,57
"COG1727",0,23,8,7,15,11,1,6,16,4,13,30
"COG1729",106,146,196,152,207,222,175,158,183,230,150,120
"COG1730",0,1,0,1,3,1,0,0,3,0,0,0
"COG1732",11,7,3,3,4,8,7,7,10,3,0,51
"COG1733",60,15,6,9,5,12,18,57,29,23,60,114
"COG1734",92,108,122,126,133,140,138,141,150,140,113,83
"COG1735",0,35,5,6,3,9,3,14,37,10,12,20
"COG1736",0,66,20,20,61,25,3,21,60,13,21,114
"COG1737",115,51,15,27,11,45,4,9,18,7,4,19
"COG1738",63,110,158,188,186,117,50,82,47,57,55,35
"COG1739",23,20,9,14,10,18,3,7,20,1,11,13
"COG1740",32,18,3,2,1,6,3,2,26,0,2,5
"COG1741",197,123,224,210,206,131,318,174,125,233,201,199
"COG1742",44,14,3,0,0,2,0,3,19,0,1,13
"COG1743",19,27,3,1,3,3,9,5,16,3,3,56
"COG1744",134,156,179,220,221,320,234,313,175,258,236,177
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,71,10,0,20,30,0,4,50,4,13,120
"COG1747",0,4,5,1,4,12,0,7,8,3,0,3
"COG1748",217,87,126,201,155,125,133,218,93,202,140,113
"COG1749",163,77,41,65,42,39,77,60,62,51,46,29
"COG1750",0,2,0,0,0,1,0,0,8,0,0,0
"COG1752",312,128,68,74,73,116,30,113,187,72,88,128
"COG1754",169,342,646,590,590,546,806,604,309,697,651,435
"COG1755",3,1,1,0,3,1,5,0,3,0,0,1
"COG1756",0,38,1,3,7,12,0,1,7,1,2,30
"COG1757",124,178,90,93,89,190,51,123,264,106,82,141
"COG1758",44,86,117,99,125,84,88,114,58,123,121,92
"COG1759",0,66,9,19,47,31,11,12,70,10,14,172
"COG1760",133,37,29,14,22,95,5,8,22,4,6,27
"COG1761",0,1,1,2,0,2,0,0,2,0,1,0
"COG1762",74,56,20,18,18,50,20,30,46,16,9,53
"COG1763",17,37,15,17,25,38,23,20,37,20,19,14
"COG1764",65,29,39,19,22,16,14,20,21,23,18,69
"COG1765",49,44,31,15,33,45,13,34,37,23,11,51
"COG1766",73,25,14,19,13,24,73,50,55,42,49,59
"COG1767",12,8,1,2,3,7,9,5,8,13,7,4
"COG1768",0,1,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",47,83,140,126,180,115,410,446,230,542,365,309
"COG1772",0,2,11,1,12,9,2,2,3,2,6,2
"COG1773",30,7,36,27,17,5,34,29,17,29,34,7
"COG1774",24,32,10,7,15,23,12,21,29,7,6,30
"COG1775",0,0,0,0,0,299,0,0,453,0,0,0
"COG1776",1,41,3,4,0,13,0,5,31,0,5,5
"COG1777",0,14,6,7,27,9,6,4,5,11,9,6
"COG1778",37,73,53,63,62,79,40,68,105,58,78,81
"COG1779",0,11,4,9,15,7,3,4,3,9,5,3
"COG1780",0,1,0,0,0,0,0,0,0,0,0,9
"COG1781",0,24,8,12,18,18,1,7,30,6,8,60
"COG1782",19,102,33,30,81,69,9,33,83,16,36,171
"COG1783",155,5,2,5,6,1,3,18,1,3,22,0
"COG1784",0,16,12,27,38,4,7,14,14,6,8,10
"COG1785",110,82,50,60,29,44,42,52,38,56,23,112
"COG1786",3,21,4,6,13,13,9,20,11,8,14,17
"COG1787",0,7,11,19,10,2,86,3,6,18,18,11
"COG1788",103,81,47,37,38,40,48,39,55,23,38,90
"COG1791",4,4,0,13,7,4,0,6,5,0,26,3
"COG1792",96,167,260,244,224,212,256,204,180,244,237,178
"COG1793",414,155,146,222,147,95,481,233,141,134,334,472
"COG1794",36,56,83,82,111,66,92,94,40,104,88,49
"COG1795",19,8,9,11,7,4,4,6,9,14,14,3
"COG1796",38,43,30,55,61,34,13,104,46,40,31,27
"COG1797",44,111,90,121,79,127,183,85,131,36,114,150
"COG1798",0,61,6,27,32,35,5,14,46,7,14,118
"COG1799",0,5,42,36,21,12,60,17,2,7,41,15
"COG1801",4,20,8,4,3,8,5,11,14,7,4,38
"COG1802",379,67,23,43,37,84,49,61,108,22,47,142
"COG1803",8,12,0,6,10,5,2,7,8,5,11,9
"COG1804",696,1544,763,783,1081,1028,271,210,420,280,180,296
"COG1805",81,85,107,132,105,59,79,135,47,192,84,58
"COG1806",61,108,139,106,148,134,123,106,76,158,125,114
"COG1807",260,302,558,441,309,316,199,129,84,91,167,89
"COG1808",44,47,8,79,29,25,18,41,8,12,76,79
"COG1809",1,15,23,9,29,9,12,15,5,23,12,7
"COG1811",0,10,22,13,18,3,15,28,2,22,14,2
"COG1812",0,0,0,0,0,0,0,0,1,0,0,2
"COG1813",0,10,12,7,8,8,3,20,5,5,11,1
"COG1814",49,18,13,7,14,34,1,3,20,1,5,40
"COG1815",29,19,6,16,22,19,19,13,16,10,12,21
"COG1816",75,160,126,64,147,231,61,168,210,78,106,201
"COG1817",0,48,2,8,22,31,3,2,46,12,11,108
"COG1818",0,23,0,0,11,9,0,0,21,0,2,50
"COG1819",56,154,26,35,84,65,11,33,66,40,26,217
"COG1820",58,55,87,65,42,72,20,97,62,30,75,58
"COG1821",26,4,2,3,5,11,5,8,10,10,7,4
"COG1823",29,6,4,4,3,4,4,7,1,4,0,0
"COG1824",0,4,6,0,3,25,0,6,10,3,1,7
"COG1825",90,225,213,219,226,183,67,69,60,107,70,53
"COG1826",31,24,31,36,24,26,38,32,26,20,31,18
"COG1828",113,43,73,46,42,37,70,66,19,49,63,41
"COG1829",0,51,12,14,28,21,2,16,25,10,13,74
"COG1830",26,105,23,47,84,109,29,37,180,45,30,172
"COG1831",0,18,15,10,28,9,2,11,5,7,17,7
"COG1832",28,84,83,100,119,101,110,108,91,117,87,88
"COG1833",1,2,0,0,3,35,1,3,58,0,0,1
"COG1834",120,202,298,265,322,228,216,442,244,369,282,177
"COG1835",376,146,112,115,105,66,136,187,67,110,107,132
"COG1836",0,31,67,63,40,52,107,51,76,29,69,36
"COG1837",0,13,7,2,8,17,0,1,17,13,2,10
"COG1838",26,25,3,11,18,32,42,35,113,17,33,68
"COG1840",231,312,435,411,385,271,434,432,212,482,409,169
"COG1841",12,59,28,34,40,45,17,22,23,30,25,62
"COG1842",89,52,49,35,20,32,8,38,36,1,42,46
"COG1843",77,36,19,19,20,18,28,17,28,11,24,29
"COG1845",193,236,401,409,397,390,363,367,313,378,318,267
"COG1846",468,122,107,119,126,155,120,98,181,117,86,229
"COG1847",0,37,38,25,26,47,30,51,27,36,23,23
"COG1848",1,0,0,0,0,4,2,0,2,0,0,8
"COG1849",0,1,1,2,2,2,1,6,3,4,2,1
"COG1850",9,5,57,55,24,18,285,74,38,29,154,61
"COG1852",23,10,3,5,2,5,0,0,14,1,1,2
"COG1853",126,179,378,339,253,169,568,329,185,167,414,227
"COG1854",1,3,0,1,0,1,0,0,4,0,0,1
"COG1855",0,62,6,15,48,17,13,11,13,4,25,2
"COG1856",0,5,3,1,3,25,3,0,35,0,2,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",168,129,105,82,80,274,53,80,261,58,99,109
"COG1859",6,17,11,12,15,11,0,10,7,9,15,7
"COG1861",28,148,74,80,88,89,89,42,119,86,80,131
"COG1862",39,42,42,42,40,65,31,51,62,61,33,38
"COG1863",62,11,9,9,5,17,14,16,32,20,14,22
"COG1864",22,11,13,16,11,12,3,26,24,15,16,25
"COG1865",2,0,0,1,0,1,0,0,0,0,0,0
"COG1866",160,335,195,247,258,313,169,236,265,314,198,341
"COG1867",0,55,17,85,68,35,8,26,48,14,60,108
"COG1868",99,68,36,31,31,88,37,42,65,31,35,58
"COG1869",0,0,0,1,0,2,0,0,2,0,0,1
"COG1871",5,14,0,1,0,0,0,3,10,1,2,0
"COG1872",15,5,3,1,4,24,3,0,26,0,1,10
"COG1873",0,2,4,0,1,0,1,0,0,0,1,1
"COG1874",32,14,11,29,10,17,13,28,20,16,17,198
"COG1875",304,69,70,121,58,90,17,27,42,15,46,23
"COG1876",31,27,51,69,44,8,89,40,8,25,60,35
"COG1877",31,7,24,13,27,4,31,10,15,3,22,71
"COG1878",32,81,27,21,36,54,25,20,82,27,20,80
"COG1879",207,162,223,247,265,162,232,258,123,299,241,276
"COG1881",8,32,10,3,18,39,8,7,66,7,7,35
"COG1882",0,25,0,4,3,44,0,3,99,1,6,6
"COG1883",47,100,49,16,26,103,11,13,107,38,25,35
"COG1884",480,524,377,386,425,647,222,399,672,405,355,503
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",63,26,25,11,17,65,18,19,34,15,17,30
"COG1887",62,38,19,7,18,53,5,10,87,8,8,60
"COG1889",0,53,6,14,25,21,4,10,39,9,10,86
"COG1890",0,55,12,16,31,28,5,22,26,11,16,72
"COG1891",11,33,8,4,11,5,7,3,11,4,3,7
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",62,250,114,158,154,161,154,101,205,140,151,130
"COG1894",196,477,322,356,557,674,378,541,607,383,503,384
"COG1896",13,19,5,5,7,4,16,20,44,11,16,65
"COG1897",47,49,66,84,53,64,135,53,58,18,82,55
"COG1898",53,52,43,41,47,35,115,125,146,94,135,160
"COG1899",35,254,192,164,269,180,137,185,157,150,176,315
"COG1900",0,0,0,0,1,1,0,0,0,0,0,0
"COG1901",2,12,9,10,9,6,2,8,12,4,4,4
"COG1902",684,420,287,262,296,767,257,318,762,239,307,438
"COG1903",20,76,92,70,48,59,113,55,56,23,97,140
"COG1904",8,29,23,18,8,15,3,5,5,8,5,19
"COG1905",103,130,126,119,173,190,116,146,176,147,130,130
"COG1906",0,1,3,0,0,0,4,16,0,0,2,1
"COG1907",17,3,5,8,7,8,10,8,10,9,14,1
"COG1908",0,1,0,1,0,57,0,0,69,1,1,4
"COG1909",0,34,5,14,22,11,4,3,15,5,9,26
"COG1910",11,34,16,4,8,41,4,2,37,1,3,18
"COG1911",0,6,3,2,7,1,3,6,2,3,7,1
"COG1912",7,39,44,57,58,31,32,84,39,64,39,37
"COG1913",0,0,0,0,0,0,0,0,5,0,0,0
"COG1914",106,119,125,150,82,46,165,105,50,114,150,158
"COG1915",17,28,0,2,18,38,0,0,61,0,3,88
"COG1916",0,33,31,24,39,57,8,24,33,10,24,20
"COG1917",33,61,48,21,29,33,15,33,34,33,24,73
"COG1918",0,1,3,3,1,7,0,2,11,1,7,3
"COG1920",2,56,33,31,36,42,21,25,42,25,19,68
"COG1921",21,234,165,95,120,198,53,117,187,117,106,123
"COG1922",55,16,26,49,35,7,33,53,16,27,56,23
"COG1923",34,18,4,4,6,13,11,7,19,9,6,27
"COG1924",2,3,0,0,1,265,0,0,376,0,0,4
"COG1925",37,15,8,14,8,13,25,18,26,22,9,22
"COG1926",5,1,0,0,0,5,0,0,5,0,0,6
"COG1927",0,0,0,0,0,0,0,0,2,0,0,0
"COG1928",0,6,4,6,5,3,4,2,18,2,1,37
"COG1929",6,83,61,54,50,72,32,61,37,77,33,31
"COG1931",0,27,1,4,8,10,0,4,13,5,2,22
"COG1932",128,198,166,191,215,316,138,231,254,252,164,204
"COG1933",2,231,69,70,183,70,13,82,82,55,75,40
"COG1934",42,31,8,16,18,38,8,12,25,9,17,24
"COG1936",0,34,8,6,23,32,3,5,30,13,6,94
"COG1937",25,6,2,3,2,18,7,0,13,3,3,31
"COG1938",0,112,18,24,59,43,11,22,33,23,26,94
"COG1939",0,0,24,27,16,9,29,12,6,7,14,5
"COG1940",189,241,229,203,224,271,180,205,266,230,253,383
"COG1941",15,0,0,0,0,0,0,1,0,1,0,0
"COG1942",6,7,16,10,17,1,6,2,2,7,11,1
"COG1943",73,28,7,8,5,34,1,8,64,3,6,41
"COG1944",29,11,5,7,1,6,1,1,26,1,3,9
"COG1945",0,29,4,1,14,14,0,0,29,1,3,30
"COG1946",155,71,80,89,63,55,70,84,63,115,68,84
"COG1947",106,171,199,232,153,190,224,194,166,203,163,130
"COG1948",28,29,12,28,40,15,15,18,43,10,31,61
"COG1949",13,90,44,50,50,53,55,47,53,48,34,31
"COG1950",0,1,0,1,1,2,0,4,2,0,5,9
"COG1951",94,55,20,42,38,140,43,42,147,22,35,71
"COG1952",67,31,17,26,14,25,13,31,30,18,12,26
"COG1953",11,121,141,182,221,113,138,247,87,200,225,92
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",0,26,14,21,29,15,4,11,4,6,16,4
"COG1956",40,19,14,15,9,7,9,16,8,31,13,26
"COG1957",61,104,76,101,103,90,74,143,87,99,92,98
"COG1958",0,22,3,4,14,15,1,4,19,0,9,49
"COG1959",169,93,101,113,117,187,98,83,214,141,83,101
"COG1960",3318,2455,2203,2480,2568,2655,1948,2663,2724,3002,2004,2429
"COG1961",669,162,163,148,68,154,192,96,377,51,138,362
"COG1963",0,2,20,31,12,3,53,17,3,4,36,4
"COG1964",9,87,11,8,28,70,12,35,52,9,14,86
"COG1965",3,2,3,6,0,10,4,3,6,0,9,1
"COG1966",42,126,51,28,23,113,6,28,178,28,14,79
"COG1967",0,29,10,20,22,16,4,10,8,6,9,11
"COG1968",103,241,314,301,263,245,293,275,184,295,275,186
"COG1969",2,3,0,1,0,2,0,2,7,0,0,0
"COG1970",23,2,3,3,2,0,9,32,5,18,20,60
"COG1971",4,7,0,0,0,0,0,0,8,0,0,5
"COG1972",72,126,139,149,129,137,78,164,172,218,85,123
"COG1974",142,203,297,351,292,211,366,284,230,375,286,206
"COG1975",106,207,117,119,177,281,94,151,221,133,153,190
"COG1976",0,33,10,14,32,25,2,16,26,9,18,76
"COG1977",9,99,31,17,33,49,11,14,44,21,25,47
"COG1978",16,1,7,13,5,2,3,4,1,9,7,0
"COG1979",2,7,0,0,0,3,0,2,6,1,2,1
"COG1980",0,64,3,0,14,18,0,0,25,0,5,81
"COG1981",55,56,86,38,146,85,168,83,53,17,109,90
"COG1982",80,35,100,100,35,17,187,44,19,14,104,31
"COG1983",17,9,0,1,1,19,1,3,16,5,1,0
"COG1984",176,180,165,154,210,161,130,171,123,211,145,149
"COG1985",130,289,375,391,352,258,442,413,209,404,410,254
"COG1986",0,8,7,5,5,8,2,3,2,18,7,0
"COG1987",19,12,7,10,2,11,10,1,9,4,2,3
"COG1988",54,39,22,64,50,15,48,31,21,79,27,40
"COG1989",89,95,90,99,119,154,104,60,123,120,90,83
"COG1990",0,25,8,10,23,13,1,8,16,3,14,25
"COG1992",0,78,6,16,30,35,1,2,33,1,6,76
"COG1993",0,0,0,0,0,1,0,0,0,0,0,3
"COG1994",62,76,104,128,87,134,159,62,141,54,142,90
"COG1995",119,265,328,335,335,252,366,341,191,386,317,224
"COG1997",0,19,7,1,6,8,0,3,7,1,6,11
"COG1998",0,4,0,1,4,2,1,3,4,0,6,9
"COG1999",152,184,203,150,243,229,119,197,166,267,163,151
"COG2001",83,87,124,126,178,142,128,157,109,160,115,90
"COG2002",7,3,3,2,1,3,4,6,2,5,5,2
"COG2003",173,40,17,7,10,86,12,5,105,6,12,57
"COG2004",0,4,4,3,8,5,0,2,2,4,1,3
"COG2005",15,18,5,5,2,11,10,3,12,2,3,10
"COG2006",0,56,10,6,10,49,1,2,108,4,7,6
"COG2007",0,24,8,8,15,13,2,6,15,1,15,26
"COG2008",128,215,145,140,160,177,106,185,153,124,154,146
"COG2009",60,75,101,98,107,99,103,106,91,144,105,70
"COG2010",239,117,130,160,155,204,147,141,166,120,119,115
"COG2011",9,0,0,0,2,1,0,1,3,0,0,0
"COG2012",0,25,8,10,18,13,5,32,19,10,14,31
"COG2013",21,35,29,21,31,30,6,20,15,27,21,31
"COG2014",8,7,3,5,2,18,3,1,36,0,3,2
"COG2015",209,100,77,128,105,113,103,110,139,199,104,88
"COG2016",0,18,5,15,19,13,0,8,23,4,15,37
"COG2017",105,91,131,128,82,55,161,125,60,132,163,181
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,23,1,1,9,12,1,1,12,1,3,31
"COG2020",151,62,81,67,41,82,117,66,126,84,75,60
"COG2021",111,263,364,277,396,279,321,340,221,419,294,302
"COG2022",84,123,186,164,172,128,210,130,88,134,159,117
"COG2023",0,0,0,0,0,7,0,0,10,0,0,31
"COG2025",50,97,98,109,106,109,237,327,385,359,254,332
"COG2026",13,6,0,0,1,6,0,0,6,0,1,0
"COG2027",36,109,89,83,87,127,172,66,98,73,119,104
"COG2029",4,0,0,1,0,0,0,0,1,0,0,0
"COG2030",221,231,208,191,198,239,195,239,288,215,171,241
"COG2031",11,24,23,15,27,5,19,31,15,18,13,6
"COG2032",80,12,8,20,12,10,8,27,3,19,35,34
"COG2035",50,51,104,102,104,56,70,118,57,127,56,69
"COG2036",0,11,6,5,8,4,2,8,8,4,4,23
"COG2037",27,8,5,10,11,9,8,6,7,11,9,0
"COG2038",140,96,120,110,92,58,150,48,84,38,90,138
"COG2039",7,8,4,2,9,6,0,1,4,3,8,16
"COG2040",13,155,134,186,216,179,174,187,222,239,212,142
"COG2041",139,285,123,199,179,148,114,190,219,177,193,229
"COG2042",0,28,4,11,9,8,5,4,20,10,10,51
"COG2043",4,14,2,5,5,12,5,3,16,3,3,8
"COG2044",0,1,2,0,3,18,0,0,19,0,0,0
"COG2045",23,29,58,52,32,20,67,19,11,23,38,23
