"","X138_DCM_0d2.3","X25_SUR_0d2.1d6","X31_SUR_0d2.1d6","X42_DCM_0d2.1d6","X78_SUR_0d45.0d8","X72_SUR_0d2.3","X124_SUR_0d1.0d2","X94_SUR_0d2.3","X111_SUR_0d2.3","X146_MES_0d2.3","X68_MES_0d2.3","X137_MES_0d2.3"
"COG1555",3,28,9,2,21,6,7,6,4,8,15,42
"COG1556",5,1,7,2,4,1,0,1,2,36,36,44
"COG1558",8,25,16,6,26,25,28,22,15,21,25,17
"COG1559",38,58,39,42,49,46,72,145,171,151,142,171
"COG1560",270,373,237,288,224,282,120,335,323,252,269,273
"COG1561",68,88,45,49,91,70,50,102,81,92,81,132
"COG1562",317,296,275,291,323,274,134,283,308,109,86,49
"COG1563",0,5,1,0,2,0,0,1,0,0,0,0
"COG1564",65,20,41,69,16,31,6,27,44,55,50,65
"COG1565",263,268,327,291,262,310,39,271,290,148,159,148
"COG1566",10,29,38,7,32,34,81,23,14,33,30,29
"COG1568",0,0,1,1,0,2,0,0,0,2,3,1
"COG1569",0,1,0,0,1,0,4,0,0,0,1,0
"COG1570",192,262,156,178,170,147,71,196,225,213,207,269
"COG1571",10,0,3,15,3,2,4,0,20,131,112,44
"COG1572",65,0,16,22,5,15,6,0,23,7,13,15
"COG1573",288,357,266,346,227,289,53,90,102,103,89,94
"COG1574",239,145,93,186,165,97,79,141,135,510,490,528
"COG1575",185,43,172,167,188,134,21,109,140,162,159,144
"COG1576",73,70,87,50,137,92,21,77,102,44,48,38
"COG1577",52,2,11,30,22,11,4,0,16,88,94,27
"COG1578",0,0,0,1,0,2,0,0,0,2,4,0
"COG1579",42,14,20,48,10,20,6,12,35,63,74,90
"COG1580",5,7,1,1,4,7,45,7,1,20,16,14
"COG1581",3,0,1,2,4,1,0,0,0,36,49,24
"COG1582",0,0,0,0,0,1,2,0,0,0,0,0
"COG1583",0,0,0,0,0,0,1,0,0,1,0,0
"COG1584",3,0,0,1,0,0,1,0,0,0,0,1
"COG1585",1,0,0,0,1,0,7,0,0,7,10,7
"COG1586",126,151,142,163,105,262,658,132,145,45,66,59
"COG1587",169,204,223,156,226,220,50,168,183,212,252,177
"COG1588",0,0,0,1,0,0,0,0,0,1,1,1
"COG1589",70,90,86,71,131,85,40,59,82,60,56,64
"COG1590",9,0,1,3,3,0,1,1,3,0,0,2
"COG1591",0,0,0,0,0,0,0,0,0,0,0,5
"COG1592",28,78,62,42,26,31,15,7,5,39,53,51
"COG1593",445,812,507,430,509,539,224,744,522,450,390,456
"COG1594",55,6,9,47,11,21,48,4,19,36,23,22
"COG1595",151,172,108,162,201,168,362,222,161,209,209,310
"COG1596",114,140,145,100,176,145,103,195,213,95,106,281
"COG1597",175,158,75,166,56,86,73,47,66,154,154,195
"COG1598",1,0,0,0,0,0,1,0,1,5,2,7
"COG1599",81,1,19,52,9,14,11,2,32,164,157,79
"COG1600",163,169,217,222,265,162,79,148,189,298,310,265
"COG1601",26,1,9,16,5,7,1,0,9,52,32,22
"COG1602",23,0,0,11,0,0,0,0,0,100,129,52
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",60,101,67,70,54,63,73,113,95,62,88,88
"COG1606",38,44,92,60,109,45,3,40,38,60,65,42
"COG1607",56,19,33,50,36,53,126,53,42,52,56,72
"COG1608",38,0,14,31,3,8,6,0,13,60,42,20
"COG1609",115,250,123,101,148,139,243,165,146,177,161,234
"COG1610",139,157,104,110,116,108,44,156,157,100,87,116
"COG1611",142,144,180,145,237,157,115,158,144,177,196,250
"COG1612",300,320,325,337,336,350,94,376,342,223,254,205
"COG1613",0,0,0,1,0,2,21,0,0,0,1,3
"COG1615",190,65,57,195,40,43,57,45,67,365,283,172
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",21,0,3,22,2,1,3,0,11,18,17,10
"COG1619",51,65,142,65,160,81,29,42,60,46,41,55
"COG1620",7,14,20,14,8,31,72,15,10,23,49,14
"COG1621",15,48,33,9,63,36,9,69,34,51,49,51
"COG1622",429,382,398,363,420,374,169,460,452,314,328,416
"COG1623",56,8,22,39,4,15,5,14,23,0,0,1
"COG1624",75,63,108,72,161,94,26,73,88,75,57,95
"COG1625",60,37,172,93,184,112,8,42,55,55,39,66
"COG1626",17,3,3,3,7,7,23,4,4,62,51,46
"COG1628",0,0,0,1,0,0,0,0,0,18,15,6
"COG1629",2435,2546,1992,2309,2524,2101,2967,2896,2762,1668,1985,3173
"COG1630",6,0,0,2,0,0,1,0,0,62,59,23
"COG1631",3,0,2,1,0,1,1,0,2,37,29,12
"COG1632",34,1,6,12,3,4,3,0,14,61,48,37
"COG1633",6,28,10,5,4,4,2,0,3,5,5,7
"COG1634",27,0,7,28,9,13,2,1,5,37,24,14
"COG1635",9,0,0,4,0,0,0,0,0,49,50,37
"COG1636",16,27,29,11,18,14,6,26,34,7,15,12
"COG1637",7,0,2,24,1,1,0,0,0,14,12,12
"COG1638",333,486,338,338,302,389,223,446,411,322,284,292
"COG1639",13,13,13,8,14,34,236,31,9,7,29,45
"COG1640",140,75,211,124,191,142,97,80,121,11,22,103
"COG1641",58,48,148,78,128,73,15,38,49,107,105,73
"COG1643",93,180,134,107,128,113,196,133,71,38,78,103
"COG1644",11,2,8,7,6,14,3,2,4,33,14,10
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",47,1,29,58,19,16,8,9,36,93,74,66
"COG1647",9,5,2,7,0,0,13,5,3,25,24,43
"COG1648",17,33,15,15,10,16,57,15,9,91,127,141
"COG1649",23,30,26,57,15,24,16,15,34,74,54,158
"COG1650",44,0,11,32,11,12,5,0,12,88,98,40
"COG1651",161,292,151,156,175,205,122,252,216,251,274,195
"COG1652",10,50,29,17,38,41,98,30,26,17,31,56
"COG1653",543,948,744,647,423,679,131,692,713,564,455,551
"COG1654",18,29,11,23,13,15,27,15,14,61,86,59
"COG1655",0,0,0,0,0,0,9,0,0,0,0,3
"COG1656",0,0,0,0,0,0,0,0,0,1,1,1
"COG1657",12,18,16,11,16,9,1,3,9,43,38,64
"COG1658",1,0,0,5,0,0,1,0,3,14,11,13
"COG1659",0,0,0,0,0,0,0,0,0,2,0,0
"COG1660",49,58,45,61,42,34,52,29,37,40,39,57
"COG1661",57,18,91,40,90,46,7,16,33,20,16,41
"COG1662",0,12,2,0,0,2,0,1,0,2,0,2
"COG1663",216,302,165,228,176,202,73,300,260,198,242,221
"COG1664",35,68,30,31,36,47,40,73,57,75,71,87
"COG1665",1,0,0,0,0,0,0,0,0,1,0,4
"COG1666",91,98,94,76,118,75,29,73,92,50,77,56
"COG1668",40,16,28,42,52,32,30,32,41,44,43,80
"COG1669",0,3,0,0,1,0,5,0,0,1,2,3
"COG1670",89,88,64,92,82,63,134,106,97,215,207,224
"COG1671",6,28,14,11,26,22,28,20,19,21,13,13
"COG1672",1,1,2,0,3,2,3,0,0,0,0,1
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",601,708,426,601,439,481,207,720,693,375,441,497
"COG1675",0,0,0,1,0,0,0,1,1,48,52,25
"COG1676",25,0,1,7,4,0,2,0,10,100,73,57
"COG1677",9,28,16,9,14,18,7,2,3,2,5,4
"COG1678",87,109,64,78,58,85,125,124,90,116,110,139
"COG1679",76,16,42,76,43,30,23,25,59,91,108,43
"COG1680",791,729,621,728,765,684,478,1010,939,993,886,808
"COG1681",0,0,0,0,0,0,0,0,0,4,3,6
"COG1682",39,37,27,48,40,35,25,19,28,68,34,68
"COG1683",16,0,5,20,6,10,68,3,5,13,27,8
"COG1684",21,58,32,28,43,39,65,40,34,45,47,24
"COG1685",27,0,5,7,4,2,4,0,6,72,78,28
"COG1686",256,403,254,264,230,293,100,379,342,144,174,176
"COG1687",0,1,0,0,0,0,0,0,0,2,1,2
"COG1688",0,0,0,0,0,0,0,0,0,2,0,0
"COG1690",66,2,15,55,20,21,25,0,12,63,65,84
"COG1691",14,5,20,13,18,12,4,26,33,98,89,53
"COG1692",111,199,135,119,78,131,24,153,140,79,104,102
"COG1694",347,165,268,526,260,329,1031,196,209,80,107,120
"COG1695",9,23,8,3,5,10,10,11,6,68,39,29
"COG1696",47,29,35,51,71,36,181,48,43,99,110,86
"COG1697",59,0,15,45,18,14,4,1,22,118,110,63
"COG1698",16,0,5,7,3,2,0,0,11,26,14,13
"COG1699",6,3,2,3,1,3,6,0,1,16,12,6
"COG1700",6,0,0,0,1,0,0,4,0,0,0,0
"COG1701",36,1,11,33,8,10,4,0,17,48,37,26
"COG1702",649,443,508,894,373,795,1846,489,453,221,243,271
"COG1703",249,88,122,245,179,125,90,99,173,352,303,280
"COG1704",22,14,16,16,26,17,27,16,16,22,14,36
"COG1705",22,25,13,5,40,44,125,35,29,10,7,8
"COG1706",23,72,52,20,75,62,78,42,49,53,62,36
"COG1707",0,0,0,0,0,0,0,0,0,1,1,0
"COG1708",1,0,1,4,5,0,32,7,0,13,3,6
"COG1709",0,0,0,0,0,0,0,0,3,2,1,4
"COG1711",4,0,0,4,0,0,0,0,0,38,26,16
"COG1712",15,16,18,11,11,12,0,11,7,76,73,38
"COG1713",1,0,1,1,0,0,0,0,1,11,9,7
"COG1714",29,23,11,24,24,23,62,26,24,35,30,39
"COG1715",7,1,10,4,8,12,7,5,6,3,5,15
"COG1716",23,11,19,43,11,14,29,5,12,49,49,45
"COG1717",27,0,8,25,8,7,1,0,18,41,45,25
"COG1718",35,0,18,37,13,10,17,3,16,44,41,21
"COG1719",1,0,0,0,0,0,1,0,0,0,0,6
"COG1720",4,0,0,0,3,5,27,6,2,3,5,18
"COG1721",191,83,120,170,113,130,114,109,134,256,218,290
"COG1722",17,30,18,15,15,19,25,27,21,18,19,36
"COG1723",5,0,1,5,2,3,1,4,0,0,0,2
"COG1724",0,0,0,0,0,0,0,0,0,0,0,2
"COG1725",30,25,95,52,145,60,2,27,30,18,11,9
"COG1726",119,101,82,78,117,107,72,181,165,45,56,48
"COG1727",12,0,4,16,6,6,2,0,12,35,32,17
"COG1729",179,225,124,168,121,172,24,74,65,54,60,89
"COG1730",1,0,0,0,1,2,0,0,1,1,0,5
"COG1732",3,15,4,3,5,13,13,9,7,19,19,15
"COG1733",29,45,13,30,41,19,53,18,21,49,37,18
"COG1734",136,142,111,113,95,118,60,153,130,107,102,121
"COG1735",8,10,5,16,4,4,2,6,6,63,57,35
"COG1736",49,0,16,31,12,10,3,2,21,125,84,61
"COG1737",14,62,22,8,44,39,87,42,30,29,27,42
"COG1738",151,188,99,136,142,130,66,224,176,108,103,137
"COG1739",14,2,4,8,7,8,19,8,10,15,15,21
"COG1740",6,0,4,1,4,7,4,2,1,1,2,8
"COG1741",143,265,249,178,285,245,138,227,221,179,185,136
"COG1742",2,1,0,0,1,1,23,3,0,6,16,12
"COG1743",1,0,1,1,7,10,2,5,0,9,6,9
"COG1744",280,162,231,316,167,221,279,184,286,239,280,188
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",17,0,5,10,1,4,0,0,4,108,134,54
"COG1747",5,1,0,0,0,0,16,1,4,3,8,1
"COG1748",149,110,106,124,136,137,61,69,83,36,34,35
"COG1749",39,164,90,38,89,64,123,78,58,70,46,44
"COG1750",0,0,0,0,0,0,0,0,0,0,0,19
"COG1752",138,69,41,118,74,76,235,69,47,123,115,128
"COG1754",604,622,703,619,688,694,136,642,591,437,411,385
"COG1755",1,3,2,5,4,3,0,0,2,6,3,1
"COG1756",3,0,0,1,1,0,0,0,1,42,37,7
"COG1757",96,68,48,62,92,78,63,48,41,62,58,82
"COG1758",102,153,112,95,84,120,49,120,101,93,81,76
"COG1759",37,0,8,15,7,10,3,0,16,167,157,74
"COG1760",29,29,19,13,27,20,50,26,12,58,51,52
"COG1761",1,0,0,2,2,0,0,0,4,0,0,4
"COG1762",8,20,8,5,13,11,19,33,17,39,40,30
"COG1763",22,49,26,14,42,27,3,21,24,27,22,30
"COG1764",21,26,11,16,17,19,37,38,17,18,17,20
"COG1765",32,38,14,19,28,27,44,26,28,44,34,33
"COG1766",46,132,87,34,96,70,111,81,61,56,78,57
"COG1767",7,10,8,5,10,7,9,11,8,4,4,10
"COG1768",0,0,0,0,0,0,0,0,0,1,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",159,171,91,119,93,125,134,518,478,298,268,289
"COG1772",3,1,3,5,3,4,0,0,10,4,10,7
"COG1773",23,32,42,21,57,34,17,37,28,1,10,6
"COG1774",8,4,10,4,13,8,5,12,9,17,17,29
"COG1775",0,0,1,0,0,0,0,1,0,0,0,454
"COG1776",11,1,1,3,8,8,91,9,2,3,10,21
"COG1777",29,0,9,21,6,6,2,0,8,20,18,11
"COG1778",48,33,61,57,61,46,72,42,42,86,78,89
"COG1779",20,0,2,18,6,5,1,0,4,4,5,2
"COG1780",0,0,0,0,0,0,1,0,0,3,1,0
"COG1781",25,0,5,14,3,5,0,1,1,13,14,10
"COG1782",84,10,27,54,17,23,3,10,30,223,183,111
"COG1783",1,2,2,3,2,14,897,10,6,2,1,0
"COG1784",23,0,10,27,8,7,2,0,12,18,14,13
"COG1785",53,93,34,29,40,38,74,55,52,35,67,56
"COG1786",6,4,10,3,5,4,13,16,14,30,16,11
"COG1787",3,3,82,24,99,64,1,39,34,0,6,1
"COG1788",51,57,55,41,62,47,32,49,47,73,57,50
"COG1791",2,8,2,0,7,5,20,5,1,1,2,2
"COG1792",194,280,244,201,253,231,80,316,226,165,178,179
"COG1793",119,236,519,189,533,436,1133,261,209,217,183,174
"COG1794",75,136,48,93,61,125,42,119,103,59,49,45
"COG1795",7,15,11,10,6,11,4,5,11,8,3,9
"COG1796",99,24,38,49,37,66,75,23,33,46,52,41
"COG1797",25,24,58,23,69,40,23,83,89,157,157,120
"COG1798",61,0,11,38,10,12,4,0,23,93,105,55
"COG1799",18,26,54,34,86,39,3,31,30,10,6,3
"COG1801",6,5,0,3,11,7,35,4,4,12,11,11
"COG1802",48,112,69,22,78,71,130,64,43,106,80,83
"COG1803",3,12,5,2,6,6,7,5,1,1,0,2
"COG1804",698,886,860,931,892,719,176,772,739,1786,1546,1201
"COG1805",78,102,94,73,109,106,65,181,150,37,39,54
"COG1806",104,174,88,107,56,118,55,148,133,78,87,94
"COG1807",310,574,477,313,538,384,125,411,367,183,182,195
"COG1808",3,33,18,8,38,14,19,34,15,30,9,15
"COG1809",5,44,19,8,33,19,1,18,16,12,17,10
"COG1811",33,4,9,33,2,14,12,11,18,1,1,2
"COG1812",0,0,0,0,0,0,0,0,0,0,0,4
"COG1813",24,3,7,16,8,9,1,0,5,4,4,3
"COG1814",8,3,4,12,4,10,8,9,2,90,75,62
"COG1815",12,34,14,8,31,16,19,20,13,20,28,19
"COG1816",227,60,67,163,61,68,97,85,80,193,246,234
"COG1817",6,0,1,2,1,1,1,1,7,116,81,43
"COG1818",2,0,1,0,0,0,0,0,1,37,42,24
"COG1819",10,20,5,8,10,5,28,24,34,187,166,97
"COG1820",82,75,31,28,34,22,33,46,59,68,99,47
"COG1821",3,11,4,6,9,9,1,3,8,4,5,6
"COG1823",3,7,4,1,4,3,0,3,6,4,3,0
"COG1824",6,0,1,21,0,1,0,0,0,16,15,13
"COG1825",208,219,179,225,172,196,22,90,62,66,71,50
"COG1826",26,29,56,19,81,46,25,29,20,17,16,18
"COG1828",77,56,61,115,66,60,38,43,55,31,36,20
"COG1829",42,0,14,20,10,7,8,0,16,82,63,20
"COG1830",70,70,37,59,53,30,25,31,48,236,203,149
"COG1831",47,0,15,31,9,10,4,0,17,18,18,4
"COG1832",131,107,85,120,77,118,22,88,103,122,110,75
"COG1833",1,0,1,0,4,0,0,0,0,2,2,44
"COG1834",365,229,221,324,175,321,636,312,331,225,198,219
"COG1835",127,131,125,139,118,126,60,199,104,63,63,73
"COG1836",68,28,85,59,117,85,3,30,43,47,34,77
"COG1837",7,0,0,11,4,0,6,0,2,11,11,10
"COG1838",28,79,42,66,57,34,50,33,11,91,111,106
"COG1840",387,351,394,342,351,380,102,466,512,265,302,226
"COG1841",43,12,28,35,23,25,20,19,29,54,65,46
"COG1842",30,29,8,6,21,9,45,10,7,41,35,38
"COG1843",11,49,31,7,42,22,50,29,19,33,32,23
"COG1845",398,341,346,330,333,348,174,366,414,331,274,372
"COG1846",115,167,91,95,76,110,124,131,113,135,125,191
"COG1847",57,8,13,68,4,25,6,2,2,9,7,10
"COG1848",0,1,0,0,0,0,0,1,0,1,0,3
"COG1849",9,0,2,4,2,6,3,0,3,2,6,0
"COG1850",100,63,307,83,323,204,58,50,96,43,82,44
"COG1852",1,1,1,0,0,0,0,0,0,4,9,12
"COG1853",247,223,603,316,743,388,82,238,262,161,182,175
"COG1854",0,0,0,0,0,4,9,2,0,0,0,0
"COG1855",38,0,11,29,7,7,2,0,8,14,17,13
"COG1856",3,0,3,1,1,3,0,0,0,10,1,51
"COG1857",0,0,0,0,0,0,0,0,0,1,0,0
"COG1858",62,48,41,82,81,62,69,48,56,124,98,206
"COG1859",36,1,12,25,9,6,9,2,11,14,16,7
"COG1861",60,82,74,81,53,76,50,83,103,123,92,134
"COG1862",30,55,26,42,49,32,22,52,42,43,45,52
"COG1863",5,30,19,3,21,18,18,14,13,24,29,26
"COG1864",16,13,15,21,20,25,47,33,11,22,16,8
"COG1865",0,0,0,0,1,0,0,0,0,0,0,0
"COG1866",248,177,183,221,192,203,167,252,296,355,302,294
"COG1867",52,32,26,54,22,14,8,1,28,86,90,56
"COG1868",38,91,54,25,73,47,39,40,43,97,93,67
"COG1869",0,0,0,0,0,3,0,1,0,0,0,0
"COG1871",5,4,0,0,5,0,15,3,2,2,4,7
"COG1872",5,0,1,0,1,2,14,1,3,13,21,20
"COG1873",4,0,1,1,0,1,0,0,2,0,1,1
"COG1874",6,37,12,11,23,17,22,43,27,21,4,25
"COG1875",109,90,96,273,77,190,761,55,78,77,81,115
"COG1876",32,37,110,35,128,77,37,61,43,11,7,10
"COG1877",12,38,17,18,32,24,31,37,20,29,13,19
"COG1878",24,32,35,21,35,39,8,32,27,112,70,87
"COG1879",237,336,303,250,140,212,70,296,257,199,256,151
"COG1881",4,11,13,12,17,6,12,11,1,32,31,52
"COG1882",4,0,1,1,2,0,1,2,0,2,0,86
"COG1883",24,24,27,15,35,19,47,19,18,75,89,88
"COG1884",527,288,317,518,358,260,148,269,407,724,620,745
"COG1885",0,0,0,0,0,0,0,0,0,1,0,0
"COG1886",26,41,24,10,22,19,38,17,19,90,84,43
"COG1887",29,5,6,11,20,19,66,4,16,18,26,86
"COG1889",44,0,12,19,6,5,4,0,17,61,73,27
"COG1890",50,1,9,38,8,9,3,0,17,69,55,37
"COG1891",6,7,7,8,2,9,2,2,5,16,8,9
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",116,231,191,155,133,153,76,150,144,229,225,210
"COG1894",535,438,444,568,260,371,68,368,400,623,622,595
"COG1896",16,24,14,9,27,19,5,5,4,14,19,19
"COG1897",49,81,164,49,168,107,19,66,72,46,66,46
"COG1898",143,131,110,132,95,133,268,138,119,138,122,158
"COG1899",245,173,131,200,90,163,44,158,205,262,253,158
"COG1900",0,4,0,0,4,0,0,0,0,0,0,1
"COG1901",23,0,13,18,6,4,3,0,6,7,13,5
"COG1902",324,310,282,286,352,290,300,283,268,635,798,766
"COG1903",53,50,129,50,141,74,4,54,64,135,116,47
"COG1904",9,31,18,7,19,19,26,29,24,11,17,16
"COG1905",163,138,115,155,64,122,34,140,125,186,168,180
"COG1906",18,0,0,4,0,3,5,2,2,0,0,2
"COG1907",4,9,7,2,4,9,0,6,9,5,6,17
"COG1908",8,0,0,2,0,0,0,0,0,31,23,70
"COG1909",33,0,9,27,8,9,3,0,8,23,24,5
"COG1910",8,7,13,4,24,5,0,7,1,84,79,52
"COG1911",8,0,5,12,4,1,1,0,5,7,7,4
"COG1912",82,16,31,56,32,27,9,37,61,39,35,37
"COG1913",0,0,1,0,0,0,1,0,0,0,0,5
"COG1914",107,55,110,86,134,120,76,125,151,59,65,60
"COG1915",1,0,1,0,0,0,0,2,0,91,81,53
"COG1916",69,8,25,39,11,16,21,1,26,49,64,43
"COG1917",28,27,15,18,23,22,21,20,19,69,58,62
"COG1918",4,2,1,6,0,2,2,1,0,2,8,19
"COG1920",28,12,16,46,7,28,2,10,19,78,82,38
"COG1921",157,61,84,142,52,61,26,40,76,250,222,196
"COG1922",37,39,14,31,22,24,25,35,32,8,5,14
"COG1923",4,18,11,12,15,12,23,11,5,12,5,10
"COG1924",0,0,0,0,0,1,1,0,0,10,10,403
"COG1925",19,18,15,10,15,23,41,18,13,9,22,21
"COG1926",0,0,0,0,1,0,1,0,0,2,0,7
"COG1927",0,0,0,0,0,0,0,0,0,2,1,0
"COG1928",14,0,11,6,16,6,1,2,4,10,10,12
"COG1929",22,7,6,26,2,16,53,36,34,70,72,29
"COG1931",3,0,1,5,1,0,1,0,1,25,30,9
"COG1932",269,216,182,232,169,157,81,225,234,318,294,259
"COG1933",197,1,64,147,39,42,66,1,86,98,117,85
"COG1934",10,22,14,14,15,12,16,19,7,16,20,16
"COG1936",22,1,8,19,12,6,1,0,9,75,69,42
"COG1937",6,25,7,0,11,9,2,2,0,6,4,10
"COG1938",56,0,21,54,14,15,6,0,5,20,31,9
"COG1939",13,8,42,16,44,23,3,7,14,1,7,8
"COG1940",229,199,162,269,104,156,94,158,191,278,257,287
"COG1941",0,0,0,0,1,0,0,0,0,2,0,0
"COG1942",8,35,7,7,8,15,10,21,12,1,8,1
"COG1943",16,5,8,2,13,7,30,9,2,38,46,85
"COG1944",2,4,2,1,7,17,45,8,0,1,10,14
"COG1945",12,0,4,2,0,2,2,0,2,22,28,23
"COG1946",25,28,16,23,26,19,71,115,86,74,74,47
"COG1947",189,195,203,166,224,169,53,170,191,172,145,171
"COG1948",23,2,19,40,13,31,60,1,2,23,29,15
"COG1949",53,40,40,52,45,33,28,44,55,41,70,35
"COG1950",1,1,0,0,3,1,0,0,0,3,1,3
"COG1951",31,91,56,58,65,39,52,44,13,90,101,139
"COG1952",22,33,15,14,28,19,34,24,31,18,13,19
"COG1953",278,186,93,202,64,164,81,199,194,104,152,78
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",53,0,6,36,5,10,6,0,25,9,4,2
"COG1956",16,9,12,9,16,11,29,12,26,13,10,11
"COG1957",69,17,25,39,17,18,29,79,94,145,129,96
"COG1958",13,2,0,5,0,1,0,0,4,41,35,25
"COG1959",93,116,68,88,66,99,50,96,117,101,131,215
"COG1960",2630,2139,2097,2511,2197,2060,1398,2584,2554,2932,2897,2515
"COG1961",116,93,181,161,177,273,815,151,90,134,76,344
"COG1963",14,17,47,14,55,29,3,15,16,1,0,1
"COG1964",19,18,6,18,3,11,66,5,12,73,92,60
"COG1965",2,11,9,0,3,3,7,3,3,10,8,4
"COG1966",35,8,8,24,13,18,80,24,13,90,104,157
"COG1967",50,0,12,36,6,10,5,0,14,18,25,14
"COG1968",266,287,255,262,261,257,90,332,291,192,217,215
"COG1969",1,0,0,1,0,0,2,1,0,0,0,9
"COG1970",6,6,4,6,6,4,12,18,16,6,1,2
"COG1971",0,1,0,0,1,1,11,1,0,3,1,2
"COG1972",106,124,75,84,116,74,64,154,129,141,113,140
"COG1974",300,331,319,280,310,351,136,302,339,204,223,215
"COG1975",203,133,136,195,129,118,65,85,136,275,293,274
"COG1976",27,0,11,16,9,10,8,0,20,71,67,24
"COG1977",14,19,8,25,21,15,12,20,19,85,62,48
"COG1978",3,11,5,13,5,8,58,12,10,0,0,0
"COG1979",4,4,1,2,6,12,24,4,1,3,7,15
"COG1980",8,0,0,6,0,0,0,0,0,67,84,35
"COG1981",103,160,148,94,168,141,27,52,39,56,45,52
"COG1982",17,18,35,14,59,33,71,54,48,3,5,10
"COG1983",1,1,1,0,1,2,2,1,0,0,1,9
"COG1984",209,199,96,170,111,144,112,183,169,152,173,145
"COG1985",319,358,378,377,447,410,86,404,399,256,239,218
"COG1986",4,0,1,1,3,4,8,12,5,0,7,7
"COG1987",4,7,2,0,2,2,13,9,5,9,12,7
"COG1988",17,46,50,31,54,30,41,38,54,19,13,10
"COG1989",101,102,91,89,95,84,35,84,105,114,118,119
"COG1990",17,0,5,15,7,7,1,0,8,34,38,21
"COG1992",11,0,5,5,0,6,2,2,11,77,75,21
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",92,37,140,110,195,111,14,64,84,117,86,117
"COG1995",265,443,339,265,343,278,81,385,370,222,242,199
"COG1997",8,0,7,8,0,5,0,0,3,9,15,5
"COG1998",4,0,0,3,1,0,1,0,2,8,13,6
"COG1999",244,135,120,162,188,146,122,164,217,182,179,172
"COG2001",140,146,98,121,76,115,44,172,170,111,119,107
"COG2002",4,0,1,11,1,4,2,0,2,3,2,5
"COG2003",9,26,8,5,21,17,100,21,6,39,29,93
"COG2004",9,1,3,7,2,3,3,0,3,5,1,4
"COG2005",0,2,0,0,1,1,13,7,2,7,3,2
"COG2006",3,2,2,4,0,0,1,0,5,32,28,95
"COG2007",8,0,1,7,2,5,4,0,7,40,40,23
"COG2008",169,102,149,179,111,117,62,115,120,193,166,161
"COG2009",111,121,96,109,64,102,28,123,114,97,75,84
"COG2010",23,41,50,34,68,38,175,154,90,120,126,131
"COG2011",0,0,0,0,1,0,5,7,0,2,2,1
"COG2012",32,4,8,17,14,18,13,4,15,24,29,18
"COG2013",31,8,10,20,17,18,30,6,20,35,29,23
"COG2014",1,1,3,1,0,0,1,2,2,3,5,33
"COG2015",133,110,106,191,73,95,68,175,126,90,128,124
"COG2016",32,0,4,17,4,3,1,0,3,11,15,7
"COG2017",98,122,144,116,158,111,58,144,149,84,68,57
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",8,0,0,2,1,0,1,0,1,36,29,19
"COG2020",54,43,80,58,105,85,50,90,85,64,79,116
"COG2021",422,433,264,339,186,316,130,467,394,264,325,211
"COG2022",131,187,208,158,175,159,17,61,46,35,28,37
"COG2023",0,0,0,0,0,0,0,0,0,25,29,10
"COG2025",313,284,221,308,217,216,89,321,315,373,328,390
"COG2026",0,3,2,1,1,1,9,3,2,0,3,12
"COG2027",86,89,165,111,215,130,39,78,83,130,120,132
"COG2029",0,0,0,1,0,0,1,0,0,0,0,1
"COG2030",271,202,211,283,197,195,33,69,81,108,88,71
"COG2031",16,14,17,10,34,25,47,23,24,10,19,12
"COG2032",9,34,14,11,21,22,110,22,19,20,13,12
"COG2035",108,65,75,103,80,86,65,112,99,63,66,46
"COG2036",11,3,5,5,3,5,6,2,3,23,14,12
"COG2037",5,10,11,6,7,12,0,9,8,7,5,11
"COG2038",48,72,145,64,208,109,30,77,74,130,116,76
"COG2039",17,1,3,15,2,4,12,1,2,8,2,6
"COG2040",155,238,147,190,112,166,30,209,203,215,209,269
"COG2041",164,146,156,187,158,111,40,185,184,267,242,164
"COG2042",18,0,5,19,2,4,2,0,13,41,42,25
"COG2043",1,4,5,4,3,4,0,1,0,12,18,13
"COG2044",1,1,2,0,0,1,5,0,0,9,0,28
"COG2045",35,25,75,30,79,52,5,39,39,19,17,12
"COG2046",74,64,182,138,237,150,14,63,98,252,208,234
"COG2047",31,0,11,24,5,7,1,0,13,55,44,34
"COG2048",32,1,12,31,9,17,0,0,3,16,12,33
"COG2049",137,134,80,111,89,112,83,133,116,123,140,104
"COG2050",220,197,162,193,181,201,111,200,215,151,124,144
"COG2051",4,0,0,2,1,0,0,0,0,15,14,7
"COG2052",0,0,0,0,1,0,0,0,0,0,0,3
"COG2053",13,0,1,7,2,1,0,0,3,13,18,11
"COG2054",0,4,3,0,2,3,0,0,4,0,1,3
"COG2055",288,405,244,310,174,261,49,313,312,390,345,236
