"","X98_DCM_0d2.3","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d2.0d45","X146_MES_0d2.3","X78_MES_0d2.3","X37_OMZ_0d1.0d2","X65_MES_0d2.3","X82_SUR_0d2.3","X138_DCM_0d2.3","X151_SUR_0d2.3","X36_DCM_0d2.1d6"
"COG1508",136,258,146,177,193,160,221,188,297,175,191,168
"COG1509",24,44,39,14,150,156,126,146,28,26,11,11
"COG1510",0,26,2,1,5,2,36,5,2,5,4,5
"COG1511",0,1,0,0,5,4,2,6,0,0,0,0
"COG1512",2,9,5,4,21,14,15,18,43,6,3,10
"COG1513",14,14,19,1,0,4,22,7,1,2,6,12
"COG1514",15,2,26,6,77,81,133,84,0,15,9,11
"COG1515",4,0,0,0,8,0,23,5,2,4,1,0
"COG1516",6,30,17,5,20,19,20,18,15,9,6,12
"COG1518",1,3,0,2,6,3,8,7,3,4,2,0
"COG1519",400,421,264,419,261,289,220,253,444,324,389,423
"COG1520",382,368,282,344,322,362,238,333,256,264,260,401
"COG1521",258,196,190,256,132,136,100,161,204,188,199,205
"COG1522",101,316,158,158,511,592,564,565,582,175,162,163
"COG1523",141,135,174,6,60,80,83,26,12,29,22,26
"COG1524",156,190,105,149,251,209,308,245,171,166,164,145
"COG1525",112,93,138,138,104,108,167,85,71,133,129,135
"COG1526",55,139,110,207,162,140,75,148,197,193,122,168
"COG1527",17,2,24,15,103,139,96,123,13,60,40,11
"COG1528",33,17,49,11,6,15,2,6,15,17,29,23
"COG1529",608,389,986,159,1900,1636,1008,1659,377,749,502,687
"COG1530",675,625,625,785,468,447,383,441,627,575,584,619
"COG1533",43,32,39,12,130,99,87,118,17,38,36,44
"COG1534",8,14,9,15,9,3,5,4,5,2,2,3
"COG1535",1,0,0,0,1,5,1,2,0,0,0,0
"COG1536",75,99,76,12,129,113,149,149,63,65,49,61
"COG1537",12,1,18,6,117,127,111,160,6,47,39,13
"COG1538",209,297,212,190,132,140,663,475,467,494,551,539
"COG1539",116,118,128,144,92,100,76,87,117,103,136,142
"COG1540",147,143,97,155,134,157,21,56,42,49,47,54
"COG1541",62,69,72,14,179,171,125,143,101,50,69,75
"COG1543",101,8,108,1,0,14,1,0,0,42,47,22
"COG1544",42,51,54,9,16,21,42,12,43,20,29,37
"COG1545",57,30,56,10,93,104,48,74,32,69,41,35
"COG1546",249,152,240,196,202,194,130,172,203,263,229,202
"COG1547",38,2,42,0,21,9,3,14,0,26,17,4
"COG1548",7,6,3,17,3,4,4,5,5,7,8,15
"COG1549",20,0,9,1,17,11,7,26,13,70,65,12
"COG1550",0,0,0,0,3,6,16,6,0,0,0,0
"COG1551",10,19,7,9,13,19,15,13,7,9,4,6
"COG1552",2,0,1,49,2,0,0,0,1,6,3,0
"COG1553",2,14,9,8,5,8,18,6,7,6,8,3
"COG1554",10,54,6,36,18,8,3,21,39,12,40,7
"COG1555",2,24,3,5,7,14,37,6,32,2,8,17
"COG1556",2,1,8,4,38,41,1,11,2,1,1,2
"COG1558",14,31,9,1,23,18,21,25,18,5,7,19
"COG1559",122,146,87,185,159,162,150,146,214,129,137,131
"COG1560",309,307,266,390,252,229,167,237,350,263,294,360
"COG1561",65,130,73,97,85,93,121,97,186,80,77,62
"COG1562",335,207,279,285,112,97,27,90,314,331,437,334
"COG1563",1,2,1,0,0,1,0,0,0,0,1,0
"COG1564",36,6,21,63,61,32,47,38,12,79,55,25
"COG1565",368,167,257,360,157,188,66,146,167,266,269,297
"COG1566",15,92,40,5,34,39,61,35,9,14,14,18
"COG1568",0,0,3,0,3,4,5,6,0,0,0,0
"COG1569",0,1,0,0,1,2,9,0,0,0,0,2
"COG1570",67,72,82,45,65,58,196,199,206,180,187,228
"COG1571",13,0,21,9,123,128,64,141,5,48,42,13
"COG1572",12,0,7,0,8,13,19,3,23,60,31,1
"COG1573",326,189,263,395,279,271,310,295,168,279,286,292
"COG1574",149,312,160,113,510,373,452,447,426,242,144,143
"COG1575",169,59,144,191,154,162,160,175,61,184,130,101
"COG1576",71,84,81,49,31,43,28,43,111,86,92,60
"COG1577",21,1,19,3,88,101,54,84,13,56,39,15
"COG1578",1,0,0,0,1,1,1,1,0,0,0,0
"COG1579",40,28,12,13,53,59,70,51,26,46,10,15
"COG1580",0,24,4,2,19,13,40,13,9,6,2,4
"COG1581",0,0,8,5,52,43,49,54,0,8,3,4
"COG1582",0,0,1,0,2,0,0,1,0,0,0,0
"COG1583",0,1,0,0,0,0,1,0,0,0,0,0
"COG1584",0,2,0,0,0,0,1,0,0,1,1,1
"COG1585",0,8,2,4,12,14,4,5,14,9,2,1
"COG1586",181,91,142,158,51,80,72,45,53,104,163,208
"COG1587",237,179,221,196,228,247,123,227,114,156,154,203
"COG1588",0,0,1,0,2,3,8,1,0,0,0,0
"COG1589",90,72,125,43,47,53,57,59,93,53,52,53
"COG1590",3,0,0,0,1,1,23,4,0,5,2,0
"COG1591",0,0,0,0,0,0,15,0,0,0,0,0
"COG1592",11,57,73,65,39,49,22,42,41,36,49,101
"COG1593",472,466,514,383,504,413,305,408,852,429,585,530
"COG1594",6,7,17,253,38,41,40,38,23,45,49,27
"COG1595",149,349,146,187,243,186,465,292,405,165,153,190
"COG1596",158,250,110,128,103,96,273,109,247,98,142,157
"COG1597",96,69,148,114,154,139,152,148,40,155,165,83
"COG1598",1,0,2,0,4,5,13,3,1,1,0,2
"COG1599",27,0,34,16,160,188,172,195,30,94,74,37
"COG1600",183,162,215,143,251,252,219,255,204,201,181,182
"COG1601",8,0,3,5,43,36,52,48,4,32,23,2
"COG1602",1,0,11,6,128,116,133,138,0,40,1,0
"COG1603",0,0,0,0,0,0,11,0,0,1,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",53,147,87,78,72,76,113,91,99,62,82,80
"COG1606",80,8,99,8,67,52,22,48,2,42,38,18
"COG1607",29,78,36,28,63,48,92,74,66,64,48,37
"COG1608",12,0,17,5,39,52,24,54,8,28,35,19
"COG1609",65,416,121,90,202,122,149,99,137,32,44,62
"COG1610",137,135,112,177,98,100,108,102,142,139,150,115
"COG1611",135,174,183,97,207,212,214,227,181,162,120,123
"COG1612",364,258,340,418,246,241,166,230,269,317,330,379
"COG1613",0,1,0,3,0,3,0,2,0,0,0,0
"COG1615",95,18,104,246,351,323,205,335,0,172,92,112
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",7,0,5,0,14,7,1,3,2,8,6,6
"COG1619",76,69,118,22,46,48,52,45,69,55,72,60
"COG1620",7,24,19,3,23,29,87,26,2,8,8,12
"COG1621",46,26,65,3,61,50,154,50,5,15,23,23
"COG1622",439,414,392,429,320,318,316,351,413,452,450,393
"COG1623",22,1,22,100,0,1,19,1,0,53,32,33
"COG1624",78,46,84,20,78,47,51,64,57,64,99,48
"COG1625",126,7,155,0,55,44,20,56,0,50,41,29
"COG1626",13,39,3,2,68,54,70,71,4,11,2,2
"COG1628",0,0,0,0,31,56,39,54,0,0,0,0
"COG1629",2160,5032,2645,1690,1673,1416,6098,2494,3716,2265,2323,2360
"COG1630",0,0,10,5,53,69,37,69,0,4,0,0
"COG1631",3,0,2,1,30,44,27,39,0,15,9,1
"COG1632",10,0,13,2,59,52,70,67,7,38,29,9
"COG1633",0,2,7,1,4,4,9,9,1,5,14,3
"COG1634",7,0,10,3,80,77,47,97,8,13,37,13
"COG1635",0,0,1,7,40,65,38,72,3,5,1,0
"COG1636",26,31,20,44,12,18,4,9,42,15,16,19
"COG1637",2,0,7,0,13,7,5,14,0,3,0,0
"COG1638",375,293,316,221,337,299,218,256,542,379,365,393
"COG1639",8,115,8,2,5,26,113,19,6,16,2,11
"COG1640",141,94,157,98,16,35,136,18,7,145,126,78
"COG1641",83,17,129,9,110,139,52,121,3,54,37,55
"COG1643",52,356,109,86,49,71,249,85,305,113,76,163
"COG1644",6,1,4,46,29,33,30,35,2,19,13,13
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",16,10,31,12,98,79,94,101,26,44,43,21
"COG1647",11,2,3,7,28,22,44,22,0,14,1,1
"COG1648",11,88,32,43,103,112,132,102,80,23,17,17
"COG1649",43,30,11,14,67,34,150,68,28,29,24,43
"COG1650",19,1,14,2,88,83,90,100,5,44,45,18
"COG1651",201,213,194,223,263,331,307,300,203,178,207,223
"COG1652",14,89,40,15,16,24,26,5,19,7,6,18
"COG1653",624,677,591,746,568,457,182,510,796,558,644,937
"COG1654",13,59,22,44,77,110,30,30,6,8,3,5
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,4,0,1,1,0,0,0,0
"COG1657",10,6,16,0,42,65,15,47,5,17,8,11
"COG1658",0,0,2,1,13,20,14,13,0,2,0,0
"COG1659",0,0,0,0,0,1,1,0,0,0,0,0
"COG1660",43,57,40,91,32,41,42,36,88,50,55,45
"COG1661",35,3,53,3,15,14,16,9,1,23,14,5
"COG1662",1,0,3,0,0,0,0,0,0,0,0,0
"COG1663",250,255,198,296,217,217,171,216,339,232,238,250
"COG1664",70,70,35,40,80,68,47,75,61,49,41,57
"COG1665",1,0,0,0,0,0,12,1,0,2,0,0
"COG1666",84,61,123,132,60,79,33,56,69,72,84,92
"COG1668",21,100,21,15,54,31,87,55,86,47,73,34
"COG1669",0,0,0,0,2,4,6,2,0,0,0,0
"COG1670",89,267,92,191,214,190,218,218,191,97,94,88
"COG1671",8,37,15,5,19,18,19,24,39,9,13,15
"COG1672",0,1,0,0,0,1,12,8,0,1,0,1
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",623,567,449,761,454,474,437,447,701,586,629,626
"COG1675",1,0,8,3,38,59,79,46,1,4,3,0
"COG1676",11,0,9,10,96,86,128,109,5,21,16,3
"COG1677",8,31,11,4,14,25,14,13,7,16,7,22
"COG1678",87,92,95,47,116,90,113,112,90,91,54,74
"COG1679",11,14,17,6,27,24,36,82,62,87,75,67
"COG1680",824,1293,856,450,982,780,759,923,1078,767,763,819
"COG1681",0,0,1,0,5,3,6,2,0,0,0,0
"COG1682",56,24,61,11,67,53,72,62,10,45,51,32
"COG1683",12,49,15,6,21,15,5,14,12,19,12,2
"COG1684",21,69,27,10,30,55,28,45,33,12,17,33
"COG1685",6,0,8,3,103,97,53,95,0,34,23,9
"COG1686",280,299,261,472,165,210,123,170,297,214,313,359
"COG1687",0,0,0,7,1,2,0,1,5,0,0,0
"COG1688",0,1,0,0,0,0,0,1,0,0,0,0
"COG1690",15,0,23,21,80,66,196,103,16,63,59,35
"COG1691",60,3,80,10,99,107,31,83,1,37,20,21
"COG1692",162,109,107,152,89,101,53,88,93,129,141,156
"COG1694",258,195,265,130,94,126,142,125,214,347,240,325
"COG1695",6,29,21,14,56,79,27,80,19,7,4,11
"COG1696",44,85,37,35,120,116,50,114,80,47,74,54
"COG1697",22,6,17,6,118,106,117,121,12,86,58,20
"COG1698",2,0,2,1,32,25,25,30,0,8,3,3
"COG1699",5,1,6,0,20,10,0,12,0,6,1,3
"COG1700",0,9,0,0,0,1,1,0,3,2,0,0
"COG1701",18,0,12,4,59,46,40,47,4,31,20,10
"COG1702",431,348,506,829,221,260,343,261,395,690,557,776
"COG1703",134,123,159,45,340,303,136,312,221,204,198,107
"COG1704",18,27,21,1,25,26,39,32,9,29,25,21
"COG1705",11,87,10,31,11,7,34,6,70,25,45,31
"COG1706",23,93,50,9,58,53,54,59,47,29,28,39
"COG1707",0,0,0,0,4,0,2,2,0,0,0,0
"COG1708",0,2,0,0,15,8,12,30,0,5,0,1
"COG1709",3,0,0,0,2,7,4,3,0,0,0,0
"COG1711",0,0,8,4,26,33,33,39,0,2,0,0
"COG1712",19,6,23,11,77,72,37,50,9,11,8,13
"COG1713",5,1,0,0,12,5,1,14,0,1,0,0
"COG1714",27,48,23,22,35,30,37,33,32,26,15,11
"COG1715",10,6,5,3,6,8,19,4,4,7,4,2
"COG1716",17,12,18,22,43,48,13,48,2,28,20,13
"COG1717",2,0,6,4,39,44,56,55,9,41,24,8
"COG1718",4,11,6,6,22,7,38,46,29,50,45,16
"COG1719",0,0,0,0,1,0,5,1,1,0,3,0
"COG1720",2,46,8,1,1,2,28,8,4,8,0,3
"COG1721",170,194,108,76,270,181,322,238,209,213,196,119
"COG1722",12,24,30,9,25,9,22,17,27,7,28,14
"COG1723",1,0,0,0,2,1,0,1,1,2,1,2
"COG1724",0,0,0,0,0,0,8,1,0,1,0,0
"COG1725",64,12,71,2,20,24,2,21,1,37,31,22
"COG1726",100,182,78,104,49,35,31,16,74,40,44,38
"COG1727",4,0,8,2,37,37,56,45,7,17,15,7
"COG1729",219,168,158,226,184,187,193,163,163,165,203,211
"COG1730",0,0,0,0,0,0,6,0,1,1,1,0
"COG1732",9,5,19,2,19,20,11,19,0,1,1,4
"COG1733",20,118,19,147,50,38,67,45,138,40,42,96
"COG1734",120,129,104,160,112,122,101,99,90,103,126,156
"COG1735",26,3,26,2,57,77,5,26,2,1,3,0
"COG1736",9,0,21,5,104,93,118,121,19,56,44,16
"COG1737",11,67,32,64,31,23,71,36,147,22,23,40
"COG1738",159,187,135,137,91,111,101,121,158,174,176,215
"COG1739",15,48,5,10,12,6,32,18,65,9,3,5
"COG1740",0,0,1,0,2,1,43,12,0,8,1,0
"COG1741",65,82,59,42,74,63,150,219,240,141,248,208
"COG1742",0,9,5,1,8,12,16,8,2,2,1,0
"COG1743",5,0,4,0,11,1,9,18,1,4,6,2
"COG1744",218,135,178,257,234,202,99,206,196,252,212,267
"COG1745",1,0,0,0,0,0,0,0,0,0,0,0
"COG1746",7,0,16,12,134,142,152,132,0,18,3,4
"COG1747",5,1,2,0,2,4,0,3,0,0,3,0
"COG1748",97,172,120,104,88,84,169,103,249,149,198,153
"COG1749",47,119,75,5,66,46,58,67,88,31,49,85
"COG1750",0,0,0,0,0,0,50,0,0,0,0,2
"COG1752",42,132,44,347,112,89,211,125,135,136,90,53
"COG1754",600,449,634,1040,421,362,208,356,443,562,649,681
"COG1755",0,0,2,0,5,5,1,4,0,0,0,1
"COG1756",0,0,6,0,30,63,9,34,1,5,1,1
"COG1757",72,379,96,41,159,119,461,169,203,92,106,93
"COG1758",115,98,111,201,71,103,97,87,74,100,109,122
"COG1759",8,0,27,18,189,196,175,217,21,50,63,19
"COG1760",16,91,25,23,50,44,46,67,108,30,17,36
"COG1761",2,0,1,0,0,1,12,0,2,5,1,0
"COG1762",19,54,34,13,43,40,39,41,33,21,19,35
"COG1763",14,38,17,19,29,33,8,26,43,9,26,34
"COG1764",17,67,22,9,21,13,42,23,30,19,21,20
"COG1765",13,74,29,18,47,44,17,46,66,32,44,17
"COG1766",39,144,69,14,74,71,74,73,80,44,66,59
"COG1767",1,3,2,18,3,6,4,3,2,6,7,12
"COG1768",0,0,0,0,1,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",454,566,325,553,290,295,300,307,429,408,486,502
"COG1772",11,0,5,0,4,9,5,5,0,6,6,0
"COG1773",33,19,69,8,2,10,6,4,17,31,16,19
"COG1774",4,45,4,11,19,16,10,15,83,6,14,6
"COG1775",0,0,0,0,0,0,305,0,0,0,0,12
"COG1776",1,52,1,0,1,6,121,14,4,13,1,2
"COG1777",11,0,4,0,13,9,3,12,10,40,25,9
"COG1778",48,73,36,28,56,72,29,30,27,17,13,17
"COG1779",5,0,1,0,4,0,7,1,0,8,3,3
"COG1780",0,0,0,0,0,1,0,2,0,0,0,0
"COG1781",8,3,9,3,50,57,36,64,8,24,29,4
"COG1782",35,0,41,19,222,198,246,242,11,87,72,36
"COG1783",6,23,19,18,0,2,88,2,76,2,2,26
"COG1784",11,0,3,2,24,11,60,10,11,26,34,12
"COG1785",34,194,35,57,41,19,99,67,106,51,38,40
"COG1786",5,28,12,7,24,25,6,16,39,21,11,23
"COG1787",14,3,19,4,2,8,2,2,0,1,25,3
"COG1788",44,102,55,26,66,77,48,74,106,37,39,35
"COG1791",0,14,4,0,1,2,6,0,0,0,4,14
"COG1792",286,253,217,256,158,166,155,134,232,213,251,280
"COG1793",137,123,253,236,201,278,186,86,29,32,67,67
"COG1794",108,72,102,120,53,59,50,55,81,91,92,132
"COG1795",7,7,13,25,4,8,5,2,3,14,10,21
"COG1796",42,25,22,333,45,35,70,42,39,117,100,52
"COG1797",99,38,171,61,196,191,81,164,72,81,82,62
"COG1798",18,0,14,6,105,127,99,116,5,44,20,16
"COG1799",42,4,59,2,12,6,1,7,0,25,30,15
"COG1801",0,11,1,2,2,0,36,11,10,3,6,0
"COG1802",3,38,18,9,23,35,53,79,268,30,36,112
"COG1803",1,18,4,9,6,3,24,5,3,5,7,7
"COG1804",949,498,1240,271,1755,1827,539,1420,628,680,634,752
"COG1805",94,178,67,71,36,40,44,37,178,96,115,100
"COG1806",156,109,108,184,60,106,55,88,72,125,127,142
"COG1807",178,64,214,80,69,68,145,190,160,307,286,390
"COG1808",5,63,15,11,23,24,8,28,62,6,37,42
"COG1809",12,15,26,8,11,13,7,11,18,9,23,11
"COG1811",28,0,11,82,4,3,0,4,5,42,33,12
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",2,0,3,20,7,2,21,9,4,17,12,8
"COG1814",5,15,3,3,66,67,94,88,9,6,7,5
"COG1815",15,23,33,2,19,20,12,26,26,13,9,17
"COG1816",43,30,35,57,65,69,210,229,115,208,94,106
"COG1817",12,7,12,9,89,106,85,115,6,12,7,9
"COG1818",0,0,4,3,40,56,26,48,0,10,0,0
"COG1819",26,28,80,40,192,204,148,216,22,42,23,16
"COG1820",85,104,113,21,69,54,70,78,52,78,39,69
"COG1821",5,3,4,16,8,6,3,5,4,6,8,12
"COG1823",2,48,17,2,1,2,1,6,0,2,0,4
"COG1824",2,0,3,0,18,14,5,19,0,10,0,1
"COG1825",284,229,171,265,191,206,122,171,218,246,225,246
"COG1826",35,58,59,10,16,12,31,14,26,17,25,27
"COG1828",61,45,82,38,35,49,13,30,32,80,53,52
"COG1829",16,0,10,9,65,74,52,78,0,38,24,7
"COG1830",39,22,47,25,220,209,168,235,37,81,73,58
"COG1831",16,1,6,0,16,13,2,9,5,43,40,15
"COG1832",97,57,86,146,111,127,70,103,96,114,110,114
"COG1833",0,0,2,0,7,2,14,3,0,2,1,5
"COG1834",277,224,227,358,193,190,220,196,298,373,313,316
"COG1835",127,145,84,277,70,89,177,80,257,127,133,126
"COG1836",69,10,76,7,41,31,92,40,9,55,47,31
"COG1837",4,0,2,1,7,12,11,14,0,8,4,3
"COG1838",26,84,60,40,106,97,69,89,33,25,12,38
"COG1840",373,428,356,421,286,241,113,272,460,382,437,531
"COG1841",14,19,26,37,63,56,69,91,40,53,44,26
"COG1842",52,86,67,3,27,47,106,47,10,30,8,24
"COG1843",19,57,34,6,28,25,34,40,44,15,23,27
"COG1845",411,362,353,359,313,307,262,303,431,415,385,347
"COG1846",100,188,114,115,150,163,64,45,56,31,40,59
"COG1847",32,6,29,70,24,23,4,30,0,52,34,24
"COG1848",0,0,1,0,2,1,2,3,0,2,0,1
"COG1849",5,0,2,0,3,2,28,6,2,10,9,5
"COG1850",43,4,53,9,20,21,59,56,174,118,89,54
"COG1852",4,0,2,0,9,2,5,1,0,0,0,1
"COG1853",327,209,489,109,192,195,164,167,283,252,252,215
"COG1854",0,4,0,0,0,0,3,0,0,0,0,0
"COG1855",7,0,16,18,26,12,52,6,13,47,50,27
"COG1856",4,0,5,0,17,1,22,5,0,1,1,4
"COG1857",0,0,0,0,1,0,0,0,0,0,0,0
"COG1858",84,102,66,66,124,93,214,100,299,71,85,113
"COG1859",7,0,4,2,16,8,4,12,8,29,27,12
"COG1861",136,91,63,63,138,126,46,54,28,23,26,23
"COG1862",43,53,32,39,39,50,33,48,75,29,40,44
"COG1863",15,36,16,8,30,34,16,22,24,10,9,13
"COG1864",19,19,27,29,20,5,32,8,28,8,23,14
"COG1865",0,0,0,0,0,1,0,0,5,0,0,0
"COG1866",171,286,169,172,355,315,266,350,455,225,259,248
"COG1867",27,7,24,9,98,111,88,117,9,64,65,55
"COG1868",30,56,37,7,68,96,46,97,43,37,39,43
"COG1869",0,3,1,0,1,0,0,1,0,0,0,0
"COG1871",1,19,0,1,0,1,32,2,2,4,1,0
"COG1872",0,3,0,0,23,21,6,16,3,2,6,3
"COG1873",7,0,1,0,1,2,4,1,0,2,0,0
"COG1874",2,41,17,15,22,6,9,66,98,9,18,47
"COG1875",32,110,102,48,95,76,264,98,15,88,58,139
"COG1876",65,53,65,12,12,19,37,8,48,28,44,22
"COG1877",13,6,22,10,23,14,12,16,10,11,41,8
"COG1878",20,29,29,11,82,89,71,104,25,28,23,26
"COG1879",201,372,222,241,204,194,38,246,293,194,211,330
"COG1881",9,10,12,3,39,38,93,36,5,2,2,3
"COG1882",0,13,0,0,3,1,50,1,5,1,3,3
"COG1883",44,72,49,39,78,74,60,60,59,33,28,22
"COG1884",305,343,306,157,679,568,496,656,559,528,389,296
"COG1885",0,0,0,0,1,0,0,0,0,0,0,0
"COG1886",29,26,16,2,67,75,25,76,13,18,16,22
"COG1887",17,44,6,10,18,13,115,29,29,25,15,7
"COG1889",11,0,9,2,73,74,60,78,6,26,29,8
"COG1890",3,0,3,1,28,25,82,84,7,53,24,14
"COG1891",3,1,2,2,8,4,8,27,3,4,4,4
"COG1892",0,0,0,0,0,0,19,0,0,0,0,0
"COG1893",136,131,186,80,240,283,185,195,143,122,178,225
"COG1894",442,436,444,732,605,571,269,521,481,609,455,610
"COG1896",6,30,18,9,42,53,122,68,48,19,27,20
"COG1897",73,61,93,17,66,68,33,58,55,36,37,44
"COG1898",139,136,133,144,143,153,199,151,135,125,136,109
"COG1899",193,118,122,223,262,303,264,307,123,232,223,206
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",6,4,8,0,4,5,25,7,3,18,26,8
"COG1902",246,551,391,173,630,628,560,626,638,343,287,410
"COG1903",87,14,117,20,134,133,75,131,49,57,41,29
"COG1904",1,7,5,6,4,2,58,28,45,14,19,19
"COG1905",162,94,132,239,181,173,87,173,123,151,158,136
"COG1906",3,0,0,0,0,0,2,0,0,10,6,4
"COG1907",10,3,4,17,9,8,3,8,2,9,10,12
"COG1908",0,0,4,0,36,14,41,18,0,4,0,2
"COG1909",4,0,5,1,12,20,15,30,8,42,24,11
"COG1910",6,2,15,0,60,73,7,61,1,8,5,11
"COG1911",7,0,1,0,1,2,10,7,3,6,12,5
"COG1912",43,57,36,92,32,28,24,22,70,87,67,48
"COG1913",0,0,0,0,0,0,4,0,0,0,0,0
"COG1914",110,197,96,47,47,45,147,53,113,115,79,86
"COG1915",0,0,7,5,104,117,95,119,0,1,3,0
"COG1916",18,0,14,0,65,21,37,46,9,50,52,25
"COG1917",34,42,71,12,71,70,54,76,29,29,24,6
"COG1918",1,4,1,1,3,6,5,3,0,3,0,5
"COG1920",26,7,33,42,93,79,49,93,6,31,13,16
"COG1921",162,44,137,130,224,193,131,201,43,140,90,79
"COG1922",8,6,8,37,6,3,8,7,10,37,30,30
"COG1923",4,15,8,8,9,9,13,14,20,9,8,11
"COG1924",0,0,0,0,17,4,191,11,0,1,0,7
"COG1925",13,30,13,33,15,25,24,9,19,16,17,22
"COG1926",0,0,0,0,3,3,17,2,0,3,0,0
"COG1927",0,0,0,0,0,2,0,2,0,0,0,0
"COG1928",2,0,7,2,6,10,5,12,2,9,6,2
"COG1929",77,25,41,109,58,44,37,53,30,75,59,32
"COG1931",1,0,5,2,31,25,11,31,1,1,2,1
"COG1932",201,226,186,187,284,252,139,293,264,270,240,184
"COG1933",43,1,73,35,93,56,294,75,35,205,195,66
"COG1934",4,41,15,15,12,11,26,14,52,11,9,23
"COG1936",3,0,10,5,80,65,38,97,6,33,25,9
"COG1937",3,6,20,5,19,35,5,34,11,4,7,10
"COG1938",25,0,21,12,99,101,91,110,16,56,78,21
"COG1939",21,1,37,0,7,11,1,7,4,15,10,4
"COG1940",208,180,189,320,234,239,104,86,59,74,63,94
"COG1941",0,0,0,0,0,2,16,0,0,0,0,0
"COG1942",21,9,17,2,2,1,2,2,2,5,19,9
"COG1943",3,69,12,6,38,57,128,41,13,13,3,17
"COG1944",0,51,3,3,4,5,24,7,3,3,1,0
"COG1945",2,0,8,5,38,31,24,38,0,13,2,0
"COG1946",53,158,86,60,58,58,89,73,130,56,57,74
"COG1947",185,145,216,176,148,124,136,152,149,193,170,167
"COG1948",7,6,14,111,61,95,117,82,33,21,35,32
"COG1949",38,50,44,33,53,62,40,45,74,69,59,66
"COG1950",0,0,0,0,1,0,1,4,4,0,1,1
"COG1951",18,86,61,51,102,93,98,88,35,35,27,53
"COG1952",16,57,36,29,22,20,47,24,57,13,23,21
"COG1953",202,193,124,389,95,152,82,108,151,238,222,291
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",15,0,5,0,7,11,5,8,21,59,53,14
"COG1956",8,52,7,9,17,12,32,18,47,14,13,13
"COG1957",111,50,87,315,140,156,46,129,60,171,89,87
"COG1958",1,0,8,5,54,38,39,45,4,14,2,3
"COG1959",135,108,88,156,117,114,153,103,106,97,103,123
"COG1960",2239,2310,2394,2134,2958,2637,1667,2686,2812,2724,2232,2399
"COG1961",127,101,163,52,126,199,452,145,218,134,99,93
"COG1963",26,1,41,0,1,0,6,0,1,15,14,13
"COG1964",5,4,48,15,92,97,71,96,2,21,10,33
"COG1965",2,12,4,1,8,5,1,7,14,2,3,6
"COG1966",29,71,21,40,106,63,234,100,11,38,13,22
"COG1967",15,0,8,0,23,12,6,11,3,40,24,12
"COG1968",331,253,273,345,204,232,176,191,267,236,280,289
"COG1969",0,0,0,0,2,1,14,0,0,2,0,0
"COG1970",7,17,12,40,3,8,5,12,10,18,17,9
"COG1971",0,12,2,1,0,2,24,1,1,1,0,0
"COG1972",105,210,108,74,120,79,144,124,189,100,125,108
"COG1974",377,269,296,377,231,214,197,195,256,289,297,320
"COG1975",170,117,129,56,273,236,60,96,64,64,52,78
"COG1976",17,0,13,5,79,80,17,28,3,11,7,2
"COG1977",24,16,22,14,68,68,51,79,18,22,13,14
"COG1978",5,13,10,16,0,0,14,0,6,1,9,4
"COG1979",1,39,1,1,0,5,44,6,7,0,0,3
"COG1980",1,0,5,1,30,32,54,109,0,14,2,1
"COG1981",74,111,126,109,52,52,48,51,106,86,133,123
"COG1982",31,24,42,0,1,7,76,2,1,54,37,27
"COG1983",0,15,3,0,1,1,31,5,0,1,0,2
"COG1984",184,190,138,226,165,192,82,166,169,210,183,201
"COG1985",405,318,398,430,266,283,158,242,277,335,380,354
"COG1986",0,20,3,3,0,2,37,6,2,8,5,2
"COG1987",6,17,6,3,8,8,9,6,7,6,3,11
"COG1988",44,69,48,45,12,9,19,6,65,19,43,51
"COG1989",96,82,66,109,97,111,108,87,78,87,69,72
"COG1990",4,0,7,2,31,31,13,9,7,8,10,2
"COG1992",5,0,13,9,76,74,47,82,13,32,13,7
"COG1993",0,0,0,0,0,0,0,2,0,0,0,0
"COG1994",112,41,132,23,103,99,107,93,20,110,86,67
"COG1995",320,322,337,312,243,268,124,205,357,253,348,350
"COG1997",1,0,2,0,11,8,33,14,0,10,11,5
"COG1998",0,0,2,1,11,8,10,15,4,8,4,1
"COG1999",194,191,136,179,182,132,120,143,319,253,276,189
"COG2001",147,145,114,199,112,85,107,98,185,148,146,153
"COG2002",5,0,0,0,0,1,1,2,1,7,4,2
"COG2003",8,57,9,6,31,41,185,42,45,17,9,22
"COG2004",5,0,2,0,2,2,5,3,0,8,4,3
"COG2005",2,2,13,3,8,9,3,7,5,4,4,4
"COG2006",18,0,6,0,30,40,65,29,0,9,3,2
"COG2007",11,0,3,3,36,49,51,53,10,26,19,9
"COG2008",146,158,128,264,202,155,80,184,263,170,178,150
