"","X41_DCM_0.0d2","X70_SUR_0d2.0d45","X124_SUR_0d2.3","X68_MES_0d2.3","X76_DCM_0d45.0d8","X7_DCM_0d2.1d6","X123_SUR_0d2.3","X64_SUR_0d2.3","X72_DCM_0d2.3","X99_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d45.0d8"
"COG1521",76,226,174,153,161,128,188,202,207,192,115,141
"COG1522",277,139,114,512,218,193,208,113,123,95,447,411
"COG1523",49,3,54,29,59,74,69,197,82,151,15,263
"COG1524",10,149,151,207,143,121,235,144,168,117,102,165
"COG1525",451,90,94,100,91,153,95,109,121,124,206,73
"COG1526",101,114,54,161,85,122,63,93,141,55,26,113
"COG1527",0,24,12,98,35,28,38,26,12,6,0,60
"COG1528",1,4,69,6,44,22,32,55,17,24,3,5
"COG1529",131,311,438,1584,1216,745,649,504,696,280,694,1193
"COG1530",402,651,634,455,485,508,519,607,635,666,407,464
"COG1533",101,30,31,75,73,33,57,26,41,34,99,100
"COG1534",29,0,5,11,13,15,4,0,8,0,22,24
"COG1535",26,0,0,4,0,1,0,0,0,0,1,4
"COG1536",52,52,73,132,101,110,77,51,89,59,153,153
"COG1537",0,31,17,122,34,18,42,30,15,9,0,59
"COG1538",900,628,603,374,580,623,569,580,593,591,1323,819
"COG1539",64,160,130,116,99,90,41,44,49,43,16,32
"COG1540",68,150,100,127,89,124,120,138,177,98,71,98
"COG1541",24,25,52,218,81,58,90,28,60,49,212,124
"COG1543",0,3,87,0,77,36,27,106,30,107,0,3
"COG1544",37,11,58,30,31,50,32,68,23,68,60,42
"COG1545",1,30,37,84,123,22,69,44,50,23,165,72
"COG1546",61,248,246,190,256,143,203,235,220,198,129,148
"COG1547",0,10,18,11,25,13,8,38,12,23,0,6
"COG1548",0,11,3,3,9,5,11,10,5,7,4,5
"COG1549",0,28,31,16,54,31,55,43,15,11,0,15
"COG1550",0,0,0,5,2,0,0,0,0,0,0,5
"COG1551",28,6,10,15,19,22,2,5,9,2,74,34
"COG1552",0,3,6,0,5,0,7,1,3,1,0,0
"COG1553",29,8,5,11,12,10,2,1,5,8,29,23
"COG1554",10,14,5,5,6,24,15,9,10,14,15,6
"COG1555",33,2,11,6,8,18,10,0,1,2,20,8
"COG1556",23,0,0,37,3,0,5,2,2,0,38,30
"COG1558",19,8,18,26,25,36,17,11,8,16,52,42
"COG1559",78,203,143,163,142,101,166,116,150,134,164,152
"COG1560",177,378,324,272,197,196,312,295,330,336,219,198
"COG1561",47,107,79,88,85,77,115,72,98,96,159,112
"COG1562",52,117,84,32,98,75,404,337,292,281,76,72
"COG1563",0,0,0,1,1,2,0,3,0,3,0,0
"COG1564",0,56,49,42,41,26,59,43,65,15,2,24
"COG1565",1,293,218,168,253,145,220,317,292,327,60,92
"COG1566",195,10,23,29,46,45,22,14,19,24,228,95
"COG1568",0,0,0,2,7,0,2,1,5,0,0,3
"COG1569",21,0,0,1,0,0,0,0,0,0,0,0
"COG1570",82,205,251,212,202,153,207,158,213,222,165,196
"COG1571",1,31,21,126,41,14,36,38,10,9,0,65
"COG1572",0,17,14,11,37,22,63,26,13,6,0,3
"COG1573",141,297,274,294,273,199,235,335,337,309,328,217
"COG1574",15,194,128,494,258,269,158,119,207,129,256,385
"COG1575",3,135,147,152,147,128,114,177,164,112,69,85
"COG1576",36,57,87,61,76,72,85,95,66,90,56,44
"COG1577",0,39,25,83,48,20,39,20,15,9,0,43
"COG1578",0,0,0,2,0,0,0,0,3,0,0,1
"COG1579",0,37,31,67,38,14,37,30,38,17,17,36
"COG1580",36,5,4,16,18,30,1,1,7,1,34,66
"COG1581",0,1,2,41,2,1,7,0,2,0,0,16
"COG1582",1,0,0,0,3,0,1,1,0,0,1,1
"COG1583",1,0,0,0,0,0,0,0,0,0,11,0
"COG1584",0,0,0,0,0,1,1,1,0,0,0,0
"COG1585",1,1,2,14,5,3,2,1,5,3,16,7
"COG1586",131,149,112,77,101,91,140,174,137,119,82,37
"COG1587",69,159,168,243,216,158,172,212,183,193,90,149
"COG1588",0,1,0,3,0,0,0,0,0,0,0,0
"COG1589",73,58,96,52,92,89,65,79,78,77,98,101
"COG1590",0,1,5,0,7,0,20,5,1,0,0,2
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",1,37,25,50,21,75,24,41,28,8,20,26
"COG1593",178,635,464,400,381,509,453,496,513,678,788,401
"COG1594",0,24,17,30,10,26,65,42,18,8,1,16
"COG1595",295,194,184,181,282,298,239,122,201,161,929,524
"COG1596",115,181,206,100,149,161,138,163,153,263,210,245
"COG1597",95,107,98,180,115,101,92,97,123,42,101,177
"COG1598",0,0,0,4,0,0,1,0,0,0,8,3
"COG1599",0,14,13,56,30,11,77,45,20,14,0,82
"COG1600",102,163,201,295,272,172,203,196,209,152,106,199
"COG1601",0,8,8,43,16,8,17,9,6,6,0,23
"COG1602",0,4,0,121,10,1,0,2,7,0,0,39
"COG1603",0,0,1,0,0,0,4,1,1,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",92,89,74,93,78,111,79,60,76,84,108,158
"COG1606",0,15,58,50,76,46,24,65,36,36,2,15
"COG1607",151,48,47,60,60,70,63,42,46,28,83,86
"COG1608",0,18,16,56,33,14,31,26,12,7,0,29
"COG1609",192,108,132,163,208,385,212,88,126,100,402,560
"COG1610",10,69,34,30,31,31,128,135,134,164,77,99
"COG1611",63,46,57,73,56,51,162,168,130,182,244,223
"COG1612",61,382,342,261,310,246,280,338,335,352,157,192
"COG1613",100,0,0,1,2,2,0,0,0,1,0,7
"COG1615",1,105,166,307,121,95,129,76,110,42,33,159
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,15,19,16,20,14,22,22,5,2,0,4
"COG1619",6,22,107,39,70,62,64,103,50,64,43,51
"COG1620",203,2,12,34,38,41,13,19,15,13,39,92
"COG1621",2,20,20,48,141,42,16,10,34,42,13,105
"COG1622",216,453,479,322,360,499,410,427,453,483,246,284
"COG1623",1,38,29,0,3,23,33,23,38,15,0,0
"COG1624",4,63,111,46,81,76,83,99,63,95,21,38
"COG1625",0,13,84,40,121,54,28,141,46,105,0,30
"COG1626",70,5,6,61,15,26,6,10,19,3,6,66
"COG1628",0,0,0,36,1,0,0,0,0,0,0,14
"COG1629",2909,3127,2669,1963,2955,4965,2073,2086,3024,2646,9054,6200
"COG1630",0,2,0,56,10,2,1,1,0,0,0,31
"COG1631",0,6,4,24,14,6,13,6,5,1,0,5
"COG1632",0,17,9,48,19,21,23,13,12,5,0,28
"COG1633",0,4,3,2,8,8,13,7,3,1,4,3
"COG1634",0,26,9,71,35,9,32,17,13,9,0,41
"COG1635",0,3,0,57,7,0,1,0,0,0,0,23
"COG1636",31,39,28,23,9,18,24,24,20,34,2,15
"COG1637",2,2,2,11,4,2,5,0,8,0,0,9
"COG1638",307,467,353,215,281,366,293,327,390,475,596,289
"COG1639",302,7,24,25,69,70,23,3,21,14,242,212
"COG1640",93,66,124,23,103,128,102,152,86,133,9,92
"COG1641",0,19,111,101,101,41,14,35,13,29,2,24
"COG1643",451,27,180,71,169,290,286,109,70,49,498,398
"COG1644",0,7,9,31,10,9,12,5,9,3,1,13
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",3,45,36,86,53,29,47,30,32,16,18,52
"COG1647",0,5,7,26,12,2,2,0,0,0,10,9
"COG1648",128,29,17,134,54,63,16,11,20,14,152,125
"COG1649",0,60,69,43,41,24,47,53,43,31,20,44
"COG1650",0,26,15,91,31,16,32,17,15,8,0,34
"COG1651",182,239,209,246,238,186,196,160,225,249,221,284
"COG1652",108,19,33,31,49,77,50,16,19,32,90,98
"COG1653",129,701,669,460,474,814,600,742,608,731,460,373
"COG1654",16,8,16,93,31,29,15,11,28,19,46,102
"COG1655",0,0,0,0,0,0,1,0,0,0,0,0
"COG1656",1,0,0,0,0,0,0,1,0,0,0,3
"COG1657",0,5,22,39,31,8,31,11,15,13,7,36
"COG1658",0,2,0,11,4,0,2,7,0,1,0,8
"COG1659",0,0,0,0,0,0,2,0,0,0,0,0
"COG1660",68,44,35,41,53,62,56,42,53,35,82,91
"COG1661",0,31,47,24,46,24,28,52,34,37,0,9
"COG1662",0,0,0,1,1,0,0,0,1,0,3,0
"COG1663",61,314,236,233,178,129,229,232,296,284,127,143
"COG1664",30,48,37,45,41,49,47,27,54,54,62,43
"COG1665",0,0,1,1,0,0,0,1,1,0,1,2
"COG1666",31,73,96,87,68,65,66,89,67,117,30,55
"COG1668",12,51,64,45,53,54,89,50,43,37,69,77
"COG1669",0,0,0,1,0,0,0,0,0,0,2,2
"COG1670",217,83,92,203,159,146,95,65,100,76,298,318
"COG1671",29,4,17,20,27,29,22,10,13,11,60,41
"COG1672",0,0,2,3,4,5,0,0,0,2,4,4
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",216,755,641,438,516,552,590,550,686,647,408,407
"COG1675",0,2,2,42,2,2,9,1,1,0,0,24
"COG1676",0,19,5,99,24,9,10,2,1,1,0,13
"COG1677",21,1,10,26,21,22,14,10,15,10,32,25
"COG1678",52,101,90,101,102,75,33,16,27,24,31,42
"COG1679",0,54,56,82,59,50,102,45,35,16,11,36
"COG1680",292,996,830,911,939,751,840,714,949,899,1206,958
"COG1681",0,0,0,1,1,0,0,0,0,0,0,2
"COG1682",16,35,39,59,62,37,59,21,36,33,85,74
"COG1683",67,6,14,34,33,12,27,12,9,4,16,39
"COG1684",47,9,33,35,41,46,41,22,26,35,86,77
"COG1685",0,8,18,77,13,16,29,12,12,0,0,30
"COG1686",241,352,277,174,196,260,241,274,310,346,285,166
"COG1687",0,0,0,5,0,1,0,0,0,0,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",7,23,27,62,40,33,50,33,26,6,42,47
"COG1691",0,11,52,87,66,19,9,11,12,10,0,9
"COG1692",1,149,137,101,112,101,136,136,141,175,49,30
"COG1694",569,189,194,114,173,374,64,76,110,82,84,44
"COG1695",37,9,23,39,13,6,6,4,0,3,30,19
"COG1696",61,50,65,96,72,31,72,64,53,33,128,100
"COG1697",0,31,34,120,60,39,67,42,14,5,7,58
"COG1698",0,5,3,29,12,6,3,5,2,3,0,14
"COG1699",0,3,3,19,2,3,3,1,2,2,24,12
"COG1700",0,1,0,0,3,1,0,0,0,0,0,6
"COG1701",0,24,24,57,31,22,22,23,16,6,0,14
"COG1702",371,153,163,74,83,215,449,500,596,413,329,198
"COG1703",17,154,129,342,174,119,227,116,158,86,213,203
"COG1704",105,17,24,16,56,31,40,17,20,13,120,34
"COG1705",280,39,22,10,19,49,36,12,28,19,69,58
"COG1706",56,14,39,52,61,75,54,22,29,46,152,112
"COG1707",0,0,0,1,1,0,0,0,0,0,0,1
"COG1708",4,0,1,3,13,0,0,0,4,1,14,21
"COG1709",0,1,1,2,9,0,1,1,0,1,0,3
"COG1711",0,2,1,29,8,0,1,0,0,0,0,14
"COG1712",10,3,15,71,31,10,12,16,8,9,11,36
"COG1713",0,0,1,9,30,0,0,1,1,0,0,2
"COG1714",85,33,28,45,41,38,6,7,7,9,10,18
"COG1715",4,1,4,3,11,5,1,7,4,4,6,19
"COG1716",65,19,28,67,32,23,34,16,12,5,18,59
"COG1717",0,18,13,45,13,7,26,19,7,4,0,24
"COG1718",47,21,21,54,35,30,41,30,11,4,50,24
"COG1719",0,3,2,0,2,4,13,2,1,0,0,0
"COG1720",61,2,4,10,15,23,9,3,8,0,0,58
"COG1721",187,159,162,238,292,191,243,145,183,113,318,246
"COG1722",12,19,24,21,23,25,13,10,17,19,18,30
"COG1723",0,0,2,1,2,20,6,2,1,1,11,16
"COG1724",0,0,0,0,0,1,0,0,0,0,2,0
"COG1725",0,5,64,17,45,56,17,69,21,61,23,10
"COG1726",21,56,51,16,42,47,128,80,135,166,122,112
"COG1727",0,7,12,34,17,6,8,3,1,1,0,7
"COG1729",63,242,195,189,141,128,163,187,211,199,108,139
"COG1730",0,0,0,0,0,0,1,0,0,0,0,0
"COG1732",11,2,9,13,16,14,9,2,1,6,36,20
"COG1733",49,35,18,53,59,82,56,14,21,10,173,98
"COG1734",85,164,149,114,99,105,113,115,126,134,108,113
"COG1735",1,4,10,59,72,5,3,17,13,3,7,37
"COG1736",0,22,24,99,36,33,37,33,16,4,0,46
"COG1737",79,25,33,45,35,137,27,15,20,22,145,125
"COG1738",15,213,168,114,128,145,146,164,186,145,89,89
"COG1739",45,0,11,15,25,13,19,6,13,3,28,27
"COG1740",2,0,1,1,4,10,7,0,5,1,19,49
"COG1741",197,273,201,197,178,172,252,255,187,236,279,206
"COG1742",17,0,1,15,4,3,4,0,3,2,50,28
"COG1743",5,1,5,4,11,9,2,2,1,2,48,65
"COG1744",217,241,258,270,173,219,233,171,217,202,124,193
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,8,2,104,19,1,2,7,4,1,0,50
"COG1747",0,0,2,5,5,3,7,0,4,0,0,1
"COG1748",92,219,220,94,131,153,255,140,145,158,164,127
"COG1749",18,11,25,12,25,36,80,39,45,68,143,128
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",315,81,72,114,102,154,95,107,82,43,301,289
"COG1754",28,715,638,383,483,522,568,753,639,704,213,214
"COG1755",0,0,3,1,4,0,0,0,1,0,1,0
"COG1756",0,1,5,37,7,0,3,2,1,0,0,21
"COG1757",14,112,110,168,123,227,57,26,33,28,48,97
"COG1758",28,142,130,86,76,105,89,112,109,111,57,66
"COG1759",0,13,13,182,22,21,60,15,6,7,0,59
"COG1760",68,15,24,48,45,73,23,17,18,7,199,71
"COG1761",0,1,1,1,2,0,3,1,0,0,0,2
"COG1762",30,8,26,34,49,50,23,19,20,14,62,53
"COG1763",1,26,24,18,19,16,19,16,20,24,14,11
"COG1764",90,28,14,19,35,34,16,15,24,22,73,59
"COG1765",82,31,30,41,34,40,49,26,34,12,134,63
"COG1766",79,20,68,67,93,109,88,32,57,78,202,125
"COG1767",54,15,4,4,12,11,7,7,13,10,0,2
"COG1768",0,0,2,1,2,0,1,0,0,0,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",109,618,401,278,273,302,421,441,474,517,105,275
"COG1772",0,4,1,15,16,0,5,1,4,1,0,2
"COG1773",3,4,17,5,10,5,21,37,22,42,19,9
"COG1774",1,2,5,8,5,12,21,12,10,4,29,26
"COG1775",0,0,0,0,0,0,1,0,0,0,0,0
"COG1776",41,0,1,15,24,64,4,0,13,2,3,107
"COG1777",0,3,4,1,7,6,31,14,8,7,0,3
"COG1778",90,63,58,85,69,55,57,38,48,43,52,83
"COG1779",0,10,8,4,11,14,19,10,8,3,0,4
"COG1780",0,0,0,0,1,0,0,0,1,1,0,1
"COG1781",0,15,6,48,19,7,15,17,8,4,0,23
"COG1782",0,38,38,193,68,47,67,39,23,19,19,79
"COG1783",525,3,5,7,14,18,7,3,9,1,152,4
"COG1784",0,19,18,24,13,16,31,20,12,7,0,7
"COG1785",15,53,41,57,45,104,38,31,54,45,79,200
"COG1786",0,5,14,30,14,17,14,9,5,13,6,14
"COG1787",0,7,30,2,27,16,8,57,3,41,0,5
"COG1788",162,31,44,57,108,59,47,21,56,41,112,103
"COG1791",24,0,22,3,2,14,6,5,0,0,9,5
"COG1792",78,273,219,165,175,168,225,240,261,288,125,161
"COG1793",1520,103,251,212,241,356,216,343,124,323,203,245
"COG1794",23,123,77,50,67,56,96,98,113,125,45,48
"COG1795",1,16,8,5,4,16,10,11,11,25,0,6
"COG1796",0,63,54,33,46,68,98,46,45,27,35,33
"COG1797",9,10,48,53,45,25,64,120,45,110,34,100
"COG1798",0,24,21,103,35,20,32,23,16,4,0,42
"COG1799",2,5,33,5,27,31,14,33,16,42,0,1
"COG1801",118,2,4,10,14,24,12,4,4,4,24,61
"COG1802",299,19,50,80,74,126,53,38,42,37,405,167
"COG1803",5,1,9,2,15,28,3,9,4,3,10,27
"COG1804",421,602,765,1538,2184,621,826,705,984,859,685,1092
"COG1805",73,172,122,48,86,136,130,87,116,142,93,81
"COG1806",73,173,140,92,88,89,108,142,135,122,49,128
"COG1807",67,290,440,182,305,258,316,409,367,466,280,256
"COG1808",9,25,64,15,10,18,65,18,9,14,49,25
"COG1809",0,10,21,17,35,13,23,16,13,35,8,8
"COG1811",0,18,20,1,8,8,31,21,28,8,0,2
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",0,13,14,5,18,15,18,31,11,2,0,3
"COG1814",17,2,3,61,37,13,6,7,11,3,41,41
"COG1815",34,4,13,21,15,22,16,15,10,23,39,40
"COG1816",109,106,81,225,105,131,111,93,163,64,36,253
"COG1817",0,2,2,27,6,0,9,6,2,3,0,53
"COG1818",0,1,0,33,3,0,2,3,1,0,0,18
"COG1819",45,39,29,168,51,60,27,24,52,18,90,141
"COG1820",2,35,82,93,77,67,49,41,71,23,85,76
"COG1821",0,9,7,4,3,6,4,5,5,9,1,2
"COG1823",59,5,6,4,3,5,4,1,2,3,55,4
"COG1824",0,0,0,17,10,3,1,1,8,0,0,12
"COG1825",47,238,213,198,197,200,206,204,263,238,107,153
"COG1826",55,11,32,23,37,38,9,37,23,45,52,47
"COG1828",50,50,37,35,58,54,30,61,72,65,21,29
"COG1829",0,17,14,65,41,16,26,23,9,4,0,35
"COG1830",3,32,58,211,64,38,72,36,44,31,38,120
"COG1831",0,25,21,12,29,19,29,12,14,7,0,9
"COG1832",2,124,94,101,87,87,99,108,100,99,16,59
"COG1833",0,1,1,3,2,1,1,1,1,3,0,2
"COG1834",37,360,240,220,185,301,301,306,335,260,50,108
"COG1835",415,154,121,71,135,132,122,115,157,148,155,258
"COG1836",0,41,64,34,57,36,49,104,48,54,0,20
"COG1837",1,4,3,13,7,8,7,3,8,1,0,10
"COG1838",45,3,7,31,28,27,41,27,40,12,144,137
"COG1840",71,493,462,240,302,391,332,427,399,438,249,206
"COG1841",8,31,41,71,43,53,53,24,22,28,17,32
"COG1842",8,3,36,33,48,50,29,10,29,3,97,125
"COG1843",22,9,21,34,37,42,28,19,21,22,83,79
"COG1845",119,381,397,309,289,399,149,124,139,150,102,82
"COG1846",61,49,31,38,50,31,126,105,114,108,493,212
"COG1847",1,37,31,20,39,31,34,30,41,16,0,24
"COG1848",0,0,0,1,0,1,2,0,1,0,0,1
"COG1849",0,4,3,0,2,7,3,7,1,0,0,2
"COG1850",11,13,152,57,116,97,123,206,54,136,11,25
"COG1852",0,0,5,2,7,5,6,2,2,0,3,4
"COG1853",132,139,338,187,373,336,248,471,243,279,161,188
"COG1854",4,0,0,0,0,1,0,0,0,0,1,7
"COG1855",0,11,21,22,24,29,56,21,9,2,0,2
"COG1856",0,1,1,0,3,0,1,0,2,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",54,76,82,106,136,114,104,82,91,44,205,143
"COG1859",0,16,11,9,25,17,29,17,8,2,1,9
"COG1861",25,121,82,107,75,24,73,73,89,109,28,71
"COG1862",26,54,37,56,45,28,55,24,38,49,47,44
"COG1863",46,10,10,25,17,9,3,2,6,7,13,11
"COG1864",20,7,12,3,8,6,24,11,18,17,40,17
"COG1865",0,0,0,0,1,0,1,0,0,0,1,0
"COG1866",100,283,212,307,259,228,308,208,256,197,208,273
"COG1867",0,39,85,104,48,47,77,41,16,11,0,39
"COG1868",48,14,40,92,55,56,42,33,48,53,119,99
"COG1869",0,0,0,0,0,0,0,1,0,1,0,0
"COG1871",2,1,1,5,12,4,3,0,3,0,3,20
"COG1872",1,3,2,24,4,4,3,0,1,0,5,5
"COG1873",0,0,0,1,7,0,4,0,2,2,0,1
"COG1874",7,9,19,7,17,50,52,17,8,17,46,32
"COG1875",426,35,125,86,50,117,120,67,77,28,154,124
"COG1876",440,32,40,11,56,58,11,23,10,16,17,9
"COG1877",63,17,10,9,19,42,45,24,6,53,40,18
"COG1878",1,10,30,62,54,14,38,27,24,35,29,65
"COG1879",11,251,265,224,210,285,219,272,290,264,286,125
"COG1881",6,3,2,34,19,10,2,7,7,6,24,24
"COG1882",0,0,5,0,0,6,13,5,1,0,0,0
"COG1883",64,26,27,109,54,38,34,24,30,13,77,90
"COG1884",50,420,365,569,546,316,495,375,395,223,654,367
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",20,12,20,60,26,16,19,18,15,13,65,71
"COG1887",2,15,14,19,28,40,9,13,23,12,47,80
"COG1889",0,26,16,77,31,12,30,16,6,4,0,28
"COG1890",0,24,14,66,36,34,31,27,13,4,0,31
"COG1891",0,7,3,16,45,4,7,5,9,5,4,18
"COG1892",0,0,0,0,1,0,0,0,0,0,0,0
"COG1893",95,144,139,237,295,210,172,146,150,179,102,226
"COG1894",66,516,353,584,358,438,297,478,531,309,156,295
"COG1896",10,11,16,50,23,66,25,8,16,14,71,89
"COG1897",0,9,30,16,30,36,38,108,32,90,32,69
"COG1898",215,146,103,136,122,71,127,131,148,137,119,110
"COG1899",8,256,171,290,131,191,176,216,236,171,51,146
"COG1900",0,0,0,0,0,3,0,0,0,0,0,0
"COG1901",0,10,8,14,12,11,16,12,6,4,4,1
"COG1902",680,272,258,734,421,529,295,224,272,266,707,749
"COG1903",1,5,57,114,61,39,34,71,44,66,14,33
"COG1904",5,7,13,26,14,32,18,12,21,25,13,37
"COG1905",22,184,114,185,111,105,135,142,166,140,58,101
"COG1906",13,1,0,0,0,9,2,2,5,5,0,0
"COG1907",0,12,5,3,9,6,8,7,11,9,1,1
"COG1908",0,0,1,23,2,0,2,0,2,0,0,6
"COG1909",0,4,5,8,5,6,25,9,7,7,0,4
"COG1910",5,1,6,65,35,4,7,4,1,8,15,30
"COG1911",0,3,1,3,5,7,6,4,2,0,0,2
"COG1912",1,58,55,36,34,37,75,37,68,46,24,16
"COG1913",0,0,1,0,1,0,1,0,0,0,0,0
"COG1914",52,93,143,69,102,118,133,117,84,95,160,138
"COG1915",0,1,1,25,6,0,1,1,0,0,0,37
"COG1916",3,32,30,51,32,25,61,29,22,5,1,22
"COG1917",17,33,30,71,55,44,26,12,33,23,33,76
"COG1918",7,0,3,6,1,1,4,1,0,0,0,1
"COG1920",0,20,27,76,38,8,18,22,31,15,0,41
"COG1921",57,120,113,247,206,68,90,96,119,51,14,114
"COG1922",41,45,48,2,14,26,35,26,38,14,94,21
"COG1923",20,7,7,8,16,23,9,10,10,4,44,21
"COG1924",5,2,0,5,3,0,0,0,1,0,0,7
"COG1925",239,17,23,19,21,34,24,12,12,7,49,39
"COG1926",64,1,0,1,0,0,1,0,0,1,7,8
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",2,4,1,10,8,1,5,7,12,13,4,2
"COG1929",55,65,53,71,52,36,66,43,68,25,12,45
"COG1931",0,6,2,21,5,2,4,1,2,0,0,16
"COG1932",150,246,201,315,167,180,225,189,262,202,179,217
"COG1933",0,104,84,112,128,134,190,112,55,34,4,29
"COG1934",28,9,20,26,14,25,19,11,8,7,45,52
"COG1936",0,18,5,73,18,16,9,2,2,0,0,11
"COG1937",59,11,3,16,8,19,1,7,1,2,32,32
"COG1938",0,19,10,31,10,12,65,24,21,13,0,42
"COG1939",0,1,19,8,16,8,12,33,8,19,0,6
"COG1940",21,229,212,245,228,208,245,216,230,147,146,262
"COG1941",0,0,1,0,0,0,2,0,0,0,0,0
"COG1942",10,11,8,6,15,16,10,16,15,25,7,4
"COG1943",37,3,11,57,14,22,7,5,11,2,81,82
"COG1944",18,6,6,15,13,3,4,0,6,6,26,44
"COG1945",0,2,1,23,13,1,5,7,3,0,0,13
"COG1946",142,84,85,84,89,114,66,55,77,84,150,141
"COG1947",72,194,213,154,200,124,166,201,189,211,108,102
"COG1948",320,14,36,53,28,25,71,18,6,13,11,27
"COG1949",44,72,40,70,69,55,63,43,47,40,33,61
"COG1950",0,0,1,1,1,1,3,0,0,0,0,1
"COG1951",131,17,27,109,68,83,55,35,35,28,148,154
"COG1952",44,15,17,18,16,36,25,15,18,21,78,39
"COG1953",90,259,193,128,99,151,195,202,263,169,12,101
"COG1954",0,0,0,0,2,0,0,0,0,0,0,1
"COG1955",0,23,13,10,26,19,47,19,6,9,0,5
"COG1956",1,26,14,13,16,18,20,6,21,7,31,43
"COG1957",38,84,91,135,107,134,100,86,105,66,45,112
"COG1958",0,1,1,38,6,2,15,2,1,0,0,22
"COG1959",60,140,108,97,105,86,83,79,124,93,199,102
"COG1960",2435,2683,2527,2952,2775,2642,2616,2101,2611,2386,4307,2871
"COG1961",839,41,135,69,186,192,130,102,117,131,326,229
"COG1963",0,0,28,0,24,11,13,34,11,21,0,0
"COG1964",0,1,3,28,8,4,17,3,8,3,5,45
"COG1965",15,0,2,8,3,2,6,4,0,4,10,10
"COG1966",72,35,26,93,88,74,30,23,51,9,24,165
"COG1967",0,4,5,8,12,8,27,23,14,6,0,8
"COG1968",158,322,270,205,216,169,243,275,266,329,124,166
"COG1969",1,0,0,0,1,3,0,0,1,0,4,9
"COG1970",38,15,14,0,15,13,14,7,20,16,56,18
"COG1971",1,4,1,1,1,16,0,0,2,0,10,22
"COG1972",47,175,129,105,97,103,48,28,36,51,29,37
"COG1974",115,320,359,202,248,295,262,330,307,409,194,224
"COG1975",109,144,122,286,209,132,159,134,193,60,107,223
"COG1976",0,20,14,64,24,11,24,13,9,3,0,32
"COG1977",10,9,26,66,68,16,17,16,22,11,15,42
"COG1978",30,6,12,1,1,16,9,5,5,15,2,0
"COG1979",16,1,1,7,10,25,0,0,6,2,3,71
"COG1980",0,3,0,82,29,0,0,3,7,0,0,24
"COG1981",47,106,29,60,110,82,42,146,115,69,71,58
"COG1982",186,8,95,8,79,49,12,24,4,35,29,24
"COG1983",5,0,0,2,2,5,3,0,1,1,7,15
"COG1984",206,243,149,193,118,124,125,161,241,159,285,192
"COG1985",92,410,356,256,352,234,344,462,349,445,118,215
"COG1986",2,7,1,4,5,19,5,4,9,4,4,27
"COG1987",12,1,9,14,12,10,7,1,2,8,33,25
"COG1988",56,48,57,15,33,39,65,38,35,54,73,39
"COG1989",83,109,111,121,96,88,91,86,91,103,60,109
"COG1990",0,6,3,12,5,3,25,11,5,4,0,16
"COG1992",0,11,4,92,23,5,25,4,2,4,0,43
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",2,57,104,93,123,71,77,129,65,90,34,86
"COG1995",98,379,352,206,237,272,310,344,292,379,178,193
"COG1997",0,6,4,10,10,4,11,4,1,2,0,4
"COG1998",0,1,1,6,1,3,3,0,0,1,0,5
"COG1999",104,266,195,163,191,184,211,161,222,155,247,159
"COG2001",29,202,154,112,90,123,133,134,159,163,74,87
"COG2002",3,2,0,1,0,1,2,1,7,0,8,3
"COG2003",66,0,15,47,26,42,17,2,9,10,292,135
"COG2004",0,8,6,2,6,9,10,9,8,0,0,2
"COG2005",33,1,6,5,7,4,5,6,2,5,13,15
"COG2006",0,13,9,23,33,1,6,7,5,3,0,14
"COG2007",0,8,13,45,15,14,17,14,5,5,0,19
"COG2008",66,175,131,207,195,160,200,128,137,97,116,128
"COG2009",26,146,99,84,66,81,105,114,118,106,60,56
"COG2010",371,107,156,123,143,172,113,123,101,138,348,184
"COG2011",66,1,1,1,1,0,0,0,0,0,17,6
"COG2012",0,21,9,35,15,11,15,20,17,8,1,10
"COG2013",61,23,17,41,52,15,42,23,13,8,32,31
"COG2014",0,0,3,6,6,1,1,1,2,0,1,2
"COG2015",7,140,116,116,78,127,106,100,149,110,218,89
"COG2016",0,10,9,39,19,13,20,12,7,4,0,22
"COG2017",13,85,123,79,120,141,98,131,101,136,81,106
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,1,38,11,0,1,1,0,0,0,10
"COG2020",37,102,67,63,77,57,68,99,78,93,149,109
