"","X23_DCM_0d2.1d6","X122_MES_0d2.0d45","X62_SUR_0d2.3","X109_DCM_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0d45.0d8","X72_SUR_0d2.3","X33_SUR_0d2.1d6","X84_SUR_0d2.3","X124_SUR_0d2.0d45","X32_DCM_0d2.1d6","X68_SUR_0d45.0d8"
"COG1530",611,428,565,605,552,571,584,589,669,670,394,605
"COG1533",19,41,41,32,42,39,50,44,5,31,69,38
"COG1534",9,9,2,4,2,6,3,5,19,5,8,5
"COG1535",0,3,0,1,0,0,0,0,0,0,0,0
"COG1536",65,77,53,60,60,72,75,75,84,75,110,64
"COG1537",13,261,27,15,60,7,15,16,1,11,68,58
"COG1538",586,410,585,592,607,647,571,561,379,671,418,584
"COG1539",84,74,128,113,114,110,136,135,109,137,95,111
"COG1540",132,142,121,113,108,80,119,112,143,137,114,112
"COG1541",68,85,55,71,51,58,77,50,150,51,108,46
"COG1543",42,5,98,75,113,170,93,82,0,14,14,187
"COG1544",41,15,75,63,50,83,66,55,56,12,17,91
"COG1545",49,61,29,29,57,18,26,42,9,40,132,39
"COG1546",179,172,240,220,239,236,217,209,184,194,213,280
"COG1547",11,6,26,20,48,39,35,22,0,11,12,51
"COG1548",8,3,6,8,5,5,3,13,0,11,3,2
"COG1549",18,22,32,18,57,12,22,35,0,22,75,59
"COG1550",0,2,0,0,0,0,0,0,0,0,2,1
"COG1551",21,25,7,12,6,6,12,4,12,11,6,7
"COG1552",1,1,2,0,3,1,0,0,3,0,3,0
"COG1553",18,7,2,5,8,6,6,4,2,3,9,5
"COG1554",13,5,18,25,5,30,9,8,79,24,4,4
"COG1555",12,14,2,8,9,10,9,12,6,7,6,12
"COG1556",2,17,2,1,2,2,2,3,13,1,19,2
"COG1558",17,17,9,4,7,23,19,24,25,10,20,10
"COG1559",129,144,121,189,124,100,115,173,242,231,138,127
"COG1560",268,220,306,379,270,254,266,277,384,390,208,222
"COG1561",69,64,69,127,94,77,79,75,216,116,77,92
"COG1562",223,99,371,322,349,251,231,338,260,277,334,345
"COG1563",4,0,0,3,2,3,1,2,0,0,0,4
"COG1564",24,42,32,45,37,19,39,44,5,61,49,33
"COG1565",184,144,366,262,273,298,302,330,169,250,250,268
"COG1566",27,12,18,14,19,48,36,20,6,15,57,25
"COG1568",1,0,0,0,0,0,0,0,0,1,10,0
"COG1569",0,2,1,0,0,0,0,1,0,0,0,0
"COG1570",245,171,151,193,203,154,183,230,209,230,216,196
"COG1571",15,242,25,13,59,11,12,29,0,19,82,61
"COG1572",13,7,40,10,29,1,12,18,0,5,47,15
"COG1573",268,298,298,278,235,266,271,304,154,245,263,251
"COG1574",155,385,107,138,164,103,90,126,652,184,305,181
"COG1575",121,211,156,150,162,169,154,126,73,145,115,184
"COG1576",72,35,83,88,111,108,96,95,122,92,60,121
"COG1577",11,161,17,12,64,14,16,25,20,15,68,40
"COG1578",0,0,0,0,1,0,1,0,0,3,1,0
"COG1579",16,32,24,27,38,21,23,17,10,45,39,39
"COG1580",2,13,0,3,3,14,10,0,21,0,3,4
"COG1581",1,112,0,3,7,2,3,3,0,2,6,6
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,2,0,0
"COG1584",0,0,1,0,0,0,0,0,0,0,2,1
"COG1585",1,7,0,1,1,1,0,0,2,0,6,5
"COG1586",113,57,206,164,103,155,245,132,69,115,98,101
"COG1587",128,279,217,174,231,257,220,173,100,169,182,189
"COG1588",0,6,0,0,0,0,0,0,0,0,0,1
"COG1589",64,43,75,61,130,103,39,22,20,18,19,50
"COG1590",4,2,2,0,3,1,2,2,3,1,5,2
"COG1591",0,0,0,0,0,0,0,0,0,0,1,0
"COG1592",70,32,48,45,37,31,35,101,39,6,50,38
"COG1593",643,309,519,513,403,530,564,491,877,503,483,350
"COG1594",13,77,18,21,29,11,17,17,7,14,30,24
"COG1595",189,170,137,248,168,197,180,133,380,242,194,165
"COG1596",162,94,125,214,159,181,130,130,274,256,117,198
"COG1597",145,112,77,84,104,65,71,77,53,104,136,154
"COG1598",1,2,0,0,0,0,0,1,2,0,0,0
"COG1599",28,361,26,18,83,21,16,44,7,20,105,79
"COG1600",163,196,165,181,221,214,159,195,220,172,270,216
"COG1601",3,70,10,6,24,9,4,4,4,6,34,27
"COG1602",1,233,1,1,35,0,0,5,0,2,41,17
"COG1603",0,0,0,0,3,0,0,0,0,0,4,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",125,83,59,88,83,63,55,89,126,101,67,89
"COG1606",46,49,51,51,103,71,18,16,1,3,25,50
"COG1607",33,49,25,54,57,43,42,27,80,52,57,56
"COG1608",14,74,24,5,52,7,7,11,0,3,41,42
"COG1609",187,192,104,156,127,192,136,190,453,135,104,119
"COG1610",138,78,132,158,102,100,115,130,154,177,115,80
"COG1611",130,262,137,124,211,182,114,160,168,133,141,232
"COG1612",303,234,356,368,366,352,335,338,254,371,302,348
"COG1613",1,2,0,0,1,0,2,0,0,0,1,1
"COG1615",164,569,109,85,128,41,42,163,1,84,195,112
"COG1617",0,0,0,0,1,0,0,0,0,0,0,0
"COG1618",2,7,17,8,34,6,6,22,0,3,39,24
"COG1619",44,20,83,62,117,135,86,86,105,33,39,139
"COG1620",15,42,11,8,9,18,34,10,0,7,30,12
"COG1621",31,10,24,32,18,44,29,14,6,18,86,24
"COG1622",469,344,403,458,389,414,397,408,556,456,390,428
"COG1623",43,10,39,39,6,5,5,11,0,12,5,4
"COG1624",44,33,81,75,127,105,99,74,79,67,52,140
"COG1625",45,47,91,77,166,173,105,89,0,25,41,160
"COG1626",4,36,7,4,18,10,2,10,3,14,5,18
"COG1628",0,109,0,2,0,1,0,1,0,0,6,0
"COG1629",4534,2078,1751,2972,2629,2696,2090,2147,3776,3708,2001,2691
"COG1630",3,113,0,0,9,0,0,0,0,0,12,3
"COG1631",4,72,6,2,10,2,2,3,0,6,12,12
"COG1632",8,99,12,13,28,10,4,17,2,8,37,17
"COG1633",11,3,5,4,4,9,2,5,3,8,4,4
"COG1634",7,181,15,13,38,2,12,9,0,12,52,32
"COG1635",1,146,0,0,10,0,0,0,0,0,11,0
"COG1636",60,13,28,44,13,16,21,36,37,52,14,26
"COG1637",1,14,0,1,6,4,2,4,0,1,8,6
"COG1638",462,254,377,441,269,339,389,360,579,330,309,249
"COG1639",12,55,6,7,10,44,17,4,8,4,26,9
"COG1640",80,27,166,121,160,180,136,146,1,62,57,205
"COG1641",50,155,78,55,128,114,86,88,0,33,95,155
"COG1643",107,73,83,125,173,123,108,151,351,30,157,221
"COG1644",4,54,3,5,5,6,8,5,1,4,13,12
"COG1645",0,0,0,0,0,0,0,0,0,0,2,0
"COG1646",11,182,37,22,58,15,22,26,8,20,53,59
"COG1647",4,14,3,1,7,4,2,3,0,5,5,5
"COG1648",33,137,6,11,34,22,18,14,40,21,50,27
"COG1649",15,51,27,29,56,22,33,52,51,64,58,53
"COG1650",10,144,10,16,44,6,12,15,0,9,58,45
"COG1651",225,304,204,239,173,193,58,92,64,87,78,54
"COG1652",31,26,22,30,27,26,30,26,82,30,30,15
"COG1653",1017,462,727,729,425,634,641,1013,611,700,708,401
"COG1654",20,181,4,12,28,25,32,13,47,19,26,25
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,2,0,0,2,0,0,0,0,0,3,0
"COG1657",13,6,11,5,21,9,9,9,4,6,25,25
"COG1658",1,26,3,1,5,0,2,0,0,1,11,3
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",66,41,42,55,29,33,54,52,87,41,58,18
"COG1661",20,13,71,30,71,70,60,47,1,20,26,92
"COG1662",1,0,0,0,0,3,2,1,0,0,0,0
"COG1663",146,167,227,232,192,182,216,228,320,275,203,162
"COG1664",48,29,52,35,23,53,40,36,56,47,37,31
"COG1665",0,2,0,0,1,0,0,0,0,1,0,0
"COG1666",99,65,83,102,88,80,87,110,108,78,51,100
"COG1668",47,35,46,46,64,40,37,42,142,73,60,63
"COG1669",0,0,0,0,0,1,2,0,0,1,0,0
"COG1670",24,54,23,43,33,39,73,81,204,94,166,108
"COG1671",10,5,3,3,5,4,17,16,49,13,21,8
"COG1672",2,4,1,0,0,3,1,2,0,1,4,0
"COG1673",0,0,0,0,0,0,0,0,0,0,2,0
"COG1674",658,426,632,643,437,466,512,611,641,764,516,413
"COG1675",2,95,1,1,8,0,0,5,0,0,14,8
"COG1676",8,191,4,5,16,4,3,12,0,2,33,24
"COG1677",10,10,15,13,13,18,7,14,26,5,15,8
"COG1678",84,84,81,67,80,70,84,82,91,104,78,82
"COG1679",27,126,47,47,109,21,30,53,22,28,116,76
"COG1680",912,645,703,906,866,742,203,226,463,357,355,314
"COG1681",0,0,0,0,1,0,0,0,0,0,0,0
"COG1682",39,77,24,32,33,31,40,29,7,23,41,38
"COG1683",8,7,11,0,17,11,7,2,0,7,37,16
"COG1684",34,26,24,32,22,39,25,47,43,19,37,18
"COG1685",6,165,9,7,27,2,6,11,0,8,32,22
"COG1686",405,203,271,343,224,237,270,323,244,348,218,185
"COG1687",1,5,0,0,0,2,0,0,0,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",16,140,26,18,64,18,22,39,4,20,108,51
"COG1691",23,135,34,30,66,61,44,40,0,14,66,87
"COG1692",144,92,185,136,92,122,139,147,76,131,142,84
"COG1694",84,26,96,80,88,69,338,230,216,193,138,257
"COG1695",6,107,7,5,15,13,7,24,29,7,20,16
"COG1696",21,143,43,51,58,45,52,36,114,59,75,58
"COG1697",19,177,23,16,72,13,23,27,0,13,80,54
"COG1698",4,41,4,2,11,2,1,3,0,1,18,11
"COG1699",2,8,4,2,2,2,4,4,0,1,11,3
"COG1700",2,0,0,0,0,5,0,0,0,0,0,0
"COG1701",6,87,17,11,39,5,8,9,0,10,41,31
"COG1702",457,224,613,549,340,462,762,454,407,451,288,367
"COG1703",94,309,141,151,203,133,96,178,293,153,292,170
"COG1704",30,9,21,26,24,28,20,18,19,14,43,25
"COG1705",23,17,17,45,24,31,31,21,70,15,9,27
"COG1706",47,37,35,39,27,53,46,40,85,39,48,37
"COG1707",0,1,0,0,0,0,0,0,0,0,0,0
"COG1708",0,3,0,1,0,3,0,0,0,0,4,4
"COG1709",2,4,2,1,5,0,0,3,0,2,4,2
"COG1711",3,84,1,0,9,0,0,3,0,0,13,4
"COG1712",14,68,11,5,19,11,13,7,7,13,52,14
"COG1713",0,4,0,0,4,0,0,0,0,0,24,5
"COG1714",31,35,19,31,18,27,24,21,35,33,22,12
"COG1715",1,6,7,3,8,11,8,3,0,1,8,10
"COG1716",24,17,19,13,17,13,9,25,4,16,40,13
"COG1717",9,97,13,7,26,7,10,14,1,11,37,32
"COG1718",14,65,25,9,49,16,10,34,37,11,70,47
"COG1719",2,2,0,1,0,0,0,1,0,0,3,0
"COG1720",5,7,1,3,9,3,8,0,9,3,11,7
"COG1721",94,147,139,154,182,108,131,126,204,144,319,219
"COG1722",21,19,15,18,22,18,13,21,19,19,17,21
"COG1723",1,3,0,1,2,2,1,0,2,0,2,1
"COG1724",0,0,0,0,0,1,0,0,0,0,0,0
"COG1725",32,10,48,55,100,105,51,51,1,18,20,99
"COG1726",167,50,119,167,113,102,98,100,242,221,84,125
"COG1727",6,65,7,3,24,2,6,12,1,2,23,16
"COG1729",173,156,216,154,151,163,191,158,163,221,132,125
"COG1730",1,2,1,0,5,1,0,1,0,0,3,0
"COG1732",12,8,3,2,3,7,10,2,1,8,14,3
"COG1733",41,32,29,28,34,35,18,59,117,27,40,29
"COG1734",152,103,135,154,95,95,113,132,98,170,121,90
"COG1735",4,34,5,6,10,6,1,2,13,9,100,4
"COG1736",13,203,16,16,76,6,3,10,1,8,25,21
"COG1737",59,46,19,34,29,35,44,29,185,33,18,23
"COG1738",183,97,166,171,141,116,159,138,138,196,134,128
"COG1739",1,8,2,12,12,13,11,2,57,3,9,16
"COG1740",4,9,0,2,0,8,1,1,4,0,1,0
"COG1741",195,137,288,196,160,276,245,229,228,199,153,195
"COG1742",1,3,0,3,0,7,6,0,2,0,1,5
"COG1743",1,18,5,2,3,8,3,3,2,3,0,4
"COG1744",245,296,246,326,186,161,239,249,191,265,250,127
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",4,269,2,0,29,1,5,4,0,1,48,17
"COG1747",1,0,0,14,3,0,1,0,0,0,9,5
"COG1748",164,100,149,225,199,113,142,150,258,258,133,199
"COG1749",83,42,44,79,39,97,79,87,109,39,49,29
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",56,118,44,35,52,101,70,46,81,82,77,79
"COG1754",621,362,715,592,631,658,714,692,385,630,489,663
"COG1755",0,4,1,3,0,6,2,1,0,0,2,1
"COG1756",2,70,1,0,14,0,0,1,1,0,25,8
"COG1757",67,177,68,135,110,115,105,76,253,126,83,105
"COG1758",136,109,112,95,107,106,110,110,94,131,92,84
"COG1759",7,117,6,4,10,2,12,17,0,6,54,25
"COG1760",29,41,27,39,26,29,28,28,106,9,42,29
"COG1761",0,1,0,0,1,0,5,1,0,1,4,1
"COG1762",31,20,20,27,10,27,25,23,41,14,32,22
"COG1763",26,21,25,37,18,33,20,36,60,28,33,19
"COG1764",31,20,5,18,21,25,19,5,10,26,12,20
"COG1765",17,49,22,22,49,30,28,21,56,32,41,38
"COG1766",66,51,54,64,47,82,59,61,89,53,72,34
"COG1767",15,6,9,13,7,4,8,10,0,4,3,5
"COG1768",0,0,0,0,0,0,1,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",319,274,474,400,371,329,446,388,476,482,263,307
"COG1772",3,3,3,0,15,1,7,5,0,0,12,6
"COG1773",38,11,31,36,34,48,28,28,19,30,10,72
"COG1774",5,6,16,19,12,21,11,13,123,5,10,17
"COG1775",0,0,0,0,0,0,0,2,0,0,0,0
"COG1776",4,25,1,3,6,20,10,0,1,0,1,10
"COG1777",9,7,8,10,38,5,15,10,0,5,19,22
"COG1778",41,93,51,38,52,58,58,50,81,65,60,64
"COG1779",5,5,8,6,26,4,4,10,1,5,20,25
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",4,127,8,4,27,1,14,9,0,7,32,18
"COG1782",32,428,42,31,105,22,19,31,0,13,129,83
"COG1783",16,3,10,2,7,3,43,3,42,5,5,5
"COG1784",3,3,5,3,15,1,6,12,0,12,49,21
"COG1785",136,61,36,44,52,62,35,46,73,68,47,46
"COG1786",6,43,11,20,20,7,8,15,28,8,25,16
"COG1787",3,2,47,27,39,92,51,32,1,16,4,62
"COG1788",62,27,46,42,47,53,39,37,104,32,94,38
"COG1791",6,2,8,3,5,4,4,16,0,0,2,10
"COG1792",195,175,257,247,237,233,263,246,234,278,168,221
"COG1793",228,377,334,230,338,498,434,302,74,133,156,367
"COG1794",62,64,99,85,68,78,103,90,91,98,45,62
"COG1795",17,3,3,12,5,15,8,20,0,18,7,2
"COG1796",24,30,37,63,58,36,75,47,21,41,95,64
"COG1797",67,254,117,78,130,153,124,112,69,38,78,210
"COG1798",11,196,20,12,60,13,13,23,1,7,73,28
"COG1799",24,12,29,28,54,54,41,21,0,9,14,77
"COG1801",4,15,5,10,1,7,12,3,9,2,10,6
"COG1802",78,75,53,61,41,91,66,94,295,34,78,26
"COG1803",10,4,5,1,14,11,7,4,0,7,3,23
"COG1804",922,806,697,717,848,680,684,841,795,775,2496,722
"COG1805",179,40,109,141,119,112,92,89,234,199,62,122
"COG1806",34,27,40,28,29,49,110,133,105,151,75,80
"COG1807",297,157,404,353,482,521,410,459,177,293,223,594
"COG1808",18,13,17,25,29,26,7,69,66,15,10,48
"COG1809",32,6,21,7,23,39,17,13,16,12,32,23
"COG1811",21,9,26,22,7,5,19,27,1,20,13,13
"COG1812",0,0,0,0,0,0,0,0,0,0,3,0
"COG1813",4,2,7,1,6,4,6,4,0,10,10,14
"COG1814",2,135,3,4,12,13,7,10,13,1,52,10
"COG1815",11,9,11,11,11,30,19,17,18,10,26,12
"COG1816",108,183,86,105,76,70,58,88,112,90,91,101
"COG1817",2,215,5,6,24,5,6,5,1,14,28,19
"COG1818",0,96,1,2,3,0,0,0,1,0,7,4
"COG1819",54,364,18,18,59,19,2,2,7,12,34,17
"COG1820",81,92,31,47,84,31,22,57,63,35,70,99
"COG1821",6,2,8,7,2,3,6,5,0,9,3,7
"COG1823",7,5,1,5,4,1,1,3,0,6,8,2
"COG1824",4,26,1,0,7,0,1,0,0,2,11,4
"COG1825",253,183,198,245,185,162,201,199,237,292,212,141
"COG1826",22,14,35,29,46,54,32,37,33,19,14,54
"COG1828",42,25,59,55,63,56,61,40,41,40,36,76
"COG1829",11,158,20,14,51,10,10,21,0,10,51,41
"COG1830",59,316,41,40,79,32,37,46,23,42,101,43
"COG1831",6,10,13,8,44,8,10,11,0,16,52,35
"COG1832",115,123,105,101,93,82,106,95,104,106,121,69
"COG1833",3,1,0,0,0,3,1,3,0,1,4,0
"COG1834",292,198,279,295,252,164,361,246,280,328,236,234
"COG1835",68,95,123,116,100,117,108,92,307,112,65,107
"COG1836",24,37,70,46,106,89,62,67,0,31,59,122
"COG1837",4,3,1,2,3,3,0,0,0,8,10,6
"COG1838",21,34,7,9,12,17,43,48,24,21,101,31
"COG1840",405,246,429,475,356,384,430,389,431,449,302,361
"COG1841",36,116,21,28,35,15,14,9,14,19,21,13
"COG1842",30,34,10,6,39,29,10,30,3,2,22,58
"COG1843",32,22,18,19,12,31,23,20,29,15,24,16
"COG1845",419,225,367,412,397,343,108,119,142,153,87,116
"COG1846",99,125,114,112,104,119,134,98,175,97,130,73
"COG1847",42,21,34,28,11,9,24,23,1,35,46,12
"COG1848",1,0,0,0,0,0,0,0,0,0,2,0
"COG1849",2,4,5,2,10,4,1,10,0,1,8,10
"COG1850",19,18,49,34,51,95,173,132,81,22,45,219
"COG1852",1,0,1,4,2,0,1,0,0,0,4,7
"COG1853",260,113,398,292,585,509,375,363,310,163,258,647
"COG1854",1,1,0,0,1,1,2,0,0,0,0,0
"COG1855",14,2,11,11,34,4,6,32,0,8,78,42
"COG1856",0,3,0,0,4,0,2,6,0,0,6,1
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",69,57,84,66,78,94,60,91,301,57,95,80
"COG1859",4,14,13,8,22,7,12,15,3,8,21,28
"COG1861",45,154,107,58,77,85,99,56,102,110,70,54
"COG1862",52,39,30,55,37,33,33,37,79,66,36,48
"COG1863",14,16,11,17,9,18,9,8,35,13,25,14
"COG1864",15,8,20,16,11,17,21,15,11,10,13,13
"COG1865",0,0,0,0,0,0,0,0,13,0,0,0
"COG1866",281,418,233,250,263,181,200,205,390,319,285,266
"COG1867",16,225,26,24,77,16,11,61,2,17,98,68
"COG1868",61,46,38,41,33,57,46,66,49,28,57,35
"COG1869",2,0,1,0,0,0,1,0,2,0,0,0
"COG1871",2,8,1,0,1,9,0,0,5,3,0,3
"COG1872",0,2,0,0,1,1,3,1,0,0,0,4
"COG1873",1,0,0,0,1,0,2,0,0,2,3,2
"COG1874",42,10,20,45,16,26,23,21,97,17,21,6
"COG1875",60,102,115,76,40,69,163,70,16,53,33,67
"COG1876",26,10,58,43,68,110,80,63,46,20,19,67
"COG1877",28,1,26,11,32,34,24,20,11,6,15,31
"COG1878",13,37,2,6,17,9,37,21,40,20,75,28
"COG1879",380,191,255,314,195,248,231,316,300,288,282,149
"COG1881",7,52,7,0,6,16,4,5,7,4,28,8
"COG1882",1,0,1,0,0,1,0,1,2,0,3,0
"COG1883",47,59,18,16,21,31,30,29,101,41,53,25
"COG1884",284,606,347,362,465,327,273,370,630,413,625,440
"COG1885",0,0,0,0,0,0,0,0,0,0,2,0
"COG1886",23,39,21,22,7,32,30,31,18,15,33,10
"COG1887",9,23,12,13,16,21,12,9,44,13,8,7
"COG1889",7,134,18,11,39,6,9,9,1,6,42,22
"COG1890",10,123,17,10,44,6,8,15,3,7,49,40
"COG1891",4,6,3,0,7,8,3,4,1,4,36,4
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",170,125,173,124,131,156,172,218,113,133,341,113
"COG1894",498,454,469,464,348,308,125,182,202,128,179,92
"COG1896",15,118,17,20,24,28,15,34,57,12,26,20
"COG1897",53,42,91,73,84,151,114,125,59,19,43,102
"COG1898",69,149,99,125,86,116,145,110,149,121,84,113
"COG1899",166,461,201,135,229,150,156,212,105,164,186,153
"COG1900",0,0,0,0,0,0,0,4,0,0,1,0
"COG1901",5,5,14,7,22,3,10,16,1,8,21,18
"COG1902",399,480,258,361,335,345,286,357,706,243,470,333
"COG1903",40,202,71,51,130,91,73,71,49,14,81,145
"COG1904",22,21,7,31,8,27,18,21,50,18,24,14
"COG1905",148,128,140,134,105,104,121,142,115,140,137,80
"COG1906",0,0,11,1,0,1,2,2,0,1,0,2
"COG1907",5,6,11,5,4,7,14,13,2,8,3,8
"COG1908",0,9,1,0,1,0,0,3,0,0,7,1
"COG1909",4,38,9,9,34,1,8,11,0,7,41,25
"COG1910",12,30,9,3,6,8,5,15,4,0,25,6
"COG1911",4,8,6,3,11,2,2,3,0,4,15,9
"COG1912",55,34,56,71,22,29,40,52,78,62,53,30
"COG1913",0,0,0,0,0,0,1,1,0,0,0,0
"COG1914",66,44,128,129,125,118,101,121,123,107,41,183
"COG1915",2,204,0,1,11,0,0,2,0,1,19,4
"COG1916",12,32,26,13,70,16,11,29,0,15,57,55
"COG1917",41,82,11,16,43,16,19,20,31,27,49,46
"COG1918",4,0,0,0,2,0,0,1,0,0,9,4
"COG1920",17,114,16,25,18,4,15,11,2,23,53,23
"COG1921",85,138,99,105,88,55,69,100,1,123,289,77
"COG1922",34,10,44,36,22,22,33,52,14,28,17,30
"COG1923",8,3,4,7,13,9,12,2,24,7,6,8
"COG1924",0,5,0,0,0,0,0,0,0,0,1,1
"COG1925",21,26,23,15,14,20,24,13,25,18,9,12
"COG1926",0,3,0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",13,3,5,3,10,9,7,11,7,1,2,6
"COG1929",49,60,48,54,40,21,38,32,23,76,70,38
"COG1931",3,63,2,2,11,0,0,4,0,3,10,11
"COG1932",231,250,176,226,197,138,158,194,247,262,193,213
"COG1933",55,57,86,67,216,33,38,110,0,54,253,173
"COG1934",19,19,8,12,17,11,13,13,47,11,14,17
"COG1936",10,143,9,13,31,7,6,19,0,4,31,23
"COG1937",34,12,8,3,6,7,6,8,10,2,3,4
"COG1938",16,197,28,22,82,10,14,36,0,15,75,77
"COG1939",8,2,17,18,31,23,22,26,2,1,7,34
"COG1940",211,319,225,228,163,157,159,249,198,217,254,166
"COG1941",0,1,0,0,0,0,0,0,0,0,0,0
"COG1942",17,10,19,2,9,15,16,7,6,9,9,6
"COG1943",11,29,5,5,15,8,7,7,1,6,15,16
"COG1944",5,8,3,2,2,12,24,1,2,0,6,7
"COG1945",8,50,2,2,6,2,2,2,0,4,20,5
"COG1946",114,90,63,98,78,68,58,60,177,98,71,70
"COG1947",170,135,203,196,187,213,201,196,124,219,163,250
"COG1948",6,143,17,26,19,12,35,15,7,22,39,30
"COG1949",82,35,47,58,63,47,45,56,68,68,68,58
"COG1950",0,0,1,0,6,0,0,0,0,0,3,6
"COG1951",67,63,45,31,51,69,38,58,28,16,95,45
"COG1952",34,16,12,29,13,25,26,25,58,27,21,25
"COG1953",117,168,168,185,145,134,145,209,94,219,98,116
"COG1954",0,0,0,0,0,1,0,0,0,0,0,0
"COG1955",13,2,22,13,13,2,16,17,0,13,34,11
"COG1956",5,9,10,12,14,18,5,11,55,26,11,20
"COG1957",138,99,82,108,71,61,81,87,68,115,103,56
"COG1958",5,101,3,2,11,1,1,2,7,0,16,8
"COG1959",112,95,101,103,82,72,106,80,86,120,102,76
"COG1960",3091,2398,2010,2536,2230,2068,2006,2248,3290,3020,3159,2025
"COG1961",119,99,160,98,105,217,251,87,196,68,112,124
"COG1963",19,2,23,11,36,44,30,24,0,7,10,56
"COG1964",38,163,13,12,28,3,9,10,8,7,29,22
"COG1965",2,4,4,3,2,6,6,3,24,0,6,5
"COG1966",23,73,16,27,26,24,21,12,3,23,63,56
"COG1967",4,15,12,15,31,4,8,19,0,12,48,34
"COG1968",201,179,310,276,265,268,266,308,293,336,210,239
"COG1969",0,3,0,0,0,3,0,0,0,0,0,1
"COG1970",19,9,14,18,5,15,10,9,9,12,10,5
"COG1971",0,0,0,0,4,1,2,0,1,0,0,3
"COG1972",139,70,121,161,135,97,81,97,170,205,101,119
"COG1974",335,192,337,331,280,323,344,336,281,391,251,277
"COG1975",111,203,147,166,174,106,118,199,187,121,207,159
"COG1976",6,137,12,10,29,4,5,13,0,5,50,31
"COG1977",25,134,15,15,19,14,14,22,12,18,56,18
"COG1978",3,1,3,9,3,2,8,2,11,2,4,1
"COG1979",2,7,0,6,4,10,10,1,17,0,2,3
"COG1980",1,155,1,0,11,0,1,0,0,0,33,4
"COG1981",105,32,149,40,113,191,145,122,122,18,66,151
"COG1982",49,26,84,56,132,185,118,80,0,14,15,185
"COG1983",3,2,0,1,3,5,0,0,0,1,0,1
"COG1984",160,162,148,153,153,151,42,44,69,60,38,34
"COG1985",344,308,411,392,391,381,374,406,289,426,346,403
"COG1986",1,8,3,5,6,4,2,2,2,16,2,5
"COG1987",5,13,7,7,1,11,9,8,23,4,7,8
"COG1988",52,11,24,37,40,48,40,45,55,65,55,39
"COG1989",83,71,107,96,94,91,82,139,107,104,62,67
"COG1990",0,25,2,0,7,2,7,11,0,6,18,11
"COG1992",7,143,5,6,20,2,6,8,0,4,33,20
"COG1993",0,0,0,0,1,0,0,0,0,0,0,0
"COG1994",15,25,41,22,58,59,105,83,14,54,111,183
"COG1995",288,214,346,354,338,339,294,356,409,369,249,286
"COG1997",4,23,10,7,9,2,3,12,0,2,17,5
"COG1998",1,22,3,0,2,0,0,2,0,1,4,0
"COG1999",68,33,58,78,79,45,167,149,344,217,200,215
"COG2001",165,107,153,156,98,98,123,138,166,180,114,105
"COG2002",3,0,4,2,0,3,0,1,0,3,0,0
"COG2003",26,45,9,7,10,29,16,18,50,9,16,9
"COG2004",0,1,5,6,11,1,2,3,0,1,6,3
"COG2005",10,8,3,3,9,8,4,5,1,1,8,5
"COG2006",7,6,3,1,12,1,6,2,0,7,42,6
"COG2007",5,75,12,4,29,2,8,10,0,4,24,19
"COG2008",163,107,150,161,160,111,104,175,250,134,261,155
"COG2009",98,65,127,98,81,88,108,121,115,120,76,57
"COG2010",212,113,103,146,148,175,133,134,164,131,99,148
"COG2011",0,1,0,0,0,3,1,0,0,1,2,1
"COG2012",9,77,14,15,17,24,21,8,5,11,21,26
"COG2013",12,13,21,19,34,12,7,2,3,7,21,8
"COG2014",3,0,0,2,3,1,2,0,0,2,7,0
"COG2015",180,149,97,124,114,92,88,140,262,188,121,122
"COG2016",7,88,13,7,27,8,4,11,0,8,30,27
"COG2017",100,54,130,156,168,141,141,144,150,103,87,155
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",1,87,1,0,15,0,0,0,0,0,6,0
"COG2020",45,55,81,73,96,113,85,53,12,91,41,100
"COG2021",474,263,393,337,310,237,319,343,232,408,290,236
"COG2022",171,99,178,125,208,204,173,169,86,133,119,163
"COG2023",0,52,0,0,0,0,1,0,0,0,5,1
"COG2025",357,438,278,307,255,242,259,279,234,361,331,227
"COG2026",3,3,0,0,1,4,0,2,1,0,0,1
"COG2027",51,71,120,69,157,188,130,115,27,64,79,196
"COG2029",0,0,0,1,1,0,0,0,0,0,0,0
"COG2030",274,229,213,215,193,172,185,219,343,237,327,164
