"","X124_SUR_0d2.3","X93_DCM_0d2.3","X45_SUR_0d2.1d6","X65_MES_0d2.3","X111_DCM_0d2.3","X52_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X72_DCM_0d2.3","X4_SUR_0d2.1d6","X56_MES_0d2.3"
"COG1507",9,8,5,9,6,11,14,4,14,15,9,16
"COG1508",181,248,99,171,163,149,156,184,170,173,183,160
"COG1509",24,43,9,169,29,16,14,31,15,34,16,132
"COG1510",2,7,1,2,2,0,2,5,3,6,1,9
"COG1511",0,0,0,6,0,1,1,0,1,0,0,45
"COG1512",10,2,0,5,0,1,26,11,11,7,5,45
"COG1513",17,15,7,3,9,2,28,17,7,3,7,2
"COG1514",7,2,10,84,10,7,11,29,15,22,6,74
"COG1515",1,1,1,9,0,0,2,6,1,3,0,3
"COG1516",8,27,6,15,5,6,5,2,4,14,8,12
"COG1518",4,2,0,6,1,1,1,0,0,5,1,20
"COG1519",320,391,325,262,389,348,322,301,383,379,393,222
"COG1520",349,319,259,288,352,317,313,310,327,444,300,265
"COG1521",166,204,179,130,207,221,182,194,192,204,225,127
"COG1522",121,319,89,590,109,106,117,244,138,130,119,569
"COG1523",158,139,282,102,121,121,215,196,147,86,120,151
"COG1524",176,145,108,251,142,143,110,142,159,191,86,202
"COG1525",92,84,97,81,126,122,208,100,127,117,119,123
"COG1526",49,158,80,129,81,119,56,38,36,39,34,32
"COG1527",11,0,4,119,30,17,21,64,39,15,2,121
"COG1528",56,18,54,6,30,30,22,16,13,10,6,8
"COG1529",448,396,433,1649,542,504,534,643,472,683,463,958
"COG1530",643,608,644,478,632,608,168,178,238,202,199,136
"COG1533",42,23,22,101,39,46,42,44,28,47,39,117
"COG1534",4,26,4,16,5,1,3,4,3,6,5,6
"COG1535",0,0,0,5,0,0,0,0,0,0,0,1
"COG1536",60,92,49,133,69,45,20,18,13,31,25,26
"COG1537",17,0,6,152,19,29,23,61,39,12,4,118
"COG1538",595,743,661,449,564,632,591,564,550,578,612,714
"COG1539",106,112,113,98,127,135,128,122,132,134,147,68
"COG1540",109,167,86,133,139,134,117,113,157,161,116,91
"COG1541",60,73,62,175,48,52,16,17,13,18,18,53
"COG1543",89,7,165,0,74,86,96,121,70,31,75,21
"COG1544",52,48,103,14,30,49,45,59,35,23,60,54
"COG1545",10,11,10,25,10,12,31,37,36,56,33,48
"COG1546",243,165,272,193,236,203,81,71,71,78,86,52
"COG1547",17,2,38,8,28,37,19,34,19,17,30,12
"COG1548",8,7,9,7,2,7,8,4,8,7,9,5
"COG1549",26,0,10,25,32,44,21,64,40,16,5,20
"COG1550",0,0,0,4,0,1,1,0,0,0,0,4
"COG1551",13,14,3,16,2,1,4,4,11,6,7,5
"COG1552",2,0,0,5,1,1,1,3,3,1,3,2
"COG1553",7,17,3,5,3,2,4,4,11,5,7,1
"COG1554",5,45,10,30,11,1,3,9,18,9,14,123
"COG1555",18,29,1,15,2,1,20,8,1,6,8,8
"COG1556",0,5,1,57,1,0,0,3,2,6,0,26
"COG1558",16,38,15,21,14,13,11,14,6,12,18,23
"COG1559",159,177,130,126,132,128,154,118,151,176,140,160
"COG1560",309,303,277,254,327,296,312,231,317,319,341,202
"COG1561",24,48,26,24,23,16,68,72,91,90,89,75
"COG1562",283,216,349,89,314,348,346,360,339,235,255,135
"COG1563",0,1,0,0,0,0,2,3,1,0,3,0
"COG1564",43,9,31,38,40,44,20,14,18,22,8,11
"COG1565",87,60,144,54,97,131,325,275,280,302,257,177
"COG1566",32,115,32,54,11,23,23,33,12,21,21,100
"COG1568",2,0,0,2,0,0,1,1,1,3,0,2
"COG1569",1,0,1,0,0,0,0,0,0,0,0,0
"COG1570",232,183,167,201,233,200,189,204,174,202,211,171
"COG1571",22,1,6,133,22,23,24,57,25,21,9,129
"COG1572",5,0,0,1,5,8,17,24,15,13,3,10
"COG1573",249,217,292,295,305,299,291,254,331,338,290,311
"COG1574",140,289,80,457,187,121,177,174,167,197,130,373
"COG1575",150,67,176,172,152,157,174,164,139,161,106,159
"COG1576",96,81,93,48,75,75,70,123,86,64,84,55
"COG1577",24,0,8,99,10,37,15,45,19,17,9,88
"COG1578",1,0,0,0,0,0,0,0,1,4,0,1
"COG1579",20,17,8,75,44,22,28,37,15,32,8,47
"COG1580",4,33,0,16,6,1,2,5,2,2,2,11
"COG1581",0,0,1,64,0,0,0,2,3,1,1,45
"COG1582",1,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,4,0,0,0,0,2,1,0,0,0,0
"COG1585",0,3,2,2,0,1,6,4,0,1,0,12
"COG1586",118,87,154,39,167,160,255,115,178,158,122,61
"COG1587",188,186,249,239,181,213,186,203,195,183,200,250
"COG1588",0,0,0,1,1,0,0,2,0,0,0,0
"COG1589",81,77,86,58,75,65,97,112,73,65,80,82
"COG1590",1,0,1,2,1,0,5,6,0,1,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",19,56,28,41,19,33,65,37,36,18,45,17
"COG1593",470,473,525,427,506,605,396,415,569,525,646,400
"COG1594",7,2,1,8,4,4,35,24,35,24,5,31
"COG1595",212,341,137,263,141,148,172,185,159,203,168,559
"COG1596",190,251,166,108,160,138,117,173,154,152,184,138
"COG1597",88,104,52,159,87,89,94,153,168,119,71,153
"COG1598",0,0,3,1,0,1,0,0,1,0,3,6
"COG1599",33,0,7,177,26,53,55,106,47,32,11,167
"COG1600",226,169,223,244,164,165,212,215,165,202,168,189
"COG1601",10,0,5,48,13,11,15,18,13,7,4,48
"COG1602",1,0,0,138,1,0,6,34,7,8,0,135
"COG1603",0,0,0,0,0,0,1,1,1,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",82,168,54,73,55,78,61,85,68,80,98,60
"COG1606",59,5,88,66,76,68,63,109,59,41,47,46
"COG1607",32,74,22,69,33,37,48,55,36,44,20,73
"COG1608",4,0,4,56,15,15,19,42,22,6,5,40
"COG1609",124,490,88,284,91,89,144,104,112,121,195,598
"COG1610",118,120,107,104,151,124,102,107,145,142,124,88
"COG1611",154,166,168,210,155,167,177,189,123,134,136,187
"COG1612",327,251,384,254,359,338,343,335,341,329,352,238
"COG1613",1,0,0,0,0,0,0,0,0,0,0,0
"COG1615",177,19,51,333,76,74,168,93,112,120,34,312
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",10,0,3,9,11,11,11,27,14,10,6,10
"COG1619",123,89,114,52,62,62,138,111,77,53,84,73
"COG1620",6,4,2,16,3,3,9,8,4,11,13,13
"COG1621",21,23,18,42,24,10,12,14,18,42,47,60
"COG1622",475,413,404,309,479,474,365,359,421,456,409,341
"COG1623",29,1,22,0,26,31,19,6,23,30,11,2
"COG1624",111,34,100,59,67,72,61,105,98,70,86,60
"COG1625",85,11,179,42,88,92,119,141,76,49,90,54
"COG1626",4,39,1,66,9,3,10,15,7,22,5,56
"COG1628",0,0,0,59,0,0,1,0,0,0,0,44
"COG1629",2532,4990,1960,2509,2433,2714,2197,2643,2575,3091,2899,3217
"COG1630",0,0,0,68,0,0,4,6,4,0,0,51
"COG1631",4,0,2,28,7,7,5,9,9,5,4,32
"COG1632",21,0,2,58,11,21,24,23,20,7,5,47
"COG1633",2,6,3,4,0,1,1,6,3,2,7,5
"COG1634",16,0,1,84,19,16,17,46,18,11,9,81
"COG1635",0,0,0,78,0,0,2,5,2,4,0,59
"COG1636",32,24,32,4,30,42,18,24,19,20,37,6
"COG1637",1,0,1,5,1,1,3,7,0,8,1,17
"COG1638",313,317,370,282,362,449,316,286,366,381,397,294
"COG1639",26,133,12,17,7,12,11,12,4,28,11,7
"COG1640",148,99,195,19,114,129,127,158,130,99,107,43
"COG1641",96,13,120,111,62,73,102,129,62,50,63,102
"COG1643",190,352,64,93,63,35,237,155,153,79,73,123
"COG1644",11,3,7,34,2,7,11,14,6,7,2,23
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",23,11,9,109,38,39,6,12,12,8,7,33
"COG1647",6,2,2,18,5,3,7,2,2,8,0,15
"COG1648",20,64,10,92,11,9,15,19,24,16,14,88
"COG1649",68,28,10,79,32,34,98,57,31,49,26,66
"COG1650",23,0,10,119,18,20,16,38,24,15,4,86
"COG1651",194,232,180,280,213,208,192,158,199,203,275,363
"COG1652",30,107,25,24,15,11,25,17,18,18,35,15
"COG1653",742,709,682,560,555,773,837,452,674,638,834,621
"COG1654",14,54,9,80,9,17,14,27,15,22,22,112
"COG1655",1,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,5,0,0,0,1,0,0,0,4
"COG1657",22,4,13,51,9,7,13,15,13,16,6,39
"COG1658",5,0,2,17,1,3,4,2,0,2,0,9
"COG1659",2,0,0,0,0,0,0,0,0,0,0,0
"COG1660",56,43,39,39,43,45,41,34,41,49,34,45
"COG1661",53,3,78,17,41,32,52,85,51,36,48,30
"COG1662",0,0,0,1,0,0,0,0,0,0,0,2
"COG1663",190,255,202,218,223,253,199,196,236,278,258,170
"COG1664",42,61,40,56,47,45,29,33,32,44,68,58
"COG1665",1,0,0,0,0,0,0,1,0,2,0,1
"COG1666",103,62,109,70,75,88,103,88,87,56,96,50
"COG1668",42,96,28,48,39,36,7,15,9,19,7,27
"COG1669",0,0,1,3,0,0,0,0,0,0,0,15
"COG1670",83,271,61,228,58,55,66,109,70,103,88,242
"COG1671",12,28,7,23,8,14,4,3,3,3,4,7
"COG1672",1,1,2,13,0,1,1,0,0,0,0,18
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",608,615,501,458,696,600,176,174,202,233,204,167
"COG1675",1,0,0,42,0,1,5,8,2,0,2,49
"COG1676",1,0,2,38,7,0,11,34,7,5,4,125
"COG1677",9,26,20,18,9,2,9,9,5,8,13,26
"COG1678",85,98,69,113,100,74,89,94,89,116,87,95
"COG1679",53,38,20,78,34,61,37,90,51,31,33,38
"COG1680",796,1248,600,910,826,716,633,887,796,927,940,1004
"COG1681",0,0,0,0,0,0,0,0,0,0,0,2
"COG1682",42,15,28,70,42,49,12,17,13,8,3,29
"COG1683",16,39,2,17,6,10,10,16,15,17,3,10
"COG1684",18,87,42,51,18,29,22,31,14,23,47,41
"COG1685",9,0,2,113,4,7,4,11,1,2,0,24
"COG1686",281,311,271,164,319,313,256,215,291,306,368,217
"COG1687",0,1,0,1,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,3
"COG1690",20,0,6,79,24,27,33,64,31,18,9,85
"COG1691",43,5,57,99,45,38,56,82,41,35,36,74
"COG1692",146,108,126,59,158,139,109,110,140,165,166,69
"COG1694",230,190,214,98,229,249,446,265,225,321,272,148
"COG1695",15,21,6,74,4,9,22,12,9,7,12,110
"COG1696",71,83,31,115,54,52,39,64,49,45,43,132
"COG1697",21,5,6,130,19,24,33,76,32,17,12,86
"COG1698",4,0,0,35,6,5,3,9,5,2,0,34
"COG1699",7,2,3,17,2,1,0,5,0,1,2,12
"COG1700",0,9,0,0,0,1,0,0,1,0,2,0
"COG1701",10,1,8,57,16,27,16,38,18,12,3,34
"COG1702",450,405,541,235,483,579,839,350,518,593,471,305
"COG1703",42,43,29,119,50,47,120,228,129,120,108,253
"COG1704",23,25,13,16,27,16,12,26,20,18,14,51
"COG1705",24,73,17,7,10,13,67,29,31,36,29,14
"COG1706",37,88,39,69,35,34,29,28,27,37,40,58
"COG1707",0,0,0,0,0,0,0,0,0,0,0,1
"COG1708",0,5,3,24,0,2,1,0,1,1,0,92
"COG1709",1,0,0,5,1,0,3,7,0,0,0,1
"COG1711",1,0,0,42,0,0,2,10,7,0,0,32
"COG1712",8,6,9,63,9,6,13,15,10,13,17,53
"COG1713",0,0,0,12,0,0,2,1,1,5,0,5
"COG1714",28,37,21,40,29,26,17,22,15,22,20,38
"COG1715",8,6,11,8,5,7,6,9,4,7,6,3
"COG1716",26,7,5,53,13,11,20,20,13,22,4,43
"COG1717",16,0,3,58,16,15,13,35,16,4,3,39
"COG1718",15,38,4,39,21,25,21,48,24,11,8,36
"COG1719",0,0,0,0,0,0,0,0,2,0,2,0
"COG1720",4,24,4,8,5,2,4,5,3,7,8,6
"COG1721",168,246,63,255,158,142,131,246,186,153,96,242
"COG1722",11,23,14,22,15,14,12,25,12,20,25,22
"COG1723",1,0,0,2,1,0,2,5,4,2,2,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,1
"COG1725",22,6,25,5,24,17,73,98,63,31,52,38
"COG1726",145,197,98,50,104,107,89,143,113,139,164,51
"COG1727",3,0,1,34,11,7,8,30,12,8,4,28
"COG1729",161,186,176,149,214,182,155,147,197,213,181,134
"COG1730",1,0,0,1,5,0,1,3,0,0,0,1
"COG1732",5,5,4,16,4,2,1,5,4,9,5,47
"COG1733",23,121,16,47,19,23,55,38,31,17,26,102
"COG1734",133,123,119,117,137,141,117,98,124,145,127,89
"COG1735",3,3,3,68,11,6,10,12,7,13,8,17
"COG1736",27,1,9,141,19,33,28,61,37,17,5,112
"COG1737",22,54,29,45,20,29,14,23,18,24,42,45
"COG1738",192,172,146,107,182,170,210,127,198,153,168,127
"COG1739",11,24,4,15,7,7,7,9,6,8,2,24
"COG1740",4,2,1,6,0,2,1,1,0,8,1,8
"COG1741",206,229,274,170,210,201,197,189,232,174,214,207
"COG1742",0,8,0,8,1,1,4,3,3,4,3,13
"COG1743",4,0,4,22,4,6,2,6,0,1,1,51
"COG1744",236,169,239,236,210,262,225,150,183,184,182,177
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",4,0,0,152,8,2,8,25,11,7,0,122
"COG1747",3,1,0,0,7,0,1,2,4,1,0,3
"COG1748",201,154,90,98,154,178,166,188,160,143,171,128
"COG1749",62,104,92,65,44,59,58,32,31,36,75,28
"COG1750",0,0,0,0,0,0,0,0,0,0,0,1
"COG1752",84,149,27,123,44,58,83,63,67,108,45,111
"COG1754",666,421,828,390,606,628,665,639,655,610,693,469
"COG1755",1,1,3,12,0,0,1,0,0,0,0,6
"COG1756",0,0,0,39,0,0,2,11,5,2,0,27
"COG1757",86,399,38,174,84,50,90,97,89,132,70,141
"COG1758",122,85,95,80,115,129,112,89,126,102,113,79
"COG1759",19,0,4,188,6,11,11,34,28,6,8,210
"COG1760",12,98,10,61,15,19,23,33,16,27,12,69
"COG1761",4,0,0,0,0,0,5,2,0,0,0,2
"COG1762",18,60,24,40,16,10,14,21,11,16,30,63
"COG1763",23,24,22,18,19,22,18,16,22,22,45,17
"COG1764",14,74,7,20,23,18,8,20,17,28,35,65
"COG1765",30,91,11,51,25,23,14,42,30,32,23,58
"COG1766",47,141,84,72,42,44,39,40,39,63,83,63
"COG1767",4,5,10,4,7,5,5,6,13,5,5,3
"COG1768",1,0,0,4,0,0,0,0,0,0,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",402,536,385,300,468,381,369,322,480,441,470,360
"COG1772",5,0,2,8,9,6,9,12,0,1,0,3
"COG1773",45,25,44,8,28,47,32,52,22,23,43,10
"COG1774",10,59,7,22,3,10,7,18,13,6,5,27
"COG1775",0,0,0,0,0,0,0,0,0,0,0,0
"COG1776",2,40,2,15,1,2,8,3,0,10,1,2
"COG1777",11,1,4,11,17,14,9,31,15,6,1,12
"COG1778",55,84,32,83,62,50,73,62,43,56,49,100
"COG1779",6,1,2,6,7,9,5,20,17,7,3,4
"COG1780",0,1,0,2,0,0,0,0,0,0,2,12
"COG1781",11,3,1,70,11,12,10,27,11,4,3,54
"COG1782",10,0,3,101,9,5,27,99,55,31,16,159
"COG1783",6,14,2,2,12,14,20,3,4,5,3,0
"COG1784",15,0,3,10,5,15,8,31,26,16,7,6
"COG1785",34,195,34,59,37,47,42,47,33,59,46,106
"COG1786",9,28,11,21,8,6,14,17,12,8,15,13
"COG1787",29,4,76,1,2,36,28,51,38,2,54,17
"COG1788",50,107,37,58,37,29,34,38,41,51,53,94
"COG1791",28,13,0,2,0,0,23,4,3,0,1,2
"COG1792",235,239,265,157,248,253,227,246,229,224,283,155
"COG1793",228,106,494,282,137,220,312,312,253,75,309,490
"COG1794",78,94,99,49,91,102,88,76,108,97,100,65
"COG1795",11,8,11,3,6,2,8,8,16,8,16,3
"COG1796",53,30,31,48,34,49,35,71,84,49,33,26
"COG1797",138,30,176,184,80,85,111,167,112,39,134,170
"COG1798",14,1,11,101,12,28,11,53,33,14,9,94
"COG1799",40,6,67,5,51,31,32,58,26,24,37,21
"COG1801",7,33,6,17,4,1,3,9,3,7,1,33
"COG1802",51,127,51,98,24,40,54,46,36,38,74,140
"COG1803",0,28,1,7,1,2,7,10,8,2,6,9
"COG1804",269,150,267,468,261,273,681,902,706,936,833,856
"COG1805",121,178,83,38,108,100,75,102,85,134,133,57
"COG1806",50,29,30,28,60,43,104,89,128,144,125,85
"COG1807",377,218,490,211,511,464,454,457,361,349,405,274
"COG1808",68,63,16,30,12,10,90,28,32,7,27,65
"COG1809",4,3,4,3,1,3,10,21,17,9,36,8
"COG1811",27,0,16,3,30,21,11,3,31,33,10,2
"COG1812",0,0,0,2,0,0,0,0,0,0,0,2
"COG1813",7,1,4,4,6,2,2,10,8,11,3,2
"COG1814",0,11,2,130,2,3,1,6,4,3,0,32
"COG1815",17,22,20,24,16,8,9,5,8,11,26,20
"COG1816",92,104,60,203,154,99,108,112,113,173,64,199
"COG1817",6,5,2,101,6,7,17,24,8,12,1,104
"COG1818",0,0,0,14,0,0,1,5,1,0,0,55
"COG1819",29,36,5,226,32,25,29,48,40,34,35,221
"COG1820",65,67,24,67,101,58,74,70,44,60,43,59
"COG1821",7,2,8,4,3,2,5,2,2,3,5,3
"COG1823",6,35,3,3,3,2,4,9,4,3,2,0
"COG1824",1,0,0,22,3,0,5,5,0,7,2,5
"COG1825",242,249,191,194,265,244,170,200,237,265,220,152
"COG1826",10,12,23,11,12,10,31,41,30,20,62,13
"COG1828",60,35,55,41,65,54,54,64,64,80,72,55
"COG1829",15,0,3,72,13,18,12,43,23,11,2,68
"COG1830",49,26,33,239,34,27,26,75,47,44,44,190
"COG1831",19,0,5,14,13,22,13,40,20,13,6,6
"COG1832",86,54,83,104,96,109,71,97,105,95,86,103
"COG1833",1,0,0,7,0,0,0,1,2,0,3,4
"COG1834",285,238,194,190,337,337,255,238,296,369,218,150
"COG1835",127,152,125,79,135,105,112,89,122,139,120,123
"COG1836",64,10,95,36,66,75,84,113,57,40,53,49
"COG1837",1,0,2,15,2,5,7,6,2,4,1,10
"COG1838",33,89,34,87,13,18,34,37,25,34,54,64
"COG1840",397,424,432,217,437,448,418,332,411,433,476,157
"COG1841",32,27,19,65,31,31,27,44,36,24,27,66
"COG1842",6,32,3,22,16,4,36,37,9,24,9,52
"COG1843",20,46,38,35,18,19,18,19,20,22,28,22
"COG1845",388,380,357,332,379,413,310,358,403,395,357,274
"COG1846",103,194,132,123,116,123,99,88,95,143,114,279
"COG1847",35,5,24,19,28,36,18,14,30,45,16,14
"COG1848",0,0,1,1,1,1,0,0,1,0,0,6
"COG1849",4,0,4,5,5,6,7,8,6,1,1,2
"COG1850",166,14,261,41,125,129,163,175,133,66,94,61
"COG1852",4,1,0,6,2,1,0,1,3,0,0,3
"COG1853",387,190,572,179,350,329,430,619,318,228,416,224
"COG1854",0,1,0,0,0,0,0,0,0,1,0,0
"COG1855",18,0,4,10,10,21,23,41,33,16,11,4
"COG1856",2,0,1,6,5,1,0,0,1,1,0,2
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",98,104,47,139,67,58,86,59,63,82,56,98
"COG1859",8,0,5,11,19,16,9,27,14,12,1,6
"COG1861",97,74,67,120,123,83,73,67,93,99,56,131
"COG1862",41,61,36,40,53,30,33,46,48,37,54,42
"COG1863",12,31,14,30,16,13,10,15,11,11,25,28
"COG1864",18,42,9,17,9,8,19,13,17,21,20,18
"COG1865",0,0,1,0,0,0,0,0,0,0,0,0
"COG1866",269,244,181,329,216,239,232,239,221,252,256,330
"COG1867",60,7,4,118,30,30,76,67,45,24,13,103
"COG1868",47,66,35,79,26,26,25,31,31,35,52,50
"COG1869",1,1,0,3,1,0,0,0,0,0,1,3
"COG1871",0,10,0,2,1,0,1,0,0,1,0,2
"COG1872",1,6,2,15,1,2,0,2,1,0,1,7
"COG1873",0,0,0,3,2,1,2,3,0,1,0,0
"COG1874",21,32,14,40,10,12,23,14,17,13,44,197
"COG1875",135,124,42,103,40,98,124,64,61,69,53,79
"COG1876",57,54,115,17,41,48,60,46,56,30,60,45
"COG1877",16,7,20,32,9,10,22,27,40,7,58,83
"COG1878",31,26,28,118,33,21,20,38,17,19,34,91
"COG1879",241,338,247,235,207,268,68,71,77,88,105,101
"COG1881",5,14,5,27,5,5,7,11,7,7,15,36
"COG1882",0,6,0,0,0,0,5,3,4,0,0,5
"COG1883",7,25,5,27,12,8,17,27,14,26,22,26
"COG1884",356,331,206,588,350,362,358,442,317,392,321,497
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",22,23,15,64,19,8,15,18,8,21,19,34
"COG1887",15,47,13,33,16,12,13,12,12,20,16,46
"COG1889",19,0,5,89,11,12,8,33,14,8,3,94
"COG1890",19,0,5,86,15,17,26,42,22,14,4,91
"COG1891",3,4,8,13,6,2,7,6,4,3,4,7
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",176,158,154,200,102,150,152,136,152,125,150,118
"COG1894",332,446,382,530,467,450,499,331,538,516,411,358
"COG1896",18,21,14,78,12,15,22,22,17,9,20,66
"COG1897",84,71,153,42,72,71,99,81,60,43,59,47
"COG1898",130,104,104,141,147,125,142,103,140,139,107,152
"COG1899",144,101,163,331,214,197,166,217,215,175,148,327
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",10,5,3,8,9,12,9,22,13,13,0,7
"COG1902",253,560,278,634,276,277,291,333,247,245,344,424
"COG1903",68,14,126,138,79,72,101,133,78,32,61,117
"COG1904",5,9,3,9,1,2,12,18,12,15,22,58
"COG1905",117,110,128,182,139,157,107,96,147,174,120,112
"COG1906",1,0,4,0,0,14,3,0,6,9,13,2
"COG1907",7,2,3,3,10,6,6,6,8,8,7,2
"COG1908",0,0,0,27,0,0,0,1,0,1,0,4
"COG1909",18,0,5,30,7,7,10,37,12,7,5,24
"COG1910",1,5,8,57,5,3,10,8,10,1,18,20
"COG1911",5,0,1,3,5,3,9,10,5,1,1,2
"COG1912",53,51,29,21,56,26,36,31,58,64,29,36
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",151,210,158,65,151,113,148,124,104,102,82,149
"COG1915",0,0,0,120,0,0,1,7,1,2,0,98
"COG1916",23,0,12,48,27,37,17,55,26,13,5,19
"COG1917",24,31,19,61,38,26,23,39,31,30,23,63
"COG1918",1,2,1,5,1,1,3,1,2,0,0,1
"COG1920",22,6,29,90,28,32,18,19,20,30,11,71
"COG1921",113,42,73,222,121,103,98,82,97,120,69,105
"COG1922",46,32,41,9,28,40,54,23,35,37,20,21
"COG1923",10,20,10,13,6,7,14,4,11,9,11,24
"COG1924",0,0,0,7,1,0,0,0,0,1,0,6
"COG1925",19,31,13,15,7,14,0,3,4,7,3,3
"COG1926",1,0,0,1,0,0,0,0,0,0,0,7
"COG1927",0,0,0,3,0,0,0,0,0,0,0,0
"COG1928",2,1,5,11,3,12,3,3,4,1,3,10
"COG1929",52,36,38,67,73,52,40,35,51,76,21,35
"COG1931",4,0,0,24,2,0,2,13,3,1,0,25
"COG1932",201,215,161,302,240,188,175,225,216,258,222,234
"COG1933",74,0,32,65,74,105,80,212,106,66,28,40
"COG1934",21,35,5,17,11,13,20,18,15,11,10,22
"COG1936",18,0,1,95,18,17,14,33,14,7,5,65
"COG1937",2,3,9,20,3,4,6,3,6,3,8,58
"COG1938",35,1,4,106,43,38,21,87,57,22,13,89
"COG1939",29,2,35,5,17,15,28,34,20,2,18,6
"COG1940",218,157,155,298,173,203,254,163,213,239,156,345
"COG1941",0,0,1,0,0,0,0,0,0,0,0,0
"COG1942",7,5,5,2,9,13,6,7,17,18,28,6
"COG1943",5,96,2,41,5,7,11,17,1,8,4,46
"COG1944",9,54,1,6,3,8,1,4,0,1,0,12
"COG1945",3,0,2,27,3,2,3,8,5,4,0,32
"COG1946",88,146,54,74,95,91,69,63,71,75,88,88
"COG1947",206,170,217,145,185,218,197,183,171,183,218,120
"COG1948",39,3,6,89,8,17,15,26,38,10,4,49
"COG1949",63,60,43,61,50,55,40,76,49,55,41,29
"COG1950",0,2,0,5,0,0,13,1,1,1,0,5
"COG1951",36,81,54,99,23,25,29,44,25,34,49,69
"COG1952",24,66,20,23,11,12,18,18,14,22,25,12
"COG1953",141,178,123,93,269,200,220,128,217,198,147,102
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",10,0,4,7,9,24,11,18,20,4,10,2
"COG1956",17,61,7,9,7,13,12,4,7,18,8,35
"COG1957",99,50,63,139,108,89,98,88,99,112,63,101
"COG1958",5,0,0,57,1,0,7,8,11,0,1,55
"COG1959",107,100,73,105,112,105,98,99,103,123,80,100
"COG1960",812,764,633,941,789,823,1985,2277,2282,2623,2512,2386
"COG1961",129,95,167,148,135,144,140,107,101,111,106,391
"COG1963",35,3,43,1,19,30,34,35,26,13,25,11
"COG1964",7,6,10,96,6,4,12,29,20,8,12,94
"COG1965",5,17,1,10,3,1,2,3,1,0,7,3
"COG1966",31,70,9,105,23,16,18,46,28,56,10,64
"COG1967",17,0,6,15,18,23,10,39,22,15,0,19
"COG1968",287,260,323,199,312,286,287,240,283,286,347,204
"COG1969",0,0,0,0,0,0,0,1,0,0,0,0
"COG1970",12,13,12,13,8,10,23,17,20,13,10,40
"COG1971",0,16,0,2,1,1,0,3,1,1,1,4
"COG1972",145,238,92,134,128,120,82,137,106,125,106,141
"COG1974",95,90,102,84,102,130,290,312,339,318,300,204
"COG1975",149,120,97,265,175,155,172,173,121,176,117,196
"COG1976",8,0,5,78,12,21,17,42,12,6,2,61
"COG1977",19,15,11,75,23,18,26,20,14,29,10,67
"COG1978",5,16,5,1,5,9,2,2,2,2,4,1
"COG1979",2,34,0,6,1,2,0,1,0,3,0,0
"COG1980",0,0,0,107,1,0,7,11,4,5,0,78
"COG1981",48,110,185,48,60,70,111,120,150,90,149,73
"COG1982",82,76,161,2,63,67,87,138,76,24,85,22
"COG1983",1,13,0,4,0,1,2,3,1,2,2,6
"COG1984",143,176,121,183,174,169,163,136,173,203,166,179
"COG1985",401,283,451,240,404,418,350,416,349,372,417,252
"COG1986",14,17,2,4,4,8,4,10,2,9,3,2
"COG1987",8,13,9,7,7,5,3,5,3,3,5,12
"COG1988",59,78,37,11,31,25,28,38,43,31,48,42
"COG1989",101,81,122,100,119,117,88,77,80,99,88,90
"COG1990",12,0,2,44,13,13,6,20,12,7,9,39
"COG1992",5,0,5,89,12,4,4,32,13,2,2,73
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",96,38,176,90,103,84,112,167,95,64,77,81
"COG1995",339,296,359,223,347,379,345,325,316,306,441,225
"COG1997",1,0,1,3,1,4,7,13,11,5,1,10
"COG1998",1,0,0,9,1,0,1,2,3,1,1,14
"COG1999",179,214,129,146,213,191,160,240,201,227,173,138
"COG2001",161,147,131,86,154,147,124,107,155,162,141,84
"COG2002",3,2,4,0,5,6,4,3,3,4,1,3
"COG2003",10,41,9,41,6,6,10,16,8,13,18,64
"COG2004",2,0,3,1,5,3,5,4,1,5,3,1
"COG2005",7,4,3,5,2,5,3,5,1,3,14,4
"COG2006",7,0,0,16,11,4,6,8,2,10,0,12
"COG2007",8,0,3,43,5,14,14,31,9,4,3,49
