"","X39_OMZ_0d2.1d6","X94_SUR_0d2.3","X109_MES_0d2.3","X76_MES_0d45.0d8","X62_SUR_0d2.3","X85_DCM_0d2.3","X7_SUR_0d2.1d6","X137_MES_0d2.3","X150_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d45.0d8","X122_SUR_0d45.0d8"
"COG1465",5,0,75,24,21,0,7,40,31,11,20,11
"COG1466",282,343,221,178,273,395,194,230,285,277,204,295
"COG1467",11,5,91,52,21,9,8,50,24,13,27,22
"COG1468",7,0,0,0,0,0,1,5,0,0,27,3
"COG1469",52,36,65,39,23,70,29,37,22,20,26,21
"COG1470",2,0,1,0,1,0,0,3,1,0,2,5
"COG1471",29,1,33,20,8,3,6,40,19,8,16,8
"COG1472",601,675,551,557,515,887,695,656,550,482,734,416
"COG1473",486,466,503,358,379,364,552,484,401,438,453,517
"COG1474",61,0,87,41,41,18,13,67,70,34,33,56
"COG1475",274,367,267,449,326,336,372,265,304,255,417,193
"COG1476",24,10,15,13,19,36,35,5,23,11,16,11
"COG1477",113,140,153,151,83,172,137,152,93,74,183,111
"COG1478",39,39,111,87,34,32,37,98,40,48,57,24
"COG1479",121,24,52,151,14,27,21,110,26,26,161,36
"COG1480",229,132,81,52,197,164,145,195,175,227,90,338
"COG1481",0,0,0,14,0,0,0,0,0,0,0,1
"COG1482",35,10,34,47,9,19,5,4,5,3,10,3
"COG1483",14,2,7,22,4,0,3,13,4,2,8,21
"COG1484",293,48,114,239,9,6,46,320,11,15,699,35
"COG1485",34,255,77,133,211,223,190,40,169,173,130,98
"COG1486",49,63,64,19,47,2,69,62,71,112,21,36
"COG1487",9,0,1,12,1,0,3,7,2,1,1,0
"COG1488",67,50,41,89,44,20,83,54,44,36,40,38
"COG1489",152,149,89,84,142,112,91,127,122,148,96,157
"COG1490",95,52,72,54,55,94,64,82,52,48,72,41
"COG1491",20,0,28,21,15,0,4,35,17,6,4,8
"COG1492",74,72,78,71,93,85,45,90,80,153,50,300
"COG1493",3,10,9,11,7,14,14,2,9,7,10,12
"COG1494",131,170,103,93,225,72,179,105,216,241,89,275
"COG1495",41,63,81,75,57,115,68,34,53,53,66,30
"COG1496",178,208,138,113,202,161,148,151,187,192,95,192
"COG1497",3,0,0,0,0,0,0,0,0,0,0,0
"COG1498",20,3,64,42,21,15,5,53,41,8,19,21
"COG1499",10,0,10,9,18,5,5,14,23,17,5,21
"COG1500",22,0,44,44,4,0,7,37,19,6,24,14
"COG1501",30,28,69,110,10,86,33,49,34,10,59,26
"COG1502",89,57,128,264,22,50,41,108,36,24,209,64
"COG1503",52,0,60,43,27,4,7,56,34,21,21,22
"COG1505",105,150,133,167,103,198,168,110,99,88,172,141
"COG1506",889,514,864,900,484,561,586,925,547,571,1311,786
"COG1507",4,11,7,8,15,13,13,4,15,19,15,1
"COG1508",264,201,206,189,141,287,220,229,175,122,187,152
"COG1509",105,30,143,118,10,33,23,110,20,9,95,14
"COG1510",25,7,16,17,3,11,6,20,3,1,31,2
"COG1511",0,1,0,22,1,0,0,5,0,0,13,0
"COG1512",16,4,15,21,9,30,8,13,13,3,13,8
"COG1513",19,6,7,12,5,0,8,8,10,8,26,3
"COG1514",91,3,58,75,6,1,3,26,4,3,20,2
"COG1515",19,0,4,6,1,2,0,12,2,2,8,1
"COG1516",9,13,26,24,7,21,10,20,3,5,25,6
"COG1518",8,4,6,17,0,2,2,15,1,0,33,3
"COG1519",345,421,291,230,367,410,316,308,369,282,265,171
"COG1520",460,343,337,282,285,296,284,514,369,197,315,189
"COG1521",174,201,144,114,221,214,60,54,58,60,38,62
"COG1522",301,160,449,399,128,517,47,124,45,33,105,30
"COG1523",126,74,94,210,155,3,58,197,122,256,340,489
"COG1524",112,42,60,60,52,59,128,292,129,125,239,122
"COG1525",139,118,69,112,106,51,112,109,133,130,80,78
"COG1526",138,52,197,96,105,234,113,137,130,105,113,34
"COG1527",18,1,76,47,22,2,8,57,26,5,26,14
"COG1528",2,37,2,5,44,15,14,3,44,86,14,123
"COG1529",1694,252,1085,1233,575,296,498,1576,472,451,1119,232
"COG1530",185,203,192,145,188,209,679,501,608,532,519,680
"COG1533",157,38,104,100,42,4,36,166,29,27,85,39
"COG1534",22,5,22,21,4,72,10,15,2,3,25,2
"COG1535",5,0,2,3,0,0,0,5,0,0,0,0
"COG1536",153,68,129,144,59,45,69,143,45,62,117,73
"COG1537",26,0,90,53,24,3,9,51,29,11,17,36
"COG1538",513,624,516,850,604,478,610,437,592,567,741,664
"COG1539",96,138,92,88,127,130,97,70,129,115,76,89
"COG1540",83,142,128,105,111,101,137,91,114,70,96,38
"COG1541",283,59,128,117,59,52,56,220,45,56,133,77
"COG1543",0,34,0,0,95,0,26,0,63,142,26,318
"COG1544",52,43,37,60,55,57,34,47,29,82,41,144
"COG1545",42,10,20,24,13,2,29,83,36,21,80,10
"COG1546",173,201,168,141,230,143,69,70,88,78,61,124
"COG1547",5,12,13,6,16,0,9,12,18,38,14,84
"COG1548",8,7,5,4,4,27,10,5,8,11,1,3
"COG1549",7,1,15,4,36,0,6,14,35,19,7,25
"COG1550",26,0,2,2,0,0,0,16,0,0,2,0
"COG1551",13,8,21,18,4,17,11,18,9,1,50,2
"COG1552",0,1,1,1,0,3,0,0,3,0,1,0
"COG1553",24,5,22,20,5,13,6,3,2,2,5,4
"COG1554",10,18,12,42,20,39,31,11,18,19,24,9
"COG1555",51,10,22,21,5,16,20,49,7,2,9,6
"COG1556",8,1,10,8,0,1,1,31,0,2,23,1
"COG1558",11,21,32,34,12,15,31,10,10,7,25,19
"COG1559",181,154,148,155,114,230,172,160,102,133,135,113
"COG1560",302,349,333,182,302,324,292,258,318,267,203,181
"COG1561",113,97,105,110,73,169,103,108,76,38,90,98
"COG1562",39,249,46,95,342,330,233,56,314,286,93,331
"COG1563",0,0,0,0,2,0,1,0,0,1,0,0
"COG1564",81,29,37,28,37,7,26,62,36,37,35,26
"COG1565",214,278,151,118,355,167,184,135,275,366,111,333
"COG1566",16,32,68,116,15,4,26,35,11,13,42,27
"COG1568",1,0,0,0,0,0,1,0,0,0,4,5
"COG1569",2,0,0,3,0,0,1,1,0,1,1,0
"COG1570",249,190,233,189,175,252,207,282,159,165,248,124
"COG1571",3,0,95,45,27,0,5,51,31,16,16,16
"COG1572",8,2,2,9,34,0,1,20,13,9,10,23
"COG1573",294,293,273,246,312,107,264,274,314,312,225,228
"COG1574",573,151,458,316,101,477,187,519,158,85,518,88
"COG1575",152,91,124,75,143,52,109,161,122,202,100,271
"COG1576",18,75,41,49,75,76,62,30,89,110,67,172
"COG1577",28,2,50,41,19,39,8,38,26,11,22,25
"COG1578",3,0,0,0,1,0,0,0,0,0,1,0
"COG1579",120,25,43,58,20,21,31,122,24,14,32,16
"COG1580",7,9,28,33,2,12,6,11,1,2,44,8
"COG1581",8,0,26,11,1,0,0,23,1,0,3,2
"COG1582",0,0,0,0,1,0,0,0,0,0,0,0
"COG1583",0,0,1,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,1,1,0,0,0
"COG1585",8,1,8,13,2,10,0,10,0,2,9,0
"COG1586",80,119,43,40,194,72,124,52,185,132,42,147
"COG1587",160,190,206,179,199,157,137,163,186,230,187,210
"COG1588",1,0,1,0,0,0,0,2,0,0,0,0
"COG1589",56,60,106,81,73,115,64,68,66,97,80,151
"COG1590",6,1,0,1,1,4,0,8,2,1,1,2
"COG1591",13,0,0,0,0,0,0,5,0,0,0,0
"COG1592",53,6,41,32,38,107,75,62,51,41,26,6
"COG1593",427,750,429,584,529,571,658,433,514,431,431,260
"COG1594",12,7,21,15,17,19,7,21,25,12,13,14
"COG1595",247,238,322,556,115,406,240,312,137,137,461,174
"COG1596",187,170,159,199,119,268,239,286,138,175,267,267
"COG1597",198,59,187,156,76,87,98,174,176,86,188,81
"COG1598",6,0,0,2,0,0,3,9,0,0,1,1
"COG1599",44,1,108,59,31,13,13,78,41,16,38,35
"COG1600",244,146,206,252,172,133,139,258,157,195,250,277
"COG1601",11,0,27,12,10,9,2,19,25,7,9,4
"COG1602",23,0,65,35,1,0,1,50,6,1,20,0
"COG1603",3,0,0,0,0,1,0,1,1,0,0,0
"COG1604",1,0,0,0,0,0,0,0,0,0,0,1
"COG1605",93,96,113,122,66,126,100,78,68,51,141,41
"COG1606",16,9,5,6,14,0,19,39,59,97,44,163
"COG1607",53,28,63,90,26,91,41,65,37,25,83,46
"COG1608",5,0,22,19,18,0,4,24,21,4,15,19
"COG1609",137,189,302,622,110,286,230,276,124,83,655,154
"COG1610",132,158,100,81,123,154,146,133,125,109,87,82
"COG1611",296,156,234,243,151,245,150,274,133,161,186,258
"COG1612",191,350,283,186,356,289,251,211,355,399,233,331
"COG1613",0,1,0,12,0,0,0,0,0,0,1,1
"COG1615",58,19,75,55,29,0,69,167,114,88,110,15
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",9,0,7,7,23,0,2,6,15,3,6,12
"COG1619",63,65,38,51,78,82,48,56,71,127,53,199
"COG1620",12,12,44,71,12,4,15,24,5,7,99,16
"COG1621",21,45,29,75,12,11,21,43,19,21,29,21
"COG1622",375,396,387,292,404,539,463,365,433,409,301,593
"COG1623",2,10,0,0,32,0,38,1,26,31,0,1
"COG1624",101,63,64,26,89,70,62,91,82,94,54,242
"COG1625",74,44,49,15,111,0,16,75,74,180,77,270
"COG1626",23,8,45,77,7,8,3,40,13,4,49,5
"COG1628",6,0,26,8,1,0,0,9,0,0,1,0
"COG1629",1782,2844,3494,5023,1872,3370,1347,1053,854,607,2035,694
"COG1630",0,0,33,19,0,0,0,17,2,0,11,0
"COG1631",2,0,6,5,2,0,0,18,9,0,8,4
"COG1632",22,0,36,14,21,0,1,30,12,7,7,20
"COG1633",14,0,3,12,3,0,7,7,5,6,4,6
"COG1634",12,0,46,37,5,0,3,35,19,4,10,12
"COG1635",6,0,52,25,0,5,0,28,4,0,5,0
"COG1636",28,25,34,8,22,42,40,12,31,21,12,17
"COG1637",10,0,8,12,1,0,0,12,3,2,20,1
"COG1638",279,499,287,496,382,284,492,312,406,290,320,203
"COG1639",24,41,63,149,4,1,24,49,2,7,213,37
"COG1640",97,70,40,65,159,0,65,104,118,189,93,341
"COG1641",58,57,64,54,80,0,15,85,57,124,58,240
"COG1643",81,154,167,363,76,349,106,102,152,62,269,64
"COG1644",10,1,15,8,5,5,1,13,8,4,3,5
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",47,7,66,41,22,22,12,94,26,28,36,30
"COG1647",87,3,19,11,1,0,0,35,3,3,16,8
"COG1648",189,22,171,127,8,97,20,185,27,18,141,4
"COG1649",172,12,47,59,36,41,24,175,22,22,45,19
"COG1650",24,1,66,26,10,1,4,44,18,15,14,16
"COG1651",220,248,274,329,169,199,232,189,217,179,305,95
"COG1652",35,38,47,97,17,34,45,49,12,24,87,21
"COG1653",419,662,540,729,786,764,1120,547,662,761,352,244
"COG1654",10,9,91,70,11,60,15,41,11,9,76,11
"COG1655",0,0,0,0,0,0,0,3,0,1,0,0
"COG1656",9,0,0,3,0,0,0,0,0,0,1,0
"COG1657",58,4,15,29,9,9,15,43,15,17,24,10
"COG1658",1,0,1,1,1,0,0,6,1,0,1,4
"COG1659",0,0,0,0,0,0,0,0,0,0,1,0
"COG1660",58,41,50,67,38,42,50,36,42,55,75,24
"COG1661",48,15,15,10,65,2,13,41,50,94,19,99
"COG1662",18,1,0,1,0,0,0,6,0,0,0,0
"COG1663",264,310,218,149,200,388,219,229,257,152,176,148
"COG1664",95,62,49,48,52,32,70,79,39,33,39,29
"COG1665",5,0,1,0,0,24,0,5,2,0,0,0
"COG1666",62,85,62,74,88,87,83,41,82,111,94,125
"COG1668",82,26,76,57,46,121,16,25,15,12,29,23
"COG1669",6,0,1,1,0,0,0,0,0,0,3,0
"COG1670",200,120,196,320,88,149,84,194,60,74,228,76
"COG1671",15,22,22,30,11,22,25,14,8,9,36,12
"COG1672",24,3,1,9,1,1,1,2,0,0,2,4
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",585,714,443,476,573,692,744,478,605,477,512,337
"COG1675",17,0,35,13,0,4,0,18,3,1,1,0
"COG1676",19,0,67,34,5,0,3,44,20,2,20,5
"COG1677",12,17,19,24,14,14,16,17,8,12,22,10
"COG1678",171,112,134,104,56,71,92,165,72,49,89,74
"COG1679",34,37,54,39,61,29,27,36,59,31,41,44
"COG1680",761,910,886,1005,670,1168,878,903,771,566,1090,565
"COG1681",1,0,0,2,0,0,0,3,0,0,0,0
"COG1682",66,25,62,104,38,21,19,60,31,27,92,57
"COG1683",7,3,11,43,10,14,5,14,8,0,7,7
"COG1684",18,45,40,56,37,29,41,31,14,30,50,34
"COG1685",3,0,45,17,3,1,6,22,15,3,12,10
"COG1686",174,342,190,228,290,242,378,157,310,262,174,135
"COG1687",0,1,1,0,0,2,0,0,0,0,1,0
"COG1688",0,0,0,1,0,0,0,0,0,0,0,0
"COG1690",107,6,61,37,29,7,6,85,39,12,30,33
"COG1691",40,21,59,49,38,3,12,51,50,58,35,149
"COG1692",159,154,54,62,162,83,146,103,137,94,56,57
"COG1694",146,192,118,136,268,195,79,45,90,113,47,106
"COG1695",12,8,27,61,9,32,13,24,9,3,19,4
"COG1696",57,60,96,91,34,124,37,78,54,39,96,48
"COG1697",39,1,73,46,27,4,10,61,48,17,19,32
"COG1698",5,0,16,8,6,0,1,6,8,1,7,4
"COG1699",6,1,11,7,4,2,1,1,2,0,6,2
"COG1700",1,5,5,24,0,2,7,3,0,0,1,0
"COG1701",15,0,43,24,14,0,4,24,24,5,8,9
"COG1702",302,396,247,194,648,381,427,273,450,684,250,403
"COG1703",319,100,266,153,136,309,93,240,115,122,168,168
"COG1704",38,12,25,58,13,20,17,34,21,16,27,22
"COG1705",4,28,28,48,26,54,38,17,26,13,33,19
"COG1706",26,48,72,82,31,54,72,37,25,35,83,38
"COG1707",1,0,3,0,0,0,0,1,0,0,1,0
"COG1708",10,5,4,56,0,0,1,5,0,0,11,1
"COG1709",3,0,2,1,2,0,0,6,0,0,1,2
"COG1711",7,0,24,21,0,1,0,12,0,0,4,0
"COG1712",29,7,26,32,8,6,9,41,11,13,36,6
"COG1713",1,0,4,10,0,0,0,4,0,1,0,1
"COG1714",30,24,45,69,13,62,16,58,17,20,44,15
"COG1715",16,5,5,19,4,6,4,20,4,7,14,16
"COG1716",53,7,33,62,19,8,10,50,16,24,36,9
"COG1717",17,0,38,17,8,1,3,24,19,6,13,10
"COG1718",13,2,38,23,25,41,7,19,19,15,17,14
"COG1719",2,0,0,0,1,1,0,6,1,1,0,0
"COG1720",7,12,18,28,2,18,8,7,1,1,31,1
"COG1721",116,26,90,99,42,73,92,303,153,105,229,173
"COG1722",30,16,26,28,12,15,18,30,24,12,37,16
"COG1723",0,2,1,0,0,4,1,8,0,1,18,1
"COG1724",1,0,0,0,0,0,0,0,0,0,0,0
"COG1725",12,16,16,33,56,1,29,10,62,74,25,186
"COG1726",29,183,70,62,94,220,205,63,123,98,110,119
"COG1727",5,0,17,18,11,3,2,13,14,3,5,3
"COG1729",250,231,194,112,190,194,207,209,172,128,129,83
"COG1730",7,1,1,0,0,1,0,0,2,0,0,0
"COG1732",10,10,20,53,6,0,8,14,2,1,17,5
"COG1733",20,26,46,151,21,121,46,25,27,18,42,17
"COG1734",152,168,112,120,137,81,145,135,135,109,119,56
"COG1735",29,3,21,41,5,1,4,24,5,2,33,6
"COG1736",28,1,65,31,21,7,0,55,34,8,10,24
"COG1737",34,41,62,83,16,240,54,36,13,28,125,14
"COG1738",134,228,117,99,184,103,193,134,170,127,106,101
"COG1739",5,16,28,34,4,57,5,19,18,7,39,16
"COG1740",15,4,23,38,1,1,2,16,0,2,89,6
"COG1741",142,180,176,221,306,230,89,36,71,81,70,38
"COG1742",11,6,13,34,1,1,2,13,3,1,54,0
"COG1743",10,3,9,18,3,0,1,17,2,0,19,11
"COG1744",258,168,274,233,239,239,234,205,209,260,218,110
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",33,0,83,49,0,0,1,50,2,1,14,0
"COG1747",0,3,7,4,1,0,0,3,3,0,1,2
"COG1748",106,221,118,163,151,315,171,93,164,97,115,184
"COG1749",32,65,67,89,52,57,142,44,30,60,93,54
"COG1750",29,0,0,0,0,0,0,10,0,0,0,0
"COG1752",129,72,186,234,43,87,31,46,16,10,104,25
"COG1754",465,683,435,280,711,553,690,383,624,724,310,545
"COG1755",0,1,4,8,2,0,1,2,0,1,2,4
"COG1756",1,0,21,21,1,3,0,13,2,0,5,1
"COG1757",232,94,283,198,59,228,115,208,91,49,385,76
"COG1758",58,140,72,72,91,86,141,59,113,115,61,69
"COG1759",36,0,97,54,21,0,10,82,24,5,18,26
"COG1760",55,23,119,93,13,179,11,26,4,3,24,2
"COG1761",5,0,0,0,0,2,0,1,3,1,0,1
"COG1762",63,26,47,52,22,33,38,41,18,25,42,15
"COG1763",39,27,20,16,23,79,38,32,24,24,20,23
"COG1764",6,32,43,74,17,7,35,19,24,13,55,9
"COG1765",36,31,58,61,25,58,41,29,29,11,41,32
"COG1766",40,75,88,153,56,57,109,46,35,43,117,62
"COG1767",6,5,5,5,9,19,12,9,10,11,2,4
"COG1768",0,0,0,1,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",351,559,294,236,455,404,426,268,457,305,321,211
"COG1772",5,0,4,3,1,0,1,9,1,1,6,9
"COG1773",9,19,9,10,39,43,25,8,28,40,21,94
"COG1774",29,6,18,20,15,117,27,20,14,5,18,9
"COG1775",576,0,18,2,0,0,0,444,0,0,0,3
"COG1776",5,5,42,58,1,0,16,23,1,2,116,5
"COG1777",1,0,11,3,13,0,8,8,10,10,5,9
"COG1778",89,52,87,62,47,140,57,95,47,60,68,62
"COG1779",9,0,5,1,6,5,2,3,8,9,1,12
"COG1780",0,0,3,2,0,0,1,2,0,1,1,0
"COG1781",15,1,37,13,4,0,1,29,12,7,11,8
"COG1782",66,4,117,75,28,0,13,97,39,25,30,34
"COG1783",4,10,1,5,17,17,7,0,4,3,3,4
"COG1784",28,0,17,6,17,0,10,17,12,12,12,11
"COG1785",20,65,75,108,49,52,104,48,42,42,193,44
"COG1786",4,4,3,1,5,10,12,8,14,5,13,6
"COG1787",1,44,2,4,57,1,7,5,27,99,13,161
"COG1788",73,44,48,130,38,105,52,58,24,42,88,37
"COG1791",1,2,3,4,3,0,7,0,3,0,4,5
"COG1792",228,283,166,124,255,235,228,159,222,217,192,231
"COG1793",138,301,208,274,329,50,179,149,249,494,200,414
"COG1794",38,120,59,55,88,104,77,38,109,75,82,31
"COG1795",5,8,0,3,6,16,21,4,13,27,2,6
"COG1796",44,30,21,32,30,10,31,36,70,39,26,48
"COG1797",106,84,93,79,120,27,64,140,109,190,59,278
"COG1798",24,0,59,39,16,3,11,54,23,16,18,19
"COG1799",8,17,7,17,28,0,7,4,33,59,18,130
"COG1801",27,3,24,61,4,8,5,18,1,3,49,7
"COG1802",83,81,137,284,52,179,95,78,32,36,131,22
"COG1803",1,8,16,20,6,5,10,2,7,3,22,8
"COG1804",1005,760,1024,1257,712,511,721,1213,719,605,1258,464
"COG1805",25,142,66,71,91,184,162,54,90,107,95,123
"COG1806",130,151,124,85,151,127,111,87,147,76,112,57
"COG1807",229,393,202,211,385,223,267,199,383,513,326,847
"COG1808",9,26,18,40,21,72,23,7,24,11,24,22
"COG1809",7,29,9,9,19,18,20,9,15,19,7,11
"COG1811",1,8,4,2,25,2,19,6,23,26,2,4
"COG1812",1,0,0,0,0,0,0,1,0,0,1,0
"COG1813",14,0,9,1,9,1,2,1,2,2,0,2
"COG1814",60,3,56,52,3,22,5,62,11,7,51,2
"COG1815",12,20,24,54,16,22,28,16,14,19,38,15
"COG1816",227,83,202,199,76,159,110,229,86,70,287,35
"COG1817",29,0,56,38,5,2,1,41,11,5,18,13
"COG1818",7,1,23,18,1,3,0,18,2,3,10,0
"COG1819",36,34,134,104,21,31,70,96,44,10,85,19
"COG1820",26,47,108,84,25,83,35,55,42,25,88,36
"COG1821",4,1,2,0,1,7,9,5,10,8,2,8
"COG1823",2,2,4,2,8,1,2,1,6,3,1,1
"COG1824",30,0,18,11,0,0,1,16,2,0,26,0
"COG1825",193,267,219,152,213,288,261,171,210,186,163,124
"COG1826",20,22,28,38,39,28,38,22,26,43,21,99
"COG1828",26,49,31,27,59,23,49,19,56,68,34,102
"COG1829",12,0,48,29,13,1,7,23,17,11,11,23
"COG1830",118,23,155,90,33,14,36,153,40,23,82,41
"COG1831",3,0,8,5,18,0,3,8,29,13,8,17
"COG1832",102,88,82,71,100,63,121,78,99,97,65,65
"COG1833",42,1,9,5,0,0,0,54,3,1,3,0
"COG1834",272,301,189,115,284,249,319,225,300,203,127,142
"COG1835",61,196,115,196,125,272,31,32,44,51,64,32
"COG1836",115,27,42,15,79,0,4,30,12,23,17,73
"COG1837",16,0,6,15,3,0,0,11,2,4,9,5
"COG1838",125,33,115,130,42,89,55,90,27,36,135,13
"COG1840",267,455,245,271,412,455,435,217,437,402,218,367
"COG1841",31,33,49,43,24,49,36,36,32,28,28,21
"COG1842",20,12,60,106,13,8,4,14,5,4,39,1
"COG1843",19,25,39,63,26,31,46,29,22,23,46,28
"COG1845",390,390,360,254,350,538,441,369,382,299,236,494
"COG1846",170,135,129,301,85,112,100,169,98,93,165,45
"COG1847",35,13,22,20,42,0,30,15,30,38,15,5
"COG1848",1,1,0,1,0,0,0,0,0,0,0,0
"COG1849",4,0,7,2,4,0,1,3,8,3,2,6
"COG1850",56,58,69,19,146,134,50,32,129,238,66,387
"COG1852",5,0,1,1,2,0,0,3,4,0,1,2
"COG1853",156,249,218,186,379,260,209,177,327,576,215,590
"COG1854",0,1,3,1,0,0,0,1,0,0,30,0
"COG1855",28,0,2,2,19,0,4,12,26,7,0,11
"COG1856",65,0,6,0,3,0,0,38,0,2,8,0
"COG1857",0,0,1,0,0,0,0,0,0,0,0,0
"COG1858",176,48,128,129,76,365,59,199,61,66,158,47
"COG1859",5,0,10,7,21,2,1,7,15,3,7,19
"COG1861",123,75,101,70,83,138,42,135,92,73,41,62
"COG1862",58,63,69,55,27,96,67,53,39,27,54,31
"COG1863",48,16,25,48,12,17,18,26,7,13,18,12
"COG1864",20,22,22,16,8,22,19,12,19,16,11,22
"COG1865",0,0,0,0,0,9,0,1,0,0,0,0
"COG1866",210,236,327,271,211,425,266,294,210,194,253,197
"COG1867",17,6,75,43,34,4,7,44,52,22,16,30
"COG1868",36,35,91,110,46,37,72,51,23,26,105,36
"COG1869",0,0,1,1,0,2,0,0,0,0,0,0
"COG1871",3,3,14,23,1,11,5,4,0,0,33,2
"COG1872",11,1,13,24,0,0,0,15,2,0,9,1
"COG1873",0,0,0,1,2,0,1,0,1,0,0,1
"COG1874",3,36,16,38,17,111,46,27,21,17,17,17
"COG1875",80,47,101,119,111,11,49,113,59,131,158,330
"COG1876",2,60,17,31,57,38,34,8,44,232,31,135
"COG1877",9,28,16,50,18,20,93,19,45,9,18,11
"COG1878",64,33,66,63,15,11,29,97,26,14,43,22
"COG1879",30,75,59,83,89,134,359,133,246,258,146,102
"COG1881",48,16,38,42,5,6,11,53,5,6,15,2
"COG1882",65,1,5,1,1,0,1,70,4,2,4,3
"COG1883",90,14,104,81,16,104,29,103,18,18,89,4
"COG1884",803,284,533,392,358,587,330,739,336,269,419,354
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",30,18,53,70,24,14,31,39,9,30,50,22
"COG1887",67,13,42,87,11,73,10,84,15,7,122,20
"COG1889",10,1,41,33,13,3,2,32,12,3,12,13
"COG1890",18,0,53,28,16,6,4,42,22,4,17,17
"COG1891",4,5,4,22,7,9,5,9,6,7,8,2
"COG1892",4,0,0,0,0,0,0,3,0,0,0,0
"COG1893",176,148,167,207,185,87,219,196,138,140,238,91
"COG1894",661,388,572,311,511,802,520,637,490,414,317,132
"COG1896",29,15,48,61,17,19,23,53,11,17,59,16
"COG1897",34,56,83,58,101,68,51,57,59,143,94,184
"COG1898",198,145,154,129,105,181,87,162,124,106,131,113
"COG1899",156,170,216,122,193,102,199,159,216,142,91,86
"COG1900",0,0,0,0,0,0,2,1,0,0,0,1
"COG1901",12,0,8,4,11,3,3,3,6,7,3,8
"COG1902",703,297,830,740,270,497,397,750,264,263,717,153
"COG1903",54,51,86,59,57,23,22,48,69,116,48,207
"COG1904",9,20,31,60,13,20,28,18,19,5,87,19
"COG1905",168,133,154,122,137,163,159,168,136,104,107,49
"COG1906",0,3,0,0,9,0,0,0,1,0,0,3
"COG1907",7,6,5,3,10,19,9,11,11,13,6,5
"COG1908",129,0,26,6,0,0,0,82,0,1,8,0
"COG1909",5,0,16,10,14,1,3,6,15,12,2,6
"COG1910",72,9,40,57,15,1,2,56,6,8,31,4
"COG1911",7,0,3,0,5,0,3,3,7,3,2,7
"COG1912",45,46,24,14,46,66,54,44,56,40,30,28
"COG1913",5,1,0,1,0,6,0,3,0,1,0,0
"COG1914",35,139,93,98,116,112,107,76,104,110,132,349
"COG1915",7,0,70,46,0,0,0,61,6,0,9,0
"COG1916",33,1,56,19,29,2,9,35,30,23,29,17
"COG1917",45,18,37,51,14,4,54,64,30,18,57,23
"COG1918",7,2,5,3,0,1,6,13,0,1,5,1
"COG1920",21,12,70,44,14,1,4,11,7,9,25,0
"COG1921",70,13,42,43,38,2,52,194,81,87,114,49
"COG1922",8,41,7,32,48,24,19,8,33,39,28,16
"COG1923",6,13,13,26,4,14,14,12,9,4,18,3
"COG1924",442,0,23,3,0,0,0,394,0,0,4,0
"COG1925",17,14,31,48,14,19,16,23,16,24,22,11
"COG1926",6,0,2,8,0,0,0,8,0,0,1,1
"COG1927",2,0,0,1,0,0,0,2,0,0,0,0
"COG1928",16,7,14,21,5,12,1,13,10,6,13,1
"COG1929",30,43,75,62,48,98,36,32,42,28,40,19
"COG1931",3,0,17,9,0,0,0,13,8,0,4,2
"COG1932",253,229,337,216,184,287,240,250,214,181,232,120
"COG1933",106,1,48,29,92,3,22,62,122,57,26,66
"COG1934",25,22,38,39,8,66,14,24,9,7,37,7
"COG1936",8,1,45,27,6,3,6,36,9,5,11,9
"COG1937",6,3,8,44,13,12,20,16,1,11,15,2
"COG1938",28,0,77,16,31,1,11,30,44,21,21,34
"COG1939",5,5,6,4,25,2,4,1,12,43,11,78
"COG1940",287,168,224,336,229,110,220,290,211,182,312,95
"COG1941",6,0,0,1,0,0,0,0,0,0,0,0
"COG1942",2,23,2,7,23,1,18,3,14,4,14,5
"COG1943",125,7,51,47,2,2,6,79,6,2,77,7
"COG1944",4,6,16,48,2,42,4,10,1,0,9,7
"COG1945",17,0,22,10,1,0,0,25,5,1,6,1
"COG1946",27,102,99,153,58,136,106,56,67,59,167,50
"COG1947",177,215,148,131,198,198,151,176,193,274,178,267
"COG1948",47,7,46,27,13,10,3,60,28,14,8,25
"COG1949",32,36,78,58,40,103,73,43,50,39,59,34
"COG1950",1,1,0,6,1,0,0,3,1,0,3,0
"COG1951",167,29,147,125,45,99,60,135,31,31,147,17
"COG1952",24,26,39,59,25,34,33,28,12,20,32,11
"COG1953",31,229,103,82,191,108,124,95,226,133,80,56
"COG1954",0,0,0,5,0,0,0,0,0,0,0,0
"COG1955",0,0,4,3,22,0,7,7,19,10,4,29
"COG1956",13,20,21,34,9,26,13,8,6,9,31,22
"COG1957",81,65,123,112,88,31,91,81,92,81,127,47
"COG1958",17,0,32,14,2,6,0,24,11,1,2,0
"COG1959",197,111,132,121,104,99,105,224,94,94,91,56
"COG1960",2409,2508,2909,3097,2023,2827,2737,2509,2323,1911,3099,1500
