"","X152_MES_0d2.3","X96_SUR_0d2.3","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X70_MES_0d2.3","X149_SUR_0d2.3","X98_SUR_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d2.3","X125_SUR_0d2.3"
"COG1533",99,39,37,1,42,27,63,46,38,47,30,35
"COG1534",12,5,3,44,16,1,33,2,4,8,6,3
"COG1535",2,0,0,0,0,1,1,0,0,0,0,0
"COG1536",60,18,27,19,21,13,219,40,56,70,50,70
"COG1537",131,0,31,0,3,9,80,56,1,15,41,32
"COG1538",501,592,555,407,527,559,675,534,623,547,595,575
"COG1539",94,154,114,154,114,121,73,106,145,129,87,123
"COG1540",137,141,110,173,63,79,82,149,150,140,119,141
"COG1541",146,46,60,46,87,57,116,47,57,60,42,65
"COG1543",0,56,84,0,4,183,0,16,53,18,138,70
"COG1544",24,46,47,54,48,87,29,22,39,30,85,30
"COG1545",87,30,58,10,26,33,51,43,32,41,41,31
"COG1546",166,188,253,144,234,252,144,209,211,206,223,243
"COG1547",10,13,37,0,2,43,4,13,14,12,38,26
"COG1548",10,11,7,15,11,12,2,5,11,19,5,6
"COG1549",32,2,27,0,2,20,4,69,10,18,40,47
"COG1550",7,0,0,0,0,0,6,0,0,1,0,0
"COG1551",23,10,3,18,11,2,25,5,10,14,4,7
"COG1552",4,0,2,2,7,1,0,9,4,0,4,2
"COG1553",10,2,6,4,2,5,30,10,4,7,5,4
"COG1554",19,7,3,15,85,18,6,8,1,16,0,13
"COG1555",14,4,16,12,39,1,24,6,4,13,11,8
"COG1556",10,0,1,0,3,1,27,4,1,4,1,1
"COG1558",27,9,5,19,17,13,41,9,12,17,7,13
"COG1559",152,179,125,223,290,155,148,132,123,130,96,155
"COG1560",286,355,275,419,407,256,223,338,380,362,254,356
"COG1561",86,99,52,174,236,60,104,81,84,71,62,76
"COG1562",99,293,345,295,222,293,42,350,318,340,302,284
"COG1563",0,0,2,0,0,1,0,0,0,0,1,0
"COG1564",25,1,10,4,15,13,23,54,27,31,21,53
"COG1565",142,299,279,189,141,369,72,252,325,320,241,287
"COG1566",53,20,22,1,18,18,45,18,25,13,27,12
"COG1568",2,0,1,0,0,0,1,1,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,1,0,0
"COG1570",208,256,186,227,231,150,188,200,241,231,223,192
"COG1571",123,2,13,0,11,10,79,53,7,16,36,27
"COG1572",4,1,6,0,0,7,3,25,0,3,13,31
"COG1573",300,300,274,155,151,314,203,292,292,311,262,282
"COG1574",468,81,171,610,409,81,337,243,86,159,146,133
"COG1575",128,75,163,56,134,173,65,134,92,89,159,135
"COG1576",45,69,76,81,124,113,59,72,76,46,97,96
"COG1577",93,5,16,14,3,12,69,48,6,13,23,25
"COG1578",3,0,0,0,0,0,1,0,0,0,0,0
"COG1579",46,17,22,14,39,17,29,31,5,24,17,35
"COG1580",9,0,3,29,2,0,64,2,0,2,6,3
"COG1581",57,0,0,0,4,0,6,5,1,1,3,0
"COG1582",1,0,0,0,0,0,0,0,0,0,0,1
"COG1583",0,0,0,0,0,0,0,0,1,0,0,0
"COG1584",0,0,1,0,0,1,0,2,0,0,1,0
"COG1585",2,1,2,3,13,1,10,3,0,0,1,1
"COG1586",45,128,237,78,35,167,47,138,125,197,119,160
"COG1587",220,179,194,125,95,210,174,178,182,194,236,163
"COG1588",5,0,0,0,0,0,1,0,0,0,3,0
"COG1589",73,62,86,85,83,93,90,58,55,72,127,58
"COG1590",4,0,8,0,0,0,1,10,1,2,2,1
"COG1591",0,0,1,0,0,0,0,0,0,0,0,0
"COG1592",41,24,79,108,46,39,18,48,21,85,35,15
"COG1593",464,781,438,684,523,379,356,458,749,527,396,531
"COG1594",44,3,25,9,73,16,14,53,10,22,26,20
"COG1595",214,203,159,462,559,134,520,151,158,170,130,190
"COG1596",102,213,132,206,253,171,202,155,214,148,150,176
"COG1597",146,26,83,86,93,88,148,213,42,69,102,109
"COG1598",4,1,0,0,3,0,3,0,0,0,0,0
"COG1599",70,3,10,3,4,6,120,114,9,32,57,47
"COG1600",263,135,185,124,190,236,222,191,160,162,208,172
"COG1601",44,1,13,0,6,3,26,33,4,5,18,15
"COG1602",131,0,3,0,5,0,57,17,0,2,25,0
"COG1603",0,0,0,1,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",82,101,69,94,125,58,171,87,77,86,68,70
"COG1606",51,39,70,1,8,96,26,32,36,28,124,40
"COG1607",63,27,35,62,79,29,100,65,26,47,43,44
"COG1608",51,0,17,0,3,9,17,19,1,5,12,7
"COG1609",177,97,140,363,426,85,517,128,78,178,115,105
"COG1610",95,149,122,159,130,112,92,143,159,155,104,149
"COG1611",184,166,181,190,248,195,232,157,147,120,204,133
"COG1612",230,381,318,221,253,383,177,358,402,322,338,350
"COG1613",23,0,0,0,1,0,1,0,0,0,0,0
"COG1615",322,22,188,0,58,78,173,153,37,115,131,152
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",9,2,10,0,0,11,5,36,4,5,6,24
"COG1619",52,43,123,79,104,116,6,12,18,29,37,17
"COG1620",40,13,7,2,8,10,37,8,13,11,8,7
"COG1621",40,34,19,0,11,15,21,11,27,17,13,14
"COG1622",299,427,377,705,424,400,256,380,379,428,411,444
"COG1623",0,16,36,0,20,47,0,8,8,5,1,12
"COG1624",76,75,77,58,58,108,31,60,73,46,90,77
"COG1625",47,33,116,0,9,171,30,42,66,30,166,48
"COG1626",74,1,8,2,8,3,44,11,4,6,20,11
"COG1628",52,0,0,0,0,0,26,0,0,0,0,0
"COG1629",599,979,762,1370,1198,648,7596,2885,2604,2400,2463,2340
"COG1630",75,0,2,0,5,0,57,13,0,0,8,0
"COG1631",33,0,7,0,0,2,17,13,2,2,10,2
"COG1632",19,0,2,0,0,0,28,36,3,7,26,23
"COG1633",3,0,1,0,11,2,5,1,2,12,4,8
"COG1634",85,3,14,0,2,10,50,51,0,13,27,12
"COG1635",62,0,2,0,2,0,9,1,0,0,2,0
"COG1636",13,24,19,42,65,41,8,18,42,22,23,30
"COG1637",7,0,5,0,0,0,6,6,1,1,4,1
"COG1638",317,527,332,342,308,282,259,345,445,390,280,342
"COG1639",10,7,8,0,11,3,252,6,8,8,12,18
"COG1640",20,74,147,0,46,199,102,72,85,106,185,159
"COG1641",77,44,109,0,21,135,71,55,38,46,128,51
"COG1643",28,21,65,97,72,26,473,201,45,165,349,79
"COG1644",31,4,7,3,9,2,18,14,3,8,9,17
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",96,5,27,3,33,14,54,59,11,22,42,47
"COG1647",29,0,13,0,7,5,12,3,0,1,4,4
"COG1648",83,16,12,75,87,9,145,26,12,22,29,15
"COG1649",70,10,73,75,30,24,32,39,11,53,50,36
"COG1650",90,2,21,0,3,5,46,48,5,11,27,22
"COG1651",270,267,171,192,162,173,267,208,282,230,173,207
"COG1652",43,35,20,49,72,16,98,23,29,36,25,23
"COG1653",516,928,816,738,743,726,442,655,872,982,505,684
"COG1654",82,37,17,61,41,7,140,34,37,16,21,15
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",4,0,0,0,0,0,3,2,0,0,3,0
"COG1657",40,12,16,3,10,21,17,17,15,14,33,11
"COG1658",15,1,5,0,0,2,4,4,1,1,3,2
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",39,28,41,45,63,48,97,24,27,39,31,71
"COG1661",18,14,63,1,4,80,13,45,32,22,73,36
"COG1662",8,0,0,0,0,0,0,0,3,0,0,0
"COG1663",228,298,197,356,311,206,183,270,308,248,225,218
"COG1664",74,48,22,44,57,29,52,29,40,38,25,46
"COG1665",0,0,0,8,0,0,1,3,0,0,0,1
"COG1666",68,110,112,98,53,89,66,62,94,91,116,62
"COG1668",51,20,33,125,99,27,62,57,26,34,49,70
"COG1669",4,0,0,0,0,0,9,0,0,0,0,1
"COG1670",186,52,70,177,247,66,299,83,60,82,85,96
"COG1671",20,12,10,29,22,12,40,16,14,9,9,8
"COG1672",12,39,1,1,0,0,1,0,3,1,0,1
"COG1673",0,1,0,0,0,0,0,0,0,0,0,0
"COG1674",444,774,509,743,647,483,336,627,724,604,469,758
"COG1675",45,0,8,1,4,2,26,5,0,3,16,1
"COG1676",100,1,14,0,3,1,70,34,2,4,19,8
"COG1677",19,13,14,18,11,15,43,7,16,15,8,16
"COG1678",142,99,86,83,121,61,90,80,82,111,89,73
"COG1679",87,29,49,14,42,19,38,104,27,52,60,59
"COG1680",976,958,636,1255,1218,568,895,849,905,763,693,752
"COG1681",1,0,0,0,0,0,5,0,0,0,0,0
"COG1682",57,29,34,20,27,17,75,27,17,37,34,43
"COG1683",16,1,5,7,3,6,57,22,3,4,6,10
"COG1684",46,27,21,49,38,32,79,21,32,23,22,26
"COG1685",94,0,8,0,7,7,44,41,3,18,29,17
"COG1686",221,421,255,220,281,291,163,277,395,331,249,331
"COG1687",0,0,0,1,6,0,0,0,0,0,1,0
"COG1688",0,0,0,0,0,0,1,0,0,0,0,0
"COG1690",96,6,23,2,8,12,56,85,11,29,46,47
"COG1691",80,21,46,0,18,45,40,29,21,23,66,23
"COG1692",76,184,108,86,56,114,22,169,185,159,97,131
"COG1694",115,174,395,167,288,408,134,155,163,329,238,192
"COG1695",41,14,29,37,37,5,20,20,14,13,12,6
"COG1696",114,30,33,84,125,36,67,62,33,53,57,93
"COG1697",101,7,29,1,9,20,62,75,8,30,41,31
"COG1698",32,1,2,0,1,2,18,17,1,2,7,1
"COG1699",16,0,1,0,2,4,6,1,4,2,1,0
"COG1700",0,0,0,3,3,1,1,0,0,1,0,0
"COG1701",41,1,14,0,7,6,27,42,6,15,18,21
"COG1702",248,454,895,365,529,722,192,404,424,708,399,431
"COG1703",304,61,106,323,248,130,177,202,94,122,115,180
"COG1704",40,10,21,26,28,9,24,19,16,18,17,16
"COG1705",10,27,82,54,103,11,65,20,24,24,17,28
"COG1706",60,47,34,61,41,31,107,20,33,40,21,55
"COG1707",2,0,0,0,0,0,1,0,0,0,0,0
"COG1708",10,1,0,0,0,2,3,0,2,0,1,1
"COG1709",2,0,1,0,0,0,3,0,1,0,1,5
"COG1711",47,0,5,0,3,0,17,12,0,0,6,0
"COG1712",66,10,12,2,4,10,43,23,8,10,22,6
"COG1713",15,0,0,0,0,0,5,4,0,0,3,2
"COG1714",26,22,21,68,42,17,52,12,33,18,18,22
"COG1715",8,2,5,2,5,5,54,2,3,3,11,6
"COG1716",18,0,4,1,4,6,21,23,3,19,13,14
"COG1717",45,1,10,2,3,8,36,24,3,14,12,20
"COG1718",53,2,25,49,13,14,32,64,6,15,53,28
"COG1719",2,0,0,0,1,2,0,0,0,0,0,0
"COG1720",2,0,3,6,1,1,51,5,0,1,9,2
"COG1721",244,88,121,202,228,96,237,219,98,142,145,166
"COG1722",12,26,15,19,18,12,34,20,26,19,21,15
"COG1723",1,2,6,0,0,1,27,7,0,1,12,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",14,37,61,0,15,96,3,16,41,23,99,30
"COG1726",59,186,86,214,238,81,116,105,134,144,93,110
"COG1727",37,0,13,1,2,3,18,25,2,4,19,12
"COG1729",187,234,142,190,174,136,156,212,217,194,148,205
"COG1730",0,0,4,0,0,0,2,4,0,0,0,3
"COG1732",19,3,1,0,12,4,16,4,3,4,2,3
"COG1733",31,9,46,137,119,13,112,38,11,70,34,24
"COG1734",143,138,88,99,81,115,141,123,175,149,86,155
"COG1735",61,2,14,2,3,2,34,7,5,5,6,5
"COG1736",116,2,26,3,9,5,57,68,8,13,47,30
"COG1737",20,26,20,184,207,20,133,11,27,46,25,25
"COG1738",109,228,181,140,172,102,67,166,207,167,142,181
"COG1739",10,1,9,67,50,1,52,16,2,4,11,6
"COG1740",2,4,0,0,1,2,50,1,4,0,2,0
"COG1741",231,213,191,219,169,265,61,92,80,64,64,67
"COG1742",15,6,2,0,2,0,12,2,2,0,2,2
"COG1743",6,5,4,1,0,2,27,2,1,1,4,5
"COG1744",53,89,90,54,83,88,128,212,241,276,132,293
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",108,1,8,0,3,1,75,25,1,0,18,4
"COG1747",3,0,0,0,1,0,1,6,0,2,4,0
"COG1748",96,167,160,232,281,116,96,179,157,160,139,224
"COG1749",64,72,43,94,81,53,104,43,100,82,33,44
"COG1750",0,0,0,0,0,0,0,0,0,4,0,0
"COG1752",128,39,115,99,195,31,269,94,35,50,96,63
"COG1754",427,668,654,506,670,662,157,660,665,685,673,676
"COG1755",8,7,1,0,0,3,5,1,1,0,0,1
"COG1756",45,0,3,0,3,1,29,10,1,0,9,0
"COG1757",197,65,90,333,273,36,269,140,76,78,86,104
"COG1758",83,124,103,82,92,96,60,142,137,124,114,126
"COG1759",162,3,11,0,8,13,101,47,3,27,26,15
"COG1760",79,9,30,183,101,12,34,6,0,10,7,3
"COG1761",0,0,2,0,0,1,0,2,0,0,5,2
"COG1762",34,17,16,37,39,29,53,14,26,28,14,13
"COG1763",24,39,12,72,26,30,19,18,27,37,13,17
"COG1764",31,33,15,1,37,13,85,18,32,19,24,21
"COG1765",49,18,18,68,58,16,50,39,14,23,20,28
"COG1766",61,63,43,101,92,54,164,40,68,88,38,54
"COG1767",5,6,7,13,4,12,6,7,6,9,4,5
"COG1768",1,0,0,0,0,0,2,0,0,0,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",313,564,354,521,424,326,276,445,566,458,351,506
"COG1772",5,0,13,0,0,3,2,4,2,0,1,4
"COG1773",9,34,33,27,29,33,14,11,30,21,48,30
"COG1774",10,3,3,132,103,7,7,14,6,12,9,15
"COG1775",0,0,0,0,0,0,0,0,0,8,0,0
"COG1776",1,1,7,1,0,1,136,0,1,1,10,4
"COG1777",13,3,4,0,3,6,8,13,3,6,17,13
"COG1778",82,31,89,120,93,48,70,68,38,57,38,53
"COG1779",4,1,4,1,0,3,1,21,2,14,7,14
"COG1780",0,0,0,0,0,0,3,0,1,0,0,0
"COG1781",55,2,6,0,1,4,29,29,8,10,13,10
"COG1782",206,10,36,0,13,22,110,108,15,31,57,53
"COG1783",0,1,20,6,69,4,1,4,0,20,12,3
"COG1784",15,1,16,0,1,11,10,37,5,12,18,24
"COG1785",47,41,24,68,116,31,312,51,27,41,54,38
"COG1786",19,3,20,10,26,9,13,14,6,24,20,8
"COG1787",2,23,20,1,2,83,4,2,27,1,46,21
"COG1788",89,43,37,86,97,45,25,7,7,15,11,14
"COG1791",4,1,36,0,2,1,15,4,0,10,7,4
"COG1792",178,293,245,254,235,234,125,229,268,242,265,243
"COG1793",225,248,339,53,235,508,272,160,272,204,343,178
"COG1794",56,135,88,149,46,83,75,96,115,119,96,98
"COG1795",7,12,16,12,8,26,5,14,20,21,7,14
"COG1796",42,21,34,6,82,32,26,113,28,62,65,58
"COG1797",42,24,35,10,24,57,106,63,80,52,213,58
"COG1798",111,1,18,0,6,16,80,65,7,18,24,23
"COG1799",1,26,38,0,2,60,3,13,23,7,55,22
"COG1801",16,4,1,0,13,0,58,1,8,2,8,4
"COG1802",91,44,58,137,244,47,197,32,33,112,35,35
"COG1803",6,3,9,0,21,4,24,6,2,2,10,7
"COG1804",1514,930,627,571,668,646,924,856,894,694,715,674
"COG1805",51,169,93,169,191,86,90,83,157,89,86,128
"COG1806",82,150,110,171,55,89,103,154,153,147,109,140
"COG1807",171,393,450,310,151,490,199,242,426,390,542,377
"COG1808",5,8,25,27,38,2,8,29,18,45,50,33
"COG1809",15,57,15,1,30,15,7,18,57,11,13,14
"COG1811",0,12,21,0,26,27,1,19,10,18,8,43
"COG1812",1,0,0,0,0,0,0,0,0,0,0,0
"COG1813",3,0,8,1,11,8,3,17,4,8,5,11
"COG1814",116,0,9,18,14,12,61,17,2,7,16,6
"COG1815",14,18,11,23,17,20,45,10,11,21,14,9
"COG1816",188,71,92,115,132,85,265,152,58,99,130,88
"COG1817",82,3,12,0,16,2,60,30,4,8,24,2
"COG1818",44,0,1,1,2,0,15,7,0,0,10,1
"COG1819",192,19,30,20,56,11,48,34,7,3,15,8
"COG1820",57,38,60,65,62,20,27,12,7,12,33,13
"COG1821",4,3,8,14,3,2,3,6,5,13,8,4
"COG1823",2,1,1,0,5,0,4,7,2,3,1,2
"COG1824",10,0,8,0,0,0,7,6,0,0,9,0
"COG1825",194,277,171,287,230,188,134,231,284,236,170,278
"COG1826",23,20,41,27,28,54,57,9,24,19,42,25
"COG1828",24,52,60,29,37,42,10,49,64,49,62,56
"COG1829",76,3,15,0,4,10,47,61,8,15,28,30
"COG1830",237,28,32,4,34,23,125,74,44,52,39,49
"COG1831",12,3,14,0,0,11,5,37,7,14,19,19
"COG1832",119,89,106,124,68,86,59,133,107,109,90,111
"COG1833",3,3,1,0,0,4,3,0,2,3,1,0
"COG1834",191,247,266,266,268,227,115,350,257,335,253,324
"COG1835",43,156,112,322,110,159,232,114,119,154,118,157
"COG1836",47,27,83,1,11,105,11,59,48,30,88,46
"COG1837",9,0,1,0,0,4,7,4,2,3,4,5
"COG1838",75,29,32,59,62,32,171,24,31,48,39,21
"COG1840",95,148,137,151,99,138,237,371,464,492,361,465
"COG1841",57,21,26,46,36,26,46,41,38,26,35,45
"COG1842",29,3,41,2,16,7,122,16,4,27,45,15
"COG1843",31,24,22,36,33,27,72,13,33,37,11,15
"COG1845",334,393,331,550,325,329,233,401,408,342,367,455
"COG1846",126,109,101,117,146,72,66,31,44,56,38,36
"COG1847",26,15,39,0,26,36,16,23,9,27,16,40
"COG1848",1,0,0,0,0,0,0,0,1,0,0,0
"COG1849",2,0,6,0,0,4,0,11,1,5,8,7
"COG1850",40,67,147,109,55,251,29,67,113,49,232,71
"COG1852",6,1,1,0,3,0,2,2,0,1,1,0
"COG1853",184,203,373,239,274,520,167,209,252,207,649,237
"COG1854",0,0,0,0,0,0,6,0,0,0,0,0
"COG1855",3,1,4,0,2,4,4,66,3,20,36,30
"COG1856",5,0,1,0,0,5,1,4,0,3,3,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",107,19,79,319,221,60,193,96,25,131,44,79
"COG1859",11,3,13,0,0,8,6,28,0,6,13,16
"COG1861",131,83,75,150,24,75,95,95,87,78,61,94
"COG1862",37,62,26,70,72,35,16,16,22,13,13,12
"COG1863",24,18,11,11,14,8,33,12,26,8,10,7
"COG1864",18,12,14,5,50,8,6,8,5,3,4,0
"COG1865",0,0,0,18,0,0,0,0,0,0,0,0
"COG1866",335,230,235,358,394,161,303,311,228,228,200,257
"COG1867",90,2,77,3,19,26,78,92,2,53,49,51
"COG1868",96,42,28,54,52,52,102,21,43,52,32,47
"COG1869",0,0,0,0,0,0,0,0,0,0,0,1
"COG1871",3,3,2,6,2,0,39,0,0,0,4,0
"COG1872",16,0,0,0,3,0,11,3,0,0,1,3
"COG1873",1,0,0,0,0,0,0,3,0,0,1,2
"COG1874",16,23,24,100,105,19,9,9,14,34,12,20
"COG1875",98,22,140,5,69,114,160,39,19,128,78,86
"COG1876",9,41,59,33,47,229,40,26,45,20,61,27
"COG1877",30,51,22,5,19,22,6,23,44,11,62,7
"COG1878",85,24,15,6,25,17,93,37,24,31,39,25
"COG1879",171,322,228,357,187,288,135,215,303,280,170,236
"COG1881",37,14,9,7,9,7,22,17,4,3,14,2
"COG1882",4,2,6,0,1,0,1,4,0,2,7,4
"COG1883",79,9,19,124,76,13,123,22,15,24,20,31
"COG1884",613,218,343,594,610,292,343,506,242,286,296,416
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",69,13,14,26,18,28,72,8,21,24,10,16
"COG1887",16,6,6,20,31,11,25,11,6,12,16,21
"COG1889",71,0,16,0,2,7,48,32,0,9,19,15
"COG1890",73,3,10,1,2,9,55,65,7,13,26,20
"COG1891",4,0,1,3,0,4,16,6,7,9,10,8
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",183,169,153,85,94,145,239,145,200,208,122,184
"COG1894",550,396,482,899,350,413,83,191,125,230,116,120
"COG1896",46,9,21,17,32,16,80,27,12,24,34,10
"COG1897",68,41,94,61,54,114,58,35,50,51,105,50
"COG1898",154,146,145,165,126,113,110,121,139,100,127,143
"COG1899",276,181,156,147,57,125,166,307,195,198,193,259
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",4,1,5,0,2,6,3,23,2,9,14,15
"COG1902",594,312,316,581,558,248,887,295,260,424,264,268
"COG1903",124,28,107,34,22,124,81,32,38,41,135,37
"COG1904",15,16,15,28,44,15,48,12,18,12,19,14
"COG1905",180,136,124,154,90,127,104,139,136,150,106,141
"COG1906",0,0,3,0,0,0,0,0,0,3,1,5
"COG1907",9,14,10,19,3,16,5,10,8,11,5,3
"COG1908",29,0,4,0,0,1,5,1,0,2,0,0
"COG1909",18,1,6,0,3,9,13,41,1,9,25,19
"COG1910",82,6,2,1,2,8,35,9,4,8,5,5
"COG1911",3,0,3,0,0,4,0,12,2,4,9,7
"COG1912",25,45,37,71,121,36,23,59,28,42,31,65
"COG1913",0,0,0,0,1,0,0,2,0,1,0,0
"COG1914",69,67,145,143,199,90,201,111,57,84,145,109
"COG1915",100,0,1,0,1,0,64,19,0,0,10,0
"COG1916",48,2,28,0,0,19,25,52,9,15,34,31
"COG1917",65,23,15,15,34,19,95,32,25,9,38,17
"COG1918",5,0,3,0,2,0,7,1,0,9,4,2
"COG1920",87,9,25,8,24,26,65,26,16,11,14,23
"COG1921",204,33,101,14,66,90,103,113,52,63,87,99
"COG1922",10,31,52,14,40,42,7,32,23,27,28,38
"COG1923",18,8,8,18,13,8,26,7,6,7,12,6
"COG1924",6,0,0,0,0,0,5,0,0,5,0,0
"COG1925",19,6,9,25,32,10,54,12,10,24,11,25
"COG1926",0,1,0,0,0,0,0,0,0,0,0,0
"COG1927",4,0,0,0,0,0,0,0,0,0,0,0
"COG1928",9,4,4,2,6,5,3,10,1,13,13,2
"COG1929",23,8,13,19,20,13,34,52,27,42,33,84
"COG1931",31,0,2,0,2,0,12,10,0,0,12,8
"COG1932",301,231,155,251,293,165,258,247,242,189,159,239
"COG1933",95,6,90,0,22,55,21,243,19,61,132,115
"COG1934",25,8,16,53,54,6,39,12,6,17,19,20
"COG1936",70,0,6,1,0,9,14,13,1,1,7,4
"COG1937",27,5,3,13,15,13,11,9,3,12,5,2
"COG1938",100,2,30,0,6,20,63,90,6,26,44,42
"COG1939",7,14,23,0,1,33,1,2,4,3,18,3
"COG1940",259,169,227,163,219,181,215,214,177,272,173,251
"COG1941",0,0,0,0,0,0,0,0,0,1,0,0
"COG1942",2,46,6,2,1,10,15,11,24,5,13,11
"COG1943",30,4,10,2,14,5,78,3,2,7,20,1
"COG1944",5,9,3,23,4,1,63,1,4,0,5,7
"COG1945",26,0,6,0,2,0,13,16,0,1,13,1
"COG1946",65,97,65,187,158,52,173,76,127,64,64,76
"COG1947",145,206,183,151,200,230,126,144,186,157,210,175
"COG1948",68,5,28,6,39,11,35,43,6,46,33,59
"COG1949",44,62,45,96,53,49,66,71,38,64,49,46
"COG1950",1,0,5,0,3,0,1,1,1,1,9,3
"COG1951",84,35,33,77,79,35,44,6,14,21,12,7
"COG1952",25,22,21,51,34,13,17,3,6,11,7,9
"COG1953",104,191,244,110,62,125,128,245,176,268,176,271
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",5,1,12,0,2,3,6,16,5,14,13,16
"COG1956",15,7,9,50,50,11,28,11,6,14,5,19
"COG1957",141,61,88,17,130,86,134,98,60,73,76,99
"COG1958",55,0,11,3,2,4,22,23,0,1,22,0
"COG1959",132,107,85,95,100,80,30,36,32,43,26,31
"COG1960",2769,2667,1972,3131,3037,1938,2793,2559,2518,2382,1967,2590
"COG1961",163,78,144,68,223,197,128,39,100,88,126,83
"COG1963",1,14,40,1,2,44,0,9,12,8,56,20
"COG1964",87,1,26,0,11,20,44,34,3,18,21,8
"COG1965",7,0,1,27,8,4,5,4,0,7,4,5
"COG1966",106,8,25,3,26,8,133,23,5,28,35,25
"COG1967",17,2,17,0,1,4,11,43,4,15,19,17
"COG1968",175,293,283,297,271,260,162,271,308,294,269,277
"COG1969",2,0,0,0,0,0,4,0,0,0,1,0
"COG1970",22,10,17,12,62,16,5,17,8,19,13,28
"COG1971",19,2,0,0,0,0,12,0,1,0,0,1
"COG1972",126,110,86,121,250,81,107,115,104,105,116,126
"COG1974",215,400,279,275,248,395,199,333,367,298,292,372
"COG1975",304,60,166,158,146,120,223,186,60,212,110,144
"COG1976",67,0,12,0,2,9,44,35,0,11,24,15
"COG1977",50,11,28,30,19,12,64,34,18,21,23,13
"COG1978",1,6,6,5,17,4,0,4,16,14,5,10
"COG1979",13,0,4,21,10,0,62,0,0,0,7,1
"COG1980",79,0,7,0,2,0,53,27,0,0,18,0
"COG1981",65,98,135,150,113,169,62,88,95,128,130,31
"COG1982",1,49,92,1,7,139,25,29,54,25,127,47
"COG1983",1,0,1,0,8,1,23,1,1,0,0,0
"COG1984",161,247,147,197,101,132,215,190,198,174,151,183
"COG1985",239,398,400,245,363,428,211,378,415,339,400,405
"COG1986",2,5,7,1,2,1,18,3,0,0,5,6
"COG1987",9,4,3,16,8,8,21,4,4,5,4,7
"COG1988",20,48,33,113,90,38,22,54,34,56,43,53
"COG1989",107,112,106,88,66,94,128,80,120,61,70,88
"COG1990",31,2,16,0,6,2,21,20,3,13,12,13
"COG1992",64,0,6,0,2,1,59,31,1,10,23,5
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",114,49,131,39,43,165,18,20,21,18,49,28
"COG1995",232,451,296,419,368,336,200,322,443,375,332,348
"COG1997",9,0,8,0,1,3,7,11,0,2,8,9
"COG1998",18,1,1,0,1,1,10,10,0,0,3,1
"COG1999",171,180,141,372,295,116,129,252,188,188,175,191
"COG2001",106,189,143,178,165,124,86,152,163,151,105,141
"COG2002",0,0,0,0,0,3,17,5,0,1,1,3
"COG2003",13,2,5,24,17,2,111,5,7,15,12,9
"COG2004",2,0,5,1,0,3,2,8,2,0,8,4
"COG2005",5,5,2,1,5,2,10,1,8,1,5,2
"COG2006",22,0,5,0,0,3,13,12,2,3,3,2
"COG2007",55,1,15,2,6,4,22,33,3,5,16,8
"COG2008",162,124,142,317,202,123,83,180,107,184,137,140
"COG2009",26,40,30,41,18,31,59,103,122,128,87,116
"COG2010",125,160,126,156,190,142,214,99,132,134,142,105
"COG2011",8,1,0,0,0,1,4,0,0,0,0,0
"COG2012",26,4,14,1,48,12,22,26,7,7,18,10
"COG2013",11,2,5,2,5,0,10,43,11,12,33,33
"COG2014",7,1,2,0,0,0,2,0,2,1,3,1
"COG2015",108,132,117,154,151,109,102,137,160,145,86,114
"COG2016",44,2,7,2,2,7,27,34,4,5,22,14
"COG2017",63,124,176,165,141,139,95,103,118,167,167,92
"COG2018",8,0,0,0,0,0,0,0,0,0,0,0
"COG2019",41,0,1,0,1,0,29,11,3,0,3,1
"COG2020",65,64,57,8,32,90,118,49,79,56,81,59
"COG2021",301,450,343,434,262,281,221,388,426,403,304,361
"COG2022",100,227,169,149,42,172,88,132,184,152,208,166
"COG2023",35,0,3,0,0,0,25,3,0,0,1,0
"COG2025",347,338,258,219,269,237,88,113,112,116,81,104
"COG2026",3,1,0,0,2,0,24,0,0,1,0,0
"COG2027",133,54,122,9,66,186,70,70,43,52,137,60
"COG2029",0,0,1,0,0,0,0,1,0,0,1,0
"COG2030",289,234,160,208,293,230,229,222,214,189,168,246
"COG2031",13,15,12,26,95,22,29,29,11,21,12,29
"COG2032",27,6,25,33,67,15,45,22,9,10,30,17
