"","X76_DCM_0d2.0d45","X123_SUR_0d45.0d8","X76_MES_0d2.3","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X110_DCM_0d2.3","X65_SUR_0d2.3","X70_SUR_0d2.0d45","X67_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG1502",22,103,130,29,35,26,15,17,11,4,16,10
"COG1503",56,39,110,57,1,33,20,55,33,30,9,23
"COG1505",79,196,115,154,186,115,200,173,125,172,170,133
"COG1506",189,245,211,181,159,193,488,770,538,697,604,533
"COG1507",15,14,6,8,7,14,19,11,14,14,9,17
"COG1508",102,294,212,205,267,175,157,216,185,221,268,137
"COG1509",71,33,184,39,33,31,32,16,28,9,38,16
"COG1510",2,1,6,1,4,3,4,1,1,3,2,0
"COG1511",3,0,11,1,2,0,1,1,0,0,0,0
"COG1512",2,37,16,15,13,4,9,4,8,5,27,3
"COG1513",6,14,7,7,7,12,11,10,1,0,4,1
"COG1514",25,15,86,15,3,12,5,9,12,21,6,5
"COG1515",6,7,11,2,1,1,3,2,4,5,0,0
"COG1516",2,6,34,1,11,2,12,2,3,3,5,6
"COG1518",2,8,21,1,4,1,3,6,0,2,0,3
"COG1519",305,355,216,340,439,363,233,373,383,466,401,364
"COG1520",298,288,315,361,295,337,258,293,394,348,278,311
"COG1521",206,173,128,188,227,190,143,160,194,226,172,209
"COG1522",338,217,584,278,140,126,145,219,168,139,431,113
"COG1523",43,131,109,73,80,154,94,102,67,27,39,144
"COG1524",171,264,195,144,120,142,119,198,162,130,180,147
"COG1525",112,103,83,126,107,143,114,97,141,107,99,133
"COG1526",99,71,115,155,88,131,104,144,155,112,173,95
"COG1527",70,29,126,44,1,36,8,22,14,18,6,6
"COG1528",27,32,1,31,11,34,21,19,14,4,23,30
"COG1529",806,630,1684,538,415,511,525,418,686,324,483,458
"COG1530",513,549,419,566,712,572,600,554,586,666,672,631
"COG1533",24,68,93,39,30,36,21,41,43,35,23,40
"COG1534",7,9,13,4,7,5,14,2,6,1,23,2
"COG1535",0,1,6,0,1,0,0,0,0,0,0,0
"COG1536",47,95,136,46,84,34,58,61,60,48,81,58
"COG1537",45,38,100,37,2,27,14,51,38,24,14,22
"COG1538",476,599,484,606,636,541,606,640,577,619,486,589
"COG1539",109,128,77,129,141,98,103,131,123,127,114,120
"COG1540",186,80,110,145,107,150,123,137,153,184,119,124
"COG1541",31,105,188,44,68,50,67,58,47,33,71,41
"COG1543",14,54,1,35,30,75,34,31,28,6,11,84
"COG1544",14,45,29,22,48,44,34,33,27,7,61,49
"COG1545",68,63,97,36,13,45,46,32,53,43,29,29
"COG1546",211,202,181,211,186,223,171,197,215,213,163,228
"COG1547",14,11,14,17,6,20,9,14,15,8,6,19
"COG1548",7,13,2,8,21,9,6,5,5,8,8,3
"COG1549",19,40,9,50,3,44,8,32,16,16,1,16
"COG1550",0,0,4,0,0,0,0,0,0,0,0,0
"COG1551",9,6,27,12,3,6,15,5,12,6,1,1
"COG1552",6,2,3,3,1,4,0,2,5,3,11,2
"COG1553",5,8,15,5,4,5,14,6,6,4,10,3
"COG1554",8,23,15,27,29,9,10,16,2,17,45,8
"COG1555",1,15,22,2,29,3,8,11,5,1,33,1
"COG1556",11,3,46,2,1,0,0,3,1,0,14,1
"COG1558",4,22,24,3,30,7,17,18,14,5,21,6
"COG1559",106,190,154,140,167,128,134,175,151,189,220,152
"COG1560",63,104,86,116,109,90,276,304,348,371,355,297
"COG1561",42,119,91,103,106,79,77,115,67,103,146,69
"COG1562",250,368,101,349,281,346,192,361,337,306,257,314
"COG1563",0,0,0,2,2,0,3,1,2,0,0,0
"COG1564",50,45,37,43,17,46,27,58,57,58,22,49
"COG1565",270,183,110,241,262,312,191,209,316,277,161,313
"COG1566",19,17,74,16,15,16,27,14,14,9,31,17
"COG1568",7,1,2,0,0,0,0,0,1,0,0,0
"COG1569",1,0,1,0,1,0,1,0,1,0,0,0
"COG1570",177,233,233,178,230,181,231,234,209,207,240,206
"COG1571",61,41,118,59,1,36,11,46,23,35,9,18
"COG1572",12,37,10,9,0,15,14,29,9,14,3,29
"COG1573",370,197,265,265,267,316,232,257,334,306,217,278
"COG1574",194,147,399,190,161,156,165,233,185,215,329,133
"COG1575",153,132,156,146,97,132,100,151,104,127,90,150
"COG1576",31,102,47,81,101,93,66,97,59,69,94,76
"COG1577",54,37,108,42,1,27,9,43,46,33,7,23
"COG1578",0,0,1,1,0,0,0,0,1,0,0,0
"COG1579",17,10,22,8,8,10,8,31,22,45,27,34
"COG1580",3,6,26,2,6,0,0,7,2,2,1,1
"COG1581",18,4,47,5,0,4,4,5,1,3,3,0
"COG1582",0,2,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,1,0,1,1,0,2,0
"COG1585",1,0,6,6,0,1,1,3,0,0,9,2
"COG1586",179,94,48,109,122,169,118,134,158,164,78,177
"COG1587",195,123,185,193,155,205,111,162,163,165,119,201
"COG1588",0,0,3,3,0,1,1,0,0,0,1,0
"COG1589",40,67,66,62,82,76,56,62,70,52,79,79
"COG1590",1,24,1,0,2,2,1,3,6,0,0,1
"COG1591",2,0,1,0,0,0,0,0,0,0,0,0
"COG1592",31,16,33,51,77,66,67,23,46,27,50,27
"COG1593",167,138,155,172,203,194,657,475,504,679,585,557
"COG1594",22,33,41,60,8,34,10,19,60,20,95,17
"COG1595",148,279,297,207,239,146,215,227,144,177,449,142
"COG1596",101,226,107,185,228,155,181,175,123,202,193,155
"COG1597",120,122,151,112,137,156,128,125,106,109,94,83
"COG1598",0,0,6,1,1,0,0,0,0,0,3,0
"COG1599",93,59,173,79,3,54,17,99,61,42,21,39
"COG1600",182,226,291,157,173,195,153,183,149,165,183,178
"COG1601",13,15,9,5,0,7,2,18,21,9,8,10
"COG1602",49,1,117,22,0,2,6,8,7,2,3,2
"COG1603",0,3,0,1,0,0,0,0,1,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",55,76,100,80,95,68,112,83,87,83,115,57
"COG1606",70,44,58,45,15,47,35,32,32,7,13,72
"COG1607",42,81,85,64,47,42,30,67,48,42,67,29
"COG1608",48,27,48,44,0,18,4,49,30,23,9,22
"COG1609",65,225,257,189,219,130,181,212,127,95,405,78
"COG1610",154,126,80,157,149,140,55,51,51,70,58,54
"COG1611",128,174,225,140,137,146,147,130,132,146,195,142
"COG1612",330,250,203,330,319,363,291,298,361,396,277,357
"COG1613",0,0,2,0,0,0,0,0,0,0,0,0
"COG1615",290,93,327,139,47,112,134,64,116,88,83,68
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",6,20,7,18,0,16,6,32,16,19,6,10
"COG1619",22,104,30,61,56,64,48,58,46,19,68,60
"COG1620",13,24,42,0,17,5,12,6,12,5,0,5
"COG1621",60,19,45,26,55,20,38,19,19,19,15,19
"COG1622",417,404,290,428,437,453,510,427,422,429,408,457
"COG1623",19,18,0,18,13,25,36,29,27,35,15,33
"COG1624",47,88,60,65,65,113,40,88,46,57,70,71
"COG1625",36,42,31,52,40,91,37,58,37,11,10,88
"COG1626",11,11,53,6,4,9,1,13,5,5,14,5
"COG1628",0,0,52,0,0,0,0,0,0,0,0,0
"COG1629",1977,2610,2269,2857,3324,2484,1589,1194,862,970,1086,971
"COG1630",28,0,70,9,0,6,3,1,2,1,7,0
"COG1631",12,5,25,14,0,7,2,11,7,6,0,4
"COG1632",34,28,41,34,0,13,3,27,32,15,4,15
"COG1633",3,11,3,2,13,5,10,6,7,2,6,5
"COG1634",34,28,89,25,0,9,3,31,28,17,7,17
"COG1635",23,1,59,10,0,1,3,1,3,0,4,0
"COG1636",14,22,12,26,35,25,46,21,26,25,60,19
"COG1637",8,3,13,4,0,6,0,0,2,1,1,1
"COG1638",434,265,338,399,409,369,456,296,405,460,360,396
"COG1639",9,51,109,5,17,4,21,28,5,1,6,14
"COG1640",69,125,29,74,66,110,114,104,84,67,54,138
"COG1641",89,47,128,57,35,57,48,32,52,19,26,55
"COG1643",33,367,161,139,119,159,104,123,141,24,320,52
"COG1644",13,5,35,10,3,8,2,16,7,10,10,9
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",64,52,57,55,12,37,11,53,32,28,22,36
"COG1647",8,3,36,9,0,4,6,4,6,6,7,3
"COG1648",34,16,107,32,35,25,49,14,7,26,103,7
"COG1649",34,56,53,33,25,32,14,26,49,43,18,27
"COG1650",50,23,68,39,2,29,9,33,32,24,1,28
"COG1651",248,189,329,188,280,208,227,165,216,241,221,202
"COG1652",7,14,19,5,17,3,35,26,12,15,69,21
"COG1653",717,467,529,667,870,680,1041,623,883,700,832,762
"COG1654",53,22,138,22,18,16,24,17,15,9,46,10
"COG1655",0,1,0,1,0,0,0,0,0,0,0,0
"COG1656",0,0,1,0,0,0,0,0,1,0,0,0
"COG1657",8,27,61,7,23,5,14,7,21,1,14,7
"COG1658",1,2,11,1,0,1,1,4,4,4,1,10
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",36,54,48,37,52,36,54,38,32,29,64,33
"COG1661",20,40,12,33,15,41,23,34,22,25,11,48
"COG1662",1,0,1,2,2,0,1,1,0,0,0,0
"COG1663",204,246,186,279,247,267,46,67,91,107,84,62
"COG1664",35,52,56,34,57,37,50,39,37,38,73,37
"COG1665",1,0,2,0,0,0,0,0,0,0,0,0
"COG1666",62,64,67,70,98,86,116,57,75,79,59,82
"COG1668",32,133,34,43,58,41,47,93,49,55,73,36
"COG1669",0,1,1,0,1,0,0,1,1,0,0,0
"COG1670",124,101,216,103,91,69,82,122,90,78,232,68
"COG1671",3,19,28,15,25,12,21,19,13,6,17,13
"COG1672",2,3,7,1,1,0,2,0,0,0,1,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",684,591,396,605,728,624,680,606,688,735,633,577
"COG1675",16,7,51,5,0,6,1,1,4,2,3,0
"COG1676",54,11,102,17,0,17,4,22,10,5,5,3
"COG1677",7,20,32,5,19,9,18,14,10,5,18,8
"COG1678",73,110,116,96,127,79,91,79,91,87,110,71
"COG1679",22,40,21,33,9,19,43,76,61,53,66,52
"COG1680",793,1024,853,1036,926,819,949,989,777,1020,1050,729
"COG1681",2,0,4,0,0,0,0,0,0,0,0,0
"COG1682",27,55,87,22,21,38,33,39,19,22,17,55
"COG1683",20,33,30,11,2,9,6,18,8,7,6,11
"COG1684",8,47,55,15,45,17,32,39,22,8,40,24
"COG1685",7,7,33,11,1,8,8,23,16,15,5,13
"COG1686",244,250,185,282,359,306,341,284,333,352,332,301
"COG1687",0,0,2,1,1,0,2,0,0,1,6,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",69,61,86,58,5,26,20,65,42,29,16,23
"COG1691",76,34,99,41,20,41,28,15,19,6,16,40
"COG1692",185,89,58,137,157,140,136,110,154,172,66,134
"COG1694",148,212,128,179,209,233,211,322,193,161,224,239
"COG1695",20,8,56,19,7,13,13,7,14,7,24,3
"COG1696",15,33,39,22,21,21,31,63,47,56,67,27
"COG1697",52,60,118,43,5,41,26,57,41,48,12,24
"COG1698",20,3,23,12,0,5,5,5,9,8,2,6
"COG1699",1,7,14,6,0,0,4,0,7,7,2,2
"COG1700",0,1,0,0,3,0,1,0,0,0,1,0
"COG1701",28,19,47,39,2,17,7,27,22,25,3,17
"COG1702",405,407,194,449,469,514,465,562,580,416,615,579
"COG1703",155,246,298,191,95,136,31,74,60,52,77,42
"COG1704",19,49,58,13,18,27,8,13,9,2,4,4
"COG1705",7,53,32,35,42,23,24,42,10,39,53,16
"COG1706",7,12,21,9,25,10,59,38,30,17,44,35
"COG1707",0,0,4,0,0,0,0,0,0,0,0,0
"COG1708",2,2,8,1,0,0,1,1,0,1,0,2
"COG1709",4,0,2,2,0,1,2,1,2,0,0,0
"COG1711",27,1,39,5,0,1,0,1,2,1,0,0
"COG1712",47,19,72,18,18,9,20,13,14,3,14,10
"COG1713",10,0,16,3,0,3,0,1,4,1,1,0
"COG1714",33,30,48,16,27,15,12,11,14,6,8,9
"COG1715",1,5,13,0,1,5,2,15,3,0,2,8
"COG1716",6,12,19,2,6,5,14,9,24,16,9,7
"COG1717",20,19,56,26,4,15,5,34,14,13,8,8
"COG1718",19,31,41,33,1,30,8,39,42,21,10,26
"COG1719",0,4,1,0,0,0,0,3,2,5,0,0
"COG1720",2,19,20,5,5,8,11,7,2,4,4,3
"COG1721",154,240,244,236,96,137,97,200,162,174,191,123
"COG1722",6,19,19,18,25,18,26,19,19,29,17,22
"COG1723",0,7,6,1,0,3,0,7,2,2,2,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",16,31,22,25,29,51,41,39,19,6,11,60
"COG1726",88,184,51,164,206,111,137,183,127,166,179,110
"COG1727",26,11,38,17,0,11,2,13,13,16,2,13
"COG1729",238,140,158,166,209,200,171,174,216,247,191,202
"COG1730",0,1,0,0,0,2,1,3,3,0,1,2
"COG1732",4,11,39,1,4,2,9,3,0,4,11,5
"COG1733",11,13,13,19,13,14,32,48,26,44,132,11
"COG1734",142,105,119,118,123,108,154,126,135,172,111,134
"COG1735",71,2,69,10,4,3,10,3,16,4,0,7
"COG1736",36,49,118,48,2,45,13,56,37,28,14,29
"COG1737",9,29,34,28,51,22,80,41,23,23,182,23
"COG1738",176,168,66,174,202,183,162,190,196,237,147,155
"COG1739",4,20,16,5,0,11,2,13,11,4,42,9
"COG1740",2,5,15,2,2,0,0,0,0,1,0,0
"COG1741",200,212,198,212,260,217,226,182,223,230,164,188
"COG1742",2,6,17,1,2,1,2,1,0,0,1,0
"COG1743",3,2,15,1,0,0,2,0,0,1,3,6
"COG1744",239,203,272,245,154,192,255,228,212,207,249,226
"COG1745",1,0,0,0,0,0,0,0,0,0,0,0
"COG1746",54,0,150,21,2,7,6,2,11,8,4,3
"COG1747",0,3,4,5,0,5,1,3,0,0,1,6
"COG1748",88,307,85,177,159,148,191,243,170,203,220,160
"COG1749",23,84,93,37,136,40,96,63,37,23,92,39
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",67,148,189,118,59,65,48,71,107,84,232,46
"COG1754",657,547,306,650,757,663,638,497,628,711,578,619
"COG1755",0,2,10,0,4,0,1,1,2,3,0,0
"COG1756",16,2,44,8,0,2,0,0,2,0,5,0
"COG1757",68,161,141,106,112,94,85,154,89,121,222,62
"COG1758",128,78,89,136,93,121,117,86,106,148,100,120
"COG1759",77,33,183,27,0,44,11,44,11,18,17,12
"COG1760",23,22,62,34,23,13,26,34,20,13,111,19
"COG1761",1,4,0,1,1,1,0,1,3,1,3,0
"COG1762",14,28,55,19,34,14,41,24,17,9,55,15
"COG1763",15,23,20,12,41,25,39,17,30,16,40,17
"COG1764",20,16,31,45,24,17,27,21,20,26,42,17
"COG1765",13,37,38,47,36,36,6,13,15,12,12,5
"COG1766",20,91,106,33,111,27,64,66,43,25,76,39
"COG1767",9,9,3,6,12,10,12,5,7,11,6,9
"COG1768",0,0,1,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",444,436,240,508,466,476,312,458,480,594,418,436
"COG1772",1,1,0,0,0,3,4,1,6,1,0,4
"COG1773",13,20,17,22,18,36,43,25,19,22,30,45
"COG1774",6,29,19,16,33,17,7,8,9,13,83,10
"COG1775",0,3,0,0,0,0,0,0,0,0,0,0
"COG1776",2,15,20,0,2,0,2,20,0,2,1,1
"COG1777",5,20,8,21,0,12,10,36,16,18,3,13
"COG1778",59,96,72,61,61,33,37,71,42,71,62,49
"COG1779",5,21,4,18,2,13,3,25,14,11,2,11
"COG1780",0,0,3,2,1,0,0,0,0,0,0,0
"COG1781",18,17,49,27,0,11,7,21,17,17,3,16
"COG1782",77,50,214,78,5,43,31,75,53,46,17,47
"COG1783",9,2,6,4,6,3,28,3,1,7,75,10
"COG1784",13,25,11,24,1,24,6,41,16,16,2,22
"COG1785",40,50,58,72,110,35,124,88,48,74,91,53
"COG1786",21,15,25,25,11,22,11,18,11,5,39,10
"COG1787",8,14,4,16,9,41,3,11,9,9,4,19
"COG1788",61,70,92,30,56,33,19,12,13,12,37,7
"COG1791",0,3,4,2,2,2,6,1,3,0,2,3
"COG1792",195,243,155,244,305,258,198,229,249,271,218,227
"COG1793",178,231,257,156,265,233,218,163,171,100,245,225
"COG1794",93,58,44,74,101,107,55,81,132,119,55,82
"COG1795",13,13,0,8,17,15,13,8,4,18,10,4
"COG1796",44,83,45,78,25,59,27,74,58,58,135,43
"COG1797",90,87,181,95,62,117,67,48,42,20,58,81
"COG1798",49,46,106,37,0,22,11,42,36,27,16,24
"COG1799",7,17,9,17,19,37,25,15,7,6,2,45
"COG1801",8,9,18,5,5,4,6,13,1,3,5,5
"COG1802",12,21,49,18,23,8,70,41,27,23,266,34
"COG1803",1,9,2,3,12,5,10,5,2,1,16,2
"COG1804",1251,850,1795,800,832,668,914,581,905,657,750,737
"COG1805",66,168,54,132,150,109,184,145,116,139,156,104
"COG1806",127,83,78,131,143,149,26,40,66,49,30,36
"COG1807",224,342,171,312,494,375,323,295,311,236,167,458
"COG1808",9,54,16,50,36,20,26,20,19,23,71,1
"COG1809",21,26,11,10,26,20,20,16,16,14,23,11
"COG1811",27,19,3,16,9,21,21,20,22,23,25,24
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",9,12,4,22,1,10,3,20,27,10,7,7
"COG1814",23,10,84,22,4,9,3,6,13,2,14,0
"COG1815",3,23,43,11,24,7,22,6,10,3,18,11
"COG1816",134,81,203,126,72,119,101,119,112,111,151,111
"COG1817",63,15,92,24,3,7,2,5,20,6,13,9
"COG1818",8,0,40,6,0,2,1,2,4,1,2,0
"COG1819",128,31,211,44,90,40,52,29,26,44,41,9
"COG1820",26,42,69,52,50,44,83,90,46,37,60,56
"COG1821",3,4,4,8,10,7,10,4,5,9,2,5
"COG1823",3,6,0,6,3,4,4,4,5,3,7,4
"COG1824",7,3,12,5,0,1,1,3,0,2,0,0
"COG1825",297,197,143,234,268,237,254,208,229,306,215,212
"COG1826",20,22,23,19,40,38,27,17,13,9,20,28
"COG1828",55,33,31,50,42,48,16,19,13,11,4,16
"COG1829",54,20,67,28,0,18,12,49,35,26,7,18
"COG1830",90,70,211,66,42,49,57,60,46,45,30,41
"COG1831",11,27,8,30,1,27,13,37,20,26,4,27
"COG1832",133,84,102,127,91,124,113,100,129,104,95,108
"COG1833",0,1,3,1,0,0,1,0,0,0,0,0
"COG1834",302,256,148,290,271,284,295,346,312,348,330,315
"COG1835",85,95,101,99,167,83,33,38,37,48,49,32
"COG1836",32,54,23,51,21,59,24,63,59,41,10,65
"COG1837",14,1,11,3,0,2,2,6,3,8,0,2
"COG1838",22,57,105,29,66,32,48,22,29,18,81,15
"COG1840",487,364,237,439,350,409,388,369,417,451,355,468
"COG1841",57,57,65,35,27,30,40,53,32,29,45,39
"COG1842",10,28,56,17,15,15,32,32,9,2,19,25
"COG1843",6,47,50,14,40,14,27,24,16,14,27,20
"COG1845",407,385,278,368,346,392,412,390,383,415,365,378
"COG1846",109,123,172,117,132,106,92,98,125,117,137,108
"COG1847",77,13,15,14,11,26,41,26,35,31,18,38
"COG1848",1,1,0,0,0,0,0,1,1,0,1,1
"COG1849",5,9,1,6,0,9,0,9,5,9,0,1
"COG1850",54,146,46,59,58,140,71,80,75,6,97,124
"COG1852",0,9,3,0,0,3,9,1,0,1,0,1
"COG1853",171,314,169,252,278,328,272,274,225,134,242,351
"COG1854",0,0,1,0,0,0,0,0,0,0,0,0
"COG1855",46,33,7,57,0,39,10,51,23,27,12,16
"COG1856",3,0,0,1,0,2,0,1,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",57,105,106,66,46,63,68,70,116,77,222,65
"COG1859",11,29,7,20,0,21,12,30,17,21,5,11
"COG1861",123,78,116,73,102,69,44,56,76,108,28,88
"COG1862",34,62,68,46,50,46,64,49,30,59,74,41
"COG1863",9,18,32,6,21,10,16,12,7,8,14,12
"COG1864",9,24,12,27,16,20,20,16,17,14,33,10
"COG1865",0,4,1,0,0,0,0,0,0,0,0,0
"COG1866",226,347,323,259,258,218,287,316,243,264,338,265
"COG1867",47,79,109,67,8,32,19,66,62,40,20,39
"COG1868",18,59,105,16,53,24,50,42,34,17,60,31
"COG1869",0,0,0,0,0,0,0,0,0,0,1,0
"COG1871",0,6,5,0,1,0,1,5,0,1,0,2
"COG1872",0,9,28,1,1,1,5,2,1,2,1,1
"COG1873",1,2,0,1,0,0,0,1,0,1,0,0
"COG1874",5,8,10,15,11,6,41,22,11,11,111,15
"COG1875",59,97,98,30,61,61,73,90,65,49,57,104
"COG1876",20,29,10,46,56,56,36,34,19,22,22,61
"COG1877",15,41,24,52,87,40,28,15,18,27,14,17
"COG1878",57,28,110,24,36,18,26,27,19,19,17,20
"COG1879",282,168,204,272,294,249,365,227,287,267,306,262
"COG1881",23,6,28,11,17,10,8,3,9,3,4,3
"COG1882",0,14,1,2,2,4,1,1,3,0,3,0
"COG1883",60,44,74,30,21,25,44,39,30,20,86,24
"COG1884",433,630,544,472,295,315,282,521,431,383,536,366
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",9,29,67,15,32,10,21,14,14,9,16,10
"COG1887",13,27,30,9,5,18,5,19,12,12,25,13
"COG1889",35,21,89,39,1,18,10,26,19,11,6,16
"COG1890",32,36,73,29,2,29,15,49,28,24,11,19
"COG1891",30,4,24,5,10,7,7,1,13,5,3,4
"COG1892",1,0,0,0,0,0,0,0,0,0,0,0
"COG1893",172,167,283,149,235,158,191,131,192,136,121,165
"COG1894",592,262,452,470,477,510,511,364,589,500,482,440
"COG1896",21,37,65,20,15,18,20,45,12,4,33,9
"COG1897",33,59,65,43,54,64,57,44,43,13,93,83
"COG1898",112,123,139,121,134,135,67,124,112,147,121,131
"COG1899",306,137,285,234,156,241,160,216,260,256,108,202
"COG1900",0,0,0,0,1,0,0,0,0,0,0,0
"COG1901",2,4,2,7,0,4,7,23,18,9,5,13
"COG1902",237,281,714,341,306,246,434,409,306,254,547,261
"COG1903",46,35,127,43,31,67,38,41,38,12,24,94
"COG1904",9,19,23,10,43,7,22,37,7,7,25,7
"COG1905",175,93,167,144,142,152,161,109,176,190,129,134
"COG1906",1,1,0,0,0,1,0,18,0,0,0,14
"COG1907",7,11,4,6,15,9,10,4,11,14,4,6
"COG1908",2,2,11,0,0,1,0,2,1,0,0,0
"COG1909",22,26,23,25,0,20,3,24,18,11,5,7
"COG1910",6,2,30,3,0,2,8,3,8,3,2,1
"COG1911",1,7,3,9,1,14,1,6,11,6,1,2
"COG1912",43,99,26,61,43,56,17,19,11,19,26,7
"COG1913",0,0,0,0,0,1,0,0,0,1,0,0
"COG1914",82,194,47,149,106,92,75,137,65,84,110,117
"COG1915",35,0,116,13,0,6,3,0,3,0,3,0
"COG1916",15,58,46,43,6,34,7,48,50,27,15,24
"COG1917",57,55,78,24,52,19,47,26,29,22,23,25
"COG1918",0,3,7,2,0,2,1,3,0,0,1,1
"COG1920",70,16,81,22,9,25,17,23,28,15,20,26
"COG1921",221,79,186,90,60,86,82,104,119,116,80,104
"COG1922",30,37,11,29,32,41,29,17,30,41,43,47
"COG1923",4,17,17,9,13,6,14,8,8,9,20,11
"COG1924",1,1,5,0,0,0,1,0,0,1,0,0
"COG1925",16,16,28,8,18,16,22,22,11,17,22,13
"COG1926",0,0,5,0,0,0,0,0,0,0,1,0
"COG1927",0,0,2,0,0,0,0,0,0,0,0,0
"COG1928",7,6,16,13,1,13,13,11,8,5,4,5
"COG1929",89,51,60,46,51,47,41,58,68,78,55,59
"COG1931",16,2,32,7,0,2,2,7,2,2,1,0
"COG1932",184,195,285,254,225,214,257,236,240,286,233,223
"COG1933",219,147,51,201,4,106,43,183,123,108,40,106
"COG1934",8,19,22,12,16,10,13,15,6,8,41,12
"COG1936",40,21,82,27,1,19,3,27,14,15,6,9
"COG1937",6,2,41,3,24,5,10,1,1,2,4,1
"COG1938",68,64,76,82,2,57,21,59,42,48,13,30
"COG1939",3,10,9,8,8,18,9,11,7,2,2,14
"COG1940",312,208,297,181,214,203,237,218,221,222,239,236
"COG1941",0,1,0,0,1,0,0,0,0,0,0,0
"COG1942",25,5,8,16,40,18,14,5,23,13,3,15
"COG1943",2,9,48,5,3,4,12,7,4,4,33,8
"COG1944",7,9,34,0,1,1,5,3,3,5,6,4
"COG1945",24,1,19,5,0,1,4,1,6,1,1,0
"COG1946",52,56,87,80,114,56,131,77,57,86,97,85
"COG1947",181,163,141,169,183,187,165,162,185,210,158,214
"COG1948",41,74,87,27,5,32,6,40,30,11,41,17
"COG1949",53,51,55,57,50,46,92,66,61,66,60,67
"COG1950",0,0,4,1,0,2,1,1,0,0,2,0
"COG1951",17,47,103,23,54,28,69,29,39,17,86,19
"COG1952",12,32,32,18,39,14,30,18,17,18,51,25
"COG1953",208,142,95,182,149,201,119,207,202,263,157,205
"COG1954",0,0,1,0,0,0,0,0,0,0,0,0
"COG1955",12,50,6,5,0,16,8,69,10,20,3,17
"COG1956",4,10,7,5,7,3,9,17,9,12,36,7
"COG1957",94,85,95,101,64,98,129,101,94,96,131,107
"COG1958",24,19,37,15,0,13,5,5,8,1,12,2
"COG1959",121,86,99,94,105,118,117,89,119,126,127,101
"COG1960",2353,2595,2972,2536,2276,2361,1064,861,852,875,976,845
"COG1961",99,123,194,84,91,77,121,125,61,51,210,154
"COG1963",6,19,1,13,20,25,18,10,10,5,6,21
"COG1964",78,24,80,27,15,8,44,8,11,2,14,18
"COG1965",2,8,9,2,3,3,2,3,1,0,7,1
"COG1966",47,32,73,30,9,15,20,36,25,40,22,14
"COG1967",8,18,6,38,1,20,7,42,34,20,8,25
"COG1968",248,273,155,286,281,310,244,237,319,310,231,275
"COG1969",1,3,1,0,0,0,0,1,0,0,0,0
"COG1970",9,6,8,24,20,15,20,18,8,18,23,15
"COG1971",2,6,4,0,0,2,1,0,0,2,1,0
"COG1972",97,200,83,158,138,117,122,184,119,161,168,130
"COG1974",136,90,71,115,104,101,381,300,317,383,245,332
"COG1975",198,152,273,149,77,149,127,175,180,118,155,150
"COG1976",29,14,70,30,1,14,6,27,15,15,12,8
"COG1977",61,22,65,17,20,17,15,19,19,17,16,20
"COG1978",5,4,0,8,19,4,7,14,3,11,19,8
"COG1979",2,5,10,1,4,1,5,7,0,1,6,0
"COG1980",70,0,103,17,0,6,2,0,10,2,3,0
"COG1981",88,38,60,126,137,151,110,44,102,92,117,88
"COG1982",17,52,27,38,45,72,44,33,22,16,9,76
"COG1983",1,4,8,0,3,0,2,3,0,0,7,0
"COG1984",221,114,159,174,161,190,134,171,168,244,124,182
"COG1985",358,363,242,399,379,358,304,326,376,454,336,436
"COG1986",2,12,7,8,2,3,3,13,4,10,2,4
"COG1987",2,7,7,7,17,3,6,3,11,3,10,6
"COG1988",10,31,7,17,28,17,52,56,52,52,62,30
"COG1989",70,94,116,70,75,75,86,86,102,94,66,106
"COG1990",18,32,42,19,0,13,3,29,6,15,6,10
"COG1992",40,22,83,15,0,13,14,14,5,12,1,3
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",59,83,88,96,44,87,64,81,68,50,28,98
"COG1995",261,309,199,302,443,330,277,320,297,381,318,331
"COG1997",9,10,7,6,0,13,2,11,2,8,1,6
"COG1998",4,6,12,2,0,1,1,1,1,4,1,1
"COG1999",157,274,159,259,220,210,177,278,198,284,256,174
"COG2001",162,136,84,141,162,140,178,124,150,152,154,159
"COG2002",3,4,2,4,1,2,2,9,6,4,1,10
"COG2003",10,28,76,5,33,6,18,17,4,2,51,6
