"","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X18_SUR_0.0d2","X123_DCM_0d2.0d45","X140_SUR_0d2.3","X64_SUR_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d1.0d2","X128_SUR_0d2.3"
"COG1530",559,523,611,609,446,502,664,598,567,648,176,662
"COG1533",36,183,179,55,119,76,54,25,40,45,46,37
"COG1534",0,9,57,5,24,17,3,5,9,7,5,1
"COG1535",0,7,0,0,2,2,0,0,0,0,1,0
"COG1536",59,198,166,84,158,100,75,42,77,60,60,75
"COG1537",21,53,1,17,0,64,6,28,55,29,10,33
"COG1538",558,516,1137,552,1307,562,592,566,541,678,450,660
"COG1539",37,24,23,48,19,34,128,116,108,150,36,123
"COG1540",89,64,123,157,76,120,94,134,152,145,50,119
"COG1541",53,279,20,79,216,73,71,31,56,39,83,78
"COG1543",96,1,0,18,0,10,55,116,45,36,1,90
"COG1544",45,48,51,41,60,18,43,71,20,18,10,46
"COG1545",32,96,5,31,159,91,44,29,54,20,8,24
"COG1546",234,204,77,162,145,191,209,275,220,256,59,242
"COG1547",22,7,0,7,0,17,14,38,15,21,1,23
"COG1548",10,8,7,6,2,9,9,9,3,3,3,4
"COG1549",17,8,0,13,0,32,21,33,59,54,4,43
"COG1550",0,40,0,0,0,5,0,0,0,0,0,0
"COG1551",3,15,40,13,63,17,10,3,7,4,14,7
"COG1552",5,0,0,0,0,5,1,1,1,3,4,6
"COG1553",4,18,55,7,19,10,3,3,3,4,7,2
"COG1554",4,8,2,15,11,1,28,7,8,14,10,19
"COG1555",19,67,64,8,63,5,14,4,3,3,10,13
"COG1556",0,9,1,1,7,4,5,5,4,0,1,0
"COG1558",8,13,80,20,51,24,14,13,13,4,16,16
"COG1559",131,221,154,173,137,139,212,114,133,209,42,172
"COG1560",275,238,279,349,218,242,351,292,312,375,98,339
"COG1561",58,150,133,72,114,89,109,70,79,131,34,112
"COG1562",296,47,21,321,82,231,267,317,288,313,131,364
"COG1563",2,0,0,1,0,0,1,3,0,0,0,0
"COG1564",42,71,0,35,7,38,68,41,75,86,17,43
"COG1565",340,141,25,301,62,195,287,317,265,266,48,255
"COG1566",11,15,318,32,220,63,30,13,7,13,109,12
"COG1568",0,2,0,0,0,7,0,1,0,0,1,5
"COG1569",0,2,5,0,0,1,1,0,0,2,5,1
"COG1570",198,261,241,262,177,261,209,155,177,238,61,212
"COG1571",24,31,0,14,0,81,6,28,63,31,9,28
"COG1572",18,19,0,1,0,12,4,27,48,39,3,28
"COG1573",272,264,45,280,286,307,277,292,311,303,261,258
"COG1574",161,687,47,140,244,282,126,110,220,183,48,126
"COG1575",164,200,148,86,73,140,156,170,171,205,26,168
"COG1576",72,11,70,73,71,55,29,32,32,38,4,39
"COG1577",26,40,0,15,0,76,12,28,47,32,6,29
"COG1578",1,1,0,0,0,2,0,2,0,0,0,0
"COG1579",7,43,0,4,7,19,22,21,41,55,9,30
"COG1580",3,13,74,0,42,29,3,1,7,1,37,2
"COG1581",7,19,0,2,0,24,2,0,2,2,6,6
"COG1582",0,0,0,0,2,0,0,0,0,0,0,0
"COG1583",0,0,0,0,5,0,0,0,0,0,3,0
"COG1584",3,0,0,0,0,5,0,0,1,0,0,0
"COG1585",2,5,7,0,16,8,1,0,3,1,7,1
"COG1586",228,61,120,188,73,85,161,160,130,144,65,147
"COG1587",68,49,26,62,24,85,190,253,166,170,75,182
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",71,54,137,75,96,60,63,87,88,42,34,73
"COG1590",3,7,0,0,0,2,1,2,4,2,0,0
"COG1591",0,14,0,0,0,0,0,0,0,0,0,0
"COG1592",78,56,1,94,24,17,57,34,26,2,13,7
"COG1593",405,382,1666,671,771,339,448,472,455,524,187,415
"COG1594",44,22,0,16,1,35,3,12,14,3,8,6
"COG1595",180,278,399,169,924,258,212,125,180,256,664,232
"COG1596",130,281,46,173,179,174,191,144,100,285,48,204
"COG1597",93,203,158,47,116,124,86,86,135,114,42,105
"COG1598",0,19,2,1,11,1,1,0,0,0,1,1
"COG1599",57,74,1,21,0,124,17,46,78,41,12,52
"COG1600",78,98,80,56,53,59,176,181,190,141,236,190
"COG1601",14,21,0,3,0,25,1,8,13,8,1,6
"COG1602",4,51,1,1,0,58,1,0,37,0,3,2
"COG1603",1,3,0,0,0,1,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,3
"COG1605",20,17,76,17,43,52,83,78,59,73,37,104
"COG1606",66,67,0,17,1,67,55,68,40,26,4,52
"COG1607",49,59,146,27,94,79,35,43,57,86,141,57
"COG1608",17,13,0,10,0,48,6,20,49,12,3,25
"COG1609",145,204,841,228,417,226,180,77,111,123,103,185
"COG1610",103,148,17,129,65,130,127,139,125,166,23,125
"COG1611",162,273,379,126,200,149,157,170,155,146,101,160
"COG1612",100,64,42,95,58,84,326,406,334,416,113,347
"COG1613",0,0,12,0,0,1,0,0,2,2,17,0
"COG1615",175,183,26,98,32,274,198,104,149,76,39,63
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",5,9,0,8,0,11,2,20,29,25,1,24
"COG1619",110,73,10,52,54,49,70,110,37,42,13,84
"COG1620",8,22,266,8,33,43,9,8,9,4,83,3
"COG1621",7,50,193,14,15,90,20,23,21,19,5,11
"COG1622",329,339,442,354,288,299,444,404,449,471,130,471
"COG1623",23,2,0,18,0,4,54,30,57,38,8,35
"COG1624",77,122,2,44,33,46,76,94,73,90,8,95
"COG1625",127,68,0,33,0,33,19,61,24,9,0,27
"COG1626",9,25,3,0,8,37,5,12,9,4,1,11
"COG1628",1,9,0,0,0,2,0,0,1,0,0,0
"COG1629",2254,2808,1976,2194,8923,2962,2365,2103,2294,3339,1524,2676
"COG1630",2,2,0,0,0,7,0,2,4,0,1,2
"COG1631",9,9,0,2,0,16,1,6,19,7,2,10
"COG1632",11,37,0,8,0,33,10,18,40,19,7,15
"COG1633",2,13,1,9,7,9,6,5,7,10,0,3
"COG1634",11,17,0,9,0,30,3,22,22,19,8,23
"COG1635",2,15,0,0,0,29,0,1,13,0,2,3
"COG1636",15,18,2,26,1,13,23,24,22,38,12,30
"COG1637",3,16,0,1,0,3,4,3,15,1,1,0
"COG1638",311,321,1319,471,572,231,303,360,367,356,227,300
"COG1639",7,29,237,5,235,105,23,2,13,4,160,15
"COG1640",143,116,13,79,5,57,147,161,139,130,19,155
"COG1641",76,74,1,30,5,115,74,104,54,36,7,77
"COG1643",241,57,670,147,536,174,132,119,123,30,182,99
"COG1644",9,12,0,7,0,19,3,5,15,8,7,7
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",26,88,2,19,14,65,7,40,49,43,15,34
"COG1647",11,85,2,0,39,7,5,6,11,6,1,3
"COG1648",13,113,31,18,164,93,7,6,6,4,20,1
"COG1649",93,175,2,49,26,43,18,7,7,27,2,23
"COG1650",14,40,0,6,0,49,5,20,40,30,3,18
"COG1651",182,167,464,245,213,300,192,156,171,165,108,194
"COG1652",27,48,181,45,116,64,30,30,26,10,888,23
"COG1653",818,391,1038,1006,403,378,845,718,511,557,110,556
"COG1654",14,43,150,6,54,76,23,7,20,12,37,13
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,5,0,0,1,0,1,1,0,0,0,1
"COG1657",14,76,0,3,1,53,7,20,6,6,5,11
"COG1658",1,8,0,3,0,2,0,1,1,3,0,5
"COG1659",0,0,0,0,0,0,0,0,0,0,0,1
"COG1660",34,26,144,39,95,55,60,30,46,29,32,38
"COG1661",54,45,0,18,0,27,39,71,51,42,4,52
"COG1662",0,3,2,0,3,2,1,1,0,0,0,1
"COG1663",209,225,154,263,140,225,260,231,235,294,56,248
"COG1664",16,80,21,54,59,64,34,18,50,43,20,49
"COG1665",0,10,5,0,0,0,0,0,0,0,0,0
"COG1666",106,60,86,87,39,80,85,96,83,72,25,83
"COG1668",32,76,5,37,78,54,52,35,45,93,16,80
"COG1669",0,3,0,0,0,0,1,0,1,0,0,1
"COG1670",56,185,399,102,326,198,93,78,106,71,178,78
"COG1671",9,4,16,25,58,18,15,6,6,7,18,12
"COG1672",1,16,1,1,5,6,1,0,0,5,1,2
"COG1673",0,0,0,0,0,1,0,0,0,0,0,0
"COG1674",532,545,86,605,433,583,585,590,573,722,174,629
"COG1675",6,29,1,0,0,35,1,1,4,0,0,0
"COG1676",6,45,1,2,0,42,0,8,25,12,4,13
"COG1677",10,6,59,15,35,19,13,2,4,8,12,6
"COG1678",69,162,108,95,105,108,95,82,97,86,60,96
"COG1679",50,48,2,53,6,93,29,45,82,56,29,54
"COG1680",669,980,173,780,1193,858,268,254,261,312,97,312
"COG1681",0,4,0,0,0,1,0,0,0,0,1,0
"COG1682",41,85,141,31,94,56,31,27,43,30,16,23
"COG1683",11,11,18,7,22,34,11,9,13,11,35,7
"COG1684",21,21,144,45,108,39,30,16,22,14,34,27
"COG1685",0,9,0,5,0,14,2,9,23,18,5,19
"COG1686",241,148,373,398,259,218,315,274,244,323,101,277
"COG1687",0,0,1,0,0,1,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",24,117,4,13,41,98,22,38,74,40,25,53
"COG1691",58,42,0,19,3,98,23,53,38,15,3,45
"COG1692",119,98,8,142,51,98,120,146,116,142,18,117
"COG1694",384,119,102,413,226,154,355,199,345,230,406,248
"COG1695",22,21,14,8,106,29,15,11,12,3,11,7
"COG1696",47,110,16,33,136,104,59,47,42,55,65,74
"COG1697",33,52,0,14,8,62,12,34,68,40,4,37
"COG1698",5,3,0,1,0,19,2,4,12,6,4,8
"COG1699",2,7,1,2,24,11,1,1,1,1,0,1
"COG1700",0,1,0,0,0,2,0,0,1,0,0,1
"COG1701",12,19,1,9,0,60,5,22,39,24,7,23
"COG1702",789,269,257,874,327,255,736,494,709,472,1882,425
"COG1703",106,247,8,111,199,205,116,133,232,208,49,220
"COG1704",14,32,36,16,115,29,16,14,23,13,33,31
"COG1705",65,11,154,29,88,27,41,30,18,13,131,25
"COG1706",25,22,206,47,147,64,42,18,23,17,39,41
"COG1707",0,1,0,0,0,0,0,0,0,0,0,0
"COG1708",0,5,2,0,17,9,1,0,0,0,11,2
"COG1709",2,7,0,0,0,3,0,0,2,2,0,1
"COG1711",1,8,2,0,0,32,0,0,6,0,4,2
"COG1712",3,9,1,4,3,23,7,10,16,4,8,9
"COG1713",0,5,0,0,0,16,0,0,1,0,3,1
"COG1714",18,35,60,20,50,43,36,19,33,33,49,30
"COG1715",7,25,106,3,7,12,5,2,4,2,6,4
"COG1716",20,48,5,14,18,23,26,14,19,5,12,40
"COG1717",13,20,1,4,0,36,4,15,19,24,2,17
"COG1718",21,33,154,9,46,55,8,18,44,29,24,39
"COG1719",0,1,0,0,0,0,0,3,1,1,0,0
"COG1720",8,14,162,0,2,17,4,2,6,0,18,7
"COG1721",117,369,45,102,334,302,128,143,226,191,96,208
"COG1722",16,26,3,14,19,18,11,9,16,23,11,23
"COG1723",3,1,1,0,16,7,0,2,4,1,2,0
"COG1724",0,5,1,0,3,0,0,0,0,1,0,0
"COG1725",88,15,3,21,20,7,47,73,39,20,3,53
"COG1726",96,23,224,148,121,91,161,91,100,262,40,192
"COG1727",10,18,0,5,0,22,8,12,16,16,3,8
"COG1729",142,234,102,196,109,143,168,173,159,211,72,179
"COG1730",2,0,0,1,0,0,0,2,2,2,0,0
"COG1732",3,7,63,5,36,8,5,4,3,3,7,5
"COG1733",47,27,43,75,181,45,48,16,42,42,38,24
"COG1734",39,38,42,57,53,48,159,131,117,131,40,118
"COG1735",11,31,0,2,6,118,2,11,5,7,5,1
"COG1736",23,38,1,16,0,56,9,33,48,30,8,34
"COG1737",24,33,375,46,141,51,45,20,25,21,60,25
"COG1738",177,137,135,188,89,114,168,149,170,203,72,173
"COG1739",10,9,85,0,27,27,4,8,9,7,21,11
"COG1740",2,40,2,0,14,18,4,1,8,2,1,1
"COG1741",178,151,268,203,254,141,218,279,154,222,83,225
"COG1742",2,11,9,0,46,12,1,1,3,1,14,2
"COG1743",3,19,361,2,60,20,2,1,1,5,0,7
"COG1744",250,198,38,262,104,130,272,202,257,204,257,207
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",8,69,0,0,0,82,0,1,7,3,1,3
"COG1747",2,1,0,2,0,4,1,0,0,1,1,4
"COG1748",151,144,37,170,186,89,140,160,184,250,1245,231
"COG1749",46,28,248,113,133,58,85,27,30,25,71,57
"COG1750",0,20,0,0,0,0,0,0,0,0,0,0
"COG1752",91,135,445,46,338,129,43,62,137,86,174,61
"COG1754",693,321,24,644,208,335,668,696,587,709,100,555
"COG1755",0,1,0,5,0,1,1,0,0,0,0,2
"COG1756",2,7,0,0,0,28,0,0,6,0,1,1
"COG1757",89,338,16,76,154,166,88,59,99,109,82,128
"COG1758",115,52,40,130,51,90,98,107,99,91,35,101
"COG1759",6,55,2,12,0,85,2,16,41,18,13,39
"COG1760",23,29,128,44,201,45,32,17,21,5,41,16
"COG1761",2,3,0,1,0,0,0,2,1,3,0,3
"COG1762",10,34,78,20,76,46,39,7,18,11,21,24
"COG1763",26,45,64,32,15,48,16,27,27,19,3,22
"COG1764",12,8,94,11,83,27,25,20,20,22,29,21
"COG1765",14,20,179,20,131,33,30,18,45,43,43,36
"COG1766",43,32,347,84,212,104,64,31,38,40,71,48
"COG1767",9,12,3,11,1,6,12,7,6,6,9,4
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",408,262,330,444,119,273,435,447,383,538,128,394
"COG1772",8,7,0,0,0,6,1,1,4,4,1,2
"COG1773",28,11,7,15,25,12,30,30,22,33,10,47
"COG1774",6,31,0,3,28,17,18,10,12,5,4,16
"COG1775",0,623,0,0,0,0,0,0,0,0,0,0
"COG1776",3,10,6,0,10,50,3,0,11,1,38,6
"COG1777",3,5,0,4,0,10,3,16,22,16,1,22
"COG1778",80,101,81,41,43,73,57,39,53,78,38,59
"COG1779",9,9,0,6,0,13,5,11,17,17,1,11
"COG1780",0,0,54,0,3,0,2,0,0,0,0,0
"COG1781",5,24,0,1,0,22,3,13,17,12,4,15
"COG1782",43,111,1,16,11,105,29,39,80,38,8,62
"COG1783",23,1,28,8,155,3,14,3,2,8,3184,1
"COG1784",11,30,0,13,0,23,1,6,8,5,0,10
"COG1785",42,31,20,40,95,93,46,32,72,47,12,51
"COG1786",12,15,3,35,9,24,13,14,14,2,19,5
"COG1787",19,3,4,4,0,11,23,72,3,24,3,53
"COG1788",34,70,289,47,126,86,42,37,33,22,43,42
"COG1791",22,1,57,12,12,0,16,3,0,0,8,1
"COG1792",235,205,180,231,110,169,251,249,225,250,54,248
"COG1793",109,43,28,80,60,49,301,352,108,160,1509,221
"COG1794",94,43,122,116,71,61,93,103,93,111,21,81
"COG1795",15,7,4,17,2,8,12,6,7,6,1,6
"COG1796",40,50,2,46,25,51,45,40,84,40,53,52
"COG1797",108,106,201,52,29,93,87,112,88,32,27,122
"COG1798",15,36,1,8,0,55,9,21,45,29,5,30
"COG1799",47,8,0,6,1,3,27,37,15,9,1,30
"COG1801",2,35,147,3,25,22,3,3,6,6,25,6
"COG1802",45,73,505,117,364,79,92,28,36,21,115,40
"COG1803",9,4,58,2,13,13,7,5,1,5,9,5
"COG1804",633,1335,471,754,676,1480,636,730,727,538,192,647
"COG1805",90,21,173,115,113,83,134,72,96,211,41,160
"COG1806",96,75,144,111,55,105,123,163,145,133,60,116
"COG1807",469,212,68,382,273,327,395,431,274,353,84,450
"COG1808",103,14,40,49,56,50,41,31,8,17,21,35
"COG1809",14,11,0,18,6,8,14,22,10,22,3,14
"COG1811",4,0,0,4,0,1,27,27,40,28,5,34
"COG1812",0,1,0,0,0,3,0,0,0,0,0,0
"COG1813",6,11,0,5,0,13,5,19,28,19,4,11
"COG1814",6,85,89,0,34,34,4,6,6,4,15,12
"COG1815",9,6,72,18,50,23,21,17,16,2,22,12
"COG1816",101,231,178,69,25,155,124,99,198,67,77,99
"COG1817",16,59,0,2,0,72,7,11,10,27,12,10
"COG1818",2,16,0,0,0,27,0,0,8,0,5,2
"COG1819",28,52,6,12,94,155,18,23,41,43,34,30
"COG1820",87,44,5,64,81,50,54,26,80,34,7,43
"COG1821",10,9,3,3,0,6,5,3,5,1,5,4
"COG1823",5,0,0,4,58,10,2,2,1,2,2,3
"COG1824",4,21,0,0,0,6,0,2,14,0,1,0
"COG1825",171,192,124,216,130,194,221,226,236,264,65,207
"COG1826",33,19,49,26,50,34,32,31,21,21,13,28
"COG1828",59,35,8,51,22,40,46,50,65,55,39,58
"COG1829",20,26,0,15,0,56,6,26,43,30,5,36
"COG1830",33,151,3,39,36,105,17,36,64,41,21,56
"COG1831",14,6,0,6,0,27,10,13,36,29,0,28
"COG1832",83,96,0,100,26,99,97,88,111,94,23,95
"COG1833",0,60,0,3,0,1,2,3,1,1,0,3
"COG1834",275,285,10,355,53,186,231,283,383,342,461,290
"COG1835",121,65,59,130,182,136,124,90,116,115,57,115
"COG1836",22,54,0,8,0,9,41,79,68,62,3,67
"COG1837",5,16,0,3,0,17,2,1,7,7,3,2
"COG1838",23,114,263,50,155,63,65,22,38,5,42,8
"COG1840",369,180,160,584,292,334,405,439,417,468,103,425
"COG1841",37,42,21,27,25,53,19,30,43,38,12,50
"COG1842",46,33,24,21,83,60,24,12,28,1,23,3
"COG1843",18,10,119,44,87,35,37,18,16,12,39,24
"COG1845",345,344,213,311,244,294,360,376,400,435,100,446
"COG1846",115,184,233,122,473,144,99,109,91,103,116,124
"COG1847",26,20,3,18,0,46,49,35,52,26,5,22
"COG1848",0,2,1,0,0,1,1,1,0,0,0,0
"COG1849",7,10,0,3,0,6,1,4,17,7,0,4
"COG1850",148,33,2,44,17,15,120,211,104,33,10,127
"COG1852",0,13,0,0,1,6,1,1,1,0,0,1
"COG1853",425,198,137,211,164,184,312,413,268,182,66,291
"COG1854",0,0,64,0,1,6,0,0,0,0,2,0
"COG1855",16,30,0,17,0,57,12,20,35,18,9,35
"COG1856",0,58,0,5,0,2,2,2,2,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",77,258,96,92,184,119,73,54,62,45,27,65
"COG1859",5,5,1,1,2,22,5,22,29,23,6,20
"COG1861",90,137,17,93,29,134,58,96,66,100,381,58
"COG1862",23,48,42,40,50,42,45,35,28,52,13,49
"COG1863",8,38,139,20,52,19,18,10,4,8,15,13
"COG1864",12,25,140,10,34,15,25,15,16,16,63,16
"COG1865",0,0,2,0,0,0,0,0,0,0,0,0
"COG1866",57,105,85,95,65,113,216,221,254,326,240,309
"COG1867",69,43,0,31,0,77,44,49,73,45,6,41
"COG1868",27,58,194,68,139,75,59,22,24,19,40,43
"COG1869",0,1,0,0,0,1,0,1,0,1,0,1
"COG1871",3,6,2,0,4,11,0,0,2,0,7,5
"COG1872",0,9,2,0,9,6,0,2,4,1,6,1
"COG1873",2,0,0,0,0,4,0,0,3,3,0,1
"COG1874",13,3,1,60,40,26,17,17,4,9,10,24
"COG1875",138,81,255,131,156,51,122,49,88,102,740,112
"COG1876",45,5,2,26,52,17,42,71,41,28,41,73
"COG1877",16,15,16,10,31,6,25,16,20,13,7,11
"COG1878",21,92,8,26,24,83,15,22,18,34,14,23
"COG1879",70,31,10,109,100,53,232,224,219,218,63,239
"COG1881",6,42,96,2,22,46,5,8,11,1,16,7
"COG1882",1,73,0,0,2,13,0,2,4,0,1,10
"COG1883",24,94,193,21,89,106,42,17,24,33,33,19
"COG1884",342,846,45,330,562,449,264,360,562,479,82,444
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",13,45,86,31,56,32,16,10,24,10,22,18
"COG1887",5,93,11,9,52,42,12,10,20,21,81,22
"COG1889",19,25,1,3,0,46,2,15,21,25,11,17
"COG1890",14,38,1,10,0,56,1,30,51,22,3,26
"COG1891",4,15,0,3,2,36,8,9,0,2,2,4
"COG1892",0,11,0,0,0,2,0,0,0,0,0,0
"COG1893",149,239,109,251,98,248,62,49,33,46,19,44
"COG1894",149,175,104,237,64,139,480,441,539,303,117,305
"COG1896",12,39,6,14,76,49,20,16,22,13,62,25
"COG1897",99,42,1,85,20,43,88,102,58,39,2,83
"COG1898",137,174,112,118,122,153,91,122,124,157,178,129
"COG1899",160,172,6,180,51,259,148,193,280,181,58,196
"COG1900",0,2,0,0,0,0,3,0,0,0,0,0
"COG1901",5,9,0,0,2,13,5,15,18,18,1,24
"COG1902",102,227,234,153,231,130,362,220,354,223,242,264
"COG1903",85,47,3,28,15,93,59,85,52,27,8,65
"COG1904",7,12,10,24,26,20,30,5,12,23,10,21
"COG1905",104,190,18,139,64,118,136,145,182,132,53,116
"COG1906",4,1,0,9,0,2,2,2,12,4,0,1
"COG1907",9,13,8,13,0,4,1,2,4,2,0,0
"COG1908",4,72,0,0,0,2,0,0,8,0,0,1
"COG1909",5,2,0,1,0,6,8,13,29,23,3,17
"COG1910",1,38,135,16,7,41,13,6,11,1,6,3
"COG1911",1,0,0,0,0,1,1,6,11,8,1,7
"COG1912",45,59,2,26,27,57,62,35,73,36,13,63
"COG1913",0,7,0,0,0,2,0,1,0,0,0,4
"COG1914",137,50,16,78,173,136,140,129,130,127,27,176
"COG1915",3,49,1,0,0,45,0,1,0,0,0,0
"COG1916",26,42,128,16,0,50,17,33,56,35,4,33
"COG1917",18,68,3,7,40,67,15,19,27,19,27,36
"COG1918",2,1,0,0,0,0,0,0,5,0,0,0
"COG1920",15,20,1,15,3,51,21,14,36,16,6,16
"COG1921",92,215,8,71,17,236,127,109,155,126,42,99
"COG1922",56,8,18,36,87,19,50,28,39,36,9,27
"COG1923",9,6,40,7,50,8,5,8,7,2,30,6
"COG1924",0,391,3,2,1,0,1,0,0,0,3,1
"COG1925",12,15,460,19,43,27,34,10,14,14,60,16
"COG1926",0,7,0,0,7,0,1,0,0,0,1,3
"COG1927",0,1,0,0,0,1,0,0,0,0,0,0
"COG1928",5,13,1,5,1,5,7,9,15,1,1,3
"COG1929",42,31,285,21,17,73,77,44,73,73,57,69
"COG1931",1,5,1,1,0,20,0,1,5,0,1,1
"COG1932",153,198,182,205,172,174,228,215,284,239,73,251
"COG1933",78,114,6,39,5,227,59,118,201,138,18,126
"COG1934",23,16,88,22,52,33,8,7,11,8,19,9
"COG1936",6,28,0,7,0,31,5,15,32,18,4,17
"COG1937",1,13,47,11,35,7,14,5,2,4,24,5
"COG1938",21,41,0,17,0,121,13,38,88,61,8,50
"COG1939",23,2,0,10,0,1,21,30,18,8,0,17
"COG1940",261,291,28,290,135,275,261,199,199,195,57,191
"COG1941",0,16,0,0,0,0,0,0,0,0,0,3
"COG1942",5,1,6,2,9,8,8,7,4,12,10,8
"COG1943",6,164,226,2,76,16,5,1,11,1,31,6
"COG1944",0,1,94,0,13,2,7,0,3,0,43,3
"COG1945",7,17,2,1,0,31,2,3,6,2,3,1
"COG1946",69,42,156,78,166,73,86,57,89,90,49,80
"COG1947",179,188,138,156,107,160,225,220,183,221,53,208
"COG1948",27,45,9,31,8,41,26,21,31,26,191,34
"COG1949",45,48,102,50,35,82,54,36,57,60,19,67
"COG1950",7,0,0,0,0,3,0,0,0,0,1,0
"COG1951",26,130,280,78,148,65,51,27,34,7,37,17
"COG1952",16,21,73,37,83,28,28,17,18,15,29,18
"COG1953",272,44,586,275,11,122,179,194,253,217,101,154
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",8,9,0,11,0,19,7,24,48,29,0,37
"COG1956",13,10,89,15,27,25,14,6,12,38,12,19
"COG1957",109,59,7,87,40,87,95,76,177,81,27,98
"COG1958",11,21,0,0,0,22,1,6,11,0,3,4
"COG1959",99,233,218,111,164,98,90,105,81,108,111,96
"COG1960",2064,2430,2638,2472,4420,2267,2414,2073,2760,2519,1090,2497
"COG1961",160,393,472,95,333,163,133,116,125,112,1302,158
"COG1963",12,0,0,2,0,0,18,30,14,10,1,30
"COG1964",19,34,1,33,6,84,15,6,23,15,43,13
"COG1965",6,4,4,3,8,6,4,1,3,0,6,2
"COG1966",19,178,218,16,29,118,19,20,27,29,31,25
"COG1967",15,6,0,3,0,30,9,28,59,35,1,21
"COG1968",265,240,166,280,120,227,100,101,98,103,17,85
"COG1969",0,23,0,0,1,3,0,1,3,0,0,0
"COG1970",32,1,75,9,57,4,17,9,10,19,11,15
"COG1971",0,2,6,0,8,5,1,0,2,0,2,1
"COG1972",101,185,204,80,94,152,122,97,117,265,26,162
"COG1974",279,240,211,292,206,253,103,104,87,107,73,114
"COG1975",172,213,145,222,128,233,139,132,205,122,70,124
"COG1976",17,15,1,8,0,41,9,21,35,21,1,17
"COG1977",22,54,128,26,16,94,12,13,18,10,17,16
"COG1978",3,0,0,1,0,0,10,5,2,13,56,7
"COG1979",0,7,12,5,7,20,1,0,2,0,3,1
"COG1980",1,26,2,0,0,60,0,0,15,0,5,4
"COG1981",166,38,42,110,70,68,48,61,32,7,12,8
"COG1982",101,17,27,31,129,17,92,127,42,41,52,78
"COG1983",0,22,1,0,10,15,3,0,2,0,1,8
"COG1984",166,96,489,185,298,178,119,157,208,161,124,139
"COG1985",392,180,215,384,147,276,389,377,287,424,71,397
"COG1986",3,2,0,0,4,11,4,4,10,16,4,6
"COG1987",2,7,34,8,23,15,9,2,7,4,11,3
"COG1988",27,13,158,51,85,33,37,38,19,46,31,57
"COG1989",79,122,128,87,68,102,106,109,93,165,57,103
"COG1990",7,12,0,8,0,24,4,13,23,19,1,16
"COG1992",8,22,1,6,0,77,1,2,19,14,7,8
"COG1993",0,6,0,0,0,0,0,0,0,0,0,0
"COG1994",129,155,10,47,42,93,92,115,89,102,28,126
"COG1995",331,130,203,376,172,226,280,315,239,339,61,334
"COG1997",8,8,0,3,0,19,3,6,6,9,1,7
"COG1998",1,3,0,0,0,4,1,1,2,2,1,2
"COG1999",157,179,118,175,233,185,145,179,264,252,52,265
"COG2001",106,115,11,165,80,114,144,128,156,173,31,144
"COG2002",4,0,49,0,7,2,6,4,11,2,1,3
"COG2003",1,43,53,9,93,15,24,2,14,2,70,10
"COG2004",6,3,0,1,0,6,2,9,13,11,0,9
"COG2005",2,7,9,4,18,10,3,5,2,2,12,3
"COG2006",6,125,0,2,0,53,1,4,3,6,3,7
"COG2007",5,6,0,0,0,7,4,15,18,8,1,16
"COG2008",152,152,253,168,121,178,173,139,174,126,49,130
"COG2009",109,91,62,137,57,75,97,123,101,103,29,100
"COG2010",130,147,350,167,355,132,172,127,83,139,119,132
"COG2011",0,0,102,0,13,3,1,0,2,1,9,1
"COG2012",17,14,0,13,0,17,9,27,30,17,22,14
"COG2013",18,18,3,3,29,41,7,23,17,41,11,26
"COG2014",0,29,0,0,1,5,1,1,2,0,0,1
"COG2015",124,168,23,137,201,75,156,117,128,161,58,108
"COG2016",15,9,0,7,0,32,3,19,31,16,4,12
"COG2017",143,36,13,127,78,100,53,42,29,35,5,49
"COG2018",0,0,1,0,0,0,0,0,0,0,0,0
"COG2019",2,4,0,0,0,7,1,0,2,3,5,1
"COG2020",81,155,15,63,152,65,49,102,70,112,39,100
"COG2021",337,200,286,368,254,271,361,335,398,353,107,278
"COG2022",47,32,46,48,24,44,156,183,141,143,58,150
"COG2023",0,10,0,0,0,3,0,0,0,0,0,0
"COG2025",296,421,371,285,172,300,276,268,336,363,88,326
"COG2026",0,10,76,0,11,8,1,0,1,3,11,1
"COG2027",135,147,223,71,67,85,81,145,78,76,42,98
"COG2029",0,0,0,0,5,0,1,0,0,0,1,0
"COG2030",156,290,69,217,281,250,194,193,266,177,87,240
