"","X111_SUR_0d2.3","X52_SUR_0d2.1d6","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X142_DCM_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.0d45","X68_SUR_0d2.3","X142_MES_0d2.3","X123_SUR_0d45.0d8"
"COG1511",2,1,1,1,0,0,3,0,2,1,6,0
"COG1512",5,1,21,4,3,15,11,16,9,15,18,32
"COG1513",2,11,28,9,4,21,8,14,25,35,5,14
"COG1514",7,10,47,21,17,13,18,6,71,27,73,17
"COG1515",3,1,4,3,3,3,7,2,5,1,6,7
"COG1516",0,2,9,3,1,4,6,9,18,8,25,10
"COG1518",2,0,24,0,5,0,3,0,15,5,38,6
"COG1519",385,311,146,353,289,325,346,315,349,255,259,324
"COG1520",285,293,164,311,307,355,324,303,386,367,288,289
"COG1521",187,171,83,198,195,189,207,214,156,201,125,184
"COG1522",138,96,349,254,190,158,187,123,367,165,606,201
"COG1523",99,276,3,81,99,107,127,206,84,243,118,126
"COG1524",193,125,48,168,211,157,141,125,195,110,195,218
"COG1525",103,81,185,103,126,111,88,83,109,127,76,82
"COG1526",59,55,87,123,151,144,111,79,110,111,138,69
"COG1527",14,13,0,58,51,43,46,13,89,46,113,21
"COG1528",26,75,5,15,24,23,17,44,26,64,4,34
"COG1529",293,323,662,656,726,900,699,471,1091,510,1337,616
"COG1530",180,208,115,218,192,181,562,640,545,560,455,610
"COG1533",40,36,105,48,35,44,43,36,66,33,89,68
"COG1534",1,10,1,10,10,6,3,3,15,3,9,7
"COG1535",0,0,0,0,0,0,0,0,2,0,2,0
"COG1536",58,59,141,67,77,91,57,44,127,37,149,82
"COG1537",20,14,0,56,53,37,46,20,54,40,150,19
"COG1538",601,603,861,519,509,503,611,569,534,564,565,568
"COG1539",114,101,61,138,97,138,111,126,92,113,95,104
"COG1540",122,105,88,118,177,96,146,111,122,132,130,92
"COG1541",79,60,206,69,46,85,56,55,80,58,154,80
"COG1543",65,214,0,25,35,52,22,44,0,47,0,12
"COG1544",54,97,67,24,35,36,38,68,28,74,32,36
"COG1545",28,20,28,50,54,58,52,25,89,38,64,64
"COG1546",246,269,77,223,233,209,192,287,214,217,164,205
"COG1547",22,40,1,26,22,26,3,5,5,11,2,6
"COG1548",8,5,0,18,5,12,6,7,5,8,4,11
"COG1549",25,25,0,43,70,48,74,29,37,18,21,38
"COG1550",0,0,0,0,0,0,0,0,4,0,1,0
"COG1551",6,2,15,6,5,10,10,8,13,5,18,10
"COG1552",1,0,0,5,4,3,3,3,2,6,2,7
"COG1553",3,2,3,6,7,7,3,4,13,7,12,6
"COG1554",17,12,15,19,16,13,15,15,6,4,36,22
"COG1555",4,2,13,2,1,9,5,9,4,12,18,10
"COG1556",3,0,26,4,4,5,3,0,14,4,24,8
"COG1558",23,12,39,16,8,18,10,10,20,8,34,17
"COG1559",170,134,122,163,143,140,160,132,127,125,145,199
"COG1560",297,283,117,344,288,293,303,299,231,232,236,325
"COG1561",92,63,91,105,80,65,23,29,26,26,33,46
"COG1562",311,271,64,282,274,371,339,329,233,320,94,417
"COG1563",0,0,0,0,0,1,1,6,0,4,0,0
"COG1564",28,37,0,67,66,60,49,45,34,21,25,51
"COG1565",250,325,89,245,232,342,311,325,189,303,135,181
"COG1566",16,22,105,13,12,25,37,19,70,32,73,30
"COG1568",0,0,0,0,0,2,1,0,10,0,1,1
"COG1569",0,0,0,0,0,2,1,0,0,0,1,0
"COG1570",201,174,155,214,204,206,186,183,216,188,199,221
"COG1571",28,18,0,36,52,48,56,18,69,30,127,23
"COG1572",14,12,0,13,68,36,51,22,14,9,7,41
"COG1573",292,272,265,284,294,290,271,291,279,300,259,201
"COG1574",154,95,154,241,216,150,58,26,91,37,142,50
"COG1575",136,184,9,130,198,128,148,182,114,147,178,124
"COG1576",92,112,43,79,75,83,24,28,12,29,13,24
"COG1577",17,9,0,34,44,38,57,26,69,23,94,30
"COG1578",1,0,0,0,0,0,1,0,1,1,2,1
"COG1579",41,20,19,29,51,30,38,19,40,16,50,24
"COG1580",1,2,6,3,6,0,1,1,32,5,39,6
"COG1581",3,0,0,14,4,6,2,0,16,4,60,4
"COG1582",0,0,3,0,1,0,0,0,1,0,0,1
"COG1583",0,0,0,0,0,0,1,0,0,0,4,0
"COG1584",0,0,0,0,0,0,0,1,3,1,0,5
"COG1585",0,1,9,6,8,2,9,1,13,1,8,0
"COG1586",163,163,108,124,136,161,146,167,78,136,47,99
"COG1587",180,198,49,183,159,138,45,70,73,92,73,58
"COG1588",0,0,0,2,0,0,0,0,1,0,1,0
"COG1589",79,135,71,72,65,70,71,78,65,123,81,43
"COG1590",3,0,0,0,0,3,4,2,2,2,2,22
"COG1591",0,0,0,0,0,0,0,0,1,0,0,0
"COG1592",5,15,50,57,22,86,40,54,28,43,49,15
"COG1593",528,428,1065,494,461,502,513,442,342,445,370,404
"COG1594",22,5,0,25,46,24,21,15,23,30,35,32
"COG1595",197,143,873,237,175,162,185,155,276,149,339,268
"COG1596",178,231,142,123,85,111,180,118,169,155,149,214
"COG1597",71,60,130,177,137,140,240,69,126,98,172,134
"COG1598",0,2,26,0,1,0,0,0,0,0,0,3
"COG1599",25,28,0,78,68,63,18,4,34,17,53,18
"COG1600",182,210,105,206,193,164,192,234,296,213,228,196
"COG1601",12,9,0,27,23,16,21,4,26,18,37,23
"COG1602",0,0,0,19,28,5,2,1,50,25,124,0
"COG1603",0,0,0,0,0,3,0,0,0,2,0,2
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",82,75,72,81,73,53,89,62,135,85,104,97
"COG1606",51,100,5,41,41,40,55,70,84,106,41,44
"COG1607",38,20,80,49,76,40,47,26,76,43,105,80
"COG1608",12,9,0,38,41,27,46,6,35,25,53,27
"COG1609",151,113,469,159,98,203,144,110,251,133,378,208
"COG1610",148,122,47,145,158,123,128,119,112,114,80,136
"COG1611",140,161,135,149,130,175,161,150,184,208,247,171
"COG1612",358,334,79,314,259,310,366,332,283,327,227,269
"COG1613",0,0,1,0,2,0,0,0,0,0,2,0
"COG1615",46,51,6,145,199,153,107,160,278,147,314,106
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",15,9,0,19,26,23,32,5,19,4,15,15
"COG1619",47,108,19,45,44,72,101,107,70,100,65,99
"COG1620",13,21,58,9,6,7,17,8,59,5,62,20
"COG1621",45,19,26,24,14,12,38,17,111,18,43,14
"COG1622",478,509,161,424,484,425,395,431,358,375,294,393
"COG1623",24,26,0,22,34,40,18,35,6,7,0,14
"COG1624",83,130,17,54,59,66,84,81,34,105,56,108
"COG1625",55,160,0,56,63,45,70,139,34,148,38,40
"COG1626",9,0,12,9,8,16,7,6,20,11,76,12
"COG1628",0,0,0,0,0,0,2,0,0,1,48,0
"COG1629",2754,3002,3655,2932,2396,1877,2700,1854,2926,2548,3523,2636
"COG1630",0,0,0,13,7,3,7,0,37,9,59,2
"COG1631",5,3,0,8,16,4,2,1,10,5,13,1
"COG1632",13,9,0,21,34,22,7,6,12,5,22,4
"COG1633",4,2,3,4,7,7,1,7,12,2,3,7
"COG1634",10,5,0,29,32,13,32,17,50,29,88,15
"COG1635",0,0,0,7,3,2,4,2,35,4,81,1
"COG1636",27,48,2,25,18,18,15,21,9,23,12,24
"COG1637",0,1,0,3,7,1,3,0,2,2,14,6
"COG1638",398,337,806,353,341,367,362,317,224,329,259,266
"COG1639",4,14,194,9,16,5,9,10,99,16,69,39
"COG1640",109,248,2,86,128,156,113,164,46,198,40,129
"COG1641",62,139,4,52,64,79,68,108,119,126,87,62
"COG1643",88,56,230,99,123,246,75,214,156,291,157,354
"COG1644",8,3,0,8,23,7,5,5,17,9,28,3
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",22,21,6,36,67,41,65,20,60,32,93,45
"COG1647",2,8,29,10,8,2,5,5,7,6,16,5
"COG1648",8,8,104,38,26,21,16,9,79,36,145,19
"COG1649",37,33,35,26,38,50,59,46,49,32,83,50
"COG1650",12,13,0,41,48,21,38,20,49,19,99,28
"COG1651",219,186,220,214,189,204,196,178,264,179,242,175
"COG1652",30,26,88,19,14,31,20,24,65,27,81,42
"COG1653",738,603,645,700,566,1030,679,858,343,481,456,450
"COG1654",13,13,9,26,21,12,19,18,61,35,100,11
"COG1655",0,0,0,0,0,0,0,0,0,0,0,1
"COG1656",2,0,0,0,0,1,1,0,0,2,5,0
"COG1657",10,7,2,18,11,22,19,6,63,23,33,31
"COG1658",2,0,0,3,1,6,12,0,5,4,12,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",35,32,65,53,49,59,36,38,48,25,53,68
"COG1661",27,56,0,28,67,44,44,58,29,81,25,38
"COG1662",0,0,0,0,0,0,1,0,0,0,2,0
"COG1663",242,224,116,243,225,249,246,220,208,218,187,236
"COG1664",53,48,63,43,50,35,13,9,27,16,22,24
"COG1665",0,0,0,1,5,0,0,0,2,2,1,0
"COG1666",67,95,7,87,69,93,71,91,71,95,58,59
"COG1668",63,38,68,61,50,44,63,47,50,27,68,122
"COG1669",0,0,0,0,0,1,2,1,0,0,2,0
"COG1670",93,52,380,105,100,110,100,67,184,82,240,135
"COG1671",17,15,33,10,11,17,16,15,18,16,11,31
"COG1672",1,0,3,0,0,6,3,0,9,1,3,3
"COG1673",0,0,0,0,0,0,0,0,3,0,0,0
"COG1674",647,526,304,651,605,571,629,525,577,454,378,606
"COG1675",0,0,0,9,10,3,3,1,32,13,54,6
"COG1676",5,4,0,21,23,14,11,4,49,27,100,15
"COG1677",12,22,21,8,12,17,6,8,18,15,31,23
"COG1678",75,104,148,106,82,70,77,70,116,70,119,96
"COG1679",44,45,1,92,91,75,81,48,93,56,94,85
"COG1680",953,708,921,878,830,707,883,652,885,694,1031,972
"COG1681",0,0,0,0,0,0,0,0,0,0,1,0
"COG1682",28,33,97,42,32,29,11,4,16,9,20,16
"COG1683",4,6,2,17,13,7,25,7,36,7,16,22
"COG1684",6,10,31,8,8,11,31,24,46,24,38,40
"COG1685",8,2,0,14,33,22,24,5,51,13,92,18
"COG1686",341,299,241,260,240,335,257,289,201,227,164,210
"COG1687",0,0,0,3,0,0,0,0,0,0,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0,1,0
"COG1690",15,24,55,54,71,68,67,18,97,50,92,52
"COG1691",32,83,1,19,27,37,39,45,79,63,86,28
"COG1692",146,126,56,125,126,154,138,150,93,114,65,104
"COG1694",224,282,445,177,295,269,159,256,154,242,116,209
"COG1695",5,2,88,12,8,14,18,16,20,18,62,11
"COG1696",42,42,118,50,54,43,50,41,99,61,104,77
"COG1697",29,12,32,42,65,45,60,19,85,43,100,60
"COG1698",3,3,0,5,9,10,10,3,16,7,26,4
"COG1699",1,0,28,2,3,5,2,3,5,3,10,5
"COG1700",0,0,1,1,3,0,0,0,3,0,0,0
"COG1701",13,12,0,26,49,25,32,11,45,16,37,33
"COG1702",475,491,678,391,673,513,361,567,261,424,227,360
"COG1703",165,105,115,208,229,216,229,108,204,121,300,257
"COG1704",13,20,62,24,19,24,31,22,33,16,36,42
"COG1705",12,4,22,6,11,3,8,16,27,33,33,52
"COG1706",43,49,167,44,23,46,32,31,56,29,66,46
"COG1707",0,0,0,0,0,0,0,0,0,0,2,0
"COG1708",0,2,4,0,5,1,4,0,5,0,10,1
"COG1709",1,0,0,2,3,1,6,0,3,2,5,0
"COG1711",0,0,0,9,2,1,1,0,22,4,33,0
"COG1712",17,13,39,18,11,10,6,6,65,20,43,14
"COG1713",0,0,0,2,1,0,6,1,16,8,9,0
"COG1714",6,7,7,9,6,6,23,15,26,15,68,31
"COG1715",2,8,14,3,8,1,3,6,11,10,13,3
"COG1716",7,7,32,19,22,38,21,27,18,16,31,33
"COG1717",5,10,0,26,21,22,6,1,12,4,13,10
"COG1718",22,14,7,44,65,51,41,11,67,30,33,34
"COG1719",0,1,0,0,3,2,0,1,1,0,0,7
"COG1720",4,2,7,3,3,6,3,3,18,7,12,16
"COG1721",135,87,233,187,208,176,251,131,311,137,273,255
"COG1722",31,15,22,17,12,21,10,11,16,21,19,14
"COG1723",1,0,8,0,2,3,2,1,8,11,3,8
"COG1724",0,0,12,0,0,0,1,0,0,0,1,0
"COG1725",55,122,3,24,28,31,42,86,10,90,18,28
"COG1726",148,131,26,132,115,89,107,96,83,110,63,211
"COG1727",10,5,0,18,22,14,15,5,29,14,38,14
"COG1729",190,168,74,167,196,190,182,154,174,132,152,146
"COG1730",0,1,0,0,5,2,4,2,5,3,0,0
"COG1732",3,5,18,5,3,1,4,3,8,2,22,11
"COG1733",38,28,117,58,19,62,35,28,37,23,65,41
"COG1734",129,125,73,140,118,154,102,121,115,111,100,104
"COG1735",4,3,0,18,6,7,15,5,129,1,25,5
"COG1736",18,20,0,43,49,56,60,19,67,37,144,46
"COG1737",41,24,153,38,17,39,18,23,31,19,64,26
"COG1738",192,118,92,162,142,162,181,189,104,136,99,158
"COG1739",5,3,37,6,11,5,15,9,13,8,36,14
"COG1740",3,3,29,2,2,0,2,1,18,8,2,11
"COG1741",247,186,245,202,140,210,247,258,124,175,217,248
"COG1742",1,1,12,7,4,2,4,0,12,3,8,5
"COG1743",1,5,4,1,1,3,8,3,12,2,17,6
"COG1744",90,68,64,83,97,92,193,248,148,141,221,199
"COG1745",0,0,0,0,0,0,0,0,2,0,0,0
"COG1746",6,0,0,17,10,4,13,5,76,24,133,1
"COG1747",4,2,0,0,2,1,0,4,2,2,2,5
"COG1748",270,188,148,165,158,138,177,127,112,151,113,329
"COG1749",72,76,148,47,33,96,45,60,73,36,67,93
"COG1750",0,0,0,0,0,0,0,0,1,0,0,0
"COG1752",48,35,162,81,149,66,67,52,113,90,195,115
"COG1754",213,224,74,195,180,248,657,738,315,607,358,571
"COG1755",1,0,4,0,0,4,0,2,0,0,3,4
"COG1756",0,0,0,13,4,5,1,1,31,16,33,5
"COG1757",101,51,69,107,98,56,119,62,158,76,224,180
"COG1758",94,85,36,93,110,119,92,112,86,119,77,79
"COG1759",14,14,0,50,48,38,27,16,71,23,167,50
"COG1760",20,8,114,32,28,33,35,24,60,31,73,23
"COG1761",0,1,0,3,2,2,1,0,0,1,0,1
"COG1762",15,17,63,27,10,20,19,25,49,15,48,35
"COG1763",25,36,18,27,19,27,14,22,41,15,19,23
"COG1764",29,15,66,26,27,17,19,12,33,21,57,24
"COG1765",38,15,97,38,30,18,38,28,41,26,46,41
"COG1766",65,64,174,48,41,82,54,61,102,35,95,108
"COG1767",10,4,0,4,3,9,4,0,2,1,6,3
"COG1768",0,0,0,0,0,0,0,0,0,0,1,2
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",424,366,94,449,433,379,443,415,262,350,330,422
"COG1772",5,1,0,3,2,3,18,3,9,5,7,3
"COG1773",26,52,10,22,19,20,32,40,7,53,13,24
"COG1774",5,7,37,14,10,7,27,20,27,8,21,27
"COG1775",0,0,0,0,1,0,1,0,0,0,0,2
"COG1776",1,2,2,2,9,0,2,0,40,10,30,8
"COG1777",15,5,0,15,28,15,33,7,12,10,15,26
"COG1778",48,29,29,53,61,34,65,49,61,48,96,78
"COG1779",9,5,0,10,16,19,11,6,17,11,3,11
"COG1780",0,0,0,0,0,0,0,0,0,0,6,0
"COG1781",5,6,0,13,21,18,12,4,36,15,61,15
"COG1782",28,19,15,88,82,49,76,32,102,65,183,52
"COG1783",11,5,171,3,1,8,4,6,7,10,3,2
"COG1784",9,15,0,13,19,26,46,12,21,10,20,23
"COG1785",65,67,46,56,50,44,44,45,81,46,107,43
"COG1786",12,7,0,20,24,18,16,15,22,10,21,14
"COG1787",27,83,0,7,2,17,23,39,8,41,1,15
"COG1788",45,36,155,50,27,48,46,37,90,39,59,67
"COG1791",1,2,9,1,0,11,3,21,2,14,9,7
"COG1792",262,267,111,233,194,234,220,275,163,232,164,209
"COG1793",218,362,417,143,118,260,201,330,151,315,284,214
"COG1794",106,68,52,98,86,101,101,88,49,89,58,65
"COG1795",9,11,0,15,14,14,7,10,7,7,2,9
"COG1796",39,22,40,46,104,50,60,42,47,58,31,77
"COG1797",95,200,71,98,87,112,91,131,107,184,155,88
"COG1798",17,5,0,38,39,28,51,13,49,39,105,37
"COG1799",30,83,0,19,24,20,26,52,3,53,11,12
"COG1801",5,0,10,5,2,2,6,2,15,7,37,5
"COG1802",45,32,511,76,25,99,51,62,62,51,106,70
"COG1803",2,3,20,8,3,2,0,11,8,14,18,14
"COG1804",780,654,933,906,698,991,941,663,1483,722,1133,865
"COG1805",148,130,43,121,81,89,100,98,74,73,76,163
"COG1806",130,72,78,124,101,122,134,119,101,114,83,88
"COG1807",380,589,302,306,283,388,414,433,332,578,201,311
"COG1808",16,12,35,8,10,47,31,67,36,58,40,64
"COG1809",16,9,0,8,6,14,23,14,12,20,11,24
"COG1811",16,14,0,19,31,32,23,26,13,11,0,12
"COG1812",0,0,0,0,0,0,1,0,0,0,0,0
"COG1813",8,6,0,12,26,17,18,7,9,13,6,17
"COG1814",1,2,46,13,10,5,15,4,26,15,83,5
"COG1815",21,27,27,14,12,20,6,5,7,4,5,10
"COG1816",74,53,58,138,190,127,99,69,157,117,206,83
"COG1817",10,10,0,21,10,6,26,8,75,14,97,14
"COG1818",0,0,0,9,9,4,0,0,30,5,43,0
"COG1819",34,16,30,102,42,15,71,20,144,63,207,44
"COG1820",60,39,16,61,84,69,35,62,49,102,88,56
"COG1821",5,0,0,9,7,4,1,6,6,3,4,2
"COG1823",2,1,0,1,4,2,3,3,5,4,7,5
"COG1824",0,0,0,9,17,1,2,1,8,1,20,1
"COG1825",235,182,96,225,238,215,232,198,215,162,142,217
"COG1826",17,47,17,15,16,14,30,44,25,36,24,25
"COG1828",62,71,21,37,66,42,46,36,44,63,20,37
"COG1829",18,11,0,34,30,26,29,14,51,25,83,29
"COG1830",7,6,24,24,22,14,53,40,102,40,183,89
"COG1831",20,13,0,28,37,24,32,14,20,10,5,29
"COG1832",102,90,73,99,105,112,100,93,92,85,106,80
"COG1833",1,2,0,1,0,6,1,1,3,1,5,2
"COG1834",300,212,407,260,368,278,319,259,192,228,156,261
"COG1835",98,114,191,125,119,93,109,95,159,100,89,106
"COG1836",46,96,0,40,74,68,62,73,37,77,35,48
"COG1837",1,3,0,3,7,2,2,2,12,3,12,1
"COG1838",16,22,79,37,34,56,30,33,64,31,90,50
"COG1840",496,425,262,371,375,417,382,463,308,373,217,333
"COG1841",40,26,15,46,54,42,36,28,54,22,61,51
"COG1842",3,8,24,24,33,39,16,32,52,54,62,23
"COG1843",26,17,54,33,22,32,17,26,41,16,32,35
"COG1845",397,405,131,353,408,338,363,385,275,318,284,416
"COG1846",118,88,530,119,98,108,120,95,129,110,181,117
"COG1847",15,19,0,41,51,36,24,30,37,14,18,9
"COG1848",0,0,0,0,0,0,1,1,0,0,0,0
"COG1849",5,2,0,4,13,7,12,7,6,1,4,14
"COG1850",119,265,38,58,110,98,95,183,25,278,53,114
"COG1852",0,0,0,0,0,0,3,3,4,1,3,5
"COG1853",259,423,157,250,255,273,288,483,190,475,174,320
"COG1854",0,0,4,0,0,0,0,0,5,3,0,2
"COG1855",7,13,0,44,39,37,45,15,67,29,3,33
"COG1856",0,0,0,4,1,10,2,5,3,0,3,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",55,28,168,87,75,96,86,86,124,66,125,107
"COG1859",13,6,0,14,30,24,36,4,19,16,14,8
"COG1861",67,65,35,59,65,80,79,72,143,77,125,74
"COG1862",45,29,31,39,48,43,38,25,37,39,54,52
"COG1863",8,14,35,4,7,16,13,6,18,9,33,11
"COG1864",13,7,67,16,12,12,8,2,5,5,5,5
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",309,296,156,292,258,251,252,185,345,229,342,358
"COG1867",29,24,0,45,65,59,63,70,75,56,103,73
"COG1868",39,51,89,44,28,58,38,45,68,19,98,53
"COG1869",0,0,0,0,0,0,0,0,2,0,1,1
"COG1871",1,0,0,2,2,1,0,0,15,5,17,4
"COG1872",1,4,19,3,1,2,1,2,2,1,10,8
"COG1873",1,0,0,1,0,1,4,1,2,0,3,1
"COG1874",42,15,72,28,7,18,7,5,10,4,10,10
"COG1875",71,123,249,40,75,71,56,92,50,58,108,133
"COG1876",48,86,15,23,34,37,45,60,30,54,22,34
"COG1877",13,16,70,39,11,27,19,20,3,45,22,45
"COG1878",21,36,25,19,17,13,39,18,78,36,92,32
"COG1879",279,218,272,242,220,306,275,253,174,196,201,190
"COG1881",5,4,2,27,7,5,15,2,27,11,41,7
"COG1882",0,0,0,2,2,5,1,1,12,4,2,20
"COG1883",23,13,14,46,29,30,25,20,91,26,89,34
"COG1884",415,314,504,499,504,463,476,302,492,293,576,598
"COG1885",0,0,0,0,0,0,0,0,1,0,0,0
"COG1886",14,20,63,27,25,35,20,20,41,11,70,23
"COG1887",12,7,3,19,25,9,17,6,33,17,42,22
"COG1889",8,14,0,26,33,26,22,8,34,20,72,26
"COG1890",13,10,0,36,47,34,32,9,38,27,79,31
"COG1891",4,0,0,6,5,5,8,5,40,5,5,3
"COG1892",0,0,0,0,0,0,0,0,1,0,0,0
"COG1893",144,148,60,151,113,193,164,151,265,140,187,160
"COG1894",381,324,265,534,558,593,461,455,457,350,480,261
"COG1896",16,15,55,27,23,26,9,12,33,18,63,31
"COG1897",74,137,61,52,46,76,59,95,49,114,40,54
"COG1898",123,104,145,103,146,94,124,107,135,125,125,95
"COG1899",178,130,51,192,282,205,246,212,265,168,266,149
"COG1900",0,0,0,1,0,0,4,1,0,0,0,1
"COG1901",10,5,0,17,16,16,26,9,11,9,7,15
"COG1902",237,267,539,434,340,356,266,250,428,274,698,341
"COG1903",58,110,39,52,55,68,62,110,73,115,109,46
"COG1904",24,6,7,19,8,24,4,3,7,5,13,4
"COG1905",109,102,91,125,184,170,138,134,128,125,137,103
"COG1906",1,1,1,0,7,2,1,6,1,1,0,1
"COG1907",11,9,0,6,7,11,3,6,9,10,4,11
"COG1908",0,0,0,1,12,1,0,0,1,2,28,1
"COG1909",7,9,0,27,23,16,31,11,34,6,22,24
"COG1910",2,3,49,11,6,30,7,13,38,12,40,10
"COG1911",0,1,0,6,14,7,9,6,3,10,2,8
"COG1912",57,39,16,61,68,61,59,49,42,30,29,92
"COG1913",1,0,0,0,1,0,0,0,1,1,0,0
"COG1914",173,212,97,106,129,114,91,150,106,145,120,191
"COG1915",0,0,0,16,3,3,5,0,30,11,107,1
"COG1916",19,21,11,40,64,49,59,19,47,19,46,42
"COG1917",16,9,46,41,42,17,29,25,79,45,80,43
"COG1918",0,0,0,1,0,0,0,1,3,4,5,1
"COG1920",23,11,0,41,30,13,21,15,76,14,68,20
"COG1921",86,60,9,132,164,119,120,93,267,51,154,80
"COG1922",31,24,88,23,46,44,41,66,19,21,18,34
"COG1923",11,9,31,12,9,13,11,6,7,11,28,19
"COG1924",0,0,0,0,0,0,0,0,0,0,9,2
"COG1925",13,10,45,20,23,17,12,18,21,13,42,19
"COG1926",0,1,18,0,0,0,1,0,0,0,3,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,2,3,2,2,4,5,14,6,7
"COG1929",57,36,14,57,69,45,56,46,75,32,67,42
"COG1931",0,0,0,8,9,4,10,0,22,10,22,1
"COG1932",243,181,124,242,273,194,210,208,197,197,283,233
"COG1933",76,55,3,166,194,153,175,70,262,100,53,128
"COG1934",5,2,4,5,7,10,15,14,24,22,28,15
"COG1936",19,6,0,16,23,16,21,6,33,19,63,24
"COG1937",4,6,16,8,1,1,7,8,11,3,23,0
"COG1938",31,25,0,69,71,51,66,21,86,35,84,48
"COG1939",22,53,0,10,19,20,16,17,0,42,2,20
"COG1940",182,137,203,261,223,265,227,230,245,172,264,204
"COG1941",0,0,0,0,0,0,0,0,0,0,1,2
"COG1942",10,17,4,14,2,4,10,12,5,16,3,5
"COG1943",1,4,40,5,18,7,8,7,19,7,80,11
"COG1944",1,4,13,0,1,0,6,7,17,4,27,10
"COG1945",4,0,0,11,8,1,9,0,22,5,21,0
"COG1946",106,93,74,103,59,72,73,89,62,70,99,63
"COG1947",169,249,85,181,173,173,188,204,168,192,123,168
"COG1948",25,15,30,36,37,32,36,8,33,24,61,58
"COG1949",62,47,6,59,58,46,49,43,78,37,78,36
"COG1950",0,0,0,0,0,0,0,0,0,6,1,0
"COG1951",11,26,139,54,35,64,32,53,76,45,95,64
"COG1952",22,16,37,21,15,15,13,19,35,17,30,25
"COG1953",198,101,14,155,240,252,206,157,112,180,97,156
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",12,18,0,32,49,27,30,16,24,4,4,51
"COG1956",17,15,36,14,8,10,19,14,18,8,25,26
"COG1957",75,74,78,144,166,125,84,104,98,69,104,76
"COG1958",3,0,0,9,10,11,3,3,18,21,36,22
"COG1959",105,85,166,108,111,108,116,101,105,85,96,70
"COG1960",2596,2243,2617,2810,2724,2426,2374,1947,2302,1985,2830,2601
"COG1961",125,156,638,99,111,89,109,133,136,114,125,136
"COG1963",19,48,0,13,15,23,18,35,1,53,0,27
"COG1964",2,23,24,41,23,10,7,18,88,26,87,14
"COG1965",5,0,6,2,3,10,5,4,2,3,4,7
"COG1966",20,18,18,27,28,17,29,21,111,32,117,34
"COG1967",17,13,0,22,40,21,42,8,23,9,23,13
"COG1968",287,242,117,279,252,279,286,271,255,280,210,253
"COG1969",0,0,4,0,1,0,2,0,3,0,2,4
"COG1970",10,11,35,21,10,14,18,19,9,6,16,6
"COG1971",0,0,3,0,0,0,0,0,6,1,5,3
"COG1972",134,124,70,120,96,94,127,86,150,95,130,187
"COG1974",374,374,118,307,274,317,111,103,80,97,61,86
"COG1975",155,109,107,173,228,201,165,138,210,150,233,148
"COG1976",2,3,0,7,12,6,28,9,49,23,61,20
"COG1977",7,10,14,20,15,23,26,20,69,24,58,26
"COG1978",16,5,14,10,4,0,1,1,3,1,0,7
"COG1979",0,2,7,2,4,0,0,0,3,1,8,3
"COG1980",0,0,0,11,5,2,4,2,55,14,78,0
"COG1981",19,56,67,114,103,134,128,139,58,132,46,52
"COG1982",53,162,99,24,38,43,68,100,25,140,34,50
"COG1983",2,0,12,1,0,0,0,0,7,2,10,3
"COG1984",151,114,64,167,209,134,174,137,168,158,187,132
"COG1985",404,487,116,340,338,368,377,378,283,410,236,342
"COG1986",2,7,1,5,10,4,8,7,13,4,11,11
"COG1987",8,9,13,6,3,9,2,7,14,6,16,4
"COG1988",45,38,34,51,21,39,30,43,35,36,25,105
"COG1989",106,136,64,83,75,97,113,105,93,77,108,87
"COG1990",7,8,0,21,20,20,18,8,23,13,40,14
"COG1992",5,4,0,28,25,14,12,6,63,24,81,13
"COG1993",0,0,0,0,0,0,0,0,1,0,0,0
"COG1994",65,151,68,76,95,76,115,118,79,164,63,115
"COG1995",393,357,129,317,279,291,297,350,231,360,206,311
"COG1997",2,1,0,4,4,2,14,5,8,6,11,8
"COG1998",2,2,0,8,2,4,3,0,6,1,15,3
"COG1999",242,164,165,251,251,176,197,166,170,173,183,280
"COG2001",142,123,78,152,156,143,52,38,39,41,23,40
"COG2002",4,3,7,3,7,2,4,5,3,1,4,2
"COG2003",5,5,103,13,9,22,15,11,41,8,57,16
"COG2004",10,6,0,2,13,9,9,5,2,6,2,10
"COG2005",2,1,15,10,3,3,7,8,14,2,10,8
"COG2006",3,0,0,5,4,2,6,1,46,2,12,2
"COG2007",14,8,0,16,20,18,20,3,33,26,33,23
"COG2008",123,103,187,194,174,201,170,150,189,101,145,165
"COG2009",106,116,40,114,117,99,101,118,80,75,51,75
"COG2010",96,126,270,116,92,117,96,140,131,145,159,110
"COG2011",0,1,10,0,1,1,0,0,3,1,0,1
