"","X32_DCM_0d2.1d6","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X140_SUR_0d2.3","X146_SUR_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X132_SUR_0d2.3","X56_MES_0d2.3","X128_DCM_0d2.3"
"COG1562",324,325,285,289,322,292,34,12,13,90,47,108
"COG1563",0,0,2,1,0,0,0,0,0,2,1,0
"COG1564",54,76,26,51,38,23,6,14,46,22,28,42
"COG1565",237,241,325,306,276,258,44,44,85,294,184,236
"COG1566",24,4,6,11,6,15,129,150,57,16,97,24
"COG1568",10,0,1,1,1,1,0,1,2,1,3,0
"COG1569",0,0,0,0,0,0,2,12,3,0,0,2
"COG1570",198,173,171,198,188,219,102,195,174,159,168,195
"COG1571",81,47,16,5,74,19,0,3,28,3,28,11
"COG1572",53,52,9,4,41,4,0,7,22,1,4,25
"COG1573",272,302,265,245,332,256,188,151,272,301,265,231
"COG1574",255,228,90,132,198,185,136,194,424,98,362,157
"COG1575",121,187,175,151,133,150,26,18,151,157,158,150
"COG1576",64,89,90,91,65,73,45,68,13,84,64,78
"COG1577",75,66,13,8,69,16,0,3,58,14,119,33
"COG1578",0,0,0,0,1,2,1,0,0,0,0,0
"COG1579",34,46,18,31,31,25,3,7,70,13,53,30
"COG1580",4,7,0,4,4,1,87,115,51,2,7,6
"COG1581",13,12,0,0,19,8,0,4,48,1,36,6
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,1,0,2,0,0,0
"COG1584",0,1,0,0,2,0,0,0,1,0,0,0
"COG1585",7,6,0,0,4,1,4,2,3,1,6,0
"COG1586",84,127,139,181,135,120,97,146,64,139,69,134
"COG1587",171,178,228,191,175,192,82,85,123,215,210,171
"COG1588",1,0,0,0,0,1,0,2,3,0,1,0
"COG1589",58,69,87,65,74,124,74,107,43,76,64,61
"COG1590",2,5,0,2,10,0,0,4,17,0,1,0
"COG1591",0,0,0,0,0,0,0,6,24,0,0,0
"COG1592",29,22,63,59,40,80,1,10,22,35,22,14
"COG1593",454,423,407,479,514,487,320,212,283,591,395,455
"COG1594",29,40,10,14,44,12,9,3,42,11,35,19
"COG1595",203,170,118,220,182,121,551,687,468,127,502,281
"COG1596",93,76,180,212,145,96,255,258,272,175,125,188
"COG1597",142,145,72,91,187,159,124,140,148,50,135,129
"COG1598",0,1,1,0,0,0,1,6,15,1,2,2
"COG1599",113,77,22,11,123,21,4,28,192,23,148,57
"COG1600",225,186,206,197,178,192,112,154,204,185,192,187
"COG1601",26,29,5,8,46,7,2,19,63,8,46,16
"COG1602",48,36,1,1,46,6,1,29,144,0,101,5
"COG1603",2,1,0,0,1,1,0,2,11,0,1,0
"COG1604",0,0,0,0,0,0,0,0,1,0,0,0
"COG1605",72,70,64,97,81,69,164,124,119,64,79,116
"COG1606",57,42,105,40,46,97,5,0,20,62,49,42
"COG1607",52,66,17,39,52,42,167,171,122,26,88,54
"COG1608",51,41,11,8,50,16,1,3,29,7,51,20
"COG1609",132,76,91,211,102,125,689,507,542,109,583,219
"COG1610",127,129,120,142,133,114,57,64,97,130,91,147
"COG1611",141,139,159,169,160,191,138,255,210,166,242,169
"COG1612",335,318,349,346,321,328,167,147,177,326,239,330
"COG1613",0,2,0,0,0,0,4,4,0,0,0,1
"COG1615",167,195,93,176,169,107,24,12,189,38,293,91
"COG1617",1,0,0,0,0,0,0,0,0,0,0,0
"COG1618",38,33,9,9,22,5,3,0,4,4,7,11
"COG1619",35,57,126,82,36,89,13,52,45,93,84,71
"COG1620",34,11,14,18,9,16,148,119,80,7,20,13
"COG1621",97,16,14,24,20,54,57,19,121,28,66,17
"COG1622",350,501,376,417,397,386,265,258,326,415,325,457
"COG1623",11,58,39,52,15,15,6,1,4,5,1,14
"COG1624",51,59,101,95,45,88,3,11,45,100,70,100
"COG1625",55,71,164,75,39,130,1,2,21,130,43,60
"COG1626",6,18,2,6,21,7,101,48,80,5,65,10
"COG1628",11,0,0,2,4,0,0,3,41,0,38,0
"COG1629",1924,2294,1884,2255,2954,2772,7704,6826,6130,2231,3194,3138
"COG1630",9,5,0,0,28,5,0,4,46,0,75,1
"COG1631",19,17,0,2,15,5,0,3,33,3,25,4
"COG1632",36,44,6,5,37,5,1,21,80,4,58,26
"COG1633",5,9,4,5,5,3,0,1,3,12,8,7
"COG1634",40,27,7,1,36,8,2,2,40,5,83,16
"COG1635",25,7,0,0,19,10,0,4,36,0,70,3
"COG1636",15,21,14,19,11,27,4,1,5,24,7,26
"COG1637",6,7,1,1,3,3,0,0,5,0,14,0
"COG1638",288,343,242,319,344,300,238,169,224,382,301,371
"COG1639",19,19,6,27,3,14,210,340,120,15,7,50
"COG1640",47,141,202,162,60,177,111,122,147,165,44,162
"COG1641",87,60,110,66,56,141,2,4,47,81,90,53
"COG1643",148,128,81,140,190,105,434,667,261,66,118,125
"COG1644",14,7,4,5,12,3,3,5,38,3,25,5
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",56,51,20,16,56,26,3,5,83,12,82,36
"COG1647",2,9,3,3,7,4,1,18,59,0,12,7
"COG1648",40,15,6,14,42,30,85,139,124,18,86,27
"COG1649",40,26,28,51,45,14,3,6,125,18,76,45
"COG1650",52,33,8,7,51,17,1,10,89,8,98,32
"COG1651",209,186,176,195,258,202,218,301,319,200,391,194
"COG1652",27,17,22,27,26,22,148,96,104,31,18,44
"COG1653",762,515,705,906,701,651,215,162,174,884,629,633
"COG1654",29,20,10,22,42,25,78,122,92,12,87,17
"COG1655",0,0,0,0,0,0,0,0,0,0,0,3
"COG1656",1,1,0,0,0,0,0,0,2,0,1,2
"COG1657",43,12,11,7,35,19,0,0,25,13,15,10
"COG1658",5,5,2,0,4,1,4,0,8,0,12,2
"COG1659",0,0,0,1,0,0,0,2,1,0,0,0
"COG1660",58,57,42,58,33,56,73,128,29,33,55,45
"COG1661",35,59,95,37,19,52,0,1,40,72,23,33
"COG1662",1,0,1,1,1,1,0,1,2,1,2,0
"COG1663",216,217,178,223,262,185,107,101,175,216,172,221
"COG1664",39,39,33,39,43,45,13,52,42,42,72,53
"COG1665",0,2,0,0,5,0,0,4,9,0,0,0
"COG1666",64,73,106,98,52,106,59,40,37,97,50,64
"COG1668",69,40,29,42,38,36,28,20,27,9,21,31
"COG1669",0,0,0,0,0,1,0,16,9,1,6,3
"COG1670",166,91,49,77,100,79,218,242,209,74,249,95
"COG1671",23,6,13,19,11,21,37,37,16,6,17,14
"COG1672",3,0,1,3,1,0,22,8,16,2,12,2
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",470,561,481,589,638,474,304,303,418,588,527,679
"COG1675",15,2,1,1,27,9,0,16,66,0,46,1
"COG1676",34,31,2,3,38,14,0,15,118,5,89,11
"COG1677",12,10,8,11,8,10,18,57,22,17,18,21
"COG1678",102,89,72,107,90,95,18,35,26,30,32,34
"COG1679",123,68,24,40,112,41,7,4,35,34,57,72
"COG1680",1003,795,545,733,844,883,539,624,755,722,1024,871
"COG1681",2,0,0,0,0,0,0,0,1,0,1,0
"COG1682",52,36,30,26,36,51,47,70,63,34,81,43
"COG1683",40,16,8,3,17,14,37,89,11,2,10,12
"COG1684",34,15,33,19,13,37,36,107,21,40,44,29
"COG1685",32,27,7,10,45,17,2,5,41,5,85,7
"COG1686",209,229,241,311,288,237,148,246,120,309,198,276
"COG1687",0,0,0,0,0,0,4,1,1,0,2,0
"COG1688",0,0,0,0,0,0,0,0,0,0,2,0
"COG1690",85,58,18,10,96,26,17,49,202,21,78,35
"COG1691",55,46,54,29,38,75,2,2,31,48,88,29
"COG1692",129,119,115,132,152,117,31,34,54,135,74,102
"COG1694",128,346,376,320,145,284,201,57,38,50,52,66
"COG1695",16,8,7,10,22,17,1,19,37,11,114,15
"COG1696",68,48,31,45,64,51,10,52,47,43,121,106
"COG1697",72,64,19,19,66,31,0,14,113,19,107,52
"COG1698",7,14,1,2,14,4,0,2,26,2,28,5
"COG1699",7,3,0,4,3,5,2,5,1,3,7,5
"COG1700",0,0,0,0,0,1,0,3,0,0,0,0
"COG1701",46,39,8,8,42,13,0,2,49,7,50,22
"COG1702",277,674,760,705,373,545,1274,318,330,508,283,406
"COG1703",273,221,113,105,200,134,17,37,148,104,283,179
"COG1704",36,23,10,17,20,16,26,92,43,16,51,41
"COG1705",8,26,14,55,14,11,175,77,31,16,23,26
"COG1706",60,30,33,44,38,43,83,145,38,35,55,51
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",4,3,0,0,0,0,6,51,17,1,77,5
"COG1709",8,5,0,1,1,0,0,0,9,0,0,1
"COG1711",11,3,1,0,11,8,0,4,34,0,42,0
"COG1712",49,16,12,7,43,33,0,6,35,14,41,7
"COG1713",22,0,0,0,6,0,0,0,0,0,4,1
"COG1714",29,18,15,29,23,28,65,61,25,20,45,36
"COG1715",3,9,6,5,0,0,29,34,17,8,6,4
"COG1716",34,28,18,34,14,13,46,31,8,20,51,28
"COG1717",44,26,9,4,23,11,0,4,50,3,48,24
"COG1718",70,43,16,9,61,22,16,9,52,8,48,29
"COG1719",2,0,0,0,2,0,0,1,3,0,0,0
"COG1720",4,10,1,7,11,9,46,62,22,6,3,9
"COG1721",283,193,72,124,195,115,155,221,300,95,256,219
"COG1722",16,23,8,19,20,20,23,43,14,19,19,25
"COG1723",3,0,0,2,5,1,3,23,3,0,2,5
"COG1724",0,0,0,0,0,0,0,0,5,0,0,0
"COG1725",18,21,90,35,18,89,2,5,6,82,42,42
"COG1726",75,120,76,149,83,74,87,138,72,106,39,140
"COG1727",19,19,5,2,22,6,0,9,35,4,35,12
"COG1729",137,180,133,158,170,140,84,79,135,193,127,156
"COG1730",5,1,2,2,4,0,0,2,11,0,1,0
"COG1732",13,0,3,8,3,30,20,20,2,4,52,7
"COG1733",38,36,26,52,30,19,106,181,60,20,93,49
"COG1734",94,123,114,150,136,103,113,159,85,113,113,117
"COG1735",100,9,4,5,17,14,3,2,13,10,26,6
"COG1736",57,60,8,9,64,19,3,26,150,15,107,27
"COG1737",24,13,36,33,9,39,149,134,69,29,43,38
"COG1738",121,154,134,160,164,135,46,44,109,182,148,159
"COG1739",9,15,7,6,13,6,61,50,24,1,21,12
"COG1740",2,5,0,2,4,1,51,27,51,3,3,8
"COG1741",162,124,272,221,202,149,158,236,143,275,243,208
"COG1742",0,4,0,3,1,5,42,31,20,2,13,13
"COG1743",1,3,3,1,1,2,42,34,9,2,49,10
"COG1744",256,248,242,275,178,198,106,124,95,228,191,229
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",49,14,2,1,55,14,2,19,170,2,119,6
"COG1747",4,2,0,2,2,0,0,0,0,0,3,9
"COG1748",40,54,42,63,26,35,138,163,163,169,108,238
"COG1749",68,33,62,68,37,84,109,153,50,78,43,69
"COG1750",0,0,0,0,0,0,0,3,66,0,0,0
"COG1752",75,127,27,45,107,43,298,378,204,43,116,88
"COG1754",475,621,729,671,541,654,87,109,222,694,434,547
"COG1755",6,2,4,1,0,1,0,5,0,2,3,2
"COG1756",27,4,0,0,28,6,1,2,9,2,37,3
"COG1757",106,85,48,76,98,92,499,309,466,68,148,162
"COG1758",93,101,109,85,120,100,62,62,73,119,88,101
"COG1759",9,11,3,6,24,8,3,8,148,5,177,34
"COG1760",28,33,16,26,29,25,84,84,46,8,83,17
"COG1761",1,1,0,1,3,0,0,0,16,1,0,0
"COG1762",7,6,4,8,4,6,42,54,20,31,75,30
"COG1763",31,20,24,15,32,30,8,4,12,21,13,20
"COG1764",5,7,3,6,6,6,88,82,34,24,74,24
"COG1765",35,38,13,23,35,36,42,68,18,23,51,34
"COG1766",76,39,64,64,50,74,100,188,70,70,76,59
"COG1767",4,3,9,9,4,2,3,5,4,7,5,5
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",274,433,313,439,478,329,243,193,278,447,336,400
"COG1772",22,3,1,1,5,2,0,0,4,4,3,3
"COG1773",19,15,50,36,7,67,7,15,9,32,10,38
"COG1774",11,9,8,14,11,3,4,9,9,15,31,11
"COG1775",0,0,0,0,0,0,0,5,326,0,0,0
"COG1776",0,9,0,2,0,4,147,172,142,2,2,17
"COG1777",18,21,6,5,6,8,0,0,4,14,4,12
"COG1778",48,54,72,48,57,36,69,57,87,38,88,63
"COG1779",20,31,4,4,16,0,0,0,6,0,4,5
"COG1780",0,0,0,1,0,0,0,1,0,0,8,0
"COG1781",33,28,2,7,31,10,3,1,42,6,53,10
"COG1782",45,38,8,7,29,9,3,53,273,23,207,45
"COG1783",7,3,4,12,0,26,861,98,98,3,6,1
"COG1784",21,15,2,1,10,1,0,21,91,6,11,21
"COG1785",38,59,35,47,43,40,172,207,102,59,106,80
"COG1786",32,25,1,15,31,11,6,0,11,7,16,8
"COG1787",3,2,98,20,4,20,1,8,1,78,18,26
"COG1788",103,37,37,37,47,50,64,72,43,38,78,49
"COG1791",1,0,4,6,4,3,5,23,4,1,1,4
"COG1792",51,56,92,70,70,84,96,132,149,269,152,212
"COG1793",141,101,482,315,161,250,706,664,516,411,481,189
"COG1794",64,79,86,99,82,82,69,71,57,72,71,98
"COG1795",10,9,18,10,10,9,0,0,0,5,1,1
"COG1796",89,85,44,51,58,25,21,30,77,16,26,70
"COG1797",17,31,47,28,50,53,15,50,74,129,153,76
"COG1798",59,53,9,11,60,15,1,21,116,5,106,22
"COG1799",10,22,45,30,17,61,0,1,3,47,14,40
"COG1801",10,4,3,3,6,7,54,55,32,5,44,11
"COG1802",23,5,14,25,8,24,143,233,56,32,157,63
"COG1803",5,5,3,7,4,12,42,25,16,6,11,5
"COG1804",2594,726,615,616,1124,1234,125,253,546,746,893,649
"COG1805",66,80,71,121,88,88,110,120,44,116,58,150
"COG1806",72,129,89,111,154,98,77,100,70,116,100,106
"COG1807",220,283,465,382,273,641,222,227,193,495,260,374
"COG1808",17,6,12,49,24,8,9,74,7,25,81,33
"COG1809",35,12,14,15,19,26,0,1,8,20,5,18
"COG1811",18,28,29,32,22,9,7,1,0,17,5,33
"COG1812",1,0,0,0,0,0,0,0,4,0,3,0
"COG1813",15,19,4,5,18,6,2,8,32,5,2,11
"COG1814",46,7,5,5,13,12,0,6,40,0,33,1
"COG1815",13,8,7,27,13,30,33,63,21,22,20,16
"COG1816",88,221,87,126,139,76,205,209,219,65,217,98
"COG1817",28,17,7,4,48,14,1,5,74,3,118,12
"COG1818",7,7,1,0,20,3,0,1,31,0,57,1
"COG1819",83,39,10,13,134,84,87,98,175,20,211,43
"COG1820",61,87,22,37,46,128,103,74,67,39,60,53
"COG1821",4,6,11,11,5,4,1,0,6,2,2,5
"COG1823",0,6,1,5,4,16,0,0,0,0,3,3
"COG1824",12,10,1,0,10,7,0,0,8,0,7,1
"COG1825",199,217,225,231,241,210,81,109,124,204,159,220
"COG1826",23,18,69,37,18,49,59,58,35,42,19,35
"COG1828",41,75,54,42,35,71,131,12,21,65,38,48
"COG1829",16,14,3,3,19,5,1,4,51,9,70,28
"COG1830",102,75,29,42,93,56,6,15,168,30,219,60
"COG1831",14,14,4,3,3,1,0,0,3,6,7,22
"COG1832",117,126,79,101,121,98,10,11,85,75,99,107
"COG1833",13,2,1,1,2,3,0,2,21,0,3,1
"COG1834",200,394,228,276,344,239,219,38,213,255,158,258
"COG1835",68,116,141,91,101,104,190,324,148,122,130,142
"COG1836",43,52,102,47,62,71,4,6,80,77,40,69
"COG1837",13,7,2,1,9,1,0,3,20,1,9,3
"COG1838",81,29,28,61,52,53,126,155,102,35,57,25
"COG1840",344,359,398,461,342,376,157,136,90,408,158,396
"COG1841",60,50,19,28,53,22,24,52,94,15,64,41
"COG1842",16,31,8,33,17,73,152,114,97,2,61,19
"COG1843",27,20,22,34,18,32,59,84,44,30,25,15
"COG1845",337,414,313,309,344,342,193,188,265,404,281,417
"COG1846",48,43,26,32,44,37,188,245,168,110,278,157
"COG1847",47,59,38,37,36,37,11,0,15,16,24,28
"COG1848",0,0,0,0,0,2,0,0,0,1,3,3
"COG1849",8,6,2,3,6,2,0,9,24,3,1,9
"COG1850",37,102,267,122,79,142,21,52,47,226,59,100
"COG1852",5,0,1,2,2,3,0,0,1,0,2,3
"COG1853",265,229,550,288,197,484,144,185,166,467,251,263
"COG1854",0,0,1,0,0,0,3,4,0,0,1,1
"COG1855",61,38,5,12,76,17,0,12,78,4,4,20
"COG1856",4,2,4,3,4,7,0,3,28,2,1,1
"COG1857",0,0,0,0,0,0,0,0,0,0,0,1
"COG1858",75,57,63,71,84,60,195,160,235,40,91,66
"COG1859",35,18,10,9,20,3,3,2,1,5,9,17
"COG1861",84,62,89,58,97,62,33,46,129,63,139,71
"COG1862",28,38,25,47,33,42,32,61,45,45,42,55
"COG1863",17,10,11,11,18,13,22,21,21,21,28,14
"COG1864",22,19,9,21,13,25,31,37,33,12,19,16
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",295,271,172,239,233,172,201,207,295,194,317,297
"COG1867",75,70,20,34,66,19,2,7,93,15,105,45
"COG1868",50,33,43,55,31,48,70,99,49,46,41,48
"COG1869",0,0,0,0,0,1,2,0,0,0,7,0
"COG1871",1,8,0,0,0,0,55,76,30,0,1,8
"COG1872",0,1,0,0,0,2,3,8,3,0,12,3
"COG1873",2,0,0,1,6,0,0,0,1,0,0,1
"COG1874",13,7,12,19,4,20,7,9,1,21,199,37
"COG1875",38,95,130,108,36,90,613,339,252,39,80,120
"COG1876",31,38,226,55,18,61,110,33,35,78,38,55
"COG1877",6,3,6,4,11,6,4,10,5,33,84,13
"COG1878",77,32,14,17,50,25,8,13,65,24,75,38
"COG1879",270,188,267,226,242,218,43,84,50,296,291,270
"COG1881",25,8,10,6,23,17,11,52,85,7,40,3
"COG1882",2,7,2,0,2,0,0,5,49,0,4,10
"COG1883",61,34,11,57,37,32,105,113,70,13,33,28
"COG1884",606,488,296,291,550,295,35,109,479,249,506,437
"COG1885",3,0,0,0,0,0,0,0,0,0,0,0
"COG1886",38,15,17,31,23,38,35,57,26,21,32,23
"COG1887",9,21,11,9,19,7,97,56,99,3,65,21
"COG1889",41,32,3,3,44,9,0,5,80,11,95,22
"COG1890",69,49,8,10,45,20,0,7,86,5,79,28
"COG1891",34,7,7,1,10,7,0,0,5,6,11,6
"COG1892",0,0,0,0,0,0,0,2,21,0,0,0
"COG1893",314,107,111,166,134,182,141,233,198,171,121,144
"COG1894",483,566,461,496,604,426,88,93,250,418,387,314
"COG1896",29,15,14,16,24,18,91,62,101,9,62,32
"COG1897",68,49,150,86,39,105,42,63,54,121,55,59
"COG1898",81,131,107,106,120,99,52,37,60,32,50,41
"COG1899",218,237,137,165,306,148,34,39,247,162,276,152
"COG1900",0,0,1,1,2,0,0,0,0,0,0,0
"COG1901",29,27,8,3,11,3,0,8,16,9,6,16
"COG1902",405,368,233,357,325,384,689,773,521,269,440,274
"COG1903",81,62,96,59,53,141,3,4,66,93,115,59
"COG1904",14,18,10,20,12,6,68,58,57,17,56,24
"COG1905",148,149,98,151,174,149,35,34,74,140,118,128
"COG1906",0,9,0,0,0,0,48,0,1,5,1,2
"COG1907",10,7,8,6,6,2,0,0,4,9,7,6
"COG1908",5,7,0,0,0,0,0,2,41,0,5,0
"COG1909",42,31,10,7,28,7,0,3,17,4,21,18
"COG1910",32,9,22,9,11,8,14,9,15,4,15,6
"COG1911",18,8,4,1,5,0,0,0,7,1,1,5
"COG1912",50,77,34,65,47,40,10,6,23,30,25,67
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",63,120,105,153,99,125,172,137,147,62,151,178
"COG1915",21,2,0,0,24,4,2,9,104,0,92,2
"COG1916",56,64,18,15,40,18,3,7,42,12,23,30
"COG1917",52,32,10,16,35,64,13,23,54,19,67,38
"COG1918",3,4,0,4,1,5,0,2,7,1,2,1
"COG1920",64,26,19,21,37,32,0,0,9,2,22,7
"COG1921",276,158,91,111,140,114,29,19,109,61,111,79
"COG1922",7,11,9,14,14,6,39,23,9,32,31,31
"COG1923",7,8,6,10,13,14,37,49,15,5,17,13
"COG1924",0,1,1,0,0,0,0,7,80,0,1,1
"COG1925",20,30,18,25,9,22,49,29,16,8,23,22
"COG1926",0,1,0,1,0,0,2,7,25,0,3,2
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",5,14,1,6,15,8,0,1,6,6,33,3
"COG1929",87,90,52,81,53,48,54,26,35,31,30,55
"COG1931",23,4,0,0,12,5,0,0,15,0,25,4
"COG1932",200,257,162,226,222,178,106,129,145,205,222,231
"COG1933",260,198,43,51,239,64,20,84,291,33,37,132
"COG1934",13,9,6,11,26,17,44,27,29,5,25,17
"COG1936",37,33,4,4,29,8,1,7,61,1,61,12
"COG1937",7,4,8,16,4,25,18,44,7,11,59,6
"COG1938",94,77,14,8,87,21,1,7,90,12,74,50
"COG1939",7,15,33,20,2,39,0,1,0,27,5,14
"COG1940",242,218,186,259,260,164,152,157,266,166,389,250
"COG1941",0,0,0,0,0,0,0,1,9,0,1,0
"COG1942",7,1,10,6,13,26,11,8,0,23,1,6
"COG1943",15,19,2,12,13,20,61,183,133,8,46,35
"COG1944",9,1,2,10,1,4,61,89,18,3,10,9
"COG1945",13,9,2,1,14,6,0,1,26,0,30,3
"COG1946",65,85,60,86,59,81,132,229,72,60,101,99
"COG1947",186,171,250,210,153,200,25,34,54,67,44,51
"COG1948",40,30,15,16,53,18,20,9,56,1,24,11
"COG1949",73,53,37,51,46,37,51,48,37,41,33,53
"COG1950",1,0,0,1,0,1,0,1,2,0,6,0
"COG1951",112,38,32,67,44,59,121,128,107,46,74,32
"COG1952",14,14,17,16,13,21,66,74,32,22,39,16
"COG1953",111,267,106,166,208,142,138,82,73,111,112,154
"COG1954",0,0,0,0,0,0,0,2,0,0,0,0
"COG1955",25,50,4,1,5,9,1,1,2,12,5,22
"COG1956",11,18,7,14,6,7,34,36,34,9,28,16
"COG1957",131,178,72,127,91,94,27,23,24,22,37,28
"COG1958",15,9,5,0,34,5,1,6,66,1,41,8
"COG1959",111,99,85,86,103,86,60,121,161,96,94,94
"COG1960",3054,2712,1902,2458,2441,2452,1692,2582,1725,2193,2442,2601
"COG1961",40,36,58,35,23,64,829,453,491,147,386,151
"COG1963",10,9,38,16,6,40,1,2,4,28,6,32
"COG1964",35,15,22,8,79,30,8,84,51,7,87,10
"COG1965",1,2,4,4,1,7,6,6,3,1,2,2
"COG1966",64,31,17,25,42,18,231,181,249,10,94,45
"COG1967",47,37,6,6,19,9,4,3,10,4,12,18
"COG1968",230,259,286,288,237,242,111,158,167,343,183,270
"COG1969",0,3,0,2,0,0,0,2,16,0,0,0
"COG1970",4,10,13,31,13,8,7,5,0,2,14,9
"COG1971",1,1,0,2,0,1,13,18,14,0,1,3
"COG1972",101,104,95,120,111,87,97,89,155,120,122,172
"COG1974",279,295,325,343,305,303,170,189,213,340,196,318
"COG1975",209,218,113,116,196,137,108,129,159,94,197,149
"COG1976",18,13,3,3,19,6,2,7,39,6,59,19
"COG1977",68,17,17,19,42,23,14,49,43,14,53,11
"COG1978",3,2,4,12,2,4,43,25,10,8,1,7
"COG1979",3,4,0,1,0,1,66,92,49,0,2,9
"COG1980",42,8,0,1,39,10,1,2,57,0,82,2
"COG1981",71,97,189,129,99,136,48,59,43,175,78,22
"COG1982",15,32,147,71,14,149,39,40,27,42,8,35
"COG1983",2,1,1,2,0,0,31,13,29,2,1,1
"COG1984",110,199,132,122,196,122,143,161,112,124,144,179
"COG1985",331,282,411,388,386,385,48,46,46,135,64,123
"COG1986",1,1,0,2,1,0,28,29,34,5,1,16
"COG1987",7,10,6,8,1,4,22,29,10,8,2,7
"COG1988",49,28,34,47,38,51,31,34,17,53,30,61
"COG1989",69,80,92,99,103,87,90,116,132,97,82,103
"COG1990",23,26,6,3,23,8,1,7,44,9,25,13
"COG1992",24,18,1,0,49,13,2,1,57,7,73,9
"COG1993",0,0,0,1,0,0,0,5,0,0,2,0
"COG1994",24,22,47,26,23,49,15,43,126,118,86,87
"COG1995",270,267,322,335,309,335,123,134,91,367,239,306
"COG1997",16,7,5,3,7,3,0,7,31,5,15,9
"COG1998",5,3,0,2,6,3,0,1,21,0,8,1
"COG1999",211,251,122,186,201,134,91,116,130,166,150,250
"COG2001",115,157,112,149,138,115,54,44,100,133,120,129
"COG2002",1,6,4,7,1,2,7,16,2,1,1,6
"COG2003",19,18,8,23,9,16,100,195,216,6,65,32
"COG2004",13,18,5,2,8,2,0,0,12,1,0,6
"COG2005",7,3,2,2,8,13,14,19,2,4,8,4
"COG2006",25,8,3,1,8,12,0,3,18,2,3,0
"COG2007",32,27,8,6,28,4,2,8,61,0,42,8
"COG2008",238,160,141,173,147,141,11,21,21,43,32,50
"COG2009",71,114,91,121,98,88,30,45,53,100,72,89
"COG2010",93,72,136,164,97,156,183,239,130,173,105,138
"COG2011",0,1,1,1,0,0,10,11,1,1,0,0
"COG2012",14,33,9,11,24,8,10,2,34,7,30,20
"COG2013",36,18,4,5,27,12,6,48,16,7,30,36
"COG2014",2,2,1,2,5,8,0,0,5,2,2,1
"COG2015",116,131,104,152,107,113,42,64,62,143,79,108
"COG2016",25,21,2,5,30,11,2,2,18,10,53,19
"COG2017",81,81,132,132,78,153,40,25,20,56,62,63
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",11,6,0,0,21,8,0,1,34,1,33,4
"COG2020",15,18,38,21,25,28,110,119,147,95,83,87
"COG2021",245,428,277,365,343,368,169,189,152,368,291,320
"COG2022",136,120,186,150,130,199,98,90,97,183,106,137
"COG2023",9,0,0,0,3,0,0,2,13,0,11,0
"COG2025",279,385,242,253,282,253,122,136,306,262,283,307
"COG2026",0,0,1,2,1,0,7,23,21,0,4,7
"COG2027",66,83,162,100,94,119,30,47,38,133,119,86
"COG2029",0,0,0,0,0,0,0,1,0,1,0,0
"COG2030",324,264,202,226,246,263,153,246,175,193,251,207
"COG2031",21,15,19,14,22,30,57,52,47,15,17,27
"COG2032",6,12,11,32,15,17,45,40,22,5,34,23
"COG2035",79,99,76,137,73,81,32,67,52,78,77,136
"COG2036",8,13,9,3,17,4,0,14,44,1,22,10
"COG2037",7,5,12,8,7,2,0,1,5,9,5,6
"COG2038",106,63,140,80,66,135,17,89,73,144,116,97
"COG2039",18,15,4,0,4,2,1,5,2,0,22,7
"COG2040",121,169,146,186,215,155,70,67,189,197,132,141
"COG2041",228,146,110,148,189,219,142,111,81,99,240,146
"COG2042",20,11,6,1,22,3,0,2,37,1,56,17
"COG2043",8,3,3,1,6,16,0,0,9,3,21,5
"COG2044",3,0,0,2,2,2,0,1,22,1,1,1
"COG2045",9,5,27,10,3,17,3,1,2,52,19,51
"COG2046",112,107,193,106,134,152,10,11,150,150,175,104
"COG2047",47,21,10,10,49,13,0,8,68,8,69,25
"COG2048",58,37,16,7,33,10,0,6,75,6,16,30
"COG2049",86,146,90,112,120,105,93,147,66,84,129,111
"COG2050",164,203,164,201,191,158,139,277,105,191,179,211
"COG2051",3,2,0,1,10,4,0,5,23,0,20,4
"COG2052",0,0,0,0,0,0,0,1,0,0,0,0
"COG2053",18,10,6,2,9,3,0,9,36,7,15,4
"COG2054",3,0,2,0,3,1,0,0,0,1,2,1
"COG2055",482,352,202,256,355,359,66,29,64,224,190,278
"COG2056",2,1,0,3,0,2,34,21,4,0,2,0
"COG2057",100,27,38,39,36,43,73,68,41,32,72,42
"COG2058",23,14,10,2,21,5,1,7,41,1,22,3
"COG2059",35,23,125,67,41,136,89,143,45,158,129,39
"COG2060",0,0,0,0,0,0,2,12,2,0,16,0
