"","X142_DCM_0d2.3","X34_DCM_0d2.1d6","X65_MES_0d2.3","X76_DCM_0d2.3","X64_DCM_0d2.3","X132_SUR_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d1.0d2","X124_SUR_0d45.0d8","X132_MES_0d2.3","X38_OMZ_0d1.0d2","X48_SUR_0d2.1d6"
"COG1525",107,128,99,109,102,96,604,520,60,95,213,107
"COG1526",121,151,165,72,108,61,37,23,49,152,73,73
"COG1527",45,85,133,44,67,13,12,7,11,83,3,13
"COG1528",22,37,5,35,32,53,4,46,110,5,4,50
"COG1529",679,1328,1542,1011,1010,434,283,207,396,1657,448,430
"COG1530",594,538,473,524,451,603,274,298,638,478,423,667
"COG1533",59,63,95,79,40,28,30,73,67,92,41,46
"COG1534",2,9,9,9,2,4,15,2,14,19,28,0
"COG1535",1,0,2,0,0,0,0,0,0,2,1,0
"COG1536",64,96,148,122,79,67,60,44,78,139,146,55
"COG1537",44,101,153,30,61,20,3,8,10,117,6,8
"COG1538",579,434,417,605,482,578,583,428,702,461,1242,656
"COG1539",116,106,104,108,97,119,43,56,99,106,84,130
"COG1540",119,137,115,103,94,93,71,54,52,164,63,104
"COG1541",50,85,160,87,63,51,166,112,100,160,41,68
"COG1543",64,18,0,43,78,121,0,50,243,1,0,140
"COG1544",29,15,22,41,41,77,24,29,110,20,63,83
"COG1545",49,121,100,79,85,24,16,6,36,91,11,26
"COG1546",94,74,71,88,86,66,76,86,284,192,100,245
"COG1547",21,14,11,18,25,22,1,15,57,11,1,40
"COG1548",7,15,5,11,3,6,1,2,6,7,0,10
"COG1549",63,53,24,43,79,9,6,0,12,24,1,6
"COG1550",0,6,8,1,0,0,0,0,0,5,0,0
"COG1551",2,11,23,11,6,6,28,15,13,18,37,11
"COG1552",4,7,3,5,3,0,1,1,1,3,0,0
"COG1553",2,8,11,12,5,6,13,12,4,15,51,3
"COG1554",24,3,23,36,1,6,22,10,15,7,4,9
"COG1555",10,7,20,13,9,4,13,15,28,9,25,1
"COG1556",4,17,35,9,4,0,4,3,9,39,7,1
"COG1558",14,12,24,26,13,12,17,16,17,28,71,31
"COG1559",138,110,130,105,97,136,83,53,138,158,158,143
"COG1560",277,256,234,209,167,303,119,106,212,286,208,300
"COG1561",84,75,83,75,63,62,63,36,112,107,116,60
"COG1562",354,285,83,277,315,316,110,191,259,93,41,372
"COG1563",4,0,0,0,1,0,0,0,0,0,0,0
"COG1564",57,61,59,44,49,31,7,13,16,52,10,33
"COG1565",289,232,138,177,207,285,61,98,246,146,57,400
"COG1566",31,31,37,65,34,17,90,37,35,47,105,24
"COG1568",0,7,8,9,2,0,0,0,0,2,0,0
"COG1569",1,2,0,0,0,0,1,2,1,0,21,0
"COG1570",196,234,209,207,176,172,70,79,193,251,175,179
"COG1571",54,98,143,25,55,13,8,8,10,105,4,8
"COG1572",61,33,14,21,24,0,2,5,17,27,4,2
"COG1573",101,121,94,80,79,77,233,240,176,275,161,329
"COG1574",161,298,450,202,156,108,102,50,114,464,168,80
"COG1575",140,134,143,133,139,138,35,50,229,136,18,174
"COG1576",63,53,51,74,92,95,22,40,158,46,63,97
"COG1577",52,100,110,47,65,9,9,10,10,84,3,6
"COG1578",1,2,0,2,3,0,0,0,1,4,0,0
"COG1579",37,42,74,41,24,13,6,2,27,66,5,7
"COG1580",2,11,25,13,3,1,39,27,21,17,115,0
"COG1581",3,30,56,1,1,0,6,5,1,29,12,0
"COG1582",0,0,0,0,0,0,0,0,1,0,0,0
"COG1583",0,0,0,0,0,0,0,0,1,1,0,0
"COG1584",0,0,0,1,3,0,4,0,0,0,0,0
"COG1585",1,9,12,7,2,1,2,3,0,13,3,1
"COG1586",49,40,16,48,43,43,104,240,121,46,126,132
"COG1587",183,181,212,169,138,245,85,79,189,236,110,272
"COG1588",0,1,1,0,0,0,0,0,0,4,3,0
"COG1589",79,70,45,75,72,89,35,43,134,55,99,78
"COG1590",10,3,1,6,13,0,0,1,1,2,3,0
"COG1591",0,0,0,0,0,0,0,0,0,0,7,0
"COG1592",20,49,34,20,53,32,11,25,21,47,10,19
"COG1593",475,368,373,427,478,598,177,203,275,371,250,587
"COG1594",20,38,42,18,66,8,26,31,2,29,10,4
"COG1595",196,230,285,340,162,132,373,256,322,276,668,123
"COG1596",176,99,113,181,79,197,108,105,240,106,283,206
"COG1597",207,150,143,159,127,49,89,65,95,176,138,44
"COG1598",1,0,2,1,1,0,1,0,0,5,6,0
"COG1599",29,45,59,23,39,5,13,11,20,159,17,6
"COG1600",198,271,259,183,186,176,150,102,256,277,147,194
"COG1601",22,38,55,19,35,11,1,5,5,44,11,1
"COG1602",0,34,35,4,2,0,5,4,0,88,22,0
"COG1603",0,0,0,0,2,0,0,0,0,0,3,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",59,58,82,81,78,71,61,46,67,101,136,71
"COG1606",48,70,45,67,60,60,1,29,128,39,2,69
"COG1607",56,58,52,71,58,27,179,163,61,74,159,16
"COG1608",31,67,52,19,44,9,4,4,4,46,2,8
"COG1609",141,79,272,429,111,95,323,236,413,222,507,81
"COG1610",128,121,97,109,78,143,36,54,85,110,79,136
"COG1611",129,143,206,153,136,148,112,109,273,180,300,135
"COG1612",335,309,265,261,259,381,117,171,287,243,128,434
"COG1613",1,1,0,2,0,0,9,9,2,1,17,0
"COG1615",96,263,369,111,148,29,53,150,130,254,8,52
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",37,32,14,18,30,8,2,1,4,9,0,5
"COG1619",74,35,47,56,101,101,27,63,186,28,46,110
"COG1620",8,34,34,32,20,4,70,62,24,46,110,13
"COG1621",37,95,34,98,30,29,26,27,33,41,32,21
"COG1622",423,385,332,351,415,462,170,204,478,329,252,416
"COG1623",19,12,0,10,13,21,18,17,1,1,6,23
"COG1624",78,61,55,58,71,116,9,39,190,72,9,101
"COG1625",76,42,42,49,80,126,5,47,195,50,2,156
"COG1626",3,12,70,15,16,6,29,30,18,75,52,0
"COG1628",1,20,58,0,0,0,0,0,0,10,1,0
"COG1629",2670,1831,2488,3283,2129,2280,3501,2304,2451,2568,6760,2039
"COG1630",0,35,76,3,0,0,3,3,0,58,2,0
"COG1631",10,23,28,6,12,1,2,1,2,19,3,3
"COG1632",24,40,63,12,35,9,1,1,9,46,18,4
"COG1633",3,4,4,6,6,5,1,3,2,4,1,2
"COG1634",34,57,93,22,50,4,4,9,12,71,2,2
"COG1635",3,31,82,7,1,0,2,2,0,40,2,0
"COG1636",27,13,10,11,15,15,4,3,20,13,2,25
"COG1637",6,4,13,13,7,0,2,0,1,6,0,0
"COG1638",364,252,278,293,363,351,177,188,196,308,170,417
"COG1639",5,32,25,62,16,17,142,97,113,41,317,11
"COG1640",130,55,26,108,127,165,77,101,248,28,89,200
"COG1641",67,109,100,76,84,96,7,47,177,100,6,102
"COG1643",100,73,101,322,377,84,250,230,238,98,650,44
"COG1644",10,26,39,7,14,5,7,9,2,22,4,1
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",66,95,92,51,44,13,14,8,25,80,1,13
"COG1647",7,11,33,5,2,0,1,1,7,30,24,0
"COG1648",11,59,83,35,11,10,54,30,18,102,117,5
"COG1649",66,51,66,78,47,25,15,37,77,64,14,12
"COG1650",36,73,104,31,51,7,2,4,11,67,21,8
"COG1651",212,270,293,215,134,212,163,95,125,252,337,223
"COG1652",20,23,12,43,29,18,692,109,53,31,88,21
"COG1653",663,492,527,692,828,914,53,85,119,176,33,243
"COG1654",15,62,96,41,13,20,46,34,19,87,112,12
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,1,0,1,1,1,1,0,1,1,0
"COG1657",17,46,54,40,30,13,2,6,31,48,0,15
"COG1658",10,6,7,5,5,2,2,0,1,3,0,1
"COG1659",0,0,0,0,0,0,0,0,1,0,0,0
"COG1660",37,59,30,58,40,37,55,48,31,34,121,39
"COG1661",41,33,15,42,77,52,8,19,65,12,2,86
"COG1662",0,0,1,3,1,0,0,0,1,2,0,2
"COG1663",253,228,223,182,126,220,83,61,125,196,95,243
"COG1664",45,44,73,43,37,39,20,23,52,54,30,39
"COG1665",0,0,1,1,0,0,0,0,0,0,0,0
"COG1666",64,70,66,50,57,115,28,51,115,76,48,106
"COG1668",66,46,61,65,39,29,41,30,70,58,56,21
"COG1669",2,0,2,5,1,0,0,0,3,3,18,0
"COG1670",130,178,214,187,91,69,152,114,121,213,197,47
"COG1671",13,15,13,21,16,8,21,4,15,21,24,14
"COG1672",1,2,6,5,6,0,2,3,5,1,13,1
"COG1673",0,1,0,0,0,0,0,0,0,0,0,0
"COG1674",631,611,449,487,488,527,75,72,125,137,91,195
"COG1675",3,22,61,2,12,1,0,9,0,39,10,0
"COG1676",6,75,105,15,17,5,8,3,5,78,13,0
"COG1677",13,13,16,19,10,13,14,14,20,22,60,15
"COG1678",89,118,104,90,64,64,71,62,78,156,114,71
"COG1679",77,124,96,62,105,34,20,25,41,81,6,32
"COG1680",923,934,1006,944,771,742,454,376,858,1001,607,618
"COG1681",0,3,1,0,0,0,0,0,0,0,0,0
"COG1682",46,57,71,70,36,26,21,28,68,52,73,26
"COG1683",25,23,11,37,27,5,49,30,27,25,90,2
"COG1684",36,34,39,40,28,37,41,20,31,39,94,39
"COG1685",21,51,96,14,31,6,2,2,7,71,2,2
"COG1686",253,214,174,189,199,308,109,98,168,183,230,357
"COG1687",0,0,0,0,0,0,1,1,2,1,1,0
"COG1688",0,0,1,0,0,0,0,0,0,0,0,0
"COG1690",60,110,85,51,66,6,18,18,21,75,47,9
"COG1691",32,77,104,51,34,36,4,28,100,95,2,37
"COG1692",139,118,65,87,102,114,28,42,46,78,32,140
"COG1694",180,133,119,207,181,187,798,731,300,114,176,193
"COG1695",12,31,79,17,14,9,5,15,24,44,13,2
"COG1696",57,65,110,61,35,40,27,20,135,99,55,44
"COG1697",63,103,133,58,72,19,7,10,22,111,8,12
"COG1698",6,15,25,11,21,0,0,0,1,19,3,0
"COG1699",3,9,16,1,1,2,2,1,13,15,7,3
"COG1700",0,2,0,2,0,1,1,2,1,0,9,1
"COG1701",40,70,48,23,45,9,3,1,2,12,0,2
"COG1702",358,333,216,504,465,448,1879,2039,350,246,349,447
"COG1703",228,307,325,173,248,106,40,28,188,300,65,87
"COG1704",29,30,28,62,42,14,27,14,48,22,87,22
"COG1705",23,21,9,20,10,26,213,123,44,15,80,15
"COG1706",23,40,69,61,48,69,57,45,61,47,137,59
"COG1707",0,0,1,0,0,0,0,0,0,0,0,0
"COG1708",5,4,32,18,1,0,19,6,5,9,41,0
"COG1709",0,8,4,1,2,1,0,0,1,5,0,0
"COG1711",2,29,43,1,0,0,0,0,0,7,0,0
"COG1712",14,59,66,30,16,12,5,1,13,52,6,17
"COG1713",2,21,9,14,7,0,2,0,3,12,0,0
"COG1714",21,33,39,38,22,17,39,28,35,36,57,31
"COG1715",5,3,1,12,1,2,19,10,11,5,35,4
"COG1716",15,42,48,32,17,8,18,12,39,44,37,12
"COG1717",25,37,51,12,27,3,5,6,7,42,9,5
"COG1718",41,66,30,29,85,11,14,9,9,35,10,5
"COG1719",3,1,1,2,8,0,0,0,0,0,0,0
"COG1720",2,9,3,19,3,2,24,18,9,11,75,3
"COG1721",220,350,248,261,237,90,141,76,220,269,230,69
"COG1722",19,13,14,19,11,14,14,18,17,12,47,13
"COG1723",2,0,5,15,7,3,4,1,3,0,17,0
"COG1724",0,0,0,0,0,0,0,0,0,0,2,0
"COG1725",45,17,16,48,52,71,1,26,126,10,1,83
"COG1726",102,78,44,93,96,122,69,45,136,60,153,127
"COG1727",26,26,36,12,39,1,3,1,3,27,14,0
"COG1729",193,180,160,143,133,181,80,66,131,182,84,176
"COG1730",3,3,0,1,5,0,0,0,0,0,3,1
"COG1732",9,10,28,27,4,3,8,7,8,17,25,5
"COG1733",16,16,18,19,11,6,48,26,53,42,191,15
"COG1734",37,39,25,34,33,43,64,54,58,106,156,133
"COG1735",10,93,65,38,16,3,7,5,4,59,0,6
"COG1736",45,84,123,31,59,8,6,1,5,88,22,12
"COG1737",14,13,41,56,24,33,78,53,30,48,156,19
"COG1738",46,59,36,43,42,57,68,86,131,114,59,153
"COG1739",8,12,16,22,15,2,34,28,20,20,67,1
"COG1740",3,1,9,9,1,3,8,10,10,12,17,4
"COG1741",267,132,173,216,213,297,123,107,152,172,228,270
"COG1742",2,3,13,4,1,1,23,13,8,13,34,0
"COG1743",7,5,20,22,3,2,10,8,20,5,34,4
"COG1744",185,189,233,196,269,207,139,214,123,230,105,216
"COG1745",0,2,0,0,0,0,0,0,0,0,0,0
"COG1746",10,87,178,15,9,0,3,5,0,113,54,0
"COG1747",0,3,3,2,0,0,1,1,4,2,0,0
"COG1748",170,121,83,127,133,119,235,311,184,104,159,90
"COG1749",50,30,57,70,51,80,44,59,95,64,145,93
"COG1750",0,0,0,0,0,0,0,0,0,0,5,0
"COG1752",68,62,119,154,127,39,175,113,138,147,379,28
"COG1754",649,431,372,419,572,731,144,252,480,373,109,775
"COG1755",0,0,8,6,1,0,0,2,2,3,6,6
"COG1756",0,40,32,6,6,0,1,4,0,35,0,0
"COG1757",102,109,166,137,70,50,204,137,121,200,313,31
"COG1758",111,100,85,70,85,110,42,69,62,75,65,117
"COG1759",22,81,214,40,29,7,8,9,7,148,6,8
"COG1760",41,25,81,43,28,9,48,22,28,39,66,17
"COG1761",1,2,0,1,4,0,1,0,2,0,5,1
"COG1762",19,34,58,48,21,20,30,22,33,46,66,18
"COG1763",20,19,34,19,14,27,2,6,14,16,0,43
"COG1764",28,12,37,47,15,20,41,39,11,18,83,6
"COG1765",35,45,51,38,42,14,31,23,53,37,76,17
"COG1766",41,54,81,101,73,65,71,51,90,68,183,79
"COG1767",3,11,9,6,6,11,8,4,2,6,6,11
"COG1768",0,0,1,0,0,0,0,0,1,0,0,0
"COG1769",0,0,0,0,1,0,0,0,0,0,0,0
"COG1770",427,314,270,310,254,446,179,171,211,255,188,427
"COG1772",13,16,8,10,5,7,0,0,5,4,0,1
"COG1773",27,9,4,20,27,28,9,16,68,11,21,47
"COG1774",22,15,11,14,4,15,8,5,18,19,2,10
"COG1775",0,2,0,0,0,0,0,0,1,0,10,0
"COG1776",2,4,12,28,0,0,63,60,20,32,141,1
"COG1777",23,22,17,22,35,7,0,3,7,13,0,3
"COG1778",56,67,81,54,42,43,99,72,76,67,62,35
"COG1779",13,11,3,13,17,1,1,1,5,7,4,5
"COG1780",0,2,5,1,3,0,0,0,0,0,1,0
"COG1781",18,38,83,12,25,5,8,2,7,58,2,1
"COG1782",80,153,247,46,77,23,8,11,19,191,62,10
"COG1783",0,5,1,95,1,5,1345,1213,9,0,101,1
"COG1784",32,42,9,28,47,7,2,4,15,20,28,7
"COG1785",51,63,60,82,45,37,107,61,49,40,211,35
"COG1786",20,41,23,14,20,8,10,14,10,23,0,10
"COG1787",26,1,3,25,28,68,0,4,84,2,7,82
"COG1788",39,94,71,88,38,39,38,29,52,74,58,42
"COG1791",5,4,1,4,12,1,4,26,22,3,23,0
"COG1792",229,167,179,169,167,242,76,96,215,163,118,266
"COG1793",247,144,292,284,297,399,1080,1430,306,195,634,464
"COG1794",89,66,53,78,51,97,54,52,31,40,66,77
"COG1795",7,5,2,8,10,8,3,2,6,9,0,22
"COG1796",59,107,43,65,106,25,71,53,55,37,22,14
"COG1797",21,32,61,25,33,40,19,47,246,122,35,140
"COG1798",13,25,44,17,16,4,5,6,11,81,14,7
"COG1799",30,9,10,28,28,30,0,16,66,10,0,46
"COG1801",2,11,15,20,12,4,25,16,23,16,51,3
"COG1802",49,55,107,136,58,52,109,67,89,81,232,54
"COG1803",4,2,8,11,7,6,5,6,3,3,5,1
"COG1804",923,1665,1435,1505,1283,773,185,186,636,1625,262,840
"COG1805",94,69,44,110,74,132,56,46,114,46,117,109
"COG1806",138,111,88,77,72,113,64,70,56,89,123,116
"COG1807",389,236,182,265,284,481,137,289,727,189,225,578
"COG1808",36,11,32,16,35,14,14,62,92,16,65,16
"COG1809",34,16,15,31,22,11,3,1,24,15,0,20
"COG1811",20,15,5,19,32,13,7,17,6,3,0,24
"COG1812",0,0,1,0,0,0,0,0,0,2,1,0
"COG1813",17,14,4,19,51,3,4,5,1,9,5,3
"COG1814",18,45,87,56,5,0,4,3,11,12,5,1
"COG1815",15,19,26,20,15,20,20,16,24,26,51,18
"COG1816",97,164,230,175,103,57,44,30,16,83,63,20
"COG1817",21,65,77,19,7,4,7,8,13,79,6,1
"COG1818",3,19,49,1,1,0,1,3,1,44,1,0
"COG1819",67,114,213,50,37,16,67,32,29,147,95,14
"COG1820",42,57,61,77,54,33,40,55,86,98,66,28
"COG1821",6,11,2,3,3,6,2,3,3,3,0,6
"COG1823",1,0,5,5,5,3,0,1,4,3,0,3
"COG1824",2,19,13,3,3,0,0,0,0,18,2,0
"COG1825",229,229,162,167,208,225,72,74,131,206,118,228
"COG1826",23,20,16,26,27,50,20,27,55,18,54,37
"COG1828",50,40,26,43,45,54,99,92,49,35,8,67
"COG1829",24,58,79,28,58,6,5,5,8,66,1,11
"COG1830",40,136,230,54,84,34,15,8,58,194,21,30
"COG1831",32,31,14,22,49,10,0,1,3,6,0,1
"COG1832",116,125,138,74,108,85,29,34,37,98,14,115
"COG1833",2,6,0,0,0,2,0,0,0,1,0,2
"COG1834",284,258,156,223,281,247,426,340,131,222,53,204
"COG1835",127,112,81,123,44,106,111,85,140,76,358,114
"COG1836",75,51,30,72,88,73,6,27,102,46,10,118
"COG1837",2,11,12,11,3,0,3,0,0,10,4,1
"COG1838",14,17,21,27,12,7,52,38,44,102,171,36
"COG1840",392,316,243,288,401,403,119,144,348,272,156,435
"COG1841",36,67,76,24,52,33,9,15,20,63,55,17
"COG1842",13,13,43,71,36,5,82,72,65,57,119,2
"COG1843",19,24,33,38,33,28,32,29,39,30,88,38
"COG1845",390,310,315,285,408,388,150,142,397,327,204,364
"COG1846",119,124,147,199,91,110,140,106,97,132,238,115
"COG1847",23,57,26,32,42,15,17,22,8,25,3,24
"COG1848",2,0,1,2,0,0,0,0,1,0,1,0
"COG1849",15,16,2,3,9,2,1,0,2,5,4,3
"COG1850",68,28,43,103,191,197,15,98,281,56,39,261
"COG1852",1,13,4,9,4,0,0,0,6,4,0,0
"COG1853",308,170,176,282,362,472,82,200,561,181,179,485
"COG1854",0,0,2,0,0,0,3,1,0,1,0,0
"COG1855",41,75,6,27,56,3,9,7,12,4,15,9
"COG1856",0,6,7,1,3,0,0,0,0,5,2,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",78,143,116,121,96,47,79,62,93,135,184,34
"COG1859",22,31,9,9,26,4,4,5,12,7,2,3
"COG1861",83,140,134,66,64,66,88,73,84,103,37,91
"COG1862",39,31,57,35,27,41,28,16,43,47,67,42
"COG1863",6,18,24,23,17,17,16,10,19,23,29,17
"COG1864",13,16,14,25,20,7,43,25,21,27,40,6
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",246,298,364,238,254,188,52,62,73,108,61,66
"COG1867",58,115,126,43,122,14,13,42,60,105,3,9
"COG1868",29,43,88,67,44,31,45,27,71,100,111,45
"COG1869",0,0,0,0,0,0,0,0,1,0,3,0
"COG1871",0,0,5,6,1,1,23,12,12,11,63,0
"COG1872",3,0,17,9,0,3,7,2,3,15,8,0
"COG1873",0,5,0,0,1,1,0,0,1,0,0,0
"COG1874",15,8,56,55,13,23,11,5,56,12,12,11
"COG1875",56,50,96,150,57,46,730,920,254,90,354,29
"COG1876",44,13,15,48,57,53,139,121,107,18,33,74
"COG1877",13,12,20,37,37,44,11,10,15,10,12,27
"COG1878",21,100,91,53,29,32,8,7,28,85,15,49
"COG1879",269,198,216,252,320,277,56,70,133,206,90,278
"COG1881",12,30,43,18,13,11,6,1,7,11,14,0
"COG1882",0,0,0,1,7,0,1,1,5,0,4,0
"COG1883",28,65,74,61,27,21,50,29,35,93,109,12
"COG1884",462,662,633,390,493,287,108,58,427,593,105,215
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",20,25,75,27,22,28,13,12,23,87,52,16
"COG1887",12,30,29,50,6,2,44,29,10,46,71,3
"COG1889",6,22,32,6,10,1,5,6,6,63,2,5
"COG1890",42,63,76,23,65,10,1,8,9,61,8,0
"COG1891",4,30,15,18,8,4,2,4,2,21,0,2
"COG1892",0,0,0,1,0,0,0,0,0,0,0,0
"COG1893",184,229,185,233,192,168,98,65,117,241,230,195
"COG1894",453,526,557,310,489,404,133,123,161,592,83,385
"COG1896",13,22,67,28,23,16,70,43,32,58,51,19
"COG1897",52,45,61,53,85,123,21,41,169,65,56,124
"COG1898",116,147,161,118,77,112,321,265,100,147,155,125
"COG1899",240,298,314,151,238,179,28,27,20,76,14,50
"COG1900",2,0,0,0,0,0,0,0,0,0,0,0
"COG1901",23,26,16,15,27,13,3,1,7,10,9,2
"COG1902",297,434,644,412,362,287,326,237,252,768,917,282
"COG1903",61,73,133,55,76,89,7,34,145,97,9,100
"COG1904",18,4,22,33,11,10,36,19,27,25,53,18
"COG1905",134,148,181,104,148,128,52,45,47,180,31,139
"COG1906",0,0,0,4,2,9,16,31,0,0,0,5
"COG1907",3,14,7,6,7,7,1,4,6,9,0,11
"COG1908",0,11,19,0,0,0,0,0,0,20,1,0
"COG1909",27,42,25,9,16,2,4,5,7,25,2,2
"COG1910",10,48,46,19,15,6,2,0,3,52,11,4
"COG1911",9,4,2,3,14,2,0,0,1,6,2,1
"COG1912",14,13,12,5,11,11,13,18,45,37,2,32
"COG1913",1,1,1,2,1,0,0,0,0,0,0,0
"COG1914",109,90,71,101,111,69,103,117,321,68,119,117
"COG1915",5,52,129,4,4,0,4,4,3,78,11,0
"COG1916",42,47,53,40,92,7,6,3,24,56,9,6
"COG1917",31,70,68,46,17,15,26,11,29,54,16,14
"COG1918",0,8,4,2,1,3,0,0,3,5,4,2
"COG1920",20,68,91,30,18,8,10,18,6,84,0,26
"COG1921",36,81,55,55,35,18,43,30,58,225,30,53
"COG1922",32,20,7,21,31,28,20,37,38,11,34,40
"COG1923",13,8,16,12,6,8,18,12,15,15,48,6
"COG1924",0,0,7,1,0,0,0,0,1,0,10,0
"COG1925",13,14,26,30,12,12,35,31,20,18,41,15
"COG1926",0,0,1,1,0,0,1,1,2,2,5,0
"COG1927",0,0,1,0,0,0,0,0,0,2,0,0
"COG1928",8,5,13,22,4,4,1,0,6,6,0,10
"COG1929",13,29,17,27,12,13,39,43,30,61,20,29
"COG1931",2,33,32,3,6,0,1,1,0,23,0,0
"COG1932",217,211,305,163,249,167,26,21,58,100,60,66
"COG1933",160,296,66,122,235,35,39,84,47,86,89,20
"COG1934",14,13,24,11,17,4,24,24,23,33,42,6
"COG1936",20,57,69,25,30,6,1,0,4,27,0,1
"COG1937",11,6,31,22,1,11,16,6,9,11,42,16
"COG1938",70,133,86,44,98,16,11,3,11,88,8,9
"COG1939",17,2,5,8,23,29,0,8,64,6,0,29
"COG1940",242,245,295,340,195,190,90,136,160,240,171,166
"COG1941",0,0,0,0,0,0,0,0,2,0,0,0
"COG1942",15,5,1,25,9,30,8,7,5,2,5,15
"COG1943",7,7,34,27,9,1,49,42,12,47,197,3
"COG1944",4,10,14,19,4,3,54,28,15,10,96,2
"COG1945",7,31,31,10,1,2,4,1,0,15,0,0
"COG1946",64,58,65,94,67,69,71,47,74,88,229,82
"COG1947",167,159,163,170,159,240,73,69,213,150,106,256
"COG1948",10,11,21,11,14,2,129,227,16,42,51,8
"COG1949",47,74,45,74,57,42,31,27,37,62,48,47
"COG1950",0,2,6,10,0,0,0,0,2,1,2,0
"COG1951",40,77,107,85,68,42,66,64,44,121,132,47
"COG1952",21,25,16,25,18,15,36,28,28,23,69,21
"COG1953",172,160,116,110,145,121,99,104,43,101,74,139
"COG1954",0,0,0,3,0,0,0,0,0,0,1,0
"COG1955",27,31,6,30,42,9,2,4,8,3,2,4
"COG1956",14,10,15,17,11,10,10,9,7,4,14,3
"COG1957",95,124,133,123,119,86,51,64,46,127,76,64
"COG1958",5,20,38,16,15,0,2,3,1,34,10,1
"COG1959",115,120,109,99,75,81,56,51,48,110,112,67
"COG1960",2342,2703,2756,2588,2869,2163,1179,1090,2027,2887,2617,2154
"COG1961",101,124,134,333,78,120,265,316,87,43,166,49
"COG1963",14,3,1,16,25,32,2,16,80,2,1,38
"COG1964",6,78,80,16,9,7,10,14,1,15,42,2
"COG1965",2,3,10,4,7,0,0,2,0,3,3,0
"COG1966",14,23,43,22,11,3,78,53,50,133,179,4
"COG1967",40,44,15,27,50,7,3,1,11,19,2,6
"COG1968",270,252,230,192,196,268,104,116,204,194,142,293
"COG1969",0,1,0,0,1,0,3,0,3,4,3,0
"COG1970",15,10,16,17,15,10,5,6,6,1,6,4
"COG1971",0,0,5,2,0,0,10,8,4,1,14,0
"COG1972",129,93,120,103,103,114,52,43,143,125,77,70
"COG1974",326,243,198,246,265,362,200,200,282,200,172,406
"COG1975",171,239,278,185,166,84,75,56,87,259,124,79
"COG1976",36,59,81,26,27,6,5,4,7,57,7,1
"COG1977",24,75,83,35,29,9,11,12,11,76,43,14
"COG1978",2,4,0,12,4,11,60,67,3,0,20,6
"COG1979",1,3,5,12,0,0,26,11,1,18,73,0
"COG1980",2,21,37,3,1,0,2,3,0,50,5,0
"COG1981",139,63,51,82,83,170,28,28,41,53,67,170
"COG1982",55,9,10,59,74,111,61,70,198,19,126,133
"COG1983",0,2,5,2,0,0,0,3,4,0,11,1
"COG1984",163,170,171,158,108,118,134,93,90,156,175,153
"COG1985",386,354,224,295,322,419,81,135,424,252,110,414
"COG1986",9,0,6,5,2,5,3,3,2,2,11,0
"COG1987",6,6,5,6,9,7,9,7,8,15,27,5
"COG1988",20,7,4,21,10,10,20,20,53,11,47,39
"COG1989",112,95,82,98,90,94,17,16,32,42,35,45
"COG1990",13,31,45,15,29,7,3,5,5,32,3,0
"COG1992",15,68,95,12,11,4,6,10,2,72,4,1
"COG1993",0,0,1,0,0,0,0,0,0,0,3,0
"COG1994",125,124,94,107,128,150,22,57,196,100,49,140
"COG1995",315,216,206,223,211,351,91,137,308,250,143,348
"COG1997",7,15,7,6,18,1,0,4,2,11,4,2
"COG1998",0,6,16,5,3,0,1,1,1,7,3,0
"COG1999",70,78,57,67,87,51,98,70,213,179,117,124
"COG2001",144,122,100,98,116,129,54,45,88,106,72,136
"COG2002",0,0,0,3,0,1,4,3,2,0,9,3
"COG2003",8,19,45,25,14,12,78,39,36,48,193,4
"COG2004",2,4,0,4,6,2,1,2,2,0,0,2
"COG2005",3,3,6,5,2,5,11,2,7,7,20,5
"COG2006",6,25,20,24,11,2,3,0,7,28,12,1
"COG2007",27,31,67,12,35,1,3,2,1,28,11,2
"COG2008",183,210,186,152,184,108,60,46,103,196,32,107
"COG2009",96,74,56,65,78,108,40,42,50,71,58,132
"COG2010",134,80,105,156,164,153,140,111,233,134,224,145
"COG2011",0,1,0,9,0,1,10,8,3,1,8,0
"COG2012",4,9,15,1,7,6,15,16,4,21,3,6
"COG2013",49,45,29,49,57,13,9,6,36,28,51,5
"COG2014",0,3,2,1,0,1,0,0,6,8,0,0
"COG2015",92,109,87,94,92,108,40,37,42,114,57,122
"COG2016",32,30,40,11,36,6,3,5,5,35,3,2
"COG2017",118,64,88,116,83,135,56,66,178,90,76,135
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",6,23,37,7,4,0,5,1,2,28,2,0
"COG2020",86,54,79,81,46,109,68,48,120,84,117,118
"COG2021",326,255,271,241,312,379,122,113,137,279,199,345
"COG2022",167,135,101,145,142,164,75,79,179,123,94,186
"COG2023",1,16,38,3,0,0,1,0,0,24,0,0
