"","X78_MES_0d2.3","X98_DCM_0d2.3","X123_SUR_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X76_MES_0d45.0d8","X145_MES_0d2.3","X125_DCM_0d1.0d2","X102_MES_0d2.3","X122_DCM_0d45.0d8","X39_OMZ_0d2.1d6"
"COG1519",264,357,335,310,229,390,174,236,97,293,211,328
"COG1520",349,424,342,396,570,344,281,340,163,284,296,425
"COG1521",142,246,184,176,133,233,100,125,54,148,156,163
"COG1522",541,82,186,596,311,163,442,557,135,683,187,301
"COG1523",93,149,86,4,168,5,187,89,30,73,340,169
"COG1524",179,146,262,198,187,163,67,86,22,64,43,103
"COG1525",127,114,120,168,105,125,108,68,950,78,78,124
"COG1526",159,84,76,94,88,199,96,119,39,172,52,167
"COG1527",32,1,11,57,14,6,31,117,3,146,24,22
"COG1528",1,5,11,19,6,4,5,18,10,2,76,2
"COG1529",1668,680,655,992,1412,142,1329,1670,220,965,606,1639
"COG1530",458,611,556,523,452,708,466,441,174,500,557,545
"COG1533",86,41,55,42,82,10,116,100,31,76,54,149
"COG1534",18,5,6,5,23,24,18,10,5,31,24,16
"COG1535",5,0,0,0,7,0,5,5,2,0,0,5
"COG1536",118,67,57,59,138,16,148,111,56,76,124,142
"COG1537",147,19,47,101,35,16,49,144,5,157,16,30
"COG1538",445,593,545,447,658,557,822,376,496,457,847,525
"COG1539",83,140,96,99,92,144,75,104,37,100,93,66
"COG1540",142,158,118,171,79,156,111,128,53,110,65,73
"COG1541",46,10,28,17,60,2,142,162,64,119,68,309
"COG1543",8,95,28,0,0,1,1,0,0,2,183,0
"COG1544",24,41,30,8,34,24,53,20,6,23,82,46
"COG1545",110,50,56,56,114,13,78,107,8,75,37,102
"COG1546",177,250,219,195,195,200,170,179,69,197,220,195
"COG1547",10,30,15,14,14,1,6,14,1,10,54,9
"COG1548",3,9,8,17,6,24,2,4,0,7,3,6
"COG1549",2,8,24,6,14,1,11,21,2,19,27,7
"COG1550",12,1,0,3,9,0,5,4,0,3,3,30
"COG1551",20,8,7,9,23,5,17,16,16,11,16,18
"COG1552",3,0,6,5,3,40,0,4,1,4,4,0
"COG1553",11,5,5,7,14,5,22,9,7,12,12,28
"COG1554",2,11,16,2,10,25,35,34,9,12,13,7
"COG1555",7,5,15,3,14,4,2,3,2,2,2,13
"COG1556",41,4,4,7,26,5,23,33,1,42,6,42
"COG1558",21,8,26,4,28,10,39,22,23,14,31,13
"COG1559",140,108,174,135,131,186,141,176,52,165,149,181
"COG1560",267,288,285,285,204,395,193,268,83,273,178,299
"COG1561",58,50,94,65,120,104,103,90,27,95,98,115
"COG1562",107,293,388,187,182,262,99,112,135,64,235,29
"COG1563",0,0,1,0,0,0,1,0,0,0,0,0
"COG1564",41,50,65,41,35,58,28,64,7,36,29,66
"COG1565",173,365,218,255,155,389,119,135,52,184,217,183
"COG1566",50,11,27,12,130,11,146,28,111,30,82,21
"COG1568",9,1,3,5,10,0,1,2,1,2,0,5
"COG1569",1,0,0,0,6,0,4,1,5,0,2,2
"COG1570",188,211,209,200,280,141,237,221,59,209,232,246
"COG1571",124,15,38,157,53,10,44,136,13,153,22,13
"COG1572",7,20,54,14,20,0,13,9,5,2,25,9
"COG1573",305,341,251,359,222,401,230,269,245,247,178,261
"COG1574",350,177,161,226,332,116,355,501,46,476,190,528
"COG1575",154,176,133,188,60,159,89,156,17,157,179,144
"COG1576",39,61,81,23,48,43,49,62,20,55,91,19
"COG1577",89,23,39,121,43,8,11,28,3,34,8,7
"COG1578",4,1,0,0,0,0,1,0,0,2,1,4
"COG1579",51,33,28,42,44,24,53,76,11,63,22,120
"COG1580",10,5,0,8,46,0,55,19,33,18,32,6
"COG1581",53,0,5,65,5,3,16,58,5,70,0,12
"COG1582",1,0,0,0,0,0,0,0,0,0,2,0
"COG1583",0,0,1,0,0,0,0,0,1,3,0,0
"COG1584",0,0,1,0,9,0,0,0,0,0,0,1
"COG1585",10,3,1,4,14,5,12,8,7,9,6,9
"COG1586",80,180,125,111,57,161,32,68,44,45,75,81
"COG1587",243,197,173,258,167,172,165,224,50,254,191,167
"COG1588",3,0,0,0,1,1,0,1,0,0,0,2
"COG1589",53,91,56,45,75,39,97,46,32,93,140,34
"COG1590",0,2,17,2,3,0,0,3,1,0,2,14
"COG1591",0,0,0,0,0,0,1,0,0,0,1,6
"COG1592",49,6,24,21,22,73,31,47,5,42,8,58
"COG1593",439,536,453,366,355,369,584,413,174,289,307,405
"COG1594",36,12,66,50,11,240,8,38,24,45,10,10
"COG1595",216,148,246,136,436,211,557,260,658,264,405,263
"COG1596",98,137,139,139,235,131,223,113,43,112,291,230
"COG1597",129,97,127,101,169,97,164,164,54,149,137,214
"COG1598",3,0,2,1,3,0,5,2,1,0,0,8
"COG1599",181,27,79,186,61,10,66,174,16,226,44,45
"COG1600",298,193,214,187,285,149,243,276,214,209,255,292
"COG1601",48,12,24,51,14,5,16,53,5,60,6,16
"COG1602",129,3,1,138,24,3,45,133,12,148,9,19
"COG1603",0,0,5,0,0,0,0,0,0,0,0,3
"COG1604",0,0,0,0,0,0,0,0,0,0,0,1
"COG1605",67,41,71,59,145,77,137,83,30,116,97,65
"COG1606",58,80,36,71,56,5,35,66,4,43,100,40
"COG1607",46,25,53,78,90,32,100,77,160,70,76,55
"COG1608",53,12,33,99,25,3,11,52,7,62,14,3
"COG1609",125,53,205,61,439,99,570,259,76,221,368,139
"COG1610",108,138,136,146,100,175,80,88,26,97,69,127
"COG1611",240,143,137,138,182,76,212,252,103,209,238,249
"COG1612",256,414,278,340,229,405,222,253,87,220,326,206
"COG1613",4,0,0,0,0,2,5,0,23,0,2,0
"COG1615",353,91,141,470,142,274,212,386,45,310,35,143
"COG1617",0,1,0,0,0,0,0,0,0,0,0,0
"COG1618",7,13,29,10,16,0,2,23,3,9,17,10
"COG1619",40,70,84,36,65,13,50,51,25,36,137,46
"COG1620",5,2,4,5,30,0,78,25,75,37,85,11
"COG1621",17,15,3,16,42,1,59,46,13,28,41,24
"COG1622",306,457,427,370,294,463,307,323,119,344,395,404
"COG1623",1,28,32,8,2,101,1,1,16,0,3,3
"COG1624",51,83,81,47,46,20,33,62,3,61,114,76
"COG1625",39,118,33,51,28,0,24,57,0,51,159,65
"COG1626",43,18,16,18,45,1,75,73,11,41,24,13
"COG1628",47,0,0,10,0,0,20,39,0,60,0,5
"COG1629",1342,2074,2123,1551,3908,1736,4987,1853,1463,2607,4817,1767
"COG1630",72,0,0,79,4,2,15,73,8,73,0,2
"COG1631",37,5,11,28,8,2,11,32,3,54,7,7
"COG1632",38,14,30,54,19,7,14,66,5,64,15,27
"COG1633",2,1,6,1,3,1,15,6,0,6,1,13
"COG1634",107,7,31,67,15,5,29,84,6,103,14,1
"COG1635",61,0,1,62,4,4,10,80,1,81,0,4
"COG1636",5,25,20,8,14,32,7,16,7,30,26,23
"COG1637",11,8,8,16,7,0,14,8,1,11,2,21
"COG1638",351,387,309,250,299,236,495,306,256,202,234,323
"COG1639",22,4,27,6,185,2,161,4,155,37,204,17
"COG1640",24,157,140,21,78,117,54,27,27,22,234,95
"COG1641",150,97,47,145,83,10,59,99,6,111,134,53
"COG1643",62,44,305,18,283,86,337,69,164,97,233,74
"COG1644",36,6,10,26,5,44,17,32,9,40,4,7
"COG1645",0,0,0,1,0,0,0,0,0,0,0,0
"COG1646",67,22,36,100,38,10,47,102,5,109,33,61
"COG1647",21,12,3,8,10,3,6,10,0,8,6,24
"COG1648",109,16,17,81,91,62,119,110,46,191,58,212
"COG1649",41,53,50,55,54,9,48,72,3,48,43,153
"COG1650",73,11,29,111,31,3,35,105,7,128,18,25
"COG1651",300,207,178,378,264,216,114,86,44,109,52,60
"COG1652",24,15,35,17,108,15,90,22,897,36,83,39
"COG1653",153,174,188,125,108,262,651,512,118,461,290,446
"COG1654",101,19,10,93,63,32,63,90,32,103,60,15
"COG1655",0,0,1,0,0,0,0,0,0,0,0,1
"COG1656",1,0,0,0,1,0,3,3,0,1,0,4
"COG1657",42,15,30,32,61,0,36,38,5,36,9,47
"COG1658",14,3,4,5,3,0,3,17,0,16,8,4
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",32,27,51,25,61,77,89,33,36,45,44,43
"COG1661",18,31,30,25,13,3,8,28,1,10,81,38
"COG1662",1,0,2,0,2,0,1,0,0,0,0,14
"COG1663",187,270,235,250,169,302,152,185,53,235,152,239
"COG1664",56,47,70,62,68,33,56,64,20,51,27,100
"COG1665",2,0,0,5,0,0,0,1,0,3,1,7
"COG1666",60,86,65,57,69,110,77,45,27,59,126,50
"COG1668",39,15,104,38,74,22,53,63,12,48,54,69
"COG1669",0,0,0,0,0,0,6,3,0,0,1,2
"COG1670",213,66,96,126,264,176,117,73,59,68,38,64
"COG1671",19,13,20,7,31,2,33,17,8,15,20,8
"COG1672",3,4,2,2,5,0,8,4,2,0,2,18
"COG1673",0,0,0,3,0,0,0,0,2,0,0,0
"COG1674",486,641,615,661,505,814,491,442,194,457,404,582
"COG1675",47,0,8,77,6,2,16,49,3,67,0,23
"COG1676",113,9,13,128,18,8,33,89,5,131,7,22
"COG1677",24,8,6,3,27,4,31,13,16,14,26,8
"COG1678",41,31,28,30,39,14,94,109,50,106,74,159
"COG1679",69,37,88,181,69,14,35,73,32,84,22,35
"COG1680",770,829,879,687,1043,485,981,1065,281,839,907,834
"COG1681",1,0,0,1,8,0,2,2,0,0,0,7
"COG1682",72,55,50,45,71,8,94,60,19,52,77,72
"COG1683",20,13,29,9,49,5,35,37,40,12,31,12
"COG1684",32,17,33,7,49,13,77,33,29,26,48,17
"COG1685",90,6,31,79,13,9,24,83,3,115,4,3
"COG1686",186,276,283,264,181,466,217,181,94,179,152,162
"COG1687",2,0,2,0,0,1,1,4,0,5,0,3
"COG1688",0,0,0,0,0,0,1,0,0,1,0,0
"COG1690",68,21,54,153,58,10,40,89,27,99,27,104
"COG1691",104,64,27,105,58,5,51,87,4,103,86,33
"COG1692",82,147,114,152,79,175,45,75,26,62,63,134
"COG1694",101,219,200,96,135,100,130,114,395,105,276,137
"COG1695",65,2,12,47,22,12,68,66,7,59,2,10
"COG1696",105,45,92,125,76,35,77,115,63,120,70,62
"COG1697",143,19,72,108,52,4,42,118,8,148,27,47
"COG1698",29,3,5,37,12,2,10,26,4,26,10,5
"COG1699",16,5,1,4,10,0,5,8,1,14,3,10
"COG1700",0,0,0,0,3,0,17,0,0,4,0,1
"COG1701",40,14,28,71,30,7,12,47,5,51,17,14
"COG1702",266,483,439,322,175,836,200,224,1951,261,311,279
"COG1703",309,115,233,243,218,46,176,372,54,286,130,248
"COG1704",28,21,63,11,61,5,73,21,39,13,53,36
"COG1705",7,11,28,6,28,21,45,12,159,11,53,4
"COG1706",47,25,41,12,77,11,36,13,19,14,27,8
"COG1707",0,0,0,0,0,0,0,1,0,1,0,0
"COG1708",2,0,1,0,17,0,65,13,34,3,11,13
"COG1709",4,2,0,3,3,0,3,7,1,1,1,9
"COG1711",39,1,0,67,3,8,17,33,5,42,0,5
"COG1712",70,12,12,101,42,9,30,74,6,43,18,32
"COG1713",10,3,1,17,16,1,10,9,4,4,2,2
"COG1714",34,22,24,26,49,32,72,40,45,49,37,31
"COG1715",10,6,3,3,25,3,20,4,3,6,38,31
"COG1716",46,17,40,21,45,26,62,56,20,40,26,54
"COG1717",40,7,29,54,19,2,12,60,4,65,8,13
"COG1718",38,7,32,104,23,6,27,28,28,46,21,14
"COG1719",0,0,11,0,2,0,0,1,0,1,0,1
"COG1720",5,0,15,6,35,3,33,2,13,4,31,8
"COG1721",220,140,224,226,362,76,267,289,86,192,234,280
"COG1722",20,11,19,13,16,11,24,22,8,37,22,30
"COG1723",3,1,3,0,15,0,2,0,0,1,9,0
"COG1724",1,0,0,0,2,0,0,0,0,1,0,1
"COG1725",14,73,24,8,15,3,31,16,3,10,128,15
"COG1726",14,28,53,35,37,40,69,70,48,52,126,27
"COG1727",43,5,15,42,11,2,16,48,2,57,11,13
"COG1729",176,224,145,219,149,243,118,172,62,173,109,270
"COG1730",0,4,3,3,5,0,2,0,0,0,1,3
"COG1732",18,2,8,5,17,0,38,20,9,22,18,5
"COG1733",42,8,36,18,56,146,162,41,35,39,68,32
"COG1734",100,142,118,114,118,153,113,94,50,107,100,149
"COG1735",76,13,1,109,94,1,44,69,9,22,13,32
"COG1736",116,19,49,99,28,6,34,125,3,121,27,23
"COG1737",26,11,23,3,73,72,76,39,57,41,94,41
"COG1738",108,155,168,160,128,164,94,115,72,117,99,122
"COG1739",10,11,16,7,29,8,41,15,16,21,39,7
"COG1740",6,2,5,4,33,0,32,2,3,15,37,20
"COG1741",194,192,213,161,115,167,204,195,102,151,136,153
"COG1742",18,1,2,1,21,3,29,14,9,13,21,16
"COG1743",3,2,5,24,12,0,22,11,4,13,11,4
"COG1744",232,226,247,145,126,264,262,217,215,297,107,260
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",141,3,1,186,16,7,44,109,4,159,5,37
"COG1747",3,4,5,2,11,0,1,1,0,1,2,1
"COG1748",70,90,286,88,132,99,140,117,1195,101,142,131
"COG1749",53,38,79,14,77,11,105,69,57,42,78,33
"COG1750",0,0,0,0,0,0,0,0,0,0,0,25
"COG1752",97,49,105,55,196,356,283,135,165,121,212,134
"COG1754",364,629,535,525,219,1092,257,405,121,453,397,506
"COG1755",6,0,2,0,0,0,11,9,0,0,2,1
"COG1756",67,0,4,82,8,8,15,43,4,45,0,1
"COG1757",92,55,143,86,278,35,205,164,54,167,210,213
"COG1758",94,123,110,162,48,201,57,88,29,82,60,66
"COG1759",214,6,56,168,21,14,65,193,8,226,7,33
"COG1760",9,3,5,1,17,3,87,55,36,83,55,53
"COG1761",0,0,9,0,0,0,0,1,0,0,0,4
"COG1762",33,15,28,12,88,12,70,48,16,33,29,64
"COG1763",24,12,29,25,30,21,16,23,1,19,16,32
"COG1764",18,38,15,14,39,11,90,17,36,17,37,7
"COG1765",42,23,39,15,39,23,59,53,38,35,32,32
"COG1766",55,36,81,27,97,16,161,67,60,66,108,34
"COG1767",7,4,6,18,4,22,8,3,9,2,5,9
"COG1768",2,0,0,0,0,0,2,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",318,464,421,406,257,546,259,268,140,237,244,359
"COG1772",7,8,3,3,8,0,2,18,0,2,3,5
"COG1773",6,33,25,4,10,10,6,2,2,3,14,0
"COG1774",12,6,24,8,27,16,27,13,11,16,7,33
"COG1775",0,0,2,0,1,0,5,0,0,25,0,584
"COG1776",2,0,2,3,83,0,78,2,22,26,67,5
"COG1777",3,7,26,9,16,0,5,12,2,15,17,0
"COG1778",69,45,54,82,57,62,63,73,35,100,74,80
"COG1779",1,4,15,4,13,0,1,7,1,2,11,11
"COG1780",0,0,0,0,3,0,3,0,0,1,1,1
"COG1781",32,7,15,48,20,0,19,53,1,66,11,19
"COG1782",199,24,50,211,67,14,80,217,10,284,42,63
"COG1783",2,6,8,5,12,10,8,2,3135,1,17,4
"COG1784",13,11,44,10,14,1,2,8,2,6,7,8
"COG1785",37,31,37,28,111,52,92,57,11,74,119,20
"COG1786",27,4,24,45,15,9,16,25,26,26,11,15
"COG1787",9,15,7,19,5,9,2,4,2,4,13,0
"COG1788",83,37,43,28,106,21,105,80,34,45,54,62
"COG1791",1,0,14,1,10,1,6,0,7,0,1,1
"COG1792",171,265,204,246,163,253,127,180,62,215,196,218
"COG1793",282,111,249,214,122,227,305,268,1415,257,171,172
"COG1794",65,89,81,67,42,123,58,44,25,56,56,39
"COG1795",7,9,13,18,3,31,1,6,2,3,6,5
"COG1796",40,26,92,31,70,349,23,39,54,37,47,40
"COG1797",196,110,74,168,55,40,93,153,25,188,203,122
"COG1798",116,22,36,109,27,18,38,99,4,116,18,26
"COG1799",0,12,2,3,2,1,8,10,2,9,67,17
"COG1801",8,1,6,3,35,8,46,10,24,13,31,27
"COG1802",86,18,52,11,122,27,292,108,130,87,99,102
"COG1803",2,2,4,1,21,5,21,2,10,8,10,2
"COG1804",1719,993,811,1285,1898,227,1328,1777,194,938,635,1025
"COG1805",34,82,123,64,105,79,79,61,47,53,124,29
"COG1806",110,142,112,152,80,183,87,70,61,116,70,113
"COG1807",229,515,294,284,202,234,218,138,66,166,725,217
"COG1808",27,6,59,6,28,16,60,26,11,25,53,11
"COG1809",12,13,23,7,13,5,5,11,6,5,15,8
"COG1811",0,26,36,7,7,71,3,2,7,1,8,2
"COG1812",1,1,0,1,0,0,0,1,0,0,1,4
"COG1813",4,5,26,10,11,25,4,6,10,5,6,11
"COG1814",78,4,11,28,36,2,44,70,17,75,11,55
"COG1815",28,12,13,8,38,3,36,14,18,18,31,12
"COG1816",181,133,103,182,176,249,232,202,64,201,142,228
"COG1817",121,9,6,160,16,11,44,97,15,118,11,29
"COG1818",52,1,0,46,6,5,18,51,4,66,0,0
"COG1819",181,23,32,281,79,51,114,184,33,204,65,25
"COG1820",64,85,52,21,68,21,34,32,3,31,64,15
"COG1821",5,5,12,13,0,16,1,1,2,4,1,5
"COG1823",3,2,6,3,34,0,0,6,0,5,1,0
"COG1824",8,2,1,14,2,0,6,21,0,27,1,22
"COG1825",170,228,207,236,168,296,163,169,55,193,145,195
"COG1826",22,35,15,8,32,16,46,22,14,17,49,15
"COG1828",51,81,34,40,23,35,43,38,39,29,64,26
"COG1829",74,17,29,120,25,7,29,82,8,92,18,11
"COG1830",173,45,78,218,73,19,94,210,12,252,25,118
"COG1831",2,21,32,12,20,0,8,17,0,10,24,6
"COG1832",116,100,102,130,65,130,66,118,12,87,35,80
"COG1833",5,1,0,0,6,0,1,2,0,3,0,40
"COG1834",172,289,268,251,146,345,116,218,431,240,130,266
"COG1835",82,116,103,127,143,322,208,59,47,80,152,68
"COG1836",29,80,51,38,33,6,16,46,2,45,99,104
"COG1837",20,6,5,26,12,1,11,16,1,6,11,17
"COG1838",100,17,41,22,101,35,139,86,54,120,76,130
"COG1840",255,440,373,343,265,478,254,217,98,170,271,235
"COG1841",71,26,42,60,34,31,50,82,10,62,28,35
"COG1842",34,31,12,4,77,1,105,28,26,28,147,18
"COG1843",36,15,37,9,52,5,62,31,33,24,42,16
"COG1845",300,411,368,326,241,364,245,299,88,287,329,422
"COG1846",129,112,119,95,171,141,292,155,116,96,128,169
"COG1847",25,31,40,45,25,90,22,23,12,14,13,40
"COG1848",0,0,1,1,0,0,0,3,0,0,2,0
"COG1849",2,6,19,0,3,0,1,5,0,2,5,5
"COG1850",51,172,143,8,4,22,30,69,11,77,199,46
"COG1852",1,5,9,0,10,0,0,2,0,1,2,2
"COG1853",162,339,262,99,188,87,191,179,55,170,479,162
"COG1854",1,0,0,0,9,0,0,0,3,3,6,0
"COG1855",12,6,37,165,20,15,4,31,8,3,15,32
"COG1856",0,3,0,5,8,0,0,0,0,1,2,44
"COG1857",0,0,0,0,0,0,2,0,0,0,0,0
"COG1858",86,60,83,70,155,47,119,119,50,94,125,176
"COG1859",4,1,20,0,7,0,4,13,11,10,23,13
"COG1861",132,101,74,183,80,69,56,97,402,147,65,163
"COG1862",60,30,37,31,44,48,54,43,18,54,35,45
"COG1863",26,10,13,14,35,8,40,37,15,23,16,33
"COG1864",8,12,24,5,37,23,21,15,67,41,18,21
"COG1865",0,0,0,1,0,0,0,0,0,0,0,0
"COG1866",345,170,297,344,327,148,266,337,231,427,274,196
"COG1867",90,24,67,142,48,7,37,121,8,126,31,18
"COG1868",83,34,55,19,80,6,84,95,28,62,62,57
"COG1869",1,0,0,0,5,1,1,0,0,0,1,1
"COG1871",1,0,3,2,15,0,24,2,11,5,15,4
"COG1872",16,0,3,3,8,1,30,22,10,13,7,12
"COG1873",0,1,2,1,3,0,0,2,0,1,0,0
"COG1874",9,6,40,3,19,26,35,33,4,12,22,7
"COG1875",80,29,124,26,105,45,114,79,748,61,86,108
"COG1876",27,52,30,7,26,15,36,13,36,16,85,1
"COG1877",10,14,52,3,12,9,34,32,8,9,11,13
"COG1878",101,21,33,100,78,7,88,101,9,94,49,61
"COG1879",198,209,230,153,175,230,262,225,51,197,100,106
"COG1881",56,6,2,56,30,1,41,39,17,38,21,49
"COG1882",1,0,11,3,50,0,1,3,0,3,0,57
"COG1883",73,37,28,41,88,32,89,73,30,111,55,83
"COG1884",573,343,512,603,489,161,439,721,99,587,346,769
"COG1885",0,0,0,1,0,0,0,0,0,0,0,0
"COG1886",59,18,24,11,40,1,58,62,18,49,34,35
"COG1887",9,15,15,18,42,12,89,28,88,36,47,72
"COG1889",84,8,20,94,23,6,24,78,8,97,11,25
"COG1890",76,11,39,66,32,4,31,83,3,98,26,24
"COG1891",26,9,8,27,24,14,13,24,3,4,0,7
"COG1892",0,0,0,2,0,0,0,0,0,0,0,4
"COG1893",250,117,186,124,343,79,74,85,25,50,44,57
"COG1894",609,412,308,552,344,762,334,515,121,587,149,666
"COG1896",54,12,34,53,45,10,75,42,71,76,58,44
"COG1897",65,85,47,16,58,23,46,67,5,58,123,49
"COG1898",143,150,105,149,108,124,134,143,202,165,125,210
"COG1899",292,201,182,392,137,225,121,293,49,356,62,155
"COG1900",1,0,0,0,0,0,0,0,0,0,0,0
"COG1901",3,8,21,6,22,0,3,13,3,13,12,12
"COG1902",573,230,282,185,586,155,742,665,214,735,398,656
"COG1903",145,101,27,169,34,16,62,152,6,162,134,36
"COG1904",7,13,18,1,47,13,46,19,15,15,49,8
"COG1905",159,126,104,172,109,219,140,187,33,150,45,187
"COG1906",0,8,0,0,0,0,0,0,0,0,23,0
"COG1907",10,8,13,19,10,22,6,1,0,6,5,6
"COG1908",16,0,1,4,6,0,6,14,0,22,0,118
"COG1909",26,9,23,60,12,1,13,30,3,27,11,3
"COG1910",18,0,5,8,16,1,41,63,0,19,3,67
"COG1911",2,3,13,1,5,0,5,7,1,5,4,3
"COG1912",30,42,77,26,41,98,26,43,11,31,12,50
"COG1913",0,1,1,0,0,0,1,0,0,0,2,7
"COG1914",32,109,114,96,126,57,112,65,24,66,219,38
"COG1915",106,1,0,89,9,8,51,109,5,146,0,9
"COG1916",27,14,66,21,45,0,18,57,3,41,24,31
"COG1917",78,36,35,54,65,10,55,57,12,72,54,42
"COG1918",4,0,3,3,5,1,2,6,0,0,1,9
"COG1920",87,26,29,100,36,36,50,93,9,85,16,15
"COG1921",209,142,93,204,247,133,135,217,37,127,99,195
"COG1922",8,38,25,14,21,86,33,4,7,4,24,12
"COG1923",8,3,7,11,17,10,22,8,23,4,22,7
"COG1924",2,0,1,4,1,0,4,7,0,18,4,453
"COG1925",16,10,25,10,43,28,60,15,58,18,21,21
"COG1926",0,0,1,1,3,0,3,1,0,1,4,9
"COG1927",3,0,0,5,0,0,1,4,0,0,0,1
"COG1928",2,8,8,5,2,3,36,10,0,8,4,8
"COG1929",76,71,74,87,78,99,61,96,43,70,41,36
"COG1931",28,0,3,51,1,4,2,14,3,16,0,1
"COG1932",250,182,232,224,178,200,223,310,67,340,136,281
"COG1933",57,53,173,357,143,46,20,125,33,44,74,96
"COG1934",22,8,16,6,40,19,40,7,18,20,23,28
"COG1936",73,11,18,65,16,2,22,74,7,81,14,12
"COG1937",19,2,1,5,16,9,54,17,15,9,10,13
"COG1938",86,19,72,186,40,13,36,99,9,115,34,18
"COG1939",4,9,3,0,0,0,8,5,0,3,37,4
"COG1940",215,200,246,312,263,331,319,258,55,262,182,269
"COG1941",1,0,0,0,0,0,1,0,0,0,0,12
"COG1942",4,14,10,6,6,5,12,1,20,1,8,2
"COG1943",74,6,14,7,45,4,14,6,18,4,15,58
"COG1944",6,0,4,8,31,0,34,2,41,6,35,9
"COG1945",28,6,1,55,6,4,6,33,5,25,0,18
"COG1946",67,72,71,54,88,62,129,69,54,74,117,25
"COG1947",149,216,157,162,150,136,128,149,49,165,214,172
"COG1948",84,4,64,88,8,88,21,75,192,102,12,40
"COG1949",47,38,39,62,78,46,53,82,19,70,47,40
"COG1950",3,0,1,0,0,1,15,3,0,1,0,1
"COG1951",89,22,40,27,109,35,153,103,45,112,70,139
"COG1952",19,7,18,14,55,27,59,18,42,19,32,26
"COG1953",144,223,187,265,76,409,108,85,112,105,78,39
"COG1954",0,0,0,0,0,0,8,0,0,0,0,0
"COG1955",10,8,63,10,27,0,4,13,3,2,10,2
"COG1956",7,9,32,12,37,16,31,10,7,15,23,12
"COG1957",113,103,133,80,112,306,102,121,21,100,77,71
"COG1958",47,0,24,52,1,4,12,49,7,55,1,17
"COG1959",117,132,78,113,100,156,117,106,119,123,60,242
"COG1960",2715,2177,2528,2253,2986,2131,3111,2922,1095,2736,2148,2483
"COG1961",231,122,118,70,184,35,466,146,1286,68,387,326
"COG1963",4,32,17,0,3,0,0,0,1,1,42,4
"COG1964",93,13,20,190,28,15,36,86,41,127,2,60
"COG1965",7,0,7,1,5,1,6,10,12,5,5,3
"COG1966",57,31,33,43,144,41,114,93,24,100,122,158
"COG1967",1,4,12,5,8,0,8,24,1,11,17,7
"COG1968",215,314,248,286,170,334,168,184,83,213,285,235
"COG1969",1,0,0,0,13,0,3,0,0,0,4,5
"COG1970",2,6,14,5,12,38,40,15,16,2,12,1
"COG1971",0,0,1,0,19,0,8,1,1,5,17,2
"COG1972",87,99,152,118,166,72,124,145,22,113,111,113
"COG1974",228,369,280,251,179,379,182,182,300,213,253,220
"COG1975",272,153,137,249,193,54,254,278,82,195,131,218
"COG1976",17,2,12,26,4,0,25,76,8,100,14,7
"COG1977",73,21,30,82,63,8,33,61,13,63,29,39
"COG1978",0,2,10,2,1,17,0,0,63,1,4,2
"COG1979",2,0,3,2,31,2,39,2,8,10,21,5
"COG1980",83,1,2,133,26,9,32,76,11,115,2,7
"COG1981",75,90,36,107,53,102,65,28,26,65,44,59
"COG1982",18,77,27,0,37,1,69,2,46,11,209,5
"COG1983",2,0,2,3,12,0,7,4,2,5,11,21
"COG1984",198,208,143,219,150,221,177,162,114,172,120,129
"COG1985",273,417,336,326,251,425,191,248,81,253,322,224
"COG1986",1,3,12,2,18,5,9,1,5,9,14,5
"COG1987",12,3,12,5,16,1,16,4,11,5,12,8
"COG1988",12,33,83,8,42,40,28,15,25,10,31,20
"COG1989",108,111,85,93,114,80,102,94,57,107,115,164
"COG1990",40,6,29,41,16,6,20,42,5,44,2,8
"COG1992",87,2,22,108,19,11,25,83,5,108,3,11
"COG1993",0,0,0,0,0,0,2,1,0,0,0,0
"COG1994",127,126,94,78,108,21,78,122,19,86,173,142
"COG1995",226,365,316,249,183,331,184,218,78,224,238,192
"COG1997",13,7,11,28,14,1,1,13,0,8,5,16
"COG1998",10,1,8,17,1,0,3,13,1,19,0,7
"COG1999",153,238,268,179,191,182,138,162,59,168,160,169
"COG2001",110,145,145,133,91,191,80,106,53,139,71,144
"COG2002",0,3,4,2,4,0,10,0,1,0,6,1
"COG2003",35,5,19,3,77,8,151,61,68,77,88,105
"COG2004",2,4,14,1,2,0,2,2,0,1,0,1
"COG2005",5,0,7,6,8,0,20,4,17,9,16,11
"COG2006",34,14,9,35,57,0,20,32,4,7,14,118
"COG2007",42,5,14,44,11,2,22,47,1,51,12,15
"COG2008",154,115,178,134,196,239,47,51,26,56,34,54
"COG2009",78,111,98,90,42,147,64,60,31,70,56,93
"COG2010",134,105,124,54,210,93,242,122,125,117,253,144
"COG2011",4,0,0,0,10,0,12,1,7,0,0,0
"COG2012",36,8,18,40,12,150,12,39,18,24,8,10
"COG2013",23,18,46,19,63,6,19,36,15,18,36,20
"COG2014",8,3,2,2,11,0,4,2,1,10,0,41
"COG2015",84,88,110,103,103,69,76,112,45,109,88,170
"COG2016",34,4,16,39,15,3,16,45,2,54,18,6
"COG2017",68,108,106,49,107,97,131,97,38,65,181,29
