"","X138_MES_0d2.3","X137_MES_0d2.3","X125_DCM_0d2.3","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X148_MES_0d2.3","X112_MES_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X151_SUR_0d2.3","X151_DCM_0d2.3","X66_SUR_0d2.3"
"COG1506",997,885,741,1293,506,844,920,702,581,540,576,537
"COG1507",11,2,5,1,7,4,5,3,6,19,20,12
"COG1508",293,282,170,198,189,203,192,190,294,178,174,245
"COG1509",143,122,144,117,16,144,158,65,43,11,66,22
"COG1510",10,10,10,36,6,5,7,9,14,1,3,0
"COG1511",0,2,3,0,2,6,9,9,0,0,0,0
"COG1512",12,10,7,19,4,14,35,7,30,7,6,8
"COG1513",8,13,9,20,5,0,2,17,0,5,2,3
"COG1514",92,105,68,123,4,80,87,37,0,12,29,18
"COG1515",8,20,0,25,0,8,3,4,0,1,4,0
"COG1516",20,12,11,22,6,17,18,23,25,7,13,2
"COG1518",17,17,7,0,2,8,25,2,5,0,1,0
"COG1519",298,280,265,208,427,279,236,271,432,362,339,443
"COG1520",531,519,532,234,331,401,286,361,306,281,366,425
"COG1521",149,167,148,76,190,137,127,205,207,187,186,183
"COG1522",348,338,359,586,147,424,526,230,511,169,311,276
"COG1523",115,173,57,261,85,30,102,147,1,81,49,35
"COG1524",270,288,214,320,129,240,256,187,167,155,171,154
"COG1525",102,108,127,148,111,104,104,103,61,133,100,100
"COG1526",143,135,127,81,57,170,93,87,241,139,150,170
"COG1527",14,23,32,20,0,43,139,43,0,41,70,36
"COG1528",2,3,32,3,45,20,12,50,5,23,22,13
"COG1529",1515,1503,1433,1091,229,1598,1778,1265,294,469,805,451
"COG1530",157,161,172,128,222,156,374,466,658,516,523,632
"COG1533",169,131,54,91,40,116,136,78,5,33,43,34
"COG1534",8,12,8,17,9,8,8,11,64,7,13,10
"COG1535",10,5,1,2,0,2,1,1,0,0,0,0
"COG1536",148,132,72,149,52,140,116,92,48,58,64,45
"COG1537",48,67,55,112,0,129,100,41,5,38,55,46
"COG1538",161,143,163,239,236,142,548,537,462,536,534,566
"COG1539",85,80,90,90,138,82,26,29,35,46,35,43
"COG1540",103,100,158,65,133,155,119,83,119,122,152,159
"COG1541",238,215,119,132,51,115,214,91,60,58,73,43
"COG1543",0,0,0,0,42,0,0,22,0,13,6,1
"COG1544",45,49,10,40,51,11,20,48,55,26,24,8
"COG1545",94,69,79,37,28,69,87,134,13,41,56,49
"COG1546",196,196,198,120,204,203,205,241,144,243,209,200
"COG1547",6,18,9,4,19,20,10,35,1,12,10,10
"COG1548",9,7,15,3,5,9,3,17,13,8,8,8
"COG1549",8,14,32,12,0,62,15,41,0,73,53,39
"COG1550",13,15,12,18,0,4,5,3,0,0,1,0
"COG1551",22,23,13,10,8,14,19,13,19,8,10,6
"COG1552",0,1,6,2,2,3,0,5,2,0,7,3
"COG1553",22,11,6,19,5,7,6,9,10,15,7,4
"COG1554",9,10,5,4,31,23,69,13,29,24,18,7
"COG1555",46,52,2,34,10,13,13,9,18,8,6,2
"COG1556",23,48,18,6,3,19,27,9,5,2,5,3
"COG1558",15,17,13,26,14,10,26,27,14,7,9,4
"COG1559",195,166,122,164,136,140,43,46,92,51,56,59
"COG1560",261,259,265,162,354,220,219,241,400,314,311,410
"COG1561",127,135,66,107,105,82,97,84,167,88,89,112
"COG1562",59,37,215,21,250,236,94,294,315,362,310,346
"COG1563",0,0,0,0,2,0,0,0,0,0,1,0
"COG1564",61,66,37,39,25,40,25,39,6,48,60,56
"COG1565",125,146,197,59,278,173,105,271,160,264,239,277
"COG1566",35,40,38,57,23,37,61,57,2,8,22,8
"COG1568",0,0,5,2,0,4,4,6,0,0,0,1
"COG1569",0,0,2,6,0,0,1,0,0,1,0,0
"COG1570",251,282,212,182,168,220,196,235,265,175,216,219
"COG1571",41,44,101,74,0,133,118,48,1,50,60,39
"COG1572",10,17,22,15,1,59,9,30,1,33,21,7
"COG1573",254,258,302,284,287,261,287,263,99,302,284,341
"COG1574",570,525,322,470,128,407,155,77,147,57,84,73
"COG1575",138,153,128,150,118,149,151,128,56,138,116,105
"COG1576",30,30,40,32,78,74,46,68,88,89,65,91
"COG1577",37,40,82,60,0,109,89,53,27,38,70,37
"COG1578",0,1,0,0,0,2,0,3,0,0,0,0
"COG1579",77,87,48,76,19,52,65,46,29,27,29,36
"COG1580",16,19,14,57,6,12,16,12,8,1,6,2
"COG1581",15,30,28,54,0,39,53,2,0,9,21,6
"COG1582",0,0,1,0,0,1,0,0,0,0,0,0
"COG1583",1,0,0,0,0,0,1,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,1
"COG1585",3,8,6,5,1,3,11,6,11,1,5,5
"COG1586",46,63,99,72,118,75,52,106,63,160,107,120
"COG1587",178,136,202,126,179,174,215,200,142,180,179,183
"COG1588",3,3,0,11,0,2,1,1,0,1,1,2
"COG1589",63,69,60,64,66,51,51,68,102,60,66,66
"COG1590",6,5,1,16,0,2,0,9,4,4,3,5
"COG1591",4,2,1,18,0,0,0,0,0,0,1,0
"COG1592",73,82,25,38,5,31,28,25,98,51,55,59
"COG1593",544,478,395,283,702,425,458,415,593,613,519,509
"COG1594",17,21,24,44,8,35,34,21,14,34,33,73
"COG1595",312,335,258,473,217,269,484,345,425,163,197,150
"COG1596",256,271,152,282,192,132,122,152,247,135,127,118
"COG1597",190,179,135,146,55,194,138,117,85,151,159,104
"COG1598",5,4,2,15,0,3,6,1,0,0,0,0
"COG1599",76,91,113,196,0,154,172,59,11,71,97,95
"COG1600",238,262,217,219,123,270,266,217,136,189,204,180
"COG1601",24,27,41,69,0,51,46,20,7,24,24,21
"COG1602",51,50,77,149,0,122,134,7,2,4,36,14
"COG1603",2,0,0,12,0,1,0,0,2,0,1,0
"COG1604",0,1,0,0,0,0,0,0,0,0,0,0
"COG1605",108,108,85,118,99,92,24,25,25,28,25,33
"COG1606",74,60,70,14,23,75,48,81,0,30,37,28
"COG1607",59,64,68,120,43,80,93,63,69,52,59,42
"COG1608",17,23,45,33,0,70,48,26,0,35,37,30
"COG1609",211,239,193,523,188,170,331,212,277,156,168,193
"COG1610",99,126,126,98,180,114,100,118,178,146,129,154
"COG1611",307,259,121,229,141,173,63,67,53,41,44,43
"COG1612",74,70,88,67,111,92,213,322,306,314,304,356
"COG1613",1,3,0,1,0,1,0,0,0,0,1,0
"COG1615",147,166,305,220,44,317,327,126,0,109,223,88
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",11,15,20,4,0,40,5,26,1,32,17,21
"COG1619",43,49,39,41,52,33,53,85,86,60,30,30
"COG1620",35,22,44,77,13,30,28,55,1,5,8,2
"COG1621",47,29,83,132,54,104,76,135,2,28,38,10
"COG1622",356,399,350,339,451,370,325,366,572,418,414,401
"COG1623",2,2,8,15,15,7,1,5,0,29,33,20
"COG1624",91,93,54,44,75,64,50,73,55,77,62,50
"COG1625",59,52,28,17,53,32,33,81,0,40,34,13
"COG1626",50,38,30,66,8,49,83,17,4,6,15,7
"COG1628",16,16,5,47,0,30,61,0,0,0,1,0
"COG1629",2948,3107,2505,6174,2855,2395,2259,2875,3423,2360,2619,2972
"COG1630",19,27,39,47,0,38,57,3,1,1,16,9
"COG1631",14,16,19,26,0,24,4,2,0,3,1,4
"COG1632",22,31,48,85,1,69,52,27,4,19,24,23
"COG1633",2,6,3,3,2,3,0,7,1,7,8,6
"COG1634",31,34,58,47,0,75,80,20,0,28,40,24
"COG1635",21,25,21,32,0,67,69,8,6,1,15,5
"COG1636",15,16,13,4,37,12,5,9,56,24,25,23
"COG1637",8,10,3,3,0,5,6,10,0,2,7,1
"COG1638",367,344,285,224,438,268,350,286,307,399,338,363
"COG1639",83,47,73,114,28,29,10,21,0,1,2,0
"COG1640",94,95,32,136,95,24,27,103,1,125,70,47
"COG1641",89,59,113,53,48,110,108,91,2,45,68,33
"COG1643",128,103,69,273,148,59,81,167,357,85,126,131
"COG1644",17,21,22,26,1,33,29,5,5,10,9,9
"COG1645",0,1,0,0,0,0,1,0,0,0,1,0
"COG1646",81,79,71,84,11,98,109,60,17,50,79,53
"COG1647",40,42,5,49,4,14,21,16,0,1,6,2
"COG1648",127,180,64,122,13,77,102,47,123,11,26,22
"COG1649",137,189,44,123,12,72,84,56,30,31,27,40
"COG1650",36,51,74,102,0,100,85,24,2,31,43,28
"COG1651",242,222,291,304,285,276,243,195,192,202,234,249
"COG1652",56,63,35,84,31,12,52,54,28,24,24,24
"COG1653",163,163,147,57,228,190,455,440,681,680,693,769
"COG1654",54,50,86,99,18,56,88,33,72,6,35,20
"COG1655",1,0,0,0,0,0,0,0,0,0,0,0
"COG1656",3,6,0,2,1,0,6,0,0,0,0,0
"COG1657",78,68,55,18,2,32,55,32,4,3,16,11
"COG1658",8,7,2,6,0,5,12,8,0,4,2,0
"COG1659",0,0,0,1,0,0,0,0,0,0,0,0
"COG1660",36,33,48,55,30,31,34,39,39,45,52,40
"COG1661",48,41,20,48,14,25,14,48,2,35,20,26
"COG1662",1,1,0,0,0,1,0,1,0,0,0,0
"COG1663",249,220,181,147,263,228,169,186,376,231,251,326
"COG1664",61,76,56,45,57,66,63,48,31,33,45,33
"COG1665",6,16,2,21,0,3,1,1,11,0,0,0
"COG1666",68,63,72,35,90,59,58,63,102,87,61,64
"COG1668",97,85,51,88,38,70,78,71,134,67,58,67
"COG1669",2,3,1,1,1,0,3,1,0,0,0,0
"COG1670",202,197,161,202,108,158,238,192,140,72,102,111
"COG1671",14,12,17,22,18,12,24,22,27,7,16,13
"COG1672",4,1,3,9,0,0,3,5,1,2,0,0
"COG1673",0,0,1,1,0,0,0,0,0,0,0,0
"COG1674",511,523,605,390,701,506,450,494,686,639,557,662
"COG1675",14,16,35,83,0,34,37,3,1,2,13,6
"COG1676",37,34,35,110,0,85,103,13,1,16,45,18
"COG1677",13,16,13,11,16,10,15,16,15,8,7,5
"COG1678",139,154,125,111,111,108,117,99,56,61,90,79
"COG1679",34,42,119,32,24,148,76,67,27,67,104,62
"COG1680",992,888,906,721,886,1086,1082,937,1201,832,923,966
"COG1681",0,4,4,3,0,0,2,0,0,0,0,0
"COG1682",73,51,45,61,24,58,61,62,28,39,30,26
"COG1683",13,15,22,10,4,29,10,40,16,18,19,11
"COG1684",22,25,26,27,37,20,40,56,36,23,24,11
"COG1685",24,26,40,39,1,82,86,16,0,27,36,29
"COG1686",49,50,82,41,135,66,152,200,206,277,275,348
"COG1687",1,1,0,0,1,1,1,0,0,1,0,5
"COG1688",1,0,0,0,0,0,0,0,0,0,0,0
"COG1690",104,80,98,211,2,169,78,47,5,58,83,42
"COG1691",55,43,87,35,24,80,80,59,2,23,36,20
"COG1692",89,113,136,53,151,92,76,85,82,134,132,143
"COG1694",132,142,96,138,193,132,128,181,171,236,147,183
"COG1695",36,27,27,33,10,47,64,8,27,4,16,10
"COG1696",84,89,97,38,48,64,128,84,136,63,61,60
"COG1697",16,19,30,35,0,38,122,53,3,45,67,53
"COG1698",1,2,8,2,0,13,26,7,0,4,10,12
"COG1699",7,14,9,1,0,18,12,13,0,3,4,0
"COG1700",2,0,2,2,6,0,0,7,5,2,0,0
"COG1701",19,23,57,32,0,95,47,25,1,32,32,39
"COG1702",244,257,298,308,445,265,187,285,373,590,363,469
"COG1703",200,229,238,125,109,366,351,221,284,167,231,159
"COG1704",44,25,24,48,12,32,49,50,13,28,18,9
"COG1705",6,6,5,12,17,5,24,26,67,29,19,26
"COG1706",37,36,47,62,59,47,21,22,18,6,17,5
"COG1707",1,1,2,0,0,0,1,1,0,0,0,0
"COG1708",6,5,2,14,5,11,19,13,0,0,3,0
"COG1709",6,11,7,5,0,5,3,9,0,0,2,0
"COG1711",12,16,21,30,0,29,31,10,0,0,11,8
"COG1712",40,35,70,39,11,53,55,30,9,5,36,9
"COG1713",1,0,8,0,0,9,10,24,0,0,2,0
"COG1714",47,52,46,51,29,40,35,35,65,13,23,24
"COG1715",8,14,3,10,2,2,8,12,8,0,1,2
"COG1716",45,44,38,12,7,41,37,35,3,20,24,13
"COG1717",21,24,37,54,1,57,55,14,1,16,28,21
"COG1718",28,26,57,36,1,83,30,32,42,44,39,39
"COG1719",2,8,0,2,0,2,0,0,0,1,1,1
"COG1720",16,20,9,24,10,7,12,18,15,2,3,3
"COG1721",320,322,291,318,115,394,298,290,192,209,265,181
"COG1722",34,24,23,29,23,13,14,18,27,14,15,27
"COG1723",1,8,9,3,0,2,3,1,7,3,4,2
"COG1724",0,0,0,5,0,0,0,0,0,0,0,0
"COG1725",6,15,10,5,26,13,18,44,2,37,18,8
"COG1726",65,41,106,50,169,71,56,90,214,144,115,128
"COG1727",25,18,37,47,1,33,28,13,1,20,20,16
"COG1729",170,226,183,176,239,167,123,137,171,168,182,211
"COG1730",4,2,2,5,0,1,0,4,4,1,3,1
"COG1732",32,3,12,7,5,15,29,23,0,1,4,2
"COG1733",42,35,31,63,15,52,72,49,108,41,39,51
"COG1734",125,117,142,110,151,115,85,110,94,119,119,158
"COG1735",45,35,105,14,4,110,75,72,3,1,26,3
"COG1736",46,44,59,116,2,123,116,43,6,47,69,49
"COG1737",61,50,41,90,47,18,30,33,225,33,26,63
"COG1738",103,118,142,103,182,131,111,117,96,196,190,209
"COG1739",20,30,15,41,10,9,28,21,74,9,15,10
"COG1740",19,18,15,46,10,7,7,14,0,0,0,0
"COG1741",122,140,146,142,226,134,189,156,224,242,211,220
"COG1742",18,17,16,16,2,8,15,6,4,0,5,0
"COG1743",22,10,34,15,4,7,10,6,0,2,5,0
"COG1744",193,196,148,83,175,170,201,179,197,228,249,206
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",64,59,76,170,0,123,116,27,0,3,45,16
"COG1747",6,6,4,0,4,5,6,4,0,1,4,3
"COG1748",89,90,112,151,213,113,95,127,285,181,148,219
"COG1749",50,48,51,72,56,40,78,58,67,42,44,26
"COG1750",8,12,0,63,0,0,0,0,0,0,0,0
"COG1752",166,132,109,209,65,116,152,106,102,84,89,150
"COG1754",313,397,409,200,674,364,328,473,599,600,547,691
"COG1755",0,2,0,0,0,1,9,3,0,0,0,0
"COG1756",6,12,43,9,0,35,39,9,3,1,14,7
"COG1757",265,198,159,477,114,153,160,135,245,100,117,110
"COG1758",52,60,110,88,137,77,75,80,88,117,108,98
"COG1759",60,77,78,156,1,137,168,15,0,62,67,27
"COG1760",42,60,33,42,32,38,63,42,195,18,41,41
"COG1761",1,2,0,13,0,2,0,3,1,0,4,1
"COG1762",52,50,37,29,18,38,21,25,14,10,8,5
"COG1763",58,36,19,7,22,25,30,17,66,23,20,18
"COG1764",5,9,10,19,7,3,50,33,4,20,24,30
"COG1765",30,24,32,22,27,58,17,20,19,19,14,12
"COG1766",56,43,68,77,97,55,68,83,41,43,46,40
"COG1767",3,14,8,7,5,10,2,14,19,12,8,8
"COG1768",0,0,1,0,0,1,3,0,0,0,0,0
"COG1769",0,0,0,0,0,0,1,0,0,0,0,0
"COG1770",229,270,329,262,521,305,98,111,139,164,148,172
"COG1772",6,9,5,5,0,10,4,17,0,5,7,1
"COG1773",17,14,4,6,16,8,2,33,44,29,16,14
"COG1774",38,28,18,8,6,18,41,19,134,24,14,14
"COG1775",431,457,1,316,0,0,0,0,0,0,0,0
"COG1776",13,23,24,117,11,5,14,23,0,1,1,1
"COG1777",6,6,17,4,0,40,9,24,0,21,24,28
"COG1778",91,91,69,101,34,68,89,75,134,37,55,54
"COG1779",5,2,8,18,0,15,1,9,2,21,12,14
"COG1780",1,0,2,0,0,0,2,0,0,0,1,0
"COG1781",7,10,13,18,0,12,43,22,0,16,23,15
"COG1782",102,105,107,265,2,243,192,71,3,76,120,82
"COG1783",1,1,15,107,11,1,4,8,12,4,5,10
"COG1784",15,16,22,67,1,79,13,24,0,23,16,13
"COG1785",47,65,75,112,91,69,74,50,44,35,49,68
"COG1786",2,12,37,3,9,54,17,18,28,16,32,20
"COG1787",4,3,5,3,46,3,1,13,1,29,10,3
"COG1788",57,74,78,35,49,58,88,119,82,38,42,61
"COG1791",8,3,1,4,6,1,1,0,0,1,0,1
"COG1792",173,162,180,143,280,154,138,157,242,233,209,245
"COG1793",140,171,175,565,273,171,324,236,61,209,150,132
"COG1794",35,44,63,58,106,58,40,62,117,100,105,104
"COG1795",10,5,10,5,7,6,7,10,18,16,8,11
"COG1796",45,42,82,86,24,102,55,45,22,70,66,101
"COG1797",120,117,108,96,76,118,155,113,49,82,90,55
"COG1798",41,50,71,118,0,98,103,22,0,32,51,32
"COG1799",3,5,5,0,23,5,4,23,0,24,15,2
"COG1801",16,9,20,50,8,15,33,16,11,7,5,5
"COG1802",127,106,45,57,67,51,89,70,187,45,58,67
"COG1803",4,10,5,17,11,9,6,15,0,4,5,2
"COG1804",1293,1206,1638,579,799,1517,1747,2236,543,609,1130,760
"COG1805",43,39,78,76,138,74,58,87,209,125,96,118
"COG1806",64,73,101,60,145,70,62,87,138,119,117,149
"COG1807",213,209,220,174,457,184,225,344,213,312,266,267
"COG1808",11,8,10,6,38,20,51,12,64,26,10,25
"COG1809",6,12,11,1,16,17,9,40,15,20,13,12
"COG1811",4,1,8,0,12,7,3,8,2,25,21,24
"COG1812",0,0,1,3,0,1,0,0,0,0,0,0
"COG1813",6,6,6,19,1,17,3,15,1,17,14,26
"COG1814",46,56,33,88,3,69,99,31,18,4,19,18
"COG1815",18,10,18,8,11,13,18,17,21,14,10,15
"COG1816",238,253,189,239,90,146,183,103,163,99,128,122
"COG1817",29,39,81,69,1,67,23,10,0,2,13,6
"COG1818",16,14,22,40,0,39,41,10,2,0,16,11
"COG1819",89,81,163,164,29,149,199,51,36,23,91,55
"COG1820",38,51,40,66,48,46,59,65,80,28,52,47
"COG1821",9,9,10,4,7,6,3,5,17,12,4,10
"COG1823",2,1,1,1,2,4,0,7,4,2,5,4
"COG1824",19,14,8,6,0,10,11,3,0,1,5,2
"COG1825",169,201,227,132,266,200,173,180,324,219,214,242
"COG1826",21,16,15,28,34,10,16,47,28,23,11,9
"COG1828",21,35,28,22,54,36,36,54,20,52,40,43
"COG1829",22,32,64,58,1,93,69,40,1,37,56,28
"COG1830",35,59,47,47,7,56,214,61,11,72,91,58
"COG1831",4,9,21,3,0,30,8,24,1,30,25,29
"COG1832",66,89,109,70,88,98,107,84,54,105,112,119
"COG1833",49,55,3,19,3,2,2,1,0,2,2,1
"COG1834",215,215,220,188,310,227,169,176,231,358,313,319
"COG1835",68,92,122,168,166,75,89,100,270,121,102,118
"COG1836",80,64,21,92,17,45,14,23,0,25,15,7
"COG1837",21,22,19,12,0,17,10,9,0,4,11,2
"COG1838",105,88,64,91,32,42,67,68,97,22,34,47
"COG1840",212,221,300,107,448,286,217,329,427,369,390,414
"COG1841",36,38,51,78,29,58,66,42,57,38,56,46
"COG1842",48,41,33,86,17,44,54,53,5,7,13,2
"COG1843",22,26,21,36,24,21,22,28,25,21,24,7
"COG1845",290,386,294,264,336,322,293,314,537,373,344,392
"COG1846",197,177,96,158,131,115,186,124,97,116,124,142
"COG1847",24,23,41,9,11,33,15,31,0,29,36,26
"COG1848",7,2,1,2,0,1,3,1,0,0,0,0
"COG1849",5,1,6,21,0,10,1,6,0,10,11,5
"COG1850",31,50,7,55,51,8,40,111,129,93,38,59
"COG1852",12,5,8,0,0,4,8,7,0,1,2,0
"COG1853",195,180,152,176,246,133,187,399,309,289,194,169
"COG1854",2,0,6,3,0,0,0,1,0,0,0,0
"COG1855",10,12,71,68,0,77,2,26,1,52,70,57
"COG1856",31,44,6,33,0,19,1,1,0,2,5,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",247,239,131,202,53,97,163,106,367,68,73,92
"COG1859",5,3,18,6,0,34,10,20,1,30,22,18
"COG1861",124,140,140,119,81,101,108,80,111,69,91,88
"COG1862",65,61,38,29,61,35,37,38,93,43,43,56
"COG1863",33,28,24,17,18,10,26,24,16,10,14,10
"COG1864",22,22,9,34,26,20,19,19,24,11,22,13
"COG1865",1,0,0,0,0,0,0,0,22,0,0,0
"COG1866",300,307,290,326,239,359,409,251,438,254,281,297
"COG1867",41,43,83,80,6,123,92,46,5,56,88,64
"COG1868",58,60,34,51,47,49,63,67,45,26,47,16
"COG1869",2,0,0,0,0,1,1,0,3,0,0,0
"COG1871",3,10,6,26,3,0,3,9,4,1,0,0
"COG1872",14,22,2,9,0,4,26,3,0,9,4,0
"COG1873",1,0,0,0,0,2,0,4,0,0,1,0
"COG1874",12,21,17,5,29,18,37,11,147,20,21,37
"COG1875",103,124,56,243,32,73,77,64,13,75,49,28
"COG1876",9,8,16,39,59,11,33,46,37,43,31,20
"COG1877",16,18,12,7,26,20,68,15,15,52,36,26
"COG1878",79,60,78,57,37,98,102,63,17,19,41,21
"COG1879",147,138,187,53,281,213,205,200,360,208,235,248
"COG1881",26,18,11,34,5,17,32,13,3,6,17,10
"COG1882",86,66,3,30,1,3,4,1,0,0,4,8
"COG1883",95,97,66,44,14,71,55,69,98,25,47,33
"COG1884",674,679,514,486,289,688,726,512,600,405,503,433
"COG1885",0,0,0,0,0,1,0,2,0,0,0,0
"COG1886",33,46,29,20,14,58,76,28,20,13,28,11
"COG1887",102,76,26,109,14,20,34,36,61,6,12,14
"COG1889",20,23,44,64,0,72,82,26,1,34,36,25
"COG1890",33,43,55,71,0,82,62,34,4,37,52,30
"COG1891",12,10,35,3,3,29,20,44,16,4,9,5
"COG1892",0,2,0,23,0,1,0,0,0,0,0,0
"COG1893",222,224,253,160,129,236,232,267,68,149,172,126
"COG1894",554,623,541,260,371,523,436,377,799,484,518,557
"COG1896",49,56,41,123,20,28,48,25,21,30,32,22
"COG1897",49,51,25,40,57,35,8,21,18,21,22,13
"COG1898",137,170,151,205,134,128,136,120,188,121,115,123
"COG1899",150,163,268,244,179,309,263,142,114,248,261,249
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",7,12,11,28,0,10,5,19,0,22,14,18
"COG1902",772,783,385,540,296,466,598,392,532,264,389,368
"COG1903",62,72,96,70,47,99,129,69,21,40,51,20
"COG1904",6,25,16,48,19,11,49,24,18,25,17,10
"COG1905",190,160,164,73,139,140,155,118,150,172,163,121
"COG1906",1,0,1,1,1,0,1,2,0,4,1,0
"COG1907",10,8,13,6,8,12,4,5,30,14,9,6
"COG1908",24,33,2,12,0,6,16,3,0,1,4,0
"COG1909",10,11,35,21,0,34,25,9,0,33,32,20
"COG1910",34,46,57,11,6,47,71,29,4,9,21,8
"COG1911",0,3,6,13,0,11,5,4,0,12,13,11
"COG1912",28,36,39,14,42,34,36,26,63,71,61,44
"COG1913",8,3,0,2,0,1,0,1,5,0,0,0
"COG1914",60,72,106,138,115,71,122,127,124,91,83,85
"COG1915",62,54,42,98,1,57,98,7,0,1,18,4
"COG1916",23,37,45,43,0,74,38,39,0,60,51,40
"COG1917",59,54,65,54,21,70,89,54,7,24,33,17
"COG1918",15,9,6,10,1,3,1,1,0,0,0,0
"COG1920",39,46,65,36,14,92,103,36,5,11,35,32
"COG1921",182,200,246,133,44,239,216,247,24,98,146,86
"COG1922",16,13,22,9,44,7,14,13,20,32,23,23
"COG1923",10,11,10,15,11,4,11,15,12,9,9,6
"COG1924",376,415,4,205,0,10,12,1,0,2,1,0
"COG1925",38,10,29,26,17,14,9,18,19,15,12,13
"COG1926",6,8,0,16,1,1,4,0,0,2,0,0
"COG1927",0,0,7,0,0,1,5,0,0,0,0,0
"COG1928",24,9,4,10,5,15,12,8,5,9,8,13
"COG1929",33,33,71,32,45,64,54,68,75,60,78,38
"COG1931",6,12,34,11,0,23,18,6,0,3,15,7
"COG1932",232,247,199,118,210,232,260,160,307,209,210,278
"COG1933",89,85,255,283,0,241,51,147,1,193,209,142
"COG1934",34,26,14,28,23,6,13,12,100,4,11,22
"COG1936",26,35,33,58,0,73,65,18,0,16,37,20
"COG1937",5,13,10,1,3,10,27,8,7,7,6,7
"COG1938",13,9,43,43,0,45,93,45,1,80,86,71
"COG1939",5,2,1,1,3,3,5,20,3,11,9,4
"COG1940",268,313,237,235,155,235,270,237,101,191,244,195
"COG1941",1,1,0,12,0,0,0,0,0,0,0,0
"COG1942",4,1,11,1,33,2,6,18,2,22,16,14
"COG1943",89,84,18,125,13,25,51,21,6,2,10,5
"COG1944",28,15,7,13,12,5,14,13,44,1,2,0
"COG1945",23,27,34,22,0,25,25,10,0,1,15,5
"COG1946",52,50,63,86,112,82,58,71,119,63,90,83
"COG1947",182,188,165,151,186,141,124,192,208,174,160,184
"COG1948",37,36,39,156,2,47,73,14,7,45,38,36
"COG1949",57,35,57,38,34,63,39,75,101,45,47,70
"COG1950",4,5,0,2,1,1,1,4,1,1,0,0
"COG1951",135,140,75,96,36,60,89,67,106,33,43,42
"COG1952",36,29,22,36,30,22,25,26,42,24,18,16
"COG1953",59,93,191,80,202,140,71,104,93,205,180,254
"COG1954",0,0,0,0,0,0,0,2,0,0,0,0
"COG1955",10,2,22,3,0,10,8,32,0,54,35,16
"COG1956",11,2,19,29,24,15,23,13,29,15,11,16
"COG1957",85,86,113,50,62,128,118,85,32,114,136,120
"COG1958",18,23,27,50,0,31,47,5,4,1,16,6
"COG1959",235,228,127,152,103,125,124,88,102,90,121,125
"COG1960",2761,2515,2612,1715,2453,2560,2713,2869,2849,2212,2604,2731
"COG1961",349,360,123,468,151,112,161,189,81,94,80,42
"COG1963",1,0,2,7,16,1,0,13,1,21,7,6
"COG1964",50,50,110,52,20,97,100,9,1,6,47,18
"COG1965",7,6,2,0,4,3,8,1,18,2,6,2
"COG1966",195,166,105,240,23,92,108,99,10,15,40,36
"COG1967",13,13,29,14,0,58,15,34,0,28,27,31
"COG1968",225,221,218,156,302,223,176,218,227,298,266,306
"COG1969",8,2,5,12,1,0,2,1,0,0,0,0
"COG1970",9,1,9,5,13,11,33,7,11,25,14,13
"COG1971",6,5,6,14,0,2,1,0,0,0,0,0
"COG1972",150,148,118,145,135,162,144,126,146,123,123,146
"COG1974",240,225,245,199,353,208,176,263,248,329,295,317
"COG1975",236,248,220,161,99,261,193,211,172,100,186,166
"COG1976",19,27,63,29,0,85,70,29,1,20,41,23
"COG1977",51,53,63,66,13,86,28,19,9,4,9,9
"COG1978",0,0,1,7,11,3,1,3,3,12,7,7
"COG1979",17,11,17,54,2,6,4,6,10,2,0,1
"COG1980",19,31,57,60,0,68,20,10,0,0,10,2
"COG1981",44,52,73,34,34,72,60,119,144,137,115,101
"COG1982",21,12,8,68,51,4,5,32,1,15,4,2
"COG1983",8,6,2,6,1,0,2,4,1,0,1,0
"COG1984",130,132,188,93,174,182,146,122,150,160,183,195
"COG1985",70,65,96,36,152,107,209,326,246,353,353,399
"COG1986",3,5,7,31,8,2,2,10,1,11,2,8
"COG1987",12,5,7,15,7,3,7,7,12,3,3,3
"COG1988",29,20,25,12,51,27,25,34,98,56,61,62
"COG1989",141,144,86,102,103,73,85,77,96,59,76,80
"COG1990",14,15,23,34,2,36,30,8,1,23,26,17
"COG1992",31,36,53,46,0,79,90,27,0,22,29,17
"COG1993",1,1,0,1,0,0,0,0,0,0,0,0
"COG1994",136,125,80,132,56,129,116,138,70,73,74,68
"COG1995",202,168,223,102,423,186,215,274,391,371,290,354
"COG1997",6,14,18,30,0,20,9,4,3,12,14,10
"COG1998",11,9,9,20,0,14,9,4,0,4,6,5
"COG1999",192,203,173,120,180,217,168,193,349,271,260,236
"COG2001",104,124,122,92,178,115,89,106,171,148,153,193
"COG2002",1,4,0,2,0,0,2,2,0,7,2,7
"COG2003",106,75,23,202,21,36,87,31,56,3,6,2
"COG2004",1,2,4,10,0,11,0,7,0,9,6,8
"COG2005",15,10,8,1,6,4,6,7,1,7,5,3
