"","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X142_SUR_0d2.3","X41_SUR_0d2.1d6","X98_MES_0d2.3","X76_SUR_0d45.0d8","X78_DCM_0d2.0d45","X18_DCM_0d2.1d6","X125_SUR_0d2.0d45","X124_SUR_0d45.0d8","X78_DCM_0d2.3","X109_MES_0d2.3"
"COG1501",33,9,22,4,25,26,8,11,10,62,32,62
"COG1502",36,20,62,40,43,67,5,5,6,63,11,47
"COG1503",7,16,48,16,165,9,62,17,114,14,58,62
"COG1505",192,79,91,75,127,109,108,115,85,135,110,176
"COG1506",563,553,585,509,735,663,673,620,539,803,594,816
"COG1507",14,8,11,15,4,3,17,8,3,2,10,6
"COG1508",207,146,154,119,193,159,145,203,160,228,191,167
"COG1509",24,29,17,11,179,26,68,22,209,52,63,152
"COG1510",5,2,1,4,0,7,0,1,0,4,0,3
"COG1511",0,1,1,0,0,8,0,0,0,3,0,1
"COG1512",7,4,28,2,8,11,1,4,3,59,4,14
"COG1513",7,15,5,6,1,11,0,10,1,12,16,10
"COG1514",11,8,14,5,95,12,14,4,34,7,8,23
"COG1515",0,2,6,1,8,0,4,1,3,5,3,3
"COG1516",8,7,11,5,17,17,2,6,6,15,11,23
"COG1518",1,0,3,2,3,1,0,1,5,13,3,10
"COG1519",310,340,311,329,259,270,346,385,347,240,323,325
"COG1520",262,376,313,246,391,196,375,282,329,271,418,310
"COG1521",153,204,182,246,136,181,225,216,174,171,196,155
"COG1522",155,88,136,88,604,92,338,109,556,166,236,436
"COG1523",52,112,133,201,72,299,27,166,9,354,94,121
"COG1524",127,166,133,130,226,111,180,153,211,156,129,195
"COG1525",111,110,79,109,105,92,130,123,141,83,107,73
"COG1526",113,65,91,98,169,76,30,16,33,15,48,75
"COG1527",6,18,48,14,126,9,63,17,140,14,52,64
"COG1528",12,35,25,51,4,66,23,32,46,117,36,5
"COG1529",524,615,699,429,1770,469,591,493,1013,396,969,1178
"COG1530",657,617,553,594,444,581,578,642,541,587,518,507
"COG1533",42,49,66,37,98,56,33,30,53,62,48,81
"COG1534",9,6,7,6,10,8,8,8,5,11,6,33
"COG1535",0,0,0,0,3,0,0,0,1,0,0,1
"COG1536",81,67,58,63,128,80,66,76,81,88,72,128
"COG1537",4,15,35,5,158,13,63,24,112,13,45,85
"COG1538",646,560,606,590,355,708,534,656,430,737,531,533
"COG1539",103,120,104,126,83,102,115,125,89,103,91,96
"COG1540",164,136,138,106,145,95,173,122,174,51,127,145
"COG1541",58,46,62,56,162,52,31,64,42,87,84,125
"COG1543",21,96,74,108,0,155,10,94,0,213,58,2
"COG1544",44,53,32,79,5,84,8,59,5,108,41,28
"COG1545",20,53,62,24,117,22,64,37,78,38,60,63
"COG1546",189,227,236,271,231,221,88,76,57,82,68,62
"COG1547",7,29,22,38,11,36,16,29,16,54,20,10
"COG1548",12,13,2,14,8,8,9,4,16,4,11,1
"COG1549",7,23,53,17,29,19,31,18,12,17,31,19
"COG1550",0,0,0,0,6,0,0,0,1,0,1,0
"COG1551",11,7,3,9,15,9,9,14,9,16,12,16
"COG1552",1,1,2,1,2,1,8,1,7,0,8,1
"COG1553",15,1,4,7,13,6,3,10,1,6,4,24
"COG1554",36,6,15,6,5,14,6,11,3,23,6,14
"COG1555",16,3,8,3,12,10,2,4,3,26,6,15
"COG1556",1,2,4,1,42,3,6,2,17,3,9,51
"COG1558",21,11,11,18,21,18,1,13,9,31,16,31
"COG1559",167,126,134,143,135,120,137,167,124,114,135,171
"COG1560",306,334,291,287,252,263,332,314,273,210,293,286
"COG1561",89,66,64,52,83,88,81,97,64,115,66,105
"COG1562",235,321,355,348,111,316,279,278,187,290,295,58
"COG1563",0,0,3,1,0,3,0,1,0,0,0,0
"COG1564",21,52,51,32,56,19,55,28,51,16,40,42
"COG1565",162,321,282,390,122,308,108,74,84,77,93,58
"COG1566",20,17,21,28,26,60,7,14,12,51,44,52
"COG1568",0,2,1,0,2,0,3,1,1,1,4,2
"COG1569",0,0,2,1,1,1,0,0,1,0,0,1
"COG1570",224,208,172,168,195,157,171,202,192,181,192,231
"COG1571",8,22,33,11,144,5,56,16,153,6,66,89
"COG1572",1,17,42,2,9,5,9,8,14,21,28,3
"COG1573",287,334,311,311,287,240,362,277,387,203,319,235
"COG1574",151,159,158,96,437,121,205,132,255,104,194,454
"COG1575",32,66,36,57,58,67,144,157,177,228,143,141
"COG1576",63,52,72,80,42,104,49,90,33,122,80,57
"COG1577",13,24,43,13,104,14,56,19,129,7,51,59
"COG1578",0,3,1,0,2,0,0,0,0,0,1,0
"COG1579",22,42,32,11,78,21,44,28,55,22,23,36
"COG1580",3,0,0,3,11,15,2,2,5,12,2,37
"COG1581",1,0,1,2,57,0,4,2,22,0,4,7
"COG1582",0,0,2,0,1,0,0,0,1,0,0,0
"COG1583",0,0,0,0,0,1,0,0,1,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",3,2,6,3,8,1,2,1,2,3,3,7
"COG1586",125,183,149,217,68,125,148,140,119,93,110,50
"COG1587",130,235,173,222,188,243,207,203,264,195,224,224
"COG1588",0,0,0,0,1,0,2,0,1,0,0,1
"COG1589",49,99,86,104,49,93,42,78,57,163,61,99
"COG1590",0,1,1,1,2,0,2,3,0,1,7,1
"COG1591",0,0,0,0,1,0,1,0,0,0,0,0
"COG1592",66,14,40,52,56,24,58,48,17,27,41,51
"COG1593",625,525,515,531,384,513,494,510,343,319,469,389
"COG1594",7,4,20,6,36,16,31,2,56,5,37,20
"COG1595",249,151,198,129,180,200,161,174,130,344,182,305
"COG1596",218,119,164,127,100,177,151,187,130,241,131,148
"COG1597",101,93,245,50,112,61,98,167,112,82,111,171
"COG1598",0,2,0,0,0,0,0,1,0,2,0,0
"COG1599",9,35,71,12,194,12,87,30,202,21,70,110
"COG1600",166,192,205,164,271,204,153,199,158,228,188,239
"COG1601",2,8,22,2,35,5,31,6,47,1,26,25
"COG1602",0,2,3,1,126,0,38,4,140,0,15,83
"COG1603",0,0,0,0,0,0,0,0,0,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",99,51,79,43,96,70,73,79,56,65,85,129
"COG1606",27,83,39,63,58,85,43,77,102,119,68,42
"COG1607",48,32,51,23,62,44,47,49,86,64,55,53
"COG1608",1,10,26,7,69,4,44,12,78,8,37,23
"COG1609",269,66,107,119,128,170,78,125,51,403,104,354
"COG1610",165,151,112,109,108,106,184,163,127,67,130,123
"COG1611",168,150,141,140,200,193,108,162,122,251,136,211
"COG1612",84,112,106,126,72,102,404,344,343,318,318,250
"COG1613",0,0,0,1,1,1,0,0,0,1,5,1
"COG1615",80,88,129,93,362,33,254,50,440,119,158,223
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",3,10,24,3,15,3,7,8,5,6,14,2
"COG1619",35,78,95,106,60,141,31,83,31,197,49,46
"COG1620",14,13,6,14,31,22,9,7,13,36,23,63
"COG1621",26,46,20,18,59,37,34,54,45,26,73,28
"COG1622",476,509,399,391,329,385,389,389,403,484,342,377
"COG1623",24,26,35,48,0,10,40,24,11,1,12,0
"COG1624",70,85,79,85,58,129,47,87,41,192,81,55
"COG1625",19,119,62,122,45,163,22,118,20,168,80,34
"COG1626",8,12,2,5,67,8,5,4,16,7,12,46
"COG1628",0,1,1,0,52,0,1,0,6,0,0,28
"COG1629",4084,2025,2544,1678,1703,2505,2517,3212,1562,2540,2158,3476
"COG1630",0,0,0,0,75,0,32,0,87,0,16,37
"COG1631",0,5,6,2,41,5,7,2,36,1,14,15
"COG1632",3,6,15,9,57,4,27,14,53,6,25,29
"COG1633",11,2,1,8,3,5,2,10,2,4,2,3
"COG1634",6,11,24,7,99,6,41,17,65,3,34,49
"COG1635",0,0,2,0,73,0,17,0,54,0,17,31
"COG1636",50,21,16,26,11,20,16,24,8,13,15,38
"COG1637",0,7,0,0,6,2,9,2,14,0,3,12
"COG1638",460,405,357,401,270,361,365,303,219,172,344,303
"COG1639",23,8,30,20,16,44,4,6,10,139,16,62
"COG1640",76,154,151,182,15,172,79,160,27,256,87,47
"COG1641",30,95,68,86,134,101,68,102,174,179,68,50
"COG1643",125,57,82,72,53,160,34,61,16,280,157,159
"COG1644",2,2,9,2,38,5,10,3,26,2,12,17
"COG1645",0,0,0,0,0,0,0,0,0,0,1,0
"COG1646",13,18,46,12,91,13,46,18,119,24,38,71
"COG1647",2,3,3,1,8,1,13,5,6,7,5,14
"COG1648",23,15,17,10,92,12,44,18,88,18,25,148
"COG1649",26,36,62,16,68,21,56,27,52,71,33,44
"COG1650",4,17,29,8,100,11,51,13,90,5,40,57
"COG1651",230,197,209,194,258,184,266,229,377,129,248,285
"COG1652",48,20,36,25,14,44,9,27,19,70,36,34
"COG1653",1074,587,751,804,472,627,793,530,395,322,658,544
"COG1654",19,13,19,1,106,26,42,25,116,23,33,74
"COG1655",0,0,4,0,0,0,0,0,0,2,0,0
"COG1656",0,0,1,0,1,0,0,0,0,0,0,0
"COG1657",8,16,17,9,44,15,4,7,47,24,37,23
"COG1658",0,1,9,3,16,0,2,0,5,0,3,7
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",51,40,39,66,26,48,42,37,17,52,32,53
"COG1661",16,68,49,63,22,75,18,39,20,59,43,12
"COG1662",0,0,0,1,1,3,0,0,0,0,2,1
"COG1663",67,90,90,74,70,52,281,217,253,152,226,269
"COG1664",60,89,53,40,72,46,10,6,18,18,10,25
"COG1665",0,0,0,0,2,0,0,0,11,0,0,1
"COG1666",95,79,76,120,54,111,81,89,51,99,68,65
"COG1668",42,30,49,25,39,51,44,28,44,84,48,54
"COG1669",0,0,4,1,2,3,0,0,0,2,0,0
"COG1670",106,79,97,59,209,91,94,73,118,105,97,221
"COG1671",24,17,13,14,14,18,6,13,4,30,17,13
"COG1672",0,2,1,1,3,6,0,0,3,3,3,1
"COG1673",0,0,0,0,0,0,0,0,1,0,0,0
"COG1674",812,650,633,533,384,491,222,204,226,132,215,126
"COG1675",0,1,1,0,55,0,18,0,76,0,15,27
"COG1676",4,7,6,2,111,1,39,11,111,8,27,69
"COG1677",20,11,4,20,11,17,3,9,4,23,12,15
"COG1678",88,74,81,71,122,62,75,96,93,78,88,125
"COG1679",31,29,82,31,72,22,82,27,200,45,93,75
"COG1680",910,826,796,564,915,716,928,951,669,884,850,910
"COG1681",0,0,0,0,4,0,0,0,1,0,0,0
"COG1682",18,43,35,17,60,40,21,41,54,62,43,58
"COG1683",3,17,13,9,5,11,12,5,13,21,18,13
"COG1684",40,29,22,36,49,36,11,16,9,63,33,37
"COG1685",2,2,16,4,99,2,47,8,99,5,32,61
"COG1686",393,301,244,344,170,237,322,261,235,161,273,201
"COG1687",0,0,0,0,0,0,0,1,0,1,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",6,14,63,19,105,15,79,22,181,25,75,66
"COG1691",11,49,35,38,87,60,54,50,115,82,64,50
"COG1692",152,185,161,149,72,107,141,133,137,41,130,86
"COG1694",58,89,52,99,39,78,170,296,104,280,186,125
"COG1695",4,3,8,4,54,11,22,6,49,30,19,39
"COG1696",48,42,94,34,109,49,26,12,40,39,32,27
"COG1697",8,18,55,17,142,15,70,19,110,12,56,81
"COG1698",2,0,2,3,28,3,17,1,32,0,10,18
"COG1699",1,2,0,1,5,1,1,1,4,5,5,13
"COG1700",7,0,0,1,2,7,0,0,1,0,1,2
"COG1701",4,14,24,4,41,8,27,13,83,7,47,34
"COG1702",430,461,382,628,217,470,428,514,280,334,347,289
"COG1703",38,50,68,32,134,44,149,103,232,189,192,276
"COG1704",18,18,29,16,18,35,11,19,6,62,39,23
"COG1705",10,3,6,1,0,9,15,33,3,35,17,28
"COG1706",53,20,36,55,55,51,13,41,16,55,51,51
"COG1707",0,0,0,0,1,0,0,0,1,0,0,1
"COG1708",0,1,3,3,6,4,1,2,0,14,3,6
"COG1709",0,4,2,0,6,0,2,2,6,1,1,2
"COG1711",0,1,0,0,44,0,14,0,65,0,14,17
"COG1712",11,11,12,14,64,10,42,17,97,17,33,35
"COG1713",0,7,0,0,10,0,9,0,15,1,5,2
"COG1714",12,9,12,7,10,12,25,28,23,41,18,53
"COG1715",4,7,5,6,4,8,0,3,0,14,7,4
"COG1716",10,14,28,12,52,22,12,11,17,33,21,39
"COG1717",1,3,6,1,11,2,14,12,54,5,16,42
"COG1718",12,20,29,16,51,10,43,11,98,11,43,39
"COG1719",0,0,2,0,0,0,1,0,0,0,0,0
"COG1720",5,4,2,3,4,7,1,3,5,13,8,24
"COG1721",100,137,210,104,260,132,169,146,228,210,188,229
"COG1722",23,22,13,16,16,17,17,19,22,14,19,27
"COG1723",0,0,0,1,0,1,0,1,0,1,2,0
"COG1724",0,0,0,1,0,0,0,0,0,1,0,0
"COG1725",18,91,41,61,10,97,7,63,7,155,39,12
"COG1726",185,97,80,91,31,104,128,145,84,136,81,72
"COG1727",2,4,11,3,38,4,21,3,38,6,19,19
"COG1729",241,214,184,165,170,153,178,165,194,83,160,180
"COG1730",0,3,0,1,0,1,4,3,2,0,3,0
"COG1732",8,4,5,2,17,11,0,3,0,3,1,6
"COG1733",49,13,23,24,18,44,22,26,25,46,28,48
"COG1734",134,116,127,115,120,111,161,144,147,62,114,110
"COG1735",2,11,4,2,86,8,34,16,108,1,22,17
"COG1736",6,14,34,12,125,13,46,15,96,5,46,65
"COG1737",50,8,8,31,20,39,18,36,5,34,21,68
"COG1738",219,172,164,171,101,116,184,158,184,121,157,111
"COG1739",6,8,12,2,13,10,11,3,1,19,12,20
"COG1740",2,1,4,3,7,7,0,0,0,15,0,17
"COG1741",248,184,264,299,189,261,201,211,144,148,177,159
"COG1742",1,0,2,0,1,4,0,2,0,13,5,16
"COG1743",2,3,9,2,10,9,2,1,39,16,3,15
"COG1744",225,183,231,283,221,182,248,174,153,118,163,322
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",2,10,16,1,140,0,68,7,165,0,37,94
"COG1747",0,7,14,1,5,0,0,2,1,7,6,5
"COG1748",187,95,140,111,81,124,136,180,86,207,122,108
"COG1749",152,29,67,90,52,69,13,61,8,93,54,88
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",74,40,79,36,113,99,79,56,50,164,79,194
"COG1754",654,631,656,719,345,693,211,248,164,177,186,139
"COG1755",1,0,3,1,8,4,0,1,0,2,1,1
"COG1756",0,2,0,0,38,0,23,0,66,0,9,20
"COG1757",128,77,119,32,144,99,96,92,87,125,95,258
"COG1758",140,120,82,100,68,90,131,123,162,74,111,77
"COG1759",5,8,12,11,192,5,85,8,182,10,62,93
"COG1760",19,15,21,16,41,26,22,10,12,23,31,121
"COG1761",2,2,0,0,1,0,1,2,1,0,4,1
"COG1762",43,18,20,14,43,15,10,19,17,34,27,33
"COG1763",37,19,18,26,28,29,19,22,20,15,15,24
"COG1764",20,29,21,18,9,26,27,29,8,24,26,31
"COG1765",33,19,44,16,29,39,4,6,6,16,8,20
"COG1766",118,38,51,73,66,89,16,46,23,114,73,96
"COG1767",10,3,6,10,14,9,7,8,10,3,10,2
"COG1768",0,0,0,0,3,0,0,0,0,1,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",410,434,462,361,243,363,489,420,396,219,421,302
"COG1772",0,11,11,0,7,0,10,10,3,3,6,2
"COG1773",24,30,17,35,10,44,16,44,7,79,30,13
"COG1774",31,6,18,10,17,16,4,5,12,16,10,16
"COG1775",0,0,0,0,0,0,0,0,0,0,0,4
"COG1776",18,1,11,7,7,20,0,1,2,24,0,46
"COG1777",4,9,19,3,4,12,16,11,13,6,15,9
"COG1778",51,48,55,37,93,61,72,57,76,70,53,77
"COG1779",2,4,17,8,7,4,4,7,4,3,9,11
"COG1780",0,0,0,1,0,0,0,0,0,0,0,2
"COG1781",2,7,11,2,70,3,30,7,46,7,26,38
"COG1782",18,39,72,17,251,16,98,24,221,33,58,170
"COG1783",11,7,1,7,0,8,1,3,6,6,2,3
"COG1784",11,9,21,9,23,13,16,9,12,7,18,11
"COG1785",106,41,29,32,53,50,44,65,37,53,40,85
"COG1786",26,5,13,19,18,12,20,6,61,12,24,17
"COG1787",6,5,9,24,0,30,6,63,32,67,20,3
"COG1788",44,34,32,36,68,54,49,45,36,66,75,40
"COG1791",6,0,11,3,2,2,0,0,1,22,3,3
"COG1792",228,258,285,261,152,231,228,260,223,201,229,188
"COG1793",185,124,186,490,240,487,126,331,227,365,189,209
"COG1794",72,112,85,86,46,80,141,92,65,33,94,46
"COG1795",33,9,6,14,3,12,11,11,17,5,12,3
"COG1796",30,29,58,49,49,33,55,26,34,49,47,33
"COG1797",52,76,86,142,203,136,78,99,171,229,107,122
"COG1798",5,15,33,10,106,9,62,12,133,6,28,74
"COG1799",16,36,32,32,5,56,8,40,7,75,23,5
"COG1801",7,0,3,3,2,17,2,1,6,10,5,24
"COG1802",38,2,24,28,21,31,7,24,9,86,45,125
"COG1803",6,1,13,10,3,13,2,6,0,13,0,13
"COG1804",767,942,813,668,1900,685,1088,896,1314,656,1300,1027
"COG1805",177,86,102,67,34,108,109,152,74,135,65,67
"COG1806",128,168,130,125,88,125,135,96,130,43,145,123
"COG1807",242,564,411,423,168,468,277,434,256,675,339,193
"COG1808",31,4,38,23,15,24,13,14,9,90,9,32
"COG1809",22,23,22,14,7,46,4,7,2,8,9,1
"COG1811",14,30,24,25,3,5,30,21,7,14,11,1
"COG1812",0,0,0,0,0,0,0,0,1,0,0,0
"COG1813",3,11,16,2,7,6,10,11,7,4,15,0
"COG1814",3,9,12,5,83,7,14,3,16,34,14,56
"COG1815",25,11,16,20,23,30,5,8,3,26,13,19
"COG1816",131,149,136,80,173,78,113,67,182,54,113,234
"COG1817",0,4,21,2,90,7,38,3,154,7,34,52
"COG1818",2,1,0,0,53,0,14,0,59,0,8,26
"COG1819",70,24,51,20,193,28,97,80,273,38,93,125
"COG1820",40,75,44,24,70,29,29,29,17,61,67,120
"COG1821",5,2,0,4,2,1,8,12,12,3,2,8
"COG1823",1,2,2,0,8,1,3,12,1,11,8,4
"COG1824",0,4,3,0,12,0,2,1,21,0,2,18
"COG1825",251,244,196,226,203,160,266,232,266,133,202,184
"COG1826",35,33,26,46,10,45,15,48,10,43,27,26
"COG1828",50,71,38,59,44,60,44,52,46,66,58,23
"COG1829",5,12,22,5,80,11,18,8,29,2,10,11
"COG1830",44,34,59,36,268,25,79,42,195,47,85,153
"COG1831",2,13,38,10,14,8,12,19,14,9,16,11
"COG1832",113,94,111,131,122,94,122,84,141,51,102,65
"COG1833",0,1,1,1,3,0,0,2,0,2,0,8
"COG1834",325,297,325,232,161,203,346,239,259,131,268,187
"COG1835",104,109,132,142,37,166,44,46,45,42,32,47
"COG1836",11,105,64,81,45,75,38,66,37,114,47,32
"COG1837",0,4,2,0,4,1,8,4,15,5,6,12
"COG1838",54,32,26,43,83,46,24,31,21,40,44,135
"COG1840",396,387,391,462,277,338,420,383,320,335,351,266
"COG1841",34,29,28,25,81,25,44,39,81,25,32,47
"COG1842",14,30,21,10,36,23,4,12,5,51,44,63
"COG1843",52,10,30,33,33,32,14,23,9,34,28,43
"COG1845",436,430,398,337,340,369,363,355,346,392,332,347
"COG1846",121,109,121,112,108,111,111,101,93,106,126,128
"COG1847",28,31,33,40,15,6,56,27,40,8,30,10
"COG1848",0,0,0,0,0,2,0,0,0,1,0,0
"COG1849",0,5,11,2,7,3,3,4,5,0,2,3
"COG1850",65,171,98,223,51,287,11,117,4,278,101,101
"COG1852",1,0,3,0,4,0,0,1,0,6,7,2
"COG1853",181,333,310,418,169,526,150,454,106,565,335,198
"COG1854",0,0,0,1,0,0,0,0,0,0,0,1
"COG1855",5,7,36,20,7,2,61,5,142,8,38,2
"COG1856",1,6,3,1,8,3,2,1,4,0,2,14
"COG1857",0,0,1,0,0,0,0,0,0,0,0,0
"COG1858",64,79,77,65,107,80,69,41,64,106,108,93
"COG1859",2,7,20,5,11,9,9,16,11,8,19,11
"COG1861",62,109,108,74,148,89,123,59,216,52,91,104
"COG1862",54,29,41,35,57,31,38,59,29,34,35,73
"COG1863",29,9,16,8,19,19,8,6,6,18,7,38
"COG1864",20,22,10,14,3,21,18,16,7,25,19,22
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",274,139,242,164,367,194,272,232,307,235,241,386
"COG1867",6,10,53,12,118,21,63,22,146,62,72,66
"COG1868",70,38,34,52,96,60,15,32,19,60,48,101
"COG1869",2,1,0,0,0,0,0,0,0,0,1,1
"COG1871",11,0,2,1,1,9,0,0,1,9,2,8
"COG1872",1,0,0,5,20,4,0,1,2,5,3,5
"COG1873",0,4,0,0,0,0,2,0,0,1,3,1
"COG1874",44,6,14,30,6,18,6,19,1,57,15,17
"COG1875",53,44,59,101,81,77,41,53,26,228,47,98
"COG1876",33,58,48,76,6,91,24,75,15,100,34,18
"COG1877",66,8,22,21,11,38,18,45,4,17,30,12
"COG1878",27,21,24,23,96,26,42,20,111,22,37,55
"COG1879",365,231,235,248,221,215,248,212,164,127,262,206
"COG1881",7,5,5,4,40,11,23,10,61,19,26,41
"COG1882",1,1,2,0,0,1,1,0,1,7,4,3
"COG1883",36,36,24,12,97,26,48,33,39,22,31,119
"COG1884",97,112,148,88,218,107,438,333,580,425,473,519
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",24,18,30,28,81,28,9,12,13,22,21,81
"COG1887",4,20,12,10,32,30,19,12,17,11,10,40
"COG1889",5,6,20,5,94,8,31,16,103,7,35,39
"COG1890",6,10,32,10,87,6,36,10,71,13,36,57
"COG1891",2,12,8,9,37,4,12,9,21,9,15,4
"COG1892",0,0,0,0,1,0,0,0,0,0,0,0
"COG1893",231,131,170,185,249,178,155,145,138,119,222,156
"COG1894",529,413,509,432,591,285,582,359,542,153,488,554
"COG1896",15,1,5,7,14,5,23,11,65,32,26,53
"COG1897",15,33,29,33,25,53,29,44,18,166,60,69
"COG1898",64,150,128,104,150,114,133,108,153,123,106,168
"COG1899",174,199,210,158,338,131,256,163,370,61,241,223
"COG1900",1,0,4,0,0,0,0,0,0,2,0,0
"COG1901",4,11,30,6,8,4,10,11,6,7,18,5
"COG1902",135,78,91,95,186,105,267,285,191,241,348,779
"COG1903",20,84,56,82,140,106,41,84,153,148,63,93
"COG1904",23,5,12,12,10,22,6,22,2,27,14,40
"COG1905",154,149,151,129,200,106,161,113,162,54,156,166
"COG1906",1,9,0,0,0,1,0,1,1,1,0,1
"COG1907",8,8,4,12,6,9,7,5,17,1,10,4
"COG1908",0,0,1,0,13,0,0,0,1,1,2,25
"COG1909",7,8,19,2,23,0,34,6,55,13,17,17
"COG1910",5,12,9,16,69,7,8,4,27,3,32,39
"COG1911",0,2,9,1,2,3,7,4,3,3,12,0
"COG1912",38,37,77,34,30,30,54,41,39,47,28,28
"COG1913",0,0,0,0,0,0,0,0,0,0,1,0
"COG1914",85,124,82,134,39,103,75,96,160,287,98,78
"COG1915",1,0,1,0,34,0,30,0,91,1,24,58
"COG1916",4,18,33,9,40,14,20,12,21,9,42,37
"COG1917",12,13,9,4,20,8,52,40,71,46,44,41
"COG1918",3,1,4,0,13,1,1,0,0,5,1,4
"COG1920",13,25,33,28,105,6,48,13,100,10,39,51
"COG1921",56,137,106,64,259,39,196,104,218,43,147,125
"COG1922",32,39,49,29,10,22,29,25,16,43,24,9
"COG1923",21,7,13,4,12,10,5,15,7,15,13,18
"COG1924",1,0,0,1,9,0,0,0,4,2,1,11
"COG1925",11,15,20,19,13,9,15,22,9,30,16,32
"COG1926",0,0,1,0,1,0,0,0,0,2,0,0
"COG1927",0,0,0,0,4,0,0,0,3,0,0,0
"COG1928",1,8,5,1,7,15,5,1,3,2,11,11
"COG1929",40,73,62,37,50,28,101,57,57,42,52,81
"COG1931",0,0,2,0,11,0,11,0,64,0,7,17
"COG1932",246,202,215,200,296,157,242,233,185,191,193,324
"COG1933",27,36,170,46,85,31,212,58,346,45,164,53
"COG1934",6,3,4,3,4,5,11,9,9,25,16,34
"COG1936",5,7,23,6,92,4,37,6,66,3,23,35
"COG1937",20,2,2,9,8,13,5,20,4,4,4,10
"COG1938",7,14,51,19,103,20,84,32,179,11,62,62
"COG1939",2,5,3,9,4,9,3,14,0,60,13,4
"COG1940",209,221,253,204,279,161,290,168,258,145,220,237
"COG1941",0,0,0,0,0,1,0,0,0,6,0,0
"COG1942",27,14,14,8,3,13,21,24,11,4,16,2
"COG1943",9,9,7,7,39,15,3,5,6,9,10,49
"COG1944",5,0,1,5,4,13,3,2,3,15,2,17
"COG1945",0,4,2,1,27,0,23,4,63,1,12,14
"COG1946",115,73,56,49,43,76,67,90,64,81,73,89
"COG1947",150,204,177,211,161,224,177,232,172,257,169,167
"COG1948",6,10,28,19,85,12,42,9,84,14,44,45
"COG1949",65,47,48,36,60,34,62,59,57,38,50,92
"COG1950",0,1,1,0,2,1,0,0,0,1,1,1
"COG1951",69,21,27,54,77,66,22,36,24,68,55,148
"COG1952",40,18,12,17,21,20,9,15,14,27,17,32
"COG1953",134,200,163,165,105,108,221,148,274,41,168,98
"COG1954",0,0,0,0,0,0,0,0,0,1,0,0
"COG1955",3,9,24,14,8,4,11,13,6,7,19,1
"COG1956",19,11,11,8,4,7,3,6,2,13,2,6
"COG1957",112,104,104,71,121,64,114,68,94,36,83,127
"COG1958",2,3,3,0,55,0,12,0,64,0,22,26
"COG1959",115,101,111,81,112,78,32,39,38,19,40,40
"COG1960",2833,2278,2337,1899,2786,2101,2503,2428,2327,2121,2459,2877
"COG1961",100,133,94,184,89,231,66,151,89,323,103,103
"COG1963",10,29,18,26,0,37,2,7,0,26,3,0
"COG1964",3,11,4,16,109,5,60,10,192,4,36,63
"COG1965",4,4,1,4,9,3,0,2,2,2,4,6
"COG1966",21,27,33,8,99,26,29,28,37,40,48,136
"COG1967",2,7,44,9,26,8,22,13,11,6,26,13
"COG1968",235,312,298,268,173,272,306,315,252,265,269,190
"COG1969",0,0,0,0,0,0,0,0,1,4,0,4
"COG1970",25,9,15,16,5,14,15,11,5,10,19,9
"COG1971",2,0,4,0,1,2,0,0,0,3,1,16
"COG1972",139,109,140,83,114,96,121,161,74,159,105,141
"COG1974",359,350,332,365,224,258,354,341,276,276,287,180
"COG1975",105,176,184,126,296,113,192,98,227,94,195,248
"COG1976",0,10,32,8,98,5,37,13,83,8,28,42
"COG1977",16,32,19,8,100,17,46,23,101,16,39,51
"COG1978",8,7,4,8,0,7,9,14,1,7,4,3
"COG1979",7,1,1,1,1,5,0,0,0,6,4,13
"COG1980",0,1,2,0,92,0,48,0,132,2,32,39
"COG1981",122,98,129,189,44,198,91,120,82,38,148,78
"COG1982",30,77,67,134,1,162,13,77,2,207,52,30
"COG1983",4,0,0,1,5,2,0,1,0,1,0,8
"COG1984",143,202,176,163,173,128,230,138,231,72,193,190
"COG1985",292,361,358,430,246,384,407,407,333,392,386,223
"COG1986",10,4,3,2,1,3,7,6,1,9,1,6
"COG1987",13,1,4,14,12,10,0,4,3,11,9,10
"COG1988",44,32,48,43,5,47,35,49,9,55,43,26
"COG1989",62,129,102,99,97,95,103,98,75,119,95,106
"COG1990",4,8,11,4,47,5,16,3,50,6,22,27
"COG1992",2,4,8,9,67,5,46,6,110,7,32,51
"COG1993",0,0,0,0,0,0,0,0,0,0,0,1
"COG1994",38,110,116,122,118,144,49,97,76,195,82,91
"COG1995",356,346,285,345,226,332,342,341,229,311,318,235
"COG1997",3,7,10,0,4,4,8,2,21,2,6,12
"COG1998",0,0,2,0,9,0,5,0,14,2,2,6
"COG1999",204,194,208,110,164,157,52,76,59,70,63,67
"COG2001",192,149,161,110,110,114,192,161,138,73,128,137
