"","X68_SUR_0d2.3","X125_DCM_0d1.0d2","X133_MES_0d2.3","X34_SUR_0d2.1d6","X30_DCM_0d2.1d6","X142_DCM_0d2.3","X41_DCM_0d2.1d6","X30_SUR_0d2.1d6","X78_DCM_0d2.0d45","X68_MES_0d2.3","X123_SUR_0d45.0d8","X70_MES_0.0d2"
"COG1525",140,1017,98,116,128,83,167,123,92,96,86,91
"COG1526",110,37,167,157,66,129,142,36,123,148,76,85
"COG1527",40,12,151,43,1,47,48,2,68,112,40,0
"COG1528",91,11,5,28,31,23,8,3,23,9,36,3
"COG1529",497,202,1329,887,394,650,708,235,654,1554,613,1174
"COG1530",544,161,421,575,732,574,503,774,578,471,579,374
"COG1533",30,29,88,54,26,40,53,16,33,90,66,140
"COG1534",9,12,18,2,6,2,2,3,6,17,7,17
"COG1535",0,0,0,0,0,0,0,0,0,2,0,1
"COG1536",39,60,136,88,63,55,22,23,11,48,27,70
"COG1537",28,4,140,36,1,53,57,1,63,102,31,0
"COG1538",531,477,410,480,603,647,528,579,475,362,616,1292
"COG1539",117,33,87,122,127,131,90,164,113,93,102,29
"COG1540",129,59,121,124,136,132,130,179,174,153,105,85
"COG1541",62,72,160,79,50,64,40,37,30,180,82,245
"COG1543",145,0,1,43,45,55,22,3,10,1,45,0
"COG1544",74,20,21,48,34,33,32,24,8,16,47,83
"COG1545",38,13,91,66,16,51,52,24,63,90,67,25
"COG1546",244,44,187,181,236,258,204,217,234,207,192,93
"COG1547",32,0,16,18,14,23,23,3,12,14,19,0
"COG1548",6,3,6,8,11,4,11,3,5,3,13,8
"COG1549",18,5,36,38,0,63,66,1,27,21,46,0
"COG1550",0,0,2,0,0,0,0,0,1,4,0,0
"COG1551",2,22,17,7,7,6,3,7,8,23,13,21
"COG1552",8,2,4,3,1,2,4,2,9,5,5,0
"COG1553",5,14,9,3,8,5,3,4,5,6,1,19
"COG1554",0,4,12,7,23,27,6,31,10,6,25,12
"COG1555",5,4,6,0,9,5,3,21,0,13,15,45
"COG1556",3,1,33,5,3,2,1,0,4,34,4,11
"COG1558",10,25,20,25,14,13,11,17,7,27,16,54
"COG1559",93,60,133,145,174,133,163,159,159,147,216,171
"COG1560",242,103,269,322,361,304,92,144,99,84,89,115
"COG1561",75,36,101,66,95,87,21,44,27,36,59,36
"COG1562",305,133,77,340,256,336,313,233,260,84,367,89
"COG1563",5,0,0,0,3,2,0,1,0,0,0,0
"COG1564",30,9,56,50,23,39,64,26,68,34,56,5
"COG1565",262,56,132,353,256,269,259,275,283,160,190,81
"COG1566",34,89,48,17,22,30,15,12,3,20,34,195
"COG1568",1,0,2,0,1,0,1,0,2,4,3,0
"COG1569",0,4,3,0,0,0,0,0,0,2,0,0
"COG1570",58,18,70,85,67,59,196,200,180,213,217,229
"COG1571",6,1,53,10,0,11,52,0,70,101,30,2
"COG1572",7,1,5,10,0,21,35,0,12,17,30,0
"COG1573",321,236,252,296,294,283,287,356,353,272,202,213
"COG1574",137,54,564,135,121,191,183,128,230,455,176,68
"COG1575",158,26,172,115,106,141,141,107,137,136,145,11
"COG1576",80,12,41,84,61,81,57,69,40,45,106,49
"COG1577",32,11,129,28,1,63,42,2,56,84,32,0
"COG1578",1,0,4,0,2,1,0,3,0,0,0,0
"COG1579",21,8,65,18,23,40,43,32,40,78,38,3
"COG1580",3,29,22,0,3,1,4,4,2,21,4,34
"COG1581",7,4,61,1,0,2,4,0,9,46,9,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,3,0,0,0,1,0,0,0,0,0,0
"COG1584",0,0,0,1,0,0,2,0,0,0,5,0
"COG1585",1,6,12,1,0,7,6,0,2,6,1,9
"COG1586",147,55,39,167,127,143,169,156,151,60,99,56
"COG1587",204,49,217,164,172,204,160,217,204,225,146,64
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",127,21,62,71,80,79,64,44,45,55,64,92
"COG1590",2,0,4,4,0,3,9,0,2,1,16,0
"COG1591",0,0,0,0,0,0,1,0,1,0,0,0
"COG1592",34,11,68,78,47,41,49,59,41,42,17,1
"COG1593",445,197,370,487,690,514,457,846,512,417,420,1492
"COG1594",21,14,48,20,4,6,85,20,36,30,39,0
"COG1595",147,672,222,134,168,173,174,225,171,212,240,699
"COG1596",138,47,123,121,195,190,129,258,153,115,185,268
"COG1597",91,37,158,114,184,221,168,203,90,158,147,197
"COG1598",0,1,9,0,1,0,0,0,0,2,5,1
"COG1599",54,11,205,62,0,71,84,0,91,136,64,0
"COG1600",203,254,234,197,189,170,205,116,189,271,228,216
"COG1601",25,4,45,16,1,18,23,4,23,38,23,1
"COG1602",17,9,150,6,0,11,13,0,44,102,1,0
"COG1603",0,0,0,1,0,0,0,0,0,0,2,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",97,33,93,75,81,75,75,85,70,102,82,104
"COG1606",111,11,58,37,46,48,45,8,41,64,36,6
"COG1607",43,138,72,33,32,47,70,34,41,55,69,53
"COG1608",28,4,71,34,0,46,44,0,55,51,27,1
"COG1609",132,95,161,165,124,130,116,123,90,190,223,486
"COG1610",121,34,107,125,152,136,129,216,153,105,142,66
"COG1611",205,94,241,147,137,155,140,115,136,205,167,247
"COG1612",300,64,229,331,352,329,344,465,338,258,277,178
"COG1613",0,23,6,0,0,0,1,0,0,0,0,3
"COG1615",134,39,350,154,86,115,123,65,259,315,107,1
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",9,2,11,17,0,30,32,0,17,10,19,0
"COG1619",127,26,47,72,62,88,44,33,33,34,116,17
"COG1620",8,65,22,17,6,9,15,5,10,32,28,38
"COG1621",8,12,21,21,68,23,7,82,35,47,12,18
"COG1622",425,116,275,357,383,409,352,466,396,299,430,374
"COG1623",7,10,0,51,25,27,47,44,34,2,9,0
"COG1624",109,7,51,65,75,85,60,47,52,53,104,5
"COG1625",136,1,58,36,52,81,61,8,22,49,47,0
"COG1626",23,5,38,12,5,11,8,5,8,52,15,5
"COG1628",0,0,54,0,0,2,0,0,1,45,0,2
"COG1629",2534,1512,2164,1903,2950,2724,2368,3196,2436,1920,2624,3283
"COG1630",8,1,79,3,0,4,1,0,30,63,0,0
"COG1631",11,2,44,6,0,8,10,0,10,19,3,0
"COG1632",17,5,58,28,0,27,32,0,17,45,21,1
"COG1633",3,1,4,6,4,3,10,10,2,2,10,10
"COG1634",13,6,106,14,0,50,24,0,30,93,20,0
"COG1635",16,3,66,4,0,4,7,0,14,51,1,1
"COG1636",34,7,20,24,25,21,17,24,27,16,26,2
"COG1637",1,0,14,2,0,3,12,0,4,22,6,0
"COG1638",295,261,277,362,449,399,331,435,365,299,294,1114
"COG1639",17,178,43,5,4,6,19,3,0,24,44,127
"COG1640",173,19,27,161,105,113,143,46,63,21,117,32
"COG1641",116,9,134,67,60,64,69,19,55,97,53,0
"COG1643",297,194,106,231,60,86,182,59,42,78,359,698
"COG1644",5,9,40,11,1,10,8,9,12,29,10,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",21,6,93,25,10,70,48,4,64,72,64,2
"COG1647",12,2,21,4,5,12,3,0,17,32,4,8
"COG1648",32,33,126,15,21,19,20,11,35,136,13,260
"COG1649",40,9,65,39,25,54,58,17,64,53,58,13
"COG1650",22,10,104,24,0,42,48,0,45,84,24,0
"COG1651",197,107,243,183,225,199,151,240,265,275,191,373
"COG1652",20,891,18,33,30,24,24,23,4,22,49,159
"COG1653",505,146,549,962,764,697,603,749,810,439,472,444
"COG1654",28,23,110,13,30,24,19,13,42,67,16,55
"COG1655",0,0,1,0,0,0,0,0,0,1,1,0
"COG1656",2,0,2,2,0,1,0,0,1,0,0,0
"COG1657",15,5,34,17,7,11,19,0,2,42,32,0
"COG1658",3,0,13,5,0,7,6,0,1,11,2,0
"COG1659",0,0,0,0,0,0,0,0,0,0,1,0
"COG1660",31,34,33,49,45,25,57,39,36,31,45,111
"COG1661",21,3,7,12,7,21,42,7,24,18,24,0
"COG1662",0,0,3,0,1,0,0,2,0,2,2,1
"COG1663",214,71,196,235,245,270,212,359,223,223,261,146
"COG1664",29,23,51,43,42,43,40,73,42,75,51,68
"COG1665",0,0,2,0,0,0,0,0,0,0,0,11
"COG1666",96,18,62,95,103,67,79,138,75,72,52,19
"COG1668",36,15,46,45,26,62,47,40,38,55,143,31
"COG1669",1,0,1,0,0,0,1,0,0,4,1,0
"COG1670",77,169,225,81,44,98,89,80,95,194,120,275
"COG1671",11,12,12,18,9,14,10,9,2,21,23,65
"COG1672",0,3,1,5,0,3,1,1,2,4,2,4
"COG1673",0,0,0,0,0,0,1,0,0,0,0,0
"COG1674",482,183,440,592,694,616,551,789,667,394,588,435
"COG1675",12,5,70,2,0,2,3,0,7,11,3,0
"COG1676",25,7,123,11,0,12,16,0,44,87,21,1
"COG1677",14,20,24,15,10,7,9,7,4,22,21,55
"COG1678",79,69,137,100,95,85,103,112,75,116,114,79
"COG1679",58,30,102,69,14,74,98,25,67,97,78,19
"COG1680",693,271,892,660,908,860,676,953,886,937,1010,670
"COG1681",0,1,1,0,0,0,0,0,1,0,0,0
"COG1682",28,15,54,31,28,40,40,20,26,46,56,58
"COG1683",2,42,18,9,3,15,13,0,15,30,27,121
"COG1684",11,38,49,40,28,17,4,16,3,8,15,31
"COG1685",21,3,76,21,0,20,18,0,40,79,12,0
"COG1686",224,98,199,333,358,281,243,350,348,146,206,316
"COG1687",0,0,10,0,0,0,1,0,0,4,1,1
"COG1688",0,0,0,0,0,1,0,0,0,0,0,0
"COG1690",41,34,93,69,4,74,75,3,77,75,45,8
"COG1691",60,5,92,31,21,33,23,7,58,80,36,2
"COG1692",124,32,60,148,197,160,107,210,163,75,110,55
"COG1694",90,147,41,79,75,46,341,200,166,121,205,158
"COG1695",13,11,47,11,12,10,5,11,21,40,13,41
"COG1696",72,59,143,51,42,53,55,37,67,114,86,25
"COG1697",36,6,149,41,3,39,59,1,61,107,55,0
"COG1698",5,0,32,7,0,9,13,0,7,24,1,0
"COG1699",5,0,13,6,1,3,1,4,1,16,1,2
"COG1700",0,0,0,1,2,0,0,2,0,0,0,12
"COG1701",12,7,45,29,0,47,40,0,44,48,22,0
"COG1702",402,1868,232,522,494,398,903,418,422,258,379,207
"COG1703",56,14,134,74,39,57,222,60,186,345,235,108
"COG1704",13,33,33,20,12,32,21,2,8,15,42,93
"COG1705",25,154,14,23,27,25,23,35,12,14,55,69
"COG1706",32,56,63,66,44,27,26,37,10,63,67,165
"COG1707",0,0,1,0,0,0,0,0,0,1,0,0
"COG1708",0,33,4,2,1,8,0,0,1,3,2,17
"COG1709",3,0,1,4,0,2,3,1,2,7,1,0
"COG1711",7,3,48,2,0,1,1,0,8,10,0,0
"COG1712",26,5,69,11,11,17,10,7,40,55,10,3
"COG1713",0,3,4,0,0,2,0,0,8,9,0,0
"COG1714",17,30,33,16,19,15,15,38,18,37,22,104
"COG1715",4,2,1,2,0,0,3,1,0,6,3,77
"COG1716",10,10,51,36,8,13,21,3,16,60,33,1
"COG1717",15,4,53,21,1,28,27,0,30,30,21,1
"COG1718",28,19,45,39,3,32,52,1,52,53,44,66
"COG1719",0,0,3,1,0,1,0,0,0,1,9,0
"COG1720",11,20,10,4,2,2,8,3,2,5,14,20
"COG1721",119,90,235,173,88,183,213,98,145,246,266,218
"COG1722",17,12,21,14,18,21,19,14,21,20,17,34
"COG1723",10,0,0,4,0,0,7,2,0,1,4,6
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",97,2,18,36,64,37,45,12,10,6,26,1
"COG1726",101,44,44,88,164,109,92,188,126,72,197,154
"COG1727",12,4,36,10,0,19,25,0,17,22,17,1
"COG1729",144,64,159,231,259,215,173,201,202,173,151,120
"COG1730",4,0,1,3,0,2,3,0,5,0,4,0
"COG1732",1,7,18,1,8,8,1,1,0,2,4,23
"COG1733",17,41,19,65,22,40,58,17,27,43,46,118
"COG1734",42,13,31,51,43,50,113,210,136,107,113,125
"COG1735",7,3,42,6,2,12,4,11,26,66,2,0
"COG1736",31,5,143,46,0,36,45,2,50,114,46,0
"COG1737",32,55,50,24,28,16,16,51,14,28,36,172
"COG1738",155,68,95,163,218,183,133,252,221,113,161,76
"COG1739",12,17,9,4,2,9,13,1,9,16,27,69
"COG1740",4,4,5,3,1,1,3,3,0,8,8,54
"COG1741",195,90,179,225,228,245,221,309,244,174,227,229
"COG1742",3,20,8,1,0,2,2,0,3,12,3,44
"COG1743",2,3,8,3,0,4,3,2,3,3,7,23
"COG1744",133,254,278,305,166,194,103,40,79,95,66,56
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",22,4,159,9,0,10,8,0,47,112,3,1
"COG1747",7,1,11,1,0,0,1,2,0,2,2,0
"COG1748",145,1216,103,125,119,160,163,112,139,89,329,132
"COG1749",49,61,68,97,84,43,48,104,16,61,86,247
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",25,41,48,18,15,20,162,62,75,123,131,377
"COG1754",595,101,397,664,860,695,622,719,673,387,588,243
"COG1755",0,0,9,1,1,2,1,0,0,5,5,0
"COG1756",10,3,46,2,0,3,8,0,16,49,4,0
"COG1757",68,81,206,52,98,126,83,114,87,183,158,144
"COG1758",120,34,107,137,129,108,91,187,138,89,72,44
"COG1759",28,14,218,40,0,36,33,0,62,155,62,2
"COG1760",23,30,72,33,8,33,29,9,26,40,34,159
"COG1761",6,0,0,3,0,1,0,0,0,0,2,0
"COG1762",20,16,47,24,17,22,23,34,11,39,21,59
"COG1763",21,2,20,27,28,23,27,30,18,20,29,54
"COG1764",24,37,17,15,27,21,6,19,26,17,14,118
"COG1765",30,34,44,27,20,33,30,25,20,48,46,78
"COG1766",8,23,25,30,27,8,46,63,15,69,102,261
"COG1767",5,5,10,15,12,5,4,3,11,8,8,6
"COG1768",0,0,2,0,0,0,0,0,0,2,1,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",370,122,267,421,521,462,407,509,489,257,393,53
"COG1772",2,0,6,7,0,13,3,0,2,11,2,0
"COG1773",59,13,10,16,31,25,19,33,11,8,17,30
"COG1774",14,7,16,9,14,34,10,15,7,22,39,10
"COG1775",0,1,2,3,0,0,0,0,0,0,2,0
"COG1776",13,34,8,0,0,1,3,1,1,12,11,9
"COG1777",9,2,18,13,0,32,33,0,10,8,17,0
"COG1778",52,26,84,39,65,52,57,56,53,87,74,35
"COG1779",8,1,9,9,0,22,25,1,5,4,18,0
"COG1780",0,0,0,0,0,1,0,0,0,0,0,4
"COG1781",11,5,51,12,2,25,22,0,34,48,11,0
"COG1782",36,12,251,71,5,89,83,4,87,185,58,60
"COG1783",2,1033,0,2,5,3,28,9,7,3,1,111
"COG1784",8,0,26,18,0,34,24,0,10,19,30,0
"COG1785",39,13,60,27,79,41,43,121,48,66,27,28
"COG1786",12,25,29,21,9,21,16,10,23,27,21,17
"COG1787",41,0,5,14,23,27,19,5,4,5,15,3
"COG1788",50,25,35,49,39,33,32,34,43,54,51,112
"COG1791",8,10,4,12,0,8,1,0,0,1,9,44
"COG1792",241,65,178,266,291,248,205,213,215,186,203,149
"COG1793",353,1495,285,243,243,238,332,171,147,197,207,335
"COG1794",81,27,51,127,116,79,94,122,106,60,63,46
"COG1795",8,1,9,12,14,4,10,9,14,7,8,27
"COG1796",47,61,60,59,28,51,60,58,59,45,65,6
"COG1797",180,21,182,67,81,70,71,20,91,172,92,97
"COG1798",23,7,122,22,1,44,51,1,37,97,44,1
"COG1799",64,0,14,10,27,17,26,3,4,7,17,0
"COG1801",10,22,14,2,0,6,6,1,5,11,9,15
"COG1802",43,118,154,96,49,42,37,56,11,81,62,597
"COG1803",22,9,3,2,8,1,2,5,1,10,12,15
"COG1804",698,213,1285,889,838,924,728,737,1077,1550,786,838
"COG1805",24,13,19,31,46,42,76,190,93,46,166,103
"COG1806",127,55,85,120,172,149,113,178,166,77,86,89
"COG1807",556,78,172,369,403,344,265,489,267,172,356,217
"COG1808",42,13,16,35,20,27,7,23,10,11,64,29
"COG1809",15,10,18,16,36,45,14,28,25,13,26,8
"COG1811",6,10,2,23,21,32,26,23,37,0,11,0
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",10,5,8,10,2,14,27,3,15,4,10,0
"COG1814",12,20,91,7,2,12,6,4,20,66,7,170
"COG1815",10,14,25,22,20,11,11,18,6,25,32,58
"COG1816",95,60,208,122,77,113,117,55,123,215,90,45
"COG1817",18,9,126,4,2,21,13,1,41,61,24,0
"COG1818",10,3,69,4,0,1,2,0,17,44,0,0
"COG1819",63,23,216,22,75,71,24,121,101,194,38,17
"COG1820",94,5,69,57,49,31,28,18,21,78,52,56
"COG1821",5,2,8,8,10,7,5,4,6,3,6,10
"COG1823",1,0,5,4,4,2,1,3,0,9,5,3
"COG1824",1,0,11,0,0,0,10,0,6,20,2,0
"COG1825",161,60,190,250,295,229,217,298,256,192,236,114
"COG1826",38,16,26,27,34,31,19,21,3,23,18,51
"COG1828",61,28,30,45,43,46,71,51,56,37,45,13
"COG1829",26,5,95,29,0,36,42,0,47,64,29,1
"COG1830",44,24,257,62,37,55,51,32,98,180,71,17
"COG1831",18,0,19,28,0,39,48,1,9,14,23,0
"COG1832",83,17,118,120,84,129,117,74,121,114,88,45
"COG1833",1,0,10,4,1,0,2,2,0,2,1,2
"COG1834",235,424,224,313,321,284,307,349,343,191,272,22
"COG1835",134,46,92,103,129,112,99,149,121,73,107,251
"COG1836",83,1,47,57,36,66,70,5,41,43,55,5
"COG1837",2,1,11,3,2,9,8,1,6,8,6,0
"COG1838",34,47,104,47,27,44,46,54,18,100,47,113
"COG1840",338,106,205,406,384,356,318,285,430,256,362,270
"COG1841",29,10,91,34,23,39,36,14,41,58,25,21
"COG1842",56,23,36,20,11,17,10,1,6,38,29,22
"COG1843",22,31,33,36,24,17,11,33,5,30,34,83
"COG1845",362,99,293,353,365,399,348,517,395,294,384,212
"COG1846",99,112,142,95,124,114,124,108,102,151,109,420
"COG1847",11,8,16,41,16,35,36,37,49,35,16,0
"COG1848",0,0,0,0,0,1,1,0,0,1,0,1
"COG1849",2,1,5,5,0,16,4,0,5,5,11,0
"COG1850",320,6,79,117,78,102,95,24,10,75,152,20
"COG1852",0,0,1,1,2,2,1,1,0,2,10,0
"COG1853",509,69,179,286,262,285,95,46,54,82,100,40
"COG1854",0,2,0,0,0,0,0,0,0,0,0,8
"COG1855",30,13,7,44,0,43,34,0,70,27,32,0
"COG1856",1,0,5,4,1,0,0,2,5,2,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",25,9,39,36,9,23,84,33,92,87,89,189
"COG1859",16,9,12,18,0,37,30,1,6,9,17,0
"COG1861",76,432,115,60,77,81,71,82,120,99,70,6
"COG1862",44,17,61,42,44,40,37,49,39,56,66,43
"COG1863",12,9,30,10,20,17,5,30,9,26,9,83
"COG1864",14,68,11,12,14,12,28,25,8,11,40,15
"COG1865",0,0,0,0,0,0,0,0,0,0,3,3
"COG1866",181,233,353,261,201,213,274,237,269,340,328,266
"COG1867",54,6,136,66,2,67,55,4,46,97,79,2
"COG1868",16,29,80,55,33,28,25,37,13,102,59,127
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",6,12,4,1,0,0,0,0,0,2,2,3
"COG1872",0,1,22,1,1,2,3,0,1,27,6,2
"COG1873",2,0,0,1,0,1,0,0,4,1,0,0
"COG1874",17,11,14,31,21,17,14,34,8,3,35,125
"COG1875",65,771,119,57,49,56,166,76,50,87,115,138
"COG1876",75,48,11,43,55,39,34,32,20,13,34,5
"COG1877",13,4,3,2,35,5,16,112,25,9,44,19
"COG1878",39,5,81,23,24,19,20,24,41,82,34,17
"COG1879",200,61,163,304,258,229,219,248,265,256,166,88
"COG1881",11,23,41,5,12,15,17,31,12,29,4,48
"COG1882",3,1,2,3,0,1,9,0,0,0,18,0
"COG1883",26,37,84,41,21,44,12,20,46,111,37,97
"COG1884",265,107,665,391,240,498,519,165,468,600,565,374
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",14,19,75,47,24,20,13,26,9,81,22,47
"COG1887",10,93,39,11,10,12,13,5,16,29,15,45
"COG1889",20,5,92,24,0,24,9,0,17,22,8,0
"COG1890",8,4,32,10,0,12,55,0,34,62,36,0
"COG1891",9,2,9,8,5,5,11,4,11,19,6,9
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",119,62,167,203,170,184,132,191,157,223,192,166
"COG1894",388,124,523,622,481,453,174,167,181,185,77,114
"COG1896",25,68,60,32,15,17,27,9,17,55,42,91
"COG1897",97,5,68,72,56,72,36,33,17,90,52,65
"COG1898",99,210,143,102,141,130,138,134,119,137,126,100
"COG1899",194,35,293,211,157,226,240,197,278,275,144,6
"COG1900",0,0,0,0,0,1,0,0,0,0,2,0
"COG1901",6,2,9,16,0,25,14,0,9,10,13,0
"COG1902",263,241,764,387,286,275,320,223,206,768,298,770
"COG1903",127,7,133,38,55,47,36,5,34,120,49,6
"COG1904",8,11,16,27,27,13,6,27,3,24,18,13
"COG1905",105,51,175,144,155,136,146,115,187,185,105,114
"COG1906",0,3,0,3,0,0,5,0,0,0,5,0
"COG1907",6,1,8,9,13,6,15,2,6,10,9,10
"COG1908",0,0,10,0,0,1,0,0,1,14,2,0
"COG1909",13,6,37,22,2,22,36,0,20,32,24,0
"COG1910",3,6,52,25,3,12,7,6,9,62,7,17
"COG1911",4,0,5,5,2,13,16,0,5,2,21,0
"COG1912",4,4,12,21,14,18,66,57,52,24,80,14
"COG1913",0,0,0,0,0,1,0,0,0,0,0,0
"COG1914",135,36,57,79,78,110,100,89,77,63,200,54
"COG1915",14,4,134,4,0,2,8,0,34,103,1,0
"COG1916",20,5,50,39,5,54,66,3,19,58,44,8
"COG1917",51,25,60,14,33,28,10,38,44,67,61,29
"COG1918",2,0,11,0,0,3,6,1,0,4,2,0
"COG1920",23,8,95,18,17,25,40,13,45,92,22,2
"COG1921",57,50,156,135,77,113,102,79,206,213,70,65
"COG1922",28,13,3,46,39,36,41,52,36,7,42,19
"COG1923",13,21,14,8,7,6,10,9,6,7,16,32
"COG1924",0,0,13,1,0,0,0,0,1,5,1,0
"COG1925",8,56,17,15,14,17,12,21,12,24,24,71
"COG1926",0,1,5,0,0,0,0,0,0,1,0,5
"COG1927",0,0,0,0,0,1,0,0,0,2,0,0
"COG1928",13,2,13,6,8,7,7,1,4,8,4,1
"COG1929",29,50,53,48,42,46,22,18,25,27,14,6
"COG1931",4,3,40,4,0,5,3,0,7,27,7,0
"COG1932",161,61,280,191,235,203,235,232,209,306,257,228
"COG1933",104,20,91,141,2,170,208,0,195,102,137,7
"COG1934",17,15,22,13,12,15,10,7,7,36,18,70
"COG1936",19,2,84,24,0,26,25,0,27,56,27,0
"COG1937",0,10,7,1,9,3,1,26,1,19,6,21
"COG1938",36,19,112,58,0,51,85,0,76,89,43,0
"COG1939",35,0,11,26,6,14,12,3,0,4,12,0
"COG1940",169,52,307,272,178,247,261,211,263,235,225,113
"COG1941",0,0,0,0,0,0,0,0,0,0,3,0
"COG1942",14,6,6,6,32,17,5,51,25,3,5,2
"COG1943",19,41,28,12,4,7,7,4,1,45,11,212
"COG1944",6,47,11,0,0,2,3,2,2,6,9,184
"COG1945",3,6,34,3,0,11,4,0,8,24,1,0
"COG1946",61,48,96,50,103,67,71,144,86,93,69,285
"COG1947",73,19,41,65,66,58,192,169,182,156,183,135
"COG1948",22,205,90,45,4,25,51,22,51,64,68,3
"COG1949",47,19,53,35,36,64,54,67,48,77,58,42
"COG1950",3,0,3,0,1,0,0,0,0,1,0,0
"COG1951",41,37,91,56,31,50,56,42,22,91,53,150
"COG1952",23,42,23,33,26,7,14,29,14,24,32,75
"COG1953",186,101,81,248,160,173,240,194,241,134,145,50
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",5,1,5,29,0,35,59,1,14,7,45,0
"COG1956",6,12,9,13,9,16,11,12,9,6,36,31
"COG1957",61,27,96,101,93,97,117,54,126,124,94,61
"COG1958",40,4,48,14,0,3,6,0,8,18,8,0
"COG1959",81,109,115,107,98,110,92,116,133,112,78,159
"COG1960",1935,1103,3002,2482,2358,2393,781,768,810,977,890,1447
"COG1961",100,1303,120,75,108,97,196,62,56,64,134,299
"COG1963",19,0,0,7,10,1,17,3,7,0,24,0
"COG1964",21,36,111,4,15,8,26,21,75,92,21,7
"COG1965",0,1,3,2,0,0,5,2,0,9,3,4
"COG1966",38,28,104,14,6,28,29,26,22,103,41,114
"COG1967",9,0,24,20,0,41,38,0,19,19,22,0
"COG1968",262,76,186,276,283,284,237,340,305,177,254,145
"COG1969",0,1,0,0,0,0,0,0,0,0,2,1
"COG1970",16,10,5,15,17,18,21,32,14,0,7,59
"COG1971",1,1,2,0,0,0,1,0,0,2,1,13
"COG1972",74,32,144,86,122,110,107,177,131,111,200,46
"COG1974",287,319,209,338,325,310,266,416,371,189,267,210
"COG1975",133,85,239,187,80,175,174,87,200,280,158,170
"COG1976",17,7,82,17,0,39,49,0,44,56,18,0
"COG1977",15,13,82,18,11,29,18,8,62,60,21,33
"COG1978",0,68,1,3,16,3,8,26,12,0,3,0
"COG1979",4,12,8,0,0,3,5,0,1,7,5,24
"COG1980",16,10,91,2,0,5,7,0,44,71,0,0
"COG1981",122,23,50,121,132,125,98,116,103,70,39,83
"COG1982",140,47,8,49,62,56,44,14,6,7,35,160
"COG1983",3,2,5,0,0,2,1,2,1,2,1,10
"COG1984",180,122,150,152,139,178,179,222,199,173,155,508
"COG1985",394,75,261,414,399,414,362,306,414,257,365,161
"COG1986",5,3,1,3,2,5,4,2,6,1,11,0
"COG1987",4,7,12,8,4,5,4,4,5,8,14,29
"COG1988",41,27,13,30,49,46,39,40,47,13,101,106
"COG1989",91,52,104,106,82,111,78,98,92,124,92,104
"COG1990",21,1,41,14,0,15,21,0,22,29,25,0
"COG1992",28,1,95,11,1,10,12,0,47,75,17,0
"COG1993",0,0,1,0,0,0,0,0,0,0,2,1
"COG1994",116,26,97,95,54,115,106,16,40,119,105,15
"COG1995",321,67,185,296,387,285,247,468,313,230,309,131
"COG1997",6,1,20,10,0,16,13,0,7,11,6,0
"COG1998",2,0,23,3,0,3,5,0,3,12,2,0
"COG1999",162,62,153,163,210,208,179,215,192,160,267,316
"COG2001",32,14,35,51,60,47,134,162,162,95,116,68
"COG2002",3,4,2,1,1,3,7,1,4,1,4,36
"COG2003",7,71,51,20,6,15,3,17,1,43,21,127
"COG2004",1,0,0,7,0,1,15,1,6,2,6,0
"COG2005",5,14,9,3,3,6,3,5,3,7,5,15
"COG2006",6,1,17,1,1,8,0,1,24,36,6,0
"COG2007",16,1,42,19,0,18,32,0,15,38,21,0
"COG2008",121,58,160,240,132,195,69,25,50,56,60,34
"COG2009",101,28,71,116,123,102,79,132,127,71,61,63
"COG2010",131,101,121,153,134,90,72,151,65,123,117,329
"COG2011",1,6,3,1,0,1,0,1,0,0,0,38
"COG2012",22,21,34,15,4,18,25,13,35,25,15,0
"COG2013",11,2,10,6,1,10,36,3,26,22,39,3
"COG2014",3,0,3,1,1,1,1,0,0,3,5,0
"COG2015",96,42,129,111,133,93,123,193,130,115,106,138
"COG2016",15,2,45,14,2,19,27,1,27,37,28,1
"COG2017",159,26,63,131,103,108,104,98,111,71,116,85
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",6,2,50,1,0,4,2,0,17,33,2,1
"COG2020",97,32,104,28,69,66,71,73,51,90,92,57
"COG2021",330,109,236,342,476,326,315,448,445,272,245,180
"COG2022",187,55,71,145,170,138,127,257,146,131,112,142
"COG2023",0,0,31,0,0,3,1,0,2,34,0,0
