"","X78_MES_0d45.0d8","X68_SUR_0d2.3","X45_SUR_0d2.1d6","X142_SUR_0d2.3","X149_MES_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45","X133_MES_0d2.3","X64_SUR_0d2.3","X65_DCM_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG1494",76,213,236,217,120,243,172,110,258,193,192,147
"COG1495",58,56,66,61,40,78,78,42,71,60,47,44
"COG1496",108,175,220,231,104,198,222,105,218,188,175,161
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",17,63,1,45,137,7,6,148,30,54,23,20
"COG1499",5,22,3,39,14,2,16,22,24,36,9,10
"COG1500",15,19,4,26,83,5,9,99,22,24,16,29
"COG1501",148,53,7,29,52,6,14,30,11,39,15,43
"COG1502",250,46,18,66,71,19,41,119,27,50,28,84
"COG1503",12,52,9,40,134,4,16,150,37,71,25,51
"COG1505",199,99,79,81,133,99,159,126,103,137,182,91
"COG1506",1224,515,540,602,737,533,760,742,589,524,656,866
"COG1507",8,7,8,12,6,12,14,16,12,10,13,1
"COG1508",204,163,128,167,170,125,232,162,144,143,192,244
"COG1509",129,53,6,21,151,2,27,208,16,32,12,89
"COG1510",32,3,2,4,4,4,4,10,0,3,6,22
"COG1511",1,1,0,2,7,1,1,6,0,1,1,0
"COG1512",15,22,0,39,8,2,3,22,10,25,5,7
"COG1513",37,31,8,5,0,5,3,4,6,3,3,16
"COG1514",27,7,1,9,27,2,27,87,6,25,5,90
"COG1515",6,0,0,5,10,0,4,7,2,1,1,13
"COG1516",30,7,13,5,16,12,9,24,3,9,4,3
"COG1518",6,4,1,1,7,1,4,3,0,3,2,6
"COG1519",227,299,333,375,270,347,418,264,331,357,381,301
"COG1520",334,359,269,330,315,308,370,344,299,367,298,385
"COG1521",153,215,230,196,160,209,184,121,209,181,218,176
"COG1522",331,162,80,127,575,73,154,677,108,191,129,285
"COG1523",335,269,284,159,57,208,54,102,193,79,107,137
"COG1524",184,92,97,130,217,96,218,226,146,148,154,355
"COG1525",54,140,95,91,101,96,125,87,94,119,125,155
"COG1526",121,82,85,115,146,67,70,144,113,150,68,159
"COG1527",20,46,9,31,136,7,19,156,32,35,13,21
"COG1528",8,95,68,25,10,54,4,8,50,22,25,3
"COG1529",1275,437,442,651,1820,414,724,1319,549,801,319,1638
"COG1530",497,597,537,599,445,610,205,145,180,183,226,192
"COG1533",74,32,28,45,100,47,48,95,28,42,50,138
"COG1534",31,4,1,6,9,0,10,10,1,3,4,21
"COG1535",4,0,0,0,6,0,0,0,0,0,0,2
"COG1536",155,35,56,72,143,48,97,159,50,73,58,187
"COG1537",11,36,9,31,126,7,13,146,28,58,18,30
"COG1538",894,557,643,528,410,595,637,368,582,519,605,522
"COG1539",97,110,124,117,95,130,116,79,137,102,120,76
"COG1540",114,132,107,126,152,100,163,115,124,131,127,92
"COG1541",151,52,59,53,155,59,39,174,48,51,60,325
"COG1543",1,126,161,70,0,136,10,1,115,30,68,0
"COG1544",35,71,85,37,16,81,14,25,55,34,57,26
"COG1545",53,32,22,48,91,35,67,86,41,51,22,105
"COG1546",140,230,271,218,177,263,205,151,264,212,223,213
"COG1547",5,44,42,29,8,34,16,8,40,18,20,8
"COG1548",1,3,11,8,3,6,10,13,5,4,8,8
"COG1549",3,10,2,8,11,3,16,23,35,53,38,3
"COG1550",2,0,0,0,2,0,2,1,0,0,1,23
"COG1551",34,4,6,5,15,4,10,18,3,2,6,16
"COG1552",2,5,0,3,1,0,2,2,5,1,4,0
"COG1553",36,3,5,2,5,2,4,14,2,3,4,16
"COG1554",13,5,12,19,22,10,7,10,4,6,15,9
"COG1555",24,10,0,4,10,1,5,15,2,7,6,48
"COG1556",29,2,0,3,35,2,1,38,0,5,2,45
"COG1558",36,16,17,12,24,19,15,25,9,17,18,16
"COG1559",146,89,106,135,146,145,179,147,101,96,170,195
"COG1560",236,241,263,285,245,311,356,233,284,318,332,285
"COG1561",120,70,74,60,82,60,96,83,65,73,114,116
"COG1562",67,303,332,336,93,291,231,79,384,332,297,28
"COG1563",0,5,0,1,0,0,0,0,1,1,0,0
"COG1564",19,18,22,46,50,16,59,63,51,50,50,61
"COG1565",73,295,354,291,154,354,78,41,113,106,83,75
"COG1566",127,24,32,21,27,23,16,32,13,30,15,13
"COG1568",1,0,0,0,5,1,4,3,3,1,1,7
"COG1569",0,0,0,0,0,0,0,1,0,2,0,2
"COG1570",188,219,158,173,185,182,247,243,142,213,249,265
"COG1571",24,28,8,42,139,9,13,127,31,44,22,12
"COG1572",3,12,5,31,10,0,7,17,32,30,18,8
"COG1573",228,281,307,313,311,305,328,252,317,345,270,273
"COG1574",365,125,92,153,461,69,314,523,109,214,149,535
"COG1575",57,160,181,142,161,156,63,52,68,47,46,49
"COG1576",78,97,74,70,38,100,38,34,83,56,95,31
"COG1577",29,39,6,43,89,2,18,118,27,44,21,19
"COG1578",1,2,0,0,1,0,3,1,1,0,0,2
"COG1579",29,19,12,33,51,4,64,64,33,34,34,115
"COG1580",81,5,0,1,7,0,11,23,0,0,1,8
"COG1581",4,7,0,1,54,1,1,70,0,7,2,10
"COG1582",0,0,0,1,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,1,1,0,0,0,0,0,0
"COG1584",0,1,0,0,0,0,0,0,0,2,0,1
"COG1585",10,0,1,3,5,0,0,11,0,3,0,5
"COG1586",35,133,139,134,47,150,134,40,167,131,146,92
"COG1587",159,229,240,189,229,231,159,222,219,138,169,174
"COG1588",1,0,0,0,2,0,0,4,0,0,0,3
"COG1589",74,122,116,82,54,89,67,62,84,50,75,38
"COG1590",0,0,0,0,1,0,0,3,4,3,2,2
"COG1591",0,0,0,0,2,0,1,0,0,0,0,6
"COG1592",22,34,30,49,41,13,14,43,51,56,5,60
"COG1593",460,455,515,533,424,590,445,412,462,485,567,347
"COG1594",4,21,3,22,33,5,13,40,33,39,18,12
"COG1595",651,165,115,202,225,123,233,222,128,215,165,232
"COG1596",254,177,189,183,99,178,277,127,145,122,217,192
"COG1597",188,84,48,247,158,44,135,180,89,129,77,169
"COG1598",3,0,0,0,1,0,1,4,0,0,0,13
"COG1599",28,56,15,66,190,17,30,209,42,74,22,40
"COG1600",238,181,191,184,266,204,169,220,180,199,182,275
"COG1601",1,26,4,20,41,3,4,38,18,13,8,14
"COG1602",28,22,0,4,132,0,5,125,2,6,0,21
"COG1603",0,1,0,0,0,0,0,0,0,0,0,7
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",51,29,20,24,17,17,87,86,52,83,93,71
"COG1606",37,109,73,45,46,72,27,54,81,29,50,44
"COG1607",127,63,18,54,61,22,50,66,40,58,52,73
"COG1608",4,29,7,38,59,8,7,61,20,33,6,8
"COG1609",708,111,76,108,183,97,157,178,99,151,160,153
"COG1610",86,114,122,137,91,137,165,111,119,144,137,145
"COG1611",173,205,172,141,184,153,168,249,138,154,131,262
"COG1612",193,309,412,325,218,373,327,236,374,302,372,188
"COG1613",6,0,0,1,0,0,1,9,0,1,0,0
"COG1615",99,124,51,145,377,60,119,334,99,150,68,148
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",1,6,1,5,2,4,3,11,10,28,14,7
"COG1619",35,110,114,76,43,93,39,52,97,75,71,61
"COG1620",134,14,18,8,25,13,4,11,2,2,4,4
"COG1621",115,11,19,28,41,16,34,29,16,30,40,33
"COG1622",285,372,401,423,338,421,449,295,415,380,485,394
"COG1623",0,4,27,28,0,17,28,1,19,34,27,0
"COG1624",38,118,83,77,54,95,11,17,26,13,28,35
"COG1625",22,177,201,79,43,155,13,24,40,13,19,16
"COG1626",80,12,4,5,73,8,8,56,5,13,9,17
"COG1628",4,0,0,1,49,0,0,60,0,2,0,8
"COG1629",8181,2421,1825,2576,1866,1957,3818,1999,2089,2435,2794,1804
"COG1630",10,13,0,3,83,0,0,29,2,0,0,3
"COG1631",0,1,0,3,5,0,4,28,6,6,2,6
"COG1632",10,22,6,14,51,5,13,58,19,25,15,13
"COG1633",3,1,1,0,5,4,1,5,5,8,4,13
"COG1634",19,22,5,35,102,5,14,109,33,33,5,3
"COG1635",9,8,0,1,68,0,0,59,1,2,0,4
"COG1636",3,5,19,18,16,23,29,15,22,20,26,29
"COG1637",5,3,1,5,6,0,4,3,0,2,0,2
"COG1638",364,321,370,355,318,417,314,305,349,404,416,290
"COG1639",202,18,15,21,14,12,27,42,1,18,3,27
"COG1640",127,191,209,154,9,160,75,29,163,94,121,84
"COG1641",48,142,126,84,125,90,47,139,86,55,53,58
"COG1643",503,285,65,78,65,48,62,96,146,223,64,72
"COG1644",6,11,3,7,34,5,8,28,9,11,8,7
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",21,28,16,59,114,13,46,124,33,47,39,40
"COG1647",14,6,4,6,25,0,15,29,5,3,3,97
"COG1648",126,28,11,10,85,7,22,111,6,18,10,222
"COG1649",26,43,7,48,58,9,75,72,37,37,32,154
"COG1650",11,27,2,33,114,6,7,34,4,10,3,5
"COG1651",269,187,156,214,298,237,211,263,175,188,223,203
"COG1652",116,23,32,27,18,28,24,29,9,31,27,33
"COG1653",325,502,675,748,511,715,565,540,692,913,736,444
"COG1654",83,36,11,20,91,11,12,36,5,4,3,7
"COG1655",0,0,0,2,0,0,0,0,0,0,0,0
"COG1656",0,1,1,0,5,0,0,3,0,2,0,6
"COG1657",42,24,11,17,38,12,7,39,7,22,8,58
"COG1658",3,0,0,3,9,1,3,12,3,1,5,3
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",83,26,44,44,43,46,38,46,26,43,30,41
"COG1661",5,56,105,42,24,71,30,21,76,34,38,53
"COG1662",0,0,0,2,1,0,0,0,2,0,0,18
"COG1663",172,216,229,271,216,191,94,76,68,71,100,91
"COG1664",31,33,39,46,62,36,53,62,37,27,68,77
"COG1665",1,2,0,0,1,0,0,0,1,1,0,8
"COG1666",57,86,111,80,55,116,87,64,90,64,93,59
"COG1668",96,34,22,62,67,20,65,53,51,44,47,86
"COG1669",1,1,0,2,0,0,0,1,0,1,0,6
"COG1670",317,78,55,81,204,47,145,205,77,91,102,214
"COG1671",39,7,5,6,16,14,11,10,8,16,21,17
"COG1672",7,0,0,3,1,1,1,3,2,1,2,28
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",412,503,511,665,439,530,810,419,615,559,673,607
"COG1675",4,10,0,3,52,0,0,64,2,7,0,31
"COG1676",14,15,1,9,102,1,9,123,6,13,8,21
"COG1677",21,13,22,9,19,17,5,24,5,12,14,11
"COG1678",99,60,65,83,151,82,110,113,66,77,68,166
"COG1679",29,55,28,57,86,22,41,109,49,79,55,34
"COG1680",884,663,580,778,970,648,1068,875,659,894,911,842
"COG1681",1,0,0,0,0,0,0,1,1,0,0,2
"COG1682",73,33,27,33,70,29,40,46,24,29,37,74
"COG1683",36,4,0,15,18,4,34,14,8,12,4,2
"COG1684",57,28,33,22,41,36,21,49,16,32,36,22
"COG1685",7,19,4,13,114,7,5,99,9,19,4,1
"COG1686",167,241,290,305,156,303,309,179,248,276,329,198
"COG1687",2,0,0,0,2,0,0,3,0,0,0,3
"COG1688",2,0,0,0,0,0,0,0,0,0,0,0
"COG1690",15,51,10,62,106,10,15,92,28,48,14,118
"COG1691",24,72,69,31,83,47,32,107,40,34,25,24
"COG1692",47,105,141,131,94,136,156,55,145,153,139,108
"COG1694",117,215,230,161,105,209,194,120,190,151,217,152
"COG1695",16,23,6,13,66,4,2,54,3,15,5,12
"COG1696",46,58,39,114,115,51,54,137,43,60,65,55
"COG1697",18,31,6,40,108,12,22,140,38,62,22,45
"COG1698",0,6,0,5,33,0,2,29,3,6,5,2
"COG1699",6,3,3,3,19,2,0,14,2,3,2,12
"COG1700",81,0,0,0,0,0,0,1,0,0,2,1
"COG1701",14,18,8,31,57,4,17,56,29,38,19,11
"COG1702",167,399,486,367,236,444,439,210,535,431,480,299
"COG1703",46,51,27,76,101,21,149,358,114,211,163,240
"COG1704",34,16,7,28,22,15,16,28,15,28,12,38
"COG1705",55,28,14,19,10,9,20,16,20,16,28,1
"COG1706",82,34,42,24,64,55,24,61,23,32,40,30
"COG1707",1,0,0,0,1,0,0,1,0,0,0,0
"COG1708",16,0,2,0,25,4,1,6,0,5,0,16
"COG1709",2,2,2,0,3,0,1,4,4,4,2,5
"COG1711",2,13,0,2,51,0,1,66,0,9,0,8
"COG1712",30,18,16,18,67,18,18,68,9,16,13,24
"COG1713",8,1,0,3,3,0,9,6,2,3,0,2
"COG1714",58,15,25,21,33,26,35,36,14,23,21,31
"COG1715",10,5,18,7,3,12,4,5,4,2,4,22
"COG1716",47,19,16,24,49,10,17,43,11,12,12,37
"COG1717",8,11,2,37,55,6,7,58,13,26,5,15
"COG1718",23,36,5,34,46,13,15,45,24,50,20,18
"COG1719",0,0,0,3,1,0,0,3,3,1,0,2
"COG1720",51,19,1,6,4,2,11,6,6,9,4,9
"COG1721",283,121,78,191,224,71,176,265,143,237,137,330
"COG1722",38,19,11,13,21,18,20,20,18,15,21,25
"COG1723",6,14,0,1,2,0,2,1,2,2,1,0
"COG1724",1,0,0,0,0,0,0,0,0,0,0,3
"COG1725",10,92,81,46,8,90,9,12,65,31,38,17
"COG1726",110,105,95,99,41,121,176,51,101,103,164,39
"COG1727",1,14,2,9,37,1,7,49,15,25,13,15
"COG1729",128,150,147,210,157,178,220,167,188,199,221,242
"COG1730",0,6,0,2,0,0,1,1,1,0,0,7
"COG1732",17,3,6,7,21,6,2,25,1,5,5,8
"COG1733",165,20,16,28,48,14,29,37,23,40,31,31
"COG1734",121,108,130,108,107,128,113,127,107,144,146,140
"COG1735",46,5,4,8,64,1,40,38,9,14,3,29
"COG1736",19,31,8,36,123,8,16,152,37,45,21,30
"COG1737",132,29,20,12,27,11,36,70,11,31,38,24
"COG1738",48,143,142,190,115,174,198,117,161,157,172,132
"COG1739",61,13,2,5,8,5,16,12,7,9,10,10
"COG1740",101,6,2,2,3,0,11,6,1,5,0,26
"COG1741",204,179,294,257,209,276,186,162,282,240,212,160
"COG1742",31,6,0,0,14,1,4,7,1,2,0,16
"COG1743",12,5,7,3,6,7,7,12,2,3,5,0
"COG1744",135,125,194,210,193,208,216,261,181,273,239,274
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",11,21,1,12,156,0,5,140,2,9,3,38
"COG1747",3,8,0,14,0,0,0,6,1,6,0,0
"COG1748",141,144,103,164,87,118,173,104,137,181,226,153
"COG1749",114,36,67,44,56,68,39,56,30,59,57,30
"COG1750",0,0,0,0,0,0,0,0,0,0,0,27
"COG1752",295,75,25,80,119,21,125,161,83,84,46,105
"COG1754",203,628,869,665,405,788,665,374,723,631,633,463
"COG1755",5,0,7,1,7,4,1,6,2,1,3,1
"COG1756",5,11,0,1,38,0,0,53,3,7,0,6
"COG1757",452,68,39,102,150,22,151,216,70,112,118,227
"COG1758",50,119,99,109,69,119,99,73,110,101,118,67
"COG1759",19,39,4,21,195,7,2,212,14,24,10,27
"COG1760",99,33,13,36,58,9,30,62,18,39,12,54
"COG1761",0,4,1,2,0,0,1,0,1,4,3,1
"COG1762",49,16,21,26,45,22,15,39,11,26,25,85
"COG1763",16,27,28,11,21,36,16,34,14,19,38,27
"COG1764",72,19,7,22,16,8,27,18,9,16,27,9
"COG1765",57,22,19,37,35,18,26,38,25,38,38,35
"COG1766",150,28,94,48,74,74,35,70,44,67,67,39
"COG1767",0,8,13,6,6,6,3,8,7,6,10,3
"COG1768",2,0,0,0,1,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",259,370,356,432,303,421,409,232,444,394,463,326
"COG1772",3,3,1,13,11,1,5,7,11,11,7,4
"COG1773",9,16,18,7,1,15,9,9,27,18,29,10
"COG1774",12,10,6,21,20,8,4,14,12,20,6,25
"COG1775",0,0,0,0,1,0,0,2,0,5,0,575
"COG1776",163,9,2,17,7,1,17,9,0,2,1,7
"COG1777",4,4,4,31,14,8,10,18,10,12,7,8
"COG1778",75,42,57,44,79,22,69,111,37,41,50,81
"COG1779",2,11,4,19,3,4,5,6,14,14,6,8
"COG1780",2,0,0,0,0,0,0,2,0,0,0,0
"COG1781",9,18,3,17,60,5,6,75,8,16,8,11
"COG1782",32,40,11,51,245,13,28,260,30,71,33,60
"COG1783",7,7,2,1,0,6,8,3,2,1,10,2
"COG1784",6,10,3,25,18,5,8,27,14,42,15,17
"COG1785",162,47,40,37,51,43,76,44,30,54,55,20
"COG1786",14,13,19,8,29,13,5,17,14,13,12,15
"COG1787",3,58,106,23,2,72,12,2,74,2,27,1
"COG1788",115,36,38,27,64,43,62,51,32,47,44,61
"COG1791",10,21,2,9,4,0,0,3,4,6,0,1
"COG1792",138,252,248,228,142,282,240,161,211,188,216,234
"COG1793",259,380,500,221,234,466,100,246,372,187,229,157
"COG1794",25,29,36,37,17,35,98,47,90,98,102,40
"COG1795",2,8,5,7,3,9,8,4,10,4,7,3
"COG1796",38,46,21,69,42,18,11,18,9,19,5,13
"COG1797",41,182,160,73,188,159,14,206,133,66,103,117
"COG1798",14,26,10,32,102,11,15,136,25,37,16,25
"COG1799",3,53,58,24,8,46,13,10,29,14,35,11
"COG1801",55,4,5,5,8,3,8,17,4,6,3,33
"COG1802",190,51,54,49,85,40,30,125,18,49,37,77
"COG1803",39,19,7,9,6,3,4,2,11,7,6,0
"COG1804",1194,705,836,779,1521,870,1049,1297,677,1083,772,992
"COG1805",92,91,91,118,30,115,164,42,96,94,171,26
"COG1806",83,127,97,157,89,121,156,60,137,115,122,89
"COG1807",290,563,539,411,191,568,301,145,454,322,400,208
"COG1808",15,63,19,35,29,9,2,13,25,45,30,10
"COG1809",8,19,12,31,24,20,4,8,18,19,21,5
"COG1811",4,7,9,41,2,16,15,3,25,22,20,1
"COG1812",0,0,0,0,0,0,2,3,0,0,0,1
"COG1813",0,3,0,2,3,2,6,6,18,18,10,8
"COG1814",55,19,3,9,98,5,14,104,4,18,4,61
"COG1815",48,17,24,19,22,20,10,25,8,15,13,8
"COG1816",288,101,62,113,173,57,152,235,97,108,89,242
"COG1817",14,12,3,22,92,1,19,102,9,10,17,28
"COG1818",5,11,0,2,48,0,0,49,2,2,1,3
"COG1819",32,18,4,13,50,2,50,188,12,33,25,32
"COG1820",147,92,27,36,68,23,46,67,36,61,54,35
"COG1821",2,9,5,3,3,8,5,2,4,6,9,13
"COG1823",4,1,3,2,6,3,0,4,3,2,5,0
"COG1824",8,5,0,2,18,2,6,23,1,3,0,20
"COG1825",41,56,57,72,64,57,304,182,254,242,251,177
"COG1826",44,39,41,33,11,44,12,18,35,23,22,22
"COG1828",20,76,57,47,35,65,55,41,72,52,41,29
"COG1829",15,29,1,31,104,9,12,88,23,46,13,9
"COG1830",59,57,18,50,249,36,39,224,30,66,37,133
"COG1831",8,16,7,31,4,4,15,16,16,23,18,2
"COG1832",36,63,106,95,112,109,101,97,93,93,106,101
"COG1833",3,0,0,1,5,3,0,3,0,1,1,42
"COG1834",89,226,229,300,191,217,279,212,253,308,300,261
"COG1835",292,117,136,114,48,108,156,78,95,94,106,48
"COG1836",18,93,111,48,53,72,44,43,102,49,40,95
"COG1837",4,1,1,5,17,0,10,12,1,5,2,18
"COG1838",162,32,30,35,80,23,7,25,5,13,7,51
"COG1840",169,376,452,428,252,433,391,203,369,411,466,249
"COG1841",34,35,17,36,69,23,47,80,23,47,25,38
"COG1842",180,54,7,16,27,5,24,37,9,39,7,28
"COG1843",70,19,31,19,28,26,15,30,15,20,28,28
"COG1845",244,363,357,363,313,358,384,299,393,453,445,413
"COG1846",240,90,105,125,135,122,108,134,86,98,106,199
"COG1847",19,4,22,36,26,25,37,17,29,41,17,34
"COG1848",0,0,0,1,1,0,0,2,0,0,0,0
"COG1849",1,4,0,8,2,3,3,5,6,4,2,5
"COG1850",18,334,279,94,38,231,17,71,208,75,98,67
"COG1852",0,2,0,3,3,0,0,1,1,3,0,8
"COG1853",212,501,572,315,180,525,162,161,450,247,257,163
"COG1854",1,1,0,0,0,0,1,0,0,0,1,1
"COG1855",5,34,8,30,14,7,8,10,21,45,16,30
"COG1856",0,2,0,2,6,0,1,7,2,2,0,39
"COG1857",0,0,0,0,1,0,0,0,0,0,0,0
"COG1858",161,49,58,71,104,36,88,114,56,117,67,179
"COG1859",9,7,11,15,11,8,6,13,14,23,16,9
"COG1861",21,52,82,82,126,87,116,125,81,82,94,144
"COG1862",56,27,28,26,43,33,47,60,25,36,51,64
"COG1863",32,4,9,13,28,20,11,25,11,14,16,46
"COG1864",52,12,9,14,12,3,18,9,11,19,15,23
"COG1865",0,0,0,1,0,0,0,0,0,0,0,0
"COG1866",265,193,157,241,348,185,308,366,199,268,278,244
"COG1867",14,47,11,63,125,6,27,148,42,77,27,25
"COG1868",107,33,40,45,70,53,21,83,17,46,40,46
"COG1869",0,0,0,0,0,1,0,0,0,0,0,1
"COG1871",59,5,0,2,1,2,6,3,0,0,1,7
"COG1872",5,1,2,2,14,0,0,32,1,2,0,11
"COG1873",0,0,1,0,0,0,5,1,1,1,2,0
"COG1874",14,17,12,19,18,20,4,15,14,24,23,1
"COG1875",119,75,38,70,84,26,70,93,46,62,94,95
"COG1876",41,87,99,46,11,78,21,8,61,41,37,3
"COG1877",17,43,23,18,20,21,5,18,19,32,16,8
"COG1878",53,35,37,24,107,39,32,74,18,24,27,81
"COG1879",129,156,254,265,211,273,271,188,219,286,279,125
"COG1881",24,9,7,10,33,2,4,51,3,9,0,50
"COG1882",7,5,0,1,2,0,0,2,5,4,0,73
"COG1883",117,21,13,21,71,14,43,99,16,33,18,94
"COG1884",340,310,226,487,634,212,500,682,381,468,396,781
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",54,6,16,24,78,22,9,87,17,32,21,32
"COG1887",86,12,5,11,27,5,29,31,6,13,15,61
"COG1889",11,23,4,22,83,4,8,98,14,28,11,16
"COG1890",10,25,7,25,92,4,18,88,28,36,16,23
"COG1891",17,5,3,5,23,7,17,12,4,7,4,1
"COG1892",0,0,0,0,1,0,0,0,0,0,0,5
"COG1893",262,138,177,159,196,182,133,145,133,198,135,179
"COG1894",295,367,382,474,608,413,419,599,467,564,384,719
"COG1896",75,24,6,11,54,10,14,62,6,20,21,30
"COG1897",56,114,147,37,59,131,35,69,121,49,59,44
"COG1898",102,110,102,117,167,110,122,154,132,121,146,204
"COG1899",82,180,136,197,306,163,140,284,207,248,166,128
"COG1900",0,0,0,4,0,0,0,0,0,0,0,0
"COG1901",4,3,3,24,11,7,6,12,11,19,9,14
"COG1902",945,276,245,254,611,261,322,778,236,374,234,708
"COG1903",27,127,132,63,146,91,13,140,87,44,44,33
"COG1904",83,6,6,12,11,9,6,9,1,4,11,0
"COG1905",93,149,124,130,181,141,141,169,128,157,110,183
"COG1906",0,0,1,0,0,1,11,0,2,3,0,0
"COG1907",4,6,6,8,5,11,7,8,7,6,11,7
"COG1908",3,0,0,0,24,0,0,22,0,2,0,124
"COG1909",1,11,7,16,27,7,5,32,14,17,8,3
"COG1910",34,8,4,10,66,3,2,52,2,13,1,64
"COG1911",1,10,0,8,3,3,0,5,6,10,0,5
"COG1912",14,31,33,52,29,34,12,10,13,15,21,18
"COG1913",0,1,0,0,0,0,0,0,0,0,0,8
"COG1914",176,144,154,90,52,99,69,55,132,87,170,31
"COG1915",12,16,0,2,127,0,0,131,2,6,0,7
"COG1916",22,28,10,42,65,9,13,54,26,40,13,45
"COG1917",49,39,16,29,82,10,30,70,22,27,22,48
"COG1918",4,3,0,1,5,1,0,8,3,1,0,9
"COG1920",20,15,17,31,86,17,41,82,24,23,24,14
"COG1921",116,58,48,121,229,69,197,160,80,123,80,197
"COG1922",16,38,38,42,8,48,45,4,37,41,27,13
"COG1923",22,9,5,4,7,2,14,6,6,10,6,10
"COG1924",8,0,0,0,9,0,1,11,0,4,0,422
"COG1925",24,4,0,8,1,8,10,20,17,11,15,19
"COG1926",1,0,0,1,1,1,0,4,0,0,0,7
"COG1927",0,0,0,0,2,0,0,0,0,0,0,2
"COG1928",8,12,9,6,9,9,9,18,3,6,1,14
"COG1929",39,23,26,55,60,30,63,87,37,56,43,43
"COG1931",1,11,0,6,41,0,1,34,2,5,0,2
"COG1932",208,170,168,232,275,195,226,338,206,253,239,279
"COG1933",30,101,20,148,72,27,63,112,94,203,81,99
"COG1934",67,22,6,10,24,7,10,21,15,18,15,25
"COG1936",10,23,2,13,75,3,4,23,5,4,7,3
"COG1937",21,1,9,6,19,18,4,15,2,8,2,6
"COG1938",23,49,11,47,106,11,18,140,31,56,39,10
"COG1939",1,26,33,12,3,21,0,10,28,11,18,3
"COG1940",180,162,188,248,289,161,238,301,195,255,185,293
"COG1941",2,0,0,0,1,0,0,0,0,0,2,10
"COG1942",4,14,15,14,2,17,9,2,12,12,13,0
"COG1943",88,7,3,11,29,1,20,34,2,7,4,159
"COG1944",41,10,1,4,3,2,1,5,1,2,0,2
"COG1945",5,5,1,8,23,0,2,37,3,6,6,14
"COG1946",167,43,62,70,74,62,119,82,62,87,104,25
"COG1947",135,203,202,187,139,251,241,146,249,152,196,169
"COG1948",10,29,9,26,93,8,10,76,23,27,16,51
"COG1949",67,33,31,52,45,45,76,74,37,54,52,47
"COG1950",2,9,0,1,2,0,0,2,0,0,0,0
"COG1951",151,40,38,37,93,40,30,71,33,52,23,159
"COG1952",61,17,18,20,18,25,19,19,6,16,17,25
"COG1953",126,187,133,189,126,147,215,90,165,163,211,52
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",9,3,7,21,8,12,6,6,21,19,9,2
"COG1956",43,6,5,20,15,11,24,16,3,11,16,12
"COG1957",114,74,76,97,119,73,116,118,64,99,77,68
"COG1958",4,37,2,1,55,0,0,48,8,12,3,12
"COG1959",101,86,87,110,103,99,145,109,119,123,96,237
"COG1960",3288,1915,1987,2302,2709,2196,2904,2990,2041,2697,2547,2365
"COG1961",75,28,46,35,37,55,106,114,104,61,121,332
"COG1963",1,55,45,26,1,25,4,1,39,14,18,1
"COG1964",17,17,10,9,94,12,8,121,8,10,13,42
"COG1965",4,1,4,4,10,0,0,7,3,5,2,4
"COG1966",217,38,4,28,100,5,77,103,13,30,17,115
"COG1967",9,11,6,44,19,4,12,32,18,40,19,2
"COG1968",40,88,128,99,74,85,307,204,269,232,335,298
"COG1969",1,0,0,1,0,0,0,0,0,0,0,14
"COG1970",19,12,9,16,6,10,9,3,13,18,10,4
"COG1971",14,4,0,4,1,0,1,4,0,1,0,2
"COG1972",117,80,79,122,110,91,159,110,119,136,156,113
"COG1974",186,262,340,318,204,382,99,60,115,88,106,87
"COG1975",252,124,101,153,270,87,174,235,155,198,159,253
"COG1976",12,16,7,29,90,7,2,32,5,8,4,1
"COG1977",37,24,12,14,83,16,37,84,12,22,20,36
"COG1978",0,0,7,1,0,5,13,1,2,4,11,2
"COG1979",67,5,0,3,2,1,10,6,0,0,0,2
"COG1980",10,13,0,1,88,0,7,110,1,7,0,10
"COG1981",58,143,193,141,60,170,40,47,159,83,29,64
"COG1982",123,162,151,76,9,143,18,7,121,30,75,2
"COG1983",29,3,0,2,2,0,4,10,2,0,2,22
"COG1984",183,166,139,196,173,149,205,156,164,180,137,126
"COG1985",181,405,441,363,236,383,337,291,461,350,407,237
"COG1986",35,6,1,7,3,0,12,1,2,4,10,3
"COG1987",21,2,5,5,7,10,4,13,3,7,4,4
"COG1988",36,39,41,42,19,34,35,11,37,35,55,18
"COG1989",108,69,110,113,95,103,108,100,106,96,98,127
"COG1990",7,9,4,13,31,2,2,54,10,13,6,17
"COG1992",12,16,3,7,73,4,0,98,6,10,6,6
