"","X122_DCM_0d45.0d8","X123_DCM_0d45.0d8","X66_DCM_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d1.0d2","X84_SUR_0d2.3","X25_SUR_0.0d2","X70_MES_0.0d2","X112_DCM_0d2.3","X100_SUR_0d2.3","X70_SUR_0d2.3","X23_SUR_0d2.1d6"
"COG1469",32,46,29,23,72,49,83,122,17,32,27,25
"COG1470",3,2,0,0,0,0,0,0,7,1,5,0
"COG1471",15,4,21,14,0,2,0,0,16,5,46,4
"COG1472",629,786,713,474,450,1100,475,297,611,762,540,561
"COG1473",406,262,474,380,187,623,484,487,417,576,440,429
"COG1474",56,20,97,27,3,5,0,0,37,25,166,12
"COG1475",317,382,305,311,1546,284,623,1059,341,353,303,336
"COG1476",9,25,27,10,3,28,14,5,4,16,6,17
"COG1477",167,269,136,81,170,147,134,142,115,189,117,122
"COG1478",31,12,61,36,10,46,0,1,37,51,39,48
"COG1479",67,212,17,30,104,28,166,175,33,38,36,13
"COG1480",255,14,97,162,18,126,74,23,191,149,144,89
"COG1481",1,0,0,0,0,0,0,0,2,0,0,1
"COG1482",16,9,8,8,1,3,38,12,20,11,19,14
"COG1483",13,67,2,0,36,3,4,27,5,3,3,1
"COG1484",284,1178,10,17,299,77,77,249,39,27,35,29
"COG1485",101,163,249,215,105,244,99,160,106,252,173,220
"COG1486",42,10,55,82,0,6,1,1,81,70,57,64
"COG1487",6,1,0,0,1,1,12,68,3,0,1,3
"COG1488",40,20,39,48,79,50,56,177,57,58,69,81
"COG1489",155,82,111,167,96,122,45,101,154,120,117,122
"COG1490",58,65,66,51,51,74,29,79,55,78,45,33
"COG1491",11,3,15,14,1,0,0,0,9,7,37,3
"COG1492",203,18,29,110,19,127,121,124,89,98,111,48
"COG1493",10,0,5,6,2,26,8,25,9,22,14,12
"COG1494",162,12,188,222,23,70,91,24,206,151,191,177
"COG1495",23,28,24,29,16,28,68,97,57,56,43,66
"COG1496",130,90,181,230,68,119,19,28,65,61,51,47
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",17,10,47,11,3,6,0,0,16,3,82,0
"COG1499",24,9,29,11,1,3,0,0,19,6,80,3
"COG1500",15,5,34,12,3,1,0,0,10,6,44,4
"COG1501",61,173,25,7,202,9,62,13,49,16,24,23
"COG1502",50,106,4,11,92,10,67,348,47,42,57,19
"COG1503",28,8,54,16,4,1,0,0,22,15,92,4
"COG1505",131,251,129,79,133,185,155,63,124,238,119,129
"COG1506",825,1833,598,429,968,723,226,88,188,282,187,128
"COG1507",4,0,5,16,8,6,1,7,9,10,2,4
"COG1508",195,209,225,122,165,315,192,163,161,197,172,201
"COG1509",86,139,26,10,161,33,75,196,20,15,42,28
"COG1510",23,58,4,0,44,8,9,6,4,3,5,2
"COG1511",6,1,1,0,23,3,1,0,1,0,3,0
"COG1512",14,4,8,0,2,26,20,49,11,6,15,5
"COG1513",27,73,4,2,30,1,28,14,22,1,15,9
"COG1514",40,100,21,4,58,1,43,18,22,9,9,6
"COG1515",0,0,1,0,5,2,2,41,3,1,4,1
"COG1516",18,54,7,11,46,22,26,27,10,2,6,12
"COG1518",23,44,2,1,6,6,17,14,6,2,2,2
"COG1519",184,194,400,348,187,446,127,265,364,444,287,319
"COG1520",307,186,410,284,151,322,174,191,329,295,335,309
"COG1521",131,114,217,198,118,192,87,124,230,178,167,153
"COG1522",70,131,75,34,73,190,373,425,96,151,169,136
"COG1523",342,566,38,154,286,5,4,47,146,125,145,60
"COG1524",131,159,192,126,92,198,46,60,162,168,140,106
"COG1525",78,47,110,114,322,101,177,75,89,103,83,112
"COG1526",53,94,162,108,62,204,66,86,67,52,95,88
"COG1527",4,3,11,5,0,0,0,0,18,10,53,6
"COG1528",68,5,11,41,3,2,5,0,38,25,40,10
"COG1529",598,647,497,478,518,446,664,1168,652,256,652,751
"COG1530",553,497,628,589,374,703,349,378,602,634,531,637
"COG1533",48,14,23,35,40,4,149,195,57,41,46,33
"COG1534",12,31,10,3,27,25,4,10,6,5,6,12
"COG1535",0,0,0,0,1,0,0,1,0,0,0,0
"COG1536",130,154,39,63,89,79,167,191,82,53,81,102
"COG1537",17,5,44,19,0,0,0,0,16,11,75,4
"COG1538",892,1094,561,636,902,418,873,1323,653,669,555,651
"COG1539",95,72,109,111,67,138,43,35,147,114,104,84
"COG1540",66,83,168,117,71,127,81,84,148,139,83,146
"COG1541",61,14,40,63,135,126,213,254,69,75,73,59
"COG1543",192,3,10,94,0,0,0,0,101,70,97,12
"COG1544",75,45,18,60,31,45,74,82,52,60,57,28
"COG1545",42,7,48,31,6,8,39,30,47,9,48,38
"COG1546",250,78,194,243,88,156,68,98,235,216,183,162
"COG1547",62,1,9,28,0,0,0,0,43,11,29,5
"COG1548",1,1,8,12,1,0,0,10,6,6,4,7
"COG1549",22,8,50,24,2,0,0,0,9,2,29,1
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",22,58,6,7,32,9,24,26,6,7,9,13
"COG1552",1,1,1,1,1,2,0,0,1,0,6,0
"COG1553",13,41,2,4,28,5,1,23,3,1,8,8
"COG1554",9,2,9,14,4,57,17,10,13,22,9,18
"COG1555",16,17,2,4,21,16,15,30,2,13,11,17
"COG1556",4,2,1,2,4,15,26,7,2,1,1,4
"COG1558",22,44,5,22,30,29,46,51,7,20,16,26
"COG1559",119,96,190,120,88,230,119,205,116,203,113,121
"COG1560",176,132,377,297,134,345,40,93,84,126,82,88
"COG1561",98,116,122,65,85,178,90,158,86,135,93,73
"COG1562",237,25,320,350,93,252,87,81,302,287,388,214
"COG1563",0,0,2,0,0,0,0,0,0,0,1,0
"COG1564",25,5,45,54,8,7,1,1,45,25,47,18
"COG1565",224,17,251,389,40,148,75,92,312,249,253,155
"COG1566",79,95,8,28,96,5,121,187,27,19,36,28
"COG1568",2,3,0,1,0,0,0,0,2,0,0,0
"COG1569",7,0,0,0,2,0,0,1,0,0,0,1
"COG1570",266,181,200,188,110,227,153,237,205,206,227,219
"COG1571",10,8,32,5,1,0,0,2,17,4,61,6
"COG1572",15,5,9,14,4,0,0,0,28,4,42,2
"COG1573",202,143,285,356,180,144,234,227,278,245,206,277
"COG1574",216,392,233,78,116,626,158,97,146,160,134,178
"COG1575",184,47,116,127,24,63,18,11,194,170,133,77
"COG1576",104,48,88,78,52,137,45,62,72,103,108,71
"COG1577",7,1,13,4,0,8,0,0,22,7,59,9
"COG1578",1,0,3,0,0,0,0,0,3,0,0,1
"COG1579",32,7,29,15,2,12,19,0,48,31,24,8
"COG1580",41,120,1,1,89,9,2,47,3,10,12,9
"COG1581",0,3,11,0,0,0,0,1,1,1,9,0
"COG1582",1,0,0,1,0,0,2,0,0,0,0,0
"COG1583",0,0,0,0,1,0,0,0,0,0,0,0
"COG1584",0,2,3,0,1,0,0,0,0,0,0,0
"COG1585",1,4,4,3,2,0,10,5,6,1,1,0
"COG1586",91,15,124,188,90,53,104,41,173,146,111,126
"COG1587",176,100,154,231,106,100,36,71,195,173,173,167
"COG1588",0,0,4,0,0,0,0,0,0,0,1,0
"COG1589",124,90,75,84,70,64,83,105,103,66,92,77
"COG1590",0,0,2,2,0,2,0,0,3,1,3,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",13,4,61,43,4,47,46,11,11,2,13,85
"COG1593",334,244,517,590,256,932,1085,1511,517,499,467,770
"COG1594",6,5,55,12,5,12,0,0,9,12,44,5
"COG1595",130,251,63,42,192,133,823,710,200,247,191,210
"COG1596",292,380,139,130,215,238,111,263,190,283,142,146
"COG1597",103,154,109,85,104,60,143,224,110,74,110,141
"COG1598",0,1,0,0,0,3,21,0,0,0,0,1
"COG1599",29,10,89,21,4,9,0,0,34,15,100,11
"COG1600",248,179,188,179,122,226,112,191,189,155,176,159
"COG1601",4,3,19,4,0,4,0,0,7,6,24,3
"COG1602",9,6,13,1,2,0,0,1,2,0,2,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,1,0,0,0,0,0,0
"COG1605",109,256,104,43,158,131,103,110,56,85,88,92
"COG1606",108,8,28,62,4,1,5,2,79,45,69,22
"COG1607",23,31,16,7,66,21,66,62,49,33,57,30
"COG1608",19,3,29,10,3,1,0,0,19,6,39,0
"COG1609",121,429,53,37,253,154,422,460,114,181,146,184
"COG1610",78,62,145,112,65,130,63,72,138,143,114,136
"COG1611",245,157,161,124,150,188,132,295,148,130,158,156
"COG1612",293,178,339,345,162,217,97,199,337,342,314,260
"COG1613",4,1,0,1,3,0,3,0,1,0,0,0
"COG1615",29,24,102,94,25,2,2,5,75,37,38,43
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",10,4,19,1,0,0,0,0,10,5,51,2
"COG1619",132,9,30,75,9,66,11,9,95,57,79,36
"COG1620",62,201,5,14,155,4,65,27,13,16,15,15
"COG1621",40,122,10,15,64,5,35,10,56,49,25,74
"COG1622",424,261,442,370,225,563,156,358,449,457,424,439
"COG1623",2,3,9,45,12,0,0,0,21,21,8,15
"COG1624",112,4,41,70,1,64,21,3,84,86,97,36
"COG1625",145,2,27,95,0,0,0,0,128,57,73,20
"COG1626",33,81,11,6,79,4,9,4,10,9,13,4
"COG1628",0,0,0,0,1,0,0,3,0,0,0,0
"COG1629",4729,12251,3172,1904,7765,3713,3699,3292,2317,3370,2663,3668
"COG1630",0,1,12,0,0,0,0,1,0,0,1,0
"COG1631",6,3,7,3,2,1,0,0,2,1,11,1
"COG1632",17,4,23,14,1,2,0,0,10,5,37,2
"COG1633",5,4,4,7,2,2,2,4,0,2,13,15
"COG1634",13,3,30,16,1,0,0,0,6,3,12,1
"COG1635",0,0,8,0,0,2,0,1,0,0,0,0
"COG1636",16,0,31,18,4,40,0,3,11,48,31,22
"COG1637",4,0,2,1,0,2,0,0,0,0,1,0
"COG1638",243,206,342,423,243,547,814,1094,389,387,299,556
"COG1639",175,456,3,15,258,6,189,147,5,10,24,9
"COG1640",217,197,46,143,132,1,2,17,162,97,152,47
"COG1641",161,9,23,61,0,0,4,6,95,48,89,25
"COG1643",222,660,132,47,447,364,216,647,66,81,283,117
"COG1644",2,3,10,2,3,4,0,0,6,6,23,3
"COG1645",0,0,0,0,1,0,0,0,0,0,0,0
"COG1646",29,14,39,26,4,8,5,1,27,23,71,10
"COG1647",11,3,5,3,4,0,17,1,3,0,0,2
"COG1648",67,154,29,10,116,48,28,78,6,0,9,11
"COG1649",46,10,35,9,7,41,35,20,44,23,22,12
"COG1650",7,1,11,1,0,0,0,0,14,5,49,3
"COG1651",161,351,211,222,201,194,215,353,180,204,147,238
"COG1652",85,173,25,28,118,52,95,180,19,43,36,39
"COG1653",276,173,738,928,218,731,671,396,649,616,524,1188
"COG1654",66,100,23,11,93,61,11,75,12,14,16,29
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",2,0,0,0,1,0,0,0,2,1,0,0
"COG1657",17,1,14,12,0,3,0,4,22,13,22,15
"COG1658",4,0,0,0,1,0,0,0,3,1,3,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,1
"COG1660",47,118,31,47,84,99,66,120,30,38,45,56
"COG1661",89,3,34,67,1,0,0,1,46,22,60,9
"COG1662",0,1,1,0,0,0,0,0,0,0,0,7
"COG1663",125,106,308,217,109,326,130,155,230,277,192,184
"COG1664",12,3,13,13,1,21,56,56,57,61,36,87
"COG1665",0,0,0,0,0,0,0,7,0,0,0,1
"COG1666",112,85,78,110,52,96,2,16,94,52,88,99
"COG1668",65,137,64,35,102,118,63,28,50,63,69,34
"COG1669",0,0,0,0,0,0,1,0,1,0,0,0
"COG1670",137,312,95,72,223,202,402,286,93,99,83,83
"COG1671",9,17,3,2,12,17,31,54,11,23,13,28
"COG1672",1,0,0,1,23,1,3,4,0,3,4,1
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",381,550,706,559,292,665,279,369,598,761,474,766
"COG1675",0,2,9,0,0,1,0,1,0,0,0,0
"COG1676",5,5,15,2,0,0,0,0,5,1,28,4
"COG1677",30,28,5,13,34,25,21,42,10,11,20,28
"COG1678",96,67,96,74,69,105,42,32,25,36,18,38
"COG1679",42,13,74,39,6,27,0,18,23,38,117,27
"COG1680",886,932,991,592,512,1258,990,656,831,1034,728,879
"COG1681",0,0,0,0,0,0,0,0,1,0,0,0
"COG1682",88,87,20,32,60,10,92,64,66,25,53,38
"COG1683",51,18,12,4,31,2,1,91,9,2,19,5
"COG1684",52,72,9,48,43,38,85,119,27,35,36,49
"COG1685",9,3,27,9,2,0,0,0,5,5,24,1
"COG1686",158,159,343,303,147,267,249,295,235,320,191,410
"COG1687",0,1,2,2,1,0,0,0,0,1,0,2
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",39,13,58,18,11,4,55,10,24,9,69,5
"COG1691",74,5,21,35,3,0,2,4,56,21,58,13
"COG1692",50,5,124,159,27,108,45,58,137,145,109,184
"COG1694",263,135,152,260,613,202,435,169,230,230,180,159
"COG1695",10,10,11,3,4,34,104,47,7,2,7,10
"COG1696",71,52,56,47,20,129,96,21,37,81,61,20
"COG1697",38,7,62,11,1,0,24,0,22,12,79,6
"COG1698",1,1,13,1,0,0,0,0,1,5,13,0
"COG1699",4,2,0,2,0,0,20,3,5,0,6,4
"COG1700",0,12,0,0,3,0,0,13,0,0,1,1
"COG1701",18,5,32,16,1,0,0,0,12,6,46,2
"COG1702",293,146,415,609,1315,428,673,209,448,483,348,435
"COG1703",153,36,201,86,26,322,117,93,162,142,226,92
"COG1704",41,17,14,14,24,18,86,138,26,14,48,25
"COG1705",36,95,21,8,172,56,83,77,16,52,39,18
"COG1706",65,122,18,43,76,60,173,178,35,44,45,80
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",9,12,1,0,13,1,4,10,2,1,0,0
"COG1709",1,2,1,1,0,0,0,0,4,0,5,1
"COG1711",0,1,7,0,1,0,0,1,0,0,1,0
"COG1712",9,1,19,13,0,11,37,3,13,12,13,14
"COG1713",8,4,1,0,0,0,0,0,2,0,2,0
"COG1714",42,91,27,24,64,22,37,106,23,22,15,27
"COG1715",35,44,3,8,21,1,17,84,8,8,11,1
"COG1716",26,19,15,20,33,3,42,2,27,5,9,10
"COG1717",13,3,17,3,0,0,0,0,11,2,31,0
"COG1718",17,10,39,18,17,40,2,23,6,1,14,2
"COG1719",3,0,2,0,0,0,0,0,2,0,7,0
"COG1720",6,38,0,0,15,3,9,14,5,0,7,6
"COG1721",225,254,245,87,144,195,214,229,185,144,271,87
"COG1722",18,49,29,19,23,20,22,30,10,23,16,20
"COG1723",11,45,0,0,5,2,9,3,0,0,6,1
"COG1724",0,0,0,0,0,0,8,1,0,0,0,0
"COG1725",123,7,12,39,2,0,2,3,65,43,52,9
"COG1726",141,148,144,93,117,256,29,125,98,225,108,141
"COG1727",9,3,14,2,1,2,0,1,5,3,37,2
"COG1729",114,111,218,175,88,184,63,139,187,178,165,223
"COG1730",0,0,2,2,0,0,0,0,0,0,4,2
"COG1732",7,2,1,6,11,1,13,80,7,7,4,20
"COG1733",82,96,67,15,93,106,117,112,25,25,53,46
"COG1734",97,115,161,126,94,99,49,117,116,144,116,157
"COG1735",13,25,4,3,0,13,0,0,8,0,3,4
"COG1736",20,12,45,11,3,1,0,1,27,10,77,5
"COG1737",73,282,48,29,146,181,148,178,13,51,32,65
"COG1738",105,66,199,172,43,133,83,62,161,181,129,185
"COG1739",35,81,9,2,69,74,31,69,24,10,10,3
"COG1740",25,169,1,2,40,3,33,52,2,3,2,0
"COG1741",144,183,194,255,148,241,253,214,203,207,170,283
"COG1742",20,79,3,0,37,1,13,41,0,1,11,1
"COG1743",11,71,2,0,38,2,9,26,6,3,4,1
"COG1744",121,26,203,283,103,179,200,159,196,229,162,165
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",4,2,14,5,3,0,0,1,7,1,4,4
"COG1747",2,1,6,0,0,0,0,0,3,4,1,0
"COG1748",149,153,227,152,136,244,139,133,131,249,216,129
"COG1749",85,151,25,69,94,125,109,199,43,66,71,191
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",219,510,120,21,324,74,206,418,67,66,82,76
"COG1754",415,26,616,714,85,330,200,231,583,574,561,676
"COG1755",1,1,1,4,0,0,7,0,0,3,1,2
"COG1756",0,1,10,0,0,2,0,0,0,0,4,1
"COG1757",224,809,107,42,523,231,78,175,80,131,124,86
"COG1758",75,52,98,126,65,79,41,47,130,110,93,160
"COG1759",13,5,21,8,1,0,0,1,8,14,64,0
"COG1760",58,134,37,6,78,99,119,129,21,25,29,28
"COG1761",0,0,0,3,0,1,0,0,2,0,9,0
"COG1762",45,84,19,16,51,45,70,61,16,22,17,42
"COG1763",22,3,25,24,12,55,13,47,10,27,13,43
"COG1764",53,108,34,12,82,9,56,129,35,26,14,40
"COG1765",39,48,36,20,38,55,99,75,26,30,54,31
"COG1766",100,182,25,44,139,65,165,276,37,96,72,113
"COG1767",6,2,8,10,4,0,0,6,7,5,5,12
"COG1768",0,0,0,0,0,0,0,0,1,0,0,0
"COG1769",0,0,0,0,0,1,0,0,0,0,0,0
"COG1770",225,284,509,451,205,507,118,72,410,489,356,441
"COG1772",5,0,2,4,2,0,0,0,14,0,6,1
"COG1773",42,13,16,34,8,32,12,26,19,32,36,22
"COG1774",13,6,15,5,1,112,53,6,18,10,6,8
"COG1775",0,0,0,1,0,0,0,0,0,0,0,0
"COG1776",84,342,0,0,189,3,3,9,5,9,10,0
"COG1777",18,6,24,9,1,0,0,0,2,0,11,1
"COG1778",60,70,61,36,65,89,25,37,59,42,39,53
"COG1779",9,3,19,6,0,0,0,0,2,2,24,0
"COG1780",2,1,0,0,1,0,1,3,0,0,0,0
"COG1781",3,3,17,7,3,0,0,1,11,2,20,1
"COG1782",7,2,20,10,0,0,11,53,31,11,86,8
"COG1783",7,5,10,3,799,46,183,89,3,26,26,7
"COG1784",14,8,16,3,1,0,0,0,7,8,45,2
"COG1785",119,392,58,40,165,80,55,50,64,68,50,85
"COG1786",6,2,12,15,6,23,0,14,4,16,24,7
"COG1787",12,7,3,46,0,3,0,2,15,37,11,7
"COG1788",52,99,38,37,79,123,155,99,47,49,49,57
"COG1791",3,3,0,0,6,0,2,38,1,2,5,1
"COG1792",202,126,224,251,111,230,103,131,257,252,207,210
"COG1793",168,305,135,374,710,71,452,320,151,236,191,173
"COG1794",50,103,80,84,68,97,63,43,75,108,82,79
"COG1795",8,0,2,16,0,0,0,14,5,5,10,20
"COG1796",40,12,75,24,19,20,39,15,29,31,96,28
"COG1797",178,6,36,112,17,52,80,123,97,90,98,53
"COG1798",22,7,37,8,1,3,0,1,15,8,70,5
"COG1799",62,1,7,32,0,0,0,0,60,30,43,9
"COG1801",42,113,4,1,54,4,23,23,4,14,9,4
"COG1802",122,168,49,62,135,313,558,581,31,43,54,108
"COG1803",10,71,5,1,35,2,24,8,3,4,8,6
"COG1804",643,296,769,807,120,766,1011,814,818,659,890,1095
"COG1805",113,137,126,92,112,212,41,98,86,194,97,168
"COG1806",64,88,125,117,95,88,91,77,124,126,79,146
"COG1807",721,309,249,472,226,180,289,235,554,378,445,313
"COG1808",39,6,18,13,8,62,51,26,15,38,37,21
"COG1809",7,1,12,15,0,13,1,2,22,24,16,27
"COG1811",7,3,20,27,4,1,0,0,29,15,12,7
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",6,3,27,11,2,0,0,0,5,6,27,1
"COG1814",10,16,24,3,12,16,15,62,2,1,4,2
"COG1815",35,45,8,16,30,17,31,54,12,21,15,28
"COG1816",146,404,114,77,241,93,20,7,40,20,16,19
"COG1817",11,1,15,6,2,0,1,0,5,10,8,2
"COG1818",1,0,2,0,1,0,0,0,0,0,2,1
"COG1819",45,153,53,15,102,28,46,15,35,25,26,52
"COG1820",127,149,38,42,118,75,23,67,95,51,91,50
"COG1821",5,0,5,8,1,2,0,7,3,3,3,9
"COG1823",1,5,4,2,0,0,1,3,2,3,5,1
"COG1824",3,0,2,3,0,2,0,0,3,0,1,1
"COG1825",134,98,245,243,89,258,95,134,246,231,192,247
"COG1826",45,60,21,27,44,36,27,72,23,31,37,31
"COG1828",63,4,51,54,126,33,28,7,59,70,42,59
"COG1829",16,12,23,4,6,0,0,0,14,5,50,2
"COG1830",31,9,64,31,5,16,59,14,41,58,82,61
"COG1831",16,2,29,7,1,0,0,0,19,6,40,3
"COG1832",28,3,121,122,17,97,74,36,76,81,109,112
"COG1833",0,0,0,4,0,0,0,3,0,0,1,0
"COG1834",137,21,349,248,225,278,419,22,285,254,275,310
"COG1835",174,361,112,114,185,325,202,251,108,120,110,84
"COG1836",96,6,45,69,2,1,0,5,74,30,68,18
"COG1837",8,3,5,3,3,0,0,0,3,0,5,0
"COG1838",62,170,34,56,115,23,110,150,18,14,36,65
"COG1840",294,115,447,439,170,431,236,256,396,487,342,365
"COG1841",36,18,47,21,20,41,18,19,30,33,53,24
"COG1842",139,249,14,7,141,3,24,12,39,10,55,17
"COG1843",44,84,9,29,61,31,69,84,19,28,39,64
"COG1845",321,182,354,324,180,498,137,203,442,436,424,474
"COG1846",120,192,96,119,186,162,576,456,107,112,115,131
"COG1847",12,8,22,45,2,0,0,0,27,12,10,14
"COG1848",0,0,0,0,0,0,0,0,0,0,1,2
"COG1849",4,0,3,7,0,0,0,0,4,2,26,3
"COG1850",195,3,55,187,19,103,31,17,183,100,212,50
"COG1852",12,3,0,0,0,0,0,0,2,1,4,3
"COG1853",462,223,203,356,159,345,189,168,367,255,336,167
"COG1854",6,60,0,1,7,0,2,7,0,0,0,0
"COG1855",15,3,37,7,1,0,0,0,7,8,68,1
"COG1856",0,0,1,1,0,0,0,0,5,0,0,1
"COG1857",0,0,0,0,0,0,0,0,1,0,0,0
"COG1858",109,182,71,72,179,305,137,193,77,69,62,33
"COG1859",18,4,18,9,1,3,0,0,17,1,37,3
"COG1861",63,12,59,80,42,98,39,8,81,86,56,51
"COG1862",41,49,61,33,49,75,33,43,36,64,44,50
"COG1863",17,8,10,13,28,30,43,75,10,12,17,20
"COG1864",18,46,20,8,45,11,19,7,3,10,4,3
"COG1865",0,0,0,0,2,21,0,2,0,0,0,0
"COG1866",82,90,94,66,56,157,166,247,207,274,313,261
"COG1867",28,12,58,15,4,5,0,0,20,10,84,11
"COG1868",67,117,20,48,68,52,92,130,33,44,40,99
"COG1869",0,2,0,0,1,0,1,0,2,0,3,0
"COG1871",20,101,0,0,54,7,0,1,4,1,4,1
"COG1872",3,2,0,1,3,2,19,1,1,0,0,1
"COG1873",2,0,0,0,0,0,0,0,3,0,1,1
"COG1874",22,56,25,15,12,104,57,108,11,30,22,38
"COG1875",98,186,28,93,655,7,220,169,64,103,45,57
"COG1876",112,72,20,60,116,36,11,6,45,51,58,24
"COG1877",11,2,33,20,2,10,72,19,25,14,49,34
"COG1878",46,9,23,35,13,32,28,17,25,24,34,25
"COG1879",110,44,291,294,43,328,295,86,237,263,203,427
"COG1881",19,11,8,9,14,3,7,39,5,0,6,10
"COG1882",1,16,8,0,0,1,0,0,0,0,0,0
"COG1883",70,139,38,23,82,116,14,97,37,10,24,42
"COG1884",358,79,433,268,33,641,425,357,388,384,501,300
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",37,50,8,23,36,22,54,48,20,14,16,36
"COG1887",60,161,12,3,112,47,3,55,20,20,15,7
"COG1889",14,6,33,7,2,1,0,0,16,3,36,1
"COG1890",10,11,37,10,1,2,0,0,14,2,56,4
"COG1891",2,6,3,7,0,0,0,5,8,4,4,5
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",159,296,149,194,168,109,64,181,132,145,202,199
"COG1894",151,36,552,462,73,574,284,284,368,314,355,578
"COG1896",51,140,22,9,107,52,52,74,7,27,22,17
"COG1897",129,94,34,111,40,58,58,66,89,82,71,47
"COG1898",90,101,121,102,207,160,126,99,143,126,92,69
"COG1899",80,29,239,206,34,93,40,10,186,133,219,230
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",8,8,15,6,0,0,0,0,8,3,33,1
"COG1902",381,827,404,269,670,690,600,756,240,285,338,375
"COG1903",149,2,23,59,2,46,37,1,104,37,80,18
"COG1904",44,156,9,18,72,71,16,20,20,30,20,30
"COG1905",45,19,143,152,33,124,96,120,147,101,100,198
"COG1906",20,6,1,1,52,0,0,0,1,0,0,0
"COG1907",3,1,7,10,1,0,0,13,11,6,6,6
"COG1908",0,0,2,0,0,0,0,0,0,0,0,0
"COG1909",7,5,22,5,0,0,0,0,6,3,21,2
"COG1910",11,5,3,6,5,3,32,24,9,0,7,12
"COG1911",3,2,9,3,0,0,0,0,4,0,19,0
"COG1912",4,1,8,11,2,30,23,12,43,74,25,34
"COG1913",3,0,0,1,0,1,0,0,1,0,0,0
"COG1914",244,265,85,94,179,149,117,33,150,199,143,30
"COG1915",1,2,10,0,1,0,0,0,0,0,2,2
"COG1916",18,11,41,19,3,1,6,14,21,5,68,6
"COG1917",55,41,22,16,12,47,47,24,57,33,47,36
"COG1918",2,2,0,0,0,1,0,0,2,0,1,2
"COG1920",10,6,26,15,2,2,0,0,21,20,18,15
"COG1921",120,29,92,88,22,6,12,65,149,59,66,76
"COG1922",28,57,27,37,26,17,71,25,34,28,23,16
"COG1923",10,9,1,0,6,9,37,28,3,8,4,26
"COG1924",0,0,1,0,0,0,0,0,0,0,0,0
"COG1925",24,41,8,15,61,28,33,73,14,18,13,15
"COG1926",2,0,0,0,0,0,18,6,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",3,0,13,4,0,2,1,2,3,4,3,3
"COG1929",36,24,54,33,48,13,24,27,59,35,33,25
"COG1931",3,0,11,0,0,0,0,0,0,0,15,0
"COG1932",160,124,250,192,92,273,119,209,192,241,183,242
"COG1933",69,31,153,54,10,0,8,3,91,28,220,12
"COG1934",25,60,13,11,45,44,25,84,7,13,19,21
"COG1936",8,4,17,10,1,1,0,1,9,6,31,1
"COG1937",10,7,2,18,21,17,18,27,9,1,2,38
"COG1938",11,13,72,13,2,0,0,0,26,11,91,2
"COG1939",39,0,4,19,1,2,0,0,24,21,22,6
"COG1940",152,327,215,199,141,203,203,125,235,191,147,193
"COG1941",0,0,0,0,0,0,0,1,0,0,0,0
"COG1942",10,24,13,14,7,1,2,4,13,15,13,37
"COG1943",60,90,1,5,63,10,58,231,5,4,10,7
"COG1944",24,14,0,1,45,2,28,174,3,0,5,4
"COG1945",0,2,5,1,1,1,2,1,3,0,2,2
"COG1946",109,210,83,56,129,161,79,290,88,113,70,121
"COG1947",231,108,192,192,89,128,117,113,209,174,188,165
"COG1948",8,3,33,8,53,3,24,6,9,17,43,6
"COG1949",61,74,71,37,81,89,8,51,44,47,61,63
"COG1950",1,0,0,0,0,0,0,0,3,0,2,3
"COG1951",64,145,52,47,128,32,134,156,26,25,33,100
"COG1952",35,56,26,23,75,62,64,79,17,25,26,49
"COG1953",19,26,76,44,50,38,17,48,181,176,134,112
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",16,8,9,13,1,0,0,0,15,9,56,3
"COG1956",27,58,14,6,29,42,39,44,14,20,8,8
"COG1957",75,130,119,97,86,72,72,73,84,85,58,77
"COG1958",0,0,10,2,1,4,0,0,1,0,57,0
"COG1959",63,67,121,88,47,90,140,141,117,89,88,122
"COG1960",2190,2266,2870,2173,1676,3322,2490,4459,2227,2605,2449,2833
"COG1961",135,86,12,58,294,74,584,303,160,94,149,84
"COG1963",54,0,8,15,1,0,0,0,7,6,15,6
"COG1964",0,0,2,3,3,1,47,3,6,6,3,9
"COG1965",6,2,2,3,6,23,5,2,2,4,3,3
