"","X137_SUR_0d2.3","X150_DCM_0d2.3","X142_DCM_0d2.3","X72_MES_0.0d2","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X76_SUR_0d2.3","X123_SUR_0d45.0d8","X62_SUR_0d2.3","X146_MES_0d2.3","X72_MES_0d2.3","X84_SUR_0d2.3"
"COG1481",0,0,0,13,1,0,2,0,0,0,1,1
"COG1482",3,20,16,26,15,20,23,36,13,35,17,10
"COG1483",1,2,5,7,4,18,19,5,1,11,7,3
"COG1484",11,69,16,257,71,200,40,44,8,78,130,63
"COG1485",213,182,164,132,135,92,197,179,208,35,139,252
"COG1486",64,64,79,0,66,83,59,64,65,29,33,12
"COG1487",0,4,3,17,3,2,4,2,2,0,5,1
"COG1488",52,41,59,84,81,84,50,72,41,55,30,58
"COG1489",137,128,152,28,116,99,143,92,169,80,118,117
"COG1490",15,21,25,1,25,25,56,78,55,55,46,75
"COG1491",9,14,33,0,28,36,1,8,4,18,8,0
"COG1492",108,61,75,117,55,70,122,75,79,115,108,118
"COG1493",11,9,8,19,1,13,4,15,8,9,2,19
"COG1494",178,195,219,117,208,153,175,124,230,121,154,77
"COG1495",72,66,78,62,74,55,63,53,54,36,57,99
"COG1496",181,160,176,84,177,135,200,148,238,111,157,127
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",21,30,36,0,61,76,18,43,19,113,41,6
"COG1499",16,30,29,0,7,18,13,27,13,11,13,3
"COG1500",12,22,38,0,46,59,12,22,5,66,32,0
"COG1501",8,46,14,35,11,23,26,72,12,48,60,9
"COG1502",29,70,49,188,22,81,47,118,30,65,82,26
"COG1503",20,29,57,0,57,98,18,52,20,109,50,2
"COG1505",140,107,96,158,83,112,96,205,118,109,110,174
"COG1506",678,713,604,855,630,743,525,699,542,773,748,704
"COG1507",19,18,10,11,7,4,10,4,11,5,7,9
"COG1508",183,181,187,179,107,145,184,276,159,179,130,356
"COG1509",12,30,30,57,79,145,14,36,15,174,107,24
"COG1510",2,5,0,2,0,2,4,4,0,4,12,10
"COG1511",1,2,2,34,2,0,9,1,0,3,4,2
"COG1512",9,6,14,38,3,7,2,12,2,4,1,10
"COG1513",3,9,6,4,2,5,14,12,5,0,6,2
"COG1514",9,19,21,50,31,76,3,16,5,89,47,1
"COG1515",0,4,6,9,1,2,0,2,0,11,5,1
"COG1516",5,6,6,11,3,15,9,14,6,20,32,20
"COG1518",0,5,1,6,1,3,2,7,0,5,16,10
"COG1519",323,320,352,140,320,254,338,375,364,265,277,453
"COG1520",261,336,302,136,259,562,268,308,272,329,271,329
"COG1521",216,183,210,60,192,148,69,60,65,45,51,70
"COG1522",133,145,149,234,291,391,113,218,106,498,309,537
"COG1523",48,72,45,36,13,27,197,116,141,69,219,10
"COG1524",155,142,164,54,153,225,95,251,145,276,121,172
"COG1525",105,124,73,268,118,139,102,84,83,87,108,80
"COG1526",127,99,119,19,89,118,21,15,40,58,34,70
"COG1527",18,38,43,0,62,96,3,5,7,40,20,2
"COG1528",30,25,34,7,28,39,41,29,36,11,38,3
"COG1529",288,508,634,422,814,1447,540,656,513,1850,837,465
"COG1530",626,621,534,346,462,439,574,535,580,448,521,629
"COG1533",27,33,39,145,28,73,62,70,43,110,57,7
"COG1534",1,5,3,8,7,9,9,4,2,9,16,21
"COG1535",0,0,0,0,0,3,0,1,0,4,2,0
"COG1536",58,53,54,197,52,95,83,88,58,144,97,56
"COG1537",9,30,45,0,56,66,18,24,25,154,52,2
"COG1538",581,614,593,1002,476,497,616,615,574,391,586,423
"COG1539",129,112,115,44,107,87,117,107,116,83,104,145
"COG1540",125,145,132,78,196,170,112,104,105,151,109,139
"COG1541",59,45,73,76,23,112,66,75,55,186,81,140
"COG1543",81,41,56,0,21,0,94,42,85,0,53,0
"COG1544",62,42,28,89,13,9,56,49,63,12,46,55
"COG1545",25,44,41,43,84,96,34,65,31,102,45,5
"COG1546",245,228,247,86,202,214,204,245,236,193,196,183
"COG1547",35,17,31,0,19,16,23,13,32,13,11,0
"COG1548",4,1,2,3,2,4,14,7,5,4,5,1
"COG1549",15,35,73,0,23,32,8,54,32,35,13,0
"COG1550",0,0,0,0,0,8,0,0,0,6,2,0
"COG1551",9,10,6,7,6,22,5,12,4,12,17,10
"COG1552",0,0,1,0,9,4,3,8,0,2,1,0
"COG1553",3,2,6,5,3,4,6,7,3,4,13,6
"COG1554",11,6,16,29,3,6,22,24,15,19,18,62
"COG1555",5,8,4,14,2,13,12,17,2,16,21,21
"COG1556",1,2,4,8,9,24,2,4,2,31,10,14
"COG1558",15,15,16,31,5,17,18,22,11,18,20,21
"COG1559",168,110,146,108,98,109,119,211,128,161,164,210
"COG1560",294,270,275,121,239,247,268,318,317,240,248,356
"COG1561",95,84,82,92,61,62,68,138,81,79,76,206
"COG1562",293,286,399,90,262,208,304,361,344,95,196,252
"COG1563",1,0,2,0,1,0,0,0,2,0,0,0
"COG1564",41,34,44,5,51,34,23,41,43,50,33,4
"COG1565",278,249,251,95,281,219,250,169,378,149,208,173
"COG1566",8,19,32,81,12,40,39,19,11,27,50,7
"COG1568",0,1,3,0,10,10,0,2,1,3,1,0
"COG1569",0,0,0,0,0,1,0,0,0,0,1,0
"COG1570",173,172,171,159,181,199,190,208,151,208,181,238
"COG1571",17,32,39,0,56,74,14,30,18,115,65,0
"COG1572",8,23,46,1,7,21,0,38,45,6,12,0
"COG1573",237,270,274,238,404,312,252,197,313,304,250,149
"COG1574",130,141,156,175,167,278,148,154,76,474,243,611
"COG1575",145,127,147,19,160,138,126,152,147,180,140,80
"COG1576",100,69,74,56,43,48,88,101,83,29,72,122
"COG1577",18,42,62,3,50,77,7,14,11,37,14,3
"COG1578",0,2,0,0,0,0,0,2,0,3,0,0
"COG1579",23,28,40,10,46,48,22,27,18,58,30,15
"COG1580",1,12,1,16,4,16,4,6,1,17,25,18
"COG1581",3,5,2,0,28,20,1,4,2,45,24,0
"COG1582",0,0,0,0,0,0,0,0,0,1,1,0
"COG1583",0,0,1,0,0,1,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,3,0,0,0,0
"COG1585",2,1,2,29,3,7,2,0,0,9,5,0
"COG1586",169,181,135,123,172,108,168,90,201,51,154,51
"COG1587",160,210,173,74,208,232,229,160,220,213,245,114
"COG1588",0,0,0,0,0,0,0,0,1,1,1,0
"COG1589",60,71,74,87,32,57,95,60,73,52,68,81
"COG1590",1,2,5,0,1,0,6,11,2,5,1,3
"COG1591",0,0,0,0,1,1,0,0,0,0,0,0
"COG1592",37,40,31,4,38,18,32,18,48,43,30,54
"COG1593",527,518,480,674,525,381,632,413,501,470,406,944
"COG1594",14,23,26,0,36,31,7,10,5,11,5,5
"COG1595",189,216,163,656,141,261,176,283,157,232,353,381
"COG1596",173,161,180,168,106,141,143,213,136,114,143,268
"COG1597",84,197,249,145,110,142,76,142,70,162,143,57
"COG1598",0,0,0,2,0,1,0,2,0,6,4,1
"COG1599",22,48,78,0,70,134,23,73,31,177,77,10
"COG1600",193,181,161,118,169,255,153,246,164,291,213,190
"COG1601",6,15,22,0,17,28,6,6,3,11,7,2
"COG1602",0,3,8,0,50,58,0,0,0,112,62,0
"COG1603",0,0,1,0,1,1,0,2,0,0,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",68,80,74,78,68,108,69,90,53,74,90,107
"COG1606",57,52,50,0,58,67,41,30,68,48,44,0
"COG1607",27,58,61,53,49,58,37,81,38,51,64,55
"COG1608",12,24,36,0,37,57,10,27,16,51,25,0
"COG1609",116,205,139,610,66,176,54,76,31,66,81,170
"COG1610",160,150,141,55,143,119,151,115,141,110,109,164
"COG1611",130,140,158,147,118,143,122,178,137,205,201,163
"COG1612",300,301,328,142,351,290,333,270,282,210,245,250
"COG1613",0,1,0,7,1,1,0,0,0,0,1,0
"COG1615",34,35,45,26,102,104,55,104,96,345,150,0
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",12,18,32,0,14,13,6,21,8,10,2,0
"COG1619",76,69,78,25,28,33,74,108,80,39,89,62
"COG1620",12,8,12,10,9,43,15,26,13,15,18,1
"COG1621",24,26,29,5,63,77,45,14,14,65,38,14
"COG1622",472,430,444,191,463,394,376,435,382,327,367,538
"COG1623",45,30,26,0,34,7,8,8,32,1,9,0
"COG1624",83,76,76,4,32,48,83,104,76,65,73,72
"COG1625",22,23,23,0,15,8,85,36,79,53,86,0
"COG1626",3,7,7,20,10,33,9,12,7,63,39,4
"COG1628",0,0,4,0,0,5,0,0,0,40,19,0
"COG1629",2346,3558,2767,6079,1940,2514,2265,2608,1809,1724,3906,3853
"COG1630",0,0,0,0,31,33,0,1,0,68,30,0
"COG1631",0,4,3,0,12,15,2,7,7,47,18,1
"COG1632",7,13,23,0,26,32,5,34,10,46,32,3
"COG1633",3,5,3,10,3,8,9,11,9,6,2,4
"COG1634",10,15,36,0,20,51,1,23,9,78,43,0
"COG1635",0,2,2,0,40,19,0,1,0,53,30,0
"COG1636",17,26,12,0,11,11,27,23,25,4,15,46
"COG1637",0,4,2,9,5,5,2,8,1,15,2,0
"COG1638",362,382,324,480,390,292,432,282,347,307,284,557
"COG1639",4,27,7,42,10,66,20,58,5,5,72,7
"COG1640",175,128,132,27,49,37,96,152,172,14,112,4
"COG1641",69,65,56,0,102,93,68,63,79,128,95,0
"COG1643",72,197,101,335,44,94,179,333,89,46,183,356
"COG1644",8,8,10,0,10,21,8,6,4,44,16,3
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",25,32,58,0,45,71,23,68,22,98,47,9
"COG1647",4,9,6,9,7,7,3,6,2,32,5,0
"COG1648",8,34,18,123,63,71,12,6,3,36,23,19
"COG1649",29,32,45,15,44,56,21,62,40,83,32,36
"COG1650",18,14,41,0,45,70,4,29,12,89,40,0
"COG1651",182,187,184,306,289,317,206,172,183,241,288,215
"COG1652",32,37,30,78,16,46,27,48,22,12,33,65
"COG1653",752,687,663,388,770,421,753,467,769,616,541,686
"COG1654",8,18,15,16,59,65,19,17,5,70,83,71
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",1,0,0,0,0,0,1,1,0,1,3,0
"COG1657",6,5,2,2,6,29,21,30,10,47,17,3
"COG1658",0,1,7,0,2,5,1,3,2,7,2,0
"COG1659",0,0,0,0,0,0,0,0,0,0,2,1
"COG1660",54,38,45,69,34,38,37,37,37,39,44,56
"COG1661",55,33,61,0,27,20,51,38,68,14,40,3
"COG1662",0,1,1,0,0,0,0,0,0,0,0,0
"COG1663",66,80,93,33,65,74,254,203,246,227,173,328
"COG1664",10,6,16,21,13,15,45,59,46,65,39,64
"COG1665",0,0,0,1,0,2,0,0,0,1,2,0
"COG1666",107,73,66,17,68,62,82,62,91,52,74,105
"COG1668",58,57,59,83,21,71,38,153,36,39,51,116
"COG1669",0,0,0,0,0,1,2,2,1,2,1,1
"COG1670",58,114,105,318,111,175,94,102,81,182,182,203
"COG1671",5,1,4,8,1,10,16,23,13,17,20,53
"COG1672",0,0,0,6,3,9,4,4,1,2,4,1
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",670,637,640,344,643,578,553,602,598,465,514,680
"COG1675",0,1,4,0,15,34,2,6,1,18,9,0
"COG1676",2,8,7,0,39,57,6,23,3,98,40,0
"COG1677",5,10,12,13,2,12,8,15,9,12,33,20
"COG1678",94,85,90,55,72,115,85,101,74,131,91,101
"COG1679",41,45,90,21,67,108,29,101,47,103,42,21
"COG1680",864,870,890,836,803,895,810,1014,685,972,811,1246
"COG1681",0,1,0,0,1,5,0,0,0,1,0,0
"COG1682",34,31,51,74,28,47,28,64,20,77,52,9
"COG1683",4,10,16,35,17,31,5,29,8,15,12,0
"COG1684",20,31,21,82,15,32,30,53,27,34,54,45
"COG1685",9,19,22,0,23,37,6,15,4,81,28,0
"COG1686",316,244,284,258,257,222,290,236,312,167,233,271
"COG1687",0,0,0,0,2,0,0,0,0,2,1,0
"COG1688",0,2,0,0,0,0,0,0,0,1,0,0
"COG1690",18,29,68,61,77,128,20,48,24,95,49,1
"COG1691",24,26,33,0,52,83,43,31,33,98,67,0
"COG1692",53,41,49,18,52,63,108,92,172,92,100,108
"COG1694",238,275,151,240,108,115,200,191,300,86,210,165
"COG1695",5,10,13,83,25,35,16,15,12,55,25,36
"COG1696",76,60,51,53,55,96,48,79,40,83,73,116
"COG1697",23,39,52,1,59,89,11,62,21,107,55,1
"COG1698",2,6,11,0,11,22,5,4,1,37,11,0
"COG1699",3,2,1,0,1,12,4,7,3,11,6,0
"COG1700",0,2,0,0,0,2,0,1,0,0,1,1
"COG1701",11,19,42,0,33,62,11,27,19,47,27,0
"COG1702",520,555,378,399,362,312,474,367,629,262,447,405
"COG1703",153,126,191,67,157,243,136,255,147,346,180,275
"COG1704",16,12,27,106,11,21,21,50,17,23,35,19
"COG1705",7,14,7,34,4,4,20,39,23,5,35,63
"COG1706",34,34,32,119,12,46,54,54,30,63,60,59
"COG1707",0,0,0,0,0,3,0,0,0,3,0,0
"COG1708",1,2,3,78,6,6,3,1,0,7,0,0
"COG1709",1,0,4,0,6,9,0,0,0,1,1,0
"COG1711",0,2,1,0,15,32,0,0,0,34,14,0
"COG1712",10,12,16,10,59,58,20,12,8,45,37,14
"COG1713",0,1,1,0,15,17,0,1,0,11,4,0
"COG1714",22,25,20,99,23,35,34,34,15,29,38,25
"COG1715",5,16,5,22,1,3,5,1,3,3,16,1
"COG1716",17,13,17,26,12,42,13,38,12,40,31,3
"COG1717",8,13,26,0,22,33,2,19,6,45,18,0
"COG1718",16,27,44,12,49,56,13,33,30,42,27,44
"COG1719",0,4,5,0,0,1,0,2,1,1,1,0
"COG1720",2,8,1,6,3,14,12,9,0,2,16,14
"COG1721",133,171,200,208,129,275,90,221,120,251,166,249
"COG1722",14,23,20,41,18,11,4,2,9,8,6,6
"COG1723",1,14,2,1,0,8,8,9,1,0,12,2
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",57,57,39,28,8,6,43,32,61,11,40,1
"COG1726",173,127,111,29,73,88,108,219,104,34,91,270
"COG1727",3,16,24,0,23,21,1,14,4,25,19,1
"COG1729",188,146,168,76,184,217,167,138,198,150,153,169
"COG1730",0,0,4,0,1,2,0,1,1,1,0,0
"COG1732",4,3,5,31,11,13,14,7,6,14,15,1
"COG1733",33,30,39,155,23,36,25,50,23,33,36,151
"COG1734",131,131,131,67,143,117,113,119,137,109,118,86
"COG1735",2,4,9,2,57,129,7,4,5,74,21,14
"COG1736",18,31,59,0,47,66,10,39,26,118,41,3
"COG1737",31,44,14,114,11,36,60,28,16,28,64,170
"COG1738",180,151,174,59,172,143,160,152,179,136,115,136
"COG1739",8,9,13,24,6,16,17,17,4,14,29,67
"COG1740",0,11,5,43,5,23,12,6,0,4,14,4
"COG1741",200,206,256,205,222,142,259,252,269,177,207,240
"COG1742",0,7,3,45,2,9,4,7,0,3,8,2
"COG1743",3,2,2,15,8,33,8,4,1,8,9,2
"COG1744",318,209,204,121,300,147,171,196,219,229,198,177
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",1,8,14,0,64,93,1,0,1,135,43,0
"COG1747",2,3,0,0,0,4,0,5,3,8,1,0
"COG1748",244,165,187,197,99,102,121,353,146,90,123,250
"COG1749",55,56,47,127,18,40,90,110,48,64,78,119
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",59,84,57,284,57,99,66,149,49,127,131,74
"COG1754",219,174,243,83,209,132,653,566,677,380,485,345
"COG1755",5,0,0,10,1,0,5,1,1,7,1,0
"COG1756",0,4,2,0,20,34,0,6,1,37,15,1
"COG1757",110,120,114,64,80,143,95,177,52,160,195,247
"COG1758",116,103,106,44,149,104,112,75,120,73,99,93
"COG1759",24,31,38,0,59,95,3,49,22,165,80,0
"COG1760",16,33,32,140,25,35,28,18,20,60,53,121
"COG1761",0,0,2,0,0,1,2,2,1,0,2,0
"COG1762",16,24,23,60,10,29,27,26,22,40,44,61
"COG1763",42,17,22,19,13,24,20,25,23,32,18,57
"COG1764",18,29,28,78,27,25,22,16,12,11,36,11
"COG1765",20,24,32,60,21,28,28,56,25,43,37,50
"COG1766",50,60,59,162,21,42,77,85,55,56,75,73
"COG1767",6,15,5,4,6,10,13,9,7,5,5,0
"COG1768",0,0,0,0,0,0,0,0,0,2,1,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,1
"COG1770",463,450,465,173,431,332,425,375,481,288,353,477
"COG1772",0,6,15,0,4,6,0,1,1,7,2,0
"COG1773",27,23,25,25,10,9,30,26,19,9,24,21
"COG1774",13,18,29,7,5,16,3,13,4,4,5,36
"COG1775",0,0,0,0,1,0,0,2,0,2,0,0
"COG1776",0,19,1,2,4,31,6,9,0,1,46,1
"COG1777",1,2,9,0,0,5,5,19,10,13,8,0
"COG1778",49,47,46,16,55,74,44,94,44,70,55,87
"COG1779",8,16,16,0,3,6,1,4,2,1,0,0
"COG1780",0,0,1,0,0,0,0,0,0,1,1,0
"COG1781",6,11,25,0,28,33,2,12,5,58,25,0
"COG1782",31,45,86,4,87,129,3,13,12,71,39,0
"COG1783",6,1,5,664,19,16,12,0,16,3,9,39
"COG1784",11,16,41,0,9,19,12,26,14,32,22,0
"COG1785",37,75,42,116,38,67,65,46,44,41,97,85
"COG1786",22,9,11,14,18,33,13,16,12,25,11,17
"COG1787",39,16,31,4,14,4,49,8,45,2,35,1
"COG1788",39,42,45,94,54,96,52,61,40,79,58,127
"COG1791",1,5,4,7,0,0,1,7,5,2,4,0
"COG1792",81,76,84,38,80,59,242,210,231,150,216,210
"COG1793",265,236,216,561,175,174,358,208,332,186,374,88
"COG1794",101,86,76,33,97,56,78,62,95,56,62,86
"COG1795",10,12,8,7,12,13,17,8,7,2,7,0
"COG1796",54,61,62,35,49,71,52,65,36,45,42,11
"COG1797",95,66,65,42,78,110,115,87,117,170,133,63
"COG1798",12,22,46,0,39,47,9,38,26,66,48,0
"COG1799",35,30,23,5,7,6,33,12,18,9,22,0
"COG1801",7,12,3,10,4,21,8,9,2,6,25,1
"COG1802",45,41,50,325,22,55,71,64,42,119,91,337
"COG1803",3,13,6,5,1,11,20,11,6,5,11,2
"COG1804",594,713,869,697,1194,1685,866,822,705,1775,932,776
"COG1805",141,101,103,82,73,73,109,159,104,43,99,232
"COG1806",128,125,127,76,132,110,120,94,147,80,107,89
"COG1807",399,350,374,242,229,206,399,326,421,202,320,187
"COG1808",43,23,28,83,7,14,17,74,21,16,35,89
"COG1809",18,20,34,7,19,13,47,24,21,16,16,9
"COG1811",27,27,11,0,25,7,11,12,25,1,15,2
"COG1812",0,0,1,0,1,0,0,0,0,0,0,0
"COG1813",6,12,14,0,4,13,5,17,8,4,4,0
"COG1814",0,8,11,84,23,34,16,7,3,76,43,12
"COG1815",10,14,13,16,4,14,9,5,3,10,8,10
"COG1816",109,146,115,114,126,201,99,90,83,188,160,106
"COG1817",7,11,19,0,50,73,3,15,5,89,41,0
"COG1818",0,1,1,0,11,26,3,0,0,39,16,1
"COG1819",17,51,59,11,101,132,45,46,28,178,114,25
"COG1820",49,49,47,19,21,48,35,57,28,67,63,51
"COG1821",5,8,7,3,5,8,5,4,7,9,6,1
"COG1823",1,3,3,1,1,2,0,2,0,1,1,0
"COG1824",0,3,2,0,4,4,0,3,0,10,4,1
"COG1825",236,225,221,88,315,235,187,214,219,185,179,234
"COG1826",29,34,31,27,12,16,35,22,34,19,33,45
"COG1828",60,51,61,21,48,54,69,44,76,42,39,20
"COG1829",6,3,14,0,14,25,13,35,16,82,37,0
"COG1830",25,21,12,5,36,42,22,89,42,210,107,24
"COG1831",9,21,38,0,7,20,14,25,15,16,6,0
"COG1832",110,94,128,23,134,108,101,88,96,110,81,103
"COG1833",0,2,1,0,1,2,2,0,0,7,1,0
"COG1834",320,270,303,52,323,211,265,256,285,186,235,254
"COG1835",112,144,116,489,98,104,136,100,110,41,167,273
"COG1836",56,51,68,4,32,29,74,46,70,40,55,1
"COG1837",2,7,5,1,14,16,4,2,1,6,14,0
"COG1838",8,15,10,34,8,19,48,53,25,82,56,26
"COG1840",494,394,429,181,449,345,419,334,419,288,306,444
"COG1841",30,28,37,10,46,56,12,12,5,22,13,21
"COG1842",6,28,7,69,11,26,20,20,5,35,52,9
"COG1843",18,20,17,67,8,24,29,30,29,42,34,38
"COG1845",448,379,368,144,366,327,335,409,373,329,278,489
"COG1846",101,102,112,445,102,122,125,111,84,132,143,161
"COG1847",35,30,26,8,76,36,6,23,39,26,27,0
"COG1848",0,0,2,0,0,3,0,0,0,0,1,0
"COG1849",1,5,12,0,4,7,3,11,4,1,2,0
"COG1850",121,97,87,31,37,10,169,139,164,38,117,97
"COG1852",1,0,1,0,0,10,0,12,1,5,0,0
"COG1853",295,340,314,118,146,166,366,307,382,156,288,309
"COG1854",0,0,1,0,0,7,0,0,0,0,1,0
"COG1855",12,20,50,0,61,78,0,12,6,7,0,0
"COG1856",0,1,5,0,4,11,4,0,4,13,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",68,62,72,69,73,122,69,106,74,119,96,347
"COG1859",0,7,11,0,2,11,5,15,19,11,6,0
"COG1861",53,69,89,23,115,135,87,75,75,117,103,96
"COG1862",62,34,34,35,33,40,39,54,29,64,43,80
"COG1863",7,12,10,46,7,19,27,15,11,27,21,49
"COG1864",17,22,13,14,9,3,17,33,15,13,18,8
"COG1865",0,0,0,0,0,0,0,4,0,0,1,21
"COG1866",243,218,247,105,233,292,196,331,206,322,277,419
"COG1867",30,35,63,0,40,89,18,87,34,118,44,3
"COG1868",39,27,22,73,10,43,60,69,37,95,78,54
"COG1869",0,0,0,0,0,0,1,0,0,1,0,1
"COG1871",1,7,0,7,0,8,1,4,0,2,17,8
"COG1872",4,1,3,8,0,3,2,9,0,16,9,0
"COG1873",3,1,1,0,1,1,0,1,2,1,0,0
"COG1874",23,15,17,9,10,23,16,42,22,13,18,87
"COG1875",56,79,66,260,70,62,63,113,105,93,141,12
"COG1876",55,50,46,24,26,20,61,39,72,9,69,34
"COG1877",18,44,22,63,11,15,54,42,28,16,16,11
"COG1878",21,31,28,30,41,107,34,35,18,83,64,27
"COG1879",256,223,227,159,291,173,284,186,245,196,166,317
"COG1881",0,17,11,24,28,51,14,9,5,36,23,4
"COG1882",0,1,0,0,0,3,0,20,0,0,1,1
"COG1883",21,21,27,17,68,76,33,43,18,93,73,130
"COG1884",361,331,479,499,413,544,352,583,374,678,387,627
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",9,13,20,29,12,26,31,23,21,99,48,13
"COG1887",17,11,17,57,14,22,20,29,18,25,22,43
"COG1889",6,17,27,0,38,42,7,26,14,78,31,0
"COG1890",17,21,33,0,40,50,8,33,12,84,40,0
"COG1891",4,8,6,5,30,41,8,8,5,27,5,0
"COG1892",0,0,0,0,1,0,0,0,0,0,0,0
"COG1893",126,150,161,60,189,264,181,173,172,215,152,103
"COG1894",494,434,456,168,633,525,383,281,468,621,357,598
"COG1896",31,33,15,72,18,29,18,29,24,55,56,65
"COG1897",75,51,70,53,45,36,107,69,97,54,96,61
"COG1898",103,113,146,112,125,146,114,117,117,144,128,149
"COG1899",192,196,250,7,336,298,169,160,216,270,202,103
"COG1900",0,0,1,0,0,0,0,0,0,0,0,0
"COG1901",5,17,28,0,14,18,7,13,7,8,6,0
"COG1902",275,297,277,557,252,417,319,298,245,648,534,684
"COG1903",16,18,19,5,22,36,53,38,57,119,105,40
"COG1904",11,30,17,48,5,28,21,21,15,13,32,67
"COG1905",137,153,130,109,201,140,109,87,144,195,131,123
"COG1906",1,3,0,0,0,0,0,2,13,0,4,0
"COG1907",4,10,10,5,13,16,17,10,6,5,7,0
"COG1908",0,1,0,0,2,3,0,2,1,39,4,0
"COG1909",7,14,30,0,22,27,3,15,16,18,9,0
"COG1910",5,3,9,17,9,42,10,15,12,64,31,1
"COG1911",2,6,11,0,2,6,3,5,5,11,2,0
"COG1912",79,56,65,13,50,51,28,74,44,43,25,63
"COG1913",0,0,1,0,1,0,0,0,0,0,0,4
"COG1914",142,137,94,84,75,117,72,205,127,51,119,123
"COG1915",0,1,1,1,13,11,0,1,1,96,56,0
"COG1916",18,35,55,0,10,31,7,51,26,51,24,0
"COG1917",17,31,25,10,50,71,12,44,13,77,49,40
"COG1918",0,3,2,0,1,0,1,1,0,4,4,0
"COG1920",29,27,22,3,62,71,13,15,17,100,47,0
"COG1921",110,82,113,2,196,220,41,84,71,238,96,4
"COG1922",29,30,33,27,37,20,18,28,36,6,12,14
"COG1923",7,10,5,34,6,11,16,13,4,8,9,21
"COG1924",0,1,1,2,1,3,0,1,0,12,4,0
"COG1925",16,24,19,29,13,14,20,22,8,13,25,26
"COG1926",0,0,0,6,0,1,0,0,0,1,2,0
"COG1927",0,0,0,0,0,4,0,0,0,3,0,0
"COG1928",1,6,8,21,3,6,15,2,5,9,3,2
"COG1929",66,45,51,15,110,66,21,53,41,57,48,20
"COG1931",1,2,9,0,11,20,0,6,0,27,11,0
"COG1932",255,204,204,173,179,188,181,220,210,286,185,275
"COG1933",75,135,177,5,220,227,31,128,79,111,27,0
"COG1934",9,13,12,31,10,12,12,14,6,19,27,38
"COG1936",9,16,29,0,26,26,10,20,10,61,40,2
"COG1937",5,7,6,48,7,5,4,1,5,27,13,18
"COG1938",28,56,61,0,64,84,12,56,40,90,53,0
"COG1939",15,12,9,0,4,1,20,21,18,4,9,0
"COG1940",229,183,217,221,267,240,198,206,231,298,203,182
"COG1941",0,0,0,0,0,0,0,2,0,0,2,0
"COG1942",15,20,12,2,25,9,18,11,16,7,13,3
"COG1943",0,15,11,116,4,23,9,11,8,25,132,9
"COG1944",0,2,7,59,4,6,6,6,1,5,23,1
"COG1945",3,4,4,1,19,42,0,0,0,25,9,0
"COG1946",74,56,62,216,71,74,68,74,60,60,88,182
"COG1947",58,56,63,29,65,64,192,185,215,155,151,129
"COG1948",32,34,29,59,28,44,13,68,15,66,37,8
"COG1949",49,50,49,23,50,46,53,50,42,52,39,76
"COG1950",1,1,0,9,0,1,2,0,0,0,0,0
"COG1951",17,48,38,74,24,54,57,56,34,83,73,38
"COG1952",31,16,17,64,8,16,26,24,13,20,27,53
"COG1953",183,195,165,16,190,201,49,65,72,36,48,35
"COG1954",0,0,0,2,0,0,1,0,0,0,0,0
"COG1955",22,12,36,0,16,19,6,36,19,10,4,0
"COG1956",18,9,15,36,11,17,9,44,20,19,19,46
"COG1957",145,111,91,73,102,121,68,98,85,135,75,74
"COG1958",1,3,10,0,24,31,7,8,1,40,16,4
"COG1959",87,100,126,99,118,122,89,72,102,104,97,70
"COG1960",2447,2371,2392,3532,2346,2494,2288,2631,2044,2914,2288,3183
"COG1961",83,178,92,943,96,114,201,120,153,107,304,223
"COG1963",28,21,20,0,6,2,26,30,26,0,17,0
"COG1964",10,13,4,5,67,119,4,17,6,90,41,5
"COG1965",3,2,2,3,0,2,7,15,2,7,4,24
"COG1966",16,42,34,26,43,89,15,31,15,119,71,14
"COG1967",8,26,35,0,19,22,5,22,15,18,12,0
"COG1968",298,246,266,102,255,203,266,271,318,187,261,260
"COG1969",0,0,0,4,0,3,0,4,0,1,0,0
"COG1970",12,21,14,54,7,2,11,5,18,11,2,12
"COG1971",0,1,0,0,1,9,2,0,0,0,4,1
"COG1972",154,121,141,94,83,129,114,194,97,107,106,174
"COG1974",361,286,317,148,329,232,317,275,292,202,246,279
"COG1975",131,138,168,61,210,232,104,168,149,297,165,201
"COG1976",15,15,35,0,42,41,3,28,12,73,28,0
"COG1977",8,13,25,2,69,76,18,15,14,94,51,10
"COG1978",6,8,4,27,7,0,8,6,3,0,6,8
"COG1979",0,9,1,6,6,8,3,5,0,1,29,25
