"","X76_DCM_0d45.0d8","X78_DCM_0d2.3","X70_SUR_0d2.3","X41_DCM_0.0d2","X30_SUR_0d2.1d6","X122_SUR_0d2.0d45","X72_MES_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d45.0d8","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X100_MES_0d2.3"
"COG1490",71,50,50,43,54,58,41,38,75,75,75,65
"COG1491",26,26,44,0,0,20,34,5,5,21,8,22
"COG1492",108,93,105,122,26,47,102,69,58,52,90,65
"COG1493",23,11,14,2,13,4,5,5,9,9,19,9
"COG1494",135,188,210,5,204,200,140,208,79,171,155,119
"COG1495",69,75,54,50,64,72,59,102,45,86,74,62
"COG1496",168,162,149,61,189,196,149,237,96,156,190,174
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",34,60,89,0,5,31,15,3,5,10,6,8
"COG1499",29,23,53,0,2,32,8,5,4,19,10,13
"COG1500",24,34,38,0,0,17,44,2,10,30,10,24
"COG1501",47,18,19,3,40,11,45,18,40,25,11,41
"COG1502",83,54,64,276,14,40,82,30,219,28,49,87
"COG1503",16,24,27,0,1,11,54,8,24,33,13,45
"COG1505",98,100,112,18,190,239,110,132,203,146,151,100
"COG1506",716,601,536,177,435,999,667,587,1384,612,600,682
"COG1507",3,11,4,1,7,12,11,5,9,16,25,7
"COG1508",190,183,160,164,235,223,175,129,199,215,186,215
"COG1509",61,75,44,57,24,5,98,8,96,11,22,118
"COG1510",10,3,4,2,6,2,22,0,33,3,3,12
"COG1511",2,1,2,13,0,0,5,5,5,0,0,0
"COG1512",12,8,6,52,6,2,6,6,6,3,25,8
"COG1513",13,16,6,29,3,1,11,4,16,4,14,5
"COG1514",31,38,4,25,5,16,43,14,86,11,5,65
"COG1515",5,2,3,34,1,6,7,3,5,0,1,2
"COG1516",23,11,8,16,4,2,24,5,42,3,9,21
"COG1518",5,4,2,48,1,0,21,1,36,0,0,11
"COG1519",245,307,292,119,498,448,246,448,244,372,322,345
"COG1520",399,437,310,104,317,308,248,361,276,327,277,480
"COG1521",183,208,172,74,161,189,156,265,140,209,202,154
"COG1522",230,243,211,315,113,158,290,93,302,219,120,285
"COG1523",148,81,160,139,40,73,259,104,321,65,144,89
"COG1524",169,127,133,9,122,209,134,112,231,179,141,259
"COG1525",99,107,91,440,126,93,108,131,76,103,136,127
"COG1526",94,133,104,119,64,51,91,61,131,168,119,184
"COG1527",52,47,59,0,0,35,57,2,25,23,7,35
"COG1528",42,41,41,0,8,13,27,16,22,19,33,7
"COG1529",1322,965,654,141,258,227,285,70,380,167,170,442
"COG1530",469,549,522,431,788,645,465,687,480,631,667,568
"COG1533",64,54,41,94,9,47,19,14,31,9,11,30
"COG1534",2,1,2,18,4,1,10,1,23,5,6,29
"COG1535",0,0,0,19,0,0,2,0,0,0,0,3
"COG1536",108,74,66,61,57,90,84,36,116,46,69,146
"COG1537",39,61,63,0,0,33,68,5,18,19,15,43
"COG1538",546,549,530,925,532,700,612,602,676,555,567,493
"COG1539",109,91,86,70,171,140,102,153,64,119,124,96
"COG1540",75,131,101,55,182,131,99,169,86,126,94,93
"COG1541",84,86,69,30,22,58,102,32,103,51,73,162
"COG1543",66,44,86,0,8,35,50,39,20,47,72,9
"COG1544",69,35,66,39,22,28,46,22,39,33,41,30
"COG1545",107,65,54,3,23,18,54,23,86,44,42,70
"COG1546",238,212,212,56,221,263,192,213,179,239,203,204
"COG1547",32,13,21,0,3,19,15,13,8,23,25,11
"COG1548",7,13,6,1,5,7,9,9,1,9,5,16
"COG1549",33,37,97,0,0,63,19,10,16,21,9,16
"COG1550",2,0,0,0,0,0,2,0,4,0,0,9
"COG1551",8,16,6,29,4,6,15,6,39,9,16,24
"COG1552",4,11,7,0,1,3,1,3,0,0,1,2
"COG1553",7,4,9,24,3,3,13,9,15,4,3,30
"COG1554",1,4,2,4,12,6,7,12,11,8,29,2
"COG1555",15,4,7,24,26,3,25,1,9,4,13,29
"COG1556",9,8,0,19,1,0,15,3,20,2,6,44
"COG1558",25,19,20,21,22,5,29,8,26,9,17,16
"COG1559",121,130,98,89,156,220,168,141,145,211,164,188
"COG1560",212,281,209,160,425,411,248,371,241,344,326,306
"COG1561",102,63,76,60,107,143,87,61,134,99,102,92
"COG1562",284,297,411,131,223,313,195,230,111,264,254,83
"COG1563",0,0,0,0,3,0,0,0,0,2,2,0
"COG1564",36,42,65,0,28,60,40,36,49,44,52,55
"COG1565",226,265,234,4,270,247,199,381,116,261,301,200
"COG1566",62,46,33,201,14,3,44,23,49,9,37,36
"COG1568",10,0,0,0,0,0,1,0,1,0,0,6
"COG1569",1,0,0,17,0,3,1,0,0,0,2,0
"COG1570",238,193,266,82,217,267,177,180,197,213,196,243
"COG1571",33,43,68,1,0,32,52,9,15,21,5,37
"COG1572",32,30,46,0,0,38,10,0,5,12,4,24
"COG1573",286,322,195,116,356,296,239,369,199,264,281,274
"COG1574",265,197,135,12,148,160,229,71,542,204,121,410
"COG1575",132,126,127,7,115,203,143,127,129,166,197,125
"COG1576",74,80,104,42,70,70,71,59,42,85,82,47
"COG1577",29,41,54,0,1,34,33,12,26,31,18,32
"COG1578",2,0,0,0,1,0,1,0,0,0,0,0
"COG1579",48,23,20,2,31,69,12,13,12,6,16,24
"COG1580",11,2,6,52,2,0,23,4,48,2,4,16
"COG1581",4,9,7,0,0,3,21,1,4,3,1,8
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",1,0,0,0,0,0,2,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,1,1,0
"COG1585",4,5,1,1,0,1,1,0,8,7,0,11
"COG1586",101,124,116,168,175,153,182,195,45,99,160,57
"COG1587",197,203,176,51,232,167,215,224,160,160,188,191
"COG1588",0,1,0,0,0,0,0,0,1,0,0,1
"COG1589",78,67,84,74,48,55,83,76,88,76,72,77
"COG1590",4,3,0,0,0,4,0,0,0,0,0,1
"COG1591",0,0,0,0,0,0,1,0,0,0,1,0
"COG1592",18,39,18,3,52,6,30,58,28,39,57,49
"COG1593",415,475,488,181,851,516,415,613,413,479,413,419
"COG1594",16,22,38,0,13,13,29,28,4,52,16,15
"COG1595",301,163,203,259,203,236,349,135,420,166,255,250
"COG1596",132,110,166,116,233,307,140,180,221,180,170,160
"COG1597",115,108,136,83,186,112,155,66,174,136,90,207
"COG1598",0,0,0,0,1,2,0,0,0,0,1,4
"COG1599",61,93,94,0,0,35,74,18,41,35,8,53
"COG1600",241,189,188,91,110,165,226,137,287,195,199,235
"COG1601",17,29,28,0,4,13,14,7,9,11,8,15
"COG1602",8,29,3,0,0,0,55,0,19,9,1,32
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",82,72,73,84,94,73,99,55,150,105,90,107
"COG1606",88,75,64,0,13,23,60,27,35,47,41,47
"COG1607",70,50,45,122,24,58,63,45,55,49,40,70
"COG1608",31,47,32,0,0,29,26,6,7,18,5,21
"COG1609",179,105,145,178,165,136,297,68,622,183,203,233
"COG1610",109,138,112,36,170,178,133,206,88,165,149,109
"COG1611",170,153,149,193,138,158,208,76,210,165,169,191
"COG1612",300,330,313,76,489,407,252,386,215,341,319,270
"COG1613",2,3,1,106,0,0,0,1,1,0,0,2
"COG1615",96,164,41,0,77,68,153,72,121,126,166,147
"COG1617",0,0,0,0,0,0,1,0,0,0,0,1
"COG1618",12,12,40,0,0,13,3,2,3,16,7,12
"COG1619",54,54,60,9,20,39,59,45,59,38,62,59
"COG1620",41,22,16,213,6,4,25,3,101,5,9,26
"COG1621",138,40,11,1,84,24,41,13,38,18,24,63
"COG1622",392,357,420,227,490,465,349,408,308,432,440,430
"COG1623",4,12,8,3,35,27,14,21,0,29,53,0
"COG1624",88,64,111,2,50,95,67,64,64,69,85,88
"COG1625",105,82,89,0,16,31,98,55,74,55,69,67
"COG1626",17,11,14,71,3,13,26,4,53,10,7,32
"COG1628",0,0,0,0,0,0,21,0,6,0,0,7
"COG1629",2857,2120,2577,2856,3186,3439,3870,2299,5836,3273,2250,2197
"COG1630",4,11,2,0,0,0,35,0,7,3,0,25
"COG1631",6,5,13,0,0,12,17,2,1,8,1,13
"COG1632",21,18,49,0,0,16,29,3,13,19,2,19
"COG1633",5,4,14,1,9,7,2,1,3,1,7,7
"COG1634",26,28,45,0,0,14,29,1,13,22,4,23
"COG1635",8,12,1,0,0,0,31,0,10,4,0,21
"COG1636",11,17,26,26,29,28,15,29,7,42,30,25
"COG1637",3,7,1,1,0,0,2,1,15,6,2,9
"COG1638",261,333,352,328,444,333,315,406,355,298,307,288
"COG1639",55,11,31,269,7,1,65,7,207,6,24,49
"COG1640",108,116,151,99,57,110,130,115,89,93,150,86
"COG1641",114,91,85,0,11,41,110,36,55,55,60,68
"COG1643",183,145,272,426,57,30,215,35,286,113,152,76
"COG1644",4,14,15,0,5,5,23,8,8,7,4,11
"COG1645",1,0,0,0,0,0,0,0,0,0,0,0
"COG1646",47,55,78,2,4,40,34,18,28,27,11,61
"COG1647",10,7,4,1,2,4,5,2,11,4,5,32
"COG1648",49,30,17,125,15,6,81,29,121,23,15,190
"COG1649",60,31,29,0,15,95,34,36,45,26,40,121
"COG1650",37,49,56,0,0,27,39,0,12,28,8,33
"COG1651",206,205,173,194,242,187,263,231,293,220,194,227
"COG1652",17,8,10,44,10,4,49,6,71,30,33,46
"COG1653",453,645,516,162,795,515,559,816,353,684,840,524
"COG1654",28,29,15,14,16,18,74,10,57,19,16,51
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,1,0,0,1,0,3,0,0,1
"COG1657",28,23,19,0,1,4,5,3,9,1,0,15
"COG1658",5,4,3,0,0,5,6,0,3,0,0,3
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",38,41,33,59,31,34,35,19,73,43,77,36
"COG1661",45,35,56,0,20,37,33,37,26,45,40,22
"COG1662",0,1,0,0,0,0,0,2,1,0,2,0
"COG1663",203,215,184,73,315,312,202,265,165,278,229,293
"COG1664",47,41,28,29,64,51,11,10,19,16,11,23
"COG1665",0,0,0,0,0,0,0,0,0,1,0,1
"COG1666",90,83,69,43,131,67,79,75,87,91,97,55
"COG1668",49,32,74,6,40,100,57,53,92,51,31,74
"COG1669",0,0,1,0,0,0,2,0,1,0,2,1
"COG1670",174,97,110,211,62,78,189,63,267,103,85,157
"COG1671",23,26,15,28,13,9,22,7,27,7,17,18
"COG1672",4,1,3,0,0,6,5,2,3,0,4,5
"COG1673",0,0,0,0,0,0,0,0,0,0,0,2
"COG1674",532,591,471,203,751,759,492,789,503,675,636,542
"COG1675",3,14,2,0,0,0,12,0,4,5,0,15
"COG1676",21,37,22,0,0,13,50,5,14,8,4,23
"COG1677",16,10,19,23,10,5,17,5,28,9,13,13
"COG1678",105,74,69,52,124,108,98,57,98,92,100,117
"COG1679",66,92,126,0,15,60,43,7,39,78,36,61
"COG1680",959,860,723,267,1022,925,787,812,1143,966,792,1030
"COG1681",4,1,0,0,0,0,3,0,1,0,0,1
"COG1682",64,36,54,13,20,29,42,23,83,27,21,51
"COG1683",51,19,19,64,3,5,17,2,7,10,12,20
"COG1684",45,26,29,49,34,11,47,7,61,19,31,46
"COG1685",17,40,23,0,0,16,34,5,15,12,5,29
"COG1686",200,254,235,241,349,313,265,393,175,316,329,194
"COG1687",1,0,0,0,0,0,0,0,2,0,0,4
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",44,60,69,3,6,35,55,16,25,30,17,61
"COG1691",53,47,50,0,5,17,64,16,32,37,39,51
"COG1692",92,134,116,1,202,147,109,189,53,134,142,99
"COG1694",195,204,191,568,235,214,240,182,141,256,370,135
"COG1695",2,5,0,17,2,3,25,8,20,9,13,14
"COG1696",67,82,44,64,55,41,20,10,36,11,13,26
"COG1697",58,76,82,0,1,31,56,4,19,30,11,61
"COG1698",10,15,11,0,0,6,17,1,2,5,4,4
"COG1699",9,6,4,0,2,1,8,0,2,1,1,9
"COG1700",13,0,1,0,0,0,3,0,1,0,0,1
"COG1701",22,31,47,0,0,24,29,6,14,13,5,25
"COG1702",331,410,333,1068,404,479,466,505,204,507,731,291
"COG1703",189,172,258,22,55,190,180,83,189,186,95,263
"COG1704",52,36,45,89,7,17,35,10,15,17,16,40
"COG1705",19,13,34,249,44,28,32,14,29,25,40,8
"COG1706",47,39,43,59,38,21,18,5,32,6,15,13
"COG1707",0,0,0,0,0,0,2,0,1,0,0,0
"COG1708",9,1,0,3,0,2,3,8,15,0,1,3
"COG1709",8,2,2,0,0,4,2,0,1,0,0,5
"COG1711",4,10,0,0,0,0,14,0,7,1,0,17
"COG1712",27,38,19,23,8,2,26,2,14,9,5,34
"COG1713",27,4,2,0,0,0,1,0,7,0,0,10
"COG1714",40,26,23,82,39,30,46,25,49,16,26,51
"COG1715",10,3,10,6,1,3,13,4,7,1,4,10
"COG1716",28,33,10,68,9,8,22,12,30,14,19,30
"COG1717",30,27,33,0,0,18,30,1,13,12,4,19
"COG1718",41,46,68,36,1,17,26,4,11,29,9,26
"COG1719",0,0,7,0,0,1,0,0,0,1,0,4
"COG1720",21,8,9,61,0,0,19,2,28,2,4,7
"COG1721",265,225,257,188,88,204,155,92,245,158,134,294
"COG1722",16,20,25,13,24,15,14,14,33,26,18,23
"COG1723",3,5,2,2,3,0,14,1,26,2,1,0
"COG1724",0,0,0,0,0,2,0,0,0,0,0,0
"COG1725",38,42,63,0,10,24,47,25,34,59,44,12
"COG1726",100,75,136,77,204,237,90,132,135,166,136,61
"COG1727",12,17,25,0,0,8,25,1,9,12,2,6
"COG1729",46,66,53,27,84,62,159,229,131,156,148,265
"COG1730",6,1,1,0,0,0,0,0,1,1,0,0
"COG1732",16,9,3,4,5,5,4,6,19,3,3,2
"COG1733",48,35,41,47,26,34,45,16,53,46,52,26
"COG1734",98,110,105,87,180,142,120,191,102,132,129,137
"COG1735",72,34,8,2,7,9,21,2,35,4,2,31
"COG1736",23,46,56,0,1,38,55,3,23,27,6,42
"COG1737",34,22,35,91,51,25,73,24,138,47,64,48
"COG1738",114,164,136,8,215,225,37,58,29,58,68,42
"COG1739",18,8,8,58,4,4,21,1,38,5,1,17
"COG1740",12,0,2,5,1,1,15,4,109,0,1,5
"COG1741",158,202,204,177,294,250,74,110,66,56,78,44
"COG1742",5,1,2,14,0,1,7,2,45,2,3,3
"COG1743",11,3,5,5,2,7,7,2,17,1,1,1
"COG1744",184,221,181,240,106,188,168,211,223,239,248,318
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",22,41,2,0,0,6,81,0,11,13,1,34
"COG1747",3,8,11,0,1,2,1,0,2,0,1,12
"COG1748",124,137,185,88,122,269,123,101,150,221,160,144
"COG1749",66,56,68,69,122,25,82,18,85,54,66,39
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",39,14,19,89,13,34,98,62,323,104,54,124
"COG1754",497,549,499,18,787,664,506,862,288,663,633,487
"COG1755",4,0,2,0,3,2,6,1,2,0,0,0
"COG1756",5,22,2,0,0,0,19,0,4,6,0,15
"COG1757",149,94,105,12,97,124,166,60,417,116,88,193
"COG1758",68,112,86,26,198,105,90,148,65,99,101,76
"COG1759",22,60,72,0,0,31,84,1,11,19,6,41
"COG1760",32,24,24,65,16,6,45,14,86,36,29,73
"COG1761",1,2,8,0,0,3,0,0,0,2,0,1
"COG1762",47,26,22,38,34,7,36,11,64,22,31,46
"COG1763",19,32,18,1,29,13,21,18,16,19,19,39
"COG1764",41,21,23,105,20,22,37,21,50,19,19,15
"COG1765",35,33,47,96,26,33,33,14,47,44,22,46
"COG1766",70,67,67,99,56,26,87,20,108,37,69,66
"COG1767",7,6,6,60,8,2,4,5,2,5,9,4
"COG1768",0,3,0,0,0,0,1,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",264,393,361,115,500,505,111,203,104,152,151,93
"COG1772",9,5,4,0,0,14,1,3,6,3,1,4
"COG1773",23,37,34,20,23,29,27,23,17,27,28,8
"COG1774",24,5,13,4,20,5,12,5,17,16,11,23
"COG1775",0,0,0,0,0,0,0,0,0,0,0,324
"COG1776",27,2,10,50,1,2,35,3,99,2,4,10
"COG1777",14,32,32,0,0,17,16,7,4,11,7,15
"COG1778",52,51,45,70,65,90,71,47,68,57,55,94
"COG1779",9,5,33,0,1,17,3,1,4,8,3,5
"COG1780",1,1,0,1,0,0,0,0,2,0,2,0
"COG1781",21,29,23,0,0,11,30,2,8,10,1,15
"COG1782",66,60,96,3,7,44,86,12,42,59,27,83
"COG1783",13,3,14,541,5,5,8,9,2,0,13,2
"COG1784",21,16,61,0,0,17,9,11,7,14,1,4
"COG1785",46,38,66,17,113,72,94,23,197,56,46,39
"COG1786",17,33,17,0,11,3,13,0,13,16,11,16
"COG1787",27,17,19,0,4,19,30,26,18,15,26,0
"COG1788",102,59,43,163,43,30,46,14,94,30,38,43
"COG1791",0,0,2,8,0,0,5,1,1,1,10,6
"COG1792",205,218,219,88,260,249,179,254,173,257,269,207
"COG1793",258,186,210,1524,177,139,355,210,222,107,334,78
"COG1794",57,76,83,35,141,99,64,167,75,78,89,62
"COG1795",9,8,14,0,10,8,11,9,3,9,12,4
"COG1796",58,74,93,2,42,46,16,19,9,11,13,8
"COG1797",113,117,107,35,21,34,129,55,76,79,70,115
"COG1798",36,38,53,0,0,26,38,1,17,23,5,31
"COG1799",21,26,44,2,4,11,27,14,20,21,30,16
"COG1801",15,11,2,108,4,2,23,4,60,1,10,12
"COG1802",64,51,61,269,34,17,72,27,110,33,76,101
"COG1803",12,2,8,3,4,4,12,3,26,2,7,5
"COG1804",2263,1338,926,438,698,512,915,534,1183,761,633,985
"COG1805",89,83,93,55,187,203,83,125,88,150,135,71
"COG1806",88,110,77,75,165,151,95,187,84,119,112,112
"COG1807",346,348,442,65,486,342,302,408,289,345,370,275
"COG1808",16,13,30,6,23,13,41,9,18,30,55,24
"COG1809",31,26,22,0,26,14,10,17,8,13,17,14
"COG1811",3,10,4,0,3,4,5,26,2,18,39,5
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",22,17,23,0,3,12,2,10,3,21,6,3
"COG1814",21,16,9,30,6,1,41,4,49,13,3,37
"COG1815",28,17,20,38,19,4,23,2,32,12,12,16
"COG1816",96,115,71,90,47,72,151,67,284,152,117,226
"COG1817",25,32,7,0,3,18,48,11,9,17,2,28
"COG1818",6,12,3,0,0,0,24,0,6,1,0,10
"COG1819",53,98,27,55,78,46,32,3,33,13,9,27
"COG1820",71,72,104,2,17,16,51,24,94,68,46,67
"COG1821",8,13,5,0,4,6,7,4,3,7,5,5
"COG1823",6,5,1,51,1,4,3,1,3,6,3,3
"COG1824",8,5,1,0,0,0,6,0,30,4,1,20
"COG1825",188,204,164,50,289,285,181,311,150,253,242,195
"COG1826",27,24,23,72,13,16,38,22,34,27,26,18
"COG1828",53,64,59,38,35,39,40,68,24,41,58,34
"COG1829",32,29,55,0,0,29,40,3,11,21,4,32
"COG1830",68,85,93,4,40,52,90,10,80,37,21,96
"COG1831",24,21,43,0,1,28,7,1,10,19,8,10
"COG1832",86,99,112,3,83,126,84,121,61,112,109,108
"COG1833",1,1,1,0,1,1,4,1,8,1,1,37
"COG1834",175,269,277,38,393,356,220,329,142,272,255,230
"COG1835",119,126,94,372,180,117,142,180,216,126,130,64
"COG1836",18,14,28,0,2,38,44,56,33,48,64,58
"COG1837",6,7,1,1,1,9,13,4,4,3,6,21
"COG1838",76,42,32,133,35,5,88,11,158,42,60,107
"COG1840",341,377,362,64,286,475,294,448,212,413,445,271
"COG1841",51,34,42,14,14,38,39,22,33,31,29,36
"COG1842",54,26,59,6,10,3,56,11,113,32,32,35
"COG1843",24,25,20,36,32,10,42,6,55,15,27,37
"COG1845",307,323,415,107,470,411,278,373,267,371,331,375
"COG1846",141,122,91,150,114,101,144,153,158,105,112,127
"COG1847",34,34,6,0,29,32,33,35,27,33,40,27
"COG1848",0,0,0,0,0,0,0,2,6,0,0,1
"COG1849",9,6,13,0,1,9,0,1,4,4,1,1
"COG1850",100,97,197,8,17,58,127,97,63,79,137,84
"COG1852",9,5,2,0,0,0,3,0,2,0,1,4
"COG1853",370,310,365,147,142,177,280,209,224,333,316,173
"COG1854",2,0,0,3,0,0,6,0,29,0,3,0
"COG1855",29,41,67,0,0,27,10,1,2,21,8,18
"COG1856",1,2,2,0,0,0,1,1,5,1,4,13
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",114,105,87,60,37,45,78,47,114,85,67,225
"COG1859",20,17,34,2,0,11,10,5,8,12,5,11
"COG1861",67,71,57,18,68,95,83,120,46,84,58,91
"COG1862",37,39,40,32,43,68,34,43,50,55,47,64
"COG1863",16,11,11,40,21,6,31,13,25,8,15,18
"COG1864",11,27,8,63,14,15,16,7,12,20,26,9
"COG1865",0,0,0,0,0,0,0,0,0,0,0,1
"COG1866",259,268,290,117,230,357,262,221,250,238,205,305
"COG1867",36,40,96,0,2,41,56,10,29,39,28,38
"COG1868",58,46,42,46,40,14,83,16,103,32,45,81
"COG1869",0,1,0,2,1,0,1,0,1,0,1,0
"COG1871",9,1,3,1,0,0,11,1,28,0,1,3
"COG1872",0,1,2,0,1,0,4,2,17,1,1,18
"COG1873",2,1,1,0,0,2,0,0,2,1,1,2
"COG1874",8,18,29,11,34,12,4,3,4,12,10,1
"COG1875",59,39,36,439,77,88,129,61,145,48,114,78
"COG1876",38,30,54,426,32,37,69,40,49,34,71,11
"COG1877",16,27,42,60,101,9,16,30,14,30,12,3
"COG1878",66,63,28,3,26,28,63,9,36,16,24,41
"COG1879",187,238,217,10,258,231,169,241,141,301,193,184
"COG1881",20,23,5,4,36,0,23,5,11,7,5,30
"COG1882",3,2,0,0,0,0,0,0,5,1,2,55
"COG1883",51,40,25,37,19,30,57,30,90,28,40,121
"COG1884",491,422,491,41,191,498,378,263,372,427,271,625
"COG1885",0,1,0,0,0,0,0,0,0,0,0,0
"COG1886",31,23,17,26,25,5,47,10,45,11,33,51
"COG1887",29,4,19,2,1,14,18,23,102,13,20,60
"COG1889",31,30,39,0,0,23,40,4,17,16,6,21
"COG1890",30,33,47,0,0,23,41,7,14,21,3,24
"COG1891",41,14,8,0,5,1,4,9,10,4,5,7
"COG1892",1,0,0,0,0,0,0,0,0,0,0,0
"COG1893",278,201,235,89,220,120,173,134,235,120,153,163
"COG1894",354,542,318,58,452,310,374,506,296,479,508,698
"COG1896",40,15,23,5,14,14,58,3,55,18,8,23
"COG1897",63,72,60,3,17,33,90,40,91,58,62,65
"COG1898",29,41,33,60,46,49,135,148,137,118,96,168
"COG1899",173,227,256,12,200,207,205,256,92,165,150,182
"COG1900",0,0,0,0,0,0,0,0,0,1,6,0
"COG1901",10,9,17,0,0,14,8,5,4,9,2,10
"COG1902",421,349,338,649,225,201,499,220,717,375,348,766
"COG1903",74,82,72,1,8,22,85,36,48,74,58,55
"COG1904",31,20,19,6,27,21,34,11,77,11,20,18
"COG1905",104,137,128,24,115,106,38,57,40,50,47,61
"COG1906",3,1,0,14,0,1,1,1,0,1,4,0
"COG1907",1,2,2,0,2,2,10,12,3,10,5,14
"COG1908",3,1,0,0,0,0,6,0,8,0,0,75
"COG1909",11,26,23,0,0,14,14,0,3,15,6,18
"COG1910",32,25,7,10,10,2,30,0,33,4,14,30
"COG1911",10,10,11,0,0,7,2,1,4,5,1,4
"COG1912",28,48,18,2,47,55,26,35,43,60,66,42
"COG1913",1,0,1,0,0,0,0,0,0,0,0,0
"COG1914",113,127,138,56,108,122,134,31,155,93,141,37
"COG1915",9,27,1,0,0,0,41,0,13,6,0,28
"COG1916",49,25,69,0,2,28,34,5,27,14,19,39
"COG1917",58,47,39,10,33,21,48,22,44,35,21,34
"COG1918",3,4,4,7,2,1,4,1,2,1,0,7
"COG1920",29,20,10,0,8,31,48,11,33,19,14,32
"COG1921",239,148,81,58,71,112,91,71,125,88,123,170
"COG1922",12,22,20,50,47,33,16,36,36,27,45,13
"COG1923",12,8,16,21,4,5,15,2,13,10,8,8
"COG1924",1,0,0,12,0,0,6,0,13,0,0,240
"COG1925",14,13,15,226,25,11,22,16,27,13,25,19
"COG1926",0,0,0,47,0,0,1,0,3,0,0,2
"COG1927",0,0,0,0,0,0,0,0,1,0,0,0
"COG1928",4,10,4,3,2,1,8,7,10,16,3,13
"COG1929",61,48,27,59,79,75,37,43,32,54,74,72
"COG1931",3,7,10,0,0,1,13,0,5,5,0,10
"COG1932",166,188,173,160,255,189,215,185,229,234,243,304
"COG1933",126,194,265,0,0,120,43,35,26,104,55,77
"COG1934",22,15,7,34,4,3,22,5,34,25,16,38
"COG1936",23,31,49,0,0,19,30,2,10,8,2,17
"COG1937",5,6,3,67,21,3,11,12,25,7,10,11
"COG1938",37,66,113,0,0,47,50,6,19,42,16,42
"COG1939",14,21,15,0,5,7,16,13,9,17,9,10
"COG1940",270,219,159,9,224,209,190,200,278,168,247,297
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",15,11,8,13,50,12,11,25,16,12,6,0
"COG1943",19,11,11,48,3,6,99,3,67,6,14,45
"COG1944",4,3,6,11,3,0,17,4,7,0,7,12
"COG1945",14,20,6,0,0,6,12,1,6,1,1,15
"COG1946",93,72,74,144,160,108,81,58,167,110,70,44
"COG1947",213,188,157,60,165,223,171,170,173,218,208,209
"COG1948",29,37,46,331,20,35,50,16,7,26,24,24
"COG1949",54,44,62,56,64,63,53,36,54,73,60,42
"COG1950",7,1,2,0,0,0,3,0,3,0,0,3
"COG1951",77,38,37,122,45,3,69,12,138,33,60,141
"COG1952",21,25,23,45,27,15,23,16,35,24,17,27
"COG1953",88,196,156,93,198,232,140,258,59,202,173,96
"COG1954",0,0,0,0,0,0,0,1,0,0,0,0
"COG1955",31,9,73,0,0,30,2,0,0,2,1,7
"COG1956",17,7,11,3,18,27,19,14,37,15,16,4
"COG1957",91,96,57,35,55,87,104,54,136,129,147,99
"COG1958",4,24,44,0,0,0,29,0,6,6,1,11
"COG1959",109,110,81,59,113,129,92,141,87,90,84,199
"COG1960",2738,2682,2560,2439,2168,2543,2323,2076,3159,2859,2343,2659
"COG1961",193,94,161,901,66,106,277,99,241,69,135,170
"COG1963",12,15,32,0,3,15,13,10,7,22,15,3
"COG1964",24,45,3,6,20,19,38,4,12,14,14,61
"COG1965",5,5,2,17,8,0,10,3,4,5,2,7
"COG1966",88,49,33,79,19,31,83,18,169,20,28,144
"COG1967",36,19,40,0,0,35,5,0,5,4,3,5
"COG1968",229,246,225,182,333,358,239,366,177,294,300,224
"COG1969",1,0,0,0,0,0,3,0,28,0,0,7
"COG1970",5,8,16,38,30,15,12,15,13,17,22,4
"COG1971",0,1,0,1,0,0,1,0,24,1,1,2
"COG1972",107,82,111,49,186,217,102,99,172,169,119,114
"COG1974",245,280,261,126,339,376,248,401,197,328,345,211
"COG1975",220,209,167,107,66,127,190,94,225,173,134,254
"COG1976",22,27,38,0,0,27,40,7,7,15,3,27
"COG1977",62,51,19,13,4,9,55,8,38,20,19,40
"COG1978",3,5,2,30,18,8,2,2,2,10,5,0
"COG1979",14,3,5,9,1,1,23,2,95,1,2,9
"COG1980",27,36,1,0,0,0,38,0,9,6,0,17
"COG1981",113,113,67,39,138,25,102,176,44,118,138,82
"COG1982",81,56,82,223,12,24,68,41,77,40,72,24
"COG1983",2,1,1,8,4,0,6,1,13,0,5,13
"COG1984",129,178,140,220,219,167,149,217,125,169,149,156
"COG1985",285,363,403,91,338,403,290,452,242,386,387,239
"COG1986",3,3,7,0,5,17,12,10,22,10,4,7
"COG1987",13,12,11,15,8,1,10,2,17,8,7,11
