"","X76_MES_0d45.0d8","X132_MES_0d2.3","X132_DCM_0d2.3","X57_SUR_0d2.3","X137_SUR_0d2.3","X85_DCM_0d2.3","X149_MES_0d2.3","X68_SUR_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.0d45","X32_DCM_0.0d2","X52_DCM_0d2.1d6"
"COG1466",204,237,280,271,289,343,223,333,273,189,191,322
"COG1467",71,116,68,21,9,6,167,22,34,198,0,30
"COG1468",0,0,0,0,0,0,2,0,0,1,0,1
"COG1469",39,31,24,23,31,83,25,34,47,88,21,19
"COG1470",3,0,10,0,0,0,0,1,1,0,0,0
"COG1471",23,48,47,8,15,3,65,27,24,81,0,14
"COG1472",541,489,532,513,635,826,498,526,418,513,266,553
"COG1473",331,436,438,432,487,378,439,370,462,222,234,496
"COG1474",36,105,155,49,32,16,109,72,83,146,1,62
"COG1475",436,238,355,318,315,306,284,272,223,330,256,313
"COG1476",33,13,12,16,13,29,18,14,11,30,2,13
"COG1477",178,128,105,90,114,160,97,88,118,142,144,98
"COG1478",94,172,36,29,55,17,67,18,5,83,3,16
"COG1479",159,51,44,9,20,24,30,25,50,53,319,17
"COG1480",51,86,205,193,214,175,87,200,243,146,5,163
"COG1481",20,1,0,0,1,0,0,0,0,0,0,0
"COG1482",40,22,20,5,8,24,38,19,16,27,4,5
"COG1483",16,7,5,7,3,0,13,3,27,7,364,2
"COG1484",245,102,35,7,7,6,67,20,89,82,186,22
"COG1485",112,54,107,184,227,198,45,151,111,64,207,211
"COG1486",25,38,83,71,62,0,38,48,33,21,1,89
"COG1487",4,2,2,1,1,0,5,1,1,9,4,0
"COG1488",84,45,55,49,53,20,54,44,39,21,203,38
"COG1489",74,91,96,155,129,102,77,160,161,97,97,154
"COG1490",57,60,61,47,64,97,56,48,60,47,56,66
"COG1491",27,51,38,12,10,1,64,17,19,87,0,6
"COG1492",25,34,23,40,28,23,113,143,235,122,198,77
"COG1493",17,14,10,10,11,14,8,8,16,2,2,6
"COG1494",82,101,207,185,203,79,117,207,243,92,16,225
"COG1495",75,38,70,64,58,123,41,50,27,38,62,69
"COG1496",120,127,163,180,181,170,110,159,186,98,110,235
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",50,89,49,24,11,11,128,42,28,168,0,32
"COG1499",5,28,58,18,17,2,18,19,36,5,0,21
"COG1500",23,63,31,17,5,1,92,26,22,95,1,13
"COG1501",118,71,37,14,14,70,57,53,39,59,5,11
"COG1502",249,69,41,43,35,51,71,62,127,205,454,26
"COG1503",40,85,71,25,16,7,131,44,48,144,0,28
"COG1505",185,126,134,104,115,206,126,99,136,117,26,115
"COG1506",901,733,605,607,626,593,766,614,729,697,140,543
"COG1507",14,6,14,13,21,4,11,4,6,11,74,12
"COG1508",181,192,211,143,190,316,171,160,193,215,283,151
"COG1509",123,135,37,25,8,36,171,40,39,267,166,15
"COG1510",19,8,2,0,6,15,6,3,8,19,0,3
"COG1511",27,4,2,0,0,0,5,2,1,0,1,2
"COG1512",34,19,7,20,16,27,20,35,23,88,12,2
"COG1513",18,4,7,26,5,0,3,27,9,4,78,3
"COG1514",89,99,20,5,6,0,78,16,15,96,5,8
"COG1515",6,7,6,2,0,3,6,2,4,5,102,1
"COG1516",29,19,8,8,2,26,22,7,14,61,76,3
"COG1518",14,3,3,0,0,1,5,3,23,11,44,1
"COG1519",223,285,329,317,348,420,279,284,221,211,165,348
"COG1520",250,365,266,272,265,333,362,338,208,198,144,326
"COG1521",117,137,178,232,214,180,149,172,190,96,177,204
"COG1522",437,454,198,131,137,518,546,186,160,756,388,110
"COG1523",201,109,81,211,129,1,69,268,419,156,16,155
"COG1524",177,213,211,136,157,164,243,117,167,130,15,156
"COG1525",113,89,115,85,99,81,104,148,58,53,42,103
"COG1526",98,139,143,106,143,206,177,87,48,53,119,100
"COG1527",49,92,70,19,10,1,127,37,35,177,1,25
"COG1528",4,2,35,52,42,6,3,107,109,7,2,34
"COG1529",1329,1591,783,494,272,288,1777,490,481,566,120,478
"COG1530",492,470,551,610,617,658,452,578,596,428,568,631
"COG1533",94,112,78,29,40,5,114,30,57,110,194,33
"COG1534",17,14,8,4,3,62,3,3,2,1,14,0
"COG1535",3,1,0,0,0,0,3,0,0,0,0,0
"COG1536",139,150,85,48,49,51,140,51,93,163,179,64
"COG1537",59,101,84,14,11,1,158,36,43,176,0,20
"COG1538",836,463,537,553,588,451,407,563,648,754,1079,609
"COG1539",85,91,106,118,115,120,85,119,100,56,64,124
"COG1540",104,124,116,99,115,105,142,120,56,84,114,127
"COG1541",122,162,72,52,73,57,151,47,81,70,24,46
"COG1543",0,0,43,96,82,0,0,133,253,1,0,88
"COG1544",59,13,28,63,54,54,16,69,116,58,53,37
"COG1545",99,73,54,30,22,19,89,26,21,28,7,30
"COG1546",168,184,232,266,236,165,175,241,299,144,94,236
"COG1547",10,12,15,21,23,0,15,48,59,13,0,28
"COG1548",2,1,4,4,3,30,5,2,4,5,5,4
"COG1549",10,27,78,21,22,0,23,29,46,11,0,36
"COG1550",7,4,0,0,0,0,4,0,1,0,0,0
"COG1551",10,5,4,2,2,5,6,4,6,29,43,6
"COG1552",0,0,7,5,1,3,1,3,0,2,0,1
"COG1553",14,11,5,3,1,10,5,3,6,7,70,4
"COG1554",36,2,6,14,12,37,16,4,10,21,4,4
"COG1555",24,18,5,14,3,13,13,14,24,23,58,1
"COG1556",29,19,2,1,2,5,29,1,5,12,5,2
"COG1558",39,29,13,12,19,9,24,10,26,62,53,11
"COG1559",153,174,188,128,179,233,142,100,126,135,177,142
"COG1560",197,299,283,267,310,318,259,215,205,177,291,315
"COG1561",88,94,88,72,89,187,24,32,35,45,45,30
"COG1562",31,33,119,99,87,101,85,330,382,87,21,284
"COG1563",0,0,0,1,1,0,0,1,0,0,0,0
"COG1564",33,47,85,46,46,5,50,22,33,25,0,35
"COG1565",105,161,197,315,260,192,147,297,233,73,15,300
"COG1566",170,32,21,15,14,7,33,22,47,50,342,16
"COG1568",3,4,1,1,0,0,4,1,0,0,0,0
"COG1569",1,1,1,0,0,0,0,0,2,0,1,0
"COG1570",198,221,198,203,199,259,184,190,154,232,251,215
"COG1571",34,109,67,12,14,1,141,34,41,146,1,23
"COG1572",7,10,34,16,7,1,11,4,42,2,0,35
"COG1573",261,294,254,305,281,122,307,272,259,205,40,320
"COG1574",354,479,213,83,148,436,470,117,90,291,23,126
"COG1575",94,155,195,178,168,40,59,48,72,69,45,49
"COG1576",54,68,82,87,83,88,51,106,138,61,64,78
"COG1577",37,59,63,24,13,26,88,27,26,154,1,23
"COG1578",2,1,0,0,0,0,1,0,0,0,0,0
"COG1579",40,80,69,26,22,30,52,12,30,28,1,25
"COG1580",54,27,7,0,0,10,16,11,9,79,83,1
"COG1581",17,31,3,1,2,0,63,3,2,73,0,1
"COG1582",1,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,1,0,0
"COG1584",0,0,1,0,0,0,0,0,0,0,0,0
"COG1585",18,11,11,1,1,10,6,1,1,7,5,0
"COG1586",34,59,103,173,182,62,11,45,48,15,41,83
"COG1587",149,223,138,219,200,138,226,223,186,189,116,208
"COG1588",0,1,0,0,0,0,0,0,0,4,0,0
"COG1589",77,52,69,98,69,114,26,46,61,21,38,20
"COG1590",1,2,7,1,0,4,0,2,1,0,0,1
"COG1591",1,0,0,0,0,0,0,0,0,0,0,0
"COG1592",33,36,29,63,26,118,43,38,13,15,3,31
"COG1593",639,376,438,488,536,625,416,460,248,292,1646,543
"COG1594",17,24,25,15,13,15,38,21,20,51,0,11
"COG1595",582,260,214,154,190,406,227,130,308,425,388,122
"COG1596",190,104,177,127,175,281,95,170,238,129,51,146
"COG1597",167,182,185,87,87,70,163,82,99,203,167,98
"COG1598",3,5,0,1,0,0,1,1,0,5,0,0
"COG1599",63,165,105,34,36,16,171,58,54,245,0,45
"COG1600",249,304,191,224,202,160,268,191,254,219,205,204
"COG1601",20,37,28,7,8,5,49,30,19,46,0,14
"COG1602",37,99,43,0,0,0,32,4,0,45,0,0
"COG1603",0,0,0,2,0,2,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",132,121,64,80,81,84,84,75,51,62,184,62
"COG1606",32,60,48,83,52,0,45,102,129,23,0,64
"COG1607",90,82,81,25,32,86,56,43,64,102,138,36
"COG1608",17,56,27,13,11,2,53,14,21,59,0,18
"COG1609",614,220,120,113,135,299,186,142,219,263,855,88
"COG1610",75,81,131,136,148,169,100,110,90,72,14,136
"COG1611",239,227,159,192,119,172,76,59,97,102,114,55
"COG1612",192,240,368,369,348,331,72,116,111,83,48,97
"COG1613",7,0,0,0,0,0,2,0,3,1,6,1
"COG1615",172,268,129,168,110,0,354,157,47,374,26,61
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",7,15,27,7,6,0,15,7,24,4,0,15
"COG1619",56,38,40,131,87,84,45,114,171,73,15,69
"COG1620",76,45,6,13,8,2,25,5,28,31,264,7
"COG1621",67,52,21,12,18,6,46,11,25,12,200,13
"COG1622",318,289,457,458,482,614,321,390,527,282,456,483
"COG1623",0,0,24,38,51,0,0,10,7,1,0,38
"COG1624",44,50,83,96,84,51,76,115,197,75,0,66
"COG1625",32,53,62,137,83,0,55,120,216,27,0,88
"COG1626",80,72,23,4,1,8,62,22,15,65,2,3
"COG1628",18,32,0,0,0,0,59,0,0,70,1,0
"COG1629",1693,874,749,607,757,1152,1798,2527,2329,3575,1821,2802
"COG1630",17,44,5,0,0,1,82,7,0,104,0,0
"COG1631",13,27,19,1,2,1,39,8,7,45,0,8
"COG1632",20,47,41,11,10,3,49,20,34,60,1,16
"COG1633",14,3,3,5,7,2,2,4,5,0,1,3
"COG1634",29,80,52,8,3,1,96,20,22,123,0,10
"COG1635",20,50,3,0,0,6,77,12,0,98,1,0
"COG1636",11,11,11,22,21,61,17,23,12,3,3,23
"COG1637",12,6,8,2,2,0,7,0,1,3,0,2
"COG1638",473,274,276,369,381,283,297,309,199,192,1337,383
"COG1639",161,45,11,7,8,2,11,10,62,149,213,9
"COG1640",20,15,41,46,35,0,9,160,295,51,18,144
"COG1641",55,100,55,103,71,2,100,133,178,94,2,62
"COG1643",117,41,35,56,22,109,51,287,186,233,705,51
"COG1644",6,28,16,2,7,4,44,10,10,58,0,4
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",35,73,58,22,33,31,106,28,46,123,1,38
"COG1647",17,20,19,0,2,0,25,5,10,46,2,3
"COG1648",120,116,19,7,8,104,112,26,16,122,31,8
"COG1649",48,65,49,48,30,37,89,41,27,95,2,31
"COG1650",41,70,62,15,12,0,81,26,41,127,0,16
"COG1651",338,226,149,187,188,208,263,197,131,382,474,214
"COG1652",90,42,19,23,27,29,8,4,17,51,62,7
"COG1653",723,498,541,825,824,766,533,493,286,308,972,823
"COG1654",69,76,27,9,9,58,84,26,21,155,157,12
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",1,1,0,0,0,0,3,0,0,3,0,1
"COG1657",41,43,14,9,8,8,37,23,25,8,0,9
"COG1658",5,9,3,0,1,0,14,0,4,14,0,4
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",71,26,32,50,47,36,31,33,41,54,161,38
"COG1661",7,25,68,61,40,2,2,25,21,1,0,12
"COG1662",0,2,0,0,0,0,2,0,1,0,3,1
"COG1663",186,257,220,187,216,355,199,193,172,170,185,243
"COG1664",50,62,45,52,35,33,81,22,22,63,6,47
"COG1665",0,1,5,0,0,16,0,2,0,0,3,1
"COG1666",69,79,56,81,112,107,70,96,124,47,81,80
"COG1668",65,48,54,57,72,113,49,39,80,38,5,46
"COG1669",1,0,0,0,0,0,1,0,3,0,0,0
"COG1670",295,217,127,83,61,153,213,64,97,240,373,59
"COG1671",47,27,9,13,12,15,13,15,15,22,12,12
"COG1672",9,6,0,1,0,0,0,1,1,1,2,1
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",453,460,587,545,654,671,429,461,391,394,81,615
"COG1675",16,33,5,1,0,1,49,6,0,77,0,0
"COG1676",31,80,23,5,8,0,118,14,12,144,1,5
"COG1677",30,15,10,14,15,17,15,14,15,33,52,11
"COG1678",95,125,106,77,96,71,124,67,59,75,97,73
"COG1679",21,39,35,9,12,11,83,69,92,60,3,52
"COG1680",306,308,326,248,249,395,889,704,565,719,182,752
"COG1681",2,0,0,0,0,0,1,0,0,0,0,0
"COG1682",95,57,42,36,26,26,66,40,65,133,139,29
"COG1683",33,33,21,6,4,12,13,5,32,42,21,8
"COG1684",62,44,23,29,26,38,39,20,49,69,135,25
"COG1685",34,71,30,10,10,0,31,9,9,44,0,2
"COG1686",220,162,191,273,323,233,188,236,122,131,354,322
"COG1687",0,0,0,0,0,0,2,0,1,0,0,0
"COG1688",1,0,0,0,0,0,1,0,0,2,0,0
"COG1690",52,62,75,27,15,11,89,48,57,109,6,25
"COG1691",41,66,33,46,38,2,36,23,28,33,0,16
"COG1692",58,73,97,131,125,71,97,104,49,39,6,136
"COG1694",130,118,426,285,241,172,118,237,273,143,83,227
"COG1695",59,36,5,15,8,30,54,18,11,95,8,6
"COG1696",99,112,65,42,65,135,116,64,126,191,10,50
"COG1697",48,89,75,24,16,6,42,13,16,75,0,7
"COG1698",4,23,10,3,1,0,28,6,5,35,0,8
"COG1699",3,14,9,4,1,0,16,0,6,50,0,1
"COG1700",19,2,1,0,0,8,1,0,0,1,0,0
"COG1701",14,43,47,25,11,2,18,6,9,24,1,7
"COG1702",212,242,720,529,487,383,78,169,108,50,85,181
"COG1703",175,339,280,129,136,288,346,117,281,399,11,142
"COG1704",71,21,22,20,18,21,20,19,40,51,36,23
"COG1705",38,16,37,20,37,58,3,30,50,35,144,28
"COG1706",101,61,33,30,35,56,52,34,70,122,197,24
"COG1707",0,2,0,0,0,0,2,0,0,0,0,0
"COG1708",57,1,2,0,0,0,5,0,1,2,2,1
"COG1709",0,1,2,0,0,0,1,2,0,0,0,0
"COG1711",10,27,3,1,0,0,41,7,1,43,0,0
"COG1712",25,65,10,6,5,3,68,25,10,56,1,8
"COG1713",8,2,2,0,0,0,6,5,3,1,0,0
"COG1714",65,37,19,18,22,56,32,8,42,38,67,24
"COG1715",21,3,12,5,6,6,3,5,13,9,110,10
"COG1716",53,50,24,12,18,2,45,12,28,181,9,12
"COG1717",14,44,34,10,5,1,53,18,19,66,1,17
"COG1718",33,40,62,24,9,41,47,27,31,55,153,24
"COG1719",0,0,0,1,1,0,0,0,0,0,0,0
"COG1720",26,10,6,1,3,17,3,6,10,108,143,1
"COG1721",260,265,328,128,149,173,207,123,273,298,43,127
"COG1722",31,18,10,9,20,14,19,14,17,20,7,11
"COG1723",3,1,2,3,0,3,1,9,0,53,2,0
"COG1724",1,1,0,0,0,0,0,0,1,0,1,0
"COG1725",37,8,28,88,55,0,20,81,135,4,2,61
"COG1726",81,82,142,105,138,173,43,84,109,136,220,112
"COG1727",15,36,27,6,8,6,33,11,11,50,0,13
"COG1729",112,157,150,186,196,189,176,161,122,135,131,179
"COG1730",0,0,1,1,0,0,1,4,1,0,0,0
"COG1732",53,15,5,1,1,0,28,4,2,18,73,5
"COG1733",155,37,51,26,37,110,29,31,36,55,28,24
"COG1734",113,113,124,123,114,100,96,98,71,122,156,132
"COG1735",55,72,17,1,4,3,61,5,3,19,0,5
"COG1736",46,95,75,20,13,4,45,11,11,47,0,5
"COG1737",120,33,12,31,33,210,24,38,15,47,420,25
"COG1738",85,107,150,171,203,107,134,133,108,56,123,163
"COG1739",47,16,16,4,5,76,9,22,27,18,90,1
"COG1740",30,15,5,3,0,0,6,3,13,15,3,0
"COG1741",210,187,189,310,252,227,196,172,165,241,227,195
"COG1742",28,16,2,0,1,2,4,2,2,3,3,2
"COG1743",10,0,0,1,0,0,7,1,12,10,374,5
"COG1744",233,246,211,231,332,220,221,139,120,147,36,246
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",39,106,23,1,2,0,159,25,8,181,1,1
"COG1747",3,2,2,2,2,0,5,1,2,0,0,0
"COG1748",140,114,185,140,221,270,83,150,183,95,36,165
"COG1749",100,79,34,57,63,58,60,31,66,157,250,37
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",257,156,93,52,56,103,119,90,131,277,423,53
"COG1754",284,378,600,727,695,567,375,644,512,308,28,598
"COG1755",12,5,0,0,1,1,6,0,1,5,0,1
"COG1756",25,40,6,5,1,4,37,13,0,78,1,0
"COG1757",87,73,33,21,24,76,173,86,121,218,23,61
"COG1758",58,79,97,115,128,84,92,124,59,95,36,124
"COG1759",73,137,22,12,24,0,180,28,23,270,1,10
"COG1760",96,50,23,30,16,157,53,21,19,108,149,14
"COG1761",0,0,5,0,1,2,0,2,2,0,0,0
"COG1762",60,42,14,23,25,29,32,10,26,22,74,9
"COG1763",19,25,24,23,27,66,16,28,25,13,58,26
"COG1764",93,15,21,8,15,2,14,21,18,28,86,17
"COG1765",60,42,34,15,20,67,17,7,13,19,43,3
"COG1766",158,70,47,66,58,60,58,48,65,167,346,54
"COG1767",3,6,3,9,4,19,3,6,4,4,5,2
"COG1768",1,2,0,0,0,0,1,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",255,277,373,410,489,401,108,137,73,121,113,175
"COG1772",4,5,14,3,0,0,6,2,8,2,0,4
"COG1773",14,10,29,36,32,51,5,54,78,5,14,23
"COG1774",15,17,17,18,16,134,16,11,37,77,1,12
"COG1775",0,0,0,0,0,0,0,0,0,0,0,0
"COG1776",63,23,2,2,0,0,7,13,18,45,2,2
"COG1777",2,17,36,10,15,0,13,5,18,1,0,19
"COG1778",57,79,70,51,45,143,78,46,72,89,83,42
"COG1779",2,7,33,9,8,1,12,5,14,1,0,12
"COG1780",1,0,0,0,0,0,1,0,0,0,52,0
"COG1781",19,40,33,4,7,0,55,16,15,76,0,14
"COG1782",68,174,94,27,16,4,252,45,47,261,4,32
"COG1783",7,1,13,6,8,29,0,10,2,5,23,9
"COG1784",4,17,39,13,12,2,17,11,39,6,0,10
"COG1785",112,54,52,43,45,49,36,52,44,203,19,50
"COG1786",11,26,11,15,13,29,22,21,11,20,2,7
"COG1787",0,1,2,38,36,2,2,52,104,3,3,26
"COG1788",140,75,41,44,45,98,71,43,60,77,275,34
"COG1791",3,2,1,24,3,0,1,8,8,6,55,1
"COG1792",133,198,209,239,262,226,58,72,66,57,43,87
"COG1793",273,170,102,350,254,63,229,381,369,352,82,195
"COG1794",48,41,64,72,108,98,53,90,33,56,105,99
"COG1795",2,3,9,6,9,18,5,6,12,2,5,4
"COG1796",29,47,77,51,67,12,42,53,94,22,0,54
"COG1797",73,144,88,101,96,36,180,177,230,172,198,104
"COG1798",34,71,73,16,13,4,113,40,19,135,0,20
"COG1799",7,3,11,12,21,0,6,53,97,4,2,38
"COG1801",55,20,5,2,5,7,17,4,17,32,117,1
"COG1802",294,80,43,49,34,199,91,50,56,85,510,26
"COG1803",12,3,4,12,4,1,3,18,16,16,49,1
"COG1804",1271,1431,758,736,587,522,1520,695,631,410,407,732
"COG1805",61,59,109,82,131,208,35,80,115,109,205,127
"COG1806",105,83,96,127,129,132,72,120,56,86,136,125
"COG1807",220,201,327,433,360,227,200,562,733,204,81,421
"COG1808",51,20,14,63,32,69,24,53,46,14,23,5
"COG1809",10,18,21,14,18,20,14,14,25,7,0,14
"COG1811",2,4,28,24,35,3,2,0,3,0,0,12
"COG1812",0,0,0,0,0,0,0,0,0,1,0,0
"COG1813",1,4,23,12,7,3,3,11,14,2,0,7
"COG1814",59,77,8,2,0,11,109,15,16,99,80,4
"COG1815",62,25,8,18,16,24,26,10,24,48,94,12
"COG1816",221,223,154,96,95,185,201,108,71,167,145,93
"COG1817",45,77,28,4,4,0,105,17,14,122,1,10
"COG1818",23,48,9,1,1,3,61,9,0,64,0,0
"COG1819",140,154,61,24,19,45,215,45,37,330,9,22
"COG1820",89,101,85,64,45,95,61,85,49,45,9,63
"COG1821",2,4,3,3,2,22,6,6,3,3,3,5
"COG1823",3,5,0,4,2,1,7,4,1,1,0,2
"COG1824",6,15,7,0,0,0,12,1,0,16,0,3
"COG1825",157,173,183,202,252,295,176,152,131,143,147,230
"COG1826",43,18,14,37,37,29,14,44,66,20,61,30
"COG1828",33,41,81,51,59,26,31,70,68,25,5,50
"COG1829",25,63,44,7,20,1,92,27,24,120,0,16
"COG1830",90,147,66,34,39,8,220,43,53,294,2,46
"COG1831",4,15,50,19,12,0,8,11,34,2,0,21
"COG1832",74,85,119,94,87,75,131,83,59,87,5,106
"COG1833",1,2,0,3,1,0,3,3,1,0,0,0
"COG1834",120,221,303,240,316,238,176,227,161,96,10,328
"COG1835",209,74,113,109,108,290,61,135,145,179,62,123
"COG1836",20,46,87,72,57,0,44,89,137,31,0,51
"COG1837",2,7,1,1,1,0,11,4,1,18,0,3
"COG1838",107,90,27,45,25,105,96,33,36,136,275,22
"COG1840",250,246,326,406,453,393,289,390,358,159,178,434
"COG1841",36,59,43,25,28,44,72,38,22,78,23,31
"COG1842",96,52,44,27,6,9,43,59,33,70,15,17
"COG1843",56,36,17,25,27,27,37,15,31,97,111,12
"COG1845",256,315,406,350,423,523,333,358,453,174,222,409
"COG1846",324,162,89,108,101,117,134,100,76,157,239,117
"COG1847",25,24,39,35,55,0,25,8,12,21,0,31
"COG1848",1,0,0,0,0,0,2,0,0,0,2,0
"COG1849",1,2,15,3,4,0,2,2,8,1,0,5
"COG1850",24,55,67,178,133,140,45,303,305,44,4,140
"COG1852",1,4,0,0,0,0,5,4,5,0,0,2
"COG1853",190,187,285,491,259,308,143,523,486,130,141,318
"COG1854",0,0,0,0,0,0,1,0,3,0,60,0
"COG1855",3,6,28,9,14,0,11,33,36,4,1,20
"COG1856",1,4,4,0,0,0,12,0,2,0,0,1
"COG1857",4,0,0,0,0,0,0,0,0,0,0,0
"COG1858",121,124,102,95,54,331,110,81,91,195,93,76
"COG1859",7,12,33,16,6,6,12,9,28,4,3,18
"COG1861",73,109,89,68,49,112,115,70,71,140,6,84
"COG1862",43,53,42,43,55,89,46,31,39,28,42,47
"COG1863",51,22,10,15,9,17,26,13,12,16,114,7
"COG1864",15,24,22,9,18,20,15,16,16,12,156,9
"COG1865",1,0,0,0,0,18,0,0,2,1,3,0
"COG1866",268,320,288,188,276,438,312,195,245,357,239,231
"COG1867",38,85,78,65,22,5,121,55,55,158,1,51
"COG1868",77,99,30,47,34,44,93,25,53,140,182,30
"COG1869",1,0,0,1,1,5,0,1,0,0,0,0
"COG1871",22,16,1,0,0,8,3,5,5,15,1,2
"COG1872",14,23,3,1,1,0,15,1,1,22,0,0
"COG1873",0,1,2,1,0,0,3,0,1,0,0,1
"COG1874",46,4,8,20,23,135,11,11,21,6,3,16
"COG1875",109,94,121,99,78,16,90,71,265,149,233,118
"COG1876",41,17,34,49,47,23,13,80,98,27,0,42
"COG1877",46,10,18,21,11,23,25,34,5,20,11,11
"COG1878",78,83,32,22,26,19,92,42,27,88,4,23
"COG1879",299,226,185,240,266,365,189,221,100,122,44,268
"COG1881",31,29,9,6,5,10,48,11,12,45,69,4
"COG1882",0,0,1,1,1,0,1,5,6,0,0,0
"COG1883",76,96,35,24,23,96,77,22,20,61,163,20
"COG1884",427,558,598,321,355,618,672,284,485,563,54,370
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",61,66,48,16,12,21,69,8,26,66,77,11
"COG1887",88,44,33,12,17,73,18,14,16,28,19,17
"COG1889",26,59,35,9,5,2,84,22,25,108,0,22
"COG1890",25,75,61,24,13,2,105,32,37,86,0,14
"COG1891",22,19,4,7,3,17,23,3,8,4,1,2
"COG1892",1,0,0,0,0,0,0,0,0,0,0,0
"COG1893",255,225,123,166,137,57,188,133,159,95,96,168
"COG1894",318,600,419,452,545,752,603,363,147,294,331,412
"COG1896",66,51,8,11,15,19,69,29,35,116,6,11
"COG1897",56,68,42,97,72,79,57,104,161,36,2,82
"COG1898",135,139,135,105,119,183,158,103,101,108,113,125
"COG1899",137,238,232,170,184,91,345,190,118,290,8,218
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",3,10,24,7,7,3,8,6,36,3,0,12
"COG1902",707,719,311,269,275,518,630,270,240,482,762,254
"COG1903",56,104,62,110,50,23,165,113,145,163,2,64
"COG1904",49,21,13,17,20,22,4,5,7,8,3,8
"COG1905",117,175,132,149,166,168,187,129,58,102,16,152
"COG1906",0,0,23,7,1,0,0,2,2,0,0,6
"COG1907",3,9,7,4,11,26,7,7,8,6,1,4
"COG1908",7,21,7,0,0,0,13,0,1,4,0,0
"COG1909",6,16,29,12,6,0,23,18,23,30,1,3
"COG1910",15,22,7,5,2,0,60,10,2,16,129,3
"COG1911",2,5,21,6,1,1,8,2,10,2,0,6
"COG1912",23,29,61,56,83,75,36,31,40,16,5,47
"COG1913",0,0,0,0,0,9,0,0,0,0,0,0
"COG1914",105,59,102,137,157,113,62,149,286,124,22,101
"COG1915",30,76,7,1,0,0,116,11,0,169,1,0
"COG1916",13,48,86,17,19,2,57,20,40,15,151,27
"COG1917",56,59,39,17,20,13,24,10,13,25,0,12
"COG1918",5,13,0,0,1,0,4,2,1,6,0,0
"COG1920",37,71,27,15,28,0,100,18,10,93,2,27
"COG1921",138,196,134,91,100,30,207,59,55,80,15,104
"COG1922",27,1,25,57,52,35,8,30,24,13,19,39
"COG1923",29,13,14,3,5,13,9,13,7,17,40,3
"COG1924",5,10,0,0,0,0,10,0,0,1,4,0
"COG1925",56,13,10,13,15,19,14,10,18,19,461,14
"COG1926",8,2,1,0,1,0,1,0,0,13,0,0
"COG1927",0,5,0,0,0,0,1,0,0,1,0,0
"COG1928",37,6,5,4,4,10,14,12,4,1,1,4
"COG1929",52,92,66,51,65,98,59,32,31,39,243,55
"COG1931",11,25,12,1,1,0,33,7,10,46,0,0
"COG1932",226,306,275,207,201,277,281,178,157,186,214,213
"COG1933",22,75,236,70,79,1,71,99,165,19,2,118
"COG1934",37,24,8,19,9,90,10,20,17,25,75,12
"COG1936",35,43,34,6,7,4,73,27,30,102,0,13
"COG1937",58,17,4,9,5,11,13,0,9,37,54,5
"COG1938",30,87,115,25,27,1,100,38,51,119,2,46
"COG1939",3,2,9,6,5,0,11,33,52,1,0,16
"COG1940",314,237,200,244,177,105,245,164,133,311,29,212
"COG1941",2,0,0,0,0,0,0,0,1,1,0,0
"COG1942",17,6,7,11,13,1,3,12,3,8,3,18
"COG1943",48,41,11,7,3,5,34,12,18,79,246,9
"COG1944",49,6,6,2,2,31,2,5,15,69,253,2
"COG1945",2,5,4,0,3,0,25,8,2,28,0,1
"COG1946",170,81,89,56,83,131,58,49,43,77,163,85
"COG1947",141,150,174,208,198,189,146,203,253,106,157,214
"COG1948",26,49,20,16,19,9,82,24,87,121,4,14
"COG1949",51,64,67,55,49,108,57,48,38,64,88,58
"COG1950",8,0,0,0,1,0,1,8,3,0,0,0
"COG1951",131,105,26,56,20,106,93,35,34,153,279,13
"COG1952",47,14,23,24,22,37,22,16,22,30,88,15
"COG1953",100,102,153,173,194,113,116,212,71,71,544,155
"COG1954",11,0,0,0,0,0,0,0,0,1,0,0
"COG1955",2,5,18,17,20,0,8,9,31,1,0,23
"COG1956",24,7,17,16,16,30,12,6,30,45,97,12
"COG1957",103,139,127,97,115,45,98,59,42,50,9,74
"COG1958",19,42,9,1,6,7,47,31,0,64,1,0
"COG1959",105,144,112,78,96,93,107,94,67,105,208,96
"COG1960",1040,995,821,685,793,908,2759,1919,1887,2220,2655,2457
"COG1961",437,110,151,130,91,73,108,102,298,121,488,127
"COG1963",0,0,17,33,22,1,1,43,77,0,0,26
