"","X142_MES_0d2.3","X102_DCM_0d2.3","X102_SUR_0d2.3","X94_SUR_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d1.0d2","X66_DCM_0.0d2","X65_MES_0d2.3","X65_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG1471",1293,195,166,7,265,89,0,1437,431,96
"COG1472",6889,7045,7832,7970,4946,7053,14650,10777,12145,11270
"COG1473",9058,10434,10878,8927,9984,2514,8164,9208,8303,8729
"COG1474",2209,847,528,20,882,228,0,2375,1657,513
"COG1475",6232,7070,6904,7112,4040,22010,5447,3162,3734,5691
"COG1476",428,606,677,246,167,181,542,301,367,529
"COG1477",2479,2554,2977,2839,2269,1683,1577,2122,2118,1979
"COG1478",3682,1179,956,703,391,327,3,4312,944,560
"COG1479",1347,540,514,435,709,4799,1818,780,440,350
"COG1480",1002,1823,1982,1553,3699,692,3881,1677,2618,1904
"COG1481",15,1,4,2,7,7,4,55,0,1
"COG1482",722,280,225,286,246,249,213,688,215,109
"COG1483",281,39,21,72,313,164,78,366,41,32
"COG1484",2139,340,71,1003,586,7181,3368,2611,277,187
"COG1485",1484,4145,4935,5356,1977,1455,1415,1103,4452,5709
"COG1486",640,1070,1348,1305,656,128,72,649,1777,1572
"COG1487",148,15,2,17,26,213,390,71,12,24
"COG1488",1293,898,1089,1084,682,866,3079,1259,897,1523
"COG1489",1551,2376,2294,2805,3311,1048,631,1705,2598,2600
"COG1490",1192,1487,1437,940,765,659,1244,1094,1183,940
"COG1491",1169,147,132,1,233,60,0,1378,335,128
"COG1492",2326,1098,1395,1411,6028,566,1079,2486,762,1006
"COG1493",220,243,259,217,220,62,1520,167,199,281
"COG1494",1814,3257,3356,3884,5471,857,625,2159,3938,3441
"COG1495",931,1111,1025,1221,524,828,775,796,1465,1306
"COG1496",2138,3338,3541,4100,4192,1375,1832,2359,3942,3792
"COG1497",3,0,0,0,0,2,0,5,0,0
"COG1498",2351,331,254,26,402,164,0,2559,823,188
"COG1499",272,329,191,17,348,56,0,261,561,228
"COG1500",1534,231,145,6,238,115,0,1700,480,130
"COG1501",1903,627,480,479,367,1242,3490,1283,442,198
"COG1502",2713,1270,861,1080,1443,3140,7189,1818,509,583
"COG1503",2344,425,303,21,491,148,0,2756,832,260
"COG1505",3105,2667,3578,2894,2577,1527,1276,2513,2556,2361
"COG1506",20588,13215,13861,10436,15308,12638,45278,16330,10545,8092
"COG1507",113,417,302,151,28,110,58,150,282,194
"COG1508",3997,3758,4140,3994,3262,1795,4168,3535,3657,3462
"COG1509",3456,384,273,447,379,2351,1662,3118,398,168
"COG1510",295,102,87,119,102,237,829,134,38,48
"COG1511",175,10,22,56,13,648,63,217,12,43
"COG1512",449,222,159,124,186,209,1611,369,247,312
"COG1513",151,122,70,80,75,208,153,78,98,206
"COG1514",1669,159,124,126,165,465,1079,1807,307,122
"COG1515",153,35,31,10,49,63,228,135,69,6
"COG1516",242,61,33,79,78,467,262,373,120,148
"COG1518",643,19,12,55,83,550,333,133,1,1
"COG1519",5199,7365,8202,8491,4174,2446,1843,5148,8042,8322
"COG1520",3189,3553,3440,3698,2149,2388,1843,6343,7787,7309
"COG1521",2596,4109,3905,4274,3706,1615,1957,2664,4036,3715
"COG1522",11704,3192,3090,2821,2092,3166,4955,11711,3077,3255
"COG1523",2562,1909,1944,1816,9867,2403,3150,2003,1314,1178
"COG1524",4311,3605,3203,2496,2521,1492,2179,4488,3131,2459
"COG1525",1422,2768,2391,2324,1479,12648,4214,1806,2747,2836
"COG1526",2780,3250,2916,1090,765,734,561,2914,2943,3691
"COG1527",2447,304,228,11,393,142,0,2648,738,200
"COG1528",108,717,532,644,2382,102,109,98,324,308
"COG1529",25834,8561,6145,4877,4839,5447,5429,32287,13200,14504
"COG1530",9372,11936,12480,13432,12842,5268,6972,9166,12017,12088
"COG1533",2133,795,763,748,741,647,4096,2190,830,1156
"COG1534",307,105,84,119,61,303,190,232,93,94
"COG1535",21,0,0,1,1,9,5,53,0,0
"COG1536",2613,1199,1127,1070,1169,1108,6144,2742,1218,1673
"COG1537",2646,322,194,5,365,120,0,2942,726,216
"COG1538",11788,11506,11515,12966,13438,11757,25362,8886,11227,10374
"COG1539",1715,2188,2549,2503,1889,1001,790,1660,2478,2393
"COG1540",2566,2486,2603,2957,1005,1288,1646,2786,2980,2813
"COG1541",3067,1034,1342,1187,1511,3622,3195,3278,1026,1573
"COG1543",10,946,1074,666,6936,18,0,12,424,487
"COG1544",521,681,913,882,3041,422,617,356,428,799
"COG1545",737,397,305,247,157,236,185,1628,953,839
"COG1546",3354,4531,4349,3991,6731,1381,2961,3709,4123,3505
"COG1547",235,327,277,241,1571,19,0,262,268,171
"COG1548",56,113,138,96,123,47,50,88,173,225
"COG1549",420,461,321,4,576,82,0,476,928,273
"COG1550",51,0,0,0,7,6,1,98,3,0
"COG1551",329,130,122,150,104,564,242,321,110,224
"COG1552",32,37,22,11,23,15,0,43,59,3
"COG1553",251,106,107,98,48,173,122,76,45,74
"COG1554",581,371,704,492,291,396,63,641,116,256
"COG1555",423,142,204,175,184,274,1062,205,79,164
"COG1556",464,30,22,46,35,38,104,590,36,44
"COG1558",502,305,313,336,310,430,1046,502,237,469
"COG1559",3194,3424,3427,3156,2286,1356,3212,3086,2939,3056
"COG1560",4798,6481,6967,6846,3563,2350,1953,4892,6971,6960
"COG1561",2041,2013,2371,2064,1718,1146,2302,1715,1536,1413
"COG1562",1647,5455,6080,5681,6568,2638,2483,1923,6709,6035
"COG1563",0,41,40,11,0,0,0,0,24,14
"COG1564",730,1055,805,478,549,210,846,910,1071,585
"COG1565",2218,5123,5030,5337,6568,1293,704,2896,6390,6014
"COG1566",1693,233,220,562,347,1928,1711,810,412,470
"COG1568",31,0,2,1,42,18,1,57,38,2
"COG1569",10,1,4,8,6,39,11,10,4,17
"COG1570",3972,4049,4243,3890,2950,1504,3471,4089,3955,5123
"COG1571",2528,287,189,0,428,148,0,2765,682,163
"COG1572",181,201,27,5,454,41,0,147,176,11
"COG1573",5157,5436,5574,5926,4554,4349,2883,5630,6667,6158
"COG1574",9075,4246,3718,2758,1674,2116,3809,9225,3696,2857
"COG1575",3104,3347,2694,2202,5782,670,1546,3592,2346,1497
"COG1576",957,1509,1641,1431,2997,504,608,809,1338,1411
"COG1577",1757,340,226,23,424,181,0,2020,736,209
"COG1578",24,0,0,0,10,4,0,37,7,0
"COG1579",988,581,498,332,522,192,82,1277,577,344
"COG1580",653,91,37,141,63,795,497,465,4,13
"COG1581",936,16,43,0,53,64,1,1082,45,37
"COG1582",6,1,0,0,4,1,0,4,1,0
"COG1583",107,1,4,0,2,7,8,2,0,0
"COG1584",40,2,0,7,4,29,0,0,17,0
"COG1585",132,70,16,27,19,126,158,149,20,14
"COG1586",1031,2649,3082,2469,3066,1906,2113,1094,3415,3769
"COG1587",2407,1814,1805,2050,2403,1525,1516,4490,3519,3231
"COG1588",24,3,1,0,0,2,0,30,2,0
"COG1589",1392,1271,1139,1280,3418,906,962,1153,1176,1192
"COG1590",24,27,13,5,24,7,0,47,82,3
"COG1591",1,17,1,0,0,4,0,2,0,0
"COG1592",845,988,818,213,66,175,152,777,1126,1781
"COG1593",7515,8839,10667,14101,5462,3776,10761,8084,10238,12895
"COG1594",732,837,404,109,185,197,326,457,796,223
"COG1595",7611,4388,4372,4355,3337,7481,14807,5440,3216,3268
"COG1596",3195,2974,4204,3779,5292,2532,11421,2263,2612,2993
"COG1597",3428,2268,1558,1140,1448,1797,2868,3106,2089,1009
"COG1598",57,4,1,1,20,19,53,63,3,4
"COG1599",3433,549,377,28,620,184,0,3833,1213,343
"COG1600",4757,4047,3515,2938,5442,3219,2864,5164,3398,3402
"COG1601",895,160,102,24,153,53,0,970,352,97
"COG1602",2415,91,21,0,0,107,0,2715,101,8
"COG1603",0,2,0,0,0,3,0,1,14,2
"COG1604",0,0,0,0,3,0,0,1,0,0
"COG1605",2085,1520,1812,1921,846,784,2391,869,907,1034
"COG1606",725,943,590,654,3500,53,42,630,306,187
"COG1607",1758,869,967,825,851,3217,2216,1299,862,636
"COG1608",1000,221,146,1,288,81,0,1127,534,117
"COG1609",3880,1785,1825,2043,1473,6026,16263,5702,2304,4364
"COG1610",1785,2689,3140,3152,1546,926,1218,1968,3163,2793
"COG1611",4672,2602,2723,3034,5004,2148,4167,4229,2588,2805
"COG1612",4350,6609,6741,6988,6522,2397,3038,4687,6955,6669
"COG1613",65,0,0,1,8,198,38,4,0,2
"COG1615",6227,2879,1644,829,351,1023,254,7044,2378,2003
"COG1617",0,0,0,0,0,3,0,0,0,0
"COG1618",180,184,138,8,291,38,0,200,410,137
"COG1619",1315,1130,1305,1034,3749,612,1686,939,980,1082
"COG1620",980,141,115,342,325,1278,901,564,230,182
"COG1621",940,400,486,920,397,334,76,505,223,146
"COG1622",6472,8725,9519,8544,12107,3323,4283,6340,8079,7692
"COG1623",7,954,569,294,56,271,1,15,639,391
"COG1624",1208,1287,1502,1409,4621,165,1164,1227,942,952
"COG1625",837,1349,969,1052,5150,43,0,889,609,559
"COG1626",1575,146,84,146,97,648,93,1377,160,78
"COG1628",890,7,8,0,0,9,0,1105,7,1
"COG1629",70810,51147,57370,58219,42813,39242,48221,27913,28309,25124
"COG1630",1261,1,0,0,0,63,0,1545,48,0
"COG1631",703,64,58,3,90,32,1,754,106,33
"COG1632",979,219,128,5,254,74,0,1180,412,114
"COG1633",74,55,50,8,104,18,132,81,109,149
"COG1634",1742,157,156,5,211,72,0,1851,508,138
"COG1635",1337,1,0,0,0,42,0,1372,73,0
"COG1636",355,488,663,561,388,141,32,208,527,437
"COG1637",225,106,12,4,4,10,4,233,47,14
"COG1638",5544,6369,7571,9157,3811,3869,8209,5674,7615,9060
"COG1639",1316,422,100,621,566,3171,2009,359,123,132
"COG1640",456,1232,1160,1023,3837,1471,2483,534,1803,1559
"COG1641",1783,994,899,1062,5020,149,124,2295,915,625
"COG1643",3231,2706,2230,2511,1475,4866,5350,1762,3079,3042
"COG1644",588,242,139,45,87,170,8,714,215,125
"COG1645",0,0,0,0,0,2,0,0,0,0
"COG1646",1900,520,496,148,719,208,94,1778,839,339
"COG1647",381,121,48,37,146,43,207,524,99,15
"COG1648",2502,254,205,373,153,1184,1470,1974,289,338
"COG1649",1494,673,795,309,653,227,726,763,549,565
"COG1650",1789,235,163,5,377,124,0,1993,554,184
"COG1651",3150,2055,2320,2874,1179,2817,4082,5779,4341,4834
"COG1652",1113,630,542,726,545,13672,1354,397,388,780
"COG1653",9587,12819,13790,13285,5090,2836,3970,10625,16370,20833
"COG1654",2133,318,201,307,194,883,528,2000,351,193
"COG1655",1,2,0,0,3,3,0,2,0,0
"COG1656",67,7,6,7,2,18,5,56,6,0
"COG1657",667,98,148,81,258,105,22,818,334,198
"COG1658",275,25,33,0,48,10,0,291,27,42
"COG1659",3,0,0,0,4,2,0,3,0,0
"COG1660",1025,1258,938,752,462,974,988,834,753,809
"COG1661",176,299,259,175,1111,117,0,387,651,301
"COG1662",16,1,1,5,7,5,0,13,6,4
"COG1663",3957,4908,5129,5616,2750,1629,1197,4086,5382,5093
"COG1664",1279,817,959,1061,695,506,2950,1368,829,1098
"COG1665",10,3,0,0,12,3,33,12,7,0
"COG1666",1062,1716,1708,1674,2529,639,732,1230,1382,1778
"COG1668",1278,959,990,583,1291,868,2725,989,962,722
"COG1669",33,1,0,5,11,21,1,67,2,0
"COG1670",4515,1876,1569,2042,1378,3271,3519,4546,1695,1766
"COG1671",390,306,382,364,290,398,470,348,207,387
"COG1672",65,32,4,16,27,37,10,128,24,48
"COG1673",0,0,0,0,0,1,0,0,0,0
"COG1674",8330,12883,13836,14245,6752,4740,7190,8771,13512,12356
"COG1675",1025,35,10,6,2,39,0,1132,98,4
"COG1676",1972,149,70,2,161,127,0,2234,204,48
"COG1677",411,212,234,294,257,320,736,349,204,351
"COG1678",2339,2205,2031,2106,1424,1239,1047,2409,1721,1823
"COG1679",1490,997,1025,521,1019,327,208,1731,1300,1053
"COG1680",20668,17648,20943,18875,11384,9146,22256,19327,16498,15377
"COG1681",22,0,0,0,1,1,0,34,3,0
"COG1682",1393,800,506,415,1325,458,570,1425,412,539
"COG1683",268,59,55,56,76,802,954,308,200,61
"COG1684",893,593,618,739,545,733,1946,866,414,822
"COG1685",1760,189,112,0,205,64,0,1950,374,165
"COG1686",3235,5988,6663,7794,2832,2339,2531,3409,6494,7601
"COG1687",29,4,0,11,1,9,15,20,1,4
"COG1688",29,0,0,0,1,6,1,16,0,0
"COG1690",888,246,159,48,338,415,795,1825,741,323
"COG1691",1553,575,441,415,2322,111,68,1798,494,351
"COG1692",1103,2497,2722,3475,1152,629,1502,1523,3203,3299
"COG1694",2228,7005,5292,3768,6813,17115,6264,2230,3659,8210
"COG1695",1191,218,170,241,92,242,468,1507,188,221
"COG1696",2103,1225,1407,1070,1234,731,1077,2189,1070,782
"COG1697",2140,486,322,16,544,149,0,2648,893,252
"COG1698",536,71,25,3,55,41,0,555,138,23
"COG1699",238,21,11,13,80,17,28,304,66,34
"COG1700",17,33,3,87,1,19,90,5,0,0
"COG1701",865,242,156,3,367,77,1,948,479,176
"COG1702",4221,13475,11057,9181,8775,37950,17498,4682,11176,18001
"COG1703",6290,3248,2582,1903,3243,846,7878,6510,3495,2063
"COG1704",619,511,377,251,601,589,1760,455,409,331
"COG1705",584,958,837,724,605,4260,876,213,356,537
"COG1706",1199,797,831,935,813,1005,2832,1129,572,1063
"COG1707",19,0,0,0,0,0,0,14,0,0
"COG1708",232,16,1,86,23,257,349,595,10,14
"COG1709",65,13,3,0,41,4,0,105,22,0
"COG1711",774,2,0,0,0,48,0,878,37,0
"COG1712",946,142,141,181,209,96,13,1176,252,303
"COG1713",90,12,8,0,6,29,0,176,45,1
"COG1714",1060,518,483,600,371,874,1868,701,399,391
"COG1715",223,60,49,75,366,291,439,102,45,26
"COG1716",390,284,114,68,129,335,42,1038,322,224
"COG1717",1039,172,128,2,232,66,0,1007,373,126
"COG1718",792,308,196,60,300,258,409,861,691,222
"COG1719",4,6,7,0,2,7,0,10,13,8
"COG1720",230,71,41,117,73,534,280,110,101,20
"COG1721",5475,3226,2986,2089,3106,2377,6934,5022,3586,1917
"COG1722",416,333,464,471,279,295,268,388,350,395
"COG1723",66,24,6,27,27,162,3,82,71,3
"COG1724",0,0,0,0,0,11,7,2,0,0
"COG1725",285,788,673,536,3971,74,1270,390,334,331
"COG1726",1472,2963,3507,3159,2455,1366,1184,862,2266,2465
"COG1727",708,148,73,6,162,47,0,786,284,77
"COG1729",2983,3281,3541,4337,1829,1401,1143,3276,4262,3938
"COG1730",4,13,1,4,1,4,0,4,26,10
"COG1732",477,84,88,154,120,166,496,473,49,59
"COG1733",1309,1137,806,507,475,1039,1594,985,619,1391
"COG1734",2101,2710,2765,3044,1200,1284,2084,2278,2940,2822
"COG1735",614,184,62,77,53,146,4,1219,258,74
"COG1736",1296,192,136,4,248,110,0,2477,807,226
"COG1737",1030,810,805,863,375,1685,1545,706,464,954
"COG1738",2019,4146,4409,4132,1952,1605,2168,2320,3492,3893
"COG1739",588,208,141,190,193,604,1346,258,203,67
"COG1740",149,89,12,161,109,230,395,107,17,2
"COG1741",3932,3589,4162,4188,2271,2486,2490,3558,4526,3963
"COG1742",223,46,11,65,96,328,331,188,17,1
"COG1743",276,51,22,63,262,222,65,346,44,29
"COG1744",4553,5923,5209,3717,2228,2952,1873,4357,4636,5960
"COG1745",1,0,0,0,0,1,0,3,0,0
"COG1746",2714,53,16,0,58,79,16,1574,97,9
"COG1747",62,60,86,68,20,18,0,69,19,30
"COG1748",2163,4284,4810,4168,3618,4368,1929,1950,3193,3414
"COG1749",1283,1282,1316,1385,1154,1200,4207,1150,809,2120
"COG1750",0,0,0,0,0,2,0,0,0,0
"COG1752",3448,2337,1061,1309,1273,3663,6050,2487,2425,948
"COG1754",6947,12718,12840,13129,10517,2521,5796,7602,13292,13577
"COG1755",79,5,17,8,49,3,6,122,36,46
"COG1756",613,11,10,6,5,44,0,784,85,5
"COG1757",4617,2656,2496,2378,1587,4001,5963,3529,1676,1254
"COG1758",1478,2295,2181,2558,1528,896,397,1644,2359,2456
"COG1759",3414,229,212,6,501,198,0,3935,264,301
"COG1760",1522,590,503,556,198,1035,1462,1209,505,628
"COG1761",6,18,7,2,21,4,0,2,40,11
"COG1762",827,499,395,552,443,528,1201,865,374,608
"COG1763",400,419,582,588,333,58,402,482,462,754
"COG1764",1021,396,437,732,171,981,2270,501,302,304
"COG1765",1111,575,626,555,490,668,2436,830,494,440
"COG1766",1715,1226,1345,1598,1189,1555,4465,1355,888,1901
"COG1767",116,109,137,112,110,122,71,75,172,255
"COG1768",3,0,5,4,8,1,0,19,1,0
"COG1769",0,0,0,0,0,0,0,2,0,0
"COG1770",5816,8991,10244,10555,4163,2003,884,3184,5566,4968
"COG1772",97,51,6,0,100,19,0,136,91,4
"COG1773",205,518,511,518,1853,212,342,117,302,379
"COG1774",519,407,384,157,208,180,187,325,227,145
"COG1775",7,0,0,4,34,0,0,3,0,5
"COG1776",649,132,7,180,99,1323,265,301,3,7
"COG1777",231,265,134,4,273,22,0,165,181,85
"COG1778",1755,1271,1176,923,1316,2060,1143,1732,965,1062
"COG1779",102,131,96,0,175,22,0,102,325,85
"COG1780",33,1,0,5,3,16,34,69,0,1
"COG1781",1091,147,97,9,208,78,0,1254,267,80
"COG1782",4371,592,356,102,655,224,141,4560,1044,321
"COG1783",45,405,323,189,122,26693,6113,32,70,252
"COG1784",382,211,187,6,290,48,0,332,475,186
"COG1785",2480,1274,1228,1364,654,2044,2557,1261,953,769
"COG1786",433,309,398,330,164,178,199,443,217,593
"COG1787",27,102,464,693,2950,47,1,32,190,58
"COG1788",1327,937,909,1094,691,748,1984,1429,870,1014
"COG1791",178,110,85,88,55,161,262,39,81,190
"COG1792",3300,4610,5169,5671,4558,1604,2255,3168,4857,5038
"COG1793",5790,4242,4957,5436,8611,21451,21181,5514,3983,4613
"COG1794",1205,1904,2066,2458,712,902,375,1066,2268,2209
"COG1795",51,157,231,145,182,40,81,100,224,345
"COG1796",688,1911,1191,490,884,1485,3046,795,1400,1106
"COG1797",3033,1269,1465,1697,5884,373,789,3182,975,1091
"COG1798",2098,280,210,11,393,138,0,2321,648,155
"COG1799",131,478,431,403,2569,15,0,157,175,166
"COG1801",648,108,100,151,131,726,3503,353,50,28
"COG1802",2266,1159,1115,1492,657,2136,4628,1993,761,2590
"COG1803",183,192,109,161,181,324,1035,113,61,48
"COG1804",22266,12607,12796,15241,8776,3787,6242,28140,18032,16755
"COG1805",1315,2553,3272,3062,2256,1105,1067,890,2045,2242
"COG1806",1564,2289,2426,2903,929,1365,940,1682,3100,2574
"COG1807",3796,6744,6665,8070,16840,2791,2190,3733,6318,7291
"COG1808",710,783,805,553,575,280,766,519,506,868
"COG1809",175,347,266,376,351,30,1193,266,323,288
"COG1811",38,691,414,235,111,194,0,55,440,219
"COG1812",4,0,0,0,0,18,0,11,1,0
"COG1813",68,332,102,24,195,64,251,88,458,96
"COG1814",1672,136,77,68,54,167,613,1884,265,41
"COG1815",516,302,299,357,346,438,468,420,263,483
"COG1816",3873,3096,2081,1553,762,2516,2168,4319,2293,1661
"COG1817",2016,47,135,29,197,126,2,2264,299,69
"COG1818",973,10,11,5,6,36,1,1072,72,3
"COG1819",4042,559,405,518,453,1260,1731,4214,568,265
"COG1820",1724,1846,1244,1048,560,832,270,1514,768,1053
"COG1821",49,69,59,80,59,37,41,78,141,183
"COG1823",82,92,78,52,22,19,16,44,59,27
"COG1824",341,128,2,0,0,8,0,262,28,7
"COG1825",3463,4519,4929,5298,2474,1533,1960,3589,4924,4541
"COG1826",574,481,554,606,1825,536,406,326,296,449
"COG1828",302,773,594,517,1003,2041,1003,748,952,916
"COG1829",1528,281,175,2,314,94,0,1569,545,181
"COG1830",4208,698,924,606,850,304,2015,4842,950,1001
"COG1831",216,268,180,3,325,44,0,246,460,159
"COG1832",2033,1987,1945,1654,1081,280,478,1293,1243,1368
"COG1833",91,25,20,22,19,2,0,55,16,76
"COG1834",3442,8149,5846,6159,2982,7870,4049,3847,6230,6950
"COG1835",1840,3608,2857,3795,2398,2135,5351,1665,2056,2643
"COG1836",766,786,684,511,3249,56,1107,904,1017,587
"COG1837",158,54,40,9,38,57,2,209,106,37
"COG1838",1934,548,572,579,320,1154,1271,1704,666,1175
"COG1840",4212,8459,9526,8873,8000,2468,3919,5014,8224,10613
"COG1841",1258,643,572,459,477,309,162,1411,683,477
"COG1842",1245,629,203,305,289,1349,484,1071,216,426
"COG1843",788,460,502,574,492,728,1701,596,338,685
"COG1845",5728,7563,8402,7611,9620,2862,2186,6108,7360,6572
"COG1846",3573,2108,2163,2686,1170,2712,4206,2994,2506,2648
"COG1847",340,969,482,240,83,267,0,454,695,326
"COG1848",53,2,6,5,3,4,53,28,6,3
"COG1849",70,84,45,5,89,16,0,54,94,52
"COG1850",1037,1643,1486,1159,7804,340,1547,916,1447,962
"COG1852",44,11,14,8,40,1,0,66,23,11
"COG1853",3262,6127,4950,4616,11872,1760,2079,3348,4187,4292
"COG1854",22,10,0,20,20,111,56,6,0,0
"COG1855",66,319,297,6,326,166,1,181,700,259
"COG1856",130,5,0,0,0,6,0,110,46,70
"COG1857",9,0,0,0,0,0,0,0,0,0
"COG1858",2469,1383,1318,1121,926,1604,1125,2131,2004,1939
"COG1859",255,273,125,15,246,82,2,242,340,92
"COG1861",2408,1151,1292,1550,1293,2074,482,2710,1776,1557
"COG1862",1052,982,983,1169,657,498,827,983,728,924
"COG1863",570,236,279,368,218,418,1439,548,184,407
"COG1864",463,503,551,481,342,948,346,282,353,254
"COG1865",8,8,2,1,5,4,1,2,0,0
"COG1866",6959,4765,5495,4926,4280,3620,7196,6864,4882,5381
"COG1867",2138,583,477,82,643,166,1,2283,1120,738
"COG1868",1720,770,756,892,787,833,2249,1663,633,1279
"COG1869",8,10,11,13,10,10,1,38,2,2
"COG1871",247,44,4,62,60,361,672,70,1,2
"COG1872",315,10,17,20,18,114,32,323,17,6
"COG1873",24,6,2,0,33,7,0,30,10,0
"COG1874",677,632,800,711,304,266,264,1078,282,1174
"COG1875",2059,1281,1512,859,5841,15585,8492,1834,988,2560
"COG1876",466,845,923,1139,2947,3068,317,315,501,468
"COG1877",478,134,334,638,137,292,376,496,390,184
"COG1878",1775,474,509,615,476,199,296,2015,432,800
"COG1879",3830,4666,5242,5363,2421,1482,1334,4372,5604,6732
"COG1881",402,54,28,144,16,326,423,753,168,35
"COG1882",76,43,7,16,55,47,529,36,81,3
"COG1883",1675,390,289,389,226,859,779,1482,631,443
"COG1884",11470,7710,6871,5891,7100,1802,14495,12513,8351,6688
"COG1885",1,0,0,0,0,5,0,0,0,0
"COG1886",1303,309,302,354,313,397,1666,1470,315,600
"COG1887",790,356,201,212,308,1032,285,653,233,150
"COG1889",905,92,57,5,148,79,0,1800,437,117
"COG1890",1578,249,207,5,350,91,0,1793,597,180
"COG1891",170,35,48,77,69,66,26,403,152,96
"COG1892",1,0,0,0,0,2,0,0,0,0
"COG1893",3722,2326,2467,2840,2027,1727,1105,4023,3673,4442
"COG1894",9323,10639,10572,7308,2729,2407,3633,10776,11150,12329
"COG1896",1330,439,377,446,375,1564,643,1334,254,537
"COG1897",1176,992,1117,1164,4044,453,449,1121,812,1480
"COG1898",2557,2399,2384,2646,2068,6031,3449,2879,2519,2242
"COG1899",5460,3335,3195,3376,1738,1181,413,6323,4813,3415
"COG1900",2,0,0,0,16,0,0,0,1,0
"COG1901",166,156,76,10,235,27,3,171,293,92
"COG1902",13788,7161,6328,5948,2943,5927,7600,12243,5778,9689
"COG1903",2384,1023,794,990,4252,147,146,2583,490,588
"COG1904",717,384,527,518,321,637,2467,483,188,364
"COG1905",2684,2776,2478,2765,935,873,1436,3289,3201,2744
"COG1906",0,240,195,76,55,316,24,0,27,115
"COG1907",44,69,79,63,76,69,44,122,182,263
"COG1908",348,7,0,0,26,1,0,465,14,0
"COG1909",394,166,109,4,193,71,0,509,339,151
"COG1910",822,63,47,134,59,97,219,1082,165,325
"COG1911",97,77,59,3,85,13,0,103,149,57
"COG1912",704,1657,1372,864,652,296,1241,575,938,624
"COG1913",4,0,5,2,5,9,0,1,5,0
"COG1914",2379,2358,2859,2464,7719,1885,8057,1400,1426,1471
"COG1915",2081,1,8,0,10,79,0,2312,71,1
"COG1916",992,415,217,9,473,131,123,1010,785,302
"COG1917",1800,642,543,461,441,476,1607,1499,429,143
"COG1918",72,31,34,28,22,7,0,109,12,35
"COG1920",1677,514,352,252,149,210,0,1975,458,246
"COG1921",3009,2341,1594,948,928,873,376,4243,2638,1434
"COG1922",299,928,660,755,354,634,668,167,697,625
"COG1923",187,85,107,145,77,363,302,264,138,234
"COG1924",176,1,1,0,8,15,1,184,1,10
"COG1925",558,330,277,291,208,690,1071,347,280,329
"COG1926",19,1,0,1,1,20,46,34,0,0
"COG1927",14,0,0,0,0,3,0,35,0,0
"COG1928",200,55,45,63,38,20,11,276,222,95
"COG1929",1310,1213,798,763,384,801,314,1088,1109,524
"COG1930",0,0,0,0,0,0,0,1,0,0
"COG1931",582,42,8,0,12,42,0,610,57,12
"COG1932",5427,4452,4731,4333,2375,1588,3284,5561,4608,4149
"COG1933",1164,1622,1078,19,1638,951,4865,1390,2598,839
"COG1934",608,269,253,328,180,479,511,350,274,468
"COG1936",1459,179,134,6,200,62,1,1680,361,99
"COG1937",491,57,49,73,61,288,310,551,96,176
"COG1938",1947,501,366,7,659,213,1,1897,1129,312
"COG1939",78,229,218,106,1600,10,0,109,139,143
"COG1940",3213,2246,2157,1692,934,1971,6063,5968,4824,5245
"COG1941",0,14,2,1,8,2,0,0,0,0
"COG1942",80,125,152,578,101,127,59,56,295,106
"COG1943",1441,105,74,239,161,1064,3563,745,87,88
"COG1944",584,31,1,165,83,1010,1350,138,13,3
"COG1945",481,24,9,4,29,59,554,543,83,6
"COG1946",1960,1783,1992,2000,1018,1607,2052,1518,1392,1482
