"","X142_SUR_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X124_SUR_0d1.0d2","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X78_SUR_0d45.0d8","X48_SUR_0d1.0d2","X7_SUR_0d2.1d6","X122_SUR_0d45.0d8"
"COG1413",2966,1561,3655,466,1449,3683,3331,298,939,5102
"COG1414",920,479,1233,1416,1038,1309,1311,2118,1423,655
"COG1415",112,74,47,3,13,41,53,3,13,9
"COG1416",9,2,11,3,7,21,40,12,34,5
"COG1418",701,347,510,237,192,245,501,725,780,493
"COG1419",376,136,461,1236,285,234,587,866,565,307
"COG1420",1372,890,1045,547,1215,1783,1323,861,1774,714
"COG1422",351,305,578,50,169,240,135,58,92,229
"COG1424",0,0,0,0,1,0,0,0,0,0
"COG1426",753,418,507,789,406,348,537,548,608,305
"COG1427",601,403,802,86,143,313,212,44,120,336
"COG1428",1643,2556,1440,1566,1127,1468,1863,384,2334,1668
"COG1429",8623,3997,9870,1841,14091,11234,28381,3206,5157,29333
"COG1430",853,1351,864,10199,2778,2582,1026,14592,988,1030
"COG1431",24,8,100,77,10,0,18,413,23,44
"COG1432",314,276,424,846,143,142,465,1156,351,301
"COG1433",0,0,0,1,0,0,0,0,0,17
"COG1434",1161,712,1062,603,1104,1247,1399,850,1186,1290
"COG1435",1802,2143,1306,1604,1575,1881,1468,1156,2235,1177
"COG1436",166,152,363,15,70,136,44,17,32,95
"COG1437",29,2,17,22,4,0,5,3,13,14
"COG1438",257,150,142,250,506,341,56,173,300,34
"COG1439",354,255,613,43,114,171,80,24,48,153
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",117,8,88,9,67,103,71,4,11,13
"COG1442",536,404,341,199,729,446,87,128,306,81
"COG1443",651,427,745,119,375,424,678,168,703,498
"COG1444",22,18,418,891,30,112,149,826,227,100
"COG1445",41,11,16,259,19,14,37,287,20,13
"COG1446",1182,1446,1241,457,537,1276,1832,1083,2277,1845
"COG1447",0,0,0,0,0,1,0,2,0,0
"COG1448",449,687,1542,1110,628,904,1366,1071,997,847
"COG1449",1328,2073,2104,862,2073,1877,531,719,1093,935
"COG1450",2315,3094,3254,2774,2129,1993,2365,2272,3684,2119
"COG1451",586,848,816,1073,566,558,749,985,763,3240
"COG1452",6543,10061,5899,2825,7323,6163,4962,2817,7626,4189
"COG1453",2620,1011,2065,124,3976,3371,7156,813,750,8601
"COG1454",6912,6469,6444,2786,7508,6559,5555,2435,8299,3042
"COG1455",2,0,1,18,0,5,0,5,0,5
"COG1456",0,0,0,1,0,0,0,0,0,10
"COG1457",90,28,142,722,42,52,58,296,76,22
"COG1459",4122,5015,3323,3149,3662,2714,3425,2719,3132,4269
"COG1460",42,45,20,4,38,9,7,3,1,22
"COG1461",709,467,327,60,128,173,68,9,14,165
"COG1462",128,680,786,26617,831,1542,355,19883,667,974
"COG1463",715,369,761,598,747,1352,2561,1422,908,3509
"COG1464",7,9,19,262,37,2,29,183,18,11
"COG1465",566,413,1050,85,172,336,186,69,118,357
"COG1466",5756,5786,4471,1336,5484,5138,6337,1717,4111,6245
"COG1467",806,622,1286,353,290,313,117,347,63,221
"COG1468",0,3,2,21,3,0,5,46,5,20
"COG1469",367,181,531,590,357,671,375,2986,697,406
"COG1470",62,340,66,33,24,1,14,2,2,143
"COG1471",462,383,812,53,183,285,110,38,78,237
"COG1472",11731,14203,10788,6070,9687,9944,11839,7278,13801,8856
"COG1473",8509,10488,8564,2778,7935,7913,10489,3172,10700,10006
"COG1474",1814,1400,2909,217,609,1186,489,184,320,924
"COG1475",6862,7491,5452,33429,6546,8805,4561,30605,7443,4008
"COG1476",200,346,194,78,213,488,215,325,429,173
"COG1477",1784,3460,2129,1692,1570,1813,2123,1522,2594,2131
"COG1478",793,750,713,117,727,654,469,237,794,389
"COG1479",816,710,789,2194,435,405,519,1399,455,716
"COG1480",3524,4053,2962,962,3403,3497,4727,490,2954,6806
"COG1481",9,4,3,8,16,1,10,173,2,14
"COG1482",296,299,274,334,170,210,159,667,237,216
"COG1483",127,94,60,62,71,73,99,196,48,381
"COG1484",462,102,500,4739,221,210,628,3915,825,640
"COG1485",2875,4187,3463,1569,4653,4618,2894,1607,3829,1837
"COG1486",1584,880,995,91,1498,1184,1282,88,1469,680
"COG1487",96,22,38,270,24,15,75,104,39,23
"COG1488",1065,806,1444,483,989,968,1234,798,1817,708
"COG1489",2665,2343,2402,861,3044,2950,3219,775,1968,3313
"COG1490",1110,1381,1070,619,855,874,967,353,1234,786
"COG1491",436,355,794,52,132,269,116,47,72,237
"COG1492",1678,853,2175,427,2220,1921,4538,976,974,5993
"COG1493",215,68,265,217,181,267,219,154,263,207
"COG1494",4384,4048,4085,769,4163,3943,4362,984,3354,5428
"COG1495",1260,1304,908,674,1460,1073,849,604,1243,554
"COG1496",3983,4250,2852,1073,4377,4066,3603,1027,2885,4143
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",636,571,1600,96,202,403,240,74,110,414
"COG1499",647,588,1229,106,251,476,189,67,87,369
"COG1500",540,417,834,74,200,295,128,37,71,245
"COG1501",498,244,551,1920,182,356,709,1419,624,385
"COG1502",1325,929,1287,3786,471,1167,928,3949,803,1316
"COG1503",798,723,1701,129,324,535,226,89,136,470
"COG1505",1716,4702,2461,1128,1784,1920,2761,2624,3521,2518
"COG1506",11957,18592,10840,8572,8977,10198,12979,12217,11522,15236
"COG1507",144,124,52,59,162,366,53,106,268,27
"COG1508",3321,4447,3494,1903,2456,2933,3777,1972,4592,3272
"COG1509",403,102,753,1495,162,228,429,720,471,373
"COG1510",30,46,126,149,27,80,56,318,141,105
"COG1511",30,2,18,61,17,20,38,880,2,7
"COG1512",677,73,183,1264,40,412,270,417,154,162
"COG1513",212,7,216,164,70,319,244,259,196,68
"COG1514",333,284,205,486,119,154,145,535,130,163
"COG1515",139,156,40,50,26,11,43,30,2,61
"COG1516",159,44,181,621,181,107,260,346,235,157
"COG1518",66,9,60,439,12,8,57,331,56,85
"COG1519",6882,8910,5810,2315,6991,6950,5001,1592,6185,4225
"COG1520",6565,6075,6521,2318,5597,3435,2066,894,3010,2121
"COG1521",3844,3673,3195,1372,4497,4227,4018,1270,3105,3750
"COG1522",2678,2890,3844,2596,2014,2768,2844,2954,3027,2173
"COG1523",2825,1618,2897,2619,3302,3128,6647,3324,1359,9809
"COG1524",3028,4580,2838,1288,2627,2556,1883,1756,2737,2526
"COG1525",1865,1850,1847,5309,2382,3139,1704,5616,2107,1452
"COG1526",2307,845,2187,509,2075,3082,1680,604,2106,826
"COG1527",777,581,1371,112,272,421,208,61,118,380
"COG1528",545,257,872,131,804,942,1684,255,261,2255
"COG1529",12856,4978,12187,3289,10068,11157,11669,6052,9473,4913
"COG1530",11878,13207,10144,4413,12154,11901,11427,4481,12887,12823
"COG1533",966,918,892,2529,749,796,1115,1176,597,775
"COG1534",59,65,134,218,50,62,164,200,153,69
"COG1535",1,0,0,3,0,0,3,11,1,5
"COG1536",1430,1314,1479,1562,1146,1149,1698,1177,1652,1160
"COG1537",451,332,825,51,152,462,196,67,105,369
"COG1538",6399,7975,5886,6320,6443,10771,12974,14445,13024,13567
"COG1539",2214,2778,2061,921,2589,2496,2196,771,2131,1925
"COG1540",2741,2739,1995,996,2337,2326,1351,727,2988,1005
"COG1541",1212,986,1339,2571,1260,1131,1526,3042,1164,1615
"COG1543",1454,834,1581,125,1842,1590,3934,342,438,6791
"COG1544",759,451,1253,391,1278,1065,2207,840,765,3155
"COG1545",1098,352,981,557,632,739,539,267,526,317
"COG1546",4724,5123,3962,1437,4722,4518,5252,1413,3445,6897
"COG1547",526,369,523,117,538,489,1006,89,126,1536
"COG1548",150,96,155,29,237,244,142,7,172,132
"COG1549",1081,971,1712,146,371,606,322,94,176,632
"COG1550",2,1,0,0,0,0,0,0,0,7
"COG1551",101,110,132,334,146,134,120,182,245,109
"COG1552",32,32,129,12,11,14,36,3,6,26
"COG1553",25,43,115,161,47,129,79,193,181,67
"COG1554",303,241,114,708,184,288,443,720,670,282
"COG1555",155,63,142,238,55,259,340,396,287,176
"COG1556",32,4,18,12,12,19,33,66,12,32
"COG1558",265,149,411,625,352,289,556,478,559,287
"COG1559",2824,4373,2153,1523,2864,2637,2357,1680,3334,2297
"COG1560",5885,7933,4756,2267,6349,6029,4319,1561,5706,3563
"COG1561",1466,2766,1635,1068,1183,1267,1799,858,1858,1640
"COG1562",6892,6227,8311,2643,6422,6885,6275,1856,4149,6627
"COG1563",48,0,18,0,5,36,28,0,20,0
"COG1564",969,1438,1079,196,746,820,330,140,420,556
"COG1565",5842,4823,4728,768,7111,6851,5396,989,3475,6781
"COG1566",448,165,630,1940,588,345,743,2026,510,361
"COG1568",28,2,4,4,3,5,2,22,0,45
"COG1569",5,18,1,69,7,8,5,74,12,6
"COG1570",3362,4626,4661,1519,3500,4060,3464,2055,4276,3030
"COG1571",873,720,1123,96,276,407,224,73,109,404
"COG1572",748,710,855,156,331,140,72,30,8,462
"COG1573",6225,5583,4343,2458,6519,6259,4290,2212,5058,4459
"COG1574",3051,3234,2807,1708,1594,2360,3212,2297,3392,1636
"COG1575",2968,3813,2198,505,2878,2716,3877,742,2057,5641
"COG1576",1508,1562,1950,516,1473,825,1373,400,659,1652
"COG1577",952,582,1140,118,276,458,262,76,137,395
"COG1578",10,0,1,0,0,1,0,0,1,13
"COG1579",680,1186,374,120,255,403,282,229,360,467
"COG1580",20,16,158,783,33,31,47,329,99,45
"COG1581",41,36,147,6,23,71,35,10,23,43
"COG1582",19,0,0,38,1,0,2,0,0,3
"COG1583",2,0,1,6,2,0,0,151,0,4
"COG1584",3,0,2,8,1,1,6,0,0,6
"COG1585",97,12,24,181,46,20,31,176,27,15
"COG1586",2956,2997,2471,13155,3786,4290,2089,12730,2346,3059
"COG1587",3617,3308,3539,1112,4388,4006,4693,1198,2754,4374
"COG1588",0,0,3,0,1,4,0,0,0,0
"COG1589",1487,963,1675,726,1478,1521,2706,991,1143,3493
"COG1590",86,75,41,7,49,21,12,1,2,21
"COG1591",0,0,1,0,0,15,0,0,0,0
"COG1592",767,58,436,246,803,1520,517,204,1515,66
"COG1593",9978,10037,9477,4203,11580,8988,9708,3023,13346,5510
"COG1594",353,324,764,1032,205,482,210,98,154,164
"COG1595",3752,4831,3463,7516,2984,3843,3737,9024,4937,3324
"COG1596",3628,5542,2689,2028,2636,2247,3460,3583,4216,5177
"COG1597",4709,2349,2403,1946,1446,1630,1276,1493,2110,1484
"COG1598",1,8,16,14,8,2,12,34,35,12
"COG1599",1350,953,1918,173,465,751,349,113,196,630
"COG1600",3830,3316,3221,1669,3457,3780,4926,1718,3152,5371
"COG1601",299,292,589,44,112,217,137,43,72,166
"COG1602",61,0,80,3,6,18,5,0,14,0
"COG1603",5,0,1,0,0,1,0,0,0,1
"COG1604",4,0,0,0,0,0,0,0,0,5
"COG1605",1445,1632,1611,1427,1221,1200,1344,1450,2010,897
"COG1606",939,507,1342,76,1102,1063,2300,197,381,3582
"COG1607",949,1169,1192,2529,512,802,796,1545,896,828
"COG1608",329,242,422,48,110,333,144,53,76,287
"COG1609",2216,2448,2816,4831,2484,3357,3131,7716,4732,2697
"COG1610",2649,3530,2096,656,2680,2440,1733,804,3162,1505
"COG1611",3021,3174,3212,2489,2656,3112,4849,2408,2761,5056
"COG1612",6815,8160,6267,2053,7722,7060,6618,2229,5506,6498
"COG1613",4,5,3,181,7,1,5,87,1,9
"COG1615",2773,1504,678,989,1813,3068,703,492,1696,382
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",276,193,437,35,99,288,146,61,64,256
"COG1619",1516,972,1506,550,1546,1099,1798,510,471,2116
"COG1620",183,173,252,1426,302,290,302,1129,327,306
"COG1621",411,311,422,304,301,405,995,162,609,385
"COG1622",8258,9527,8861,3355,8247,7941,7939,3302,9806,12356
"COG1623",580,630,142,196,824,722,94,25,570,51
"COG1624",1699,1946,2102,409,1309,1504,3051,499,1134,4669
"COG1625",1656,666,1654,83,2173,1012,2318,232,243,2906
"COG1626",98,210,300,385,71,68,71,540,95,53
"COG1628",23,0,1,0,0,24,0,0,3,0
"COG1629",50234,68535,51272,58807,36281,38179,49416,80085,82154,42054
"COG1630",49,0,12,6,0,0,2,0,3,0
"COG1631",119,168,332,22,75,59,31,27,19,98
"COG1632",454,452,946,68,176,283,104,58,68,233
"COG1633",49,168,209,30,119,146,117,28,265,96
"COG1634",590,322,874,70,146,295,167,45,127,244
"COG1635",47,0,8,1,0,2,0,0,7,0
"COG1636",324,705,504,146,489,422,365,47,838,363
"COG1637",79,6,37,4,40,39,10,103,9,6
"COG1638",7190,7183,6777,4385,8534,6715,6061,2640,9183,3849
"COG1639",626,111,572,4753,297,276,365,2212,640,567
"COG1640",2828,2227,2696,2188,3138,3179,4318,1308,1449,6933
"COG1641",1443,714,1626,343,1442,1615,2987,264,377,4923
"COG1643",1671,499,5514,4387,1284,2843,2988,4516,2128,1513
"COG1644",167,167,328,137,96,204,104,37,47,88
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",1035,919,1254,142,344,493,401,183,163,647
"COG1647",181,91,93,217,79,78,12,77,27,146
"COG1648",299,138,396,1179,272,177,114,543,316,80
"COG1649",1227,1703,504,317,329,1215,403,172,407,642
"COG1650",633,555,972,86,187,391,155,48,103,301
"COG1651",3996,3935,3187,2273,4388,2221,1724,1795,2744,1164
"COG1652",598,253,576,2178,528,532,843,1261,944,559
"COG1653",14380,10643,9936,3032,17917,16380,8577,3917,21695,5117
"COG1654",375,297,307,690,191,242,309,556,486,216
"COG1655",28,3,0,100,0,0,0,0,0,3
"COG1656",8,0,17,6,7,0,3,1,0,2
"COG1657",265,78,446,40,217,261,280,23,181,268
"COG1658",79,99,63,15,52,58,7,23,3,51
"COG1659",7,0,0,0,2,0,1,0,0,5
"COG1660",796,656,708,825,1101,581,394,547,616,256
"COG1661",1039,791,1366,118,1269,976,1863,242,325,2139
"COG1662",3,1,1,6,6,8,6,6,14,9
"COG1663",4931,5901,3893,1380,4540,4818,3311,1022,3918,2589
"COG1664",994,1094,830,753,819,817,915,488,1289,674
"COG1665",1,2,2,0,1,0,0,0,0,15
"COG1666",1478,1292,1419,665,1948,1873,2102,611,1718,2493
"COG1668",1045,1812,1271,617,590,706,1011,785,885,1224
"COG1669",45,4,14,93,2,1,10,30,1,14
"COG1670",1932,1677,1858,2655,1348,1439,1710,3120,1908,1391
"COG1671",159,130,389,367,251,227,585,392,421,257
"COG1672",34,122,31,46,45,13,64,52,3,31
"COG1673",0,0,0,0,1,0,0,0,2,0
"COG1674",12727,14771,9386,4529,11686,10833,7964,5407,14559,6794
"COG1675",32,1,23,2,1,38,3,0,7,0
"COG1676",105,225,526,33,90,134,94,12,56,173
"COG1677",163,110,306,419,298,283,419,361,417,229
"COG1678",904,1169,782,1288,816,1554,1589,1929,1891,1360
"COG1679",1265,1207,2336,446,766,1035,902,187,669,959
"COG1680",16721,19290,14929,9205,12156,12454,14769,11630,18178,11445
"COG1681",0,0,1,0,1,0,0,0,0,0
"COG1682",783,636,1198,427,603,610,762,831,487,1267
"COG1683",307,119,432,998,106,130,117,460,74,150
"COG1684",462,300,688,1066,647,567,960,720,941,595
"COG1685",271,245,614,44,103,261,112,45,95,191
"COG1686",5512,6256,4405,2038,7116,5992,4211,2035,7817,2770
"COG1687",2,1,1,9,2,0,9,5,10,0
"COG1688",0,0,0,1,1,0,0,54,0,0
"COG1690",1120,826,1441,638,401,286,178,221,80,364
"COG1691",357,182,546,35,371,785,1417,128,208,2336
"COG1692",1689,1518,1311,241,1656,2746,1576,240,3094,1186
"COG1694",3169,4548,3540,20287,5664,7659,5283,21770,4124,6875
"COG1695",263,141,121,228,123,270,166,786,194,119
"COG1696",2037,1049,1242,3684,755,951,1251,648,790,1189
"COG1697",905,707,1605,139,358,576,314,75,200,573
"COG1698",190,114,209,16,30,52,34,10,21,54
"COG1699",79,35,54,102,57,50,37,42,44,69
"COG1700",5,0,1,11,10,13,29,102,54,0
"COG1701",613,503,1023,90,205,314,191,59,78,331
"COG1702",7542,9671,6882,37463,12701,17337,8078,39702,9422,8769
"COG1703",4241,3809,4865,1549,2044,2295,3113,992,2089,3134
"COG1704",570,301,915,757,274,429,528,877,373,564
"COG1705",403,358,754,2493,330,1182,786,1153,713,617
"COG1706",704,428,947,1553,840,803,1396,1073,1469,772
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",38,22,8,499,42,4,111,967,8,28
"COG1709",60,59,37,4,48,11,12,7,0,42
"COG1711",33,0,9,2,0,1,1,0,3,0
"COG1712",268,80,303,16,264,170,337,31,196,216
"COG1713",8,1,24,2,0,1,2,0,1,5
"COG1714",422,634,422,967,487,315,432,718,415,358
"COG1715",104,64,194,194,123,85,172,89,70,319
"COG1716",579,164,264,565,322,259,113,448,195,235
"COG1717",419,362,732,57,140,158,72,21,38,129
"COG1718",641,481,1228,292,237,436,256,110,107,303
"COG1719",39,6,152,11,20,13,5,0,3,5
"COG1720",61,15,192,558,27,51,72,329,114,77
"COG1721",3917,4133,5190,2289,1923,2759,2427,2558,2173,3097
"COG1722",303,362,400,606,281,280,422,389,402,282
"COG1723",9,3,93,60,8,23,30,40,23,20
"COG1724",0,1,0,1,3,0,1,5,1,0
"COG1725",942,568,1013,119,1044,1100,2564,600,401,4001
"COG1726",2216,4555,2190,1618,2010,1980,2698,1050,3613,2485
"COG1727",296,213,578,34,98,173,82,21,42,168
"COG1729",3869,4183,3068,1121,3896,1718,1423,407,2378,1074
"COG1730",61,3,30,1,25,20,4,1,0,1
"COG1732",147,67,100,174,94,61,179,612,104,100
"COG1733",584,625,911,881,403,1178,721,2100,961,505
"COG1734",2522,2821,2154,1126,2684,2499,1609,1002,2983,1251
"COG1735",123,163,92,23,76,56,70,4,67,70
"COG1736",763,657,1267,117,304,504,240,89,131,440
"COG1737",321,439,594,1692,460,559,844,1175,1223,380
"COG1738",3320,4047,2553,1499,3262,3472,2307,1112,3941,1806
"COG1739",188,80,177,475,60,70,163,405,114,225
"COG1740",47,50,76,153,22,34,119,334,40,101
"COG1741",5164,4851,4045,2735,5295,4439,5157,2927,4990,2238
"COG1742",45,15,93,359,28,17,72,377,31,81
"COG1743",87,77,73,64,46,44,96,186,27,276
"COG1744",4171,4005,3236,5531,5851,5167,3240,4876,4704,2247
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",236,132,94,11,66,65,19,6,24,52
"COG1747",189,7,106,468,1,34,9,1,1,38
"COG1748",3220,5034,4064,3394,2588,2866,2631,1906,3432,3734
"COG1749",1016,536,1414,1830,1425,1495,2196,1118,3098,1136
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",1551,1977,1283,4401,669,1149,1600,2934,1349,1237
"COG1754",13072,13635,10823,2565,14680,14137,13407,3603,13537,10522
"COG1755",19,11,24,2,49,25,12,19,8,31
"COG1756",43,0,98,4,1,12,5,0,6,3
"COG1757",1984,2217,2097,3458,771,1416,1981,2925,2497,1590
"COG1758",2153,2226,1966,893,2424,2261,1789,635,2735,1489
"COG1759",363,525,1275,122,191,484,187,112,134,497
"COG1760",318,72,307,475,153,469,472,1090,473,212
"COG1761",19,41,93,3,26,15,10,6,1,22
"COG1762",379,164,526,603,361,466,602,964,731,445
"COG1763",426,295,435,36,590,487,691,35,622,353
"COG1764",471,329,427,888,256,285,447,1025,639,173
"COG1765",775,663,901,1014,392,458,585,995,666,499
"COG1766",982,651,1483,2151,1311,1324,2149,1472,2223,1169
"COG1767",108,81,143,152,211,234,116,68,243,96
"COG1768",1,4,0,1,0,0,0,0,0,2
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",9141,10424,6660,3030,8519,8114,5548,2965,8397,4073
"COG1772",236,212,123,23,95,31,32,6,3,99
"COG1773",464,502,861,249,578,618,1175,211,569,1822
"COG1774",398,80,234,104,124,161,330,225,477,189
"COG1775",10,5,0,0,0,1,4,0,0,39
"COG1776",239,26,216,1677,28,105,123,1012,230,101
"COG1777",417,379,718,61,194,246,176,71,89,260
"COG1778",1092,1384,843,1432,818,1191,1078,1337,1033,1342
"COG1779",330,275,546,41,77,170,99,32,60,157
"COG1780",8,2,5,2,14,0,5,65,10,1
"COG1781",321,295,527,59,134,179,93,29,46,167
"COG1782",1419,907,1907,191,498,799,348,164,353,682
"COG1783",38,96,356,17365,60,480,59,28233,125,123
"COG1784",531,367,1061,94,168,368,173,82,134,314
"COG1785",732,1190,1216,1444,816,779,785,1451,2086,694
"COG1786",236,98,404,281,251,375,317,87,325,189
"COG1787",518,481,289,62,1189,628,2175,247,140,2938
"COG1788",729,392,959,604,763,784,1214,946,1053,690
"COG1791",173,4,104,238,11,282,131,54,99,57
"COG1792",4716,5074,4411,1536,5072,4872,4752,1406,4550,4519
"COG1793",4105,2952,4211,22844,7372,7193,11053,15503,3943,8495
"COG1794",1867,2150,1511,759,2049,2170,943,771,1514,722
"COG1795",121,108,221,46,329,339,206,10,449,165
"COG1796",614,498,1100,801,322,1337,708,555,615,811
"COG1797",1570,919,2100,344,2166,2029,4083,679,1150,5997
"COG1798",640,559,1046,89,221,411,173,72,116,346
"COG1799",571,294,849,49,638,578,1490,193,253,2655
"COG1801",82,98,131,691,69,76,202,653,125,143
"COG1802",884,365,1169,2466,1312,1390,1566,1903,1690,680
"COG1803",222,91,149,488,73,133,171,404,164,163
"COG1804",16632,10068,18235,3228,15108,11414,17008,4513,14665,8888
"COG1805",1987,4174,2009,1401,1837,1721,2209,1217,3458,2242
"COG1806",2867,2861,1790,1032,2468,2399,1256,1064,2398,985
"COG1807",7971,7202,8801,2402,8548,8734,11205,3264,5454,16839
"COG1808",680,274,595,466,229,1185,908,787,573,556
"COG1809",534,301,391,32,272,227,765,123,433,349
"COG1811",495,475,192,322,596,436,69,19,283,118
"COG1812",1,2,0,0,0,0,0,201,0,0
"COG1813",254,301,485,82,115,188,85,32,69,177
"COG1814",266,39,267,61,92,134,138,563,82,42
"COG1815",287,137,379,533,374,348,518,428,512,291
"COG1816",1406,759,913,1203,885,1976,1175,2231,2121,782
"COG1817",389,417,74,13,72,68,125,29,36,210
"COG1818",33,0,139,1,1,11,3,0,2,4
"COG1819",1073,1089,564,581,255,385,349,949,1383,464
"COG1820",799,557,1881,604,580,1041,648,665,732,580
"COG1821",65,57,105,24,134,201,101,8,153,70
"COG1823",34,66,96,9,47,20,24,2,28,9
"COG1824",54,0,16,0,18,17,13,1,3,0
"COG1825",4683,5585,3766,1325,4511,4134,2972,1278,5390,2444
"COG1826",296,208,342,248,403,661,1318,530,529,1831
"COG1828",1015,875,1048,690,1162,1109,1260,335,1008,1829
"COG1829",539,486,1084,88,153,317,162,62,97,312
"COG1830",942,980,1708,411,651,945,717,232,881,882
"COG1831",604,522,1072,80,228,331,188,60,96,366
"COG1832",1245,1320,1150,227,1328,2175,1425,229,2049,1050
"COG1833",32,16,12,2,36,30,79,2,12,17
"COG1834",5972,6571,5417,12497,5411,6428,3350,6958,5933,2972
"COG1835",2511,2338,2148,1511,2451,2463,2661,3172,1938,2356
"COG1836",699,673,911,68,747,1425,2403,274,278,3249
"COG1837",120,114,70,76,33,33,35,175,11,45
"COG1838",612,129,666,1064,839,782,1050,1105,1098,321
"COG1840",8233,9142,7200,2122,8994,9257,7342,1688,8357,7955
"COG1841",736,883,961,294,437,541,444,287,623,482
"COG1842",294,20,998,830,109,532,429,1271,419,279
"COG1843",424,266,580,1059,529,483,806,721,1008,481
"COG1845",7522,8383,7904,2721,6804,6524,6745,2544,8830,9612
"COG1846",2300,2051,2070,2574,2443,2185,1678,3856,2269,1184
"COG1847",793,542,262,320,845,616,92,178,534,71
"COG1848",11,1,4,6,13,3,6,262,5,6
"COG1849",175,133,280,39,79,115,51,16,24,88
"COG1850",2204,1069,4272,1147,3547,2733,6338,2059,957,7875
"COG1852",17,7,84,5,3,34,22,1,18,32
"COG1853",6162,3754,7267,1894,7296,6495,13773,3182,4261,11798
"COG1854",4,0,3,114,1,0,5,36,4,15
"COG1855",595,377,1251,100,209,643,209,97,86,335
"COG1856",54,0,17,0,38,18,34,0,5,0
"COG1857",3,0,0,0,1,0,0,85,0,0
"COG1858",1546,849,1432,1591,1278,1770,1615,984,1497,955
"COG1859",497,420,736,199,170,210,171,105,69,278
"COG1861",1865,1774,1087,1074,1532,1409,1269,773,981,1307
"COG1862",694,1164,764,424,717,777,858,494,1221,710
"COG1863",230,146,242,437,288,278,372,182,475,235
"COG1864",224,228,210,876,219,396,301,642,344,370
"COG1865",1,2,0,14,1,0,3,5,1,5
"COG1866",4466,6711,5656,3345,3782,4233,4274,2563,5307,4173
"COG1867",1203,861,1961,158,321,1187,483,69,209,658
"COG1868",712,396,1004,933,935,780,1424,880,1407,807
"COG1869",0,0,8,11,2,3,1,14,7,12
"COG1871",79,9,50,398,28,28,30,374,132,50
"COG1872",44,23,86,177,34,24,23,149,16,17
"COG1873",34,53,26,4,21,5,7,3,4,38
"COG1874",319,260,451,488,351,582,453,628,823,342
"COG1875",1313,1701,785,15187,1798,2791,1674,13053,997,5925
"COG1876",938,571,951,961,1159,1083,2286,1399,703,3043
"COG1877",371,250,848,527,327,303,760,490,1446,137
"COG1878",405,523,551,111,518,295,528,166,276,274
"COG1879",5029,4484,4192,1307,6213,5018,3162,1599,7334,2396
"COG1881",244,29,133,334,96,41,354,356,257,37
"COG1882",15,8,12,80,3,15,16,324,5,50
"COG1883",483,504,624,842,279,367,549,570,605,258
"COG1884",9401,9501,9484,2890,5631,6057,7207,2713,6186,6990
