"","X78_SUR_0d2.0d45","X99_SUR_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_SUR_0d2.3","X72_MES_0d2.3","X125_SUR_0d2.0d45","X151_DCM_0d2.3","X124_DCM_0d2.0d45","X85_SUR_0d2.3"
"COG1484",95,84,101,250,221,2486,1064,408,1005,257
"COG1485",4960,5184,4804,4707,3851,2580,1257,3691,3493,4857
"COG1486",1406,1373,1490,1236,1048,818,1311,1228,1486,21
"COG1487",2,8,10,6,5,141,5,14,12,11
"COG1488",684,1023,1183,608,928,877,1231,1115,1341,277
"COG1489",3351,3083,3336,3645,2530,2498,2252,2099,2077,2457
"COG1490",893,831,739,872,1198,966,1069,1232,1242,1884
"COG1491",56,66,98,73,307,615,1271,700,901,0
"COG1492",849,2359,3246,1136,2036,2380,2277,1264,1807,1941
"COG1493",49,183,170,36,225,122,86,246,93,233
"COG1494",4616,3977,4492,4518,4346,2895,3476,3340,3170,1736
"COG1495",1745,1569,1296,1907,1119,1058,1216,1341,1351,2011
"COG1496",4808,3958,4378,5190,3648,1661,2168,1755,1893,2043
"COG1497",0,0,0,0,0,2,4,3,18,0
"COG1498",111,137,125,106,586,1076,3006,1268,1994,40
"COG1499",86,141,130,98,512,121,127,380,97,14
"COG1500",56,109,91,81,387,721,1699,761,1028,1
"COG1501",229,296,116,263,289,1179,141,580,186,2242
"COG1502",144,347,354,423,1196,1730,457,845,486,183
"COG1503",104,192,168,166,651,1175,2718,1422,2017,21
"COG1505",2909,2556,1914,2421,3712,2291,1712,2152,2501,4694
"COG1506",9269,10954,10004,11967,15151,14897,10092,12113,12710,12963
"COG1507",229,66,113,130,124,171,103,270,245,85
"COG1508",2384,3512,2496,2451,3590,3178,2767,3929,3160,5563
"COG1509",137,264,152,171,285,1819,4008,1328,3065,546
"COG1510",15,69,38,25,103,243,14,98,65,475
"COG1511",15,40,12,62,6,20,2,10,2,8
"COG1512",17,47,23,75,88,177,59,147,47,808
"COG1513",29,282,180,88,35,232,43,77,68,6
"COG1514",94,115,86,165,171,904,1890,576,1359,11
"COG1515",49,41,14,130,89,79,26,52,67,13
"COG1516",57,111,121,76,114,418,93,187,102,666
"COG1518",8,30,10,25,41,347,41,31,32,109
"COG1519",9029,8490,7189,9314,7110,5218,6747,6981,6971,9252
"COG1520",7166,6047,5567,7551,6179,5828,7007,7606,6163,7517
"COG1521",4674,4246,4373,4838,3790,1780,1937,1902,1936,2242
"COG1522",1350,1812,1496,1582,2479,6315,11699,5899,8472,10954
"COG1523",1322,3215,4519,2244,3070,4928,123,928,422,39
"COG1524",2016,2095,2247,2134,3722,2545,4601,3541,3538,3082
"COG1525",2569,2322,2015,2583,1913,2099,3025,2177,2791,1119
"COG1526",2230,1009,1499,1231,982,1742,2170,2732,1316,5810
"COG1527",92,133,139,126,566,1240,2840,1414,1976,8
"COG1528",309,696,1167,334,684,530,1028,469,605,43
"COG1529",3422,3384,4605,2444,3226,16594,19481,16474,16136,7057
"COG1530",13098,13761,12458,13917,12174,10134,10263,10861,10797,14332
"COG1533",486,705,841,543,835,1162,1040,1038,757,11
"COG1534",35,59,33,37,64,244,99,167,107,1029
"COG1535",1,1,0,0,1,20,0,2,0,0
"COG1536",339,635,586,407,732,1943,1260,1583,1189,1338
"COG1537",91,143,160,140,537,1199,2052,1159,1322,8
"COG1538",11953,12257,12158,13498,12901,6382,4950,5575,5690,4330
"COG1539",3081,2609,2821,3208,2342,2089,1810,2088,2147,2928
"COG1540",3750,2497,2138,3457,2412,2090,3580,2554,2940,3270
"COG1541",600,1127,1345,637,1211,2027,729,1454,901,851
"COG1543",702,2066,2813,1021,1850,1200,0,260,25,0
"COG1544",492,1129,1664,496,1080,999,117,447,175,908
"COG1545",568,498,587,438,423,1023,1579,1297,1456,147
"COG1546",4144,4311,4999,4595,4924,3918,4111,4227,4126,2991
"COG1547",240,458,797,461,499,405,241,277,169,0
"COG1548",234,213,217,244,114,116,280,161,139,317
"COG1549",128,217,193,187,879,171,166,622,162,0
"COG1550",0,0,0,0,0,45,60,8,8,0
"COG1551",148,139,87,138,146,348,174,164,137,324
"COG1552",65,19,5,53,34,22,197,97,229,13
"COG1553",84,61,40,65,40,214,64,179,102,102
"COG1554",119,207,205,158,218,175,30,334,89,259
"COG1555",51,60,49,46,93,397,51,77,53,201
"COG1556",6,8,9,24,21,248,157,126,72,28
"COG1558",154,320,387,118,294,463,118,287,183,491
"COG1559",2605,2934,2703,2565,3296,3249,2566,2894,2970,4248
"COG1560",7985,6754,6084,6879,6372,4940,5368,6083,5943,7855
"COG1561",1371,1717,1127,1227,1935,1635,1279,1714,1583,3662
"COG1562",5613,6122,6560,5191,6366,3568,3542,6156,4556,5944
"COG1563",6,15,5,14,0,5,0,2,0,0
"COG1564",794,426,539,861,949,631,977,1078,947,174
"COG1565",7092,5938,7511,7310,5050,4210,5194,5004,5002,4430
"COG1566",213,438,518,294,318,805,216,394,385,32
"COG1568",1,14,7,2,21,18,42,26,74,0
"COG1569",3,0,0,6,2,24,3,2,1,0
"COG1570",3517,4359,3703,3509,4015,3374,3923,4093,4202,4726
"COG1571",104,155,138,134,595,1086,2947,1221,2145,0
"COG1572",42,137,26,48,663,166,323,423,113,1
"COG1573",7597,5818,6296,7562,5243,5087,7397,5906,6900,3200
"COG1574",1837,2147,1443,1573,2604,4898,5162,5231,4267,12184
"COG1575",2199,2345,3331,2359,3222,2890,3707,2679,3195,1489
"COG1576",1220,1708,1809,1205,1778,1272,628,1431,850,1672
"COG1577",140,185,105,149,555,923,2518,1152,1634,359
"COG1578",2,1,0,0,0,19,0,6,7,0
"COG1579",334,260,156,522,555,595,1017,712,885,274
"COG1580",13,30,36,54,51,541,91,91,109,530
"COG1581",10,6,37,9,54,399,1168,334,768,0
"COG1582",0,1,1,0,2,3,1,1,1,0
"COG1583",1,2,6,2,0,5,1,0,2,2
"COG1584",0,0,0,0,2,2,0,10,0,0
"COG1585",6,15,16,15,10,48,52,35,22,39
"COG1586",4047,2532,3006,4343,3158,2924,2431,2213,2365,1568
"COG1587",4427,4258,4897,4537,3700,4296,4984,3539,4300,2637
"COG1588",0,0,0,0,0,9,13,54,4,0
"COG1589",1054,1692,1940,1237,1408,1494,1003,1225,1031,1963
"COG1590",5,11,5,6,34,18,36,58,11,12
"COG1591",0,0,0,0,0,3,7,3,15,0
"COG1592",1070,282,382,930,76,519,359,1001,229,2177
"COG1593",13053,13570,11918,12806,9913,8345,6540,10739,8589,13410
"COG1594",488,189,123,445,287,473,1000,646,727,163
"COG1595",2630,3347,2368,2786,3567,6771,2705,3862,3672,9406
"COG1596",2870,5047,3817,3486,4495,3143,2752,2597,3484,3908
"COG1597",1248,823,956,1328,1765,2713,2248,3047,1855,1729
"COG1598",0,1,6,5,2,28,2,2,0,2
"COG1599",142,239,209,227,904,1693,3840,2055,2160,90
"COG1600",2694,3412,3560,2443,3715,3944,3356,4037,3290,2774
"COG1601",41,55,59,64,230,403,914,488,686,27
"COG1602",4,0,0,0,0,998,2676,715,1636,0
"COG1603",0,0,0,0,0,0,8,14,16,15
"COG1604",0,2,0,0,5,0,1,0,1,0
"COG1605",1350,1685,1328,1255,1580,2058,1215,1740,1570,2117
"COG1606",506,1059,1408,513,1017,1148,1873,819,1746,2
"COG1607",473,671,354,735,1012,1295,1731,1152,1496,1810
"COG1608",51,81,74,111,393,501,1852,880,1178,13
"COG1609",1333,1906,1832,1544,2415,5696,940,3384,2061,6838
"COG1610",3626,3079,2638,3768,2879,2300,2844,2766,2970,3518
"COG1611",2282,3574,3155,2108,3112,4075,2957,2651,2901,3949
"COG1612",7784,7195,7955,7533,7148,5230,6981,6185,6669,5243
"COG1613",6,5,2,30,9,7,4,2,0,0
"COG1615",2056,656,1089,1507,1361,3106,9445,3673,6267,5
"COG1617",0,0,0,0,0,3,5,5,14,0
"COG1618",61,82,105,56,353,133,163,466,92,0
"COG1619",396,862,1122,518,799,1444,531,834,465,1821
"COG1620",94,286,320,90,237,444,300,227,253,6
"COG1621",377,727,451,329,463,638,881,711,609,50
"COG1622",8776,9665,8287,7841,9842,6723,7322,7960,8008,13676
"COG1623",823,308,532,586,557,206,172,570,533,0
"COG1624",802,1894,1810,958,2043,1353,834,1235,674,1422
"COG1625",849,2029,3290,1087,1422,1717,626,585,550,0
"COG1626",53,97,55,78,99,632,358,269,257,37
"COG1628",0,0,0,0,0,429,165,35,7,0
"COG1629",45006,51614,40039,46996,57134,78524,32015,51590,50264,85354
"COG1630",5,0,0,1,0,638,1607,381,1169,0
"COG1631",17,19,38,28,149,295,584,242,375,2
"COG1632",37,88,93,75,349,482,1056,678,751,11
"COG1633",59,47,80,49,138,48,33,96,54,13
"COG1634",68,75,83,31,370,812,1639,830,1196,0
"COG1635",4,0,0,2,0,537,1251,342,1241,29
"COG1636",685,557,533,644,623,245,195,347,386,789
"COG1637",28,3,5,36,5,84,205,133,207,3
"COG1638",9425,9404,8396,8330,7231,6054,4735,7227,5849,7244
"COG1639",39,255,207,201,319,850,129,104,172,9
"COG1640",1988,2785,3576,2185,2927,2466,353,1550,924,6
"COG1641",625,1690,2063,741,1422,1924,3008,1276,2688,9
"COG1643",561,1059,873,827,1295,3624,336,2669,800,5929
"COG1644",167,55,67,184,140,279,659,266,407,8
"COG1645",0,0,0,0,0,0,6,2,7,0
"COG1646",210,246,194,271,840,894,2055,1244,1533,67
"COG1647",11,21,8,17,61,228,234,126,136,3
"COG1648",353,297,174,381,162,1449,1802,749,1361,1476
"COG1649",395,368,164,842,804,642,1146,697,729,1255
"COG1650",63,110,116,85,435,885,1995,945,1371,0
"COG1651",5052,4681,4517,4431,3754,5146,7529,4650,6934,4111
"COG1652",221,563,564,210,517,825,394,489,426,1062
"COG1653",17780,14402,13977,15263,11548,11365,7811,13504,12772,14457
"COG1654",298,372,218,279,229,1379,2342,667,1748,1433
"COG1655",0,2,0,0,6,2,2,0,1,0
"COG1656",3,0,2,0,1,27,2,4,7,0
"COG1657",74,281,290,68,209,216,371,201,224,14
"COG1658",2,13,23,5,86,123,53,36,14,0
"COG1659",0,2,0,1,2,8,0,0,0,3
"COG1660",833,723,951,545,834,925,479,910,886,1007
"COG1661",297,481,959,427,463,860,456,600,348,6
"COG1662",4,4,4,9,4,17,2,2,0,1
"COG1663",6009,5640,4434,5599,4627,3792,5137,4750,4760,7354
"COG1664",798,933,877,745,948,497,668,535,501,500
"COG1665",1,0,0,0,0,3,129,11,6,262
"COG1666",1722,1911,2127,1525,1498,1495,1044,1465,1433,2268
"COG1668",684,707,487,944,1494,1144,730,1115,741,2403
"COG1669",0,0,9,7,8,25,3,7,3,1
"COG1670",1138,1367,1065,1301,1575,3559,2425,2004,2276,3270
"COG1671",160,293,243,101,250,390,75,266,205,625
"COG1672",21,34,3,19,38,63,52,18,73,22
"COG1673",1,3,0,0,0,0,52,2,62,0
"COG1674",8244,6875,6126,8282,7007,10005,13271,12075,14072,14898
"COG1675",1,0,0,1,0,403,1390,256,801,8
"COG1676",35,17,22,65,221,830,2297,697,1548,0
"COG1677",107,267,313,96,216,382,87,227,107,446
"COG1678",1254,1658,1520,1191,1763,1762,2158,1719,1669,1652
"COG1679",296,451,573,243,1216,919,3431,2108,2512,335
"COG1680",14425,18814,12428,16627,17102,15754,13799,18936,16759,24643
"COG1681",0,0,0,0,0,21,17,1,1,0
"COG1682",337,622,590,466,686,540,518,360,327,211
"COG1683",43,63,68,52,124,303,329,398,344,89
"COG1684",271,643,739,234,529,833,229,522,319,899
"COG1685",57,58,87,64,247,813,1556,716,1137,0
"COG1686",7916,7132,6982,7711,6066,4813,5000,5628,6006,5043
"COG1687",0,0,0,4,2,14,0,25,2,6
"COG1688",0,0,1,3,0,1,0,0,0,0
"COG1690",117,205,191,253,792,962,3334,1580,2384,73
"COG1691",269,713,962,336,777,1185,2297,876,1748,2
"COG1692",3972,3048,2887,3445,2670,1745,2867,2592,2969,1803
"COG1694",3799,4284,4054,3599,4383,4781,1906,3291,2750,3197
"COG1695",169,160,68,262,143,568,1041,359,947,837
"COG1696",900,901,843,946,1078,1440,2686,1413,1386,1626
"COG1697",68,120,86,74,376,1127,2314,1435,1591,10
"COG1698",20,7,21,34,104,277,722,264,470,0
"COG1699",7,37,25,33,60,143,93,90,41,0
"COG1700",1,1,2,3,0,46,10,1,7,45
"COG1701",75,128,112,120,502,448,1689,846,1313,0
"COG1702",11672,8720,8625,9925,9424,9152,6412,7597,7327,7301
"COG1703",1388,1691,1503,1382,3643,3713,4712,4294,3523,6273
"COG1704",120,223,270,183,518,810,201,543,190,621
"COG1705",275,524,259,226,528,660,81,451,208,1139
"COG1706",370,786,924,288,803,1100,307,675,553,1335
"COG1707",0,0,0,0,0,7,6,1,0,0
"COG1708",22,7,27,89,11,58,17,36,13,1
"COG1709",4,7,6,8,65,21,36,26,15,0
"COG1711",0,0,0,1,0,324,1187,302,995,0
"COG1712",112,254,338,28,206,650,1997,522,1639,32
"COG1713",1,0,0,1,8,89,250,112,140,0
"COG1714",498,456,522,544,590,736,436,331,497,1237
"COG1715",58,78,134,105,124,171,33,24,39,10
"COG1716",238,118,167,287,260,523,437,424,343,28
"COG1717",58,76,90,79,343,458,1106,576,678,13
"COG1718",67,140,111,125,463,483,1943,1001,1335,1033
"COG1719",5,0,0,0,1,6,1,15,2,0
"COG1720",10,54,19,27,49,354,56,126,93,254
"COG1721",1169,2164,1401,1683,3585,3415,4499,4752,3610,4147
"COG1722",328,463,375,324,408,391,283,362,379,399
"COG1723",7,4,0,7,11,265,9,55,19,21
"COG1724",0,0,0,1,1,4,2,0,0,1
"COG1725",539,1398,1677,587,1270,866,138,316,128,4
"COG1726",2471,3195,2166,2709,3424,1815,1760,2314,2352,4302
"COG1727",27,47,35,43,234,335,869,435,561,22
"COG1729",5245,4094,3624,4674,3852,3006,4313,3522,4173,3767
"COG1730",2,0,1,2,8,5,31,34,16,10
"COG1732",39,105,88,95,103,210,96,118,112,4
"COG1733",309,252,259,367,529,791,429,879,452,2881
"COG1734",3342,2900,2665,3364,2668,1409,1449,1504,1570,1220
"COG1735",36,83,68,82,85,489,2029,452,743,43
"COG1736",104,160,139,118,596,1068,2028,1253,1628,22
"COG1737",489,528,409,334,508,1114,82,527,448,3891
"COG1738",4194,3873,3048,3888,3478,2266,3361,3518,3377,2352
"COG1739",17,63,43,48,153,251,38,101,62,704
"COG1740",16,13,16,55,66,303,32,16,60,24
"COG1741",5050,4867,5433,5299,4340,4339,2877,4059,3665,4292
"COG1742",8,15,3,27,34,157,20,99,29,17
"COG1743",16,35,82,69,123,121,637,136,150,22
"COG1744",5045,4065,4425,4010,4537,4013,2961,4594,4681,3259
"COG1745",0,0,0,0,0,0,8,2,10,0
"COG1746",23,26,8,21,125,1213,3649,780,2222,0
"COG1747",3,10,0,0,34,46,5,97,3,0
"COG1748",2202,3212,2521,2277,4835,2476,1749,3320,2919,4495
"COG1749",616,1424,1644,380,1081,1475,355,1067,685,1781
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",1082,818,473,1347,1232,2609,1239,1510,1322,2245
"COG1754",15337,14134,15631,17670,11852,9618,10025,10939,11455,10114
"COG1755",10,52,75,19,35,57,8,12,26,1
"COG1756",1,3,1,0,4,342,1654,296,1030,7
"COG1757",855,1439,540,1073,2140,3503,1698,2264,2189,6825
"COG1758",3295,2556,2342,3094,2310,1837,3075,2232,3040,1859
"COG1759",64,145,214,38,516,1553,3605,1339,2858,0
"COG1760",164,143,166,170,213,1059,270,677,309,3446
"COG1761",6,15,15,2,27,14,10,41,13,8
"COG1762",268,414,364,234,378,666,320,559,356,810
"COG1763",341,620,634,289,384,374,436,469,485,1724
"COG1764",442,667,185,491,311,676,255,542,432,116
"COG1765",267,464,346,314,648,777,340,795,332,1443
"COG1766",531,1391,1551,463,1126,1643,408,1125,636,1713
"COG1767",210,247,187,188,126,84,269,154,134,217
"COG1768",0,2,0,0,10,12,0,0,0,0
"COG1769",0,1,0,0,0,0,0,0,0,1
"COG1770",12298,10340,8390,12531,9437,6743,7766,8860,8508,10641
"COG1772",24,40,17,26,165,95,67,126,41,0
"COG1773",426,783,815,477,775,401,106,296,203,610
"COG1774",58,159,122,51,149,349,202,274,160,2529
"COG1775",0,0,0,0,7,3,0,0,0,0
"COG1776",11,31,5,43,62,881,36,12,136,11
"COG1777",77,83,110,68,365,186,212,457,93,0
"COG1778",737,1015,702,947,1051,1235,1610,1090,1475,2522
"COG1779",41,64,67,46,235,78,64,323,82,5
"COG1780",1,0,2,1,4,15,6,4,0,2
"COG1781",38,65,65,41,244,517,1060,594,799,0
"COG1782",89,167,157,141,507,1961,3900,2101,2791,0
"COG1783",87,15,73,172,97,269,116,68,50,145
"COG1784",56,133,140,147,352,200,213,430,151,0
"COG1785",660,826,797,673,1174,2367,627,937,1131,1425
"COG1786",85,169,255,26,188,248,1028,493,635,341
"COG1787",441,796,1680,434,855,659,374,206,264,29
"COG1788",516,812,891,346,660,1157,925,1047,1138,1725
"COG1791",9,1,6,8,10,78,37,20,19,3
"COG1792",5523,5699,5282,5233,4811,3932,4405,4386,4278,5366
"COG1793",3623,6392,9599,3916,4374,6964,4584,3162,4084,843
"COG1794",3023,2092,1666,2927,1891,1496,1351,1863,1839,2763
"COG1795",159,181,158,145,97,113,296,231,176,209
"COG1796",1226,516,424,1316,948,796,667,1487,603,164
"COG1797",1097,2232,2848,1264,1985,2566,3428,1771,2103,545
"COG1798",81,122,129,74,491,1055,2264,1002,1673,1
"COG1799",266,721,914,305,709,482,148,219,136,1
"COG1801",60,57,50,74,97,489,54,117,63,47
"COG1802",466,675,860,594,703,1618,305,1247,481,2958
"COG1803",42,75,54,47,98,219,18,75,46,5
"COG1804",11755,17416,17242,10502,12555,18373,26705,22902,23555,10759
"COG1805",2180,2926,1997,2401,3133,1704,1530,2009,2102,3902
"COG1806",3871,2520,2457,3556,2545,1997,2989,2521,2900,3244
"COG1807",7685,9388,10861,8063,8484,6504,4869,5021,5058,5216
"COG1808",242,415,212,233,351,773,110,376,199,1774
"COG1809",440,706,281,436,329,305,139,357,164,53
"COG1811",564,237,422,477,438,155,166,484,418,8
"COG1812",0,0,10,0,4,2,19,8,31,0
"COG1813",131,85,49,132,257,83,114,245,103,10
"COG1814",64,41,29,102,50,765,475,337,171,480
"COG1815",146,344,347,98,274,507,120,281,168,594
"COG1816",2000,1203,1101,1341,1469,3204,3382,2406,2299,2296
"COG1817",98,111,39,262,200,983,2961,606,1915,19
"COG1818",0,0,0,0,18,404,1171,215,725,19
"COG1819",270,366,186,432,526,1230,2999,889,2279,215
"COG1820",389,544,409,350,631,1016,453,1039,750,1140
"COG1821",158,185,151,96,104,81,308,145,101,315
"COG1823",23,50,42,15,69,46,34,127,86,2
"COG1824",5,0,9,3,0,152,294,125,201,5
"COG1825",5672,4820,4223,5636,4789,3796,4908,4536,5070,5721
"COG1826",470,671,896,534,610,734,192,354,257,609
"COG1828",1249,1131,1256,1219,1162,850,821,863,931,471
"COG1829",62,139,142,120,472,731,2105,1076,1161,0
"COG1830",386,681,682,302,1001,2018,4269,2007,3032,90
"COG1831",78,121,105,84,504,201,196,617,176,0
"COG1832",2439,1859,2249,2576,2239,1718,2854,2468,2571,2028
"COG1833",38,56,48,17,19,52,8,38,23,0
"COG1834",6840,4617,4425,6445,6043,4521,5201,5817,5576,5076
"COG1835",3659,3219,2457,3547,2150,3059,2465,2267,2334,6758
"COG1836",625,1030,1686,954,1335,1068,596,939,417,16
"COG1837",45,27,25,83,71,378,397,147,212,0
"COG1838",273,449,708,239,260,1414,449,751,569,1166
"COG1840",9096,9013,8683,8885,8963,5996,6994,7877,8224,9030
"COG1841",449,532,415,514,753,773,1393,964,1152,871
"COG1842",46,37,46,155,111,1135,109,247,151,52
"COG1843",120,275,336,102,249,745,195,445,280,750
"COG1845",8029,8445,6773,7587,8671,5963,6135,7239,6569,11287
"COG1846",2646,2209,2184,3128,1963,2790,2190,2379,2348,2073
"COG1847",749,257,555,675,411,583,856,747,851,1
"COG1848",0,3,4,7,5,11,5,7,0,3
"COG1849",18,37,31,31,118,59,49,175,53,0
"COG1850",1425,2770,4322,1744,2874,2613,112,1015,174,2167
"COG1852",0,1,1,0,3,18,0,43,4,0
"COG1853",3913,6282,9742,4401,5435,6022,2225,4161,2637,5374
"COG1854",0,1,1,3,11,29,3,0,13,0
"COG1855",83,89,157,29,409,85,3142,1287,2002,0
"COG1856",10,1,5,7,0,39,68,61,6,0
"COG1857",0,0,0,2,0,0,0,1,0,0
"COG1858",1321,616,636,908,1295,1926,1307,1681,1617,6232
"COG1859",53,54,50,63,218,153,170,484,120,7
"COG1861",2044,2057,1701,2294,1508,1664,4065,1684,3198,2870
"COG1862",804,1062,762,853,987,867,758,928,877,1431
"COG1863",223,421,367,194,235,442,176,253,251,213
"COG1864",205,292,130,196,322,377,104,335,277,103
"COG1865",0,1,1,0,5,3,22,0,5,617
"COG1866",3981,4202,3785,4041,5837,5055,6453,5484,6085,7521
"COG1867",105,177,180,185,733,1099,2773,1443,1983,19
"COG1868",352,809,1058,267,783,1436,358,886,489,1251
"COG1869",0,6,1,0,8,5,1,4,0,31
"COG1871",1,13,13,20,27,223,39,13,48,133
"COG1872",6,27,21,30,27,173,45,68,39,0
"COG1873",4,22,4,4,55,10,34,31,26,0
"COG1874",290,362,304,270,364,194,70,468,210,2071
"COG1875",1212,633,589,1172,2450,2756,668,727,886,137
"COG1876",656,1053,1590,663,1030,1544,258,556,290,730
"COG1877",428,1094,452,465,218,192,40,412,39,50
"COG1878",280,651,784,150,587,1255,1955,914,1544,211
"COG1879",5610,5406,5273,4763,4691,3302,3556,4926,5242,6750
"COG1881",112,175,90,133,45,509,1071,401,787,184
"COG1882",2,10,2,2,24,42,80,44,1,4
"COG1883",386,337,216,402,408,1184,1005,899,1058,1996
"COG1884",4628,4782,4648,5152,8237,7460,11532,10056,9294,11993
"COG1885",0,0,0,0,0,0,8,0,15,0
"COG1886",140,298,374,154,323,828,252,495,231,489
"COG1887",256,233,122,385,340,385,454,257,377,525
"COG1889",61,83,79,93,334,790,1833,757,836,11
"COG1890",71,98,110,90,537,398,837,466,714,11
"COG1891",146,124,145,149,82,231,548,194,285,207
"COG1892",0,0,0,0,0,1,13,0,2,0
"COG1893",2999,3197,3686,2492,2769,1818,1440,1897,1763,946
"COG1894",11767,6799,7714,9788,6657,7393,10785,10412,8973,18010
"COG1896",111,274,359,90,377,1078,1179,528,811,372
"COG1897",771,1643,2590,804,1534,1815,358,859,409,1065
"COG1898",3087,2720,2317,3051,2371,2559,3132,2322,2388,3721
"COG1899",4858,3216,3166,4900,3915,3907,7813,5246,6109,2845
"COG1900",0,1,0,0,2,0,0,0,0,0
"COG1901",36,81,63,36,307,111,137,318,116,7
"COG1902",4252,5066,5245,4238,4487,10029,3705,7693,5104,11956
"COG1903",566,1355,1955,663,1226,1938,2908,979,2154,412
"COG1904",121,376,199,190,325,631,27,376,134,672
"COG1905",3654,2494,2701,2845,2420,2451,3316,3204,3124,3312
"COG1906",18,60,31,21,33,39,3,36,52,0
"COG1907",258,281,202,180,139,126,357,195,184,328
"COG1908",0,0,0,1,2,113,64,81,8,0
"COG1909",62,90,83,39,266,267,1113,637,852,0
"COG1910",125,116,68,38,45,531,517,262,75,17
"COG1911",19,28,39,31,119,53,64,188,33,1
"COG1912",961,756,696,680,1006,630,639,1119,949,1318
"COG1913",0,0,0,2,9,9,4,6,17,10
"COG1914",855,1936,2129,898,3209,2610,2735,1883,2733,3003
"COG1915",5,0,0,1,8,925,1972,380,1263,0
"COG1916",97,137,167,129,603,546,415,952,365,3
"COG1917",368,530,221,404,473,864,1300,810,1163,228
"COG1918",2,41,44,9,5,41,8,10,16,3
"COG1920",404,289,435,278,385,1040,1910,671,1481,81
"COG1921",1541,1039,1097,1440,1779,1990,4050,2822,3654,275
"COG1922",924,571,698,914,529,314,309,545,488,398
"COG1923",98,165,141,90,142,273,138,193,181,397
"COG1924",7,2,0,2,0,73,84,11,5,0
"COG1925",262,249,285,295,317,443,168,346,263,455
"COG1926",1,1,1,3,1,29,5,1,5,0
"COG1927",0,0,0,0,0,2,46,3,0,0
"COG1928",83,203,139,116,32,170,94,185,159,49
"COG1929",1039,642,640,869,1063,772,1532,1420,1576,1331
"COG1930",0,1,0,0,0,0,0,0,0,0
"COG1931",4,0,0,1,10,256,1048,317,684,0
"COG1932",4335,4288,3743,4005,3988,3923,3868,4739,4155,4765
"COG1933",600,561,502,519,2333,826,7031,4261,5231,1
"COG1934",163,165,149,130,151,395,186,241,211,1336
"COG1936",45,78,72,57,307,666,1091,684,952,5
"COG1937",120,77,277,184,40,286,98,122,40,323
"COG1938",140,199,218,148,900,930,3451,1724,2421,0
"COG1939",83,207,313,89,218,298,2,132,14,3
"COG1940",4461,3032,3238,4324,3675,4159,5572,4614,5594,3160
"COG1941",0,0,0,1,5,9,0,0,0,0
"COG1942",540,602,294,635,262,186,92,328,213,56
"COG1943",18,41,37,54,75,2245,136,171,163,37
"COG1944",23,124,35,74,24,328,118,38,105,486
"COG1945",10,13,13,8,53,248,1230,256,868,0
"COG1946",1462,1907,1372,1233,1731,1699,1325,1587,1674,3457
"COG1947",3540,4298,4706,3491,3888,3240,3311,3278,3437,2924
"COG1948",431,276,171,418,589,736,1699,837,1221,91
"COG1949",917,1028,988,878,1160,992,983,1098,1267,1897
"COG1950",1,1,3,8,13,32,6,22,4,2
"COG1951",347,502,886,249,287,1500,480,846,589,1352
"COG1952",372,384,408,339,342,542,285,491,340,978
"COG1953",2975,1834,1643,3108,2133,2689,4970,3740,4123,2341
"COG1954",0,0,0,15,0,0,0,0,0,0
"COG1955",70,147,143,52,751,124,124,610,166,0
"COG1956",188,199,114,283,431,408,211,278,259,895
"COG1957",1805,1246,1400,1231,1572,1929,1746,2346,2090,418
"COG1958",2,0,5,1,41,408,1221,431,764,42
"COG1959",2496,1810,1811,2584,2031,1894,2552,2177,2262,1993
"COG1960",45351,48055,42390,43076,49065,45283,44276,54051,51998,60706
"COG1961",1240,2903,2833,2192,3098,6174,1479,1404,1368,1463
"COG1963",171,470,649,251,592,269,35,170,25,5
"COG1964",98,105,148,67,302,926,3747,1019,2490,6
