"","X102_SUR_0d2.3","X78_DCM_0d2.0d45","X31_SUR_0d2.1d6","X78_SUR_0d45.0d8","X42_SUR_0d2.1d6","X41_SUR_0d2.1d6","X76_MES_0d2.3","X67_SUR_0d2.3","X132_MES_0d2.3","X100_DCM_0d2.3","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d2.3","X122_MES_0d45.0d8","X25_DCM_0.0d2","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d2.0d45","X150_SUR_0d2.3"
"COG1001",74,148,23,37,9,12,377,171,326,90,43,62,117,351,192,93,18,23,149,73
"COG1002",57,75,100,132,80,107,249,50,153,175,73,95,194,284,807,887,99,86,102,133
"COG1003",1617,1394,1911,1714,2041,2063,761,1230,905,1353,1801,1624,1421,1006,865,495,2008,1529,1361,1817
"COG1004",1193,1131,1099,830,1230,1226,826,801,749,1044,971,1036,1175,768,664,1620,1085,1478,1025,1014
"COG1005",590,957,776,611,795,753,882,510,895,658,591,841,724,870,533,198,838,759,752,774
"COG1006",20,16,24,31,28,27,49,23,32,18,26,18,18,54,30,80,19,17,11,20
"COG1007",879,1182,988,809,1165,1085,1045,684,1078,899,800,1016,916,1099,704,289,1068,1094,1017,1061
"COG1008",1084,1158,1375,1358,1332,1438,846,718,1023,1137,1056,1459,961,1057,787,289,1378,1519,1122,1297
"COG1009",1188,1592,1310,1120,1370,1430,1398,889,1286,1263,1139,1434,1277,1381,945,645,1396,1483,1411,1423
"COG1010",138,104,360,464,207,243,152,98,118,128,233,213,36,187,131,55,284,216,111,187
"COG1011",773,969,599,563,792,749,887,778,948,749,828,905,1063,816,704,545,777,777,1049,768
"COG1012",6125,5250,4233,4275,4850,4497,4759,6102,5328,5765,5290,5039,5571,5580,5412,3650,4698,4750,5727,5359
"COG1013",137,385,160,91,162,135,636,156,590,175,78,254,329,550,338,146,179,194,284,241
"COG1014",410,861,483,409,481,418,1166,488,1111,482,399,499,846,1008,619,950,394,467,704,516
"COG1015",88,59,55,48,92,103,41,124,46,60,59,58,52,52,29,63,66,80,53,74
"COG1017",0,0,2,12,2,1,14,0,4,16,1,1,9,8,14,114,0,2,0,0
"COG1018",178,223,109,205,155,167,455,628,349,217,81,36,43,126,166,262,33,67,85,67
"COG1019",5,62,8,12,12,11,133,8,134,19,2,25,24,117,42,0,14,16,44,17
"COG1020",79,51,74,106,39,33,214,194,84,129,38,72,59,128,111,784,53,43,63,99
"COG1021",3,4,2,3,4,3,27,3,17,5,0,8,2,20,22,25,1,2,0,5
"COG1022",1258,1369,1332,1311,1410,1538,1052,884,1152,1310,1283,1543,1367,1121,1090,469,1430,1339,1522,1424
"COG1023",53,40,24,24,4,47,20,24,31,4,8,13,25,25,13,65,14,760,19,26
"COG1024",3473,3612,3233,3097,3148,2830,3900,3794,3992,3336,3518,3425,4112,3627,3712,3430,3092,2770,3358,3382
"COG1025",121,90,92,95,81,65,313,115,298,110,94,97,155,190,534,145,90,81,67,55
"COG1026",214,137,184,199,154,148,108,284,138,191,211,92,202,90,243,139,177,132,139,161
"COG1027",0,96,1,3,4,2,271,87,177,8,1,1,5,200,50,6,0,0,73,11
"COG1028",7860,8381,7964,7867,7388,7455,8836,7945,9007,7758,8362,8119,9127,8495,8338,7851,7574,7050,7699,7884
"COG1029",14,17,16,14,22,24,13,20,18,20,20,15,15,14,6,41,15,39,31,27
"COG1030",75,132,54,46,40,46,200,34,245,110,23,40,65,95,61,78,18,29,51,30
"COG1031",32,37,37,28,29,31,21,20,44,41,14,22,22,45,23,0,22,54,38,63
"COG1032",475,895,762,800,530,589,2633,617,2392,675,541,831,537,2164,1055,1116,507,1009,900,710
"COG1033",1678,2138,1329,1164,1659,1336,1835,1791,2139,1933,1675,1904,2198,1804,1953,1110,1566,1664,2131,1886
"COG1034",855,1012,659,427,915,830,512,734,606,802,323,372,337,303,210,142,305,324,391,348
"COG1035",37,57,40,31,32,36,151,29,213,36,40,65,46,149,105,1,46,72,75,53
"COG1036",8,6,8,10,20,14,7,5,5,3,8,4,3,2,1,8,7,18,6,7
"COG1038",279,148,145,137,183,199,147,339,57,189,265,146,181,148,127,273,189,179,98,178
"COG1039",9,0,6,4,4,5,5,5,7,4,8,15,4,6,6,0,11,12,3,2
"COG1040",17,3,18,29,10,15,91,93,93,42,31,8,18,94,127,180,9,15,5,5
"COG1041",36,42,18,25,27,20,26,21,37,36,21,43,35,43,17,0,38,52,34,49
"COG1042",225,496,272,426,178,168,993,424,809,232,256,165,247,908,420,357,171,172,377,287
"COG1043",500,426,501,450,491,492,300,429,366,531,487,536,525,331,284,203,463,430,474,509
"COG1044",652,594,649,708,704,666,351,557,440,590,263,261,247,203,143,105,292,216,267,251
"COG1045",321,302,378,355,353,302,191,275,230,335,420,322,250,253,316,247,345,369,317,377
"COG1047",31,124,38,58,41,42,288,143,267,96,48,51,79,250,162,182,62,83,100,74
"COG1048",1273,1796,998,679,1375,1267,1531,1051,1525,1456,1208,1439,1625,1432,1216,825,1361,1331,1704,1419
"COG1049",840,337,1121,1347,898,921,220,593,276,768,920,697,437,293,516,241,895,823,445,630
"COG1051",72,70,61,51,69,56,91,79,81,59,158,120,223,214,185,197,134,165,141,156
"COG1052",751,820,700,491,773,663,688,584,635,829,802,808,883,604,582,435,792,570,860,738
"COG1053",2210,2472,2012,1440,2106,1926,1945,1885,2102,2180,2000,2297,2492,2051,1467,1230,2111,2092,2148,2346
"COG1054",747,684,588,626,683,700,253,640,340,629,724,690,676,372,348,197,664,688,783,692
"COG1055",286,361,174,241,190,176,479,297,499,304,246,269,407,492,378,172,180,217,324,332
"COG1056",8,28,8,7,8,3,27,3,31,8,6,15,13,78,27,3,14,21,42,33
"COG1057",367,405,341,330,393,420,240,306,280,366,150,150,162,119,99,52,161,186,195,152
"COG1058",498,539,597,548,522,545,353,429,369,496,218,262,190,157,121,70,270,242,237,207
"COG1059",3,6,1,0,2,0,0,0,0,2,0,0,3,1,0,0,1,0,1,1
"COG1060",323,793,303,181,315,322,992,284,948,347,168,384,374,942,488,238,303,330,529,403
"COG1061",1041,568,1189,566,1508,1401,471,1422,272,792,859,585,587,424,331,2981,1128,2249,482,860
"COG1062",256,334,248,358,205,201,694,369,657,260,227,290,454,619,597,446,182,219,228,259
"COG1063",462,807,498,382,541,511,1050,616,938,544,487,684,820,920,734,777,513,548,639,537
"COG1064",313,314,236,200,230,246,595,350,494,212,231,155,210,513,375,251,211,274,272,232
"COG1066",392,197,451,637,302,396,285,578,328,345,381,346,224,294,368,389,322,352,208,348
"COG1067",43,69,61,61,43,49,201,27,168,118,25,61,93,97,236,306,65,101,76,89
"COG1069",14,7,22,18,21,16,93,21,79,28,21,32,26,60,196,78,20,17,19,31
"COG1070",553,332,574,630,474,444,295,508,217,394,600,413,407,322,420,356,532,527,305,447
"COG1071",1003,1065,871,983,705,762,744,1089,946,945,768,1031,1132,827,685,425,865,804,989,1041
"COG1072",35,45,17,17,23,22,17,51,11,19,44,28,23,22,15,79,30,27,26,40
"COG1073",575,716,490,444,711,625,703,456,660,689,629,700,739,597,859,788,598,535,775,626
"COG1074",730,385,1054,1380,823,1034,626,1037,601,826,864,742,365,627,735,819,968,923,513,769
"COG1075",131,106,150,195,83,119,111,84,141,160,87,213,141,97,124,77,179,163,121,111
"COG1076",162,167,169,192,217,187,240,218,269,199,212,168,186,180,257,175,182,149,183,160
"COG1077",833,747,810,755,782,760,418,625,567,792,805,812,751,537,535,303,790,768,734,885
"COG1078",171,192,254,405,167,220,275,190,232,182,206,185,80,268,113,92,259,213,179,217
"COG1079",448,413,372,285,483,434,407,369,424,335,278,353,385,397,358,147,327,398,350,344
"COG1080",141,191,133,55,193,187,143,155,78,128,95,141,114,101,70,172,128,180,130,143
"COG1082",536,532,489,321,568,517,571,643,593,439,588,565,468,539,638,499,535,596,491,482
"COG1083",343,424,319,240,322,329,248,212,240,317,112,160,189,109,72,139,150,123,175,140
"COG1084",28,34,24,21,21,17,19,24,41,41,13,29,39,27,9,0,22,45,38,56
"COG1085",65,102,33,32,43,30,292,94,209,71,59,45,83,238,223,42,38,37,110,54
"COG1086",496,626,592,572,513,523,554,393,559,559,502,585,696,579,390,711,568,474,606,482
"COG1087",360,327,393,341,364,357,269,365,262,384,361,366,425,299,321,362,341,341,390,347
"COG1088",604,612,474,371,534,612,611,557,625,614,482,679,644,648,404,934,553,693,697,567
"COG1089",295,269,330,205,382,335,195,190,190,294,646,873,667,514,385,915,776,740,722,757
"COG1090",260,235,294,397,300,371,241,299,204,280,241,297,214,191,240,128,337,301,196,312
"COG1091",137,136,110,99,131,119,151,137,139,147,325,405,397,391,325,376,308,340,444,337
"COG1092",77,9,71,175,62,61,185,234,142,132,96,37,41,120,284,349,45,73,49,56
"COG1093",15,96,24,13,28,14,199,18,165,26,7,28,18,179,32,0,23,29,71,55
"COG1094",17,53,27,15,11,20,99,19,84,21,12,18,22,114,29,0,22,38,43,33
"COG1095",15,68,16,17,14,8,140,15,100,16,12,22,16,133,9,0,14,27,38,28
"COG1096",6,49,4,3,6,5,50,17,57,20,3,6,16,74,24,0,11,13,41,22
"COG1097",1,24,9,5,6,4,90,4,79,9,3,19,14,200,37,0,14,31,35,39
"COG1098",0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0
"COG1099",5,2,3,7,3,3,14,12,9,5,3,14,0,11,6,20,4,8,6,9
"COG1100",285,161,798,1030,564,712,76,165,94,447,474,550,99,175,173,0,668,558,221,524
"COG1101",0,4,1,2,3,1,17,1,0,3,4,0,1,0,4,19,1,9,16,3
"COG1102",6,51,19,11,12,13,122,5,109,18,9,13,9,124,33,0,15,13,39,26
"COG1104",644,534,832,1059,731,809,637,623,640,596,681,787,591,760,652,430,775,621,527,680
"COG1105",1,0,3,4,3,3,15,2,8,4,6,2,1,14,10,66,1,0,0,0
"COG1106",0,1,1,0,3,3,5,0,5,13,0,0,3,6,5,15,1,0,0,0
"COG1107",0,4,1,0,0,0,1,0,2,0,0,0,9,1,0,0,2,2,0,0
"COG1108",595,562,801,827,674,795,243,508,228,535,661,705,428,351,256,218,738,655,543,660
"COG1109",1999,2184,2054,1943,2140,2113,1697,1693,1774,1902,1975,2066,2010,1799,1345,874,2206,2073,2216,2205
"COG1111",45,146,40,36,43,39,302,42,216,52,31,66,48,229,44,1,53,89,106,96
"COG1112",215,272,281,270,251,264,287,251,211,318,191,323,349,369,1003,280,251,432,281,406
"COG1113",1,4,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0
"COG1114",0,0,0,4,3,2,17,20,4,4,0,0,4,6,4,12,1,0,0,0
"COG1115",707,499,373,486,365,298,440,676,516,588,481,384,727,571,630,578,364,477,540,474
"COG1116",145,162,329,315,205,263,490,183,363,190,267,185,176,377,394,508,207,151,129,159
"COG1117",114,393,570,424,435,390,112,186,81,148,484,218,72,101,112,212,342,185,127,554
"COG1118",2,15,7,12,6,8,56,4,26,19,3,11,26,42,31,37,2,5,16,5
"COG1119",72,26,176,198,110,180,128,58,165,138,89,144,62,167,229,63,129,109,50,90
"COG1120",91,60,43,86,58,49,160,70,92,149,52,172,139,148,112,196,63,88,62,56
"COG1121",469,540,802,795,725,726,208,323,180,532,579,641,370,265,189,138,763,616,522,637
"COG1122",160,100,397,424,295,356,106,138,111,208,210,270,109,146,119,34,323,306,135,227
"COG1123",928,617,1100,1299,1062,1092,548,866,628,805,1059,801,557,622,551,615,1015,812,733,909
"COG1124",13,0,0,2,1,1,2,14,2,1,0,0,2,4,3,21,0,0,1,1
"COG1125",5,12,11,7,14,6,29,8,18,10,10,7,1,37,20,21,8,4,4,4
"COG1126",475,527,355,361,414,352,361,558,419,533,464,560,455,387,314,256,437,461,508,495
"COG1127",205,105,247,346,180,242,126,192,92,205,205,173,111,139,223,310,226,196,108,191
"COG1129",560,530,548,333,543,472,433,575,527,423,597,453,528,427,302,497,487,476,558,452
"COG1131",1341,1806,1279,1177,1426,1390,1768,1252,1781,1528,1217,1588,1763,1759,1947,1177,1410,1390,1760,1585
"COG1132",3246,2937,4069,4187,3542,3836,2797,3295,3099,3517,3522,3952,3195,3051,2929,1490,3791,3261,3205,3573
"COG1133",316,339,228,191,334,343,147,295,175,283,373,317,300,180,100,19,328,333,343,299
"COG1134",65,67,74,100,64,70,166,59,134,138,62,125,87,147,176,252,61,73,54,56
"COG1135",7,18,7,5,3,3,144,5,92,11,7,7,3,109,38,39,3,3,7,12
"COG1136",893,975,1007,1068,978,954,1053,889,1034,971,821,1037,1000,1020,1015,880,967,955,927,980
"COG1137",562,470,490,528,506,512,277,434,346,601,581,576,551,335,303,193,507,461,548,532
"COG1138",1191,1428,836,743,1320,1158,801,964,1058,1178,1186,1302,1380,846,663,484,1132,1205,1568,1193
"COG1139",1,18,17,9,9,6,209,26,184,9,1,9,3,129,82,102,6,2,3,2
"COG1140",0,6,1,1,3,3,22,8,18,8,2,8,21,45,196,18,0,2,1,1
"COG1141",44,6,82,86,53,60,0,17,1,33,36,52,23,12,14,0,71,43,13,35
"COG1142",74,17,239,319,156,180,22,9,36,121,120,146,22,35,54,26,207,147,45,114
"COG1143",383,402,335,293,385,377,387,213,404,388,277,470,480,419,272,73,457,333,363,377
"COG1144",0,0,0,0,0,0,27,10,15,0,0,0,0,15,12,0,0,0,1,0
"COG1145",75,49,152,217,99,115,213,129,187,75,121,77,31,152,151,166,107,77,28,91
"COG1146",358,462,303,203,279,313,437,374,419,312,348,320,287,461,232,252,300,343,418,325
"COG1148",0,7,11,4,8,2,127,1,129,3,0,9,4,121,77,0,3,2,1,7
"COG1150",0,6,10,8,2,1,2,0,6,1,0,4,0,7,2,0,6,0,1,0
"COG1151",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1153",3,3,1,0,0,2,1,2,1,1,2,2,1,2,3,0,2,0,1,5
"COG1154",1322,1056,1331,1184,1293,1222,644,1140,745,1156,1255,1245,1152,782,728,488,1326,1210,1181,1229
"COG1155",40,182,35,48,43,38,382,44,378,67,27,46,56,377,52,19,64,77,141,85
"COG1156",22,140,44,29,21,30,215,35,208,48,17,46,35,270,56,17,31,58,106,71
"COG1157",118,30,145,164,120,123,190,132,159,102,114,53,83,149,189,307,94,81,27,47
"COG1158",1014,1023,693,628,867,770,609,845,698,922,916,953,1140,736,649,475,809,762,990,885
"COG1159",366,253,409,464,333,324,236,410,265,304,361,342,248,299,282,233,359,307,249,307
"COG1160",655,615,724,886,659,679,462,704,491,628,664,634,654,485,495,383,691,603,547,604
"COG1161",61,19,86,185,34,50,61,70,46,117,119,136,15,55,156,19,63,59,57,158
"COG1162",238,103,259,379,195,225,182,320,164,243,233,217,163,184,336,135,230,207,176,216
"COG1163",29,118,30,19,34,21,173,20,174,40,19,27,48,195,40,1,27,56,91,69
"COG1164",252,352,200,247,245,208,429,328,409,248,231,225,287,418,161,197,265,258,284,255
"COG1165",207,125,491,600,278,354,168,211,160,226,278,305,191,194,205,13,354,242,126,278
"COG1166",181,48,601,782,408,522,97,70,112,328,318,375,67,99,261,186,508,330,122,261
"COG1167",312,189,198,231,272,250,461,470,389,252,296,172,289,303,339,525,172,205,141,185
"COG1168",117,70,109,112,61,69,130,158,137,109,108,52,140,106,205,62,63,82,79,98
"COG1169",121,119,429,537,333,413,139,137,130,172,87,110,55,66,68,2,121,98,37,81
"COG1171",1110,957,1099,1194,1070,1035,990,1182,1010,1056,1106,904,1021,1032,906,599,1058,931,1087,1001
"COG1172",623,686,694,380,759,625,439,593,523,506,684,501,639,466,344,354,651,607,632,594
"COG1173",876,863,1127,1046,823,883,1526,1012,1467,765,839,868,746,1270,871,800,916,811,735,857
"COG1174",12,3,17,12,9,10,59,15,32,8,13,9,5,77,43,37,11,7,0,11
"COG1175",1151,1249,1161,777,1627,1429,964,1436,973,863,1355,975,1074,936,666,383,1363,1338,1089,1125
"COG1176",608,591,529,479,571,534,665,589,819,551,603,522,499,647,499,338,498,533,593,607
"COG1177",512,434,388,392,469,449,561,494,639,466,557,382,439,576,407,349,440,417,447,507
"COG1178",1515,1425,1364,1228,1512,1453,951,1157,1044,1405,1520,1425,1485,963,759,489,1440,1610,1593,1479
"COG1179",5,1,6,14,7,10,46,51,27,24,6,4,10,16,69,14,3,11,14,22
"COG1180",1,3,17,13,9,5,195,23,147,12,3,4,12,158,53,105,2,3,6,6
"COG1181",664,676,632,634,693,670,506,587,545,649,678,709,661,574,463,297,699,642,668,678
"COG1182",129,101,84,45,122,108,42,82,15,140,107,55,85,59,85,152,114,131,140,96
"COG1183",390,437,288,273,402,407,341,456,406,411,431,413,425,370,370,148,384,401,484,416
"COG1184",3,0,4,2,2,1,16,6,2,2,2,3,2,22,19,18,1,1,1,6
"COG1185",1494,1515,1506,1365,1505,1505,889,1336,1048,1477,1417,1543,1584,1105,959,584,1524,1233,1458,1501
"COG1186",753,689,917,972,840,950,461,786,549,689,774,782,718,544,599,317,911,790,767,781
"COG1187",504,320,392,522,354,372,298,649,334,392,456,347,419,341,412,529,399,361,361,393
"COG1188",50,11,40,58,32,28,37,107,34,37,40,33,28,30,56,59,23,33,24,33
"COG1189",102,76,287,329,200,243,115,36,113,130,171,186,74,148,123,87,232,167,83,127
"COG1190",626,530,669,775,653,577,511,632,549,603,576,606,592,541,553,184,599,547,559,648
"COG1191",81,17,91,109,75,68,118,94,100,50,65,50,41,90,140,107,56,114,29,55
"COG1192",757,763,677,751,727,704,727,586,780,824,809,802,823,756,955,1058,719,711,829,786
"COG1193",301,126,757,868,494,620,152,239,177,264,314,347,130,163,172,13,666,453,159,381
"COG1194",800,751,466,465,704,645,371,700,448,786,714,749,759,450,444,305,633,697,844,732
"COG1195",521,404,500,623,441,476,312,486,294,440,562,456,454,362,443,241,474,479,430,451
"COG1196",1702,1806,2031,1996,2130,2116,1422,1217,1420,1632,1798,1842,1639,1593,1056,893,2152,1972,1882,1788
"COG1197",1531,1196,1509,1829,1374,1490,1047,1444,1167,1103,1554,1261,1330,1227,1215,922,1506,1335,1214,1355
"COG1198",1587,1443,1609,1615,1634,1547,962,1233,1132,1465,1559,1580,1456,1085,1067,530,1601,1562,1618,1548
"COG1199",278,503,537,596,383,471,576,466,620,351,274,455,446,609,737,542,504,452,472,397
"COG1200",1373,1439,1320,1334,1541,1449,705,1122,982,1340,1400,1536,1567,982,920,518,1479,1388,1491,1334
"COG1201",539,474,1018,1119,822,949,902,297,805,350,499,337,350,955,666,521,892,837,560,602
"COG1202",0,2,0,0,1,0,0,0,0,1,0,0,6,1,0,0,0,1,0,0
"COG1203",2,0,0,17,4,9,34,2,16,55,5,1,21,27,192,54,1,4,20,0
"COG1204",84,257,94,57,76,66,522,108,464,118,43,90,72,488,111,137,86,122,186,220
"COG1205",21,27,30,30,35,30,110,82,69,60,15,17,44,82,466,29,23,30,15,20
"COG1206",179,45,382,453,231,268,122,109,98,185,189,195,52,131,128,182,282,216,51,172
"COG1207",672,670,691,683,767,736,363,569,357,668,665,736,681,434,392,343,722,706,623,662
"COG1208",950,1149,958,906,1199,1069,1062,690,1059,1013,974,1208,1055,1122,686,591,1032,1088,1247,1069
"COG1209",494,505,334,291,421,427,455,446,486,463,403,425,410,463,442,266,406,396,450,432
"COG1210",338,333,242,213,341,349,330,281,256,326,304,281,271,284,185,220,273,329,375,320
"COG1211",540,587,502,483,625,582,322,460,352,518,596,680,662,391,309,233,548,552,664,535
"COG1212",560,591,441,372,505,515,254,539,389,545,612,586,597,401,305,279,520,595,639,520
"COG1213",121,276,75,57,140,138,526,63,441,136,97,194,222,383,166,15,122,122,259,161
"COG1214",236,226,224,268,222,238,212,251,238,217,213,260,267,254,243,151,230,257,236,254
"COG1215",84,95,172,191,97,148,231,166,192,129,260,291,185,616,278,504,342,331,195,291
"COG1216",544,741,367,401,482,431,738,590,734,524,481,621,845,726,549,980,460,533,780,520
"COG1217",1223,756,1091,1083,870,1023,820,1083,844,843,1249,613,654,808,761,489,1025,980,1029,1080
"COG1218",497,509,510,505,483,461,285,482,338,474,528,466,433,371,392,212,508,470,556,521
"COG1219",931,844,1027,958,967,941,619,848,751,894,919,929,820,634,619,544,1047,927,879,879
"COG1220",477,643,432,332,534,468,459,373,520,586,536,590,636,474,397,301,503,480,666,569
"COG1221",23,1,13,47,7,11,86,14,39,71,22,3,49,46,484,152,3,17,12,9
"COG1222",17,25,16,15,7,8,4,13,25,16,22,36,38,44,22,0,35,54,38,92
"COG1223",2,1,2,0,1,1,0,2,0,2,1,0,2,0,0,0,1,1,0,4
"COG1224",4,0,1,0,1,1,0,10,0,0,3,3,1,0,0,0,4,2,0,13
"COG1225",456,643,585,630,512,553,600,371,579,574,543,707,570,565,433,359,604,485,685,591
"COG1226",628,474,716,851,505,600,918,690,772,725,557,657,631,812,1275,1197,597,682,450,632
"COG1227",39,2,8,35,7,8,1,76,1,9,16,3,4,2,2,21,12,25,3,33
"COG1228",1269,1128,638,753,537,483,1500,1398,1692,1141,751,935,1580,1639,2252,1980,658,726,1186,890
"COG1229",28,33,43,19,41,26,23,27,17,16,37,23,18,22,13,79,33,55,35,44
"COG1230",21,19,29,122,31,77,408,50,311,270,58,40,106,311,537,790,19,53,49,35
"COG1231",74,87,63,100,40,33,154,169,260,126,51,76,192,232,401,160,40,64,119,93
"COG1232",257,253,112,88,138,115,267,76,232,188,100,299,371,288,231,57,166,143,211,165
"COG1233",1662,1510,2096,2437,1671,1845,624,1361,817,1511,1836,1823,1395,989,817,341,1923,1778,1617,1790
"COG1234",538,449,547,607,492,465,422,436,471,421,441,457,456,463,346,261,506,467,351,510
"COG1235",435,453,298,372,399,356,291,443,358,418,420,454,470,322,418,258,427,430,482,438
"COG1236",214,272,395,438,331,337,511,160,334,197,209,116,127,467,354,452,325,267,215,257
"COG1237",35,15,15,21,22,18,25,27,34,6,40,27,25,23,27,0,22,13,25,21
"COG1238",309,330,200,192,317,304,193,259,278,322,298,322,391,231,295,119,284,323,414,320
"COG1239",329,138,672,936,391,528,196,236,182,315,477,383,105,230,211,41,533,381,197,442
"COG1240",93,31,324,308,172,259,49,67,23,77,41,97,20,34,39,1,253,159,10,50
"COG1241",139,210,87,49,59,59,451,96,391,88,38,96,64,431,88,11,89,141,167,211
"COG1242",6,1,22,3,8,7,63,5,53,4,2,5,2,20,8,0,6,2,2,3
"COG1243",29,163,17,15,18,9,277,155,217,31,12,42,46,258,41,0,25,24,136,60
"COG1244",18,49,34,39,29,19,25,16,36,43,15,40,39,48,23,33,42,57,45,59
"COG1245",19,82,18,17,22,22,152,15,144,22,21,59,41,307,70,0,59,75,156,104
"COG1246",26,8,31,37,13,28,121,73,86,44,36,19,31,74,137,102,15,16,23,26
"COG1247",22,30,28,13,22,19,72,60,76,31,12,23,44,56,66,76,25,28,36,30
"COG1249",1769,1449,1968,2174,1708,1847,1857,1625,1806,1844,1656,1724,1528,1766,1717,1842,1842,1628,1435,1601
"COG1250",1695,1828,1376,1472,1495,1469,1843,1992,2025,1806,1663,1643,1849,1915,1682,1137,1486,1477,1902,1669
"COG1251",3,2,5,26,15,32,143,2,77,99,20,13,43,58,218,541,4,14,36,6
"COG1252",390,283,1014,1197,743,932,336,214,188,479,578,468,158,266,353,355,822,608,325,480
"COG1253",718,693,830,962,696,716,758,708,747,647,666,819,647,879,663,379,755,717,653,704
"COG1254",24,43,6,15,17,14,143,7,102,20,22,34,38,140,51,31,13,13,38,31
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1256",144,41,173,214,149,166,237,172,160,130,189,111,83,163,291,410,123,132,43,80
"COG1257",210,262,111,150,90,88,202,248,301,197,138,147,227,272,289,71,130,164,183,183
"COG1258",36,153,38,39,41,36,260,35,258,65,21,36,41,286,54,0,46,63,115,92
"COG1259",114,133,46,55,61,54,90,130,91,72,74,78,102,99,69,24,61,78,99,98
"COG1260",87,258,66,21,123,110,443,96,350,109,35,154,173,394,193,34,81,156,166,118
"COG1261",16,6,33,29,17,21,79,33,60,35,14,8,32,34,87,72,22,13,12,5
"COG1262",573,462,424,521,312,346,1204,677,1196,441,546,508,430,1118,745,877,360,370,476,498
"COG1263",0,0,1,0,0,0,5,0,1,0,0,0,0,5,3,0,0,1,0,0
"COG1264",0,0,0,0,0,1,8,0,1,0,0,0,0,2,1,0,0,0,0,0
"COG1266",203,138,396,580,243,317,76,171,113,269,354,278,147,162,177,57,339,231,251,325
