"","X67_SUR_0d45.0d8","X68_SUR_0d45.0d8","X138_SUR_0d2.3","X72_MES_0.0d2","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X56_SUR_0d2.3","X32_DCM_0.0d2","X148_MES_0d2.3","X98_DCM_0d2.3","X145_SUR_0d2.3","X151_DCM_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d2.1d6","X128_DCM_0d2.3","X70_MES_0d45.0d8","X142_SUR_0d2.3","X31_SUR_0.0d2","X123_DCM_0d45.0d8"
"COG1004",304,309,443,474,373,440,434,363,348,450,698,928,1140,1065,863,1021,683,936,1917,443
"COG1005",392,770,812,252,877,587,832,47,897,813,746,820,750,662,916,656,522,755,254,104
"COG1006",26,14,22,65,35,29,22,165,25,19,20,30,13,36,52,28,39,17,77,16
"COG1007",538,1017,1093,341,1290,900,1108,77,1201,1109,1022,1060,1021,864,1137,887,646,1067,383,115
"COG1008",540,1444,1383,401,1150,1119,1448,81,1091,1405,1015,1079,1232,951,1241,1083,721,1316,404,127
"COG1009",773,1335,1423,840,1650,1131,1436,2723,1476,1486,1336,1389,1330,1249,1322,1281,981,1565,1126,224
"COG1010",93,401,214,67,138,235,288,9,144,198,117,107,127,134,111,185,70,144,62,6
"COG1011",844,701,667,520,955,864,768,688,950,864,827,834,776,758,920,725,845,752,571,667
"COG1012",5877,4330,4902,3603,4570,4891,4734,6973,4770,5089,5620,5651,5827,4573,4688,5466,4818,5311,5326,4101
"COG1013",47,102,68,17,240,56,62,12,234,116,353,380,242,316,1602,241,363,291,52,66
"COG1014",491,528,337,518,986,381,395,127,1051,561,627,700,423,671,2211,461,728,538,458,90
"COG1015",137,41,80,52,41,27,60,214,17,50,59,70,96,21,46,103,60,67,94,11
"COG1017",2,13,1,63,5,1,0,357,1,0,0,1,6,13,9,0,122,2,81,81
"COG1018",674,202,161,482,307,204,110,776,310,91,382,245,163,359,262,239,704,111,910,896
"COG1019",8,49,12,0,98,17,15,1,161,19,63,52,26,53,40,23,66,31,0,5
"COG1020",109,150,94,129,62,156,63,2297,74,67,186,93,50,323,87,134,788,77,529,294
"COG1021",3,8,7,66,23,4,3,24,28,1,12,5,2,11,48,14,31,11,176,7
"COG1022",944,1340,1433,452,1343,1279,1375,146,1205,1418,1024,1268,1432,1167,2104,1444,938,1489,505,824
"COG1023",19,8,5,2,39,14,7,2,36,24,39,22,30,42,51,7,20,7,207,4
"COG1024",4057,3108,3008,3304,4020,3548,3006,3107,3990,3286,4174,4119,3360,3717,3908,3554,3593,3490,3335,2726
"COG1025",134,91,79,18,140,136,105,770,177,73,99,100,58,309,205,80,500,87,105,950
"COG1026",323,142,152,7,52,210,152,34,44,100,226,124,154,103,152,188,135,138,159,310
"COG1027",80,29,7,75,98,10,2,32,147,0,116,60,4,70,72,20,127,26,26,28
"COG1028",7810,7729,7481,6956,9019,7717,7495,3882,8948,8085,8441,8554,7475,8412,7077,7824,7743,7754,7003,5518
"COG1029",3,9,7,7,10,9,6,4,8,11,18,30,34,21,29,8,6,10,14,1
"COG1030",46,102,67,48,209,28,51,24,239,122,76,112,64,171,406,110,148,114,106,33
"COG1031",8,113,27,0,112,25,38,0,127,24,107,105,110,61,33,62,14,79,0,16
"COG1032",470,961,461,720,1663,521,544,153,1788,851,885,864,532,718,5634,344,1673,739,628,513
"COG1033",1838,1802,1617,379,2248,1524,1644,174,2417,1800,2420,2310,2441,1779,1911,1887,1806,2143,650,2173
"COG1034",573,491,887,444,687,763,872,90,577,939,295,359,347,220,306,291,165,365,148,24
"COG1035",32,40,9,14,167,21,24,3,107,71,48,65,43,30,174,31,98,49,17,9
"COG1036",0,1,8,3,6,13,7,2,1,5,6,8,5,3,10,7,4,6,5,1
"COG1038",304,117,223,495,100,189,170,651,94,138,151,241,148,242,341,220,185,163,538,52
"COG1039",11,16,6,1,11,3,9,0,6,13,4,8,6,13,3,9,16,2,1,1
"COG1040",120,26,18,175,43,21,12,313,38,8,21,18,10,67,207,37,126,11,167,212
"COG1041",14,91,36,0,80,35,43,0,95,45,162,89,108,89,53,69,15,96,0,14
"COG1042",411,316,173,208,785,284,164,1334,848,186,653,542,214,265,655,180,493,244,285,69
"COG1043",454,495,510,118,335,486,491,256,268,542,398,468,464,293,365,497,265,478,192,155
"COG1044",640,648,627,181,441,634,705,323,417,613,488,551,610,411,511,605,333,592,228,274
"COG1045",208,313,352,201,212,386,391,224,181,337,323,310,330,267,205,300,317,262,241,477
"COG1047",120,112,55,156,218,58,59,480,265,46,248,153,137,154,162,107,297,106,241,244
"COG1048",858,960,1227,865,1770,1167,1330,1498,1819,1386,1414,1574,1449,1329,1415,1193,1385,1571,1091,1280
"COG1049",608,1031,927,185,162,908,911,606,123,766,536,465,605,551,80,778,561,609,364,972
"COG1051",223,171,148,185,272,189,135,526,240,135,189,212,175,183,224,178,203,181,202,63
"COG1052",400,463,855,474,586,898,812,739,607,844,645,713,788,617,362,775,624,709,525,532
"COG1053",688,701,828,281,877,760,848,419,918,882,2463,2481,2514,1890,1883,2197,1288,2227,728,694
"COG1054",693,699,703,246,530,639,685,226,452,650,677,711,707,496,96,638,278,649,256,252
"COG1055",371,394,227,131,402,201,197,955,396,283,464,407,382,315,491,358,414,381,292,377
"COG1056",9,48,15,0,85,5,13,350,107,9,76,56,28,35,28,27,50,47,12,12
"COG1057",392,359,372,143,303,366,370,220,260,422,329,368,357,298,299,333,218,382,143,158
"COG1058",183,209,236,63,204,199,220,10,164,258,388,520,504,374,461,454,246,527,131,47
"COG1059",1,1,1,0,3,1,3,0,1,1,12,0,1,1,26,2,1,2,0,0
"COG1060",297,402,341,20,939,184,315,18,1099,340,746,716,408,557,546,434,601,473,150,352
"COG1061",1297,494,1085,3707,615,944,1138,706,315,587,569,586,1171,1284,349,784,801,465,3081,699
"COG1062",326,256,208,552,645,226,205,449,570,305,353,328,229,444,463,253,590,212,602,321
"COG1063",564,461,530,438,1181,459,522,679,1181,633,600,730,560,918,989,565,681,575,596,396
"COG1064",261,213,295,180,343,184,221,980,457,139,403,276,188,233,564,306,392,194,301,461
"COG1066",669,537,349,470,234,380,350,499,228,333,299,258,369,393,493,379,352,282,505,367
"COG1067",8,178,62,67,224,67,68,93,212,68,159,123,142,216,124,134,291,155,171,518
"COG1069",12,37,20,73,33,49,17,10,90,34,17,29,22,80,52,28,70,14,130,201
"COG1070",449,467,495,500,321,490,492,117,298,399,319,395,402,650,150,458,214,451,315,425
"COG1071",1374,1133,921,477,1228,758,770,315,1214,998,1016,1108,1246,1055,905,1145,652,1142,425,387
"COG1072",48,26,21,126,15,32,20,30,18,31,43,39,33,67,24,33,12,26,77,9
"COG1073",160,241,290,184,327,240,246,46,253,274,626,677,664,962,539,769,725,696,427,1192
"COG1074",1222,1352,926,931,731,886,913,1001,703,756,879,723,920,836,439,860,781,867,934,763
"COG1075",36,272,266,84,116,121,167,67,151,230,77,79,89,196,199,172,164,133,158,159
"COG1076",227,133,176,126,160,185,173,214,164,185,183,207,172,135,187,178,243,213,204,318
"COG1077",637,825,878,223,576,686,775,268,523,877,579,734,920,526,587,735,378,800,234,308
"COG1078",223,451,216,39,307,226,243,14,344,217,238,191,234,212,94,253,166,202,77,41
"COG1079",329,213,385,195,345,326,356,52,247,304,118,155,136,135,129,146,123,161,83,21
"COG1080",141,71,132,144,139,124,113,873,87,158,118,169,176,208,160,182,66,156,165,38
"COG1082",695,377,454,222,636,518,555,79,691,496,436,587,404,696,455,547,541,531,431,710
"COG1083",179,224,278,205,384,339,298,47,339,396,242,322,327,285,538,279,183,372,330,217
"COG1084",4,91,26,0,93,17,39,0,90,31,117,76,67,73,15,66,14,78,0,14
"COG1085",93,49,39,28,134,55,32,3,192,40,86,89,35,94,107,40,210,46,6,385
"COG1086",414,487,558,620,543,565,486,161,571,600,393,522,501,531,477,508,534,538,801,267
"COG1087",357,352,369,343,299,380,347,92,230,345,273,282,343,299,316,374,330,343,353,330
"COG1088",608,426,602,562,610,594,596,440,574,634,184,209,262,246,202,216,167,206,346,119
"COG1089",427,484,731,717,556,608,718,372,501,845,182,240,328,281,224,245,133,244,297,117
"COG1090",360,452,337,87,357,251,330,228,239,288,288,293,315,365,134,355,235,344,111,212
"COG1091",489,272,338,271,356,321,289,578,372,400,325,375,349,343,613,336,374,342,322,292
"COG1092",240,85,63,293,76,100,45,854,79,41,75,67,65,210,109,118,472,45,468,634
"COG1093",12,72,22,0,142,16,25,3,193,28,133,100,69,62,78,48,97,66,0,10
"COG1094",13,58,20,0,112,28,23,1,128,20,108,67,83,47,45,43,52,39,0,12
"COG1095",3,48,15,0,134,14,12,2,140,18,82,60,48,43,51,40,69,45,0,14
"COG1096",10,42,10,0,58,4,10,0,110,10,91,60,23,27,16,21,20,31,0,6
"COG1097",8,60,9,0,114,20,19,0,158,20,108,60,50,35,95,33,104,42,0,9
"COG1098",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG1099",6,13,7,4,19,0,6,0,10,15,3,6,1,8,1,3,4,11,1,1
"COG1100",75,1058,612,2,209,602,726,5,200,571,159,108,136,136,37,171,57,190,1,46
"COG1101",4,7,2,3,2,3,1,7,1,1,1,4,0,4,8,4,2,2,32,6
"COG1102",4,47,16,0,77,11,18,0,138,22,60,52,32,31,55,25,49,41,0,9
"COG1104",687,933,835,430,555,720,783,491,622,765,537,564,564,699,865,716,617,684,384,480
"COG1105",4,0,7,19,9,2,2,249,7,0,0,3,1,7,4,11,11,17,52,10
"COG1106",0,0,1,0,1,2,0,12,1,0,0,0,0,4,4,1,6,0,14,6
"COG1107",0,0,0,0,6,0,0,0,6,0,0,5,0,0,3,0,0,1,0,0
"COG1108",501,715,728,139,492,669,787,495,412,744,543,605,649,564,290,581,172,666,308,71
"COG1109",1818,1883,2045,825,1881,1966,2136,1491,1891,2039,1935,1970,2147,1535,1594,2047,1368,2061,1070,884
"COG1111",15,133,49,0,260,31,45,3,312,58,268,193,158,138,146,126,132,152,0,19
"COG1112",129,466,318,527,333,402,247,23,321,314,653,400,418,651,279,392,277,350,258,1045
"COG1113",1,0,0,2,0,0,0,16,1,0,0,0,1,0,0,0,3,0,7,0
"COG1114",34,1,4,8,0,5,2,20,12,0,1,3,0,9,0,1,39,1,56,22
"COG1115",877,543,404,400,430,447,356,1224,523,404,554,552,546,456,846,656,731,516,539,695
"COG1116",154,202,194,494,312,353,225,556,331,188,166,234,135,417,216,166,423,193,1011,370
"COG1117",163,206,209,217,281,432,371,554,340,231,294,537,611,352,79,151,137,542,313,216
"COG1118",4,11,6,68,34,15,7,325,23,16,10,18,5,42,21,19,52,6,157,10
"COG1119",44,191,150,42,65,129,172,8,93,132,52,72,61,108,115,105,187,105,16,306
"COG1120",82,91,111,207,155,67,77,658,139,161,40,93,101,179,76,151,148,57,336,120
"COG1121",304,674,767,133,434,653,724,421,388,677,487,496,560,504,126,563,162,659,238,77
"COG1122",50,161,105,26,67,106,128,6,46,103,86,122,175,223,253,198,76,215,101,45
"COG1123",865,896,1079,654,549,1097,1048,172,490,751,745,792,887,639,348,825,467,864,807,209
"COG1124",10,0,0,10,3,0,0,143,1,0,1,0,0,6,7,1,1,2,22,1
"COG1125",10,9,13,57,22,18,9,181,13,7,6,12,3,59,17,13,26,14,71,3
"COG1126",458,423,401,250,451,398,463,978,395,511,539,511,476,358,261,479,263,436,348,62
"COG1127",298,297,254,253,113,194,253,452,81,188,118,115,164,202,84,237,231,184,222,300
"COG1129",496,323,453,335,457,521,501,96,455,437,523,529,390,569,199,534,204,474,846,61
"COG1131",499,630,523,377,736,547,570,291,765,647,1779,1801,1546,1969,1805,1534,1635,1589,1063,1661
"COG1132",3488,4023,3832,1394,3081,3802,3781,1699,2966,3922,2886,3138,3374,2970,2628,3393,2422,3688,1752,1788
"COG1133",202,160,300,12,201,299,331,11,170,296,263,248,317,154,159,267,118,300,77,9
"COG1134",73,122,77,217,126,85,62,367,131,142,79,96,81,161,225,89,125,96,150,148
"COG1135",11,8,1,39,61,21,2,362,102,1,50,27,9,52,23,4,85,10,69,17
"COG1136",992,1126,1068,570,1116,870,948,228,1249,1008,1042,1017,1033,982,998,1048,833,1073,608,1053
"COG1137",479,487,533,185,374,521,531,250,328,551,408,477,517,335,394,487,275,507,205,207
"COG1138",817,905,1087,474,1152,1067,1154,481,1116,1301,1211,1323,1267,775,900,1149,737,1282,770,522
"COG1139",11,10,2,8,41,1,5,2,45,1,18,24,1,36,178,15,89,10,23,30
"COG1140",27,4,0,7,31,4,1,49,52,8,13,10,0,10,326,4,23,2,14,64
"COG1141",5,87,53,0,8,56,63,0,0,53,30,12,29,22,3,58,0,24,0,2
"COG1142",8,281,181,4,56,147,199,1,20,168,16,46,85,94,92,81,16,103,13,4
"COG1143",183,290,501,102,419,256,440,20,430,498,330,364,340,299,459,378,258,381,87,60
"COG1144",7,1,0,0,6,0,0,0,14,0,1,2,0,0,163,0,8,0,0,1
"COG1145",100,152,134,140,118,140,112,699,136,66,96,88,79,99,469,104,153,120,106,85
"COG1146",293,232,270,219,449,309,323,545,461,316,445,386,335,285,450,283,266,330,211,102
"COG1148",1,4,0,0,40,3,2,0,111,12,7,31,3,9,842,15,59,5,0,2
"COG1150",0,10,1,0,4,5,0,0,33,7,7,12,2,9,167,1,7,4,0,2
"COG1151",0,0,1,0,0,0,0,0,0,0,0,0,0,0,124,13,0,2,3,12
"COG1153",3,3,1,0,5,0,2,0,8,0,2,4,3,6,8,4,1,1,0,0
"COG1154",1059,1164,1261,556,772,1275,1364,573,735,1228,1073,1007,1211,863,889,1110,585,1206,551,423
"COG1155",28,149,58,0,314,42,49,2,380,49,248,195,132,115,170,103,160,146,1,31
"COG1156",11,136,35,0,264,40,43,3,347,39,214,170,118,97,93,84,109,94,7,20
"COG1157",119,66,102,289,76,122,84,383,89,71,26,44,29,59,18,55,93,39,135,112
"COG1158",904,653,864,433,827,802,838,380,853,975,839,916,976,725,751,855,601,953,390,398
"COG1159",496,396,354,267,180,394,349,285,213,302,292,300,322,238,215,334,259,286,267,256
"COG1160",867,759,709,419,533,650,709,545,512,662,549,567,588,526,580,614,415,655,457,400
"COG1161",34,275,54,10,34,83,71,228,34,133,151,74,79,111,54,102,118,34,26,218
"COG1162",429,359,238,84,129,236,231,326,152,226,191,159,186,176,92,291,212,195,190,394
"COG1163",9,111,27,0,215,18,33,2,232,54,205,150,85,85,120,76,74,83,0,14
"COG1164",113,121,103,39,204,69,85,4,195,120,421,360,228,370,194,298,227,287,181,57
"COG1165",269,508,364,70,117,312,389,377,153,297,174,143,206,251,159,252,149,232,19,22
"COG1166",75,582,456,78,79,425,495,611,51,357,29,49,80,102,31,108,112,88,80,212
"COG1167",450,200,203,471,291,274,181,1300,362,166,259,235,195,457,197,306,487,163,858,633
"COG1168",59,42,33,18,39,23,33,106,38,29,134,116,70,112,83,103,195,80,52,394
"COG1169",215,401,318,65,103,272,378,321,119,287,123,137,144,219,134,154,121,202,10,37
"COG1171",1169,1049,1061,585,938,1019,1036,519,1043,883,1060,1007,1019,780,816,1040,818,960,640,761
"COG1172",446,350,614,288,482,608,635,69,473,485,265,236,186,206,95,249,83,253,229,31
"COG1173",999,872,800,613,1231,959,889,645,1316,884,943,964,849,1010,950,777,917,856,1040,234
"COG1174",18,6,22,126,26,30,12,289,33,4,8,11,5,64,16,17,44,21,136,5
"COG1175",1163,703,1138,532,797,1219,1390,1356,919,978,992,1119,1098,968,700,1106,500,1230,934,135
"COG1176",429,333,536,355,455,612,507,287,538,480,577,605,584,348,454,505,420,550,391,60
"COG1177",405,297,435,332,424,506,398,237,443,399,469,498,497,332,387,428,342,413,311,59
"COG1178",963,1226,1478,495,1019,1302,1479,489,1079,1500,1198,1411,1469,924,701,1391,681,1283,658,357
"COG1179",53,17,1,9,14,22,3,209,11,4,53,19,10,63,9,9,95,4,56,170
"COG1180",8,20,5,17,57,11,8,16,115,5,21,19,5,42,266,22,92,13,44,16
"COG1181",671,549,647,346,503,604,650,346,435,728,626,590,661,429,896,641,458,671,295,210
"COG1182",46,42,108,75,24,88,97,197,26,44,90,83,107,71,15,105,89,71,180,143
"COG1183",511,319,379,142,358,420,419,487,422,448,463,445,456,298,415,396,353,458,191,244
"COG1184",1,6,2,4,11,6,2,3,9,1,18,6,5,16,39,4,16,0,13,3
"COG1185",1349,1269,1654,582,1196,1432,1535,910,1018,1533,1405,1453,1463,1090,1114,1417,878,1473,612,559
"COG1186",774,796,876,314,608,792,947,407,577,786,607,650,734,619,672,778,514,771,377,427
"COG1187",703,520,366,537,266,433,394,1062,239,347,458,360,445,343,376,502,454,334,558,500
"COG1188",89,25,31,72,25,30,31,149,19,20,25,34,32,40,21,20,87,27,96,103
"COG1189",31,237,221,106,135,198,237,239,140,186,75,89,100,151,109,141,103,147,102,13
"COG1190",800,711,622,168,555,571,592,430,546,586,516,550,534,571,613,627,470,609,234,419
"COG1191",81,69,68,84,71,101,66,222,66,38,47,52,45,97,65,70,158,60,141,167
"COG1192",563,785,764,1268,734,740,743,538,766,787,715,772,773,810,661,871,885,812,1074,1323
"COG1193",358,599,648,33,201,504,553,6,166,394,262,204,325,277,149,292,153,278,23,32
"COG1194",768,566,613,319,558,635,632,365,445,746,640,683,747,489,444,749,347,653,316,353
"COG1195",679,546,519,284,379,430,494,357,360,473,401,393,419,439,213,469,376,467,274,399
"COG1196",1119,2037,1932,690,1798,1970,2144,983,1680,1859,1912,1716,1718,1609,1606,1684,1147,1868,884,711
"COG1197",1862,1655,1539,862,1023,1303,1493,1238,1027,1225,1217,1316,1325,1211,1321,1486,1026,1380,993,814
"COG1198",1369,1448,1531,496,1187,1598,1681,523,1132,1569,1368,1301,1456,1150,1243,1340,889,1444,583,651
"COG1199",367,712,425,475,763,395,510,1254,596,425,661,534,376,741,981,388,592,450,827,643
"COG1200",1134,1275,1434,521,1163,1328,1427,661,979,1545,1198,1243,1356,1069,1070,1275,718,1349,541,590
"COG1201",239,1057,897,550,992,781,891,133,1041,350,822,657,726,794,350,898,635,901,434,793
"COG1202",0,0,0,0,1,0,0,0,2,2,0,0,0,4,1,0,1,0,0,0
"COG1203",1,3,3,14,7,4,0,71,9,0,1,4,0,59,11,61,122,11,220,288
"COG1204",26,297,80,36,363,85,90,88,569,81,548,297,228,268,211,187,347,193,195,214
"COG1205",41,41,42,165,64,58,22,92,68,17,230,76,26,104,230,64,145,49,207,619
"COG1206",118,338,269,219,95,228,252,26,56,212,102,101,121,124,54,167,90,166,187,16
"COG1207",564,615,737,314,480,675,760,447,433,693,539,545,594,482,272,620,373,613,340,418
"COG1208",676,992,1018,356,1081,962,1023,300,1140,1191,933,950,1127,787,1604,1012,722,1061,524,211
"COG1209",664,329,443,254,485,380,387,321,422,448,438,445,464,325,556,413,383,346,282,415
"COG1210",270,180,309,245,306,336,298,299,288,289,236,295,331,280,190,284,282,313,283,194
"COG1211",410,445,495,240,447,520,580,272,352,629,449,484,474,406,403,508,270,520,210,211
"COG1212",490,397,478,170,413,531,515,239,387,578,471,517,578,403,484,473,283,509,240,181
"COG1213",66,122,101,53,301,109,126,11,351,189,163,214,142,174,533,117,303,151,28,25
"COG1214",132,116,90,70,100,73,103,98,88,104,208,237,234,243,314,231,229,260,168,177
"COG1215",439,497,376,693,312,387,358,142,429,300,281,254,313,448,627,402,514,351,870,204
"COG1216",793,610,444,616,741,595,431,1015,625,625,512,558,513,687,1085,562,700,704,545,517
"COG1217",1138,990,1045,475,477,926,980,553,566,675,1096,1089,1155,734,567,755,775,657,554,546
"COG1218",462,547,510,166,436,477,519,319,358,499,538,485,497,361,246,490,338,510,227,429
"COG1219",916,866,1002,428,748,944,1008,560,620,983,763,837,869,695,514,802,587,833,503,392
"COG1220",261,318,539,329,469,471,544,401,485,620,520,531,583,428,648,464,434,559,352,448
"COG1221",26,22,5,151,21,28,5,73,10,6,5,6,4,67,39,38,228,40,126,816
"COG1222",8,109,35,0,105,51,19,0,97,25,185,136,128,100,60,70,20,75,0,23
"COG1223",0,4,1,0,1,2,2,0,0,0,5,7,3,8,1,4,0,3,0,1
"COG1224",1,8,0,0,3,8,1,0,0,1,21,14,6,34,0,4,0,2,0,1
"COG1225",422,841,588,317,617,523,607,168,606,689,617,596,628,595,369,574,480,638,265,307
"COG1226",683,848,627,1083,547,738,594,814,602,655,696,681,618,1121,991,759,1354,598,1251,1798
"COG1227",74,30,9,26,1,22,11,2,4,4,42,20,29,9,3,19,23,6,15,15
"COG1228",1872,1162,672,1978,1462,723,617,552,2072,990,1392,1185,947,1280,2652,1279,1665,1088,1040,2313
"COG1229",20,13,19,35,49,47,30,28,32,21,21,38,38,25,38,25,8,22,37,2
"COG1230",27,29,29,386,56,51,8,609,77,12,41,72,56,286,306,185,861,76,1097,1097
"COG1231",155,119,41,53,124,79,41,6,180,69,191,89,39,93,482,117,191,115,66,338
"COG1232",88,182,185,121,303,99,152,5,235,275,98,229,182,268,406,317,144,175,43,53
"COG1233",1560,2041,1879,395,1398,1813,1927,48,1282,1760,1455,1597,1754,1448,1071,1641,518,1766,324,132
"COG1234",473,580,515,216,515,430,485,220,517,451,499,516,509,339,488,546,275,456,155,187
"COG1235",450,400,382,239,460,389,410,93,352,438,467,470,500,352,549,426,325,475,269,428
"COG1236",113,401,326,424,381,304,331,460,510,145,382,305,275,347,169,334,425,286,563,490
"COG1237",31,14,40,0,25,19,18,0,28,22,34,27,30,7,17,38,9,7,0,3
"COG1238",255,224,221,125,323,266,285,272,295,340,341,326,327,277,278,255,288,300,138,391
"COG1239",339,762,546,31,162,562,530,12,151,391,179,211,359,285,125,364,107,343,23,22
"COG1240",58,71,204,17,33,201,205,4,21,123,37,30,36,80,39,78,25,115,3,1
"COG1241",37,264,75,41,429,94,77,5,486,88,518,323,245,225,171,182,208,187,31,48
"COG1242",8,13,7,0,10,16,9,0,35,10,11,18,9,16,48,4,34,11,0,10
"COG1243",114,81,34,1,164,15,30,1,250,30,138,110,25,61,220,39,140,27,2,12
"COG1244",7,100,35,0,127,29,41,0,120,35,104,100,104,95,24,67,21,92,2,19
"COG1245",22,181,47,0,301,35,51,3,477,49,273,206,121,126,136,106,142,135,0,30
"COG1246",74,25,15,79,46,31,18,306,55,15,64,41,17,111,134,42,190,20,188,254
"COG1247",74,37,19,81,73,16,32,9,69,41,40,46,25,53,58,30,73,31,56,44
"COG1249",1663,1857,1916,1912,1476,1887,1906,2440,1579,1690,1439,1562,1662,1806,1267,1841,1907,1772,2328,1820
"COG1250",2131,1541,1524,1177,1856,1760,1512,2752,2062,1634,2135,2017,1862,1521,1851,1821,1929,1804,1447,1619
"COG1251",7,27,16,303,23,32,2,1136,56,9,3,31,8,136,150,62,375,12,558,508
"COG1252",162,910,804,362,288,703,865,399,293,475,319,310,355,442,69,463,344,532,575,424
"COG1253",977,1004,760,397,897,658,761,364,840,790,685,630,680,775,875,742,613,728,485,423
"COG1254",11,39,16,18,39,9,9,58,99,31,36,33,16,42,135,16,85,29,24,5
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",129,95,140,301,89,168,127,278,106,80,57,128,92,186,74,148,336,125,470,469
"COG1257",327,242,130,10,315,131,113,16,398,136,313,298,236,270,174,236,282,241,46,416
"COG1258",17,149,45,0,250,22,49,0,286,51,59,70,54,44,26,43,66,45,0,7
"COG1259",206,88,75,8,128,50,64,2,122,114,85,99,105,103,196,93,70,99,10,19
"COG1260",99,84,82,13,296,41,82,10,340,118,179,181,102,137,298,92,266,105,14,31
"COG1261",21,20,13,35,30,36,20,225,39,12,23,27,15,43,23,17,121,12,68,187
"COG1262",861,670,523,490,872,517,391,111,1092,464,608,734,583,787,1389,593,866,563,563,534
"COG1263",0,0,0,2,0,0,0,2,2,0,0,0,1,2,3,0,1,0,1,57
"COG1264",0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,53
"COG1266",237,592,355,56,165,248,322,13,151,264,183,200,304,249,249,244,115,305,29,121
"COG1267",122,132,155,28,185,170,165,280,146,204,169,185,190,144,165,146,124,178,72,144
"COG1268",81,216,306,22,228,287,309,7,201,307,190,249,232,174,109,225,78,254,65,23
"COG1269",26,185,65,0,377,37,40,3,469,55,307,223,165,148,161,142,193,155,7,29
