"","X100_DCM_0d2.3","X132_MES_0d2.3","X112_MES_0d2.3","X82_DCM_0d2.3","X149_MES_0d2.3","X98_DCM_0d2.3","X33_SUR_0d2.1d6","X98_SUR_0d2.3","X76_MES_0d45.0d8","X72_MES_0.0d2","X124_DCM_0d2.0d45","X124_DCM_0d2.3","X110_SUR_0d2.3","X68_MES_0d45.0d8","X133_MES_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d2.0d45","X125_SUR_0d1.0d2","X85_SUR_0d2.3","X25_SUR_0.0d2"
"COG1257",147,277,330,234,283,158,159,111,219,11,282,262,227,229,313,189,82,99,346,41
"COG1258",49,230,249,75,288,41,77,16,90,0,211,150,61,160,317,50,13,12,1,0
"COG1259",81,109,116,106,82,92,97,61,73,6,107,130,113,138,89,116,63,36,103,30
"COG1260",82,352,463,5,421,130,118,41,223,12,301,232,98,334,465,165,101,88,4,23
"COG1261",30,56,43,28,37,6,25,9,93,41,20,20,17,52,51,27,3,78,28,121
"COG1262",189,461,534,274,484,200,164,227,346,201,757,964,570,1251,1189,451,264,315,801,373
"COG1263",0,1,2,2,1,0,0,0,2,6,0,0,0,1,1,0,0,5,0,0
"COG1264",0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,3,0,0
"COG1266",238,104,135,214,113,277,211,205,98,83,93,137,207,165,102,156,130,42,203,81
"COG1267",165,155,95,172,143,195,170,209,105,18,203,184,167,146,106,212,251,103,183,73
"COG1268",239,131,113,182,157,309,280,302,80,27,232,239,243,96,112,236,328,54,163,82
"COG1269",75,372,445,127,537,60,95,35,161,0,374,273,77,233,550,52,22,16,9,15
"COG1270",99,222,234,96,243,139,148,123,161,135,144,128,105,125,258,68,66,52,134,124
"COG1271",113,122,163,15,88,7,7,7,413,393,40,51,35,81,110,61,5,267,4,362
"COG1272",54,88,89,131,90,32,22,30,114,77,45,39,49,125,126,81,28,41,186,30
"COG1273",5,5,43,0,31,3,1,1,59,56,1,1,1,8,13,1,0,6,1,13
"COG1274",22,95,78,3,97,47,31,17,118,52,58,66,8,110,146,57,11,15,1,10
"COG1275",2,5,5,1,2,0,0,0,18,8,0,0,0,3,1,3,2,37,0,6
"COG1276",20,20,10,6,8,1,4,6,69,5,11,15,5,8,8,16,2,28,1,3
"COG1277",98,240,298,95,262,188,118,91,207,118,180,257,93,356,224,221,60,64,108,236
"COG1278",251,321,307,289,372,284,246,292,408,719,290,248,248,304,342,279,358,257,347,271
"COG1279",197,85,31,154,92,171,214,202,69,23,164,166,180,68,66,191,211,86,137,26
"COG1280",732,542,485,824,557,719,734,663,570,402,737,592,755,535,520,690,835,502,653,958
"COG1281",147,31,37,170,22,166,204,131,150,222,33,57,144,24,29,50,88,96,131,144
"COG1282",936,659,576,610,610,963,905,1083,458,293,346,354,382,263,277,373,423,114,225,120
"COG1283",208,242,185,303,193,178,147,69,293,119,195,174,151,298,258,284,112,237,189,151
"COG1284",22,65,61,19,61,5,8,2,69,24,7,4,6,40,62,16,3,41,2,68
"COG1285",5,21,29,2,27,1,1,3,60,102,2,4,1,32,28,7,5,23,3,61
"COG1286",61,42,52,152,31,18,50,79,62,40,39,59,59,34,17,48,38,47,202,58
"COG1287",196,390,373,332,466,169,263,90,143,0,465,585,198,281,488,198,52,68,16,0
"COG1288",14,44,26,24,30,3,1,6,53,126,7,12,2,35,23,11,4,57,0,44
"COG1289",20,12,109,1,37,1,1,0,76,113,2,3,14,25,22,18,5,121,92,102
"COG1290",839,674,614,971,707,853,922,934,516,358,906,881,927,630,647,784,1059,638,951,442
"COG1291",123,265,205,63,252,119,137,98,357,324,115,166,87,282,268,207,62,193,98,378
"COG1292",330,348,386,435,249,185,314,182,754,631,247,237,409,323,343,328,188,582,329,631
"COG1293",231,334,481,108,513,274,301,162,172,17,338,294,200,239,587,93,104,27,3,4
"COG1294",91,58,106,9,39,2,3,6,272,305,16,12,14,36,30,51,5,162,1,214
"COG1295",169,158,266,113,130,167,109,109,341,321,53,94,131,137,118,74,76,192,146,299
"COG1296",148,79,50,212,55,98,173,179,144,61,137,141,181,92,86,132,229,83,243,98
"COG1297",151,207,157,160,211,152,91,44,140,11,142,177,128,271,227,248,60,29,5,7
"COG1298",76,117,83,67,81,45,77,57,162,190,59,169,166,239,226,115,68,239,266,515
"COG1299",4,1,11,3,4,2,1,0,15,1,3,1,4,2,10,5,3,37,0,22
"COG1300",8,7,55,10,12,0,4,1,59,138,4,9,3,5,10,1,1,18,3,50
"COG1301",120,121,138,167,111,112,127,145,136,140,330,391,430,344,282,457,314,239,409,238
"COG1302",2,1,3,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG1303",13,91,96,30,124,17,29,6,43,0,66,77,17,61,135,14,1,6,0,0
"COG1304",1067,562,628,838,577,1168,818,1240,578,295,1017,1009,1002,561,419,917,1210,292,743,281
"COG1305",235,309,545,51,330,306,308,334,780,531,96,243,121,361,319,143,190,431,28,439
"COG1306",70,10,8,0,15,93,65,43,5,0,95,59,64,8,7,67,81,56,0,0
"COG1307",40,110,71,0,89,84,21,1,69,66,100,86,8,139,79,136,6,1,0,3
"COG1308",2,51,78,3,86,7,2,0,23,0,48,35,4,31,70,3,0,0,1,0
"COG1309",627,509,487,757,391,223,251,289,1498,1592,354,359,389,472,505,450,242,1073,688,1742
"COG1310",18,117,157,24,201,41,33,1,80,1567,164,126,28,122,194,59,26,3249,6,81
"COG1311",50,68,39,18,61,29,76,11,21,10,232,190,31,90,80,42,24,40,1,1
"COG1312",19,45,69,34,55,45,21,48,50,19,142,200,85,183,104,136,34,15,63,76
"COG1313",0,2,3,0,4,0,0,0,5,0,9,14,0,3,3,0,0,0,0,0
"COG1314",47,18,9,50,8,34,19,20,50,7,18,19,25,18,13,25,22,25,86,5
"COG1315",40,105,65,3,69,7,20,4,102,1,11,10,9,61,80,29,4,82,0,14
"COG1316",47,48,52,0,36,58,161,31,133,95,58,75,71,49,63,92,63,42,2,2
"COG1317",30,111,73,12,83,8,19,5,101,19,10,19,10,98,94,29,2,79,3,45
"COG1319",195,668,633,165,712,291,334,130,521,166,288,459,174,759,550,288,161,65,80,204
"COG1320",20,23,32,25,23,2,10,22,43,35,0,8,7,10,6,2,8,8,1,19
"COG1321",114,277,370,211,356,119,141,108,189,70,278,282,144,266,353,137,107,53,149,134
"COG1322",709,604,521,719,560,725,764,901,484,398,715,721,877,583,544,794,871,297,705,368
"COG1324",78,118,103,4,122,91,59,51,95,40,44,32,18,34,57,35,19,12,0,7
"COG1325",0,75,98,7,95,0,1,0,35,0,64,28,0,36,106,0,0,0,0,0
"COG1326",17,18,8,27,15,13,12,5,8,0,8,29,11,26,20,11,3,8,0,0
"COG1327",251,142,168,191,154,316,262,270,153,92,230,234,278,156,138,267,311,87,161,93
"COG1328",18,230,249,2,303,0,5,2,134,4,250,179,6,122,315,14,1,44,1,41
"COG1329",262,135,122,213,127,314,295,338,143,139,312,232,259,130,124,287,376,69,270,115
"COG1330",387,288,253,30,213,427,417,195,338,143,34,75,193,299,243,92,163,230,109,53
"COG1331",125,379,470,182,500,202,129,152,277,27,761,671,397,1091,1112,486,389,64,447,270
"COG1333",106,7,39,176,12,166,134,84,75,57,1,22,113,9,29,15,88,29,168,0
"COG1334",8,14,6,14,2,6,1,4,41,1,4,6,1,6,7,8,0,28,0,1
"COG1335",187,347,443,217,342,191,170,155,501,296,165,249,126,420,336,167,90,228,189,327
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",59,77,67,63,83,40,66,59,150,186,12,28,23,36,30,18,13,32,47,73
"COG1339",19,111,125,21,150,14,27,2,45,0,107,75,19,63,165,19,3,4,0,0
"COG1340",36,23,16,43,30,31,30,15,5,0,24,44,25,39,33,33,5,12,0,0
"COG1341",1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1343",2,1,0,0,0,0,0,0,1,0,0,0,3,0,1,1,0,0,0,12
"COG1344",405,937,737,466,868,394,678,458,901,580,92,205,134,295,325,106,93,184,180,329
"COG1345",79,271,257,97,235,70,147,135,283,142,54,106,115,262,362,55,57,195,288,214
"COG1346",30,30,16,40,2,1,2,3,75,56,7,2,13,21,18,15,4,71,75,77
"COG1347",145,67,73,194,48,96,91,175,80,32,101,98,151,51,48,143,117,66,213,33
"COG1348",138,6,3,4,7,185,173,132,10,33,13,48,159,0,9,21,72,7,0,20
"COG1349",69,66,81,203,33,12,37,21,323,248,10,10,17,6,22,16,6,64,70,178
"COG1350",202,221,179,25,222,186,154,124,94,3,214,208,224,217,252,178,183,27,1,3
"COG1351",618,595,590,259,735,711,743,468,318,636,729,583,566,537,729,660,764,4733,238,1499
"COG1352",46,53,78,4,41,3,11,3,141,104,27,30,26,91,91,72,6,243,14,250
"COG1353",3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",505,460,347,390,405,583,524,618,304,202,588,474,520,368,474,478,623,171,332,188
"COG1355",13,86,94,6,103,8,9,3,35,50,10,18,3,59,111,5,6,7,0,99
"COG1356",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1357",432,787,875,212,829,532,546,347,544,261,756,691,388,718,872,285,282,202,246,1157
"COG1358",16,50,25,25,62,11,14,2,18,0,64,64,23,40,61,10,7,5,3,0
"COG1359",45,75,77,14,72,47,25,39,62,70,49,56,28,87,74,50,28,21,24,71
"COG1360",256,341,386,410,329,256,253,293,434,403,242,317,287,317,338,356,178,232,429,569
"COG1361",1,183,266,0,266,0,8,0,96,0,208,131,0,81,274,4,2,0,0,0
"COG1362",18,68,52,53,44,20,24,15,66,14,47,50,12,87,74,43,9,64,165,22
"COG1363",120,128,155,319,107,124,84,114,136,33,128,163,145,146,79,115,65,36,242,148
"COG1364",627,467,383,495,523,784,681,776,371,291,599,584,580,437,420,563,837,194,670,184
"COG1366",72,41,39,24,54,36,40,17,86,59,24,25,38,76,57,31,21,85,51,33
"COG1368",86,310,358,259,328,90,103,31,320,255,71,79,70,343,368,134,55,263,580,113
"COG1369",0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0
"COG1370",39,131,100,67,138,55,76,22,48,0,111,134,46,100,163,40,15,24,0,0
"COG1371",7,59,65,1,84,3,6,0,36,0,80,49,0,45,109,5,0,2,0,0
"COG1372",290,46,72,92,24,329,374,257,65,3800,47,58,135,27,26,53,143,3480,9,2102
"COG1373",36,34,43,4,27,2,1,5,68,63,7,7,6,32,55,14,2,55,7,63
"COG1374",0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1376",46,62,111,66,95,35,158,29,326,331,29,80,70,70,94,31,12,67,47,202
"COG1377",87,110,119,97,104,77,83,89,223,255,41,95,84,112,96,59,35,131,150,285
"COG1378",41,134,146,44,160,26,43,11,79,0,170,118,17,82,209,16,13,11,0,0
"COG1379",0,9,26,0,18,0,1,0,21,0,0,3,0,29,9,0,0,0,0,0
"COG1380",7,9,4,0,1,0,3,1,23,6,3,0,1,2,2,0,0,27,0,36
"COG1381",320,269,237,299,277,437,388,423,256,156,319,314,336,316,276,350,423,99,317,142
"COG1382",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",7,10,5,9,6,7,9,1,0,0,0,5,5,8,7,6,0,2,4,0
"COG1384",608,421,472,615,619,694,722,861,282,257,840,660,670,351,553,644,940,134,582,230
"COG1385",518,378,295,493,396,602,568,573,317,195,479,456,522,390,335,581,628,167,468,197
"COG1386",408,340,324,317,449,446,471,453,287,222,504,464,355,314,395,431,514,154,278,196
"COG1387",49,114,134,63,128,47,64,19,80,42,17,91,53,186,131,37,15,25,8,69
"COG1388",45,75,44,18,56,35,95,28,116,98,46,67,55,86,66,46,32,59,9,36
"COG1389",76,196,209,71,270,62,87,31,104,0,294,258,65,173,319,77,31,20,1,69
"COG1390",17,47,78,5,88,19,14,3,27,0,114,67,14,49,81,12,4,12,0,0
"COG1391",122,323,326,221,266,35,163,95,619,690,107,186,167,334,301,88,63,242,197,557
"COG1392",62,213,185,105,246,62,54,48,108,23,213,149,78,194,246,84,32,50,162,10
"COG1393",128,163,149,196,141,101,104,53,205,204,74,94,94,176,151,97,62,82,188,131
"COG1394",23,137,180,27,159,17,37,7,66,0,119,73,30,80,228,19,11,10,1,2
"COG1395",0,1,0,0,1,0,0,0,0,0,2,1,0,1,0,3,0,0,0,0
"COG1396",482,335,328,511,359,366,492,588,601,878,416,335,481,299,336,398,535,616,266,1218
"COG1397",12,48,56,44,43,23,20,15,51,39,37,32,10,71,68,22,12,39,40,26
"COG1398",223,146,138,120,115,216,180,131,180,180,121,170,191,182,119,152,128,284,76,230
"COG1399",35,93,64,38,73,31,61,8,110,35,54,49,25,120,121,63,18,52,72,9
"COG1400",0,2,0,0,2,1,3,1,0,0,2,1,0,1,0,0,0,0,0,0
"COG1401",78,53,143,29,68,58,30,19,161,23,74,67,30,73,84,65,16,59,65,56
"COG1402",148,239,258,59,298,180,199,152,279,183,261,269,162,324,236,126,65,45,27,117
"COG1403",403,292,246,228,250,387,465,437,212,433,373,348,432,238,230,399,481,1071,210,284
"COG1404",1564,1914,1877,1759,1810,1280,1462,742,1423,645,1871,2567,1456,1820,2146,1818,642,1587,894,1489
"COG1405",101,520,640,147,692,88,152,52,224,9,596,436,84,280,795,104,125,159,17,7
"COG1406",7,6,3,0,4,0,1,2,18,3,1,1,3,7,1,4,0,15,0,19
"COG1407",55,125,163,25,158,45,136,118,129,143,143,106,101,59,146,42,59,42,4,72
"COG1408",76,75,152,208,85,83,72,99,135,49,87,99,108,97,92,115,74,26,361,57
"COG1409",158,264,258,117,236,106,133,125,253,214,360,520,424,542,655,293,213,236,325,489
"COG1410",258,379,383,139,337,372,325,189,327,269,766,787,583,1087,859,587,408,359,368,740
"COG1411",8,7,6,6,6,9,15,22,6,9,7,16,10,10,9,5,13,3,17,0
"COG1412",2,1,2,3,1,0,6,0,1,0,0,5,0,0,0,0,1,0,3,0
"COG1413",165,258,252,19,260,295,345,99,140,30,60,272,164,340,243,112,90,17,15,72
"COG1414",182,218,199,436,161,75,135,92,557,548,97,111,132,183,273,95,106,165,397,675
"COG1415",2,20,17,0,19,7,4,0,13,1,9,19,3,25,36,17,3,1,10,1
"COG1416",8,3,8,1,3,1,2,1,16,7,4,3,0,5,5,0,0,1,16,2
"COG1418",33,152,228,239,146,78,45,27,123,15,238,209,44,186,101,100,12,26,320,115
"COG1419",54,112,91,60,91,30,31,46,154,170,28,59,12,80,107,33,14,114,142,246
"COG1420",111,247,244,100,222,112,208,145,221,285,149,178,124,265,233,157,94,24,38,213
"COG1422",12,94,105,31,135,21,21,10,47,0,90,77,14,55,138,14,4,5,0,0
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",54,131,81,22,112,55,53,62,139,38,62,84,35,167,118,112,30,77,10,144
"COG1427",25,88,71,52,63,27,27,3,48,0,21,54,34,86,46,24,8,17,1,25
"COG1428",163,156,192,389,140,132,146,175,105,38,174,166,228,172,141,218,172,83,501,45
"COG1429",761,224,253,426,212,882,1182,840,276,231,109,318,783,280,222,164,528,144,583,354
"COG1430",103,102,133,117,107,88,128,58,118,135,147,126,142,84,114,120,168,1936,33,136
"COG1431",10,3,8,2,1,0,0,0,3,2,0,1,0,1,5,1,1,17,0,6
"COG1432",63,175,209,112,152,34,25,15,259,154,74,88,42,231,147,79,10,83,70,109
"COG1433",0,2,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG1434",85,123,105,55,108,100,131,118,119,93,82,111,99,112,112,84,112,51,62,153
"COG1435",63,55,67,118,65,73,77,57,45,60,176,152,253,181,192,252,182,255,217,76
"COG1436",11,16,20,13,16,9,11,5,9,0,2,12,3,16,28,9,0,4,0,0
"COG1437",2,7,31,0,7,3,0,0,5,0,1,3,1,18,5,0,0,0,0,14
"COG1438",26,32,10,3,17,12,25,27,30,0,27,19,31,30,18,28,51,23,2,9
"COG1439",14,95,99,8,117,13,26,6,33,0,75,49,10,47,116,10,7,4,0,0
"COG1440",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",5,52,51,3,52,12,32,0,26,0,7,11,5,42,67,13,3,0,1,1
"COG1442",56,1,5,2,2,61,42,23,20,20,36,37,24,1,1,44,60,28,6,18
"COG1443",45,91,123,105,118,24,45,49,79,31,136,101,75,89,150,40,35,12,95,25
"COG1444",43,69,46,25,25,3,4,2,126,21,14,6,17,44,36,31,3,80,83,22
"COG1445",5,1,7,3,4,0,0,1,26,2,0,1,7,3,3,3,0,29,0,16
"COG1446",203,285,283,211,263,168,153,158,202,221,121,186,268,386,290,229,111,68,272,159
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",76,53,41,203,38,56,85,45,152,173,71,89,109,45,46,65,22,92,114,81
"COG1449",76,10,12,3,5,41,173,63,14,16,103,112,214,20,11,51,131,95,0,38
"COG1450",112,138,130,106,120,85,80,142,140,118,220,391,331,411,322,343,197,266,279,518
"COG1451",86,141,124,119,112,57,68,48,155,167,79,91,97,169,121,63,49,91,89,223
"COG1452",747,526,417,798,529,774,658,1122,535,472,883,714,739,474,445,977,949,365,1103,416
"COG1453",147,49,36,4,38,238,349,226,32,0,28,101,142,48,40,25,137,14,1,0
"COG1454",743,817,842,709,926,752,654,870,748,351,891,871,712,691,697,669,1040,375,779,354
"COG1455",0,0,1,2,0,1,0,0,0,17,0,0,2,0,6,0,0,1,0,135
"COG1456",0,9,6,0,4,0,0,0,5,0,0,0,0,7,10,0,0,0,0,0
"COG1457",24,34,27,42,33,5,7,1,65,5,22,21,12,38,61,41,1,94,10,8
"COG1459",416,450,396,376,368,426,349,431,487,315,347,393,314,468,500,433,384,290,434,402
"COG1460",3,4,3,0,5,3,0,4,4,0,0,6,0,10,6,3,0,0,0,0
"COG1461",30,143,108,0,129,82,23,8,76,0,172,136,11,200,136,252,6,6,0,0
"COG1462",80,52,76,94,36,26,38,10,83,982,36,32,64,66,44,45,96,1522,65,1422
"COG1463",37,10,30,17,15,58,44,35,79,95,41,80,110,60,57,53,53,125,22,237
"COG1464",5,0,11,0,0,1,0,0,57,34,0,0,1,2,13,1,0,26,0,30
"COG1465",10,68,87,27,94,9,15,10,32,0,113,98,22,87,218,19,4,7,0,0
"COG1466",556,436,366,613,431,699,545,610,379,249,503,419,528,448,408,633,699,178,758,189
"COG1467",36,262,287,38,331,26,54,17,119,1,185,166,50,148,358,47,8,25,212,1
"COG1468",2,0,20,0,3,0,0,0,3,2,1,1,3,0,3,2,1,0,0,26
"COG1469",13,37,19,54,15,12,22,9,40,44,30,49,74,66,58,23,39,125,94,127
"COG1470",3,0,0,0,0,2,1,2,1,1,6,11,0,4,7,4,0,1,0,0
"COG1471",26,94,115,12,138,27,31,6,46,0,100,81,14,66,155,21,6,3,3,0
"COG1472",1262,869,1443,1920,941,1087,1069,1341,1040,1521,941,885,1417,959,873,1316,1247,529,1710,1021
"COG1473",994,922,903,1045,935,874,820,760,708,663,818,899,1140,1128,959,917,653,332,705,983
"COG1474",91,222,209,120,267,60,106,21,95,0,258,213,70,201,280,69,24,24,14,0
"COG1475",796,493,607,568,638,653,627,678,892,2499,753,604,677,518,515,754,697,3023,553,1265
"COG1476",33,27,40,60,38,6,48,12,51,39,21,23,40,48,23,36,28,10,69,38
"COG1477",294,259,285,247,181,188,178,254,269,274,222,258,276,292,228,338,154,161,316,268
"COG1478",80,341,382,60,377,93,65,64,182,31,353,245,103,215,423,121,82,23,36,0
"COG1479",102,75,130,84,63,34,47,53,284,424,118,73,62,46,85,90,39,224,43,365
"COG1480",374,182,242,208,176,440,308,252,82,30,197,215,284,212,172,311,286,66,340,138
"COG1481",2,2,7,0,3,0,0,0,27,25,0,0,0,0,1,0,1,0,0,0
"COG1482",16,40,109,44,57,27,23,28,105,71,22,35,21,53,53,34,9,29,89,65
"COG1483",7,7,27,4,21,3,6,3,44,19,6,12,3,17,25,16,2,10,0,18
"COG1484",224,208,260,47,148,31,20,8,462,465,81,100,36,183,218,184,14,567,24,158
"COG1485",318,129,124,504,94,239,471,600,211,270,354,299,470,82,111,357,505,198,452,185
"COG1486",46,39,29,7,25,56,92,61,18,0,148,122,139,84,83,172,151,7,3,0
"COG1487",5,11,20,4,15,2,4,1,36,27,2,3,1,3,7,0,0,19,0,15
"COG1488",71,102,169,90,113,92,111,120,159,147,147,164,112,127,67,134,66,59,23,111
"COG1489",295,163,142,197,197,303,261,304,163,67,190,200,224,183,158,218,369,104,248,124
"COG1490",109,125,154,135,134,105,115,63,109,30,58,52,55,67,58,67,35,25,76,26
"COG1491",20,110,120,17,135,15,25,7,43,0,94,71,15,59,159,13,6,7,0,0
"COG1492",169,209,203,152,254,198,181,185,176,250,188,188,175,161,216,42,69,30,194,220
"COG1493",18,14,19,44,22,23,32,20,27,40,10,37,12,21,14,7,6,9,24,24
"COG1494",423,226,220,207,245,473,353,390,168,213,306,327,364,214,228,388,463,85,155,154
"COG1495",138,102,65,168,87,161,137,153,123,117,135,115,119,89,90,152,184,82,191,104
"COG1496",319,292,201,253,252,445,442,388,205,158,319,294,335,221,225,418,460,139,357,120
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1498",44,160,214,50,254,29,44,6,65,0,165,132,35,106,273,19,6,6,2,0
"COG1499",11,18,9,9,9,8,18,8,3,0,16,44,31,47,49,22,10,6,2,0
"COG1500",22,148,145,25,142,24,28,12,51,0,119,88,23,73,192,19,5,7,0,0
"COG1501",105,105,276,56,130,28,24,29,218,75,22,37,36,56,56,31,27,135,231,147
"COG1502",166,154,171,112,147,49,87,18,480,409,58,83,95,159,187,93,18,347,17,180
"COG1503",18,84,95,17,104,15,18,13,32,0,213,163,47,132,301,45,12,11,2,0
"COG1505",231,210,326,392,224,151,219,247,327,328,235,261,404,240,213,316,299,111,447,292
"COG1506",1307,1532,1803,1132,1533,1101,961,978,1844,1706,1267,1302,1411,1852,1418,1617,948,736,1237,1343
"COG1507",34,14,15,7,20,21,31,17,25,18,24,25,36,18,21,35,28,15,7,12
"COG1508",334,416,449,523,349,296,323,324,396,347,311,364,429,409,377,414,223,221,546,366
"COG1509",63,280,306,63,321,39,13,20,209,115,304,262,20,229,383,38,20,220,53,128
"COG1510",17,18,22,0,3,9,5,4,30,6,5,18,11,10,8,15,2,16,51,24
"COG1511",2,1,20,2,6,0,0,9,40,58,0,0,2,0,13,2,1,22,0,1
"COG1512",15,21,62,63,40,8,47,10,58,50,1,19,15,28,20,3,0,23,60,31
"COG1513",19,15,9,2,2,45,38,38,31,11,2,12,10,5,5,4,0,16,0,55
"COG1514",44,170,163,4,183,32,19,8,174,71,138,82,16,149,183,56,14,42,2,80
"COG1515",10,8,13,2,21,7,4,5,8,9,4,7,3,21,15,11,5,6,1,8
"COG1516",16,38,31,23,44,18,25,18,61,18,15,23,11,40,39,15,7,70,60,38
"COG1518",21,10,56,11,6,1,1,4,31,20,2,8,5,6,8,11,0,24,10,45
"COG1519",731,616,447,902,527,708,695,932,418,254,692,653,799,548,481,842,931,239,960,256
"COG1520",629,655,646,589,650,741,634,653,552,280,255,326,221,346,239,258,301,95,265,149
"COG1521",373,277,267,364,296,484,417,496,233,169,368,345,425,292,270,387,512,188,454,158
"COG1522",289,930,1083,1010,1174,157,320,164,868,488,826,624,299,679,1371,294,138,264,1103,828
"COG1523",327,208,188,69,127,266,313,215,400,182,38,95,200,128,220,131,133,156,5,10
"COG1524",298,458,464,294,472,281,264,213,384,137,370,375,329,542,444,436,202,157,285,99
"COG1525",229,181,217,137,203,207,225,268,232,566,264,256,218,193,181,209,243,804,122,375
"COG1526",198,313,202,467,327,119,264,100,211,50,126,165,214,273,277,136,252,72,607,143
"COG1527",33,176,275,37,271,29,64,8,85,0,197,147,32,139,273,33,8,6,1,0
"COG1528",64,13,28,38,13,65,81,43,11,9,57,62,61,15,7,15,29,17,6,20
"COG1529",909,3177,3473,731,3454,1309,1378,550,2657,828,1595,2240,660,3497,2554,1387,569,479,740,1444
"COG1530",1216,957,819,1265,945,1283,1289,1415,901,718,1115,1095,1226,945,928,1302,1322,528,1413,676
"COG1533",56,198,265,19,227,92,83,75,238,285,85,119,82,225,215,83,49,309,3,294
"COG1534",11,33,16,46,24,3,3,8,39,8,11,17,6,39,33,17,5,43,97,6
"COG1535",0,0,1,1,2,1,0,0,1,0,0,1,0,5,3,0,1,1,0,1
"COG1536",119,250,210,82,283,128,136,116,278,364,128,184,116,269,281,155,65,125,142,315
"COG1537",40,207,253,29,305,34,51,14,115,0,113,101,27,134,370,31,4,10,0,0
"COG1538",1339,867,1041,975,823,1198,1020,1203,1629,2069,1002,986,1230,806,785,1288,1225,1285,829,1887
"COG1539",233,171,169,279,206,236,238,267,182,78,211,195,281,202,152,245,297,125,294,100
"COG1540",292,260,222,262,313,314,222,302,185,108,288,228,292,254,225,304,396,117,303,170
"COG1541",86,338,448,202,321,86,132,102,317,131,91,207,108,402,342,91,66,1087,86,376
"COG1543",140,2,0,0,0,197,159,102,0,1,3,24,122,2,2,21,71,9,0,0
"COG1544",77,38,48,89,33,89,121,101,110,169,10,38,98,36,39,28,38,39,85,155
"COG1545",61,175,206,54,161,119,76,65,152,66,54,60,26,92,69,56,26,8,7,25
"COG1546",410,391,400,324,384,505,450,419,337,169,382,432,412,452,370,443,404,155,307,141
"COG1547",49,23,27,0,23,65,45,22,19,0,22,23,36,37,21,42,25,6,0,0
"COG1548",13,6,12,2,17,20,17,26,6,18,16,21,16,13,15,10,19,1,34,1
"COG1549",60,64,29,48,39,42,61,18,13,0,28,68,52,59,60,43,8,16,0,0
"COG1550",0,2,6,0,10,0,0,0,1,0,0,3,0,7,6,1,0,0,0,0
"COG1551",20,30,33,18,29,20,16,15,35,12,10,32,17,41,35,23,12,25,31,26
"COG1552",2,2,4,7,5,2,3,1,0,0,18,12,0,2,5,3,7,1,0,0
"COG1553",21,20,13,19,14,5,16,8,31,7,8,17,11,18,26,13,6,32,11,6
"COG1554",22,18,130,72,34,18,20,13,65,38,2,3,15,5,10,5,6,23,8,11
"COG1555",20,26,38,35,26,3,31,12,71,33,3,14,20,21,29,11,5,29,21,28
"COG1556",9,71,61,5,69,3,7,1,63,18,5,15,4,61,76,1,1,9,3,39
"COG1558",33,64,53,26,46,17,46,38,78,63,16,25,27,41,63,21,14,44,48,90
"COG1559",253,293,307,426,294,231,268,274,277,256,136,98,156,140,140,193,94,70,158,84
"COG1560",571,563,406,737,511,586,648,714,369,234,603,576,696,593,528,698,783,270,827,256
"COG1561",196,219,175,332,165,128,167,152,181,177,134,186,236,249,208,242,133,128,357,171
"COG1562",201,88,89,271,85,261,266,226,84,68,489,540,600,245,160,455,548,299,579,166
"COG1563",0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1564",29,37,26,10,43,43,47,20,18,9,97,88,83,95,109,117,64,32,19,0
"COG1565",523,322,228,376,311,666,608,620,213,178,515,430,492,304,285,515,714,120,427,158
"COG1566",71,87,108,17,71,35,48,35,279,167,43,99,39,88,74,30,17,206,1,234
"COG1568",0,6,4,0,7,2,2,2,6,0,3,5,0,12,5,11,0,0,0,0
"COG1569",1,0,1,0,0,0,2,0,0,0,0,0,0,1,2,0,0,7,0,0
