"","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X32_DCM_0.0d2","X112_MES_0d2.3","X66_DCM_0.0d2","X122_DCM_0d2.3","X18_SUR_0.0d2","X125_SUR_0d1.0d2","X98_SUR_0d2.3","X76_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X18_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0d2.3","X32_DCM_0d2.1d6","X111_SUR_0d2.3"
"COG1395",0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,1,0
"COG1396",404,303,307,269,788,338,471,479,883,614,555,404,647,454,397,324,385,356,303,419
"COG1397",9,171,19,22,35,61,31,34,107,46,14,28,193,50,25,27,51,105,28,14
"COG1398",132,314,243,357,71,122,190,177,311,265,121,312,455,116,263,342,136,271,217,166
"COG1399",10,105,58,36,188,61,40,71,77,58,7,21,153,45,20,40,63,124,77,12
"COG1400",0,4,10,3,0,2,0,1,0,0,0,1,0,1,2,0,1,1,5,3
"COG1401",56,168,60,62,25,111,46,57,186,61,16,37,158,41,39,21,75,90,38,44
"COG1402",145,257,174,219,34,306,128,166,73,35,123,216,126,161,144,259,253,181,343,158
"COG1403",446,353,287,359,758,247,391,389,362,1067,397,375,225,391,462,416,210,206,338,415
"COG1404",402,1086,1086,1257,40,705,342,845,541,644,731,1006,1707,1345,1160,987,2516,1837,3076,1624
"COG1405",62,157,209,312,9,616,266,97,3,162,58,76,92,466,97,135,1317,352,331,107
"COG1406",2,31,7,3,1,4,0,13,10,24,0,1,44,0,0,1,5,66,1,3
"COG1407",135,46,123,121,26,180,140,43,78,32,97,175,109,99,95,62,253,125,70,138
"COG1408",142,138,175,78,11,137,23,66,79,35,135,119,6,59,107,79,42,33,90,113
"COG1409",194,228,227,129,156,313,102,127,231,76,271,299,538,284,257,374,613,836,471,422
"COG1410",569,868,711,1131,719,889,833,671,943,318,465,1233,645,681,716,996,585,887,833,577
"COG1411",6,4,14,8,5,11,3,5,0,6,13,16,0,11,10,6,7,1,10,10
"COG1412",0,0,16,6,0,0,0,1,0,0,2,0,6,2,2,1,2,0,6,3
"COG1413",141,326,262,418,2,249,5,219,70,19,98,216,34,89,232,302,74,140,342,193
"COG1414",122,168,107,110,1158,207,275,169,417,187,93,171,279,82,102,143,211,262,116,112
"COG1415",0,9,4,7,0,27,1,12,0,1,1,3,4,10,4,6,21,12,16,3
"COG1416",0,8,3,1,1,4,10,0,1,3,0,5,4,2,0,6,0,4,3,0
"COG1418",39,226,77,62,8,226,129,90,108,21,36,32,31,219,67,52,50,82,197,54
"COG1419",24,151,54,41,630,104,110,75,243,97,39,62,263,20,18,55,67,265,59,20
"COG1420",142,188,167,132,28,238,100,124,234,19,140,107,103,122,113,167,165,115,201,117
"COG1422",5,34,36,68,1,141,0,19,0,7,4,15,16,73,11,14,265,80,66,18
"COG1424",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1426",34,154,53,64,326,110,45,104,65,82,46,50,202,37,49,49,82,151,102,44
"COG1427",16,92,49,68,0,68,0,47,10,9,9,26,1,33,25,21,36,42,101,37
"COG1428",298,133,331,141,23,177,199,165,151,85,149,139,45,115,192,107,99,85,117,209
"COG1429",922,166,817,1452,66,254,145,398,246,147,870,2377,166,245,883,1356,153,169,342,827
"COG1430",217,94,108,94,136,140,386,136,188,1898,68,139,184,142,130,94,164,124,100,139
"COG1431",1,16,4,0,4,12,16,3,2,10,1,6,5,1,0,0,0,7,0,2
"COG1432",31,268,44,54,373,214,218,88,190,92,14,43,182,57,35,79,115,240,131,28
"COG1433",0,0,3,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG1434",114,148,154,102,33,103,45,129,164,51,40,43,64,29,36,49,29,59,49,57
"COG1435",228,154,246,181,23,186,235,208,77,238,170,155,110,150,168,110,147,113,142,200
"COG1436",0,4,18,20,0,15,0,10,0,3,6,8,2,4,4,2,39,13,29,8
"COG1437",1,9,4,2,0,24,0,6,14,1,0,0,7,1,0,2,0,5,5,2
"COG1438",11,50,17,15,1,14,3,26,8,19,16,16,42,31,22,27,46,57,24,13
"COG1439",7,31,33,67,0,108,0,23,0,6,4,7,4,29,12,15,175,56,60,19
"COG1440",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1441",0,20,76,23,242,48,1,11,0,2,0,4,1,10,3,13,42,22,24,3
"COG1442",13,19,17,5,3,5,2,50,2,29,36,18,35,35,49,24,8,7,27,29
"COG1443",83,38,84,68,4,129,16,38,18,10,50,48,13,80,41,56,175,54,79,65
"COG1444",13,164,42,26,549,38,48,89,10,76,3,35,197,6,4,9,29,222,6,4
"COG1445",2,68,0,1,445,12,38,16,16,30,1,4,14,4,0,0,10,11,1,1
"COG1446",321,223,341,212,34,300,376,185,194,59,149,154,123,108,133,86,193,148,205,240
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",92,155,166,82,416,43,116,89,223,88,53,79,208,80,62,88,42,160,92,90
"COG1449",105,29,206,97,20,10,19,71,33,108,73,44,2,64,101,54,38,8,128,99
"COG1450",348,683,321,269,468,317,196,344,747,262,332,212,808,172,281,288,231,578,277,251
"COG1451",110,163,103,58,98,139,189,85,144,86,54,76,192,52,75,83,76,208,81,122
"COG1452",855,610,610,575,830,418,278,907,555,382,1134,616,682,526,817,697,462,565,495,863
"COG1453",151,83,156,322,0,47,0,87,0,5,215,675,5,102,236,299,11,18,91,149
"COG1454",701,739,643,669,450,824,292,601,794,383,897,658,470,1012,829,797,937,561,831,711
"COG1455",0,32,0,0,13,0,11,9,4,4,0,0,0,0,1,0,0,4,0,0
"COG1456",0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,5,5,0,0
"COG1457",4,71,13,14,413,21,49,41,126,96,2,13,125,11,2,16,63,198,10,5
"COG1459",175,294,141,129,203,162,164,162,257,124,456,385,892,329,369,289,348,674,317,408
"COG1460",0,2,3,4,0,5,0,3,0,0,6,1,2,2,3,3,2,2,11,2
"COG1461",12,143,44,67,0,105,0,143,0,4,3,6,0,87,20,16,46,34,91,7
"COG1462",91,69,44,40,288,76,636,77,517,1551,16,59,425,74,90,155,72,117,33,93
"COG1463",92,128,114,168,418,61,107,126,164,130,98,224,159,41,122,140,47,93,102,103
"COG1464",0,37,0,0,180,4,46,13,52,25,0,9,24,5,1,0,6,4,1,0
"COG1465",11,53,78,115,1,222,0,30,0,10,12,12,4,96,12,19,416,111,89,19
"COG1466",581,378,500,628,369,386,294,536,274,177,674,560,247,471,698,566,359,377,396,565
"COG1467",19,74,82,116,4,262,0,43,0,34,11,16,7,151,35,43,545,191,153,37
"COG1468",2,15,0,0,0,13,0,0,5,1,0,1,1,0,0,0,4,2,1,1
"COG1469",62,93,74,42,43,42,407,75,71,102,28,40,104,23,35,29,29,48,46,62
"COG1470",2,16,14,3,0,0,0,6,8,1,2,3,0,16,8,7,1,1,6,27
"COG1471",5,38,43,96,2,103,0,32,0,5,10,9,37,69,24,19,248,62,77,30
"COG1472",1521,941,1635,1215,495,1431,1461,1036,685,535,1385,1131,861,918,1249,996,858,971,706,1209
"COG1473",1153,784,977,947,480,908,801,819,680,321,697,821,471,799,808,757,697,683,958,1083
"COG1474",36,152,203,258,0,226,0,105,0,25,31,37,71,193,56,70,380,110,304,85
"COG1475",702,668,556,592,538,617,1001,770,1408,3043,668,578,1140,791,654,507,482,521,524,725
"COG1476",39,28,38,29,5,37,63,16,37,4,5,4,23,5,8,9,10,14,4,4
"COG1477",368,306,346,239,323,259,134,221,314,158,224,189,407,139,220,184,185,360,199,269
"COG1478",85,104,79,92,4,371,0,97,46,18,61,48,11,211,71,99,623,259,186,111
"COG1479",63,137,110,63,712,136,173,105,192,239,43,92,327,67,36,26,91,221,45,39
"COG1480",294,175,321,368,6,211,377,340,129,86,245,337,43,242,368,397,121,71,205,285
"COG1481",1,1,1,1,1,8,0,0,0,0,0,2,0,1,0,0,6,0,2,0
"COG1482",14,86,47,25,9,116,21,28,79,21,16,22,26,44,23,23,48,37,41,19
"COG1483",2,11,4,4,296,11,4,11,22,4,2,18,73,7,5,2,29,40,4,6
"COG1484",52,546,68,57,386,279,348,183,563,569,7,159,586,154,29,47,179,461,141,25
"COG1485",475,210,374,293,456,91,149,274,290,208,561,267,325,268,418,332,147,253,276,475
"COG1486",110,93,116,110,3,69,7,158,21,16,145,115,3,132,94,75,91,37,202,159
"COG1487",1,15,4,1,18,13,43,5,82,20,1,10,41,2,0,5,5,35,4,1
"COG1488",151,253,171,77,372,144,307,93,57,53,120,107,369,171,132,134,44,138,176,104
"COG1489",232,162,187,263,208,130,68,261,112,97,286,308,157,235,295,279,158,200,174,277
"COG1490",151,129,148,108,113,134,123,123,88,63,86,71,61,120,124,74,90,132,143,115
"COG1491",7,33,29,68,1,124,0,29,0,2,6,12,40,60,24,15,230,81,83,31
"COG1492",202,114,146,281,421,205,101,98,106,39,195,339,188,113,189,276,324,237,143,193
"COG1493",27,34,27,16,9,16,155,20,27,18,20,14,19,13,26,20,6,12,44,23
"COG1494",367,181,285,404,28,200,72,390,124,76,441,434,124,402,388,413,263,121,312,437
"COG1495",43,68,32,35,51,24,23,46,67,31,180,99,168,157,161,120,93,124,114,127
"COG1496",335,223,290,318,222,193,195,367,153,127,431,337,204,396,423,330,234,222,296,404
"COG1497",0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,5,0
"COG1498",14,64,86,148,2,199,0,51,0,7,18,15,9,127,30,33,445,120,150,40
"COG1499",11,58,68,86,0,16,0,44,0,14,10,22,11,22,25,9,26,12,91,31
"COG1500",10,54,44,83,4,126,0,38,0,4,12,17,34,66,22,19,281,82,108,24
"COG1501",34,148,133,41,7,287,386,85,95,118,23,68,294,12,25,40,62,186,51,30
"COG1502",116,379,215,123,834,176,731,168,640,356,26,167,587,33,29,67,179,370,68,95
"COG1503",22,96,91,111,0,192,0,44,0,16,17,31,62,136,31,49,387,148,152,38
"COG1505",476,319,372,231,81,327,147,326,283,120,197,229,302,169,263,195,169,187,168,371
"COG1506",1636,1828,1481,1319,244,1856,4510,1516,1741,810,960,1293,1483,1232,1078,930,1262,1820,1312,1271
"COG1507",17,4,19,7,131,7,5,29,37,12,15,4,2,28,18,20,27,13,11,17
"COG1508",500,411,550,382,569,413,397,344,482,189,340,323,410,197,341,295,232,447,305,447
"COG1509",33,268,63,86,338,290,154,98,219,247,15,51,210,169,45,86,531,322,141,24
"COG1510",5,52,15,8,0,15,97,31,31,22,5,11,58,7,7,4,12,48,1,8
"COG1511",2,0,0,1,0,15,3,1,0,5,3,9,1,3,0,1,6,1,1,3
"COG1512",20,27,76,29,26,61,178,16,74,32,20,16,69,6,2,10,28,23,18,5
"COG1513",4,19,21,33,155,8,14,18,17,18,30,29,99,5,14,33,8,70,4,4
"COG1514",8,129,36,49,25,159,104,59,86,39,10,27,108,66,24,21,199,155,70,17
"COG1515",0,11,15,7,193,7,19,14,4,7,1,4,20,7,6,3,12,8,9,2
"COG1516",8,56,17,11,156,44,24,18,72,60,7,26,138,8,11,16,23,106,41,6
"COG1518",3,89,6,1,80,63,32,17,25,15,4,7,32,3,0,1,14,92,3,3
"COG1519",822,485,721,598,319,450,180,602,365,251,912,612,379,577,731,590,493,429,528,799
"COG1520",554,1109,597,580,253,667,201,747,582,215,622,417,341,634,610,563,342,692,887,602
"COG1521",394,229,342,356,362,228,199,369,208,165,441,393,181,387,456,428,245,239,305,392
"COG1522",287,637,387,425,777,1101,539,349,992,289,63,99,210,252,85,146,736,319,226,110
"COG1523",224,330,282,426,48,171,295,292,71,159,222,611,492,78,258,342,128,595,110,241
"COG1524",322,393,477,293,29,466,227,343,199,148,216,195,189,287,263,229,319,215,344,335
"COG1525",194,227,166,185,74,193,440,226,385,818,234,185,404,226,284,273,171,120,215,229
"COG1526",127,225,154,243,225,209,51,190,60,64,118,140,118,186,160,191,264,143,242,169
"COG1527",10,57,50,142,1,274,0,52,0,12,11,10,7,124,29,40,517,135,149,36
"COG1528",55,53,76,135,1,15,12,42,6,14,45,131,4,47,81,101,4,2,54,53
"COG1529",458,2893,1278,1304,212,3488,535,1714,1301,443,578,953,908,1665,964,1917,1675,2128,3606,589
"COG1530",1309,949,1133,1156,1166,793,757,1173,919,536,1416,1222,799,1026,1291,1212,849,1114,814,1273
"COG1533",84,165,134,79,351,246,430,93,214,330,86,99,73,52,75,92,94,142,132,88
"COG1534",6,38,12,15,93,16,18,26,54,42,3,24,35,5,12,28,18,56,18,7
"COG1535",0,11,1,0,0,5,1,0,5,1,0,1,0,0,0,0,3,1,2,0
"COG1536",134,262,182,120,330,225,634,162,298,141,101,152,300,112,96,140,165,391,225,132
"COG1537",11,73,64,115,2,233,0,53,0,8,10,17,12,136,27,35,534,159,117,35
"COG1538",1288,1331,1194,1096,2154,1046,2559,1259,2611,1290,1276,1306,2542,1019,1234,1159,860,1373,829,1272
"COG1539",254,170,228,206,131,162,83,221,100,121,271,222,144,209,244,236,149,176,210,221
"COG1540",255,197,212,223,240,257,182,292,133,118,297,211,118,355,256,208,243,208,208,253
"COG1541",146,320,185,102,39,483,316,121,460,1016,100,120,81,74,110,133,157,245,191,127
"COG1543",141,0,81,214,0,2,0,79,0,13,127,295,2,32,137,233,4,2,33,127
"COG1544",110,81,90,128,90,44,46,46,152,27,73,181,139,20,92,127,36,78,35,121
"COG1545",14,102,48,41,6,85,9,49,125,8,54,62,27,173,107,115,121,114,261,43
"COG1546",440,399,421,509,175,413,266,424,244,155,433,480,193,448,473,458,298,261,482,499
"COG1547",41,28,33,81,0,24,0,43,0,2,25,81,3,41,50,78,18,7,31,41
"COG1548",5,8,21,11,12,3,5,10,5,3,22,19,0,9,16,13,10,0,15,21
"COG1549",28,62,93,147,0,32,0,67,0,13,21,27,1,32,44,16,43,15,138,55
"COG1550",0,18,1,0,0,19,0,3,0,0,0,0,0,1,0,0,2,10,10,0
"COG1551",8,41,16,21,99,23,20,25,161,33,13,12,65,5,10,15,27,57,14,18
"COG1552",1,5,3,7,0,4,0,5,0,0,5,2,0,19,1,8,4,1,3,3
"COG1553",8,41,6,7,127,12,15,16,54,32,3,13,65,8,17,27,20,72,12,12
"COG1554",36,27,47,13,8,107,1,19,36,48,9,33,4,11,15,8,18,5,6,38
"COG1555",24,37,28,10,112,30,118,26,106,34,9,23,42,1,7,10,8,49,14,7
"COG1556",2,41,9,6,7,71,16,8,52,10,0,7,11,17,2,14,33,37,34,1
"COG1558",34,56,39,17,113,59,104,35,113,39,33,42,128,12,23,48,25,94,39,35
"COG1559",388,239,381,239,347,277,310,253,292,153,278,244,307,223,275,233,257,276,258,315
"COG1560",744,439,586,481,588,421,198,543,491,294,683,475,417,456,637,552,469,468,491,684
"COG1561",241,228,272,166,314,200,217,148,269,99,172,159,231,96,181,139,121,239,155,199
"COG1562",557,342,684,722,40,223,269,486,189,285,624,567,73,535,600,542,173,104,664,622
"COG1563",0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,7,0,0,1,0
"COG1564",51,64,123,69,0,75,88,93,14,25,53,33,19,94,72,53,87,40,94,89
"COG1565",469,259,391,528,38,214,70,481,156,131,639,590,102,612,603,584,298,163,473,465
"COG1566",29,252,61,53,622,122,175,109,468,198,35,92,273,34,28,83,44,107,130,33
"COG1568",0,26,1,0,0,5,0,10,0,0,1,0,0,14,0,2,1,2,18,0
"COG1569",1,1,0,0,3,3,2,0,0,6,0,0,12,1,0,0,1,1,0,0
"COG1570",420,512,447,413,488,389,318,395,345,140,476,294,373,375,369,487,335,402,422,471
"COG1571",25,68,70,113,0,230,0,50,0,5,17,25,5,117,31,48,499,136,179,36
"COG1572",3,48,59,58,1,29,0,43,1,14,0,8,5,24,9,9,18,11,116,33
"COG1573",495,460,408,451,81,569,296,617,572,240,239,203,138,295,218,206,228,132,232,213
"COG1574",354,686,315,411,74,806,411,440,512,155,193,242,326,327,305,365,704,643,595,305
"COG1575",327,179,277,344,271,298,155,256,127,76,180,337,42,307,309,313,460,173,232,255
"COG1576",178,121,209,200,164,98,58,121,130,51,140,224,130,54,161,167,60,113,127,174
"COG1577",18,74,57,114,2,196,0,54,0,10,18,25,13,111,34,30,328,106,134,29
"COG1578",0,0,2,1,0,2,0,3,0,0,0,0,0,0,0,1,0,4,6,0
"COG1579",63,90,70,61,3,138,5,81,45,24,24,45,6,83,49,37,81,82,108,72
"COG1580",8,69,14,9,176,34,52,44,71,97,2,22,260,5,1,5,43,168,7,4
"COG1581",0,10,7,7,0,95,0,1,0,1,1,1,20,24,4,18,210,52,18,1
"COG1582",0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1583",2,3,2,0,0,9,1,1,14,2,0,0,0,0,0,0,1,0,0,0
"COG1584",0,12,7,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,1
"COG1585",2,21,5,4,11,11,13,5,34,6,1,0,5,6,4,4,20,11,17,0
"COG1586",306,129,162,241,236,103,189,262,167,1150,282,314,270,362,284,224,142,121,186,338
"COG1587",308,351,301,381,219,386,154,380,173,152,363,465,188,374,418,411,556,368,368,327
"COG1588",0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,4,5,1,3,0
"COG1589",145,148,132,223,294,96,103,159,182,92,117,198,210,91,159,252,83,162,107,126
"COG1590",1,4,24,10,0,1,0,2,0,0,1,1,8,3,5,3,1,1,5,5
"COG1591",0,0,0,0,0,2,0,2,0,0,0,0,8,1,0,0,0,0,0,0
"COG1592",14,52,40,58,6,56,12,23,45,18,52,40,26,90,93,129,57,42,83,9
"COG1593",1135,790,817,814,3252,873,1125,949,1577,456,1435,1020,487,1047,1170,990,555,747,933,1157
"COG1594",27,29,72,49,1,64,44,34,0,68,16,25,19,63,16,21,161,44,60,39
"COG1595",456,860,578,323,741,851,1524,549,1844,917,306,461,1336,267,324,288,366,1012,445,349
"COG1596",594,475,440,352,72,237,1128,427,380,244,420,359,541,244,356,215,176,407,206,406
"COG1597",130,285,309,234,320,258,277,272,224,160,83,145,214,211,336,317,236,292,304,136
"COG1598",0,9,3,1,5,12,4,3,12,2,2,4,7,1,0,0,2,6,3,0
"COG1599",22,104,169,184,2,388,0,80,0,25,31,36,49,148,46,63,675,219,208,62
"COG1600",347,560,469,488,437,524,279,392,282,178,281,403,339,319,415,433,356,445,434,319
"COG1601",8,27,35,39,1,72,0,27,0,7,7,15,15,36,10,20,153,47,52,21
"COG1602",0,44,0,51,2,261,0,21,0,0,0,0,60,84,12,24,477,138,73,0
"COG1603",0,0,6,1,0,0,0,2,0,0,1,0,7,1,0,1,0,0,2,0
"COG1604",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1605",169,292,176,153,392,160,427,155,222,140,167,119,252,134,172,174,129,322,144,188
"COG1606",78,98,86,187,1,95,13,91,5,4,57,184,3,126,155,234,113,48,127,62
"COG1607",108,183,141,105,305,184,224,133,196,352,69,100,298,110,95,67,94,211,116,93
"COG1608",17,37,44,79,2,105,0,29,0,12,10,16,2,81,26,28,146,54,83,20
"COG1609",339,814,421,245,1560,658,1624,505,817,470,178,365,1039,142,246,243,379,1159,241,274
"COG1610",344,209,236,214,19,195,122,283,127,109,324,200,140,274,279,202,151,186,210,298
"COG1611",323,393,377,359,727,461,440,275,443,223,269,368,532,201,307,318,456,410,266,315
"COG1612",685,429,525,661,279,351,318,627,276,242,744,674,267,704,702,681,486,344,684,743
"COG1613",0,7,0,1,18,0,1,2,1,43,0,8,25,0,0,0,1,1,1,0
"COG1615",80,270,227,237,36,656,21,225,47,67,55,70,17,574,160,195,1116,368,355,104
"COG1617",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0
"COG1618",8,39,43,56,0,19,0,29,0,7,3,10,0,18,16,5,15,9,71,18
"COG1619",138,135,193,254,32,140,198,122,79,45,117,296,84,58,156,171,34,38,67,135
"COG1620",27,165,35,22,522,64,75,69,72,180,32,49,220,39,23,46,73,89,67,16
"COG1621",86,239,26,38,387,157,15,102,28,48,56,74,41,128,93,99,27,82,187,72
"COG1622",921,580,807,868,926,566,425,818,512,432,866,838,517,918,871,732,653,507,735,869
"COG1623",34,2,18,14,2,0,0,46,0,37,31,26,12,48,58,32,14,0,26,45
"COG1624",160,99,220,195,3,149,119,137,69,34,151,218,12,74,186,197,64,50,92,178
"COG1625",121,47,101,330,1,79,0,121,0,9,129,355,0,68,179,296,76,44,88,129
"COG1626",20,77,25,32,8,175,12,67,14,59,4,7,41,5,1,4,28,35,9,4
"COG1628",0,1,0,0,2,102,0,0,0,0,0,0,4,3,0,0,223,67,12,0
"COG1629",6430,7844,5062,5270,3864,4665,8633,7000,18051,5604,5177,5134,13699,3823,5777,5554,4023,14939,3948,5541
"COG1630",0,9,2,17,0,125,0,0,0,0,0,0,3,52,0,25,293,98,39,0
"COG1631",2,17,7,25,1,71,0,8,0,1,3,2,2,15,6,10,135,45,25,7
"COG1632",7,41,33,62,1,101,0,27,0,4,11,11,29,51,21,15,175,56,61,30
"COG1633",4,11,18,22,2,11,15,4,10,1,9,16,5,4,13,10,3,7,9,4
"COG1634",11,40,44,95,2,148,0,32,0,9,0,12,2,54,24,21,351,99,89,27
"COG1635",0,5,0,17,1,133,0,1,0,0,0,0,2,63,1,21,285,84,33,0
"COG1636",96,29,50,51,2,19,4,45,4,21,50,31,2,26,53,35,29,15,26,58
"COG1637",0,3,10,5,0,16,0,11,0,1,2,5,2,6,9,5,30,9,18,0
"COG1638",718,580,572,561,2616,625,833,705,1199,505,977,702,362,787,755,606,464,462,629,811
"COG1639",23,151,34,18,224,19,77,48,211,148,9,84,671,18,13,31,123,523,61,14
"COG1640",222,148,259,295,27,41,268,218,15,143,212,335,174,119,234,325,79,214,101,234
"COG1641",101,134,97,241,0,232,9,106,7,6,105,214,5,188,147,226,324,142,169,112
"COG1643",208,564,720,288,1335,191,563,367,1045,471,90,261,1235,57,104,220,199,1017,307,144
"COG1644",6,4,18,30,1,55,0,16,0,19,9,8,4,20,13,9,96,28,39,14
"COG1645",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG1646",39,88,92,111,2,194,11,68,23,7,19,47,8,109,42,38,304,78,134,47
"COG1647",3,20,16,13,7,51,14,20,66,4,0,5,40,24,12,11,25,37,14,6
"COG1648",10,166,35,31,85,227,157,79,320,93,30,52,260,101,37,65,328,287,104,25
"COG1649",50,114,111,89,5,161,144,75,44,13,29,51,11,82,47,28,71,54,84,65
"COG1650",13,56,55,76,0,171,0,34,0,9,6,19,30,80,18,16,351,93,110,26
"COG1651",422,572,389,340,957,501,414,449,425,229,222,156,232,194,174,160,279,206,169,197
"COG1652",38,88,27,18,142,40,49,45,72,51,43,71,199,23,46,55,40,199,79,79
"COG1653",1241,631,947,894,2044,906,366,1149,902,410,1771,1156,314,1499,1223,1236,932,824,1396,1469
"COG1654",37,106,37,44,292,183,60,68,85,83,49,43,186,76,35,45,361,253,63,28
"COG1655",0,1,1,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,1,0
"COG1656",0,2,0,1,1,11,0,0,0,0,0,0,0,0,0,0,8,4,2,0
"COG1657",29,103,69,21,0,89,2,38,5,0,25,26,1,13,19,32,29,73,90,24
"COG1658",0,4,3,9,0,23,0,8,0,1,1,0,0,0,1,2,39,14,7,7
"COG1659",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1660",65,114,93,47,324,64,82,92,186,118,69,64,227,69,76,87,98,165,102,97
"COG1661",42,29,76,141,0,25,0,72,0,18,52,172,4,43,98,98,26,16,52,59
"COG1662",0,3,0,0,1,1,0,0,5,0,2,4,0,0,0,5,1,0,1,1
"COG1663",480,341,441,392,312,350,119,479,253,147,597,382,196,420,514,380,363,336,386,500
"COG1664",108,100,100,74,17,124,277,98,114,35,36,37,38,36,36,39,42,35,40,47
"COG1665",0,2,1,2,2,3,1,0,0,0,0,0,1,0,0,1,2,6,0,0
"COG1666",147,123,132,153,160,109,75,153,79,84,203,179,100,125,169,205,101,163,146,166
"COG1668",130,111,248,94,10,117,273,85,134,60,77,96,102,66,54,46,63,130,105,128
"COG1669",0,1,0,0,0,13,0,2,5,3,1,5,37,0,0,0,0,20,0,0
"COG1670",207,541,222,214,772,499,370,309,569,315,104,180,460,275,173,191,309,565,325,186
"COG1671",28,65,41,21,28,33,49,38,118,40,25,37,64,16,22,39,20,87,42,33
"COG1672",4,11,8,3,2,7,0,8,5,18,7,8,28,4,1,1,2,4,6,3
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1674",1362,1046,1168,979,161,843,673,1250,826,477,1304,996,634,1353,1280,936,834,699,981,1323
"COG1675",0,12,17,15,0,102,0,1,0,0,0,0,56,37,3,15,199,68,20,1
"COG1676",2,42,34,47,1,178,0,24,0,1,4,6,30,107,13,24,371,113,70,18
"COG1677",39,66,33,22,115,48,74,32,70,28,22,26,118,6,21,33,21,74,32,18
"COG1678",197,241,218,156,224,236,130,198,169,206,177,123,190,121,152,173,163,213,189,177
"COG1679",43,50,80,69,2,55,6,36,7,14,37,57,6,152,40,104,261,87,236,120
"COG1680",2090,2061,2065,1717,342,2142,2197,1675,2374,867,1817,1377,1255,1620,1829,1742,1232,1842,1965,1796
"COG1681",0,13,0,0,0,5,0,0,0,0,0,0,1,4,1,0,0,3,3,0
"COG1682",48,125,117,73,279,127,54,84,172,63,54,78,122,60,81,128,151,125,93,56
"COG1683",5,97,57,29,41,24,93,53,39,163,5,16,181,32,22,40,23,108,63,5
"COG1684",55,121,87,53,294,88,169,83,203,76,72,80,209,22,39,81,54,186,70,70
"COG1685",14,32,34,81,4,152,0,26,0,2,8,10,3,76,6,16,304,89,45,14
"COG1686",700,414,460,455,724,341,260,562,575,238,291,184,183,216,230,210,124,157,179,289
"COG1687",0,1,0,0,3,1,3,3,0,2,0,1,0,1,0,0,10,3,2,0
"COG1688",0,1,0,0,0,9,0,1,0,0,0,1,0,0,0,1,0,1,0,0
"COG1690",25,129,123,142,15,163,85,78,74,33,25,30,133,181,32,49,304,106,157,39
"COG1691",42,103,51,140,2,193,9,76,4,5,49,102,4,133,82,148,244,93,125,64
"COG1692",284,153,187,193,7,157,166,296,86,58,397,224,48,354,277,214,155,72,233,304
"COG1694",535,263,447,492,178,240,585,438,390,1702,290,478,369,281,491,596,166,262,282,454
"COG1695",1,25,14,14,10,67,18,6,75,6,22,19,44,51,20,30,180,59,48,8
"COG1696",136,202,160,112,20,244,97,88,249,100,31,65,52,39,33,35,103,50,47,39
"COG1697",24,101,127,148,0,213,0,63,16,12,20,27,26,100,33,44,407,131,151,42
"COG1698",2,16,11,26,0,61,0,9,0,1,4,3,1,22,5,7,110,36,24,7
"COG1699",1,20,7,8,0,27,1,8,38,1,3,2,17,5,2,7,11,13,22,3
"COG1700",0,8,0,0,1,1,7,0,0,3,0,8,13,1,0,0,0,4,0,4
"COG1701",13,44,44,76,1,66,0,46,0,10,13,19,2,41,28,21,159,48,102,31
"COG1702",936,447,780,656,420,399,1734,836,635,4595,846,942,640,840,1017,993,466,353,593,919
"COG1703",278,445,548,413,20,844,818,270,452,123,185,277,92,292,216,281,619,372,567,316
"COG1704",36,112,80,54,56,73,181,74,218,68,29,45,180,30,34,29,28,45,76,29
"COG1705",94,54,107,47,352,36,88,61,139,208,32,79,134,18,49,28,28,129,12,60
"COG1706",87,169,133,49,412,104,302,84,296,113,85,115,291,26,85,97,91,226,63,79
"COG1707",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
