"","X125_DCM_0d2.0d45","X132_DCM_0d2.3","X146_MES_0d2.3","X142_DCM_0d2.3","X78_MES_0d45.0d8","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X152_SUR_0d2.3","X140_SUR_0d2.3","X41_SUR_0d2.1d6","X64_MES_0d2.3","X102_DCM_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.3","X78_SUR_0d2.3","X30_SUR_0d2.1d6","X82_SUR_0d2.3","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X67_SUR_0d2.0d45"
"COG1378",75,56,156,98,31,68,162,48,23,23,168,24,34,15,11,3,24,35,20,22
"COG1379",0,0,17,0,12,0,0,0,0,0,18,0,2,1,0,0,0,0,0,1
"COG1380",0,1,1,0,34,3,2,0,6,2,5,2,0,6,0,3,1,1,2,7
"COG1381",379,282,295,329,228,415,328,332,362,402,282,318,107,345,447,338,288,424,438,370
"COG1382",0,1,1,1,0,1,0,1,0,0,0,0,0,6,2,0,1,0,0,0
"COG1383",6,15,6,12,1,5,3,12,2,2,8,6,7,4,3,1,3,6,2,0
"COG1384",866,583,533,734,200,537,865,658,570,687,526,624,255,600,697,673,524,730,779,718
"COG1385",617,467,370,506,325,489,513,573,602,612,347,513,186,503,590,652,457,592,637,564
"COG1386",541,424,373,436,234,427,472,412,393,458,158,156,53,172,162,149,107,184,201,186
"COG1387",68,107,133,123,69,103,16,115,44,47,50,19,5,34,8,16,8,35,14,3
"COG1388",54,70,86,49,47,50,56,58,74,49,53,75,36,53,53,68,22,89,42,24
"COG1389",132,241,216,213,40,166,270,148,50,48,266,93,118,127,37,2,44,104,54,24
"COG1390",19,41,56,27,9,31,120,34,3,5,73,10,12,14,7,2,6,18,11,12
"COG1391",42,110,313,96,620,134,133,116,198,166,322,160,67,199,141,99,245,175,152,66
"COG1392",46,118,241,31,105,66,175,91,61,42,239,67,16,83,40,11,97,39,58,44
"COG1393",56,127,152,67,228,143,85,103,118,105,137,97,40,118,89,67,197,111,92,95
"COG1394",37,66,158,56,23,46,125,47,14,18,189,20,13,34,9,6,7,20,12,13
"COG1395",0,0,2,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG1396",522,263,323,359,391,261,416,335,425,477,380,450,408,418,388,616,525,481,483,503
"COG1397",12,22,44,29,52,29,24,14,26,23,52,12,37,36,13,13,26,19,16,48
"COG1398",89,274,119,181,299,276,108,175,228,304,114,289,456,164,206,84,102,375,262,173
"COG1399",36,46,84,43,114,25,46,42,45,42,79,34,23,61,29,11,42,29,40,34
"COG1400",1,3,3,1,3,3,0,0,1,1,2,1,0,1,2,0,0,0,5,0
"COG1401",54,84,51,78,305,57,83,16,32,36,72,40,19,73,30,4,30,22,51,23
"COG1402",51,129,288,150,160,231,225,171,171,210,299,117,28,160,170,47,58,175,181,21
"COG1403",450,406,273,363,203,362,344,360,469,522,280,401,1689,387,416,516,240,480,478,455
"COG1404",953,1511,777,1166,765,875,741,903,378,312,1973,1661,2223,2197,684,811,1240,1590,1065,417
"COG1405",138,338,675,212,96,253,631,336,82,87,674,220,320,100,67,95,93,171,77,936
"COG1406",3,1,0,0,51,2,3,0,3,2,7,3,3,11,0,1,1,1,0,1
"COG1407",48,32,117,115,128,100,145,59,131,201,170,57,51,43,157,39,26,146,149,14
"COG1408",99,114,104,107,72,89,68,98,103,63,92,108,58,59,88,133,233,116,64,63
"COG1409",247,310,607,352,620,368,392,375,356,174,676,358,108,349,267,214,312,294,206,202
"COG1410",342,818,966,849,847,1079,745,673,830,1044,880,510,177,640,886,229,420,795,758,302
"COG1411",9,11,4,5,6,11,8,8,9,9,4,12,5,10,13,7,4,11,10,27
"COG1412",0,7,0,0,2,2,2,5,0,0,1,1,0,2,0,0,4,0,0,0
"COG1413",112,244,238,245,145,370,68,242,272,171,227,253,59,213,254,50,18,354,133,14
"COG1414",62,84,174,113,345,118,93,141,126,112,240,155,95,150,116,92,409,137,107,213
"COG1415",14,12,23,12,7,8,11,4,1,1,14,5,0,11,4,3,3,2,1,2
"COG1416",1,2,3,1,3,2,2,2,1,1,3,4,0,0,3,5,0,6,1,1
"COG1418",23,87,163,79,99,115,212,63,61,23,159,95,15,150,34,72,267,24,22,62
"COG1419",20,56,116,30,236,39,13,10,41,27,100,36,17,77,49,39,57,26,35,2
"COG1420",91,133,269,122,135,141,155,143,159,124,269,132,47,116,124,68,115,149,125,114
"COG1422",27,68,90,53,15,49,98,24,8,17,124,13,19,15,2,0,13,21,12,5
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",33,78,117,65,175,56,60,44,53,42,123,38,11,114,37,46,16,40,44,19
"COG1427",39,84,64,53,45,60,19,52,17,15,62,36,12,37,7,8,33,34,14,5
"COG1428",187,237,168,197,54,151,171,301,191,100,109,223,87,128,156,322,426,145,126,405
"COG1429",103,603,227,834,167,1372,112,780,1044,1762,255,661,139,423,1736,219,475,1059,1388,48
"COG1430",135,114,100,88,128,122,163,96,221,304,122,178,2848,120,153,105,105,252,295,88
"COG1431",0,4,6,1,5,1,1,0,1,0,5,3,1,1,0,0,3,0,0,3
"COG1432",22,60,171,36,215,86,66,24,12,20,189,28,14,81,47,16,121,17,14,27
"COG1433",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1434",79,93,112,99,138,123,84,82,128,125,100,104,31,108,153,102,44,113,117,85
"COG1435",240,188,163,184,150,151,162,315,198,144,166,269,158,214,187,223,329,190,173,598
"COG1436",16,37,22,27,6,17,8,17,5,8,15,5,5,17,2,0,9,12,9,0
"COG1437",3,5,11,3,7,6,1,2,0,0,5,0,2,1,1,0,0,1,0,0
"COG1438",16,9,9,8,38,5,8,11,23,22,13,44,23,19,16,30,2,28,54,106
"COG1439",10,13,47,6,8,14,24,22,0,1,105,9,6,19,1,0,5,18,13,7
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",10,32,67,11,17,26,3,17,14,1,68,6,3,6,10,9,5,14,2,2
"COG1442",58,66,5,40,31,19,32,35,58,66,1,22,27,16,18,33,1,13,35,131
"COG1443",33,99,142,75,36,65,119,85,42,45,127,84,24,39,48,67,158,42,34,45
"COG1444",3,5,36,6,335,20,7,7,12,4,36,16,14,70,5,1,25,13,5,0
"COG1445",0,3,3,1,22,1,0,8,11,3,13,3,1,16,1,3,2,1,1,5
"COG1446",181,311,315,232,246,184,164,277,145,105,305,197,60,210,131,207,237,138,91,66
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",47,58,32,57,197,90,58,77,67,71,41,111,30,97,106,81,227,84,57,36
"COG1449",345,58,6,159,26,81,89,62,221,225,14,214,92,49,76,130,3,178,215,86
"COG1450",248,303,307,222,567,273,243,226,349,208,346,278,100,352,221,328,277,197,211,138
"COG1451",68,92,104,64,183,70,71,71,58,72,125,66,38,90,71,46,120,49,53,72
"COG1452",977,675,498,646,603,543,858,739,669,677,441,659,212,866,769,1166,758,612,730,961
"COG1453",7,99,37,236,31,333,36,152,286,553,46,103,30,96,404,33,1,319,398,7
"COG1454",818,675,870,691,654,679,898,956,539,706,928,668,249,658,846,999,741,635,757,762
"COG1455",0,0,0,0,3,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0
"COG1456",0,0,9,0,9,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG1457",11,27,29,6,80,11,20,8,10,9,24,6,5,44,3,7,46,4,4,1
"COG1459",403,398,393,366,577,318,352,277,348,327,388,291,106,420,314,401,345,260,341,333
"COG1460",2,2,2,3,0,3,1,0,1,1,10,2,2,3,0,0,0,0,3,0
"COG1461",59,91,144,86,76,133,175,42,22,7,133,51,8,139,4,12,2,14,10,7
"COG1462",30,89,40,15,146,78,33,67,82,91,52,220,885,77,63,132,128,165,64,118
"COG1463",31,84,47,118,131,200,43,103,124,156,59,92,38,136,160,49,51,112,145,33
"COG1464",0,0,3,0,26,1,0,2,4,5,4,0,18,5,1,0,0,0,5,0
"COG1465",28,106,209,54,31,70,129,79,12,14,217,23,8,33,16,0,18,43,8,10
"COG1466",564,504,447,597,328,609,491,563,502,614,429,557,140,515,663,585,585,530,551,619
"COG1467",71,126,342,100,32,99,189,92,27,22,312,51,92,48,16,0,27,59,25,45
"COG1468",0,1,2,3,8,2,2,0,0,1,2,0,0,4,0,0,0,0,0,0
"COG1469",23,27,39,37,165,41,20,64,68,42,45,57,163,61,35,45,113,59,24,80
"COG1470",6,18,1,15,0,9,9,1,1,0,0,6,0,6,0,0,0,1,3,1
"COG1471",34,86,146,53,22,53,105,41,20,8,129,31,36,31,8,1,21,42,12,8
"COG1472",1259,1050,952,1213,1184,1066,1009,1412,1234,866,1003,1233,419,1099,1053,1710,2178,937,978,1157
"COG1473",879,906,1033,889,720,949,809,1020,882,776,953,1016,284,808,845,808,1040,800,748,777
"COG1474",121,286,239,241,58,173,252,194,45,56,235,78,136,107,46,3,58,120,66,28
"COG1475",706,748,617,709,654,519,715,630,682,621,562,704,2268,789,570,720,567,930,665,775
"COG1476",39,19,26,22,36,18,22,67,41,22,31,63,22,23,18,40,54,46,20,128
"COG1477",209,252,197,201,463,222,228,256,270,175,75,88,25,101,70,141,114,94,55,84
"COG1478",116,98,353,92,88,99,351,114,124,62,438,132,31,100,64,100,68,76,87,171
"COG1479",76,82,72,64,217,56,118,70,45,55,87,55,115,106,34,37,73,49,51,98
"COG1480",319,433,191,332,83,326,188,318,418,370,165,325,126,357,357,300,251,378,331,284
"COG1481",1,0,1,5,1,0,1,0,1,1,4,0,1,1,0,0,1,1,1,0
"COG1482",19,29,57,35,36,32,27,17,58,25,51,33,15,33,18,21,52,22,15,4
"COG1483",6,10,11,9,20,8,17,3,9,8,55,4,4,14,9,1,2,7,6,1
"COG1484",14,56,172,58,751,105,77,12,49,50,238,43,142,187,28,8,55,23,27,5
"COG1485",510,221,90,327,227,305,365,391,454,437,87,413,147,285,451,509,478,471,456,526
"COG1486",31,56,38,59,10,56,54,47,44,46,72,99,45,128,151,104,24,122,144,14
"COG1487",2,4,8,10,39,3,0,2,2,2,10,0,1,8,2,3,0,0,0,1
"COG1488",81,82,144,109,79,127,153,75,109,117,111,90,37,111,108,168,86,92,96,24
"COG1489",101,93,63,101,62,108,86,100,92,120,151,241,60,237,331,242,209,250,324,259
"COG1490",164,139,116,121,138,113,116,146,130,92,112,151,45,141,95,120,158,84,74,143
"COG1491",42,64,89,46,28,52,84,40,12,15,146,19,30,28,9,1,7,26,14,6
"COG1492",28,123,256,158,109,289,184,156,205,292,233,104,36,118,288,47,185,189,230,33
"COG1493",7,21,22,22,10,22,13,23,23,19,16,26,10,18,14,34,31,23,9,7
"COG1494",391,385,196,390,104,366,337,399,312,460,268,346,106,390,402,386,147,379,428,306
"COG1495",144,118,80,136,121,101,139,124,145,139,67,111,50,156,150,141,179,126,137,160
"COG1496",487,308,216,401,207,321,373,319,348,418,231,369,113,352,402,407,217,431,472,453
"COG1497",0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1498",53,117,226,93,36,87,202,76,13,12,239,28,16,48,20,2,48,38,23,15
"COG1499",17,49,9,31,6,35,6,22,10,9,25,23,35,47,9,4,27,47,22,0
"COG1500",38,81,130,81,25,64,106,52,10,15,155,22,37,39,11,1,11,9,20,7
"COG1501",12,69,101,39,301,47,28,46,23,29,52,22,22,42,12,20,24,20,5,7
"COG1502",89,68,112,111,544,102,53,74,73,72,160,121,86,163,53,27,69,123,52,23
"COG1503",57,147,215,105,46,94,181,85,26,24,259,51,66,58,11,2,23,61,31,30
"COG1505",335,230,234,187,376,210,284,258,287,157,255,262,94,273,211,484,445,182,182,168
"COG1506",1511,1222,1564,1265,2346,1378,1305,1339,1224,1037,1595,1339,407,1564,898,868,1417,1008,913,779
"COG1507",69,33,17,23,10,9,24,20,39,35,8,14,6,12,6,1,2,14,11,27
"COG1508",345,406,354,340,396,376,300,446,353,234,322,389,112,308,289,420,604,277,234,343
"COG1509",31,58,319,30,251,90,294,47,35,18,348,36,48,110,28,55,47,23,18,45
"COG1510",6,3,6,6,67,13,10,6,9,6,10,13,7,15,3,16,2,7,3,2
"COG1511",0,6,9,5,3,2,0,0,1,2,12,1,2,5,7,1,0,3,2,0
"COG1512",3,11,34,27,41,15,3,35,54,12,27,21,14,22,16,20,76,45,6,6
"COG1513",1,17,3,17,64,29,4,21,20,11,5,13,6,16,15,4,4,36,14,0
"COG1514",27,32,153,28,131,59,135,30,19,7,186,16,7,56,11,1,3,17,14,11
"COG1515",8,15,19,8,6,9,5,1,3,3,13,2,2,14,2,2,4,1,1,0
"COG1516",8,21,49,14,83,11,11,5,25,17,56,10,6,21,24,19,26,12,18,3
"COG1518",0,4,10,12,29,4,3,0,5,6,11,2,0,16,4,1,10,0,0,0
"COG1519",876,602,553,690,454,522,740,709,603,660,487,715,220,620,681,989,889,701,645,883
"COG1520",720,611,691,659,581,679,593,577,608,505,610,619,170,777,585,668,495,638,567,762
"COG1521",503,369,288,405,262,379,348,361,379,475,287,429,141,405,419,398,379,402,453,500
"COG1522",262,451,1022,342,647,471,783,489,253,209,1144,309,182,291,199,193,1094,291,208,294
"COG1523",64,177,123,243,647,359,44,180,312,440,203,188,50,281,348,71,57,291,326,8
"COG1524",453,436,522,309,387,252,338,247,340,245,454,344,91,396,178,228,346,263,266,295
"COG1525",238,282,167,166,107,196,247,232,253,226,170,272,1296,215,219,263,163,361,236,208
"COG1526",86,305,319,212,255,237,132,271,213,203,310,321,76,182,216,104,436,313,198,411
"COG1527",21,49,99,38,9,47,87,32,5,10,262,31,19,37,10,1,27,43,20,35
"COG1528",1,60,17,64,17,119,62,62,55,112,6,53,13,36,100,12,41,78,85,28
"COG1529",660,1590,3765,1415,2478,1879,1574,964,1034,956,3547,827,335,1621,994,547,758,1090,997,284
"COG1530",1402,1067,921,1158,994,1053,1135,1131,1210,1180,865,1223,420,1225,1229,1499,1221,1196,1181,1461
"COG1533",74,108,253,84,146,95,87,41,92,74,192,77,250,98,91,30,33,82,73,27
"COG1534",4,12,18,10,78,20,12,14,13,8,25,11,7,17,12,11,40,9,5,56
"COG1535",1,0,3,0,7,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0
"COG1536",143,186,256,144,287,136,115,63,165,132,291,127,40,172,133,119,119,110,112,31
"COG1537",63,135,270,90,49,96,151,64,16,27,286,25,45,40,8,0,35,49,25,15
"COG1538",1168,1114,795,1210,1807,1120,1047,1124,1107,1207,781,1100,504,1203,1177,1180,868,1089,1191,1086
"COG1539",289,209,160,223,173,196,213,231,257,237,174,247,66,222,249,323,243,264,266,279
"COG1540",344,238,300,274,200,200,302,312,207,208,263,239,88,283,268,361,244,264,250,357
"COG1541",120,123,389,127,259,135,91,71,113,143,371,120,311,106,103,51,192,118,126,33
"COG1543",6,78,0,107,0,219,3,113,134,255,1,91,12,82,215,20,0,183,197,0
"COG1544",19,47,43,74,78,146,12,64,129,153,45,76,17,72,145,40,106,115,84,28
"COG1545",93,95,192,100,140,175,143,66,71,50,162,61,34,119,39,41,43,74,64,26
"COG1546",482,439,424,457,282,538,443,437,471,436,369,471,135,395,474,465,360,467,424,379
"COG1547",23,35,26,50,14,74,17,37,37,70,29,36,4,35,57,1,0,58,58,2
"COG1548",14,11,15,12,10,20,7,10,15,22,7,9,7,11,20,5,7,32,19,35
"COG1549",66,184,50,125,11,106,38,88,20,36,48,56,31,75,13,0,17,53,39,4
"COG1550",0,0,8,0,2,1,2,1,0,0,11,0,0,1,0,0,0,0,0,0
"COG1551",9,11,32,8,51,19,13,6,29,15,34,13,10,30,8,20,19,14,12,11
"COG1552",1,10,5,4,0,8,12,5,0,1,4,4,0,1,3,1,6,0,2,89
"COG1553",9,11,11,2,64,16,12,8,5,9,14,11,5,15,12,5,12,14,11,15
"COG1554",18,11,39,38,19,15,7,60,55,16,56,28,34,17,45,68,94,26,22,82
"COG1555",4,8,24,15,50,18,2,21,31,5,15,12,17,18,28,35,61,24,4,6
"COG1556",2,13,70,6,67,17,2,6,4,3,89,4,2,7,3,0,7,0,1,2
"COG1558",15,24,45,24,77,32,15,14,35,34,54,24,9,39,44,30,30,37,28,6
"COG1559",375,353,313,287,298,237,278,294,362,301,264,324,131,281,249,324,486,268,254,421
"COG1560",707,544,497,605,407,476,612,617,670,527,501,650,201,540,589,840,732,594,648,823
"COG1561",143,189,194,162,242,179,152,204,189,93,195,229,56,173,153,255,349,129,113,191
"COG1562",544,664,233,740,136,649,451,597,520,665,188,570,295,485,674,429,616,682,667,537
"COG1563",0,0,0,4,0,0,0,4,0,1,0,4,0,0,3,5,0,2,1,0
"COG1564",162,149,87,101,37,79,72,87,104,68,103,101,46,92,42,59,15,96,77,120
"COG1565",609,466,310,595,158,529,526,516,601,717,113,209,74,186,284,233,132,259,309,321
"COG1566",16,33,65,70,241,82,42,21,54,56,92,21,43,126,50,26,15,32,58,15
"COG1568",0,0,7,2,1,5,7,0,0,1,13,0,0,8,0,3,0,1,0,0
"COG1569",0,0,1,0,1,1,0,0,1,0,2,0,1,0,0,2,0,1,1,0
"COG1570",418,387,439,354,418,442,411,401,444,296,164,170,49,180,136,151,174,142,128,124
"COG1571",48,146,240,113,27,70,221,84,9,12,266,42,25,56,8,1,14,40,30,19
"COG1572",66,52,19,124,12,61,13,15,4,13,32,22,15,30,3,0,36,14,30,0
"COG1573",700,508,561,545,467,546,770,517,522,650,591,542,264,594,644,698,353,673,631,775
"COG1574",264,421,998,351,741,418,482,415,241,172,919,421,103,437,223,240,786,232,142,216
"COG1575",319,363,321,251,91,327,321,293,309,336,364,361,87,276,284,216,130,272,318,292
"COG1576",103,179,94,211,125,193,88,172,152,186,82,159,37,129,181,126,233,152,135,96
"COG1577",55,115,183,115,45,96,145,75,20,13,201,30,13,48,17,4,40,46,26,14
"COG1578",3,0,2,1,1,1,0,0,0,0,4,0,1,4,1,9,0,0,0,1
"COG1579",75,134,144,85,66,55,86,53,43,13,44,34,9,43,11,23,17,15,9,12
"COG1580",2,25,29,1,177,12,7,2,7,5,40,8,7,42,5,3,13,9,4,0
"COG1581",11,7,80,4,11,11,69,11,1,5,117,0,15,0,2,0,2,3,5,6
"COG1582",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1583",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,1,1,0,0
"COG1585",5,21,14,7,18,12,4,9,1,8,10,5,1,8,1,2,29,1,5,11
"COG1586",287,232,112,266,86,235,250,214,371,374,117,240,2412,233,330,321,116,408,369,354
"COG1587",386,333,469,356,286,426,398,366,406,437,447,318,97,350,443,421,213,386,463,348
"COG1588",0,0,3,0,2,0,0,6,0,0,3,0,5,1,0,0,0,2,0,1
"COG1589",43,59,43,60,60,95,40,54,65,61,110,132,44,164,218,80,179,155,165,79
"COG1590",2,6,4,7,1,7,3,3,2,1,6,5,1,4,3,0,2,1,1,0
"COG1591",0,0,1,0,0,0,2,0,0,0,1,4,12,2,0,0,0,1,0,0
"COG1592",22,52,74,55,48,57,35,77,116,71,80,96,82,32,71,133,80,132,88,152
"COG1593",971,849,932,1026,977,832,844,1119,858,1100,878,815,283,970,1183,1710,1838,897,1157,765
"COG1594",45,85,69,46,6,48,68,108,26,20,76,82,52,37,39,23,42,50,31,552
"COG1595",409,385,480,371,1223,414,394,366,496,318,479,444,308,538,261,428,772,353,308,374
"COG1596",392,375,200,375,484,292,358,361,357,240,226,340,87,428,246,487,541,205,281,228
"COG1597",83,129,131,198,135,74,84,83,57,45,311,222,104,279,105,372,84,150,143,193
"COG1598",1,0,4,0,9,1,1,0,1,3,10,0,1,0,2,1,6,0,1,1
"COG1599",84,210,322,177,66,140,244,129,23,40,335,53,69,85,21,2,33,81,37,11
"COG1600",140,135,264,173,193,187,127,150,162,152,521,397,119,372,394,249,352,380,346,275
"COG1601",21,53,98,38,15,51,71,30,7,7,86,17,28,19,8,5,18,19,19,10
"COG1602",0,70,231,11,34,27,157,23,2,0,260,12,3,25,1,0,0,2,0,9
"COG1603",0,1,0,1,0,0,1,0,0,0,0,0,0,3,0,1,2,0,0,0
"COG1604",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",144,152,157,139,353,152,157,167,162,125,141,157,50,188,123,139,219,123,116,137
"COG1606",15,88,113,93,66,184,150,97,85,116,86,75,7,101,143,21,4,110,117,10
"COG1607",91,175,123,124,268,94,145,114,65,50,139,91,170,158,55,69,155,87,36,58
"COG1608",45,84,93,62,21,61,116,53,5,16,114,15,6,39,6,0,11,29,18,9
"COG1609",189,199,334,285,1399,269,221,396,409,242,485,329,160,493,213,300,913,341,273,198
"COG1610",153,72,74,119,78,70,122,116,110,91,162,246,84,297,269,400,262,244,275,374
"COG1611",221,320,421,290,403,355,281,344,322,297,430,246,80,308,347,284,352,311,272,184
"COG1612",753,638,472,659,371,682,602,587,707,762,478,654,203,653,745,949,559,670,769,742
"COG1613",0,2,1,0,6,0,0,0,0,4,2,1,4,0,2,0,0,0,2,5
"COG1615",349,245,670,206,171,163,641,217,365,195,743,298,116,230,165,119,1,303,197,509
"COG1617",0,0,0,0,0,0,3,0,0,0,1,0,0,5,0,0,0,0,0,0
"COG1618",25,72,26,70,10,49,15,35,13,20,18,23,8,26,8,1,17,25,24,2
"COG1619",22,53,40,72,25,90,19,38,58,80,91,103,23,118,202,56,145,211,147,18
"COG1620",7,15,55,29,270,53,20,5,28,37,59,9,20,75,18,4,2,31,33,3
"COG1621",17,43,89,55,250,120,56,43,41,28,79,47,22,92,73,155,15,34,28,10
"COG1622",838,873,640,784,565,778,819,787,861,757,590,870,295,798,824,973,888,819,828,855
"COG1623",121,48,0,42,0,22,43,44,118,69,1,100,49,43,44,79,0,78,93,219
"COG1624",79,220,148,173,59,219,68,131,176,174,124,111,29,141,198,89,126,144,143,38
"COG1625",36,134,120,160,43,338,48,99,170,248,82,131,19,138,247,11,0,187,204,0
"COG1626",11,40,129,24,198,30,30,14,13,11,147,13,14,68,10,12,12,12,10,3
"COG1628",1,0,85,3,7,0,1,0,0,0,114,0,22,0,0,0,0,2,0,1
"COG1629",5318,4538,3318,5543,16414,4906,5135,5657,4758,3384,4002,5097,1802,7031,3701,6379,7274,3864,3679,3386
"COG1630",1,19,115,7,20,24,110,18,0,0,177,0,2,3,0,0,0,0,0,6
"COG1631",13,28,66,11,4,15,45,26,4,5,60,7,4,10,2,0,1,7,5,6
"COG1632",35,70,111,65,25,40,68,40,11,21,120,23,23,37,8,0,18,13,16,10
"COG1633",12,11,10,11,12,10,11,4,10,10,9,6,2,6,8,24,5,11,10,3
"COG1634",45,76,173,64,36,47,131,42,8,17,184,19,5,36,3,0,18,29,15,8
"COG1635",1,13,134,4,13,18,116,15,0,0,166,0,4,1,0,0,2,1,0,7
"COG1636",49,36,23,36,7,23,43,64,60,36,14,52,9,29,43,48,91,34,51,93
"COG1637",12,14,41,7,16,7,14,6,3,0,24,8,1,11,0,0,0,5,1,0
"COG1638",704,646,644,676,633,586,606,761,624,793,622,668,343,687,810,904,1033,689,866,397
"COG1639",15,28,14,20,450,40,31,6,55,35,34,44,56,114,9,15,14,24,43,1
"COG1640",260,220,28,235,246,259,99,196,329,354,46,240,119,224,287,102,34,350,292,258
"COG1641",33,109,226,170,86,254,281,103,138,184,223,103,13,118,190,40,5,146,158,17
"COG1643",65,194,82,198,891,288,73,305,309,134,140,268,112,332,280,127,618,277,141,189
"COG1644",21,30,50,25,11,17,48,20,10,10,76,19,21,11,19,14,11,13,12,96
"COG1645",0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1646",64,150,198,132,47,72,156,100,19,20,195,49,18,60,17,7,45,46,41,12
"COG1647",9,27,54,14,28,26,15,6,6,4,48,9,3,19,1,3,2,9,7,5
"COG1648",20,47,193,32,236,55,125,45,33,33,172,37,28,73,24,35,163,32,17,99
"COG1649",115,83,157,129,53,73,84,67,96,35,139,72,14,58,33,29,65,112,28,22
"COG1650",41,111,162,53,37,41,116,70,12,17,81,9,3,23,3,0,5,9,6,3
"COG1651",181,132,207,157,225,136,299,181,140,153,546,356,152,477,421,429,429,419,427,463
"COG1652",28,41,30,54,218,58,40,43,41,58,13,29,15,40,25,27,64,27,20,10
"COG1653",1432,1059,1150,1367,678,898,1323,1396,1663,1617,1067,1241,514,1126,1534,1465,1556,1697,1825,1531
"COG1654",17,40,140,45,216,72,168,41,40,17,205,36,11,69,26,43,58,28,15,99
"COG1655",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1656",0,0,5,2,1,0,0,0,0,0,3,1,0,0,2,0,5,0,0,0
"COG1657",5,33,105,31,54,43,38,27,18,25,112,10,3,39,45,8,9,30,23,1
"COG1658",7,13,24,11,1,5,2,3,1,1,32,0,1,4,0,0,0,3,0,0
"COG1659",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1660",49,27,21,35,70,32,29,26,46,71,62,105,61,126,79,58,143,89,98,164
"COG1661",55,134,30,105,11,106,23,78,78,157,32,60,15,78,120,29,14,108,116,12
"COG1662",0,2,1,1,0,0,1,0,5,2,0,0,0,0,2,10,1,0,1,0
"COG1663",506,480,447,494,337,407,511,459,449,431,414,497,136,462,453,656,609,460,452,576
"COG1664",94,114,128,100,87,72,105,75,73,83,132,87,21,106,83,144,135,90,81,74
"COG1665",0,10,4,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG1666",54,67,50,50,58,86,37,63,63,98,143,159,57,163,179,304,163,214,180,262
"COG1668",150,108,107,132,191,97,72,86,81,48,87,94,27,112,69,94,220,80,47,41
"COG1669",0,1,0,4,0,0,0,0,0,1,3,0,0,2,1,2,0,0,1,0
"COG1670",153,237,455,209,616,222,218,188,180,137,408,205,139,309,143,124,345,141,127,362
"COG1671",9,20,34,20,73,41,26,25,30,28,34,30,10,36,42,25,68,39,32,8
"COG1672",0,0,5,0,23,4,4,2,6,3,6,2,0,7,2,1,0,0,3,1
"COG1673",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",1682,1027,880,1229,816,961,1372,1171,1263,1139,868,1306,428,1313,1116,1555,1342,1093,1201,1587
"COG1675",1,8,113,0,13,21,87,10,5,0,98,3,28,2,5,0,2,3,0,11
"COG1676",17,41,172,13,20,51,131,35,9,6,215,13,32,19,7,0,11,11,5,17
"COG1677",10,25,30,19,51,32,10,8,36,42,34,25,4,27,38,26,29,24,26,6
"COG1678",171,221,265,171,200,182,175,158,183,133,207,229,67,206,143,266,188,156,152,91
"COG1679",128,244,193,171,64,163,265,195,71,58,145,92,29,108,63,34,110,96,80,33
"COG1680",1575,1734,1969,1739,1864,1697,1579,1983,1565,1147,1745,1803,590,1681,1297,1972,2063,1299,1288,991
"COG1681",0,0,2,1,4,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG1682",50,90,128,69,160,94,76,38,50,57,128,65,20,95,52,29,35,58,57,21
"COG1683",17,15,28,47,57,50,36,10,9,20,21,14,19,43,5,1,33,17,8,13
"COG1684",27,46,102,49,132,46,35,36,60,72,83,49,20,71,73,60,61,51,61,18
"COG1685",8,21,67,9,12,11,54,20,3,8,179,16,6,16,3,0,5,32,5,13
"COG1686",677,458,302,529,390,419,598,568,587,629,362,576,206,573,653,700,574,624,637,887
"COG1687",0,1,2,0,9,1,0,1,1,0,4,0,1,0,0,2,7,0,0,5
"COG1688",0,0,1,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
