"","NOM012","DLM017","NOF006","NLM026","NLM024","DLM014","NLF005","DOF004","NOM010","NOM026"
"COG3706",22,27,63,25,34,38,20,30,40,19
"COG3707",2,2,0,1,0,1,1,1,1,0
"COG3708",1,0,0,0,0,1,0,0,0,1
"COG3709",0,0,0,0,0,0,0,0,0,2
"COG3710",0,0,1,0,0,0,0,0,0,0
"COG3711",5,3,0,6,4,3,0,3,1,8
"COG3712",18,35,52,13,27,26,10,24,32,15
"COG3713",0,0,0,0,2,0,0,2,0,1
"COG3714",0,0,0,0,0,0,0,0,0,0
"COG3715",3,0,0,0,1,0,0,1,0,4
"COG3716",1,1,3,0,0,0,1,0,0,6
"COG3717",2,3,4,2,11,4,4,7,1,1
"COG3718",0,0,0,1,0,0,0,0,1,0
"COG3719",0,0,1,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,1
"COG3722",0,0,0,0,0,0,0,0,0,0
"COG3723",2,2,0,3,0,0,0,0,0,0
"COG3724",0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",3,2,2,2,2,1,3,1,0,0
"COG3728",0,0,0,1,0,1,1,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,1,0,0,0,0,0,0,0,3
"COG3731",0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,0,0,0,0,0,0,0,0
"COG3733",0,0,1,0,0,0,0,0,0,1
"COG3734",0,0,2,0,0,0,0,0,0,1
"COG3735",1,1,1,0,1,1,1,4,3,0
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",0,1,0,0,0,0,0,0,1,0
"COG3740",0,1,1,0,0,0,0,0,0,1
"COG3741",1,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",0,0,3,1,2,2,2,4,1,1
"COG3747",0,0,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",2,2,7,1,4,2,1,0,2,5
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",6,11,6,14,4,7,4,7,7,4
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,1
"COG3760",1,1,2,2,1,0,0,2,0,2
"COG3762",1,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",1,1,1,4,0,0,4,1,1,0
"COG3765",0,0,1,0,0,0,0,0,0,1
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,2
"COG3768",0,0,1,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,1,0,0,0,2,3,0,0
"COG3773",3,0,0,7,1,1,3,0,1,0
"COG3774",3,5,5,1,0,4,2,5,2,4
"COG3775",4,5,5,0,6,0,3,2,1,1
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,1,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,1,0,0,0,0,1
"COG3786",0,0,0,0,0,0,0,0,0,1
"COG3787",0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,1
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,1
"COG3804",0,0,0,1,0,0,0,0,0,1
"COG3808",5,5,5,6,1,7,5,10,5,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,2,1,1
"COG3819",0,1,0,0,0,0,0,1,0,1
"COG3822",0,1,0,0,0,2,0,1,0,0
"COG3823",0,0,0,1,0,0,0,0,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,1,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",1,1,1,2,4,2,2,3,4,4
"COG3830",5,3,0,4,3,8,2,6,1,0
"COG3831",0,0,0,0,0,0,0,0,1,1
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",1,1,1,3,0,0,4,2,1,5
"COG3835",1,0,0,0,0,0,2,0,0,6
"COG3836",1,0,0,0,0,0,0,0,1,2
"COG3837",0,0,0,0,0,0,0,0,0,0
"COG3839",8,4,0,8,1,1,4,4,9,9
"COG3840",0,0,0,0,0,0,0,0,0,0
"COG3842",11,10,7,3,4,3,3,3,6,12
"COG3843",10,7,1,10,2,3,9,9,6,3
"COG3845",6,5,0,3,0,2,1,2,7,1
"COG3846",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,1,1,0,0,0,1,0
"COG3850",0,0,0,0,1,1,0,1,0,4
"COG3851",0,0,1,0,0,0,0,1,0,0
"COG3852",0,0,1,0,0,1,0,1,0,1
"COG3853",2,2,0,3,0,1,2,2,0,1
"COG3854",1,3,0,2,0,1,4,1,0,2
"COG3855",3,5,8,4,9,5,2,11,3,5
"COG3856",1,0,0,0,0,0,0,1,0,0
"COG3857",7,2,2,4,2,1,6,7,9,7
"COG3858",2,4,2,5,1,2,2,4,0,1
"COG3859",1,2,0,1,0,0,3,2,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,0,0,0,0,0,1,0
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,1,0,0,0
"COG3866",6,0,1,0,9,0,1,5,0,0
"COG3867",3,2,4,2,1,2,4,3,1,2
"COG3868",0,0,0,0,0,1,0,0,0,0
"COG3869",1,1,0,0,0,0,1,1,0,0
"COG3870",0,1,0,0,0,0,0,0,1,0
"COG3871",0,1,3,0,1,3,0,1,2,0
"COG3872",3,2,0,2,0,1,7,2,3,3
"COG3874",1,1,0,1,0,0,0,1,0,0
"COG3875",4,0,1,0,0,0,0,0,0,1
"COG3876",3,1,3,1,0,2,1,2,4,1
"COG3877",0,0,1,0,0,1,0,0,0,1
"COG3878",0,0,0,0,0,0,0,0,0,1
"COG3879",0,0,0,1,0,0,0,0,2,0
"COG3880",0,1,0,2,0,0,0,2,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",1,0,1,0,0,1,0,2,0,1
"COG3883",0,0,0,2,0,0,0,0,1,0
"COG3884",2,3,1,1,2,2,2,7,2,5
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",4,0,0,3,0,6,1,1,2,1
"COG3887",3,3,0,2,0,2,3,5,5,3
"COG3892",0,0,0,0,0,0,0,0,0,1
"COG3893",0,0,0,0,0,3,1,1,0,0
"COG3894",0,1,0,5,0,0,1,0,1,1
"COG3895",0,0,0,0,0,0,0,0,0,1
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,1,0,0,0,0
"COG3901",0,0,0,2,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,2
"COG3906",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",1,1,0,0,0,2,4,1,0,0
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,2,0,1,0,2,0,0
"COG3920",0,0,0,0,0,0,0,0,0,1
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,1,0,0
"COG3924",0,0,0,0,0,0,0,0,0,1
"COG3925",0,0,1,0,0,0,0,0,0,0
"COG3926",0,0,3,0,0,0,0,0,1,0
"COG3933",1,2,0,0,1,0,1,0,1,8
"COG3934",0,0,0,0,0,0,0,0,0,0
"COG3935",4,0,0,5,0,2,2,2,3,7
"COG3936",0,0,0,0,0,0,0,0,0,1
"COG3937",0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0
"COG3940",1,0,2,6,0,1,1,3,2,1
"COG3941",0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,1,0,0,0,1,0,0
"COG3943",7,11,2,7,4,6,3,6,9,4
"COG3944",2,1,1,2,0,1,3,2,4,1
"COG3945",0,0,0,0,0,0,0,0,0,0
"COG3947",0,1,0,0,0,0,0,0,0,0
"COG3948",0,0,0,1,0,0,2,0,0,0
"COG3949",0,0,0,1,0,0,0,0,0,2
"COG3950",2,6,5,5,5,3,0,1,3,5
"COG3951",1,0,0,0,0,1,0,0,0,0
"COG3952",0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0
"COG3955",1,1,0,0,0,0,0,0,0,0
"COG3956",4,4,1,0,1,5,0,1,1,2
"COG3957",0,1,1,3,0,1,2,1,0,3
"COG3958",8,3,3,7,1,2,8,1,2,3
"COG3959",4,3,1,3,1,1,2,0,4,4
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",1,0,0,1,0,0,0,1,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,1,0,0,1,0,0,1,1
"COG3965",0,0,0,0,0,0,0,0,1,1
"COG3966",0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",14,23,18,11,18,16,17,11,15,9
"COG3969",5,9,6,2,3,1,4,4,3,5
"COG3971",0,0,0,0,0,0,0,0,0,0
"COG3972",0,0,0,0,0,0,0,0,0,0
"COG3973",4,2,4,3,1,1,6,4,3,4
"COG3975",0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,0,0,0,1,1,1,0,1
"COG3977",0,0,1,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,1,0,2,0,3,0,1
"COG3980",0,0,0,1,0,1,0,1,1,0
"COG3981",1,1,0,2,0,0,0,0,1,2
"COG4001",15,9,5,3,4,3,7,2,2,6
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,0,0,1,0,0,0,0
"COG4034",1,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,1,1
"COG4085",0,0,1,0,0,0,0,0,0,0
"COG4086",0,0,1,1,0,0,0,0,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,1,0,0,0,0
"COG4096",1,2,4,4,4,7,11,3,3,6
"COG4097",0,0,0,0,0,0,0,1,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0
"COG4099",2,4,3,1,1,0,2,0,0,0
"COG4100",4,0,3,5,0,1,1,2,3,2
"COG4104",0,0,0,0,0,0,0,0,0,2
"COG4105",0,0,0,0,0,0,0,0,0,2
"COG4106",0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0
"COG4108",5,3,6,10,9,6,3,1,7,10
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,4,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,0,1,0,0,0,0,0
"COG4115",2,0,0,1,0,1,1,0,3,0
"COG4116",0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0
"COG4120",4,4,1,4,0,5,3,0,3,6
"COG4121",1,1,2,1,0,1,0,2,0,1
"COG4122",0,1,2,5,1,1,0,7,2,5
"COG4123",5,1,2,1,2,2,3,3,0,2
"COG4124",7,0,1,3,10,0,4,2,2,0
"COG4125",0,0,0,0,0,0,0,0,0,1
"COG4126",0,0,0,0,0,0,0,0,0,1
"COG4127",0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",1,1,0,1,0,0,0,0,0,1
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,1,0,0,0,0,0,2
"COG4133",0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,1
"COG4135",0,0,0,0,0,0,0,0,0,1
"COG4136",0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,2
"COG4138",0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,2
"COG4145",0,1,0,0,2,0,1,0,0,1
"COG4146",5,6,2,4,12,6,4,1,4,6
"COG4147",0,0,0,0,0,0,0,0,0,2
"COG4148",0,0,0,0,1,1,0,0,0,0
"COG4149",0,0,0,1,0,0,0,0,0,3
"COG4150",0,0,0,0,1,0,0,0,0,0
"COG4152",1,1,1,1,1,2,0,0,1,1
"COG4154",0,0,0,2,0,1,0,0,0,1
"COG4158",0,0,0,3,0,0,0,0,0,0
"COG4160",0,0,2,0,0,0,0,0,1,1
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",8,0,0,6,1,4,3,1,2,14
"COG4167",0,0,0,0,0,0,0,0,0,1
"COG4168",0,0,0,0,0,0,1,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,1,0,1
"COG4172",0,0,0,0,0,0,1,0,0,0
"COG4174",0,0,0,0,0,0,0,1,0,1
"COG4175",0,1,3,0,4,1,1,3,0,0
"COG4176",0,0,5,0,1,1,1,2,1,0
"COG4177",2,4,2,2,1,1,1,1,1,5
"COG4178",0,0,0,0,1,0,0,0,0,1
"COG4181",0,0,1,0,0,0,0,0,0,0
"COG4185",3,2,0,2,2,0,0,1,0,0
"COG4186",2,0,0,0,0,2,1,0,1,1
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,0,0,0,2,1,0,1
"COG4191",1,1,1,0,0,0,1,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",2,0,0,0,0,0,2,0,2,1
"COG4194",0,0,0,0,0,0,0,0,0,1
"COG4197",0,0,1,0,0,0,0,0,0,0
"COG4198",1,10,5,4,4,1,3,2,2,2
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,1,0,0,0,0,0,0
"COG4206",8,20,30,13,25,25,14,25,14,5
"COG4208",0,1,1,0,0,0,0,1,1,0
"COG4209",9,4,0,10,0,2,8,2,6,9
"COG4211",1,0,2,5,0,1,0,0,5,6
"COG4213",1,1,1,2,1,0,0,0,2,3
"COG4214",0,0,0,0,0,0,0,0,0,2
"COG4215",0,0,0,0,0,0,0,0,0,1
"COG4219",9,4,1,10,0,4,5,3,0,2
"COG4220",0,0,1,0,0,0,0,0,0,0
"COG4221",2,3,2,0,3,4,2,2,0,0
"COG4222",0,2,0,0,1,0,0,0,0,1
"COG4224",0,0,0,0,0,0,1,0,0,2
"COG4225",3,8,21,9,11,19,4,11,16,4
"COG4226",1,0,0,1,0,0,0,0,1,0
"COG4227",1,1,4,0,1,2,1,3,8,0
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,1,0,1,1
"COG4231",4,1,2,4,2,5,1,2,3,1
"COG4232",3,4,4,4,2,4,4,6,2,1
"COG4233",0,0,0,0,1,1,0,0,0,1
"COG4235",1,0,1,0,0,0,0,1,0,2
"COG4237",0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",0,1,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,1,0,0,2,0,0,2
"COG4248",0,0,0,0,0,0,2,1,0,0
"COG4249",1,4,1,0,0,1,0,0,2,1
"COG4251",0,0,0,0,0,0,0,0,1,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,1
"COG4260",5,1,2,5,0,3,7,0,0,2
"COG4261",0,0,1,0,0,2,1,1,4,1
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,1,0,0,0,0,0,0,1
"COG4267",1,1,1,0,0,0,0,1,0,3
"COG4268",4,2,2,2,0,0,3,0,2,5
"COG4269",0,0,1,0,0,0,0,0,0,0
"COG4271",0,0,0,0,0,0,0,0,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",4,4,4,2,1,1,1,3,0,3
"COG4279",0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,1,0,0,0,0,1,2,1,0
"COG4284",2,1,0,3,0,0,0,0,0,0
"COG4286",0,0,0,1,0,0,2,0,0,0
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",7,4,12,4,2,8,1,0,6,2
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0
"COG4294",1,0,0,0,0,0,1,1,0,0
"COG4295",1,2,0,0,0,0,1,0,0,0
"COG4296",0,1,0,0,1,0,0,2,1,0
"COG4299",3,4,7,0,0,3,5,1,2,3
"COG4300",0,0,0,0,0,0,0,0,0,1
"COG4302",0,0,1,0,0,0,0,0,0,0
"COG4303",1,0,1,0,0,0,0,1,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,1,0,0,1,0,0,0,0
"COG4333",1,1,1,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0
"COG4336",0,0,0,0,0,0,0,1,0,0
"COG4354",1,5,3,0,0,1,2,4,5,1
"COG4357",0,0,0,0,0,0,0,0,0,1
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,3,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",1,0,0,1,1,0,2,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",2,4,4,0,0,2,0,0,2,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,2,0,1,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,2
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,1,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,1
"COG4395",0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,1
"COG4401",0,0,0,0,0,0,0,0,0,1
"COG4403",1,0,0,1,0,0,0,2,1,6
"COG4405",0,0,2,0,0,0,0,0,0,1
"COG4408",0,0,0,0,0,1,0,0,0,0
"COG4409",1,5,1,3,4,8,11,1,7,1
"COG4412",5,5,0,0,2,4,3,0,0,0
"COG4413",0,1,3,0,0,1,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,1,0,0
"COG4422",2,3,4,4,4,7,5,0,5,3
"COG4430",0,2,1,0,0,1,0,1,3,0
"COG4443",0,1,1,0,0,1,0,0,1,1
"COG4445",0,0,0,0,0,0,0,0,0,1
"COG4448",2,0,0,0,0,0,0,0,0,0
"COG4452",0,0,2,1,0,0,0,0,0,1
"COG4453",0,0,0,0,0,0,0,0,0,2
"COG4456",0,0,0,1,0,0,0,0,0,0
"COG4457",0,0,0,0,0,1,0,0,0,1
"COG4458",0,0,0,0,0,1,0,0,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",1,1,0,1,1,0,0,1,0,1
"COG4464",3,2,4,3,1,6,1,1,2,8
"COG4465",3,0,2,1,0,3,2,0,0,2
"COG4466",0,0,0,1,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",1,1,0,1,1,3,2,2,2,1
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",1,2,0,2,0,0,0,2,1,1
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,1,1,1,2,0,0,1
"COG4475",1,2,0,1,0,0,1,1,1,0
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,2,0,0,0
"COG4478",0,0,0,0,0,1,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,1,0,0,2
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",10,3,4,5,0,3,13,11,2,5
"COG4487",1,0,0,0,0,0,0,0,0,0
"COG4492",2,1,0,1,0,0,3,1,1,2
"COG4495",0,0,0,0,0,0,0,0,0,0
"COG4496",3,2,0,1,0,0,1,1,0,2
"COG4499",0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,1,0,0,1,0,0,0,0
"COG4506",0,0,0,3,0,0,1,1,2,2
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",6,3,1,3,1,1,4,2,2,6
"COG4512",0,0,0,0,0,0,0,0,1,0
"COG4521",0,0,0,1,0,0,1,0,0,2
"COG4525",0,0,0,0,0,0,0,0,0,1
"COG4529",0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,1,0
"COG4533",0,0,0,0,0,0,0,1,0,1
"COG4535",0,0,1,0,0,0,0,0,0,1
"COG4536",2,0,0,0,4,2,2,0,1,1
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,1
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",1,0,0,2,0,0,2,0,0,1
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",3,1,4,1,0,3,0,5,1,3
"COG4555",0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,2,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",2,0,0,1,0,1,0,0,3,1
"COG4565",0,0,0,0,0,0,0,0,0,1
"COG4566",0,0,0,0,1,2,0,0,0,0
"COG4568",0,0,0,0,0,0,0,1,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,1,1,1,0,0,1,1,0
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,1,0,1,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,1
"COG4576",0,0,0,0,0,0,0,0,0,0
"COG4577",1,0,1,0,0,0,0,1,0,2
"COG4578",0,0,0,0,0,0,0,0,0,1
"COG4579",0,0,0,0,0,0,0,1,0,0
"COG4580",0,0,0,0,1,0,0,0,0,3
"COG4581",0,0,0,0,0,0,0,1,0,0
"COG4582",0,0,0,0,0,0,0,0,0,1
"COG4584",3,14,10,14,6,10,8,20,17,10
"COG4585",1,3,6,5,0,2,2,1,0,2
"COG4586",1,0,0,1,0,0,0,0,0,0
"COG4587",0,0,0,0,0,0,0,0,0,1
"COG4589",0,0,0,0,0,0,0,1,0,1
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",5,8,6,2,3,10,3,8,11,7
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",1,0,2,0,0,0,1,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0
"COG4603",5,1,1,3,0,1,4,2,5,1
"COG4604",1,1,0,0,0,0,0,1,0,1
"COG4605",0,1,1,0,0,1,1,0,0,0
"COG4606",0,1,0,0,1,0,0,0,1,4
"COG4607",0,0,0,0,0,0,0,1,0,2
"COG4608",1,6,1,7,0,2,2,3,6,3
"COG4615",0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,1,0,1,0,0,0,0,0
"COG4623",2,1,1,4,2,1,0,2,3,1
"COG4624",11,6,4,14,7,11,9,8,9,10
"COG4625",1,4,0,0,1,1,0,0,0,0
"COG4626",0,0,2,5,0,2,3,2,3,1
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,2
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",3,1,4,1,3,1,0,1,0,2
"COG4633",0,0,0,1,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,0,0
"COG4636",0,0,0,0,1,0,1,1,0,3
"COG4637",0,3,0,0,1,2,1,2,0,0
"COG4638",0,0,0,0,1,0,0,1,0,1
"COG4639",0,0,1,1,0,0,3,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,1
"COG4641",1,1,0,0,0,2,2,3,4,2
"COG4642",4,0,3,4,6,2,3,1,1,1
"COG4643",0,1,0,0,0,1,1,0,0,0
"COG4644",0,0,0,0,0,0,0,0,0,0
"COG4646",36,18,15,23,6,19,22,12,9,4
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0
"COG4651",0,1,0,0,0,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0
"COG4653",2,1,2,0,0,0,1,1,0,0
"COG4656",6,4,2,6,7,8,3,10,7,9
"COG4657",3,2,3,11,2,3,2,3,1,5
"COG4658",6,5,5,6,5,3,3,5,3,1
"COG4659",2,4,3,4,4,4,5,2,1,3
"COG4660",5,4,4,4,1,6,5,4,2,3
"COG4662",1,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",4,1,0,0,1,1,2,1,1,0
"COG4667",2,3,3,4,6,5,9,3,6,1
"COG4668",0,0,2,0,3,1,1,1,0,2
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,1,0,1,0,0,1,1,2
"COG4672",0,0,0,0,0,0,0,0,1,0
"COG4674",0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0
