"","DLF009","NOM026","NLM010","NLM016","DOF004","DOF007","DOF003","NLF001","DOM015","DLF012"
"COG3706",8,13,30,33,27,15,23,20,28,2
"COG3707",2,0,0,0,1,0,0,0,3,3
"COG3708",0,2,1,1,1,0,1,0,0,2
"COG3709",0,0,0,0,0,0,0,0,1,0
"COG3710",5,2,0,1,0,1,0,0,0,4
"COG3711",8,13,4,3,2,4,0,5,0,16
"COG3712",10,13,22,13,27,84,33,51,27,2
"COG3713",1,0,0,0,0,1,0,0,0,0
"COG3714",0,0,0,0,1,0,0,0,0,0
"COG3715",6,4,2,2,3,1,0,1,0,4
"COG3716",3,6,3,0,0,1,0,4,1,1
"COG3717",0,2,5,6,1,4,1,6,5,0
"COG3718",0,1,0,0,1,0,1,1,2,0
"COG3719",0,2,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,1,0,0,0,0,0,0,0,0
"COG3722",1,1,0,0,0,2,0,0,0,0
"COG3723",1,0,0,0,0,7,0,0,2,0
"COG3724",0,1,0,0,0,0,0,0,1,1
"COG3725",2,0,0,1,0,0,0,0,0,1
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",2,1,1,0,2,0,1,2,3,0
"COG3728",0,0,0,0,0,0,0,1,1,3
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",1,1,0,1,0,0,0,0,0,0
"COG3731",1,0,0,0,1,0,0,0,0,3
"COG3732",0,2,0,0,0,0,0,1,0,0
"COG3733",0,0,0,0,1,0,0,0,0,0
"COG3734",0,3,0,0,1,0,0,0,0,0
"COG3735",1,0,0,2,1,1,2,1,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",2,0,1,0,0,0,0,0,1,0
"COG3740",3,3,0,0,0,0,0,0,0,0
"COG3741",0,0,0,0,0,0,2,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",2,0,3,0,2,1,2,4,1,0
"COG3747",1,0,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",1,2,3,5,3,3,2,6,2,2
"COG3755",1,1,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",1,5,2,14,10,1,3,2,4,3
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",0,0,2,0,0,1,0,1,3,3
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",9,1,2,0,2,0,0,3,0,4
"COG3765",7,1,0,0,0,0,0,0,0,1
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,1,0,0,0,0,0,0,0,0
"COG3768",0,1,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,2
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",5,0,0,0,2,0,0,1,0,0
"COG3773",0,0,1,0,1,0,3,2,1,5
"COG3774",0,2,0,4,3,10,2,2,4,0
"COG3775",1,3,0,5,2,4,2,3,2,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",1,0,0,0,0,0,0,0,0,2
"COG3783",0,1,0,0,0,0,0,0,0,0
"COG3784",0,1,1,0,0,0,0,0,0,0
"COG3785",0,1,0,0,0,0,0,0,0,0
"COG3786",0,1,1,0,0,0,0,1,0,0
"COG3787",0,0,1,0,0,1,0,0,0,0
"COG3788",2,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,1,0,0,0,0,0
"COG3790",0,1,0,0,1,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",1,0,0,0,0,0,0,0,0,0
"COG3794",0,1,0,0,0,0,0,1,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,1,0,0,0,0
"COG3804",0,0,0,0,1,0,0,2,0,1
"COG3808",1,1,4,0,5,8,5,2,6,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,1,0,0,0,0,0,0,0
"COG3817",0,1,0,0,0,1,0,0,0,0
"COG3819",0,2,0,0,1,0,1,1,0,0
"COG3822",1,0,1,1,0,1,3,1,0,0
"COG3823",0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,1,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",3,1,2,1,1,1,6,0,1,0
"COG3830",0,0,1,1,3,3,4,2,4,3
"COG3831",3,0,0,1,1,2,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",5,4,2,0,2,0,2,0,2,4
"COG3835",2,4,0,0,1,0,1,0,0,1
"COG3836",2,1,0,0,1,0,0,1,1,0
"COG3837",1,0,0,0,0,0,0,0,0,0
"COG3839",2,12,6,0,2,3,4,4,5,8
"COG3840",1,1,0,0,0,0,0,0,0,0
"COG3842",1,9,6,9,6,6,8,6,8,4
"COG3843",3,3,9,3,5,3,7,14,5,23
"COG3845",2,2,0,3,2,6,1,1,5,3
"COG3846",0,0,0,0,0,0,0,0,0,0
"COG3848",1,2,1,1,0,1,2,0,2,0
"COG3850",4,1,1,0,1,0,0,0,0,0
"COG3851",0,0,0,1,1,0,0,0,0,0
"COG3852",1,0,0,0,1,0,1,0,0,0
"COG3853",1,3,0,0,1,0,1,1,1,4
"COG3854",1,2,2,0,2,0,3,1,2,3
"COG3855",2,2,6,3,3,3,8,9,10,6
"COG3856",0,0,1,0,0,0,0,0,0,1
"COG3857",3,5,9,1,4,0,6,9,7,7
"COG3858",2,1,1,1,1,1,2,0,0,2
"COG3859",0,1,1,0,1,0,0,1,1,2
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,0,0,1,1,1,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,0,0
"COG3866",0,0,0,7,1,0,2,1,1,0
"COG3867",0,3,0,9,1,4,2,5,2,0
"COG3868",0,0,0,0,0,0,0,0,0,0
"COG3869",2,1,0,0,0,0,0,1,0,1
"COG3870",0,0,0,0,1,0,0,1,0,0
"COG3871",0,0,1,0,1,2,0,1,3,0
"COG3872",0,0,6,2,7,0,0,2,1,2
"COG3874",0,0,1,0,0,0,0,0,1,1
"COG3875",0,0,0,0,0,4,0,0,2,6
"COG3876",5,0,2,1,3,4,2,5,2,0
"COG3877",0,0,0,0,0,0,0,0,0,2
"COG3878",0,1,0,0,0,0,0,0,0,0
"COG3879",2,1,0,0,0,0,0,0,0,2
"COG3880",1,0,0,0,0,0,1,1,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,2,0,0,0,0,0,0,0
"COG3883",1,0,0,0,0,0,0,0,2,1
"COG3884",4,5,2,2,3,1,0,2,4,1
"COG3885",0,0,0,0,0,0,1,0,0,0
"COG3886",0,2,0,2,4,0,1,1,1,4
"COG3887",1,3,4,2,4,2,5,4,1,8
"COG3892",0,1,0,0,0,0,0,0,1,0
"COG3893",0,0,0,0,0,0,1,0,0,0
"COG3894",1,4,1,0,1,0,2,2,1,11
"COG3895",0,0,0,1,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,1,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",2,1,2,0,2,1,0,1,0,2
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",1,1,0,3,0,1,2,1,0,0
"COG3920",0,1,0,0,1,0,0,1,0,0
"COG3921",0,1,0,0,0,0,0,0,0,0
"COG3923",1,0,0,0,0,0,0,0,0,0
"COG3924",1,1,0,0,0,0,0,0,0,0
"COG3925",3,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,0,1,0,1,1,0,0
"COG3933",1,0,0,0,0,1,0,2,0,5
"COG3934",0,0,0,0,0,0,0,0,0,0
"COG3935",2,4,5,1,1,0,2,2,4,5
"COG3936",0,0,0,1,0,1,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0
"COG3940",2,1,6,0,3,5,3,2,5,2
"COG3941",0,0,0,2,0,0,2,0,0,0
"COG3942",2,0,0,0,0,0,0,0,0,0
"COG3943",4,2,7,9,7,5,6,8,12,5
"COG3944",4,1,3,1,0,0,2,0,2,1
"COG3945",0,0,0,0,0,0,0,0,0,1
"COG3947",0,0,0,0,0,0,0,0,1,0
"COG3948",2,0,0,0,0,1,0,1,0,0
"COG3949",3,1,0,0,2,0,0,0,0,0
"COG3950",1,2,0,2,5,0,3,9,4,4
"COG3951",1,0,1,0,0,0,0,0,0,0
"COG3952",1,0,2,0,0,1,0,0,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,1,0,0,0,0,1
"COG3955",0,0,1,0,0,0,0,0,3,0
"COG3956",3,1,2,2,0,2,2,0,0,0
"COG3957",1,3,1,0,1,0,3,0,3,0
"COG3958",1,7,2,1,2,2,0,4,2,10
"COG3959",2,6,1,0,1,2,3,5,4,5
"COG3960",1,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",0,3,0,0,0,0,0,2,1,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,0,1,2,2,0,2,0
"COG3965",0,1,0,0,1,0,0,0,0,0
"COG3966",0,2,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",8,8,16,16,12,12,11,15,9,6
"COG3969",5,7,2,1,3,6,1,9,7,4
"COG3971",1,1,0,0,1,0,0,0,0,0
"COG3972",0,0,1,0,0,0,6,0,0,0
"COG3973",2,4,1,0,4,4,0,3,0,8
"COG3975",0,0,1,0,0,0,0,0,0,0
"COG3976",0,0,0,0,1,0,0,0,0,0
"COG3977",6,0,0,0,0,2,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,1,0
"COG3980",1,0,1,0,2,0,0,0,0,1
"COG3981",0,0,0,0,0,0,0,0,1,1
"COG4001",8,3,5,8,2,5,5,14,3,14
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,0,0,0,0,0,1,0
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,1,0,0,0,0
"COG4086",0,0,0,0,0,0,0,0,0,2
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,3,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",1,2,5,7,10,0,5,5,3,2
"COG4097",0,0,2,0,0,0,0,0,0,0
"COG4098",1,0,1,0,0,0,0,0,0,2
"COG4099",1,2,1,2,3,0,4,1,2,0
"COG4100",0,2,0,0,0,2,0,1,3,3
"COG4104",0,0,0,0,0,0,0,0,0,0
"COG4105",2,0,0,0,1,0,0,1,0,0
"COG4106",1,0,0,0,0,0,0,0,0,0
"COG4107",1,0,0,0,0,0,0,0,0,0
"COG4108",4,2,6,1,2,3,5,4,5,5
"COG4109",1,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,0,2,2,1,3,2
"COG4116",0,0,0,0,0,0,0,0,0,1
"COG4117",0,0,0,0,0,0,0,0,0,0
"COG4120",0,3,1,1,4,0,0,2,6,5
"COG4121",2,0,2,0,3,1,1,3,0,0
"COG4122",1,6,2,4,3,1,0,0,2,0
"COG4123",2,4,5,2,2,1,3,6,4,4
"COG4124",0,2,0,2,0,1,0,1,1,0
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0
"COG4127",1,0,0,0,0,0,0,0,0,0
"COG4128",0,2,0,0,0,0,0,0,0,0
"COG4129",0,1,0,0,2,0,1,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",0,2,0,0,0,1,1,0,0,0
"COG4134",0,2,0,0,2,0,0,0,1,0
"COG4135",1,0,0,0,0,0,0,0,0,0
"COG4136",0,1,0,0,0,0,0,0,0,0
"COG4137",2,0,0,0,0,0,0,0,0,1
"COG4138",1,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",2,0,0,0,1,0,0,0,0,0
"COG4145",5,3,0,1,1,0,1,0,0,3
"COG4146",1,4,5,1,8,10,1,8,6,2
"COG4147",0,0,1,0,0,0,0,0,0,0
"COG4148",2,0,1,0,0,0,1,0,0,0
"COG4149",1,2,2,0,1,1,2,0,0,1
"COG4150",1,0,0,0,0,0,0,0,0,0
"COG4152",1,0,1,0,0,1,3,1,1,2
"COG4154",1,0,0,1,1,1,1,1,1,2
"COG4158",0,0,1,0,0,0,1,1,1,2
"COG4160",3,1,0,0,0,0,0,0,0,1
"COG4161",3,0,0,0,0,0,0,0,0,0
"COG4166",14,9,1,1,4,1,1,7,5,0
"COG4167",0,0,0,0,0,0,0,0,0,0
"COG4168",1,0,1,0,0,1,0,0,0,0
"COG4170",1,1,0,0,0,0,0,0,0,0
"COG4171",1,0,0,0,1,0,0,0,0,0
"COG4172",1,2,0,0,1,0,2,0,0,0
"COG4174",1,0,0,0,0,0,0,0,0,0
"COG4175",1,1,2,0,3,2,0,4,3,1
"COG4176",1,1,1,0,1,6,1,1,2,1
"COG4177",3,1,6,0,2,1,4,2,1,1
"COG4178",2,0,0,1,1,0,0,1,0,0
"COG4181",0,0,0,0,0,0,0,0,0,0
"COG4185",1,1,1,2,2,2,1,0,2,2
"COG4186",1,0,0,0,0,1,1,0,0,0
"COG4187",0,0,0,0,1,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",0,1,0,0,0,0,0,2,0,5
"COG4191",0,0,0,1,2,0,4,0,2,0
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",2,0,1,0,1,0,0,0,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",0,2,4,5,4,8,3,4,6,5
"COG4199",0,1,0,0,0,0,0,0,0,0
"COG4200",0,0,1,0,1,0,0,0,0,1
"COG4206",16,4,9,36,10,21,23,15,17,1
"COG4208",0,3,0,0,0,0,0,3,0,3
"COG4209",0,9,8,0,3,0,3,3,3,10
"COG4211",0,3,0,0,1,1,2,1,2,2
"COG4213",3,1,0,0,1,1,0,0,0,6
"COG4214",0,0,1,1,0,0,0,0,0,6
"COG4215",1,0,0,0,0,0,0,0,0,0
"COG4219",0,4,0,0,2,0,3,0,5,6
"COG4220",3,0,0,0,1,0,0,0,0,0
"COG4221",1,1,2,1,5,2,3,3,0,0
"COG4222",0,0,0,1,0,0,0,3,0,0
"COG4224",0,1,1,0,0,0,1,1,2,1
"COG4225",1,7,6,5,10,33,11,8,13,1
"COG4226",0,0,0,3,0,0,1,0,0,0
"COG4227",2,1,2,10,2,7,0,3,2,1
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,1,0,0,0,0,1,0,0,0
"COG4230",3,7,0,0,0,0,0,0,0,0
"COG4231",3,1,1,0,7,6,4,5,6,0
"COG4232",2,2,2,6,1,4,8,2,6,1
"COG4233",0,1,0,0,0,0,1,0,0,0
"COG4235",1,1,1,0,0,0,0,0,1,0
"COG4237",0,0,0,0,0,0,0,0,0,0
"COG4238",1,0,0,0,0,0,0,0,0,0
"COG4239",1,1,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,1,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",3,3,0,12,0,0,0,0,0,0
"COG4248",0,0,1,0,0,1,1,0,0,0
"COG4249",0,0,1,2,1,0,0,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",0,1,0,0,0,0,0,0,0,0
"COG4256",1,0,0,0,0,0,0,0,0,0
"COG4258",0,0,1,4,1,0,1,0,0,0
"COG4260",2,3,6,3,5,1,2,4,4,3
"COG4261",0,3,1,0,1,2,2,1,1,0
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,1,0,0,0
"COG4264",4,2,0,0,0,0,0,0,0,0
"COG4267",1,0,0,0,0,0,0,1,1,3
"COG4268",1,2,2,2,0,0,1,2,0,0
"COG4269",1,0,0,0,0,0,0,0,0,0
"COG4271",0,1,0,0,0,0,0,0,0,1
"COG4275",0,1,0,0,0,0,0,0,0,0
"COG4277",1,1,4,1,3,1,3,6,5,0
"COG4279",1,0,0,0,1,0,0,1,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,1,0,0,0,0,1,0,0,0
"COG4284",2,0,4,0,1,0,2,3,0,0
"COG4286",0,2,0,0,0,0,1,1,0,0
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,1,0,0,0,0,0,0,0,0
"COG4289",0,0,10,4,3,7,4,3,7,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,1,0,0,0,0
"COG4294",0,1,0,0,0,0,0,0,0,0
"COG4295",0,0,0,1,0,1,1,0,0,0
"COG4296",0,0,2,0,0,0,2,1,3,0
"COG4299",3,1,1,1,3,10,3,3,1,0
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",1,0,0,0,0,1,0,0,0,0
"COG4303",1,0,0,0,0,0,0,0,0,1
"COG4310",0,0,0,0,0,0,1,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,1,0,0,0,0,0,0,0,0
"COG4319",0,1,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,1
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,2
"COG4332",0,0,1,0,0,0,0,0,1,0
"COG4333",0,1,0,0,2,0,0,0,0,0
"COG4335",0,0,0,0,0,3,0,0,1,0
"COG4336",0,0,0,0,0,0,0,0,1,1
"COG4354",0,0,0,0,1,1,5,6,1,0
"COG4357",0,0,0,0,0,0,0,0,0,2
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,1,0,0,0,0,0,0,0,0
"COG4373",0,0,0,0,0,1,0,0,0,0
"COG4377",0,3,1,0,3,0,1,0,0,5
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,1,0,0
"COG4383",0,0,0,0,0,0,0,2,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",5,0,1,0,1,0,0,0,0,0
"COG4386",0,0,0,1,0,0,0,0,0,0
"COG4387",0,0,0,0,0,1,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0
"COG4389",0,1,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",2,2,0,0,0,0,0,0,0,0
"COG4394",0,2,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,2,0,0,0,0,0,0
"COG4401",0,1,0,0,0,0,0,0,0,0
"COG4403",0,1,0,0,1,0,0,3,0,3
"COG4405",0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",6,4,5,6,5,8,2,5,2,0
"COG4412",1,0,0,2,0,0,0,0,0,0
"COG4413",0,1,1,0,0,1,0,0,2,0
"COG4420",0,0,0,0,0,0,0,0,0,1
"COG4421",0,0,0,0,0,0,0,0,0,0
"COG4422",1,2,3,2,1,3,1,8,4,2
"COG4430",2,0,0,1,0,0,0,0,0,0
"COG4443",0,0,1,0,0,0,1,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,0
"COG4452",1,0,1,1,0,1,0,0,0,0
"COG4453",1,1,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,1,0,0,0,0,0,0,1,0
"COG4458",0,1,0,0,0,0,0,0,0,0
"COG4460",0,1,0,0,0,0,1,0,0,0
"COG4463",1,0,1,0,1,0,0,0,3,0
"COG4464",2,2,2,3,1,4,3,3,3,3
"COG4465",1,2,0,0,1,0,0,1,0,3
"COG4466",0,0,0,0,0,0,0,0,0,1
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",0,2,3,0,5,0,2,2,6,8
"COG4469",1,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0
"COG4471",0,1,0,0,0,0,0,0,0,0
"COG4472",0,4,0,1,0,1,1,1,0,2
"COG4473",0,2,0,0,0,0,0,0,0,0
"COG4474",0,2,0,0,0,0,1,0,0,0
"COG4475",0,0,0,0,0,0,1,0,0,1
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",1,0,0,0,0,0,0,0,0,0
"COG4478",0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",0,1,0,1,0,0,0,0,0,1
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",1,2,3,2,3,1,3,6,11,12
"COG4487",0,0,0,0,0,0,0,0,0,0
"COG4492",0,2,0,0,1,0,1,2,0,1
"COG4495",0,0,0,0,0,0,0,0,0,1
"COG4496",1,0,0,0,1,0,2,0,1,1
"COG4499",0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,2,0,0,0
"COG4506",0,0,2,1,2,1,1,1,1,4
"COG4508",0,0,0,0,0,0,0,0,0,1
"COG4509",4,3,2,2,1,0,1,2,3,8
"COG4512",0,0,0,0,0,0,0,0,0,0
"COG4521",0,2,0,0,0,0,0,0,1,0
"COG4525",1,1,0,0,0,0,0,0,0,0
"COG4529",2,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0
"COG4533",2,1,0,0,0,1,0,0,0,0
"COG4535",1,2,0,0,0,0,1,1,0,0
"COG4536",0,2,0,1,1,1,0,1,1,1
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",1,0,0,0,0,0,0,0,0,0
"COG4541",0,1,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,0,0,0,0,0,0,0,1
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",1,4,2,0,2,3,5,4,3,1
"COG4555",0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",1,0,1,0,0,0,0,1,0,0
"COG4565",1,1,0,0,0,0,2,0,1,0
"COG4566",0,2,0,0,0,0,1,0,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",2,0,0,0,0,0,0,0,0,1
"COG4570",1,0,0,0,0,0,0,0,0,0
"COG4571",1,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,1,0,0,0,1,1
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",1,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,1,0,0,0,1
"COG4577",1,0,0,0,1,0,0,0,0,2
"COG4578",0,0,0,0,0,0,0,0,0,1
"COG4579",3,1,0,0,0,1,0,0,0,0
"COG4580",5,3,0,0,0,1,0,0,0,0
"COG4581",2,0,0,0,0,0,1,0,0,0
"COG4582",2,0,0,0,0,1,0,0,0,0
"COG4584",11,8,10,1,13,7,6,6,21,2
"COG4585",1,3,3,5,0,0,3,1,5,3
"COG4586",0,0,0,0,0,0,0,1,0,0
"COG4587",1,0,0,0,0,0,0,0,0,0
"COG4589",1,0,0,0,0,1,1,2,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",4,6,5,10,6,8,1,5,0,0
"COG4592",0,0,0,0,0,0,0,0,0,1
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",1,1,0,0,0,0,0,0,0,0
"COG4598",1,0,0,1,0,0,0,0,0,0
"COG4603",3,1,0,0,3,2,5,0,1,3
"COG4604",1,2,0,0,0,0,1,0,0,0
"COG4605",1,5,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,1,0,0,0
"COG4607",2,2,0,0,0,0,0,0,0,0
"COG4608",5,8,2,0,5,2,0,3,3,10
"COG4615",3,0,0,0,0,1,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",1,2,0,0,0,0,0,0,0,1
"COG4623",3,0,1,0,4,4,3,1,4,0
"COG4624",2,10,18,0,12,6,12,13,8,11
"COG4625",0,2,1,0,1,0,0,0,0,0
"COG4626",10,0,0,0,3,1,2,3,1,6
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",0,0,4,0,0,8,5,1,2,0
"COG4633",1,0,0,0,0,0,0,0,0,1
"COG4635",1,2,0,0,0,0,0,0,0,0
"COG4636",0,1,3,0,0,1,0,0,1,3
"COG4637",0,2,0,3,2,0,1,1,0,0
"COG4638",1,1,0,0,0,0,0,0,1,0
"COG4639",0,1,0,0,0,0,0,0,0,0
"COG4640",0,1,0,0,1,0,0,0,0,0
"COG4641",0,9,2,0,5,3,1,3,0,0
"COG4642",0,0,1,4,0,3,1,3,1,1
"COG4643",1,0,0,0,0,1,0,0,0,0
"COG4644",0,3,0,0,1,0,0,0,0,1
"COG4646",8,9,18,10,19,9,23,13,33,14
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0
"COG4651",3,1,0,0,0,0,2,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0
"COG4653",3,0,1,0,1,0,0,1,0,3
"COG4656",3,6,6,4,8,4,7,3,4,10
"COG4657",5,3,4,2,6,2,3,3,0,1
"COG4658",2,3,6,3,2,4,2,4,11,2
"COG4659",2,3,2,4,1,4,4,3,3,2
"COG4660",3,2,2,5,5,3,4,3,1,1
"COG4662",0,0,0,0,0,0,0,0,0,0
"COG4663",1,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,1,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",0,0,1,1,2,0,2,2,1,5
"COG4667",3,7,3,8,8,7,6,3,2,4
"COG4668",1,4,0,0,2,1,1,0,0,1
"COG4669",1,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,0,1,0,0,0,0,0
"COG4672",0,0,0,0,0,0,0,0,0,0
"COG4674",0,1,1,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0
