"","DLM019","DOM024","DOM003","DOF007","NOF005","DLM020","NLM009","DLF008","NLM028","DLF013"
"COG3706",20,46,23,41,32,48,36,61,24,34
"COG3707",1,2,0,2,0,1,2,0,0,2
"COG3708",1,0,0,0,0,0,1,0,0,1
"COG3709",0,0,1,0,0,0,0,0,0,0
"COG3710",0,0,1,1,0,1,0,1,1,0
"COG3711",8,1,10,4,5,4,1,17,6,9
"COG3712",9,33,9,89,39,63,3,61,27,28
"COG3713",0,0,1,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0
"COG3715",0,2,3,1,1,0,0,1,1,3
"COG3716",0,2,3,2,4,1,1,2,5,3
"COG3717",2,5,1,5,7,4,5,2,5,1
"COG3718",0,0,0,0,0,0,0,0,0,2
"COG3719",0,0,3,0,1,0,0,0,0,0
"COG3720",0,0,0,1,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0
"COG3723",0,1,0,1,0,1,0,2,2,0
"COG3724",0,0,0,0,0,0,0,0,0,1
"COG3725",0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,1,0,0,0,0,0,0,0
"COG3727",0,0,0,0,0,2,3,0,3,0
"COG3728",0,0,0,0,0,0,0,1,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,3,0,0,1,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,2,0,0,0,0,0,0,0
"COG3733",0,0,2,1,0,0,0,0,0,0
"COG3734",0,0,2,0,0,0,0,0,0,0
"COG3735",0,1,0,1,1,1,0,0,1,1
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",1,0,0,0,1,0,0,0,0,0
"COG3740",1,0,0,2,0,0,0,0,1,0
"COG3741",0,0,0,0,0,1,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",0,3,0,0,2,2,1,3,1,1
"COG3747",0,0,0,0,0,0,0,0,0,1
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",4,2,0,3,2,0,1,7,2,1
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",11,10,4,6,6,6,10,3,12,5
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",1,2,0,1,1,0,3,0,2,3
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",7,1,4,0,4,0,0,0,2,4
"COG3765",0,0,1,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,1,0,0,0,0,0,0,0
"COG3770",1,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",3,0,2,0,0,0,0,0,0,0
"COG3773",1,1,3,0,2,0,2,3,2,0
"COG3774",0,1,0,4,0,1,1,5,0,1
"COG3775",1,2,3,3,2,6,7,5,3,2
"COG3776",0,0,0,1,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,2,0,0,0,1,0
"COG3787",0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,1,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,1,0,0
"COG3804",4,0,0,0,0,0,0,0,0,0
"COG3808",4,11,1,4,3,5,4,8,4,6
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,1,0,0,0,0,0,0,0,0
"COG3817",0,0,0,2,0,0,0,0,0,0
"COG3819",0,0,1,1,0,0,0,0,0,0
"COG3822",3,0,0,0,0,0,0,0,1,0
"COG3823",0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,1
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",1,2,4,2,2,1,0,19,2,3
"COG3830",1,7,0,6,5,3,1,1,1,1
"COG3831",0,1,0,3,0,2,0,4,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",3,1,1,0,1,0,0,1,0,2
"COG3835",2,0,0,0,0,0,0,3,0,0
"COG3836",0,0,1,0,0,0,1,2,0,1
"COG3837",0,0,0,0,0,0,0,0,0,0
"COG3839",13,3,4,3,7,2,1,3,8,6
"COG3840",0,0,0,0,0,0,0,0,0,0
"COG3842",4,5,3,4,6,6,0,2,9,8
"COG3843",23,13,1,0,13,0,1,3,14,13
"COG3845",14,3,0,1,3,0,1,3,4,7
"COG3846",0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,2,1,0,0,2,0,6,1
"COG3850",0,0,2,0,0,0,0,2,0,0
"COG3851",0,0,1,0,0,1,0,0,0,0
"COG3852",0,0,0,0,0,0,0,1,0,0
"COG3853",4,0,0,0,0,0,0,0,0,2
"COG3854",4,0,0,0,2,0,0,0,2,1
"COG3855",4,7,11,5,8,9,14,7,11,8
"COG3856",0,0,1,0,0,0,0,0,0,1
"COG3857",8,9,2,0,7,1,5,0,6,4
"COG3858",0,2,0,2,5,1,1,3,6,1
"COG3859",3,2,0,0,0,0,0,0,2,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",1,0,0,0,3,1,0,0,2,1
"COG3863",0,1,0,0,0,0,0,0,0,0
"COG3864",1,0,0,0,0,0,0,0,0,1
"COG3866",0,1,1,1,0,1,0,0,1,0
"COG3867",3,1,1,5,1,5,10,4,2,2
"COG3868",0,0,0,0,0,0,0,0,0,0
"COG3869",2,1,1,1,1,0,1,0,1,1
"COG3870",0,0,0,0,1,0,0,0,1,2
"COG3871",0,1,0,3,2,3,0,6,2,2
"COG3872",2,2,0,0,2,0,1,2,4,4
"COG3874",5,1,0,0,0,0,0,0,0,0
"COG3875",3,0,0,1,5,4,1,5,1,0
"COG3876",3,3,0,3,3,3,2,0,4,4
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",2,0,0,0,0,0,0,0,2,0
"COG3879",1,0,2,0,0,0,0,1,1,1
"COG3880",1,1,0,0,0,0,0,0,0,0
"COG3881",0,0,1,0,0,0,0,0,0,0
"COG3882",1,0,0,0,0,1,0,0,0,2
"COG3883",1,0,1,0,0,0,0,0,0,2
"COG3884",1,2,3,3,2,2,1,2,4,2
"COG3885",1,0,0,0,0,0,0,0,0,0
"COG3886",3,1,5,0,1,0,7,2,0,1
"COG3887",8,4,4,1,4,1,2,0,7,5
"COG3892",0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,1,1,0,0,0,0,0,1
"COG3894",4,2,0,0,1,0,0,0,1,1
"COG3895",0,0,1,1,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,1,0,1
"COG3901",0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,1,0,0,0,0,0,0
"COG3907",0,1,0,0,0,0,0,0,0,0
"COG3910",0,1,0,0,0,0,1,0,1,1
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,0,0,0,0,0,0,0,3
"COG3920",1,0,2,2,0,1,0,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,1,0,0,0,0,0,0,0
"COG3924",0,0,1,0,0,0,0,0,0,0
"COG3925",0,0,1,0,0,0,0,0,0,0
"COG3926",0,0,0,0,0,0,0,0,0,0
"COG3933",0,1,12,0,0,0,0,7,0,0
"COG3934",0,0,0,0,0,0,0,0,0,0
"COG3935",3,0,0,0,0,0,2,0,4,1
"COG3936",0,1,0,1,0,0,0,0,0,0
"COG3937",0,0,0,0,1,0,0,0,0,1
"COG3938",0,0,0,0,0,0,0,0,0,1
"COG3940",2,1,1,5,4,9,2,0,1,3
"COG3941",0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,1,0,0,0,0,0,0,1
"COG3943",5,11,10,7,8,11,16,6,7,9
"COG3944",3,0,1,0,1,0,1,2,4,1
"COG3945",0,0,0,0,0,0,0,1,0,0
"COG3947",1,0,0,0,0,0,0,0,0,0
"COG3948",1,1,1,0,0,3,0,0,0,0
"COG3949",2,1,0,1,0,1,0,1,0,2
"COG3950",3,1,0,3,8,7,3,6,12,3
"COG3951",0,0,0,0,0,1,0,0,0,0
"COG3952",0,0,0,1,0,1,0,0,0,0
"COG3953",0,0,2,0,0,0,0,0,0,0
"COG3954",0,0,2,0,0,0,0,0,0,0
"COG3955",0,1,0,0,0,0,1,0,0,1
"COG3956",1,1,1,2,0,2,1,0,1,3
"COG3957",5,4,0,0,1,0,3,0,1,4
"COG3958",5,2,3,0,0,1,2,4,2,8
"COG3959",3,0,2,0,2,2,1,3,3,6
"COG3960",0,1,0,0,0,1,0,1,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,1,0,0,0,0,0,0,1
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",0,1,0,0,1,1,0,1,0,0
"COG3965",0,1,0,0,0,0,0,0,0,0
"COG3966",0,1,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",6,4,7,2,4,12,8,5,14,5
"COG3969",1,4,0,8,5,7,0,4,3,2
"COG3971",0,0,1,0,0,0,0,1,0,0
"COG3972",0,0,0,0,0,0,0,0,0,0
"COG3973",2,0,0,2,2,4,2,3,0,2
"COG3975",0,0,0,0,0,2,0,0,0,0
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",0,0,2,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",3,1,0,0,0,0,0,0,0,0
"COG3980",0,0,0,0,1,0,1,1,0,1
"COG3981",1,0,1,1,1,0,0,0,2,0
"COG4001",4,3,3,6,4,9,13,5,6,8
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",0,2,1,0,0,0,0,0,1,0
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,1,0,0,0,0,0,0,0,0
"COG4085",0,0,0,2,0,1,1,0,0,0
"COG4086",0,0,0,0,0,0,0,0,2,1
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",3,5,11,0,6,5,8,12,9,3
"COG4097",0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,1,0,0,0,0,0,0,0
"COG4099",0,0,0,0,1,1,4,0,0,1
"COG4100",4,3,3,0,5,2,2,1,0,2
"COG4104",0,0,0,0,0,2,0,0,0,0
"COG4105",0,0,0,0,0,1,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0
"COG4108",5,8,3,3,4,3,2,1,4,0
"COG4109",0,0,0,1,0,0,0,0,0,0
"COG4110",0,0,2,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",2,13,0,3,3,1,1,0,0,1
"COG4116",0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,2,0,0,0,0,0,0,0
"COG4120",9,1,1,0,2,0,4,3,6,5
"COG4121",0,3,2,0,0,2,0,1,0,1
"COG4122",2,1,0,3,5,1,1,4,1,2
"COG4123",1,4,7,2,3,2,1,2,3,1
"COG4124",1,3,7,2,0,3,7,2,1,1
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,1,1,0,0,1,0,1,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,2,0,0,0,0,0,0,0
"COG4135",0,0,1,0,0,0,0,0,0,0
"COG4136",0,0,1,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,1,0,0,1,0
"COG4138",0,0,1,0,0,0,0,0,0,0
"COG4139",0,0,0,1,0,0,0,0,0,0
"COG4143",0,0,1,0,0,0,0,1,0,0
"COG4145",2,0,0,1,1,0,0,2,0,2
"COG4146",0,6,2,2,5,3,8,11,3,0
"COG4147",0,0,1,0,0,0,0,1,0,0
"COG4148",0,0,1,0,0,0,0,1,0,0
"COG4149",2,0,1,1,1,0,0,0,1,0
"COG4150",0,1,0,0,0,0,0,0,0,0
"COG4152",3,1,0,1,1,0,1,0,0,1
"COG4154",0,0,0,0,2,0,0,0,0,1
"COG4158",0,0,2,0,0,0,0,2,1,0
"COG4160",0,0,1,0,0,0,0,0,0,0
"COG4161",0,0,0,0,1,0,0,0,0,0
"COG4166",8,4,8,1,8,4,1,3,12,6
"COG4167",0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,1,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,1,0,0,0,0,0
"COG4172",0,1,0,1,1,1,0,1,0,1
"COG4174",0,0,2,0,0,0,0,0,0,0
"COG4175",0,2,0,2,2,4,0,2,3,1
"COG4176",0,3,1,2,0,2,0,1,2,0
"COG4177",5,1,2,1,2,1,1,4,5,1
"COG4178",1,0,1,0,0,0,0,1,0,0
"COG4181",0,0,0,0,0,0,0,0,0,0
"COG4185",2,3,0,1,1,0,4,2,1,1
"COG4186",1,2,0,0,1,0,0,0,0,0
"COG4187",2,1,0,0,1,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",1,0,0,0,1,1,0,0,0,0
"COG4191",1,1,0,1,1,2,0,0,0,1
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",0,1,0,0,0,0,0,0,1,0
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",6,3,2,2,2,0,6,6,1,5
"COG4199",0,0,0,0,2,0,0,0,0,0
"COG4200",0,0,0,0,0,1,0,0,0,0
"COG4206",5,18,22,25,17,23,29,23,5,25
"COG4208",0,0,0,0,0,0,1,0,0,0
"COG4209",7,2,1,1,6,3,4,0,6,3
"COG4211",1,0,2,1,2,1,0,0,1,1
"COG4213",0,0,1,0,1,0,0,1,1,3
"COG4214",0,0,0,0,0,1,0,1,0,1
"COG4215",0,0,1,0,0,0,0,1,0,0
"COG4219",9,0,3,2,2,1,1,2,5,1
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",3,4,4,2,2,2,1,1,1,1
"COG4222",0,0,1,0,0,0,3,0,0,0
"COG4224",0,1,0,0,1,0,1,1,2,0
"COG4225",3,10,1,30,17,27,3,18,12,8
"COG4226",1,0,0,1,0,0,1,1,0,1
"COG4227",2,3,31,0,4,8,0,3,0,2
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,1,0,0,0,0,0,0,0
"COG4231",5,3,0,2,4,4,0,5,2,6
"COG4232",1,4,1,12,2,8,8,3,1,1
"COG4233",0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,1,2,0,0,0,0,0,0
"COG4237",0,1,0,1,0,0,0,1,0,0
"COG4238",0,0,1,0,0,0,0,0,0,0
"COG4239",0,0,1,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,0,0,1
"COG4242",1,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",0,4,4,0,0,0,2,1,0,0
"COG4248",0,0,2,0,1,0,0,0,0,1
"COG4249",1,1,0,0,0,2,0,0,1,0
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",1,0,0,0,0,0,0,1,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,1,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0
"COG4260",8,1,2,1,2,1,3,0,3,0
"COG4261",0,0,0,2,3,0,0,0,1,0
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,1,0,0,0,1,0,0
"COG4267",1,0,0,0,0,0,0,1,0,0
"COG4268",2,3,5,1,0,3,0,0,0,4
"COG4269",0,0,2,0,0,0,0,0,1,0
"COG4271",0,0,0,0,0,0,4,0,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",2,5,2,5,5,3,0,3,5,5
"COG4279",0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,1,0,0,0
"COG4284",2,0,3,0,1,0,0,0,2,0
"COG4286",1,2,0,0,2,1,0,0,1,2
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",3,3,0,5,7,9,0,5,5,3
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,1,0,0,0,1,1,0
"COG4294",0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,0,1,0,0,3,1,0,2
"COG4296",0,0,0,0,0,0,0,0,0,0
"COG4299",1,3,1,8,3,6,0,4,1,1
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",1,0,1,0,0,0,0,0,1,1
"COG4303",1,1,1,0,0,1,0,0,0,0
"COG4310",0,0,0,1,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,1
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,1,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,1,0,0
"COG4333",1,0,0,0,0,1,0,0,0,2
"COG4335",0,0,0,0,0,0,0,3,0,1
"COG4336",0,0,0,0,1,0,0,0,0,0
"COG4354",0,3,0,2,2,0,1,1,0,2
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,0,0,1,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,1,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",1,0,0,0,2,1,1,1,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",3,0,0,0,0,1,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,1,0,0,0,2,1,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,1,0,0,0,0,1,0,0
"COG4394",0,0,0,1,0,0,0,0,0,0
"COG4395",0,0,0,0,0,1,0,0,0,0
"COG4396",1,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,1,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4403",0,1,3,0,0,0,0,3,1,1
"COG4405",0,0,0,1,0,0,0,0,0,1
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",1,2,0,11,2,5,6,10,3,6
"COG4412",0,0,2,0,1,0,7,0,0,2
"COG4413",0,4,0,2,1,3,0,1,1,1
"COG4420",1,1,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0
"COG4422",3,5,3,7,3,7,1,5,2,3
"COG4430",0,0,0,0,0,1,0,2,0,0
"COG4443",1,0,0,0,0,0,0,0,1,2
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",1,0,1,0,0,0,0,0,0,0
"COG4452",0,0,1,2,0,1,0,1,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,1,0,0,0,0,0,1,0,0
"COG4464",3,1,0,3,1,2,3,0,1,4
"COG4465",0,0,3,1,1,0,0,1,1,0
"COG4466",0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",4,5,0,0,5,0,2,3,5,2
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",0,0,0,0,1,0,0,0,1,0
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",4,1,0,1,0,1,0,0,0,0
"COG4475",0,0,0,0,0,0,0,0,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,1,0,0,0,0,0,0,0
"COG4478",0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",1,0,1,1,1,0,0,0,0,1
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",5,2,1,0,5,0,4,3,6,13
"COG4487",0,1,1,0,0,0,1,0,0,0
"COG4492",2,2,2,0,1,0,0,1,3,2
"COG4495",0,0,0,0,0,0,0,0,0,0
"COG4496",1,2,1,0,1,0,0,1,0,2
"COG4499",0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,1,0,0
"COG4506",2,2,1,1,2,0,1,1,2,2
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",4,0,0,0,5,1,1,0,5,8
"COG4512",0,0,0,0,0,0,0,0,0,0
"COG4521",0,1,0,1,0,0,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,1,0,0,0,0,1,0,0
"COG4535",0,0,2,0,0,0,0,0,0,0
"COG4536",0,3,4,1,1,0,4,0,0,1
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,2,0,0,0,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",4,0,0,0,1,1,0,1,1,0
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",0,1,1,4,3,1,1,6,0,2
"COG4555",0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,1,0,0,0,0
"COG4564",0,2,0,0,1,0,0,0,0,0
"COG4565",1,0,2,1,0,0,0,1,0,0
"COG4566",0,0,0,2,0,1,1,0,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,5,0,0,0,0,1,0,0
"COG4570",0,0,0,0,0,0,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,1,0,0,0,0,1,1,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0
"COG4577",3,0,0,0,0,1,1,3,0,1
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,1,0,0,0,0,0,0,0
"COG4580",0,0,3,1,0,0,0,0,0,0
"COG4581",0,0,1,0,0,0,0,0,0,1
"COG4582",0,0,1,1,0,0,0,0,0,0
"COG4584",10,7,9,5,10,5,0,4,4,6
"COG4585",2,3,9,0,3,5,1,1,2,1
"COG4586",0,0,0,0,0,0,0,0,0,0
"COG4587",0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,1,1,0,0,0,1,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",3,3,6,4,1,4,4,1,7,4
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0
"COG4603",6,2,1,2,2,2,2,1,2,4
"COG4604",0,0,0,0,0,0,0,0,1,1
"COG4605",0,0,0,0,0,0,0,0,0,1
"COG4606",0,0,0,0,0,0,1,0,1,0
"COG4607",1,0,0,0,0,0,0,0,1,0
"COG4608",17,3,3,0,6,0,2,8,4,6
"COG4615",0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,2,0,0,0,0,0,1,0
"COG4623",1,3,1,1,2,3,1,2,1,2
"COG4624",10,20,4,7,12,11,2,6,6,14
"COG4625",0,0,0,0,0,0,0,1,0,0
"COG4626",8,3,2,2,1,3,0,0,3,1
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,1,0,0,0,0,0
"COG4632",6,0,0,5,1,4,0,6,1,5
"COG4633",1,0,0,0,1,0,0,0,0,0
"COG4635",1,0,0,0,0,0,0,0,0,0
"COG4636",0,0,0,1,1,1,1,0,0,0
"COG4637",0,1,1,1,2,0,0,0,0,2
"COG4638",0,0,1,0,0,0,0,0,0,0
"COG4639",0,0,1,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",0,4,0,0,0,2,1,0,3,0
"COG4642",1,7,5,0,2,1,3,3,2,1
"COG4643",0,1,1,0,0,0,0,0,0,0
"COG4644",0,0,0,0,0,0,0,3,0,0
"COG4646",30,13,10,14,26,14,29,11,40,31
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,2,0,0,0,0,0,0,0
"COG4651",0,1,0,1,0,1,0,1,0,0
"COG4652",0,0,0,0,3,0,0,0,0,0
"COG4653",1,1,0,0,0,0,0,0,0,1
"COG4656",5,3,6,4,4,2,3,3,6,7
"COG4657",4,1,7,3,3,2,0,2,1,1
"COG4658",8,7,3,6,4,0,3,3,3,0
"COG4659",2,3,3,2,3,3,8,0,4,2
"COG4660",5,2,4,1,4,4,3,2,11,3
"COG4662",0,0,0,1,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,1
"COG4664",0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,1,0,0,0,0,0
"COG4666",2,2,0,1,0,2,0,0,2,2
"COG4667",0,5,4,7,4,2,6,0,3,2
"COG4668",2,0,6,0,0,1,0,0,0,0
"COG4669",0,0,1,0,0,0,0,0,0,0
"COG4670",1,0,2,0,0,0,0,1,0,1
"COG4672",0,0,0,0,0,0,0,2,1,0
"COG4674",0,1,0,0,0,0,0,0,0,0
"COG4675",1,0,0,0,0,0,0,0,0,2
