"","DOM021","DOF012","NLM007","NOM025","DLM003","NLM023","NOM008","NLF007","NLM027","DLF006"
"COG3706",21,13,24,18,31,44,37,23,2,18
"COG3707",0,1,1,2,0,0,1,0,2,1
"COG3708",0,0,0,0,0,0,0,1,0,2
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,0,0,0,0,0,1,0
"COG3711",6,9,2,3,3,10,3,2,21,5
"COG3712",37,19,26,28,61,47,27,20,3,21
"COG3713",0,0,0,0,0,0,1,0,0,0
"COG3714",0,1,0,0,0,0,0,0,0,1
"COG3715",1,4,3,0,4,0,0,1,6,1
"COG3716",1,10,5,4,1,2,3,1,9,1
"COG3717",3,1,2,1,0,5,1,1,4,5
"COG3718",0,0,0,0,0,0,0,0,0,0
"COG3719",0,0,0,0,0,1,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,1,0,0,0,2
"COG3722",1,0,0,1,0,1,0,0,0,0
"COG3723",2,0,0,0,0,0,1,2,0,0
"COG3724",0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0
"COG3726",0,1,0,1,0,0,0,0,0,0
"COG3727",1,1,5,4,0,0,3,0,0,1
"COG3728",0,0,1,0,0,0,0,1,0,1
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",1,0,0,1,1,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,0,0,0,0,0,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,1
"COG3734",0,1,0,3,0,1,0,0,1,0
"COG3735",1,1,0,0,0,1,0,1,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,2,0,0,0,0,1,0,0
"COG3740",0,0,0,1,0,0,11,0,0,0
"COG3741",0,0,0,0,1,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",1,0,1,4,2,2,2,0,0,0
"COG3747",0,0,0,0,0,0,0,0,1,0
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",4,2,2,6,10,6,1,5,1,1
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",0,9,3,4,4,2,1,6,10,6
"COG3758",0,0,0,0,0,0,0,0,0,2
"COG3759",0,0,0,0,0,0,0,0,1,0
"COG3760",0,2,1,0,3,1,0,2,1,0
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,2,0,0,0,0,0,0,0,0
"COG3764",2,8,0,2,1,0,0,4,3,1
"COG3765",0,1,0,0,0,1,0,0,1,0
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,1,0
"COG3768",0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,1
"COG3770",0,0,0,0,0,0,0,0,0,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,2,0,1,0,0,0,0,0,0
"COG3773",0,0,0,1,0,0,1,2,4,1
"COG3774",7,9,1,1,2,7,5,1,0,3
"COG3775",1,3,3,2,4,0,3,2,3,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,2
"COG3785",0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,1,0,0
"COG3787",0,0,0,0,0,0,0,0,0,1
"COG3788",0,0,0,0,0,0,0,0,0,1
"COG3789",0,1,0,0,0,0,0,0,0,0
"COG3790",0,0,0,1,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,1,0
"COG3797",0,1,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,1
"COG3804",0,0,0,0,0,0,0,0,0,0
"COG3808",11,3,5,3,6,7,2,4,1,1
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3817",0,2,0,0,0,1,0,0,0,0
"COG3819",0,2,0,0,0,0,0,0,0,0
"COG3822",0,0,1,0,0,1,0,1,1,0
"COG3823",1,0,0,0,1,0,0,0,0,1
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,1,0,2
"COG3828",0,0,0,0,1,0,0,0,0,0
"COG3829",0,1,3,3,5,4,3,1,1,3
"COG3830",2,3,4,3,2,5,9,3,2,4
"COG3831",1,1,0,1,0,2,0,0,1,1
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",0,1,0,1,0,2,2,2,1,0
"COG3835",1,2,0,0,0,2,0,0,0,0
"COG3836",1,0,0,1,1,0,0,0,0,1
"COG3837",0,0,0,0,0,0,0,0,0,0
"COG3839",2,15,7,1,4,1,3,9,4,8
"COG3840",0,1,0,0,0,0,0,0,0,0
"COG3842",9,6,9,3,7,8,10,3,9,8
"COG3843",1,3,4,8,4,7,1,11,5,7
"COG3845",1,1,2,2,2,1,3,6,6,3
"COG3846",1,0,0,0,0,0,0,0,0,0
"COG3848",1,5,2,3,0,2,2,2,3,0
"COG3850",0,1,0,0,0,0,2,0,3,0
"COG3851",0,0,0,0,0,0,0,0,0,0
"COG3852",0,2,1,1,0,0,0,0,0,0
"COG3853",1,0,4,2,0,1,0,1,4,3
"COG3854",1,2,1,2,1,0,2,2,1,1
"COG3855",11,1,4,4,5,5,4,6,2,3
"COG3856",0,2,0,0,0,0,0,0,1,1
"COG3857",4,10,2,4,4,8,0,6,18,3
"COG3858",1,3,4,2,2,0,0,1,6,1
"COG3859",0,1,1,2,0,1,0,2,2,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,1,1,0,1,1,3,1
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,1,0,0,0,0,0,0,0,1
"COG3866",0,0,1,0,1,1,0,0,0,0
"COG3867",3,1,3,2,1,2,1,6,1,1
"COG3868",0,0,0,0,0,0,0,0,0,0
"COG3869",0,1,0,0,0,1,0,0,0,2
"COG3870",1,1,0,1,0,0,0,0,0,0
"COG3871",0,0,4,1,2,0,2,0,0,0
"COG3872",1,1,1,0,2,2,0,1,0,3
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",1,1,0,0,2,0,0,1,0,3
"COG3876",4,0,0,3,0,2,5,5,0,5
"COG3877",0,0,0,0,0,1,0,0,0,0
"COG3878",0,0,0,0,0,1,0,0,0,0
"COG3879",0,1,0,0,0,0,0,0,0,1
"COG3880",0,2,1,0,0,0,0,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",1,0,1,2,0,7,4,1,0,0
"COG3883",0,3,0,0,1,0,1,1,2,1
"COG3884",3,6,0,1,2,2,1,2,8,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",0,6,3,0,2,2,0,2,7,2
"COG3887",4,11,4,5,2,1,0,9,9,4
"COG3892",1,0,1,0,0,0,0,0,0,0
"COG3893",0,0,1,0,8,1,0,4,0,1
"COG3894",0,2,2,0,2,0,0,2,3,3
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,1,0
"COG3901",0,0,2,0,1,0,0,0,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,1,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,1,1,0,0,1,2,1,1
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",1,4,0,0,0,0,0,0,3,1
"COG3920",1,1,0,0,0,0,0,0,1,0
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,0,0,0,0,0,0,0,0
"COG3924",1,0,0,0,0,0,0,0,1,0
"COG3925",0,0,0,2,0,1,0,0,0,0
"COG3926",0,0,0,2,0,3,0,0,0,1
"COG3933",2,2,0,1,1,0,1,0,0,0
"COG3934",0,0,0,0,0,0,1,0,0,0
"COG3935",1,4,0,1,0,2,0,5,3,3
"COG3936",0,1,3,0,0,1,0,0,0,0
"COG3937",0,0,1,0,0,0,0,0,1,0
"COG3938",0,0,0,1,0,0,0,0,0,1
"COG3940",3,3,3,2,3,2,7,1,0,0
"COG3941",0,0,0,0,0,0,0,0,0,0
"COG3942",0,2,0,0,0,0,0,0,11,0
"COG3943",13,3,0,1,10,6,8,9,0,11
"COG3944",1,5,1,2,2,3,0,3,1,3
"COG3945",1,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,1,0,0,0,0
"COG3948",1,0,0,2,0,0,0,1,0,1
"COG3949",1,0,0,1,1,0,0,0,1,1
"COG3950",4,1,15,4,2,2,6,1,1,4
"COG3951",0,0,0,0,0,0,0,0,0,0
"COG3952",1,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,7,0
"COG3954",0,2,0,0,0,0,0,0,0,0
"COG3955",0,1,0,0,6,1,0,0,0,0
"COG3956",1,1,0,1,2,0,1,1,1,3
"COG3957",0,5,2,0,0,0,0,1,8,0
"COG3958",1,6,5,4,2,1,5,4,0,8
"COG3959",2,2,2,3,2,6,4,4,3,5
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,0,0,0,0,0,1
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",2,0,1,0,0,0,0,0,0,2
"COG3965",0,0,0,0,1,1,0,0,2,1
"COG3966",0,4,0,0,0,0,0,0,3,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",17,6,11,13,16,18,12,19,7,8
"COG3969",5,1,4,4,5,3,4,1,0,1
"COG3971",0,0,0,0,0,0,0,0,0,0
"COG3972",0,0,0,0,0,0,0,0,0,0
"COG3973",4,9,5,0,1,1,0,1,4,1
"COG3975",0,0,0,0,0,0,0,0,0,0
"COG3976",0,5,1,0,0,0,0,0,1,1
"COG3977",0,1,0,1,0,1,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,3,0,0,1,0,0,0,0
"COG3980",0,0,0,1,0,1,2,2,0,1
"COG3981",0,1,2,0,0,0,0,0,1,0
"COG4001",2,5,7,3,5,3,2,6,1,5
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,1,0,0
"COG4032",0,1,0,0,1,1,1,0,1,0
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4086",0,2,0,1,1,0,0,1,7,2
"COG4087",0,0,0,0,0,0,1,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",9,5,6,5,5,3,2,6,1,5
"COG4097",0,2,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,1,0,0,0,3,0
"COG4099",2,1,0,1,2,3,2,0,2,1
"COG4100",0,3,1,1,0,1,0,4,2,6
"COG4104",0,0,0,1,1,0,0,0,0,0
"COG4105",0,0,0,1,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0
"COG4107",1,0,0,0,0,1,0,0,0,1
"COG4108",6,9,8,1,2,3,5,3,8,2
"COG4109",0,0,0,0,1,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",1,1,0,0,0,0,0,0,0,0
"COG4115",0,0,0,1,1,4,1,0,1,5
"COG4116",0,1,0,0,0,0,0,0,2,0
"COG4117",0,0,0,0,0,0,1,0,0,0
"COG4120",2,4,5,2,1,1,4,2,10,5
"COG4121",2,0,1,1,2,1,1,0,0,0
"COG4122",4,3,4,3,2,3,2,2,1,3
"COG4123",1,2,2,2,4,4,3,2,4,4
"COG4124",2,3,0,2,2,3,0,5,1,2
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,1,0
"COG4127",0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,1,0,0,0,1,0,0,1,1
"COG4130",0,0,0,0,0,0,0,0,1,0
"COG4132",0,0,0,0,0,0,0,0,1,0
"COG4133",0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,1,0,0,0,0,0,0,0
"COG4135",0,0,0,1,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0
"COG4137",1,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,1,0,0,0,0,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,1
"COG4145",0,1,0,0,0,0,0,0,1,0
"COG4146",4,0,4,3,4,3,6,7,0,2
"COG4147",0,1,0,1,0,0,0,0,1,0
"COG4148",0,0,0,0,0,1,0,0,0,0
"COG4149",0,0,1,0,0,0,0,1,3,0
"COG4150",0,0,0,1,0,1,0,0,1,0
"COG4152",0,0,0,0,3,1,0,0,1,1
"COG4154",0,0,0,1,0,1,0,0,0,1
"COG4158",0,0,1,1,0,0,1,2,1,1
"COG4160",0,0,0,1,0,1,0,0,0,1
"COG4161",0,0,0,0,0,0,0,0,1,0
"COG4166",2,11,8,4,3,8,9,3,21,2
"COG4167",0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,1,0,0,0,1
"COG4171",0,0,0,1,0,0,0,0,0,0
"COG4172",0,4,0,1,0,0,0,1,0,0
"COG4174",0,0,0,0,0,0,0,0,0,0
"COG4175",5,0,2,0,2,0,1,1,1,2
"COG4176",4,1,4,1,0,2,1,1,0,1
"COG4177",3,3,4,0,0,2,1,2,4,3
"COG4178",0,0,0,1,0,0,0,0,0,0
"COG4181",0,0,0,0,0,0,0,0,0,0
"COG4185",3,0,2,1,0,0,0,2,0,3
"COG4186",0,1,0,1,0,0,2,0,1,1
"COG4187",0,0,2,1,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,1,1,0,0,0,0,3,0
"COG4191",0,0,1,1,0,1,3,0,2,1
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",1,0,0,2,0,0,0,2,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",6,0,1,1,6,2,3,4,1,7
"COG4199",0,1,0,0,0,0,0,0,3,0
"COG4200",0,0,0,1,0,0,0,0,0,0
"COG4206",21,12,23,15,27,25,22,13,2,22
"COG4208",0,0,0,2,0,0,0,0,0,2
"COG4209",2,8,6,6,14,0,6,12,6,1
"COG4211",0,2,1,2,0,3,1,0,0,1
"COG4213",0,0,0,0,2,0,1,1,2,0
"COG4214",0,0,0,0,0,0,0,1,1,0
"COG4215",0,1,0,2,0,0,0,0,0,0
"COG4219",0,2,1,1,1,0,0,6,3,5
"COG4220",0,0,0,0,0,0,0,0,0,1
"COG4221",4,1,3,4,1,3,2,2,0,4
"COG4222",0,0,0,0,0,0,0,0,0,0
"COG4224",0,0,0,0,1,0,0,0,1,0
"COG4225",14,4,12,16,13,15,18,12,1,7
"COG4226",0,0,0,0,1,1,0,0,0,0
"COG4227",5,1,6,1,5,3,1,2,1,5
"COG4228",0,0,0,0,0,1,0,0,0,0
"COG4229",1,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,1,0,0,0,0,0,0
"COG4231",5,0,2,4,2,6,2,3,0,5
"COG4232",8,0,2,4,6,5,0,1,0,1
"COG4233",0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,2,1,0,0,0,0,1,0
"COG4237",0,0,0,0,1,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,1,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,1,0,1
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,1,0
"COG4245",0,0,0,0,1,0,0,0,0,0
"COG4248",0,1,0,3,0,0,0,0,0,0
"COG4249",0,1,0,1,2,3,0,0,0,0
"COG4251",0,0,0,0,0,0,1,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,1,0,1,0,0
"COG4260",0,3,2,2,1,1,1,3,4,0
"COG4261",0,1,0,4,0,1,0,0,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,2,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0
"COG4267",0,3,0,0,0,1,0,2,1,1
"COG4268",0,2,2,0,1,0,0,0,0,0
"COG4269",0,0,0,0,0,0,0,0,0,0
"COG4271",0,0,0,1,0,0,0,1,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",2,0,4,6,1,0,2,4,1,3
"COG4279",0,0,0,0,0,0,0,0,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,1,0,0,0,0,0,1,0,4
"COG4284",0,3,0,2,0,0,0,0,0,1
"COG4286",0,1,1,1,0,0,0,1,0,0
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",1,0,0,0,0,0,0,0,0,0
"COG4289",6,2,3,7,2,7,6,8,0,7
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,2,0,0,0,0,0,0,1,0
"COG4294",0,1,0,0,0,0,0,0,0,0
"COG4295",0,2,0,0,0,0,0,0,0,0
"COG4296",0,2,0,1,0,0,1,0,0,0
"COG4299",10,1,4,0,3,4,7,0,0,5
"COG4300",0,0,0,0,0,0,0,0,1,0
"COG4302",0,0,0,1,0,0,0,0,0,0
"COG4303",0,0,1,0,0,0,0,0,0,2
"COG4310",1,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,2,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,1,0,0,0,0,0,0,1,0
"COG4332",1,0,0,0,1,0,0,0,0,1
"COG4333",0,0,1,0,0,0,0,1,0,0
"COG4335",0,0,0,0,1,2,0,0,0,0
"COG4336",0,0,0,0,0,0,0,1,0,0
"COG4354",5,1,1,0,0,2,5,2,0,2
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,1,0,0,0,0,0,0,0,0
"COG4373",0,0,1,0,0,0,0,0,0,0
"COG4377",0,0,0,1,0,0,0,0,2,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,2,3,0,1,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,1
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,1,0,0,0,0,0
"COG4393",0,2,0,0,0,0,0,0,0,0
"COG4394",0,0,1,0,0,0,0,0,0,0
"COG4395",0,0,1,0,0,0,0,1,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,1
"COG4399",0,0,0,0,0,0,0,0,0,0
"COG4401",1,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,1,0,0,1,2,0
"COG4405",0,1,0,1,0,0,0,0,1,0
"COG4408",0,0,0,0,0,1,0,0,0,0
"COG4409",7,3,0,3,2,4,12,1,0,1
"COG4412",0,0,0,0,3,1,1,4,0,0
"COG4413",2,0,0,0,2,1,1,2,0,3
"COG4420",0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0
"COG4422",5,2,5,8,9,6,3,9,1,10
"COG4430",0,0,0,0,2,1,2,0,0,2
"COG4443",0,0,0,0,0,0,0,0,1,0
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,0
"COG4452",0,1,0,0,0,3,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,1,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",2,0,0,0,0,0,0,0,0,1
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",1,5,0,0,1,0,0,0,1,0
"COG4464",2,7,2,0,1,1,4,5,1,2
"COG4465",0,0,1,2,2,0,0,1,6,1
"COG4466",0,2,0,0,0,0,0,0,2,0
"COG4467",0,0,0,0,0,0,0,0,2,0
"COG4468",1,3,1,2,1,2,0,5,8,2
"COG4469",0,3,0,0,0,0,0,0,1,0
"COG4470",0,1,0,0,0,0,0,0,2,0
"COG4471",0,0,0,0,0,0,0,0,1,0
"COG4472",1,3,0,2,0,0,2,2,2,0
"COG4473",0,5,0,0,0,0,0,0,3,0
"COG4474",0,2,0,2,0,0,0,1,2,3
"COG4475",1,1,3,1,0,1,0,2,2,0
"COG4476",0,1,0,0,0,0,0,0,2,0
"COG4477",0,2,0,0,0,0,0,0,4,1
"COG4478",0,1,0,0,0,0,0,0,1,0
"COG4479",0,0,0,0,0,0,0,0,1,0
"COG4481",0,1,1,0,0,0,0,0,0,1
"COG4483",0,1,0,0,0,0,0,0,0,0
"COG4485",0,5,3,7,3,2,1,6,17,4
"COG4487",1,0,0,2,0,0,0,0,1,0
"COG4492",0,0,0,2,1,2,0,0,1,0
"COG4495",0,0,0,0,1,0,0,0,0,1
"COG4496",0,0,1,0,2,0,1,2,1,0
"COG4499",0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4506",2,1,2,4,1,3,0,0,2,3
"COG4508",0,0,0,0,1,0,0,0,0,0
"COG4509",2,1,3,3,2,2,1,1,5,2
"COG4512",0,0,0,0,0,0,0,0,0,0
"COG4521",0,0,1,1,0,0,0,0,1,0
"COG4525",0,0,0,0,0,0,0,0,1,0
"COG4529",0,0,0,0,0,0,1,0,0,0
"COG4531",0,0,0,1,0,0,0,0,0,0
"COG4533",0,0,0,2,0,0,1,0,1,0
"COG4535",0,0,0,1,0,0,1,0,0,1
"COG4536",0,0,2,2,2,2,0,0,0,0
"COG4537",0,0,0,0,0,0,0,0,2,0
"COG4540",0,0,0,0,0,0,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,1
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",1,3,2,2,0,1,0,2,4,0
"COG4550",0,0,0,0,0,0,0,0,2,0
"COG4552",2,2,2,0,1,2,2,3,0,1
"COG4555",0,0,0,0,0,0,0,0,1,0
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",1,0,0,0,1,0,0,0,0,0
"COG4565",0,1,0,0,0,0,0,0,1,0
"COG4566",1,0,0,0,0,0,2,0,0,2
"COG4568",0,0,0,0,0,1,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0
"COG4570",0,2,0,0,0,0,0,0,0,1
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,1,0
"COG4574",0,0,0,1,0,0,0,0,1,1
"COG4575",0,0,0,0,0,0,0,0,0,1
"COG4576",0,0,0,0,0,0,0,0,1,0
"COG4577",0,1,1,1,1,1,1,0,2,0
"COG4578",1,1,0,0,1,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0
"COG4580",0,1,0,3,0,0,0,0,2,0
"COG4581",0,4,0,0,0,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0
"COG4584",33,8,22,18,10,7,12,3,1,6
"COG4585",2,3,7,0,2,1,3,5,7,1
"COG4586",0,0,0,0,0,0,0,0,4,0
"COG4587",0,0,0,0,1,0,1,0,0,0
"COG4589",0,0,0,0,0,1,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",10,2,6,4,9,1,2,4,1,0
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,1,0
"COG4603",2,2,1,0,3,0,2,5,7,4
"COG4604",0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,1,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,1,0
"COG4607",0,1,0,0,0,0,0,0,1,0
"COG4608",0,11,2,6,3,4,2,8,12,1
"COG4615",0,1,0,0,0,0,0,0,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,1,0,0,0,0,0,0,3,0
"COG4623",4,1,7,4,2,3,2,2,0,1
"COG4624",8,2,14,10,12,10,12,7,4,14
"COG4625",0,1,1,1,0,1,0,0,0,0
"COG4626",0,3,0,5,2,5,0,2,3,2
"COG4627",0,0,0,0,0,0,2,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",3,1,4,1,6,7,8,2,2,1
"COG4633",0,5,0,0,0,0,0,0,2,0
"COG4635",0,1,0,0,0,0,0,0,0,0
"COG4636",1,2,2,0,1,1,0,0,0,0
"COG4637",0,1,0,1,0,0,3,0,0,1
"COG4638",0,1,0,0,0,0,0,0,1,0
"COG4639",0,5,2,0,0,0,0,0,0,1
"COG4640",0,1,0,0,0,0,0,0,3,0
"COG4641",2,0,0,1,0,0,0,3,0,0
"COG4642",2,0,0,1,3,1,0,1,1,0
"COG4643",0,0,0,0,0,0,1,0,0,0
"COG4644",0,3,0,0,0,0,0,0,2,0
"COG4646",27,6,24,15,14,4,6,14,6,12
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,1,1,0,0,0,0,0,1
"COG4651",0,0,0,0,0,0,2,0,0,0
"COG4652",0,0,0,0,0,0,0,0,1,0
"COG4653",0,0,1,0,0,1,2,0,0,2
"COG4656",7,1,5,4,4,4,3,6,9,3
"COG4657",1,1,9,5,5,4,4,4,2,3
"COG4658",4,1,7,8,8,3,8,2,1,5
"COG4659",2,3,2,6,0,3,3,1,0,4
"COG4660",3,1,4,4,3,2,8,4,2,5
"COG4662",0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0
"COG4664",1,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",0,0,3,2,1,1,4,0,0,4
"COG4667",4,4,3,4,2,1,7,5,3,4
"COG4668",0,1,0,2,0,0,0,0,3,1
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,1,2,0,0,1,0,0,1
"COG4672",0,0,0,0,0,0,0,0,0,2
"COG4674",0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0
