"","DOM010","NLF012","NOM026","NLF008","NLF005","NOF012","NLM029","DLF010","NLM008","DLF006"
"COG3706",12,13,4,15,9,24,13,14,21,14
"COG3707",2,0,1,1,0,2,0,0,0,0
"COG3708",0,1,1,1,0,1,2,2,0,1
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,3,0,0,0,0,0,0,0
"COG3711",6,3,11,0,3,3,3,3,5,6
"COG3712",25,31,8,27,16,27,8,12,28,40
"COG3713",0,0,0,0,0,0,0,0,0,0
"COG3714",0,0,1,0,0,0,0,0,0,0
"COG3715",1,0,2,3,0,0,2,0,1,0
"COG3716",3,1,5,1,0,2,0,0,0,7
"COG3717",3,6,2,4,4,1,3,0,4,4
"COG3718",1,0,1,0,0,0,2,1,0,0
"COG3719",0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,1,0,0,0,0
"COG3722",0,0,1,0,0,0,0,0,0,0
"COG3723",0,1,2,0,0,0,0,0,1,0
"COG3724",0,0,2,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,4,1,0,0,0,0,0,0
"COG3727",0,0,0,1,1,0,1,2,1,0
"COG3728",1,0,2,0,0,0,1,0,0,1
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,1,0,0,0,0,0,0
"COG3731",0,0,2,0,0,0,0,0,0,0
"COG3732",0,0,0,1,0,0,0,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,0,0,0,0,0,2,0,0
"COG3735",2,0,0,0,1,1,1,0,0,2
"COG3736",0,0,0,1,0,0,0,0,0,0
"COG3738",1,1,0,0,0,0,0,0,0,0
"COG3740",0,1,0,0,0,0,0,0,0,1
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,1,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",2,2,1,4,1,2,0,0,1,0
"COG3747",1,0,0,0,0,0,0,0,0,2
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",1,3,1,3,2,2,3,0,2,2
"COG3755",0,0,0,1,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",1,7,2,0,7,12,4,6,11,5
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",0,2,0,0,0,0,1,2,2,2
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",0,2,3,0,2,4,1,3,2,1
"COG3765",0,0,1,0,0,0,0,1,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,1,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,1,0,0,0,0,0,0,0
"COG3772",1,1,2,0,1,0,0,0,0,0
"COG3773",1,3,5,0,7,2,5,5,2,0
"COG3774",1,5,2,5,0,2,0,2,4,4
"COG3775",3,4,1,4,0,0,3,2,1,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,1
"COG3785",0,0,1,0,0,0,0,0,0,0
"COG3786",0,0,1,0,0,1,4,0,0,0
"COG3787",0,0,2,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,1,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,1,0,0,0,0,1,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3804",1,0,0,0,0,2,1,3,1,0
"COG3808",7,3,1,6,4,5,3,4,6,2
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,2,0,0,0,0
"COG3817",1,0,0,0,0,0,0,0,0,0
"COG3819",1,0,0,0,0,0,1,0,0,0
"COG3822",0,0,0,2,0,1,1,1,3,1
"COG3823",0,0,0,0,0,1,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",5,2,8,2,1,4,1,5,2,2
"COG3830",1,1,2,3,0,3,6,2,2,8
"COG3831",0,0,0,0,0,0,0,0,0,1
"COG3832",0,0,1,0,0,0,0,0,0,0
"COG3833",1,0,4,0,0,0,5,4,7,0
"COG3835",0,2,1,1,0,1,0,0,0,1
"COG3836",0,0,2,0,0,1,0,0,0,1
"COG3837",0,0,0,1,0,0,0,1,0,0
"COG3839",4,1,8,7,9,2,6,9,5,4
"COG3840",0,0,0,0,0,0,0,0,0,0
"COG3842",4,4,10,11,5,2,3,5,4,5
"COG3843",5,12,5,3,4,10,13,7,13,11
"COG3845",1,3,2,1,4,2,1,9,3,4
"COG3846",0,0,0,0,0,0,0,0,0,2
"COG3848",0,1,0,0,3,0,0,0,1,1
"COG3850",0,0,1,0,0,0,0,0,1,0
"COG3851",0,0,1,0,1,0,0,0,1,2
"COG3852",0,0,0,0,0,0,0,1,0,0
"COG3853",2,0,1,1,1,0,0,2,1,2
"COG3854",3,2,3,0,0,2,2,3,4,1
"COG3855",10,6,9,6,9,4,4,3,8,4
"COG3856",0,0,1,0,0,3,0,0,0,0
"COG3857",5,2,7,2,11,7,4,8,6,3
"COG3858",0,5,2,0,2,2,8,4,5,2
"COG3859",0,1,0,1,0,0,1,0,0,2
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",2,0,0,0,1,1,0,1,2,2
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,2,0,2,1,0
"COG3866",0,1,0,0,0,2,1,1,1,0
"COG3867",4,1,2,5,8,0,2,4,18,0
"COG3868",0,0,0,0,0,0,1,0,0,0
"COG3869",0,0,0,0,0,2,1,3,0,0
"COG3870",0,0,1,0,0,0,0,1,0,0
"COG3871",0,0,2,1,0,1,2,0,0,1
"COG3872",0,0,1,0,3,1,3,5,0,1
"COG3874",0,1,1,0,0,1,1,1,0,1
"COG3875",1,0,0,0,0,4,3,3,1,0
"COG3876",2,3,1,6,2,2,1,1,1,1
"COG3877",0,0,1,0,0,0,0,1,1,2
"COG3878",0,0,1,0,0,1,0,0,0,0
"COG3879",0,0,2,1,0,1,2,1,0,2
"COG3880",0,1,1,0,0,2,0,1,0,1
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",1,0,2,0,0,1,1,0,0,0
"COG3883",0,0,1,0,3,4,1,6,0,1
"COG3884",3,1,2,2,0,4,3,2,7,5
"COG3885",0,0,1,0,0,0,0,0,0,0
"COG3886",8,2,2,3,3,0,4,4,3,2
"COG3887",4,1,6,5,2,8,9,1,7,8
"COG3892",0,0,0,0,0,0,0,1,0,1
"COG3893",0,0,0,1,0,0,0,2,0,0
"COG3894",0,0,0,0,2,1,2,2,0,1
"COG3895",0,0,0,0,0,0,0,1,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,1,0,2,0,3
"COG3901",1,0,0,0,0,0,0,1,0,0
"COG3903",0,0,1,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,0,1,1,0,2,0,3,0
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",1,2,1,0,1,3,0,2,0,4
"COG3920",1,0,0,0,0,0,1,0,0,1
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,1,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,1,0
"COG3926",0,0,0,1,0,0,0,0,0,1
"COG3933",2,0,3,7,0,0,0,4,1,1
"COG3934",0,1,0,0,1,0,0,0,1,0
"COG3935",1,0,6,0,4,1,5,3,0,1
"COG3936",0,0,0,0,1,0,0,1,0,0
"COG3937",0,1,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,1,0,0,0,0
"COG3940",1,1,4,2,0,1,1,2,2,0
"COG3941",0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,1,0,0,0,0,0,0,0
"COG3943",7,6,3,6,3,11,7,5,6,8
"COG3944",2,2,3,1,2,6,3,5,1,0
"COG3945",0,0,0,0,0,0,0,0,0,0
"COG3947",0,1,1,0,0,1,0,0,0,0
"COG3948",0,1,0,0,0,0,1,1,0,1
"COG3949",0,3,4,0,0,1,2,1,0,1
"COG3950",1,0,2,2,5,2,1,1,1,5
"COG3951",0,0,0,0,0,0,0,0,0,2
"COG3952",0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,1,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,0,1,0,0,0
"COG3956",4,2,2,3,1,2,1,0,2,3
"COG3957",0,1,0,0,3,3,1,2,1,1
"COG3958",5,1,3,3,7,3,9,5,4,5
"COG3959",4,3,4,1,5,1,3,6,3,9
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,1,0,0,0,0,0
"COG3962",0,0,3,3,0,0,1,2,0,0
"COG3963",0,0,0,1,0,0,0,0,0,0
"COG3964",1,0,1,0,0,1,0,0,0,2
"COG3965",0,0,0,0,0,0,1,0,1,0
"COG3966",0,0,1,0,0,0,0,1,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",13,10,7,17,16,8,13,9,11,13
"COG3969",7,3,2,2,3,1,2,0,2,3
"COG3971",0,0,0,0,0,0,0,0,0,0
"COG3972",0,1,2,1,0,0,0,0,1,0
"COG3973",2,1,2,1,2,13,2,2,1,4
"COG3975",0,0,0,1,0,0,0,0,0,0
"COG3976",1,0,0,0,2,1,0,0,0,0
"COG3977",0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,1,0,0,0,0,0,0,0
"COG3979",2,0,0,0,0,0,0,1,0,0
"COG3980",1,1,1,1,1,1,1,0,0,1
"COG3981",0,0,0,1,0,1,1,1,1,1
"COG4001",3,5,7,7,8,3,3,2,8,10
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,1,0,0,2
"COG4032",0,1,0,0,1,0,0,0,0,0
"COG4034",0,0,0,0,0,0,0,1,0,1
"COG4043",0,0,1,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4086",0,1,1,0,1,1,1,0,0,3
"COG4087",0,1,0,0,0,0,0,0,0,0
"COG4091",0,0,1,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,1,0,0
"COG4096",10,8,2,7,7,3,6,2,3,7
"COG4097",0,0,0,2,0,0,0,0,0,0
"COG4098",0,0,1,0,0,0,0,0,0,0
"COG4099",0,1,3,2,1,0,1,1,2,0
"COG4100",4,1,1,0,4,2,5,1,4,3
"COG4104",0,0,1,0,0,1,0,0,0,0
"COG4105",0,0,0,0,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,1
"COG4107",0,0,1,0,0,0,0,0,0,0
"COG4108",7,5,8,4,5,3,5,8,9,5
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,4,0,4,0,0,1,0,0
"COG4112",0,0,0,0,0,0,0,1,0,0
"COG4114",0,0,1,0,0,0,0,0,0,0
"COG4115",2,5,1,1,0,1,0,0,2,1
"COG4116",0,0,1,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0
"COG4120",3,3,2,2,1,1,3,5,2,1
"COG4121",1,1,1,0,2,2,1,2,1,0
"COG4122",3,3,6,1,1,4,3,5,4,2
"COG4123",5,5,4,1,3,10,3,3,3,7
"COG4124",1,1,0,1,2,0,2,3,4,0
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,1,0,1
"COG4127",0,0,0,0,1,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,1,1,0,0,0,1,0,0
"COG4135",0,0,1,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0
"COG4137",1,0,1,0,1,0,0,1,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,1,0,0,0,0,0,0,0
"COG4143",0,0,2,0,0,0,0,0,0,1
"COG4145",2,0,1,0,0,0,0,1,1,1
"COG4146",9,2,6,2,0,2,2,2,6,2
"COG4147",0,0,2,0,0,0,0,0,0,0
"COG4148",0,0,0,0,0,0,0,0,0,0
"COG4149",0,0,4,0,0,1,1,0,1,1
"COG4150",0,0,0,0,0,0,0,0,0,0
"COG4152",0,0,0,1,1,1,1,0,1,2
"COG4154",0,0,2,0,0,0,0,0,1,1
"COG4158",0,1,1,0,1,0,0,1,1,0
"COG4160",0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,2,0,0,0,0,0,0,1
"COG4166",0,3,5,2,6,1,6,4,5,2
"COG4167",0,0,1,1,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,1,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0
"COG4172",1,0,0,0,0,0,0,0,1,1
"COG4174",0,0,1,0,1,0,0,0,0,0
"COG4175",1,1,0,1,0,1,3,0,1,1
"COG4176",0,1,0,4,2,0,0,0,1,1
"COG4177",3,2,4,1,2,3,2,7,1,4
"COG4178",1,1,1,3,0,0,0,1,0,2
"COG4181",0,0,0,0,0,0,0,0,0,0
"COG4185",1,1,0,0,1,3,0,0,1,1
"COG4186",0,0,0,3,0,1,1,2,1,1
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",0,0,0,1,0,0,0,0,0,0
"COG4189",0,0,2,0,0,0,0,0,0,0
"COG4191",0,0,0,0,0,0,0,0,1,1
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",0,1,2,0,3,3,4,7,4,0
"COG4194",0,0,1,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",4,2,1,8,2,4,2,2,2,4
"COG4199",0,0,0,1,0,0,0,0,0,1
"COG4200",0,1,0,0,0,0,1,0,0,0
"COG4206",14,18,1,13,4,14,14,5,7,14
"COG4208",1,0,1,0,0,0,3,0,2,1
"COG4209",2,5,2,1,13,3,5,0,10,3
"COG4211",1,1,4,0,2,0,0,0,1,0
"COG4213",1,1,2,2,0,0,0,1,0,3
"COG4214",0,0,0,0,0,0,0,1,0,0
"COG4215",0,0,0,0,1,0,0,0,0,0
"COG4219",0,2,3,1,3,1,7,6,8,6
"COG4220",0,0,0,0,0,0,1,0,0,0
"COG4221",6,2,3,2,5,1,2,0,0,1
"COG4222",0,0,1,2,0,0,0,0,0,0
"COG4224",0,0,1,0,1,0,1,1,1,0
"COG4225",13,16,9,15,13,6,13,4,4,12
"COG4226",0,0,1,1,0,0,0,1,0,2
"COG4227",4,5,1,1,4,5,0,2,1,3
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0
"COG4231",3,7,1,3,4,6,10,2,1,4
"COG4232",6,4,4,1,1,3,3,1,0,4
"COG4233",0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,1,0,0,1,0,0,0,0
"COG4237",0,0,0,0,0,0,0,0,0,3
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,1,0,0,0,0,0
"COG4241",0,0,0,1,0,0,0,0,0,1
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,1,0,0,1,0,0,0,0
"COG4248",0,0,0,2,0,0,2,0,1,0
"COG4249",0,0,0,2,2,0,1,1,0,0
"COG4251",0,0,0,0,0,0,0,1,0,0
"COG4252",1,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,1,0,0,0,0,0,0,0
"COG4258",1,0,0,1,0,0,0,0,0,0
"COG4260",1,6,1,1,2,6,4,1,5,3
"COG4261",0,2,0,2,0,1,0,0,1,2
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,1,0,0
"COG4267",0,0,1,0,0,0,2,0,0,0
"COG4268",0,1,0,0,2,0,1,2,2,0
"COG4269",0,0,0,0,0,0,0,0,0,0
"COG4271",0,0,0,0,0,0,2,4,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",3,5,1,5,2,5,3,1,5,4
"COG4279",0,0,1,1,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,2,0,1,1,1,1,2,1
"COG4284",0,0,1,0,1,4,3,8,2,1
"COG4286",0,0,2,0,1,5,3,0,2,0
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,1,0,0,0,0,0,0,0
"COG4289",2,3,1,7,3,4,4,3,1,4
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,1,0,0,0,0,1,0,0
"COG4294",0,0,1,0,0,4,0,1,0,0
"COG4295",1,1,0,0,0,0,0,0,1,1
"COG4296",0,1,0,0,0,0,1,0,0,0
"COG4299",5,11,2,6,3,3,0,2,1,2
"COG4300",0,0,1,0,0,0,0,0,0,0
"COG4302",0,0,1,0,0,0,0,1,0,0
"COG4303",0,0,1,2,0,0,0,1,0,1
"COG4310",1,0,0,0,0,0,0,0,0,1
"COG4314",0,0,0,0,1,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,1,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,1,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",0,2,0,0,1,0,0,1,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0
"COG4336",0,0,0,0,0,0,0,0,0,0
"COG4354",5,4,1,3,1,4,5,2,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,0,0,1,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,1,0,1,0,1,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,1,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",1,0,0,5,0,2,1,0,3,0
"COG4384",0,0,0,0,0,1,0,0,0,0
"COG4385",0,0,0,0,1,0,0,0,0,2
"COG4386",0,0,0,1,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,1,0,1
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,1
"COG4394",0,0,2,0,0,0,0,0,0,0
"COG4395",0,0,0,1,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,1,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0
"COG4399",1,0,2,0,0,0,1,0,0,0
"COG4401",0,0,1,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,0,0,3,0
"COG4405",0,1,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",4,5,5,2,5,2,1,2,3,2
"COG4412",0,1,0,3,3,0,5,1,0,0
"COG4413",2,1,1,1,1,0,1,0,0,2
"COG4420",0,0,1,0,0,3,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0
"COG4422",5,5,5,11,3,5,5,2,2,3
"COG4430",2,1,0,1,0,0,0,0,0,0
"COG4443",1,0,0,0,0,2,1,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,2,0,0,0,0,0,0
"COG4452",0,0,2,1,0,0,0,2,1,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,3,0,0
"COG4457",1,0,1,0,1,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",1,0,1,0,0,0,1,2,0,0
"COG4464",1,1,2,2,0,3,0,1,2,2
"COG4465",0,1,2,0,2,1,0,2,4,1
"COG4466",0,0,1,0,0,2,0,1,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",2,0,0,5,3,1,2,4,5,2
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",1,1,1,1,1,1,0,0,3,2
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",1,2,0,0,2,2,0,0,0,3
"COG4475",0,0,1,1,1,1,1,0,0,1
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,2,0,2,0,0
"COG4478",0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",2,0,0,0,1,1,0,2,1,0
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",4,8,5,0,7,6,6,3,5,0
"COG4487",0,0,0,0,0,0,0,2,0,0
"COG4492",0,1,2,1,1,1,1,0,1,0
"COG4495",0,0,0,0,0,0,0,0,3,0
"COG4496",1,3,0,0,3,0,5,1,0,0
"COG4499",0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4506",0,0,1,1,6,1,0,0,2,1
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",3,2,7,0,2,7,8,6,4,4
"COG4512",0,0,0,0,0,1,0,2,0,0
"COG4521",0,0,0,1,0,0,0,0,0,0
"COG4525",0,1,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,1
"COG4533",1,0,0,1,0,0,0,1,0,1
"COG4535",1,0,0,0,0,1,0,0,0,0
"COG4536",2,0,1,0,4,2,1,0,1,2
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,1,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,1,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,3,0,0,0,0,0,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",2,2,3,0,3,1,1,0,2,1
"COG4555",0,0,0,0,0,0,1,0,0,0
"COG4558",0,0,1,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",1,2,0,2,0,1,0,0,2,1
"COG4565",0,0,2,0,0,0,0,1,0,0
"COG4566",2,0,2,0,0,1,0,0,0,1
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,1,0,0,0,0,0,0,0
"COG4570",0,0,0,0,0,0,1,0,0,1
"COG4571",0,0,0,0,0,0,0,0,0,2
"COG4572",0,0,0,0,0,0,0,1,0,0
"COG4573",0,0,0,1,1,0,0,2,0,1
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,1,0,0,0,0,0,0,0
"COG4576",0,1,1,0,0,0,0,1,0,0
"COG4577",0,0,0,0,0,0,3,2,0,0
"COG4578",0,0,0,4,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,1,0,1
"COG4580",0,0,4,2,0,0,0,3,0,4
"COG4581",0,0,0,0,0,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0
"COG4584",3,15,4,3,9,19,10,4,5,5
"COG4585",4,2,2,4,0,3,6,0,1,0
"COG4586",0,0,0,0,0,0,0,0,0,0
"COG4587",0,0,0,0,0,0,0,0,0,0
"COG4589",1,0,0,0,0,0,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",6,8,6,7,9,2,3,7,3,5
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0
"COG4603",3,0,1,2,0,0,1,3,2,1
"COG4604",1,0,1,0,0,1,0,0,0,0
"COG4605",1,0,0,0,1,0,1,0,0,0
"COG4606",0,0,3,0,0,0,0,0,0,0
"COG4607",0,0,3,0,0,0,1,0,0,0
"COG4608",3,5,10,5,6,2,6,12,5,3
"COG4615",0,0,0,0,0,0,0,0,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,1,0,0
"COG4623",3,7,3,5,0,2,1,0,0,1
"COG4624",14,7,10,1,5,9,7,13,4,10
"COG4625",0,0,2,1,0,0,0,0,0,0
"COG4626",2,1,2,1,1,0,2,0,2,3
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",3,2,0,6,0,10,5,3,2,2
"COG4633",0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,1,1,0,0,0,0,0,0
"COG4636",2,1,1,0,1,0,0,1,1,0
"COG4637",2,1,0,3,2,2,0,2,1,1
"COG4638",0,0,2,0,0,0,0,3,0,0
"COG4639",1,0,2,2,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",1,3,6,0,4,1,2,1,2,0
"COG4642",0,1,1,3,3,2,4,1,2,1
"COG4643",0,0,0,1,0,0,0,0,0,0
"COG4644",23,0,3,0,0,0,0,2,0,0
"COG4646",22,29,8,38,21,22,19,13,18,28
"COG4648",1,0,0,0,0,1,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0
"COG4651",2,0,0,1,1,0,1,2,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0
"COG4653",0,1,0,0,1,0,0,0,1,5
"COG4656",10,6,5,3,4,4,0,6,2,5
"COG4657",2,6,3,4,5,1,0,0,2,1
"COG4658",5,2,7,1,5,1,6,4,4,11
"COG4659",2,4,1,2,4,4,2,4,0,2
"COG4660",3,7,5,2,7,2,2,3,2,5
"COG4662",0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0
"COG4664",0,1,0,0,0,1,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",1,0,0,3,0,1,2,3,0,0
"COG4667",3,5,1,1,1,1,0,1,6,2
"COG4668",0,0,2,3,0,0,0,1,1,0
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",2,0,2,0,0,1,0,0,1,2
"COG4672",0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,1,0,0,0,0,1,0,0
"COG4675",0,0,0,3,0,0,0,0,0,0
