"","NLF005","DLM027","NLM008","DLM001","NLM029","DLM020","NLM031","NOM004","NLM024","DOF004"
"COG3706",28,11,28,24,23,70,29,48,32,24
"COG3707",0,1,0,0,1,1,1,0,0,2
"COG3708",0,0,1,0,1,0,1,0,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,0,0,0,0,1,0,0
"COG3711",4,7,7,2,1,1,3,1,4,4
"COG3712",9,5,7,10,5,66,19,51,34,27
"COG3713",0,0,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0
"COG3715",0,4,0,2,0,0,2,2,2,0
"COG3716",1,3,0,0,0,2,2,2,0,2
"COG3717",3,1,4,3,4,5,1,1,4,0
"COG3718",0,0,0,0,0,0,0,0,0,1
"COG3719",0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,1,0,1
"COG3723",0,0,0,1,2,1,1,0,0,0
"COG3724",0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",1,1,0,1,1,0,1,1,0,0
"COG3728",1,0,1,1,0,1,1,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,1,0,0
"COG3732",0,0,0,0,0,0,0,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,0,0,0,1,0,0,0,0
"COG3735",2,0,0,2,0,2,2,1,1,0
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,2,0,0,0,0,0,0,1
"COG3740",0,0,0,0,1,0,1,1,1,0
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",1,1,0,2,0,2,0,5,0,2
"COG3747",0,0,1,0,0,0,1,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",2,0,1,6,0,0,2,5,1,3
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",11,6,8,5,13,2,8,2,8,6
"COG3758",0,0,0,0,0,1,0,0,0,1
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",1,1,1,0,0,0,2,1,0,0
"COG3762",1,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",4,2,3,2,0,1,2,1,0,1
"COG3765",0,0,0,0,0,0,0,0,2,0
"COG3766",0,0,0,0,0,0,0,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,1,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",1,0,0,0,0,0,1,0,0,1
"COG3773",2,0,1,0,2,0,7,0,0,3
"COG3774",3,3,4,2,0,2,3,3,2,2
"COG3775",4,2,2,3,0,4,2,1,7,4
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,1,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,1
"COG3786",0,0,0,0,1,0,0,0,0,0
"COG3787",1,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,1
"COG3790",0,0,0,0,0,0,0,1,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,1,0
"COG3804",1,0,0,0,1,0,0,1,1,1
"COG3808",2,1,2,10,4,7,6,7,1,8
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3817",0,1,0,0,0,0,0,0,0,1
"COG3819",0,0,0,0,1,0,0,0,1,0
"COG3822",0,0,0,0,0,0,0,1,0,0
"COG3823",0,0,0,1,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,1,0,0,0
"COG3828",0,0,0,1,0,0,0,0,0,0
"COG3829",1,4,2,3,3,1,2,6,3,5
"COG3830",4,1,2,2,3,3,1,3,1,2
"COG3831",0,0,1,0,0,1,1,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",2,1,3,1,2,1,0,0,0,3
"COG3835",0,1,0,0,0,0,1,0,0,1
"COG3836",0,0,0,0,1,0,0,0,2,0
"COG3837",0,0,0,0,0,0,0,0,0,0
"COG3839",5,2,4,2,6,1,7,7,2,2
"COG3840",0,0,0,0,0,0,0,0,0,0
"COG3842",1,5,3,3,2,7,1,7,9,6
"COG3843",7,4,13,4,13,3,8,0,0,2
"COG3845",3,2,3,1,4,2,6,3,1,3
"COG3846",0,0,0,0,0,0,0,0,0,0
"COG3848",3,2,0,0,2,2,3,0,0,0
"COG3850",0,0,0,1,0,0,0,0,0,1
"COG3851",0,0,0,0,0,1,0,0,1,0
"COG3852",0,0,0,0,0,0,0,1,0,0
"COG3853",2,5,0,0,3,2,0,0,0,1
"COG3854",2,3,3,0,2,0,1,0,1,3
"COG3855",5,6,7,5,8,8,10,7,9,4
"COG3856",0,0,0,2,0,0,0,0,0,0
"COG3857",12,13,1,6,8,2,5,2,2,4
"COG3858",3,2,12,0,3,0,4,1,0,2
"COG3859",1,0,0,1,0,0,1,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,2
"COG3862",2,1,0,0,1,2,0,0,1,0
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",1,0,0,1,1,0,0,0,0,0
"COG3866",1,2,2,0,1,0,3,0,6,0
"COG3867",7,1,15,0,5,5,7,1,4,2
"COG3868",0,0,0,0,1,0,0,0,0,0
"COG3869",0,2,0,1,1,0,0,0,0,2
"COG3870",0,2,0,0,0,0,1,0,0,0
"COG3871",0,1,4,0,0,1,3,3,2,2
"COG3872",4,1,2,2,4,0,1,2,0,2
"COG3874",0,1,0,0,2,0,1,0,0,0
"COG3875",0,3,0,0,2,1,0,3,1,0
"COG3876",1,0,1,3,4,10,4,5,3,5
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,1,0,1,0
"COG3879",0,0,0,1,2,0,0,0,0,0
"COG3880",0,0,1,1,0,0,0,1,1,1
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",0,1,0,1,1,3,3,0,0,0
"COG3883",2,1,0,0,0,0,0,0,1,0
"COG3884",5,3,5,4,6,2,3,4,5,6
"COG3885",0,1,1,0,0,0,0,0,0,0
"COG3886",0,6,7,2,5,1,2,1,2,0
"COG3887",4,5,7,2,7,2,4,3,0,4
"COG3892",0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,1,0,3,0,0,1,0
"COG3894",1,4,2,2,1,0,0,0,0,0
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,3,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",2,1,2,5,2,1,3,1,0,4
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",0,6,0,3,0,0,2,1,1,0
"COG3920",0,1,0,1,0,0,0,1,1,1
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,1,0
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,1,0,0,1,0,0,0
"COG3926",2,0,1,1,0,1,0,0,0,1
"COG3933",0,0,0,0,0,0,3,2,2,0
"COG3934",2,0,0,1,0,0,0,0,0,0
"COG3935",2,2,5,0,2,2,4,1,0,2
"COG3936",0,0,0,0,0,0,4,0,0,1
"COG3937",0,0,0,1,0,0,0,0,0,0
"COG3938",0,1,0,0,0,0,0,0,0,0
"COG3940",1,0,1,2,1,3,2,3,0,2
"COG3941",0,0,0,0,0,0,0,1,0,0
"COG3942",0,0,0,1,0,0,0,0,0,0
"COG3943",6,6,6,5,5,15,8,3,4,6
"COG3944",0,2,2,0,1,0,2,0,0,0
"COG3945",0,2,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,1,0,0,0
"COG3948",0,1,0,0,0,2,0,0,1,0
"COG3949",1,0,0,3,1,0,0,0,0,0
"COG3950",1,4,4,4,2,6,1,3,2,3
"COG3951",0,0,0,0,0,1,0,0,0,0
"COG3952",0,0,0,0,0,0,0,1,0,0
"COG3953",0,1,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,0,2,0,0,0
"COG3956",0,2,0,2,2,1,2,1,0,1
"COG3957",2,4,0,0,2,0,0,0,0,1
"COG3958",4,3,0,7,6,1,4,1,3,2
"COG3959",2,3,4,2,4,3,4,4,4,1
"COG3960",0,0,0,0,0,0,0,0,1,1
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,2,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",1,0,0,0,0,1,0,0,1,1
"COG3965",0,0,0,0,1,0,0,0,0,0
"COG3966",0,1,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",6,13,15,12,14,7,17,15,12,20
"COG3969",2,1,1,2,1,3,3,5,2,4
"COG3971",0,0,0,0,0,0,0,0,1,0
"COG3972",0,0,0,1,0,0,0,0,0,0
"COG3973",2,5,3,1,4,2,2,3,1,3
"COG3975",0,0,0,1,0,0,0,0,0,0
"COG3976",2,0,0,1,0,1,0,0,0,1
"COG3977",0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",0,1,0,0,0,0,0,0,0,0
"COG3980",1,0,0,0,2,0,2,1,0,2
"COG3981",0,0,0,0,0,1,0,0,0,0
"COG4001",5,2,7,4,4,5,1,7,8,2
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,1,0,0
"COG4032",0,0,0,0,0,1,0,1,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,1,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,1,1,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",10,5,3,6,7,6,4,1,4,5
"COG4097",0,0,0,0,0,0,0,0,0,0
"COG4098",0,2,0,1,0,0,0,0,0,0
"COG4099",2,3,3,1,0,1,2,1,1,2
"COG4100",2,4,3,1,4,0,4,1,1,3
"COG4104",1,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,1,0
"COG4107",0,0,0,0,0,0,0,0,1,0
"COG4108",7,5,3,4,7,4,7,6,6,6
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,1,0
"COG4115",3,0,1,1,0,0,2,0,0,0
"COG4116",0,3,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0
"COG4120",0,2,5,3,6,2,1,1,2,2
"COG4121",1,0,2,2,1,3,0,0,0,3
"COG4122",5,1,2,3,5,1,5,2,0,3
"COG4123",5,5,6,3,4,0,4,2,1,2
"COG4124",0,4,3,4,0,4,1,4,6,0
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0
"COG4127",0,1,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,2,0,0,0,0,0,0,0,1
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,1,0,0,0,0,0,1
"COG4138",0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0
"COG4145",0,0,0,0,0,0,0,2,2,0
"COG4146",1,2,4,1,0,8,1,8,7,2
"COG4147",0,0,0,1,0,0,0,0,0,0
"COG4148",0,0,0,0,0,0,0,1,0,0
"COG4149",2,4,1,0,1,0,1,1,1,1
"COG4150",0,0,0,0,0,0,0,0,0,0
"COG4152",1,1,0,0,1,0,1,0,1,1
"COG4154",0,0,0,0,1,0,0,0,0,1
"COG4158",0,0,0,0,0,0,2,0,0,0
"COG4160",0,0,0,0,0,0,0,1,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",4,10,0,4,1,1,8,0,2,10
"COG4167",0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0
"COG4172",0,1,0,1,0,1,0,0,0,2
"COG4174",0,0,0,0,0,0,0,0,0,0
"COG4175",1,0,0,1,1,1,0,2,1,3
"COG4176",0,0,0,0,0,1,1,4,0,2
"COG4177",1,2,0,5,1,1,5,2,1,0
"COG4178",0,0,0,0,0,0,0,0,0,0
"COG4181",0,0,0,0,0,0,0,0,0,0
"COG4185",0,7,1,0,0,0,2,2,3,0
"COG4186",0,2,0,2,0,0,0,0,0,0
"COG4187",0,0,1,1,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",1,1,1,0,0,0,0,0,0,0
"COG4191",0,0,0,0,0,0,0,0,0,2
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",1,0,2,1,4,0,1,0,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",3,4,1,2,3,9,5,2,2,5
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,3,0,2,0,0,0,0,0
"COG4206",9,16,12,19,10,29,17,25,24,18
"COG4208",1,1,1,0,4,1,1,0,0,0
"COG4209",16,3,6,2,7,2,5,1,0,7
"COG4211",0,2,1,1,3,1,2,1,0,1
"COG4213",1,0,0,0,0,1,0,0,0,0
"COG4214",0,2,0,4,0,0,0,1,0,1
"COG4215",0,0,0,0,0,0,0,0,0,0
"COG4219",4,1,12,1,2,2,5,0,0,1
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",0,0,1,1,2,3,1,2,2,2
"COG4222",0,4,0,0,0,0,0,0,2,0
"COG4224",1,1,2,0,5,0,3,0,0,0
"COG4225",10,3,4,6,10,27,21,17,5,10
"COG4226",0,3,0,0,2,0,0,1,0,1
"COG4227",1,1,2,2,0,2,6,0,2,5
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0
"COG4231",3,3,2,7,2,2,0,5,0,5
"COG4232",6,3,3,6,0,5,2,3,6,5
"COG4233",0,0,0,0,0,0,0,0,1,0
"COG4235",0,0,0,0,0,0,0,0,1,1
"COG4237",0,0,0,0,1,0,0,0,0,0
"COG4238",0,0,1,0,0,0,0,0,0,0
"COG4239",1,0,0,0,0,0,0,0,0,0
"COG4241",0,2,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",1,0,0,1,0,0,0,3,0,0
"COG4248",0,0,0,0,0,0,0,1,0,1
"COG4249",6,0,0,0,0,0,0,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,1,0,0,0,1,0
"COG4260",4,5,4,0,4,0,3,0,0,2
"COG4261",0,0,0,1,2,0,0,0,1,1
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0
"COG4267",0,0,1,0,0,0,0,0,0,0
"COG4268",4,2,6,1,1,1,1,2,0,2
"COG4269",0,0,0,0,0,0,0,0,0,0
"COG4271",0,0,1,0,0,0,0,0,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",6,4,3,3,3,1,5,0,0,2
"COG4279",0,0,0,1,0,0,0,0,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",2,1,1,0,0,0,2,0,0,1
"COG4284",1,1,1,0,1,2,0,0,0,0
"COG4286",1,0,1,1,1,1,0,0,0,0
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",6,0,1,3,1,7,2,6,2,2
"COG4290",0,1,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,1,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0
"COG4295",2,4,5,0,0,0,1,0,0,0
"COG4296",0,1,0,0,0,0,0,0,0,0
"COG4299",5,0,1,3,1,4,5,5,4,4
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,1,0,1,0,1
"COG4303",0,0,0,0,0,0,0,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,1,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",0,0,0,0,1,0,0,0,0,0
"COG4335",0,0,0,1,0,0,0,0,0,0
"COG4336",0,0,0,0,1,0,2,0,0,1
"COG4354",0,0,0,1,5,3,7,1,0,2
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,1,0,1,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,2,0,2,0,0,2
"COG4379",0,1,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,1,3,1,4,0,1,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,1,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,2,0,1,0,2,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,1
"COG4395",0,1,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,1,0,0,0,0,0,0
"COG4399",0,0,0,1,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,4,0,0,0,1,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",4,2,4,2,5,3,4,9,1,3
"COG4412",1,3,0,1,2,0,0,1,3,0
"COG4413",2,0,0,0,0,3,0,1,0,1
"COG4420",0,0,0,0,1,0,0,0,0,0
"COG4421",0,0,0,0,0,2,0,0,0,0
"COG4422",3,4,1,3,6,3,3,3,3,4
"COG4430",1,0,0,0,2,2,1,0,0,1
"COG4443",0,0,1,0,0,0,1,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,1,0
"COG4452",0,0,0,2,0,1,0,1,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,1,0,0,1,0,0,0,0,0
"COG4464",3,3,2,3,4,3,3,2,3,2
"COG4465",0,0,3,0,2,0,1,1,0,2
"COG4466",0,2,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",5,2,6,0,3,0,1,0,1,2
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,3,0,0,1,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",2,0,3,0,1,1,1,0,0,1
"COG4473",0,4,0,0,0,0,0,0,0,0
"COG4474",2,0,0,0,0,0,0,1,0,0
"COG4475",1,0,1,0,0,0,2,0,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",1,0,0,0,0,0,0,0,0,0
"COG4478",0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,1,0,0,0,1,0,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",9,5,6,2,8,0,9,2,0,7
"COG4487",1,0,0,0,0,0,0,0,0,1
"COG4492",2,1,2,0,1,0,2,0,0,0
"COG4495",0,0,1,0,0,0,0,0,0,0
"COG4496",2,1,0,1,1,0,0,0,0,0
"COG4499",0,1,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,1,0,0,0
"COG4506",1,0,3,1,3,0,1,0,0,1
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",4,4,4,2,4,1,3,2,1,3
"COG4512",0,0,0,0,0,0,0,0,0,0
"COG4521",0,0,0,0,1,0,0,0,0,1
"COG4525",0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,1,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,0,0,0,0,1,0,0
"COG4535",0,0,0,0,0,0,0,1,0,0
"COG4536",5,3,1,0,1,1,0,2,4,1
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,1,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,1,0,0,0,1,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",1,0,0,1,0,0,1,0,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",0,1,2,3,6,1,4,1,1,1
"COG4555",0,0,0,0,2,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,1,4,0,0,2,0,0,1
"COG4565",0,0,0,0,0,0,0,0,0,0
"COG4566",0,0,0,0,0,0,0,0,0,0
"COG4568",0,0,0,0,0,0,0,0,0,1
"COG4569",0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,0,0,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,1,0
"COG4576",0,0,0,0,0,0,0,1,0,0
"COG4577",0,0,2,0,0,1,1,0,1,1
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,1,0
"COG4580",0,0,0,0,0,0,1,0,0,0
"COG4581",0,2,0,1,0,0,0,0,0,0
"COG4582",0,0,0,0,0,0,1,0,0,0
"COG4584",11,15,3,8,11,10,14,3,6,23
"COG4585",2,6,1,2,3,4,3,1,2,2
"COG4586",0,0,0,0,0,0,0,0,0,0
"COG4587",0,0,0,0,2,0,0,0,0,0
"COG4589",1,0,0,0,0,2,0,1,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",6,2,3,8,3,6,7,10,5,6
"COG4592",0,0,0,0,0,0,0,0,1,1
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,1,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0
"COG4603",1,0,2,2,2,0,3,1,0,1
"COG4604",0,0,0,0,0,0,0,0,0,0
"COG4605",1,0,0,0,0,0,0,0,0,0
"COG4606",1,0,0,0,0,0,1,0,0,0
"COG4607",0,0,0,0,0,1,0,0,1,0
"COG4608",5,5,2,6,6,0,9,5,1,3
"COG4615",0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0
"COG4623",3,2,1,3,0,4,2,3,2,5
"COG4624",13,2,11,7,11,10,4,11,6,12
"COG4625",0,0,0,0,0,0,0,0,1,0
"COG4626",2,8,2,6,3,0,1,5,0,1
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",3,1,2,2,3,1,3,1,0,2
"COG4633",0,0,0,0,0,0,0,0,0,1
"COG4635",0,0,0,0,0,0,0,0,0,0
"COG4636",2,1,0,0,0,0,0,2,0,0
"COG4637",0,0,0,1,0,0,0,3,2,1
"COG4638",0,0,0,0,0,0,0,0,1,1
"COG4639",0,0,0,0,0,0,1,0,0,0
"COG4640",0,1,0,0,0,0,0,0,0,0
"COG4641",5,2,3,1,8,1,2,1,0,4
"COG4642",3,0,0,3,3,2,0,1,7,4
"COG4643",0,0,0,1,1,0,0,0,0,0
"COG4644",0,1,0,1,0,1,0,1,1,1
"COG4646",17,9,19,21,25,17,21,2,4,8
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,1,0,0,0,1,0,0,1,0
"COG4651",0,0,0,1,0,0,0,2,0,1
"COG4652",0,0,0,0,0,0,0,0,0,0
"COG4653",1,0,2,2,0,0,0,3,0,0
"COG4656",4,9,5,4,4,3,6,2,6,7
"COG4657",2,1,4,1,4,3,2,2,5,2
"COG4658",4,3,2,4,5,0,3,5,2,5
"COG4659",2,3,1,3,2,4,4,6,2,2
"COG4660",6,3,4,7,3,3,0,1,3,3
"COG4662",0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,1,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",0,3,1,1,1,0,2,1,1,1
"COG4667",4,1,4,1,3,4,4,4,4,7
"COG4668",0,0,0,0,0,0,0,2,0,1
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",0,4,1,0,0,1,1,1,0,0
"COG4672",0,0,1,0,0,0,0,0,0,2
"COG4674",0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,1,0,0,0,0,0
