"","DOM022","NOM018","NOM001","NOM025","DOF008","NLM017","DLM027","NLM016","DOM019","DOM001"
"COG3706",26,13,34,23,8,35,11,31,31,31
"COG3707",0,0,0,0,1,1,1,0,0,1
"COG3708",0,0,0,0,0,0,0,0,1,1
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,0,1,0,0,0,0,0
"COG3711",6,6,2,3,16,1,7,2,0,1
"COG3712",38,13,18,34,4,45,14,12,21,37
"COG3713",0,0,0,0,0,0,0,2,0,2
"COG3714",0,0,0,0,0,0,0,0,0,0
"COG3715",1,1,1,4,5,1,2,0,1,0
"COG3716",1,1,1,4,4,0,6,0,0,1
"COG3717",0,4,7,5,2,5,0,5,2,2
"COG3718",0,0,0,1,0,0,0,0,0,0
"COG3719",0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",1,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0
"COG3723",4,2,0,0,0,0,0,0,0,0
"COG3724",0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",0,1,2,1,1,0,4,2,0,2
"COG3728",0,0,0,1,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,1,0,0,0,0,0,0,0,0
"COG3731",1,0,0,0,0,0,0,0,0,0
"COG3732",0,0,1,0,0,0,0,0,0,0
"COG3733",0,0,0,0,1,0,0,1,0,0
"COG3734",1,1,0,0,0,0,0,0,0,0
"COG3735",0,1,0,0,0,3,1,2,2,1
"COG3736",1,0,0,0,1,0,0,0,0,0
"COG3738",0,1,0,0,0,0,1,0,0,0
"COG3740",1,1,1,1,0,0,1,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",2,0,1,2,0,1,0,1,0,2
"COG3747",0,0,0,0,0,1,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",5,2,7,2,2,3,0,10,3,3
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",3,5,13,4,7,3,8,0,0,1
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",1,0,0,0,1,2,1,0,0,2
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",1,1,3,2,8,1,4,0,0,0
"COG3765",0,0,0,1,1,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,1,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,1,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,0,0,0,0,2,0,0
"COG3773",0,1,1,0,1,4,1,0,2,4
"COG3774",3,0,1,8,3,2,1,5,3,3
"COG3775",5,4,6,1,1,3,2,7,4,4
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,1,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,0,1,0
"COG3787",0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,1,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,0,0,1,0,0,0,0,0
"COG3808",7,8,2,4,1,3,2,1,4,6
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,1,1,1
"COG3819",0,0,0,0,1,0,0,0,0,0
"COG3822",0,0,0,0,0,1,0,0,0,0
"COG3823",0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",4,1,5,4,6,1,3,1,0,8
"COG3830",1,5,1,4,1,2,3,3,3,2
"COG3831",0,0,0,0,0,2,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",2,2,1,2,8,2,1,0,3,0
"COG3835",0,0,2,0,0,0,2,0,0,1
"COG3836",2,0,0,1,0,0,0,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0
"COG3839",2,5,6,4,12,8,6,1,8,4
"COG3840",0,0,0,1,0,0,0,0,0,0
"COG3842",4,10,2,3,9,7,4,4,5,8
"COG3843",1,6,5,9,9,7,6,1,4,8
"COG3845",1,0,1,1,3,7,3,1,4,7
"COG3846",0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,2,2,0,0,2,0,0,2
"COG3850",0,0,0,1,0,0,0,0,1,1
"COG3851",0,0,0,0,0,1,0,0,0,0
"COG3852",0,0,0,1,0,0,0,0,0,0
"COG3853",1,2,2,0,4,1,2,0,2,2
"COG3854",0,4,1,1,0,0,1,1,1,0
"COG3855",7,5,13,8,4,7,11,5,8,3
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",4,2,4,0,7,7,6,1,7,5
"COG3858",1,3,0,4,3,6,1,0,1,2
"COG3859",0,0,1,2,1,0,0,1,1,2
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,0,3,0,0,0,1,0
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",1,0,1,0,0,0,0,0,0,1
"COG3866",1,2,10,0,0,0,0,8,2,0
"COG3867",4,4,5,2,1,3,0,1,4,1
"COG3868",0,0,0,1,0,0,0,0,0,0
"COG3869",0,2,0,0,1,0,2,1,1,0
"COG3870",0,1,0,1,1,0,0,0,0,0
"COG3871",0,0,0,0,0,1,0,1,1,2
"COG3872",1,1,1,2,1,2,2,1,0,1
"COG3874",0,0,1,0,0,0,1,1,0,2
"COG3875",0,0,1,4,0,1,1,0,0,4
"COG3876",2,1,2,0,0,2,0,0,1,4
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,1
"COG3879",0,0,0,0,0,0,1,0,0,0
"COG3880",0,0,1,0,1,0,0,1,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",1,0,1,2,1,3,0,1,2,3
"COG3883",0,0,0,0,0,0,0,0,0,0
"COG3884",3,6,0,3,3,7,2,3,1,2
"COG3885",0,0,0,0,1,1,1,0,0,0
"COG3886",2,3,0,0,4,1,4,1,1,4
"COG3887",4,9,3,6,6,8,7,0,1,3
"COG3892",0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,0,0,0,0,0,3,3
"COG3894",0,1,2,2,3,2,2,0,1,1
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,1,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,1,0,0,0
"COG3910",1,0,1,1,0,1,1,1,0,0
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",2,0,0,0,2,0,5,3,4,1
"COG3920",0,0,0,1,1,0,2,1,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,1,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0
"COG3926",1,0,0,1,0,0,0,0,0,1
"COG3933",2,0,3,1,3,6,1,0,0,0
"COG3934",0,0,0,0,0,0,0,0,0,0
"COG3935",0,1,2,5,1,1,1,1,0,1
"COG3936",0,0,0,2,0,0,0,0,0,2
"COG3937",0,0,0,1,0,0,0,0,0,0
"COG3938",1,1,0,0,1,0,1,0,0,0
"COG3940",2,2,2,2,5,1,1,1,0,6
"COG3941",0,0,0,0,0,0,0,0,0,0
"COG3942",1,0,1,1,3,0,1,0,0,0
"COG3943",10,5,12,4,4,5,4,17,5,5
"COG3944",2,2,2,1,5,0,3,0,2,1
"COG3945",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,1,0,1,0,0,0,0,0,0
"COG3949",0,0,0,0,2,1,0,0,0,0
"COG3950",2,2,2,6,8,4,4,4,2,4
"COG3951",0,0,0,0,0,0,0,0,0,0
"COG3952",0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,1,0,0,0
"COG3954",1,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,0,0,0,0,1
"COG3956",0,1,2,3,4,1,1,1,2,3
"COG3957",0,3,0,0,2,1,2,0,2,1
"COG3958",1,2,0,2,4,5,4,1,2,2
"COG3959",2,3,1,2,2,10,2,1,5,5
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",2,0,0,0,0,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",1,0,0,0,0,0,0,0,0,0
"COG3965",0,0,0,1,0,0,0,0,0,0
"COG3966",0,0,0,0,2,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",9,23,19,12,3,5,6,10,9,8
"COG3969",4,2,1,4,1,5,1,2,2,5
"COG3971",0,0,0,1,0,0,1,0,0,0
"COG3972",1,1,10,0,0,1,1,0,3,0
"COG3973",3,3,0,2,7,2,3,0,5,2
"COG3975",1,0,0,0,0,0,0,0,0,0
"COG3976",2,1,0,0,3,0,0,0,0,0
"COG3977",0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,1,0,0,0,0,0
"COG3979",0,0,0,0,2,1,0,0,0,1
"COG3980",0,0,0,0,0,1,0,0,1,0
"COG3981",0,0,0,0,1,0,1,0,1,0
"COG4001",5,9,2,4,2,2,5,3,3,4
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",1,0,0,0,1,1,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,1,0,0,0,0
"COG4086",0,0,0,0,4,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,1,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",11,6,6,9,25,2,2,3,2,3
"COG4097",0,0,0,1,0,0,0,0,0,0
"COG4098",0,0,0,0,1,0,1,0,0,1
"COG4099",1,1,2,0,2,2,1,1,2,0
"COG4100",2,1,2,1,7,0,4,0,2,2
"COG4104",0,0,0,0,0,0,0,0,0,2
"COG4105",0,1,0,0,0,0,0,1,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,1,0,1,0,0,0,1
"COG4108",6,5,8,3,9,7,2,9,5,4
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,2,0,0
"COG4112",0,0,0,0,0,0,0,0,0,1
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",1,0,0,0,0,0,0,0,3,1
"COG4116",0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,1,0,0
"COG4120",1,4,2,2,2,1,5,0,4,4
"COG4121",0,3,0,2,1,0,0,0,0,1
"COG4122",3,1,1,3,2,4,3,3,2,4
"COG4123",3,3,1,0,4,1,5,1,0,3
"COG4124",2,2,2,2,0,6,4,5,0,3
"COG4125",0,0,0,0,0,0,1,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0
"COG4127",0,1,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,1,0,0,0,2,1,0,1,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,1,0,1,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,1,2,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,1,0,0,0,0,0,0
"COG4137",1,0,0,0,0,0,0,1,0,0
"COG4138",0,0,0,1,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",0,1,0,0,0,0,0,0,0,1
"COG4145",2,0,0,1,0,1,1,0,0,1
"COG4146",2,4,4,5,2,4,2,10,0,4
"COG4147",0,0,0,1,0,0,0,0,0,0
"COG4148",0,0,0,1,0,0,0,0,0,0
"COG4149",3,1,0,1,1,0,2,0,1,0
"COG4150",0,0,0,2,0,0,0,0,0,0
"COG4152",0,1,0,2,0,0,1,0,0,1
"COG4154",0,0,0,1,1,0,0,0,0,1
"COG4158",0,2,0,0,0,2,0,0,0,1
"COG4160",1,0,0,0,2,0,1,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",3,3,5,9,7,2,13,1,0,6
"COG4167",0,0,0,1,0,1,0,0,0,0
"COG4168",0,1,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0
"COG4172",0,2,0,0,0,0,0,0,2,1
"COG4174",0,0,0,0,0,0,0,0,0,0
"COG4175",2,0,1,2,1,6,0,1,1,1
"COG4176",2,1,0,0,0,1,1,0,0,4
"COG4177",2,3,7,4,6,4,0,2,1,0
"COG4178",0,1,0,0,0,0,0,1,2,0
"COG4181",0,0,0,1,0,0,0,0,0,0
"COG4185",2,0,1,1,0,1,2,3,2,3
"COG4186",0,0,0,1,3,1,1,0,2,1
"COG4187",0,1,0,0,0,0,0,0,0,2
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",1,1,1,1,2,0,0,0,0,0
"COG4191",1,1,0,0,0,2,0,1,1,0
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",1,2,1,1,1,2,0,0,1,1
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",6,4,6,3,1,2,1,1,1,2
"COG4199",0,0,0,1,0,0,2,0,0,0
"COG4200",0,1,0,0,0,0,0,0,1,0
"COG4206",23,8,16,17,0,20,12,42,22,28
"COG4208",0,1,0,0,0,0,0,0,1,0
"COG4209",2,4,6,5,14,8,2,2,1,1
"COG4211",1,1,1,6,0,0,1,0,0,0
"COG4213",0,0,0,0,1,1,1,0,1,1
"COG4214",0,0,0,0,1,1,1,0,0,0
"COG4215",0,0,0,0,0,0,0,0,0,1
"COG4219",2,0,0,2,4,11,1,1,4,2
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",3,1,1,1,0,1,2,6,2,3
"COG4222",2,0,1,0,0,0,1,0,0,1
"COG4224",0,0,2,1,2,1,2,0,0,0
"COG4225",9,8,4,12,3,26,2,5,10,11
"COG4226",0,0,2,0,0,0,0,1,0,0
"COG4227",4,1,1,1,0,2,3,6,2,5
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0
"COG4231",3,1,0,3,1,5,1,1,5,3
"COG4232",8,2,4,1,1,1,4,5,7,0
"COG4233",1,0,0,0,0,0,0,0,0,0
"COG4235",1,2,0,2,0,1,0,0,1,0
"COG4237",0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,1,0,0,1,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,1,0,1,0,0,0
"COG4245",2,1,0,1,0,0,0,7,0,0
"COG4248",1,0,0,0,0,0,0,0,0,0
"COG4249",2,0,1,0,0,7,0,5,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",2,0,0,0,1,0,1,2,0,1
"COG4260",0,1,1,1,5,1,5,2,4,2
"COG4261",3,0,0,1,1,0,0,2,1,0
"COG4262",0,0,0,0,0,1,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0
"COG4267",0,1,0,0,0,0,1,0,1,0
"COG4268",0,2,1,2,1,1,1,6,0,0
"COG4269",0,0,0,0,0,0,0,2,0,0
"COG4271",2,1,0,1,3,1,0,0,0,1
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",3,0,1,0,3,3,3,0,7,1
"COG4279",0,1,0,0,0,0,1,0,0,0
"COG4282",0,0,0,1,0,0,0,0,0,0
"COG4283",0,1,0,0,0,0,1,0,1,1
"COG4284",0,1,1,1,0,1,0,0,0,0
"COG4286",1,2,0,0,1,0,1,0,0,0
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",4,8,3,2,1,8,0,4,3,1
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,0,0,2,1,3,0,0,0
"COG4296",0,0,0,1,0,0,1,0,2,1
"COG4299",3,8,0,8,0,4,0,5,5,5
"COG4300",0,0,1,0,0,0,1,0,0,0
"COG4302",0,0,0,0,0,1,0,0,0,0
"COG4303",0,1,0,1,0,2,0,0,0,1
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",0,1,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,1,0,1,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,1,0,0,0
"COG4332",0,0,0,0,1,0,0,0,0,1
"COG4333",0,0,0,0,0,1,0,0,1,0
"COG4335",0,0,0,0,0,5,0,0,0,0
"COG4336",0,0,0,0,0,0,0,0,0,0
"COG4354",0,1,0,1,0,18,0,0,6,4
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,1,2,0,0,0,2,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",0,1,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,1,0
"COG4381",0,0,1,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,1,2,0,1,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,1,0,0,0,0,0
"COG4387",0,1,0,0,0,0,0,0,0,0
"COG4388",0,1,0,0,0,0,0,0,0,1
"COG4389",0,1,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,1,0,0,0,0,0
"COG4394",0,1,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,6,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,0,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",4,4,0,5,0,5,1,5,5,2
"COG4412",9,0,14,0,0,0,2,6,0,0
"COG4413",0,0,0,0,0,1,0,0,1,1
"COG4420",0,0,0,0,0,0,0,0,0,1
"COG4421",1,0,0,1,0,0,0,0,0,0
"COG4422",2,0,0,0,1,7,3,1,5,5
"COG4430",1,1,0,1,0,1,0,0,1,0
"COG4443",0,2,0,0,0,0,0,0,0,1
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,0
"COG4452",0,0,0,1,0,2,0,0,0,1
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,1,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0
"COG4458",0,1,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,0,0,1,0,0,1
"COG4464",0,0,0,1,0,2,4,1,4,1
"COG4465",0,0,1,1,1,1,1,0,1,0
"COG4466",1,0,0,0,1,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",2,3,3,1,8,3,6,1,1,1
"COG4469",0,0,0,0,2,0,0,0,0,0
"COG4470",0,0,0,0,1,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",0,2,1,0,1,0,0,0,1,1
"COG4473",0,0,0,0,2,0,0,0,0,0
"COG4474",1,2,1,1,0,1,1,0,0,0
"COG4475",0,0,0,0,0,0,0,0,0,0
"COG4476",0,0,0,0,0,0,1,0,0,0
"COG4477",0,0,0,0,1,0,3,0,0,0
"COG4478",0,0,0,0,0,0,0,0,0,1
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,2,0,0,0,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",1,7,4,1,4,2,5,1,5,2
"COG4487",0,0,0,0,0,0,0,0,1,2
"COG4492",0,0,1,0,0,0,3,1,2,1
"COG4495",0,0,0,0,0,0,0,0,0,0
"COG4496",0,0,0,0,1,0,0,0,0,2
"COG4499",0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4506",1,3,0,1,4,1,3,0,0,1
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",2,2,1,2,6,2,3,1,2,2
"COG4512",0,0,0,0,0,0,0,0,0,0
"COG4521",0,0,0,1,0,0,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,1,0,0,0,0,0,0
"COG4533",0,0,0,2,2,0,0,0,0,0
"COG4535",1,0,0,1,0,0,0,0,0,0
"COG4536",5,1,2,3,0,1,2,4,0,4
"COG4537",0,0,0,0,1,0,0,0,0,0
"COG4540",1,0,0,0,0,0,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,0,2,3,0,0,0,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",1,0,2,1,3,5,0,0,2,3
"COG4555",0,0,0,0,1,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,0,0,0,0,0,1,3
"COG4565",0,0,0,0,0,0,0,0,0,0
"COG4566",0,1,0,0,0,0,0,0,0,1
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,2,0,0,0,0,0,1
"COG4570",1,0,0,0,0,0,0,0,1,2
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,0,0,1,0,0,0,0,0
"COG4574",0,0,0,1,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,1,0,0,0,0,0
"COG4577",0,0,1,0,2,1,0,0,0,0
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,1,0,0,0,0,0,0
"COG4580",0,0,0,1,0,0,0,0,0,0
"COG4581",0,0,0,0,7,0,0,0,0,0
"COG4582",0,0,0,1,0,0,0,0,0,0
"COG4584",6,11,2,11,2,4,18,4,14,5
"COG4585",3,3,7,1,4,1,1,4,4,2
"COG4586",0,0,0,0,1,0,0,0,0,0
"COG4587",0,0,0,0,0,0,0,0,0,0
"COG4589",1,0,0,0,0,0,0,0,0,1
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",8,4,4,5,2,3,5,6,7,6
"COG4592",0,0,0,1,0,0,0,0,0,0
"COG4594",0,0,0,0,1,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0
"COG4603",3,3,1,0,6,2,0,0,2,0
"COG4604",0,0,0,0,0,0,0,0,1,0
"COG4605",0,0,0,0,1,0,0,0,0,0
"COG4606",0,0,0,0,0,1,0,0,0,0
"COG4607",0,0,0,0,2,0,0,0,0,1
"COG4608",4,3,1,1,2,3,9,0,3,2
"COG4615",0,0,0,1,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,2,0,0,0,0,0
"COG4623",2,5,0,5,0,3,1,1,5,4
"COG4624",6,10,6,10,7,12,12,0,13,17
"COG4625",0,0,0,0,1,3,0,0,1,0
"COG4626",5,0,2,6,0,1,4,0,3,2
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",2,1,0,5,1,3,1,1,1,1
"COG4633",0,1,1,0,4,0,2,0,0,0
"COG4635",0,1,0,0,1,0,0,1,0,0
"COG4636",2,0,0,0,2,0,1,0,0,0
"COG4637",0,3,0,1,0,0,7,1,3,1
"COG4638",0,0,0,0,0,0,0,0,0,0
"COG4639",1,0,1,0,0,0,0,0,0,0
"COG4640",1,0,0,0,1,0,2,0,0,0
"COG4641",1,5,0,4,1,1,1,1,2,6
"COG4642",5,0,1,1,0,0,2,3,2,2
"COG4643",0,0,0,1,0,0,0,0,0,0
"COG4644",0,0,0,0,1,0,0,0,0,1
"COG4646",11,20,25,11,13,17,9,12,20,20
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,1,0,0,0
"COG4651",1,0,0,0,0,0,0,0,1,0
"COG4652",0,0,0,0,0,0,0,0,0,0
"COG4653",1,0,0,0,0,0,1,0,0,0
"COG4656",2,3,2,5,8,4,4,4,4,4
"COG4657",2,5,1,3,1,3,4,1,7,5
"COG4658",1,9,4,3,1,8,1,4,6,3
"COG4659",2,1,3,2,1,2,4,1,5,3
"COG4660",1,5,3,4,1,2,4,2,5,2
"COG4662",0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",2,2,2,2,2,1,2,0,3,3
"COG4667",2,8,3,1,5,3,2,2,1,3
"COG4668",1,0,0,1,3,1,2,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",1,0,0,2,4,1,2,0,0,1
"COG4672",0,0,0,0,1,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0
