"","X66_DCM_0.0d2","X122_SUR_0d45.0d8","X124_SUR_0d1.0d2","X124_DCM_0d2.0d45","X76_MES_0d45.0d8","X148_SUR_0d2.3","X70_MES_0d45.0d8","X112_MES_0d2.3","X38_OMZ_0d1.0d2","X78_MES_0d2.3","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X57_SUR_0d2.3","X34_DCM_0d2.1d6","X23_DCM_0d2.1d6","X122_DCM_0d45.0d8","X124_SUR_0d2.0d45","X68_MES_0d2.3","X18_SUR_0d2.1d6","X141_SUR_0d2.3","X32_DCM_0.0d2","X102_DCM_0d2.3","X145_MES_0d2.3","X78_SUR_0d2.0d45","X132_MES_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d45.0d8","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6"
"COG0631",23,10,45,21,54,24,46,24,83,25,12,21,16,31,20,45,19,22,16,11,133,29,19,15,23,19,14,59,40,29
"COG0632",34,78,15,29,40,27,37,40,41,31,51,14,31,36,22,71,28,48,27,49,46,33,38,19,58,51,68,37,24,37
"COG0633",29,96,72,47,35,73,37,35,38,51,50,66,130,53,103,18,14,9,30,45,1,32,6,25,11,40,28,8,45,17
"COG0634",44,9,9,31,28,24,37,34,9,32,22,16,15,30,19,20,10,32,17,17,32,22,24,17,28,17,19,36,23,25
"COG0635",153,168,58,43,113,61,134,106,122,96,90,88,88,84,54,140,55,107,85,70,161,65,92,41,73,137,148,136,51,69
"COG0636",2,46,7,4,17,12,11,3,15,11,15,17,17,3,15,19,8,7,16,16,14,18,5,18,7,18,28,3,12,11
"COG0637",74,130,92,63,58,63,67,76,112,62,70,112,77,40,65,116,57,60,84,93,60,86,45,84,45,74,102,73,82,58
"COG0638",0,12,2,109,43,50,61,115,23,120,5,1,10,86,12,11,8,98,10,4,0,14,117,2,93,13,16,2,40,58
"COG0639",64,36,47,32,69,48,54,54,123,51,42,52,68,61,49,61,56,56,44,79,123,52,58,37,55,115,38,61,70,55
"COG0640",101,32,55,16,105,18,106,62,100,62,14,46,13,48,16,59,15,56,16,26,100,17,67,11,47,37,48,196,24,41
"COG0641",13,5,49,8,12,1,19,7,3,7,3,15,6,20,7,8,3,4,4,7,1,10,7,1,12,4,12,4,2,6
"COG0642",3012,663,1583,543,2005,668,2676,1007,3473,684,712,2905,649,672,714,1788,684,655,697,788,2278,581,591,689,890,1073,1041,1843,547,578
"COG0643",134,14,90,12,119,13,119,36,294,30,6,231,10,59,27,111,9,35,12,17,166,17,28,6,62,44,43,53,18,20
"COG0644",166,342,75,372,224,278,255,342,102,324,223,84,263,375,279,261,232,350,251,249,115,239,441,272,348,299,322,107,331,361
"COG0645",10,1,22,2,18,1,13,5,15,6,0,10,0,5,0,7,0,2,0,3,8,0,1,1,2,6,5,18,2,5
"COG0646",96,168,58,148,149,158,154,195,90,191,100,45,189,200,115,145,105,214,163,153,127,123,213,123,202,262,163,62,148,148
"COG0647",41,41,14,90,35,78,37,43,9,58,80,10,73,66,61,28,89,58,73,86,10,60,46,100,52,54,41,70,100,64
"COG0648",2,9,10,40,26,24,19,43,3,57,8,6,16,59,31,11,12,50,15,6,40,21,61,13,58,6,18,0,30,38
"COG0649",72,143,35,176,104,190,119,160,38,180,127,23,165,186,174,93,150,177,178,125,9,181,177,180,168,146,119,47,200,192
"COG0650",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",201,41,48,83,122,40,108,181,46,154,70,23,50,77,84,59,42,144,51,80,292,50,164,42,141,64,45,97,34,96
"COG0652",118,216,62,184,124,214,125,162,106,185,180,64,212,207,173,185,154,175,171,204,39,187,180,154,149,196,194,99,188,190
"COG0653",69,151,44,106,74,117,92,85,65,94,148,30,139,108,141,346,457,296,443,410,209,426,298,416,332,399,377,217,364,293
"COG0654",162,269,77,242,225,273,204,199,172,222,299,143,290,234,303,245,295,206,329,315,296,292,176,394,207,311,280,191,275,278
"COG0655",46,4,49,8,49,6,41,24,39,13,12,32,5,5,23,23,15,6,26,18,111,7,12,12,13,18,13,84,7,10
"COG0656",51,13,41,23,65,28,69,67,51,34,31,78,26,44,25,26,28,42,19,18,20,29,51,20,60,24,24,74,21,40
"COG0657",169,91,78,107,160,140,142,171,106,138,146,73,138,132,165,105,159,158,167,129,43,105,186,133,164,126,107,217,106,181
"COG0658",125,13,27,3,73,11,74,50,96,33,5,68,12,12,19,45,8,32,5,28,120,13,40,1,18,19,28,125,2,12
"COG0659",225,337,105,32,177,84,164,120,213,87,144,122,170,64,126,235,53,96,140,191,279,121,98,83,73,215,309,247,85,65
"COG0661",157,507,135,231,143,312,161,177,131,179,281,144,393,182,232,334,239,137,285,335,230,306,147,308,141,388,407,173,375,194
"COG0662",158,155,423,86,90,100,92,65,105,89,116,336,114,112,92,57,26,32,47,29,70,49,25,48,24,38,43,34,50,31
"COG0663",67,33,35,54,51,58,49,37,58,39,55,47,65,45,65,40,49,32,41,71,45,57,34,57,41,54,39,59,48,65
"COG0664",134,109,109,53,154,71,145,166,174,94,40,94,81,105,55,143,44,96,66,85,102,70,93,36,105,92,131,177,85,95
"COG0665",301,661,265,845,700,1033,715,989,239,1164,1019,286,893,911,1047,456,930,1274,874,942,455,984,1085,1131,1191,775,656,255,962,861
"COG0666",63,64,59,33,112,101,181,186,75,185,35,48,81,130,48,134,46,200,30,41,9,82,199,48,184,48,66,25,75,108
"COG0667",59,82,30,132,94,100,88,113,33,103,83,21,84,128,109,236,242,354,277,257,120,244,363,268,319,223,183,273,254,335
"COG0668",356,185,140,228,332,226,307,281,384,193,201,289,229,211,189,257,210,223,221,160,334,208,223,208,244,230,196,329,229,196
"COG0669",20,70,19,51,48,79,43,49,43,40,69,24,72,47,80,64,65,46,70,76,26,77,42,75,52,85,54,47,55,52
"COG0670",50,86,13,68,39,80,43,46,41,59,86,24,106,55,69,51,89,51,69,74,55,73,43,105,43,79,85,35,91,63
"COG0671",126,34,371,76,55,35,40,71,66,48,52,152,34,55,27,43,40,32,55,52,39,67,52,42,45,34,45,124,85,32
"COG0672",19,8,17,45,43,19,36,38,46,31,3,10,14,25,37,31,5,34,20,24,17,4,32,21,31,8,5,81,22,11
"COG0673",463,563,221,642,517,653,466,721,124,700,730,170,671,864,647,531,705,747,668,685,165,659,751,615,779,550,599,334,512,912
"COG0674",5,44,18,171,122,126,102,157,30,191,26,11,73,184,66,66,69,196,74,55,8,78,217,64,169,34,73,49,105,174
"COG0675",24,1,19,5,11,0,28,12,37,6,0,53,0,5,6,9,1,9,0,1,1044,0,1,0,11,5,5,3,4,4
"COG0676",2,0,16,0,11,1,18,1,28,1,0,23,0,2,1,9,0,1,0,0,47,2,1,0,3,3,4,1,7,4
"COG0677",69,118,40,139,75,91,44,99,48,116,95,24,92,101,56,73,120,88,99,82,62,76,87,101,74,79,108,67,82,80
"COG0678",50,24,169,55,27,41,37,15,50,26,47,79,57,25,79,22,60,29,57,49,14,102,18,79,31,55,28,41,75,37
"COG0679",57,71,47,71,73,86,77,32,82,62,88,81,82,49,72,81,53,59,89,99,314,70,54,113,65,73,87,49,60,75
"COG0680",4,0,3,1,4,0,11,1,6,0,1,6,0,0,0,1,0,0,0,0,1,1,0,0,5,2,2,5,0,0
"COG0681",71,177,49,138,105,127,90,103,73,106,151,79,134,112,112,123,143,116,165,139,56,128,103,142,85,111,154,103,120,105
"COG0682",99,122,37,103,75,117,61,72,33,101,145,34,120,93,101,92,114,90,133,112,126,115,91,162,89,149,112,64,121,96
"COG0683",127,143,104,257,302,264,247,294,149,351,185,118,292,267,296,178,220,334,264,226,360,219,313,289,346,265,139,207,227,264
"COG0684",16,30,15,65,59,48,46,45,43,55,47,40,20,47,53,44,44,61,35,40,43,24,41,33,49,34,45,28,29,79
"COG0685",43,116,22,95,82,97,80,117,58,115,96,30,101,121,104,80,94,127,96,101,48,89,119,107,126,104,112,75,90,93
"COG0686",98,54,36,118,75,113,69,77,53,74,117,46,94,89,114,52,108,74,91,98,9,103,74,145,84,67,52,73,99,77
"COG0687",57,48,101,133,183,158,141,123,67,165,109,95,100,97,115,77,137,153,107,121,102,121,145,150,178,95,67,84,113,121
"COG0688",42,34,28,79,50,77,61,57,42,49,65,38,63,53,42,47,65,71,71,79,47,80,51,63,86,63,36,44,61,52
"COG0689",5,15,2,22,21,16,25,15,19,23,23,10,26,17,25,50,59,73,46,66,47,39,68,52,64,33,51,54,62,73
"COG0690",4,29,7,6,8,6,11,4,19,5,21,18,15,4,15,25,8,7,23,13,3,5,9,7,10,15,31,8,13,10
"COG0691",46,69,22,54,52,62,39,43,29,59,87,22,69,51,62,42,78,57,63,60,38,66,50,74,48,50,52,35,69,50
"COG0692",23,33,48,29,33,20,25,18,46,19,34,30,23,13,37,20,56,11,37,42,52,43,13,37,9,30,24,43,28,20
"COG0693",61,11,40,17,66,9,72,48,89,26,7,65,10,17,24,41,5,21,8,17,140,18,21,20,35,26,18,54,16,10
"COG0694",38,78,118,81,59,76,73,71,54,87,118,132,79,70,99,66,93,75,115,69,44,110,75,99,72,77,69,49,119,68
"COG0695",57,46,118,59,87,48,94,30,113,47,43,83,48,56,52,72,50,27,51,39,133,57,33,43,30,70,45,71,71,33
"COG0696",98,176,32,30,41,52,64,55,23,62,105,16,90,40,60,110,41,48,97,101,92,83,48,45,51,88,174,18,58,53
"COG0697",91,225,101,311,162,337,197,168,99,266,327,117,335,263,308,568,1049,744,1007,1012,432,908,676,1279,717,845,627,308,902,833
"COG0698",20,27,20,48,52,52,25,40,25,38,50,25,41,49,37,16,39,29,54,48,7,42,35,40,30,29,29,60,50,39
"COG0699",5,4,10,1,6,4,2,4,8,1,3,3,2,3,1,7,0,0,2,0,5,7,3,0,1,3,6,3,10,2
"COG0700",14,4,15,4,7,4,15,7,15,4,8,8,0,3,0,14,1,6,2,1,81,0,9,4,9,2,7,4,5,5
"COG0701",55,8,14,10,47,13,44,32,84,14,8,52,19,17,7,41,7,20,6,23,77,13,19,2,21,12,24,32,12,19
"COG0702",209,288,66,196,158,198,137,183,117,155,220,78,200,202,161,235,185,147,213,219,123,178,196,215,140,245,216,190,203,205
"COG0703",26,98,22,86,37,61,49,61,48,37,91,35,76,72,63,66,91,56,82,95,28,86,57,93,54,89,79,33,74,74
"COG0704",16,20,21,90,68,95,55,105,44,120,15,31,52,80,94,34,27,87,81,60,54,10,94,86,73,53,33,35,47,102
"COG0705",122,76,56,86,91,76,99,110,106,72,79,87,69,86,87,101,79,116,64,80,36,85,117,33,89,54,74,48,70,77
"COG0706",114,191,85,255,133,275,170,133,116,134,260,98,204,197,264,156,317,137,228,253,129,225,148,281,154,184,186,133,209,191
"COG0707",61,162,42,126,67,165,92,86,54,93,152,44,135,110,99,113,144,120,158,127,60,180,93,173,91,203,116,66,132,107
"COG0708",63,132,39,87,86,113,82,78,130,82,122,57,115,112,116,108,116,101,132,139,108,111,88,118,86,117,139,96,129,111
"COG0709",18,126,14,46,34,40,32,38,13,39,51,11,121,67,62,94,50,73,102,79,72,64,56,70,54,134,110,22,61,82
"COG0710",0,8,3,18,13,15,23,31,2,51,4,0,14,25,2,4,4,33,5,5,0,5,45,0,33,4,10,0,16,12
"COG0711",17,139,31,106,47,129,46,59,34,80,125,39,125,103,90,59,108,80,115,130,42,104,53,179,71,140,127,46,78,80
"COG0712",36,107,24,83,39,97,47,58,33,58,72,24,96,58,97,47,94,72,98,76,46,82,53,108,59,81,82,42,84,46
"COG0713",22,33,9,35,24,37,26,43,6,44,35,4,38,32,33,30,33,42,36,27,6,37,40,35,46,37,43,10,40,37
"COG0714",752,190,1963,331,280,253,259,290,696,268,298,981,333,374,333,212,299,322,321,326,125,462,302,285,287,254,229,638,607,319
"COG0715",127,36,88,93,171,51,132,107,196,112,40,106,58,81,48,91,28,99,66,52,255,29,93,23,103,112,42,196,49,116
"COG0716",8,70,27,29,17,22,33,6,52,1,26,43,12,8,10,58,27,7,23,5,28,18,5,19,11,47,50,2,20,9
"COG0717",70,78,59,78,52,102,40,71,45,58,70,35,89,66,91,68,93,46,103,102,36,82,56,96,56,70,55,69,72,82
"COG0718",8,37,11,28,25,27,19,19,28,28,28,11,38,35,26,25,31,20,35,31,26,29,21,42,19,35,33,13,33,19
"COG0719",172,365,132,370,233,380,178,294,137,322,318,113,409,370,291,284,349,328,328,336,159,346,323,377,279,325,325,173,348,365
"COG0720",27,131,10,35,29,26,19,35,12,23,42,17,61,39,47,64,33,34,35,42,8,41,39,32,34,76,88,8,32,38
"COG0721",15,44,12,36,15,23,11,24,16,34,35,6,28,35,32,14,14,8,18,14,3,12,11,10,14,5,12,4,8,9
"COG0722",32,118,29,38,42,49,49,26,72,49,52,35,92,38,69,92,48,47,73,66,154,61,35,48,59,83,83,6,34,43
"COG0723",35,86,21,87,60,90,54,72,34,59,58,35,84,73,120,60,95,73,75,94,40,78,75,89,68,81,63,40,92,73
"COG0724",11,69,16,10,14,36,25,12,11,15,36,24,48,29,31,45,19,14,53,34,0,29,23,11,19,36,99,6,32,60
"COG0725",17,9,11,21,25,13,33,29,22,24,12,26,7,22,15,20,4,28,7,19,42,16,15,4,25,15,14,18,10,37
"COG0726",100,74,58,179,183,178,179,203,128,258,167,130,135,202,101,105,150,249,137,136,54,145,218,168,226,121,106,72,119,145
"COG0727",3,33,16,3,10,5,19,11,4,15,7,6,14,7,6,9,5,14,11,8,6,3,11,6,14,20,29,4,2,1
"COG0728",39,193,43,176,91,163,84,91,88,150,179,58,224,128,163,136,187,132,230,195,92,181,96,236,119,200,171,94,170,125
"COG0729",48,4,43,4,64,1,59,21,101,18,7,101,3,14,4,43,0,11,6,3,135,2,24,2,29,18,20,92,4,2
"COG0730",95,156,89,218,149,276,144,123,127,145,238,110,224,179,219,126,265,144,230,280,175,216,132,322,124,198,132,75,194,193
"COG0731",0,7,1,39,15,15,21,34,7,37,3,0,10,45,9,9,6,24,8,1,0,4,36,1,24,4,17,0,19,27
"COG0732",37,9,15,13,29,0,31,15,67,11,12,25,0,3,3,105,18,10,7,13,262,14,9,6,15,19,53,80,9,5
"COG0733",129,158,60,79,89,74,107,45,99,51,104,120,107,83,96,157,113,72,96,71,233,89,70,70,74,110,189,72,108,95
"COG0735",44,140,39,114,72,135,59,85,47,76,153,57,158,103,136,114,139,64,168,172,48,146,58,178,69,163,147,52,128,106
"COG0736",6,11,11,39,29,28,12,32,13,36,25,14,45,38,31,26,39,29,35,40,22,37,31,32,26,18,20,18,36,36
"COG0737",64,53,28,49,94,73,81,93,43,51,77,36,43,67,74,59,69,76,62,69,21,54,82,43,89,49,52,69,71,39
"COG0738",44,23,46,9,71,17,67,33,92,6,38,158,11,4,22,23,8,3,3,5,1,6,8,3,9,9,6,17,3,0
"COG0739",400,193,194,352,336,303,261,291,301,279,441,245,286,319,279,301,443,276,316,368,303,385,307,373,299,301,273,507,323,245
"COG0740",186,270,306,78,84,135,87,87,161,108,120,243,155,100,157,155,112,85,157,152,150,142,78,136,76,155,209,156,181,97
"COG0741",320,140,177,211,210,230,277,226,262,192,222,228,212,199,193,187,247,214,208,267,257,215,209,267,233,178,168,234,188,195
"COG0742",33,67,15,58,57,74,43,48,41,60,77,26,87,59,69,70,88,52,98,86,37,72,43,84,48,66,76,22,63,63
"COG0743",61,182,39,117,80,130,74,84,61,93,138,46,135,112,92,116,130,119,126,112,70,99,100,150,94,153,141,63,80,115
"COG0744",109,150,79,84,140,66,112,102,156,73,88,115,111,65,66,125,99,69,63,102,98,87,63,68,73,127,130,244,113,90
"COG0745",378,405,301,266,495,356,527,286,682,246,307,643,374,286,356,479,294,230,409,451,585,301,206,378,237,440,370,456,281,282
"COG0746",16,10,6,25,36,42,35,43,20,33,26,18,29,55,26,18,25,55,29,42,44,50,50,26,35,32,13,11,46,48
"COG0747",180,276,106,241,408,275,341,434,106,418,239,130,260,387,327,280,245,422,212,300,219,252,432,225,415,281,329,299,219,432
"COG0748",0,15,9,18,9,7,9,13,7,10,36,3,15,16,10,45,41,6,2,8,3,15,13,3,13,4,24,2,9,9
"COG0749",3382,541,6181,426,272,440,264,285,2148,360,579,3388,514,422,662,363,475,298,510,585,467,568,271,550,291,537,423,4303,550,495
"COG0750",105,167,61,277,154,202,160,238,111,256,188,68,154,214,196,152,219,212,179,174,109,188,245,172,219,149,166,90,186,190
"COG0751",65,208,46,138,101,169,129,113,113,147,156,99,192,116,116,181,121,113,190,197,120,164,114,239,107,242,177,69,153,116
"COG0752",24,93,27,54,63,58,59,37,37,59,52,63,97,58,73,60,57,71,73,80,49,64,54,79,61,65,79,33,50,57
"COG0753",44,1,30,5,84,1,80,54,80,15,2,122,0,4,5,50,0,11,2,2,113,0,12,2,18,16,2,73,7,1
"COG0754",5,2,12,4,16,2,20,2,12,0,1,30,0,1,2,11,0,5,1,0,68,0,0,0,8,4,1,2,0,8
"COG0755",45,130,35,121,87,158,59,101,71,91,155,31,147,124,139,120,162,111,127,161,56,146,108,165,92,148,134,49,131,105
"COG0756",115,30,134,59,41,51,28,40,96,38,51,91,37,38,46,23,66,39,57,37,46,72,29,75,32,38,47,64,115,50
"COG0757",21,54,20,66,33,67,44,39,26,55,81,31,53,55,58,48,83,51,64,79,26,62,60,83,49,68,66,34,56,50
"COG0758",69,14,22,2,59,12,41,49,49,38,12,33,15,14,16,33,6,25,5,20,77,11,45,2,26,15,27,103,3,12
"COG0759",8,35,9,23,15,18,13,13,7,21,28,5,35,27,21,25,38,19,33,37,19,26,18,30,16,38,27,19,36,28
"COG0760",337,214,90,208,219,169,242,213,204,179,305,139,160,230,207,238,285,240,215,240,215,193,244,187,251,152,207,184,190,182
"COG0761",74,146,36,137,79,115,76,89,49,94,135,38,155,112,146,29,66,33,57,43,11,47,26,45,39,50,58,30,42,31
"COG0762",9,71,13,21,24,38,19,15,27,30,37,25,44,35,31,46,38,16,41,42,20,34,13,37,31,55,56,9,35,28
"COG0763",26,151,42,111,59,106,82,81,59,99,145,42,142,78,87,98,181,109,159,123,65,112,67,128,110,142,138,16,130,95
"COG0764",57,88,41,95,91,121,93,112,46,101,116,46,134,112,136,31,52,39,43,49,22,41,37,51,41,33,36,18,33,33
"COG0765",35,161,53,167,85,183,89,124,39,127,175,52,190,175,189,114,198,149,179,172,211,196,130,236,142,139,120,73,199,175
"COG0766",68,198,51,182,93,173,83,115,80,134,174,62,208,139,178,144,197,123,173,155,88,180,125,238,124,189,148,88,166,118
"COG0767",35,92,33,20,48,35,55,33,56,20,49,36,49,24,36,50,25,17,51,48,105,30,24,16,16,61,85,39,34,34
"COG0768",211,505,145,420,250,502,245,298,203,358,532,148,478,374,463,400,546,341,520,522,223,518,325,538,325,479,458,262,451,315
"COG0769",92,228,48,212,117,221,120,127,102,159,246,78,234,150,185,157,243,123,240,251,83,253,126,285,150,221,195,138,190,151
"COG0770",82,180,55,90,86,89,83,78,63,89,171,56,113,87,93,43,33,33,47,50,33,43,41,36,30,50,55,48,38,25
"COG0771",70,189,59,137,96,170,79,112,91,124,181,58,193,128,110,163,175,121,201,196,81,160,102,220,104,248,191,106,135,123
"COG0772",137,324,102,280,176,286,166,195,143,196,377,113,350,245,295,255,372,221,352,319,176,318,194,387,197,311,296,181,287,222
"COG0773",109,204,88,228,144,212,162,162,116,172,255,101,223,134,227,176,285,150,235,242,214,242,159,261,166,217,184,132,181,162
"COG0774",32,150,37,136,80,121,81,111,52,79,172,40,146,103,133,101,151,83,135,115,85,137,109,146,101,103,121,16,111,86
"COG0775",24,7,28,7,20,7,29,7,36,6,6,28,18,6,15,52,38,41,23,31,41,41,38,22,31,20,30,73,34,24
"COG0776",82,86,37,96,69,88,85,71,64,86,106,49,83,88,74,48,93,79,83,86,97,83,73,110,78,78,87,49,62,68
"COG0777",60,138,28,121,76,126,82,104,74,120,128,37,133,98,109,33,48,37,49,49,13,37,41,48,38,47,39,18,29,44
"COG0778",137,147,74,229,121,122,156,208,157,126,168,85,123,140,152,140,213,135,117,123,105,138,157,109,158,106,152,105,132,196
"COG0779",20,47,18,19,27,17,29,25,36,19,22,19,31,26,39,43,33,21,33,42,46,20,25,27,22,23,41,29,30,28
"COG0780",42,62,14,34,37,36,34,28,57,25,33,36,30,23,29,55,37,31,34,27,47,21,30,24,33,32,47,22,38,19
"COG0781",36,63,17,51,41,70,33,43,30,32,58,17,57,55,51,56,48,35,67,65,33,57,45,47,50,61,60,25,46,43
"COG0782",50,34,45,81,59,75,80,63,77,68,70,54,62,61,72,50,74,71,82,57,107,51,69,68,53,50,39,50,49,74
"COG0783",34,5,14,1,18,3,28,14,47,4,2,40,1,1,6,12,1,7,4,5,25,2,3,1,5,12,9,49,2,3
"COG0784",1081,120,848,95,1003,47,1238,322,1990,192,89,1559,41,144,142,702,60,244,44,71,881,111,182,32,302,240,284,752,98,107
"COG0785",19,84,7,123,34,67,28,37,12,57,71,18,73,78,46,44,61,45,71,75,88,68,41,93,31,75,56,31,76,46
"COG0786",4,105,11,1,4,9,12,1,9,7,26,3,32,6,20,65,2,1,38,14,3,6,0,19,2,79,64,0,28,12
"COG0787",35,120,42,56,78,73,62,81,71,71,88,43,125,62,93,99,119,62,107,98,97,100,45,71,66,100,139,72,71,68
"COG0788",24,63,23,33,37,28,47,30,42,39,15,38,38,26,27,60,16,21,41,36,86,30,36,21,26,48,41,57,30,27
"COG0789",126,40,109,83,191,62,178,56,230,71,59,178,52,56,69,116,72,61,83,75,337,84,61,67,90,76,65,216,74,72
"COG0790",43,36,60,44,141,59,112,107,112,107,28,81,58,83,56,93,39,111,53,50,30,37,112,32,103,43,69,122,42,111
"COG0791",78,113,903,45,39,63,21,36,50,31,88,306,73,41,32,65,57,34,106,92,81,62,38,103,29,90,96,146,77,28
"COG0792",9,2,5,0,16,1,19,5,20,9,4,19,3,6,4,11,2,10,0,5,22,1,4,0,8,5,6,23,2,3
"COG0793",375,432,134,239,192,266,275,291,195,240,316,139,299,247,231,322,327,240,273,251,183,293,263,258,281,283,361,206,217,219
"COG0794",36,61,68,108,68,132,70,75,61,86,131,63,102,86,113,63,127,93,116,110,96,100,93,143,97,88,63,24,75,86
"COG0795",150,194,66,176,134,223,152,167,100,149,243,86,173,214,156,184,229,162,258,216,100,218,160,283,177,229,186,99,180,129
"COG0796",36,67,13,38,42,24,26,54,50,47,42,6,30,36,10,56,20,37,32,40,63,35,60,16,45,50,65,32,25,25
"COG0797",43,11,31,24,44,21,31,17,60,7,17,42,24,17,21,37,30,22,22,35,80,22,22,23,22,23,23,53,19,31
"COG0798",58,4,23,8,55,11,53,35,49,18,4,26,4,17,19,33,3,15,37,31,113,6,15,5,15,22,16,65,4,15
"COG0799",10,7,12,11,15,20,12,13,8,12,18,5,16,12,12,45,46,41,57,62,23,51,39,54,40,45,43,18,53,37
"COG0800",26,66,19,18,37,18,43,26,39,17,43,27,54,10,18,41,19,15,18,43,32,27,19,16,21,45,53,44,21,21
"COG0801",35,73,24,56,53,72,51,48,39,57,75,49,59,55,75,66,64,46,94,70,86,76,64,72,46,60,64,21,49,60
"COG0802",28,51,20,72,37,62,42,38,30,37,77,40,63,63,41,41,67,42,72,72,36,57,45,69,53,55,62,32,54,48
"COG0803",18,201,15,63,26,70,17,16,2,32,68,7,86,70,38,119,50,24,44,68,145,66,26,49,25,137,180,34,62,95
"COG0804",25,68,24,13,31,59,36,65,27,67,9,11,95,35,63,74,15,63,64,68,64,16,62,60,49,154,45,16,27,77
"COG0805",30,116,42,113,79,125,85,85,67,119,122,34,124,117,130,82,118,89,122,124,61,98,87,115,91,141,102,45,110,103
"COG0806",21,69,11,26,36,34,38,43,31,32,42,20,33,38,34,14,13,12,17,17,7,11,9,13,8,23,21,13,14,15
"COG0807",94,207,60,179,108,143,120,83,122,85,228,78,196,145,187,145,179,104,187,168,119,161,80,188,86,174,183,96,139,127
"COG0809",80,163,29,81,62,86,57,68,39,74,125,47,112,78,83,131,105,73,99,107,81,84,75,63,81,112,155,46,83,72
"COG0810",35,57,55,43,61,43,89,27,105,32,80,95,31,34,62,27,23,16,16,10,17,14,9,10,23,11,12,5,6,9
"COG0811",104,147,73,151,123,183,166,107,183,112,203,209,138,113,214,169,210,134,178,144,156,137,119,205,131,152,136,80,124,127
"COG0812",58,158,31,103,70,112,69,68,58,115,142,48,124,88,96,110,153,88,156,130,81,113,101,145,96,115,123,66,123,82
"COG0813",7,3,60,6,4,5,1,1,0,1,7,15,6,3,3,0,6,0,1,5,39,14,2,7,2,1,6,4,6,9
"COG0814",0,0,1,0,1,1,7,0,8,0,0,1,2,0,2,0,0,1,0,2,0,2,1,1,1,0,0,0,11,4
"COG0815",105,147,70,175,143,165,135,135,119,147,227,89,199,154,166,170,194,147,229,210,178,210,147,284,121,189,171,126,176,148
"COG0816",18,79,14,62,26,62,30,36,28,37,63,19,55,54,60,41,65,30,64,54,29,45,37,72,41,52,66,23,53,62
"COG0817",28,65,9,21,34,24,26,35,28,31,36,31,33,37,16,31,28,30,29,54,50,44,47,10,32,35,54,35,32,42
"COG0818",2,51,5,5,16,8,20,7,15,6,14,35,7,3,12,24,4,9,18,17,31,8,7,9,14,11,26,6,7,4
"COG0819",1,20,1,6,9,3,4,6,0,10,8,0,2,8,1,28,7,4,21,6,39,6,8,9,14,31,42,6,7,19
"COG0820",77,164,32,113,67,93,56,82,54,73,113,33,88,65,100,134,103,94,102,75,86,100,104,56,96,113,119,62,69,76
"COG0821",69,187,43,142,90,162,73,106,67,107,177,51,161,113,183,110,200,104,172,121,86,162,120,166,99,142,153,62,140,102
"COG0822",27,33,110,50,35,53,24,52,43,54,44,30,37,61,52,11,46,58,47,57,8,62,47,61,51,30,14,44,62,62
"COG0823",722,139,111,254,230,207,253,280,178,265,179,184,156,266,168,209,273,303,189,150,103,203,309,199,333,140,113,192,198,233
"COG0824",82,142,69,98,103,100,103,114,88,98,146,87,125,99,111,122,123,131,111,160,90,111,98,96,112,121,145,75,106,92
"COG0825",50,167,45,127,93,134,101,105,61,134,127,50,135,109,130,114,174,135,147,141,48,134,136,164,123,135,121,43,101,91
"COG0826",16,9,33,4,46,25,52,58,76,28,1,50,41,11,10,33,2,44,3,45,14,2,28,2,44,17,24,14,11,11
"COG0827",171,9,52,6,35,6,21,20,23,9,7,90,9,3,3,15,9,5,8,4,11,15,14,11,15,11,18,83,22,4
"COG0828",6,30,19,14,14,24,14,6,17,17,20,11,19,10,23,25,27,15,18,26,16,25,10,29,14,20,16,9,20,18
"COG0829",10,28,3,28,22,34,19,26,28,30,9,7,36,33,33,31,3,22,32,47,60,7,38,24,22,46,22,8,19,34
"COG0830",7,30,6,25,20,23,19,24,21,18,4,3,34,16,13,20,2,18,23,25,40,4,15,18,11,30,9,4,12,24
"COG0831",6,12,0,11,9,14,4,5,12,11,3,0,10,5,16,2,0,9,2,3,6,1,7,3,1,4,1,1,1,2
"COG0832",2,9,1,3,9,17,7,8,4,18,0,2,11,10,6,8,2,20,10,8,18,3,14,14,16,8,11,4,6,13
"COG0833",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",123,193,211,171,221,211,209,162,257,182,227,251,192,187,285,183,209,178,213,183,470,262,162,256,191,163,171,95,259,184
"COG0835",41,2,43,3,66,2,64,8,172,13,3,141,5,10,4,53,2,11,1,2,47,10,7,3,19,10,25,14,4,8
"COG0836",49,138,46,88,97,93,108,110,90,84,91,95,96,81,65,105,82,71,76,71,249,95,101,105,104,89,132,83,64,51
"COG0837",17,86,14,17,20,29,18,12,43,12,50,16,59,11,49,62,25,13,33,37,57,38,13,36,13,64,77,27,39,23
"COG0838",26,31,8,40,39,42,44,55,11,49,44,9,59,44,46,34,48,65,40,47,5,50,51,43,55,40,48,22,54,60
