"","X25_DCM_0d2.1d6","X145_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d2.0d45","X148_SUR_0d2.3","X137_MES_0d2.3","X98_MES_0d2.3","X57_SUR_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d1.0d2","X7_SUR_0d2.1d6","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X124_DCM_0d2.0d45","X102_DCM_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.0d45","X149_MES_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d1.0d2","X64_DCM_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0d2.1d6","X34_SUR_0d1.0d2","X31_SUR_0d2.1d6","X68_MES_0d45.0d8","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X64_MES_0d2.3","X25_DCM_0.0d2"
"COG1331",84,89,92,138,114,153,249,61,91,12,66,153,137,155,63,240,87,225,56,20,65,9,133,18,46,217,24,58,229,56
"COG1333",44,26,29,24,23,2,0,43,5,2,7,4,1,0,20,3,14,3,31,4,25,20,3,5,49,0,14,16,7,6
"COG1334",2,0,0,3,0,1,1,1,0,18,0,5,3,2,0,0,0,1,0,4,2,4,0,1,1,0,1,0,0,8
"COG1335",33,45,38,26,32,76,84,41,37,55,32,26,105,31,42,42,10,73,39,29,35,37,69,12,49,87,31,17,65,62
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",16,5,24,3,9,10,13,12,17,24,17,28,19,8,10,7,4,18,19,16,7,21,24,4,13,13,6,3,19,45
"COG1339",1,13,0,10,8,11,43,2,1,0,2,43,4,18,6,23,0,40,4,1,8,0,4,1,4,9,1,2,26,0
"COG1340",5,8,0,4,10,4,10,3,0,0,1,2,14,2,7,11,0,6,1,2,25,0,16,3,2,7,1,0,6,0
"COG1341",1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1344",159,46,92,20,81,135,164,80,75,177,143,315,227,41,83,124,44,177,104,115,90,115,117,30,139,137,67,21,163,119
"COG1345",18,8,59,7,27,36,36,19,13,57,55,69,40,19,15,31,12,37,23,24,23,42,25,17,24,49,20,3,72,46
"COG1346",0,1,9,1,0,1,2,3,9,16,3,15,12,1,3,1,0,3,1,17,2,11,0,2,2,2,8,14,1,9
"COG1347",19,26,46,21,22,12,19,16,43,28,35,19,29,25,28,16,25,9,16,17,17,10,11,6,11,18,9,17,5,5
"COG1348",56,2,0,6,20,2,1,46,21,1,23,1,1,4,26,0,3,0,19,0,9,1,7,1,34,1,7,0,0,0
"COG1349",10,9,36,5,1,11,5,3,26,56,13,23,35,7,15,6,5,14,4,24,1,11,5,3,5,5,26,13,10,50
"COG1350",35,33,0,40,43,106,45,23,18,5,38,27,19,35,32,11,11,15,12,2,13,0,8,5,6,12,2,19,6,0
"COG1351",179,73,47,112,134,119,167,149,113,509,99,144,70,151,207,46,60,52,52,296,37,212,49,618,44,36,229,60,46,69
"COG1352",10,4,3,13,6,28,10,4,10,77,16,80,54,8,5,21,0,37,9,52,8,60,11,11,11,17,17,3,16,87
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",121,84,76,119,115,104,115,103,60,45,90,96,45,113,98,93,108,81,98,32,99,32,87,39,118,78,44,111,91,45
"COG1355",4,2,0,1,1,27,28,1,2,0,0,20,6,1,0,19,0,19,0,1,4,0,7,0,3,13,1,0,26,12
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",151,102,58,111,100,168,156,111,40,50,48,152,127,144,80,122,51,167,115,48,113,25,117,29,144,140,72,49,218,178
"COG1358",5,22,1,7,5,5,12,3,0,0,3,7,3,23,1,17,0,12,1,1,13,0,9,5,3,10,1,0,15,0
"COG1359",12,7,3,2,9,4,20,4,12,4,5,4,29,9,4,15,7,17,9,4,9,8,12,4,6,21,8,5,16,12
"COG1360",52,35,82,43,47,79,57,52,120,46,98,109,83,47,59,66,33,62,40,40,54,49,58,20,54,79,28,21,53,127
"COG1361",4,10,0,12,3,17,66,0,2,0,1,79,3,48,0,33,0,58,0,4,0,0,5,0,0,20,2,6,53,0
"COG1362",7,14,29,2,5,9,10,8,12,7,4,7,16,10,6,9,0,13,6,1,14,19,16,3,11,14,9,0,8,20
"COG1363",23,30,50,29,34,14,14,24,66,5,28,4,44,26,25,30,16,22,11,4,24,8,41,4,16,29,8,13,16,14
"COG1364",138,109,115,142,123,94,82,170,82,33,112,34,65,131,122,99,164,122,154,34,109,38,134,42,136,89,60,142,90,61
"COG1366",14,4,10,4,10,9,10,12,10,18,6,9,7,2,8,9,4,11,6,5,13,16,9,5,15,15,16,8,8,14
"COG1368",10,26,148,26,12,81,39,15,84,26,7,105,36,11,16,44,11,56,13,40,5,23,20,10,19,57,16,20,74,56
"COG1369",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1370",10,22,0,12,24,12,34,9,1,5,3,16,15,21,16,37,2,25,1,3,40,3,31,7,13,9,6,1,21,0
"COG1371",3,9,0,9,4,13,25,2,0,0,0,33,6,18,0,14,0,18,0,1,3,0,10,0,1,13,1,0,25,0
"COG1372",170,16,3,35,38,31,19,95,114,652,19,15,24,17,99,11,81,10,155,1341,102,1078,61,1419,199,18,1395,106,13,704
"COG1373",1,3,0,1,0,13,6,3,5,19,8,8,16,2,2,6,0,2,5,6,0,8,1,1,1,4,2,0,11,5
"COG1374",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0
"COG1376",8,14,8,10,16,13,10,31,18,11,14,6,21,4,22,15,9,15,7,21,24,9,9,6,9,12,34,4,20,44
"COG1377",21,9,28,6,18,20,23,17,21,29,25,37,31,11,23,12,8,35,23,12,16,33,25,6,15,19,17,2,12,60
"COG1378",9,29,0,21,15,33,42,7,2,0,1,37,4,34,7,25,6,36,7,2,11,5,16,6,5,12,1,6,40,0
"COG1379",0,0,0,0,0,6,4,0,0,0,0,2,3,0,0,0,0,4,0,0,0,0,2,0,0,6,0,0,1,0
"COG1380",0,1,0,0,0,2,0,0,0,7,0,0,5,1,1,0,0,0,0,2,0,1,0,1,0,1,3,0,0,5
"COG1381",80,60,66,84,60,69,68,79,63,26,62,21,50,64,63,48,82,49,87,24,56,21,55,26,80,82,31,69,66,32
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1383",0,10,0,1,2,0,1,1,0,0,1,1,0,1,0,3,1,4,1,0,3,0,0,2,4,0,0,0,1,0
"COG1384",86,143,131,168,151,88,114,146,39,30,156,95,64,160,126,138,183,102,140,23,115,17,124,49,95,70,27,158,115,40
"COG1385",103,107,96,100,115,64,63,113,105,32,94,75,60,90,109,69,123,78,129,38,88,31,94,35,115,88,44,111,76,49
"COG1386",25,30,10,33,25,32,18,24,19,10,21,34,14,22,21,79,114,62,98,21,83,32,87,33,64,85,30,99,72,51
"COG1387",7,25,0,6,25,22,29,12,13,2,8,3,36,4,15,41,2,19,8,2,42,2,32,2,9,34,1,1,28,14
"COG1388",12,9,5,18,12,16,15,17,16,6,16,8,14,12,10,11,4,12,6,15,29,1,10,5,15,31,20,4,12,6
"COG1389",9,54,1,24,40,26,49,18,8,1,7,95,29,58,17,73,2,51,12,4,55,6,52,13,11,30,4,4,61,5
"COG1390",5,13,0,7,9,7,17,2,4,0,2,19,8,21,2,26,0,13,1,1,12,1,14,1,2,7,1,2,17,0
"COG1391",27,24,26,13,22,52,54,23,62,100,44,92,74,18,26,37,9,64,42,43,21,58,30,6,22,80,37,9,58,139
"COG1392",7,20,32,21,8,30,44,6,23,7,6,31,27,54,7,44,7,50,5,9,11,11,16,2,4,46,7,10,39,10
"COG1393",30,22,33,16,12,26,33,17,63,37,22,32,37,12,19,16,14,28,21,16,11,21,22,5,24,38,19,18,29,29
"COG1394",7,18,0,15,10,9,32,1,2,1,3,53,9,19,1,45,2,37,2,2,15,2,15,3,0,19,1,1,49,1
"COG1395",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1396",31,17,20,33,25,25,20,29,26,32,44,28,20,23,31,62,109,64,89,87,62,150,61,86,67,58,88,88,80,189
"COG1397",4,1,9,2,7,20,9,2,1,5,1,6,38,3,0,8,1,13,4,7,3,11,10,11,6,10,6,12,12,12
"COG1398",92,35,10,24,36,15,26,56,40,84,33,53,58,17,70,26,22,22,74,208,58,86,48,93,84,40,72,37,33,70
"COG1399",8,8,13,7,10,23,19,3,11,14,3,10,14,6,12,17,4,15,15,11,8,23,19,6,3,29,12,7,14,12
"COG1400",0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0
"COG1401",4,11,5,5,12,19,9,4,5,16,6,26,39,22,9,8,3,11,4,16,8,23,5,3,3,11,7,3,12,13
"COG1402",54,27,2,27,37,41,75,50,8,4,15,43,54,50,19,65,17,49,32,9,58,4,67,4,45,70,17,4,76,36
"COG1403",59,74,40,84,79,64,63,85,45,144,115,20,85,68,98,53,78,50,105,153,60,129,74,319,102,46,191,87,56,71
"COG1404",179,656,165,289,484,310,392,248,253,406,196,999,541,364,350,598,136,391,165,303,721,369,671,491,256,357,219,97,404,253
"COG1405",29,100,2,53,47,55,134,19,53,15,13,141,30,129,35,146,26,151,13,25,69,9,64,56,15,65,43,203,144,2
"COG1406",1,0,0,0,0,0,1,0,0,2,1,1,4,0,0,1,0,0,0,2,0,2,2,1,0,1,4,0,1,2
"COG1407",12,5,3,15,16,13,31,39,12,20,14,32,9,32,13,20,13,25,47,8,12,8,16,9,38,15,16,4,28,18
"COG1408",9,16,90,33,24,7,18,16,65,2,19,10,29,17,22,18,12,15,10,3,18,8,22,10,16,19,3,15,12,18
"COG1409",90,53,76,50,90,89,141,64,54,83,49,139,102,71,78,89,51,128,30,65,80,94,100,24,57,117,64,41,128,84
"COG1410",203,143,75,134,136,247,194,171,115,87,82,162,169,154,109,195,84,190,194,54,189,101,157,45,254,239,75,70,165,160
"COG1411",0,0,0,2,0,0,1,0,0,0,1,0,1,1,0,3,3,1,2,1,2,0,1,0,1,1,0,5,0,5
"COG1412",0,7,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,2,0,0,2,0,0,0,0
"COG1413",47,50,2,22,70,105,52,72,18,1,23,24,74,15,49,55,20,40,46,5,83,14,66,10,63,56,42,2,43,73
"COG1414",35,50,75,29,12,68,27,18,77,78,33,29,46,10,29,13,19,35,27,32,21,49,28,17,18,47,34,48,46,95
"COG1415",0,3,0,1,2,11,5,0,3,0,3,3,1,2,0,4,0,3,0,0,7,0,3,0,0,5,0,2,3,0
"COG1416",2,1,2,0,0,0,0,0,5,1,0,0,0,0,1,1,0,0,0,0,1,4,0,0,3,1,0,0,1,1
"COG1418",9,23,76,19,20,32,33,10,69,2,12,44,60,44,21,38,3,27,5,14,10,7,31,3,3,25,5,16,37,11
"COG1419",7,4,42,4,9,14,16,5,3,49,15,59,30,2,5,12,0,32,2,23,12,18,7,2,12,21,10,1,29,43
"COG1420",32,24,11,20,26,72,59,39,30,4,25,30,40,40,31,56,18,61,26,6,21,12,53,6,22,52,11,21,48,43
"COG1422",2,18,0,12,3,11,25,3,0,0,1,36,5,14,2,19,2,27,4,0,11,2,15,8,2,11,4,2,31,0
"COG1426",13,7,1,12,14,30,32,6,9,30,7,19,26,20,6,23,7,25,10,7,9,14,17,1,7,24,7,3,24,11
"COG1427",4,10,0,4,10,9,16,4,6,2,1,2,26,10,6,19,0,9,4,1,10,3,15,5,4,14,2,1,12,6
"COG1428",28,32,91,34,35,35,26,26,116,4,52,15,11,31,44,30,37,25,23,9,23,22,16,15,28,39,16,72,21,14
"COG1429",264,45,107,64,105,39,44,244,93,12,109,20,33,24,127,41,123,44,407,19,217,87,84,18,439,42,118,16,53,46
"COG1430",12,22,9,25,19,13,25,36,19,91,18,43,14,38,36,17,24,14,51,157,19,188,24,582,26,16,116,13,30,56
"COG1431",0,0,0,0,0,2,1,0,0,2,2,2,4,0,1,1,0,2,0,2,0,1,0,0,0,0,0,0,0,1
"COG1432",11,10,12,4,7,39,28,2,21,42,9,28,42,14,6,8,0,7,0,11,3,6,3,1,1,15,8,0,12,10
"COG1433",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1434",18,17,16,18,19,37,28,27,28,23,32,25,28,19,20,21,25,26,28,13,21,17,25,6,33,19,18,9,25,19
"COG1435",24,42,46,44,26,24,26,40,78,29,45,36,38,36,68,46,29,27,38,40,40,18,22,41,34,41,34,102,23,6
"COG1436",1,6,1,1,3,2,6,1,0,2,0,5,2,0,4,14,0,6,1,0,6,0,5,2,2,3,0,0,4,0
"COG1437",1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,4,0,2,0,0,2,0,0,4,0,0,0,3
"COG1438",0,3,0,2,3,2,3,8,4,15,4,5,14,7,8,2,6,4,9,11,3,2,8,2,3,4,2,33,2,2
"COG1439",1,11,0,14,5,5,27,6,0,0,0,27,2,18,0,17,0,20,1,3,10,0,20,0,1,9,0,1,20,0
"COG1441",3,7,1,1,3,6,14,3,0,0,0,3,3,0,0,4,1,11,0,0,10,0,7,1,3,9,4,1,10,0
"COG1442",3,7,1,10,7,2,2,7,8,3,5,0,2,4,12,4,14,0,16,8,3,1,5,8,4,0,3,55,1,2
"COG1443",9,14,16,10,18,3,26,7,30,3,21,24,12,23,16,30,3,20,8,3,12,2,18,4,9,14,2,7,24,3
"COG1444",3,5,16,2,3,14,5,4,0,72,7,23,24,3,8,5,0,4,2,25,2,24,5,0,0,7,24,1,7,14
"COG1445",0,0,0,1,0,0,0,0,0,2,0,0,6,0,2,2,0,0,0,4,0,2,0,0,0,0,3,0,3,0
"COG1446",19,45,53,25,48,63,67,33,54,27,54,32,48,34,45,72,22,56,23,13,45,8,32,11,26,89,8,19,45,43
"COG1448",18,20,27,6,13,8,3,11,23,31,21,19,37,15,15,1,3,4,6,7,3,2,2,2,14,1,10,1,2,11
"COG1449",9,9,0,10,23,3,0,39,5,2,16,3,3,23,39,9,29,2,39,7,30,10,28,16,14,1,14,14,4,31
"COG1450",41,50,58,44,50,98,64,50,52,121,70,157,114,45,45,74,42,64,38,62,55,100,60,18,46,78,31,24,61,143
"COG1451",19,19,14,13,15,33,28,10,32,31,17,53,34,13,25,15,15,25,15,24,9,25,28,11,16,30,16,9,32,26
"COG1452",133,163,203,178,141,89,112,108,138,117,169,140,122,168,145,108,179,89,130,63,75,63,97,41,110,90,75,195,94,113
"COG1453",59,7,0,20,23,18,12,107,7,0,7,0,13,5,22,7,23,9,103,2,58,2,17,3,139,15,30,1,7,0
"COG1454",57,47,58,57,53,45,59,38,29,32,50,44,52,48,49,151,221,169,157,62,138,88,139,48,137,139,62,159,192,118
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,13
"COG1456",0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG1457",3,3,3,5,4,15,4,0,0,10,1,10,23,4,4,6,1,5,0,8,2,5,1,0,1,5,8,0,4,8
"COG1459",55,70,94,69,81,113,90,78,69,106,49,145,142,58,58,71,66,79,68,61,79,75,55,26,89,77,49,62,67,131
"COG1460",0,2,0,0,0,3,1,0,0,0,1,0,1,1,0,2,0,0,1,0,0,0,1,0,0,3,0,0,3,0
"COG1461",12,10,0,14,10,34,30,2,2,0,0,12,27,34,9,35,3,21,0,3,7,0,52,2,8,24,4,2,30,0
"COG1462",25,4,11,12,7,13,12,11,32,126,21,14,13,7,42,13,25,6,16,177,3,448,9,177,20,12,319,19,9,183
"COG1463",25,13,2,14,14,9,12,22,15,49,20,37,23,9,20,11,21,20,21,21,27,21,20,4,44,11,27,2,9,45
"COG1464",0,0,0,0,0,1,0,0,1,3,1,3,4,0,0,0,0,0,1,5,1,2,0,4,0,0,3,0,1,10
"COG1465",2,15,0,2,3,5,16,2,1,0,1,19,3,7,4,34,0,46,6,5,19,0,18,4,3,22,2,4,44,0
"COG1466",107,92,138,133,101,102,87,107,131,45,94,63,72,129,103,87,125,87,130,38,56,35,89,28,100,79,40,122,95,46
"COG1467",7,33,34,25,14,18,74,3,3,3,1,79,13,40,12,39,4,63,6,5,25,4,36,17,3,25,6,10,63,0
"COG1468",0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,1,1
"COG1469",7,12,16,3,9,11,14,8,34,29,16,28,22,3,8,8,3,8,9,18,9,28,12,25,6,19,13,13,11,26
"COG1470",1,4,0,0,2,3,0,0,0,0,0,0,1,2,0,10,0,0,0,0,3,0,0,0,0,2,1,0,1,1
"COG1471",2,17,0,11,6,10,40,6,0,2,1,24,9,18,4,21,1,26,0,0,22,1,15,5,3,22,2,3,31,0
"COG1472",218,264,340,267,255,284,167,227,445,188,292,202,186,197,272,190,271,187,175,153,156,69,141,90,176,193,113,213,176,193
"COG1473",171,167,140,172,162,184,173,185,235,68,198,122,162,169,207,170,109,198,152,45,191,65,205,58,191,222,67,162,163,140
"COG1474",13,62,3,27,28,22,44,9,3,0,7,50,25,54,19,88,8,48,15,5,73,5,53,30,11,38,2,2,48,0
"COG1475",93,116,117,156,130,123,100,114,139,632,155,129,125,119,139,126,173,120,115,794,115,704,107,464,111,95,714,132,132,357
"COG1476",4,10,11,7,4,3,6,7,29,2,8,9,8,3,17,6,2,4,4,4,3,0,8,6,4,10,2,23,5,8
"COG1477",47,41,56,44,37,59,55,31,72,70,64,67,57,52,51,37,28,50,33,34,28,41,27,6,28,51,31,46,39,65
"COG1478",27,31,9,19,25,44,100,10,26,6,17,99,23,59,20,68,15,97,10,12,12,13,28,5,16,38,5,33,85,7
"COG1479",8,11,6,7,9,52,11,7,11,63,7,23,35,20,13,17,10,17,5,97,10,59,6,17,9,11,41,25,14,55
"COG1480",79,34,60,57,64,69,33,80,73,6,62,56,31,37,69,45,84,33,77,22,66,5,42,25,92,49,31,66,25,17
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG1482",5,8,19,4,5,6,2,2,5,3,7,8,19,5,9,10,1,8,2,3,6,6,14,3,5,13,3,0,13,7
"COG1483",0,0,0,0,2,6,4,0,0,15,2,7,5,2,0,3,0,3,2,3,1,3,1,2,2,1,4,0,7,4
"COG1484",5,11,3,11,5,110,38,3,19,146,15,28,98,24,11,29,3,34,7,134,11,92,31,38,1,34,97,1,44,67
"COG1485",50,71,92,99,56,14,25,60,93,35,74,33,33,74,85,21,94,15,103,22,44,33,49,27,70,21,37,119,24,47
"COG1486",17,15,3,19,33,27,24,29,11,0,25,7,19,22,22,20,29,18,23,0,29,0,47,5,43,22,6,2,9,2
"COG1487",1,0,0,0,0,3,3,2,0,2,1,1,3,0,0,0,0,2,1,6,1,9,1,0,1,2,4,0,3,13
"COG1488",26,15,2,18,29,24,19,15,7,31,24,6,52,31,17,31,18,20,19,18,19,10,30,7,18,16,3,6,24,16
"COG1489",54,35,49,50,48,44,36,62,19,26,31,49,29,44,65,36,69,32,52,20,35,22,33,18,70,48,38,49,37,15
"COG1490",23,36,32,23,23,25,23,19,37,20,12,16,28,19,29,19,14,36,18,13,24,12,25,11,11,24,13,29,25,14
"COG1491",3,11,0,6,15,9,26,8,0,0,3,43,8,22,5,22,0,28,3,0,11,2,18,6,2,15,0,1,23,0
"COG1492",58,23,43,12,29,44,47,44,24,18,24,54,26,43,15,28,16,43,61,10,49,19,33,4,83,29,18,8,55,42
"COG1493",8,3,9,1,5,2,5,4,4,0,4,1,9,0,4,1,1,4,2,5,4,12,12,1,3,3,0,0,4,3
"COG1494",90,70,35,85,93,46,53,71,25,14,84,38,43,85,69,45,86,53,71,14,89,7,74,31,94,48,38,61,33,22
"COG1495",26,30,32,32,26,16,12,19,44,23,25,13,26,29,20,28,33,21,17,10,27,11,22,10,19,13,12,41,11,22
"COG1496",59,61,68,101,78,45,47,64,51,38,59,40,40,77,61,61,117,57,87,36,50,23,63,27,75,42,33,111,44,29
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1498",5,35,1,16,18,16,50,5,1,0,2,46,19,38,4,61,2,54,4,3,39,3,40,2,10,23,5,2,45,0
"COG1499",2,15,0,5,12,2,4,3,0,1,1,2,7,2,6,10,0,0,0,0,6,1,7,4,2,2,0,0,1,0
"COG1500",3,6,0,2,5,5,12,0,2,2,0,19,3,8,0,28,0,40,4,4,17,0,20,7,4,12,5,3,43,0
"COG1501",4,20,30,5,10,14,21,5,16,83,9,25,25,4,15,30,7,20,1,15,11,13,12,14,1,12,28,2,19,9
"COG1502",10,11,5,4,17,41,10,17,22,104,16,54,78,4,22,34,0,25,14,72,19,65,18,12,7,37,51,3,31,95
"COG1503",9,40,1,21,27,21,57,9,2,0,4,55,12,38,9,59,1,60,4,3,31,3,27,14,8,22,3,8,50,0
"COG1505",25,51,98,49,41,44,47,38,73,51,78,44,52,54,61,56,71,48,23,29,37,15,37,12,41,39,21,40,51,64
"COG1506",195,191,275,286,212,341,274,208,273,361,215,291,367,262,270,315,179,292,187,262,223,70,221,70,186,388,144,156,324,312
"COG1507",2,4,3,6,7,4,3,7,6,3,6,5,0,8,14,3,4,2,5,2,9,2,0,5,4,6,3,9,1,5
"COG1508",47,85,99,85,79,119,71,69,140,56,69,80,86,58,80,68,31,75,49,27,45,50,67,15,54,61,25,55,90,92
"COG1509",14,25,9,21,20,52,61,10,8,65,14,123,40,43,5,57,5,64,6,47,16,17,21,6,6,36,55,13,70,43
"COG1510",0,0,10,0,1,6,3,0,1,19,1,5,9,3,1,1,0,1,0,3,1,0,2,1,0,3,4,0,6,3
"COG1511",0,0,0,0,0,0,1,0,0,8,0,1,0,0,0,4,1,1,0,13,0,2,0,0,0,0,9,0,4,1
"COG1512",0,6,13,1,2,3,9,14,6,1,5,35,4,1,7,5,0,6,1,6,6,25,2,0,1,7,14,1,10,19
"COG1513",6,3,0,1,4,4,1,12,0,8,4,2,6,0,3,1,2,2,3,5,6,7,0,1,3,2,9,0,1,7
"COG1514",4,10,0,16,9,35,44,2,3,18,9,48,25,22,0,31,1,31,4,4,6,5,22,1,3,34,8,3,38,13
"COG1515",1,0,1,0,1,5,2,2,0,1,0,2,0,2,1,1,2,4,0,0,3,0,1,0,1,6,1,1,3,3
"COG1516",7,0,13,1,5,5,6,1,1,19,4,23,10,3,2,7,2,4,0,9,5,12,8,2,3,12,7,0,9,9
"COG1518",1,0,1,2,1,7,4,0,0,4,1,5,9,0,0,2,0,1,1,9,0,18,0,0,0,1,1,1,6,5
"COG1519",126,131,172,164,139,117,110,137,183,71,119,96,89,140,177,108,181,94,107,50,76,39,101,46,91,105,50,192,103,74
"COG1520",128,127,161,138,173,187,138,110,120,56,115,90,232,136,149,164,159,128,101,38,124,48,175,36,89,158,35,139,135,192
"COG1521",71,59,84,84,71,56,69,83,64,44,64,51,46,69,93,48,87,58,91,27,58,28,64,15,77,42,35,105,48,47
"COG1522",61,157,204,94,79,156,220,44,148,105,62,276,145,194,63,185,33,242,36,58,61,59,109,37,36,146,34,49,250,103
"COG1523",66,30,1,20,32,66,28,83,8,110,25,52,67,6,36,9,27,23,94,55,66,22,25,14,96,28,60,2,42,39
"COG1524",37,65,60,71,60,130,87,43,87,41,49,58,88,74,72,83,45,98,46,19,63,26,81,15,54,82,32,49,95,42
"COG1525",53,46,17,56,57,45,36,39,24,149,39,25,46,53,39,11,22,11,16,73,19,42,15,82,16,8,81,18,11,37
"COG1526",36,68,101,53,54,55,71,50,47,16,39,14,52,30,65,16,15,20,12,5,16,4,17,10,16,17,2,21,14,0
"COG1527",5,37,0,26,24,20,65,11,4,1,0,64,19,46,5,40,1,51,2,4,24,2,27,5,2,22,2,9,51,0
"COG1528",25,9,1,12,13,2,1,16,11,0,5,0,1,6,13,10,5,4,19,0,11,4,13,1,22,1,11,8,3,0
"COG1529",406,277,147,153,300,604,705,213,169,209,186,265,608,332,172,614,142,718,203,121,435,117,714,78,262,672,78,53,650,177
"COG1530",242,207,265,286,206,230,170,226,240,151,255,159,176,217,250,166,243,186,233,102,189,120,177,89,240,189,121,266,203,177
"COG1533",8,7,0,5,3,23,9,4,6,7,2,9,9,3,7,38,6,53,11,8,10,35,31,48,17,39,34,6,44,68
"COG1534",3,2,15,1,0,3,4,1,8,9,5,5,6,3,2,10,3,5,2,6,4,4,1,4,2,4,2,9,10,6
"COG1535",0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0
"COG1536",31,20,31,20,21,59,53,20,28,36,37,59,50,21,20,51,11,62,26,23,36,43,37,3,27,58,16,7,72,81
"COG1537",4,28,0,21,23,17,65,5,3,1,1,68,9,25,9,54,1,62,5,2,27,3,21,13,5,37,3,2,59,0
"COG1538",251,199,180,245,214,188,147,255,224,401,265,277,272,221,238,171,252,155,251,247,203,345,167,118,202,168,184,255,146,524
"COG1539",58,44,60,54,58,35,31,50,46,25,56,25,36,57,43,30,71,26,58,24,29,11,36,20,37,39,21,55,29,14
"COG1540",37,56,60,80,63,48,63,45,31,34,66,28,47,53,61,63,63,61,45,30,29,6,31,17,36,38,19,76,54,32
"COG1541",24,19,17,11,20,83,55,26,29,40,27,32,55,22,18,39,9,65,36,75,26,61,48,66,36,94,29,6,60,61
"COG1543",42,2,0,8,18,0,0,37,1,0,9,1,0,0,22,0,8,0,40,0,34,5,9,1,67,0,10,0,0,0
"COG1544",25,12,15,11,11,22,7,22,19,9,15,17,19,5,7,2,17,2,31,9,8,18,7,6,39,8,11,11,7,28
"COG1545",24,22,2,20,22,27,42,11,12,1,9,12,45,21,15,29,6,37,11,6,22,27,67,6,16,55,4,4,38,23
"COG1546",93,76,72,75,79,61,81,104,87,44,63,72,80,68,94,93,92,71,97,33,105,26,107,29,89,95,40,78,66,41
"COG1547",13,3,0,6,7,7,6,6,0,1,3,9,7,2,8,3,2,4,12,0,8,0,4,2,18,7,3,0,8,0
"COG1548",3,3,4,8,5,0,0,2,2,0,6,1,1,6,1,4,4,5,2,0,0,0,1,3,4,1,0,4,2,12
"COG1549",4,15,0,14,14,1,16,13,0,3,4,5,21,11,10,29,2,10,5,1,35,3,32,5,6,9,1,0,9,0
"COG1550",0,1,0,0,0,11,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0
"COG1551",6,5,5,4,1,5,8,5,1,11,4,10,7,2,2,3,3,4,1,13,2,7,6,3,5,9,8,6,6,18
"COG1552",0,1,0,4,4,0,2,1,3,0,0,0,0,7,0,2,3,0,0,0,4,0,2,1,1,2,1,20,0,0
"COG1553",4,4,1,2,2,9,3,2,2,18,7,2,10,3,2,3,3,2,5,3,1,2,3,0,5,4,5,0,1,9
