"","X7_SUR_0d2.1d6","X125_DCM_0d1.0d2","X68_DCM_0d2.3","X9_SUR_0d2.1d6","X18_SUR_0d2.1d6","X78_SUR_0d2.3","X78_SUR_0d45.0d8","X85_SUR_0d2.3","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X98_SUR_0d2.3","X65_MES_0d2.3","X64_DCM_0d2.3","X18_SUR_0.0d2","X133_DCM_0d2.3","X148_SUR_0d2.3","X66_SUR_0d2.3","X150_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X122_SUR_0d2.3","X124_DCM_0d2.0d45","X110_DCM_0d2.3","X48_SUR_0d1.0d2","X110_MES_0d2.3","X85_DCM_0d2.3","X123_SUR_0d45.0d8","X141_SUR_0d2.3","X72_MES_0d2.3"
"COG0863",152,3457,158,139,173,164,91,66,104,157,240,116,151,155,118,334,126,160,232,695,192,159,167,277,1402,172,91,129,114,291
"COG0864",1,1,1,0,1,0,0,0,0,2,0,0,9,0,4,0,3,3,1,0,14,0,16,0,2,1,0,1,0,2
"COG1001",6,8,19,6,13,7,7,50,25,16,4,5,90,6,31,14,13,19,11,12,78,19,58,12,2,52,20,11,3,30
"COG1002",12,59,23,10,16,16,26,12,33,26,21,22,40,44,217,30,33,30,21,56,31,38,25,35,61,32,22,52,14,42
"COG1003",372,61,333,310,392,324,353,332,266,235,397,272,183,372,201,301,284,259,379,333,210,326,266,304,644,248,305,269,313,320
"COG1004",152,823,190,211,242,237,149,139,147,179,229,173,147,164,164,266,163,169,255,344,224,203,225,224,777,159,124,179,159,220
"COG1005",124,35,176,94,137,126,119,96,61,186,163,126,193,162,39,134,173,129,149,176,200,131,175,142,33,150,99,92,128,144
"COG1006",9,6,10,12,4,5,6,1,6,7,5,4,9,6,20,3,2,1,4,4,8,5,4,8,7,5,5,1,11,5
"COG1007",156,52,174,162,193,207,181,137,99,224,222,166,222,200,60,176,212,204,204,236,242,170,228,183,37,206,145,174,196,173
"COG1008",193,45,266,177,224,279,266,156,98,209,261,225,197,267,59,212,263,189,241,257,214,245,209,193,58,190,164,201,282,203
"COG1009",244,100,302,192,238,247,217,210,170,240,283,243,305,290,154,244,272,234,247,330,350,259,302,245,98,286,188,209,271,247
"COG1010",16,10,88,24,49,56,104,11,4,12,61,19,29,43,11,19,24,13,47,22,44,43,27,27,8,28,4,39,49,38
"COG1011",159,41,124,178,159,144,125,150,179,230,163,177,156,152,124,133,147,190,163,179,193,164,197,177,68,180,178,178,163,156
"COG1012",1326,1057,845,1083,977,957,835,1461,1209,968,961,1127,982,1073,886,1126,1129,1226,1029,1044,964,1056,1049,1236,460,1112,1462,1069,991,881
"COG1013",37,177,37,17,53,19,14,1,18,369,22,17,112,79,58,41,71,59,49,63,102,36,91,50,12,158,9,43,29,59
"COG1014",95,50,84,112,106,81,61,11,72,479,77,90,211,163,258,99,126,118,86,159,239,82,192,88,29,238,30,125,113,104
"COG1015",17,6,6,7,8,10,15,29,26,8,13,9,10,12,8,20,14,16,13,15,2,10,17,18,1,21,27,13,15,11
"COG1017",1,11,2,0,0,2,1,0,16,0,0,0,1,1,10,0,0,0,0,0,0,0,2,1,7,3,0,0,0,7
"COG1018",50,94,46,52,31,21,37,136,114,63,25,28,70,21,179,69,34,46,46,22,132,30,109,37,85,57,162,51,34,88
"COG1019",1,2,10,0,2,1,4,0,0,5,3,0,32,11,0,3,18,10,3,2,37,6,23,6,0,18,0,7,0,8
"COG1020",18,60,51,10,7,12,20,24,32,13,7,9,34,43,141,15,16,17,22,15,11,18,12,25,31,23,110,60,7,38
"COG1021",3,2,2,1,0,0,6,0,1,10,1,0,5,2,5,1,1,1,1,1,2,0,0,2,1,0,3,0,2,3
"COG1022",269,62,250,239,249,284,250,220,183,396,300,300,214,241,163,230,292,255,276,290,246,264,262,263,83,259,167,258,263,250
"COG1023",15,3,0,1,6,14,6,1,5,7,2,1,7,17,2,20,2,12,4,8,3,3,12,2,7,4,4,4,17,2
"COG1024",775,293,550,655,658,633,617,752,591,827,604,728,754,747,819,693,765,819,707,699,650,682,766,679,303,722,763,713,655,622
"COG1025",19,13,20,16,21,13,19,4,90,29,14,8,48,28,48,20,20,18,17,23,21,21,24,21,29,46,18,22,12,40
"COG1026",60,3,30,57,38,41,47,79,40,23,30,40,20,29,63,52,25,39,32,23,15,33,36,39,5,30,95,50,67,14
"COG1027",0,13,9,0,1,0,2,9,4,9,0,0,56,5,2,1,14,8,3,3,47,0,25,2,4,31,17,7,0,28
"COG1028",1576,580,1530,1568,1595,1566,1577,1376,1356,1421,1484,1576,1721,1609,1910,1610,1635,1658,1479,1596,1608,1528,1825,1528,699,1497,1431,1633,1674,1462
"COG1029",10,4,2,8,3,5,3,3,1,4,6,7,1,2,1,6,5,7,5,3,10,3,2,8,1,3,8,5,1,5
"COG1030",18,2,17,12,11,6,9,1,7,59,9,10,37,27,50,12,21,23,11,26,24,15,32,22,5,29,0,18,13,27
"COG1031",2,1,10,1,4,1,2,0,0,4,6,5,10,31,0,15,17,14,17,17,3,7,6,21,3,13,0,16,3,5
"COG1032",53,619,203,71,107,154,138,151,110,1134,118,88,540,166,125,165,179,108,145,177,452,47,289,113,203,421,123,102,200,292
"COG1033",354,121,310,311,379,283,238,419,287,340,281,384,366,368,198,362,407,507,401,410,354,415,340,500,105,490,457,413,273,321
"COG1034",181,50,117,184,199,180,70,216,136,183,176,185,131,145,69,170,181,164,160,204,160,148,154,156,27,139,221,105,198,133
"COG1035",4,2,4,3,9,5,6,4,1,54,8,2,39,10,5,7,12,16,9,26,17,5,7,10,3,19,1,7,15,12
"COG1036",4,0,1,2,3,3,3,6,0,1,2,3,0,1,0,2,3,1,1,1,1,0,0,0,0,0,6,1,0,1
"COG1038",77,29,31,58,27,37,30,73,67,91,36,60,13,52,92,36,37,41,33,28,16,51,41,41,39,53,45,49,50,31
"COG1039",1,0,3,2,2,0,2,0,1,2,1,1,1,5,0,1,3,1,3,1,0,1,0,3,0,1,0,1,3,0
"COG1040",3,3,3,7,0,0,4,5,4,17,1,1,3,1,23,6,2,1,3,0,3,7,2,5,14,12,23,6,8,27
"COG1041",5,1,11,0,7,2,5,0,0,7,10,2,8,30,0,11,16,19,11,17,7,7,8,21,9,10,6,19,0,1
"COG1042",51,28,61,36,46,59,75,114,102,132,26,36,186,58,49,57,72,70,42,59,222,27,174,37,7,159,105,58,57,108
"COG1043",108,32,91,111,103,97,102,92,92,89,104,116,69,83,42,101,95,103,106,60,63,108,76,85,24,83,89,82,112,76
"COG1044",134,25,114,134,131,137,145,172,87,110,128,146,83,100,59,94,142,110,124,102,105,124,100,137,23,121,154,115,105,112
"COG1045",83,13,79,76,74,91,61,80,69,44,85,103,50,49,40,66,55,61,73,58,44,72,43,58,44,44,60,69,64,73
"COG1047",17,39,19,8,7,11,14,61,32,14,10,8,60,35,49,20,26,24,28,22,43,17,45,34,16,40,51,21,5,33
"COG1048",322,109,241,282,257,221,113,171,271,272,263,271,290,279,207,269,293,329,283,283,368,237,360,272,130,298,161,218,225,266
"COG1049",175,32,209,145,155,151,281,207,204,24,162,178,26,156,63,131,89,134,148,107,36,196,76,173,58,110,224,141,166,124
"COG1051",28,21,26,29,36,21,25,22,19,55,23,23,39,36,43,36,29,40,31,64,27,44,39,39,25,32,39,48,34,40
"COG1052",195,75,116,199,143,181,95,219,127,119,138,255,120,158,75,143,150,161,130,102,187,145,240,143,58,135,173,132,154,142
"COG1053",606,91,379,419,416,462,330,347,374,420,448,483,462,585,319,405,468,468,402,446,450,551,506,493,87,428,345,461,403,358
"COG1054",120,29,128,131,150,128,125,88,119,12,139,114,77,96,59,38,39,45,51,43,32,38,31,48,14,22,43,41,39,31
"COG1055",69,27,62,50,58,37,37,89,90,87,42,55,80,88,55,66,81,93,64,75,53,76,63,96,38,91,84,105,46,91
"COG1056",1,1,10,0,1,0,1,0,0,5,8,3,14,12,0,3,9,11,10,7,22,5,16,8,3,17,0,8,4,12
"COG1057",70,19,63,67,107,80,66,65,90,83,85,87,53,45,44,77,64,79,65,68,65,78,77,74,27,62,51,51,92,73
"COG1058",97,16,112,114,103,123,105,93,78,106,150,102,81,96,41,91,103,84,104,99,100,101,100,77,34,78,76,90,130,83
"COG1059",0,3,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0
"COG1060",60,27,86,24,58,53,41,7,43,67,60,42,218,100,70,74,95,88,86,113,223,61,195,96,20,162,34,70,50,124
"COG1061",120,1517,122,125,160,156,112,157,144,67,242,48,63,195,298,399,98,121,259,554,91,161,92,244,2071,143,117,193,123,255
"COG1062",53,35,56,38,55,58,62,35,56,97,32,30,121,75,87,24,28,14,17,38,35,17,21,27,36,24,13,25,15,20
"COG1063",106,77,89,96,105,96,92,72,99,171,89,125,213,144,192,112,138,111,118,147,249,119,193,93,58,154,91,113,116,128
"COG1064",87,22,50,61,38,24,39,74,58,92,56,60,125,49,48,47,45,65,35,52,103,65,104,55,31,75,80,59,50,74
"COG1066",51,84,89,76,83,76,151,94,81,99,76,37,67,63,92,86,47,47,82,65,42,87,32,74,112,71,91,66,72,65
"COG1067",8,32,16,4,14,3,13,0,41,16,11,8,25,56,63,24,26,21,23,31,11,22,12,50,26,16,0,37,1,26
"COG1069",9,4,10,7,1,3,1,4,2,3,5,3,20,12,27,3,5,4,6,3,5,7,2,6,5,6,5,6,0,3
"COG1070",87,11,74,83,98,99,126,50,83,23,90,106,57,74,61,89,79,80,79,52,43,96,65,94,35,49,37,81,127,48
"COG1071",209,89,186,178,180,159,207,176,200,178,173,144,170,275,149,205,225,166,188,202,176,223,167,253,90,185,203,306,192,146
"COG1072",4,2,6,6,5,7,3,3,10,4,2,1,2,10,9,2,12,10,15,8,2,3,10,7,4,6,5,4,12,2
"COG1073",132,75,115,127,123,150,84,190,139,129,136,164,125,132,153,120,139,123,136,118,118,133,128,123,84,129,122,161,135,139
"COG1074",118,55,205,156,141,177,305,201,176,118,172,123,102,228,190,165,145,151,146,107,73,132,80,198,100,130,168,254,208,169
"COG1075",10,15,46,9,19,25,35,6,15,37,29,17,22,38,24,22,17,9,14,36,23,31,14,23,6,20,9,44,42,31
"COG1076",37,7,34,40,23,38,38,70,54,48,29,65,49,39,53,28,35,41,28,35,26,24,31,26,16,45,79,34,41,46
"COG1077",190,31,148,154,203,157,155,109,154,117,155,147,102,149,70,157,160,125,160,162,123,175,156,149,39,126,128,153,124,174
"COG1078",6,4,21,8,10,16,27,13,6,3,22,8,19,20,12,55,51,30,44,48,89,45,46,49,9,50,40,40,36,40
"COG1079",68,30,39,56,44,84,67,44,52,97,70,85,67,66,17,75,68,70,77,95,64,74,71,61,12,107,93,42,68,47
"COG1080",33,18,12,21,23,29,15,21,21,48,30,28,22,27,35,8,11,11,12,17,10,5,7,7,4,7,9,8,13,5
"COG1082",141,11,84,127,97,90,54,62,135,83,116,116,90,124,67,102,108,116,98,111,108,103,113,91,44,109,59,80,154,87
"COG1083",48,193,56,71,68,59,58,99,41,100,54,89,49,47,31,69,60,77,64,58,129,58,94,50,75,67,89,51,57,49
"COG1084",4,0,8,0,4,4,3,0,0,3,4,2,6,29,0,10,9,15,10,14,3,17,7,24,5,6,1,21,0,4
"COG1085",13,4,10,15,7,8,4,13,14,12,5,13,55,9,0,9,16,7,13,8,54,14,42,14,13,37,7,14,11,26
"COG1086",29,84,33,31,39,58,32,52,47,36,35,51,49,22,57,116,115,129,90,133,137,115,147,100,94,117,184,83,108,109
"COG1087",61,64,59,91,77,59,80,77,78,68,63,84,47,65,47,84,58,60,67,47,58,76,52,57,110,57,80,80,75,69
"COG1088",79,485,109,92,117,108,74,106,96,121,110,102,127,71,101,130,101,119,137,183,161,105,138,158,424,119,92,100,98,131
"COG1089",121,760,126,125,150,146,75,147,67,106,143,148,108,130,83,159,133,113,148,258,142,125,124,160,391,132,156,89,83,120
"COG1090",44,26,70,58,67,45,92,66,42,24,70,43,48,84,37,60,48,61,63,79,31,61,41,70,29,41,46,79,53,51
"COG1091",57,278,63,72,82,68,52,95,76,116,47,65,77,39,83,71,71,80,68,69,85,59,51,56,58,78,72,75,66,59
"COG1092",20,39,16,21,8,21,38,80,67,16,14,13,19,12,104,21,8,13,20,9,7,13,11,12,48,18,65,33,23,51
"COG1093",0,3,14,3,3,2,1,0,0,7,3,1,46,13,0,9,19,14,11,12,51,13,19,15,0,28,4,15,2,13
"COG1094",0,0,14,2,7,5,3,0,0,8,4,5,31,32,0,7,14,20,13,15,20,10,12,14,0,19,2,15,2,6
"COG1095",2,2,18,0,1,2,2,0,0,4,6,1,24,12,0,6,10,14,8,7,24,12,27,5,0,13,1,7,0,8
"COG1096",0,3,6,0,3,0,1,0,0,1,5,0,16,7,0,4,5,10,1,7,32,4,21,9,0,6,1,10,1,7
"COG1097",1,3,6,1,1,4,2,0,0,7,2,2,58,14,0,9,13,8,6,6,32,5,28,11,2,31,2,8,1,22
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,3,1,3,0,0,0,0,0,1,0,2,1,1,3,3,1,2,0,9,3,1,1,0,4,1,4,2,1
"COG1100",26,4,221,39,77,142,193,8,14,14,139,68,28,121,3,63,69,31,81,71,34,103,30,60,33,31,47,103,84,76
"COG1101",3,0,1,1,0,2,0,0,0,1,0,1,0,0,5,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0
"COG1102",4,0,9,0,6,1,1,0,0,6,6,0,34,6,0,1,12,10,5,9,20,6,13,8,0,11,1,8,1,14
"COG1104",114,34,159,125,147,159,211,86,129,195,157,123,141,137,110,128,108,108,114,126,91,144,108,140,71,125,84,139,99,144
"COG1105",0,7,0,0,0,0,1,0,0,1,0,0,4,0,2,0,0,0,0,0,2,1,1,0,6,1,0,0,5,6
"COG1106",0,5,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
"COG1108",76,10,132,79,118,149,170,125,73,52,167,124,41,120,42,107,120,109,100,97,108,134,97,90,31,68,88,97,104,75
"COG1109",418,103,351,433,424,435,411,418,324,325,437,455,368,357,246,371,424,403,391,399,492,415,417,381,113,389,388,408,376,398
"COG1111",5,5,26,3,11,5,5,1,0,26,15,3,63,50,0,21,29,23,22,35,78,16,56,43,1,40,10,42,3,34
"COG1112",28,26,113,42,48,61,63,64,35,65,50,36,46,145,107,62,65,91,87,105,39,83,48,80,67,51,96,162,49,40
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1114",0,11,0,0,0,0,1,34,6,1,0,0,0,2,8,2,2,0,0,0,0,0,0,0,3,3,23,0,1,1
"COG1115",148,40,99,148,78,90,102,157,175,120,69,91,111,85,181,108,105,102,110,66,85,100,108,120,70,126,131,169,117,101
"COG1116",51,75,38,44,42,52,64,25,39,38,54,47,76,51,78,32,47,23,33,43,55,22,57,26,44,54,31,35,31,60
"COG1117",103,16,37,77,100,105,105,5,35,4,64,30,19,49,56,22,103,23,124,36,16,23,15,16,31,13,8,40,107,59
"COG1118",0,12,6,0,2,7,1,0,2,9,1,0,3,1,3,2,3,2,3,3,6,2,2,1,7,3,0,2,1,3
"COG1119",15,2,29,14,25,26,38,6,22,42,37,17,33,16,37,9,18,12,14,15,8,25,12,10,7,43,11,10,27,41
"COG1120",3,24,15,5,6,10,11,26,23,17,9,8,28,23,42,9,2,4,5,7,7,4,3,10,5,6,9,12,6,12
"COG1121",67,18,112,71,88,124,142,73,48,32,145,111,38,114,44,82,107,95,94,104,98,137,118,80,28,60,78,81,108,68
"COG1122",28,13,64,23,49,68,85,10,11,35,72,23,19,41,8,27,35,22,55,54,25,41,21,31,14,22,6,29,47,28
"COG1123",161,16,169,156,150,214,263,132,177,65,191,211,137,146,81,191,164,163,159,148,85,167,106,161,55,128,172,164,190,141
"COG1124",0,1,0,0,0,0,0,0,1,0,0,0,3,0,5,1,0,0,1,0,0,1,0,2,0,1,0,0,1,1
"COG1125",1,1,0,3,5,0,3,0,0,4,1,1,12,1,5,3,2,2,0,2,2,1,0,0,13,6,0,1,2,3
"COG1126",113,40,88,75,82,105,73,73,80,87,78,85,84,101,36,91,106,122,72,102,83,93,86,96,18,102,61,70,101,73
"COG1127",40,20,52,38,38,57,71,37,47,15,44,34,13,34,67,28,26,26,26,27,12,37,21,32,34,22,41,52,46,41
"COG1129",37,4,21,46,29,21,15,48,34,13,34,50,39,35,40,100,104,116,94,99,78,94,123,81,23,89,167,80,110,62
"COG1131",209,121,291,223,277,237,243,264,237,370,261,286,375,343,198,301,314,340,309,341,373,297,386,327,167,373,271,350,268,306
"COG1132",636,187,758,622,706,793,864,739,551,550,791,689,598,641,392,652,596,624,652,667,516,669,539,669,231,560,852,690,703,637
"COG1133",81,95,43,68,77,62,41,83,42,49,73,85,33,50,3,65,71,51,50,52,63,69,58,55,7,58,29,46,63,50
"COG1134",14,9,23,9,16,8,17,8,8,39,11,11,25,11,46,14,16,4,21,24,27,18,18,17,17,23,14,15,11,25
"COG1135",2,6,0,0,1,1,1,0,1,3,2,0,29,1,15,1,5,0,5,1,0,0,0,3,4,17,0,0,1,15
"COG1136",58,16,69,61,73,62,71,44,55,59,57,48,49,67,32,190,209,225,149,170,212,232,187,203,102,216,169,191,195,212
"COG1137",105,25,86,122,97,107,95,120,86,73,90,121,75,67,71,78,97,113,98,89,61,96,95,93,42,89,103,100,100,88
"COG1138",201,59,187,234,227,219,135,175,180,169,228,223,173,173,124,222,284,298,226,236,227,224,234,268,60,192,129,207,231,145
"COG1139",0,0,3,0,3,0,1,0,1,46,0,0,27,4,24,0,3,0,0,4,7,0,5,0,1,33,0,4,6,14
"COG1140",0,2,2,0,0,0,1,1,3,227,0,0,11,2,5,3,3,6,0,3,1,0,5,0,0,91,0,2,1,1
"COG1141",4,16,19,2,13,7,18,0,0,0,13,5,0,8,0,4,3,2,9,12,0,13,1,7,3,2,0,10,13,3
"COG1142",8,6,38,13,43,24,49,1,6,31,35,10,9,24,0,14,19,6,14,20,2,22,5,12,9,11,1,12,23,17
"COG1143",55,79,60,59,69,75,51,46,27,88,82,75,78,64,26,63,79,51,49,70,94,69,83,96,42,87,34,68,61,80
"COG1144",0,0,0,0,0,0,0,0,0,61,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,1
"COG1145",16,42,21,21,16,34,38,18,24,120,18,11,40,25,17,18,27,13,14,17,16,19,12,14,8,42,38,20,30,21
"COG1146",72,65,51,69,61,63,46,72,52,101,68,64,104,81,26,77,111,72,60,49,131,61,101,67,54,87,72,46,75,64
"COG1148",0,0,0,0,0,0,1,0,0,177,0,0,17,5,0,1,4,2,1,0,7,0,0,1,0,27,0,1,0,8
"COG1150",0,0,1,0,2,0,0,0,0,34,0,0,3,3,0,0,4,0,2,0,1,0,0,0,0,8,0,0,0,0
"COG1151",0,0,1,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG1153",0,1,0,0,0,0,0,0,2,4,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0
"COG1154",280,43,205,278,213,243,215,214,229,193,265,244,154,242,101,226,227,219,209,181,173,282,216,220,78,202,245,205,241,185
"COG1155",6,4,32,0,10,6,9,1,0,14,10,6,102,47,1,18,23,22,20,21,98,12,56,35,5,68,1,25,6,36
"COG1156",4,4,32,0,3,3,9,1,0,14,9,4,74,38,0,10,22,21,17,17,74,17,42,27,5,41,1,27,2,28
"COG1157",25,19,15,35,3,21,30,33,47,12,21,21,27,18,64,24,11,8,16,15,6,25,16,20,25,24,26,26,21,31
"COG1158",222,48,138,213,184,168,132,209,150,162,175,201,135,164,113,183,190,203,186,151,172,200,213,180,53,148,208,164,175,137
"COG1159",64,19,59,74,69,82,123,99,81,52,79,74,39,50,53,74,56,57,45,45,39,62,39,67,38,73,82,69,77,59
"COG1160",148,24,120,128,143,154,194,116,114,96,143,152,84,108,63,127,99,126,111,139,109,134,96,148,53,101,114,122,150,101
"COG1161",12,4,54,9,29,25,39,26,18,8,8,7,13,28,6,15,19,5,28,21,1,16,1,14,9,8,28,24,11,16
"COG1162",54,14,70,31,46,53,78,80,76,23,56,29,27,23,36,57,36,39,43,39,17,62,23,44,26,46,95,74,57,37
"COG1163",1,2,22,0,8,1,6,0,0,14,3,1,42,30,0,8,25,15,11,19,71,11,36,25,2,31,0,22,1,23
"COG1164",52,11,55,46,56,33,57,10,55,27,60,34,88,82,35,47,70,72,42,67,102,48,93,50,9,72,25,67,55,71
"COG1165",14,2,76,27,60,68,108,39,35,42,74,38,46,45,17,34,32,25,45,54,24,48,17,36,22,30,22,71,38,42
"COG1166",27,27,123,38,65,103,152,1,68,1,91,31,12,60,72,42,20,13,64,52,7,50,12,39,47,14,3,41,49,65
"COG1167",73,87,44,72,56,35,53,91,68,37,42,51,59,56,117,49,34,53,36,31,43,54,57,56,92,63,88,53,52,70
"COG1168",28,6,15,22,14,17,24,20,19,17,20,10,32,17,8,23,28,22,21,24,21,20,23,31,27,26,32,24,15,24
"COG1169",19,0,67,37,50,88,113,28,16,34,87,36,34,42,18,28,30,16,43,46,16,22,11,23,21,33,25,59,35,46
"COG1171",240,42,201,206,198,203,229,269,208,129,227,240,217,184,151,209,170,237,196,144,193,204,225,219,73,230,247,224,205,199
"COG1172",173,10,95,141,105,133,82,164,157,44,114,157,101,143,89,127,130,173,97,137,61,105,130,117,33,92,158,95,102,73
"COG1173",162,39,149,133,153,175,203,97,168,148,181,189,277,181,145,195,181,175,164,184,237,149,194,141,40,217,173,167,179,176
"COG1174",4,5,0,2,4,1,2,0,3,3,1,2,6,1,14,2,1,0,2,1,2,1,2,1,10,6,0,1,1,4
"COG1175",280,36,144,288,207,245,148,176,205,131,286,317,202,232,120,196,213,268,234,243,149,202,213,214,56,215,231,178,320,170
"COG1176",129,35,77,103,99,137,99,180,98,105,99,142,148,107,90,107,114,119,104,94,94,107,109,112,25,148,158,75,110,90
"COG1177",114,30,86,116,73,105,80,100,85,102,86,102,142,77,75,80,113,112,76,80,60,94,79,90,18,130,106,74,92,72
"COG1178",194,57,277,182,230,303,241,239,268,171,301,300,197,229,109,262,233,279,259,284,232,301,277,292,44,235,223,249,296,204
"COG1179",3,16,9,1,0,5,3,18,14,2,3,0,3,7,0,7,3,6,5,1,1,2,0,2,19,6,24,8,1,16
"COG1180",1,6,1,2,3,0,4,0,3,44,2,0,42,4,6,0,6,3,2,1,4,1,3,1,1,35,0,4,0,16
"COG1181",108,38,114,138,142,135,110,159,114,140,117,147,109,79,79,99,112,122,98,106,110,155,87,120,47,126,147,106,136,111
"COG1182",32,21,9,26,28,15,11,34,27,2,35,20,5,12,28,27,7,20,30,13,7,24,20,25,12,13,36,18,22,24
"COG1183",77,21,61,91,73,72,55,96,79,90,83,84,74,63,46,71,104,94,90,82,83,79,76,89,19,93,89,96,82,61
"COG1184",0,0,7,0,0,2,1,2,0,6,0,0,3,4,3,1,0,1,0,0,2,0,0,1,0,2,6,0,2,1
"COG1185",148,29,78,100,116,101,83,105,93,68,87,129,59,103,48,286,308,287,284,247,242,326,299,263,94,251,273,269,293,227
"COG1186",185,29,141,142,181,180,204,176,137,147,180,161,99,140,88,133,143,164,140,158,120,166,127,159,54,123,121,134,152,145
"COG1187",99,28,101,92,93,82,99,158,140,90,66,70,58,65,140,89,59,99,76,64,66,75,56,76,39,67,158,119,119,83
"COG1188",17,7,9,6,3,5,19,21,15,5,4,6,8,6,22,9,7,7,5,1,0,8,5,9,9,7,18,13,6,9
"COG1189",18,4,31,38,28,54,57,0,11,17,48,24,24,45,14,18,26,20,30,24,24,28,16,16,16,16,1,21,43,33
"COG1190",134,34,151,125,163,116,170,110,116,113,110,96,97,116,66,131,122,127,150,109,92,139,113,129,43,112,119,133,129,125
"COG1191",15,58,11,22,10,16,23,14,31,9,15,7,10,22,17,16,8,6,9,3,2,11,5,16,17,14,16,25,33,15
"COG1192",194,94,143,152,156,138,144,119,154,121,143,161,153,157,231,138,162,153,157,157,140,181,136,176,126,162,98,165,137,124
"COG1193",27,3,110,39,83,107,170,63,33,13,151,61,37,82,28,54,41,45,81,58,14,71,26,61,21,19,50,79,64,72
"COG1194",121,66,123,151,153,134,91,149,128,95,123,174,80,82,67,133,151,171,138,118,113,142,121,143,64,121,144,152,161,97
"COG1195",34,1,36,43,32,31,49,19,32,6,42,34,16,32,31,93,93,86,90,86,69,93,84,75,47,73,77,105,89,78
"COG1196",316,75,432,302,406,397,396,178,212,338,411,343,315,465,222,274,336,387,348,402,382,323,330,350,119,330,177,349,392,336
"COG1197",230,55,273,258,269,294,362,276,245,285,314,278,238,209,178,251,251,276,263,232,173,279,232,243,115,257,329,266,317,254
"COG1198",256,53,287,302,285,363,322,362,287,249,338,327,204,250,145,274,331,323,307,237,263,282,247,277,91,240,311,257,343,274
"COG1199",36,126,132,33,88,76,119,94,79,179,101,42,108,149,172,35,26,24,32,46,49,39,43,41,24,40,37,42,21,31
"COG1200",214,71,249,275,292,298,289,260,239,225,284,308,158,202,128,230,260,271,233,250,248,245,262,245,100,227,303,247,267,238
"COG1201",87,18,158,90,109,159,249,7,45,37,189,116,208,202,65,101,147,105,108,96,167,171,119,144,81,129,5,160,124,169
"COG1202",0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0
"COG1203",0,5,2,1,0,0,2,0,4,2,0,0,8,4,2,6,2,0,15,0,0,2,1,6,9,1,0,3,4,20
"COG1204",5,12,73,1,17,13,19,6,3,19,11,3,124,103,17,22,45,40,39,51,94,21,86,58,17,79,17,94,2,53
"COG1205",4,10,8,1,5,6,2,4,8,48,7,5,22,8,9,3,7,13,13,13,23,7,20,9,6,12,6,20,7,10
"COG1206",27,0,63,26,36,50,90,4,12,13,48,24,28,51,40,28,20,9,25,14,5,52,10,24,24,24,4,26,36,28
"COG1207",158,42,120,158,157,147,143,76,111,69,133,161,64,99,79,131,119,130,102,111,98,155,125,114,38,101,98,90,130,106
"COG1208",142,269,195,154,241,233,179,210,129,308,212,203,234,162,70,173,203,200,206,252,253,228,230,194,182,226,188,179,171,199
"COG1209",74,252,68,90,72,62,58,116,127,99,88,90,98,57,50,96,93,77,82,104,134,96,104,77,58,105,115,77,100,72
"COG1210",53,31,53,63,55,70,35,60,69,40,55,86,65,34,44,66,73,59,58,46,75,58,81,54,19,57,59,41,69,72
"COG1211",67,26,92,112,124,129,89,69,78,102,118,125,68,55,39,86,100,106,84,114,110,110,101,75,30,82,86,112,96,89
"COG1212",120,100,92,137,101,121,73,128,116,109,117,110,59,75,41,138,102,119,114,92,93,107,95,109,68,105,129,88,106,95
"COG1213",10,132,23,9,21,24,4,26,12,114,25,29,97,22,1,16,36,32,30,33,85,25,68,23,4,51,24,22,24,44
"COG1214",44,16,63,50,58,56,58,42,51,64,44,44,43,36,41,18,14,11,18,21,15,15,9,20,6,22,11,22,18,17
"COG1215",37,54,111,44,60,63,90,62,41,69,72,25,118,65,96,40,51,33,67,64,93,72,57,74,77,106,49,82,46,95
"COG1216",72,167,103,89,122,106,95,126,122,203,80,107,181,65,233,98,137,105,95,117,197,116,151,96,142,130,122,166,105,115
"COG1217",292,31,203,249,237,228,234,256,238,125,209,206,157,160,111,265,113,216,204,128,80,166,142,158,94,195,261,137,184,173
"COG1218",91,16,119,90,95,114,88,74,86,70,106,109,52,85,52,83,93,106,102,105,126,88,111,84,29,89,113,86,101,84
