"","X39_OMZ_0d1.0d2","X70_MES_0d2.0d45","X41_SUR_0d2.1d6","X122_MES_0d45.0d8","X76_DCM_0d2.0d45","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X84_SUR_0d2.3","X78_MES_0d45.0d8","X145_SUR_0d2.3","X42_SUR_0d2.1d6","X68_SUR_0d45.0d8","X76_SUR_0d45.0d8","X76_MES_0d2.3","X125_DCM_0d2.0d45","X33_SUR_0d2.1d6","X148_SUR_0d2.3","X38_OMZ_0d1.0d2","X146_MES_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d2.3","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X78_MES_0d2.3","X138_MES_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d45.0d8","X128_SUR_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8"
"COG0724",22,17,24,28,16,28,16,16,18,51,28,85,41,6,16,41,50,7,17,23,27,43,88,10,21,15,31,38,30,68
"COG0725",14,15,8,30,23,3,2,22,45,14,9,14,8,20,9,3,13,17,29,13,19,9,9,30,30,10,38,12,16,11
"COG0726",123,168,126,182,150,133,137,193,178,145,167,95,119,223,151,135,165,101,204,174,201,156,80,257,160,161,147,132,161,127
"COG0727",3,11,12,9,6,12,3,16,13,7,15,15,14,12,4,13,6,7,15,4,7,10,31,5,12,7,7,15,6,18
"COG0728",65,97,229,126,162,232,251,154,106,162,256,146,166,90,234,221,194,110,118,207,158,162,186,141,117,203,74,196,196,179
"COG0729",28,42,5,58,7,0,18,1,92,1,4,7,14,34,5,0,1,82,21,1,3,4,6,19,34,4,116,5,1,3
"COG0730",77,107,245,147,234,267,274,205,128,179,267,172,191,126,265,268,238,113,134,283,206,236,168,147,135,270,159,198,257,167
"COG0731",37,53,2,6,19,2,0,0,5,36,7,22,3,34,11,10,25,6,32,1,29,7,10,38,16,9,2,11,28,31
"COG0732",47,41,10,105,8,12,17,11,87,6,15,8,23,35,7,6,15,173,9,9,20,16,25,26,17,12,204,15,5,15
"COG0733",108,101,98,101,61,95,88,78,133,82,94,117,122,83,95,86,100,97,70,82,95,96,167,49,108,91,135,123,80,92
"COG0735",42,58,169,69,153,158,204,121,69,112,153,107,160,63,176,56,52,17,21,43,28,50,53,28,29,54,16,55,49,37
"COG0736",22,31,47,20,34,30,51,41,23,32,45,34,20,41,36,33,32,12,32,55,24,34,16,31,25,44,18,33,48,23
"COG0737",67,84,39,81,37,52,40,99,52,60,38,46,52,75,49,54,57,52,80,67,52,50,44,58,88,69,64,69,68,47
"COG0738",57,35,7,75,8,21,9,53,150,13,4,13,24,26,4,6,15,86,17,14,7,33,24,15,29,11,211,19,17,21
"COG0739",356,358,323,311,283,325,374,448,257,318,339,268,296,289,434,343,339,286,356,406,340,367,217,291,335,403,244,391,356,293
"COG0740",346,85,171,87,118,126,98,104,57,117,136,174,142,95,109,162,133,166,85,126,105,121,279,86,88,100,37,156,107,164
"COG0741",244,393,204,254,226,246,267,241,218,193,230,159,198,189,260,221,228,274,200,278,216,225,141,192,212,275,265,216,225,188
"COG0742",37,37,85,71,64,95,100,88,32,69,87,69,84,62,89,74,65,35,50,82,64,78,95,65,48,85,37,78,99,79
"COG0743",78,46,126,90,105,174,145,75,76,88,133,149,146,88,162,133,114,67,119,87,131,133,197,113,127,114,55,162,120,151
"COG0744",51,120,137,106,65,105,70,74,122,71,106,125,166,77,85,103,66,166,92,63,97,71,130,71,91,51,132,80,55,99
"COG0745",354,484,364,490,314,383,414,302,699,274,370,322,451,246,304,386,359,618,218,308,255,327,407,222,251,297,855,330,261,337
"COG0746",30,18,30,22,36,20,23,61,40,57,23,18,19,34,14,55,30,23,41,59,34,26,8,47,52,29,20,14,46,33
"COG0747",92,220,278,294,308,304,207,329,339,293,251,273,295,408,201,329,261,129,503,252,340,249,269,441,339,224,147,269,263,287
"COG0748",4,8,7,4,6,22,5,22,7,9,6,17,8,16,31,11,10,5,8,19,19,26,31,11,8,24,12,34,18,19
"COG0749",3100,254,672,324,498,466,611,388,241,380,608,432,558,303,532,474,443,2114,314,775,368,470,488,361,297,471,231,449,452,398
"COG0750",157,284,154,115,252,165,208,168,118,209,166,179,156,207,218,162,182,107,245,166,198,188,199,236,176,228,80,179,207,218
"COG0751",77,95,231,136,148,200,220,140,140,134,227,179,241,122,159,188,154,125,123,193,111,166,184,136,121,144,123,157,167,135
"COG0752",30,33,85,63,65,84,91,52,63,75,86,86,82,33,59,85,79,43,50,69,55,68,80,69,47,83,66,66,72,89
"COG0753",36,93,1,52,3,2,8,2,125,0,1,8,15,30,2,1,1,98,14,0,0,1,6,12,15,9,129,3,0,12
"COG0754",13,1,0,12,0,1,0,1,27,4,2,5,6,5,3,1,1,30,1,0,4,1,1,1,7,0,55,0,0,2
"COG0755",56,108,125,68,136,170,133,183,70,143,128,130,122,69,162,39,48,31,36,45,38,54,58,33,29,60,17,41,45,41
"COG0756",150,19,53,30,53,34,56,65,12,54,46,40,43,21,87,55,63,84,39,50,44,57,18,44,39,81,4,52,77,49
"COG0757",29,38,66,41,55,88,74,41,41,63,58,69,53,45,70,71,64,21,54,55,48,75,64,49,58,66,25,63,72,50
"COG0758",58,49,10,46,3,4,7,17,43,11,6,9,14,52,6,17,9,29,19,15,7,9,9,42,58,4,52,7,2,11
"COG0759",24,11,44,18,29,40,29,25,10,27,43,33,39,12,27,30,23,7,14,27,24,18,38,7,26,33,10,20,24,22
"COG0760",202,274,175,195,157,241,188,354,236,228,145,223,172,199,186,195,175,205,235,202,220,234,215,176,258,222,225,250,226,220
"COG0761",56,46,160,94,135,150,136,79,64,115,132,140,141,86,124,118,120,59,96,106,124,155,137,96,108,137,48,169,119,133
"COG0762",12,12,45,19,27,46,59,34,25,41,41,49,43,31,33,57,43,22,20,45,28,56,57,26,18,32,38,57,31,51
"COG0763",62,100,123,104,101,148,161,115,68,120,133,130,136,82,162,126,119,73,93,136,87,155,168,89,106,156,51,149,161,126
"COG0764",84,76,120,102,137,140,153,156,77,98,93,122,119,112,151,115,127,53,130,124,109,137,110,89,130,177,50,116,132,117
"COG0765",48,49,163,99,213,126,207,157,73,214,203,156,135,106,255,179,195,23,147,196,158,190,134,134,108,209,23,185,253,173
"COG0766",27,45,69,40,48,72,66,36,42,54,63,80,50,29,66,193,188,78,112,177,144,214,166,151,121,200,62,187,170,188
"COG0767",15,81,48,46,21,47,21,46,39,27,28,54,69,28,21,26,19,47,13,26,28,50,96,26,22,20,69,54,30,48
"COG0768",231,275,484,328,477,585,613,471,250,453,522,444,494,278,559,555,473,215,300,491,400,512,498,361,342,533,207,477,471,480
"COG0769",162,116,255,103,185,262,319,212,95,211,273,213,243,135,246,234,219,114,118,244,176,236,226,180,213,273,79,242,262,170
"COG0770",70,96,148,93,63,140,97,131,74,115,152,128,157,82,95,125,100,53,63,110,116,127,198,85,82,103,60,138,139,108
"COG0771",80,89,212,99,125,206,228,166,79,150,221,178,210,101,183,177,150,95,100,153,118,166,167,111,111,197,63,183,181,164
"COG0772",158,162,353,225,274,329,353,289,167,286,315,314,284,196,355,337,318,132,229,331,254,344,321,245,215,348,120,337,333,336
"COG0773",111,162,228,196,183,292,267,237,151,193,244,211,217,129,253,252,197,146,151,243,182,274,240,184,193,246,136,229,232,218
"COG0774",106,77,107,82,93,139,144,155,68,115,114,125,113,83,135,134,123,70,94,124,107,140,139,123,106,144,54,153,134,115
"COG0775",80,40,32,65,11,18,25,65,90,28,29,34,29,32,34,14,4,37,20,12,9,10,9,11,12,9,45,10,7,13
"COG0776",57,58,94,70,90,104,128,102,64,90,93,70,70,85,114,70,82,71,56,100,81,93,86,86,73,96,66,87,84,72
"COG0777",78,60,113,83,117,135,120,105,87,122,147,112,136,112,92,120,125,77,105,145,91,116,134,137,129,121,38,114,108,101
"COG0778",116,157,88,131,153,131,88,176,154,159,92,131,81,178,190,111,143,139,179,112,194,165,144,140,129,134,98,154,139,115
"COG0779",17,23,38,26,24,24,27,26,34,20,35,35,34,23,37,34,30,18,17,34,29,21,43,22,21,24,25,39,25,29
"COG0780",30,22,38,36,33,28,27,12,41,27,21,42,47,30,21,27,24,52,32,24,27,33,57,22,29,27,40,36,34,39
"COG0781",28,34,58,30,47,74,71,48,39,42,47,60,57,44,66,55,50,26,48,47,50,71,55,39,31,49,27,63,63,61
"COG0782",48,66,52,71,76,61,100,80,71,59,54,37,52,71,71,57,58,73,57,80,70,70,31,81,70,69,62,63,74,47
"COG0783",17,46,6,15,1,1,4,4,37,2,4,5,14,12,1,2,1,49,7,0,0,6,4,8,5,1,61,5,0,4
"COG0784",706,1449,105,639,72,60,82,98,1533,65,63,144,272,431,45,58,54,2035,112,44,121,106,97,206,320,90,2034,90,31,112
"COG0785",44,28,76,34,99,80,78,42,25,67,69,64,70,28,86,57,66,5,45,76,74,74,94,38,38,59,6,64,65,71
"COG0786",9,7,43,13,10,30,15,0,3,3,48,60,52,4,1,11,5,5,1,2,5,22,85,6,7,2,5,32,2,32
"COG0787",48,56,111,88,59,121,82,91,61,67,99,106,113,70,95,85,75,55,76,83,76,105,147,49,83,70,61,96,82,77
"COG0788",11,40,50,35,25,35,23,36,38,22,33,37,55,35,5,27,21,59,31,33,34,20,66,39,12,7,62,28,16,56
"COG0789",93,133,60,121,81,52,88,76,210,53,80,46,55,85,101,69,59,227,48,71,66,81,36,58,72,80,213,72,76,58
"COG0790",56,49,39,109,31,43,21,132,114,101,31,66,50,126,39,38,59,88,99,48,105,49,42,106,106,19,85,61,55,48
"COG0791",52,24,85,23,68,80,102,63,9,49,72,87,81,24,70,62,72,60,28,72,35,68,106,36,27,84,6,93,61,71
"COG0792",2,16,0,9,4,1,0,4,18,1,2,1,2,11,0,2,0,20,2,5,3,3,3,10,5,0,16,2,1,0
"COG0793",232,254,286,298,220,289,302,311,222,240,298,313,295,240,201,281,269,201,269,267,257,261,397,243,273,292,239,354,283,294
"COG0794",56,69,97,83,99,137,102,123,65,103,118,66,97,85,117,86,108,35,99,98,98,113,74,82,68,138,60,95,121,92
"COG0795",149,161,181,155,157,282,253,249,135,173,228,190,191,161,264,206,228,129,167,204,166,248,211,180,174,262,105,232,237,216
"COG0796",32,66,41,33,28,36,9,38,16,25,29,32,40,45,13,32,27,49,47,19,38,28,73,60,38,16,7,33,27,46
"COG0797",17,13,12,33,22,22,14,10,26,14,15,26,15,21,23,26,22,59,17,23,23,15,11,28,25,16,42,22,18,16
"COG0798",20,33,7,39,29,6,2,1,43,2,1,6,14,27,1,6,17,49,15,9,16,5,4,23,23,4,56,7,5,9
"COG0799",28,40,47,37,51,47,62,44,30,40,63,55,48,42,48,56,53,24,50,56,47,43,40,48,35,55,11,54,53,47
"COG0800",29,22,41,37,8,50,9,43,52,22,31,45,44,17,13,35,29,28,22,28,20,34,81,16,31,13,71,41,14,30
"COG0801",48,33,60,51,62,87,86,105,58,76,72,53,62,40,81,62,69,41,50,81,76,72,69,54,66,75,42,54,83,70
"COG0802",30,56,53,54,61,57,87,58,32,67,74,62,41,32,76,41,51,28,48,60,65,53,54,46,50,64,32,66,62,48
"COG0803",18,13,108,30,84,71,67,56,25,66,71,123,150,21,34,80,51,4,28,41,77,68,203,28,21,42,13,92,49,114
"COG0804",1,12,29,19,17,33,14,1,8,13,26,30,34,23,1,88,51,26,55,39,26,26,52,77,40,18,28,27,35,65
"COG0805",64,93,111,87,112,127,149,95,56,140,112,154,122,76,134,124,133,61,113,130,117,112,106,93,83,130,49,121,131,95
"COG0806",17,25,42,45,26,40,34,76,34,34,38,60,51,41,41,47,22,40,40,43,37,37,79,28,33,38,20,43,37,52
"COG0807",54,80,211,114,157,198,168,103,121,175,208,211,180,84,202,190,142,108,111,196,168,195,203,102,108,170,96,189,185,195
"COG0809",48,73,96,104,71,91,85,86,69,96,94,121,122,57,75,104,78,24,85,61,82,92,154,74,83,97,48,101,95,108
"COG0810",46,60,34,91,31,59,39,80,102,40,38,45,37,25,47,48,40,124,41,28,39,53,41,24,49,40,181,56,48,61
"COG0811",119,175,117,181,125,202,162,199,219,169,129,128,129,135,162,129,158,187,122,142,155,192,126,105,126,169,217,179,175,131
"COG0812",61,72,141,75,98,139,130,102,59,95,147,103,139,77,122,103,127,65,92,126,103,132,160,78,99,158,48,144,144,136
"COG0813",3,5,4,0,8,1,2,6,4,5,3,4,1,2,4,1,5,0,1,7,5,7,4,0,1,5,2,5,6,6
"COG0814",32,7,0,1,1,1,0,5,0,9,1,6,1,0,0,1,4,9,0,2,0,0,0,0,3,1,5,5,5,3
"COG0815",98,111,214,120,148,215,248,178,87,142,242,199,198,117,247,236,186,111,129,201,170,190,195,154,135,207,82,177,207,166
"COG0816",30,27,64,41,45,68,91,45,31,58,69,58,56,26,57,59,66,32,38,43,53,66,60,38,50,72,23,66,73,54
"COG0817",24,27,29,42,18,25,22,46,28,35,27,28,36,27,16,22,32,19,27,15,34,26,52,32,47,25,31,43,36,38
"COG0818",12,9,10,16,1,14,14,21,15,7,0,30,10,6,2,14,9,17,2,7,4,8,33,6,8,5,35,16,3,18
"COG0819",0,5,17,13,16,23,9,16,10,11,20,18,36,12,2,9,10,0,13,4,11,9,73,18,3,3,4,18,6,18
"COG0820",57,102,89,78,77,91,60,91,55,127,78,112,101,95,66,82,63,40,64,77,94,106,142,104,81,81,48,114,91,103
"COG0821",78,54,167,94,170,169,198,73,71,134,181,142,135,103,167,159,155,62,117,183,155,149,174,131,138,179,76,140,155,152
"COG0822",122,30,48,37,63,35,48,56,31,51,55,35,32,65,44,47,44,47,59,46,32,44,30,64,45,59,8,37,62,42
"COG0823",435,238,151,304,232,190,220,201,253,218,180,208,112,253,247,170,194,197,331,189,264,182,115,243,423,264,215,177,245,190
"COG0824",57,119,143,134,83,135,114,163,100,114,155,105,121,152,127,126,100,80,123,131,112,133,133,108,101,115,84,153,128,108
"COG0825",84,71,141,87,123,147,150,133,85,116,155,122,135,106,156,152,161,59,115,146,138,138,147,109,106,137,60,134,150,128
"COG0826",101,100,8,120,8,0,4,2,71,16,7,20,18,48,7,37,19,64,37,29,12,3,6,37,121,5,141,3,4,19
"COG0827",40,8,4,45,11,6,11,4,15,1,4,3,15,13,15,5,3,31,4,7,4,10,12,10,5,5,62,5,29,3
"COG0828",21,17,25,9,23,20,30,27,8,16,21,25,23,11,25,8,5,11,2,8,3,5,5,4,3,5,5,5,9,5
"COG0829",11,32,51,21,31,40,28,0,10,16,34,44,59,27,3,37,30,18,23,22,18,17,24,36,24,13,17,11,19,46
"COG0830",3,25,23,15,27,27,29,3,13,14,26,41,39,27,2,24,26,23,14,21,11,9,30,24,21,6,10,10,23,28
"COG0831",2,19,22,5,18,16,7,1,6,22,11,21,15,9,1,9,14,5,14,7,11,4,10,9,8,2,5,3,8,18
"COG0832",1,10,2,2,1,5,7,0,2,5,7,5,6,5,0,11,7,6,17,3,5,6,7,19,11,2,1,5,5,10
"COG0833",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0834",186,194,186,165,252,178,224,184,235,244,218,185,158,218,243,212,236,223,158,229,192,213,171,173,169,234,228,210,201,195
"COG0835",53,52,8,65,0,1,4,3,88,1,0,5,19,27,1,2,1,176,9,6,3,6,8,14,24,2,174,8,1,4
"COG0836",89,92,77,81,94,106,114,52,100,89,99,103,93,83,83,92,95,89,66,88,75,72,159,81,94,102,89,88,73,93
"COG0837",11,11,50,42,10,52,36,68,23,24,38,63,43,11,17,54,33,43,12,46,18,45,91,16,21,29,42,49,29,57
"COG0838",28,20,53,46,74,44,47,34,25,52,41,60,45,34,54,44,59,20,70,44,46,40,40,57,61,53,7,32,37,55
"COG0839",42,59,69,47,80,66,61,54,31,66,76,68,60,45,62,73,75,18,82,58,68,56,77,71,52,60,7,67,55,68
"COG0840",542,894,62,664,50,20,43,35,896,18,54,99,201,329,29,32,24,1548,58,21,76,79,74,93,241,44,1712,42,4,81
"COG0841",664,853,483,899,524,587,631,785,1412,549,458,493,546,554,576,512,558,1373,454,624,521,618,368,453,542,617,1789,545,569,488
"COG0842",47,67,39,73,58,37,62,40,51,63,47,52,52,71,53,125,136,145,170,126,120,132,102,190,146,135,226,129,129,133
"COG0843",199,229,287,235,387,304,336,380,214,360,268,314,271,215,310,286,351,185,275,287,286,335,440,272,269,321,137,346,318,315
"COG0845",470,435,294,678,218,263,225,303,892,247,250,338,404,327,234,95,78,274,102,86,90,117,135,94,143,89,389,118,86,105
"COG0846",40,62,38,46,25,37,31,22,48,31,33,29,32,79,38,34,32,27,61,38,51,34,27,61,50,24,29,35,30,28
"COG0847",117,130,125,169,106,127,143,204,156,132,136,143,117,117,122,137,126,140,80,110,109,158,132,86,113,129,238,114,129,127
"COG0848",37,50,53,65,50,65,79,73,59,60,56,46,53,57,64,49,50,68,54,50,55,76,46,42,40,75,82,49,62,44
"COG0849",84,102,84,82,122,129,127,152,78,101,64,89,95,116,85,84,137,83,89,74,129,99,51,122,111,123,66,114,104,85
"COG0850",9,11,17,9,2,12,9,0,29,3,8,37,25,7,1,18,10,17,3,5,0,8,45,6,6,2,14,19,3,19
"COG0851",6,2,6,4,1,8,3,0,8,2,10,21,17,1,0,5,3,2,0,0,2,7,34,2,3,1,2,7,0,14
"COG0852",52,78,65,45,100,55,83,72,36,72,75,75,59,70,99,74,65,23,95,60,75,59,54,91,76,74,15,71,80,70
"COG0853",6,11,5,3,6,15,7,9,14,14,9,14,11,6,10,6,8,6,4,6,8,8,14,8,6,17,1,9,18,11
"COG0854",42,45,88,51,56,120,114,98,46,67,93,94,85,36,100,109,76,36,44,85,69,75,118,47,60,79,43,85,97,65
"COG0855",50,91,112,68,38,78,86,63,84,62,96,135,146,48,26,85,209,79,28,62,47,76,182,31,25,45,110,79,42,137
"COG0856",1,2,4,0,1,2,0,0,0,9,1,7,1,2,5,3,8,0,6,1,7,4,2,5,0,8,2,6,4,13
"COG0857",30,22,40,15,33,28,22,0,61,8,20,62,43,20,0,24,17,91,11,17,11,30,101,12,19,2,57,37,1,58
"COG0858",27,27,42,35,45,38,56,61,32,32,57,57,47,37,55,49,47,21,36,60,46,41,56,36,46,50,22,50,52,47
"COG0859",194,231,176,183,178,201,256,126,111,151,178,133,149,217,207,218,190,108,249,194,178,178,98,240,240,275,76,166,212,138
"COG0860",84,74,69,75,44,94,61,118,73,69,65,105,84,69,83,68,65,60,54,60,84,94,141,47,104,85,60,92,82,95
"COG0861",17,17,102,27,96,83,93,63,30,72,86,59,93,46,99,100,73,21,50,69,55,65,68,50,35,78,23,73,80,69
"COG0863",1179,130,261,93,206,129,205,101,40,118,257,91,148,124,182,165,118,547,143,276,145,169,119,132,141,165,30,140,167,94
"COG0864",0,6,0,0,8,0,0,0,2,6,0,2,0,8,2,0,0,2,1,0,2,0,0,2,1,0,0,1,2,2
"COG1001",8,120,2,39,38,2,5,43,15,29,3,14,4,89,9,10,16,3,62,8,56,12,3,88,44,10,31,26,12,22
"COG1002",68,31,20,160,35,20,24,7,111,43,11,46,32,61,29,19,24,84,29,8,26,25,49,31,33,35,201,41,28,46
"COG1003",154,183,389,164,293,288,363,266,127,291,431,343,352,146,290,315,291,90,159,303,270,273,326,160,204,277,112,313,282,340
"COG1004",487,171,226,128,224,206,249,112,113,131,253,153,196,162,253,221,218,236,159,241,172,202,212,175,168,233,108,192,173,174
"COG1005",72,149,168,109,199,120,145,78,84,166,147,132,135,166,168,159,156,36,197,129,188,132,132,203,159,139,10,118,119,143
"COG1006",7,7,4,8,1,2,3,5,9,3,3,7,4,10,2,1,0,4,0,1,4,1,4,5,3,1,0,2,1,1
"COG1007",113,178,217,146,263,193,239,106,108,208,225,209,184,229,231,205,200,29,232,186,208,178,179,226,223,221,26,172,223,225
"COG1008",105,117,284,165,284,187,275,122,96,187,272,292,263,183,265,302,255,37,236,287,195,226,331,186,195,232,24,251,194,259
"COG1009",141,188,273,199,379,264,286,158,180,273,289,258,211,255,338,265,304,79,321,258,284,296,224,258,255,271,42,264,258,297
"COG1010",3,35,57,26,18,36,22,33,10,25,45,105,64,31,6,43,31,5,39,24,30,32,180,30,24,4,1,44,21,59
"COG1011",134,156,145,126,215,157,175,160,160,156,158,133,139,179,207,166,200,136,170,180,219,147,88,189,173,209,133,154,190,159
"COG1012",600,801,880,1157,1046,1018,1044,1486,897,1110,909,873,910,992,1186,976,992,688,1069,1067,966,1216,712,986,960,1275,817,1060,1242,952
"COG1013",155,101,27,59,82,14,34,4,61,73,23,54,15,133,64,47,55,15,120,41,71,20,21,125,345,48,7,43,61,55
"COG1014",224,191,80,129,177,69,97,63,113,129,78,102,73,240,108,32,45,27,78,45,74,26,25,73,146,35,4,38,42,38
"COG1015",1,13,23,5,10,6,10,22,12,17,14,10,11,6,26,18,19,1,7,17,13,23,5,9,11,11,3,15,15,11
"COG1017",17,5,0,2,0,0,0,0,28,0,0,3,4,3,0,0,0,20,0,0,1,1,0,1,2,0,17,1,0,1
"COG1018",88,115,30,83,38,34,16,148,166,71,27,42,39,95,23,23,46,155,80,32,63,39,29,75,56,33,186,28,42,43
"COG1019",0,31,1,6,11,0,2,0,4,14,2,8,6,30,2,5,11,0,33,1,9,2,1,28,6,8,3,6,6,10
"COG1020",19,95,9,31,8,9,12,34,252,41,9,25,56,41,7,8,4,11,4,3,6,11,7,7,8,1,23,7,1,9
"COG1021",1,3,2,8,3,0,1,1,4,4,2,2,3,7,0,0,0,0,4,0,1,0,0,8,4,0,0,3,1,3
"COG1022",300,167,297,236,239,284,319,177,204,217,308,258,273,212,329,271,255,125,210,254,210,254,245,199,363,301,169,256,273,264
"COG1023",8,0,0,2,2,0,0,1,3,5,0,2,0,0,7,59,6,13,5,125,10,0,0,8,6,4,2,3,4,1
"COG1024",405,574,648,729,736,654,597,879,767,807,661,650,586,735,749,678,775,545,793,665,818,734,393,755,829,763,569,669,775,699
"COG1025",45,44,15,115,14,13,20,6,95,35,10,28,22,55,22,14,25,104,46,19,30,20,19,39,48,34,183,15,13,27
"COG1026",15,15,29,49,16,47,32,113,32,50,39,43,33,29,36,46,11,18,16,27,36,49,36,13,34,42,58,57,37,32
"COG1027",5,79,0,12,23,0,3,1,5,22,1,0,2,45,0,2,3,16,38,3,20,0,1,70,24,0,3,3,9,9
"COG1028",841,1126,1493,1692,1812,1674,1415,1606,1571,1698,1508,1516,1481,1802,1524,1636,1622,1017,1805,1504,1869,1558,1412,1749,1551,1701,1149,1528,1656,1560
"COG1029",0,0,2,1,4,0,1,0,1,0,5,1,1,1,2,8,3,0,5,7,5,4,2,6,10,7,0,2,3,1
"COG1030",35,22,3,42,21,14,24,0,28,17,12,22,8,39,29,4,6,6,14,3,9,2,2,10,27,8,2,7,3,7
"COG1031",22,3,3,6,4,5,5,0,3,16,5,16,3,4,12,14,15,1,7,6,10,12,5,4,6,14,9,18,18,27
"COG1032",1118,479,128,195,205,70,116,62,209,161,91,205,144,531,53,161,187,354,548,181,253,81,44,528,1081,66,102,66,94,185
"COG1033",231,295,298,405,388,328,429,340,349,452,303,398,310,359,496,325,400,314,414,368,396,368,228,334,387,499,406,368,503,410
"COG1034",81,88,194,85,228,151,221,162,68,159,180,84,105,96,240,171,210,44,139,184,144,163,55,138,165,218,8,132,190,120
"COG1035",10,16,9,23,17,2,4,0,14,15,9,4,4,27,4,19,7,8,49,15,9,8,1,37,36,9,0,9,9,16
"COG1036",0,0,1,0,0,0,1,0,0,0,1,0,1,3,0,2,1,0,0,4,0,1,0,1,1,2,0,2,0,0
"COG1038",34,30,33,20,27,62,26,50,18,19,44,21,23,30,26,49,28,26,17,38,35,46,14,14,46,38,14,30,32,18
"COG1039",2,18,0,0,0,2,0,0,3,0,2,2,0,0,0,3,2,0,1,2,0,0,2,2,1,1,0,1,1,3
"COG1040",34,10,3,23,5,1,1,10,32,1,2,3,8,24,2,5,2,55,13,4,12,5,6,17,33,0,42,2,2,1
"COG1041",28,4,2,2,7,1,4,1,4,26,6,23,6,10,18,14,9,2,15,3,11,10,11,4,11,12,5,15,19,13
"COG1042",41,179,34,97,108,42,11,100,86,128,38,57,37,190,19,57,88,44,211,32,188,44,39,190,186,24,14,35,59,75
"COG1043",57,45,104,56,90,112,107,67,41,72,104,87,86,53,82,111,90,41,79,94,93,86,109,56,76,123,32,96,81,80
"COG1044",67,106,119,102,111,153,146,142,58,100,135,131,135,70,142,118,111,53,86,118,96,134,154,71,128,100,55,139,111,108
"COG1045",43,44,57,60,53,71,76,67,67,69,66,64,78,38,62,68,48,80,36,62,54,76,76,48,29,45,105,67,57,72
"COG1047",88,100,11,38,16,6,11,21,56,39,8,23,13,59,29,10,29,86,52,11,40,14,13,66,44,23,45,15,25,28
"COG1048",157,339,246,233,386,238,284,113,268,286,277,210,212,263,382,239,310,290,306,280,322,265,99,307,274,352,235,222,274,227
"COG1049",68,77,192,116,71,201,123,227,145,111,179,187,224,45,110,145,119,123,22,117,85,157,300,58,40,107,196,158,135,200
"COG1051",56,34,30,36,32,31,31,41,27,38,34,30,32,56,49,39,27,51,39,35,38,22,27,43,34,38,9,36,48,28
"COG1052",90,133,151,112,223,212,206,209,108,113,161,80,145,131,222,136,147,97,133,125,184,168,69,162,87,198,88,157,148,119
"COG1053",176,269,370,314,522,450,510,366,260,515,420,336,327,358,571,424,504,118,485,538,519,409,312,407,365,541,153,486,425,382
"COG1054",25,51,141,74,144,157,109,139,53,129,141,121,111,67,139,134,118,54,58,124,116,163,109,65,31,142,50,144,145,118
"COG1055",49,120,30,78,49,48,38,52,86,93,28,76,46,113,68,56,74,82,97,30,83,56,51,84,115,80,66,68,78,78
"COG1056",8,28,3,4,11,2,1,0,6,7,6,9,0,10,5,5,13,13,22,1,23,2,6,19,2,8,1,5,5,12
"COG1057",30,47,94,50,64,95,79,69,43,49,87,68,81,61,77,82,77,45,49,83,73,103,81,51,51,79,25,76,102,73
"COG1058",46,47,103,61,110,91,108,81,46,79,123,119,103,68,131,84,97,16,81,92,106,93,133,69,86,115,11,102,89,88
"COG1059",13,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1060",18,211,73,87,140,30,41,15,103,141,72,73,30,213,110,54,97,28,200,60,176,85,38,190,134,65,91,76,106,91
"COG1061",847,157,272,68,113,80,163,143,131,103,316,91,168,104,145,207,76,495,46,380,111,165,158,88,82,85,150,140,134,86
"COG1062",45,82,38,116,83,29,29,82,119,59,33,53,55,136,27,61,61,74,133,51,69,58,41,132,94,44,80,51,47,73
"COG1063",107,153,115,152,178,97,99,56,150,110,112,77,80,190,148,98,128,62,230,107,210,104,68,172,229,128,73,102,129,97
"COG1064",78,166,45,62,76,69,28,109,58,76,55,28,38,139,47,57,49,66,116,82,93,56,34,130,98,42,83,55,54,36
"COG1066",86,54,77,73,44,68,24,122,62,68,61,113,91,51,21,60,50,97,59,54,52,63,171,58,94,40,80,85,58,89
"COG1067",69,34,17,41,17,9,4,1,89,32,10,23,17,42,27,7,31,105,17,8,18,15,12,13,32,23,82,24,17,32
"COG1069",2,16,3,42,3,4,4,1,7,8,1,4,6,13,1,4,6,4,23,4,8,1,2,11,12,4,41,5,4,10
"COG1070",8,11,25,38,23,32,23,22,15,20,29,25,31,22,18,104,71,24,44,102,98,133,159,45,49,64,88,114,71,107
"COG1071",181,136,132,154,220,152,121,228,129,185,165,272,159,161,221,157,247,88,200,141,219,195,235,157,164,193,79,246,220,227
"COG1072",0,1,4,4,2,4,3,11,4,13,2,7,1,4,5,6,6,2,3,8,6,6,2,4,5,9,2,2,14,6
"COG1073",88,95,127,175,125,122,161,123,171,133,144,103,122,127,154,108,144,140,119,116,159,148,88,126,139,154,242,145,156,96
