"","X34_SUR_0d2.1d6","X52_SUR_0d2.1d6","X23_SUR_0d2.1d6","X98_DCM_0d2.3","X38_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X138_MES_0d2.3","X56_SUR_0d2.3","X48_SUR_0d2.1d6","X148_SUR_0d2.3","X132_MES_0d2.3","X111_DCM_0d2.3","X138_DCM_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d45.0d8","X102_SUR_0d2.3","X133_MES_0d2.3","X152_DCM_0d2.3","X85_MES_0d2.3","X145_MES_0d2.3","X76_DCM_0.0d2","X70_SUR_0d2.3","X57_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X65_MES_0d2.3","X150_SUR_0d2.3","X110_DCM_0d2.3","X70_MES_0d2.3","X82_SUR_0d2.3"
"COG0784",65,50,64,48,2074,143,328,35,51,49,330,56,114,694,259,32,262,40,162,144,1075,189,49,37,48,237,35,232,1548,139
"COG0785",86,71,46,68,9,55,37,76,90,60,33,75,73,51,57,79,42,69,20,32,16,55,68,91,84,39,77,60,25,41
"COG0786",11,60,8,25,6,6,9,54,46,10,0,27,13,67,5,13,0,13,3,1,0,38,33,17,1,1,22,10,0,0
"COG0787",22,38,24,31,24,13,34,33,40,20,18,37,29,31,27,121,61,91,81,56,51,87,86,109,92,66,83,70,78,96
"COG0788",19,51,17,32,39,39,9,61,53,21,18,24,27,56,26,26,33,21,23,36,39,40,48,33,9,26,32,16,43,11
"COG0789",62,56,54,69,227,65,74,55,61,61,80,67,75,117,76,65,69,64,59,67,183,53,50,62,80,66,61,67,191,81
"COG0790",41,41,62,55,86,111,126,42,38,61,117,52,51,82,83,33,120,60,122,99,137,78,61,36,27,102,54,44,76,69
"COG0791",59,83,37,81,57,38,26,81,88,65,35,71,61,57,77,73,24,64,28,27,167,67,80,74,77,27,63,61,19,62
"COG0792",2,2,5,1,19,1,19,3,0,1,6,0,0,8,4,2,12,1,15,15,21,1,1,3,1,7,0,0,11,11
"COG0793",274,301,305,304,166,236,299,291,291,269,244,265,261,335,324,305,229,257,288,273,200,267,274,306,247,218,279,268,231,323
"COG0794",101,105,147,104,52,80,93,108,120,98,84,127,102,70,101,102,78,89,67,95,42,94,106,130,113,81,114,106,74,104
"COG0795",192,213,178,241,105,185,194,192,208,239,189,213,195,180,211,227,179,221,183,176,112,213,194,287,259,151,220,190,146,242
"COG0796",17,35,16,35,34,39,42,44,39,23,46,27,29,62,45,25,52,28,36,46,37,32,35,15,14,41,27,31,32,51
"COG0797",20,23,28,29,61,26,23,14,15,26,21,20,16,34,14,24,25,22,8,22,74,20,18,24,15,20,13,10,39,9
"COG0798",2,1,14,11,50,16,30,4,1,18,17,10,3,38,6,3,19,7,17,19,65,7,8,15,1,22,12,5,44,8
"COG0799",38,62,61,52,21,50,36,54,60,38,44,43,36,37,42,17,10,11,16,16,8,9,19,13,18,16,15,23,13,27
"COG0800",41,51,25,25,25,14,34,25,35,19,26,17,11,50,31,28,21,23,24,11,25,35,48,25,9,20,22,24,39,46
"COG0801",72,74,63,63,35,62,63,68,71,57,44,74,63,63,86,60,48,70,63,55,18,53,75,84,72,42,67,52,74,94
"COG0802",56,67,46,62,30,46,43,69,78,53,38,54,55,44,56,61,46,51,37,43,34,53,58,61,76,41,53,56,29,77
"COG0803",72,118,24,69,4,70,36,105,115,68,15,93,51,121,57,70,23,70,31,24,11,93,93,40,40,19,63,61,13,44
"COG0804",53,137,48,83,21,40,43,100,136,66,43,45,26,60,28,18,58,51,45,67,25,60,84,65,7,61,69,21,80,6
"COG0805",115,104,108,101,67,128,77,113,131,134,85,101,88,82,118,119,99,122,89,106,43,110,132,103,112,94,148,91,80,147
"COG0806",32,53,40,53,31,33,32,30,35,33,35,21,46,40,45,44,36,38,30,34,21,40,42,41,50,37,47,36,22,51
"COG0807",51,71,61,56,39,44,28,56,65,59,44,51,55,51,49,201,90,171,109,106,92,187,176,223,179,86,168,159,107,148
"COG0809",23,44,23,29,16,36,27,33,24,22,26,37,32,31,44,104,97,100,88,82,43,88,102,94,91,81,80,91,63,95
"COG0810",31,61,56,39,97,23,60,30,51,32,47,44,33,72,42,56,33,58,53,33,25,41,26,44,43,29,32,57,87,67
"COG0811",117,164,192,150,201,115,121,138,152,140,128,163,113,173,170,186,108,162,143,132,121,167,171,193,153,117,150,196,213,176
"COG0812",134,140,110,129,50,85,87,129,132,105,94,119,104,100,113,117,79,137,96,84,44,99,131,150,149,69,127,107,62,109
"COG0813",4,5,3,12,1,2,2,2,5,5,0,10,10,6,4,7,2,7,2,1,7,7,3,5,3,1,3,9,1,3
"COG0814",5,0,1,2,11,1,4,0,0,7,0,0,4,1,15,2,2,2,1,0,0,16,4,0,0,0,6,2,5,6
"COG0815",196,194,169,214,123,171,146,237,246,194,145,205,186,194,163,239,152,205,121,136,113,162,199,190,234,150,209,150,98,170
"COG0816",56,72,64,76,24,30,51,66,67,42,43,61,40,40,52,65,35,56,26,33,23,47,48,61,69,47,70,57,25,49
"COG0817",4,10,4,8,12,13,13,13,8,12,11,13,3,14,12,29,41,24,34,21,24,30,23,25,10,29,29,36,29,52
"COG0818",7,21,9,14,16,5,2,10,7,9,3,15,9,31,9,4,12,9,12,10,2,11,4,6,5,4,9,9,26,11
"COG0819",5,27,4,19,0,16,9,32,31,7,16,13,11,32,12,13,5,11,18,7,8,19,19,11,2,8,12,4,11,15
"COG0820",81,131,100,86,37,60,57,90,75,87,86,82,73,82,106,106,83,82,103,108,64,88,107,82,65,79,87,79,93,122
"COG0821",160,183,198,207,49,136,109,184,183,140,111,160,147,120,113,157,95,150,102,110,65,129,176,143,188,123,167,150,85,97
"COG0822",57,41,59,44,45,76,54,45,49,55,42,51,45,22,38,45,36,39,53,51,39,37,34,51,47,51,46,38,28,47
"COG0823",177,172,252,213,159,264,389,169,148,200,342,222,181,195,158,60,100,76,111,101,59,58,55,82,80,133,75,68,88,46
"COG0824",111,119,105,103,92,92,123,137,132,110,113,108,116,113,113,127,123,118,135,134,68,120,134,103,147,133,116,94,110,158
"COG0825",144,151,138,167,48,122,116,139,159,142,123,150,117,100,140,128,150,136,150,127,44,121,142,155,137,132,119,120,100,128
"COG0826",24,2,9,3,82,15,137,3,1,14,37,1,8,27,27,5,45,9,44,39,16,5,38,3,7,39,7,7,61,1
"COG0827",10,7,5,4,23,3,5,2,5,7,16,3,6,16,3,9,18,17,4,11,51,6,2,6,13,12,7,5,19,8
"COG0828",21,32,20,17,24,10,14,33,25,32,14,20,22,20,14,29,13,21,6,15,12,18,27,16,24,9,24,20,15,18
"COG0829",24,67,18,39,23,23,17,42,63,30,17,31,13,37,10,8,32,16,20,27,12,33,46,15,2,29,34,8,55,1
"COG0830",10,12,6,14,4,10,10,12,21,7,6,9,3,7,6,2,22,21,15,27,10,37,31,22,1,17,28,13,33,3
"COG0831",11,25,15,16,12,13,5,16,13,17,8,6,3,15,2,1,14,14,6,16,4,15,15,11,1,14,14,4,22,2
"COG0832",11,17,9,13,6,6,8,17,13,10,9,6,11,12,2,4,21,5,7,15,0,15,14,6,2,17,17,3,18,2
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0834",260,221,325,223,239,210,158,193,169,268,213,283,266,173,149,215,179,239,152,152,129,201,204,218,278,167,268,259,178,205
"COG0835",5,2,6,1,181,13,15,2,1,2,23,4,8,39,13,2,16,3,9,3,24,11,5,2,3,11,7,3,80,3
"COG0836",82,108,68,111,97,86,98,108,110,92,85,106,93,102,75,82,62,63,87,91,83,106,104,88,85,95,80,94,91,56
"COG0837",39,91,23,34,29,13,19,76,57,27,11,39,33,58,46,45,17,32,26,11,30,54,45,52,13,17,42,33,28,49
"COG0838",66,41,43,55,18,53,61,49,40,61,58,61,58,45,40,55,65,36,54,55,17,55,57,46,73,53,61,47,36,31
"COG0839",70,67,85,90,16,68,62,75,63,71,64,70,57,37,46,25,23,20,23,20,5,15,27,22,30,16,19,13,7,19
"COG0840",54,36,34,16,1528,74,243,12,24,24,239,18,63,652,114,5,176,17,64,57,559,105,22,20,23,121,15,118,971,37
"COG0841",496,502,771,472,1409,415,534,470,479,527,558,519,499,802,622,690,442,545,461,455,1036,511,550,628,585,448,456,632,1050,808
"COG0842",137,118,161,157,136,144,138,133,165,152,173,157,161,171,112,115,222,157,134,181,137,114,134,131,174,180,143,122,190,123
"COG0843",285,379,373,353,161,281,277,337,322,342,230,366,365,296,309,292,216,269,245,298,198,333,313,293,333,292,322,322,205,304
"COG0845",228,335,279,277,963,258,363,287,281,255,316,238,240,566,345,276,262,245,260,274,683,297,238,306,229,246,261,353,692,351
"COG0846",38,33,41,33,24,47,65,35,27,37,63,28,20,31,47,39,70,21,53,64,45,39,38,24,30,54,31,37,65,34
"COG0847",134,127,115,106,170,103,110,120,114,135,102,123,123,161,151,42,29,51,30,18,33,59,35,34,45,29,35,54,59,64
"COG0848",61,55,72,66,83,47,41,51,63,43,66,54,42,51,39,54,59,51,55,49,48,48,46,73,73,50,55,59,68,57
"COG0849",76,89,116,129,91,109,97,72,89,132,113,99,95,80,103,114,96,104,101,114,77,87,71,133,112,115,95,107,93,148
"COG0850",10,29,1,22,19,5,7,13,12,12,1,15,8,36,9,9,3,13,2,2,6,17,19,9,2,2,13,4,23,0
"COG0851",2,20,5,6,10,6,0,5,6,1,0,8,5,9,3,4,1,4,0,1,2,3,5,7,0,2,9,2,1,0
"COG0852",20,25,26,31,6,25,24,23,33,35,25,23,22,17,18,79,90,53,82,85,26,90,70,75,92,83,78,66,43,41
"COG0853",6,10,24,7,14,5,6,5,5,10,8,7,6,4,17,16,6,17,8,3,10,5,6,11,7,9,7,12,8,16
"COG0854",88,77,77,114,39,58,51,99,120,82,43,92,63,65,76,80,41,83,54,47,35,85,88,91,78,48,88,81,46,100
"COG0855",81,120,232,107,72,29,28,108,130,202,27,91,53,140,72,51,22,80,22,33,117,96,144,277,27,30,152,79,78,50
"COG0856",7,7,0,1,0,8,2,4,1,4,2,8,6,4,0,2,8,7,4,5,0,13,1,0,8,5,5,7,1,3
"COG0857",12,64,9,28,72,16,21,45,42,15,16,21,17,75,18,21,13,11,9,10,6,30,39,16,2,13,22,14,65,0
"COG0858",49,44,50,54,24,39,33,47,49,39,30,53,48,42,47,48,24,43,34,34,19,41,63,45,53,38,65,39,22,55
"COG0859",190,138,199,233,86,200,253,195,162,229,256,212,180,99,198,172,234,186,233,213,52,136,185,223,210,211,200,168,181,117
"COG0860",62,105,57,79,53,67,101,83,80,74,55,79,70,111,88,95,65,86,64,72,80,95,89,74,67,71,78,67,66,76
"COG0861",78,91,81,71,14,55,44,104,95,77,42,103,58,52,53,73,19,91,26,32,41,66,80,60,86,49,90,64,17,59
"COG0863",175,144,152,209,554,166,116,256,127,148,130,220,369,126,140,211,147,175,107,135,456,131,205,144,179,179,212,265,69,94
"COG0864",2,0,0,0,4,5,2,0,0,1,7,0,2,0,2,0,9,3,2,10,4,0,1,0,0,7,1,0,15,0
"COG1001",8,5,12,12,2,31,32,6,4,24,71,16,17,13,14,13,102,19,35,81,6,11,4,5,14,90,17,13,48,32
"COG1002",17,17,2,20,72,55,26,23,13,29,35,19,37,127,38,14,38,35,23,45,126,46,12,6,42,32,16,37,47,17
"COG1003",314,347,316,312,82,235,202,428,369,290,186,300,296,223,296,302,204,293,191,176,233,294,429,316,321,157,359,335,180,303
"COG1004",174,206,156,211,214,184,170,200,180,188,148,221,275,166,169,219,165,177,134,170,337,151,206,209,209,172,208,227,138,115
"COG1005",169,134,136,175,28,182,144,131,146,169,179,160,146,106,110,116,200,142,159,167,50,152,148,137,175,172,164,151,116,85
"COG1006",2,1,9,4,18,8,9,3,4,3,3,5,0,4,3,2,9,2,7,6,11,6,3,8,2,6,4,2,11,15
"COG1007",205,191,173,203,47,254,243,185,203,196,235,218,243,130,136,185,247,195,213,242,71,204,227,160,245,218,222,176,123,126
"COG1008",319,301,196,286,55,226,223,273,261,258,217,235,275,214,190,215,198,224,182,194,90,245,316,197,249,186,246,194,119,131
"COG1009",260,276,222,306,123,315,266,290,266,280,271,306,346,191,224,245,290,246,234,266,183,242,330,242,344,291,303,257,181,190
"COG1010",33,102,24,48,6,18,29,38,38,31,16,39,21,60,26,28,32,29,23,35,11,55,60,32,2,34,35,24,17,30
"COG1011",189,124,189,170,150,212,179,155,163,169,230,202,181,109,167,161,146,152,174,177,93,135,138,170,181,170,136,150,165,199
"COG1012",340,285,455,326,243,323,307,323,303,386,352,366,384,267,365,1191,1094,1165,1038,1023,796,1041,978,1096,1252,993,1057,1189,915,1407
"COG1013",66,32,45,58,20,112,318,35,20,59,113,34,72,36,38,35,134,55,109,132,33,54,36,38,64,149,40,61,62,6
"COG1014",137,68,133,106,71,212,423,60,82,152,200,98,137,80,116,81,234,123,220,234,127,78,120,102,136,183,107,78,107,29
"COG1015",22,15,14,11,1,5,17,10,18,18,9,11,21,4,10,23,16,19,15,17,12,10,22,13,22,9,20,17,4,11
"COG1017",0,1,1,0,27,0,3,0,1,0,2,0,1,12,1,0,3,0,1,0,20,1,0,0,0,3,0,1,4,2
"COG1018",28,34,40,18,160,69,65,17,36,24,66,26,35,52,40,49,93,42,59,62,94,37,29,25,26,71,23,39,146,191
"COG1019",14,4,0,4,1,20,9,5,0,7,20,6,9,7,6,3,42,5,12,26,0,10,2,0,3,21,3,7,13,1
"COG1020",24,3,6,16,27,16,13,12,9,21,12,12,25,14,74,16,27,18,43,20,35,53,9,5,9,34,15,22,45,18
"COG1021",0,0,0,1,2,3,1,2,1,1,5,0,1,0,0,0,7,1,4,4,12,0,0,1,0,2,0,0,3,0
"COG1022",308,276,204,275,129,261,368,259,313,272,226,310,338,245,269,256,220,275,230,210,127,238,276,305,311,235,251,285,167,167
"COG1023",85,3,2,3,12,11,3,1,0,1,6,1,2,0,4,10,3,9,4,7,17,0,13,2,6,11,4,2,1,2
"COG1024",725,657,784,669,525,788,811,614,632,744,757,693,722,538,711,682,776,742,819,811,647,733,598,669,714,744,687,699,707,851
"COG1025",20,13,36,16,92,28,46,17,9,17,43,21,26,52,28,19,53,11,70,41,28,47,16,31,14,53,9,19,112,14
"COG1026",32,39,61,26,29,16,47,36,32,21,29,35,27,28,61,53,22,38,27,15,14,33,38,52,39,16,27,40,30,83
"COG1027",1,0,0,0,16,18,20,0,0,8,42,0,7,3,5,0,57,6,33,54,6,0,0,0,1,57,6,0,28,2
"COG1028",1668,1619,1690,1676,1095,1888,1482,1512,1496,1667,1761,1634,1565,1410,1598,1524,1617,1639,1796,1764,1403,1615,1467,1583,1540,1697,1605,1502,1464,1558
"COG1029",10,2,8,4,0,6,10,3,6,5,7,6,2,4,2,6,1,4,5,4,1,3,4,6,2,3,5,6,0,3
"COG1030",19,11,20,25,11,37,78,11,5,25,52,26,25,27,21,18,56,10,45,46,12,18,17,13,34,46,15,15,23,0
"COG1031",16,7,1,7,5,19,8,2,4,18,12,7,12,6,21,7,7,23,11,10,0,29,5,0,14,6,15,31,2,2
"COG1032",161,64,70,132,377,315,1025,126,112,177,472,147,185,148,98,100,539,135,327,457,154,102,149,138,65,500,155,117,376,43
"COG1033",378,272,366,387,281,448,389,309,294,442,415,374,449,389,412,347,419,435,476,410,75,465,311,342,494,342,365,521,317,393
"COG1034",161,148,206,187,50,148,151,173,194,176,122,184,188,61,122,169,133,155,120,131,84,144,180,186,240,107,165,138,68,137
"COG1035",25,2,10,11,12,29,51,10,3,6,40,6,17,7,8,9,32,10,25,30,3,2,12,4,4,46,11,7,23,0
"COG1036",4,3,2,1,0,0,1,2,7,0,1,1,2,0,3,0,1,2,0,0,3,1,1,3,2,0,1,0,0,0
"COG1038",40,50,70,27,28,22,51,35,43,35,11,38,29,30,43,69,21,39,21,15,70,55,49,59,18,16,34,51,36,78
"COG1039",0,1,1,4,0,5,3,3,2,1,2,3,0,1,0,0,1,3,3,2,0,0,1,0,0,1,3,1,1,0
"COG1040",1,0,7,0,51,10,34,2,3,5,14,2,3,15,8,1,16,2,25,21,44,6,2,6,3,12,3,1,29,21
"COG1041",13,2,2,7,4,21,5,8,2,10,9,9,21,8,12,4,11,11,9,11,0,50,9,0,14,4,16,18,9,4
"COG1042",54,37,48,25,41,161,170,31,47,71,180,32,69,30,72,46,223,98,145,224,38,51,36,22,17,220,41,42,119,111
"COG1043",92,115,111,112,49,71,87,92,101,88,62,100,97,94,103,99,73,99,57,77,31,95,95,97,107,76,96,102,62,75
"COG1044",98,158,134,134,49,81,98,147,125,118,70,147,90,102,107,112,78,114,101,91,47,92,105,130,141,66,121,110,58,97
"COG1045",78,89,95,70,78,36,51,66,65,47,41,67,55,71,55,61,37,54,54,50,37,65,75,86,59,42,64,56,66,70
"COG1047",15,6,9,12,67,42,42,9,7,26,45,17,33,33,29,13,79,35,69,66,39,30,7,5,23,57,17,25,50,23
"COG1048",92,65,118,96,98,121,97,83,62,101,88,80,133,56,74,250,321,294,267,311,191,267,242,279,363,340,291,269,321,173
"COG1049",131,242,124,123,117,31,29,195,239,112,59,157,107,230,162,200,43,134,58,38,55,168,210,144,75,32,131,161,143,213
"COG1051",45,29,27,27,55,48,41,22,34,42,46,32,51,25,45,28,52,27,61,58,22,35,30,29,42,31,38,46,67,47
"COG1052",133,124,233,178,100,116,95,147,149,139,129,157,114,91,142,153,125,158,142,154,91,156,156,184,192,108,145,135,111,186
"COG1053",460,370,620,411,128,461,353,432,376,497,409,489,480,249,458,468,422,432,363,417,134,440,403,482,588,447,451,486,279,378
"COG1054",119,135,114,137,62,104,27,128,133,140,66,125,137,117,169,152,50,153,64,64,49,130,142,126,121,67,125,158,63,119
"COG1055",17,13,14,23,33,31,30,10,10,21,26,25,28,18,29,72,113,84,106,98,41,75,40,54,64,95,72,104,88,71
"COG1056",4,6,0,1,18,15,5,1,1,8,17,3,7,11,8,0,27,7,11,25,2,12,0,0,6,20,6,12,26,5
"COG1057",76,80,62,95,27,71,46,85,91,78,53,90,56,65,55,89,49,71,47,57,35,61,92,75,69,62,70,75,50,56
"COG1058",33,34,33,52,7,12,22,27,34,28,35,46,37,32,23,98,54,102,75,86,32,95,112,118,136,88,96,97,31,92
"COG1059",3,0,1,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1060",79,58,46,78,23,202,112,66,56,117,195,86,114,68,84,69,265,104,167,211,4,90,65,53,120,217,89,102,147,33
"COG1061",248,182,87,134,513,135,76,231,97,86,48,126,325,127,170,216,69,144,100,53,624,141,210,135,125,84,159,305,186,114
"COG1062",49,27,67,56,67,107,118,38,28,40,140,60,68,66,72,48,138,54,136,136,115,55,40,33,35,123,57,50,99,72
"COG1063",142,109,123,123,70,224,230,104,92,125,190,107,132,122,117,98,206,125,231,193,94,139,90,115,152,223,100,86,116,69
"COG1064",63,48,71,30,82,67,93,44,50,45,95,43,43,33,73,62,128,44,60,116,57,48,44,42,59,98,37,52,80,84
"COG1066",50,109,48,56,91,38,75,64,69,50,52,58,54,98,90,84,65,58,66,56,108,62,65,98,41,52,85,77,75,108
"COG1067",20,10,3,10,97,59,28,11,8,24,37,20,40,49,37,6,24,38,29,22,34,63,14,1,16,31,21,40,78,10
"COG1069",5,1,9,5,5,12,11,4,3,3,17,4,2,14,9,1,21,2,18,16,11,2,7,9,3,20,4,6,12,4
"COG1070",89,105,79,95,26,61,48,105,90,79,56,80,60,99,112,115,53,103,63,73,87,83,110,97,65,53,85,95,58,86
"COG1071",156,171,121,232,88,259,133,167,131,214,182,228,215,202,297,201,164,202,178,187,130,220,181,187,200,182,198,252,93,232
"COG1072",14,12,18,5,1,6,4,7,6,8,2,3,4,2,10,5,2,9,3,8,16,8,2,2,4,5,9,6,3,7
"COG1073",121,116,116,153,167,191,127,130,148,129,124,138,118,122,146,109,101,141,181,135,117,151,91,133,165,114,132,120,177,127
"COG1074",155,129,96,141,156,140,119,175,181,140,132,146,134,251,248,134,114,182,174,137,206,239,187,148,85,111,172,200,176,235
"COG1075",24,71,10,37,62,19,50,23,26,25,28,37,28,84,35,20,25,17,11,14,17,32,31,8,18,19,22,22,33,10
"COG1076",43,32,43,33,40,39,45,26,35,41,52,36,33,34,36,14,13,9,18,22,8,16,6,15,10,22,12,8,14,13
"COG1077",168,150,181,155,61,119,107,159,167,155,102,157,146,127,153,157,96,143,117,113,56,176,175,167,186,95,170,161,78,143
"COG1078",40,64,15,37,5,68,20,45,53,39,62,28,55,70,42,40,72,44,44,56,7,72,32,29,16,50,59,44,26,50
"COG1079",105,53,60,58,13,60,61,81,68,67,72,76,96,40,72,73,93,91,93,71,33,48,83,43,88,80,51,74,60,68
"COG1080",29,25,20,27,13,27,38,23,22,26,13,28,40,4,25,34,23,24,22,24,33,18,37,32,60,18,28,25,10,6
"COG1082",115,92,157,87,57,161,113,105,72,104,119,85,71,103,86,117,130,110,162,130,36,103,90,130,86,109,97,87,98,73
"COG1083",48,68,42,86,109,78,101,67,78,72,53,69,61,43,47,56,50,66,41,46,77,42,51,82,99,70,65,60,39,53
"COG1084",13,5,0,8,1,18,4,6,6,10,7,8,21,7,17,9,8,20,8,4,0,39,7,0,16,4,15,14,3,5
"COG1085",12,7,19,12,25,27,29,7,10,23,39,7,10,18,9,9,56,19,32,49,4,6,9,13,7,47,10,11,40,21
"COG1086",96,121,74,104,100,114,109,97,122,93,120,136,81,110,74,98,141,92,93,104,133,74,77,126,123,132,128,86,79,89
"COG1087",59,74,61,79,93,61,68,69,87,55,53,71,63,94,80,88,50,60,58,52,73,67,65,71,72,52,52,64,49,66
"COG1088",92,115,68,126,143,129,108,128,101,116,112,135,154,77,89,123,123,100,102,149,153,94,108,88,129,118,107,145,86,92
"COG1089",136,119,69,155,154,120,99,142,136,127,82,172,166,121,92,142,88,125,84,85,204,97,132,127,166,109,152,154,64,90
"COG1090",53,68,16,43,23,69,31,64,67,58,46,56,70,90,73,50,26,67,72,54,22,71,60,53,41,37,60,64,55,49
"COG1091",61,51,39,69,109,71,93,56,57,65,78,78,69,80,69,77,94,75,62,73,75,49,58,81,69,82,67,56,80,88
"COG1092",8,10,30,3,122,17,31,12,9,13,34,6,16,56,23,15,15,10,39,11,70,26,13,13,7,27,8,30,93,66
"COG1093",15,5,1,4,5,42,15,7,1,21,27,6,11,10,11,2,39,9,23,43,0,20,6,0,12,46,12,17,24,3
"COG1094",5,5,1,3,3,30,14,3,3,11,15,3,14,4,14,7,27,18,15,21,0,15,10,0,14,33,9,8,14,8
"COG1095",11,4,5,2,4,20,10,1,2,11,24,3,15,6,13,2,30,6,11,30,0,16,1,0,8,21,6,15,23,3
"COG1096",5,3,1,5,0,10,4,4,0,1,13,10,15,3,3,0,22,14,7,17,0,9,4,0,3,19,4,11,6,0
"COG1097",6,0,0,0,6,26,17,3,0,14,31,1,11,10,8,4,58,13,27,40,0,11,4,1,7,52,3,10,25,4
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,3,2,2,1,3,1,0,2,1,3,0,1,1,3,4,2,9,6,0,3,1,2,0,3,3,0,0,0
"COG1100",67,177,21,127,12,51,6,135,146,60,15,98,74,237,93,59,28,75,17,33,0,156,130,49,16,27,120,67,16,28
"COG1101",0,0,1,0,0,0,3,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0,1,0
"COG1102",11,6,1,4,2,11,9,5,2,5,23,4,13,5,7,4,29,11,20,28,0,6,2,0,4,21,5,9,9,2
"COG1104",102,192,111,152,87,120,170,188,191,120,124,122,118,195,154,133,159,123,133,132,97,131,153,144,99,125,137,110,114,90
"COG1105",0,1,0,0,0,2,1,1,0,0,1,1,0,1,0,0,1,0,0,1,5,0,0,0,1,1,0,0,2,0
"COG1106",0,0,0,0,8,0,0,0,1,0,0,0,0,7,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0
"COG1107",1,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1108",131,143,104,148,21,87,47,155,151,109,58,121,68,126,93,112,45,115,56,55,25,124,137,94,101,50,136,83,45,113
"COG1109",394,401,419,423,220,368,335,428,447,395,339,419,377,277,383,438,411,372,344,367,182,358,464,425,483,377,448,395,294,330
"COG1111",28,7,3,6,19,56,32,7,8,25,49,11,42,20,34,9,82,26,30,53,0,41,16,0,27,54,17,41,34,10
"COG1112",110,55,26,82,90,67,42,51,46,94,51,57,124,103,149,40,42,73,52,42,93,148,47,28,49,38,77,75,36,66
"COG1113",0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0
"COG1114",0,0,0,0,10,0,0,0,0,0,1,0,0,10,0,0,0,2,4,2,2,0,0,0,0,1,1,1,2,9
"COG1115",84,103,105,83,126,87,158,78,66,109,92,123,96,108,150,136,103,123,134,104,98,102,97,96,117,108,75,134,122,129
"COG1116",30,24,56,33,84,66,46,54,60,33,72,23,48,53,39,29,84,27,70,80,76,45,50,44,11,92,31,16,85,45
"COG1117",25,25,31,19,18,22,9,13,21,27,2,6,11,25,9,18,10,89,10,11,34,42,64,95,13,17,125,16,36,13
"COG1118",0,1,0,2,9,6,9,1,0,1,4,4,8,8,4,0,5,3,4,3,7,1,3,0,3,3,3,2,1,1
"COG1119",26,39,10,28,39,20,23,33,41,11,40,24,14,53,17,8,42,16,32,37,8,24,34,16,3,23,17,12,55,9
"COG1120",5,38,5,27,30,38,17,19,8,18,21,31,26,53,19,16,17,17,28,25,59,39,12,6,15,24,14,31,60,11
"COG1121",114,153,52,149,15,91,25,131,161,97,31,124,62,119,83,107,35,88,52,40,30,161,126,87,103,43,114,88,30,74
"COG1122",40,72,12,54,6,30,40,78,79,30,32,41,47,62,24,41,29,33,35,26,13,44,57,38,30,24,44,37,10,8
"COG1123",175,226,135,153,40,113,77,202,241,159,112,151,161,145,193,207,95,194,114,115,86,198,182,168,100,123,194,165,71,242
"COG1124",0,0,0,0,0,1,4,0,1,0,1,0,0,0,0,2,1,0,1,0,1,0,0,0,0,3,0,0,1,1
"COG1125",0,1,3,5,4,3,6,0,0,1,1,2,1,4,3,2,7,0,2,3,18,1,2,2,0,9,0,0,4,0
"COG1126",91,108,107,116,20,94,68,79,78,106,62,119,116,61,79,38,25,40,35,31,8,32,28,31,35,27,40,43,11,43
"COG1127",21,66,32,34,63,24,24,46,50,29,9,26,31,69,58,42,6,33,13,18,56,48,52,50,16,11,36,37,43,46
"COG1129",93,98,160,100,20,95,66,91,118,114,105,75,85,40,76,108,90,122,91,114,73,90,108,122,80,90,114,82,49,114
"COG1131",320,260,260,318,191,384,360,259,274,322,356,312,305,305,320,280,360,269,370,332,159,351,268,262,329,349,291,340,302,246
"COG1132",212,260,199,268,108,213,160,240,275,234,205,267,255,248,231,659,513,670,669,580,254,668,755,722,687,525,722,668,437,663
"COG1133",66,55,66,64,45,37,28,54,51,72,36,66,56,12,47,68,29,50,35,38,6,38,58,80,72,33,59,40,23,69
"COG1134",10,18,12,31,18,31,26,9,16,14,32,36,19,40,29,16,31,8,24,36,35,30,12,22,9,27,18,22,30,9
"COG1135",3,0,1,0,5,28,11,1,1,4,20,1,2,2,1,1,30,3,17,30,14,2,0,2,2,28,0,1,21,0
"COG1136",188,206,156,197,128,251,199,231,246,184,212,212,228,185,208,168,204,214,229,231,96,202,182,179,190,227,198,212,170,178
"COG1137",78,104,95,121,30,76,67,119,105,87,71,116,76,89,106,128,61,87,69,78,43,108,96,106,111,62,112,101,51,88
"COG1138",269,203,212,273,86,231,149,234,241,240,181,238,235,113,201,207,194,227,167,168,103,206,242,257,340,174,253,239,127,198
