"","X132_DCM_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d45.0d8","X102_SUR_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8"
"COG4821",50,0,25,37,8,15
"COG4823",1,28,14,2,0,0
"COG4825",2,0,0,0,1,0
"COG4826",6,4,7,0,0,3
"COG4828",0,0,0,2,0,2
"COG4829",2,1,3,0,0,0
"COG4830",6,0,2,0,0,0
"COG4832",1,16,23,0,1,0
"COG4833",0,3,3,7,32,0
"COG4834",0,13,1,0,1,1
"COG4842",0,0,0,0,0,0
"COG4843",29,2,6,30,25,13
"COG4845",1,2,3,1,21,0
"COG4848",0,4,0,0,0,0
"COG4849",1,8,86,0,2,1
"COG4850",1,60,21,0,7,5
"COG4852",20,15,78,27,9,13
"COG4856",1,0,0,0,0,0
"COG4857",38,9,26,35,31,32
"COG4859",1,2,0,0,0,0
"COG4860",16,1,2,0,0,1
"COG4861",2,5,73,0,0,3
"COG4864",92,14,70,44,57,68
"COG4865",0,0,0,0,0,0
"COG4866",0,0,2,0,0,1
"COG4867",61,25,81,94,207,42
"COG4869",0,0,3,0,3,9
"COG4870",54,79,19,49,78,25
"COG4872",2,1,2,0,0,2
"COG4874",86,68,46,159,262,101
"COG4875",18,14,6,8,18,7
"COG4877",0,0,0,0,0,0
"COG4878",1,32,3,1,0,1
"COG4880",283,18,335,55,50,85
"COG4886",688,428,373,241,401,281
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",404,1997,52,130,76,209
"COG4890",0,2,2,0,1,0
"COG4891",0,0,0,0,4,1
"COG4892",0,4,0,0,4,0
"COG4894",1,1,1,0,12,5
"COG4895",0,1,0,0,6,0
"COG4898",1,9,3,0,41,1
"COG4899",0,0,3,0,0,0
"COG4901",1,0,0,0,0,0
"COG4902",0,11,74,1,0,2
"COG4906",2,0,0,1,0,0
"COG4907",16,0,20,10,10,19
"COG4908",0,0,1,1,0,0
"COG4909",4,1,1,5,11,4
"COG4910",1,0,0,4,3,1
"COG4911",8,0,14,0,2,7
"COG4912",33,1,24,4,7,2
"COG4913",22,114,350,4,3,28
"COG4916",0,2,1,0,1,0
"COG4922",0,2,40,0,3,2
"COG4923",19,0,58,22,44,14
"COG4924",1,37,104,1,1,5
"COG4925",0,1,0,0,0,2
"COG4926",0,0,0,0,0,0
"COG4927",0,0,1,0,2,2
"COG4928",22,97,28,23,48,28
"COG4929",0,4,3,3,0,0
"COG4930",4,39,231,1,5,45
"COG4932",0,0,1,0,1,0
"COG4933",1,0,2,0,0,0
"COG4934",4,1,1,0,8,4
"COG4935",344,29,82,40,6,105
"COG4937",0,0,0,0,0,0
"COG4938",11,25,113,12,11,21
"COG4941",5,60,11,0,2,4
"COG4942",207,154,198,227,439,130
"COG4943",2,65,19,0,1,1
"COG4944",0,7,3,0,1,0
"COG4945",45,7,2,137,5,70
"COG4946",93,166,361,43,87,70
"COG4947",0,2,1,0,0,0
"COG4948",1326,301,1569,1035,1134,1283
"COG4949",8,37,16,19,77,14
"COG4950",4,6,1,4,1,1
"COG4951",31,721,11,4,15,1
"COG4952",46,13,164,142,39,31
"COG4953",15,93,34,35,37,29
"COG4954",4,4,1,5,4,6
"COG4955",0,0,0,0,1,0
"COG4956",76,48,54,80,16,460
"COG4957",9,46,6,1,0,6
"COG4959",4,41,11,0,1,2
"COG4960",0,6,1,0,0,0
"COG4961",12,48,23,15,32,5
"COG4962",45,159,57,23,11,42
"COG4963",6,58,17,2,8,6
"COG4964",13,68,38,11,8,15
"COG4965",6,53,25,3,5,7
"COG4966",8,13,12,0,20,0
"COG4967",2,11,2,1,3,1
"COG4968",6,5,52,0,7,2
"COG4969",22,11,60,4,8,10
"COG4970",11,16,9,0,20,3
"COG4972",68,82,140,58,44,99
"COG4973",136,100,174,165,196,97
"COG4974",560,402,649,559,881,401
"COG4976",41,15,23,39,127,25
"COG4977",31,209,161,135,551,59
"COG4978",0,0,1,0,1,1
"COG4981",1,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",69,2498,14,44,94,21
"COG4984",0,0,3,0,0,0
"COG4985",6,22,13,2,17,15
"COG4986",0,3,0,1,0,0
"COG4987",4,78,169,0,1,12
"COG4988",13,86,172,0,7,11
"COG4989",38,68,99,60,159,27
"COG4991",8,3,0,0,0,1
"COG4992",968,288,652,1017,1078,1023
"COG4993",618,295,1369,315,517,220
"COG4994",0,0,1,0,0,0
"COG4995",128,218,522,56,56,172
"COG4997",3,32,4,0,0,0
"COG4999",0,0,0,0,0,0
"COG5000",554,226,399,645,747,343
"COG5001",219,2370,3880,59,181,247
"COG5002",98,343,120,37,162,57
"COG5004",2,0,0,0,0,0
"COG5005",0,1,1,0,0,1
"COG5006",13,55,9,0,2,2
"COG5007",10,8,29,11,14,8
"COG5008",39,86,111,2,21,12
"COG5009",1089,375,779,1547,1316,720
"COG5010",2,7,3,4,0,2
"COG5011",24,0,7,34,19,16
"COG5012",101,26,72,72,156,35
"COG5013",36,14,338,0,57,14
"COG5014",6,0,6,1,1,0
"COG5015",1,0,0,0,0,0
"COG5016",118,124,270,183,248,99
"COG5017",1,0,0,1,0,1
"COG5018",4,20,6,2,5,0
"COG5019",0,0,0,2,0,0
"COG5020",5,48,1,16,11,3
"COG5021",57,1,0,15,7,10
"COG5022",68,2,6,18,25,9
"COG5023",37,4,3,8,0,12
"COG5024",9,0,0,7,2,1
"COG5026",2,0,0,1,0,0
"COG5027",12,0,0,1,1,1
"COG5028",6,0,0,9,1,0
"COG5029",7,0,1,5,1,2
"COG5030",1,0,0,2,0,1
"COG5031",3,26,5,12,23,3
"COG5032",107,7,3,58,35,12
"COG5033",0,0,0,1,0,0
"COG5034",0,0,0,1,0,0
"COG5035",2,0,0,5,0,1
"COG5036",3,0,0,2,0,0
"COG5038",19,1,1,5,1,2
"COG5039",0,20,1,2,0,0
"COG5040",5,0,0,0,1,0
"COG5041",6,0,0,1,0,1
"COG5042",5,17,97,4,8,3
"COG5043",12,0,0,8,0,0
"COG5044",8,2,0,2,2,0
"COG5045",2,0,0,1,0,0
"COG5046",2,0,0,2,0,0
"COG5047",11,0,0,2,1,1
"COG5048",4,1,0,2,2,0
"COG5049",106,23,4,87,188,17
"COG5050",7,1,17,3,1,0
"COG5051",3,0,0,0,0,0
"COG5052",2,0,0,2,0,0
"COG5053",20,3,0,24,28,3
"COG5054",29,8,3,35,71,7
"COG5055",2,486,0,1,1,3
"COG5056",0,0,0,3,0,0
"COG5057",1,0,0,0,0,0
"COG5058",3,0,0,1,0,0
"COG5059",183,1,5,94,20,51
"COG5061",4,0,0,3,0,0
"COG5062",1,0,0,0,0,0
"COG5063",1,0,0,0,1,1
"COG5064",14,0,0,14,2,2
"COG5065",3,0,0,0,0,0
"COG5066",2,0,0,2,0,2
"COG5068",0,0,0,0,1,0
"COG5069",4,0,0,9,0,2
"COG5070",1,0,0,1,1,0
"COG5071",2,0,0,0,0,0
"COG5072",3,1,0,0,12,0
"COG5074",2,0,0,1,0,0
"COG5075",2,0,0,1,0,1
"COG5076",47,1,0,16,3,9
"COG5077",48,1,0,14,28,2
"COG5078",46,16,3,64,76,17
"COG5079",2,0,0,2,0,0
"COG5080",2,0,0,1,0,1
"COG5082",4,0,0,1,0,0
"COG5083",4,0,0,2,0,1
"COG5084",2,0,0,0,0,0
"COG5086",2,0,0,0,0,0
"COG5088",5,0,0,0,0,0
"COG5090",2,0,0,1,1,0
"COG5091",1,0,0,0,1,0
"COG5092",6,0,1,3,112,1
"COG5093",0,0,0,0,0,0
"COG5094",1,0,0,0,0,0
"COG5095",1,0,0,0,0,1
"COG5096",55,0,0,10,3,3
"COG5097",0,0,0,0,0,0
"COG5098",8,0,0,2,2,0
"COG5099",15,0,0,1,2,0
"COG5100",1,0,0,0,0,0
"COG5101",9,0,1,2,0,2
"COG5102",4,0,0,0,0,0
"COG5103",3,0,1,5,0,2
"COG5104",6,0,0,0,0,0
"COG5105",4,0,0,1,0,0
"COG5106",4,0,0,2,0,0
"COG5107",2,0,0,3,1,0
"COG5108",702,5110,65,115,227,316
"COG5109",0,0,0,0,0,0
"COG5110",7,0,0,5,0,2
"COG5111",4,0,0,1,0,0
"COG5112",1,0,0,0,0,0
"COG5113",15,2,0,4,5,2
"COG5114",2,0,0,0,0,0
"COG5116",11,0,0,3,1,1
"COG5117",5,0,0,0,0,0
"COG5118",1,1,0,1,2,0
"COG5119",0,0,0,1,2,2
"COG5120",1,0,0,0,0,0
"COG5122",1,0,0,0,0,0
"COG5123",1,0,0,0,1,0
"COG5124",5,0,0,1,0,1
"COG5125",0,0,0,0,0,0
"COG5126",65,3,1,33,6,30
"COG5127",5,0,0,0,0,0
"COG5128",2,0,0,1,0,0
"COG5129",0,0,0,1,0,0
"COG5132",1,0,0,1,0,0
"COG5133",2,0,0,0,0,0
"COG5134",2,0,0,0,0,0
"COG5135",22,24,49,42,5,208
"COG5137",3,0,0,0,0,0
"COG5138",0,0,0,0,0,0
"COG5139",1,0,0,0,2,1
"COG5140",13,0,0,5,3,0
"COG5141",23,0,0,4,6,1
"COG5142",4,0,0,0,0,0
"COG5143",9,1,0,0,3,2
"COG5144",3,0,0,0,0,0
"COG5145",0,0,0,0,0,0
"COG5146",2,0,0,1,18,0
"COG5147",47,0,0,10,4,6
"COG5148",3,0,0,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",1,0,0,0,0,0
"COG5151",4,0,0,0,0,0
"COG5152",5,0,0,1,0,0
"COG5154",2,0,1,2,1,1
"COG5155",7,0,0,9,1,7
"COG5156",2,0,0,1,2,0
"COG5157",3,0,0,0,0,0
"COG5158",37,1,0,5,3,2
"COG5159",7,0,0,2,0,0
"COG5160",5,1,0,5,3,3
"COG5161",5,0,0,3,1,0
"COG5162",1,0,0,0,0,0
"COG5163",6,0,0,1,1,0
"COG5164",14,0,1,5,0,3
"COG5165",3,0,0,0,0,0
"COG5167",0,0,0,0,0,0
"COG5169",2,0,0,2,0,0
"COG5170",4,0,0,5,0,0
"COG5171",1,0,0,1,0,1
"COG5173",0,0,1,5,0,1
"COG5174",0,0,0,0,0,0
"COG5175",1,0,0,3,0,0
"COG5176",5,0,0,6,1,2
"COG5177",4,0,0,2,0,1
"COG5178",21,0,0,5,0,1
"COG5179",10,0,0,4,0,0
"COG5180",5,0,0,0,0,0
"COG5181",12,0,0,1,0,1
"COG5182",5,0,0,0,0,0
"COG5183",3,2,0,3,2,0
"COG5184",857,334,82,260,217,427
"COG5185",0,1,0,0,0,0
"COG5186",5,0,0,0,0,0
"COG5187",3,0,1,1,0,0
"COG5188",6,0,0,1,0,0
"COG5190",12,3,0,5,4,4
"COG5191",3,0,0,0,0,0
"COG5192",4,0,0,0,1,1
"COG5193",3,0,0,0,1,1
"COG5194",0,0,0,3,0,0
"COG5196",4,0,1,3,0,1
"COG5197",0,0,0,0,0,0
"COG5198",4,0,0,0,0,0
"COG5199",0,0,0,1,0,0
"COG5200",3,0,0,4,0,0
"COG5201",4,0,0,2,3,0
"COG5202",1,0,0,0,1,0
"COG5204",0,0,0,0,0,0
"COG5206",4,0,1,1,1,1
"COG5207",4,0,1,3,1,1
"COG5208",4,0,0,0,0,0
"COG5209",2,0,0,1,0,0
"COG5210",38,1,0,16,0,2
"COG5211",0,0,0,0,0,0
"COG5212",0,1,1,0,2,1
"COG5213",1,0,0,0,0,0
"COG5214",3,0,0,3,0,0
"COG5215",14,0,0,10,4,4
"COG5216",3,0,0,0,0,0
"COG5217",3,0,0,0,0,0
"COG5218",8,0,0,2,0,0
"COG5219",9,0,0,4,0,0
"COG5220",0,0,0,0,0,0
"COG5222",5,0,0,0,0,0
"COG5223",1,0,0,0,0,0
"COG5224",1,0,0,0,0,0
"COG5225",0,0,0,1,0,1
"COG5226",75,2,5,65,154,4
"COG5227",4,0,0,1,0,1
"COG5228",0,0,0,3,0,1
"COG5229",3,0,0,3,0,0
"COG5230",4,0,0,0,0,0
"COG5231",2,0,0,0,0,0
"COG5232",3,0,0,2,1,0
"COG5233",0,0,0,0,0,0
"COG5234",13,0,0,12,0,2
"COG5235",2,0,0,0,0,0
"COG5236",0,0,0,0,0,0
"COG5237",1,0,0,0,0,0
"COG5238",13,0,0,3,2,1
"COG5239",19,1,0,3,0,2
"COG5240",4,1,0,8,1,1
"COG5241",2,0,0,1,0,0
"COG5242",4,0,0,1,0,0
"COG5243",0,0,0,4,4,2
"COG5244",2,0,0,0,1,0
"COG5245",225,3,6,170,10,83
"COG5246",3,0,0,0,0,0
"COG5247",0,0,0,0,0,0
"COG5248",1,0,0,0,0,0
"COG5249",0,0,0,0,0,0
"COG5250",1,0,0,0,0,0
"COG5251",1,0,0,0,0,0
"COG5252",0,0,0,0,0,0
"COG5253",25,0,1,12,5,9
"COG5254",0,0,0,0,0,0
"COG5255",17,2,15,8,23,4
"COG5256",201,15,39,42,20,49
"COG5257",136,10,46,28,27,50
"COG5258",3,3,1,12,33,8
"COG5259",6,0,0,0,3,0
"COG5260",36,4,0,24,5,34
"COG5261",2,0,0,0,0,0
"COG5262",5,0,0,4,9,3
"COG5263",1,0,1,0,0,0
"COG5264",0,0,0,0,0,0
"COG5265",54,135,212,104,277,64
"COG5266",0,13,1,0,1,2
"COG5267",222,37,356,331,387,118
"COG5268",0,13,6,0,1,2
"COG5269",4,0,0,5,0,0
"COG5271",45,155,0,43,14,9
"COG5272",47,21,6,45,133,16
"COG5273",31,0,0,4,1,2
"COG5274",21,11,2,10,20,3
"COG5275",0,0,0,1,0,0
"COG5276",129,61,122,64,127,105
"COG5277",39,2,2,14,5,9
"COG5278",1,48,31,4,0,8
"COG5279",7,6,20,8,14,8
"COG5280",27,32,3,5,12,0
"COG5281",31,4541,95,25,40,46
"COG5282",44,16,91,2,2,2
"COG5283",86,1063,17,18,148,22
"COG5285",980,132,946,668,772,402
"COG5290",11,0,0,0,2,0
"COG5291",6,0,0,0,0,0
"COG5293",8,5,4,0,2,0
"COG5295",24,655,21,56,56,24
"COG5296",0,0,0,2,1,0
"COG5297",2,54,5,7,7,2
"COG5301",321,4571,29,251,397,114
"COG5302",0,0,30,0,0,2
"COG5304",0,0,0,1,0,0
"COG5305",20,28,59,8,10,4
"COG5306",28,6,13,18,11,8
"COG5307",15,1,0,5,2,1
"COG5308",11,0,0,1,2,0
"COG5309",4,10,4,33,424,3
"COG5310",1,3,1,0,5,1
"COG5314",4,50,13,0,1,1
"COG5316",122,15,65,40,32,52
"COG5317",0,6,4,0,0,0
"COG5319",119,95,40,155,79,57
"COG5321",2,18,12,22,22,4
"COG5322",49,15,29,70,20,505
"COG5323",4,1209,12,15,40,9
"COG5324",0,0,3,0,0,0
"COG5325",2,0,0,1,0,1
"COG5328",17,22,13,24,40,11
"COG5329",6,0,1,4,0,0
"COG5330",3,18,18,0,7,4
"COG5331",35,27,35,28,23,23
"COG5333",5,0,0,2,0,0
"COG5336",37,13,27,50,20,21
"COG5337",320,10,216,172,324,163
"COG5338",1,15,12,0,0,0
"COG5339",0,5,6,0,0,0
"COG5340",0,7,3,0,0,0
"COG5342",1,4,2,13,27,5
"COG5343",3,16,7,0,5,0
"COG5345",8,68,126,18,45,18
"COG5346",0,1,0,0,0,0
"COG5347",7,0,0,6,2,1
"COG5349",7,31,10,8,21,7
"COG5350",23,1,10,16,2,5
"COG5351",2,5,6,1,3,7
"COG5352",128,28,53,184,90,69
"COG5354",9,0,0,5,1,1
"COG5360",388,99,166,506,280,221
"COG5361",27,39,13,35,145,58
"COG5362",82,14717,30,311,228,91
"COG5368",1,48,21,26,9,27
"COG5369",1,0,0,1,0,0
"COG5371",9,0,0,4,1,0
"COG5373",4,27,36,1,6,4
"COG5375",1,21,14,8,2,3
"COG5377",17,390,123,7,17,14
"COG5379",15,25,7,7,18,6
"COG5380",4,25,9,1,0,1
"COG5381",0,0,0,0,0,0
"COG5383",1,11,5,1,0,1
"COG5384",2,1,0,0,0,0
"COG5385",2,19,10,0,18,1
"COG5387",17,16,18,39,48,30
"COG5388",1,3,1,0,10,0
"COG5389",14,12,8,27,37,17
"COG5391",12,0,0,6,1,0
"COG5393",0,0,0,0,0,0
"COG5394",8,33,68,13,18,5
"COG5395",9,23,4,4,36,2
"COG5397",0,0,1,0,0,0
"COG5398",714,286,26,126,41,276
"COG5400",3,27,9,2,2,0
"COG5401",1,0,0,0,0,0
"COG5402",3,10,6,10,13,1
"COG5403",1,1,1,0,0,0
"COG5404",3,3,1,0,0,1
"COG5405",185,82,187,196,108,90
"COG5406",7,0,0,3,1,1
"COG5407",8,1,0,1,1,0
"COG5409",4,0,0,2,1,1
"COG5410",165,21639,44,406,347,185
"COG5411",14,0,0,4,5,1
"COG5412",0,114,5,1,6,5
"COG5413",36,0,2,7,7,17
"COG5419",2,19,4,0,0,2
"COG5421",5,28,902,1,2,26
"COG5422",2,0,0,1,0,1
"COG5423",0,0,1,0,0,0
"COG5424",101,36,133,64,27,56
"COG5425",1,23,6,1,0,1
"COG5426",3,0,5,0,9,2
"COG5427",30,1,64,7,1,2
"COG5428",0,0,0,0,0,0
"COG5429",6,28,8,1,23,1
"COG5430",1,18,5,0,29,1
"COG5431",0,0,0,0,0,0
"COG5432",1,0,0,0,0,0
"COG5433",2,20,1071,2,5,34
"COG5434",24,75,46,43,40,22
"COG5436",11,3,9,7,7,3
"COG5437",0,557,1,2,11,3
"COG5438",5,0,4,1,4,0
"COG5439",0,0,0,0,0,0
"COG5440",13,1,0,4,0,5
"COG5441",16,0,13,27,79,22
"COG5442",1,7,3,0,2,1
"COG5443",3,10,3,0,1,1
"COG5444",2,1,0,0,0,1
"COG5446",11,5,20,0,3,1
"COG5447",8,7,5,13,20,13
"COG5448",1,76,12,0,0,0
"COG5449",2,30,10,1,3,2
"COG5450",0,1,1,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",16,25,11,13,11,18
"COG5453",1,0,4,0,0,0
"COG5454",2,0,1,2,1,0
"COG5455",0,2,0,0,0,1
"COG5456",2,18,6,0,11,2
"COG5457",1,1,0,0,0,0
"COG5458",8,16,15,28,28,17
"COG5459",5,1,3,0,1,14
"COG5460",0,4,7,0,0,1
"COG5461",0,3,3,0,2,0
"COG5462",0,0,3,1,0,0
"COG5463",0,24,50,1,2,3
"COG5464",3,3,3,0,0,0
"COG5465",24,27,24,26,31,29
"COG5466",0,0,0,0,0,0
"COG5467",48,21,17,7,8,10
"COG5468",0,0,0,0,0,0
"COG5469",1,3,0,12,19,11
"COG5470",114,16,77,186,111,82
"COG5471",0,4,0,0,0,0
"COG5472",0,1,0,0,0,0
"COG5473",2,30,94,2,16,2
"COG5474",0,0,1,6,4,4
"COG5476",168,25,161,148,233,130
"COG5477",6,4,9,16,16,5
"COG5478",1,2,0,0,0,1
"COG5479",36,20,18,6,5,3
"COG5480",1,0,0,3,2,1
"COG5481",0,10,3,0,0,0
"COG5482",3,0,4,0,52,1
"COG5483",0,33,4,0,0,1
"COG5484",1,2,5,0,0,4
"COG5485",26,8,16,24,60,28
"COG5486",18,0,31,41,31,31
"COG5488",4,8,17,24,2,21
"COG5489",5,50,20,1,1,1
"COG5490",0,14,2,0,0,0
"COG5491",19,0,34,2,12,0
"COG5492",10,1,3,0,5,0
"COG5493",1,2,0,0,1,1
"COG5495",20,13,18,33,54,30
"COG5496",7,6,14,0,12,5
"COG5497",0,0,0,0,0,0
"COG5498",42,7,25,54,158,48
"COG5499",0,27,7,0,0,1
"COG5500",2,2,1,2,12,0
"COG5501",31,18,13,33,37,80
"COG5502",0,0,0,0,0,1
"COG5504",0,3,0,0,5,0
"COG5505",93,57,105,103,235,96
"COG5507",1,31,27,0,1,2
"COG5508",0,0,0,0,2,0
"COG5509",0,0,0,0,0,0
"COG5511",60,1434,12,30,52,45
"COG5512",0,11,1,4,1,0
"COG5513",1,1,1,0,2,1
"COG5514",6,0,0,0,1,0
"COG5515",1,0,1,19,15,0
"COG5516",2,2,4,1,0,0
"COG5517",11,35,28,2,1,2
"COG5518",3,520,15,1,18,1
"COG5519",23,1022,191,12,78,14
"COG5520",35,6,31,83,238,46
"COG5522",221,17,96,215,232,167
"COG5523",3,3,3,22,23,6
"COG5524",1,0,1,0,0,0
"COG5525",61,1701,26,47,53,41
"COG5526",0,0,0,0,0,0
"COG5527",1,21,3,0,4,1
"COG5528",1,5,3,2,4,1
"COG5529",1,0,0,0,1,0
"COG5530",0,1,5,0,0,1
"COG5531",14,10,1,23,41,6
"COG5532",3,17,1,0,1,0
"COG5533",37,10,1,43,156,7
"COG5534",8,55,51,0,47,9
"COG5535",3,0,0,1,1,0
"COG5536",5,0,1,0,0,0
"COG5537",9,0,0,3,1,0
"COG5539",4,0,0,5,4,1
"COG5540",15,3,2,8,14,3
"COG5541",4,0,0,0,1,0
"COG5542",3,0,4,1,1,0
"COG5543",4,0,0,3,0,0
"COG5545",110,2352,54,47,69,289
"COG5549",2,0,2,6,0,4
"COG5551",0,0,0,0,0,0
"COG5552",1,7,1,0,0,0
"COG5553",7,0,21,13,7,7
"COG5555",1,1,1,3,1,4
"COG5556",0,1,0,0,0,0
"COG5557",224,33,126,151,235,111
"COG5560",14,0,1,6,13,2
"COG5562",0,0,0,0,0,0
"COG5563",8,2,12,3,23,9
"COG5564",12,0,9,10,11,6
"COG5565",18,420,10,9,14,5
"COG5566",1,0,0,0,0,0
"COG5568",0,2,0,0,0,1
"COG5569",0,5,1,0,0,0
"COG5571",2,5,2,0,0,2
"COG5572",1,7,4,0,10,1
"COG5573",0,0,3,0,0,1
"COG5574",3,2,0,3,0,0
"COG5575",1,0,0,1,0,0
"COG5576",0,0,0,0,0,1
"COG5579",3,17,8,2,1,3
"COG5580",4,0,0,2,0,1
"COG5581",1,8,1,0,0,1
"COG5583",1,2,1,0,0,0
"COG5585",0,161,0,1,1,0
"COG5586",0,0,0,0,0,0
"COG5587",4,29,23,37,95,17
"COG5588",30,2,38,31,36,21
"COG5589",3,10,41,2,9,4
"COG5590",23,38,28,47,59,42
"COG5591",0,13,5,0,0,0
"COG5593",8,0,0,1,0,0
"COG5594",20,0,0,1,6,1
"COG5595",0,2,0,1,0,0
"COG5596",9,0,0,1,0,1
"COG5597",15,58,1,5,5,2
"COG5598",318,16,780,377,904,236
"COG5599",1,0,0,0,0,0
"COG5600",5,0,0,2,0,0
"COG5601",8,0,0,0,0,0
"COG5602",12,0,2,3,1,1
"COG5603",0,0,0,0,0,0
"COG5604",5,0,0,2,0,0
"COG5605",77,1,17,5,14,7
"COG5606",3,8,1,0,0,0
"COG5607",3,5,0,0,1,0
"COG5608",1,13,0,0,0,1
"COG5610",7,18,14,0,0,0
"COG5611",0,1,0,0,0,0
"COG5613",0,0,0,0,0,0
"COG5614",0,95,1,1,1,0
"COG5615",1,6,0,2,0,0
"COG5616",531,175,967,393,365,439
"COG5618",6,1,2,0,0,0
"COG5619",0,12,90,0,0,6
"COG5620",0,7,0,0,0,0
"COG5621",20,31,75,47,45,25
"COG5622",0,15,12,0,0,0
"COG5623",6,0,0,1,0,1
"COG5624",2,0,0,0,0,0
"COG5626",2,4,4,0,4,0
"COG5628",0,0,4,0,7,0
"COG5630",7,7,0,12,77,1
"COG5631",1,2,0,2,2,2
"COG5632",6,23,0,5,2,0
"COG5633",0,0,1,0,0,2
"COG5635",57,74,23,16,1,74
"COG5636",2,0,0,0,0,0
"COG5637",25,25,24,19,1,170
"COG5638",8,0,0,0,0,0
"COG5639",0,21,4,0,0,1
"COG5640",94,51,18,30,25,23
"COG5641",0,0,0,0,0,0
"COG5642",0,3,4,0,0,0
"COG5644",2,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",1,15,4,0,0,0
"COG5647",22,0,0,8,2,1
"COG5648",14,0,2,11,27,1
"COG5649",0,1,0,0,0,1
"COG5650",0,2,2,1,0,2
"COG5651",2,0,1,4,15,7
"COG5652",2,1,3,0,1,0
"COG5653",11,9,10,6,1,7
"COG5654",0,7,10,0,2,1
"COG5655",0,1,2,0,5,1
"COG5656",4,0,1,4,2,1
"COG5657",16,0,0,2,2,6
"COG5658",1,10,5,2,3,3
"COG5659",7,7,13,0,5,1
"COG5660",60,0,37,23,17,24
"COG5661",5,6,4,0,1,6
"COG5662",0,8,0,0,0,0
"COG5663",0,17,1,0,2,0
"COG5664",1,1,0,0,0,0
"COG5665",3,0,0,3,1,1
