"","X68_MES_0d45.0d8","X25_SUR_0.0d2","X58_DCM_0d2.3","X102_MES_0d2.3","X109_SUR_0d2.3","X148_MES_0d2.3"
"COG4823",1,30,0,11,0,3
"COG4825",5,0,0,1,0,2
"COG4826",16,3,0,3,4,9
"COG4828",0,0,0,0,0,0
"COG4829",4,6,0,3,1,2
"COG4830",12,0,0,51,0,41
"COG4832",1,2,0,20,0,3
"COG4833",0,10,0,0,1,3
"COG4834",0,4,0,0,3,0
"COG4842",0,0,0,0,0,0
"COG4843",4,0,19,8,41,12
"COG4845",2,12,0,1,3,0
"COG4848",0,0,0,1,0,0
"COG4849",0,3,1,3,0,3
"COG4850",10,33,0,20,2,34
"COG4852",7,5,30,11,32,13
"COG4856",1,0,0,0,0,7
"COG4857",23,21,44,9,47,15
"COG4859",0,8,1,1,0,0
"COG4860",5,0,2,5,0,5
"COG4861",1,2,0,2,0,5
"COG4864",143,28,49,84,47,92
"COG4865",3,0,1,0,0,0
"COG4866",7,39,0,2,0,9
"COG4867",118,39,50,57,63,99
"COG4869",6,0,1,5,1,10
"COG4870",4,2,25,30,45,14
"COG4872",2,3,0,2,0,5
"COG4874",54,56,50,64,184,90
"COG4875",14,1,6,59,6,56
"COG4877",0,0,0,0,0,0
"COG4878",1,1,0,11,0,7
"COG4880",182,0,96,121,56,216
"COG4886",838,104,227,428,156,606
"COG4887",0,0,2,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",29,385,377,16,129,66
"COG4890",0,0,0,1,0,0
"COG4891",0,4,2,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",2,0,1,0,1,0
"COG4895",4,1,1,0,0,0
"COG4898",4,10,5,3,0,5
"COG4899",1,0,0,0,0,1
"COG4901",0,0,0,0,0,1
"COG4902",0,47,1,2,0,2
"COG4906",0,0,1,0,0,1
"COG4907",21,0,11,11,6,19
"COG4908",0,0,0,0,0,0
"COG4909",1,0,5,0,14,1
"COG4910",0,0,2,0,3,1
"COG4911",50,0,1,100,0,61
"COG4912",42,3,10,101,2,18
"COG4913",6,20,6,16,18,16
"COG4916",1,0,0,0,0,2
"COG4922",4,13,0,0,0,2
"COG4923",2,22,24,5,28,2
"COG4924",3,2,0,2,0,4
"COG4925",2,0,0,2,0,1
"COG4926",0,30,0,0,0,0
"COG4927",0,34,0,0,0,4
"COG4928",28,78,8,29,42,24
"COG4929",4,2,2,1,2,6
"COG4930",4,8,5,12,6,5
"COG4932",6,1,0,1,1,10
"COG4933",0,0,0,0,0,0
"COG4934",2,0,2,1,3,1
"COG4935",133,4,86,78,72,259
"COG4937",0,0,0,0,0,2
"COG4938",5,9,11,9,11,7
"COG4941",10,14,0,2,1,12
"COG4942",154,166,105,166,193,140
"COG4943",9,1,4,18,1,8
"COG4944",2,0,0,0,0,0
"COG4945",8,0,99,0,136,45
"COG4946",225,206,29,148,43,67
"COG4947",0,0,0,0,0,0
"COG4948",3169,803,1313,1397,1230,2825
"COG4949",14,229,24,33,31,8
"COG4950",11,0,3,0,3,6
"COG4951",4,105,10,19,2,7
"COG4952",29,29,55,22,134,60
"COG4953",36,163,6,39,23,47
"COG4954",3,48,10,4,10,4
"COG4955",0,0,0,0,0,0
"COG4956",31,46,167,9,111,15
"COG4957",9,109,3,7,0,5
"COG4959",10,99,0,5,1,7
"COG4960",2,34,0,0,0,1
"COG4961",10,203,2,4,4,17
"COG4962",62,357,33,31,34,74
"COG4963",18,134,0,6,3,20
"COG4964",22,176,6,15,4,42
"COG4965",20,114,6,8,0,14
"COG4966",16,1,3,16,2,7
"COG4967",4,0,0,3,0,1
"COG4968",32,7,1,16,1,6
"COG4969",59,6,1,36,1,12
"COG4970",34,3,1,10,1,11
"COG4972",139,119,59,106,51,105
"COG4973",153,44,98,166,163,125
"COG4974",686,629,411,499,502,550
"COG4976",29,83,45,37,43,16
"COG4977",122,464,94,146,124,61
"COG4978",0,0,1,0,0,1
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",18,2569,49,36,26,28
"COG4984",6,0,0,1,3,0
"COG4985",26,10,12,1,5,23
"COG4986",0,0,2,0,1,5
"COG4987",16,59,6,37,4,14
"COG4988",27,33,6,23,3,5
"COG4989",31,50,40,50,62,31
"COG4991",1,0,0,0,0,1
"COG4992",788,413,934,860,940,943
"COG4993",1787,241,370,1318,224,1249
"COG4994",1,0,0,1,0,0
"COG4995",132,28,92,127,64,204
"COG4997",0,17,0,2,1,1
"COG4999",0,0,0,1,0,1
"COG5000",525,436,565,578,569,481
"COG5001",623,1699,138,944,95,373
"COG5002",136,380,34,75,33,130
"COG5004",0,1,0,0,0,1
"COG5005",1,6,0,0,0,1
"COG5006",7,3,8,11,5,11
"COG5007",20,5,8,28,4,35
"COG5008",46,23,4,32,1,20
"COG5009",792,588,1110,799,1299,889
"COG5010",5,47,1,0,0,3
"COG5011",3,0,19,11,59,8
"COG5012",217,89,38,212,72,260
"COG5013",31,30,5,484,1,51
"COG5014",12,0,2,18,0,8
"COG5015",0,0,2,0,0,0
"COG5016",275,52,125,316,182,200
"COG5017",0,3,0,0,2,1
"COG5018",7,1,1,4,1,2
"COG5019",0,0,0,0,0,0
"COG5020",0,10,9,0,4,3
"COG5021",1,0,13,0,5,4
"COG5022",0,0,20,2,28,7
"COG5023",0,0,13,2,11,3
"COG5024",0,0,3,1,4,0
"COG5026",1,0,0,0,0,0
"COG5027",0,0,2,0,5,1
"COG5028",0,0,1,2,5,0
"COG5029",5,0,7,0,3,7
"COG5030",0,0,3,0,1,0
"COG5031",5,10,3,3,14,2
"COG5032",2,0,38,5,42,4
"COG5033",0,0,1,1,0,0
"COG5034",0,0,0,0,0,0
"COG5035",0,0,2,0,0,0
"COG5036",0,0,1,0,0,0
"COG5038",1,0,7,3,6,0
"COG5039",1,1,1,0,1,0
"COG5040",1,0,2,0,1,0
"COG5041",0,0,0,0,1,0
"COG5042",1,0,8,6,7,5
"COG5043",0,0,1,2,8,0
"COG5044",1,0,1,1,2,0
"COG5045",0,0,0,0,0,0
"COG5046",0,0,0,0,0,0
"COG5047",1,0,4,1,0,0
"COG5048",0,0,1,0,1,0
"COG5049",9,5,75,9,51,18
"COG5050",50,0,2,19,1,27
"COG5051",0,0,0,0,0,0
"COG5052",1,0,0,0,2,0
"COG5053",1,0,13,1,19,4
"COG5054",2,2,26,0,18,3
"COG5055",1,8,1,0,0,0
"COG5056",0,0,0,0,0,0
"COG5057",0,0,0,0,0,0
"COG5058",0,0,1,0,1,1
"COG5059",4,2,54,14,58,8
"COG5061",0,0,2,1,2,0
"COG5062",0,0,0,0,0,0
"COG5063",0,0,0,0,0,0
"COG5064",0,0,3,1,4,0
"COG5065",0,0,1,0,0,0
"COG5066",0,0,2,0,0,0
"COG5068",0,0,0,0,0,0
"COG5069",0,0,5,1,1,0
"COG5070",0,0,1,0,1,0
"COG5071",1,0,1,0,0,0
"COG5072",0,0,1,2,2,1
"COG5074",0,0,1,1,0,1
"COG5075",0,0,0,0,0,1
"COG5076",1,0,11,0,11,2
"COG5077",1,0,11,5,5,3
"COG5078",2,0,30,2,33,4
"COG5079",0,0,3,1,2,0
"COG5080",0,0,2,0,1,0
"COG5082",0,0,1,0,0,0
"COG5083",0,0,0,0,1,3
"COG5084",0,0,0,0,0,0
"COG5086",0,0,0,0,0,0
"COG5088",0,0,0,0,0,0
"COG5090",0,0,0,0,0,0
"COG5091",0,0,0,0,0,0
"COG5092",0,0,5,0,1,3
"COG5093",0,0,0,0,0,0
"COG5094",0,0,1,0,0,0
"COG5095",0,0,0,0,1,0
"COG5096",1,0,12,2,7,2
"COG5097",0,0,1,0,0,0
"COG5098",0,0,5,1,2,1
"COG5099",1,0,0,0,0,0
"COG5100",0,0,0,0,0,0
"COG5101",0,0,2,0,1,2
"COG5102",0,0,0,0,0,0
"COG5103",0,0,2,1,4,0
"COG5104",0,0,2,0,0,0
"COG5105",0,0,0,0,0,0
"COG5106",0,0,0,0,0,0
"COG5107",0,0,1,1,1,0
"COG5108",66,1519,458,61,94,110
"COG5109",0,0,0,0,2,0
"COG5110",0,0,3,1,3,0
"COG5111",1,0,0,1,1,0
"COG5112",0,0,0,0,0,0
"COG5113",0,0,4,0,6,1
"COG5114",0,0,0,0,0,0
"COG5116",0,0,4,1,2,0
"COG5117",0,0,2,0,0,0
"COG5118",0,0,1,0,0,0
"COG5119",0,0,0,0,2,0
"COG5120",0,0,1,0,0,0
"COG5122",0,0,0,0,0,0
"COG5123",0,0,0,0,0,0
"COG5124",0,0,1,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",9,22,19,1,42,2
"COG5127",0,0,1,0,0,0
"COG5128",0,0,1,1,0,0
"COG5129",0,0,0,0,1,0
"COG5132",0,0,0,0,0,0
"COG5133",0,0,0,0,0,0
"COG5134",0,0,0,0,1,0
"COG5135",2,1,77,5,48,2
"COG5137",1,0,1,0,0,0
"COG5138",0,0,1,0,0,0
"COG5139",0,0,0,1,1,0
"COG5140",0,0,7,1,5,0
"COG5141",0,0,6,1,4,0
"COG5142",0,0,3,0,1,0
"COG5143",0,0,1,0,3,0
"COG5144",0,0,1,0,0,0
"COG5145",0,0,0,0,1,0
"COG5146",0,0,4,0,1,1
"COG5147",2,0,19,2,4,1
"COG5148",0,0,0,0,1,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,0,2,0,1,0
"COG5152",0,0,5,0,3,0
"COG5154",0,0,2,1,1,0
"COG5155",0,0,4,2,6,0
"COG5156",0,0,2,0,2,0
"COG5157",0,0,0,0,0,0
"COG5158",1,0,8,3,1,0
"COG5159",0,0,4,1,1,0
"COG5160",1,0,5,1,2,0
"COG5161",0,0,1,1,1,0
"COG5162",0,0,0,0,0,0
"COG5163",0,0,1,0,0,0
"COG5164",0,0,5,0,2,0
"COG5165",1,0,1,0,0,1
"COG5167",0,0,0,0,0,0
"COG5169",0,0,3,1,3,0
"COG5170",0,0,1,0,1,0
"COG5171",0,0,0,0,1,0
"COG5173",0,0,0,1,4,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,0,0,0
"COG5176",0,0,2,0,3,0
"COG5177",0,0,0,1,3,0
"COG5178",2,0,3,0,2,1
"COG5179",1,0,6,0,2,0
"COG5180",0,0,0,0,1,0
"COG5181",0,0,3,0,0,0
"COG5182",1,0,1,1,2,0
"COG5183",0,0,3,1,2,0
"COG5184",175,501,639,100,310,370
"COG5185",0,0,1,0,0,0
"COG5186",0,0,2,0,3,0
"COG5187",1,0,1,1,0,1
"COG5188",0,0,3,0,1,0
"COG5190",0,0,6,0,6,0
"COG5191",0,0,1,0,1,0
"COG5192",1,0,2,0,0,0
"COG5193",0,0,1,0,1,0
"COG5194",0,0,0,0,2,0
"COG5196",0,0,2,0,2,0
"COG5197",0,0,1,0,0,0
"COG5198",0,0,1,0,0,1
"COG5199",0,0,0,0,0,0
"COG5200",0,0,1,0,0,0
"COG5201",0,0,1,0,1,0
"COG5202",0,0,0,0,0,0
"COG5204",0,0,0,0,0,0
"COG5206",0,0,0,0,1,0
"COG5207",0,0,1,0,1,0
"COG5208",0,0,0,0,0,0
"COG5209",0,0,0,0,1,0
"COG5210",0,0,13,0,5,2
"COG5211",0,0,0,0,0,0
"COG5212",4,0,1,1,0,1
"COG5213",0,0,0,0,0,0
"COG5214",0,0,0,0,0,0
"COG5215",0,0,6,4,3,1
"COG5216",0,0,1,0,1,0
"COG5217",0,0,0,0,0,0
"COG5218",0,0,3,0,1,1
"COG5219",0,0,3,0,1,0
"COG5220",0,0,0,0,0,0
"COG5222",0,0,0,0,0,0
"COG5223",0,0,2,0,1,0
"COG5224",0,0,3,0,0,0
"COG5225",0,0,0,1,1,0
"COG5226",2,2,26,2,15,3
"COG5227",0,0,1,0,1,0
"COG5228",1,0,2,0,2,0
"COG5229",0,0,1,0,1,0
"COG5230",0,0,0,0,0,0
"COG5231",0,0,0,0,0,0
"COG5232",0,0,0,0,1,0
"COG5233",0,0,0,0,0,0
"COG5234",0,0,2,3,5,0
"COG5235",0,0,1,1,0,0
"COG5236",0,0,0,0,0,0
"COG5237",0,0,0,0,0,0
"COG5238",0,0,4,0,2,0
"COG5239",0,0,5,0,3,0
"COG5240",0,0,4,0,3,0
"COG5241",0,0,0,0,0,0
"COG5242",0,0,1,0,0,0
"COG5243",0,0,0,1,4,0
"COG5244",0,0,0,0,2,0
"COG5245",2,0,48,15,104,10
"COG5246",0,0,3,0,0,0
"COG5247",0,0,0,0,0,0
"COG5248",0,0,2,0,0,0
"COG5249",0,0,3,0,0,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",0,0,3,0,0,0
"COG5253",2,0,3,4,10,0
"COG5254",0,0,0,0,0,0
"COG5255",7,0,6,6,19,9
"COG5256",119,2,58,274,52,291
"COG5257",136,0,42,294,45,279
"COG5258",0,0,25,1,8,1
"COG5259",0,0,2,0,0,0
"COG5260",0,0,13,2,27,4
"COG5261",0,0,0,0,0,1
"COG5262",0,0,5,1,2,1
"COG5263",0,0,0,0,0,0
"COG5264",0,0,1,0,1,1
"COG5265",94,393,131,83,140,54
"COG5266",6,69,0,0,0,0
"COG5267",845,98,244,275,301,688
"COG5268",4,21,0,1,0,1
"COG5269",0,0,0,1,2,0
"COG5271",3,47,23,5,14,5
"COG5272",8,15,27,4,23,13
"COG5273",1,0,9,0,5,0
"COG5274",1,0,11,1,4,1
"COG5275",0,0,0,0,0,0
"COG5276",152,796,56,115,69,145
"COG5277",0,0,10,2,6,3
"COG5278",23,141,1,14,4,17
"COG5279",24,2,1,19,7,18
"COG5280",0,21,0,0,0,0
"COG5281",12,197,44,7,19,12
"COG5282",85,0,18,85,2,35
"COG5283",8,140,29,1,38,10
"COG5285",1824,151,623,1324,554,1308
"COG5290",0,0,1,0,0,0
"COG5291",0,0,1,0,2,0
"COG5293",4,9,0,8,0,3
"COG5295",5,330,18,10,37,12
"COG5296",0,0,1,0,0,0
"COG5297",4,7,13,6,7,6
"COG5301",28,1856,430,22,165,53
"COG5302",1,14,0,3,1,0
"COG5304",0,0,0,0,0,0
"COG5305",42,26,11,50,12,24
"COG5306",21,0,7,14,9,26
"COG5307",1,0,5,0,2,0
"COG5308",0,0,3,0,0,0
"COG5309",9,35,13,7,24,6
"COG5310",2,0,0,0,1,3
"COG5314",11,103,0,6,4,6
"COG5316",159,89,30,95,24,103
"COG5317",0,35,0,1,1,1
"COG5319",47,156,121,82,114,81
"COG5321",2,77,7,4,18,2
"COG5322",6,2,79,9,102,3
"COG5323",8,148,2,7,7,12
"COG5324",0,0,0,3,0,0
"COG5325",0,0,1,0,0,0
"COG5328",3,64,14,8,28,4
"COG5329",0,0,4,1,1,0
"COG5330",1,480,1,1,0,6
"COG5331",36,15,19,23,25,17
"COG5333",0,0,2,1,2,0
"COG5336",25,25,64,29,59,50
"COG5337",469,14,166,314,141,301
"COG5338",5,158,1,4,0,4
"COG5339",2,1,0,0,0,0
"COG5340",0,0,4,1,0,6
"COG5342",2,2,6,1,15,2
"COG5343",8,19,2,2,1,3
"COG5345",22,110,18,16,4,5
"COG5346",0,1,0,0,0,0
"COG5347",0,0,7,0,1,0
"COG5349",5,126,9,5,8,7
"COG5350",14,24,15,10,32,13
"COG5351",0,0,1,0,0,2
"COG5352",64,112,155,68,172,101
"COG5354",0,0,2,0,2,0
"COG5360",229,219,578,309,476,330
"COG5361",12,30,16,7,46,8
"COG5362",20,13948,95,25,81,19
"COG5368",5,98,9,19,24,34
"COG5369",0,0,0,0,0,0
"COG5371",0,0,2,0,1,0
"COG5373",23,12,3,23,1,33
"COG5375",9,90,5,2,7,5
"COG5377",10,81,11,21,8,14
"COG5379",30,84,11,9,6,12
"COG5380",6,2,2,7,3,1
"COG5381",0,0,0,0,0,0
"COG5383",1,57,1,0,0,0
"COG5384",0,0,2,0,1,0
"COG5385",6,114,0,9,2,8
"COG5387",5,91,37,4,41,8
"COG5388",1,263,1,0,0,1
"COG5389",4,59,18,5,22,17
"COG5391",0,0,1,0,2,0
"COG5393",0,0,0,0,0,0
"COG5394",8,158,22,61,27,14
"COG5395",5,22,22,3,7,3
"COG5397",0,41,0,1,0,0
"COG5398",4,101,318,3,136,11
"COG5400",7,9,1,6,2,5
"COG5401",0,0,0,0,0,0
"COG5402",6,0,23,3,23,4
"COG5403",0,26,0,0,0,1
"COG5404",4,2,0,0,0,1
"COG5405",172,126,218,175,183,206
"COG5406",0,0,3,1,2,0
"COG5407",0,0,2,0,3,0
"COG5409",0,0,2,0,3,0
"COG5410",50,19343,159,30,149,14
"COG5411",0,0,1,0,5,0
"COG5412",0,15,7,0,0,0
"COG5413",0,0,5,2,14,0
"COG5419",3,72,2,0,0,1
"COG5421",5,0,5,68,2,5
"COG5422",0,0,2,0,1,0
"COG5423",4,0,0,0,0,1
"COG5424",106,3,98,202,31,203
"COG5425",3,38,5,1,1,1
"COG5426",20,0,3,2,4,21
"COG5427",190,0,40,17,5,129
"COG5428",0,0,0,0,0,0
"COG5429",6,126,4,20,1,10
"COG5430",5,0,0,2,0,3
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",6,41,4,66,5,5
"COG5434",4,8,15,60,22,48
"COG5436",17,0,12,9,11,10
"COG5437",3,32,1,0,0,3
"COG5438",0,0,0,0,0,10
"COG5439",0,0,0,0,0,0
"COG5440",0,0,5,0,2,6
"COG5441",25,14,14,8,31,27
"COG5442",1,97,2,0,0,0
"COG5443",4,85,3,2,1,3
"COG5444",0,5,2,0,0,1
"COG5446",40,3,10,32,2,30
"COG5447",2,46,8,1,17,3
"COG5448",6,26,0,7,1,11
"COG5449",6,28,1,5,1,9
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",16,101,25,11,11,18
"COG5453",9,7,0,2,1,0
"COG5454",0,7,5,0,0,1
"COG5455",1,0,0,0,0,1
"COG5456",1,64,1,38,1,4
"COG5457",0,0,0,0,0,0
"COG5458",9,85,22,6,32,9
"COG5459",2,0,4,2,1,4
"COG5460",5,1,0,8,0,3
"COG5461",4,38,0,1,1,0
"COG5462",2,1,2,0,1,1
"COG5463",1,1,2,9,0,4
"COG5464",4,5,3,0,0,0
"COG5465",18,78,24,24,47,22
"COG5466",0,0,0,0,0,0
"COG5467",39,64,25,42,14,49
"COG5468",0,0,0,0,0,0
"COG5469",0,11,9,0,16,4
"COG5470",131,58,156,97,164,136
"COG5471",0,0,0,0,0,1
"COG5472",0,19,1,0,0,0
"COG5473",2,148,0,9,1,6
"COG5474",0,0,3,2,15,0
"COG5476",452,279,168,234,192,284
"COG5477",6,24,16,14,17,12
"COG5478",1,0,0,0,0,0
"COG5479",33,20,15,26,2,51
"COG5480",0,25,0,0,5,2
"COG5481",1,1,0,0,0,3
"COG5482",9,4,1,11,0,6
"COG5483",0,18,1,4,1,3
"COG5484",1,19,0,0,0,1
"COG5485",22,12,4,13,30,23
"COG5486",56,0,52,25,25,42
"COG5488",4,69,19,3,27,2
"COG5489",8,150,1,3,2,12
"COG5490",1,77,0,33,0,0
"COG5491",103,0,2,390,0,245
"COG5492",3,1,2,6,3,6
"COG5493",0,0,0,0,0,0
"COG5495",23,3,15,6,12,29
"COG5496",40,0,9,18,3,20
"COG5497",0,0,0,0,0,0
"COG5498",12,54,50,16,68,49
"COG5499",1,36,0,2,1,4
"COG5500",0,28,7,3,1,0
"COG5501",26,63,40,9,27,44
"COG5502",1,8,0,0,0,0
"COG5504",0,13,0,0,0,0
"COG5505",114,51,46,99,73,74
"COG5507",3,65,4,5,0,4
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",12,213,29,6,20,15
"COG5512",1,0,3,1,6,1
"COG5513",3,0,0,2,0,0
"COG5514",0,0,2,0,0,2
"COG5515",0,5,6,0,15,3
"COG5516",0,20,0,2,0,0
"COG5517",41,41,8,12,2,40
"COG5518",8,44,0,4,2,0
"COG5519",4,1020,16,29,11,4
"COG5520",10,27,22,32,36,57
"COG5522",190,32,113,122,201,142
"COG5523",10,1,11,0,10,1
"COG5524",0,0,0,0,0,0
"COG5525",24,178,21,20,22,33
"COG5526",0,0,0,0,0,0
"COG5527",5,14,0,1,1,0
"COG5528",4,13,0,0,0,3
"COG5529",0,1,0,0,0,0
"COG5530",4,32,0,3,0,3
"COG5531",2,3,10,12,9,3
"COG5532",2,1,0,0,0,1
"COG5533",5,2,30,8,32,3
"COG5534",16,209,1,16,3,36
"COG5535",0,0,0,0,0,0
"COG5536",0,0,3,0,0,0
"COG5537",0,0,2,1,1,0
"COG5539",0,0,1,0,1,0
"COG5540",2,1,7,2,5,2
"COG5541",0,0,0,1,0,0
"COG5542",2,0,1,3,0,2
"COG5543",0,0,1,0,2,1
"COG5545",45,748,72,25,45,36
"COG5549",0,1,8,1,12,0
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,0,0,0
"COG5553",29,0,9,24,1,14
"COG5555",3,0,2,0,2,5
"COG5556",0,0,0,0,0,1
"COG5557",281,99,128,195,173,224
"COG5560",0,3,8,0,2,0
"COG5562",0,0,0,0,0,3
"COG5563",17,38,2,7,2,15
"COG5564",13,9,3,5,3,20
"COG5565",15,535,1,10,2,10
"COG5566",1,1,0,0,0,0
"COG5568",0,3,0,0,1,1
"COG5569",3,1,0,0,0,1
"COG5571",4,6,0,2,0,1
"COG5572",3,28,0,0,0,0
"COG5573",1,3,3,1,1,0
"COG5574",0,0,0,0,0,0
"COG5575",0,0,1,0,3,1
"COG5576",0,0,0,0,1,0
"COG5579",2,25,1,11,1,4
"COG5580",0,0,1,0,0,1
"COG5581",6,0,0,3,0,2
"COG5583",2,0,0,0,0,1
"COG5585",0,2,0,0,0,0
"COG5586",0,0,0,0,0,0
"COG5587",33,22,7,29,24,23
"COG5588",66,0,42,39,50,73
"COG5589",11,74,2,10,2,7
"COG5590",16,93,49,12,74,21
"COG5591",1,24,0,6,0,0
"COG5593",0,0,2,0,1,0
"COG5594",1,0,6,0,2,0
"COG5595",6,1,0,1,0,0
"COG5596",1,0,0,0,1,0
"COG5597",3,15,9,0,7,2
"COG5598",1200,202,262,1354,433,526
"COG5599",0,0,0,0,2,0
"COG5600",0,0,0,0,1,0
"COG5601",0,0,1,0,0,0
"COG5602",2,0,3,6,3,0
"COG5603",0,0,0,0,1,0
"COG5604",1,0,0,0,1,0
"COG5605",38,0,18,67,3,79
"COG5606",0,3,0,1,1,0
"COG5607",3,0,8,0,0,2
"COG5608",2,0,1,1,0,1
"COG5610",4,47,3,2,0,2
"COG5611",0,1,0,1,0,0
"COG5613",0,0,0,0,0,0
"COG5614",0,13,0,0,0,1
"COG5615",2,43,0,0,0,4
"COG5616",837,250,496,592,464,700
"COG5618",0,14,0,0,1,6
"COG5619",1,0,0,1,0,0
"COG5620",0,0,0,0,0,0
"COG5621",39,17,35,36,51,35
"COG5622",2,40,0,0,0,4
"COG5623",0,0,1,0,1,0
"COG5624",0,0,0,0,0,0
"COG5626",1,0,0,0,3,2
"COG5628",1,0,0,0,0,1
"COG5630",1,50,5,6,7,1
"COG5631",1,27,2,0,4,0
"COG5632",1,2,2,2,5,0
"COG5633",0,0,0,0,0,0
"COG5635",11,176,75,5,35,54
"COG5636",0,0,0,0,0,0
"COG5637",5,12,48,4,26,3
"COG5638",0,0,2,0,1,0
"COG5639",4,31,1,1,0,1
"COG5640",24,125,37,16,15,26
"COG5641",0,0,0,0,0,0
"COG5642",1,20,0,5,2,2
"COG5644",0,0,1,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",2,5,0,0,0,1
"COG5647",1,0,8,2,8,1
"COG5648",0,0,9,1,2,0
"COG5649",0,11,0,0,1,0
"COG5650",0,0,0,0,3,0
"COG5651",2,31,4,0,8,1
"COG5652",3,0,1,2,0,7
"COG5653",4,20,10,8,3,8
"COG5654",0,54,4,3,5,10
"COG5655",2,26,0,0,1,3
"COG5656",0,0,2,1,0,0
"COG5657",0,0,9,0,0,0
"COG5658",0,16,0,2,1,0
"COG5659",9,10,0,0,2,12
"COG5660",52,0,26,36,10,45
"COG5661",7,1,1,1,1,2
"COG5662",1,49,0,0,0,0
"COG5663",1,45,1,1,1,4
"COG5664",0,0,0,0,0,1
"COG5665",0,0,1,1,1,0
