"","X25_DCM_0d2.1d6","X111_DCM_0d2.3","X30_DCM_0d2.1d6","X109_MES_0d2.3","X68_SUR_0d45.0d8","X36_DCM_0d2.1d6"
"COG4803",4,0,1,1,5,0
"COG4804",0,0,0,6,4,0
"COG4805",304,466,421,686,347,438
"COG4806",3,0,0,2,0,1
"COG4807",3,3,0,20,14,2
"COG4809",1,0,0,1,0,0
"COG4813",12,12,16,14,14,9
"COG4815",1,0,0,4,1,0
"COG4819",11,1,2,0,3,0
"COG4821",31,35,21,25,26,24
"COG4823",2,2,0,23,2,0
"COG4825",3,3,0,1,2,0
"COG4826",3,4,5,7,1,1
"COG4828",1,0,0,0,4,0
"COG4829",1,0,0,5,0,0
"COG4830",9,0,0,20,4,1
"COG4832",0,0,0,7,0,1
"COG4833",0,0,0,3,0,0
"COG4834",0,0,1,0,1,5
"COG4842",0,0,0,0,0,0
"COG4843",13,21,29,3,9,14
"COG4845",1,1,0,2,6,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,6,5,0
"COG4850",1,0,1,33,8,0
"COG4852",19,23,28,8,23,15
"COG4856",1,1,0,2,3,0
"COG4857",20,14,28,18,40,39
"COG4859",0,0,0,3,0,2
"COG4860",2,8,0,2,4,0
"COG4861",0,0,0,8,1,0
"COG4864",17,60,45,78,65,51
"COG4865",0,0,1,2,0,1
"COG4866",1,0,0,0,0,0
"COG4867",44,39,70,58,59,44
"COG4869",2,3,1,3,4,0
"COG4870",31,29,19,54,46,51
"COG4872",0,0,0,2,3,0
"COG4874",24,57,66,92,102,73
"COG4875",13,11,5,28,11,13
"COG4877",0,0,0,0,3,0
"COG4878",0,1,0,10,0,0
"COG4880",38,123,21,119,195,77
"COG4886",232,288,163,373,363,222
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,1,0
"COG4889",134,186,75,15,72,325
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,1,0,1
"COG4892",0,0,0,0,0,0
"COG4894",0,0,2,0,1,1
"COG4895",0,0,0,1,7,1
"COG4898",14,0,0,6,3,1
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,2,0
"COG4902",0,0,0,1,2,0
"COG4906",0,4,0,0,0,0
"COG4907",5,30,16,26,20,7
"COG4908",0,0,0,0,0,0
"COG4909",2,3,0,0,1,8
"COG4910",0,0,0,0,0,1
"COG4911",7,5,0,46,8,0
"COG4912",12,31,2,94,6,4
"COG4913",7,7,11,18,12,16
"COG4916",0,0,0,1,0,0
"COG4922",2,0,0,6,1,0
"COG4923",14,17,8,7,10,27
"COG4924",0,0,0,10,1,0
"COG4925",1,0,0,1,0,0
"COG4926",5,0,0,0,0,0
"COG4927",0,1,1,2,0,0
"COG4928",11,35,15,33,32,48
"COG4929",0,1,0,1,0,0
"COG4930",0,3,2,10,4,0
"COG4932",1,2,3,1,1,0
"COG4933",0,1,0,1,0,1
"COG4934",2,2,0,1,2,3
"COG4935",32,102,2,85,206,89
"COG4937",0,0,0,0,0,0
"COG4938",12,27,17,8,6,12
"COG4941",0,0,0,9,1,0
"COG4942",86,110,148,163,165,129
"COG4943",3,2,0,59,18,1
"COG4944",0,0,1,0,0,0
"COG4945",11,57,2,2,52,83
"COG4946",48,38,19,155,57,39
"COG4947",0,0,0,0,0,0
"COG4948",1978,1432,1305,1576,1194,1008
"COG4949",15,3,35,43,8,67
"COG4950",5,1,1,1,1,1
"COG4951",9,4,11,34,7,9
"COG4952",31,51,56,47,39,60
"COG4953",17,24,4,26,17,9
"COG4954",11,2,6,0,1,1
"COG4955",0,0,0,0,1,0
"COG4956",193,111,105,5,295,60
"COG4957",9,3,4,5,6,2
"COG4959",0,0,1,5,0,0
"COG4960",0,0,0,1,0,0
"COG4961",5,4,0,11,5,2
"COG4962",22,30,6,50,46,29
"COG4963",6,3,0,16,4,0
"COG4964",16,3,7,24,15,3
"COG4965",4,3,0,15,5,0
"COG4966",9,1,7,21,3,1
"COG4967",1,0,0,1,0,0
"COG4968",7,4,4,15,2,1
"COG4969",20,5,8,63,10,7
"COG4970",13,2,3,18,3,1
"COG4972",34,57,39,133,83,51
"COG4973",129,113,137,216,146,161
"COG4974",345,429,482,537,429,437
"COG4976",29,47,24,25,30,27
"COG4977",51,39,58,200,76,115
"COG4978",0,0,0,0,1,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",100,18,63,62,102,117
"COG4984",0,0,0,3,0,0
"COG4985",29,3,10,17,10,1
"COG4986",0,0,0,0,0,0
"COG4987",7,1,7,59,14,38
"COG4988",4,3,2,55,20,6
"COG4989",39,24,61,75,23,59
"COG4991",1,1,0,0,1,0
"COG4992",876,962,1018,796,1027,926
"COG4993",1632,571,437,789,401,223
"COG4994",0,0,0,4,0,0
"COG4995",103,84,82,202,126,97
"COG4997",1,0,0,3,0,0
"COG4999",0,1,0,0,0,0
"COG5000",481,665,691,523,350,675
"COG5001",187,102,90,1852,430,101
"COG5002",30,30,17,96,35,20
"COG5004",0,0,0,2,0,1
"COG5005",0,0,0,0,0,0
"COG5006",6,6,0,25,13,5
"COG5007",16,10,11,23,18,21
"COG5008",22,3,4,84,21,4
"COG5009",959,1307,1586,872,866,1371
"COG5010",2,1,0,3,3,0
"COG5011",25,1,20,10,84,84
"COG5012",100,72,67,251,64,70
"COG5013",33,18,1,837,29,30
"COG5014",3,5,6,24,3,5
"COG5015",0,0,0,0,0,0
"COG5016",168,139,159,380,145,145
"COG5017",1,0,0,0,3,0
"COG5018",0,0,1,8,2,1
"COG5019",0,0,0,0,0,0
"COG5020",5,1,1,0,1,4
"COG5021",20,20,10,1,85,26
"COG5022",20,29,8,4,35,12
"COG5023",21,28,5,4,26,15
"COG5024",1,6,2,0,28,5
"COG5026",0,1,1,0,0,0
"COG5027",3,3,1,0,16,3
"COG5028",2,4,1,0,22,4
"COG5029",0,3,0,1,13,2
"COG5030",0,2,0,0,4,2
"COG5031",12,3,9,7,29,8
"COG5032",15,44,11,10,171,50
"COG5033",0,1,0,0,1,0
"COG5034",0,1,0,0,6,1
"COG5035",1,1,0,0,5,0
"COG5036",3,6,0,0,10,1
"COG5038",4,9,1,2,53,5
"COG5039",1,0,0,6,0,0
"COG5040",2,2,2,0,8,1
"COG5041",1,2,0,0,6,1
"COG5042",21,9,19,23,12,7
"COG5043",4,8,0,1,2,6
"COG5044",3,2,0,0,9,3
"COG5045",0,0,0,0,2,0
"COG5046",0,0,0,0,2,2
"COG5047",2,1,0,0,28,3
"COG5048",0,3,0,1,29,2
"COG5049",43,25,30,7,67,77
"COG5050",2,3,3,38,7,2
"COG5051",0,0,0,0,0,0
"COG5052",1,3,0,0,5,1
"COG5053",5,10,12,5,9,16
"COG5054",18,6,12,2,17,35
"COG5055",1,0,1,0,1,2
"COG5056",0,1,0,0,0,2
"COG5057",1,0,1,0,1,0
"COG5058",2,0,1,2,6,0
"COG5059",46,87,12,5,203,56
"COG5061",2,2,0,0,11,2
"COG5062",0,0,0,0,4,1
"COG5063",0,1,2,0,2,2
"COG5064",4,11,2,0,20,2
"COG5065",1,0,0,0,0,0
"COG5066",0,2,0,0,4,0
"COG5068",0,0,0,0,5,0
"COG5069",0,4,1,0,2,2
"COG5070",0,2,0,0,3,0
"COG5071",0,0,0,0,4,3
"COG5072",1,1,1,0,12,6
"COG5074",0,0,0,0,2,2
"COG5075",1,0,0,0,2,0
"COG5076",7,12,1,0,65,12
"COG5077",6,13,1,0,53,14
"COG5078",20,28,30,3,47,33
"COG5079",0,0,0,0,15,1
"COG5080",1,0,0,0,7,1
"COG5082",0,1,0,0,9,0
"COG5083",0,3,0,1,4,1
"COG5084",0,0,0,0,3,3
"COG5086",1,0,0,0,2,0
"COG5088",0,0,0,0,2,0
"COG5090",0,0,0,0,10,0
"COG5091",0,2,0,0,4,2
"COG5092",0,1,1,0,8,5
"COG5093",0,0,0,0,1,0
"COG5094",0,0,0,0,6,1
"COG5095",1,0,0,0,6,1
"COG5096",6,14,1,0,50,9
"COG5097",1,1,0,0,0,0
"COG5098",2,2,0,0,12,3
"COG5099",0,1,0,0,17,1
"COG5100",0,0,0,1,0,0
"COG5101",0,6,1,1,20,4
"COG5102",0,0,0,0,2,0
"COG5103",2,3,1,3,1,2
"COG5104",0,2,0,0,4,2
"COG5105",0,0,1,0,3,1
"COG5106",0,2,0,0,4,1
"COG5107",1,4,0,0,10,1
"COG5108",525,132,83,59,144,1159
"COG5109",0,0,0,0,2,0
"COG5110",1,7,1,0,22,1
"COG5111",0,2,0,0,2,1
"COG5112",0,0,0,0,0,0
"COG5113",1,1,2,0,30,8
"COG5114",1,0,2,0,5,1
"COG5116",1,10,1,0,12,3
"COG5117",0,1,0,0,12,1
"COG5118",0,0,0,0,11,1
"COG5119",3,0,0,0,0,1
"COG5120",0,0,0,0,1,1
"COG5122",0,0,2,0,3,0
"COG5123",0,0,0,0,2,1
"COG5124",1,1,0,0,3,0
"COG5125",0,0,0,0,0,0
"COG5126",24,34,14,1,40,20
"COG5127",0,2,0,0,12,1
"COG5128",0,0,0,0,6,1
"COG5129",0,1,0,0,4,0
"COG5132",0,0,0,0,6,0
"COG5133",0,0,0,0,11,1
"COG5134",0,1,0,0,7,3
"COG5135",96,50,47,17,172,21
"COG5137",1,0,0,0,3,2
"COG5138",0,0,0,0,0,0
"COG5139",1,1,0,0,5,3
"COG5140",2,1,3,1,14,10
"COG5141",1,2,2,0,58,7
"COG5142",0,1,0,0,8,1
"COG5143",1,4,3,2,9,3
"COG5144",1,0,0,0,2,1
"COG5145",0,0,0,0,0,0
"COG5146",2,1,4,0,14,0
"COG5147",10,12,1,0,88,11
"COG5148",1,1,0,0,4,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,1,0
"COG5151",1,0,0,0,5,0
"COG5152",0,1,0,0,9,3
"COG5154",0,0,0,0,3,0
"COG5155",2,4,0,2,1,4
"COG5156",1,0,0,0,4,0
"COG5157",1,0,0,0,4,3
"COG5158",4,8,0,0,42,7
"COG5159",1,2,0,0,16,4
"COG5160",7,5,0,1,25,1
"COG5161",3,3,0,0,9,0
"COG5162",0,0,0,0,0,0
"COG5163",0,1,0,0,11,0
"COG5164",5,5,1,0,20,1
"COG5165",0,0,0,0,10,2
"COG5167",0,0,0,0,2,0
"COG5169",0,3,0,0,8,1
"COG5170",0,3,0,0,6,0
"COG5171",0,0,0,1,5,0
"COG5173",0,4,0,0,0,0
"COG5174",0,1,0,0,0,0
"COG5175",0,1,0,0,3,0
"COG5176",0,2,0,0,17,1
"COG5177",0,1,0,0,7,2
"COG5178",1,3,0,0,17,14
"COG5179",0,2,0,2,21,3
"COG5180",0,0,0,0,1,0
"COG5181",1,2,0,0,19,4
"COG5182",0,0,0,0,3,2
"COG5183",0,0,2,0,2,2
"COG5184",269,407,82,114,468,239
"COG5185",0,0,0,0,0,0
"COG5186",0,1,1,0,8,3
"COG5187",1,1,0,0,18,0
"COG5188",0,0,1,0,12,1
"COG5190",2,2,0,0,34,5
"COG5191",1,1,1,0,4,1
"COG5192",2,1,2,0,11,1
"COG5193",2,0,0,0,6,1
"COG5194",1,0,0,0,3,0
"COG5196",1,4,0,0,4,0
"COG5197",1,0,0,0,5,0
"COG5198",1,1,0,0,4,3
"COG5199",0,0,0,0,0,0
"COG5200",0,0,0,0,2,0
"COG5201",1,1,2,0,4,0
"COG5202",2,0,0,0,6,0
"COG5204",0,0,0,0,3,0
"COG5206",0,0,1,0,9,1
"COG5207",1,0,0,0,12,3
"COG5208",0,0,0,0,4,3
"COG5209",0,0,1,0,4,1
"COG5210",14,15,5,2,48,9
"COG5211",0,0,0,0,4,0
"COG5212",0,0,0,0,0,0
"COG5213",1,0,0,0,1,0
"COG5214",0,1,0,0,3,0
"COG5215",2,12,0,0,22,8
"COG5216",1,0,0,0,1,0
"COG5217",0,0,1,0,4,1
"COG5218",1,1,0,1,5,0
"COG5219",0,1,0,0,24,3
"COG5220",0,0,0,0,0,0
"COG5222",0,1,0,0,3,0
"COG5223",0,0,0,0,2,0
"COG5224",0,0,0,0,3,0
"COG5225",2,0,0,0,1,0
"COG5226",10,24,20,7,33,49
"COG5227",3,2,0,0,0,1
"COG5228",1,3,0,0,9,0
"COG5229",1,2,0,0,2,1
"COG5230",1,0,0,0,3,0
"COG5231",0,2,0,0,6,2
"COG5232",0,0,0,0,3,1
"COG5233",0,0,0,0,0,0
"COG5234",1,6,0,0,14,3
"COG5235",0,0,0,0,3,0
"COG5236",0,0,1,0,0,0
"COG5237",0,0,0,0,1,1
"COG5238",0,2,0,1,21,4
"COG5239",3,7,3,1,18,8
"COG5240",6,3,0,0,6,0
"COG5241",1,0,0,0,2,1
"COG5242",0,2,0,0,7,1
"COG5243",0,3,0,0,5,0
"COG5244",2,1,0,0,0,0
"COG5245",63,93,14,7,167,45
"COG5246",0,1,0,0,1,1
"COG5247",0,0,0,0,4,0
"COG5248",0,0,0,0,0,0
"COG5249",1,0,0,0,2,0
"COG5250",0,0,0,0,1,1
"COG5251",0,0,0,0,5,0
"COG5252",1,0,0,0,11,0
"COG5253",6,14,0,5,29,6
"COG5254",0,0,0,0,0,0
"COG5255",8,6,26,8,6,36
"COG5256",52,64,8,162,143,62
"COG5257",38,51,2,147,118,45
"COG5258",9,4,5,4,15,8
"COG5259",0,1,0,0,8,1
"COG5260",4,4,0,0,50,36
"COG5261",0,2,0,0,0,0
"COG5262",3,8,0,1,10,4
"COG5263",0,0,0,1,0,0
"COG5264",2,1,1,0,0,0
"COG5265",144,59,146,124,109,197
"COG5266",0,1,0,0,0,0
"COG5267",296,211,337,290,211,358
"COG5268",0,0,0,1,0,0
"COG5269",0,0,0,0,10,0
"COG5271",24,21,11,4,29,22
"COG5272",15,27,13,8,25,24
"COG5273",6,11,2,0,70,8
"COG5274",2,3,3,1,37,15
"COG5275",0,0,0,0,0,0
"COG5276",53,87,59,86,59,25
"COG5277",2,6,3,2,54,8
"COG5278",3,5,1,44,7,1
"COG5279",1,1,3,12,2,8
"COG5280",3,0,2,0,0,5
"COG5281",16,13,11,23,30,101
"COG5282",27,23,1,66,32,16
"COG5283",32,91,5,17,5,51
"COG5285",1057,818,641,1261,645,828
"COG5290",0,0,0,0,14,2
"COG5291",2,3,0,0,6,3
"COG5293",0,2,0,16,0,1
"COG5295",23,7,40,12,21,27
"COG5296",0,1,0,0,3,6
"COG5297",2,2,3,1,1,7
"COG5301",225,76,163,37,43,472
"COG5302",0,0,0,2,0,0
"COG5304",1,0,0,0,0,0
"COG5305",12,18,9,23,14,8
"COG5306",40,35,14,14,7,50
"COG5307",4,6,0,0,66,7
"COG5308",0,0,0,0,16,0
"COG5309",9,0,23,3,5,53
"COG5310",2,0,3,0,3,0
"COG5314",0,1,0,19,2,0
"COG5316",18,64,54,95,74,33
"COG5317",1,0,0,1,0,0
"COG5319",109,157,171,67,75,167
"COG5321",7,3,2,3,8,10
"COG5322",205,105,100,8,245,71
"COG5323",18,2,15,14,6,2
"COG5324",0,0,0,25,0,0
"COG5325",1,1,0,1,6,1
"COG5328",13,18,19,5,16,15
"COG5329",0,3,1,0,19,4
"COG5330",11,1,0,2,4,0
"COG5331",25,35,29,18,15,64
"COG5333",1,4,0,0,11,0
"COG5336",58,84,74,25,38,88
"COG5337",93,251,62,295,355,108
"COG5338",2,1,1,5,2,1
"COG5339",2,0,0,7,0,0
"COG5340",0,0,0,1,0,0
"COG5342",4,9,13,5,5,10
"COG5343",0,0,0,5,0,0
"COG5345",28,14,33,57,10,18
"COG5346",0,0,0,0,0,0
"COG5347",2,3,0,4,26,1
"COG5349",6,2,11,12,5,11
"COG5350",20,17,26,5,11,18
"COG5351",20,8,14,2,6,0
"COG5352",156,219,209,76,99,177
"COG5354",1,0,0,0,18,7
"COG5360",379,598,570,264,302,664
"COG5361",21,6,14,11,67,29
"COG5362",420,23,191,28,62,232
"COG5368",6,5,9,20,10,15
"COG5369",0,0,0,0,0,0
"COG5371",0,3,0,0,18,2
"COG5373",7,8,0,39,16,0
"COG5375",5,3,2,2,6,11
"COG5377",34,3,5,42,9,10
"COG5379",12,5,8,6,14,5
"COG5380",0,0,0,5,1,0
"COG5381",0,0,0,0,0,0
"COG5383",0,0,1,12,2,0
"COG5384",0,0,0,0,6,4
"COG5385",3,4,3,4,3,2
"COG5387",16,21,28,7,27,37
"COG5388",1,0,0,0,0,0
"COG5389",29,22,34,9,20,23
"COG5391",2,2,1,1,8,4
"COG5393",0,0,0,0,0,0
"COG5394",20,6,23,101,12,23
"COG5395",3,3,3,2,3,65
"COG5397",0,0,0,0,0,0
"COG5398",307,219,111,3,203,82
"COG5400",4,0,1,7,3,1
"COG5401",1,0,0,0,1,0
"COG5402",18,10,38,6,4,4
"COG5403",0,0,0,0,0,0
"COG5404",0,0,0,3,1,0
"COG5405",218,247,238,178,149,222
"COG5406",0,4,0,0,14,5
"COG5407",2,5,0,0,13,1
"COG5409",0,1,0,0,18,2
"COG5410",753,63,263,46,66,362
"COG5411",5,6,1,0,15,2
"COG5412",2,52,0,0,0,5
"COG5413",42,46,4,0,61,31
"COG5419",0,0,0,1,1,0
"COG5421",1,1,1,115,22,1
"COG5422",1,0,0,0,1,1
"COG5423",0,0,0,1,0,0
"COG5424",88,91,81,135,63,76
"COG5425",4,3,1,0,0,5
"COG5426",6,2,4,4,4,3
"COG5427",63,46,1,22,26,12
"COG5428",0,0,0,0,0,0
"COG5429",5,7,2,37,14,1
"COG5430",0,0,0,11,1,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,1
"COG5433",9,13,0,142,41,3
"COG5434",12,19,26,75,15,10
"COG5436",12,12,21,12,7,0
"COG5437",8,1,3,1,3,2
"COG5438",4,7,1,2,2,3
"COG5439",0,0,0,0,0,0
"COG5440",2,3,0,0,14,6
"COG5441",9,20,11,18,21,23
"COG5442",13,0,3,0,1,0
"COG5443",9,2,2,2,2,0
"COG5444",0,0,0,0,0,0
"COG5446",17,4,4,28,6,6
"COG5447",10,4,8,3,8,13
"COG5448",1,2,0,14,2,0
"COG5449",0,1,0,3,3,0
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",30,20,32,37,23,22
"COG5453",0,0,0,8,0,0
"COG5454",1,2,5,0,2,1
"COG5455",0,0,0,0,0,0
"COG5456",0,0,0,22,0,0
"COG5457",0,0,0,0,0,0
"COG5458",15,12,15,5,17,18
"COG5459",1,1,0,5,8,6
"COG5460",3,1,1,12,1,1
"COG5461",2,0,0,0,0,0
"COG5462",0,0,0,1,1,1
"COG5463",12,2,3,36,6,2
"COG5464",0,0,0,8,0,1
"COG5465",33,30,38,16,35,47
"COG5466",0,0,0,0,0,0
"COG5467",22,57,35,43,26,14
"COG5468",0,0,0,0,0,0
"COG5469",5,3,3,0,5,3
"COG5470",180,165,226,92,112,199
"COG5471",0,0,0,0,0,0
"COG5472",3,0,3,0,0,0
"COG5473",2,0,0,33,13,1
"COG5474",2,0,5,1,24,22
"COG5476",255,156,131,239,139,116
"COG5477",12,16,26,17,1,22
"COG5478",0,0,0,0,0,0
"COG5479",6,14,6,21,13,18
"COG5480",1,0,1,0,1,0
"COG5481",0,0,0,3,0,0
"COG5482",11,1,3,10,6,1
"COG5483",3,1,0,5,0,0
"COG5484",0,0,0,5,2,0
"COG5485",25,15,35,21,32,9
"COG5486",49,43,45,25,20,50
"COG5488",14,8,8,2,14,24
"COG5489",0,0,0,8,3,0
"COG5490",0,0,0,39,1,2
"COG5491",48,0,1,228,43,1
"COG5492",2,0,6,16,0,0
"COG5493",0,0,0,0,0,1
"COG5495",16,14,39,10,30,23
"COG5496",16,3,3,9,7,7
"COG5497",0,0,0,0,0,0
"COG5498",16,17,93,20,40,78
"COG5499",1,1,1,3,1,0
"COG5500",0,0,1,2,0,7
"COG5501",47,36,32,17,25,59
"COG5502",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",55,52,86,111,102,66
"COG5507",1,1,0,15,0,0
"COG5508",0,0,0,0,0,2
"COG5509",0,0,0,0,0,0
"COG5511",41,48,22,20,12,88
"COG5512",1,0,3,1,9,21
"COG5513",1,0,0,0,0,0
"COG5514",1,2,0,0,3,2
"COG5515",4,6,1,0,1,16
"COG5516",0,0,0,0,0,0
"COG5517",17,1,1,22,5,3
"COG5518",1,0,0,2,2,5
"COG5519",59,12,10,43,11,14
"COG5520",12,42,65,31,47,77
"COG5522",101,171,209,126,182,150
"COG5523",8,4,22,2,16,5
"COG5524",0,0,0,0,0,1
"COG5525",45,82,18,25,12,45
"COG5526",0,0,0,0,0,0
"COG5527",2,0,0,8,6,0
"COG5528",0,0,2,0,1,1
"COG5529",0,0,0,0,0,1
"COG5530",1,3,0,7,2,1
"COG5531",14,4,12,2,6,9
"COG5532",0,0,0,1,3,0
"COG5533",21,16,30,4,20,37
"COG5534",18,0,0,32,3,2
"COG5535",0,1,0,0,8,1
"COG5536",0,1,0,0,18,2
"COG5537",2,2,0,0,17,3
"COG5539",0,3,2,1,8,3
"COG5540",1,1,2,0,12,4
"COG5541",0,0,0,0,3,0
"COG5542",0,1,0,3,2,1
"COG5543",1,1,0,0,4,0
"COG5545",193,90,85,28,49,124
"COG5549",4,1,2,0,13,31
"COG5551",0,0,0,0,0,0
"COG5552",1,0,0,1,0,0
"COG5553",36,5,17,15,15,4
"COG5555",1,5,0,3,2,0
"COG5556",0,0,0,0,0,0
"COG5557",124,138,173,228,153,108
"COG5560",5,3,4,0,20,12
"COG5562",0,0,0,0,0,0
"COG5563",17,4,14,7,11,10
"COG5564",3,5,2,12,7,4
"COG5565",35,5,9,7,3,4
"COG5566",0,0,0,0,0,0
"COG5568",0,0,0,0,0,0
"COG5569",8,0,4,0,0,1
"COG5571",0,0,0,4,0,0
"COG5572",0,0,1,3,0,0
"COG5573",0,2,0,0,1,3
"COG5574",1,2,0,0,3,1
"COG5575",0,0,0,0,6,0
"COG5576",0,0,0,0,0,0
"COG5579",0,1,0,13,1,0
"COG5580",0,0,0,0,12,0
"COG5581",0,0,0,2,0,0
"COG5583",0,0,0,0,0,0
"COG5585",0,2,0,0,0,1
"COG5586",0,0,0,0,0,0
"COG5587",17,9,26,28,4,15
"COG5588",46,29,63,42,24,47
"COG5589",12,8,4,9,7,3
"COG5590",29,27,35,18,31,63
"COG5591",0,0,1,12,1,0
"COG5593",0,1,0,1,0,4
"COG5594",2,4,0,0,45,7
"COG5595",2,1,0,0,5,0
"COG5596",1,1,0,0,13,0
"COG5597",3,6,0,0,8,1
"COG5598",308,257,202,1282,274,414
"COG5599",0,0,1,0,1,0
"COG5600",0,0,0,0,5,2
"COG5601",0,1,0,0,7,2
"COG5602",1,10,0,4,18,3
"COG5603",0,0,0,0,2,0
"COG5604",0,4,0,0,14,1
"COG5605",35,69,44,77,31,8
"COG5606",0,0,0,5,3,0
"COG5607",11,0,5,1,2,9
"COG5608",0,0,0,0,0,0
"COG5610",2,0,1,4,2,0
"COG5611",2,0,0,6,2,0
"COG5613",0,0,0,0,0,0
"COG5614",0,1,1,0,1,1
"COG5615",0,0,2,1,3,0
"COG5616",432,375,547,653,430,296
"COG5618",1,3,1,1,3,0
"COG5619",0,0,0,0,0,0
"COG5620",0,0,0,0,0,0
"COG5621",30,16,27,53,27,46
"COG5622",0,0,0,8,0,0
"COG5623",0,0,0,0,5,1
"COG5624",0,0,0,0,2,0
"COG5626",0,1,1,3,3,0
"COG5628",3,0,0,0,0,0
"COG5630",18,3,39,2,4,22
"COG5631",1,0,0,1,1,6
"COG5632",0,3,1,0,3,0
"COG5633",0,1,0,0,0,0
"COG5635",90,78,11,13,48,5
"COG5636",0,1,0,0,1,1
"COG5637",76,44,45,10,119,28
"COG5638",0,1,0,0,14,3
"COG5639",0,0,0,6,1,0
"COG5640",18,24,6,18,39,11
"COG5641",0,0,0,0,3,2
"COG5642",0,0,0,15,0,0
"COG5644",0,0,0,0,1,1
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,3,0,0
"COG5647",7,11,1,0,27,13
"COG5648",5,1,9,3,12,6
"COG5649",0,0,0,0,0,0
"COG5650",1,0,2,0,0,0
"COG5651",0,0,0,0,3,7
"COG5652",1,4,2,2,3,1
"COG5653",9,8,10,10,7,10
"COG5654",1,0,0,14,0,0
"COG5655",66,2,1,2,4,0
"COG5656",1,2,0,1,11,2
"COG5657",1,5,0,0,14,1
"COG5658",2,0,0,2,0,0
"COG5659",0,1,0,3,1,1
"COG5660",4,32,30,37,23,11
"COG5661",1,5,0,1,6,3
"COG5662",1,0,0,1,1,0
"COG5663",0,0,6,0,1,3
"COG5664",0,0,0,0,0,0
"COG5665",2,5,0,0,15,1
