"","X152_DCM_0d2.3","X66_DCM_0.0d2","X41_DCM_0d2.1d6","X38_SUR_0d2.1d6","X110_DCM_0d2.3","X123_DCM_0d45.0d8","X111_SUR_0d2.3","X76_SUR_0d2.3","X145_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d2.0d45","X93_DCM_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d2.3","X70_SUR_0d2.3","X150_DCM_0d2.3","X7_DCM_0d2.1d6"
"COG1299",122,312,35,44,91,387,40,9,28,119,27,53,12,19,580,57,118,32,67,75
"COG1300",29,1883,11,1,20,72,27,129,18,124,72,17,8,4,107,23,75,35,63,21
"COG1301",3735,3522,2972,2648,3990,4331,3700,2968,3689,3477,3304,3013,2721,2906,5344,4488,3339,3006,3067,3871
"COG1302",0,0,0,9,1,0,2,7,2,4,2,0,0,7,1,1,1,1,4,11
"COG1303",466,0,531,205,480,84,164,111,726,638,415,539,1291,56,1,332,580,629,257,203
"COG1304",9323,3771,7747,8078,9338,4856,10649,10010,8172,5127,8654,9883,8466,12339,7193,10716,3645,9707,9335,9474
"COG1305",2221,3246,2004,2412,1435,7910,1344,4027,1611,3342,3857,1553,1378,1863,2410,1684,5302,2801,2414,3208
"COG1306",592,0,1047,920,637,75,497,225,316,127,338,1342,538,971,29,836,59,206,782,623
"COG1307",300,555,523,106,233,194,96,70,536,639,808,661,1702,71,84,540,507,244,298,102
"COG1308",122,0,99,19,27,19,37,40,314,437,104,96,727,7,0,25,477,164,40,11
"COG1309",3263,14202,2917,2911,4041,21872,2907,3783,3862,6466,3465,3150,2646,2507,8940,3401,15270,3485,3845,7386
"COG1310",322,1347,843,355,395,103,316,708,894,873,679,577,2009,240,139,180,956,1343,596,478
"COG1311",1358,1415,1552,561,1021,211,524,167,2264,308,951,1335,3247,199,10,654,271,1286,766,757
"COG1312",877,2118,448,448,752,747,1280,475,594,760,1058,650,1344,329,799,872,1358,714,558,678
"COG1313",10,0,0,0,0,12,0,2,12,29,12,7,81,0,0,0,27,1,0,0
"COG1314",156,199,125,162,236,853,148,207,154,252,237,193,141,171,389,144,616,379,201,334
"COG1315",67,69,76,113,298,3438,54,178,59,1087,225,346,86,40,2008,46,2042,180,364,755
"COG1316",647,3,1093,1411,542,42,347,565,434,403,312,948,657,696,185,683,240,339,713,690
"COG1317",57,421,85,61,160,1894,44,132,74,905,125,211,83,31,665,64,1936,163,145,407
"COG1319",2472,972,3628,2934,2384,1408,1554,2264,3226,4461,3985,3386,4178,1593,1795,1724,3915,3015,2317,2674
"COG1320",44,514,32,34,55,61,59,95,35,153,109,62,41,69,345,49,389,92,69,114
"COG1321",1722,1324,1641,1288,1738,301,1387,925,1949,2266,1722,2038,3235,1013,1149,1564,1848,1494,1275,1090
"COG1322",7810,3999,7660,7331,8317,3414,8310,6698,7445,5608,6124,8285,6301,9162,7161,9266,4749,7011,7387,6233
"COG1324",555,633,678,661,658,909,638,673,501,1011,967,832,1183,453,286,566,1000,829,638,480
"COG1325",119,0,35,3,22,11,0,0,267,574,97,71,938,5,0,17,581,26,36,10
"COG1326",368,0,490,138,385,63,128,35,387,148,241,338,93,36,2,197,43,475,218,227
"COG1327",2376,563,2290,2844,2316,1283,2772,2832,2196,1780,2714,2233,2276,3366,2204,2674,1400,2356,2550,2680
"COG1328",449,126,196,6,38,2085,12,47,1131,1863,519,354,4594,12,346,74,1604,52,150,62
"COG1329",2529,410,2515,2733,2219,106,2859,2567,2361,1042,1744,2587,2783,3932,1913,3305,685,1963,2658,1785
"COG1330",1804,6809,1021,3959,1687,7256,1884,4669,697,3156,5283,2232,245,1627,2476,296,6072,3603,2738,2525
"COG1331",5017,3470,3840,2564,3620,646,3588,3670,5281,6715,4412,4254,10538,3923,4420,5157,7355,3177,3875,2118
"COG1333",1147,101,1062,1506,946,107,1263,3014,900,26,2305,1000,32,788,336,164,78,2769,1435,672
"COG1334",5,87,30,25,85,1080,24,31,16,143,69,38,15,8,119,5,623,50,94,230
"COG1335",1689,2503,1825,1644,1413,3111,1511,2208,1929,2727,3042,1482,1364,861,2894,740,3047,1979,1659,1804
"COG1336",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1338",355,2114,462,594,596,1679,608,826,308,901,714,370,175,294,1317,226,1711,703,475,987
"COG1339",340,0,346,159,376,64,181,50,728,896,389,417,1532,34,1,222,834,462,215,176
"COG1340",539,0,791,399,849,131,399,166,712,177,567,937,249,89,3,534,115,1048,448,365
"COG1341",21,0,91,3,20,5,2,83,85,0,23,44,0,0,1,0,3,13,40,11
"COG1343",0,2,2,0,3,365,7,8,0,12,2,4,5,1,0,0,5,0,1,0
"COG1344",2530,8319,3186,4253,3935,14289,4490,6863,2094,8901,5018,4188,1628,2103,6003,1751,11347,5298,3556,7197
"COG1345",465,3352,844,1089,868,3435,1049,1474,412,2349,1099,829,507,529,2347,398,4255,1216,601,1600
"COG1346",27,618,72,80,161,1573,78,114,83,363,94,90,33,42,696,38,1112,136,144,434
"COG1347",1482,489,943,955,1644,1827,1610,1193,1239,772,983,1170,835,1160,1816,1720,1179,1066,1152,1257
"COG1348",900,81,979,1786,1125,30,1581,2094,284,51,1988,899,15,706,824,239,29,1832,1045,1679
"COG1349",468,1452,245,693,568,5745,351,559,562,1130,390,231,92,126,1842,129,2475,368,582,1408
"COG1350",1689,72,2178,1718,1972,144,1719,757,1153,2115,1025,2561,2368,1967,1111,2083,1155,1014,1623,1387
"COG1351",5923,11956,15933,13880,8335,830,5686,6203,4556,5263,4992,10837,8895,7993,3380,5641,3924,3930,7889,10542
"COG1352",185,3354,342,169,1066,6034,191,543,101,1602,453,369,306,139,1343,301,7585,907,1344,903
"COG1353",0,0,0,0,1,7,1,0,0,2,0,5,0,0,1,0,1,0,0,0
"COG1354",4777,2184,4966,5335,4701,2087,5389,5189,4505,4135,4822,4749,5922,6138,3867,6080,3738,4987,4659,3521
"COG1355",54,2038,26,17,28,54,71,191,114,701,89,112,241,24,91,13,647,77,41,21
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG1357",5040,1770,4781,5471,4161,3416,4512,5456,5253,6061,6698,5380,9904,2750,1605,2234,6520,6276,4128,3992
"COG1358",384,0,501,181,429,73,151,138,786,389,312,388,917,37,2,222,246,669,246,260
"COG1359",330,288,354,207,240,798,299,330,440,591,535,366,519,232,363,288,410,354,297,219
"COG1360",2600,6232,2424,2338,2661,3100,2903,2843,2200,3401,2646,2358,1968,1686,5305,2398,4242,2483,2256,2915
"COG1361",209,0,78,0,5,20,0,0,600,1614,236,147,2859,6,0,42,1457,25,65,16
"COG1362",245,516,545,156,185,189,95,466,610,563,400,393,352,138,269,115,522,368,258,317
"COG1363",1729,2132,707,848,1599,295,1600,1548,1392,801,1664,982,1124,679,2263,1062,620,1302,1453,1091
"COG1364",5791,1555,5703,6416,4924,577,6496,7001,5505,4811,6552,5899,6581,7998,4673,6463,2893,5727,6557,4666
"COG1366",274,1978,454,484,325,922,330,404,205,640,518,438,257,189,345,147,1206,480,351,554
"COG1368",911,2074,691,739,1089,668,840,817,1227,2982,703,1280,1170,525,2721,1022,3649,583,1030,563
"COG1369",1,0,23,16,2,2,0,2,16,0,4,5,3,0,0,0,0,5,7,0
"COG1370",858,0,1588,623,1407,225,691,365,1215,952,1181,1385,1386,163,1,887,688,2042,845,482
"COG1371",142,0,147,20,51,39,52,10,332,516,184,151,1022,7,0,34,470,58,68,25
"COG1372",2306,33845,8969,8553,2963,680,4016,6570,749,388,4656,2585,1619,3816,1524,1920,354,3999,4249,5138
"COG1373",22,295,75,34,115,1424,40,120,31,218,70,62,85,11,114,15,688,55,155,201
"COG1374",15,0,35,1,14,1,2,16,83,1,17,13,0,1,0,0,0,21,32,6
"COG1376",658,2345,408,1304,461,440,421,433,534,1007,550,308,417,210,976,195,704,695,537,806
"COG1377",533,3103,640,844,836,2426,878,1163,431,1215,940,588,279,398,1728,385,2344,1060,730,1371
"COG1378",627,0,673,470,757,51,481,156,1314,922,627,536,1856,159,3,541,869,979,549,384
"COG1379",0,0,15,2,0,3,0,1,0,28,5,1,8,0,0,0,111,1,0,0
"COG1380",3,21,21,26,13,413,9,51,5,98,34,22,3,3,88,1,344,28,4,181
"COG1381",3277,1790,2751,3778,2783,1908,3592,3933,2990,3012,3891,2854,3356,4297,3056,3662,2264,3045,3337,2433
"COG1382",0,0,1,0,4,1,1,36,24,5,6,2,4,0,0,0,0,21,4,0
"COG1383",113,0,177,72,157,28,58,52,171,43,73,101,25,18,1,79,9,229,72,65
"COG1384",6790,1025,7196,7127,6526,406,7100,6481,7452,4394,5334,7168,8888,9283,4837,8467,2911,6503,6634,4520
"COG1385",5296,2229,4444,5812,4681,2094,5662,5634,4985,3909,4999,4981,4255,6358,4585,5694,2819,4554,4949,3487
"COG1386",4118,2432,3898,4196,3923,1607,4213,3977,3883,3365,3626,3990,4946,5158,3084,5035,3076,3873,3960,3228
"COG1387",1109,2703,643,664,1225,256,448,221,1284,839,1139,757,528,122,233,463,561,1630,952,844
"COG1388",629,515,257,791,497,207,713,649,425,658,481,454,619,348,566,761,289,716,469,421
"COG1389",1961,3,2373,1042,2211,342,939,552,3002,1583,1836,2160,3473,191,148,1300,1307,3304,1343,1200
"COG1390",446,0,529,206,414,73,168,83,772,409,394,445,1409,52,1,246,400,663,247,216
"COG1391",1085,3713,823,1603,1451,6871,1089,1491,1289,2998,1470,989,602,654,3848,579,6047,1343,1200,2858
"COG1392",883,424,580,478,692,195,829,295,1121,2359,643,921,2395,326,1272,639,1325,565,326,455
"COG1393",1101,1359,1044,995,1009,2329,642,872,1159,1871,1000,705,551,358,982,454,1409,824,712,782
"COG1394",643,0,780,255,653,98,229,169,1013,1122,504,688,1812,59,4,305,946,980,373,319
"COG1395",0,0,2,0,0,0,0,0,0,5,6,0,12,0,0,0,0,0,0,0
"COG1396",3415,4991,4016,5006,3692,4149,4312,4529,3536,4861,2507,3726,3824,5483,3667,5302,3517,3208,3906,3333
"COG1397",150,243,199,170,102,177,91,190,141,460,294,227,230,81,285,117,1059,176,159,272
"COG1398",1731,1903,3037,3892,2613,3525,1557,2138,1468,1542,2920,2372,1243,1194,2063,1105,2808,3064,2632,3588
"COG1399",377,337,446,427,305,1138,140,276,433,916,328,436,710,191,556,291,1126,234,363,631
"COG1400",17,0,51,6,12,5,17,2,68,3,22,26,2,5,0,4,11,11,20,8
"COG1401",195,491,367,348,735,3924,547,341,431,767,583,563,1094,144,586,274,1053,438,771,283
"COG1402",1063,893,674,1153,683,208,999,1230,975,1314,2574,1171,2567,811,833,716,1821,1970,1290,1175
"COG1403",3469,4225,4137,5155,3742,1625,4111,4090,3071,3225,3598,3788,3646,5000,2665,4042,1894,3394,4131,4567
"COG1404",24928,8399,28904,15777,31391,22072,16164,10067,31130,17472,22583,28453,22730,6654,13390,20377,18732,36904,19854,22649
"COG1405",3745,2664,5149,1631,2292,362,1065,750,4937,4047,2380,3156,8666,1166,224,1454,3729,2529,1861,1564
"COG1406",1,13,34,14,80,1044,3,27,2,176,27,30,17,2,388,63,591,71,105,248
"COG1407",708,1447,425,1334,671,1751,1367,1399,492,1043,1141,252,1590,583,465,360,1305,733,816,1003
"COG1408",1037,230,1014,993,1078,203,961,1018,931,756,811,695,572,748,1465,1091,408,626,841,809
"COG1409",3660,2933,2491,3206,4006,6129,4039,3318,3774,5308,3784,2406,3333,2131,4527,3572,8667,4615,3782,4550
"COG1410",6360,8032,5858,7887,5435,6643,5896,8408,7338,9143,11313,7336,10706,3977,5255,4018,8582,8237,6632,6612
"COG1411",99,33,129,148,93,9,104,133,53,54,104,88,227,164,61,170,46,100,122,56
"COG1412",39,0,69,5,68,6,29,3,176,2,43,83,8,4,0,7,2,273,47,14
"COG1413",2229,48,1776,3761,1894,465,1753,2528,2088,2201,3604,1639,978,949,1269,798,1302,3713,2166,2322
"COG1414",1111,1756,760,875,783,2010,762,1204,1478,1577,1149,1065,774,919,2581,848,2807,1172,1270,1732
"COG1415",41,1,142,48,70,6,15,37,108,485,66,78,111,21,24,53,97,40,35,53
"COG1416",19,63,12,22,5,8,5,108,30,15,16,8,1,2,27,5,15,13,5,30
"COG1418",739,1207,367,229,505,384,525,303,1391,939,1305,452,2779,108,1664,447,829,470,577,553
"COG1419",151,1196,186,230,380,3171,199,549,184,1210,474,357,243,149,1168,162,2579,471,407,921
"COG1420",1458,1000,1109,1728,1114,234,1286,1080,1498,1995,1351,1123,1946,803,2225,1106,1378,1080,1070,1285
"COG1422",414,1,277,234,446,87,199,96,607,753,481,372,1274,47,0,246,707,602,233,186
"COG1426",406,485,444,347,458,2095,360,454,580,1446,629,493,915,349,828,576,1488,470,501,783
"COG1427",546,0,638,305,627,115,352,164,679,441,594,566,340,90,167,410,361,859,371,373
"COG1428",2495,2001,1506,1449,2227,169,2205,1759,2291,1278,1436,1730,1474,1784,2650,2404,661,1440,1703,1365
"COG1429",6205,1437,3927,11029,4786,352,8299,14248,3286,1414,13803,5003,442,5436,3554,1090,1863,9913,6971,7304
"COG1430",947,3723,2887,2566,1692,1387,1489,1891,1078,940,1107,1172,1459,1521,874,757,1168,792,1629,1377
"COG1431",8,206,20,1,27,244,11,39,3,39,10,13,14,2,12,20,111,84,24,67
"COG1432",328,2289,267,148,419,3876,240,430,453,1233,837,361,784,135,752,261,2317,426,469,912
"COG1433",0,0,0,0,0,7,0,0,0,7,0,0,37,0,21,0,0,0,4,0
"COG1434",1010,504,822,1260,882,2136,1029,1344,870,1186,1136,891,473,965,1559,994,1527,1091,978,861
"COG1435",2786,2087,3162,1867,2178,1475,2036,1546,2296,2107,902,1490,969,1359,1601,1411,808,844,1314,1499
"COG1436",199,0,281,129,258,37,108,62,300,127,149,233,58,19,0,135,117,429,135,122
"COG1437",16,0,14,5,4,40,4,3,4,42,58,9,7,2,31,10,32,16,9,34
"COG1438",197,15,388,363,314,1263,101,128,182,326,156,168,143,405,464,317,576,136,342,459
"COG1439",457,0,518,173,389,70,168,73,773,665,409,501,1076,35,1,228,604,628,292,199
"COG1441",149,16,421,97,120,102,22,71,537,346,216,274,92,53,70,81,302,77,214,77
"COG1442",408,25,330,471,434,140,306,230,207,12,151,724,273,734,77,544,129,337,736,255
"COG1443",942,173,646,466,815,100,656,478,1017,813,667,681,1594,251,945,582,506,749,589,692
"COG1444",76,481,240,109,402,5004,48,122,351,1139,267,246,11,13,1480,18,2240,403,504,938
"COG1445",115,325,15,15,32,361,21,5,3,138,18,32,5,8,573,28,97,16,70,70
"COG1446",2729,3627,1839,1303,3024,2305,2199,1384,1854,2873,1736,2058,1731,1223,2926,2393,1467,2333,1811,1797
"COG1448",684,1215,683,903,1274,4073,911,1078,859,744,1029,770,263,337,2023,583,1540,1529,846,1675
"COG1449",596,185,1917,1817,2671,194,1259,450,317,75,889,1443,71,1314,74,1283,109,2161,1676,2021
"COG1450",2364,1964,1770,2055,2872,8563,2764,2431,2641,4546,2796,1995,1881,2246,4193,2553,5748,3216,2371,4036
"COG1451",744,2023,537,547,915,2539,1297,621,1053,1303,799,661,642,460,1905,532,2172,816,778,824
"COG1452",7244,2925,5528,6313,6214,5920,9048,7508,6733,6092,5324,6413,8401,9241,7273,9034,5450,5915,6670,5066
"COG1453",1298,0,1514,3363,961,70,1782,3809,430,333,3627,878,170,1387,333,194,250,2038,1839,1538
"COG1454",8930,2909,6241,6350,6472,3689,7487,7780,7739,6433,6573,6940,9690,10381,7322,8897,5716,6518,7306,7095
"COG1455",1,94,1,4,5,159,7,1,1,39,8,0,1,0,10,0,47,2,2,17
"COG1456",0,0,0,0,0,1,0,0,0,47,0,0,0,0,0,0,88,0,0,1
"COG1457",97,479,78,46,348,599,45,50,262,562,62,189,255,8,303,43,2065,137,435,104
"COG1459",2882,4310,3372,2630,3318,8392,3650,3684,3167,5149,3467,3642,3115,3619,4341,3752,6557,3310,3196,3899
"COG1460",6,0,26,4,24,7,35,5,52,7,33,50,29,6,0,16,24,24,11,10
"COG1461",533,0,877,212,347,211,228,98,810,904,1199,986,2416,135,99,726,746,339,415,147
"COG1462",735,6624,1428,1646,1181,1228,926,1005,248,826,677,611,312,826,1888,478,1098,763,1561,2923
"COG1463",838,868,855,1332,893,1636,1164,1408,733,707,1286,545,219,412,632,242,729,875,751,796
"COG1464",6,407,15,5,5,150,5,68,1,81,22,14,4,6,130,10,78,15,2,20
"COG1465",836,0,810,365,749,128,268,181,1276,1366,686,909,1977,68,6,531,1202,1015,454,378
"COG1466",5876,2794,4641,5164,4788,2450,5423,6211,4853,4688,5975,4700,5642,6871,5398,6146,3621,4566,5406,3166
"COG1467",1059,14,1294,578,1096,159,449,207,1648,1737,959,1098,3143,139,24,639,1770,1324,646,520
"COG1468",1,2,6,0,4,551,9,13,1,24,6,3,9,1,1,3,29,0,11,5
"COG1469",563,4074,580,668,610,1089,607,436,631,1228,507,222,290,313,1224,388,515,535,582,720
"COG1470",13,0,74,0,129,24,244,12,163,9,65,180,107,12,0,35,2,57,33,12
"COG1471",630,0,644,259,614,87,227,160,1067,827,549,689,1690,57,3,326,732,828,378,373
"COG1472",14296,14650,10136,10158,14444,16100,12250,13105,12404,10970,10180,10299,7996,12506,16357,15186,9690,10764,12621,11809
"COG1473",10271,8158,7811,7915,10782,5128,10895,7376,8972,8942,8919,9018,7093,6754,10251,8473,6821,8576,8717,9431
"COG1474",2215,0,2702,1203,2431,357,854,676,3316,1546,1886,2294,3328,212,5,1291,1223,2860,1401,1278
"COG1475",6428,9975,6768,8846,6757,7587,6880,6676,5758,5182,5404,7046,8025,7396,6850,7666,5039,5481,6800,6699
"COG1476",630,545,341,449,349,507,253,186,642,367,212,352,156,259,1186,351,187,164,304,456
"COG1477",2466,1580,1693,1878,2606,5613,2669,1944,2180,3135,2314,1901,1773,1652,3731,2659,3409,2149,2028,2610
"COG1478",1247,3,946,639,1020,220,956,556,1715,2490,1110,1167,4313,832,406,915,2771,756,924,778
"COG1479",631,1818,782,423,851,3933,473,692,577,1102,535,845,825,404,1220,635,2109,770,854,890
"COG1480",2842,3878,2853,3569,2751,171,3145,2532,1665,1577,3499,3442,2127,2718,1426,2761,700,3029,3148,2548
"COG1481",5,4,0,3,6,10,5,86,2,1,0,2,1,1,0,2,2,2,10,5
"COG1482",243,212,424,209,156,225,161,318,258,536,321,344,278,113,345,196,278,268,247,243
"COG1483",16,52,50,44,34,806,42,180,37,108,80,58,304,25,10,20,481,60,24,271
"COG1484",184,3371,685,223,964,23581,229,946,357,2221,1007,704,1044,158,1790,233,4690,479,1220,2318
"COG1485",3863,1418,3244,4622,3625,3088,4797,4118,3934,1353,2892,2552,1308,5028,4935,5014,2296,3485,3494,2681
"COG1486",1251,72,1478,1133,1206,144,1439,1237,831,781,1333,1363,1268,1437,761,1347,436,1001,1219,753
"COG1487",4,390,29,9,23,189,16,58,10,71,48,29,5,9,33,7,301,39,32,186
"COG1488",741,3079,877,996,968,336,1041,1172,1014,961,1188,815,1209,670,976,706,1176,1504,847,997
"COG1489",2281,630,2432,2964,2125,2238,2618,3136,1838,1654,2597,2266,2178,3382,2321,2561,2007,2360,2553,2126
"COG1490",1271,1243,1206,948,1332,1289,1164,892,1263,1482,1171,1205,1047,895,1284,1348,1252,1018,1115,1038
"COG1491",317,0,374,197,352,54,146,86,503,552,456,458,1245,51,5,310,696,843,352,285
"COG1492",1447,1079,1083,1921,978,354,1787,2432,1106,1409,2952,1067,2241,915,1613,265,2198,2066,1303,1284
"COG1493",112,1001,82,167,96,36,157,82,133,103,236,86,101,47,154,43,107,277,180,181
"COG1494",3819,624,3855,3889,3403,300,4030,3818,3052,2041,3913,3775,3585,4626,2218,4049,1158,4175,3874,3114
"COG1495",1252,779,1287,1128,1174,1241,1101,1153,1310,1393,1151,1456,1187,1733,1424,1673,1202,878,1249,1144
"COG1496",3342,1833,3439,4170,2698,1543,3783,3766,2951,2774,3127,3090,3765,4922,3099,4317,2193,2858,3423,2254
"COG1497",0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG1498",936,0,1143,409,947,152,384,374,2005,1429,601,776,1917,64,2,361,932,1023,402,320
"COG1499",658,0,812,439,902,111,352,298,955,209,623,836,217,94,2,512,130,1258,529,497
"COG1500",596,0,733,290,618,102,261,182,1010,895,563,673,1739,58,5,395,839,848,384,278
"COG1501",554,3491,664,360,745,3719,330,524,969,1333,381,379,74,148,363,201,1379,371,623,1396
"COG1502",678,7186,930,1060,1462,7030,684,998,727,2414,1022,1042,416,140,2285,403,3870,1258,1225,1872
"COG1503",1086,0,1223,535,1182,187,468,220,2066,1444,908,1114,2633,106,6,632,1332,1658,633,591
"COG1505",1847,842,1252,1364,2118,3273,2368,1511,1740,1918,2182,1769,1868,2911,4347,3294,1739,2459,2364,2677
"COG1506",12797,45307,10176,10182,14674,34913,13032,10441,10511,16441,9073,6540,6729,6179,16355,9541,12288,7324,8709,8634
"COG1507",204,58,466,328,239,25,204,122,146,138,76,433,115,346,80,337,129,107,294,311
"COG1508",4242,4172,3169,2991,4219,4117,4091,3220,3916,3651,3513,3363,2832,2363,5281,4308,4269,3476,3543,3404
"COG1509",742,1665,406,251,341,2664,267,276,1442,2764,961,573,4169,161,949,269,3404,786,525,854
"COG1510",54,833,52,86,125,1465,88,46,33,259,79,51,17,17,467,63,499,129,155,347
"COG1511",12,63,10,29,44,21,28,177,10,9,5,18,2,18,1,8,18,12,46,44
"COG1512",268,1613,102,414,136,110,91,168,281,296,137,92,37,13,175,116,199,190,210,296
"COG1513",128,153,42,331,103,1123,55,216,155,173,336,55,37,16,289,10,672,199,247,384
"COG1514",328,1082,376,142,280,1777,171,178,508,1459,494,335,1874,123,82,301,1552,234,369,541
"COG1515",23,229,112,17,46,34,39,57,46,111,42,62,51,43,12,65,111,42,46,10
"COG1516",100,261,101,120,163,1044,99,231,79,465,215,161,108,60,599,48,1003,174,124,338
"COG1518",15,332,30,9,163,1179,36,70,5,177,33,56,40,7,46,15,875,63,219,11
"COG1519",7550,1844,6039,6948,6809,3971,7703,6752,6725,6074,5625,6172,6977,8870,8079,9082,4452,5606,6473,4135
"COG1520",6618,1843,6435,6299,5550,3845,6042,5551,7055,6386,6749,5528,6969,7188,6522,7076,6385,6503,6451,4409
"COG1521",3867,1960,3572,4403,3374,2200,3920,3792,3043,3002,3967,3617,3592,4784,3965,4207,2568,3208,3868,2754
"COG1522",5206,4950,3437,2812,3901,7785,2748,2058,7860,8840,4177,3853,11633,1367,6328,2930,8687,3873,3021,4244
"COG1523",1511,3150,2142,3168,2377,11377,2283,3833,1306,2294,4115,1860,127,1380,2619,431,5972,2834,3248,4655
"COG1524",2797,2179,3466,2525,3553,3351,3377,1863,3465,4112,2750,3934,4502,2083,3355,3064,2361,2838,2816,2909
"COG1525",2203,4204,3438,3081,2150,1019,2191,2172,2276,1711,1925,2461,3139,2664,1662,2328,1059,1857,2290,2669
"COG1526",2844,560,3140,3244,2428,1795,1399,1377,3182,3690,2120,3294,2201,2188,2690,2308,1470,2140,2172,2333
"COG1527",1009,0,1003,443,981,135,365,260,1916,1394,915,1056,2929,95,7,563,1426,1361,542,568
"COG1528",684,109,256,907,365,123,524,766,620,83,1091,471,1081,310,255,87,48,866,623,452
"COG1529",10203,5426,14005,11059,8788,12960,5876,10672,14498,22090,18891,14802,19682,6245,7821,6670,21297,12383,10453,14420
"COG1530",11353,6966,10852,11869,11293,10077,12369,11710,10479,10308,11031,11258,10147,13380,12700,12844,10877,10007,11817,10354
"COG1533",691,4098,997,802,788,217,853,959,667,1844,941,883,1060,508,557,686,1207,924,673,579
"COG1534",147,190,70,76,127,851,75,119,312,598,145,133,109,38,384,59,610,155,138,305
"COG1535",1,5,0,0,6,22,1,2,3,15,2,0,3,1,4,0,34,0,2,0
"COG1536",852,6153,1335,1159,1322,2918,1250,1685,1058,2491,1469,1496,1253,649,1942,956,3725,1433,1004,1583
"COG1537",920,0,1097,485,985,137,395,243,1627,1613,862,994,2063,93,2,538,1550,1430,572,463
"COG1538",11219,25364,10371,10770,11826,21362,12220,12075,9209,10970,11266,10404,8843,11971,15860,13080,13333,10759,11881,12058
"COG1539",2369,788,2027,2455,2372,1568,2385,2450,2121,1839,2069,2175,1871,2979,2191,2707,1635,2020,2332,1806
"COG1540",3011,1649,2501,2388,2639,1619,2549,2376,2635,2519,1854,3038,3613,3728,2744,3402,1898,1960,2716,2398
"COG1541",886,3197,1086,1173,1202,322,1249,1401,1120,2509,1364,1005,743,550,1518,532,2507,1304,876,1165
"COG1543",463,0,323,1019,445,10,914,1265,111,13,2089,856,0,757,151,128,10,1670,995,800
"COG1544",596,617,643,1118,637,916,980,1336,429,595,1239,465,123,524,1007,171,716,1193,755,923
"COG1545",779,185,1137,715,714,170,489,488,1122,1249,1658,1099,1603,559,406,835,1151,969,903,688
"COG1546",4363,2961,4341,4570,4001,1672,4573,4280,3656,3530,5281,4464,4166,4214,3409,4430,2652,4025,4466,3389
"COG1547",284,0,399,465,286,20,373,455,162,195,769,388,226,225,35,184,130,495,370,270
"COG1548",124,50,240,276,107,10,186,210,79,80,163,146,305,233,72,270,59,129,195,145
"COG1549",923,0,1405,595,1326,166,596,245,1272,373,966,1372,357,159,2,765,206,1691,786,648
"COG1550",1,1,0,0,0,11,2,0,4,45,22,1,45,0,0,0,62,0,2,0
"COG1551",103,242,109,126,172,1115,96,168,139,443,172,133,181,135,314,156,611,130,214,372
"COG1552",51,0,57,8,29,9,37,62,159,23,75,90,198,52,4,15,17,139,41,15
"COG1553",98,220,85,134,158,856,94,129,85,353,127,106,54,106,314,164,688,231,176,308
"COG1554",477,63,168,225,299,75,323,438,255,201,140,175,30,127,1076,275,101,116,402,415
"COG1555",114,1060,54,217,136,373,82,155,110,310,131,44,46,55,458,26,574,151,163,392
