"","X41_DCM_0.0d2","X70_MES_0d2.3","X76_MES_0d2.3","X7_SUR_0d2.1d6","X123_SUR_0d2.0d45","X138_SUR_0d2.3","X57_SUR_0d2.3","X70_SUR_0d2.3","X68_DCM_0d45.0d8","X66_SUR_0d2.3","X72_SUR_0d2.3","X76_DCM_0d2.3","X111_DCM_0d2.3","X9_DCM_0d2.1d6","X128_SUR_0d2.3","X152_SUR_0d2.3","X41_SUR_0d2.1d6","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d1.0d2"
"COG1374",0,0,0,0,1,0,9,29,30,18,3,28,6,13,5,27,2,4,1,0
"COG1376",2266,724,1096,595,311,484,1522,674,717,353,437,1223,382,656,584,770,478,707,225,944
"COG1377",1127,2328,1490,1407,341,999,880,1119,622,383,1046,1194,601,802,886,483,1080,1116,319,1062
"COG1378",0,918,1589,142,431,364,341,978,885,633,295,642,412,861,725,462,225,19,167,77
"COG1379",0,116,322,0,1,18,2,0,1,0,3,10,0,0,19,1,2,0,0,0
"COG1380",598,377,65,44,5,8,12,26,12,7,33,99,11,8,6,3,22,14,19,183
"COG1381",1038,2206,2616,2968,3283,3886,3876,3009,3690,3816,3848,2854,3891,3357,3389,3280,4198,3812,4916,1193
"COG1382",0,2,2,0,0,2,6,17,4,4,2,27,3,2,8,3,0,3,2,1
"COG1383",0,23,24,16,37,29,51,226,124,102,39,83,61,72,98,92,32,2,27,12
"COG1384",153,2816,5030,6517,7295,6939,6887,6624,5944,8596,6335,4261,7117,6761,6073,6719,7046,7478,9317,1361
"COG1385",1639,1810,2084,3200,4092,3847,3929,3000,3359,3876,5642,3880,5356,4984,5623,5506,6278,5847,6544,1674
"COG1386",1145,3104,3796,4043,5029,4320,4209,3783,3950,4508,4015,3286,4416,4287,4204,4164,4457,4411,4957,1315
"COG1387",3,569,1237,357,272,434,617,1769,1182,975,382,1294,537,818,981,955,438,260,100,98
"COG1388",1592,280,667,491,526,499,1052,714,1188,541,578,662,458,598,587,650,416,553,446,641
"COG1389",0,1309,2305,345,513,668,754,3266,2353,1626,406,1127,690,1181,1069,1139,318,31,202,133
"COG1390",0,445,725,57,75,124,117,586,470,436,102,334,185,425,250,377,56,1,48,68
"COG1391",5074,6087,4204,2117,425,1079,1089,1361,1097,984,1511,2981,683,1403,1019,1069,1589,1845,749,2607
"COG1392",635,1240,2057,313,556,483,414,580,920,1126,465,460,686,636,657,858,498,646,296,559
"COG1393",1304,2160,1636,831,598,896,930,1241,1494,1198,1051,1255,992,1156,740,1018,1036,983,614,891
"COG1394",1,1013,1750,95,118,178,206,893,769,532,165,476,251,596,396,514,133,4,72,98
"COG1395",0,2,3,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,7
"COG1396",5371,3463,3847,4439,4838,4456,3725,3223,2572,4521,4172,3980,4188,3398,3284,3488,4546,5826,6502,4935
"COG1397",349,1000,762,119,132,184,121,184,160,187,350,416,98,359,204,151,177,235,54,390
"COG1398",3467,2904,1621,1550,906,2614,3006,2981,3662,1146,2746,2721,2437,2087,2082,1714,2774,1574,1432,9389
"COG1399",549,1184,825,223,574,292,600,228,370,332,300,757,217,558,279,359,352,167,336,485
"COG1400",0,16,14,0,7,2,12,9,22,37,13,31,5,25,12,24,1,3,2,3
"COG1401",2035,990,927,245,631,505,252,419,574,230,543,805,604,383,559,205,286,372,244,783
"COG1402",439,1872,2901,901,729,1901,2396,1910,2473,938,1638,2488,1569,1302,1525,1652,1893,1305,922,467
"COG1403",4706,1971,2274,4661,4111,4945,4599,3337,3369,3552,3138,2280,2901,2349,3118,2406,3408,2854,3018,5188
"COG1404",4297,18676,17233,10091,11881,13450,12716,36959,31188,21311,11655,26141,16305,19670,23165,22266,8485,6889,8084,14887
"COG1405",632,3940,6597,528,1848,688,990,2544,2857,3903,1125,2044,963,2605,1449,3449,686,174,945,1687
"COG1406",8,620,110,42,17,16,1,65,30,2,18,116,8,10,41,2,15,36,14,267
"COG1407",451,855,987,591,240,1078,898,498,843,198,1383,752,353,422,1399,734,1772,943,703,387
"COG1408",1030,368,849,1120,1543,851,736,631,807,1014,788,1435,779,934,1177,1031,756,1278,898,262
"COG1409",2936,8647,6828,3022,3341,2365,3398,4569,3874,3518,2438,5492,3033,2971,3959,3603,1905,3596,2205,2722
"COG1410",6408,8653,8786,4461,3683,9496,8891,8005,11463,4860,9235,8925,7570,5764,7345,6790,10367,5166,5329,2985
"COG1411",3,49,86,78,131,87,79,107,49,104,99,106,108,118,80,72,136,71,158,37
"COG1412",0,4,13,0,3,7,43,242,57,68,7,63,42,42,41,48,1,11,3,8
"COG1413",39,1316,2341,893,698,3108,3988,3708,4270,1750,1960,4112,2401,1577,3707,2413,1829,1431,842,187
"COG1414",8172,2809,2718,1354,480,761,785,1272,1123,1817,1272,2616,910,1796,930,1659,1021,1743,940,1577
"COG1415",0,118,148,22,57,18,36,35,76,69,32,198,69,74,30,40,20,2,34,15
"COG1416",0,26,54,28,15,31,23,23,16,8,44,51,6,14,25,20,11,3,11,14
"COG1418",217,758,1438,797,242,421,504,496,710,723,350,1215,484,675,560,654,189,324,174,589
"COG1419",1213,2584,1397,639,90,292,310,490,305,100,441,954,249,381,272,123,344,539,183,1007
"COG1420",82,878,1582,1191,672,628,1114,765,934,851,892,1286,1166,1424,1090,1355,1281,1536,781,372
"COG1422",0,728,1264,95,114,121,120,637,609,311,128,288,183,383,363,301,124,5,69,80
"COG1426",1505,1429,1149,582,420,351,426,494,525,443,502,853,514,452,314,430,399,396,339,733
"COG1427",0,366,710,99,170,227,276,834,650,522,196,606,302,404,477,395,156,31,92,51
"COG1428",154,673,997,2273,2998,1454,1308,1466,1591,2742,1020,823,1112,1234,1595,1878,682,1387,1046,400
"COG1429",504,1772,2843,5155,682,16918,13419,9968,14809,2279,15453,6281,7367,4163,9940,7745,18312,7948,7361,1103
"COG1430",5031,1176,1274,1094,790,2173,2129,834,815,854,3461,1793,1110,863,1171,1014,2983,1040,1310,7758
"COG1431",16,81,42,22,2,55,4,91,12,1,17,31,8,5,57,4,19,62,11,121
"COG1432",2032,2373,2114,350,184,260,222,443,457,275,380,1465,290,388,324,324,211,421,253,1022
"COG1433",0,1,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG1434",1376,1621,1203,1193,775,1027,1180,1048,969,974,1041,983,828,1013,988,938,1116,1175,837,581
"COG1435",549,1350,1372,2229,2766,1632,1625,1305,1537,2962,1555,1542,1803,2143,2133,2833,1590,1898,1585,1759
"COG1436",0,114,178,32,49,74,104,410,223,132,60,151,108,135,180,164,59,2,26,9
"COG1437",0,19,53,10,3,5,23,14,10,5,4,106,13,23,9,7,5,1,3,59
"COG1438",28,418,130,188,420,212,196,89,86,153,253,243,117,430,191,240,441,167,361,307
"COG1439",0,616,1113,57,94,126,160,629,553,396,112,397,166,369,301,388,97,0,64,65
"COG1441",0,305,541,4,331,46,151,94,210,204,47,232,79,155,55,106,20,11,19,14
"COG1442",29,159,52,302,696,487,488,313,105,367,309,216,485,487,369,440,763,233,562,376
"COG1443",79,526,986,685,320,417,467,757,734,797,369,495,553,853,719,920,424,543,164,153
"COG1444",158,2276,670,218,22,52,94,404,207,168,231,723,48,73,76,73,93,306,46,1252
"COG1445",2666,116,161,18,8,27,5,16,11,22,116,83,11,22,32,103,22,132,18,173
"COG1446",312,1542,2204,2228,2254,1456,1424,2269,2010,2048,1139,1949,2030,1870,2855,2745,987,1515,1228,854
"COG1448",2863,1531,645,1010,445,767,777,1496,740,753,830,1324,576,926,954,722,842,899,262,1102
"COG1449",99,117,239,1152,3324,1865,1699,2090,851,683,1118,1024,762,1555,2271,663,2020,596,1086,242
"COG1450",5348,5551,3674,3713,2374,2193,2400,3278,2684,2645,2308,3317,2921,2766,3096,2183,1999,3058,2221,2889
"COG1451",1467,2054,1437,707,458,800,459,820,713,907,705,853,656,973,1396,735,655,726,437,1065
"COG1452",3928,5535,4720,7788,8772,6617,6292,5844,5806,8549,6543,4545,7971,7252,6865,7202,6412,9400,10442,3721
"COG1453",0,152,232,462,30,3116,3205,1343,2194,235,4381,1925,1442,722,2455,1468,5295,1757,2125,30
"COG1454",6718,5799,8561,8333,7152,7064,6263,6472,6733,8121,6533,6470,7573,7951,5991,9002,7246,8401,9802,3272
"COG1455",35,58,2,3,0,2,8,1,0,1,7,8,1,2,0,2,2,2,1,48
"COG1456",0,76,116,0,0,2,0,0,0,0,1,0,0,0,6,0,0,0,0,0
"COG1457",2005,2044,613,79,25,41,30,135,145,115,213,380,70,125,26,84,50,83,37,535
"COG1459",5062,6569,4588,3118,3877,4158,3799,3318,3548,3175,3425,5190,3939,3255,3992,2819,3419,3907,5012,3368
"COG1460",0,17,40,1,15,9,10,18,46,14,23,37,44,39,16,3,5,0,7,6
"COG1461",0,698,1168,16,889,160,220,314,718,590,208,1173,670,963,253,430,46,62,142,144
"COG1462",9678,1096,652,574,320,576,426,775,377,566,2243,1574,684,908,384,708,914,1225,609,8684
"COG1463",1778,1090,930,941,224,1878,1620,1320,1811,485,1446,2067,993,733,1551,934,1637,1061,626,910
"COG1464",1919,90,195,17,0,12,5,11,9,0,76,228,2,9,7,20,39,59,49,139
"COG1465",0,1183,2234,105,158,209,270,1025,978,664,173,621,243,756,505,730,181,1,74,127
"COG1466",1931,3766,3883,4171,5761,5467,5684,4600,6335,6509,5318,4063,6227,5316,5712,5485,5667,6284,6616,1867
"COG1467",7,1774,3090,123,215,303,330,1365,1367,1008,262,885,449,962,672,864,227,64,118,219
"COG1468",0,18,27,3,1,7,0,1,0,0,10,34,4,10,8,1,14,4,3,95
"COG1469",1100,491,525,661,252,344,434,507,407,695,637,582,338,495,544,602,505,512,227,877
"COG1470",2,3,5,4,31,46,9,62,68,40,26,65,48,146,78,9,2,1,15,18
"COG1471",0,780,1216,89,111,193,186,842,742,511,161,455,271,567,369,473,138,5,93,86
"COG1472",4456,9582,7413,13891,15774,10369,10419,10636,11735,14378,10036,10716,11807,13181,14446,14569,8603,13950,12982,7008
"COG1473",396,6847,7850,10492,9975,8757,9197,8678,9367,8599,7571,7273,9905,9489,11036,10533,7970,8915,6072,2538
"COG1474",0,1260,1898,337,492,688,830,2809,2478,1984,505,1633,855,1846,1454,1866,569,26,323,231
"COG1475",14601,4970,5647,7430,8065,6577,6210,5373,5309,6614,7398,7501,6815,6781,6646,6390,6538,7272,7318,39777
"COG1476",35,196,310,464,393,111,326,198,317,553,159,173,214,641,252,641,169,249,247,191
"COG1477",1198,3398,2205,2682,2994,1801,1788,2136,2159,2641,1799,2698,2171,2238,2899,2487,1542,2785,1755,1631
"COG1478",0,2707,4133,824,1135,722,759,738,995,1165,618,1029,833,1425,905,1202,716,716,579,319
"COG1479",2572,2060,1387,417,766,562,338,788,551,367,540,1472,476,480,707,632,463,437,680,4791
"COG1480",150,763,1115,2845,3194,3933,3719,3022,4025,1900,3120,2672,3921,2920,3420,3210,3911,2676,2916,710
"COG1481",40,3,102,0,1,17,0,3,2,0,4,247,1,3,33,0,4,10,29,5
"COG1482",196,241,493,246,628,210,245,254,246,156,193,756,223,450,317,186,154,265,178,257
"COG1483",113,504,277,53,34,177,72,65,61,21,131,547,48,31,104,31,90,89,62,156
"COG1484",5501,4538,3509,815,81,450,180,512,641,128,752,2964,269,426,424,152,418,955,483,7191
"COG1485",2765,2303,1291,3780,4260,3789,3588,3459,2895,5277,3799,2263,2803,3957,3930,3727,4237,5339,4641,1416
"COG1486",48,426,717,1474,1212,1211,1413,1049,1227,1215,1233,809,1471,1156,1211,1120,1406,1305,1185,131
"COG1487",10,328,258,33,7,35,32,37,13,1,35,130,4,11,46,9,25,18,22,230
"COG1488",4122,1200,1134,1813,1580,1003,1038,1465,844,828,978,1545,815,1371,1172,758,1046,1081,627,882
"COG1489",750,1935,1655,1916,2289,3047,3121,2377,2800,2315,3105,2112,3102,2136,2500,2371,3163,2771,3707,1061
"COG1490",734,1243,1090,1202,1674,940,943,1025,1022,1455,809,1180,1124,1434,1327,1406,812,981,812,645
"COG1491",0,731,1305,90,130,165,196,809,625,456,123,346,212,487,423,431,161,7,51,60
"COG1492",2419,2224,2528,953,211,2851,2388,2140,2780,622,2355,1502,1517,1165,2170,1546,2891,1464,1060,568
"COG1493",26,117,212,256,55,153,189,266,200,158,127,317,165,116,241,152,214,239,47,65
"COG1494",78,1198,2102,3338,3619,4618,4209,4121,4307,3210,4006,2895,4529,3448,3676,3899,4418,3764,4439,811
"COG1495",1145,1195,882,1304,1622,1386,1078,874,1024,1382,1221,961,1330,1231,1127,1298,1305,1189,1853,822
"COG1496",1299,2232,2026,2839,4264,3800,3837,2839,3283,3669,3710,2610,3698,3380,3688,3193,4290,4081,5094,1402
"COG1497",0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG1498",0,1269,2184,147,198,242,378,1554,1266,972,213,811,424,933,663,839,144,29,86,158
"COG1499",0,146,168,78,208,267,293,1191,898,649,244,615,378,487,588,573,213,10,96,60
"COG1500",0,834,1527,87,133,160,250,818,733,466,170,493,302,583,402,478,132,4,88,102
"COG1501",157,2081,867,642,117,413,297,568,442,605,340,1461,346,404,674,567,206,473,283,1243
"COG1502",6148,3906,2694,749,398,756,935,1266,1189,510,1027,2399,365,817,1655,640,699,1003,424,3164
"COG1503",0,1346,2529,144,233,302,394,1673,1299,945,293,766,520,1140,753,828,268,17,183,157
"COG1505",269,1180,1389,2387,2188,1360,1280,1609,1577,1893,1809,1994,2337,2217,4120,2687,1607,3084,2419,1539
"COG1506",3203,18215,13624,11692,22662,11533,11986,10871,13522,11198,10157,13402,11964,11783,16263,12776,9865,10391,11953,12572
"COG1507",23,134,167,277,737,293,303,117,59,182,196,205,262,326,241,218,320,148,212,116
"COG1508",3066,4138,3781,4469,4334,2765,2972,3374,3410,4662,2912,3268,3332,3993,4194,4318,2594,4037,2549,1810
"COG1509",1105,3542,3721,475,140,293,364,757,923,524,490,1342,359,821,442,516,229,439,176,2349
"COG1510",15,521,145,137,14,48,41,158,66,53,61,203,55,64,138,52,61,153,20,231
"COG1511",310,14,187,1,1,40,2,21,11,21,8,495,4,3,69,5,5,70,57,655
"COG1512",1231,194,300,156,38,92,410,196,238,214,70,268,68,69,248,307,94,111,78,216
"COG1513",470,657,115,174,2,118,332,228,407,29,121,239,158,83,29,172,97,85,81,197
"COG1514",456,1517,1855,129,196,123,113,181,490,375,174,795,224,308,195,270,119,119,167,477
"COG1515",711,114,110,2,79,68,27,34,80,13,80,428,34,49,65,25,23,14,115,59
"COG1516",290,1006,571,223,52,140,163,203,121,53,248,382,137,164,98,60,145,127,74,466
"COG1518",873,895,212,47,3,62,4,68,17,3,114,240,20,13,72,8,34,57,18,570
"COG1519",2192,4469,4444,6183,8579,6411,6295,5757,5791,8994,6354,4535,7406,7347,7533,7060,6205,8496,9414,2469
"COG1520",1993,6397,6688,5201,6162,5343,5547,6649,6269,8058,3670,4438,4559,4310,4206,4021,3313,4275,4998,1587
"COG1521",1308,2550,2589,3032,4587,4259,4255,3208,3585,3890,3915,2902,4220,3806,3947,3700,4380,4271,4978,1591
"COG1522",5627,8726,11502,3073,2805,1923,2354,3783,4673,5193,2144,3899,2110,5085,3151,4717,2131,2761,1487,3159
"COG1523",2990,6030,2091,1379,386,4368,4097,2872,4082,663,3749,4180,2392,1371,3207,1841,4246,1825,2176,2375
"COG1524",212,2329,3822,2729,4794,2815,2711,2738,2824,3165,2184,3233,2904,3314,4082,2630,2521,2618,2147,1494
"COG1525",9243,1078,1986,2146,1794,2216,1917,1845,1933,2252,2637,2351,2130,2185,1880,2260,2140,2363,2577,12562
"COG1526",2345,1514,2253,2146,780,1173,1950,2189,2342,3314,1594,1625,1818,2730,1396,2680,2034,1105,1269,761
"COG1527",0,1497,2322,128,211,258,295,1322,1287,934,221,706,387,1087,616,898,172,20,115,173
"COG1528",28,31,101,261,21,860,892,820,1310,266,869,484,654,447,789,711,999,632,324,98
"COG1529",2775,21482,33881,9661,8527,6729,10233,12378,12735,9208,9257,19912,10960,13509,6965,9036,9267,4762,4269,5269
"COG1530",8030,10786,8862,12891,13793,11843,12523,10194,10833,12413,11056,9519,12758,11922,12258,11509,11741,13474,13726,5315
"COG1533",2053,1193,2089,642,607,773,717,895,858,597,962,1746,835,952,921,640,840,716,524,658
"COG1534",531,626,264,165,49,61,67,152,108,200,101,199,64,234,78,139,94,132,34,308
"COG1535",429,28,49,0,3,1,0,0,0,3,0,4,0,0,2,0,0,1,0,8
"COG1536",1140,3910,2936,1680,1048,1226,1067,1459,1196,850,1464,2295,1263,1394,1293,835,1300,1073,702,1132
"COG1537",0,1441,2699,91,206,285,344,1455,1126,815,265,784,443,832,660,743,197,4,132,119
"COG1538",18412,13741,9751,12876,12787,11875,11260,10817,11663,11140,7750,7595,7849,7319,8583,7679,8002,8618,8977,7843
"COG1539",890,1128,1107,1452,2037,1662,1602,1375,1444,1768,2525,1809,2336,2392,2621,2413,2548,2422,3198,1000
"COG1540",1347,1909,2251,2921,3199,2203,2042,1926,2256,3049,2121,1865,3068,2440,2275,2997,2208,2993,3408,1297
"COG1541",654,2553,3756,1212,701,1200,1121,1326,1067,865,1634,1562,1015,1090,1399,787,1431,1147,666,3652
"COG1543",0,12,17,401,10,2384,1950,1567,2278,136,2079,835,1529,463,1868,940,2502,700,903,21
"COG1544",519,448,345,539,82,915,914,783,747,214,1286,896,736,519,1089,691,1539,871,464,405
"COG1545",30,1209,2134,526,1654,523,653,1036,1120,841,525,1473,860,1111,562,682,490,455,394,242
"COG1546",1173,2741,3619,3466,5277,5218,5100,4012,4934,3928,4418,4052,4644,4433,4797,4377,4993,3933,4639,1401
"COG1547",0,148,176,140,230,685,580,510,806,183,598,476,599,275,530,317,686,252,412,22
"COG1548",1,57,77,141,191,132,162,143,104,138,145,153,160,200,104,100,230,128,244,46
"COG1549",0,192,281,164,333,434,405,1726,1350,912,368,851,649,761,898,865,275,11,177,70
"COG1550",0,59,134,0,1,5,1,0,0,1,0,16,1,4,2,3,0,0,1,3
"COG1551",574,606,383,210,122,116,116,138,124,105,159,270,131,146,108,89,126,134,155,571
"COG1552",0,17,34,4,9,14,21,136,83,42,33,101,29,99,35,52,5,12,68,18
"COG1553",655,658,270,188,108,76,82,219,89,92,130,196,102,159,100,68,78,126,103,301
"COG1554",218,86,335,638,300,370,264,128,84,247,207,665,195,299,406,563,191,492,150,397
"COG1555",658,547,371,280,17,60,266,166,136,38,153,361,54,52,179,159,72,187,60,265
"COG1556",332,255,612,5,3,17,34,29,35,34,28,137,40,59,33,30,27,40,21,38
"COG1558",309,653,412,353,67,239,200,276,163,64,374,442,239,308,325,181,395,349,119,419
"COG1559",1738,2862,2864,3336,4732,2675,2496,2140,2436,3518,1528,1551,1824,2209,2424,2120,1731,2085,1612,903
"COG1560",3324,4628,4782,5791,8067,5444,5592,4628,4800,7677,5535,3963,6431,6590,6534,6367,5574,6772,6884,2327
"COG1561",1028,2272,1949,1874,2213,1269,1349,1619,1690,2221,1357,1509,1526,1866,2402,2180,1045,2006,1171,1121
"COG1562",2548,990,1858,4238,5649,6215,6708,8218,7036,6913,5885,5123,6406,5897,6955,6328,6544,5659,5130,2601
"COG1563",0,0,0,26,0,4,66,11,28,5,16,5,0,0,0,34,21,6,17,0
"COG1564",1,536,835,437,1646,792,779,1111,690,870,679,898,962,1320,1029,857,676,485,803,201
"COG1565",78,1461,2602,3548,6021,6367,6424,4670,4899,5959,6051,3670,6052,5337,5048,4948,7503,5264,7229,1299
"COG1566",4474,968,1464,459,124,367,294,577,502,278,854,1338,236,241,281,250,599,516,281,1975
"COG1568",0,8,53,0,2,47,4,1,9,0,9,169,0,2,76,1,6,2,0,17
"COG1569",324,10,15,17,1,2,3,1,2,1,11,4,1,5,8,1,13,5,11,46
"COG1570",1029,2716,2856,2841,2406,2248,2489,3085,2798,2959,3187,3977,4619,4401,4223,3846,3298,3862,3542,1537
"COG1571",1,1313,2438,96,211,279,323,1161,1144,868,225,648,469,925,655,852,144,3,132,150
"COG1572",0,117,240,14,199,265,422,899,611,177,171,605,406,490,503,123,104,2,43,68
"COG1573",2524,3734,5343,4914,6446,5649,5733,4435,5206,6265,5501,4688,6193,5722,5078,5594,6409,6049,7841,4422
"COG1574",209,4251,5200,2217,2259,1319,1383,1876,2465,3112,1916,4119,3870,4574,2922,3957,1534,2754,1620,2141
"COG1575",80,1779,3016,2040,3458,3389,3618,2314,3359,2119,2958,2719,3127,3045,3347,2914,3378,2173,2360,665
"COG1576",816,1101,944,1109,902,1774,1670,2023,2031,1748,1585,1309,1409,1503,1998,1666,1659,1481,1262,527
"COG1577",0,1004,1889,128,234,331,326,1171,1124,765,281,846,474,786,680,736,226,20,148,181
"COG1578",0,16,28,3,4,4,1,0,15,4,10,55,5,4,10,24,0,0,3,5
"COG1579",33,700,1159,386,1112,402,403,390,617,716,378,1055,734,759,655,568,167,348,556,203
"COG1580",929,1725,652,145,5,40,10,146,102,8,130,389,51,68,21,19,67,124,61,809
"COG1581",0,554,1008,17,36,20,25,137,92,148,18,37,17,241,109,89,39,1,7,62
"COG1582",5,2,10,0,0,1,1,1,1,0,8,7,1,0,7,0,0,0,0,2
"COG1583",2,1,3,0,0,1,1,0,0,0,0,2,0,0,1,0,1,0,4,4
"COG1584",0,0,1,1,2,0,6,2,15,27,0,17,0,12,0,19,0,9,0,24
"COG1585",25,130,199,26,4,18,26,19,64,134,21,123,57,138,25,65,19,29,14,118
"COG1586",2888,1107,1008,2426,2862,4237,3488,2494,2326,2456,5051,2808,3443,2184,2626,2410,4122,2468,4211,1902
"COG1587",1399,3409,4392,2719,3958,4671,4654,3486,4257,3642,4359,3420,3958,3436,3646,3615,4716,3644,4589,1571
"COG1588",0,11,30,0,0,0,0,3,11,37,0,3,2,30,0,35,0,0,0,2
"COG1589",1401,1652,1245,1110,688,1756,1721,1701,2163,1340,1558,1465,1567,1572,1562,1462,1786,1262,1218,883
"COG1590",0,19,20,1,9,10,42,39,81,69,12,79,47,51,28,14,11,9,6,6
"COG1591",0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1592",44,390,801,1608,175,334,1230,407,593,1112,569,551,287,1158,157,926,752,221,888,175
"COG1593",3443,6999,9115,13336,9158,11283,9341,9435,8347,10714,11012,8355,9906,10491,8738,11325,11442,14107,13018,3801
"COG1594",8,445,764,167,927,176,284,758,526,1436,389,410,268,505,346,1130,212,120,432,358
"COG1595",5652,10354,5814,4819,5443,3540,3056,3634,3245,3655,3312,7075,2993,4097,4848,3602,3239,4399,2831,7378
"COG1596",2107,4094,2174,4169,4511,3463,2745,2729,3588,2813,2745,3395,3300,2523,3976,3315,2506,3781,3394,2532
"COG1597",1793,3230,2918,2151,2496,1358,1632,2345,2568,2122,1583,3464,1801,3808,2128,2278,1180,1152,1330,1771
"COG1598",5,74,119,39,1,1,2,11,14,2,3,7,6,9,8,3,14,1,1,18
"COG1599",1,2092,3421,200,339,449,574,1976,1925,1463,413,1314,695,1579,1020,1367,315,27,208,173
"COG1600",2010,4353,5598,3293,3983,4002,4472,3216,4689,3460,3222,3538,3714,4142,3897,3683,3665,2831,2487,3267
"COG1601",0,457,860,63,76,119,148,570,544,411,130,354,211,390,274,331,85,20,60,53
"COG1602",0,1395,2489,20,12,1,23,71,539,248,2,136,80,428,61,227,1,0,1,98
"COG1603",0,0,0,0,0,1,7,0,7,3,2,5,0,4,0,2,0,0,0,4
"COG1604",0,0,0,0,0,14,0,0,0,0,0,2,0,0,33,0,0,1,0,0
"COG1605",1816,3350,1711,1990,2032,1231,1314,1647,1567,2220,1303,1557,1381,1744,1778,1643,1035,1912,1287,1493
"COG1606",0,542,1000,390,390,1440,1488,1256,2147,376,1241,1159,1411,892,1067,850,1359,589,504,104
"COG1607",2856,2062,1338,882,1008,581,616,1190,1141,985,893,1360,666,1140,1124,1106,545,794,716,3262
"COG1608",0,535,1031,81,158,198,212,814,883,647,171,464,271,606,419,559,117,3,97,92
"COG1609",3494,11473,5340,4553,1849,2348,2284,2785,2534,3578,2899,8230,1875,3469,3536,3737,2397,3658,1616,6057
"COG1610",545,1683,1581,3263,3623,2499,2471,2118,2104,3365,2401,1918,2786,2876,2847,2902,2481,3086,3671,920
"COG1611",4232,4385,4730,2819,2772,2884,3335,3306,3832,2822,2999,2965,2882,2981,3460,3085,3067,2967,2080,2180
"COG1612",1217,3415,4257,5623,7581,7294,6636,6191,6706,6815,6882,5086,7236,6625,6840,6188,7376,7134,7641,2432
"COG1613",2031,16,48,3,0,10,0,5,10,0,34,55,5,0,3,10,19,3,42,199
"COG1615",29,3718,6662,1714,4351,1648,3206,690,2116,1845,971,2444,1590,3359,1593,2442,1834,836,1472,1033
"COG1617",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2
"COG1618",0,82,128,89,133,175,210,831,657,355,153,359,263,394,365,411,146,4,71,39
"COG1619",115,517,746,789,522,1945,2194,1445,2326,643,1788,1338,1316,767,1710,1246,1912,976,824,606
"COG1620",4303,829,835,334,117,190,180,267,175,87,481,768,158,173,177,79,332,315,108,1263
"COG1621",18,742,885,596,177,541,386,417,364,305,620,1791,512,535,346,441,275,958,329,602
"COG1622",4285,5086,5526,9858,9020,9610,8452,8837,7958,8094,7557,6652,9424,7986,9258,8435,8124,8522,8080,3421
"COG1623",41,2,8,547,1485,680,696,167,102,447,401,193,560,677,594,465,848,283,610,255
"COG1624",36,647,1046,1130,1376,1995,1868,2097,2193,916,1628,1321,1521,1237,2267,1551,1689,1350,1003,157
"COG1625",2,476,719,438,455,2488,2831,1629,3221,372,2229,1062,1961,1016,1542,1140,2768,1026,1084,49
"COG1626",1414,745,1076,137,111,126,129,284,325,157,102,274,201,153,243,184,90,142,90,648
"COG1628",0,648,1091,7,0,0,3,0,0,2,0,0,0,0,3,3,0,0,0,3
"COG1629",58060,149162,43646,81845,52710,40994,36663,51252,52892,59564,41998,66203,50125,59842,54624,56021,33622,58231,47091,70566
"COG1630",0,854,1565,8,6,0,13,8,161,124,0,57,0,264,30,150,0,0,2,70
"COG1631",0,236,417,11,35,51,41,215,150,140,60,146,114,200,135,227,40,6,27,34
