"","X122_DCM_0d2.0d45","X32_SUR_0d2.1d6","X128_DCM_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d2.3","X125_DCM_0d2.3","X110_SUR_0d2.3","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X76_DCM_0d45.0d8","X148_MES_0d2.3","X111_SUR_0d2.3","X98_SUR_0d2.3","X68_DCM_0d45.0d8","X30_SUR_0d2.1d6","X132_DCM_0d2.3","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X133_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG1083",4696,3275,2824,3269,3559,4742,2575,3394,2592,2857,3300,3288,3891,2661,4071,3035,3470,2664,2942,5542
"COG1084",285,268,557,16,516,439,336,0,192,616,930,386,136,985,23,1164,450,583,162,96
"COG1085",776,365,455,1660,308,2007,550,432,356,725,1886,596,755,707,641,796,494,764,716,969
"COG1086",6679,6194,5404,4828,5897,6283,4900,7314,6435,4898,5472,5813,6089,5034,6527,5508,5086,4479,5354,5524
"COG1087",4073,4154,3408,3387,3437,2623,3454,3966,4747,3064,2462,3883,4567,3156,5003,3007,3468,2995,4117,3727
"COG1088",6563,5358,4714,8631,5694,5857,5309,9018,4777,4404,5433,5495,5661,4246,6661,7164,8096,4394,6883,6255
"COG1089",6724,10084,5930,9196,6996,6160,6262,9381,5386,4857,4935,6361,6660,4871,6901,8848,6957,5911,6033,5970
"COG1090",2339,3514,3660,1653,3309,2787,2785,1247,4858,3981,2243,3012,2055,4422,2215,3944,2847,3218,2360,1198
"COG1091",4036,3128,3203,4708,3626,3932,3249,4002,3190,3200,2641,2408,2664,1884,2910,2325,2172,2144,2504,4040
"COG1092",640,331,1156,5687,789,1235,1049,3508,2044,1616,757,789,561,807,769,516,569,603,1207,747
"COG1093",244,194,479,330,403,1411,294,0,175,628,2111,347,108,875,70,1071,382,728,155,409
"COG1094",211,193,452,236,379,795,285,0,115,436,1322,269,95,739,10,875,423,546,114,268
"COG1095",182,147,317,277,336,800,194,0,111,440,1275,240,87,670,7,745,296,479,95,292
"COG1096",140,64,186,77,101,832,81,0,44,322,1122,167,59,542,0,681,186,380,35,114
"COG1097",169,150,354,474,352,893,172,0,124,445,1663,218,90,633,3,755,302,520,80,365
"COG1098",28,0,3,0,5,0,0,0,6,3,0,1,1,7,23,3,1,1,0,4
"COG1099",8,11,90,21,62,212,23,167,166,123,134,48,33,105,35,72,36,105,169,46
"COG1100",911,8905,4389,545,3373,1360,3470,9,11245,4513,1822,3799,2914,7962,913,4234,6323,2531,3131,331
"COG1101",13,17,17,37,16,10,5,140,70,24,3,0,3,51,34,9,80,49,6,37
"COG1102",137,162,256,222,217,737,138,0,78,330,1229,148,64,463,30,662,165,419,53,308
"COG1104",3845,6050,4596,2545,4084,3460,4423,2669,6768,5041,6079,6203,6000,8327,5203,6585,6871,6139,6639,8150
"COG1105",19,18,153,661,40,62,16,533,116,89,97,19,13,9,12,26,6,8,47,43
"COG1106",26,0,55,120,121,16,16,137,223,34,18,8,3,13,58,19,25,3,0,16
"COG1107",60,1,0,20,0,28,0,0,0,15,23,0,0,1,0,1,10,0,0,9
"COG1108",4082,7772,5863,1564,6262,4527,5789,2260,7935,6159,4669,6242,6264,6867,4260,5207,5841,5533,6013,2340
"COG1109",20366,20875,19899,9053,21228,18175,20839,9393,18167,16942,18775,21099,21973,19078,23768,18652,19743,20320,19460,17516
"COG1111",522,405,1167,562,1129,2009,605,8,427,1359,3152,619,229,1933,11,2022,765,1500,292,764
"COG1112",3249,3057,3758,2709,3237,3460,2574,2649,4641,3787,3395,2868,1957,4668,1437,4804,4802,3537,2173,3823
"COG1113",6,2,0,341,0,7,0,8,0,4,7,0,0,0,3,2,1,1,0,0
"COG1114",37,3,18,601,16,21,3,126,91,89,117,5,9,26,5,25,16,8,2,3
"COG1115",6922,3409,6349,5957,5519,4342,6617,5965,6152,4425,5630,6017,4544,5165,7034,5903,4959,5423,5591,5291
"COG1116",1635,2835,1628,5144,1194,2985,1435,4880,1940,3488,3144,1266,2787,2160,1315,1686,1440,2018,2645,1873
"COG1117",931,5611,1472,2124,1142,1291,1086,2232,3305,4010,3447,1337,1897,1893,4110,1515,1694,5583,1257,576
"COG1118",312,84,141,845,81,245,26,327,151,259,202,17,28,147,6,217,62,183,40,153
"COG1119",616,1977,1061,1425,776,883,763,717,2666,1408,893,770,569,1535,152,1068,1365,849,656,1629
"COG1120",828,192,910,1108,795,958,646,1392,1795,1215,1257,1213,416,1003,163,1026,829,701,753,850
"COG1121",2492,4994,3499,860,3796,2535,3329,897,4521,3727,4061,5400,5911,6439,2999,4411,5523,4791,4688,1446
"COG1122",1108,4201,1970,309,1984,1018,1850,390,4112,2017,1080,1573,1399,3054,942,2129,2853,1797,1633,2190
"COG1123",5434,10685,8356,3722,7037,5728,10099,5853,9685,7550,4776,9619,11099,9161,5246,7096,9014,7728,10539,4325
"COG1124",4,5,22,46,12,33,38,203,15,34,19,42,1,5,2,5,4,1,48,57
"COG1125",37,47,126,407,31,159,41,190,166,286,176,68,71,67,40,62,25,107,117,56
"COG1126",4491,3543,4641,2273,5373,4216,5276,2552,4224,3902,4197,5219,3980,4923,4797,5862,4376,5573,4664,4670
"COG1127",776,1481,1560,1564,1180,853,1454,1879,2899,1514,900,2139,1933,2345,1701,1615,1890,1418,2192,812
"COG1129",5247,4864,5199,1131,4556,4258,5084,5080,2629,4339,4622,5763,6324,4216,4714,4406,4623,5359,5291,2498
"COG1131",17250,13000,15782,10478,16779,17935,14218,11693,13872,18470,19677,14775,13373,16219,13751,17838,14261,16299,12746,16514
"COG1132",32048,41287,34458,13611,36008,31517,33835,15690,42431,34544,30145,35156,35073,36765,35301,36367,33339,32686,33635,26461
"COG1133",2847,2356,2532,4561,3452,2484,3186,239,826,1421,1803,3565,4658,1879,4400,2144,2473,2955,3600,3280
"COG1134",941,679,896,1172,919,1465,605,2571,2117,1323,1402,724,615,1112,558,1285,929,1165,810,1839
"COG1135",62,33,60,884,79,116,30,361,173,240,1149,48,12,107,22,91,19,295,23,133
"COG1136",9916,9848,10557,6345,10097,10916,9625,9457,10107,10651,12443,9537,8669,10616,7261,11024,8900,10254,9204,9730
"COG1137",5165,5168,4935,1838,5398,3837,5089,2006,4987,3762,3568,5533,6633,4775,6468,4402,4454,4582,5246,4148
"COG1138",13825,10168,11662,4461,12973,10577,12161,4471,5453,9914,11606,12470,13625,10067,17550,11831,11174,12617,11238,10138
"COG1139",88,81,93,597,80,1210,86,884,273,589,1213,7,17,114,18,127,57,76,10,2493
"COG1140",274,8,66,445,30,445,32,167,174,146,448,8,5,132,2,160,98,136,4,11462
"COG1141",232,691,480,344,358,8,373,0,1342,352,4,460,236,694,35,297,858,195,325,7
"COG1142",244,2150,1046,158,732,386,772,260,3087,1117,228,885,886,1954,149,885,1742,532,908,950
"COG1143",4611,3639,3707,3557,4058,3918,3897,796,2831,3624,4180,4054,3110,3135,2944,3298,3346,3613,2501,4288
"COG1144",0,1,15,0,1,109,0,0,3,18,126,0,0,3,0,0,0,0,0,3451
"COG1145",298,1081,1123,1912,701,1187,958,1611,2570,1295,1360,1095,434,1205,488,694,821,673,915,5529
"COG1146",3332,2485,2790,1986,3207,4805,3222,2429,1540,2856,5054,3105,3483,2963,3636,3127,3063,4028,3490,4684
"COG1148",9,41,108,4,21,269,5,0,21,101,1257,2,0,44,7,375,28,106,0,7594
"COG1150",11,38,7,2,13,115,4,0,3,55,294,0,1,43,7,87,20,33,0,1463
"COG1151",1,2,87,0,13,2,2,0,77,0,1,5,0,1,2,0,0,0,4,1386
"COG1153",6,15,19,1,5,80,15,0,19,52,45,12,10,11,4,47,2,19,24,43
"COG1154",11493,12395,11769,4080,12337,8091,12903,5050,11723,8837,4757,8350,8551,7348,10850,6481,7601,7122,8033,7110
"COG1155",356,266,843,567,640,1827,434,90,289,807,4038,650,222,1801,115,2112,699,1428,221,727
"COG1156",437,299,867,483,674,2239,465,78,347,1054,3139,530,189,1593,50,1780,638,1181,191,520
"COG1157",593,889,1139,2695,944,893,1006,3346,1549,1169,927,1049,1020,677,779,723,718,902,1203,617
"COG1158",11049,6691,9106,3559,10591,8967,9574,4569,5881,7486,7932,9717,10345,7007,11784,8561,6847,9362,9411,8660
"COG1159",2636,4023,3377,2041,2919,1753,3789,2117,4864,2850,1342,2478,2566,2504,2099,1911,2118,2033,2688,1569
"COG1160",6797,7761,6537,3503,5867,4867,6891,3927,8306,6636,5110,6629,6922,6726,6519,6030,6520,6127,6425,4972
"COG1161",291,749,910,856,670,330,839,224,2563,967,322,797,376,2095,362,989,1351,769,906,389
"COG1162",1533,2581,2718,2385,1981,1277,2685,1414,4285,2148,899,1504,1127,2209,1449,1364,1586,1399,1857,624
"COG1163",443,283,595,396,640,1927,353,1,227,1091,2483,384,128,1343,6,1469,620,1016,167,522
"COG1164",2893,2046,2970,1076,2916,4078,2556,2003,2832,3688,3168,2283,1747,2421,1055,2835,1834,2070,1470,948
"COG1165",1755,4454,2304,260,1554,926,1875,143,5621,3068,962,1266,1344,2672,1043,1493,1854,1332,1736,1088
"COG1166",712,6168,2485,3421,1592,897,2013,1978,6606,3505,573,2129,2363,5673,969,1998,3901,1238,2342,507
"COG1167",2879,1767,3152,8056,2046,3063,3436,5051,2760,4437,3499,2834,2767,2030,2740,1604,1749,2102,3006,2038
"COG1168",1288,595,1103,2184,885,1150,1137,604,1192,1286,1044,961,561,1088,812,689,1034,1278,1204,714
"COG1169",1245,4658,1686,342,1109,796,1357,90,4177,2874,1181,1421,1482,3295,916,2014,2937,1545,1867,1351
"COG1171",10087,10084,10524,6856,10183,9017,12024,6380,10326,8398,10366,12040,11228,10434,8996,9189,10323,10647,11127,6922
"COG1172",6206,6354,5647,942,5635,4637,6522,3764,2645,4647,4820,6890,8275,4583,5726,4754,5503,6039,6318,2700
"COG1173",7850,9447,7785,5097,7805,11940,8741,7737,7835,10598,8793,6016,5921,5845,4007,5637,5679,5896,5976,6024
"COG1174",66,78,214,762,70,249,63,314,239,314,303,141,84,55,95,88,35,122,206,106
"COG1175",9928,12458,10936,2603,12448,6767,12576,4081,5818,7508,8584,12545,16062,7811,10830,8715,12843,10968,9967,7579
"COG1176",5050,4559,4850,2419,5962,5098,6408,3701,2763,3501,5166,6377,7103,4264,4956,4852,5571,5779,5987,6828
"COG1177",4101,3610,4054,2271,4878,4169,5383,3451,2491,3002,2862,3541,3763,2511,2846,2785,2832,3256,3405,3496
"COG1178",9559,9169,9523,2573,10296,6908,10682,3313,7172,6823,10127,16738,15462,12908,8651,12720,14661,13814,15174,9060
"COG1179",140,44,154,1264,82,232,104,180,262,266,115,69,64,179,214,132,147,179,203,121
"COG1180",106,91,222,624,71,546,12,1118,258,363,1352,11,34,96,48,237,114,138,27,2303
"COG1181",6453,6638,6372,2743,6929,4888,6901,3310,6247,4896,4425,6877,7477,5705,7864,5675,6011,6274,6996,7936
"COG1182",876,795,1103,1591,1426,336,1264,1443,404,572,227,1106,1306,639,852,442,1153,958,1313,201
"COG1183",4732,3101,3997,2139,4488,3970,4501,1607,2323,3406,4278,4459,4734,3554,5614,4033,3470,4204,4363,4729
"COG1184",26,36,54,25,39,153,35,100,54,67,110,26,4,65,5,66,102,46,16,209
"COG1185",15257,14609,13970,5359,15518,11858,15246,5747,12385,11902,10614,15636,16847,12636,14089,12843,13045,14532,15120,12226
"COG1186",7680,8938,7615,3342,7826,6016,7809,3161,8833,7445,5435,8208,8514,7928,7083,6849,7807,7190,8128,6890
"COG1187",4010,4280,4700,4876,4089,2588,4680,5133,5896,3830,2624,4513,3919,4669,4812,4498,4089,4317,4855,3632
"COG1188",219,210,308,956,216,297,350,696,428,477,196,294,250,274,389,197,212,280,604,216
"COG1189",944,2681,1385,275,1237,1124,1053,882,3257,2061,1005,1399,1514,2100,1473,1243,1960,1023,1085,1035
"COG1190",6390,6716,6433,3011,6240,4956,6489,1883,7856,6197,5395,6143,6021,7101,5958,6427,6124,6004,6226,5202
"COG1191",385,533,773,1483,698,705,628,951,1814,908,692,613,518,565,559,489,1250,598,841,531
"COG1192",8699,6543,8468,11907,8447,7575,7868,10941,7984,7261,7753,8012,7674,7927,7033,8125,6739,7801,7207,6290
"COG1193",1204,7349,3078,191,2022,1267,2953,169,7266,4715,1778,2885,3077,5198,1771,2292,4850,2054,3129,941
"COG1194",7944,5705,7104,3333,7803,4937,7975,3090,5110,5273,4715,7380,8191,5914,7774,6437,6987,7495,7341,4750
"COG1195",4834,5217,4937,2968,4051,3374,5267,2520,6335,5303,3460,5147,5394,5600,4910,4194,4712,4559,5294,2240
"COG1196",15798,21814,16405,6676,16888,15963,16032,8563,15521,15835,17134,16048,17535,20921,14190,17504,20724,18055,15581,14313
"COG1197",12998,17009,14326,6148,13071,9881,14879,9017,18240,14912,10339,14112,14039,15080,10835,11725,12790,12867,14716,12152
"COG1198",14946,15984,14166,4985,14254,11018,15722,5561,12984,12811,11213,15165,15939,14219,16028,12307,14385,13384,15185,13291
"COG1199",4457,4985,4162,6119,3491,7028,2947,5870,6615,8007,6362,3097,2350,6756,1356,5851,5493,4624,3194,7634
"COG1200",15261,15070,12862,4699,13731,10613,13575,5342,12288,12039,10293,13881,15516,12678,15113,12873,13378,13082,13323,11542
"COG1201",3215,10080,8324,6068,7183,7242,6025,5295,10482,7783,10195,7127,6168,10160,1912,8363,6883,4865,4593,1717
"COG1202",28,2,0,1,0,25,0,0,0,18,23,0,0,1,0,0,12,0,0,1
"COG1203",293,9,542,1782,55,429,134,554,326,213,250,29,26,53,15,129,26,55,12,119
"COG1204",808,854,1898,3068,1613,3323,1135,1459,1098,2374,5508,1021,426,3295,137,3546,2132,2229,472,879
"COG1205",527,188,673,1347,438,1785,315,256,1145,715,616,202,228,379,82,315,427,1195,281,1621
"COG1206",544,3057,1901,453,1487,738,1778,1928,4643,1896,599,1908,1474,2596,564,1221,1972,1075,1460,696
"COG1207",6772,7566,6377,3183,7013,4963,6779,3295,6531,5844,4232,7018,7662,6133,6451,5112,6155,5966,6711,3659
"COG1208",10810,10618,9708,4206,10379,10509,9018,6053,8905,8910,10897,10133,10602,10468,9584,11256,10971,9759,8905,14489
"COG1209",3995,3872,4127,3412,4738,4735,4416,2855,3826,3409,4132,4641,4946,3491,6064,4136,3785,4259,4893,4998
"COG1210",3065,2565,3027,2270,3188,3197,3308,2087,1523,2734,2822,3084,3838,2260,6091,2269,2810,2862,3243,2696
"COG1211",6500,5737,5140,1690,5910,4323,5490,2317,4492,4608,3619,5693,6148,4731,6352,4662,5251,5123,5189,5347
"COG1212",5833,4593,4900,3327,5629,4621,5673,2723,3433,3813,3810,5893,6308,4350,6815,5267,5309,4960,7214,5623
"COG1213",2253,1272,1106,678,1625,2849,1087,148,512,1645,2186,774,764,848,568,1433,825,889,586,3096
"COG1214",2740,2633,2537,1386,2487,2409,2459,1597,3528,2633,2412,2265,2124,2820,1971,2604,2566,2497,2371,3528
"COG1215",1929,3689,3908,6620,2599,3454,2372,4700,6861,4234,4745,2445,1646,4757,1244,3048,4050,2671,2379,3482
"COG1216",8584,3744,5512,4270,5870,7126,4754,9263,6224,5857,6590,4926,5231,5319,6795,6150,5718,5626,5217,10321
"COG1217",6562,9675,7809,4637,8850,4761,9692,4968,9367,8304,5554,9877,10265,9883,13134,7952,8493,13134,14157,8084
"COG1218",4699,5089,4801,2512,5123,4563,4927,2154,4658,3711,3804,5244,5711,5180,6453,4125,4786,4975,5071,3897
"COG1219",8328,9529,8179,4271,9438,7411,8938,5023,8260,8011,6571,9073,9868,8645,9987,7518,8762,8158,9911,7210
"COG1220",5947,4162,4840,3395,6094,5388,5107,3208,2223,4104,4576,5749,6363,3930,7281,4559,4546,5476,5421,7328
"COG1221",467,83,358,2575,107,1016,201,1600,537,579,106,68,59,160,111,98,263,100,144,181
"COG1222",354,308,722,27,631,481,435,0,267,770,1078,524,191,1198,27,1476,786,752,230,249
"COG1223",3,25,46,98,39,2,48,0,21,23,2,25,3,40,2,45,78,24,9,0
"COG1224",1,44,74,17,58,0,71,0,15,38,2,64,1,86,5,103,139,59,19,0
"COG1225",5336,6205,5655,2550,5105,5398,5027,3504,7247,6708,4174,3440,3607,5230,3136,4136,3619,4056,3078,2311
"COG1226",6159,6989,7620,11613,6328,5702,6619,12483,10654,8127,6110,6268,4601,7386,5522,7706,8235,6183,5357,9597
"COG1227",47,64,262,201,197,10,353,201,224,71,25,231,127,219,211,73,269,203,434,10
"COG1228",15648,6272,12799,9819,10479,15582,12917,19953,10621,12347,20595,11410,6175,11050,10157,14137,8207,11799,8382,16477
"COG1229",172,407,248,17,287,477,247,793,185,295,258,291,490,162,177,282,286,345,354,286
"COG1230",1030,186,1946,8418,524,1653,748,7826,2628,2259,1791,276,367,797,529,819,706,809,333,2119
"COG1231",1841,316,1095,913,966,1555,690,1552,1110,756,1983,856,187,997,301,1409,1444,1129,658,2527
"COG1232",3487,1221,3192,316,2812,3315,2359,532,2240,3025,2375,2323,1402,2048,1139,2640,1690,1818,1318,3606
"COG1233",14489,18500,16561,1612,15479,9835,16752,3164,19842,15002,13436,16725,16529,20130,14290,15540,17395,15621,17953,7754
"COG1234",4786,5397,5560,2201,5112,4690,5454,2711,5957,4315,5363,5212,4359,5338,3869,4770,4813,4922,4234,3658
"COG1235",4881,2978,4573,2885,4365,4372,4291,2605,3526,4359,3880,4624,4396,4263,5264,4887,3652,4252,4511,4936
"COG1236",1232,3966,3393,4618,2785,3892,2514,4630,5524,3830,4771,2691,2447,3904,1203,2569,2985,2306,1904,927
"COG1237",248,187,403,9,369,144,368,13,198,150,281,445,280,140,685,122,113,332,545,114
"COG1238",3628,2072,2590,2357,2971,2979,3140,1201,1420,2516,2962,3069,3295,2741,4749,2758,2768,3615,3365,3324
"COG1239",1090,6097,3814,412,2672,1234,3778,479,7884,3778,1617,3687,3227,5970,1792,2501,3998,2600,3652,1032
"COG1240",199,2574,876,125,656,264,1008,27,1948,1238,225,845,1071,619,204,564,1429,526,512,171
"COG1241",655,803,1913,3711,1527,3042,1193,100,612,1862,5028,1219,307,2869,89,2993,1972,2107,546,962
"COG1242",44,135,91,2,37,145,33,0,96,134,392,43,27,89,67,267,55,134,43,769
"COG1243",549,219,391,643,274,1854,195,6,206,785,2373,426,184,690,441,1169,468,712,491,1061
"COG1244",335,311,762,17,710,604,424,221,317,786,1214,458,125,1106,5,1447,433,735,159,123
"COG1245",547,427,1113,629,940,2490,603,1,325,1382,4067,676,217,2110,40,2232,777,1548,269,681
"COG1246",271,194,393,2088,214,486,289,1026,520,688,550,188,137,363,477,304,259,338,572,1125
"COG1247",326,172,259,275,152,324,198,515,195,353,634,362,164,350,74,479,397,593,282,604
"COG1249",15584,18082,17807,17606,16764,14678,16966,17887,20959,17728,15582,16602,15642,17092,13536,16247,15937,15657,16260,14485
"COG1250",19178,13034,17910,15179,18519,18202,18554,11280,11916,15396,20208,18450,16258,17545,16690,19956,15410,18672,15663,20932
"COG1251",450,25,521,6107,203,548,251,5151,1176,1073,450,58,83,299,228,201,116,82,66,2046
"COG1252",1645,10278,4606,4685,4352,2330,4176,3752,10622,5498,3063,3950,4232,7233,2832,3575,6932,3580,4089,496
"COG1253",6912,7990,7324,4491,6869,7560,6542,3918,11651,9734,8200,6883,5385,8990,5481,7905,7518,6975,6517,6466
"COG1254",375,138,181,263,225,617,149,268,315,318,874,202,186,323,167,327,292,249,164,1025
"COG1255",5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG1256",786,1163,1370,3497,1254,1102,1306,4141,2053,1655,1007,1441,1505,882,1818,933,938,1143,1499,764
"COG1257",1873,892,2417,2357,1820,2518,2275,666,1536,2232,4017,1842,1047,2491,1986,3077,1637,2395,1546,890
"COG1258",420,381,991,502,811,1801,608,0,340,963,2834,600,169,1628,24,1839,623,1172,233,294
"COG1259",1096,621,961,101,1074,1170,964,218,1188,1247,1259,833,537,819,1121,962,1005,1035,865,1421
"COG1260",1033,673,589,519,857,1910,605,270,179,1339,3142,936,428,1049,1589,1558,1226,1822,443,2961
"COG1261",253,158,216,1424,148,311,133,797,336,362,421,139,97,164,174,297,129,261,239,317
"COG1262",4215,3048,5777,5480,4703,9187,5426,8893,7236,7566,10848,5124,5982,5699,7886,6139,3922,5608,7335,11008
"COG1263",0,13,5,41,3,22,4,3,12,3,1,5,0,2,34,3,0,3,1,6
"COG1264",0,8,2,37,2,21,2,1,14,2,2,2,0,3,24,1,0,3,1,0
"COG1266",1450,4088,2616,660,1819,1168,2234,595,4787,2858,1602,2201,1986,4726,1398,2731,2647,1959,2620,1548
"COG1267",1467,1020,1138,678,1266,1085,1196,551,542,1034,1379,1867,2073,1379,2733,1502,1521,1747,1734,2100
"COG1268",2453,2719,2295,73,2841,1943,2362,380,2001,1970,1795,2508,2821,2158,3522,2207,2470,2395,2564,1834
"COG1269",378,348,946,536,704,2289,482,83,308,981,5052,850,266,2120,90,2383,864,1707,307,822
"COG1270",397,2294,1372,1934,1011,1124,1136,1282,3482,1691,1563,1273,1288,1963,368,801,1492,928,1147,934
"COG1271",594,48,710,5143,174,1238,276,4171,872,967,787,77,82,232,47,181,174,150,59,4246
"COG1272",452,96,383,805,229,231,391,228,305,305,522,419,349,522,864,764,434,913,939,1130
"COG1273",14,5,36,568,7,96,7,51,32,102,96,0,4,10,3,21,3,3,2,28
"COG1274",404,109,174,166,110,580,62,11,239,426,920,185,202,478,172,799,295,793,274,1775
"COG1275",28,2,34,339,23,20,5,314,68,31,9,2,2,35,6,29,14,1,1,527
"COG1276",155,96,134,689,61,215,55,18,111,279,118,56,71,98,74,18,54,64,34,46
"COG1277",1337,599,738,498,745,2384,539,2503,1219,2340,3347,1076,884,1147,1020,1637,896,1349,1270,2238
"COG1278",2830,1982,2311,5950,2717,2780,2379,3229,1621,2614,3055,2458,2784,2128,3368,2724,2366,2890,2734,4183
"COG1279",1890,1446,1636,1134,1956,1482,1799,245,664,1290,1640,1866,2178,1559,1957,1791,1957,1616,1574,333
"COG1280",6943,5288,6560,5350,7307,6485,7274,4900,3209,5474,6726,7350,7137,6013,7150,7245,6300,7409,6667,6426
"COG1281",476,2733,1606,2160,1049,430,1462,2127,3575,1605,285,1436,1220,1987,957,826,1824,826,1509,191
"COG1282",9610,10701,9291,3193,10512,7545,9241,2711,7991,7993,7604,10197,11051,9055,9751,8763,8451,8587,8785,6520
"COG1283",3023,1216,1683,4126,2262,2051,1537,2411,1959,2020,2292,1199,805,1386,340,2305,1523,1404,1003,3795
"COG1284",229,69,265,1000,50,349,88,434,232,251,356,43,33,51,47,206,51,125,33,281
"COG1285",67,13,54,440,74,61,5,872,182,115,125,11,9,37,61,28,40,14,33,549
"COG1286",346,345,574,892,547,422,549,1015,674,425,265,550,624,437,766,365,289,466,831,240
"COG1287",2179,1451,4034,660,4220,5306,1899,2,1514,3791,6730,2282,828,5476,784,5956,2229,3200,943,1457
"COG1288",80,12,210,1066,86,302,43,294,264,174,246,57,61,79,33,49,56,41,82,38
"COG1289",105,24,200,2161,130,229,141,545,193,155,209,24,12,55,4,32,118,10,31,25
"COG1290",7801,9183,8449,4017,9723,7377,9027,4487,7322,6872,7621,9309,9489,8720,11741,7955,8428,8718,8447,8258
"COG1291",2074,1143,1256,2906,1267,1625,960,3947,1750,2272,2428,1112,838,1272,1033,1813,1241,1447,933,3136
"COG1292",3480,1648,4651,11421,3137,2448,4099,8128,7574,2638,3245,4187,1826,3099,2420,2229,3703,2932,3335,842
"COG1293",929,4085,2821,890,2172,3347,1892,16,5493,3184,5032,2214,1478,5289,450,3636,3564,2510,1710,791
"COG1294",415,23,534,3517,92,547,172,2985,590,560,322,60,54,128,53,110,140,85,38,1977
"COG1295",768,2056,1610,4141,1077,1372,1285,3537,3764,2287,1636,1265,941,2516,951,1338,1644,1008,1360,1135
"COG1296",1402,1219,1444,1336,1856,612,1750,697,670,1058,667,1679,1695,1030,2270,959,1568,1460,1774,690
"COG1297",2594,821,2077,132,1887,2123,1196,53,946,2337,3531,1552,549,2183,320,3717,1262,2018,560,2926
"COG1298",1035,1306,1772,4340,1487,1554,1666,5590,2545,2270,1617,1635,1640,1066,1734,1191,1167,1440,1990,1004
"COG1299",43,13,70,727,34,30,64,55,47,46,35,42,5,13,64,52,23,51,59,7
"COG1300",8,4,184,515,107,89,13,1023,357,206,143,13,6,26,3,35,5,27,55,46
"COG1301",3058,1657,2569,2914,2303,2192,2746,2266,2365,2367,3457,3670,3830,3330,4812,3423,2513,3491,4108,2544
"COG1302",0,4,21,5,2,3,2,0,5,12,0,3,4,0,31,0,4,3,25,1
"COG1303",145,111,358,212,298,756,168,0,97,423,1212,203,71,600,5,549,164,459,55,159
"COG1304",9756,6789,8219,3933,10222,8508,10408,1956,4414,8783,7086,10812,12710,8228,13153,8209,7417,9383,9317,5883
"COG1305",1482,3899,2489,9157,1363,3560,1406,7714,4152,5217,3505,1269,3404,3188,1934,1803,2448,2051,2420,4445
"COG1306",669,1099,1042,37,1231,434,783,0,288,268,335,537,399,232,394,786,662,906,304,37
"COG1307",1409,133,345,113,152,1240,71,204,227,1381,1179,108,26,472,76,679,381,489,44,837
"COG1308",17,12,30,169,27,378,23,0,10,133,520,29,13,127,3,147,56,132,2,164
