"","X85_SUR_0d2.3","X38_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X48_SUR_0d1.0d2","X124_DCM_0d1.0d2","X152_DCM_0d2.3","X78_SUR_0d2.3","X125_SUR_0d2.0d45","X142_MES_0d2.3","X112_DCM_0d2.3","X145_MES_0d2.3","X38_OMZ_0d2.1d6","X66_DCM_0d2.3","X68_DCM_0d45.0d8","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X124_SUR_0d2.3","X102_SUR_0d2.3"
"COG0696",7361,1400,4494,1206,1719,3508,4867,975,2632,4336,2846,3221,2638,4674,3814,3517,1417,3637,4499,4298
"COG0697",49167,16787,53941,10962,19040,50085,53665,40525,32244,45433,33029,39258,54215,42367,51207,45598,15464,60063,46657,51077
"COG0698",1557,1411,2128,1648,1186,2071,1898,2468,1315,2188,1585,2598,2098,1470,2359,2025,2085,2122,1945,2415
"COG0699",59,390,72,224,359,318,252,40,91,142,65,553,401,323,15,337,278,44,372,151
"COG0700",396,504,75,379,221,70,114,139,299,138,334,423,84,177,66,105,490,145,201,183
"COG0701",630,3795,364,1179,1251,442,275,424,1790,768,1061,1680,291,632,392,579,1488,125,916,426
"COG0702",10217,5375,9697,4006,5233,10087,11419,11670,8102,11343,10032,7492,9750,12073,9877,9423,3253,9702,10987,9068
"COG0703",3921,1996,4757,1134,1560,4037,4778,3778,2337,4262,2453,3278,4386,4161,4344,3843,1578,4653,3971,4245
"COG0704",114,1728,3888,968,818,4622,3431,6358,5062,1261,5094,904,2257,2275,3918,4642,1135,1464,895,653
"COG0705",4983,4607,3861,1794,2136,4584,2758,5060,5609,4529,4951,5366,4151,5007,3442,3999,2498,2946,3795,4233
"COG0706",11141,6495,12675,3685,4461,12170,12009,10542,7599,12132,7600,11554,12624,10265,13694,11634,3949,13894,12276,13622
"COG0707",7005,2606,7588,2268,2526,6921,7625,5889,4439,7502,4748,6162,6970,6549,7546,6317,2110,8050,6580,7439
"COG0708",6324,6125,6793,3328,2734,6445,6591,5099,4281,6194,4593,4321,6709,6240,6329,5879,2531,6867,6162,6322
"COG0709",2872,834,3810,1123,1538,2371,5485,1887,2049,3675,2542,2770,1744,4504,3675,3133,697,3057,3713,2701
"COG0710",10,54,113,66,96,680,201,1438,1734,238,1875,868,662,840,59,524,92,101,382,219
"COG0711",6520,1863,6107,1536,2249,5398,7116,4818,2780,5946,2903,4425,6030,5578,6293,5654,1581,6757,5882,5753
"COG0712",5362,1900,4616,1212,1642,4161,4926,3710,2716,4442,2893,3406,4545,4188,4523,4117,1312,4583,4246,4298
"COG0713",1803,375,1463,368,741,1754,1775,2128,1871,2066,2086,1863,1793,1713,1541,1804,455,1677,1719,1549
"COG0714",11679,33878,15250,92907,80504,14489,14571,15310,13241,14704,14659,13799,14179,11893,15075,17479,95057,12155,14072,18396
"COG0715",1153,6516,2422,2916,1738,1525,2041,2943,3886,2151,4688,2646,1934,2896,2671,2613,5211,4747,2232,1639
"COG0716",1271,2523,890,1453,2397,972,1453,1571,686,1674,138,105,690,1762,733,1194,1593,858,1970,1091
"COG0717",2906,1940,4536,3137,3126,3876,4294,3702,2486,4253,1831,1839,2731,2506,3195,2708,1240,3168,3006,2725
"COG0718",1688,1078,1636,450,720,1375,1779,1490,1012,1556,777,1089,863,1081,1251,988,373,997,883,829
"COG0719",13547,7204,14821,7360,8400,17483,16897,21956,13730,18904,15323,13684,17435,18189,17180,17318,8440,15373,16880,16835
"COG0720",2600,766,2065,886,1404,2090,2703,1945,1440,2863,2108,1478,1632,3255,2113,2116,1660,1738,2460,1987
"COG0721",834,415,1258,361,400,1108,1260,924,533,1255,932,1713,1810,1649,1714,1588,469,2011,1666,1699
"COG0722",3741,3359,3447,1228,1750,2341,3022,1528,2344,3500,2213,2015,2278,4034,2922,2801,1221,2985,3314,2864
"COG0723",2927,1654,4072,1183,1859,3780,4043,4262,3339,4127,3419,4700,3754,3759,4550,3922,1395,4278,4197,4132
"COG0724",437,733,1783,554,1455,1839,2625,529,765,1970,857,792,1752,3541,1444,2516,490,1081,2583,1406
"COG0725",739,953,465,822,396,528,572,870,1164,589,1366,1189,682,555,328,395,609,325,581,407
"COG0726",10078,5868,7143,3109,3587,7225,7038,12232,9916,6797,10983,9525,7931,6327,6687,6732,4277,6798,6386,7075
"COG0727",1268,488,443,303,399,294,680,152,624,368,463,730,243,575,377,423,440,452,542,340
"COG0728",8085,4388,11070,2728,3987,9034,11010,7891,5249,9825,5462,7087,9373,8884,10518,9279,3051,11300,9299,9609
"COG0729",19,4209,166,2665,1449,91,216,172,1847,353,756,318,64,241,112,491,2227,97,198,117
"COG0730",10354,5738,12861,3869,5060,11003,12161,9248,6354,10594,6139,7941,11835,9149,12546,11026,4511,13758,10876,11925
"COG0731",21,353,126,72,159,1046,122,2687,1806,352,2053,565,928,1163,19,601,136,117,446,230
"COG0732",418,8581,398,2802,3066,466,480,1534,1942,699,596,889,284,509,268,1630,4617,475,873,473
"COG0733",3402,5072,4057,3186,3008,3946,4192,3328,4229,5200,3753,3447,4090,5675,2936,4021,2771,4749,5410,4418
"COG0735",5727,2830,7935,2156,3111,6932,7863,6305,3401,7323,3218,4027,7196,6338,7662,6743,2546,8160,7106,7440
"COG0736",1836,749,1836,576,775,1750,1633,2588,1459,1610,1538,1616,2022,1359,1900,1593,743,2190,1563,1904
"COG0737",4600,1970,2532,1922,1012,3108,2678,2656,4759,2735,4602,4018,3278,2776,3225,2598,1921,1946,2759,3158
"COG0738",4796,5064,1061,2539,1989,921,725,163,3244,1001,950,328,890,934,865,1193,3345,723,679,1408
"COG0739",21943,14563,16758,11374,11399,17706,14910,15745,15341,17030,14917,19927,17853,14105,17880,15837,11502,18339,17872,19654
"COG0740",3236,6194,5054,6224,17947,4482,5445,3238,2725,5192,4247,4840,5737,8197,7578,7119,18517,6451,8300,7176
"COG0741",13225,13508,11848,9662,10892,10121,11316,10798,11276,10662,9984,12082,11405,8495,12333,10439,11271,12304,11294,11871
"COG0742",4214,1995,4332,1170,1666,3800,4304,3609,2433,3948,2558,3077,4102,3508,3989,3453,1278,4533,3747,3978
"COG0743",6061,3476,6877,2007,2700,5640,6976,6509,4235,7230,4776,6913,5800,6643,6715,5507,1929,7831,6721,6126
"COG0744",2215,8409,3683,5056,3878,3461,5855,2949,5167,3988,3943,3513,2804,4644,3720,4109,3937,3482,5061,3796
"COG0745",17167,32996,20181,17018,15381,16687,20912,12127,16360,17868,10261,13223,14131,16725,19973,21319,17143,17562,16565,14811
"COG0746",5502,1388,1677,376,615,1907,1482,2092,1986,1107,1949,3636,2304,1684,1190,1583,592,809,1111,2013
"COG0747",7886,5974,13443,4644,5155,13823,14629,14150,16159,13888,13802,9794,8309,8981,8204,8335,2797,9657,8861,8487
"COG0748",1120,318,421,173,360,648,445,479,388,1315,455,237,730,823,246,625,218,730,1600,1432
"COG0749",18999,108051,24816,418842,300003,20933,26765,18757,13489,22966,14669,18828,21644,19447,27987,22803,310874,22291,23371,30836
"COG0750",7331,5133,8271,2740,3966,9926,8444,13253,11257,9683,11743,9632,9878,9776,9095,9039,3060,8843,9294,9265
"COG0751",8382,5445,8945,3232,4756,6967,11607,6773,5558,8361,5348,8144,7516,7964,8696,7671,3851,9312,7672,7512
"COG0752",3670,2288,3673,1260,2130,2986,4544,2823,2531,3591,2460,3907,3247,3283,3937,3520,1736,3828,3762,3412
"COG0753",14,4235,78,1783,1441,73,141,27,2067,472,799,328,23,256,20,984,1954,41,46,20
"COG0754",3,903,54,417,381,63,30,19,275,95,85,71,66,116,74,207,508,43,83,8
"COG0755",8615,3534,7492,2221,2396,7640,7640,5473,4636,7594,5279,5308,7774,7115,7833,7107,1845,7813,7311,7961
"COG0756",2958,4948,2767,4287,11907,3448,2615,2452,1565,2088,1696,2035,3323,2120,3020,2793,8878,3003,2553,3205
"COG0757",3207,1200,3309,970,1364,2961,3267,2671,2305,3228,2377,3069,3206,2952,3339,3001,1093,3471,3055,3170
"COG0758",2274,2292,509,1814,1177,351,381,285,1708,470,1646,3139,188,553,505,720,1547,392,1051,489
"COG0759",1495,439,1600,453,566,1320,1754,1272,752,1596,765,1402,1289,1397,1483,1238,436,1743,1304,1312
"COG0760",17564,10471,10819,5221,3962,11352,8112,9595,10985,9496,11113,13083,11946,9938,10964,9265,4568,10636,11255,12037
"COG0761",5086,2642,7275,2056,2762,6092,7598,5676,3702,7547,4265,6125,6434,6600,7478,6445,1882,7880,7631,6866
"COG0762",1757,1485,2363,600,1053,1655,2509,1368,1045,2084,977,1158,1830,2270,2075,2002,770,2240,2129,1831
"COG0763",7259,3004,7752,1527,2665,6699,7386,5435,4262,7224,4318,6477,7274,6614,7310,6076,1886,7722,6957,7203
"COG0764",7456,2704,6695,1536,2134,6211,5983,6057,5348,6383,5449,7894,6573,5701,7263,6031,2222,7678,6383,6788
"COG0765",4606,1099,5597,864,2841,7021,6082,4874,3965,6090,6589,7420,11095,8701,8336,8699,2733,7607,8353,9626
"COG0766",7263,4259,10205,2802,3462,9033,10203,7464,5261,10060,5721,6847,8895,9243,10429,9505,2705,10513,8968,9695
"COG0767",1602,2934,2057,1652,1228,1778,2079,662,1248,2112,941,691,1270,2246,1739,1874,1370,1856,2070,2071
"COG0768",23259,10783,26467,7252,9463,24119,25586,20557,15038,25340,15804,22202,24871,23525,27689,23822,7268,27299,24488,26323
"COG0769",11525,5047,11703,3337,4325,10723,13139,9895,6180,11508,6706,11798,11252,9894,12629,10425,3509,13243,10686,12055
"COG0770",5893,2734,6692,2805,2486,6037,6348,3910,4365,5880,4602,4721,6028,6004,6009,5466,2042,6195,6739,6889
"COG0771",8790,4362,9321,2858,3253,8301,10211,7002,4880,8871,4834,7308,8213,7904,9095,7745,2729,9766,7835,8638
"COG0772",16110,6952,17187,4832,6949,15736,16873,12851,9640,16675,10167,13621,15704,15088,17122,15486,4751,18479,16355,16962
"COG0773",13783,6132,12732,4453,4728,11443,11853,9003,7872,11408,7843,9782,12006,10743,13103,10896,4260,14268,11616,13082
"COG0774",7028,3286,6878,1404,2363,6600,6709,5573,4460,6972,5026,6480,6671,5961,7444,6197,1944,8018,6535,7170
"COG0775",1463,4341,1377,4611,4080,1584,1141,1019,2107,1192,1935,1449,1662,1379,1278,1787,4522,902,1616,1720
"COG0776",5293,3507,4799,1549,1988,4337,4650,4355,3520,4348,2285,3496,3124,2466,3485,2717,1478,3874,2931,3011
"COG0777",6673,3738,6363,1581,2319,5773,6560,5626,4627,6431,6047,6562,5870,5465,6946,5598,1848,6970,6379,6536
"COG0778",5120,4776,3742,2537,2069,5082,3285,6243,5279,4426,8223,5908,7378,6914,5002,5815,3397,5877,8147,6929
"COG0779",1131,1680,1902,797,838,1425,1799,801,1136,1497,1149,1432,1395,1703,1577,1461,682,1503,1789,1663
"COG0780",1030,2318,1591,1196,1555,1354,1662,1174,1361,1842,1469,1045,1454,1881,1316,1494,1752,1258,1785,1426
"COG0781",3262,1441,2887,1020,1188,3040,3017,2475,2007,3346,2270,2529,2916,3409,3000,2810,976,2788,2879,2878
"COG0782",4054,3679,3268,1700,1524,3228,2891,3390,2864,3278,2840,3053,3386,2650,3591,3149,1807,3783,3002,3465
"COG0783",410,2304,100,2409,626,99,149,44,731,173,249,89,33,164,90,305,921,82,109,167
"COG0784",7751,100643,3895,35016,24295,2089,2754,3101,27905,5949,7584,9256,2082,5781,2138,13506,37486,3012,5250,1969
"COG0785",1510,423,3485,1036,1659,3312,3848,7028,1636,3521,1660,2727,3075,3223,3369,3387,999,3531,3303,3255
"COG0786",14,408,1517,522,242,666,2347,17,286,1780,49,465,167,2202,987,923,375,1100,848,855
"COG0787",4281,3206,5325,2211,2028,4417,5234,2498,3261,4856,3172,4013,3900,4843,4963,4370,1797,5244,5083,5450
"COG0788",1987,2550,1930,1551,1426,1273,2023,2253,1972,2037,1495,260,875,2738,1754,1790,1103,1773,1565,1182
"COG0789",2981,11587,3063,5181,3921,3161,3069,3573,4525,3192,3628,3504,3084,2674,3219,4404,5413,2969,3201,3380
"COG0790",4680,5730,2160,2807,1982,2541,3366,2864,5284,2732,5226,5661,2838,2675,2121,2377,2775,1912,3261,1532
"COG0791",3561,2371,3836,45684,27168,3425,4285,2457,1792,3788,1547,2215,3210,3528,3604,3644,15177,3550,3368,3768
"COG0792",345,979,121,412,260,51,92,54,500,70,396,506,53,66,131,111,377,48,95,73
"COG0793",16849,9135,14251,7070,6003,13256,14536,10680,12856,15505,12916,13944,13186,14142,14695,13287,6880,15181,15510,14973
"COG0794",7042,2431,5848,1814,2595,5382,5190,4948,4014,5239,3983,5254,5920,4579,6449,5267,2814,7213,5357,6026
"COG0795",14515,5891,12184,3237,4259,11420,12037,10374,7796,11986,8120,11034,11571,10290,12899,10224,4180,13129,10688,11398
"COG0796",1442,1879,1363,1037,698,1411,1868,2372,2674,1875,2336,1467,986,2206,1030,1264,664,1050,1643,1433
"COG0797",531,2906,930,1128,1880,1036,805,1120,1249,880,951,1201,1030,1098,984,937,1989,853,1300,851
"COG0798",21,2748,558,1382,613,277,375,475,1083,616,718,1007,191,359,1091,754,1231,177,303,164
"COG0799",2412,1295,2791,802,871,2550,2708,2145,1754,2518,1990,2228,2626,2273,2704,2384,726,2978,2477,2494
"COG0800",1984,1859,1801,1061,1041,1236,1900,399,1190,1359,906,962,1004,1774,1288,1369,861,1156,1677,1480
"COG0801",5600,2182,4172,1057,1601,3648,3553,2969,2504,3567,2549,3057,3687,3246,4204,3433,1443,4303,3405,3833
"COG0802",3164,1384,3328,958,1228,3122,3223,2810,2040,3219,2117,2686,3268,3015,3277,2911,1066,3600,2932,3191
"COG0803",2713,219,3163,1036,1906,3425,4955,3502,859,4699,1258,1639,2136,5102,1946,3161,666,2936,4455,3108
"COG0804",77,1277,3806,1187,1072,2377,5173,754,2704,3870,3194,1912,1802,4024,3224,3017,656,3622,1461,852
"COG0805",5324,3026,6174,1722,3188,6189,6195,6308,4860,5935,5014,5050,6414,6073,5693,5705,8467,6500,5855,5785
"COG0806",2782,1558,2614,858,814,2076,2245,1434,1662,2205,1822,1612,1988,2485,2124,1946,593,2467,2080,2150
"COG0807",5108,5241,9804,3218,3699,8684,9254,6279,4835,7969,4919,4830,8860,9127,9464,8497,2872,9842,9373,9197
"COG0809",4516,2002,4723,1801,1782,4712,5215,3380,3709,5014,3956,4273,4374,5249,4628,4470,1654,4220,5298,5063
"COG0810",3073,5078,2755,2124,1827,2470,1736,1485,2472,1820,1685,1232,2572,2309,2273,1784,2681,2815,2797,2406
"COG0811",10029,9693,9210,4156,3821,8138,6946,5633,6934,7625,5915,5399,8831,6991,8921,7489,4989,10233,8885,9827
"COG0812",5856,3090,6647,1885,2527,6026,6528,5165,4118,6072,4334,5340,6128,6197,7022,6123,1927,7230,6278,6769
"COG0813",70,55,208,1153,964,293,323,175,145,356,73,0,294,194,175,249,765,73,277,371
"COG0814",142,393,95,12,336,159,284,5,352,90,16,87,277,311,16,208,341,36,271,107
"COG0815",8279,5706,11231,3633,4359,9522,11010,8399,6716,10673,6465,8740,9773,8980,10698,9358,3885,11502,9495,10595
"COG0816",3182,1440,3371,935,1180,2868,3277,2464,1644,2948,1833,2499,3142,2770,3036,2760,922,3567,2936,3129
"COG0817",2135,1248,1488,851,1026,1555,1464,1257,1654,1636,1667,1928,1306,1651,1319,1270,812,1126,1652,1495
"COG0818",1381,807,762,425,662,455,761,121,566,759,410,280,261,1081,555,782,509,471,545,386
"COG0819",624,45,730,291,136,426,1145,364,453,1374,684,323,369,678,492,442,165,911,815,543
"COG0820",5926,2267,5368,1929,1990,5028,4940,4039,3932,4808,5404,3609,5050,5693,4803,4418,1553,4089,5100,5126
"COG0821",5043,2994,8261,2305,3091,7291,8332,7187,4712,8538,5265,7173,7661,7531,8263,7730,2269,8884,8681,7987
"COG0822",2425,2074,2401,4210,3623,2189,2399,3316,2087,2144,2629,3217,2493,1777,2444,2159,4925,2469,2060,2196
"COG0823",8567,8508,8365,4693,4432,9611,6998,13723,14366,11142,15751,23581,10681,9518,10318,9035,5583,9566,9720,9548
"COG0824",9733,4748,6809,2580,2738,6022,6593,3660,5665,5555,5676,5579,6393,6037,5762,5439,2508,6929,6274,6536
"COG0825",7733,3007,7403,1639,2576,6415,7305,6614,5390,7581,6848,7459,6823,6377,7669,6395,2041,8253,6719,6856
"COG0826",36,3563,301,887,2377,339,354,450,2132,360,1842,7406,270,605,355,646,1695,81,1745,55
"COG0827",222,1503,137,1107,2354,454,472,439,787,350,665,392,887,194,154,239,1420,353,407,353
"COG0828",1188,1211,1324,1046,726,937,1357,800,535,1067,557,431,1128,967,1192,1002,618,1465,1061,1148
"COG0829",21,874,2005,423,787,1265,2650,1732,1214,2089,1331,956,1009,2268,1624,1566,370,1659,957,391
"COG0830",22,935,1613,333,566,950,2056,1345,1064,1477,1123,783,808,1826,1253,1257,257,1129,664,272
"COG0831",17,307,502,123,213,314,554,473,363,407,581,561,356,886,544,588,154,629,318,128
"COG0832",10,324,685,195,137,454,830,217,682,646,829,609,373,717,581,566,108,575,167,116
"COG0833",0,2,1,2,24,5,9,0,2,15,7,0,1,0,0,2,28,1,0,0
"COG0834",9814,12446,10447,5193,9359,11605,10317,9116,9972,10248,8246,10041,11954,9753,11241,10816,12820,9456,10405,11441
"COG0835",319,8825,169,2239,1661,112,171,263,1449,267,299,401,103,313,120,591,2514,67,214,182
"COG0836",3911,4600,3884,2618,2817,3525,4999,4805,4539,5549,4203,5847,3873,4618,4336,4337,2427,4634,4385,4169
"COG0837",2130,1715,2720,990,1162,1539,2964,322,896,1807,759,1132,1522,2660,1936,1616,596,2483,2338,2172
"COG0838",2366,680,2130,509,1046,2245,2407,2614,2184,2816,2626,3304,2496,2499,2294,2379,739,1929,2331,2121
"COG0839",3063,856,3192,568,1278,3241,3412,4005,3085,3695,3459,3806,3262,3328,3362,3460,774,3231,3250,2874
"COG0840",1179,76791,1689,25212,19233,740,1302,2611,18889,2692,3048,4314,578,4215,1014,7211,32717,965,2563,626
"COG0841",36267,69189,30009,29681,26464,26965,25694,19441,34667,26258,22178,19177,29377,24083,30109,29409,34908,30602,30544,32010
"COG0842",6923,7236,7452,4915,4882,7228,7460,9193,8336,7099,8444,6982,7661,7278,7101,7504,5181,7521,6913,6125
"COG0843",23376,8879,14119,5869,7402,15738,14050,15662,13239,17990,13294,17541,15483,15809,14831,15939,6241,14929,16942,16655
"COG0845",14576,46581,15095,21249,17252,13161,14588,9562,22114,15234,13094,14138,12642,14793,14451,16011,21689,12993,16292,14427
"COG0846",1499,1371,1646,1037,711,1306,1484,1598,3312,1439,2961,2689,1558,1519,1346,1462,879,1708,1861,1657
"COG0847",10508,8162,6568,5284,5476,6862,6316,5696,5532,6153,4551,4822,6718,6403,6630,6732,5845,6435,6349,7517
"COG0848",3103,4175,3261,1788,1491,2695,2648,2364,2603,2820,2352,2274,3015,2220,3074,2520,1817,3828,2841,2950
"COG0849",5242,2433,3672,1342,1096,3807,2943,4349,3341,3762,5412,6550,5741,4490,5874,4802,2146,6688,4891,5316
"COG0850",2,967,709,541,853,305,1013,39,401,875,158,34,84,1102,584,691,500,354,916,410
"COG0851",10,292,425,207,233,209,556,9,114,424,40,20,65,636,272,361,172,255,349,245
"COG0852",3015,951,3142,734,1522,3531,3347,4604,3778,3757,4352,4232,3674,3861,3380,3698,1085,3110,3364,2988
"COG0853",425,687,560,397,130,726,315,272,334,417,278,299,726,495,543,454,179,656,485,571
"COG0854",4640,1997,5138,1220,1656,4297,4753,3030,2261,4379,2232,2977,4455,4002,4980,4007,1307,5344,4083,4590
"COG0855",1421,4076,7309,3274,3201,3903,5891,585,2631,4996,1593,567,1890,6588,14478,8807,2341,3891,4218,3405
"COG0856",0,1,56,22,10,260,36,86,100,143,229,38,274,500,3,280,37,62,182,91
"COG0857",1805,3784,1508,1495,1611,732,1916,676,1196,1938,388,336,164,1526,664,932,851,676,1096,510
"COG0858",3115,1366,2547,750,982,2506,2481,1995,1586,2528,1677,2103,2512,2433,2699,2371,815,2501,2394,2383
"COG0859",9064,5244,10070,1837,4950,9629,8958,12606,10912,9690,11216,15220,10507,7884,11309,9333,5041,11420,8747,9390
"COG0860",4908,3100,3766,2007,2602,4150,3590,2815,3873,4134,3395,4543,3704,4310,3552,3292,2380,3102,4557,4507
"COG0861",2737,1188,3961,1924,2043,3723,4889,3148,2241,3946,2064,2355,3737,3632,4040,3677,1697,4479,3612,3585
"COG0863",3945,27746,8920,70953,106920,8521,8658,10608,6071,10551,6282,7968,7240,5131,7279,11016,125995,6279,7120,9490
"COG0864",1,109,15,57,35,106,3,679,236,6,355,36,88,126,2,49,133,1,65,4
"COG1001",2194,175,451,308,256,1234,373,3710,4077,518,4067,1066,1119,1118,330,564,424,215,886,608
"COG1002",454,2313,464,1829,1207,1072,471,974,1388,751,2032,1192,1458,1729,403,1238,2176,931,1643,587
"COG1003",14880,5012,17790,32761,6167,15226,17476,11338,8505,16327,9409,11915,14350,16137,14581,19567,4213,12858,15879,16271
"COG1004",6919,11676,10135,39216,40623,8727,10829,11150,7316,10705,7627,8433,8444,7816,11003,11730,57475,9227,9605,11826
"COG1005",5015,1605,5910,1472,3001,6998,6819,9515,8047,8124,9216,8341,7185,7925,6333,7436,1865,6655,7154,6371
"COG1006",157,464,328,198,136,168,246,135,439,168,398,430,145,196,342,126,272,303,177,277
"COG1007",7586,2211,8307,2163,4346,9689,9879,12799,10176,10346,11571,11531,9919,10023,8333,9591,2736,9224,9543,8560
"COG1008",7977,2272,10473,2582,6800,10595,13218,10049,8635,13781,9970,12275,10279,13207,10801,11957,2902,10733,13098,10493
"COG1009",10012,5049,11315,4247,7730,12952,12874,17216,12845,14404,14021,13687,12708,13961,11968,13629,5581,12121,14089,12063
"COG1010",327,180,1513,326,934,966,1934,1224,1059,1604,1453,964,730,3499,1721,1791,223,1309,2896,1482
"COG1011",8386,7509,8027,2880,3336,7859,7997,8901,8111,8381,9055,10502,9400,7315,8196,7924,3631,9114,7348,7838
"COG1012",74304,34109,53019,23602,27827,58165,48527,44963,51861,47944,52798,46232,60770,46812,54096,52134,25784,56063,51817,61353
"COG1013",78,874,981,539,1134,2732,970,5377,5142,2335,6354,16583,2917,2844,1676,2238,2025,1146,2053,1635
"COG1014",617,3430,4030,1270,1409,5675,3852,11403,9785,5472,11920,21659,5899,5484,5494,4666,1556,3727,5156,4019
"COG1015",1166,84,500,131,459,792,659,173,573,537,581,873,854,348,694,690,514,374,866,1036
"COG1017",3,792,11,222,270,3,19,12,229,9,44,36,8,98,21,15,656,8,24,4
"COG1018",6958,8101,1749,4273,3117,2465,1445,6087,4759,1273,3875,3858,2423,2337,1447,1896,3959,1492,1551,2076
"COG1019",3,15,45,11,53,307,23,928,915,154,1455,110,335,605,6,209,68,40,98,93
"COG1020",1243,1381,461,1462,913,789,934,619,1386,1155,1263,1017,937,985,319,1043,3060,561,1343,842
"COG1021",94,24,27,59,23,24,22,72,239,46,181,350,34,62,83,46,100,7,21,20
"COG1022",10195,5600,12604,4104,6265,12859,14001,11500,10832,14567,10671,19654,12178,13271,13465,13385,4641,12713,12665,13130
"COG1023",47,771,62,196,725,799,474,270,180,171,291,207,566,75,88,167,171,18,229,529
"COG1024",37651,26425,35494,15581,11853,37326,31687,34678,35632,31555,39424,36204,40519,34901,32827,33494,13604,35513,34502,34748
"COG1025",239,4462,882,1317,1566,632,844,738,3194,1026,2180,1929,758,908,1097,1027,2835,539,765,894
"COG1026",4325,1586,2203,372,527,1886,2187,626,886,1253,794,1168,2102,1582,2273,1351,456,2153,1985,2217
"COG1027",519,633,19,417,322,395,48,2304,2330,37,2854,452,368,395,2,158,420,11,58,2
"COG1028",67864,53501,82268,36349,32914,83122,78594,80352,78854,79221,89592,68298,85564,80923,78198,77329,35648,79343,82314,78568
"COG1029",333,9,240,62,247,203,238,461,85,201,158,262,170,150,244,326,119,262,190,185
"COG1030",5,741,477,281,195,886,257,1610,2106,1229,2377,3268,791,1163,662,721,245,539,841,686
"COG1031",0,118,206,120,37,1041,101,258,370,277,494,219,917,1256,5,712,58,147,406,345
"COG1032",7232,18822,4784,10112,17159,7399,7414,23569,23842,7768,23747,58131,5165,8902,6627,7143,25177,3514,6562,4638
"COG1033",21516,14889,17011,5844,6639,20662,13843,17232,17669,18713,19766,20562,23319,20018,18339,19928,8449,18059,16955,16767
"COG1034",10744,2394,8246,1415,2924,8180,8175,8054,5795,7900,6290,9995,8954,5464,9383,8389,2548,9469,7428,8330
