"","X38_OMZ_0d1.0d2","X150_DCM_0d2.3","X48_SUR_0d1.0d2","X123_SUR_0d2.3","X76_MES_0d2.3","X78_SUR_0d2.0d45","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.3","X122_SUR_0d2.3","X65_MES_0d2.3","X62_SUR_0d2.3","X70_SUR_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d2.3","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X76_SUR_0.0d2"
"COG0708",6090,5888,3399,5874,4485,6339,6286,2311,4374,6361,4868,6275,6330,2749,4466,3598,6215,6408,6512,5211
"COG0709",825,3134,1112,2611,2513,2963,3141,922,1885,3020,2332,5314,3321,710,2146,1273,3677,3563,2145,709
"COG0710",52,494,76,854,1949,93,485,173,1085,381,1298,231,600,13,789,1399,266,197,686,0
"COG0711",1905,5714,1535,5553,2479,7274,5867,1623,2178,6328,2966,7034,5969,1798,3812,1670,5812,6156,5562,1928
"COG0712",1938,4107,1212,3988,2642,5086,4526,1216,2358,4366,2026,3046,2914,1102,2132,1429,2668,2898,2728,1224
"COG0713",385,1738,360,1693,1919,2050,1685,638,1152,1735,2170,1930,1723,399,1634,1867,1686,1872,1854,450
"COG0714",33625,17389,93168,17825,15278,16480,14597,140804,11594,15602,14258,20459,13819,49832,16681,16626,14087,18761,14059,33648
"COG0715",10135,2620,4350,2281,7696,1302,1690,3617,6305,1769,5551,2788,2689,5408,4647,5213,2240,2271,2178,9689
"COG0716",2505,1170,1474,1472,321,559,1641,392,2326,1719,281,1046,1763,3028,1109,976,1904,1130,777,230
"COG0717",1972,4177,3151,3663,2590,4880,3665,17316,2340,4027,2564,4144,3497,2087,3510,1270,4244,4628,3822,3464
"COG0718",1071,1522,480,1132,1057,1844,1229,392,1100,1287,1270,1529,1323,751,1459,784,1415,1542,1267,642
"COG0719",7218,17285,7352,17321,14056,17624,17967,7409,11083,18090,15857,18573,18265,6356,17885,14096,17062,17905,19001,8553
"COG0720",767,2248,886,1783,1435,1373,2491,502,864,2276,1681,2352,2276,754,1474,1474,2493,2498,1560,493
"COG0721",600,1669,494,1397,964,2064,1714,464,688,1815,975,1897,1440,365,1272,774,1643,1846,1477,701
"COG0722",3269,2844,1204,1806,2231,2323,2924,667,2831,3029,1830,2579,2892,2184,1838,1331,3175,3413,1648,441
"COG0723",1701,3797,1193,3724,3163,4934,3880,1306,2705,4318,3600,4037,3487,2127,3542,3099,4236,4324,4024,2413
"COG0724",733,2453,557,3289,590,800,2233,349,828,1883,708,1558,4704,922,800,748,2460,1846,2667,261
"COG0725",959,426,825,635,1290,172,411,276,1270,341,1177,340,668,1026,1525,573,613,342,413,1168
"COG0726",5821,6605,3120,6666,11410,7832,6382,3685,9002,6395,11216,6589,5869,6129,10727,9291,6467,6535,8119,3451
"COG0727",462,434,299,417,587,250,601,176,494,541,505,573,439,400,290,421,463,378,257,84
"COG0728",4336,9408,2730,7903,5268,12273,9187,3090,5020,9403,5792,10552,7877,3230,6663,5386,9204,10508,8858,5243
"COG0729",4187,496,2653,236,1919,164,224,351,2678,182,1172,79,269,4418,711,2040,193,173,93,4536
"COG0730",5857,11081,3813,10020,6381,14956,10641,3862,6814,11647,6950,12110,9028,5348,9104,5391,10610,11709,11055,4546
"COG0731",333,636,75,911,1837,93,653,206,1032,569,2197,386,1236,40,1651,2540,449,472,1402,0
"COG0732",8622,1595,2816,852,1843,399,716,463,4655,814,825,275,795,4207,1755,1882,913,499,303,4671
"COG0733",5128,3985,3089,4696,3723,3635,5733,1370,5328,5766,3544,4817,6145,5618,3729,4395,5381,5175,4300,3761
"COG0735",2850,6885,2138,6196,3060,8856,7085,2309,2779,7090,3436,7889,5997,2684,5503,2652,7074,7214,6500,2490
"COG0736",799,1629,578,1532,1570,2437,1689,801,1360,1639,1700,1932,1290,872,1685,1514,1501,1917,1819,787
"COG0737",1999,2562,1931,3123,4237,1984,3234,692,3623,2885,4580,2325,2672,1489,2906,3776,2750,2373,3115,3272
"COG0738",4982,1188,2556,1523,795,395,1143,568,3006,784,1215,686,815,7514,879,2714,675,394,772,2824
"COG0739",14618,16350,11452,19156,13783,17720,18801,25214,13212,18217,15480,16336,13539,12780,14345,16959,17945,15998,16868,25559
"COG0740",9269,7046,9252,7731,4193,6822,7238,15367,3327,7825,4168,7346,7505,11880,4859,3408,8343,7638,6103,7577
"COG0741",13774,10489,9741,11266,10015,12888,10488,7992,11794,11003,10061,11373,8961,11781,10996,20859,11536,10554,10796,11462
"COG0742",1947,3581,1157,3540,2344,4588,4000,1251,2195,3871,2614,4138,3317,1804,2915,2047,3848,4104,3609,1525
"COG0743",3459,5736,2028,5589,4593,7063,6762,1647,4257,7162,3398,4298,3909,1632,3579,1844,4663,4596,3787,2349
"COG0744",8381,4263,5038,4057,4432,3353,4515,1667,5507,4351,4003,5621,3159,5648,3527,5901,5183,4294,3311,11804
"COG0745",33077,21431,17007,15153,14025,19817,16534,7763,28365,15824,12102,18002,15594,31398,14177,25644,16651,15942,16715,22869
"COG0746",1280,1575,374,1069,1843,1514,910,647,1566,746,2153,1464,1397,913,2079,1021,1077,1386,2069,374
"COG0747",5977,12312,4680,12253,22161,10538,13001,3791,13876,11919,13122,8468,8600,4519,13690,7860,9012,8837,8442,10552
"COG0748",304,627,171,1871,535,199,1766,85,1259,1854,516,438,2092,144,530,480,1637,1469,386,238
"COG0749",108006,22668,418691,24716,14398,29229,21816,255623,11669,24533,14906,29048,20335,166049,18196,11941,23194,29486,20447,217026
"COG0750",5094,8937,2726,8905,10781,9400,9543,3594,8599,9882,12112,8683,9173,3486,10416,12848,9419,9210,10476,4574
"COG0751",5563,7600,3196,6520,5788,10568,7609,2459,6413,7582,5899,10626,7533,5459,6264,3902,7687,8822,7334,4284
"COG0752",2248,3402,1257,3088,2608,4316,3167,1029,3033,3706,2686,4246,3135,2641,2913,1687,3605,3557,3341,1623
"COG0753",4217,965,1808,87,1058,47,72,172,4862,64,1247,9,386,5608,523,5076,55,93,20,4145
"COG0754",918,221,420,68,150,4,28,58,1080,27,169,37,152,1523,244,233,79,89,42,65
"COG0755",2266,4598,1500,5274,2900,5172,5212,1604,2307,5173,4951,7540,7260,1875,5488,4815,7264,6904,7390,2826
"COG0756",4866,2829,4326,3343,1755,3880,2562,11288,1182,2626,1776,2701,2427,4947,2266,1272,2480,2780,3126,3154
"COG0757",1187,2800,990,2647,2188,3426,3090,1049,2023,3095,1623,2117,1660,933,1647,994,2046,2212,1854,968
"COG0758",2287,715,1809,939,2028,165,776,256,2217,363,1310,327,503,1611,855,2510,1013,195,301,4825
"COG0759",449,1274,459,1102,643,1568,1427,407,526,1518,783,1573,1134,459,939,791,1293,1502,1227,650
"COG0760",10307,9264,5208,11548,10323,7874,12332,3235,10779,11587,10357,8609,9582,6889,10383,12482,11064,9005,9970,9595
"COG0761",2743,6676,2037,5964,4193,7945,7143,1879,3653,7325,4379,7475,6405,2303,5466,2286,7410,7580,6081,3593
"COG0762",940,1262,420,1115,738,1582,1245,357,906,1339,1073,2067,1905,1026,1251,755,2145,2112,1834,555
"COG0763",3105,6189,1540,5955,3894,7733,7137,1979,3689,7241,4342,6946,5905,2230,4601,4214,6831,6847,6050,1068
"COG0764",2696,5988,1536,5862,5122,7069,6401,1851,4055,6877,5561,6118,5524,2231,5796,4018,6192,6015,6352,2931
"COG0765",1622,8752,1280,7981,6198,11316,8312,3886,3894,9025,6694,9325,8036,2509,6907,3141,8538,10126,10729,3978
"COG0766",4292,9455,2841,7994,4928,11173,9017,2891,4499,9347,5419,10041,8182,3118,6699,4852,8857,9863,8424,4524
"COG0767",2839,1894,1638,1964,1456,1003,2638,571,1764,2304,884,1794,2028,1924,1293,3887,2117,1774,1325,2771
"COG0768",10792,23992,7212,21632,13770,29028,24877,8137,12773,25601,15743,26600,20279,8069,17846,14196,24267,25633,23295,12266
"COG0769",5175,10616,3347,10212,5965,14297,11869,3789,5667,11589,6630,12759,9224,3866,7717,6058,10818,12030,10268,7119
"COG0770",2701,5342,2842,5893,3970,5678,7188,1897,3991,6723,4087,6161,5145,2507,3948,4450,6694,6145,5165,5211
"COG0771",4318,7856,2836,6997,4418,10077,8820,2719,4395,8173,5134,9591,7085,3064,5439,5216,7784,8746,7370,5468
"COG0772",7057,15458,4864,14357,9249,18634,16301,5107,8619,16338,10109,16957,13151,5718,10851,8803,16373,17079,14786,8319
"COG0773",6025,10965,4448,10423,7152,13193,12573,3630,8062,12076,7758,11549,9987,5829,8177,8240,11604,11704,10261,6435
"COG0774",3220,6146,1406,5810,4120,7658,6858,2013,3890,7330,3234,4283,3656,1510,3292,2580,4379,4529,4119,656
"COG0775",4330,1847,4579,1829,2145,1131,1494,3900,3262,1257,2045,1305,1437,5420,1455,2173,1631,1332,1437,3724
"COG0776",2360,2814,1020,2661,2373,3784,2983,955,2341,3095,3568,4390,3804,2612,4045,3710,4389,4512,4324,2651
"COG0777",3664,5574,1573,5324,5676,6773,6110,1768,5835,6780,5223,6660,5685,1932,5605,3411,6432,6023,5769,1873
"COG0778",7050,5846,3735,8121,8043,4719,8391,2410,7170,7894,7184,5054,7496,5291,7348,6900,8053,6725,6716,5818
"COG0779",1729,1519,777,1449,1186,1406,1835,469,1512,1686,1184,1413,1662,1001,949,1404,1853,1724,1208,1356
"COG0780",2344,1500,1198,1237,1451,1292,1868,792,1880,1817,1379,1397,1546,1998,1411,1594,1756,1795,1262,1489
"COG0781",1503,2918,1028,2673,1884,2693,3379,940,1729,2900,2112,2873,2522,1060,2227,1754,2937,2984,2528,1424
"COG0782",3718,3084,1672,3001,2999,3724,2960,1003,3188,3073,2918,3094,2693,2694,3448,3170,3100,3090,3109,2506
"COG0783",2303,296,2418,165,560,60,226,583,1604,113,401,133,196,1860,307,1998,143,112,61,2691
"COG0784",100449,13524,35087,7896,21029,1690,5389,5518,77064,3746,11867,2104,9234,77243,10306,68553,5217,3190,2233,36358
"COG0785",447,3366,1014,2884,1784,4391,3281,1076,1106,3477,1875,3736,2812,800,4019,1409,3262,3551,3434,1601
"COG0786",375,956,523,114,158,739,1413,97,131,1487,37,1796,1458,381,176,290,793,1338,210,44
"COG0787",3200,4424,2202,4142,3161,4102,5486,1426,3147,5116,3067,4768,4169,2252,2714,3288,4958,4719,3481,3552
"COG0788",2549,1762,1550,829,1776,957,1457,550,2144,1269,1709,1705,1827,2029,1412,2088,1615,1773,1035,2883
"COG0789",11571,4323,5242,3692,5205,3699,3475,1820,8655,3053,3872,3165,2818,8473,3974,5996,3108,3272,3277,10614
"COG0790",5703,2469,2789,3532,5914,1497,2751,714,4001,1875,4646,2113,4668,3958,5774,2434,3219,2258,3011,6198
"COG0791",2416,3712,45678,3634,1425,4603,4107,26597,1049,4020,1534,4138,3211,14884,1686,1124,3457,4113,3300,7479
"COG0792",981,113,415,181,597,28,115,61,786,72,371,55,119,653,230,488,116,49,43,1037
"COG0793",9070,13591,7118,13921,12047,13369,16036,3845,12881,15734,12096,13738,13382,7068,12270,13802,15596,13662,12585,9322
"COG0794",2383,5225,1841,5107,3527,6597,5306,2337,3417,5514,4017,5174,4503,2825,4559,3745,5341,5210,5443,1304
"COG0795",5758,10260,3268,9491,7210,12620,11346,3097,7032,11088,7903,10928,8951,4753,8934,7616,10466,11125,10307,5245
"COG0796",1910,1363,1051,1346,2543,714,1783,319,1919,1523,2603,1616,1544,421,1299,3491,1683,1224,1333,1733
"COG0797",2867,907,1122,981,1326,651,778,564,1889,801,1009,736,783,2299,1203,1127,1348,823,1050,2979
"COG0798",1788,529,935,175,964,111,156,105,1338,96,883,176,390,1526,787,2113,296,264,438,3385
"COG0799",1283,2397,805,2432,1853,3001,2503,739,1429,2441,1973,2566,2114,818,1963,2012,2547,2537,2367,1176
"COG0800",1891,1340,1062,1210,1024,764,1575,399,1968,1495,1086,1603,1652,1745,1002,946,1714,1327,862,2024
"COG0801",2241,3585,1083,3428,2302,4054,3647,1277,2855,3675,2386,3528,3094,2165,2650,1734,3407,3492,3201,1154
"COG0802",1347,2990,999,2663,1905,3512,3133,877,1837,3050,2129,3163,2539,1513,2459,2078,2991,3473,2887,1436
"COG0803",196,3201,1051,3453,1117,2545,4257,1090,697,4274,1161,4457,4813,550,2965,459,4401,4362,3051,1688
"COG0804",1256,3145,1193,1054,3190,2957,1458,654,3960,1254,2859,4178,3340,800,1024,3691,1546,3910,2314,769
"COG0805",3058,5711,1706,5817,4550,6527,5986,1914,3682,5859,5186,6237,5989,2275,5355,4900,5806,5937,6190,2527
"COG0806",1544,1918,883,1749,1779,1721,2411,511,1780,2213,1728,1736,1891,988,1535,1710,2034,1954,1526,1685
"COG0807",5276,8363,3213,8310,4778,9037,9283,2848,5081,9381,4826,9693,8719,4077,6262,3257,9480,9133,8594,5336
"COG0809",2008,4474,1813,4245,3344,3997,5802,1323,3397,5437,3564,4913,4353,2048,3526,3590,5268,4824,4078,2650
"COG0810",5131,1817,2112,1881,1883,2248,2676,660,3444,3061,1552,1457,1986,5572,2196,3087,2682,2511,1696,807
"COG0811",9548,7389,4120,7711,5903,8618,9219,2537,8984,9549,3834,4735,5176,6018,4641,5197,5674,5689,5019,2922
"COG0812",3107,6237,1903,5584,3789,7131,6637,2022,3615,6350,4216,6544,5117,1941,4631,3750,6219,6488,5842,3419
"COG0813",67,234,1157,382,59,216,280,2713,133,379,38,229,212,654,129,157,271,329,323,237
"COG0814",375,207,11,545,42,44,201,40,217,62,7,92,696,71,21,527,281,52,383,6
"COG0815",5809,9384,3691,8120,6751,12054,9954,3445,5483,9550,7036,10911,8001,4362,6888,5917,9412,10306,9207,7577
"COG0816",942,1817,636,1666,968,2369,2120,585,979,2062,1702,3149,2339,1000,2241,1156,2941,3180,2790,1329
"COG0817",1184,1306,880,1522,1560,825,1750,496,1511,1478,1038,821,999,703,940,951,1079,766,805,1119
"COG0818",802,756,416,260,429,306,662,80,1006,584,352,299,691,1524,302,511,584,573,257,148
"COG0819",51,443,274,330,783,427,1165,75,418,1115,576,1005,985,148,717,173,826,1097,204,281
"COG0820",2324,4433,1938,4689,4512,3441,5416,1324,3776,4875,4104,4633,5198,1973,3528,5376,5011,4487,4392,2950
"COG0821",3056,7583,2311,7263,4919,9158,8112,2265,4361,9052,5406,8338,6710,2758,6715,3145,8490,8280,7432,4164
"COG0822",2100,2154,4212,2150,2716,2945,1890,5451,1446,2378,2712,2378,2017,1655,2860,1697,1950,2578,2268,2315
"COG0823",8659,9082,4583,8818,13495,10142,9378,2489,12814,10802,16149,9065,8050,7912,14518,11244,9794,9395,10081,10674
"COG0824",4594,5489,2536,5999,5448,6097,6555,1992,5387,6321,5429,6187,5858,3822,4460,5283,6340,6133,5281,3147
"COG0825",2970,6522,1644,5814,6356,8065,6766,1916,4265,7282,6125,7312,5987,2350,6120,3884,6831,6736,6375,2234
"COG0826",3539,548,917,1287,2715,78,261,703,2505,167,2090,643,315,2331,1066,4633,1900,161,746,634
"COG0827",1528,234,1097,429,823,469,445,885,1218,419,698,175,176,4263,525,447,414,268,398,4425
"COG0828",1140,952,1048,862,542,1392,975,841,625,1104,579,1181,1026,750,653,620,1057,1236,999,427
"COG0829",904,1586,424,615,1564,1462,697,357,2044,559,1326,2080,1801,415,1071,1726,959,2030,1272,367
"COG0830",936,1277,343,451,1224,1212,525,289,1570,400,1088,1557,1175,309,847,1394,668,1545,1058,244
"COG0831",440,622,208,226,614,475,231,99,722,196,563,653,657,145,446,714,335,686,595,115
"COG0832",326,582,201,127,823,459,256,104,877,204,809,671,552,140,280,882,181,666,500,109
"COG0833",1,1,1,0,3,13,0,1,9,1,1,0,0,54,2,0,0,3,2,10
"COG0834",12672,10747,5225,9092,9722,13400,9752,10675,9088,10661,8151,10839,10064,12496,9466,10454,10551,11437,11685,5482
"COG0835",8880,597,2182,276,1539,67,205,500,4465,199,576,90,599,5665,887,2643,204,135,139,756
"COG0836",4722,4409,2517,3422,4205,5021,4147,1505,5005,4652,4460,4629,4375,4525,4403,4036,4295,4884,4189,4428
"COG0837",1115,1074,645,1010,468,1106,1605,394,780,1531,654,2166,2337,930,656,636,2321,2253,1184,1585
"COG0838",651,2433,522,2248,2347,2604,2111,799,1433,2275,2565,2456,2421,505,2606,1696,2336,2495,2537,780
"COG0839",936,3449,572,2862,3280,3862,2925,955,1873,3201,3717,3562,3059,532,3345,2872,3293,3440,3446,1014
"COG0840",76658,7153,24967,3236,16727,605,2419,7750,47749,1974,5660,898,4602,55083,8638,45566,2549,1891,882,21483
"COG0841",69232,28897,29768,28079,28906,29083,28044,10868,52138,28833,24137,25269,25835,64570,28170,43215,30181,26397,25391,44045
"COG0842",7128,7652,4896,6331,9628,7968,6533,2316,9455,6806,8910,7099,5970,6567,7929,10652,6913,7261,7309,7786
"COG0843",8978,16036,5888,15112,11125,16354,17029,5224,9914,18140,13757,15428,17038,9249,13772,11541,16933,17474,16715,10294
"COG0845",46482,15815,21218,13503,17408,11838,15605,5832,34222,14829,14567,12944,14751,39689,15508,21666,16316,14051,11286,30283
"COG0846",1422,1465,1037,2232,3432,1235,1998,592,2930,1914,3289,1445,2214,1305,1877,3909,1872,1558,1775,2501
"COG0847",8229,6505,5280,6682,4824,6326,6727,4282,7751,6764,4497,6251,6588,7982,5497,6504,6115,6240,6413,5489
"COG0848",4160,2525,1763,2392,2545,3341,2898,883,3527,3141,2471,2423,2634,3437,2843,2368,2846,2975,2507,1968
"COG0849",3669,4846,2068,4650,4966,5389,5484,1499,4469,5358,5154,4588,4242,2701,5776,4602,4841,5220,5439,3069
"COG0850",1002,681,538,290,443,303,862,178,809,771,143,458,581,843,94,310,605,426,165,104
"COG0851",318,367,216,104,141,149,457,58,253,421,44,366,394,336,53,123,345,376,109,58
"COG0852",940,3540,728,3553,3958,4003,3449,1231,2244,3466,4491,3651,3409,834,3724,4157,3437,3667,4059,1309
"COG0853",687,454,404,509,339,342,520,195,447,430,229,325,497,108,263,556,516,383,479,310
"COG0854",1996,3931,1225,3556,2110,5193,4348,1288,2305,4322,2204,4633,3640,1787,2792,2222,4193,4461,3798,1476
"COG0855",3971,8783,3258,3129,2016,2556,4125,1249,3736,3750,1625,4546,4201,3913,1932,3902,4309,4186,6928,7709
"COG0856",0,294,36,402,123,38,321,96,75,291,157,221,576,7,247,63,180,259,447,0
"COG0857",3830,1378,1485,567,1173,638,1439,222,3007,1575,731,1505,1633,2717,767,1089,1614,1434,388,2647
"COG0858",1331,2490,740,2316,1603,2567,2465,712,1445,2417,1156,1575,1413,620,1260,937,1555,1590,1473,812
"COG0859",5308,9426,1869,8710,10547,12763,8578,5349,8730,8938,11341,10095,7567,2884,10379,12459,8782,9373,10467,1345
"COG0860",3008,3271,1977,3456,2745,2437,4643,1292,3357,4403,2962,3469,4025,2975,2815,3508,4527,3736,3136,3702
"COG0861",1192,3717,1929,3533,2017,5543,3638,1214,1043,3998,2520,4563,3438,1660,2857,977,3580,4104,3759,3141
"COG0863",27719,10940,70808,8976,6535,11308,7077,61975,3961,8475,7258,14249,6655,79234,7714,6418,7272,11670,7368,16300
"COG0864",163,44,79,75,366,4,43,17,391,4,360,9,26,41,497,520,47,5,138,151
"COG1001",188,604,315,682,4041,254,804,100,2296,714,3047,172,336,127,1482,3477,607,295,805,535
"COG1002",3410,1262,2810,2180,2472,718,1957,717,2063,1717,1891,887,2333,3896,2689,1437,1663,1502,2008,6925
"COG1003",4994,19383,32965,14831,7661,17516,15779,7757,8308,16853,5601,14176,9641,3584,7692,6500,10764,11440,9112,8387
"COG1004",11856,11672,39147,10202,8014,12050,9236,73123,6600,10444,8266,12328,8704,29605,9191,8513,9413,12157,9285,14823
"COG1005",1659,7453,1463,6911,8403,7950,6711,2455,5003,7188,9265,7904,7360,1348,8094,7820,7176,7862,7950,2084
"COG1006",480,138,204,203,503,166,174,55,497,195,427,181,219,227,311,295,192,150,141,535
"COG1007",2093,9594,2121,9618,10407,11035,9147,3297,6107,9346,11617,10826,9634,1963,10088,9478,9555,10207,10639,3231
"COG1008",2230,11900,2599,10740,8841,12761,11257,29805,5505,11899,9863,13833,12020,1996,9690,6424,13166,13248,11511,3271
"COG1009",5079,13937,4226,13208,13493,14479,12177,4893,9132,12658,14007,14692,13299,4737,14505,11167,14201,13948,14318,9297
"COG1010",272,1750,482,1228,1497,819,2465,306,898,2473,1734,1952,1849,120,1140,1832,2834,2199,869,509
"COG1011",7501,7846,2891,8207,8714,9121,7201,2711,7981,7451,8949,7749,6709,6190,8879,6766,7331,7801,8471,5311
"COG1012",33973,52077,23572,53607,46677,56088,52963,18981,46832,55075,51904,48206,51451,33749,47166,42820,51663,52744,55970,49434
"COG1013",885,2291,513,2712,6078,1527,2401,826,3236,1867,6096,1916,2360,421,5554,5253,2078,2131,3523,952
"COG1014",3426,4724,1292,5391,11437,4898,4801,1827,6400,4331,10965,4666,3724,1352,10741,10348,5138,4650,6491,4475
"COG1015",86,695,126,902,438,863,851,472,401,742,374,830,486,372,299,386,791,881,634,697
"COG1017",1170,11,341,17,175,13,28,117,451,14,138,12,51,792,53,470,30,26,4,208
"COG1018",8125,1875,4275,1981,4680,740,1695,1449,7356,1491,3788,1070,1684,7007,4300,5316,1539,1108,1927,6113
"COG1019",23,217,11,208,1362,37,230,130,751,280,1490,185,645,23,801,1814,113,345,621,0
"COG1020",1338,993,1510,2625,1897,407,1137,495,1897,758,1606,632,2917,2086,713,4969,1303,512,1436,1956
"COG1021",14,40,62,36,235,19,33,12,133,5,217,12,41,25,197,185,32,58,45,343
"COG1022",5865,13296,4116,13237,10165,14810,13620,5150,7782,13219,11639,15027,12065,6606,10673,9040,12645,14288,13432,6884
"COG1023",792,176,190,213,296,434,75,72834,145,111,309,243,62,80,321,64,191,112,157,220
"COG1024",26556,33191,15579,36189,38436,31891,33604,11110,33623,34402,37103,30434,37377,19822,38200,27392,34505,35283,38824,28810
"COG1025",3048,680,909,745,2111,451,492,196,3688,667,2370,877,1660,4854,1789,2560,796,712,858,437
"COG1026",1587,1327,373,1944,1041,2305,2256,364,1377,1987,745,1507,1674,1077,882,429,1995,2325,1388,141
"COG1027",594,150,428,188,2637,21,104,81,1412,20,2625,22,61,294,1107,3516,48,6,532,1787
"COG1028",53529,77288,36297,77708,88881,77303,76870,28743,72825,76778,86253,73000,79232,40695,91522,56790,82216,81061,80944,72082
"COG1029",9,311,57,269,156,305,137,81,114,151,186,150,166,73,291,60,177,129,216,50
"COG1030",744,703,288,1066,2163,529,987,137,1308,1032,2329,755,725,244,2118,1612,824,764,955,225
"COG1031",130,694,119,1039,208,85,712,136,151,448,368,488,1755,18,510,159,412,492,1267,0
"COG1032",19099,7304,10181,5939,25408,5369,3095,23555,18378,2516,27065,6264,5515,9086,19828,22326,6471,6002,8645,5498
"COG1033",14884,19838,5845,21607,17481,19514,18770,6322,17460,19309,19039,18490,23000,10637,19390,14929,17132,18533,22323,2567
"COG1034",2344,8312,1418,7809,5525,12104,7274,3092,3454,7927,6323,9101,6732,1899,6706,4779,7549,8574,8968,3948
"COG1035",358,469,223,443,1524,384,322,400,940,172,2034,585,250,46,977,705,231,294,634,191
"COG1036",2,70,5,62,31,88,41,22,38,39,34,79,70,7,60,13,46,52,57,3
"COG1038",1213,1773,1525,2258,1645,1522,2289,404,1722,1925,783,1637,2634,1127,1127,1372,2567,1914,1783,5911
"COG1039",64,72,3,84,75,12,95,23,60,78,58,47,173,2,136,767,92,33,68,0
"COG1040",2440,274,939,349,1072,69,196,166,1355,126,654,86,190,1423,438,1013,228,78,115,2166
"COG1041",165,599,185,1034,297,103,689,473,180,582,415,434,2158,24,651,128,427,540,1056,0
"COG1042",2026,2107,323,2383,9502,1064,1777,536,6934,1480,7017,1090,1879,730,5216,6716,1221,1177,2706,605
"COG1043",2397,4755,992,4058,2734,5394,4999,1690,2768,5478,3141,4821,4217,1822,3575,2733,5120,4855,4409,672
"COG1044",2798,5597,1449,5114,3789,7021,6423,1680,3771,6907,4190,6566,5208,2101,4652,4301,6373,6045,5550,1178
"COG1045",3763,3617,1703,2895,2118,3926,3114,1021,3149,3627,2154,3286,3245,3438,2198,2157,3705,3625,2725,2180
"COG1047",3861,1099,1177,1421,3184,355,960,1405,3334,798,3089,706,1837,2770,2057,4962,767,839,1612,1496
"COG1048",14071,14144,5583,12640,14862,16689,11898,4975,15825,12816,16353,14212,12230,10711,17226,16549,11765,13574,15734,10192
"COG1049",6714,7791,3321,6230,2084,5862,8764,2028,7287,9011,1182,5029,5935,4802,1141,2250,6043,5968,3040,595
