"","X76_DCM_0.0d2","X70_SUR_0d2.0d45","X124_DCM_0d2.0d45","X52_SUR_0d2.1d6","X48_SUR_0d1.0d2","X7_SUR_0d2.1d6","X133_SUR_0d2.3","X39_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X36_SUR_0d2.1d6","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X42_DCM_0d2.1d6","X133_DCM_0d2.3","X66_DCM_0d2.3","X125_DCM_0d45.0d8","X65_MES_0d2.3","X123_DCM_0d2.0d45","X32_DCM_0d2.1d6"
"COG1466",1929,6246,5029,5781,1702,4146,5985,2913,6290,5226,5306,3649,5886,5081,5170,5910,5583,4235,5053,4370
"COG1467",5,644,1932,312,642,112,153,267,114,1386,255,312,575,816,746,993,637,3447,1736,1418
"COG1468",23,1,8,2,42,2,11,86,3,0,1,1,2,0,1,0,27,14,48,3
"COG1469",2417,405,251,332,2977,667,826,721,357,471,734,571,369,319,803,625,671,470,596,562
"COG1470",24,31,71,8,4,2,1,61,7,56,0,34,25,72,188,37,59,6,138,93
"COG1471",0,340,980,148,33,75,55,1914,57,851,128,166,278,479,329,514,361,1386,771,797
"COG1472",14558,14991,9450,10617,7258,13874,15285,11990,9044,12543,11431,12782,10894,9732,13902,14113,8522,10964,8817,7230
"COG1473",4334,5791,5626,6618,2078,7076,5799,5321,5691,5763,8722,10361,9689,8071,9181,8866,9155,8960,7740,9393
"COG1474",0,1280,2650,636,185,342,328,5220,283,2756,534,568,1197,1739,1043,2069,1638,2449,2303,2862
"COG1475",20529,7593,7209,5789,30579,7265,6502,12143,5848,6645,10255,6279,6391,6902,6788,6664,4278,5684,6877,5543
"COG1476",445,333,240,257,337,423,326,415,164,385,565,356,204,225,447,560,196,321,153,229
"COG1477",1936,2772,2252,2280,1506,2600,2930,3196,1568,2059,1999,2519,1917,1579,2650,2611,2328,2082,2411,1999
"COG1478",133,902,3210,763,253,845,757,289,575,1201,563,1202,949,1006,1000,1173,395,4261,2354,1846
"COG1479",3684,626,1019,353,1399,455,525,4955,357,525,357,288,450,708,1213,450,1037,766,1144,488
"COG1480",333,2688,2015,4612,489,2856,2826,3297,4214,2408,1902,2840,3665,3312,2615,1899,5227,1579,1676,1980
"COG1481",182,0,1,14,179,3,19,1,9,0,0,23,5,1,19,1,3,43,4,13
"COG1482",1075,201,260,180,675,252,366,260,138,249,134,247,144,627,303,175,300,693,423,487
"COG1483",1087,20,118,129,200,39,17,267,107,16,31,18,77,68,10,23,314,366,295,66
"COG1484",4206,226,1028,240,3870,839,404,5240,204,245,178,487,410,357,428,131,1467,2544,3824,1382
"COG1485",3089,5021,3462,4192,1613,3782,5176,1146,4138,3367,5638,3632,3975,3275,4191,4753,2012,1117,1930,2889
"COG1486",32,1356,1499,1343,88,1442,906,454,1372,1450,1528,1764,1815,2036,674,1304,668,603,1255,2112
"COG1487",341,13,17,15,100,26,11,670,24,8,16,49,15,8,27,2,62,79,413,81
"COG1488",1348,714,1359,902,775,1807,1061,3986,911,929,1481,2095,874,792,896,847,732,1240,1697,1815
"COG1489",737,2572,2089,3153,763,1917,2675,2176,3339,2092,2653,1834,3027,2649,2359,2182,2951,1686,2151,1809
"COG1490",429,1358,1319,967,350,1190,1134,1137,725,1246,919,1050,1066,1240,1319,1344,897,1104,1509,1383
"COG1491",0,357,898,141,45,85,78,1793,61,697,123,171,245,392,259,430,397,1404,642,747
"COG1492",2494,228,1798,3587,963,939,1708,492,3647,861,982,1124,1730,1183,1166,652,4784,2485,1890,1404
"COG1493",473,49,103,201,156,261,322,49,199,165,305,207,160,116,247,162,312,160,234,365
"COG1494",1949,4025,3284,4862,1011,3362,3611,946,4957,3981,3420,3131,4133,4044,3047,3401,4657,2160,2304,3011
"COG1495",1185,1626,1416,1172,608,1273,1036,706,1134,1336,1231,1584,1387,1380,1191,1458,620,812,1112,1041
"COG1496",1956,4391,3519,4249,1028,2786,3759,1989,4396,3332,2580,1752,2586,2616,2051,2313,2331,1522,1937,1786
"COG1497",0,0,14,0,0,0,0,14,0,0,0,0,0,1,0,0,0,1,5,20
"COG1498",0,494,1977,253,73,98,146,707,110,1460,183,254,470,789,410,917,588,2622,1462,1448
"COG1499",0,496,179,280,61,97,138,596,85,881,232,169,425,588,450,636,679,274,354,890
"COG1500",0,352,1105,169,35,90,97,2106,96,831,133,184,333,468,273,597,427,1763,907,996
"COG1501",780,294,223,211,1413,569,543,1926,183,679,215,344,190,419,739,638,803,1361,881,394
"COG1502",6307,403,474,661,4008,771,549,2815,446,826,606,740,536,825,883,502,2552,1861,1906,765
"COG1503",1,659,2063,321,83,146,173,3568,143,1591,220,330,591,857,558,1055,812,2732,1422,1450
"COG1505",5313,3191,2430,2886,2644,3548,3106,2927,1795,2327,2303,3890,2661,1603,2750,2918,2140,2467,2216,1779
"COG1506",20567,14431,12619,11267,12169,11406,9449,21582,10876,11581,8188,10116,10522,10507,11284,11354,14519,16408,13115,12383
"COG1507",81,299,231,157,103,285,131,7,198,246,201,353,294,509,227,173,82,165,66,140
"COG1508",4392,4297,3201,3432,1975,4500,4553,3380,2538,3675,2332,2414,2076,1874,2757,2953,2596,2297,2579,2113
"COG1509",1934,257,3028,210,705,502,550,1174,152,848,170,613,315,386,530,590,799,3175,3722,1356
"COG1510",107,61,86,41,319,147,149,755,43,49,46,109,43,23,85,63,170,148,222,66
"COG1511",364,3,3,3,856,4,0,19,17,5,42,24,9,7,11,27,4,226,21,8
"COG1512",1102,130,39,46,410,155,135,418,39,310,306,154,50,43,169,223,472,372,185,136
"COG1513",228,6,64,138,260,171,116,228,167,144,262,237,70,12,122,81,181,92,298,54
"COG1514",972,317,1373,217,548,131,111,1761,149,467,147,155,186,306,177,316,351,1756,1311,745
"COG1515",179,94,52,35,27,1,18,615,20,82,8,6,45,137,36,14,77,116,90,102
"COG1516",170,36,76,60,239,123,115,220,100,48,162,206,84,64,140,46,275,365,445,318
"COG1518",162,20,52,9,323,47,47,311,5,9,1,24,10,9,83,6,347,149,287,31
"COG1519",2323,9170,7040,6235,1580,5949,7970,4149,6365,7243,8353,5321,7481,6001,7124,8261,4297,5074,6593,5141
"COG1520",3521,7061,6098,5609,1667,5422,6479,4815,5116,7494,7343,5994,6813,6584,6214,7930,4206,6252,7683,8581
"COG1521",1782,4321,3444,3803,1281,3157,4078,1865,4287,3520,2517,1809,2810,2793,2376,2507,2330,1864,2288,2068
"COG1522",4613,2957,8500,1962,2954,3049,3119,7355,1637,5000,3290,2651,2196,2884,3771,5131,3316,11502,7860,5684
"COG1523",1397,460,402,5918,3323,1309,2200,4296,5680,1184,1226,1808,2907,2097,1601,851,7771,2002,1777,1141
"COG1524",1796,3080,3568,2422,1733,2756,2162,5869,2199,3468,2641,2411,2826,4118,2658,3110,3069,4465,3634,3446
"COG1525",6767,2264,2783,1829,5663,2128,2229,7625,1995,2257,3000,2269,2255,2921,2710,2165,1381,1793,2351,2159
"COG1526",859,2274,1278,1404,599,2183,2567,1188,1628,3067,3530,1998,2049,3052,2794,3371,1178,2976,1849,2513
"COG1527",0,598,1980,275,59,117,148,346,129,1357,216,287,448,714,446,945,758,2714,1638,1482
"COG1528",31,89,598,1300,261,267,690,149,1298,515,311,393,613,260,473,325,2164,93,524,484
"COG1529",12233,6767,16220,6695,6103,9471,8114,15643,9449,13791,14519,11341,9349,16204,8543,9741,9153,31926,21998,37333
"COG1530",8185,13085,10997,12808,4497,13056,12499,6725,12057,11313,12022,12013,12223,10994,11191,12115,11775,8931,10249,8475
"COG1533",4283,715,754,842,1226,574,660,2029,754,754,1154,540,724,854,792,581,903,2181,1650,1294
"COG1534",211,77,91,57,201,167,222,249,62,111,68,229,45,90,235,186,148,250,313,145
"COG1535",10,0,0,0,9,3,0,23,0,0,0,6,1,0,16,0,2,65,41,4
"COG1536",3224,992,1233,1232,1165,1691,1289,2316,1075,1063,1633,1338,1042,1380,1355,823,1547,2719,2378,2252
"COG1537",0,520,1310,280,74,102,122,959,104,1337,201,279,485,740,470,822,637,2955,1136,1327
"COG1538",25772,13161,10255,12643,14535,13121,11702,11960,11927,10451,10295,11973,12019,9694,10695,11097,12652,8793,11347,8406
"COG1539",616,2626,2182,2187,796,2212,2419,1558,2548,2121,2472,2039,2404,2080,2198,2535,1898,1783,1824,1994
"COG1540",993,3322,2961,1568,728,2998,2434,1092,1960,2953,2818,2758,2689,2526,2262,3070,1089,2755,2591,1849
"COG1541",1525,579,858,1296,3032,1150,1121,2623,1146,1017,1553,1303,989,990,994,852,1695,3192,1594,2089
"COG1543",1,118,31,3844,357,410,1107,10,3342,334,466,757,1688,643,666,179,4861,10,97,379
"COG1544",1499,193,177,1908,864,811,956,570,1841,350,815,710,949,625,630,315,2439,389,490,383
"COG1545",620,779,1404,548,275,507,536,382,663,996,814,808,756,1409,800,851,594,1662,1645,2744
"COG1546",1912,4433,4071,5473,1383,3568,4083,2348,5542,4163,3498,3653,4408,4883,4033,3898,6114,3773,4171,4758
"COG1547",0,194,169,964,83,125,304,122,905,250,92,164,335,296,135,124,834,179,160,195
"COG1548",76,253,147,101,7,150,174,59,226,176,236,166,93,159,161,119,144,66,149,105
"COG1549",0,804,290,335,98,153,213,167,153,1316,178,198,491,705,380,627,725,293,403,929
"COG1550",1,1,12,0,0,0,0,234,0,2,0,0,0,0,2,1,2,91,89,61
"COG1551",319,150,153,124,184,211,160,418,130,150,220,261,106,77,148,124,173,310,354,196
"COG1552",0,23,173,4,2,8,17,4,6,99,5,21,23,46,155,54,21,30,98,52
"COG1553",229,171,111,50,205,221,170,249,68,89,113,239,51,66,134,109,117,158,217,96
"COG1554",409,287,80,161,727,709,569,326,237,208,248,196,74,81,492,218,324,642,167,65
"COG1555",416,23,38,32,388,318,192,877,52,128,157,231,35,59,180,57,413,184,187,161
"COG1556",292,5,58,13,67,12,9,124,30,60,49,48,29,19,20,50,90,613,246,352
"COG1558",489,98,117,194,341,362,251,245,228,123,426,370,241,206,322,126,468,481,446,374
"COG1559",2757,3446,3053,2735,1670,3321,3071,2539,2282,2704,3145,2844,2800,3021,3153,3328,2418,3061,2664,2574
"COG1560",2297,7683,6013,5677,1532,5726,6658,3275,5314,6101,6912,5706,6393,5610,6262,7245,3758,4915,4769,4744
"COG1561",1609,2168,1567,1584,865,1821,2234,2194,1109,1589,1394,1697,1462,1062,2101,2042,1879,1779,1988,1522
"COG1562",2382,6306,4645,5839,1861,4199,5752,525,6605,6860,5983,3889,6395,6259,5933,6516,7328,1957,4428,6566
"COG1563",0,0,0,3,0,22,40,0,7,15,9,40,2,4,44,17,1,0,0,2
"COG1564",199,1203,882,609,150,407,532,808,499,918,545,582,913,1430,927,909,516,1003,796,1057
"COG1565",1905,5815,5137,6346,994,3401,5194,1314,7410,5245,5900,3534,6127,5848,4724,5415,5247,2804,4026,4795
"COG1566",3657,129,376,469,2029,524,403,868,580,271,470,477,384,289,330,265,950,758,1641,1316
"COG1568",46,0,61,10,21,0,1,24,7,10,0,1,2,4,6,6,11,64,163,188
"COG1569",6,1,1,0,85,11,6,237,7,2,13,5,1,4,3,0,7,12,1,10
"COG1570",2585,2831,2818,2640,1394,2881,3065,2013,2167,2539,5148,4785,4170,3547,4140,4386,3039,3952,4917,4572
"COG1571",0,581,2151,278,67,110,132,177,105,1310,198,267,461,699,493,883,775,2854,1536,1558
"COG1572",14,297,106,256,36,6,310,250,117,479,32,234,510,426,325,175,653,250,321,914
"COG1573",4769,6814,6939,5282,2233,4897,5466,5274,6136,6168,6111,4687,6072,6473,5202,6054,4115,5638,5939,5759
"COG1574",3821,4025,4357,1902,2336,3477,3374,8531,1611,4675,3013,3132,2476,3914,4579,4897,2189,9084,5422,5526
"COG1575",331,2677,3239,3613,731,2021,2272,1649,3787,2435,1564,2239,3117,3477,2281,2089,4296,3551,2393,2458
"COG1576",1080,1279,818,2198,714,1301,1846,500,1871,1537,1412,1299,1662,1026,1582,1649,2635,819,951,1229
"COG1577",2,586,1534,273,76,138,173,308,111,1231,197,260,504,753,429,799,740,1983,1400,1353
"COG1578",0,3,9,0,0,2,0,90,0,6,0,1,0,40,6,6,7,31,14,33
"COG1579",136,781,856,400,232,385,245,1225,198,705,344,233,505,885,492,592,630,1281,1006,888
"COG1580",472,63,127,43,607,151,44,701,18,27,14,89,34,34,64,14,227,407,580,66
"COG1581",0,40,469,14,8,15,16,643,15,130,33,68,6,48,37,176,68,1129,414,248
"COG1582",2,0,0,0,1,0,0,2,0,0,0,0,0,2,2,0,7,13,2,14
"COG1583",2,0,1,0,160,0,1,15,0,0,0,0,0,0,2,0,2,1,6,0
"COG1584",0,0,0,0,0,0,0,1,0,34,1,2,2,22,5,30,2,1,58,8
"COG1585",656,10,45,11,168,29,21,62,19,36,21,25,29,85,91,92,35,128,164,140
"COG1586",2704,2913,2333,3380,12776,2538,2272,5117,3335,2659,3676,2174,3338,3290,2456,2341,2558,1020,1674,1985
"COG1587",1503,3509,4351,3809,1261,2716,3348,1658,5288,3186,3256,2599,3990,3445,3084,3328,3749,4562,4150,3266
"COG1588",0,0,6,0,0,0,11,183,0,14,1,9,2,8,1,50,0,38,3,22
"COG1589",2125,950,1054,2379,971,1085,1423,724,2085,1045,809,797,1063,877,911,854,1927,809,979,830
"COG1590",0,18,16,3,1,2,0,408,17,136,4,34,23,95,52,51,26,44,42,65
"COG1591",0,0,13,0,0,0,0,905,0,0,0,0,0,0,0,0,0,5,7,21
"COG1592",117,362,155,157,129,1016,528,426,403,618,1801,1387,589,882,1155,1165,200,712,349,847
"COG1593",10772,13092,8468,9145,3044,13324,13036,4553,10355,9578,12916,13215,11330,9121,10407,10807,5850,8182,6501,8976
"COG1594",8,401,744,175,93,162,385,1088,104,921,246,99,211,494,769,769,268,537,357,394
"COG1595",12655,3864,3524,2798,9061,4779,4617,8445,2597,3199,3188,4077,2704,3362,4374,3486,5832,5399,5547,4140
"COG1596",4211,4238,3375,4207,3620,4239,3526,5152,3224,3096,3056,3304,3053,2217,2627,2926,4713,2282,3334,1996
"COG1597",2550,2064,1810,1201,1528,2146,1035,3264,958,4490,942,2540,1724,3031,1882,2150,2231,3110,2488,2890
"COG1598",45,3,1,7,37,42,10,395,10,0,1,13,8,3,15,5,8,63,5,19
"COG1599",0,834,2213,472,119,214,219,2798,184,2159,334,432,837,1287,835,1564,1214,3685,2089,2099
"COG1600",2949,3046,3254,4270,1678,3151,3224,3325,3870,3466,3307,2998,3685,4529,3603,3362,4972,5171,4778,4774
"COG1601",0,240,662,103,45,73,79,1412,62,598,97,110,229,371,210,418,316,964,517,530
"COG1602",0,81,1671,0,0,18,1,2498,0,391,8,80,14,227,54,245,7,2744,1130,711
"COG1603",0,0,21,0,0,0,1,415,0,18,1,1,2,21,0,4,0,0,4,33
"COG1604",0,0,1,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG1605",1859,1663,1603,1456,1440,2033,2203,1475,1192,1610,1123,1569,929,837,1151,1404,754,1096,1481,893
"COG1606",28,237,1818,2144,195,385,787,118,1804,668,390,777,1348,1362,594,455,2631,1038,1715,1273
"COG1607",1149,648,933,334,1026,604,513,1515,297,798,650,692,765,1039,1000,1063,1362,1277,1525,1162
"COG1608",0,302,773,123,32,54,56,117,57,610,152,187,390,537,289,661,474,1059,1041,1095
"COG1609",11205,1992,2116,2236,7701,4659,4509,6408,1937,2496,4266,3845,1831,1927,4130,3526,4095,5831,4898,2318
"COG1610",1176,3539,2958,2383,805,3205,2829,1662,2333,2634,1909,1942,1806,1617,1855,2110,1005,1240,1672,1600
"COG1611",3900,2642,2923,3266,2431,2908,2935,3603,3332,2733,2777,2939,3000,2601,2670,2900,4974,4228,3162,2895
"COG1612",3229,7477,6588,7201,2226,5485,6622,2782,7901,6694,4484,4321,4750,4319,4132,4442,4175,3129,3490,4143
"COG1613",30,0,1,3,83,4,3,58,4,1,2,10,2,2,4,0,40,2,10,7
"COG1615",872,1855,6125,930,495,1684,761,836,1122,3233,2031,2763,1602,3467,1888,1906,996,7046,5553,3361
"COG1617",0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,20
"COG1618",0,362,111,187,58,101,82,40,72,578,128,164,331,459,284,415,437,220,360,646
"COG1619",1237,538,443,2167,923,822,1393,1021,2494,974,793,635,904,871,624,436,2335,577,719,507
"COG1620",254,73,287,217,1118,352,105,1486,275,102,179,255,156,255,76,80,532,559,1024,570
"COG1621",116,334,626,507,169,619,1082,831,375,268,280,817,354,291,504,345,447,843,2139,1808
"COG1622",5360,8822,7847,10508,3318,9669,7982,5596,8135,8174,7692,9914,9396,7804,7963,8412,10190,6331,6468,7191
"COG1623",0,608,484,411,29,555,254,637,519,442,391,762,609,849,547,398,92,6,120,223
"COG1624",87,1248,683,2719,514,1192,1606,1236,2234,1151,932,964,1465,1108,1331,919,3727,1215,729,1026
"COG1625",15,259,516,3005,411,434,1114,569,3887,617,524,870,2039,1778,874,437,3818,918,537,893
"COG1626",153,125,282,56,971,165,76,960,80,260,67,123,72,123,107,200,220,1350,544,151
"COG1628",1,1,2,0,0,3,3,166,0,15,4,0,0,3,0,0,0,1106,35,138
"COG1629",135890,60378,50771,59614,80140,81626,58257,81679,36948,58156,45257,92959,56108,44101,56612,63272,45357,50261,59222,39418
"COG1630",0,20,1183,0,0,10,0,57,0,280,0,51,0,56,5,128,1,1522,618,229
"COG1631",0,120,353,68,25,20,27,186,28,212,20,66,112,151,95,178,89,720,302,283
"COG1632",0,328,782,149,59,80,85,1881,76,694,105,173,298,466,296,457,491,1161,619,731
"COG1633",186,75,63,55,30,268,63,87,48,87,167,224,87,109,59,64,136,87,148,76
"COG1634",0,432,1171,178,40,110,109,84,53,913,119,141,323,315,313,609,415,1869,975,969
"COG1635",0,18,1209,1,0,7,0,73,0,300,1,39,0,58,1,132,4,1404,555,337
"COG1636",147,737,398,605,48,840,715,67,460,373,423,1103,621,229,599,680,284,205,136,196
"COG1637",97,53,171,6,98,2,12,90,16,69,18,29,30,312,54,50,14,251,73,152
"COG1638",7494,9257,6069,6358,2635,9144,9158,3849,7578,6784,9139,8824,7913,6536,6965,7296,3994,5718,4704,6331
"COG1639",1970,102,297,251,2166,638,397,2411,255,116,125,339,216,149,301,58,1480,383,1986,495
"COG1640",407,1325,893,4498,1303,1396,1750,2243,4082,1627,1539,1930,2689,2432,1705,987,5556,515,1066,1123
"COG1641",26,369,2689,2652,260,382,1133,159,2426,965,679,854,1359,1613,810,702,3724,2240,2337,1773
"COG1643",8794,564,785,1202,4521,2197,2979,3786,1146,4166,2953,2277,989,2070,3057,2942,2970,1752,3240,3101
"COG1644",1,239,460,67,37,52,155,567,44,329,137,65,138,212,374,250,156,679,348,352
"COG1645",0,0,21,0,0,0,0,4,0,1,0,0,0,2,0,0,0,1,4,21
"COG1646",25,671,1495,388,168,176,301,886,208,1284,306,291,588,860,637,875,973,1863,1237,1330
"COG1647",196,130,140,93,77,33,48,1104,51,101,9,81,77,153,65,125,178,526,245,107
"COG1648",2479,437,1392,84,978,567,400,2277,227,486,381,615,140,277,491,599,336,1897,1724,931
"COG1649",399,958,736,676,184,403,474,2666,211,860,978,324,552,1198,721,709,663,1361,883,956
"COG1650",0,457,1296,218,51,105,106,1646,76,999,167,209,384,572,339,651,637,2090,1081,1053
"COG1651",7020,4724,7012,3729,3201,4856,4537,5158,3752,4348,4657,4601,4201,3325,3879,4617,2415,5815,5764,4087
"COG1652",3012,361,423,569,1236,912,610,1414,524,386,806,680,414,347,640,372,890,399,1242,743
"COG1653",6460,14293,12745,12094,3965,21487,12103,2583,13688,13197,20756,20519,15146,13530,12361,15340,5678,10403,7216,13954
"COG1654",547,260,1670,300,557,460,493,760,187,543,238,454,264,405,372,399,427,1992,1516,656
"COG1655",0,0,0,0,0,0,1,0,0,1,0,0,0,1,7,0,23,3,0,0
"COG1656",0,1,0,0,1,0,1,39,6,16,0,0,1,1,3,2,2,52,19,48
"COG1657",214,56,402,192,27,207,92,92,220,347,200,255,194,291,145,231,471,838,1308,782
"COG1658",0,21,13,20,19,3,2,58,23,47,45,20,52,47,48,18,74,281,36,135
"COG1659",0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,4,0,1,0
"COG1660",1837,763,870,650,990,1113,701,785,835,716,783,1156,818,1257,895,628,727,802,908,959
"COG1661",0,589,340,1233,249,340,561,687,1965,728,324,503,1030,794,409,532,1462,416,509,637
"COG1662",10,0,2,1,5,11,12,27,17,1,5,40,3,0,18,3,22,6,33,14
"COG1663",1554,6374,4874,3846,1020,3953,5181,3274,3891,5127,5312,3011,4873,4334,4815,5727,3192,4049,4200,3961
"COG1664",1094,886,927,880,516,1291,1051,793,717,771,1131,923,755,671,930,685,763,1359,1236,812
"COG1665",41,5,8,0,0,0,0,300,0,20,0,9,0,1,4,6,3,14,22,4
"COG1666",275,1441,1364,2108,607,1721,1891,515,2049,1177,1869,1909,1705,1749,1662,1431,2064,1159,1510,1313
"COG1668",1613,1059,681,651,773,905,874,1814,496,1066,744,850,811,848,1059,1114,1675,992,938,1054
"COG1669",4,1,6,0,28,3,3,123,6,2,0,8,5,1,3,1,23,74,10,4
"COG1670",6011,1536,2244,1142,3088,1943,1859,4024,1131,1905,1780,1573,1419,1899,2155,1884,2060,4461,3945,3506
"COG1671",1170,99,197,261,399,401,336,315,264,160,385,372,225,149,351,220,363,329,382,421
"COG1672",221,6,62,14,54,4,21,674,14,11,36,26,9,8,3,6,59,143,173,62
"COG1673",0,1,55,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,30,11
"COG1674",7189,15191,14198,10124,5436,14855,13431,7374,10297,12668,12105,13321,12049,11638,12373,13821,7683,9046,12090,10434
"COG1675",0,18,824,0,0,5,3,2261,0,241,12,34,6,95,34,156,2,1076,580,276
"COG1676",0,285,1544,108,10,46,21,1587,33,742,38,121,69,158,140,392,204,2169,1070,672
"COG1677",559,86,144,236,345,459,302,330,273,159,241,191,112,97,122,78,251,202,254,167
"COG1678",805,1196,1108,1076,1271,1228,1287,1291,925,1225,1751,2041,1676,1632,2044,1729,1489,2423,2204,1867
"COG1679",375,930,2495,850,182,598,687,246,552,2136,1082,665,1047,1609,1236,1682,1665,1724,2018,2538
"COG1680",20815,19992,16715,14843,11604,17844,19756,17164,11771,17156,15592,18706,14940,14256,18470,19654,12159,18915,17174,19637
"COG1681",0,0,3,0,0,0,0,31,0,0,0,0,0,0,0,1,0,32,21,26
"COG1682",1162,573,590,689,844,470,604,1104,598,526,521,575,861,960,621,349,1373,1376,1031,986
"COG1683",1023,210,315,74,462,78,53,333,64,332,66,189,195,393,180,214,503,322,844,601
"COG1684",1613,252,337,591,734,979,748,553,609,353,883,668,442,363,603,251,850,812,762,679
"COG1685",0,291,1089,66,46,100,99,84,57,737,155,108,163,216,199,548,337,1975,840,581
"COG1686",4702,6965,5824,5813,2029,7648,6801,1994,6069,5643,7647,7403,6307,4873,6062,6604,2923,3374,4201,4346
"COG1687",12,1,1,4,6,9,1,2,1,1,2,23,2,1,38,67,9,19,6,1
"COG1688",2,4,0,0,36,0,0,6,0,0,0,0,1,1,1,0,2,13,17,1
"COG1690",688,730,2280,332,399,132,229,4937,172,1546,308,407,502,900,495,985,1019,1791,2021,1867
"COG1691",29,195,1750,1379,120,261,567,129,1175,614,290,565,670,806,460,426,1892,1781,1631,1162
"COG1692",722,3220,3055,2245,247,3122,2966,869,2727,2874,3289,2670,2953,2579,2583,2842,1189,1457,1973,2390
"COG1694",6078,3407,2721,5641,21636,4178,4876,4125,4630,3059,8190,4240,4907,9527,6526,3264,5448,2191,3019,2824
"COG1695",1443,181,888,111,797,206,291,223,101,340,232,210,103,95,328,236,207,1469,559,352
"COG1696",1537,1064,1405,743,656,719,1289,638,746,1196,791,566,811,928,1205,1039,2562,2273,2004,1414
"COG1697",24,657,1568,313,77,202,211,1682,160,1508,258,409,595,890,674,1131,985,2562,1415,1505
"COG1698",0,124,466,64,9,17,20,152,7,272,16,43,102,135,73,194,106,581,396,247
"COG1699",39,64,43,38,40,33,71,53,44,27,39,66,19,35,57,22,108,293,189,162
"COG1700",67,0,3,0,67,41,7,226,1,1,3,25,1,3,0,3,7,2,32,0
"COG1701",0,446,1297,205,62,95,110,157,85,779,105,143,261,358,222,361,446,632,709,617
"COG1702",14852,8794,7329,9849,39768,9420,10602,9912,9923,7842,18175,9028,10630,18177,15320,8680,6786,4525,5307,5712
"COG1703",1575,3222,3370,2175,966,1981,2247,2434,1609,4716,2080,1865,2848,4317,3077,3704,5709,6500,3922,5677
"COG1704",2183,302,195,297,845,373,494,1292,292,552,333,473,386,369,482,280,782,509,647,800
"COG1705",953,823,191,250,1142,721,811,723,288,581,495,416,319,230,1021,542,878,211,437,172
"COG1706",2606,301,477,781,1053,1494,871,839,839,514,1039,1036,616,491,684,298,1280,1158,1282,962
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0
"COG1708",2412,13,16,10,920,9,13,254,47,5,5,4,18,28,14,10,48,587,177,63
"COG1709",0,28,32,3,7,0,0,70,13,29,1,36,20,14,56,17,44,102,73,118
"COG1711",0,22,916,0,0,3,0,209,0,215,0,21,0,35,0,117,5,802,514,210
"COG1712",109,108,1616,228,31,225,248,157,259,477,272,275,192,172,193,288,261,1201,1264,984
"COG1713",0,9,139,0,0,1,3,8,0,34,1,5,8,27,8,51,27,180,341,377
"COG1714",1808,546,491,509,721,400,657,647,440,303,429,628,473,335,548,539,649,719,784,563
"COG1715",561,25,75,169,87,52,80,401,208,32,31,57,143,53,118,23,289,93,261,55
"COG1716",366,555,365,166,427,212,218,418,209,427,258,405,232,750,319,262,529,942,614,636
"COG1717",0,213,477,96,31,31,52,638,43,417,101,137,246,357,262,483,421,1055,646,766
"COG1718",241,290,912,143,80,77,123,303,64,743,211,251,425,690,455,816,666,881,1131,1196
"COG1719",0,59,6,19,0,3,14,45,1,50,6,6,5,8,11,36,9,15,12,24
"COG1720",175,59,71,15,221,81,48,343,25,96,15,89,46,87,122,73,147,93,362,187
"COG1721",3709,3677,3619,2071,2526,2198,2843,5527,1561,4519,1946,1965,2648,3330,3538,4288,5302,4921,6050,5953
"COG1722",479,385,370,412,396,416,564,360,307,342,388,480,305,229,423,525,291,427,426,348
"COG1723",20,30,13,6,32,15,9,125,1,63,4,10,9,49,41,63,51,67,156,39
"COG1724",5,0,0,1,5,0,0,194,3,0,0,0,0,1,1,0,1,3,0,3
"COG1725",665,137,124,2418,591,345,791,99,1874,320,337,630,1348,1205,547,224,2872,411,212,363
