"","X70_MES_0d2.3","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X132_MES_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d45.0d8","X149_MES_0d2.3","X100_SUR_0d2.3","X85_MES_0d2.3","X98_MES_0d2.3","X151_SUR_0d2.3","X76_SUR_0.0d2","X39_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X32_DCM_0.0d2","X112_MES_0d2.3","X111_SUR_0d2.3","X76_DCM_0d2.0d45","X110_MES_0d2.3","X146_SUR_0d2.3"
"COG0720",934,2193,1822,1553,1951,193,1650,2108,2030,1681,1966,502,1505,1857,204,1794,2299,1579,1724,1524
"COG0721",760,1643,1944,1044,1166,142,1044,1793,948,1024,1006,490,1033,930,772,588,1208,1146,833,999
"COG0722",2894,2619,3053,2581,2552,2943,1919,3029,3106,2091,1358,289,1269,999,4595,988,1811,1398,1985,1037
"COG0723",2657,3273,4306,3198,3082,1953,3589,3874,2664,3645,4071,2420,4546,4235,1907,3055,3934,4744,4042,4212
"COG0724",801,2135,1090,830,1496,1708,645,1483,1136,770,1948,247,1024,504,4,689,1665,851,1098,2202
"COG0725",1290,676,324,1351,1712,2177,1080,491,1649,1161,312,1203,962,903,2060,1251,469,873,953,628
"COG0726",9062,6575,6627,11370,8238,7506,11762,7463,9859,11829,7010,3457,8400,12051,3296,10401,7638,6929,8941,9116
"COG0727",513,479,412,511,399,651,506,420,888,487,425,86,785,163,489,588,397,205,548,251
"COG0728",5010,8455,11366,6050,5167,3568,5914,9717,5303,5688,9569,5286,6722,7842,3969,4869,9626,8729,7333,8841
"COG0729",2790,687,82,1077,1421,5924,953,237,640,648,89,4498,387,174,7035,1095,73,346,653,152
"COG0730",6710,9899,13479,6775,6816,8614,7005,11715,6336,6590,12040,4622,7184,9194,7502,6015,12239,12349,8994,10788
"COG0731",1060,825,109,1494,1028,159,1977,144,994,2106,820,0,688,2592,18,1970,359,1093,1165,1510
"COG0732",4603,999,458,1038,2871,8831,554,1102,178,365,342,4594,910,1457,11781,1696,867,577,675,398
"COG0733",5271,5352,4621,3867,5099,6803,3326,4888,3739,3295,4126,3830,3905,3347,11789,2717,5109,3541,4182,3521
"COG0735",2939,6357,8116,3413,4752,2638,3480,7272,2871,3280,7360,2498,4173,6207,3016,3547,7177,7223,4495,6751
"COG0736",1392,1447,2164,1562,1311,968,1768,1724,1355,1773,1740,806,1490,2447,1095,1445,1755,2008,1662,1906
"COG0737",3659,3768,1936,4469,2872,3117,4121,3118,5059,4283,2650,3292,4193,2602,793,4636,2522,2126,4065,3096
"COG0738",2960,1768,727,1653,2075,10456,787,1556,1448,579,1274,2891,388,163,473,2130,752,453,1075,561
"COG0739",13320,17408,18385,14852,14514,12050,15278,20668,15213,14113,18223,25495,20141,15741,16079,15342,18794,15568,17720,16105
"COG0740",3415,6174,6387,4239,4669,2053,4303,6569,4762,4028,6837,7616,4889,4886,7399,4384,6767,5970,5302,5701
"COG0741",11947,10812,12342,10306,10716,13892,10215,11322,10232,10009,10888,11496,11088,11105,11916,10824,11668,11588,11663,10927
"COG0742",2181,3677,4636,2654,2678,1934,2625,4091,2681,2586,3691,1546,2882,3507,2126,2281,3871,3295,3136,3634
"COG0743",2817,3874,5280,3538,3271,2031,3350,4736,2989,3491,5490,3573,6602,6679,3128,4133,7050,5114,5874,5804
"COG0744",5443,4284,3402,4174,5333,6951,3701,4364,3050,3136,3394,11904,3211,2869,4242,4510,3862,3013,3662,3018
"COG0745",28169,17862,17396,12918,17909,43930,10647,16376,11119,8852,18360,23010,12720,12039,28077,14682,14561,15326,12772,16940
"COG0746",1522,1540,878,2302,1548,793,2282,1107,2046,2238,1515,373,3418,2110,1847,1768,1145,1654,2316,2095
"COG0747",13725,14299,14460,20863,17355,7980,20533,12941,21299,21888,12372,15724,15105,14365,11206,20753,14114,14736,14648,13023
"COG0748",813,1189,511,290,931,312,302,972,498,340,682,232,228,537,113,521,1539,261,873,454
"COG0749",11528,19748,22343,15060,15687,12311,14770,26689,16039,15047,24364,216900,18817,18933,23557,13872,25501,24632,18728,19800
"COG0750",8607,9223,8837,10662,8319,4014,12376,9543,8827,12534,9603,4595,9661,13167,5114,10487,9573,11090,10660,10644
"COG0751",6470,7345,9200,6176,4979,6168,6182,7250,5524,5739,7700,4315,6574,6886,5641,4888,7874,7493,7074,7516
"COG0752",2939,3062,3801,2807,2435,3221,2812,3204,2744,2560,3449,1619,3237,2856,2660,2250,3548,3805,3234,3544
"COG0753",4772,678,25,967,1165,6315,815,184,266,273,54,4229,304,32,5625,2091,31,255,449,38
"COG0754",1066,187,44,260,632,2052,107,47,42,83,16,66,67,18,3273,160,46,37,80,84
"COG0755",3509,7124,7711,5072,5869,2154,5152,7764,5263,4755,8286,2724,5032,5518,2579,5187,7467,6480,6097,6946
"COG0756",1118,2356,3061,1644,1484,412,1745,2701,1679,1634,3546,3147,2149,2472,1719,1736,2602,3026,2238,2577
"COG0757",1999,2749,3387,2584,2053,1492,2435,3257,2451,2532,3030,1462,2715,2686,1486,2234,3153,3084,2992,2893
"COG0758",2245,723,349,1245,1693,2900,1161,468,2854,1013,196,3231,2478,206,2553,1446,165,190,820,256
"COG0759",568,1263,1662,777,964,526,740,1406,689,807,1315,656,1496,1301,850,764,1505,1239,1092,1401
"COG0760",10629,12218,10573,11512,14859,10132,10136,13707,13223,10858,9990,9633,12997,9644,11934,11153,11599,7135,11598,10101
"COG0761",3616,5967,7844,4524,4844,2643,4612,6991,4299,4430,4211,2370,3818,3814,1480,2490,4727,4418,3610,4113
"COG0762",1360,1713,2189,1148,1121,1433,1069,1730,876,1147,1889,542,1063,1397,1438,866,1996,1550,1331,1805
"COG0763",3709,6672,7657,4754,4769,2372,4453,7838,4858,4575,6415,1073,6124,5471,2926,3931,7495,5050,6053,6000
"COG0764",4098,5787,7631,5562,4755,2493,6188,7214,7067,5902,6369,2894,7865,5768,3925,5365,6837,6665,6696,6359
"COG0765",2550,5334,5100,4941,3001,764,4756,5312,4318,4667,9838,3938,6677,7087,10389,5518,9376,10167,8555,9323
"COG0766",4512,8644,10422,5842,5619,3413,5787,9685,5816,5449,6605,2983,4346,4932,2619,3493,6333,5798,4911,5473
"COG0767",1749,2397,1853,843,2562,2964,789,2466,1092,685,1737,2776,816,711,5767,1278,2195,899,1228,1346
"COG0768",8534,15088,18506,10806,10006,5900,10819,17963,10703,10273,24977,12346,21224,20462,12457,14983,26293,21236,20733,22933
"COG0769",3756,6982,9092,4601,4168,2678,4468,8547,5364,4366,10933,7124,12329,9855,4209,6148,11866,9100,8650,10402
"COG0770",3974,6091,5994,4536,5126,3332,4080,7601,5261,4059,5934,5196,5130,3954,4719,4104,6817,3998,5339,4839
"COG0771",4485,8024,9992,5270,5196,3494,5370,9104,4629,5020,8249,5481,7077,6862,4692,4475,8748,6074,6712,7379
"COG0772",8603,14786,18337,10650,9734,5937,10550,17684,10774,10428,10843,5463,8552,8578,5296,6271,11190,9008,8880,9616
"COG0773",8066,11345,14076,8614,8571,7306,7816,13956,8473,7645,11153,6472,9606,8822,9855,7388,12621,8568,9912,9673
"COG0774",3983,6189,8054,5028,4474,2667,4903,7785,5488,5104,6610,977,6000,5609,3810,4357,7317,5304,6086,6012
"COG0775",3192,1791,883,2187,1911,6448,1769,1620,2299,1705,1409,3711,1418,997,2581,1728,1400,944,1862,1081
"COG0776",3437,4119,5735,3785,3610,3372,3694,4947,3802,3630,4239,2616,4621,4361,4142,3258,4904,4546,4440,4266
"COG0777",5923,5657,6915,6058,4460,2426,5640,6519,7460,5842,4003,1253,4245,3785,2071,3632,4419,4233,4087,3728
"COG0778",7208,7949,5848,7072,9352,4850,7258,8044,7674,7248,5806,5815,6870,9376,4707,8763,7702,7017,6704,6968
"COG0779",1499,1576,1510,1167,1457,1419,1104,1624,1346,1065,1411,1368,1452,800,2103,955,1733,994,1512,1122
"COG0780",1815,1597,1227,1525,1685,2087,1256,1846,1608,1528,1135,1478,1003,1284,2307,1167,1644,1182,1375,1301
"COG0781",1741,2935,2755,2174,2112,1265,2161,3427,2223,2111,2758,1402,2458,2485,1710,2123,2965,2449,2448,2518
"COG0782",3265,3128,3797,2984,3305,3316,2978,3443,2959,2948,3056,2482,3000,3383,5687,3106,3368,3723,2941,3328
"COG0783",1513,357,70,395,605,2845,242,160,139,91,90,2726,118,46,1864,652,88,116,194,54
"COG0784",76421,13082,3057,16360,28091,99706,7922,4732,8558,5673,2551,36496,10373,3134,43100,16011,2379,3944,7174,3213
"COG0785",1082,2871,3473,1565,2185,355,1963,3140,1305,1588,3228,1557,2455,7160,4585,1648,3286,5174,2240,3765
"COG0786",118,1223,1111,97,454,252,55,1138,120,33,911,51,597,18,117,68,1170,310,363,290
"COG0787",3288,4793,5272,3323,4010,3062,2990,5722,3678,2906,4632,3524,4155,2524,4125,3293,4963,2952,4042,3144
"COG0788",2167,1457,1755,1190,1751,2610,1646,1192,1040,1435,1204,2865,221,2231,3710,1690,1112,1460,1247,1553
"COG0789",8702,3906,2828,3861,4899,12104,3197,3284,3095,2837,3477,10548,3720,3518,15754,3664,3125,3588,3034,3148
"COG0790",3930,3098,1907,5560,9874,4970,4866,1689,6683,5318,1741,6148,4739,2809,1615,5387,2045,1677,4817,3439
"COG0791",1084,3228,3600,1385,1584,399,1645,3818,1561,1277,4048,7434,1834,2452,3684,1813,3704,3390,2490,3074
"COG0792",741,155,35,408,427,930,338,111,781,294,66,1015,643,51,1030,572,62,59,294,58
"COG0793",12983,13963,15103,12841,15368,13709,12384,16531,16118,12436,13262,9285,14342,10789,9031,14700,15153,11954,13671,12578
"COG0794",3488,5030,7231,4153,3716,2655,4129,6267,4279,4012,5442,1296,4779,5007,3613,3720,5980,4894,5252,5429
"COG0795",6937,10807,13195,8297,8384,5456,8154,12493,8714,8153,10985,5268,10426,10523,5537,7744,12257,7171,9992,10517
"COG0796",1953,1866,1077,1930,1493,348,2567,1669,1838,2521,1261,1680,1603,2397,3056,2603,1461,1308,1848,1467
"COG0797",1822,1041,859,1142,1465,2135,940,760,932,967,764,2932,1459,1104,4095,1046,939,923,956,1239
"COG0798",2025,550,198,823,1229,2774,689,181,691,574,368,3363,1309,458,5731,1461,178,785,457,693
"COG0799",1507,2338,2914,2086,1848,859,2060,2665,2141,1987,2500,1138,2092,2211,1178,1859,2593,2474,2193,2483
"COG0800",2038,1737,1208,1028,1792,3376,884,1736,1164,914,1178,2038,1030,414,1823,1121,1523,471,1046,760
"COG0801",2826,3375,4416,2680,2618,2494,2370,3740,2996,2340,3846,1171,2982,2932,4237,2540,3732,2992,3163,2910
"COG0802",1767,2862,3605,2286,2122,1583,2298,3232,2086,2129,2799,1422,2626,2874,1562,1992,3166,2892,2587,2897
"COG0803",669,4112,3081,967,3950,608,1287,3190,1395,1138,3173,1685,1977,3481,7439,1069,3558,4227,1612,3171
"COG0804",4059,3074,3662,2456,1757,1090,2972,742,2076,2863,2831,776,1591,799,4255,2815,1142,2162,2616,2419
"COG0805",3737,5459,6500,4964,4589,2407,5371,5952,4659,5365,5954,2522,4791,6369,2732,4694,5892,5829,5481,5951
"COG0806",1781,2187,2449,1712,1940,1314,1701,2394,2028,1678,1779,1669,1614,1508,1260,1737,2131,1482,1981,1446
"COG0807",5116,9138,9816,5332,6976,5161,4764,9628,4824,4772,9024,5361,4423,6241,6768,4607,9492,7549,6327,7684
"COG0809",3487,4917,4132,3989,4699,3073,3662,5656,4435,3766,4556,2659,4526,3377,3891,3561,5070,3498,4457,3680
"COG0810",3534,2492,2692,2472,3167,8679,1586,3409,2483,1953,1865,828,1408,1523,3054,1535,2950,1412,2063,1686
"COG0811",9043,8699,10144,7031,9163,11571,5935,11383,7516,5975,7244,4422,4991,5812,8789,5828,9816,6332,7211,7433
"COG0812",3722,5837,7169,4332,4181,2659,4313,7009,4678,4132,6126,3491,5254,5081,3654,3626,6517,5125,5345,5763
"COG0813",121,381,81,41,168,193,44,376,83,25,223,244,13,160,1845,110,319,228,156,186
"COG0814",222,144,34,7,63,387,14,37,39,44,126,5,236,11,19,53,98,32,119,360
"COG0815",3612,5967,7530,4492,4323,2720,4540,7251,4406,4471,9884,7555,8451,8313,10122,6184,10299,7604,8287,9173
"COG0816",1369,2860,3568,1845,1842,1212,1846,3267,1649,1788,3028,1310,2387,2565,1164,1611,3148,2936,2494,2683
"COG0817",1510,1732,1229,1798,1940,1257,1539,1788,1983,1542,1332,1605,2022,1222,1925,1604,1544,1203,1739,1259
"COG0818",1068,692,501,528,486,1981,335,629,715,331,445,165,244,109,1191,374,469,95,449,256
"COG0819",437,683,911,593,836,347,578,937,600,790,405,278,362,367,1896,890,965,791,336,302
"COG0820",3822,5140,4110,4470,4920,2667,3660,5333,5418,4369,4672,2930,3638,4176,4392,4386,4778,3894,4438,4401
"COG0821",4179,6932,8945,5727,5420,3024,5608,8500,5069,5818,7727,4149,6824,7175,3995,4872,8536,8709,6394,7456
"COG0822",1467,1759,2409,2553,1612,368,2753,2142,2886,2837,2316,2262,3195,3342,273,2488,2281,3410,2651,2480
"COG0823",12641,8522,9422,16284,12628,11181,15902,9297,15334,16891,8743,10737,25914,13741,5159,14538,10442,12407,13628,11235
"COG0824",5457,6322,6928,6011,5394,4483,5320,6737,6648,5437,5986,3150,5819,3781,4515,5141,6600,4304,6166,4855
"COG0825",4318,6537,8411,6796,4400,2280,6546,7153,8097,6630,6792,2202,6706,6650,2470,5942,7092,7495,6872,6497
"COG0826",2428,532,80,2332,1635,6214,2065,185,2755,2151,267,618,6911,495,800,2290,80,221,3445,606
"COG0827",1176,334,352,563,662,2692,482,364,215,295,218,4384,432,479,616,685,366,380,375,269
"COG0828",634,1020,1403,561,657,826,551,1122,465,585,935,442,404,761,759,490,1109,1142,678,991
"COG0829",2005,1653,1714,1062,1115,603,1228,376,936,1252,1302,389,842,1778,2798,1175,618,1450,1177,1505
"COG0830",1639,1112,1125,930,913,475,1115,230,688,1110,1123,241,656,1378,1892,1003,384,1141,999,1187
"COG0831",748,557,652,437,496,227,635,117,410,548,465,119,395,661,779,615,188,595,670,696
"COG0832",802,504,605,658,389,193,816,100,448,789,491,118,451,188,1045,702,195,349,707,556
"COG0833",11,6,0,0,13,14,8,0,4,0,2,10,0,0,22,32,2,11,1,1
"COG0834",8990,9934,9628,9550,7447,11445,8674,9648,8084,8310,11792,5406,9042,9133,22025,7529,11294,12886,10203,10124
"COG0835",4512,823,74,1269,1910,8601,382,245,495,360,153,734,488,254,2343,572,125,195,440,152
"COG0836",4961,4076,4641,4729,4027,4658,4381,4405,3920,4565,3908,4422,5364,4761,12139,4502,4515,4569,4570,4518
"COG0837",1237,2237,2459,643,1186,2031,561,2484,1106,513,1679,1606,1076,335,2885,488,2193,653,1305,1024
"COG0838",1459,2088,2080,2575,1929,354,2725,1851,2629,2737,2589,827,3113,2654,243,2299,2126,3418,2544,2480
"COG0839",1869,2670,3250,3294,2157,271,3811,2765,3070,3918,3359,1035,3436,4088,278,3319,3132,4056,3468,3621
"COG0840",47913,9262,977,11995,18234,82849,3820,2284,3667,3054,1017,21572,4966,2690,77813,6081,1102,2185,4479,1284
"COG0841",52321,32750,30627,27616,39780,90396,22382,32172,24532,19225,25869,44087,18885,19358,55411,29898,29814,23718,25861,25943
"COG0842",9633,6480,7483,8189,6436,12015,8547,6769,6889,8682,6711,7696,6453,9150,6043,7956,6927,8310,7876,8006
"COG0843",9773,16166,14643,12856,11787,8357,14283,16315,12088,13034,15894,10337,16336,15609,17485,12441,16709,18440,16139,16144
"COG0845",34208,17968,13005,15779,23601,60045,13163,16103,13385,11319,12082,30359,16062,9610,34082,21063,14824,10744,14164,11796
"COG0846",2936,1913,1681,2841,2387,1897,3114,1702,2678,3383,1327,2493,2651,1549,5003,3458,1787,1438,2551,1968
"COG0847",7657,7040,6270,4542,5641,12551,4326,7431,5238,4219,6663,5413,4847,5620,8401,5670,6584,5046,5546,6016
"COG0848",3366,2697,3797,2843,3145,4364,2594,3490,3111,2453,2565,1991,1832,2317,2655,2252,3183,2530,2668,2596
"COG0849",4612,5402,6759,5774,4795,3538,5395,6271,5623,5678,4953,3055,6257,6509,4687,5188,5812,5116,5840,5745
"COG0850",865,737,348,280,509,999,148,590,154,186,417,141,31,33,2712,318,490,151,196,175
"COG0851",245,322,247,58,174,232,39,337,64,56,161,41,12,9,553,58,175,51,72,55
"COG0852",2130,2917,3202,4097,2837,409,4790,2552,3702,4623,3702,1326,3964,4664,382,3798,3085,5107,3866,4220
"COG0853",422,648,684,257,643,100,242,560,400,289,568,309,310,288,1299,480,522,318,383,384
"COG0854",2316,4154,5469,2333,2713,1971,2188,5056,2545,2176,4179,1459,2604,3065,2481,2158,4611,3278,3283,3673
"COG0855",3745,4344,3840,1437,4037,5373,1344,3893,922,798,5127,7758,704,571,7576,2960,3386,1638,2028,7988
"COG0856",71,470,65,209,285,63,164,62,225,176,461,0,39,116,0,116,217,110,244,286
"COG0857",2848,1431,998,777,1312,2459,486,1173,573,524,836,2659,608,694,2483,1094,1133,1149,528,436
"COG0858",1433,2301,2517,1847,1661,984,1848,2627,1655,1717,2468,1238,1894,2094,1276,1696,2497,2255,2058,2200
"COG0859",8751,8303,11377,12424,7190,3805,11879,9073,11431,12350,9983,1350,12956,12429,8468,10257,9443,9967,12029,10775
"COG0860",2230,3029,2110,2193,2917,2133,2057,3415,2328,1871,3167,3729,5255,2698,5097,3462,4378,2363,3686,3191
"COG0861",1108,3169,4488,2103,2087,956,2536,3459,1642,2009,4130,3200,2059,3175,749,2536,3723,4431,2592,3740
"COG0863",3991,6288,6263,6217,4768,2030,7142,8476,5548,7463,11214,16252,7961,10577,1806,6286,8587,9600,8344,7135
"COG0864",389,23,1,241,335,25,373,5,131,362,19,143,14,1010,1350,318,18,344,188,311
"COG1001",2267,853,209,3175,1347,1498,4288,1150,2096,4401,530,778,1034,3771,180,4135,1167,1674,2560,1747
"COG1002",2065,2312,975,1632,3188,10133,1612,1058,1645,1314,1662,6887,1195,1489,12264,2474,1321,1035,1505,1303
"COG1003",8319,14883,12924,8719,10026,5773,8363,15820,10135,8559,19443,12498,12011,11289,8904,8862,15048,16016,13041,12704
"COG1004",6494,8588,9293,7361,6532,4577,8059,10048,6868,8114,11337,14731,8851,11231,9373,7712,10438,10853,9217,9177
"COG1005",5067,6204,6366,8858,5852,983,9715,5286,7782,9776,5332,1360,5438,6367,406,5513,4359,6817,5426,5562
"COG1006",443,226,306,404,367,90,397,225,363,399,106,391,293,106,1064,340,125,104,153,118
"COG1007",6069,8119,9170,10817,7462,1169,12030,7301,9994,12463,10547,3228,10753,12781,945,10110,8775,12608,10860,10823
"COG1008",5437,10007,10797,10414,7838,1290,10505,9198,9822,10741,12116,3280,11613,9930,894,8750,10806,13094,10878,11440
"COG1009",6084,7843,8007,8857,7106,1545,9498,6788,8375,9252,13908,9357,12342,17206,25317,13296,11921,17342,13218,14640
"COG1010",975,1420,1338,1260,1639,84,1881,1816,1148,1674,1332,522,1043,1797,99,1593,1891,1137,1458,1216
"COG1011",7907,7487,9051,9544,7926,6766,8910,8060,8958,9676,7671,5340,10489,8784,6895,9264,7956,10348,8408,9044
"COG1012",46675,54568,56309,53440,42517,41766,53697,58311,54906,47989,56805,49165,46123,45112,69427,47978,59667,52352,53708,52358
"COG1013",3264,1994,1128,5951,4218,636,6161,931,6061,6742,2374,987,18076,5373,226,5407,1508,4060,7581,3769
"COG1014",6388,4360,3712,11036,8827,863,11434,3998,10442,12230,4360,4448,23820,11382,1450,10795,3661,8709,11522,7792
"COG1015",404,747,361,540,376,198,389,872,599,336,919,680,784,193,2325,343,824,562,870,394
"COG1017",435,202,13,80,204,726,37,75,34,41,10,202,41,22,3573,74,6,36,121,27
"COG1018",7363,2552,1508,3531,4793,8780,3613,2403,3241,3420,1435,6135,3405,6112,7942,4153,1667,2912,3529,2370
"COG1019",784,452,26,1183,531,84,1501,31,717,1569,254,0,76,1346,7,1354,186,607,875,701
"COG1020",1262,999,362,607,1589,2089,587,569,1063,501,485,1953,954,652,23165,1569,655,569,1000,1590
"COG1021",140,63,10,163,139,54,196,24,140,210,25,340,480,75,199,169,17,38,70,77
"COG1022",8119,11913,12753,11630,8968,8660,11711,11981,10568,11709,14336,6924,20187,11487,1621,10051,12911,13013,13687,12940
"COG1023",148,50,21,230,194,45,203,55,238,308,330,223,326,282,24,281,64,579,138,107
"COG1024",33437,37776,35401,40181,42663,27744,37695,34333,40663,39539,33695,28773,39277,34730,31050,34245,35379,35597,36179,38177
"COG1025",5527,1365,479,2806,2835,9190,2179,577,3257,2429,646,425,1501,704,7194,2222,805,726,1827,871
"COG1026",1413,1567,2098,1275,2267,3107,806,2714,1326,833,1044,100,649,390,194,464,1433,438,865,751
"COG1027",1416,70,9,1884,633,217,2392,6,1685,2587,41,1775,439,2220,247,2461,7,1028,1281,929
"COG1028",72757,81640,79472,89375,93461,55683,88003,80013,86700,91895,75266,72472,69065,80939,39817,89105,82383,87994,75647,83494
"COG1029",106,165,246,192,289,30,174,65,233,270,295,51,283,484,103,178,166,238,202,231
"COG1030",878,582,368,1622,1261,229,1609,547,1813,1763,691,239,3622,1724,275,2190,755,997,1686,1080
"COG1031",147,1277,158,474,634,166,401,112,575,434,1144,0,391,286,0,216,319,210,516,730
"COG1032",18696,4706,3478,24169,13038,5355,28810,2035,16974,28615,5579,5438,58336,23716,1445,24475,2588,10447,21004,10923
"COG1033",17695,21553,17757,21319,19178,20997,19646,15835,24014,20100,24371,2531,17894,17069,1685,16193,18226,17375,22784,20490
"COG1034",3465,6169,9318,6127,3688,474,6817,7323,6060,6489,9101,3943,9061,8081,1080,5358,8578,10260,8044,9064
"COG1035",950,263,131,1818,430,47,2423,232,1312,1962,375,190,2643,1002,53,1458,188,582,1322,690
"COG1036",28,80,147,35,26,2,35,51,8,58,107,2,47,79,37,34,79,71,35,65
"COG1038",1654,2763,3206,696,2140,401,644,3237,1121,699,1647,5936,4584,949,6179,1335,2925,1350,2153,1784
"COG1039",50,115,93,73,304,8,57,85,167,70,37,0,57,45,0,67,52,2,75,94
"COG1040",1324,345,134,780,881,2096,628,224,1456,543,141,2209,2019,116,2785,1024,82,118,623,124
"COG1041",155,1049,130,514,629,159,440,153,547,485,853,0,398,364,0,305,417,247,562,737
"COG1042",6931,3249,1703,8720,7461,667,10637,2094,7780,10332,2204,920,6737,11685,13502,8829,2104,5191,7294,5681
"COG1043",2728,4682,5601,3339,3427,1620,3252,5576,3427,3359,4824,709,3992,3743,2451,3026,5369,4047,4158,4419
"COG1044",3729,5822,7411,4557,4307,2699,4559,7388,4758,4400,5991,1208,5286,5171,2898,4340,6803,5214,5464,5448
"COG1045",3127,3078,4428,2408,2906,4734,2096,3589,2483,1981,3267,2149,2916,1764,2389,2123,3747,2814,2876,2874
"COG1047",3404,1533,372,2798,2197,2375,3051,313,2577,3066,1300,1506,1139,2372,4856,2679,600,1231,2098,1399
"COG1048",15820,12407,14424,15412,11657,12851,15974,11285,13225,16030,14841,10193,13513,19483,14924,16006,13054,19866,14665,16125
"COG1049",7252,8112,8362,2583,6263,9590,1369,10131,2842,1443,5876,902,1128,1415,6353,1280,8599,2830,4554,4072
"COG1051",2021,1260,904,1431,1579,419,1436,1027,1711,1390,1846,1787,2276,1654,5426,3128,1486,1784,1820,1710
"COG1052",5818,6834,10819,6312,6618,5304,6845,8654,7291,6870,8023,3486,5181,9018,7331,7190,9512,10349,6416,7010
"COG1053",13184,20639,23447,21150,19647,7130,22451,22541,19317,22314,24860,6994,20398,24253,10391,20457,24366,27748,22187,24870
"COG1054",2981,6691,6629,3398,4211,2655,3419,7269,3318,3208,7397,2363,485,5112,2243,2803,6957,5876,3777,6285
"COG1055",3950,4270,2367,4798,3891,3697,4707,3180,5227,5275,3773,1734,3481,2918,9622,4669,3288,2767,5173,4103
"COG1056",653,280,53,496,395,73,604,53,371,628,387,43,233,1189,3566,771,152,635,593,705
"COG1057",2225,3660,4433,2619,2645,1499,2581,3707,2267,2525,3792,1973,3160,3567,2370,2439,3757,3875,2813,3608
"COG1058",1956,4353,5277,3695,3906,491,4031,4916,3832,4023,5122,1697,4973,5019,263,3933,5431,5356,4008,4755
"COG1059",2,5,1,1,4,0,0,5,2,0,4,0,209,113,3,1,57,59,12,35
"COG1060",8081,4289,1749,8993,7886,3741,10700,2443,8205,11454,4416,279,3455,12416,177,10146,3456,7834,7311,7040
"COG1061",9744,6550,3067,2953,6188,7034,2403,7499,5034,2973,11836,33446,3625,4486,6754,3698,7344,5785,6584,3759
