"","X41_SUR_0d2.1d6","X150_DCM_0d2.3","X78_MES_0d2.3","X66_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0.0d2","X68_MES_0d45.0d8","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.3","X67_SUR_0d2.3","X125_DCM_0d2.0d45","X110_DCM_0d2.3","X67_SUR_0d45.0d8","X133_MES_0d2.3","X72_DCM_0d2.3","X7_DCM_0d2.1d6","X72_MES_0.0d2","X125_DCM_0d1.0d2","X145_SUR_0d2.3"
"COG1476",227,294,314,527,463,661,431,201,190,219,1115,303,338,1723,274,233,444,403,43,658
"COG1477",1533,2026,1695,2653,3608,2028,2744,1612,2474,2542,3341,2068,2518,4419,2380,2604,2630,2652,815,2222
"COG1478",720,913,4107,1147,1296,829,2045,736,811,860,1088,1126,915,1243,4290,941,776,241,324,1760
"COG1479",473,830,708,412,2791,6154,437,296,345,719,640,752,872,609,955,544,883,4230,5411,532
"COG1480",3968,3182,1161,1873,5218,802,2195,3832,3725,3643,2622,3117,2767,3388,1636,3536,2438,282,327,1575
"COG1481",6,9,7,0,0,1082,3,5,7,3,1,4,4,2,46,1,5,299,17,0
"COG1482",183,237,347,151,530,2324,568,208,329,221,341,216,155,310,596,311,222,659,114,241
"COG1483",81,30,126,19,476,758,94,81,38,119,4,77,49,9,231,74,249,215,48,51
"COG1484",405,1240,2483,115,8668,2233,1975,169,260,271,757,155,1001,788,2084,678,2327,4491,15792,373
"COG1485",4197,3402,1304,5151,509,3143,1096,3859,3999,3754,4263,4994,3586,3911,916,3156,2576,2387,1076,3911
"COG1486",1379,1166,789,1222,1154,60,945,1453,883,1176,622,958,1217,612,857,1818,740,18,78,788
"COG1487",46,55,152,2,219,211,89,24,14,33,33,9,20,23,166,41,169,297,180,12
"COG1488",999,810,1134,829,1208,2284,1174,901,1210,998,940,763,1044,757,621,850,924,1704,642,987
"COG1489",3207,2596,1986,2352,2841,378,1854,3234,2950,2509,1736,2716,2041,1286,1545,2748,2120,613,696,1811
"COG1490",804,1091,1084,1417,1867,262,1538,839,1084,1274,1567,1451,1363,2274,1240,1360,1069,332,404,1268
"COG1491",156,318,1255,454,591,0,693,172,194,217,129,340,536,62,1471,179,301,0,78,746
"COG1492",2987,1268,2462,643,1490,1710,1459,2802,1970,2239,1217,297,1043,1091,2161,687,1296,2383,556,1122
"COG1493",198,178,185,173,96,505,192,156,193,238,432,69,161,374,152,179,190,422,50,210
"COG1494",4429,3809,2617,3294,1831,3005,2079,4877,3942,4174,1141,2672,2287,754,1506,2444,2066,1377,1209,2032
"COG1495",1326,1232,828,1450,626,945,967,1138,1316,1187,1697,1599,1176,1952,901,1587,1188,1276,633,1262
"COG1496",4306,3471,2607,3676,2842,1613,2345,4091,3995,3586,2540,4628,2636,2078,2172,4028,2174,1645,997,2870
"COG1497",0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG1498",162,627,2166,901,789,0,1048,297,293,404,318,452,987,142,2522,343,508,0,164,2079
"COG1499",199,525,169,611,243,0,471,281,266,387,137,518,931,18,393,259,485,0,38,991
"COG1500",142,440,1595,506,725,0,772,193,229,243,123,410,592,69,1847,178,312,0,111,982
"COG1501",216,978,575,582,659,3773,602,245,246,563,685,118,763,528,642,453,2215,759,322,904
"COG1502",751,1235,1455,505,1937,7581,1682,361,255,1537,1100,706,1490,1295,1895,662,1873,3996,3228,733
"COG1503",259,678,2491,1011,1227,2,1355,362,403,484,338,672,1157,180,2888,372,611,0,198,2031
"COG1505",1636,2332,1664,2850,2656,4482,2539,1694,2652,3045,3331,3269,3276,4237,2424,2447,2635,3437,488,2589
"COG1506",9825,12951,11961,10851,23067,19710,18742,10026,11838,13235,11378,15162,14702,14559,14034,12393,13030,16711,3726,10475
"COG1507",316,291,144,198,69,421,226,228,184,265,223,693,236,238,248,331,340,144,86,153
"COG1508",2500,3566,3157,4558,5218,3898,4400,2858,3878,3671,5301,3419,4227,7344,3645,3690,3365,3579,1351,3824
"COG1509",224,564,3203,569,2323,737,2101,276,343,558,764,275,367,717,4008,689,871,1180,2195,1491
"COG1510",61,166,65,58,386,175,111,30,54,109,105,24,111,85,96,126,340,58,45,30
"COG1511",6,50,49,7,0,2165,7,3,1,8,5,0,27,6,120,8,55,532,600,15
"COG1512",103,208,246,234,251,1182,333,35,33,636,297,16,93,263,215,63,187,425,110,196
"COG1513",110,206,72,38,226,127,59,111,133,303,122,11,103,72,55,85,394,163,118,153
"COG1514",116,355,1646,343,2224,680,1560,138,209,198,118,246,297,147,1789,355,505,849,321,473
"COG1515",19,48,114,18,378,88,157,47,31,58,6,86,49,3,148,62,12,158,24,49
"COG1516",162,167,337,50,179,179,434,148,169,145,168,74,116,163,434,152,375,149,556,74
"COG1518",29,168,75,3,219,178,57,5,6,61,10,14,159,17,82,56,15,175,253,5
"COG1519",6403,6519,5188,8947,6120,1144,5540,6541,7163,6688,8270,9227,6875,8916,5120,7816,4174,2464,1695,6643
"COG1520",5006,6404,7340,8159,7276,2579,8736,5555,5877,6408,6496,7232,5410,5888,6190,8442,4421,2741,3556,7268
"COG1521",4534,3939,3064,4013,2740,1536,2822,4210,4422,3637,3506,4609,3449,3721,2474,4148,2777,1494,1202,3077
"COG1522",2122,2972,10904,5320,6637,5327,7107,1918,2298,2488,8399,2566,3879,8832,13346,2425,4202,4957,2774,7825
"COG1523",4188,3062,1743,667,3405,4163,1336,4371,3227,3191,759,656,2257,451,1918,1447,4670,1781,399,1269
"COG1524",1685,1831,2309,2108,5958,1861,3592,1505,1841,2314,3638,4425,3535,4306,4694,3522,2927,1205,1037,3477
"COG1525",2303,2391,2285,2185,2187,5196,1868,2144,2587,1938,1862,2322,2165,1422,1756,2441,2684,5882,19635,2276
"COG1526",2012,2165,2827,3392,2263,665,2877,1805,1528,1213,3175,918,2421,2334,3213,2432,2457,670,681,3229
"COG1527",138,390,1573,614,493,0,894,192,210,272,244,554,957,185,2961,341,546,0,186,1866
"COG1528",1015,592,222,248,52,56,146,979,758,1237,440,64,401,441,86,332,466,65,142,558
"COG1529",9202,10133,32466,9208,35931,13307,36138,9791,10101,9440,9636,6800,8984,8545,26157,13073,14616,8385,4095,14327
"COG1530",11914,11665,9214,12390,11051,8991,9583,11990,12756,12705,12068,13411,10953,12935,9215,11858,10282,6896,3627,10804
"COG1533",807,616,1829,600,3547,3785,2493,768,713,802,641,799,802,577,1878,924,552,2970,642,651
"COG1534",90,147,176,208,231,67,303,63,124,102,273,35,90,250,187,68,232,99,152,228
"COG1535",1,1,89,2,120,4,60,0,0,5,1,1,1,0,28,0,0,1,14,2
"COG1536",1184,977,2227,872,3729,2735,2866,1249,1247,1269,1474,1125,1344,1409,2699,1591,1621,3479,1005,1069
"COG1537",192,568,2740,774,934,0,1262,330,327,342,213,513,953,113,3161,317,459,0,130,1620
"COG1538",11940,11749,8553,11267,9660,21894,8301,11331,12475,11702,9923,12326,11932,11074,7968,11682,11825,20986,9685,9405
"COG1539",2596,2348,1932,2642,1683,729,1932,2516,2674,2276,1987,3015,2415,2305,1574,2412,1801,728,719,2118
"COG1540",2196,2655,2749,2890,1648,1383,2283,2265,2249,2248,1299,2049,1729,1098,1495,2166,1573,790,721,1792
"COG1541",1478,917,3365,892,5464,1054,4014,1232,1055,1124,1580,1168,1185,1723,3327,1046,1056,1477,1456,1105
"COG1543",2430,1048,220,154,13,0,23,2519,1881,1779,127,63,649,78,15,625,777,4,3,171
"COG1544",1609,741,464,371,1105,1963,371,1493,964,1123,1049,154,623,934,455,487,929,1737,242,424
"COG1545",546,867,2001,879,2036,558,2502,592,1093,767,632,862,696,535,1759,1230,682,698,162,1105
"COG1546",5086,4464,3753,3856,4377,1990,4546,5263,5002,4877,3442,4892,3988,4295,3319,4474,3418,1812,1002,3581
"COG1547",713,348,233,171,140,1,405,697,618,483,72,205,261,52,297,343,272,0,19,178
"COG1548",234,194,96,145,170,21,83,166,117,121,133,176,110,73,122,158,154,158,43,77
"COG1549",272,777,228,882,198,0,649,449,519,542,105,861,1383,56,565,440,591,0,51,1272
"COG1550",0,1,115,1,621,9,96,3,0,0,0,1,0,0,50,3,0,4,4,8
"COG1551",118,235,281,125,287,116,335,123,140,152,145,123,159,166,334,166,388,138,350,135
"COG1552",3,22,31,28,2,0,19,11,16,18,248,28,34,131,38,19,26,0,16,168
"COG1553",83,181,179,91,309,74,223,90,155,102,127,110,157,89,221,137,362,108,213,93
"COG1554",199,393,132,235,204,589,56,199,231,115,999,163,311,1599,219,161,448,525,148,236
"COG1555",83,190,268,41,1125,587,285,55,57,363,501,40,130,845,301,93,386,345,241,91
"COG1556",28,30,725,40,539,156,776,44,25,30,199,8,47,254,706,50,23,153,30,96
"COG1558",356,277,490,121,221,548,494,309,305,302,433,171,326,374,512,268,604,743,378,183
"COG1559",2497,2629,3059,3483,3984,2998,3491,2304,3057,3147,4133,3616,3340,5688,3099,3020,2443,2479,942,2765
"COG1560",5536,5636,5036,7734,5042,1202,5467,5623,6299,5935,6958,7035,5848,7755,5382,6562,3789,2446,1878,5886
"COG1561",1021,1665,1621,2173,3032,1124,2317,1199,2046,1815,3332,1401,2220,5017,1958,1653,1669,1799,699,1907
"COG1562",6745,6240,2095,6736,1158,2692,2473,6516,6089,5958,5081,5695,7101,4698,1721,5114,4646,1739,2456,6587
"COG1563",13,13,4,5,0,0,1,11,12,3,13,0,5,7,0,2,23,0,0,10
"COG1564",723,780,703,817,1387,329,1238,726,760,855,413,1662,1146,506,1196,1033,552,152,219,858
"COG1565",7368,5032,3735,5908,2741,1612,3195,7195,5391,5143,3729,6267,3778,2889,2803,6091,2633,1703,1012,4422
"COG1566",616,525,828,272,372,3516,926,364,368,498,490,186,357,438,749,420,800,1780,2041,463
"COG1568",10,7,55,3,49,51,121,15,21,14,0,0,4,0,32,28,0,1,14,11
"COG1569",9,2,27,1,53,20,16,6,1,1,2,7,4,2,59,0,9,3,110,4
"COG1570",3372,3370,3878,4457,5248,4465,5118,3181,3960,4589,4283,4103,4438,4594,4737,4357,3575,3460,899,4134
"COG1571",166,583,2468,886,669,0,1260,307,359,385,181,635,1023,130,2832,329,388,0,156,1589
"COG1572",121,366,141,183,314,22,380,413,117,344,26,369,379,13,172,105,226,4,41,224
"COG1573",6466,5589,5910,6192,5660,4240,5113,6362,5363,5224,3932,7114,4753,2761,5254,6535,3992,5128,4757,5162
"COG1574",1617,3041,7107,4558,14541,5152,12035,1771,2965,2650,6916,2809,4385,8021,11129,4074,5032,3477,1044,6082
"COG1575",3368,2777,3045,2120,3604,1495,2569,3392,3375,2986,2013,2946,2687,2854,3523,3057,2377,396,506,2111
"COG1576",1729,1527,939,1668,323,845,1117,1689,1761,1775,2045,1155,1725,2571,939,1242,1210,961,323,1677
"COG1577",203,585,1867,752,615,8,1111,338,320,354,157,553,924,133,2174,368,442,45,160,1373
"COG1578",0,1,39,5,28,0,39,5,5,9,3,19,10,5,32,71,0,0,1,11
"COG1579",162,478,1098,601,2859,760,1595,400,587,596,478,699,626,873,1362,747,232,203,179,592
"COG1580",71,190,279,3,236,181,349,16,34,47,48,32,180,41,389,99,496,291,567,31
"COG1581",49,53,1035,137,416,0,361,19,25,35,89,53,87,58,1168,25,52,0,63,431
"COG1582",1,2,7,0,4,1,6,4,0,2,3,0,1,1,3,0,0,1,1,3
"COG1583",0,0,1,0,0,15,0,0,0,1,1,1,1,0,2,2,0,4,33,0
"COG1584",0,11,3,24,7,1,2,1,1,12,6,0,12,0,1,0,5,1,0,32
"COG1585",34,26,183,100,153,633,231,20,36,16,232,33,30,276,218,53,63,595,141,135
"COG1586",3874,3236,1639,2417,1017,2291,1092,4042,2728,2534,1519,3218,2638,756,841,2964,2156,2388,1209,2112
"COG1587",4640,3764,4921,3612,3035,2266,4224,4811,4181,3567,2379,3875,2962,1991,4254,3531,2392,1380,1182,3306
"COG1588",0,2,39,37,63,0,38,1,3,0,12,0,2,14,34,1,2,0,0,92
"COG1589",1753,1386,1216,1297,1010,2646,1276,1782,1760,1699,1588,810,1112,1596,1344,1410,1662,1942,602,1190
"COG1590",16,68,27,58,186,0,57,13,50,63,18,42,49,1,31,11,5,0,5,95
"COG1591",0,1,3,0,152,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG1592",805,799,879,1072,1217,135,1085,648,752,458,1075,244,454,816,955,506,1470,136,171,1256
"COG1593",11138,10106,8522,10504,8381,8703,8700,10292,10444,8986,12253,10032,9289,10568,7876,10472,9840,13630,3802,9197
"COG1594",201,442,719,1433,381,0,341,203,226,494,1707,498,474,1566,986,451,322,2,370,1127
"COG1595",3148,4347,3917,3631,5933,12275,5041,2452,3592,4265,8193,3772,4695,10775,4622,4127,5914,13569,13223,3126
"COG1596",2543,3316,1810,2914,5523,4725,2611,2591,3891,3808,3842,4185,3875,5195,2350,3210,2975,3287,929,2503
"COG1597",1248,3728,2456,2122,3701,4228,3779,1347,3347,1791,1580,2202,2575,1936,3309,2402,2342,2747,984,2980
"COG1598",10,10,84,2,271,139,75,2,5,8,85,3,4,63,85,14,14,44,16,6
"COG1599",316,918,3441,1401,1420,0,1935,529,578,689,380,962,1673,138,4170,553,762,1,217,2823
"COG1600",3766,3794,5546,3545,6514,2395,7014,3668,4240,4052,3710,3115,3740,4047,5047,3717,3585,2404,4315,3596
"COG1601",53,189,557,261,295,0,292,86,103,122,189,244,436,102,970,119,217,0,57,799
"COG1602",2,88,2496,236,871,0,1207,8,41,18,82,10,182,65,2932,184,85,0,166,659
"COG1603",0,8,0,6,141,0,0,1,0,2,5,1,4,0,0,3,1,0,0,25
"COG1604",0,0,1,0,1,0,0,1,0,1,0,0,1,0,2,0,0,0,1,0
"COG1605",1046,1733,1428,2149,1668,2205,1905,1144,1779,1540,2127,1400,1998,2372,1761,1646,2238,1535,798,2045
"COG1606",864,678,862,247,855,3,835,1040,1050,832,310,215,645,246,1003,758,875,14,124,698
"COG1607",548,1005,1042,1090,1277,1434,1411,520,825,880,1330,1034,1331,1588,1349,892,1317,893,3066,1332
"COG1608",91,268,738,401,186,0,436,148,145,171,123,386,714,88,1280,209,329,0,106,1099
"COG1609",2325,4577,2541,3577,3739,20556,3096,2035,2313,2430,5578,1217,2876,5477,2485,1535,5213,8040,1336,2278
"COG1610",2397,2649,2232,3331,2353,1033,2139,2588,2723,2591,2943,3551,2734,3104,1760,2925,2218,1241,551,2569
"COG1611",3067,2844,4216,2768,5696,3006,4575,3014,3205,3522,3917,2255,2860,4676,4934,2645,2876,2891,2146,3074
"COG1612",7468,6245,4799,6852,3925,3644,5040,7379,6883,6718,5410,7656,6066,5048,4604,6849,4764,2708,1754,6502
"COG1613",15,13,61,0,1,33,61,1,1,0,11,3,1,23,94,2,26,125,462,1
"COG1615",1919,2111,6772,1892,3863,3879,4218,1366,1151,3272,1511,3599,1521,1410,7141,2557,2140,1634,837,3111
"COG1617",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",143,297,132,402,210,0,381,208,208,191,67,379,626,16,261,180,340,0,35,515
"COG1619",1915,1211,899,638,1255,1470,1139,1933,1728,2031,1512,492,1034,1853,865,946,1136,607,415,759
"COG1620",333,101,586,91,481,314,773,199,168,238,103,118,111,109,615,288,712,332,1354,174
"COG1621",312,406,951,288,943,177,1021,502,1177,417,285,153,336,254,501,708,622,102,213,311
"COG1622",8134,8254,6005,7955,7682,5446,6440,8555,7950,9341,7992,8254,9089,8407,5950,8810,8878,4158,2441,8084
"COG1623",818,609,58,424,50,9,1,495,409,598,252,952,349,339,2,428,349,3,129,116
"COG1624",1766,1491,1062,926,2010,274,1394,1971,1811,1972,1077,973,1574,1493,1258,1158,1254,102,150,799
"COG1625",2776,1608,907,348,1204,4,1494,2681,2365,1674,138,204,1002,148,1141,1004,1067,5,22,389
"COG1626",82,165,947,170,628,428,1586,112,66,111,160,94,137,119,776,184,410,238,91,205
"COG1628",0,2,1049,3,333,1,299,0,0,0,1,0,3,2,1275,0,3,0,1,31
"COG1629",33399,71213,27770,59068,56421,124547,40486,34896,63550,52883,63325,52228,71915,71568,41189,61029,98433,118576,29909,61040
"COG1630",0,44,1521,147,238,0,456,1,0,10,68,5,10,35,1530,33,13,0,74,423
"COG1631",39,134,722,189,204,0,299,79,71,97,50,121,196,23,719,74,155,0,28,363
"COG1632",128,301,956,415,573,0,621,175,183,279,123,367,634,37,1250,211,336,0,83,753
"COG1633",118,98,48,78,229,144,86,72,142,77,170,137,139,172,113,44,115,277,10,62
"COG1634",117,403,1615,574,444,0,897,231,215,253,131,378,605,75,1953,210,305,0,102,1063
"COG1635",0,38,1415,112,249,0,428,4,0,12,70,6,12,31,1553,25,11,0,78,463
"COG1636",379,471,244,731,280,46,313,380,521,619,988,638,595,1085,292,478,406,17,135,535
"COG1637",23,77,174,45,337,812,298,35,56,42,17,84,42,19,308,155,21,189,9,64
"COG1638",8362,7137,5909,6832,6262,6738,6094,7597,6398,6393,6931,6663,6629,5675,5600,7660,7212,9420,4818,5524
"COG1639",395,565,555,64,686,914,643,126,123,446,179,131,527,144,767,448,1642,899,3376,70
"COG1640",3785,2600,606,989,2381,436,488,3430,2726,3047,991,2611,2360,808,662,1813,2567,392,462,1193
"COG1641",1849,1123,2619,594,1450,6,1886,2018,1719,2021,449,361,718,363,2422,993,800,8,181,1148
"COG1643",1376,3638,1425,2745,1150,9964,1653,1271,1328,3956,6337,529,2933,4549,1790,1378,5709,6967,3466,6415
"COG1644",83,164,695,274,231,1,324,83,82,127,296,188,222,230,745,158,135,0,159,375
"COG1645",0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1
"COG1646",294,670,1553,818,1425,10,1326,427,565,607,481,809,1167,579,2155,524,454,13,190,1361
"COG1647",49,100,465,106,1674,296,607,58,98,179,111,74,92,112,584,136,52,171,13,140
"COG1648",218,626,2066,656,2143,2117,2290,224,415,316,1967,249,441,1788,2590,427,1266,2716,884,991
"COG1649",344,491,775,666,3685,1036,1637,571,627,1231,546,1315,641,618,1361,755,518,394,137,727
"COG1650",179,452,1874,605,762,0,926,270,294,315,96,477,806,75,2228,248,373,0,128,1112
"COG1651",3975,3906,5978,4879,3882,7735,3827,3899,3776,3929,4023,4435,3459,3745,5499,4269,3447,6119,1929,4969
"COG1652",599,551,480,355,843,1706,513,474,431,614,1550,306,651,1429,484,433,1237,1656,18132,426
"COG1653",16122,13469,8914,14565,7922,21082,8437,15683,10586,14106,17404,14036,12228,14330,10477,12238,16469,7977,2622,12822
"COG1654",172,468,1925,396,664,182,962,199,365,322,950,209,344,974,2314,458,712,261,580,777
"COG1655",0,4,5,0,0,0,9,2,0,9,0,3,1,0,8,8,0,0,1,0
"COG1656",4,8,44,0,117,0,23,3,0,9,7,0,7,0,60,0,1,1,4,19
"COG1657",245,204,1051,176,1590,46,1020,174,136,339,238,99,141,122,647,314,258,147,50,498
"COG1658",18,42,224,22,110,0,140,20,20,31,2,47,65,3,177,4,3,0,4,39
"COG1659",0,5,2,0,2,0,0,0,0,5,0,0,8,0,3,0,12,0,1,2
"COG1660",1126,891,724,696,790,2215,841,811,789,866,1294,1084,841,1188,812,982,1483,1218,649,534
"COG1661",1576,805,332,486,1052,4,584,1553,994,921,183,532,786,101,436,721,592,3,70,589
"COG1662",15,1,11,2,56,2,5,11,4,0,9,2,6,4,16,2,7,1,10,18
"COG1663",4289,4503,4122,6201,4881,951,4630,4402,4723,4243,5347,5516,4403,5651,4144,5524,2594,1708,1249,4627
"COG1664",753,695,1205,690,1780,934,1410,910,789,865,1338,919,822,1250,1301,1097,920,1328,471,686
"COG1665",0,13,19,5,259,5,19,0,1,5,1,0,2,0,11,26,1,44,1,12
"COG1666",2059,1551,1240,1484,1201,721,1473,1842,1812,1795,1067,1481,1454,902,1169,1397,1380,298,454,1414
"COG1668",494,1094,670,1088,1593,1203,1100,667,851,1110,1591,1384,1786,2194,842,877,1149,1386,294,971
"COG1669",7,9,26,0,81,12,13,2,0,8,1,0,3,1,25,2,2,6,14,2
"COG1670",1227,1931,4059,1887,4244,8386,4558,1240,1543,1735,4630,1549,2240,4539,4212,1846,2641,6717,3525,2471
"COG1671",258,243,357,203,152,808,425,193,279,320,543,140,295,460,269,200,498,942,303,284
"COG1672",32,7,47,5,360,210,36,20,7,36,16,17,18,8,37,25,70,173,53,7
"COG1673",0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,40,3
"COG1674",10572,11635,9460,13778,10746,11662,9439,11290,12114,12243,12618,16348,12011,13076,8359,13775,11260,6942,3611,12005
"COG1675",1,48,1064,137,526,0,352,5,0,41,78,3,31,48,1113,21,21,0,82,426
"COG1676",61,242,2158,382,859,0,712,52,130,107,129,167,328,102,2325,87,135,0,143,908
"COG1677",330,208,320,114,177,379,323,248,188,242,354,114,246,318,406,215,419,362,292,148
"COG1678",1322,1466,2195,1820,3107,754,2542,1395,1795,1602,2142,1644,1869,2507,2449,2000,1628,1261,1131,1743
"COG1679",656,973,1554,1573,882,203,1648,810,689,1054,1215,1158,1809,1018,2100,711,1179,432,552,2523
"COG1680",11107,16927,15104,19478,19774,23459,23492,12663,19550,16304,20343,15915,18885,25517,18004,19015,14784,16928,5406,18414
"COG1681",0,1,69,0,99,0,56,0,0,0,0,0,0,0,15,2,0,0,5,1
"COG1682",581,770,1071,354,1665,2730,1105,563,740,830,349,584,874,473,1193,681,774,1780,276,493
"COG1683",174,227,432,223,286,424,730,98,138,270,195,156,216,132,347,245,179,737,773,576
"COG1684",739,456,865,278,327,1235,897,529,528,588,782,287,508,704,838,526,909,1692,734,335
"COG1685",137,303,1851,548,301,0,821,113,110,181,135,233,519,106,2035,160,322,0,91,914
"COG1686",6410,5343,4138,6485,2691,4655,2999,6037,5617,5644,6362,7319,5430,5438,3392,6082,5266,5117,1931,5519
"COG1687",1,0,36,85,1,1,57,4,1,0,170,0,6,185,113,4,45,1,7,79
"COG1688",1,7,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0
"COG1690",291,729,1503,974,2513,461,1198,430,376,603,290,793,1226,168,2023,426,655,908,624,2048
"COG1691",824,604,2090,373,932,3,1345,974,952,1007,244,153,381,211,1919,617,551,20,123,715
"COG1692",2919,2573,2064,2930,1977,746,1357,3048,2415,2643,1745,2994,2232,1174,1265,3009,1913,1206,501,2327
"COG1694",5752,5352,2274,3312,2927,5453,2715,5720,5702,4318,4649,3114,5973,5306,2245,5924,6988,4798,7815,2855
"COG1695",115,178,1266,229,468,2201,562,118,149,373,590,157,84,749,1108,119,215,1308,178,508
"COG1696",687,1113,2245,1115,1803,1001,1970,659,925,1319,1658,1170,1138,2471,2406,1056,607,1067,1416,1079
"COG1697",288,778,2582,1063,1270,1,1489,374,434,548,331,673,1256,146,2680,394,753,5,144,1839
"COG1698",42,101,524,190,156,0,268,68,50,66,47,87,174,20,644,68,103,0,40,378
"COG1699",37,45,273,22,128,80,336,80,28,85,40,44,32,45,319,41,54,51,16,38
"COG1700",15,8,16,0,2,13,8,2,3,0,16,1,7,20,7,3,22,11,6,1
"COG1701",174,398,801,596,377,0,665,280,253,281,122,528,832,96,1228,257,389,0,94,1098
"COG1702",12470,10629,5188,9133,5215,11222,4913,11651,10029,8492,12027,8438,11107,11214,4541,12091,12776,7496,38282,6693
"COG1703",1779,2870,6033,3511,5143,1659,6505,2366,2559,3108,4315,3318,4389,5650,7461,2920,2542,1289,979,4985
"COG1704",364,452,625,286,533,2407,501,312,373,532,542,355,520,506,583,459,517,2126,677,322
"COG1705",297,721,159,623,93,501,230,295,563,447,914,184,541,1458,166,301,512,1368,1924,296
"COG1706",1011,632,1146,285,495,2066,1158,770,725,857,564,312,513,538,812,492,887,1584,670,256
"COG1707",0,0,27,0,21,0,25,0,0,0,0,0,0,0,20,0,0,0,0,0
"COG1708",54,26,98,0,205,3191,235,11,6,9,1,5,16,4,80,14,0,1086,374,0
"COG1709",7,17,72,23,116,0,108,20,51,19,0,43,31,0,84,8,2,0,7,42
"COG1711",0,25,749,116,260,0,247,1,3,13,39,6,8,69,840,17,3,0,52,362
"COG1712",240,183,1475,271,685,56,1226,220,216,223,219,94,149,211,1415,243,186,190,137,686
"COG1713",1,31,220,43,75,0,256,3,4,28,9,18,18,6,120,73,1,0,26,103
"COG1714",366,368,710,515,662,2486,962,312,517,572,558,345,353,666,540,293,411,1282,506,388
"COG1715",181,411,149,18,392,241,67,176,57,143,49,35,277,36,152,84,93,469,99,21
"COG1716",256,333,870,242,902,1777,1140,282,244,412,226,421,249,248,1135,364,339,503,302,223
"COG1717",120,335,1007,449,457,0,596,133,177,223,104,319,513,50,1148,186,307,0,64,787
"COG1718",224,544,732,742,452,137,803,251,250,325,460,431,935,345,914,260,564,273,409,1387
"COG1719",31,61,2,33,67,0,8,44,0,28,13,5,63,4,32,1,52,0,0,10
"COG1720",51,177,71,75,209,80,164,35,67,112,135,38,171,122,121,130,410,101,370,204
"COG1721",1925,3156,3859,4216,7625,5804,6729,2214,2822,3195,3882,3092,4727,5144,5083,3363,3673,4302,1789,4891
"COG1722",245,369,358,562,611,525,510,270,389,352,386,403,366,441,470,379,515,572,183,404
"COG1723",12,183,11,50,2,32,4,7,8,39,54,2,150,4,14,32,244,13,23,148
"COG1724",1,4,11,0,46,12,1,0,0,0,10,0,0,4,0,0,1,10,1,0
"COG1725",1337,1152,371,183,241,1849,278,1453,1774,1274,177,94,616,206,307,557,915,540,49,237
"COG1726",1732,2363,757,3065,564,434,1255,1857,3085,2773,3616,2972,3292,5195,952,2535,2393,679,957,2469
"COG1727",72,212,711,284,354,0,424,136,112,158,60,207,357,20,774,128,211,0,53,550
"COG1729",3393,3486,3455,4178,4898,963,3513,3784,3433,3614,3468,4463,3222,3326,3194,4178,2848,1707,1299,3392
"COG1730",5,47,9,29,56,0,32,12,12,13,27,24,11,0,20,2,6,0,1,102
"COG1732",85,105,325,41,185,2372,370,93,226,123,230,41,54,193,358,96,231,790,122,84
"COG1733",483,692,658,1119,536,3390,789,416,581,549,2982,560,944,3004,711,528,1633,3275,753,1956
"COG1734",2438,2539,2397,2974,2607,1638,2236,2649,2625,2520,1534,2292,1663,1465,1458,1919,1535,968,655,1658
"COG1735",57,84,1497,95,726,109,1706,111,212,146,42,71,62,48,795,272,84,39,127,258
"COG1736",243,654,2119,941,992,0,1301,307,357,451,252,599,1025,118,2698,300,576,0,116,1870
