"","X123_SUR_0d45.0d8","X98_DCM_0d2.3","X78_MES_0d2.3","X151_DCM_0d2.3","X112_MES_0d2.3","X37_OMZ_0d1.0d2","X64_SUR_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X37_OMZ_0d2.1d6","X128_SUR_0d2.3","X58_DCM_0d2.3","X140_SUR_0d2.3","X68_DCM_0d45.0d8","X78_SUR_0d2.3","X110_SUR_0d2.3","X41_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG1083",2676,3795,2851,3005,2489,8497,3214,2936,4829,2613,2461,5126,2667,3103,2895,2670,3702,2650,3173,3846
"COG1084",665,199,102,538,148,137,430,342,327,259,250,160,635,345,146,984,124,380,208,788
"COG1085",445,437,2509,898,2951,2613,354,665,1542,2173,1964,1165,358,406,424,726,355,552,381,1233
"COG1086",4869,5902,6241,5032,6033,5716,5481,5568,6605,5691,5720,4906,5638,4908,4464,5078,5782,4879,5124,5756
"COG1087",3839,3563,2345,2789,2526,3795,3422,3167,2524,2639,2901,3528,3574,3389,3545,3097,3908,3542,3426,2967
"COG1088",5099,6599,6773,5094,5884,8987,5540,6108,6329,6296,5539,6076,4953,6686,5861,4307,5453,5485,6256,5673
"COG1089",5139,8354,5892,5953,4237,10183,7219,7835,5809,5075,4313,4960,5922,8848,7626,4850,7375,6203,8254,5995
"COG1090",3640,2921,1966,2967,2061,862,3469,3228,2830,1698,1519,1144,3791,3176,2816,4290,2725,2769,3186,2284
"COG1091",3265,3831,3953,3477,3735,7041,3095,3302,3839,4083,3935,5925,3225,3237,3870,2891,3281,3188,3126,3486
"COG1092",1430,327,935,743,1036,2673,410,599,1584,725,1712,1080,832,626,898,792,964,1038,626,476
"COG1093",606,264,1954,975,1759,2264,422,424,1353,2035,1358,865,542,271,127,932,90,300,201,1175
"COG1094",680,206,1119,759,1147,1472,397,366,751,1193,754,558,460,293,123,785,123,275,149,841
"COG1095",498,181,1379,661,1269,1696,305,332,777,1195,756,614,399,176,99,700,85,187,107,783
"COG1096",158,132,576,551,503,365,230,247,780,695,421,206,181,154,68,491,21,91,16,496
"COG1097",455,184,2290,697,2235,2375,306,308,879,2044,1410,780,415,191,114,602,114,202,138,810
"COG1098",0,2,7,2,0,0,0,2,4,0,0,0,1,0,0,1,0,0,0,0
"COG1099",86,80,78,109,101,14,40,10,188,81,90,53,73,86,93,118,22,36,40,135
"COG1100",4229,5713,1418,2449,771,1724,7245,3471,1610,1025,830,684,5472,5351,4288,8185,7507,3467,7093,3136
"COG1101",16,9,14,34,12,51,26,115,7,3,26,94,8,43,32,30,28,6,46,18
"COG1102",310,152,1282,560,1163,1010,226,225,782,1230,851,515,258,155,138,492,54,131,113,597
"COG1104",6646,7480,6872,5683,7129,8151,7883,6486,5898,7071,6363,8974,7464,7290,7395,8428,7853,6525,8260,4991
"COG1105",25,2,56,13,107,24,2,10,33,94,104,51,72,14,45,9,10,19,36,13
"COG1106",12,4,43,8,145,45,1,4,12,22,40,36,32,2,2,6,5,12,10,2
"COG1107",0,7,13,21,13,261,2,0,54,14,1,49,0,6,8,1,2,0,5,5
"COG1108",4693,7309,2800,5949,2290,1656,6964,5717,4870,2967,2259,2761,5959,7022,6084,6773,7373,5683,7395,5601
"COG1109",19291,20933,18469,20259,17098,14151,21813,19679,19157,18101,17599,16467,21009,21559,21464,19029,20734,21070,21203,20622
"COG1111",1694,525,2611,1935,2715,4020,1005,932,2076,2555,1659,1512,1154,518,319,1906,152,619,393,2088
"COG1112",7193,3102,2387,3983,2678,2353,4260,3453,3582,2213,2447,2953,4012,2745,2693,4658,2819,2570,2619,4661
"COG1113",0,0,21,2,14,39,2,1,0,4,4,1,0,0,5,0,20,0,7,0
"COG1114",9,5,33,13,284,22,4,1,9,92,81,4,6,14,12,25,18,6,11,2
"COG1115",7506,4208,3473,5536,5637,6869,4139,6219,4431,5046,5916,8269,6493,3923,5704,5093,3955,6565,3284,5004
"COG1116",1810,1852,3892,2194,3862,2278,1812,1645,2965,3851,2877,2108,1068,2338,1751,2207,2279,1491,2395,2361
"COG1117",1325,2221,1140,5321,857,986,2638,4978,1545,883,750,848,1480,3394,2815,2012,5042,1076,3675,5601
"COG1118",82,164,242,169,400,96,63,108,203,236,334,216,81,76,85,155,253,29,81,86
"COG1119",856,1277,1337,770,1631,1201,1470,706,912,1636,2228,1116,1113,1257,1191,1489,1297,766,1533,585
"COG1120",1474,1481,1078,904,1403,430,476,680,1787,1229,1204,875,1342,538,523,1021,658,945,411,627
"COG1121",3870,6761,2459,5240,1967,696,7171,5232,4310,2187,1788,1230,5500,6473,5338,6339,7159,5009,7279,5016
"COG1122",1411,2611,1148,1227,1105,1688,3249,1946,1054,1183,797,2868,2187,2926,2682,3219,3125,1882,3451,1146
"COG1123",8625,7987,6203,7454,5806,2018,9613,8582,6064,6755,5894,3664,8872,9762,8007,9084,11326,10011,11229,7075
"COG1124",29,8,56,8,47,27,0,1,21,49,35,85,11,0,12,1,3,30,7,6
"COG1125",103,109,223,87,325,53,44,38,155,240,225,107,83,72,86,74,68,55,60,54
"COG1126",3596,5476,3890,5137,3232,1078,4449,5429,4229,3946,4752,2752,4568,4451,4255,4770,4627,5174,3969,5030
"COG1127",2790,1876,908,1254,1150,1096,2130,1669,1067,709,1092,827,2649,1986,1953,2290,2294,2151,2233,1381
"COG1129",3721,4366,4798,5176,4630,727,4714,5975,3925,5139,4602,2146,4668,5216,4102,4181,4881,5309,5029,5402
"COG1131",16680,16027,17527,17670,16603,15148,15172,14356,17464,17916,16573,18084,15827,14756,13432,16091,12990,14178,13655,18137
"COG1132",33826,39104,28984,31598,29868,15491,38856,34811,33468,29246,26350,26015,37328,35424,34212,36332,39002,33978,38248,29701
"COG1133",2087,3321,2390,2856,1586,2560,2938,2890,2503,1857,2353,1475,2622,3279,2594,1932,3214,3152,3139,2971
"COG1134",1429,1351,1320,760,1672,1431,723,891,1288,1402,1257,2136,832,669,575,1105,557,583,676,822
"COG1135",52,50,1259,213,1348,786,35,70,102,1244,785,253,62,52,65,89,141,39,63,269
"COG1136",10443,9928,9781,10292,10947,10066,10525,10067,10638,10849,9968,10126,10959,9564,9503,10648,8723,9717,9870,9282
"COG1137",4839,5691,3485,4452,3321,2592,5373,5151,3816,3524,3571,3614,5304,4866,4858,4740,5446,5172,5171,4755
"COG1138",10006,12626,9696,12346,7270,6256,11917,12551,11623,9895,9429,9288,11621,11892,12117,10239,11390,12161,11634,12793
"COG1139",151,71,1811,213,1762,503,54,56,798,1854,1843,1796,65,77,149,104,58,72,49,237
"COG1140",62,94,342,133,342,4370,57,115,781,394,4395,8248,17,23,32,108,23,36,27,208
"COG1141",347,325,37,92,8,37,397,238,36,0,10,24,595,542,392,705,539,429,520,208
"COG1142",672,1584,473,374,269,564,1744,873,366,248,295,1056,1199,1671,1078,2016,1733,802,1899,558
"COG1143",2653,5059,3937,3492,3792,2683,3533,3215,4659,4444,2289,3012,2412,2536,2193,2045,2185,2606,2516,2456
"COG1144",0,0,249,10,242,654,0,0,70,221,1122,1618,4,0,1,1,0,0,0,9
"COG1145",1140,698,2056,866,1976,1694,954,814,1566,2004,1873,4766,1156,1029,911,1203,1938,951,1140,931
"COG1146",2491,3069,4985,4084,4434,3840,2975,3363,4791,5289,4573,4438,2757,3166,3238,2954,3102,3268,2875,4475
"COG1148",69,96,955,234,1054,4697,42,34,342,1911,961,5309,42,37,34,35,14,6,19,90
"COG1150",4,87,10,56,19,979,33,26,146,245,164,1764,10,36,48,44,20,4,19,86
"COG1151",128,0,23,0,1,339,0,0,0,0,14,1340,47,0,7,3,1,4,0,0
"COG1153",27,13,26,20,22,17,14,16,49,30,31,69,16,14,11,15,7,15,9,27
"COG1154",10712,11920,7540,10231,7219,6337,13019,11437,8739,7382,8470,9039,12198,11937,11981,11222,12577,12772,12653,10854
"COG1155",1280,499,4504,2061,4242,3547,944,915,2759,4461,2024,1097,756,387,235,1202,202,366,275,1538
"COG1156",977,430,2415,1743,3021,2292,714,755,2141,2482,1779,1040,887,435,254,1652,150,500,296,1822
"COG1157",1424,641,1243,819,1299,1096,595,630,1104,1224,1481,545,1017,1018,1089,700,1302,1015,1232,697
"COG1158",8687,9581,6922,9339,6948,5024,8288,9842,9094,7175,7404,7985,9305,8318,9111,6977,7932,9489,7633,9450
"COG1159",3887,3076,2172,2827,2181,1236,3322,3587,2224,2206,2922,2065,3712,3300,3659,3668,3877,3686,3471,2600
"COG1160",6775,6412,4415,5511,4615,3666,7137,7164,5153,4768,5279,5426,7042,6545,7399,6732,6699,6770,6850,5146
"COG1161",1751,1316,452,682,417,1458,1070,1099,229,468,688,575,1087,561,598,2193,1288,776,525,897
"COG1162",3000,2187,1398,1695,1499,1241,2397,2597,1140,1479,2000,956,2936,2184,2507,3272,2638,2775,2170,1304
"COG1163",1007,387,2117,1399,1937,2700,672,673,1864,2010,1281,1115,690,327,206,1294,143,318,256,1509
"COG1164",3752,2253,4691,3777,4465,2426,2624,3198,4540,4557,2924,1816,3158,2446,2068,3637,2098,2567,2244,4343
"COG1165",3346,3055,1605,1497,2165,581,3626,2000,1085,1887,1450,1619,2845,2825,2551,3998,3473,1844,3536,1445
"COG1166",1789,3557,836,950,1177,2419,4422,2215,1327,504,1364,804,2525,4614,3104,5542,4854,2000,5117,864
"COG1167",2608,1644,3651,2244,3404,3065,1736,2417,3420,3101,3281,1879,2587,1817,2829,1966,2049,3344,2070,1686
"COG1168",1362,623,1012,1129,1111,2100,738,1247,997,1228,1795,916,921,855,1096,1081,877,1129,668,875
"COG1169",2403,2907,1440,1171,1656,459,3671,1792,914,1440,1111,1348,2134,3405,2523,3300,3302,1432,4181,1238
"COG1171",10481,8951,9951,9942,9641,7955,10196,11182,8615,10552,10309,7755,10994,9486,9878,10560,10848,12114,10259,9361
"COG1172",4336,5147,4599,5798,4594,694,5895,6689,4228,4985,4470,2120,5303,6647,5113,4588,5789,6537,6688,6201
"COG1173",8061,8366,14934,9612,14015,4718,8538,8674,12521,15242,11500,9423,7929,8783,9488,8703,9039,8684,8599,9098
"COG1174",177,93,321,111,609,120,41,43,233,415,458,199,161,99,122,51,89,87,96,83
"COG1175",5966,6387,5477,7543,5291,1271,7868,7822,4748,7186,9161,6774,10422,14233,14266,7739,12311,12688,14105,11029
"COG1176",2688,3484,5080,3907,4091,1188,3472,4042,3167,5319,8648,4441,4772,5538,4684,4413,6294,6447,5294,5771
"COG1177",3559,4060,5900,5180,4920,1444,4305,5106,3831,6366,6966,3691,3963,4530,3780,3848,5222,5486,4346,4655
"COG1178",8472,9431,6655,9291,5526,2107,9448,9973,7405,7098,9093,7040,14972,14646,13991,12769,14870,16131,14962,11572
"COG1179",330,48,130,198,174,674,69,203,148,95,450,106,90,104,139,216,122,115,77,152
"COG1180",257,67,1825,242,2009,4740,73,70,544,2048,1482,2901,111,68,80,115,35,16,45,225
"COG1181",5842,6990,5994,5724,4653,5960,6555,6628,5115,5233,5416,8587,7112,6480,6688,5618,7092,6848,6662,5860
"COG1182",731,475,214,883,353,520,919,904,372,104,525,121,963,1090,985,665,1041,1315,1166,689
"COG1183",3942,4292,3974,4372,3725,2896,3960,4283,3914,4064,4294,4062,4087,3898,3829,3547,4097,4379,3542,4445
"COG1184",258,21,105,85,157,591,64,62,48,120,100,365,60,35,17,76,89,38,27,109
"COG1185",13573,15526,11103,13863,10150,7787,15143,14891,12537,10335,10601,11284,14495,14889,15157,12498,14994,15567,14577,14131
"COG1186",6924,8346,5886,6602,5190,5073,8640,7755,6289,5497,5721,6671,8099,8631,8139,7978,8623,7791,8696,6525
"COG1187",5025,3772,2731,3866,3197,3614,3800,4733,2834,2747,4192,3831,4755,3686,4675,4712,4416,4639,3906,3352
"COG1188",322,153,186,201,327,288,120,190,180,187,425,231,274,276,393,279,360,380,311,287
"COG1189",1311,1855,1239,913,1079,245,2098,1120,1306,1294,865,1029,1558,2095,1688,2106,2093,1067,2380,1100
"COG1190",6645,6170,5060,5565,5109,4850,6231,6998,5165,5131,5539,6193,7237,6151,7127,7116,5985,6592,6004,4693
"COG1191",1389,408,917,580,865,875,525,438,854,866,971,662,636,703,1044,531,766,583,708,479
"COG1192",7693,7936,6613,7762,6903,7458,7730,7989,7655,7238,7365,6328,8117,7274,7287,7999,7060,7725,7099,7845
"COG1193",3031,3798,2039,2083,2519,456,5756,2398,2109,1681,859,1474,3858,5203,3552,5280,5413,2872,6272,1450
"COG1194",7598,7546,4250,6515,3593,3379,6465,7817,5412,4124,2949,2941,5043,4350,4922,3922,4425,5233,4313,4516
"COG1195",5347,4582,2939,4088,3008,1975,5116,5234,3534,3059,3242,2022,5532,4766,5094,5569,5171,5258,4743,3997
"COG1196",16321,18247,15801,17589,13124,16952,20928,17397,16376,15508,13168,16409,16922,21158,19356,21217,19324,16280,21146,19452
"COG1197",15099,12173,10306,12586,10631,8271,14706,13693,11326,11038,11614,13439,15602,13264,16358,15157,14677,14835,14710,11226
"COG1198",13300,15787,11412,13347,9907,8613,16286,14276,11963,10909,10433,12198,15240,15155,15329,13842,16541,15752,16271,13814
"COG1199",5598,4421,5268,5145,4592,9310,5263,3805,7027,5785,6280,9501,4115,4766,4132,6864,3632,2993,4435,5534
"COG1200",12156,15252,9652,12340,8104,8137,14930,13906,11753,8661,9977,10749,13909,14101,14650,12911,14394,13457,15208,12500
"COG1201",8410,3410,9003,6770,10158,9144,9287,4323,6633,9272,5968,3579,8876,7188,5953,10143,7139,5934,9360,7242
"COG1202",1,9,5,12,10,23,2,0,21,8,2,13,0,5,10,1,1,0,8,4
"COG1203",222,11,163,29,820,169,0,79,86,205,320,155,170,70,148,53,71,133,78,38
"COG1204",4097,887,5175,3215,5191,5284,1961,1677,3217,5045,3530,1927,1961,979,567,3238,600,1068,676,4185
"COG1205",1153,170,942,811,684,1394,314,308,938,801,870,2645,348,211,524,382,290,329,314,421
"COG1206",1610,2126,1107,1032,1074,133,2347,1365,1083,957,817,626,2114,2087,1893,2504,2591,1727,2678,820
"COG1207",4920,7233,4053,5258,3287,2642,6905,6694,5177,3301,4222,2804,6686,6727,7014,5981,7386,6690,7430,5357
"COG1208",5489,7880,7966,6705,6938,10333,7149,6949,7642,7364,9259,15605,10112,10596,9420,10517,11140,9005,10562,10317
"COG1209",4109,4249,4788,4495,4987,5355,3984,4529,4653,4663,3905,5725,4339,4295,4168,3541,3726,4395,4052,4492
"COG1210",2762,2979,3287,2928,2575,2535,2900,2693,3176,2931,2720,1876,3022,2943,2993,2356,3199,3153,3176,3311
"COG1211",4683,6108,3851,4503,3043,3295,5893,5411,4601,3601,3856,4381,5616,5588,5794,4903,5518,5372,5806,5114
"COG1212",4765,5877,3823,5189,3247,3485,5080,5514,4693,3705,4433,4741,5024,5579,5321,4396,5485,5761,5049,5498
"COG1213",983,2004,4667,2136,4683,3690,1285,1414,3808,4275,2000,3441,794,913,812,859,797,680,921,1420
"COG1214",2590,2752,2203,2388,2212,1966,2499,2893,2668,2370,2825,3077,2790,2475,2850,2686,2378,2351,2437,2220
"COG1215",3882,2884,5510,2606,7850,8715,3541,2223,3401,5282,4113,6300,3905,3291,2208,4835,3339,2437,3302,2773
"COG1216",7375,6210,7267,5593,7278,11717,5198,5517,7180,7441,7236,11300,5684,4868,4863,5318,4870,4742,4407,6484
"COG1217",7458,6659,9450,10946,8476,4623,8977,11138,5237,7372,8636,5954,7988,8478,9819,9686,10621,9667,9830,5950
"COG1218",4370,5011,3515,4646,2619,2746,5069,5153,4318,3126,4184,2670,4910,4750,4542,5135,5341,4959,4747,5094
"COG1219",7756,9396,6816,8067,6215,3901,9345,8700,7768,6398,6913,5285,8727,9700,9427,8682,9225,8748,9724,8173
"COG1220",4299,5859,5038,5564,4232,4940,5299,4971,5529,5041,4977,6128,4711,5316,4647,4017,5317,5248,4847,5973
"COG1221",251,35,283,36,279,1148,68,94,126,123,684,329,43,166,290,146,169,209,185,159
"COG1222",1733,392,278,1088,247,799,873,621,548,485,302,467,756,445,187,1235,334,469,236,1120
"COG1223",154,7,3,35,1,2,59,45,4,3,1,1,57,26,16,31,7,43,3,87
"COG1224",347,15,0,101,1,0,95,77,8,1,4,0,106,34,7,92,61,70,5,180
"COG1225",5090,6900,6044,6215,5284,3885,6284,6091,5882,5699,5182,3746,6057,5274,4728,7885,5721,4817,5862,5803
"COG1226",10306,6575,6753,6352,7850,10978,6172,5957,5619,6673,8874,9788,7207,6066,7358,7325,6258,6660,6255,6835
"COG1227",533,19,85,211,43,92,120,236,14,51,21,36,241,127,237,215,220,355,99,170
"COG1228",14185,9585,13283,12390,17739,24652,8303,12000,13438,18377,16621,26859,13219,6810,9065,11367,5152,13118,4919,11594
"COG1229",356,242,232,319,236,192,256,326,412,224,135,500,208,310,268,168,326,273,349,297
"COG1230",1059,358,2714,737,4177,5394,177,496,1594,2113,4018,3066,754,520,1079,797,561,717,701,528
"COG1231",1669,714,1461,1001,1766,3287,933,1484,1228,2524,2133,4558,854,705,531,926,770,714,364,1280
"COG1232",4282,2731,2339,2217,2195,1536,1420,1745,3535,2402,1688,3786,3596,1500,1567,1984,886,2438,1166,1748
"COG1233",16905,17720,6940,15955,7265,5493,19059,16544,12020,8826,7407,10928,18212,17248,14991,20154,18691,16859,17867,15251
"COG1234",5916,4563,4532,4814,4282,5036,5178,5119,5455,4747,2655,3404,4149,3035,3275,3516,2943,3672,3122,3234
"COG1235",5098,4355,3266,4574,3112,4243,4079,4319,4679,3234,3162,5208,4559,4084,3872,4130,3851,4134,4073,4700
"COG1236",4050,1447,4579,3224,4995,4602,3457,1729,3593,3805,3583,1664,3375,3064,2499,3794,2789,2411,3893,3728
"COG1237",195,112,148,156,121,54,99,138,194,262,273,176,423,165,192,126,183,354,158,128
"COG1238",2509,3145,2780,3336,2036,3107,2913,3189,3036,2547,2950,2748,2752,2821,2593,2757,2966,3133,2772,3463
"COG1239",3540,3883,2195,2250,2628,1313,5198,3059,1237,1839,1119,1442,4584,4304,3366,5865,5533,3776,5129,1687
"COG1240",1275,1144,526,375,394,627,2022,588,239,326,80,411,1042,1920,1275,582,1859,1040,2420,428
"COG1241",3645,828,4364,3042,4243,6140,1755,1619,2946,4234,2988,1989,2113,967,678,3022,611,1216,618,3834
"COG1242",132,113,480,163,437,86,61,70,197,567,425,718,90,71,155,101,44,44,66,140
"COG1243",326,344,3044,1094,2730,4288,440,588,2131,2747,1731,1882,296,442,315,690,370,177,155,1250
"COG1244",841,385,260,995,319,309,639,501,609,457,369,213,807,400,191,1093,119,431,301,705
"COG1245",1363,566,3220,2109,2955,3044,978,889,2376,3437,1520,854,718,362,185,1375,132,373,255,1628
"COG1246",509,219,753,462,711,1332,179,283,742,799,821,730,161,189,289,219,144,161,130,226
"COG1247",391,322,767,489,881,205,302,377,541,826,547,549,331,374,283,377,183,336,271,469
"COG1249",17463,17352,15945,15942,18725,12767,17826,15598,16563,16653,17465,13229,17445,17823,17424,16970,18440,16807,18507,15083
"COG1250",17895,16436,18579,19220,17446,16138,16068,18455,17341,20011,20574,19301,17950,15174,14691,17355,15985,18501,14759,18604
"COG1251",441,118,457,216,852,2523,46,50,163,280,1311,1728,133,203,221,288,161,236,229,260
"COG1252",4540,5079,3304,3221,3633,1863,7881,4181,2387,2306,2236,674,4835,7522,5476,7292,8122,4015,9509,3477
"COG1253",7727,8072,7800,6655,8953,7597,7831,6949,8155,7834,6429,9244,8230,7550,7168,9117,7070,6603,7382,6554
"COG1254",216,277,1298,391,1278,1304,178,264,692,1278,896,1300,174,141,160,339,144,153,131,521
"COG1255",0,0,1,2,0,1,0,0,6,0,0,4,0,0,0,0,0,0,0,0
"COG1256",1971,913,1504,1080,1487,1363,700,964,1329,1434,1212,475,801,897,975,575,1262,852,1082,657
"COG1257",2939,1436,2017,3024,2867,3284,1557,2133,2582,2686,2689,1669,2261,1391,1388,2436,885,2221,893,2818
"COG1258",1219,401,2780,1578,2481,1535,733,748,1799,2660,1700,661,1042,471,244,1659,142,579,337,1634
"COG1259",1395,869,862,988,1177,969,781,940,1349,1102,748,1944,1068,757,1167,873,602,1048,590,900
"COG1260",976,1401,4715,1873,4355,2760,990,1015,3135,3997,2496,3106,881,1120,1460,1038,496,808,1092,1785
"COG1261",217,104,419,212,389,727,108,124,280,523,777,238,100,211,252,158,267,137,202,143
"COG1262",5822,3378,6991,4980,8770,5032,2523,3380,9356,8474,10730,13656,6548,4153,5230,5671,3765,5373,3394,5959
"COG1263",4,0,2,1,13,83,3,0,6,13,25,15,5,1,9,4,6,6,2,0
"COG1264",2,0,4,0,11,44,1,0,5,3,27,6,1,0,5,2,3,4,0,1
"COG1266",1617,1830,690,1335,894,1097,2418,1628,704,967,938,2353,2877,2761,2088,4870,3829,2299,3313,1653
"COG1267",1313,2014,1430,1665,1017,1481,1732,1641,1589,1377,1403,1844,1683,1718,1786,1524,1747,1715,1704,1947
"COG1268",1739,3039,1739,2336,1256,681,2966,2397,2036,1670,1207,1187,2421,2781,2533,2188,2974,2381,3110,2413
"COG1269",1608,574,4647,2460,3997,3504,1032,1031,3324,4775,2837,1678,1374,637,375,2140,274,780,416,2855
"COG1270",1087,1254,2604,1044,2468,1998,1780,820,1054,2341,1884,1239,1562,1620,1316,1926,1938,1135,2136,1178
"COG1271",380,48,723,184,1644,3369,13,118,1896,868,2812,2972,241,135,283,218,155,267,246,83
"COG1272",735,318,615,496,1035,1213,270,796,269,886,1076,1582,527,241,570,508,315,574,163,376
"COG1273",8,6,100,37,453,136,3,2,78,187,142,64,28,7,9,10,14,6,21,9
"COG1274",223,551,768,620,749,597,252,489,815,932,910,2021,182,185,216,477,115,126,138,736
"COG1275",8,1,12,2,15,62,0,5,6,14,35,453,13,0,5,42,3,7,16,2
"COG1276",121,36,103,65,118,862,54,42,131,41,433,158,78,76,70,83,119,70,126,38
"COG1277",1510,1696,2305,1517,2654,1091,973,683,3489,2824,1828,2815,1134,1198,1003,1200,745,809,866,1473
"COG1278",2250,2574,3622,2942,3243,4750,2250,2714,2888,3258,3231,3774,2033,2565,2534,2077,2650,2499,2350,2714
"COG1279",1337,1832,710,1669,361,635,1767,1719,1464,781,922,216,1666,1626,1422,1543,1772,1888,1723,1810
"COG1280",5879,7252,5550,7311,4692,3672,6380,7068,6572,5604,5613,4032,6563,7130,6833,5935,6699,7310,6592,6985
"COG1281",1565,1572,516,658,383,1013,2036,1074,412,184,629,261,1667,1849,1842,2006,2460,1387,2717,549
"COG1282",7531,10377,6351,8620,5257,3661,11001,9192,7922,6384,6158,5299,9516,9988,9440,9151,9650,9399,10542,8907
"COG1283",1794,1748,1626,1578,1746,5489,1851,1190,1770,2230,2581,6241,1496,1553,2214,1369,630,1493,1305,1502
"COG1284",184,57,406,106,592,662,36,33,153,566,653,230,145,68,137,72,52,85,56,66
"COG1285",34,25,332,24,295,326,12,13,96,241,221,665,34,34,22,52,55,11,38,18
"COG1286",656,210,250,481,527,505,363,513,505,255,413,262,571,412,596,459,543,545,386,351
"COG1287",4862,1585,3708,4046,3752,5147,3379,2255,5265,4517,2645,2873,3794,1935,956,5523,602,1831,846,5155
"COG1288",59,17,190,52,234,699,15,17,157,189,438,166,153,46,53,70,28,48,56,34
"COG1289",90,26,267,51,1154,148,3,20,105,335,694,26,62,43,222,64,83,140,91,16
"COG1290",8547,8728,6750,9395,6014,5139,9049,8339,7938,6852,7280,7798,8582,9182,8747,8605,9662,9094,9338,9717
"COG1291",1732,1293,2117,1499,2279,2797,914,883,2012,2636,2620,3868,1163,1362,1329,1289,963,908,1132,1466
"COG1292",3573,1628,2034,2594,3677,6204,1832,3453,2121,2423,5647,2016,4042,1619,2601,3124,2520,4151,1492,2611
"COG1293",2948,2786,4842,3014,4555,3844,3930,2410,3178,4676,2911,1559,3305,2826,2290,5122,2975,1923,3562,3446
"COG1294",294,25,328,71,939,2348,16,92,325,330,1223,479,109,36,119,106,79,118,126,17
"COG1295",1481,1728,1435,889,2571,2091,1603,1152,1263,1484,1922,1273,1685,1601,1368,2401,1736,1301,1675,820
"COG1296",1240,950,740,1441,498,643,1332,1342,771,678,1256,255,1231,1408,1408,1031,1651,1731,1647,1269
"COG1297",2356,1653,1243,2038,1659,2988,1400,1425,1984,2298,1533,4081,2278,1126,650,2211,355,1190,713,2000
"COG1298",2363,1161,2097,1396,2207,1910,935,1128,1710,2091,2512,973,1575,1612,1723,1075,1951,1617,1949,1135
"COG1299",23,17,47,93,75,44,13,49,27,27,134,5,57,33,104,16,24,74,24,23
"COG1300",146,6,73,38,578,218,21,20,85,147,115,98,86,10,25,26,15,15,30,57
"COG1301",4415,2871,2199,3292,3285,4112,2831,3987,3188,2825,3652,3949,3945,2521,3657,3262,2564,4255,2207,3269
"COG1302",2,0,4,3,12,0,0,12,0,1,2,1,20,6,35,0,7,1,1,0
"COG1303",339,153,1019,606,1016,753,291,272,753,1186,653,297,354,155,88,538,29,175,125,641
"COG1304",8216,11765,6550,10024,6007,4420,9533,8975,8549,6215,5139,4983,8295,8938,7362,8278,10380,10523,9257,10056
