"","X70_SUR_0d2.3","X122_DCM_0d2.0d45","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d45.0d8","X42_SUR_0d2.1d6","X145_MES_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X70_MES_0d45.0d8","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X112_SUR_0d2.3","X122_SUR_0d1.0d2","X137_SUR_0d2.3","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X124_DCM_0d1.0d2","X78_MES_0d45.0d8"
"COG1035",238,484,124,236,465,351,1764,269,926,416,1107,233,170,229,63,309,275,391,93,829
"COG1036",79,56,110,64,55,121,26,85,20,78,16,70,82,82,5,87,117,99,14,12
"COG1038",2699,1886,2689,2701,1631,1947,803,2501,2664,1599,1724,1624,1842,1689,456,2495,3486,1645,821,1287
"COG1039",153,66,97,103,127,30,78,45,43,65,178,35,47,62,0,51,83,45,3,39
"COG1040",192,191,111,311,450,141,937,222,1567,156,1389,317,196,108,818,141,510,136,510,1564
"COG1041",2179,324,139,996,610,291,730,12,170,364,184,280,667,230,81,363,81,856,75,163
"COG1042",2864,2480,1814,3229,4602,1852,9948,1751,4551,1706,5216,3675,1663,1528,907,1713,2544,2159,1305,3638
"COG1043",4155,4834,5635,4685,3558,4737,3200,5449,2308,4974,2650,4776,5207,5383,1518,5181,5540,4810,1921,2394
"COG1044",5224,6299,7371,5855,4712,6540,4377,6926,3089,6326,3648,7097,6509,7186,1928,6738,6299,6088,2266,3044
"COG1045",3158,2697,4487,3153,2679,3456,2106,3907,2838,4029,2962,3764,3478,4040,1893,3519,4770,3227,2070,3716
"COG1047",1835,758,364,1555,1547,502,3158,363,2333,693,2800,648,922,533,2149,482,541,1312,2489,2392
"COG1048",12373,16147,12223,12201,13069,13785,15595,14876,13306,12358,13611,6965,15366,13419,7790,13358,17593,15040,6944,13475
"COG1049",8850,4367,9448,8443,6110,8265,1771,6956,3571,9347,5184,13253,6433,8631,3546,8498,6915,5880,4324,7051
"COG1051",2033,2343,1372,1790,2197,1602,2584,1274,1980,1739,1927,1384,1707,1353,2506,1583,1394,1863,1215,1618
"COG1052",6826,8578,9856,6821,6207,7834,6768,9374,6079,7113,6117,4745,9922,9747,2454,7879,11455,7871,4151,6551
"COG1053",22043,24172,21887,20625,18725,21098,21553,23431,13438,20310,13005,14866,26545,22071,9556,23852,30597,24480,8002,12055
"COG1054",6408,6856,6966,6870,5601,6714,3319,6247,2840,6632,2813,6276,6463,6476,1807,7259,5319,7139,2467,2846
"COG1055",3633,4347,2398,4306,3525,1903,5116,2526,3732,2941,4000,2198,3116,2444,744,2841,2397,3666,1276,3568
"COG1056",580,154,77,432,397,143,937,34,335,184,446,132,283,169,229,132,36,383,173,222
"COG1057",3413,4048,4550,3665,3301,4136,2571,4017,2394,4058,2357,3458,3807,4117,1093,3695,3002,3735,1500,2241
"COG1058",4441,5228,5325,4265,5123,5528,3829,5520,2636,5586,1542,3755,3676,4101,1044,3661,3149,3558,1347,1362
"COG1059",6,30,2,4,21,12,1,1,0,64,3,1,6,53,0,19,30,2,6,0
"COG1060",4731,4157,1822,4347,5952,3266,11059,2215,4975,3453,5687,1912,5197,2781,1961,3991,2465,4388,2005,4584
"COG1061",6617,6225,3742,6478,5611,14790,3069,6284,8057,8595,7957,5784,6387,7335,88602,9131,4497,11721,68802,6204
"COG1062",2750,4365,1789,3262,5097,1885,6628,1990,6176,2300,5553,3428,2177,1893,5847,1896,3367,2326,3287,5450
"COG1063",5235,8716,5277,5447,9974,5528,10636,5520,8335,5047,7052,3911,6264,4921,2106,5327,6370,5589,2876,6800
"COG1064",2125,2088,3084,2254,2364,2317,5546,2091,3442,1814,4037,1762,2856,2264,1710,2668,3540,1836,1586,2922
"COG1066",3541,2243,3354,3967,3748,2994,3178,3373,3659,4442,3410,6313,2560,3575,9372,3692,2680,3383,5617,3807
"COG1067",1658,634,197,1329,1180,368,839,39,1664,466,2925,554,1088,446,625,620,178,1467,1111,3923
"COG1069",347,272,287,287,499,134,772,279,1195,180,764,178,128,325,199,118,348,192,148,453
"COG1070",4618,3693,5494,5484,4894,4531,3127,4908,4849,4878,1614,4249,2493,3165,558,3504,3130,2747,1142,1507
"COG1071",11146,10527,8244,11620,11264,7220,9310,8754,7269,9667,6105,10399,11120,8071,3256,10987,7290,12292,4612,6270
"COG1072",275,388,295,397,389,224,208,241,863,234,101,222,276,247,79,298,490,282,68,114
"COG1073",7070,7440,6756,6412,7799,7071,6302,6333,8477,6274,7341,4406,8144,6977,4742,6855,5585,6636,3839,9248
"COG1074",11973,3918,7223,12340,9715,8149,6463,6292,7835,8563,5257,9639,4638,4971,3474,4718,3217,5876,2760,5405
"COG1075",2030,1531,1636,1468,1679,908,1151,697,1381,1104,1719,1822,1336,1367,1428,1621,479,814,1458,2160
"COG1076",1551,1962,2428,1813,1535,1990,2339,2116,2292,1670,1615,1181,940,1406,878,992,1312,1086,613,1706
"COG1077",7802,7595,8472,7814,5594,7664,5125,8357,3704,8300,4229,7607,8245,8319,2153,8488,9467,8998,3086,3885
"COG1078",3335,703,1835,2571,2612,1839,2839,1477,1244,2496,1673,4084,1917,2101,404,2074,663,2307,1328,891
"COG1079",2739,3535,3237,3388,2851,4457,4100,2905,3877,2479,2947,2753,4719,3083,405,4682,2916,3546,1387,2123
"COG1080",997,1030,1246,959,1196,2017,1178,1356,1942,1396,733,642,2448,1275,1121,1879,1318,1800,960,1056
"COG1082",4463,4909,4984,5223,6596,5629,6288,6171,6146,4761,5284,3420,4771,5567,1545,4744,7947,4289,1896,5970
"COG1083",2176,4524,4180,2453,2945,3322,2341,4210,1612,3017,2044,2303,3545,3450,4527,2541,2218,3214,9340,1726
"COG1084",1403,259,131,868,669,234,371,14,131,301,150,236,508,245,86,328,65,879,99,114
"COG1085",557,786,584,553,743,444,2590,687,1740,431,2031,334,302,380,157,484,855,292,543,1906
"COG1086",4102,6542,7454,4814,5076,4978,5884,5955,4807,5019,5308,5813,5970,5288,6376,5000,4149,5233,7206,4113
"COG1087",3288,3975,4852,3431,3098,3446,2385,4374,3272,3861,3245,3844,3301,4171,4881,3527,3085,3132,3824,3144
"COG1088",4171,6480,5560,4811,4355,5768,6106,5306,4568,5501,4798,3785,5613,5468,24308,5409,3447,6513,24822,3444
"COG1089",5334,6755,7004,5223,4807,8373,4547,6880,3933,6764,3322,5197,7161,7047,21676,7114,4172,8210,40251,3000
"COG1090",4007,2493,2529,3714,3902,2874,2634,2475,2169,3694,2216,4139,3339,2935,1345,3292,1426,3313,1433,2260
"COG1091",2404,3983,3904,3001,3194,3042,3821,3753,3802,3636,3765,2662,3778,3420,5436,3279,2616,3660,6347,3166
"COG1092",1288,630,608,1594,1665,541,752,556,3445,462,4554,1681,828,521,3031,650,1206,660,1656,4861
"COG1093",1131,244,136,687,607,249,2108,17,660,265,826,155,439,201,68,259,70,658,142,318
"COG1094",1185,199,116,624,410,171,1309,8,411,205,496,179,400,177,59,259,41,693,94,207
"COG1095",780,156,60,509,425,168,1470,11,438,186,545,121,302,134,51,179,48,502,121,212
"COG1096",361,134,41,204,297,72,579,4,216,132,248,42,94,116,20,90,33,249,70,131
"COG1097",717,194,81,450,466,174,2126,5,728,191,917,133,356,128,56,184,64,481,63,344
"COG1098",1,16,3,0,3,0,1,2,0,3,0,0,8,1,0,0,1,0,2,0
"COG1099",148,13,48,114,239,21,151,68,122,89,98,35,89,41,80,41,125,25,26,105
"COG1100",8744,910,4673,4289,4515,5586,1130,2913,571,5238,929,10564,3315,5215,397,4377,931,3426,3071,883
"COG1101",18,7,1,44,25,34,4,84,50,46,30,24,19,7,16,4,44,22,29,123
"COG1102",492,124,66,380,306,121,1331,28,419,112,469,106,244,113,42,135,54,337,65,213
"COG1104",6876,5983,7263,6839,7680,7256,7146,6341,5755,7802,6422,10452,6271,7368,2440,7037,5808,6084,2845,4624
"COG1105",11,25,15,26,96,24,193,3,388,13,115,38,34,80,195,12,26,6,74,180
"COG1106",0,32,4,16,23,6,21,1,99,1,73,16,129,10,27,10,4,0,39,90
"COG1107",0,52,0,1,14,3,13,0,19,0,1,0,0,0,0,0,0,0,1,4
"COG1108",6589,4122,6490,6092,5923,6982,2735,4514,2610,5442,1848,8091,6216,7498,1099,6665,4314,6385,2724,1690
"COG1109",18133,20258,21930,18494,16750,21255,18266,21369,13959,20731,13851,19353,21438,21053,6743,21460,20067,21051,8594,12858
"COG1111",2160,533,253,1555,1340,420,2816,29,1004,569,1244,388,1195,395,203,599,116,1495,231,442
"COG1112",7050,3245,2176,4048,3844,2348,2490,1355,4428,2210,2760,2807,3364,2430,1463,3138,1458,4018,2456,1601
"COG1113",4,8,0,1,2,2,6,2,95,0,30,5,0,1,28,2,1,2,5,3
"COG1114",11,25,21,48,101,16,132,1,401,2,339,21,20,11,111,2,2,5,147,112
"COG1115",4840,7006,5180,6604,4441,3247,5178,5274,5869,5122,7346,5033,5526,4082,3641,5866,5251,5246,2937,6423
"COG1116",1881,1591,2764,2146,3363,2176,3924,2042,5734,2106,4388,3328,1183,2978,2822,1191,2526,1377,1409,3742
"COG1117",1986,1048,2007,1800,4061,4353,694,4886,1927,4758,1533,4420,1116,2177,1254,1401,6153,5607,1292,1838
"COG1118",73,339,33,147,273,107,257,22,568,76,521,120,78,43,530,30,40,41,281,455
"COG1119",1168,624,938,1114,1400,1237,1453,691,1451,1056,1927,2091,728,1178,1032,914,470,526,1036,2394
"COG1120",2027,1333,739,1881,1778,521,1195,266,1717,429,1565,884,1281,863,1268,919,294,771,816,1401
"COG1121",5880,3733,6085,5321,5457,6938,2037,4052,1981,4741,1428,8036,5678,6921,1051,6180,3297,5767,2315,1311
"COG1122",1957,1146,2264,1744,1999,2908,1205,1753,1240,2654,763,4486,2001,2469,222,2424,637,1798,1306,457
"COG1123",8560,5405,11254,10496,7415,10136,6184,8601,6221,9081,4641,13307,7114,10425,1321,9799,7652,8619,2341,5021
"COG1124",23,5,4,38,24,9,61,0,109,7,26,10,6,1,19,33,4,1,13,32
"COG1125",57,31,54,78,170,59,196,59,519,115,291,101,35,95,177,42,182,38,90,318
"COG1126",5031,4467,3637,4746,3820,4206,3988,4587,3136,3709,2404,3371,5375,3702,1406,5408,6005,4889,2305,2428
"COG1127",2243,1176,2313,2525,2203,1812,851,1785,1954,2062,2236,3521,1737,2354,1145,2303,1528,1569,1289,1948
"COG1129",4170,5397,5278,4828,4275,5770,5037,5318,6434,3547,2347,3304,4443,4943,543,4867,6909,3901,1093,2242
"COG1131",18179,17012,12580,14557,18721,14302,18570,12685,17111,14089,16885,12033,16778,14083,7275,14183,12844,15989,8114,15054
"COG1132",34795,31966,39823,34766,34935,36158,29734,34625,24381,36273,23911,42668,36233,38621,9933,35972,27767,34002,15637,23751
"COG1133",2232,2800,3747,2304,1554,3459,1700,3769,1041,2633,1042,1714,3487,3722,295,3237,4709,3255,1143,778
"COG1134",1656,882,655,1307,1433,699,1508,749,1896,832,1583,870,962,666,487,738,667,798,821,1441
"COG1135",70,72,7,97,214,55,1319,28,1150,71,806,109,73,26,136,41,29,73,175,483
"COG1136",10983,9750,9274,10638,10596,9565,10559,8572,8635,10074,8291,10310,10139,10207,3619,9652,7655,10536,4402,9536
"COG1137",4256,5217,6086,4988,3823,5161,3468,5715,2899,5284,2802,5110,5299,5640,1409,5314,5253,5008,1868,2702
"COG1138",10696,14011,12155,10877,9875,12886,8865,11503,7049,11527,6682,7180,13115,12055,3669,11874,10972,12491,4234,7063
"COG1139",40,103,4,56,555,65,1629,49,1382,37,956,81,72,49,565,36,88,41,80,1492
"COG1140",30,238,5,72,143,18,488,2,531,7,456,50,29,22,118,5,24,17,102,491
"COG1141",680,246,337,334,318,407,9,310,7,544,8,855,368,396,1858,603,100,268,2418,15
"COG1142",1416,260,1377,964,1068,1341,255,1066,197,1744,171,3010,730,1511,464,1177,280,743,865,209
"COG1143",2724,4631,3026,2577,3476,3754,3984,3216,2324,3313,2407,2715,4199,3863,18708,4485,3549,3157,14024,1701
"COG1144",0,0,0,0,16,0,190,0,141,0,136,0,0,0,1,0,0,0,0,132
"COG1145",1101,296,958,1026,1262,944,1871,821,1651,858,1530,2280,718,812,5353,955,937,909,1771,1699
"COG1146",2706,3241,3008,2503,2912,3129,5176,3869,3120,2958,2829,2015,3155,3070,3557,2943,4721,3258,2806,1962
"COG1148",13,17,0,12,171,46,1169,30,432,28,507,39,28,26,20,2,26,25,3,395
"COG1150",18,14,0,10,57,30,3,31,7,45,14,34,12,27,0,0,26,18,0,5
"COG1151",0,1,1,0,0,0,0,0,0,0,0,0,18,20,34,1,0,1,7,0
"COG1153",15,11,30,9,53,10,27,13,9,19,9,4,8,6,1,5,14,21,11,18
"COG1154",10899,11606,12211,11077,8682,12658,7497,12047,6449,11181,5855,12046,12250,12604,3298,13228,14910,11076,4678,6127
"COG1155",2192,520,208,1407,1228,456,4611,36,1538,549,1535,402,911,375,315,521,188,1321,265,772
"COG1156",1815,436,202,1115,1007,375,2934,35,889,410,1051,297,647,315,210,359,134,1086,193,488
"COG1157",1146,573,989,1357,1258,1011,1162,1022,2328,935,2379,1736,920,881,2090,887,1941,673,849,2374
"COG1158",7099,11287,9335,8209,7463,8233,7169,10762,6095,9029,6025,5536,10631,8958,2514,9804,12043,9358,3253,5780
"COG1159",3428,2564,4277,3681,2862,3387,2394,3483,2526,3917,2555,5017,2929,3746,1338,3521,2885,3060,1403,2481
"COG1160",5743,6616,7518,6442,6749,6636,4936,6152,4942,7058,4778,8688,6009,6932,2308,6888,5126,5761,2706,4948
"COG1161",1624,360,709,1011,929,360,348,883,602,1465,1066,1706,703,916,134,906,410,864,976,1248
"COG1162",2325,1569,2292,2851,2087,1869,1689,2108,1974,2958,2315,3657,1968,2208,2228,2353,1473,1950,1179,2296
"COG1163",1473,437,162,895,1017,318,2120,22,831,332,884,251,653,284,77,287,87,885,189,433
"COG1164",3577,2827,2416,3401,3690,2424,4655,2078,2347,2426,1531,1536,1830,1468,170,1655,2232,1474,359,934
"COG1165",2605,1705,2812,2495,3044,2899,2002,2063,1290,3114,1323,5903,1506,3144,343,2597,962,2132,803,833
"COG1166",3250,752,3250,2904,3552,3923,511,2219,2062,3834,3255,7972,1613,4003,652,2547,983,1714,2550,3540
"COG1167",2715,2881,2663,3075,4525,2424,3247,2039,6967,2289,4724,2610,2024,2086,3808,2374,2819,1910,2482,5664
"COG1168",1087,1248,712,1453,1247,662,1162,579,1770,827,2063,1249,855,618,237,833,1066,720,854,3845
"COG1169",2206,1320,2057,1980,2783,3259,1661,1534,1131,2560,1076,5465,1103,2613,226,1774,688,1477,614,706
"COG1171",10097,10105,11293,11111,8464,10518,11159,9821,8235,10127,7894,12124,10332,10015,3000,11131,9226,9425,4365,8353
"COG1172",4729,6160,6502,5432,4541,7243,4885,6341,6003,4390,2166,3774,5647,6264,502,6078,9488,4876,1260,2287
"COG1173",7885,7768,8775,8881,10552,8534,14746,7656,11358,7897,9293,10046,7746,9189,2493,8721,8563,8231,2428,8414
"COG1174",109,65,110,183,299,99,471,156,1156,220,447,181,52,146,275,62,298,48,146,590
"COG1175",5764,6734,8476,6603,5140,10697,6285,7888,7073,5516,5433,7514,12415,12563,1376,13174,13446,11241,4131,3957
"COG1176",4879,5022,5572,5420,3530,6007,6967,6013,6542,4533,4514,4556,5913,5481,1381,5756,7433,5915,1966,4046
"COG1177",4030,4108,4700,4769,3004,4542,5714,4795,5764,3724,3596,4182,4926,4424,1201,4677,6170,4945,1668,3360
"COG1178",12755,14492,15339,14153,10460,15352,9086,12016,7673,12658,6567,12171,15545,14662,3092,15832,8709,14490,5050,6999
"COG1179",388,130,58,179,238,42,137,44,675,56,1064,108,68,45,416,46,148,97,436,1325
"COG1180",58,95,14,56,341,57,1575,56,898,45,907,76,65,72,90,16,55,58,76,509
"COG1181",5269,6527,7391,5943,4829,7021,5407,6942,4995,6522,4367,6390,6987,7006,3744,6975,5222,6216,2635,3340
"COG1182",901,879,1075,862,548,1224,151,889,992,854,983,493,1377,740,779,1270,974,1120,908,1118
"COG1183",3607,4695,4567,3888,3281,4002,4069,4131,3217,3662,3451,2819,4593,4281,1669,4151,4337,4482,1588,3083
"COG1184",309,30,2,14,56,15,149,5,159,4,163,27,51,6,3,15,6,44,45,198
"COG1185",12976,15122,16465,13187,12025,14595,10415,16862,8850,14424,8257,13945,15767,16401,4123,16418,19836,14735,5821,8052
"COG1186",4644,5050,5630,4817,4869,5568,3552,5691,3397,5782,4960,9485,7831,8782,2352,8453,7916,7363,3365,4819
"COG1187",4562,4130,4569,4857,3779,3721,2909,4076,4058,4548,4426,5405,4022,3810,3207,4540,3725,4334,2676,4984
"COG1188",331,229,276,467,448,266,314,398,834,357,742,540,231,244,545,276,516,345,350,915
"COG1189",1553,927,1730,1274,2109,1968,1190,1229,1135,1754,854,3213,1190,1893,542,1406,1029,943,751,691
"COG1190",6269,6413,6780,5975,6236,5975,5531,6350,4483,7688,4587,7629,6109,6238,2490,7073,4799,6036,2656,4739
"COG1191",772,423,612,889,886,690,781,792,1346,501,1469,1086,721,533,1328,585,1116,459,2929,1368
"COG1192",7456,8594,7242,8572,7288,7089,6978,7797,10248,7770,6237,4782,5621,4955,3732,5085,5394,5284,3806,6685
"COG1193",4563,1246,4347,3295,4646,4782,1802,2701,1395,4158,1542,8720,2093,5245,473,3469,1039,3486,1806,1252
"COG1194",6726,8049,7464,7041,5139,6982,4124,7426,3498,6867,3715,4710,7749,6686,7658,7379,6012,7062,7245,3614
"COG1195",2901,3298,3870,3526,3534,3048,2228,3311,2321,3931,3534,6521,3985,4941,1516,4852,4222,4402,1778,3511
"COG1196",18962,15937,18088,16959,15852,20873,15164,17803,9946,19205,11452,19349,17104,18028,5597,17598,17401,17210,7202,8916
"COG1197",11769,12875,15816,14351,14719,13822,11784,12346,10572,15230,10346,18763,13024,14144,5526,14866,10374,13278,5066,10324
"COG1198",13188,14973,15927,13975,12596,16329,10625,15441,8293,14736,8475,15837,14204,15716,3544,15029,13386,14424,5157,8264
"COG1199",6961,4522,2867,4780,7956,3706,6355,2653,5683,4402,6464,5773,3547,3752,4804,3150,3039,3783,5291,6397
"COG1200",10815,15278,15402,12420,12096,15315,8970,14073,7527,14180,7544,13420,13700,15254,3732,14423,11423,13294,5705,6816
"COG1201",10048,3100,6973,8929,7822,8281,9208,3028,7966,5849,6687,11417,6967,7696,2803,6705,3461,7187,3144,5578
"COG1202",0,43,0,0,14,4,6,0,3,0,1,0,0,0,0,0,0,0,1,0
"COG1203",159,275,40,245,201,46,195,4,606,58,1234,115,67,43,1466,10,30,29,532,592
"COG1204",5031,763,306,2418,2455,790,5562,47,2745,753,3141,753,1537,613,439,799,242,2151,1110,2247
"COG1205",336,516,204,338,748,296,768,78,1370,162,1271,236,402,458,1052,238,147,277,816,965
"COG1206",2221,520,2329,1977,1893,2028,1037,1583,1173,2131,1019,4405,1456,2564,206,2200,1292,1288,896,730
"COG1207",5521,6893,7696,5708,5743,7738,3517,7068,3972,6890,3908,7170,6796,6952,2251,7257,6859,6009,3182,4071
"COG1208",9747,10720,11101,9008,8801,11203,10514,10517,6293,10511,6966,9038,10285,10752,11268,9384,6290,11111,14240,4573
"COG1209",3543,4045,4719,4053,3329,4101,4632,4876,3715,4476,3751,2989,4724,4280,5517,4566,3507,4768,5953,2983
"COG1210",2914,3209,3480,2888,2905,3509,2605,3216,3005,2986,3012,2103,3064,3065,1504,2906,3237,3250,1478,2548
"COG1211",4420,6615,6028,4682,4483,6200,3326,5611,3062,5690,2873,4712,5936,6056,1276,5499,4123,4948,2201,2822
"COG1212",4445,5844,5971,4935,3756,5326,3549,6292,2530,5011,3051,3845,5663,5774,6529,5394,6147,5494,6027,2712
"COG1213",813,2162,1206,869,1655,1580,4772,953,2757,1183,2876,585,1584,1499,392,1198,501,1483,4251,1382
"COG1214",2199,2821,2472,2550,2668,2318,2502,2492,2084,2877,2162,2951,2469,2322,1001,2698,1703,2338,1080,2139
"COG1215",3008,1287,1620,2573,2901,1776,4156,1246,4685,2378,4747,5244,2671,3001,4869,2660,988,2924,2389,4988
"COG1216",4860,8658,5404,5693,5864,4524,7675,5614,6460,5655,7126,4118,5945,5549,5190,4806,3511,5373,7710,5241
"COG1217",8594,6589,10706,8460,8338,8996,9272,13426,7729,12926,7558,11087,8647,9176,3313,10335,16415,12087,4084,7301
"COG1218",4805,4686,5845,4935,3756,5034,3320,4787,2819,4763,3286,4822,5157,5402,731,5155,4299,4573,2423,3691
"COG1219",7959,8258,9700,7766,7766,9784,6547,10519,5625,9759,5461,9142,9467,10151,6083,9826,9933,8924,5479,5431
"COG1220",4256,5857,5502,4539,4198,5160,4436,6824,4507,4843,4293,3122,6041,5740,2217,5329,7924,5893,2403,4728
"COG1221",162,437,83,380,543,93,136,144,1522,51,2076,396,109,60,1987,103,270,62,733,2302
"COG1222",1974,341,145,984,788,313,521,30,162,402,199,261,675,265,99,332,105,1227,215,181
"COG1223",396,1,3,13,30,8,1,0,8,3,8,9,32,13,36,23,4,24,28,4
"COG1224",480,2,1,27,29,11,1,0,0,6,12,15,69,7,3,36,2,55,75,1
"COG1225",6525,5381,5883,6072,6710,5387,5749,5101,4248,6518,4436,6957,5065,5825,2171,5390,3862,6093,2493,3773
"COG1226",8404,6091,5339,7501,8262,5602,6887,6113,11591,5954,13407,8105,6388,6192,7817,6794,6451,6245,6818,12941
"COG1227",224,36,87,396,61,84,55,99,116,71,235,267,186,44,23,220,172,249,87,55
"COG1228",9104,15676,6901,11710,12100,5411,18382,7239,15541,8340,16987,7421,10836,6724,2861,9291,7887,9189,3998,18567
"COG1229",256,176,438,255,273,395,207,327,121,257,115,239,279,283,19,261,413,400,109,113
"COG1230",1057,961,219,1562,2324,345,2794,462,8546,652,8681,1351,583,432,4530,260,742,505,2465,10224
"COG1231",884,1862,126,756,792,287,2314,339,1443,340,2044,870,983,300,635,736,318,543,526,2303
"COG1232",2134,3446,1623,2291,3064,1303,2275,776,1795,1206,1592,898,2722,1683,624,2501,677,1745,636,1457
"COG1233",18284,14518,18206,17756,14926,16391,9069,16500,6559,18494,5091,23525,15530,18512,1985,16863,13395,18138,5561,4373
"COG1234",5869,4770,4401,5316,4297,4933,4722,3691,3339,4536,3213,5542,5038,4570,2152,5301,3601,5003,1804,3750
"COG1235",4506,4910,4215,4950,4335,4130,3373,4251,3303,4135,2382,2311,3033,2867,1488,2642,2954,3181,1301,2717
"COG1236",3542,1307,2615,3293,3771,3383,4484,1442,4522,2178,4038,4401,2840,2787,1524,2567,1586,2546,2180,4701
"COG1237",234,285,393,242,158,171,258,446,125,430,109,148,367,201,14,179,524,194,32,121
"COG1238",2793,3602,2879,3245,2545,2921,2304,4012,2618,3164,2831,1768,2771,2793,1124,2888,3826,3354,1454,3079
"COG1239",3494,708,3186,2400,2528,2593,1461,2628,817,3383,1191,9187,2771,4951,498,4190,1944,3477,1412,1186
"COG1240",888,198,1475,873,1212,1792,277,293,295,338,198,3104,663,1896,53,1024,482,387,409,252
"COG1241",4872,608,306,2087,1874,633,4723,52,1695,721,1879,547,1562,535,508,1108,196,2307,1835,747
"COG1242",47,33,39,69,162,82,531,46,226,41,416,46,43,79,4,61,88,84,9,208
"COG1243",565,529,181,309,821,252,2988,260,1052,208,1327,279,286,328,272,308,254,279,389,416
"COG1244",1593,348,182,1082,802,335,557,22,199,386,254,219,696,266,104,404,88,1073,69,227
"COG1245",2675,539,245,1507,1307,497,3392,34,1156,610,1444,367,981,436,172,499,177,1349,247,550
"COG1246",758,277,138,512,679,147,726,283,1511,289,1775,358,181,153,1406,165,724,204,775,2112
"COG1247",299,496,195,532,562,307,817,209,910,175,807,185,251,167,393,248,211,211,142,489
"COG1249",17707,15748,16361,18232,17500,17692,16791,15721,20597,15955,19370,21772,16818,18193,12312,17573,17319,16113,9176,21043
"COG1250",18324,19138,15166,19523,15603,15636,19665,16042,18915,15078,19051,14612,18734,14866,10126,17169,16391,18356,6905,18149
"COG1251",539,505,89,697,1068,149,372,141,3360,83,3603,395,194,343,5063,32,144,69,1575,4021
"COG1252",5278,1728,5599,4856,5632,7465,2723,4890,3860,6080,3661,12338,4448,6611,3019,5356,3132,3894,4528,3935
"COG1253",7368,6979,6647,7788,9773,6323,8677,6400,7149,8259,6134,10106,6832,7024,3188,7522,4697,6949,3737,5330
"COG1254",183,336,165,193,308,151,1298,158,693,139,724,141,195,172,183,161,176,141,151,372
"COG1255",1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",1444,782,1565,1769,1671,1428,1266,1857,2758,1416,3264,2373,1290,1154,2337,1199,3531,1024,1070,3149
"COG1257",2832,1952,1323,2905,2219,908,2944,1352,2220,1645,2714,1623,1986,1194,738,1691,1312,2544,993,3624
"COG1258",2101,422,173,1402,949,437,2927,14,961,474,1233,373,846,318,155,484,95,1331,161,490
"COG1259",637,1096,634,880,1270,573,1127,839,680,810,632,642,1061,704,239,1088,523,1051,487,530
"COG1260",625,1652,376,547,1957,1375,4818,720,2199,1018,2432,250,1327,896,1208,1229,690,1049,977,1473
