"","X66_DCM_0d2.3","X56_SUR_0d2.3","X72_SUR_0d2.3","X41_DCM_0d2.1d6","X65_SUR_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X110_DCM_0d2.3","X37_OMZ_0d2.1d6","X102_DCM_0d2.3","X152_MES_0d2.3","X102_MES_0d2.3","X122_SUR_0d2.3","X123_SUR_0d2.0d45","X64_MES_0d2.3","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X124_SUR_0d1.0d2","X78_MES_0d45.0d8","X23_SUR_0d2.1d6"
"COG1059",12,12,13,14,14,0,11,6,167,34,1,8,4,2,3,706,0,0,1,32
"COG1060",4831,3120,2603,5003,4739,1894,6979,4926,5139,4753,9726,12062,3404,5107,11155,1172,9753,1655,4561,2494
"COG1061",6406,11387,23310,26878,9639,6282,4673,15075,3181,18729,2360,3989,8439,6627,3695,41250,3193,96614,6220,4490
"COG1062",2516,2098,2610,3567,2527,3352,2887,3007,4683,3334,4197,3462,1343,1759,4451,1610,3752,3233,3577,2264
"COG1063",5543,5048,4925,5631,6485,3619,7295,4795,9461,5470,10033,8575,5251,7780,10434,4534,9423,2803,6929,6331
"COG1064",2877,2252,2080,2293,2635,4479,3665,2874,5735,2738,5378,6032,2866,2802,6317,3618,5765,1705,2965,3636
"COG1066",2504,3652,4153,3438,1981,5240,2084,3685,4694,3354,2788,2855,3553,1904,2617,4784,3192,3350,3788,2659
"COG1067",1189,632,696,1843,1132,493,1746,2151,1402,730,1449,996,1103,392,1132,3627,1503,1788,3924,180
"COG1069",197,193,232,167,238,98,93,189,390,147,854,525,152,28,853,308,1174,181,425,331
"COG1070",3756,5186,4454,2809,3407,4767,2374,4524,1682,4543,2439,1369,4799,3321,2442,1044,2554,1372,2437,4557
"COG1071",9775,8102,8026,11851,10148,12946,12144,12713,9493,10621,8914,7355,11083,12553,8945,8257,7909,4153,6238,7180
"COG1072",500,219,249,370,423,387,312,292,182,359,150,85,190,575,146,34,205,70,107,454
"COG1073",6700,6003,6024,5649,7065,6161,6780,6493,5640,6267,5664,5334,7470,9000,6077,5057,6232,4690,9059,5718
"COG1074",7861,9525,9300,6200,6448,12246,4965,9575,4375,7355,5731,6247,6859,5070,5366,3105,6429,4581,8153,4841
"COG1075",591,1592,1616,1907,1083,489,1408,1281,1868,1149,1406,1125,1858,945,1103,2023,1445,1020,2256,478
"COG1076",1946,1698,1667,1627,1913,2120,1546,1536,1953,1355,2449,2859,1308,1190,2318,1424,2306,961,2705,2085
"COG1077",7154,7820,7056,7720,7191,6759,8877,8063,5970,7767,5235,5576,8584,8843,5008,3523,4844,2266,3839,9378
"COG1078",1740,2507,2042,2419,1646,2005,2118,2159,701,1909,2675,3223,2409,572,2833,830,2748,526,967,706
"COG1079",3662,3662,3119,4179,3871,3389,3594,3864,2810,4421,3588,4764,3402,4836,3867,461,3822,1205,2038,2937
"COG1080",1171,1422,1357,1812,1651,151,1447,1208,1783,2075,781,859,1402,2802,973,203,1057,1176,1088,1357
"COG1082",5729,5339,4395,4555,5838,4181,4242,4788,4621,4998,5440,4438,4855,5117,5778,3012,5572,1441,6018,7893
"COG1083",2868,3099,3613,3949,3414,2686,2341,2543,5141,2850,2641,3110,3286,3907,2737,12030,2376,5993,1707,2245
"COG1084",829,323,260,1148,795,298,726,986,165,327,206,189,346,131,208,224,211,63,88,56
"COG1085",683,383,275,536,540,1149,1219,611,1183,463,2342,2962,388,385,2872,981,2675,321,1857,884
"COG1086",4664,5204,5102,6801,5241,5483,4636,4615,4929,4449,6159,6807,5703,5554,6008,7777,6044,6269,4205,4055
"COG1087",2964,3497,3749,2531,3219,3704,2381,3148,3499,3595,2406,2372,3750,4045,2519,3927,2852,4953,3032,3058
"COG1088",5209,5593,9114,10272,6305,4874,4225,6926,6049,7854,6383,6863,5597,6033,6530,11982,6312,24192,3435,3476
"COG1089",5733,7733,8476,12587,7335,4574,4943,7425,5172,8404,5043,4812,7107,7326,5153,18740,4201,27058,3014,4158
"COG1090",2610,3256,2755,3083,2588,2542,2558,3664,1188,3100,1882,1227,3330,3016,1999,785,1702,1678,2291,1459
"COG1091",3347,2899,3422,3917,3459,4245,2799,3044,5691,3551,3807,4599,3325,4514,3839,9779,4051,4614,3116,2590
"COG1092",540,504,1025,541,474,2787,1042,1050,1088,893,1117,1125,686,264,940,1956,1788,2617,4891,1204
"COG1093",743,257,184,919,561,231,828,818,883,308,1388,1627,277,115,1418,1471,1382,72,225,46
"COG1094",409,138,112,540,383,149,479,479,317,175,1140,1463,418,138,1282,1523,1152,85,200,35
"COG1095",504,185,142,618,421,150,767,566,614,229,1309,1501,374,126,1313,1929,1283,74,241,54
"COG1096",307,115,53,472,255,33,326,290,123,135,639,710,198,39,662,71,614,36,113,29
"COG1097",471,177,138,639,369,175,704,602,736,191,2095,2929,323,97,2439,2139,2324,65,298,66
"COG1098",4,6,4,4,0,0,4,1,0,0,0,2,0,3,0,1,0,1,0,1
"COG1099",70,48,48,27,84,31,60,37,44,90,86,72,85,7,111,25,81,170,100,107
"COG1100",2052,6971,5973,3170,2732,1084,1567,3246,641,3550,950,1131,4675,394,1028,1947,953,707,886,944
"COG1101",44,28,13,27,33,1,75,2,99,22,144,9,3,1,5,54,13,25,156,31
"COG1102",390,191,125,499,327,87,554,394,489,131,1244,1423,220,87,1380,488,1211,47,234,59
"COG1104",5510,7933,7638,5507,5462,5263,6025,6099,8926,6363,6687,6989,7011,5998,7063,9385,6638,2623,4722,5933
"COG1105",0,14,69,12,2,2,2,10,36,12,119,39,22,19,106,54,159,294,210,33
"COG1106",2,1,16,11,0,1,4,14,39,1,34,25,1,0,34,132,37,51,74,5
"COG1107",0,2,0,39,13,0,2,0,43,0,9,5,0,0,4,624,4,1,3,0
"COG1108",5128,7569,6648,4780,5372,5490,4860,4960,2843,5430,2382,2293,6688,4845,2560,1211,2113,1349,1736,4166
"COG1109",20394,21550,19728,19604,20936,17057,21037,19764,16688,19620,18520,19472,21360,23788,18274,10093,17003,6437,13033,19879
"COG1111",1407,511,419,1824,1294,584,1967,1736,1562,651,2616,3243,1043,445,3021,4819,2640,195,475,131
"COG1112",2998,1748,1664,4814,3167,2264,1987,2762,1997,2158,2158,1961,3529,2435,2224,3136,2364,2284,1578,1603
"COG1113",0,7,0,9,0,0,1,0,0,0,6,0,0,0,7,19,7,39,9,2
"COG1114",3,3,209,14,0,472,49,5,7,3,100,44,9,3,25,285,331,331,126,2
"COG1115",6257,3560,4006,4273,4953,7287,8969,6701,8013,5945,5536,5156,6096,7294,4729,6634,6363,3682,6306,5354
"COG1116",1442,2169,2654,1769,1655,2309,1747,1257,2058,1425,3552,3322,991,954,4114,1725,3953,1992,3779,2357
"COG1117",1378,3485,4467,1101,2454,456,1243,856,892,908,906,444,1415,501,808,717,860,1076,1823,6359
"COG1118",75,41,144,165,82,18,228,66,196,48,378,237,33,51,325,200,511,517,455,32
"COG1119",449,1622,1229,651,538,384,603,658,1151,782,1421,2028,922,327,1546,762,1941,483,2371,495
"COG1120",640,619,1047,693,523,627,908,1658,878,1129,943,639,923,618,796,386,1006,683,913,184
"COG1121",4569,7433,6666,4579,4938,3501,4921,4366,1201,4495,1905,2087,5959,4407,2050,358,1647,1348,1340,3349
"COG1122",999,3366,2775,2168,1402,570,1156,1657,2847,2371,1160,848,2167,1422,1271,1608,918,339,472,606
"COG1123",8459,10666,9584,6773,7399,12380,5216,8286,3707,8521,5697,5609,8110,4906,5733,1431,6025,998,4890,7600
"COG1124",2,1,13,3,1,65,6,28,74,38,40,12,11,7,66,7,29,8,27,1
"COG1125",38,59,220,39,60,17,36,31,103,67,331,141,70,36,285,52,296,277,308,172
"COG1126",5511,4132,3854,5452,5314,5665,5455,5090,2690,5488,3781,4138,4880,4634,3809,1427,3231,1858,2338,6106
"COG1127",1382,2130,2080,1602,1227,2291,1118,1886,854,1920,708,804,2196,1183,748,1068,1231,1433,1915,1519
"COG1129",6288,5033,4294,4153,5726,6315,4180,4408,2147,4740,4554,4943,4407,4042,4851,625,3901,658,2305,7087
"COG1131",16837,14068,13576,17034,16960,12049,17124,15727,18089,14318,17425,18161,15489,16859,18593,12717,17211,7516,14978,12521
"COG1132",20335,25253,23132,20253,22037,22653,16661,22011,17255,22685,29572,25089,35326,35409,28693,13776,26568,10578,23957,28075
"COG1133",3086,3233,2689,2495,3273,3034,2878,2661,1477,2863,1852,2335,3073,3439,1869,4397,1336,597,752,4567
"COG1134",460,662,713,1060,660,401,738,1047,2126,1040,1322,1383,933,692,1423,1421,1511,492,1373,661
"COG1135",74,38,98,52,53,8,101,82,255,35,1423,1531,53,27,1460,97,1190,257,468,28
"COG1136",6630,6639,6122,6998,6609,5982,6730,7257,6675,6364,10803,10400,10823,10613,10359,8750,10677,3778,9602,7614
"COG1137",5080,5401,4924,3986,5042,4477,4006,4714,3789,4711,3659,3469,5437,5556,3423,2334,3280,1405,2737,5272
"COG1138",9244,7665,7220,8154,9476,6214,7712,7756,6149,7620,9932,9248,11584,15665,8808,5353,8213,3480,7177,10758
"COG1139",50,82,65,89,116,9,38,57,1693,37,1676,1615,20,5,1771,707,1346,59,1486,85
"COG1140",132,8,22,80,115,7,142,24,8352,16,334,3748,31,5,389,3954,451,71,493,21
"COG1141",158,630,495,428,200,104,50,371,20,361,4,7,384,53,6,33,1,1152,7,61
"COG1142",196,2012,1581,880,490,13,365,664,1079,892,203,292,1245,34,243,550,191,170,195,278
"COG1143",1924,2713,2203,2205,2304,1066,2684,3040,2996,2471,4249,4184,4370,4537,4205,2056,3608,18905,1760,3560
"COG1144",1,0,0,0,4,0,0,0,1617,0,127,940,1,0,202,640,72,0,122,0
"COG1145",439,726,802,524,409,1575,173,495,3271,505,2095,1632,1386,210,1960,1577,1654,4418,1627,909
"COG1146",2512,1986,2076,2114,2451,2355,3515,1942,2911,2094,5053,5249,3049,3317,5051,2551,4410,3864,2024,4680
"COG1148",38,48,42,38,70,0,34,38,8102,15,1678,1059,2,3,1534,4272,1251,1,438,22
"COG1150",14,27,34,11,50,0,17,15,1723,2,113,121,0,1,60,916,129,1,3,25
"COG1151",0,0,1,0,0,1,0,4,1295,0,0,17,7,1,0,178,0,24,0,0
"COG1153",20,17,8,17,18,4,69,13,64,12,25,27,9,15,31,18,18,4,15,15
"COG1154",11354,13341,11522,10200,11893,11500,12900,10952,8845,11521,7751,7591,12972,12587,7379,5584,6685,3038,6135,15058
"COG1155",1341,569,433,1861,1215,443,2519,1688,1553,569,4728,5737,1020,353,5088,576,4514,503,718,168
"COG1156",1188,410,316,1454,989,312,1884,1374,1059,472,2659,3037,731,283,2911,489,2554,343,448,130
"COG1157",389,944,1118,739,706,1117,580,873,552,994,1348,1005,959,409,1423,973,1410,1739,2416,1856
"COG1158",9744,8271,7234,7897,9541,8705,11293,8912,7871,9499,7438,7110,9789,12306,6994,4774,6472,2914,5740,11914
"COG1159",3211,3625,3240,2295,2775,4487,1895,3065,2070,3293,2395,2855,3308,2588,2217,1084,2506,1022,2544,2825
"COG1160",6057,7031,6397,5172,5789,6362,4763,5940,5384,6295,4586,4922,6370,6554,4575,3019,4755,2223,4848,5166
"COG1161",731,731,791,1282,689,939,464,926,576,796,690,461,1042,53,543,1811,626,417,1272,382
"COG1162",2154,2227,2105,1573,1564,3743,1262,2454,930,2558,1570,1902,2494,1829,1401,1126,1809,1322,2348,1527
"COG1163",1050,338,243,1258,919,334,1286,980,1079,356,1969,2571,616,214,2299,2844,1979,121,412,87
"COG1164",3561,2265,1935,3528,3445,2657,3293,3128,1829,2827,4388,5170,2816,1955,4812,859,4382,300,1428,3344
"COG1165",1295,3653,3143,1942,1422,2369,828,1626,1625,1888,1857,1508,2443,1014,1927,784,1609,218,837,940
"COG1166",610,4989,4699,2045,958,384,973,2205,778,2284,293,640,1515,96,455,1214,1244,1289,2316,611
"COG1167",2441,1835,2840,1273,2071,4026,2200,2510,1958,2406,3652,2619,2540,1605,3394,1941,3443,4770,5578,2844
"COG1168",1205,663,824,1032,957,1623,1376,1239,986,1298,1375,1416,961,863,1304,1108,1335,521,4006,1066
"COG1169",973,3984,3143,1820,1237,1630,635,1476,1333,1690,1468,1150,1625,780,1482,538,1328,161,684,701
"COG1171",11161,10483,9968,8797,9715,13680,11738,11030,7794,10355,10376,10785,11358,10588,10538,5346,9866,3497,8371,9276
"COG1172",7020,6552,5427,4977,6613,6638,5631,5562,2106,5672,4567,4186,5417,5081,4915,687,3840,699,2249,9374
"COG1173",6191,5783,5448,5399,5818,6723,5173,5249,6195,5443,13450,12449,7487,6025,14796,2517,12088,1579,8419,8581
"COG1174",36,113,296,42,59,25,34,51,178,81,328,189,76,36,297,69,328,224,374,191
"COG1175",13302,13695,11344,9904,13948,12642,8681,10591,6787,10331,9534,7902,10416,11690,9874,1282,8615,2170,3869,13562
"COG1176",6587,5242,5223,5265,5913,6669,5421,5408,4557,5718,7440,7697,5224,5155,7226,1663,6349,1803,4085,7437
"COG1177",5320,4227,4128,4052,4648,5605,4191,4776,3745,4685,5825,6403,4123,4058,5695,1336,5265,1591,3494,6035
"COG1178",15595,14701,13612,12275,14597,14531,12150,14112,6819,14493,10415,7080,15376,16511,9993,2985,8141,2957,6929,8790
"COG1179",265,54,209,153,107,286,327,179,97,110,192,281,58,14,179,520,308,566,1290,127
"COG1180",72,47,109,95,104,95,73,53,2896,50,1953,2275,26,18,2184,7981,1904,152,492,72
"COG1181",6302,6768,6073,5630,6313,6415,3999,5716,8661,6632,5600,5376,6812,7659,5255,4919,4795,2054,3402,5162
"COG1182",1249,1088,1040,920,1181,1202,1106,1243,114,1237,118,268,1127,1592,185,461,543,1268,1054,971
"COG1183",4988,3791,3738,3742,4693,4693,3783,4225,3978,3897,4415,3962,4114,4948,4089,2607,3720,1490,3034,4305
"COG1184",71,16,13,141,92,83,12,51,357,31,119,130,14,3,167,1488,126,15,184,6
"COG1185",14557,15545,13472,12517,14519,13298,15931,13605,11335,14735,10763,10212,15725,16803,10210,6480,9271,4162,8063,19908
"COG1186",7117,9242,7861,6413,7414,6983,6940,6840,6351,7580,5565,5504,8155,8242,5429,4183,5298,2316,4885,7864
"COG1187",4426,3793,3914,3312,3734,7651,3397,4373,3741,4497,3040,3433,4398,4176,2716,3333,3756,2766,5127,3878
"COG1188",269,263,318,230,258,1050,166,333,218,357,206,189,206,116,172,282,338,296,615,321
"COG1189",642,2423,2013,1311,924,100,506,837,997,1135,1225,881,1459,540,1204,179,929,276,676,1054
"COG1190",5694,6011,5594,5385,5169,6215,5591,6311,6125,6967,5002,5233,6765,7311,5013,5573,4909,2407,4705,4803
"COG1191",329,598,740,407,601,710,368,580,645,723,915,685,485,247,926,1068,1009,1568,1418,1102
"COG1192",7556,7155,6704,7843,7787,6110,9175,8321,6391,7896,7528,6272,7675,8314,7088,6223,7917,5193,10316,8149
"COG1193",1732,6136,5229,2677,1798,3168,897,3014,1481,2620,1519,913,3593,728,1655,608,1407,557,1258,1008
"COG1194",7824,6261,6104,6235,7533,7169,5348,7344,4345,7691,4278,4342,7120,9637,4039,3467,4042,8112,3612,6008
"COG1195",4672,4931,4555,4037,4331,5032,4013,4753,1977,4594,3305,2908,4917,4799,2858,1845,3031,1780,3504,4126
"COG1196",18305,21368,18455,20645,19831,11101,16726,17152,16429,16833,15648,16626,16198,17772,15541,16709,14236,4319,8788,17416
"COG1197",8928,10145,9034,7530,8019,10616,6731,8451,8904,8829,10831,11454,13703,15191,10463,7505,10730,4076,10186,10428
"COG1198",15212,16483,15227,12570,15493,15680,11442,13606,12269,14064,10999,10340,14984,15272,10529,7760,9762,3637,8124,13224
"COG1199",4424,4798,4709,5919,4040,3041,4714,4666,9472,3500,5244,5975,4333,2152,5447,10301,5772,5612,6390,3128
"COG1200",13831,14682,13553,12211,14283,11410,11441,11935,10782,13729,8884,9991,13340,16527,8520,7310,8258,4198,6905,11362
"COG1201",5617,9447,7836,6097,6663,2474,6619,8023,3441,3866,9319,9584,7900,2805,9980,6669,9684,2361,5562,3543
"COG1202",1,0,0,41,19,0,0,0,8,0,11,1,0,0,15,9,4,0,1,0
"COG1203",27,7,349,57,3,112,544,455,178,56,610,257,54,5,190,338,1338,1233,569,38
"COG1204",3019,874,782,4374,2603,1197,2589,2810,1942,1102,5062,6128,1375,859,5644,2586,5670,664,2242,198
"COG1205",772,190,323,644,407,322,280,311,2546,239,612,604,415,242,786,1206,624,1081,982,113
"COG1206",649,2699,2206,756,899,1175,415,1174,688,1484,1011,724,2222,307,1082,179,881,156,730,1333
"COG1207",5990,7454,6698,5272,6066,4823,6535,5658,2759,6115,3670,3882,7015,6695,3444,2164,3396,2292,3997,7064
"COG1208",9630,10361,10708,11870,10167,7814,7495,9775,15426,9998,11015,11163,10469,10143,11427,17269,9705,12492,4684,6174
"COG1209",4171,3899,4170,4099,4184,5384,3349,4643,5613,4807,4567,4866,4492,5202,4852,4771,4898,5339,3049,3506
"COG1210",2908,2997,2927,2779,3390,2741,2560,2841,1894,2769,3169,2908,3237,3419,3098,1858,2859,1420,2599,3231
"COG1211",5508,5779,5374,5190,6042,3581,4110,4577,4193,5282,3595,3760,5635,7109,3540,2844,3004,1329,2812,4051
"COG1212",5938,5045,5770,5136,5818,5731,4503,5418,4722,6190,3901,4528,5311,6018,3395,4286,3236,8225,2726,6117
"COG1213",1422,1173,1269,1399,1695,964,1635,1123,5163,1430,4511,4064,1223,1905,5077,2475,4114,1103,1443,518
"COG1214",2352,2398,2240,2193,2174,2397,2110,2349,3183,2565,2412,2654,2457,3064,2251,1832,2252,967,2208,1750
"COG1215",1683,3553,3252,3518,1770,2587,2121,3798,6270,2671,6007,5628,3409,1483,6237,9520,7309,2173,5011,1017
"COG1216",5590,4568,5362,6121,5995,6067,4978,5023,11339,5718,6993,8201,5553,8510,7770,12602,7434,4748,5122,3578
"COG1217",11225,10087,8851,6363,7452,12032,10095,8322,6032,12351,7834,7948,8826,7895,8281,4492,6842,3111,7119,16263
"COG1218",5474,5070,4761,4549,5116,4448,5345,4634,2724,4520,2852,3990,4991,5100,2878,2033,3190,1655,3696,4256
"COG1219",5661,6599,6174,5288,5852,5375,5807,5519,3542,6218,6554,6741,9226,9125,6304,4887,6030,6391,5242,9905
"COG1220",5728,5346,4863,4864,6034,4309,5860,5101,6119,4972,5193,4385,5245,6677,5090,4246,4425,2044,4834,7958
"COG1221",24,51,174,149,49,68,357,223,324,232,177,408,145,21,337,905,606,977,2299,240
"COG1222",1147,338,352,1576,1130,551,766,1237,474,394,409,339,674,255,353,728,388,152,184,81
"COG1223",51,13,9,91,85,28,8,42,2,30,1,2,25,5,5,20,4,159,2,4
"COG1224",115,22,25,200,145,87,11,117,0,47,0,3,35,3,2,0,0,8,0,10
"COG1225",5642,5828,5082,5147,5455,3688,6226,5224,3892,4256,5413,6638,5865,4492,5830,2511,5602,1499,3851,3864
"COG1226",5573,5929,6833,7261,6258,7042,6287,7284,9723,6354,7399,6516,6777,4673,6955,10706,9156,6059,13070,6472
"COG1227",242,102,73,233,170,983,24,248,26,269,26,11,143,55,18,172,179,59,58,189
"COG1228",13000,6401,6363,10553,11043,19567,17384,14963,26699,11624,17607,14585,12071,14970,17326,20061,17459,6054,18565,7902
"COG1229",231,323,249,402,291,128,603,287,455,174,247,188,239,345,228,81,131,60,117,428
"COG1230",222,199,1054,781,226,492,1076,1179,3026,706,3709,2791,422,138,2591,4163,4544,2932,10168,772
"COG1231",1520,453,417,1258,1186,785,1706,1266,4525,1434,2340,2340,1009,1496,2303,2882,2077,1249,2313,297
"COG1232",2030,1581,1381,2504,1588,1385,1946,2756,3931,2161,2084,2039,2850,4640,2431,1024,1953,920,1460,696
"COG1233",15079,19608,16752,14874,15037,18500,15152,16339,11014,15991,7776,7027,17266,13522,7495,5223,7312,2997,4228,13569
"COG1234",4482,4819,4210,5090,4565,4225,4728,5520,5145,4819,4632,4520,5692,4735,4519,5109,4180,1328,3810,3589
"COG1235",4853,4021,3772,4585,4949,4776,3463,4562,5207,4393,3243,3326,4507,4471,3129,3235,3134,2042,4003,4470
"COG1236",2129,3485,3283,2790,2328,957,2800,2852,1657,1554,3926,4901,3029,992,4292,2874,4783,1948,4614,1618
"COG1237",354,211,186,103,247,479,208,279,162,272,313,203,448,529,267,56,197,74,124,521
"COG1238",2612,1869,1757,2041,2276,1975,2392,2079,1755,1910,2641,2625,2948,3397,2346,2356,2427,1252,3106,3760
"COG1239",1607,5439,4803,2552,1817,4032,1021,2739,1405,3055,1792,977,4305,2230,1955,1053,1530,843,1101,1927
"COG1240",261,2404,1941,893,510,164,49,847,421,941,267,61,988,130,315,468,264,121,246,504
"COG1241",2590,802,755,3740,2332,1008,2454,3016,1953,1239,4372,5403,1583,531,4914,6211,4349,868,714,202
"COG1242",67,65,110,55,82,104,111,65,677,93,600,392,51,21,579,69,406,12,189,70
"COG1243",817,205,512,473,694,236,1203,251,1981,691,2576,3598,369,246,3113,3940,2702,396,422,234
"COG1244",834,374,303,1170,755,208,802,1233,219,427,487,321,658,274,418,425,381,129,207,94
"COG1245",1587,497,438,1840,1369,590,2385,1760,1368,606,3320,4091,987,357,3635,1618,3317,185,548,170
"COG1246",393,190,345,252,230,896,408,353,1168,368,1042,930,160,36,857,1062,1231,1052,2188,739
"COG1247",409,289,177,494,448,489,460,385,504,365,860,566,194,340,766,238,731,186,507,229
"COG1249",9691,12568,11973,9614,10266,12279,11785,11224,8683,10684,17590,15266,17507,14997,17060,10329,18046,8639,21137,17514
"COG1250",21297,14926,14858,18242,18773,24897,21593,20370,18957,16884,20151,20974,17975,18322,19155,12986,19095,7405,18128,16360
"COG1251",70,19,722,205,71,154,769,485,1671,218,993,892,175,20,566,1774,1542,2212,3999,142
"COG1252",1965,8454,7945,3315,2964,2514,2681,3417,687,4566,2343,2051,4362,2626,2552,1711,3331,2663,3990,3119
"COG1253",5974,7512,6265,7131,5959,7051,5469,6929,9204,7269,7524,7723,7214,6409,8090,5563,8059,2587,5422,4680
"COG1254",279,121,112,198,270,16,453,138,1230,169,1353,1387,182,138,1402,1194,1221,69,422,170
"COG1255",0,0,0,0,0,0,0,0,2,0,2,0,0,0,5,0,1,0,0,0
"COG1256",539,1263,1554,1078,932,1858,756,1299,639,1212,1434,1210,1299,536,1573,1242,1847,2199,3106,3508
"COG1257",2489,1241,1157,2405,2030,2913,3411,3014,1690,1987,2532,3160,2086,1567,2762,1867,3243,919,3477,1303
"COG1258",1119,480,406,1606,1038,375,1239,1613,627,497,2696,3359,893,353,2931,183,2766,164,477,105
"COG1259",944,571,536,886,883,1240,861,968,1921,1087,982,879,876,1523,976,817,876,317,556,561
"COG1260",1141,868,813,1658,1351,80,2249,929,3145,1422,2718,2813,679,1508,3138,914,2467,965,981,481
"COG1261",57,115,166,81,63,199,130,137,178,111,427,476,140,38,501,637,663,812,1364,363
"COG1262",5604,3733,4164,3655,4510,8221,5950,5853,13879,5328,10906,11464,5711,6414,11910,5674,11829,3446,9390,7439
"COG1263",0,1,2,1,1,8,2,3,6,2,22,1,0,0,9,15,10,18,28,2
"COG1264",0,2,0,1,2,4,0,1,10,4,21,6,1,1,8,12,8,19,31,1
"COG1266",1918,3518,2989,2201,1607,2257,1355,2407,2412,1885,1363,867,2443,1012,1201,1529,1236,893,685,840
"COG1267",1993,1601,1701,1686,2108,1614,1549,1578,1805,1579,1436,1279,1780,2363,1358,1383,1157,636,1343,1632
"COG1268",2272,2952,2658,2340,2647,1619,2301,2104,1183,2367,1612,1198,2676,3040,1458,621,1058,372,589,2681
"COG1269",1024,442,304,1451,929,419,1844,1263,1083,366,4643,5444,1238,466,5109,692,4726,575,779,231
"COG1270",514,2105,1770,577,540,1258,666,827,1148,766,2265,2732,1409,144,2686,745,2522,655,1938,674
"COG1271",50,35,571,205,29,76,802,587,3188,486,1166,2046,174,22,1052,3173,1924,2139,4135,129
"COG1272",704,216,287,545,273,1533,679,639,1504,1051,724,1115,427,1012,811,1235,1156,476,1387,552
"COG1273",3,0,1,12,4,3,8,4,39,0,190,115,4,3,202,227,343,27,120,18
"COG1274",464,144,139,541,450,38,670,190,1984,382,830,987,217,152,899,304,870,20,440,352
"COG1275",0,3,8,10,0,1,35,4,442,3,16,16,9,0,14,93,39,276,60,44
"COG1276",23,74,104,87,50,19,155,160,149,65,56,202,63,23,106,593,322,237,1434,219
"COG1277",952,1030,989,939,1330,959,1111,896,2961,916,2595,1685,1164,811,2698,1237,2032,1043,1745,1480
"COG1278",2986,2302,2687,2464,2749,2812,3432,2430,3774,2952,3501,3429,2321,2820,3329,9241,3172,1816,3172,3676
"COG1279",2068,1480,1646,1997,2069,1537,1678,1692,202,1837,724,695,1640,2254,607,421,720,645,1147,997
"COG1280",8202,6549,6495,6751,7812,7627,6743,7151,4207,6731,5776,4829,6636,7242,5379,3534,5468,4246,4509,6725
"COG1281",469,2431,2146,975,704,1703,508,1061,234,1177,461,371,1580,214,276,918,753,1066,1807,1397
"COG1282",8943,11241,9823,8331,9740,5663,11561,9129,5340,8605,6318,5808,10561,10355,6044,3146,5372,2642,4865,10841
"COG1283",1757,1109,1339,2592,3259,2976,3396,1961,6115,2033,1935,2403,1542,3200,2157,5584,2399,2176,4044,464
