"","X122_DCM_0d1.0d2","X124_SUR_0d45.0d8","X34_DCM_0d2.1d6","X110_MES_0d2.3","X68_DCM_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X58_DCM_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d2.0d45","X146_MES_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d1.0d2","X98_SUR_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X148_MES_0d2.3","X62_SUR_0d2.3","X78_SUR_0d45.0d8"
"COG1092",4482,2032,771,803,822,672,781,1293,605,339,217,742,648,5446,585,494,525,713,465,1645
"COG1093",29,157,1572,1395,729,180,911,264,262,2557,154,2020,267,361,102,941,721,2056,315,159
"COG1094",16,125,1086,833,653,155,799,227,259,1143,161,1183,228,289,103,894,588,1377,343,166
"COG1095",19,129,1005,845,518,111,691,210,183,1266,126,1138,184,337,89,647,502,1206,224,103
"COG1096",12,46,701,462,345,21,499,174,187,1420,44,667,80,14,61,717,458,1058,219,38
"COG1097",38,121,1145,1483,465,137,644,222,194,1412,101,2106,164,425,73,633,491,1651,279,138
"COG1098",1,9,1,2,3,0,8,5,0,0,1,0,0,1,2,7,4,1,1,0
"COG1099",4,244,190,81,90,43,99,46,88,353,9,114,38,11,47,32,82,143,54,48
"COG1100",768,11378,2130,1738,10148,7055,8084,4471,5315,1935,407,1042,4285,866,2823,3226,2094,1879,5372,10634
"COG1101",58,90,27,4,31,41,39,51,31,2,2,5,4,44,1,32,31,3,39,29
"COG1102",13,100,898,865,315,124,471,142,166,1243,92,1210,147,80,76,485,378,1177,205,121
"COG1104",3188,10222,5696,6784,8177,7911,8230,6548,7280,4757,6074,7010,7078,5154,5975,5453,5429,6068,6943,10670
"COG1105",161,96,65,37,7,32,12,57,18,31,14,141,10,163,12,6,2,100,7,35
"COG1106",119,242,3,31,4,14,5,85,4,6,0,21,7,542,7,13,1,17,5,17
"COG1107",1,0,46,7,0,2,0,1,4,30,0,9,0,87,0,47,0,30,2,0
"COG1108",1164,8047,4750,3395,6681,7498,6897,6035,6898,5051,4960,2903,6829,1128,6274,4659,5166,4520,6675,8321
"COG1109",8656,17938,18666,19502,18572,21211,19104,18367,21609,22500,23790,17996,21747,10151,21910,19723,20153,18372,21841,19489
"COG1111",49,391,2875,1903,1209,419,1869,582,512,3321,434,2487,615,878,250,1880,1383,3123,763,372
"COG1112",2171,4476,3587,2839,5772,2546,4664,3504,2705,2021,2384,2268,3039,4712,1915,7195,4398,3404,2934,2828
"COG1113",21,0,1,0,0,11,2,0,0,4,0,1,1,136,0,8,0,6,0,7
"COG1114",298,111,5,62,24,10,29,68,13,11,2,93,2,476,13,12,1,127,10,37
"COG1115",4901,6302,4224,5734,4299,3245,5099,5940,3840,4133,7294,4949,5832,6399,4569,4325,6320,5632,4121,5041
"COG1116",2786,1957,3364,2326,2066,2466,2161,1881,2218,3034,1025,4030,1150,5439,2739,1771,1471,3190,2020,3237
"COG1117",1769,3391,2742,656,2077,3671,1928,1631,3425,822,486,908,1446,1852,1902,1104,1333,3518,3928,4410
"COG1118",367,156,311,178,120,89,145,169,77,327,41,266,25,516,32,191,60,233,49,119
"COG1119",1420,2743,675,1560,1694,1587,1560,1171,1203,397,348,1624,937,2137,572,648,431,848,1270,2084
"COG1120",789,2665,1421,1000,871,384,1059,1600,544,1326,944,1203,924,1588,381,746,674,1249,389,883
"COG1121",1002,6660,4251,2729,6122,7253,6311,5063,6541,4847,4456,2213,6170,1053,5858,4534,4553,3971,6550,8106
"COG1122",368,4151,1490,1377,3360,3548,3175,1955,2940,1030,1372,1229,2504,150,1386,2189,1018,1107,2769,4370
"COG1123",2498,9691,5794,6746,9155,11127,9208,7931,9743,4520,4768,6626,9839,1971,10912,6825,8402,4898,9214,13122
"COG1124",19,21,19,21,0,5,8,14,2,1,2,42,23,14,4,1,4,18,0,12
"COG1125",218,161,221,119,48,53,66,63,61,110,39,229,36,233,83,26,37,175,53,110
"COG1126",1512,4200,4918,4937,4446,3887,4811,5479,4521,4059,4568,3988,5364,1219,4030,5213,5545,4176,4446,3456
"COG1127",1983,4419,1199,1189,2437,2279,2336,2035,2044,736,1137,707,2238,2833,1851,1642,1429,924,1892,3571
"COG1129",634,2533,4369,4184,3964,5005,4151,4375,5105,3798,4043,5199,4796,1031,6529,4133,6322,4599,4718,3257
"COG1131",8531,13814,19213,16941,15426,13587,16109,14468,14505,18372,16719,17885,14275,8491,13318,16939,16747,19623,14517,12023
"COG1132",12514,42473,30697,29107,37458,37850,36465,35021,35727,27800,35696,29310,35952,16742,34833,30110,30664,30514,36728,42541
"COG1133",586,834,2111,2920,2233,3305,1938,2897,3356,2921,3459,1768,3122,2360,4668,2502,3180,1796,3295,1694
"COG1134",705,2097,1404,1067,1162,665,1103,1220,645,1163,740,1376,727,1132,650,1082,451,1421,748,864
"COG1135",313,189,687,632,49,68,108,114,43,100,28,1254,38,335,14,59,86,1137,56,100
"COG1136",6648,10147,11452,10490,9002,9849,10712,9530,9681,9671,7106,7177,6500,4667,5884,6985,6738,8242,6673,6928
"COG1137",1343,3250,2381,2836,3123,3371,3106,3358,3240,2710,5599,3497,5264,1869,6586,4143,4971,3529,5136,5051
"COG1138",4765,5445,12175,10420,9540,11392,10256,11621,11932,12092,15784,9762,11949,4754,13402,12404,13890,11652,12630,7103
"COG1139",232,317,993,1391,90,64,114,122,95,404,13,1864,29,311,28,75,48,1219,80,69
"COG1140",339,171,316,4396,85,50,112,126,24,186,3,397,3,640,10,85,136,431,8,31
"COG1141",2259,1431,56,170,1064,542,697,410,517,8,73,2,604,16,242,414,131,1,460,863
"COG1142",153,3106,493,556,2182,1829,2013,1037,1615,494,32,258,1231,625,888,782,207,213,1450,3094
"COG1143",13921,2818,4294,4123,3177,3810,3153,4084,3804,4598,4480,4428,4478,764,2996,3303,2905,4235,3549,2758
"COG1144",0,1,57,1298,6,0,4,0,0,18,1,210,0,141,0,0,2,130,0,0
"COG1145",1366,2464,1196,1837,1378,1120,1196,851,1085,710,190,1979,922,726,397,820,605,1433,999,2275
"COG1146",1595,1557,4732,4596,2864,2957,2911,2967,3172,6637,3410,5289,3051,2149,3365,3176,3753,4976,3305,2085
"COG1148",0,41,464,1852,44,28,57,8,51,211,3,1859,6,229,2,44,27,1345,62,37
"COG1150",2,7,80,277,45,13,46,18,46,66,2,209,1,66,2,10,18,290,34,27
"COG1151",1,81,0,57,3,0,1,10,0,3,0,0,3,12,0,0,0,0,0,0
"COG1153",1,17,37,17,18,8,9,12,11,59,10,34,5,1,15,10,17,37,6,0
"COG1154",3969,11734,7726,9724,10989,12724,11040,11810,12048,8763,12737,7388,13036,4171,12972,10236,11685,7162,12570,11991
"COG1155",81,427,3070,2799,1408,384,1827,644,556,4526,358,4523,478,170,251,1846,1368,3898,709,421
"COG1156",54,348,2665,1777,1078,306,1585,490,428,3707,257,2561,446,115,186,1527,1226,3202,532,327
"COG1157",1916,1532,809,941,604,1223,678,1029,1045,317,392,1281,918,2749,971,679,419,901,941,1619
"COG1158",3921,5739,8226,8461,6696,7766,7011,9366,8386,9336,12186,7296,10057,4359,10189,8052,9844,7675,8865,5687
"COG1159",1695,4812,1993,2848,3735,3470,3685,3163,3251,1597,2667,2241,3475,2578,3944,2370,3343,1982,3323,5142
"COG1160",3126,8095,5152,5486,6463,7110,6765,5996,6439,4800,6642,4727,7008,4693,6864,5346,6020,5087,6446,8698
"COG1161",1136,2539,349,582,2868,491,2169,1161,563,88,39,427,904,1588,406,1343,757,303,564,1705
"COG1162",2184,4292,1333,2001,3263,2125,3223,2640,2174,769,2039,1427,2376,1778,1739,1649,2130,1437,2167,3729
"COG1163",35,218,2149,1493,1032,233,1306,419,339,2762,244,2044,299,511,148,1238,1091,2417,447,247
"COG1164",189,2756,5131,3433,2846,2236,3757,2432,2500,5013,1892,4420,2519,607,2561,3573,3472,4748,2238,2232
"COG1165",116,5729,1358,1748,4146,3586,3944,2182,2868,1102,1006,1975,2532,273,1827,1945,1300,1471,3001,6003
"COG1166",4202,6596,796,1088,5546,5225,5578,3322,4417,308,151,495,2383,2778,2269,1977,600,543,3585,7903
"COG1167",5417,2805,3019,2772,1898,2156,2026,2683,1748,2129,1592,3077,2301,5344,2755,1341,2567,3477,1794,2497
"COG1168",3112,1134,989,980,983,702,1079,1093,832,792,845,1240,851,2264,546,1070,1228,1052,754,1161
"COG1169",93,4114,1203,1434,3548,4069,3272,1840,3367,900,752,1404,1785,158,1471,1767,956,1197,3121,5455
"COG1171",5477,10278,9335,10762,9984,10508,10436,10560,9354,9499,10483,10450,10995,5243,11273,8764,11078,10325,9786,11942
"COG1172",630,2665,4759,4518,4271,6773,4696,5046,6524,4404,4890,4999,6198,802,8273,4917,7026,4850,6004,3869
"COG1173",2312,7860,12213,10927,8006,8738,8931,7336,8669,10824,5967,15199,8612,3153,9089,8103,9196,13326,8398,10106
"COG1174",246,151,164,155,26,88,31,71,68,52,55,384,62,431,94,56,34,312,94,184
"COG1175",2057,5689,7984,10238,7582,14267,7774,8078,14300,6476,11782,10789,13294,1203,16024,9777,13247,8548,13866,7579
"COG1176",1472,2709,4892,7518,4671,5469,4411,5536,5607,4717,5181,8027,5737,1235,7176,5242,6663,5204,5485,4612
"COG1177",1276,2556,3907,6270,3734,4222,3739,4743,4564,3649,4037,6384,4668,1121,5678,3987,5277,4169,4359,4208
"COG1178",4782,10828,10314,11588,12895,15108,13071,13556,14606,11780,16575,10704,15727,4225,15420,12310,15494,10003,14605,12307
"COG1179",882,166,91,137,222,44,161,143,80,29,14,82,48,1868,60,131,281,98,48,99
"COG1180",86,272,615,1449,141,41,111,130,62,201,13,1949,14,2810,30,95,65,1386,66,73
"COG1181",2057,6366,5073,6093,5919,6892,5657,6411,6423,5432,7810,5227,6984,3406,7437,5632,6345,4466,6593,6398
"COG1182",1290,365,236,617,812,1218,627,1160,1144,355,1537,109,1237,1659,1273,915,1260,227,1055,503
"COG1183",2207,2302,3520,4397,3428,3640,3611,4037,3863,4145,4847,4072,4030,2054,4752,3708,4882,4179,4132,2842
"COG1184",42,42,106,151,186,11,75,18,29,91,4,74,12,194,4,119,58,65,12,15
"COG1185",5357,12381,11452,11950,13066,14620,12641,14549,14624,12642,16741,10303,16377,6055,17088,12657,14615,10714,15176,13879
"COG1186",3579,8909,6039,6177,7928,8767,7865,7505,8745,6385,8227,5534,8372,3717,8384,6344,7189,5485,8512,9502
"COG1187",4305,5937,2728,3860,4600,3990,4761,4200,3677,2378,4292,2722,4407,5188,3905,3265,4518,2730,3712,5371
"COG1188",869,474,264,266,269,348,291,364,273,59,202,265,283,876,260,257,283,196,279,516
"COG1189",92,3101,1249,1018,2198,2426,2076,1322,2047,908,518,1265,1454,413,1446,1319,639,987,1853,3246
"COG1190",3002,7902,5095,5891,7014,6072,7125,6045,6236,4813,7337,5201,6897,4085,6044,5555,5700,5315,5900,7775
"COG1191",1920,1785,718,708,623,727,565,578,713,210,266,896,635,1487,544,427,293,699,633,1085
"COG1192",10031,7788,7286,6998,7390,7157,8122,8780,7334,6949,8583,7258,7482,10545,7565,7937,7510,7794,7243,7221
"COG1193",143,7189,1979,1762,5454,6142,5301,2794,5153,762,701,1668,3439,322,2971,2688,1764,1774,4784,8678
"COG1194",4456,4986,5465,5452,6321,6529,6025,7476,6529,5746,9617,4080,7466,3618,8229,6413,7751,4748,7099,4787
"COG1195",2751,6185,3669,3727,5146,4880,5697,4535,4690,3523,4932,2946,4806,3435,5353,4069,4638,3652,4689,6691
"COG1196",5308,15356,18240,15969,20836,21256,21128,16150,21414,19464,17900,15357,17194,9022,17812,20841,18092,17089,21062,19400
"COG1197",5170,18281,10638,12534,14477,14919,14940,11540,13031,9736,15173,11068,14905,8050,14159,11255,12960,10313,13991,18488
"COG1198",5131,13078,12249,12608,13877,16045,14037,14176,15411,12136,15065,10838,15358,6787,15835,12517,15272,11078,16280,15940
"COG1199",5315,6614,7714,5527,6376,4403,6741,3820,4862,7947,2126,5756,3192,7474,2309,5893,4414,6271,4296,5666
"COG1200",5383,12166,11422,11294,12949,15476,12890,13244,14113,12824,16658,8903,14247,5679,15460,12369,13766,10362,14401,13323
"COG1201",3228,10691,9987,7070,7037,9154,10042,3822,7264,8179,2746,9313,6793,4519,6107,6104,5591,10078,7944,11235
"COG1202",2,0,38,0,0,6,1,0,4,36,0,12,0,5,0,43,2,26,2,0
"COG1203",529,284,146,148,142,73,49,522,88,66,5,193,8,904,25,47,27,245,6,124
"COG1204",3569,1058,3958,3495,3373,666,3337,1269,972,4825,851,5042,851,1227,404,4490,3027,5611,1293,697
"COG1205",1009,1086,590,451,524,312,353,588,220,1099,238,811,217,209,236,702,787,566,150,264
"COG1206",138,4562,918,1098,2590,2636,2636,1751,2071,338,258,1002,2185,979,1462,748,649,603,2085,4177
"COG1207",3568,6445,4921,4743,6332,7609,6071,6711,6639,5336,4311,2158,4723,2946,5000,3502,3996,2800,4435,4857
"COG1208",7118,8689,11599,11093,10490,10497,10480,9875,10718,13615,9963,11098,9491,5773,10633,11748,9607,10866,10975,9089
"COG1209",3092,3865,4316,4325,3573,4168,3564,4381,4284,6283,5235,4638,4552,3015,4987,4149,4154,4206,4212,2951
"COG1210",2067,1478,3167,2981,2419,3192,2250,2896,2960,4210,3443,2896,2939,3665,3759,2722,2858,2872,3201,2121
"COG1211",1306,2862,2916,3057,3334,3779,3181,3533,3680,3602,7139,3665,5535,2033,6281,5148,5580,3591,5708,4747
"COG1212",4370,3436,4220,5019,4455,5028,4490,5260,5483,5346,4061,2511,3492,1719,4241,3377,3895,2568,3588,2653
"COG1213",980,600,3137,2991,1174,1387,1259,1400,1401,4083,1953,4310,1224,512,1113,1366,1387,3271,1350,540
"COG1214",1306,3463,2446,2745,2787,2440,2607,2328,2408,2457,3009,2450,2838,2300,2176,2206,2260,2360,2300,2964
"COG1215",2663,6677,3559,4137,4648,3302,4755,3191,3267,4268,1506,5269,2763,3830,1655,3550,1717,4618,3212,5242
"COG1216",6097,6103,7523,7057,5339,4244,5313,5707,4830,9256,8477,7479,4615,5207,5278,6104,5539,6717,5462,4184
"COG1217",4037,9407,4748,8994,9792,10106,9801,9014,8625,3701,8015,7383,10242,6179,10167,6378,11349,5634,8888,11022
"COG1218",3368,4697,4302,4278,5195,4814,5123,5010,4698,5701,4980,3027,4917,2585,5704,4433,5355,3850,4873,4738
"COG1219",4243,8308,7228,7590,9109,9824,8538,8723,9812,7536,9050,6531,9564,4418,9960,7917,8455,6449,9467,9168
"COG1220",3726,2297,4664,5294,4127,4941,3923,5806,5473,5526,6523,5037,5290,4405,6243,4903,5584,4645,5728,3174
"COG1221",2517,551,262,222,201,196,135,702,188,47,35,116,111,2232,54,137,21,119,86,387
"COG1222",27,280,1087,584,1421,234,1210,430,404,252,276,463,383,106,182,1547,1164,1096,549,288
"COG1223",30,19,10,17,148,9,38,28,26,0,3,2,28,2,5,105,39,4,34,10
"COG1224",2,8,15,34,401,5,89,30,28,0,4,1,42,0,6,198,115,1,46,13
"COG1225",2274,7194,6301,5431,7124,5588,7870,5484,5320,6827,4446,5627,5489,3493,5532,5212,5739,6254,5273,6968
"COG1226",11574,10729,5816,7217,9241,6357,7424,7612,5967,3242,4706,6769,6820,13717,4573,7255,5461,5869,6185,7856
"COG1227",71,242,16,117,254,113,230,122,130,4,34,33,144,30,87,121,163,18,84,165
"COG1228",12906,10711,14702,14336,8232,4972,11056,12022,6852,12177,14657,18180,9133,10312,6260,10778,13030,20428,7390,7454
"COG1229",29,204,380,214,201,334,155,250,310,489,337,221,256,5,467,416,227,299,255,243
"COG1230",8067,2500,1230,1625,1035,644,789,2803,551,587,171,2068,275,9282,368,817,226,1784,197,1333
"COG1231",467,1070,1244,1831,1195,341,1045,1238,723,1480,1499,2486,701,1829,180,1225,1445,1984,572,834
"COG1232",303,2290,2947,2410,1494,1148,2057,1833,1578,3175,4902,2434,2660,299,1391,2545,2062,2306,1335,840
"COG1233",1468,19948,13274,11186,18767,18155,20057,15122,17767,12699,13494,8637,16869,1734,16464,14668,14951,13410,17864,23579
"COG1234",2078,6020,5395,4458,4990,4686,5235,4626,4545,5589,4803,4801,5362,2947,4514,5040,4628,5357,4704,5535
"COG1235",3210,3535,4528,3984,3520,3956,4207,4366,3987,4263,4526,3102,4085,3266,4432,4479,4785,3820,4315,3360
"COG1236",3553,5502,4004,3207,3568,3940,3753,1871,3028,5626,990,3919,2618,5114,2513,2803,2113,4548,3175,4438
"COG1237",9,194,196,235,88,173,140,158,191,152,526,366,194,4,276,96,353,294,198,166
"COG1238",2925,1407,2981,3036,2580,2704,2790,3427,2808,3262,3415,2470,2980,2683,3336,2979,3841,3010,2964,1870
"COG1239",126,7948,1753,1971,6977,5266,5823,2994,4214,846,2084,1896,4217,349,3256,2511,1632,1614,4173,9269
"COG1240",27,1325,220,227,427,1638,384,528,1350,47,118,349,1026,370,1100,889,279,220,1799,3129
"COG1241",155,353,2845,2293,2363,392,2054,574,626,3876,576,4307,1106,1471,284,3818,2684,5083,1220,570
"COG1242",2,88,124,409,84,73,100,26,80,61,14,584,52,61,35,62,60,416,100,35
"COG1243",165,220,1953,1677,871,156,732,255,489,3541,250,2639,312,691,181,467,860,2431,236,263
"COG1244",36,289,1155,623,605,269,1170,470,436,259,191,320,256,55,88,748,560,728,316,141
"COG1245",55,362,3285,2386,1633,366,2020,609,592,4061,360,3400,535,277,232,1841,1548,3927,745,349
"COG1246",2138,524,452,829,503,197,336,480,281,180,37,756,129,2640,129,259,382,564,216,355
"COG1247",99,295,630,525,365,265,383,411,347,422,362,836,253,254,164,483,396,645,341,163
"COG1249",16079,20794,14841,16037,16512,18663,16818,17519,17668,12927,15069,16827,17698,16976,15761,14601,14616,15310,18071,21957
"COG1250",11175,12234,18905,20655,14916,14870,17380,18638,15182,17771,18176,19812,16840,15202,16368,18427,21349,20327,15746,14609
"COG1251",4354,1182,340,1025,412,231,321,1007,211,117,11,187,23,4455,52,133,43,324,31,239
"COG1252",3917,10625,2509,2241,8715,9406,7320,4987,7510,2949,2570,2278,5411,4142,4226,3411,1898,3011,6775,12235
"COG1253",2115,7561,5673,4436,5711,4954,5972,4370,4908,5507,6359,7699,7703,5412,5475,7163,5888,8144,7246,10051
"COG1254",73,304,453,846,350,133,357,210,145,887,145,1289,176,200,199,201,300,871,134,163
"COG1255",0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG1256",2524,2022,1043,1217,771,1552,886,1362,1366,400,528,1476,1174,3692,1496,1113,532,1055,1187,2418
"COG1257",3163,1650,3387,2457,1781,961,2491,1874,1419,3106,1652,2683,1765,2437,1065,2424,2462,3874,1494,1650
"COG1258",50,338,2279,1940,978,395,1665,563,466,2953,329,2594,509,53,158,1531,1107,2747,679,321
"COG1259",130,1114,1288,998,702,607,815,732,761,998,1651,1116,1068,59,575,903,965,1230,789,669
"COG1260",443,277,3034,2259,1078,1139,1037,896,1240,3856,2286,4119,1237,226,432,1649,1122,3141,1108,240
"COG1261",1351,308,224,373,209,205,161,297,219,126,30,526,104,1757,128,145,79,396,178,402
"COG1262",5540,7263,8778,9445,4919,3387,5577,4275,4103,6790,6465,12811,5106,5171,5895,3659,5560,10960,4354,5509
"COG1263",2,14,3,12,5,1,4,5,0,33,0,11,2,49,0,0,0,8,3,1
"COG1264",0,9,4,4,4,0,5,2,0,26,1,2,1,22,1,3,0,2,1,2
"COG1266",197,4715,1651,1530,4471,3300,4715,2437,2892,861,1050,1519,2332,216,1993,2137,1813,1596,2856,5969
"COG1267",1156,848,1762,1618,1458,1682,1404,1741,1692,2023,2352,1384,1680,1426,2113,1757,1995,1400,1757,1066
"COG1268",405,1964,1981,1823,2488,3047,2142,2609,2834,2428,3111,1685,2685,202,2801,2276,2287,1781,2899,2164
"COG1269",88,479,3654,3088,1713,374,2208,610,673,5791,455,4786,620,169,296,2192,1537,4915,851,453
"COG1270",1418,3602,1331,1717,2164,2095,1998,995,1598,1615,134,2350,1426,1550,1310,597,534,1715,1538,3273
"COG1271",4951,825,525,2152,322,235,233,1103,106,390,26,827,48,5315,76,219,61,801,44,396
"COG1272",1180,444,454,933,594,186,495,619,281,302,1031,918,499,1383,366,542,641,514,220,296
"COG1273",78,31,86,80,2,25,13,23,3,28,2,168,4,463,9,11,6,129,0,31
"COG1274",23,330,1058,678,385,129,481,268,204,997,138,954,101,247,172,540,422,892,139,169
"COG1275",245,66,8,69,6,19,33,20,0,7,0,14,6,347,1,8,0,9,0,23
"COG1276",1212,99,112,71,118,141,84,211,86,60,29,31,31,1177,66,62,20,117,89,172
"COG1277",373,1766,3327,1707,932,830,1186,908,1127,2299,867,2775,852,555,919,927,1020,3322,971,872
"COG1278",2527,1689,2856,3148,2164,2485,2142,2792,2421,2900,2710,3238,2681,7102,2883,2353,2919,3054,2584,1945
"COG1279",1347,697,1662,1080,1562,1706,1593,1838,1620,1881,2129,759,1601,849,2251,2043,2084,1610,1548,1035
"COG1280",4159,3194,6977,6210,5345,6428,5871,6964,6942,7442,7370,5635,6746,3650,6957,6864,8351,6700,7099,4447
"COG1281",1146,2369,306,380,1432,1688,1465,1007,1206,105,228,198,1622,2309,1177,897,461,220,1787,3798
"COG1282",3664,7851,7361,7199,8639,10597,9255,9646,10222,7549,10191,6479,9988,3884,10930,8441,8858,7777,10208,10117
"COG1283",3636,1883,2211,2195,1042,1247,1434,2062,1533,2308,3249,2289,1821,4128,758,2697,1872,2332,1478,852
"COG1284",1269,252,148,392,105,74,71,272,64,58,21,566,28,828,32,69,25,349,87,90
"COG1285",179,120,70,87,23,26,31,37,23,23,7,246,7,890,20,25,13,136,13,59
"COG1286",839,674,327,342,402,412,428,510,370,289,409,250,453,1412,609,244,660,258,431,641
"COG1287",153,1529,7527,3822,3088,851,5465,1780,1992,6118,1568,4466,1761,567,857,6488,3694,6677,2684,1218
"COG1288",1591,253,139,116,50,62,88,173,39,46,24,169,9,1280,53,48,14,227,30,77
"COG1289",939,191,38,224,104,103,76,176,37,42,5,302,30,765,16,40,13,287,12,136
"COG1290",3728,7358,7618,7984,9576,9500,8727,8339,9203,8596,8689,6990,9913,3354,9505,8980,9627,7814,9264,7814
"COG1291",2188,1760,1947,2018,816,1225,1261,1263,1285,1298,809,1746,689,3198,592,1069,497,1650,780,979
"COG1292",8202,5072,1846,1972,2197,1022,2080,2563,1085,1065,1759,2346,3466,9769,1763,2231,3626,3136,1558,3264
"COG1293",107,5506,3998,3368,4801,3416,5255,2267,2774,5377,509,4702,2347,437,1466,4035,2144,5065,3044,5127
"COG1294",3512,571,189,1122,228,181,174,735,81,76,19,331,45,4044,48,133,22,286,24,333
"COG1295",3377,3799,1415,1285,2649,1731,2376,1888,1521,840,521,984,988,2421,606,699,422,1064,962,2144
"COG1296",1360,664,781,1280,1130,1642,1067,1403,1434,892,1865,717,1709,1078,1699,1479,1745,676,1419,950
"COG1297",106,986,3281,2004,1087,699,2170,1325,1204,2044,1858,2254,1201,357,514,2578,1361,3418,1389,709
"COG1298",3536,2546,1424,1668,1016,1890,1098,1755,1592,533,673,2053,1429,6013,1636,1251,636,1578,1436,2650
"COG1299",190,29,5,38,9,12,14,32,17,7,24,41,48,157,10,26,35,30,27,41
"COG1300",96,324,92,54,28,23,24,87,7,11,4,121,11,355,13,20,43,163,3,47
"COG1301",4091,3590,3345,3125,2665,2252,3346,3538,2520,2755,4224,2665,3612,4992,3769,2903,3881,3489,2618,3095
"COG1302",0,4,0,1,0,2,0,3,6,0,2,2,2,1,4,0,1,0,10,8
"COG1303",13,98,854,689,362,120,570,197,153,1388,102,1107,127,66,63,513,389,1249,184,98
"COG1304",5163,4229,7636,6418,8924,9151,8252,10586,8860,8348,10265,6012,10267,3182,12653,8071,9276,6858,9192,7116
"COG1305",4925,4138,3327,2293,2972,4084,3230,2305,2890,1347,613,3160,1459,8941,3370,2076,1635,3440,2760,4848
"COG1306",297,271,446,317,282,1175,221,633,1084,499,1831,173,1045,29,372,1097,513,322,920,114
"COG1307",124,214,1663,619,281,27,452,300,268,1710,440,946,156,31,21,548,498,1210,185,124
"COG1308",10,10,384,392,157,4,131,26,30,727,3,691,12,147,18,82,102,506,17,15
"COG1309",15610,6030,3249,3534,2725,2940,2803,5892,2673,2567,2931,3495,2347,21684,2967,2835,3637,3304,2206,3946
"COG1310",14405,365,1274,1224,1308,921,546,204,504,1951,303,1823,307,612,32,1215,566,1639,503,275
"COG1311",106,204,2461,596,1062,228,1493,451,399,3243,164,734,311,798,118,1582,1158,1181,462,178
"COG1312",145,788,2284,847,529,415,592,586,632,1285,714,1600,786,79,807,446,727,2099,614,474
"COG1313",0,14,83,67,5,1,8,8,0,60,0,47,2,19,2,0,2,70,0,0
"COG1314",660,181,128,143,277,148,226,406,133,128,65,53,92,566,123,105,88,86,85,164
"COG1315",1700,505,283,604,148,79,191,375,139,77,58,798,55,1406,45,71,42,592,134,130
"COG1316",189,1395,767,578,688,913,589,469,879,670,1631,422,1034,16,282,996,453,417,954,353
"COG1317",1278,267,219,612,134,79,100,246,97,97,54,848,36,1844,24,57,29,344,84,105
