"","X142_SUR_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d2.3","X98_MES_0d2.3","X111_MES_0d2.3","X124_SUR_0d45.0d8","X4_SUR_0d2.1d6","X36_SUR_0d2.1d6","X56_MES_0d2.3","X32_DCM_0.0d2","X109_SUR_0d2.3","X138_MES_0d2.3","X68_DCM_0d2.3","X65_DCM_0d2.3","X85_DCM_0d2.3","X100_MES_0d2.3","X138_DCM_0d2.3","X112_SUR_0d2.3","X45_SUR_0d2.1d6"
"COG1196",12780,12931,10426,10839,10940,10478,10092,11400,11844,10388,9704,17297,14556,20554,19736,8178,15367,17175,17961,22564
"COG1197",12528,15340,13120,11343,11142,11711,17925,15032,12541,11147,12321,15932,12960,14621,11535,16603,13596,10207,14255,16605
"COG1198",15034,16334,15142,11865,10874,11238,12948,16070,15475,10701,5298,15565,11565,13836,14349,15447,12766,13252,15670,17330
"COG1199",4708,4142,4519,7054,5632,6211,6547,2987,2819,4252,12217,3111,8495,6338,4550,6360,7704,5149,3744,4888
"COG1200",13604,14721,15093,11447,9025,10074,12258,13687,13236,9417,4236,9315,6707,8684,8317,9066,7646,8513,9962,10254
"COG1201",8801,9035,3152,6537,9901,7628,10528,5343,4795,11704,1183,7267,3930,7004,8154,368,3550,5625,7466,10356
"COG1202",0,0,48,45,15,10,0,0,3,7,2,0,1,0,12,0,0,0,0,0
"COG1203",68,11,150,51,77,92,195,54,0,471,1873,26,337,121,47,30,146,118,37,26
"COG1204",1951,583,788,3261,5705,4555,1115,423,518,5282,993,744,2058,3259,3051,821,1693,3288,614,382
"COG1205",562,154,497,1001,509,467,1082,168,246,1840,747,314,1451,517,527,206,1176,383,452,230
"COG1206",1759,2636,524,1085,911,916,4664,2109,1638,1568,300,2257,716,2612,1331,229,1000,1150,2465,3318
"COG1207",6026,7552,6897,5228,3491,3774,6587,7347,6498,4205,4391,7132,3291,6145,5856,4799,3911,5623,7146,7870
"COG1208",10587,10186,10690,11595,11945,11373,8642,9634,9844,10642,2730,8779,12842,10527,8732,9068,10564,11044,10845,10935
"COG1209",2817,2724,2716,3184,3268,2762,2599,2907,2425,3712,3095,4364,4682,3567,3745,5625,3614,4598,4334,3729
"COG1210",2887,2942,3111,3144,3015,2820,1524,3288,3997,3195,3097,3055,1999,2421,3040,2811,2308,2428,3092,3091
"COG1211",5478,5638,6672,4555,3781,4135,4534,5666,5420,3492,2580,5565,3930,5077,4644,3951,4625,4715,5895,6115
"COG1212",5195,5591,5757,4609,3787,4316,3498,5808,6311,3409,2498,5591,4308,4436,4765,6557,4774,5647,5722,4707
"COG1213",1442,1053,2170,3887,5084,4146,574,896,1176,5115,95,951,5291,1193,1493,1044,3297,1743,1446,1011
"COG1214",2453,2419,2807,2702,2385,2956,3502,2237,1951,2167,2479,2499,2650,2793,2094,2139,3045,2339,2271,2571
"COG1215",3385,3172,1968,3338,5512,4518,6759,2354,1352,8740,1381,2808,4649,4623,2301,2872,3099,2712,3028,4066
"COG1216",6470,4449,8464,7010,7535,7917,6179,4844,4599,10013,9275,4122,9040,5274,5234,6530,7868,5510,5449,4088
"COG1217",6774,11139,6404,5465,8559,8357,9296,12895,10396,7653,5832,9233,8003,9799,7742,12973,10270,9165,8834,11149
"COG1218",5025,5182,4676,4374,2978,3546,4664,5350,4822,3397,3384,4950,2938,5277,4901,4764,4192,4461,5328,5098
"COG1219",8736,9991,8338,7779,6582,7044,8434,9269,8983,6107,5156,9394,5903,9138,8494,9484,7425,8160,10121,10085
"COG1220",5875,5240,5808,5742,4937,5071,2324,5492,5794,4154,4272,4699,5181,4228,5940,4062,5753,5448,5798,4614
"COG1221",352,46,447,129,145,195,525,192,120,460,579,248,899,207,211,4,596,157,54,96
"COG1222",536,149,257,318,314,375,189,135,168,137,0,313,286,1462,1148,362,323,1255,286,148
"COG1223",15,5,4,7,0,0,26,5,11,22,0,15,3,155,81,16,0,83,10,4
"COG1224",29,2,0,4,0,0,22,9,7,3,0,29,0,391,136,86,1,140,5,3
"COG1225",6006,5697,5394,5953,6057,5556,7302,5663,3814,5923,1844,5244,3804,6949,5614,4013,4364,4906,5811,5904
"COG1226",6229,5779,6147,5582,6629,7491,10926,5729,6941,7900,8114,7194,9555,9014,6972,8309,8759,7121,6192,6103
"COG1227",58,115,26,15,13,16,230,183,444,47,27,332,22,279,242,159,8,101,36,79
"COG1228",10235,5796,15530,13396,17399,16307,10582,7073,7722,14490,6115,11127,19145,8557,11558,20966,15025,11779,6829,5085
"COG1229",196,261,163,391,307,268,228,283,441,144,258,255,437,209,214,868,281,218,292,303
"COG1230",468,278,697,1111,1251,1192,1729,352,152,3396,14359,384,3922,948,592,708,1877,927,474,324
"COG1231",1019,279,1901,1247,2237,2718,1118,552,644,1649,111,593,3286,1132,1385,1480,2354,1985,310,214
"COG1232",1796,1092,3440,3546,2421,2037,2286,982,1133,2292,50,2094,3261,1521,1740,1603,2951,2688,1680,1063
"COG1233",17367,19454,14603,12032,7712,8512,19833,18308,13877,10460,571,16607,12058,18965,15737,17030,10453,15352,18679,20293
"COG1234",4467,4838,4718,5523,5141,4318,6104,4417,4148,3873,2051,5787,4442,4915,4752,3425,3633,5102,4539,5303
"COG1235",4883,3964,4832,4744,3244,3634,3532,4181,4365,3034,831,4436,4545,3605,4566,5146,4513,4388,4171,3542
"COG1236",3092,3518,1260,3497,4314,3528,5429,2169,1903,4843,4476,3027,2423,3636,3112,228,1981,2090,2831,4199
"COG1237",146,218,289,248,351,299,207,425,141,117,0,228,125,73,235,131,242,72,214,229
"COG1238",3132,2624,3618,2943,2460,2576,1403,3088,3259,2196,2743,2842,2599,2683,3233,2464,3160,2961,2793,2416
"COG1239",3352,5613,1077,1194,1898,1363,7980,4616,1736,2181,110,4119,1120,6835,2059,3601,1174,2441,4968,6854
"COG1240",1101,2358,184,209,351,92,1997,447,753,604,50,1075,212,681,673,625,42,563,1888,3087
"COG1241",1813,472,679,2952,5004,4174,624,450,618,3908,49,885,1836,3511,2685,777,1523,2704,576,336
"COG1242",122,78,30,231,533,599,104,48,79,204,0,60,532,53,62,179,354,111,46,68
"COG1243",348,210,535,2187,3227,2335,206,150,392,2693,20,241,1610,851,436,227,1057,1164,382,145
"COG1244",885,213,367,596,422,567,313,164,250,286,0,361,169,555,977,9,419,1092,290,126
"COG1245",1388,370,516,2431,3791,3044,338,264,344,2975,27,478,1292,1685,1616,236,1231,2093,410,219
"COG1246",198,156,250,681,821,1021,566,348,373,516,3217,231,1466,548,349,1462,1290,322,158,174
"COG1247",316,177,451,510,673,602,320,238,415,572,127,339,532,317,484,304,658,432,166,226
"COG1249",17498,18851,15835,16454,15223,16117,20875,16498,15123,19040,24369,17378,14359,16543,16808,15551,15523,16815,18463,19659
"COG1250",17651,14753,19122,17310,18993,21397,12039,15723,16698,17606,27710,17114,19320,14891,19309,24952,22209,19661,15020,13401
"COG1251",136,70,492,158,165,467,1184,132,41,1185,11835,111,2685,410,213,4,2300,235,311,130
"COG1252",5521,8581,1682,2345,2146,1448,10780,5366,3415,4830,4167,5467,1634,8701,3750,1698,1515,3625,6556,11092
"COG1253",5101,4863,4614,5399,5246,4768,7528,4381,3046,6534,3657,7406,7588,8372,6118,5339,6611,7633,7217,8075
"COG1254",279,140,388,703,1432,1196,316,161,108,1246,685,316,1161,299,280,27,911,267,161,142
"COG1255",0,0,4,3,0,2,0,0,0,0,0,0,4,0,0,0,2,0,0,0
"COG1256",1113,1336,794,1249,1373,1450,1994,1909,1870,1411,2851,1530,1151,839,1199,1436,1165,853,1124,1463
"COG1257",2305,1266,1907,2468,2615,2655,1667,1338,1269,2837,198,1774,1645,1735,2643,2562,1652,2318,1180,694
"COG1258",1004,338,429,1810,3227,2598,324,257,323,2816,8,316,608,643,830,53,569,940,204,123
"COG1259",998,578,1193,1389,1099,916,1108,687,634,946,36,1146,1485,729,980,1114,1373,874,668,502
"COG1260",1134,585,1700,3242,4707,3393,253,376,822,3409,101,920,3449,986,1371,85,1897,1656,911,822
"COG1261",84,96,161,202,281,443,225,156,133,157,2179,152,378,171,178,224,495,233,127,166
"COG1262",5829,5000,4231,14109,11655,11260,7448,5398,3606,10055,1231,5945,14706,4916,5782,8467,13525,4281,5379,3537
"COG1263",1,0,1,4,2,4,8,0,2,19,42,7,35,4,2,2,7,1,6,1
"COG1264",1,0,0,0,3,6,10,1,1,8,36,4,19,4,3,0,2,1,4,0
"COG1266",2859,3553,1455,1125,1223,1332,4804,3165,1042,2004,137,2390,1686,4520,1698,1282,1551,2014,3048,4153
"COG1267",1788,1683,2206,1594,1491,1581,847,1782,1903,1076,2513,1681,1687,1505,1702,1595,1737,1674,1917,1582
"COG1268",2782,2884,2439,2033,1580,1467,1981,2668,2387,1377,47,2593,1101,2386,2371,1279,1563,2585,2852,2870
"COG1269",1636,372,610,3383,5354,4115,465,294,370,4119,26,533,1586,1778,1712,329,1510,2275,457,230
"COG1270",1197,2180,400,1117,2531,2022,3525,1500,697,2494,3104,1350,1499,2183,745,769,1036,768,1725,2693
"COG1271",177,48,555,1826,604,1871,869,195,111,2034,5300,100,3724,301,248,7,3698,264,136,114
"COG1272",388,301,692,253,730,985,466,448,148,863,151,537,1450,563,273,1493,1294,843,356,145
"COG1273",34,5,10,82,43,66,40,4,3,948,194,6,48,1,55,2,23,10,43,13
"COG1274",344,196,607,867,765,851,329,195,110,1057,24,196,2011,348,598,198,1286,655,233,115
"COG1275",25,7,31,11,9,16,54,1,1,167,128,3,725,6,15,1,194,8,8,10
"COG1276",48,52,90,91,57,51,65,74,36,67,27,39,148,130,62,1,67,55,64,74
"COG1277",1237,905,2059,3463,3001,2601,1803,953,1095,1481,324,1139,2788,928,1313,929,2601,902,1299,796
"COG1278",1676,1607,1909,1995,2261,2228,1102,1871,2056,2238,3881,2417,3803,2180,2564,3648,3573,3181,2579,2236
"COG1279",1937,1327,1955,1493,547,659,677,1671,2152,664,1927,1643,349,1602,1783,1587,628,1757,1571,1447
"COG1280",7469,6258,6899,6524,5368,5882,3219,7162,7978,5287,5673,4689,3110,3731,5064,4633,3878,5262,4511,3821
"COG1281",1241,2356,418,420,105,175,3664,1954,1618,1037,3319,1708,453,2145,947,1334,232,879,1696,3166
"COG1282",10075,11500,9734,7934,6254,6650,7912,9069,8872,5509,4222,9626,6128,8614,9647,5352,6677,8854,10921,11690
"COG1283",1127,595,2989,1765,2208,2686,1954,424,1363,1209,3512,1467,4349,1053,2158,3611,3474,2481,1224,789
"COG1284",151,43,202,155,503,596,241,49,88,534,1456,25,398,112,103,67,370,182,82,29
"COG1285",42,12,76,112,129,160,190,10,11,397,181,14,601,35,65,50,250,21,41,26
"COG1286",330,541,357,460,278,286,724,700,495,455,244,567,329,383,445,2016,328,317,377,468
"COG1287",4431,1555,2184,5339,4769,3904,1494,863,916,3572,34,1445,1954,3041,5336,451,2148,4306,1125,574
"COG1288",52,53,97,149,201,159,245,47,9,225,568,22,344,44,51,29,159,40,56,44
"COG1289",146,7,124,102,88,150,167,28,18,1420,10604,105,375,75,81,328,51,63,44,62
"COG1290",8540,9869,7879,8019,6825,7413,7279,8896,9160,6480,3995,9109,7837,9847,8920,9190,7746,9083,9481,9544
"COG1291",1457,1108,2095,1900,2678,2837,1769,1016,1580,1712,5818,970,3123,824,1395,738,2817,1566,1082,1036
"COG1292",2726,1755,3495,2092,2490,2701,7403,2988,2139,4543,26241,3916,4627,3325,3069,3098,2347,2382,1714,1481
"COG1293",2959,2894,912,3237,5245,4035,5452,2341,1159,4744,15,1397,1115,3269,1891,60,1074,1877,1833,2819
"COG1294",114,46,440,341,177,929,572,140,91,1257,3497,63,754,231,132,4,1311,178,104,80
"COG1295",1221,1738,765,1288,1258,1207,3889,1480,673,2943,6038,1372,1298,2567,938,1335,1323,961,1856,2147
"COG1296",1209,1398,1336,792,513,871,642,1651,2363,531,1224,1004,318,768,931,1765,723,788,807,989
"COG1297",2066,979,2607,2084,2056,2289,949,543,967,1246,22,950,3527,1031,1741,117,3040,2533,977,443
"COG1298",1288,1768,1068,1696,1918,2004,2447,2129,2328,1940,4875,1171,954,676,981,1219,1092,721,975,1167
"COG1299",39,36,50,28,12,10,48,27,38,126,4488,111,132,9,35,34,6,56,33,17
"COG1300",90,8,15,103,35,51,321,1,4,764,218,30,85,25,69,119,10,19,16,16
"COG1301",3359,3177,4534,3186,2668,3257,3614,3573,3178,3711,8844,4063,4043,2773,3400,4212,3149,2978,3081,2549
"COG1302",0,14,0,0,4,3,8,7,2,0,1,7,13,0,8,0,5,0,2,3
"COG1303",399,100,156,766,1270,968,97,75,94,1030,9,131,390,331,456,6,324,556,103,66
"COG1304",9421,9974,9689,8753,5843,4945,4411,10103,9811,5508,5503,9629,4374,8906,9922,6214,4379,9955,10971,8975
"COG1305",3630,4154,1513,3119,2476,2605,4098,3016,1191,7058,8649,1352,4376,1994,1603,240,2290,995,2963,2877
"COG1306",1331,452,699,563,135,216,324,293,443,197,24,1006,151,250,738,0,87,1355,466,601
"COG1307",439,28,1360,1318,995,879,238,59,85,355,190,57,1179,257,365,28,1255,663,265,28
"COG1308",43,15,27,379,845,578,9,7,1,722,4,9,322,142,81,35,181,120,27,11
"COG1309",2003,1708,3067,1821,1943,2150,4023,2473,2206,4408,24154,3340,6639,2724,3089,5897,4825,3078,2440,2442
"COG1310",634,148,473,1494,1937,1626,377,164,261,1619,797,274,1082,1244,615,311,923,551,237,610
"COG1311",619,122,281,1386,388,438,131,67,128,197,34,233,639,1033,897,73,645,1296,297,103
"COG1312",519,769,1186,2103,1540,1101,823,720,466,831,376,884,1147,489,836,499,1034,697,1489,373
"COG1313",3,1,0,485,24,32,10,0,0,29,0,7,789,5,7,0,277,4,0,0
"COG1314",164,124,300,167,110,85,195,223,206,70,1132,182,196,310,181,706,159,206,99,146
"COG1315",453,102,284,356,684,844,522,83,172,175,15,47,524,162,189,22,694,298,143,74
"COG1316",1133,371,946,562,337,449,1354,356,893,1426,52,1109,587,683,1192,2,776,955,332,570
"COG1317",146,66,261,349,920,880,274,53,85,370,2613,34,526,120,118,57,611,213,73,56
"COG1319",3131,1643,2930,5599,7145,5823,1638,2269,3843,4466,375,1725,7358,2255,3788,875,6481,3510,1574,1998
"COG1320",87,112,43,98,159,136,177,205,114,268,2718,86,359,64,61,62,120,55,65,74
"COG1321",1656,1062,1343,2567,3698,3000,1005,1040,1052,3522,1661,1687,1936,1171,1768,1749,1553,2034,1173,989
"COG1322",7595,7398,8361,6281,5392,6075,5785,7454,7988,5161,1463,8421,5056,5778,7985,6852,6189,8406,7725,6529
"COG1324",739,799,746,901,1425,1256,864,512,347,1222,30,633,1200,921,599,12,1111,879,752,943
"COG1325",23,0,6,449,1098,798,2,2,1,1010,14,1,317,142,54,5,197,66,7,0
"COG1326",327,65,121,217,146,232,67,86,52,81,0,70,39,177,324,3,111,323,46,40
"COG1327",2593,3086,2524,2200,1684,1740,2836,3086,2872,1675,1958,2988,1691,2671,2472,1603,1884,2124,2927,3213
"COG1328",111,8,137,2193,3170,2222,138,19,2,2618,296,9,2166,677,243,6,1146,356,33,9
"COG1329",2921,2625,2914,2208,1223,1221,854,2696,3072,1768,214,2560,997,1967,3226,1779,1386,2873,2863,2636
"COG1330",3396,5643,950,987,2597,2627,7562,3278,1380,2290,10390,2517,2203,5849,1491,1811,2321,2353,4081,8395
"COG1331",5154,3719,4992,10106,12511,9001,3327,3151,2500,8004,143,3423,8523,3629,4022,4680,7661,4186,4718,2854
"COG1333",1147,1893,171,148,7,18,3946,1661,639,2134,206,1137,32,3812,758,1949,124,938,1752,2539
"COG1334",14,13,102,74,31,40,93,20,18,15,68,13,119,42,35,39,46,41,17,14
"COG1335",1850,2001,1785,2304,4119,2648,2915,1811,1461,3655,2883,1446,4365,2334,1741,2028,2791,1500,1731,2519
"COG1336",7,1,0,0,0,0,11,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,4,0,0,0,0,0,0,0,35,0,0,1,9,0,0,0
"COG1338",520,632,365,603,709,745,1004,765,995,730,2883,677,516,406,567,730,639,406,520,714
"COG1339",371,78,177,853,1532,1238,95,57,102,1390,8,99,536,300,383,4,383,434,109,63
"COG1340",561,166,222,284,160,218,117,62,115,113,0,271,150,403,679,2,287,947,231,116
"COG1341",2,3,0,2,0,0,7,5,1,3,0,2,0,55,54,35,0,21,4,0
"COG1343",5,0,21,1,3,5,19,0,0,1,14,0,22,0,2,0,8,4,1,1
"COG1344",4295,5382,2655,5087,8499,9587,6955,5259,6382,4336,9325,4167,5380,2577,4985,3394,7022,3933,5353,5440
"COG1345",911,1304,593,1225,2404,2383,1685,1180,1523,1585,8524,1117,1567,555,994,1886,1602,834,1102,1256
"COG1346",53,55,155,46,69,57,268,73,113,254,2278,118,358,98,42,468,147,82,34,48
"COG1347",1024,1263,1716,752,473,559,1410,1487,1280,601,1921,1627,663,911,926,1894,771,1155,1205,966
"COG1348",1220,2400,258,128,11,19,3805,1541,1282,603,9,1979,61,1939,870,0,115,838,2045,3330
"COG1349",165,199,466,290,240,363,732,586,1020,1466,6724,517,881,393,349,2046,709,232,248,245
"COG1350",1800,1259,1999,1940,2215,2537,474,1140,1681,1381,49,1870,3975,1203,2257,69,3796,2537,1109,1020
"COG1351",5300,5762,6282,7072,7471,6808,3412,6201,17424,7029,881,5980,5204,5328,5303,2285,5295,10894,6792,5835
"COG1352",894,257,625,1081,527,798,1198,217,226,1799,2328,125,732,303,266,127,601,273,248,139
"COG1353",15,2,0,1,25,1,7,0,0,3,0,0,103,0,0,0,25,3,0,0
"COG1354",5086,5793,5184,4474,4871,4811,4618,5276,5059,4531,2675,5340,4067,5088,4599,2891,4195,4681,5621,5886
"COG1355",82,61,112,491,1086,1069,132,41,42,787,38,12,1792,57,119,27,965,104,39,49
"COG1356",0,0,4,9,0,0,0,0,0,0,0,0,14,0,0,0,2,0,0,0
"COG1357",5079,5208,3044,9653,8883,7243,9688,4258,3677,7721,482,4472,9162,7243,4411,3345,6485,5446,5552,6489
"COG1358",286,94,116,610,586,573,82,54,98,403,4,132,243,511,442,151,269,419,80,58
"COG1359",264,301,505,600,854,697,275,339,341,536,132,222,499,351,346,218,627,375,302,286
"COG1360",2582,2703,3167,2798,3166,3327,3396,3221,2856,3122,6768,3033,4416,1926,2816,3416,3704,2415,2319,2428
"COG1361",63,0,38,1275,3101,2130,10,2,0,2316,6,0,845,309,125,13,560,143,0,1
"COG1362",319,196,357,922,413,472,264,259,192,537,4498,75,622,468,486,1594,631,366,198,188
"COG1363",1370,1083,1168,1571,1187,857,2449,1300,888,945,4237,1802,690,1115,1413,3021,786,1088,1229,795
"COG1364",6365,7573,5977,6430,4673,5040,5460,7006,6629,4298,3442,5558,4115,7251,6205,6419,5457,5883,7733,8349
"COG1366",707,493,362,317,464,519,1291,330,221,348,1419,340,625,708,270,412,639,437,438,613
"COG1368",1135,658,1435,1194,3064,3232,1346,549,1089,2215,5618,798,2854,748,706,4920,3496,1232,656,629
"COG1369",4,0,0,3,1,1,2,1,0,0,0,1,41,13,7,16,4,7,0,0
"COG1370",1142,328,489,1298,1496,1342,355,228,343,1037,8,469,436,874,1382,2,699,1337,422,177
"COG1371",115,21,77,540,981,681,19,5,4,975,5,2,703,270,171,26,334,138,44,10
"COG1372",2742,5635,1496,1568,576,777,6045,3653,5929,1479,4968,3418,1645,5588,1697,935,1290,2386,4816,8286
"COG1373",54,91,103,103,255,205,276,25,18,234,80,18,811,50,39,97,626,96,230,34
"COG1374",2,1,0,0,0,0,4,3,1,0,0,3,4,96,17,21,1,9,0,5
"COG1376",802,253,339,650,451,522,2584,503,1214,2299,9385,1091,936,812,1148,492,771,338,306,358
"COG1377",728,943,532,856,990,976,1386,1138,1228,1092,4006,1041,729,551,839,1093,870,569,850,1010
"COG1378",677,181,230,995,1715,1325,228,144,361,1454,5,210,1349,577,548,5,867,508,206,106
"COG1379",10,2,0,49,262,55,3,0,1,64,0,0,391,0,3,0,94,0,14,0
"COG1380",11,24,40,6,13,12,22,20,29,7,33,13,51,15,12,7,42,16,14,19
"COG1381",3438,4092,3602,3187,3005,3140,3591,4121,3805,2679,2421,3539,3206,3846,3121,3377,3485,2859,4311,4570
"COG1382",3,1,7,8,0,11,0,0,0,0,0,2,12,21,11,16,9,2,2,1
"COG1383",85,30,55,34,51,81,36,18,26,23,0,37,53,94,119,31,45,98,36,26
"COG1384",7454,6742,6083,6389,5756,5392,2301,6827,8084,6176,346,6654,3470,5808,7700,4144,4273,7068,7202,6655
"COG1385",5427,6058,5461,3971,3626,3815,5400,5869,5639,3846,4570,5893,3568,5454,5208,4686,4236,4930,5803,6565
"COG1386",4456,4313,4143,4021,3930,3889,3257,4381,4223,3842,2579,3987,3557,3862,4260,2142,3602,4079,4474,4476
"COG1387",876,246,303,1217,1389,1306,908,337,434,796,1,765,1326,693,1313,24,1044,739,376,220
"COG1388",483,483,548,847,531,592,1162,400,640,561,224,806,1014,1035,745,186,981,432,321,512
"COG1389",1560,592,730,2574,2803,2293,658,317,420,1957,28,679,1376,1483,1912,88,1463,2096,590,265
"COG1390",199,70,78,739,824,572,62,33,67,665,6,121,279,386,478,20,329,486,93,32
"COG1391",898,1034,906,3239,2655,2324,1961,1790,2921,3286,10740,1699,2879,1030,1378,2376,3270,1007,762,1198
"COG1392",288,369,855,1832,2416,2323,373,351,765,1437,1974,765,2003,692,877,1695,2025,945,497,418
"COG1393",935,853,975,1197,1398,1730,1136,1079,1056,1572,2392,840,1235,1465,870,1921,1633,1042,718,1147
"COG1394",555,132,169,1012,1862,1508,136,96,124,1435,10,179,667,509,604,40,504,721,165,78
"COG1395",0,0,22,15,6,3,0,0,0,3,0,0,57,0,0,0,7,0,0,0
"COG1396",4029,3903,4176,3217,2834,4184,1837,3887,5566,5585,8170,4484,3512,2984,3855,3125,4916,3621,4547,3934
"COG1397",218,149,304,543,516,479,317,173,128,287,402,163,814,157,195,585,708,206,227,166
"COG1398",1948,2447,1421,2045,1255,1216,3992,2648,3243,1054,663,1862,1158,3714,1584,862,1298,2413,2564,3028
"COG1399",532,138,622,757,710,926,569,210,318,657,1723,344,1344,335,537,651,1040,439,146,234
"COG1400",12,6,7,15,26,16,6,2,3,9,0,4,7,37,27,0,13,18,5,6
"COG1401",779,315,566,743,501,747,1020,126,163,819,218,268,910,439,280,823,799,540,392,379
"COG1402",1605,2005,1226,2817,3105,2705,3619,1665,971,2653,386,1596,1574,2535,1775,240,1628,1148,1821,2346
"COG1403",4127,4686,4043,3376,2519,2878,3420,4108,5502,2592,7757,3998,2884,3745,3672,1638,3291,3909,4520,4774
"COG1404",24566,10021,18082,22763,19568,19152,16465,9968,9875,17964,928,13027,13271,18932,24615,9078,15784,28408,10577,6181
"COG1405",1845,599,943,4899,7230,5609,571,532,1073,5967,106,917,2419,2352,2761,433,1922,3203,819,367
"COG1406",47,30,81,15,30,33,126,13,3,5,4,6,127,48,9,0,42,41,15,1
"COG1407",984,1652,385,828,1507,1107,2474,1257,954,2170,245,1557,693,1293,711,81,417,267,1438,2010
"COG1408",1025,992,977,703,721,877,1187,1128,1282,1495,128,1131,664,583,832,3478,751,681,955,676
"COG1409",2841,2446,3035,4208,6248,5893,4814,2765,3325,6690,3627,4121,4521,3822,3945,3459,4985,2451,2990,2078
"COG1410",5284,6668,3891,6409,6197,6530,9066,4335,3420,5364,7503,6419,11305,11610,6876,5110,12288,7337,8101,12692
"COG1411",53,113,70,137,152,117,79,140,163,50,70,93,104,77,65,233,98,78,93,133
"COG1412",14,7,20,24,17,17,14,4,3,5,0,9,75,158,76,69,24,74,5,7
"COG1413",2956,1873,1052,2632,2643,2989,6288,1748,2473,1486,49,2438,5182,4511,3155,441,4423,1688,2242,2093
"COG1414",885,762,1134,725,1268,1592,1535,1559,1965,3368,11580,1158,2738,1064,1309,3868,2270,997,732,716
"COG1415",116,18,205,127,200,327,18,23,77,142,0,14,557,39,120,95,449,85,67,8
"COG1416",11,27,2,21,24,18,7,16,16,9,6,13,46,10,19,186,18,4,21,12
"COG1418",669,431,1003,2911,1481,1079,950,348,223,1524,57,388,1815,671,822,3330,1458,493,756,269
"COG1419",384,373,326,644,922,992,689,536,282,477,6516,227,684,270,378,905,838,382,334,314
"COG1420",1343,1204,1533,2195,2481,2464,1583,1564,2091,2089,360,1698,3153,1245,1788,381,2807,1163,914,1174
"COG1422",337,118,158,854,1399,1020,132,61,124,1171,7,177,468,363,442,2,315,376,101,85
"COG1426",715,531,989,1174,1316,1528,576,410,487,696,3222,420,1863,456,498,252,1611,472,357,367
"COG1427",597,130,237,704,775,638,387,105,167,399,0,226,505,370,493,344,626,562,286,125
"COG1428",1589,1405,2283,1440,1502,1595,1918,1939,1512,1680,185,2260,2138,1366,1557,4397,1893,1684,1555,1062
"COG1429",8700,17994,1456,1579,2495,1832,21998,11338,5444,4591,759,9903,1467,15821,4787,4125,2265,4995,13578,23474
"COG1430",856,1410,1203,1131,1142,953,1126,1134,2734,1624,1422,1686,1092,1196,1104,477,815,1096,1167,1783
"COG1431",22,9,10,20,47,15,103,3,0,110,10,5,53,17,26,0,8,23,11,14
"COG1432",354,200,924,1145,1787,1351,674,329,105,1762,3843,248,2367,369,450,812,1440,373,258,170
"COG1433",0,0,0,16,34,2,19,0,0,0,0,2,0,0,0,0,0,0,4,0
"COG1434",1144,1136,865,1114,1092,1109,1774,1433,1540,955,380,1177,1646,1074,1079,895,1334,850,977,1027
"COG1435",1789,1620,2409,1344,1576,1896,1381,1641,1832,1584,200,2487,1654,1428,2081,2761,2122,2357,1585,1329
"COG1436",171,41,90,131,197,233,41,22,47,162,0,68,82,160,172,11,107,246,59,34
